166437,0.00,-0.09,252.00,0,0
166468,0.00,-0.09,252.00,0,0
166498,0.00,-0.18,251.00,0,0
166529,0.00,-0.18,251.00,0,0
166560,0.00,-0.18,251.00,0,0
166591,0.00,-0.18,251.00,0,0
166622,0.00,-0.18,251.00,0,0
166653,0.00,-0.18,251.00,0,0
166684,0.00,-0.18,251.00,0,0
166715,0.00,-0.18,251.00,0,0
166746,0.00,-0.18,251.00,0,0
166777,0.00,-0.18,251.00,0,0,0
166808,0.00,-0.18,251.00,0,0
166839,0.00,-0.18,251.00,0,0
166870,0.00,-0.18,251.00,0,0
166900,0.00,-0.18,251.00,0,0
166931,0.00,-0.18,251.00,0,0
166962,0.00,-0.18,251.00,0,0
166993,0.00,-0.18,251.00,0,0
167024,0.00,-0.18,251.00,0,0
167056,0.00,-0.18,251.00,0,0,0
167087,0.00,-0.18,251.00,0,0
167118,0.00,-0.18,251.00,0,0
167149,0.00,-0.18,251.00,0,0
167181,0.00,-0.18,251.00,0,0
167212,0.00,-0.18,251.00,0,0
167243,0.00,-0.18,251.00,0,0
167274,0.00,-0.18,251.00,0,0
167306,0.00,-0.09,252.00,0,0
167337,0.00,-0.09,252.00,0,0
167368,0.00,-0.09,252.00,0,0
167399,0.00,-0.09,252.00,0,0
167431,0.00,-0.09,252.00,0,0
167462,0.00,-0.09,252.00,0,0
167493,0.00,-0.09,252.00,0,0
167524,0.00,-0.09,252.00,0,0
167556,0.00,-0.09,252.00,0,0
167587,0.00,-0.09,252.00,0,0
167618,0.00,-0.09,252.00,0,0
167649,0.00,-0.09,252.00,0,0
167681,0.00,-0.09,252.00,0,0,0
167712,0.00,-0.09,252.00,0,0
167743,0.00,-0.09,252.00,0,0
167774,0.00,-0.09,252.00,0,0
167806,0.00,-0.09,252.00,0,0
167837,0.00,-0.09,252.00,0,0
167868,0.00,-0.09,252.00,0,0
167899,0.00,-0.09,252.00,0,0
167931,0.00,-0.09,252.00,0,0
167962,0.00,-0.09,252.00,0,0,0
167993,0.00,-0.09,252.00,0,0
168024,0.00,-0.09,252.00,0,0
168056,0.00,-0.09,252.00,0,0
168087,0.00,-0.09,252.00,0,0
168118,0.00,-0.09,252.00,0,0
168149,0.00,-0.09,252.00,0,0
168181,0.00,-0.09,252.00,0,0
168212,0.00,-0.09,252.00,0,0
168243,0.00,-0.09,252.00,0,0
168274,0.00,-0.09,252.00,0,0
168306,0.00,-0.09,252.00,0,0
168337,0.00,-0.09,252.00,0,0
168368,0.00,-0.09,252.00,0,0
168399,0.00,-0.09,252.00,0,0
168431,0.00,-0.09,252.00,0,0
168462,0.00,-0.09,252.00,0,0
168493,0.00,-0.09,252.00,0,0
168524,0.00,-0.09,252.00,0,0
168556,0.00,-0.09,252.00,0,0
168587,0.00,-0.09,252.00,0,0,0
168618,0.00,-0.09,252.00,0,0
168649,0.00,-0.09,252.00,0,0
168681,0.00,-0.09,252.00,0,0
168712,0.00,-0.09,252.00,0,0
168743,0.00,-0.09,252.00,0,0
168774,0.00,-0.09,252.00,0,0
168806,0.00,-0.09,252.00,0,0
168837,0.00,-0.09,252.00,0,0
168868,0.00,-0.09,252.00,0,0
168899,0.00,-0.09,252.00,0,0
168931,0.00,-0.09,252.00,0,0
168962,0.00,-0.09,252.00,0,0
168993,0.00,-0.09,252.00,0,0
169024,0.00,-0.09,252.00,0,0
169056,0.00,-0.09,252.00,0,0
169087,0.00,-0.09,252.00,0,0
169118,0.00,-0.09,252.00,0,0
169149,0.00,-0.09,252.00,0,0
169181,0.00,-0.09,252.00,0,0
169212,0.00,-0.09,252.00,0,0
169243,0.00,-0.09,252.00,0,0
169274,0.00,-0.09,252.00,0,0
169306,0.00,-0.09,252.00,0,0
169337,0.00,-0.09,252.00,0,0
169368,0.00,-0.09,252.00,0,0
169399,0.00,-0.18,251.00,0,0
169431,0.00,-0.18,251.00,0,0
169462,0.00,-0.18,251.00,0,0
169493,0.00,-0.18,251.00,0,0,0
169524,0.00,-0.18,251.00,0,0
169556,0.00,-0.18,251.00,0,0
169587,0.00,-0.18,251.00,0,0
169618,0.00,-0.18,251.00,0,0
169649,0.00,-0.09,252.00,0,0
169681,0.00,-0.09,252.00,0,0
169712,0.00,-0.09,252.00,0,0
169743,0.00,-0.09,252.00,0,0
169774,0.00,-0.09,252.00,0,0
169806,0.00,-0.09,252.00,0,0
169837,0.00,-0.09,252.00,0,0
169868,0.00,-0.09,252.00,0,0
169899,0.00,-0.09,252.00,0,0
169931,0.00,-0.09,252.00,0,0
169962,0.00,-0.09,252.00,0,0
169993,0.00,-0.09,252.00,0,0
170024,0.00,-0.09,252.00,0,0
170056,0.00,-0.09,252.00,0,0
170087,0.00,-0.09,252.00,0,0
170118,0.00,-0.09,252.00,0,0
170149,0.00,-0.09,252.00,0,0
170181,0.00,-0.09,252.00,0,0
170212,0.00,-0.09,252.00,0,0
170243,0.00,-0.09,252.00,0,0
170274,0.00,-0.09,252.00,0,0
170306,0.00,-0.09,252.00,0,0
170337,0.00,-0.18,251.00,0,0
170368,0.00,-0.18,251.00,0,0
170399,0.00,-0.09,252.00,0,0,0
170431,0.00,-0.09,252.00,0,0
170462,0.00,-0.18,251.00,0,0
170493,0.00,-0.18,251.00,0,0
170524,0.00,-0.18,251.00,0,0
170556,0.00,-0.18,251.00,0,0
170587,0.00,-0.18,251.00,0,0
170618,0.00,-0.18,251.00,0,0
170649,0.00,-0.18,251.00,0,0
170681,0.00,-0.18,251.00,0,0
170712,0.00,-0.18,251.00,0,0
170743,0.00,-0.18,251.00,0,0
170774,0.00,-0.09,252.00,0,0
170806,0.00,-0.09,252.00,0,0
170837,0.00,-0.09,252.00,0,0
170868,0.00,-0.09,252.00,0,0
170899,0.00,-0.09,252.00,0,0
170931,0.00,-0.09,252.00,0,0
170962,0.00,-0.09,252.00,0,0
170993,0.00,-0.09,252.00,0,0
171024,0.00,-0.09,252.00,0,0,0
171056,0.00,-0.09,252.00,0,0
171087,0.00,-0.09,252.00,0,0
171118,0.00,-0.09,252.00,0,0
171149,0.00,-0.09,252.00,0,0
171181,0.00,-0.09,252.00,0,0
171212,0.00,-0.09,252.00,0,0
171243,0.00,-0.09,252.00,0,0
171274,0.00,-0.09,252.00,0,0
171306,0.00,-0.09,252.00,0,0,0
171337,0.00,-0.09,252.00,0,0
171368,0.00,-0.09,252.00,0,0
171399,0.00,-0.09,252.00,0,0
171431,0.00,-0.09,252.00,0,0
171462,0.00,-0.09,252.00,0,0
171493,0.00,-0.09,252.00,0,0
171524,0.00,-0.09,252.00,0,0
171556,0.00,-0.09,252.00,0,0
171587,0.00,-0.09,252.00,0,0
171618,0.00,-0.09,252.00,0,0
171649,0.00,-0.09,252.00,0,0
171681,0.00,-0.09,252.00,0,0
171712,0.00,-0.09,252.00,0,0
171743,0.00,-0.09,252.00,0,0
171774,0.00,-0.09,252.00,0,0
171806,0.00,-0.09,252.00,0,0
171837,0.00,-0.09,252.00,0,0
171868,0.00,-0.09,252.00,0,0
171899,0.00,-0.09,252.00,0,0
171931,0.00,-0.09,252.00,0,0,0
171962,0.00,-0.09,252.00,0,0
171993,0.00,-0.09,252.00,0,0
172024,0.00,-0.09,252.00,0,0
172056,0.00,-0.09,252.00,0,0
172087,0.00,-0.09,252.00,0,0
172118,0.00,-0.09,252.00,0,0
172149,0.00,-0.09,252.00,0,0
172181,0.00,-0.09,252.00,0,0
172212,0.00,-0.09,252.00,0,0,0
172243,0.00,-0.09,252.00,0,0
172274,0.00,-0.09,252.00,0,0
172306,0.00,-0.09,252.00,0,0
172337,0.00,-0.09,252.00,0,0
172368,0.00,-0.09,252.00,0,0
172399,0.00,-0.09,252.00,0,0
172431,0.00,-0.09,252.00,0,0
172462,0.00,-0.09,252.00,0,0
172493,0.00,-0.09,252.00,0,0
172524,0.00,-0.09,252.00,0,0
172556,0.00,-0.09,252.00,0,0
172587,0.00,-0.09,252.00,0,0
172618,0.00,-0.09,252.00,0,0
172649,0.00,-0.09,252.00,0,0
172681,0.00,-0.09,252.00,0,0
172712,0.00,-0.09,252.00,0,0
172743,0.00,-0.09,252.00,0,0
172774,0.00,-0.09,252.00,0,0
172806,0.00,-0.09,252.00,0,0
172837,0.00,-0.09,252.00,0,0,0
172868,0.00,-0.09,252.00,0,0
172899,0.00,-0.09,252.00,0,0
172931,0.00,-0.09,252.00,0,0
172962,0.00,-0.09,252.00,0,0
172993,0.00,-0.09,252.00,0,0
173024,0.00,-0.09,252.00,0,0
173056,0.00,-0.09,252.00,0,0
173087,0.00,-0.09,252.00,0,0
173118,0.00,-0.09,252.00,0,0
173149,0.00,-0.09,252.00,0,0
173181,0.00,-0.09,252.00,0,0,0
173212,0.00,-0.09,252.00,0,0
173243,0.00,-0.09,252.00,0,0
173274,0.00,-0.09,252.00,0,0
173306,0.00,-0.09,252.00,0,0
173337,0.00,-0.09,252.00,0,0
173368,0.00,-0.09,252.00,0,0
173399,0.00,0.00,253.00,0,0
173430,0.00,0.00,253.00,0,0
173461,0.00,0.00,253.00,0,0
173492,0.00,0.00,253.00,0,0
173523,0.00,0.00,253.00,0,0
173554,0.00,0.00,253.00,0,0
173585,0.00,0.00,253.00,0,0
173616,0.00,0.00,253.00,0,0
173647,0.00,0.00,253.00,0,0
173677,0.00,0.00,253.00,0,0
173708,0.00,0.00,253.00,0,0
173739,0.00,0.00,253.00,0,0
173770,0.00,0.00,253.00,0,0
173801,0.00,0.00,253.00,0,0
173832,0.00,0.00,253.00,0,0
173863,0.00,0.00,253.00,0,0
173894,0.00,0.00,253.00,0,0
173925,0.00,0.00,253.00,0,0
173956,0.00,0.00,253.00,0,0
173987,0.00,0.00,253.00,0,0
174018,0.00,0.00,253.00,0,0
174049,0.00,0.00,253.00,0,0
174079,0.00,0.00,253.00,0,0
174110,0.00,0.00,253.00,0,0
174141,0.00,0.00,253.00,0,0,0
174172,0.00,0.00,253.00,0,0
174203,0.00,0.00,253.00,0,0,0
174234,0.00,0.00,253.00,0,0
174265,0.00,0.00,253.00,0,0
174296,0.00,0.00,253.00,0,0
174327,0.00,0.00,253.00,0,0
174358,0.00,0.00,253.00,0,0
174389,0.00,0.00,253.00,0,0
174420,0.00,0.00,253.00,0,0
174450,0.00,0.00,253.00,0,0
174481,0.00,0.00,253.00,0,0
174512,0.00,0.00,253.00,0,0
174543,0.00,0.00,253.00,0,0
174574,0.00,0.00,253.00,0,0
174605,0.00,0.00,253.00,0,0,0
174636,0.00,0.00,253.00,0,0
174667,0.00,0.00,253.00,0,0
174698,0.00,-0.09,252.00,0,0
174729,0.00,-0.09,252.00,0,0
174760,0.00,-0.09,252.00,0,0
174791,0.00,-0.09,252.00,0,0
174821,0.00,-0.09,252.00,0,0
174852,0.00,-0.09,252.00,0,0
174883,0.00,-0.09,252.00,0,0
174914,0.00,-0.09,252.00,0,0
174945,0.00,-0.09,252.00,0,0
174976,0.00,-0.09,252.00,0,0
175007,0.00,-0.09,252.00,0,0
175038,0.00,-0.09,252.00,0,0
175069,0.00,-0.09,252.00,0,0
175100,0.00,-0.09,252.00,0,0
175131,0.00,-0.09,252.00,0,0
175162,0.00,-0.09,252.00,0,0
175193,0.00,-0.09,252.00,0,0
175223,0.00,-0.09,252.00,0,0,0
175254,0.00,-0.09,252.00,0,0
175285,0.00,-0.09,252.00,0,0
175316,0.00,-0.09,252.00,0,0
175347,0.00,-0.09,252.00,0,0
175378,0.00,-0.09,252.00,0,0
175409,0.00,-0.09,252.00,0,0
175440,0.00,-0.09,252.00,0,0
175471,0.00,-0.09,252.00,0,0
175502,0.00,-0.09,252.00,0,0
175533,0.00,-0.09,252.00,0,0
175563,0.00,-0.09,252.00,0,0
175594,0.00,-0.09,252.00,0,0
175625,0.00,-0.09,252.00,0,0
175656,0.00,-0.09,252.00,0,0
175687,0.00,0.00,253.00,0,0
175718,0.00,0.00,253.00,0,0
175749,0.00,0.00,253.00,0,0
175780,0.00,0.00,253.00,0,0
175811,0.00,0.00,253.00,0,0
175842,0.00,0.00,253.00,0,0
175873,0.00,0.00,253.00,0,0
175903,0.00,0.00,253.00,0,0
175934,0.00,0.00,253.00,0,0
175965,0.00,0.00,253.00,0,0
175996,0.00,0.00,253.00,0,0
176027,0.00,0.00,253.00,0,0
176058,0.00,0.00,253.00,0,0
176089,0.00,0.00,253.00,0,0
176120,0.00,0.00,253.00,0,0
176151,0.00,0.00,253.00,0,0
176182,0.00,0.00,253.00,0,0
176213,0.00,0.00,253.00,0,0
176244,0.00,0.00,253.00,0,0
176274,0.00,0.00,253.00,0,0
176305,0.00,0.00,253.00,0,0
176336,0.00,0.00,253.00,0,0
176367,0.00,0.00,253.00,0,0
176398,0.00,0.00,253.00,0,0,0
176429,0.00,0.00,253.00,0,0
176460,0.00,0.00,253.00,0,0
176491,0.00,0.00,253.00,0,0
176522,0.00,0.00,253.00,0,0
176553,0.00,0.00,253.00,0,0
176584,0.00,0.00,253.00,0,0
176615,0.00,0.00,253.00,0,0
176645,0.00,0.00,253.00,0,0
176676,0.00,0.00,253.00,0,0
176707,0.00,0.00,253.00,0,0
176738,0.00,0.00,253.00,0,0
176769,0.00,0.00,253.00,0,0
176800,0.00,0.00,253.00,0,0,0
176831,0.00,0.00,253.00,0,0
176862,0.00,0.00,253.00,0,0,0
176893,0.00,0.00,253.00,0,0
176924,0.00,0.00,253.00,0,0
176955,0.00,0.00,253.00,0,0
176986,0.00,0.00,253.00,0,0
177016,0.00,0.00,253.00,0,0
177047,0.00,0.00,253.00,0,0
177078,0.00,0.00,253.00,0,0
177109,0.00,0.00,253.00,0,0
177140,0.00,0.00,253.00,0,0
177171,0.00,0.00,253.00,0,0
177202,0.00,0.00,253.00,0,0
177233,0.00,0.00,253.00,0,0
177264,0.00,0.00,253.00,0,0,0
177295,0.00,0.00,253.00,0,0
177326,0.00,0.00,253.00,0,0
177357,0.00,-0.09,252.00,0,0
177387,0.00,-0.09,252.00,0,0
177418,0.00,-0.09,252.00,0,0
177449,0.00,-0.09,252.00,0,0
177480,0.00,-0.09,252.00,0,0
177511,0.00,-0.09,252.00,0,0
177542,0.00,-0.09,252.00,0,0
177573,0.00,-0.09,252.00,0,0
177604,0.00,-0.09,252.00,0,0
177635,0.00,-0.09,252.00,0,0
177666,0.00,-0.09,252.00,0,0
177697,0.00,-0.09,252.00,0,0
177728,0.00,-0.09,252.00,0,0
177758,0.00,-0.09,252.00,0,0
177789,0.00,-0.09,252.00,0,0
177820,0.00,-0.09,252.00,0,0
177851,0.00,-0.09,252.00,0,0
177882,0.00,-0.09,252.00,0,0,0
177913,0.00,-0.09,252.00,0,0
177944,0.00,-0.09,252.00,0,0
177975,0.00,-0.09,252.00,0,0
178006,0.00,-0.09,252.00,0,0
178037,0.00,-0.09,252.00,0,0
178068,0.00,-0.09,252.00,0,0
178099,0.00,-0.09,252.00,0,0
178130,0.00,-0.09,252.00,0,0
178160,0.00,-0.09,252.00,0,0
178191,0.00,-0.09,252.00,0,0
178222,0.00,-0.09,252.00,0,0
178253,0.00,-0.09,252.00,0,0
178284,0.00,-0.09,252.00,0,0
178315,0.00,-0.09,252.00,0,0
178346,0.00,-0.09,252.00,0,0
178377,0.00,-0.09,252.00,0,0
178408,0.00,-0.09,252.00,0,0
178439,0.00,-0.09,252.00,0,0
178470,0.00,-0.09,252.00,0,0
178501,0.00,-0.09,252.00,0,0
178531,0.00,-0.09,252.00,0,0
178562,0.00,-0.09,252.00,0,0
178593,0.00,-0.09,252.00,0,0
178624,0.00,-0.09,252.00,0,0
178655,0.00,-0.09,252.00,0,0
178686,0.00,-0.09,252.00,0,0
178717,0.00,-0.09,252.00,0,0
178748,0.00,-0.09,252.00,0,0
178779,0.00,-0.09,252.00,0,0,0
178810,0.00,-0.09,252.00,0,0
178841,0.00,-0.09,252.00,0,0
178873,0.00,-0.09,252.00,0,0
178904,0.00,-0.09,252.00,0,0
178935,0.00,-0.09,252.00,0,0
178966,0.00,-0.09,252.00,0,0
178998,0.00,-0.09,252.00,0,0
179029,0.00,-0.09,252.00,0,0
179060,0.00,-0.09,252.00,0,0
179091,0.00,-0.09,252.00,0,0
179123,0.00,-0.09,252.00,0,0
179154,0.00,-0.09,252.00,0,0
179185,0.00,-0.09,252.00,0,0
179216,0.00,-0.09,252.00,0,0
179248,0.00,-0.09,252.00,0,0
179279,0.00,-0.09,252.00,0,0
179310,0.00,0.00,253.00,0,0
179341,0.00,0.00,253.00,0,0
179372,0.00,0.00,253.00,0,0
179403,0.00,0.00,253.00,0,0
179434,0.00,0.00,253.00,0,0
179465,0.00,0.00,253.00,0,0
179495,0.00,0.00,253.00,0,0
179526,0.00,0.00,253.00,0,0
179557,0.00,0.00,253.00,0,0
179588,0.00,0.00,253.00,0,0
179619,0.00,0.00,253.00,0,0
179650,0.00,0.00,253.00,0,0
179681,0.00,0.00,253.00,0,0
179712,0.00,0.00,253.00,0,0
179743,0.00,0.00,253.00,0,0
179774,0.00,0.00,253.00,0,0
179805,0.00,0.00,253.00,0,0
179836,0.00,0.00,253.00,0,0
179866,0.00,0.00,253.00,0,0
179897,0.00,0.00,253.00,0,0
179928,0.00,0.00,253.00,0,0
179959,0.00,0.00,253.00,0,0
179990,0.00,0.00,253.00,0,0
180021,0.00,0.00,253.00,0,0
180052,0.00,0.00,253.00,0,0
180083,0.00,0.00,253.00,0,0
180114,0.00,0.00,253.00,0,0
180145,0.00,0.00,253.00,0,0,0
180176,0.00,0.00,253.00,0,0
180207,0.00,0.00,253.00,0,0
180237,0.00,0.00,253.00,0,0
180268,0.00,0.00,253.00,0,0
180299,0.00,0.00,253.00,0,0
180330,0.00,0.00,253.00,0,0
180361,0.00,0.00,253.00,0,0
180392,0.00,0.00,253.00,0,0
180423,0.00,0.00,253.00,0,0
180454,0.00,-0.09,252.00,0,0
180485,0.00,-0.09,252.00,0,0
180516,0.00,-0.09,252.00,0,0
180547,0.00,-0.09,252.00,0,0
180578,0.00,-0.09,252.00,0,0
180609,0.00,-0.09,252.00,0,0
180639,0.00,-0.09,252.00,0,0
180670,0.00,-0.09,252.00,0,0
180701,0.00,-0.09,252.00,0,0
180732,0.00,-0.09,252.00,0,0
180763,0.00,-0.09,252.00,0,0
180794,0.00,-0.09,252.00,0,0
180825,0.00,-0.09,252.00,0,0,0
180856,0.00,-0.09,252.00,0,0
180887,0.00,-0.09,252.00,0,0
180918,0.00,-0.09,252.00,0,0
180949,0.00,-0.09,252.00,0,0
180980,0.00,-0.09,252.00,0,0
181010,0.00,-0.09,252.00,0,0
181041,0.00,-0.09,252.00,0,0
181072,0.00,-0.09,252.00,0,0
181103,0.00,-0.09,252.00,0,0,0
181134,0.00,-0.09,252.00,0,0
181165,0.00,-0.09,252.00,0,0
181196,0.00,-0.09,252.00,0,0
181227,0.00,-0.09,252.00,0,0
181258,0.00,-0.09,252.00,0,0
181289,0.00,-0.09,252.00,0,0
181320,0.00,-0.09,252.00,0,0
181351,0.00,-0.09,252.00,0,0
181381,0.00,-0.09,252.00,0,0
181412,0.00,-0.09,252.00,0,0
181443,0.00,-0.09,252.00,0,0
181474,0.00,-0.09,252.00,0,0
181505,0.00,-0.09,252.00,0,0
181536,0.00,-0.09,252.00,0,0
181567,0.00,-0.09,252.00,0,0
181598,0.00,-0.09,252.00,0,0
181629,0.00,0.00,253.00,0,0
181660,0.00,0.00,253.00,0,0
181691,0.00,0.00,253.00,0,0
181721,0.00,0.00,253.00,0,0
181752,0.00,0.00,253.00,0,0
181783,0.00,0.00,253.00,0,0
181814,0.00,0.00,253.00,0,0
181845,0.00,0.00,253.00,0,0
181876,0.00,0.00,253.00,0,0
181907,0.00,0.00,253.00,0,0
181938,0.00,0.00,253.00,0,0
181969,0.00,0.00,253.00,0,0
182000,0.00,0.00,253.00,0,0
182031,0.00,0.00,253.00,0,0
182062,0.00,0.00,253.00,0,0
182092,0.00,0.00,253.00,0,0
182123,0.00,0.00,253.00,0,0
182154,0.00,0.00,253.00,0,0
182185,0.00,0.00,253.00,0,0
182216,0.00,0.00,253.00,0,0
182247,0.00,0.00,253.00,0,0
182278,0.00,0.00,253.00,0,0
182309,0.00,0.00,253.00,0,0
182340,0.00,0.00,253.00,0,0,0
182371,0.00,0.00,253.00,0,0
182402,0.00,0.00,253.00,0,0
182433,0.00,0.00,253.00,0,0
182463,0.00,0.00,253.00,0,0
182494,0.00,0.00,253.00,0,0
182525,0.00,0.09,254.00,0,0
182556,0.00,0.09,254.00,0,0
182587,0.00,0.09,254.00,0,0
182618,0.00,0.00,253.00,0,0
182649,0.00,0.00,253.00,0,0
182680,0.00,0.00,253.00,0,0
182711,0.00,0.00,253.00,0,0
182742,0.00,0.00,253.00,0,0
182773,0.00,0.00,253.00,0,0
182803,0.00,0.00,253.00,0,0,0
182834,0.00,0.00,253.00,0,0
182865,0.00,0.00,253.00,0,0
182896,0.00,0.00,253.00,0,0
182927,0.00,0.00,253.00,0,0
182958,0.00,0.00,253.00,0,0
182989,0.00,0.00,253.00,0,0
183020,0.00,0.00,253.00,0,0
183051,0.00,0.00,253.00,0,0
183082,0.00,0.00,253.00,0,0
183113,0.00,0.00,253.00,0,0
183144,0.00,0.00,253.00,0,0
183174,0.00,0.00,253.00,0,0
183205,0.00,0.00,253.00,0,0,0
183236,0.00,0.00,253.00,0,0
183267,0.00,0.00,253.00,0,0,0
183298,0.00,0.00,253.00,0,0
183329,0.00,0.00,253.00,0,0
183360,0.00,0.00,253.00,0,0
183391,0.00,0.00,253.00,0,0
183422,0.00,0.00,253.00,0,0
183453,0.00,0.00,253.00,0,0
183484,0.00,0.00,253.00,0,0
183515,0.00,0.00,253.00,0,0
183545,0.00,0.00,253.00,0,0
183576,0.00,0.00,253.00,0,0
183607,0.00,0.00,253.00,0,0
183638,0.00,0.00,253.00,0,0
183669,0.00,0.00,253.00,0,0,0
183700,0.00,0.00,253.00,0,0
183731,0.00,0.00,253.00,0,0
183762,0.00,0.00,253.00,0,0
183793,0.00,0.00,253.00,0,0
183824,0.00,0.00,253.00,0,0
183855,0.00,0.00,253.00,0,0
183886,0.00,0.00,253.00,0,0
183916,0.00,0.00,253.00,0,0
183947,0.00,0.00,253.00,0,0
183978,0.00,0.00,253.00,0,0
184009,0.00,0.00,253.00,0,0
184040,0.00,0.00,253.00,0,0
184071,0.00,0.00,253.00,0,0
184102,0.00,0.00,253.00,0,0
184133,0.00,0.00,253.00,0,0,0
184164,0.00,0.00,253.00,0,0
184195,0.00,0.00,253.00,0,0
184226,0.00,0.00,253.00,0,0
184257,0.00,0.00,253.00,0,0
184287,0.00,0.00,253.00,0,0
184318,0.00,0.00,253.00,0,0
184349,0.00,0.00,253.00,0,0
184380,0.00,0.00,253.00,0,0
184411,0.00,0.00,253.00,0,0
184442,0.00,0.00,253.00,0,0
184473,0.00,0.00,253.00,0,0
184504,0.00,0.00,253.00,0,0
184535,0.00,0.00,253.00,0,0,0
184566,0.00,0.00,253.00,0,0
184597,0.00,0.00,253.00,0,0
184628,0.00,0.00,253.00,0,0
184658,0.00,0.00,253.00,0,0
184689,0.00,0.00,253.00,0,0
184720,0.00,0.00,253.00,0,0
184751,0.00,0.00,253.00,0,0
184782,0.00,0.00,253.00,0,0
184813,0.00,0.00,253.00,0,0
184844,0.00,0.00,253.00,0,0
184875,0.00,0.00,253.00,0,0
184906,0.00,0.00,253.00,0,0
184937,0.00,0.00,253.00,0,0
184968,0.00,0.00,253.00,0,0
184999,0.00,-0.09,252.00,0,0
185030,0.00,-0.09,252.00,0,0
185060,0.00,-0.09,252.00,0,0
185091,0.00,-0.09,252.00,0,0
185122,0.00,-0.09,252.00,0,0
185153,0.00,-0.09,252.00,0,0
185184,0.00,-0.09,252.00,0,0
185215,0.00,-0.09,252.00,0,0
185246,0.00,-0.09,252.00,0,0
185277,0.00,-0.09,252.00,0,0,0
185308,0.00,-0.09,252.00,0,0
185339,0.00,-0.09,252.00,0,0
185370,0.00,-0.09,252.00,0,0
185401,0.00,-0.09,252.00,0,0
185431,0.00,-0.09,252.00,0,0
185462,0.00,-0.09,252.00,0,0
185493,0.00,-0.09,252.00,0,0
185524,0.00,-0.09,252.00,0,0
185555,0.00,-0.09,252.00,0,0
185586,0.00,-0.09,252.00,0,0
185617,0.00,-0.09,252.00,0,0
185648,0.00,-0.09,252.00,0,0
185679,0.00,-0.09,252.00,0,0
185710,0.00,-0.09,252.00,0,0
185741,0.00,-0.09,252.00,0,0
185772,0.00,-0.09,252.00,0,0
185802,0.00,-0.09,252.00,0,0
185833,0.00,-0.09,252.00,0,0
185864,0.00,-0.09,252.00,0,0
185895,0.00,-0.09,252.00,0,0
185926,0.00,-0.09,252.00,0,0
185957,0.00,-0.09,252.00,0,0
185988,0.00,-0.09,252.00,0,0
186019,0.00,-0.09,252.00,0,0
186050,0.00,-0.09,252.00,0,0
186081,0.00,-0.09,252.00,0,0
186112,0.00,-0.09,252.00,0,0
186143,0.00,-0.09,252.00,0,0
186173,0.00,-0.09,252.00,0,0,0
186204,0.00,-0.09,252.00,0,0
186235,0.00,-0.09,252.00,0,0
186266,0.00,0.00,253.00,0,0
186297,0.00,0.00,253.00,0,0
186328,0.00,0.00,253.00,0,0
186359,0.00,0.00,253.00,0,0
186390,0.00,0.00,253.00,0,0
186421,0.00,0.00,253.00,0,0
186452,0.00,0.00,253.00,0,0
186483,0.00,0.00,253.00,0,0
186513,0.00,0.00,253.00,0,0
186544,0.00,0.00,253.00,0,0
186575,0.00,0.00,253.00,0,0
186606,0.00,0.00,253.00,0,0
186637,0.00,0.00,253.00,0,0
186668,0.00,0.00,253.00,0,0
186699,0.00,0.00,253.00,0,0
186730,0.00,0.00,253.00,0,0
186761,0.00,0.00,253.00,0,0
186792,0.00,0.00,253.00,0,0
186823,0.00,0.00,253.00,0,0
186854,0.00,0.00,253.00,0,0
186884,0.00,0.00,253.00,0,0
186915,0.00,0.00,253.00,0,0
186946,0.00,0.00,253.00,0,0
186977,0.00,0.00,253.00,0,0
187008,0.00,0.00,253.00,0,0
187039,0.00,0.00,253.00,0,0
187070,0.00,0.00,253.00,0,0
187101,0.00,0.00,253.00,0,0
187132,0.00,0.00,253.00,0,0
187163,0.00,0.00,253.00,0,0
187194,0.00,0.00,253.00,0,0,0
187225,0.00,0.00,253.00,0,0
187256,0.00,0.00,253.00,0,0
187286,0.00,0.00,253.00,0,0
187317,0.00,0.00,253.00,0,0
187348,0.00,0.00,253.00,0,0
187379,0.00,-0.09,252.00,0,0
187410,0.00,-0.09,252.00,0,0
187441,0.00,-0.09,252.00,0,0
187472,0.00,-0.09,252.00,0,0
187503,0.00,-0.09,252.00,0,0
187534,0.00,-0.09,252.00,0,0,0
187565,0.00,-0.09,252.00,0,0
187596,0.00,-0.09,252.00,0,0
187627,0.00,-0.09,252.00,0,0
187658,0.00,-0.09,252.00,0,0
187688,0.00,-0.09,252.00,0,0
187719,0.00,-0.09,252.00,0,0
187750,0.00,-0.09,252.00,0,0
187781,0.00,-0.09,252.00,0,0
187812,0.00,-0.09,252.00,0,0
187843,0.00,-0.09,252.00,0,0
187874,0.00,-0.09,252.00,0,0
187905,0.00,-0.09,252.00,0,0
187936,0.00,-0.09,252.00,0,0
187967,0.00,-0.09,252.00,0,0
187998,0.00,-0.09,252.00,0,0
188029,0.00,-0.09,252.00,0,0
188059,0.00,-0.09,252.00,0,0
188090,0.00,-0.09,252.00,0,0
188121,0.00,-0.09,252.00,0,0
188152,0.00,-0.09,252.00,0,0,0
188183,0.00,-0.09,252.00,0,0
188214,0.00,-0.09,252.00,0,0
188245,0.00,-0.09,252.00,0,0
188276,0.00,-0.09,252.00,0,0
188307,0.00,-0.09,252.00,0,0
188338,0.00,-0.09,252.00,0,0
188369,0.00,0.00,253.00,0,0
188399,0.00,-0.09,252.00,0,0
188430,0.00,-0.09,252.00,0,0
