371716,4.00,3.87,304.00,2666,2660
371753,4.00,3.87,304.00,2667,2659
371789,4.00,3.78,303.00,2687,2662
371826,4.00,3.78,303.00,2677,2661
371862,4.00,3.78,303.00,2679,2672
371899,4.00,3.78,303.00,2680,2675
371935,4.00,3.87,304.00,2662,2675
371972,4.00,3.87,304.00,2674,2675,3
372008,4.00,3.87,304.00,2675,2671
372045,4.00,3.87,304.00,2676,2670
372081,4.00,3.87,304.00,2677,2671
372118,4.00,3.87,304.00,2677,2672
372153,4.00,3.87,304.00,2678,2672
372191,4.00,3.87,304.00,2679,2672
372226,4.00,3.87,304.00,2680,2672
372264,4.00,3.87,304.00,2681,2671
372299,4.00,3.87,304.00,2682,2670
372337,4.00,3.87,304.00,2683,2675
372372,4.00,3.87,304.00,2683,2682
372410,4.00,3.87,304.00,2684,2681
372445,4.00,3.96,305.00,2666,2681
372483,4.00,3.96,305.00,2677,2680
372518,4.00,3.96,305.00,2677,2674
372555,4.00,3.96,305.00,2678,2675,3
372591,4.00,3.96,305.00,2678,2677
372628,4.00,3.96,305.00,2678,2677
372664,4.00,3.96,305.00,2679,2677
372701,4.00,3.96,305.00,2679,2677
372737,4.00,3.96,305.00,2679,2677
372774,4.00,3.96,305.00,2679,2676
372810,4.00,4.04,306.00,2660,2677
372847,4.00,4.04,306.00,2671,2677
372883,4.00,4.04,306.00,2671,2665
372920,4.00,4.04,306.00,2670,2665
372956,4.00,4.04,306.00,2670,2669
372993,4.00,4.04,306.00,2670,2670
373028,4.00,4.04,306.00,2670,2670
373066,4.00,4.04,306.00,2669,2670
373101,4.00,4.04,306.00,2669,2670
373139,4.00,4.04,306.00,2669,2670
373174,4.00,4.04,306.00,2668,2670
373212,4.00,4.04,306.00,2668,2670
373247,4.00,4.04,306.00,2668,2670
373285,4.00,4.04,306.00,2668,2670
373320,4.00,4.04,306.00,2667,2670,3
373358,4.00,4.04,306.00,2667,2670
373393,4.00,4.04,306.00,2667,2670
373430,4.00,4.04,306.00,2667,2670
373466,4.00,4.04,306.00,2666,2670
373503,4.00,4.04,306.00,2666,2670
373539,4.00,4.04,306.00,2666,2670
373576,4.00,4.04,306.00,2665,2670
373612,4.00,4.04,306.00,2665,2670
373649,4.00,4.04,306.00,2665,2670
373685,4.00,4.04,306.00,2665,2670
373722,4.00,4.04,306.00,2664,2670
373758,4.00,4.04,306.00,2664,2670
373795,4.00,4.04,306.00,2664,2670
373831,4.00,4.04,306.00,2663,2670
373868,4.00,4.04,306.00,2663,2670
373903,4.00,4.04,306.00,2663,2670
373941,4.00,4.04,306.00,2663,2666
373976,4.00,4.04,306.00,2662,2665
374014,4.00,4.04,306.00,2662,2665
374049,4.00,4.04,306.00,2662,2666
374087,4.00,4.04,306.00,2662,2665,3
374122,4.00,4.04,306.00,2661,2665
374160,4.00,4.04,306.00,2661,2665
374195,4.00,4.04,306.00,2661,2665
374233,4.00,3.96,305.00,2680,2665
374268,4.00,3.96,305.00,2669,2665
374305,4.00,3.96,305.00,2669,2669
374341,4.00,3.96,305.00,2670,2666
374378,4.00,3.96,305.00,2670,2666
374414,4.00,3.96,305.00,2670,2665
374451,4.00,3.96,305.00,2671,2665
374487,4.00,3.96,305.00,2671,2665
374524,4.00,3.96,305.00,2671,2665
374560,4.00,3.96,305.00,2671,2665
374597,4.00,3.96,305.00,2672,2665
374633,4.00,3.96,305.00,2672,2665
374670,4.00,3.96,305.00,2672,2665
374706,4.00,3.96,305.00,2673,2666
374743,4.00,3.96,305.00,2673,2671
374778,4.00,3.96,305.00,2673,2671
374816,4.00,3.96,305.00,2673,2671
374851,4.00,4.04,306.00,2654,2671,3
374889,4.00,4.04,306.00,2665,2669
374924,4.00,4.04,306.00,2665,2661
374962,4.00,4.04,306.00,2665,2661
374997,4.00,4.04,306.00,2664,2663
375035,4.00,4.04,306.00,2664,2663
375070,4.00,4.04,306.00,2664,2663
375108,4.00,4.04,306.00,2663,2663
375143,4.00,4.04,306.00,2663,2663
375180,4.00,4.04,306.00,2663,2663
375216,4.00,4.04,306.00,2663,2663
375253,4.00,4.04,306.00,2662,2663
375289,4.00,4.04,306.00,2662,2663
375326,4.00,4.04,306.00,2662,2663
375362,4.00,4.04,306.00,2661,2663
375399,4.00,4.04,306.00,2661,2662
375435,4.00,4.04,306.00,2661,2663
375472,4.00,4.04,306.00,2661,2663
375508,4.00,4.04,306.00,2660,2663
375545,4.00,4.04,306.00,2660,2663
375581,4.00,4.04,306.00,2660,2663
375618,4.00,4.13,307.00,2640,2663,3
376540,0.00,3.34,298.00,0,0
376571,0.00,3.25,297.00,0,0,3
376602,0.00,3.16,296.00,0,0
376633,0.00,3.08,295.00,0,0,3
376664,0.00,2.99,294.00,0,0
376695,0.00,2.90,293.00,0,0,3
376725,0.00,2.90,293.00,0,0
376756,0.00,2.81,292.00,0,0,3
376787,0.00,2.72,291.00,0,1
376818,0.00,2.64,290.00,0,0,3
376849,0.00,2.55,289.00,0,0
376880,0.00,2.46,288.00,0,0,3
376911,0.00,2.37,287.00,0,0
376941,0.00,2.29,286.00,0,0,3
376972,0.00,2.20,285.00,0,0
377003,0.00,2.11,284.00,0,0,3
377034,0.00,2.02,283.00,0,0
377065,0.00,1.93,282.00,0,0
377096,0.00,1.85,281.00,0,0
377127,0.00,1.76,280.00,0,0
377157,0.00,1.67,279.00,0,0
377188,0.00,1.58,278.00,0,0
377219,0.00,1.49,277.00,0,0
377250,0.00,1.49,277.00,0,0,3
377281,0.00,1.41,276.00,0,0
377312,0.00,1.32,275.00,0,0
377343,0.00,1.23,274.00,0,0
377374,0.00,1.14,273.00,0,0
377405,0.00,1.05,272.00,0,0
377436,0.00,0.97,271.00,0,0
377466,0.00,0.88,270.00,0,0
377497,0.00,0.79,269.00,0,1
377528,0.00,0.70,268.00,0,0
377559,0.00,0.62,267.00,0,0
377590,0.00,0.53,266.00,0,0
377621,0.00,0.44,265.00,0,0
377652,0.00,0.35,264.00,0,0
377683,0.00,0.26,263.00,0,0
377714,0.00,0.26,263.00,0,0,3
377745,0.00,0.18,262.00,0,0
377776,0.00,0.09,261.00,0,0
377806,0.00,0.00,260.00,0,0
377837,0.00,0.00,260.00,0,0
377868,0.00,0.00,260.00,0,0
377899,0.00,0.00,260.00,0,0
377930,0.00,-0.09,259.00,0,0
377961,0.00,-0.09,259.00,0,0
377992,0.00,-0.09,259.00,0,0
378023,0.00,-0.09,259.00,0,0
378054,0.00,-0.09,259.00,0,0,3
378085,0.00,-0.09,259.00,0,0
378116,0.00,-0.09,259.00,0,0
378147,0.00,-0.09,259.00,0,0
378178,0.00,-0.09,259.00,0,0
378208,0.00,-0.09,259.00,0,0
378239,0.00,-0.09,259.00,0,0
378270,0.00,-0.09,259.00,0,0
378301,0.00,-0.09,259.00,0,0
378332,0.00,-0.09,259.00,0,0
378363,0.00,-0.09,259.00,0,0
378394,0.00,-0.09,259.00,0,0
378425,0.00,-0.18,258.00,0,0
378456,0.00,-0.18,258.00,0,0
378487,0.00,-0.18,258.00,0,0
378518,0.00,-0.18,258.00,0,0
378549,0.00,-0.18,258.00,0,0
378579,0.00,-0.18,258.00,0,0
378610,0.00,-0.18,258.00,0,0
378641,0.00,-0.18,258.00,0,0
378672,0.00,-0.18,258.00,0,0
378703,0.00,-0.18,258.00,0,0
378734,0.00,-0.18,258.00,0,0
378765,0.00,-0.18,258.00,0,0
378796,0.00,-0.18,258.00,0,0
378827,0.00,-0.18,258.00,0,0
378858,0.00,-0.18,258.00,0,0
378888,0.00,-0.18,258.00,0,0
378919,0.00,-0.18,258.00,0,1
378950,0.00,-0.18,258.00,0,0,4
378981,0.00,-0.18,258.00,0,0
379012,0.00,-0.18,258.00,0,0
379043,0.00,-0.18,258.00,0,0
379074,0.00,-0.18,258.00,0,0
379105,0.00,-0.18,258.00,0,0
379136,0.00,-0.18,258.00,0,1
379167,0.00,-0.18,258.00,0,0
379198,0.00,-0.18,258.00,0,0
379229,0.00,-0.18,258.00,0,0
379259,0.00,-0.18,258.00,0,0
379290,0.00,-0.18,258.00,0,0
379321,0.00,-0.09,259.00,0,0
379352,0.00,-0.09,259.00,0,0
379384,0.00,-0.09,259.00,0,0
379415,0.00,-0.09,259.00,0,0
379446,0.00,-0.09,259.00,0,0
379477,0.00,-0.09,259.00,0,0
379509,0.00,-0.09,259.00,0,0
379540,0.00,-0.09,259.00,0,0
379571,0.00,-0.09,259.00,0,0,4
379602,0.00,-0.09,259.00,0,0
379634,0.00,-0.09,259.00,0,0
379665,0.00,-0.09,259.00,0,0
379696,0.00,-0.09,259.00,0,0
379727,0.00,-0.09,259.00,0,0
379759,0.00,-0.09,259.00,0,0
379790,0.00,-0.09,259.00,0,0
379821,0.00,-0.09,259.00,0,0
379852,0.00,-0.09,259.00,0,0,4
382159,3.70,-0.18,257.00,1453,1397
382196,3.70,-0.18,257.00,1479,1419
382234,3.70,-0.18,257.00,1505,1443
382271,3.70,-0.18,257.00,1530,1471
382309,3.70,-0.18,257.00,1556,1500
382346,3.70,-0.18,257.00,1582,1529
382384,3.70,-0.18,257.00,1607,1553,4
382421,3.70,-0.18,257.00,1633,1579
382459,3.70,-0.18,257.00,1659,1602
382496,3.70,-0.18,257.00,1684,1627
382534,3.70,-0.18,257.00,1710,1655
382571,3.70,-0.18,257.00,1735,1682
382609,3.70,-0.18,257.00,1761,1709
382646,3.70,-0.18,257.00,1787,1733
382684,3.70,-0.18,257.00,1812,1755
382721,3.70,-0.18,257.00,1838,1784
382759,3.70,-0.18,257.00,1864,1809
382796,3.70,-0.09,258.00,1869,1838
382834,3.70,-0.09,258.00,1906,1861
382871,3.70,-0.09,258.00,1931,1872
382909,3.70,-0.09,258.00,1956,1901
382946,3.70,-0.09,258.00,1981,1924
382984,3.70,0.00,259.00,1986,1948
383021,3.70,0.00,259.00,2022,1972
383057,3.70,0.00,259.00,2046,1984
383094,3.70,0.09,260.00,2051,2015
383129,3.70,0.09,260.00,2086,2045,4
383167,3.70,0.09,260.00,2110,2053
383202,3.70,0.18,261.00,2114,2076
383240,3.70,0.18,261.00,2149,2105
383275,3.70,0.26,262.00,2152,2112
383313,3.70,0.26,262.00,2186,2135
383348,3.70,0.26,262.00,2209,2143
383386,3.70,0.35,263.00,2212,2172
383421,3.70,0.44,264.00,2225,2205
383459,3.70,0.44,264.00,2258,2211
383494,3.70,0.53,265.00,2260,2223
383532,3.70,0.53,265.00,2292,2244
383567,3.70,0.62,266.00,2293,2259
383604,3.70,0.70,267.00,2305,2283
383640,3.70,0.70,267.00,2336,2292
383677,3.70,0.79,268.00,2336,2299
383713,3.70,0.88,269.00,2347,2321
383750,3.70,0.88,269.00,2377,2336
383786,3.70,0.97,270.00,2375,2338
383823,3.70,1.05,271.00,2385,2363
383859,3.70,1.14,272.00,2394,2375
383896,3.70,1.14,272.00,2422,2381,4
383932,3.70,1.23,273.00,2419,2384
383969,3.70,1.32,274.00,2427,2413
384004,3.70,1.41,275.00,2434,2422
384042,3.70,1.41,275.00,2461,2423
384077,3.70,1.49,276.00,2456,2428
384115,3.70,1.58,277.00,2462,2448
384150,3.70,1.67,278.00,2467,2458
384188,3.70,1.76,279.00,2472,2456
384223,3.70,1.85,280.00,2476,2461
384261,3.70,1.85,280.00,2500,2470
384296,3.70,1.93,281.00,2492,2475
384334,3.70,2.02,282.00,2495,2487
384369,3.70,2.11,283.00,2498,2492
384407,3.70,2.20,284.00,2500,2492
384442,3.70,2.20,284.00,2521,2493
384479,3.70,2.29,285.00,2511,2493
384515,3.70,2.37,286.00,2512,2504
384552,3.70,2.37,286.00,2532,2514
384588,3.70,2.46,287.00,2521,2514
384625,3.70,2.55,288.00,2520,2517
384661,3.70,2.55,288.00,2539,2517,4
384698,3.70,2.64,289.00,2527,2519
384734,3.70,2.72,290.00,2525,2524
384771,3.70,2.72,290.00,2543,2524
384807,3.70,2.81,291.00,2529,2524
384844,3.70,2.90,292.00,2527,2529
384879,3.70,2.90,292.00,2544,2529
384917,3.70,2.99,293.00,2529,2532
384952,3.70,2.99,293.00,2545,2534
384990,3.70,3.08,294.00,2530,2532
385025,3.70,3.08,294.00,2545,2535
385063,3.70,3.08,294.00,2549,2533
385098,3.70,3.16,295.00,2533,2536
385136,3.70,3.16,295.00,2548,2545
385171,3.70,3.25,296.00,2532,2536
385209,3.70,3.25,296.00,2546,2539
385244,3.70,3.25,296.00,2549,2535,4
385281,3.70,3.34,297.00,2532,2539
385317,3.70,3.34,297.00,2546,2544
385354,3.70,3.34,297.00,2548,2536
385390,3.70,3.34,297.00,2551,2539
385427,3.70,3.43,298.00,2533,2543,4
385463,3.70,3.43,298.00,2546,2551
385500,3.70,3.43,298.00,2548,2537
385536,3.70,3.43,298.00,2550,2540
385573,3.70,3.52,299.00,2532,2544
385609,3.70,3.52,299.00,2544,2544
385646,3.70,3.52,299.00,2546,2536
385682,3.70,3.52,299.00,2547,2539
385719,3.70,3.52,299.00,2548,2544
385754,3.70,3.52,299.00,2549,2545
385792,3.70,3.52,299.00,2550,2545
385827,3.70,3.60,300.00,2532,2545
385865,3.70,3.60,300.00,2544,2544
385900,3.70,3.60,300.00,2544,2536
385938,3.70,3.60,300.00,2545,2540
385973,3.70,3.60,300.00,2546,2539
386011,3.70,3.60,300.00,2546,2539,4
386046,3.70,3.60,300.00,2547,2539
386084,3.70,3.60,300.00,2548,2537
386119,3.70,3.60,300.00,2548,2539
386157,3.70,3.60,300.00,2549,2544
386192,3.70,3.60,300.00,2549,2543
386229,3.70,3.60,300.00,2550,2542
386265,3.70,3.60,300.00,2551,2542
386302,3.70,3.60,300.00,2551,2542
386338,3.70,3.60,300.00,2552,2547
386375,3.70,3.60,300.00,2553,2549
386411,3.70,3.60,300.00,2553,2549
386448,3.70,3.60,300.00,2554,2549
386484,3.70,3.60,300.00,2555,2549
386521,3.70,3.60,300.00,2555,2546
386557,3.70,3.60,300.00,2556,2549
386594,3.70,3.60,300.00,2557,2553
386629,3.70,3.60,300.00,2557,2553
386667,3.70,3.60,300.00,2558,2553
386702,3.70,3.60,300.00,2558,2553
386740,3.70,3.60,300.00,2559,2553
386775,3.70,3.60,300.00,2560,2553,4
386813,3.70,3.60,300.00,2560,2553
386848,3.70,3.60,300.00,2561,2553
386886,3.70,3.60,300.00,2562,2553
386921,3.70,3.60,300.00,2562,2554
386959,3.70,3.60,300.00,2563,2554
386994,3.70,3.60,300.00,2564,2559
387032,3.70,3.60,300.00,2564,2559
387067,3.70,3.60,300.00,2565,2559
387104,3.70,3.69,301.00,2545,2557
387140,3.70,3.69,301.00,2557,2559
387177,3.70,3.69,301.00,2557,2553
387213,3.70,3.69,301.00,2557,2554
387250,3.70,3.69,301.00,2557,2555
387286,3.70,3.69,301.00,2557,2556
387323,3.70,3.69,301.00,2557,2556
387359,3.70,3.69,301.00,2557,2556
387396,3.70,3.69,301.00,2557,2555
387432,3.70,3.69,301.00,2557,2555
387469,3.70,3.69,301.00,2557,2556
387504,3.70,3.69,301.00,2557,2556
387542,3.70,3.69,301.00,2558,2555,4
387577,3.70,3.69,301.00,2558,2556
387615,3.70,3.69,301.00,2558,2556
387650,3.70,3.69,301.00,2558,2556
387688,3.70,3.69,301.00,2558,2556
387723,3.70,3.69,301.00,2558,2556
387761,3.70,3.69,301.00,2558,2556
387796,3.70,3.69,301.00,2558,2556
387834,3.70,3.69,301.00,2558,2556
387869,3.70,3.69,301.00,2558,2556
387907,3.70,3.69,301.00,2558,2556
387942,3.70,3.69,301.00,2558,2556
387979,3.70,3.69,301.00,2558,2556
388015,3.70,3.69,301.00,2558,2556
388052,3.70,3.69,301.00,2558,2556
388088,3.70,3.69,301.00,2558,2556
388125,3.70,3.69,301.00,2558,2556
388161,3.70,3.69,301.00,2559,2556
388198,3.70,3.69,301.00,2559,2556
388234,3.70,3.69,301.00,2559,2555
388271,3.70,3.69,301.00,2559,2555
388307,3.70,3.69,301.00,2559,2555,4
388344,3.70,3.69,301.00,2559,2556
388379,3.70,3.69,301.00,2559,2555
388417,3.70,3.69,301.00,2559,2556
388452,3.70,3.69,301.00,2559,2556
388490,3.70,3.69,301.00,2559,2556
388525,3.70,3.69,301.00,2559,2556
388563,3.70,3.69,301.00,2559,2556
388598,3.70,3.69,301.00,2559,2556
388636,3.70,3.69,301.00,2559,2556
388671,3.70,3.69,301.00,2559,2556
388709,3.70,3.69,301.00,2559,2556
388744,3.70,3.69,301.00,2559,2556
388782,3.70,3.69,301.00,2559,2556
388817,3.70,3.69,301.00,2560,2556
388854,3.70,3.60,300.00,2580,2556
388890,3.70,3.60,300.00,2569,2555,4
388927,3.70,3.60,300.00,2569,2565
388963,3.70,3.60,300.00,2570,2569
389000,3.70,3.60,300.00,2571,2567
389036,3.70,3.60,300.00,2571,2566
389073,3.70,3.60,300.00,2572,2566
389109,3.70,3.60,300.00,2573,2566
389146,3.70,3.60,300.00,2573,2567
389182,3.70,3.60,300.00,2574,2566
389219,3.70,3.69,301.00,2554,2567
389254,3.70,3.60,300.00,2586,2567
389292,3.70,3.60,300.00,2575,2559
389327,3.70,3.69,301.00,2556,2574
389365,3.70,3.69,301.00,2567,2575
389400,3.70,3.60,300.00,2588,2561
389438,3.70,3.69,301.00,2557,2562
389473,3.70,3.69,301.00,2568,2581
389511,3.70,3.69,301.00,2568,2563
389546,3.70,3.69,301.00,2568,2564
389584,3.70,3.69,301.00,2568,2562
389619,3.70,3.69,301.00,2568,2564
389657,3.70,3.69,301.00,2568,2563,4
389692,3.70,3.69,301.00,2568,2563
389729,3.70,3.69,301.00,2569,2563
389765,3.70,3.69,301.00,2569,2563
389802,3.70,3.69,301.00,2569,2563
389838,3.70,3.69,301.00,2569,2563
389875,3.70,3.69,301.00,2569,2563
389911,3.70,3.69,301.00,2569,2563
389948,3.70,3.69,301.00,2569,2563
389984,3.70,3.69,301.00,2569,2563
390021,3.70,3.69,301.00,2569,2563
390057,3.70,3.69,301.00,2569,2563
390094,3.70,3.69,301.00,2569,2563
390129,3.70,3.69,301.00,2569,2563
390167,3.70,3.60,300.00,2589,2563
390202,3.70,3.60,300.00,2578,2563
390240,3.70,3.69,301.00,2559,2574
390275,3.70,3.69,301.00,2571,2575
390313,3.70,3.69,301.00,2571,2563
390348,3.70,3.69,301.00,2571,2564
390386,3.70,3.69,301.00,2571,2570
390421,3.70,3.69,301.00,2571,2569,4
392146,0.00,1.23,273.00,0,1
392177,0.00,1.14,272.00,0,1
392208,0.00,1.05,271.00,0,0
392239,0.00,0.97,270.00,0,0
392270,0.00,0.88,269.00,0,1
392301,0.00,0.79,268.00,0,0
392332,0.00,0.79,268.00,0,1
392362,0.00,0.70,267.00,0,1
392393,0.00,0.62,266.00,0,1
392424,0.00,0.53,265.00,0,0
392455,0.00,0.44,264.00,0,0
392486,0.00,0.35,263.00,0,0
392517,0.00,0.26,262.00,0,1,4
392548,0.00,0.26,262.00,0,1
392579,0.00,0.18,261.00,0,0,4
393016,4.00,0.00,259.00,408,0
393049,4.00,0.00,259.00,434,34
393082,4.00,0.00,259.00,460,212
393116,4.00,0.00,259.00,486,388
393151,4.00,0.00,259.00,512,449
393185,4.00,0.00,259.00,537,476
393220,4.00,0.00,259.00,563,502
393253,4.00,0.00,259.00,589,526
393289,4.00,0.00,259.00,615,554
393322,4.00,0.00,259.00,641,581
393357,4.00,0.00,259.00,667,606
393391,4.00,0.00,259.00,693,633
393426,4.00,0.00,259.00,719,660
393460,4.00,0.00,259.00,744,680
393495,4.00,0.00,259.00,770,706
393528,4.00,0.00,259.00,796,733
393564,4.00,-0.09,258.00,842,764
393599,4.00,-0.09,258.00,857,796
393635,4.00,-0.09,258.00,883,831
393670,4.00,-0.09,258.00,910,853
393705,4.00,-0.09,258.00,936,875
393741,4.00,-0.09,258.00,963,902
393776,4.00,-0.09,258.00,989,932
393812,4.00,-0.09,258.00,1016,955
393847,4.00,-0.09,258.00,1042,987
393885,4.00,-0.09,258.00,1068,1011
393922,4.00,-0.09,258.00,1095,1037
393960,4.00,-0.09,258.00,1121,1062
393997,4.00,-0.09,258.00,1148,1093
394035,4.00,-0.09,258.00,1174,1119
394072,4.00,-0.09,258.00,1201,1143
394110,4.00,-0.09,258.00,1227,1172
394147,4.00,-0.09,258.00,1253,1199,4
394185,4.00,-0.09,258.00,1280,1220
394222,4.00,-0.09,258.00,1306,1244
394260,4.00,-0.09,258.00,1333,1280
394297,4.00,-0.09,258.00,1359,1304
394335,4.00,-0.09,258.00,1386,1335
394372,4.00,-0.09,258.00,1412,1354
394410,4.00,-0.09,258.00,1439,1381,4
394447,4.00,-0.09,258.00,1465,1405
394485,4.00,-0.09,258.00,1491,1428
394522,4.00,-0.09,258.00,1518,1453
394560,4.00,-0.09,258.00,1544,1487
394597,4.00,-0.09,258.00,1571,1517
394635,4.00,-0.09,258.00,1597,1541
394672,4.00,-0.09,258.00,1624,1567
394710,4.00,-0.09,258.00,1650,1591
394747,4.00,-0.09,258.00,1677,1619
394785,4.00,-0.09,258.00,1703,1644
394822,4.00,-0.09,258.00,1729,1672
394860,4.00,-0.09,258.00,1756,1702
394897,4.00,-0.09,258.00,1782,1726
394935,4.00,-0.09,258.00,1809,1751
394972,4.00,-0.09,258.00,1835,1775
395010,4.00,-0.09,258.00,1862,1804
395047,4.00,0.00,259.00,1868,1834
395082,4.00,0.00,259.00,1905,1859
395120,4.00,0.00,259.00,1931,1869
395155,4.00,0.00,259.00,1957,1896
395193,4.00,0.09,260.00,1963,1924
395228,4.00,0.09,260.00,2000,1946
395266,4.00,0.09,260.00,2025,1959
395301,4.00,0.09,260.00,2051,1988
395339,4.00,0.18,261.00,2056,2021
395374,4.00,0.18,261.00,2092,2048
395412,4.00,0.18,261.00,2117,2059
395447,4.00,0.26,262.00,2122,2083
395485,4.00,0.26,262.00,2157,2111
395520,4.00,0.26,262.00,2182,2120
395557,4.00,0.35,263.00,2186,2142
395593,4.00,0.35,263.00,2221,2165
395630,4.00,0.44,264.00,2225,2185
395666,4.00,0.44,264.00,2259,2213
395703,4.00,0.53,265.00,2263,2226
395739,4.00,0.53,265.00,2296,2246,4
395776,4.00,0.62,266.00,2299,2262
395812,4.00,0.70,267.00,2313,2285
395849,4.00,0.70,267.00,2345,2296
395885,4.00,0.79,268.00,2347,2304
395922,4.00,0.88,269.00,2359,2332
395957,4.00,0.88,269.00,2391,2341
395995,4.00,0.97,270.00,2391,2360
396030,4.00,1.05,271.00,2402,2378
396068,4.00,1.05,271.00,2433,2383
396103,4.00,1.14,272.00,2432,2402
396141,4.00,1.23,273.00,2442,2422
396176,4.00,1.32,274.00,2452,2424
396214,4.00,1.32,274.00,2480,2434
396249,4.00,1.41,275.00,2478,2445
396287,4.00,1.49,276.00,2486,2473
396322,4.00,1.58,277.00,2494,2480
396360,4.00,1.67,278.00,2501,2480
396395,4.00,1.67,278.00,2528,2482
396432,4.00,1.76,279.00,2523,2497
396468,4.00,1.85,280.00,2529,2520
396505,4.00,1.93,281.00,2535,2523,4
396541,4.00,2.02,282.00,2540,2523
396578,4.00,2.11,283.00,2544,2523
396614,4.00,2.11,283.00,2567,2535
396651,4.00,2.20,284.00,2560,2543
396687,4.00,2.29,285.00,2563,2553
396724,4.00,2.37,286.00,2566,2557
396760,4.00,2.46,287.00,2568,2557
396797,4.00,2.46,287.00,2589,2559
396833,4.00,2.55,288.00,2580,2566
396870,4.00,2.64,289.00,2581,2582
396905,4.00,2.72,290.00,2581,2582
396943,4.00,2.72,290.00,2600,2582
396978,4.00,2.81,291.00,2589,2583
397016,4.00,2.81,291.00,2608,2589
397051,4.00,2.90,292.00,2596,2589
397089,4.00,2.99,293.00,2595,2595
397124,4.00,2.99,293.00,2612,2595
397162,4.00,3.08,294.00,2599,2595
397197,4.00,3.16,295.00,2597,2600
397235,4.00,3.16,295.00,2614,2600
397270,4.00,3.25,296.00,2599,2602,4
397307,4.00,3.34,297.00,2596,2604
397343,4.00,3.34,297.00,2611,2604
397380,4.00,3.43,298.00,2596,2600
397416,4.00,3.43,298.00,2611,2600
397453,4.00,3.52,299.00,2595,2600
397489,4.00,3.52,299.00,2609,2602
397526,4.00,3.60,300.00,2593,2596
397562,4.00,3.60,300.00,2607,2601
397599,4.00,3.69,301.00,2589,2596
397635,4.00,3.69,301.00,2603,2599
397672,4.00,3.69,301.00,2605,2593
397707,4.00,3.78,302.00,2587,2594
397745,4.00,3.78,302.00,2600,2604
397780,4.00,3.78,302.00,2601,2594
397818,4.00,3.78,302.00,2603,2596
397853,4.00,3.87,303.00,2584,2599,4
397891,4.00,3.87,303.00,2596,2599
397926,4.00,3.87,303.00,2597,2586
397964,4.00,3.87,303.00,2598,2589
397999,4.00,3.87,303.00,2599,2594
398037,4.00,3.87,303.00,2600,2594
398072,4.00,3.87,303.00,2601,2594
398110,4.00,3.96,304.00,2582,2594
398145,4.00,3.96,304.00,2593,2594
398182,4.00,3.96,304.00,2594,2585
398218,4.00,3.96,304.00,2594,2587
398255,4.00,3.96,304.00,2594,2593
398291,4.00,3.96,304.00,2595,2594
398328,4.00,3.96,304.00,2595,2593
398364,4.00,3.96,304.00,2595,2593
398401,4.00,3.96,304.00,2596,2593
398437,4.00,3.96,304.00,2596,2593
398474,4.00,3.96,304.00,2596,2593
398510,4.00,3.96,304.00,2596,2593
398547,4.00,3.96,304.00,2597,2594
398582,4.00,3.96,304.00,2597,2593
398620,4.00,3.96,304.00,2597,2593,4
398655,4.00,3.96,304.00,2598,2593
398693,4.00,3.96,304.00,2598,2593
398728,4.00,4.04,305.00,2578,2593
398766,4.00,3.96,304.00,2609,2593
398801,4.00,3.96,304.00,2598,2582
398839,4.00,3.96,304.00,2598,2596
398874,4.00,3.96,304.00,2599,2596
398912,4.00,3.96,304.00,2599,2595
398947,4.00,3.96,304.00,2599,2594
398985,4.00,3.96,304.00,2600,2594
399020,4.00,3.96,304.00,2600,2594
399057,4.00,3.96,304.00,2600,2594
399093,4.00,3.96,304.00,2600,2594
399130,4.00,3.96,304.00,2601,2594
399166,4.00,3.87,303.00,2621,2594
399203,4.00,3.87,303.00,2610,2594
399239,4.00,3.87,303.00,2611,2609
399276,4.00,3.87,303.00,2612,2611
399312,4.00,3.87,303.00,2613,2611
399349,4.00,3.87,303.00,2614,2611
399385,4.00,3.87,303.00,2615,2611,4
399422,4.00,3.87,303.00,2615,2611
399457,4.00,3.87,303.00,2616,2611
399495,4.00,3.87,303.00,2617,2611
399530,4.00,3.87,303.00,2618,2611
399568,4.00,3.87,303.00,2619,2611
399603,4.00,3.87,303.00,2620,2611
399641,4.00,3.87,303.00,2621,2611
399676,4.00,3.87,303.00,2621,2615
399714,4.00,3.87,303.00,2622,2620
399749,4.00,3.87,303.00,2623,2620
399787,4.00,3.87,303.00,2624,2619
399822,4.00,3.87,303.00,2625,2620
399860,4.00,3.87,303.00,2626,2620
399895,4.00,3.87,303.00,2627,2620
399932,4.00,3.87,303.00,2627,2620
399968,4.00,3.87,303.00,2628,2619
400005,4.00,3.87,303.00,2629,2622
400041,4.00,3.87,303.00,2630,2622
400078,4.00,3.87,303.00,2631,2629
400114,4.00,3.87,303.00,2632,2629
400151,4.00,3.87,303.00,2633,2629,4
400187,4.00,3.87,303.00,2634,2629
400224,4.00,3.87,303.00,2634,2627
400260,4.00,3.87,303.00,2635,2629
400297,4.00,3.87,303.00,2636,2629
400332,4.00,3.87,303.00,2637,2629
400370,4.00,3.87,303.00,2638,2630
400405,4.00,3.87,303.00,2639,2632
400443,4.00,3.87,303.00,2640,2633
400478,4.00,3.87,303.00,2640,2635
400516,4.00,3.87,303.00,2641,2635
400551,4.00,3.87,303.00,2642,2635
400589,4.00,3.87,303.00,2643,2636
400624,4.00,3.87,303.00,2644,2641
400662,4.00,3.96,304.00,2625,2641
400697,4.00,3.96,304.00,2637,2641
