63529,0.00,1.58,267.00,0,0
63558,0.00,1.58,267.00,0,0
63587,0.00,1.49,266.00,0,0
63617,0.00,1.49,266.00,0,0
63646,0.00,1.41,265.00,0,0
63676,0.00,1.41,265.00,0,0
63705,0.00,1.32,264.00,0,0
63734,0.00,1.23,263.00,0,0
63764,0.00,1.23,263.00,0,0
63793,0.00,1.14,262.00,0,0
63823,0.00,1.14,262.00,0,0
63852,0.00,1.05,261.00,0,0
63881,0.00,1.05,261.00,0,0
63911,0.00,0.97,260.00,0,0
63940,0.00,0.97,260.00,0,0
63970,0.00,0.88,259.00,0,0
63999,0.00,0.88,259.00,0,0
64028,0.00,0.79,258.00,0,0
64058,0.00,0.79,258.00,0,0
64087,0.00,0.70,257.00,0,0
64117,0.00,0.70,257.00,0,0
64146,0.00,0.62,256.00,0,0
64175,0.00,0.62,256.00,0,0
64205,0.00,0.62,256.00,0,0
64234,0.00,0.53,255.00,0,0
64263,0.00,0.53,255.00,0,0
64293,0.00,0.53,255.00,0,0
64322,0.00,0.44,254.00,0,0
64352,0.00,0.44,254.00,0,0
64381,0.00,0.44,254.00,0,0
64410,0.00,0.35,253.00,0,0
64440,0.00,0.35,253.00,0,0
64469,0.00,0.26,252.00,0,0
64499,0.00,0.26,252.00,0,0
64528,0.00,0.26,252.00,0,0
64557,0.00,0.26,252.00,0,0
64587,0.00,0.18,251.00,0,0
64616,0.00,0.18,251.00,0,0
64645,0.00,0.18,251.00,0,0
64675,0.00,0.09,250.00,0,0
64704,0.00,0.09,250.00,0,0
64734,0.00,0.09,250.00,0,0
64763,0.00,0.00,249.00,0,0
64792,0.00,0.00,249.00,0,0
64822,0.00,0.00,249.00,0,0
64851,0.00,0.00,249.00,0,0
64881,0.00,0.00,249.00,0,0
64910,0.00,0.00,249.00,0,0
64939,0.00,0.00,249.00,0,0
64969,0.00,0.09,250.00,0,0
64998,0.00,0.09,250.00,0,0
65028,0.00,0.09,250.00,0,0
65057,0.00,0.09,250.00,0,0
65086,0.00,0.09,250.00,0,0
65116,0.00,0.09,250.00,0,0
65145,0.00,0.09,250.00,0,0
65175,0.00,0.09,250.00,0,0
65204,0.00,0.09,250.00,0,0
65233,0.00,0.09,250.00,0,0
65263,0.00,0.09,250.00,0,0
65292,0.00,0.18,251.00,0,0
65321,0.00,0.18,251.00,0,0
65351,0.00,0.18,251.00,0,0
65380,0.00,0.18,251.00,0,0
65410,0.00,0.18,251.00,0,0
65439,0.00,0.18,251.00,0,0
65468,0.00,0.18,251.00,0,0
65498,0.00,0.18,251.00,0,0
65527,0.00,0.18,251.00,0,0
65557,0.00,0.18,251.00,0,0
65586,0.00,0.18,251.00,0,0
65615,0.00,0.18,251.00,0,0
65645,0.00,0.18,251.00,0,0
65674,0.00,0.18,251.00,0,0
65704,0.00,0.18,251.00,0,0
65733,0.00,0.18,251.00,0,0
65762,0.00,0.18,251.00,0,0
65792,0.00,0.18,251.00,0,0
65821,0.00,0.18,251.00,0,0
65850,0.00,0.18,251.00,0,0
65880,0.00,0.18,251.00,0,0
65909,0.00,0.18,251.00,0,0
65939,0.00,0.18,251.00,0,0
65968,0.00,0.18,251.00,0,0
65997,0.00,0.09,250.00,0,0
66027,0.00,0.09,250.00,0,0
66056,0.00,0.09,250.00,0,0
66086,0.00,0.09,250.00,0,0
66115,0.00,0.09,250.00,0,0
66144,0.00,0.09,250.00,0,0
66174,0.00,0.09,250.00,0,0
66203,0.00,0.09,250.00,0,0
66232,0.00,0.09,250.00,0,0
66262,0.00,0.09,250.00,0,0
66291,0.00,0.09,250.00,0,0
66321,0.00,0.09,250.00,0,0
66350,0.00,0.09,250.00,0,0
66379,0.00,0.09,250.00,0,0
66409,0.00,0.09,250.00,0,0
66438,0.00,0.09,250.00,0,0
66468,0.00,0.09,250.00,0,0
66497,0.00,0.00,249.00,0,0
66526,0.00,0.00,249.00,0,0
66556,0.00,0.00,249.00,0,0
66585,0.00,0.00,249.00,0,0
66614,0.00,0.00,249.00,0,0
66644,0.00,0.00,249.00,0,0
66673,0.00,0.00,249.00,0,0
66703,0.00,0.00,249.00,0,0
66732,0.00,0.00,249.00,0,0
66761,0.00,0.00,249.00,0,0
66791,0.00,0.00,249.00,0,0
66820,0.00,0.00,249.00,0,0
66850,0.00,0.00,249.00,0,0
66879,0.00,0.00,249.00,0,0
66908,0.00,0.09,250.00,0,0
66938,0.00,0.09,250.00,0,0
66967,0.00,0.09,250.00,0,0
66996,0.00,0.09,250.00,0,0
67026,0.00,0.09,250.00,0,0
67055,0.00,0.09,250.00,0,0
67085,0.00,0.09,250.00,0,0
67114,0.00,0.09,250.00,0,0
67143,0.00,0.09,250.00,0,0
67173,0.00,0.09,250.00,0,0
67202,0.00,0.09,250.00,0,0
67232,0.00,0.09,250.00,0,0
67261,0.00,0.09,250.00,0,0
67290,0.00,0.09,250.00,0,0
67320,0.00,0.09,250.00,0,0
67349,0.00,0.09,250.00,0,0
67379,0.00,0.09,250.00,0,0
67408,0.00,0.09,250.00,0,0
67437,0.00,0.09,250.00,0,0
67467,0.00,0.09,250.00,0,0
67496,0.00,0.09,250.00,0,0
67525,0.00,0.09,250.00,0,0
67555,0.00,0.09,250.00,0,0
67584,0.00,0.00,249.00,0,0
67614,0.00,0.00,249.00,0,0
67643,0.00,0.00,249.00,0,0
67672,0.00,0.00,249.00,0,0
67702,0.00,0.00,249.00,0,0
67731,0.00,0.00,249.00,0,0
67761,0.00,0.00,249.00,0,0
67790,0.00,0.00,249.00,0,0
67819,0.00,0.00,249.00,0,0
67849,0.00,0.00,249.00,0,0
67878,0.00,0.00,249.00,0,0
67907,0.00,0.00,249.00,0,0
67937,0.00,-0.09,248.00,0,0
67966,0.00,-0.09,248.00,0,0
67996,0.00,-0.09,248.00,0,0
68025,0.00,-0.09,248.00,0,0
68054,0.00,-0.09,248.00,0,0
68084,0.00,-0.09,248.00,0,0
68113,0.00,-0.09,248.00,0,0
68143,0.00,-0.09,248.00,0,0
68172,0.00,-0.09,248.00,0,0
68201,0.00,-0.09,248.00,0,0
68231,0.00,-0.09,248.00,0,0
68260,0.00,-0.09,248.00,0,0
68290,0.00,-0.09,248.00,0,0
68319,0.00,-0.09,248.00,0,0
68348,0.00,-0.09,248.00,0,0
68378,0.00,-0.18,247.00,0,0
68407,0.00,-0.18,247.00,0,0
68437,0.00,-0.18,247.00,0,0
68466,0.00,-0.18,247.00,0,0
68495,0.00,-0.18,247.00,0,0
68525,0.00,-0.18,247.00,0,0
68554,0.00,-0.18,247.00,0,0
68583,0.00,-0.18,247.00,0,0
68613,0.00,-0.18,247.00,0,0
68642,0.00,-0.18,247.00,0,0
68672,0.00,-0.18,247.00,0,0
68701,0.00,-0.18,247.00,0,0
68730,0.00,-0.18,247.00,0,0
68760,0.00,-0.18,247.00,0,0
68789,0.00,-0.18,247.00,0,0
68819,0.00,-0.18,247.00,0,0
68848,0.00,-0.18,247.00,0,0
68877,0.00,-0.18,247.00,0,0
68907,0.00,-0.18,247.00,0,0
68936,0.00,-0.18,247.00,0,0
68966,0.00,-0.18,247.00,0,0
68995,0.00,-0.18,247.00,0,0
69024,0.00,-0.18,247.00,0,0
69054,0.00,-0.18,247.00,0,0
69083,0.00,-0.18,247.00,0,0
69113,0.00,-0.18,247.00,0,0
69142,0.00,-0.18,247.00,0,0
69171,0.00,-0.18,247.00,0,0
69201,0.00,-0.18,247.00,0,0
69230,0.00,-0.09,248.00,0,0
69259,0.00,-0.09,248.00,0,0
69289,0.00,-0.09,248.00,0,0
69318,0.00,-0.09,248.00,0,0
69348,0.00,-0.09,248.00,0,0
69377,0.00,-0.09,248.00,0,0
69406,0.00,-0.09,248.00,0,0
69436,0.00,-0.09,248.00,0,0
69465,0.00,-0.09,248.00,0,0
69495,0.00,-0.09,248.00,0,0
69524,0.00,-0.09,248.00,0,0
69553,0.00,-0.09,248.00,0,0
69583,0.00,-0.09,248.00,0,0
69612,0.00,-0.09,248.00,0,0
69641,0.00,-0.09,248.00,0,0
69671,0.00,0.00,249.00,0,0
69700,0.00,0.00,249.00,0,0
69730,0.00,0.00,249.00,0,0
69759,0.00,0.00,249.00,0,0
69788,0.00,0.00,249.00,0,0
69818,0.00,0.00,249.00,0,0
69847,0.00,0.00,249.00,0,0
69877,0.00,0.00,249.00,0,0
69906,0.00,0.00,249.00,0,0
69935,0.00,0.00,249.00,0,0
69965,0.00,0.00,249.00,0,0
69994,0.00,0.00,249.00,0,0
70024,0.00,0.00,249.00,0,0
70053,0.00,0.00,249.00,0,0
70082,0.00,0.00,249.00,0,0
70112,0.00,0.00,249.00,0,0
70141,0.00,0.00,249.00,0,0
70170,0.00,0.00,249.00,0,0
70200,0.00,0.00,249.00,0,0
70229,0.00,0.00,249.00,0,0
70259,0.00,0.00,249.00,0,0
70288,0.00,0.00,249.00,0,0
70317,0.00,0.00,249.00,0,0
70347,0.00,0.00,249.00,0,0
70376,0.00,0.00,249.00,0,0
70406,0.00,0.00,249.00,0,0
70435,0.00,0.00,249.00,0,0
70464,0.00,0.09,250.00,0,0
70494,0.00,0.09,250.00,0,0
70523,0.00,0.09,250.00,0,0
70552,0.00,0.09,250.00,0,0
70582,0.00,0.09,250.00,0,0
70611,0.00,0.09,250.00,0,0
70641,0.00,0.09,250.00,0,0
70670,0.00,0.09,250.00,0,0
70699,0.00,0.09,250.00,0,0
70729,0.00,0.09,250.00,0,0
70758,0.00,0.09,250.00,0,0
70788,0.00,0.09,250.00,0,0
70817,0.00,0.09,250.00,0,0
70846,0.00,0.09,250.00,0,0
70876,0.00,0.09,250.00,0,0
70905,0.00,0.09,250.00,0,0
70934,0.00,0.09,250.00,0,0
70964,0.00,0.09,250.00,0,0
70993,0.00,0.09,250.00,0,0
71023,0.00,0.09,250.00,0,0
71052,0.00,0.09,250.00,0,0
71081,0.00,0.09,250.00,0,0
71111,0.00,0.09,250.00,0,0
71140,0.00,0.09,250.00,0,0
71170,0.00,0.09,250.00,0,0
71199,0.00,0.09,250.00,0,0
71228,0.00,0.09,250.00,0,0
71258,0.00,0.09,250.00,0,0
71287,0.00,0.09,250.00,0,0
71316,0.00,0.09,250.00,0,0
71346,0.00,0.09,250.00,0,0
71375,0.00,0.00,249.00,0,0
71405,0.00,0.00,249.00,0,0
71434,0.00,0.00,249.00,0,0
71463,0.00,0.00,249.00,0,0
71493,0.00,0.00,249.00,0,0
71522,0.00,0.00,249.00,0,0
71552,0.00,0.00,249.00,0,0
71581,0.00,0.00,249.00,0,0
71610,0.00,0.00,249.00,0,0
71640,0.00,0.00,249.00,0,0
71669,0.00,0.00,249.00,0,0
71699,0.00,0.09,250.00,0,0
71728,0.00,0.09,250.00,0,0
71757,0.00,0.09,250.00,0,0
71787,0.00,0.09,250.00,0,0
71816,0.00,0.09,250.00,0,0
71845,0.00,0.09,250.00,0,0
71875,0.00,0.09,250.00,0,0
71904,0.00,0.09,250.00,0,0
71934,0.00,0.09,250.00,0,0
71963,0.00,0.09,250.00,0,0
71992,0.00,0.09,250.00,0,0
72022,0.00,0.09,250.00,0,0
72051,0.00,0.09,250.00,0,0
72081,0.00,0.09,250.00,0,0
72110,0.00,0.09,250.00,0,0
72139,0.00,0.09,250.00,0,0
72169,0.00,0.09,250.00,0,0
72198,0.00,0.09,250.00,0,0
72228,0.00,0.09,250.00,0,0
72257,0.00,0.09,250.00,0,0
72286,0.00,0.09,250.00,0,0
72316,0.00,0.09,250.00,0,0
72345,0.00,0.09,250.00,0,0
72374,0.00,0.09,250.00,0,0
72404,0.00,0.09,250.00,0,0
72433,0.00,0.09,250.00,0,0
72463,0.00,0.09,250.00,0,0
72492,0.00,0.09,250.00,0,0
72521,0.00,0.09,250.00,0,0
72551,0.00,0.18,251.00,0,0
72580,0.00,0.18,251.00,0,0
72610,0.00,0.18,251.00,0,0
72639,0.00,0.18,251.00,0,0
72668,0.00,0.18,251.00,0,0
72698,0.00,0.18,251.00,0,0
72727,0.00,0.18,251.00,0,0
72756,0.00,0.18,251.00,0,0
72786,0.00,0.18,251.00,0,0
72815,0.00,0.18,251.00,0,0
72845,0.00,0.18,251.00,0,0
72874,0.00,0.18,251.00,0,0
72903,0.00,0.18,251.00,0,0
72933,0.00,0.18,251.00,0,0
72962,0.00,0.18,251.00,0,0
72992,0.00,0.18,251.00,0,0
73021,0.00,0.18,251.00,0,0
73050,0.00,0.18,251.00,0,0
73080,0.00,0.18,251.00,0,0
73109,0.00,0.18,251.00,0,0
73138,0.00,0.18,251.00,0,0
73168,0.00,0.18,251.00,0,0
73197,0.00,0.18,251.00,0,0
73227,0.00,0.18,251.00,0,0
73256,0.00,0.18,251.00,0,0
73285,4.00,0.00,251.00,926,0
73315,4.00,0.00,251.00,412,0
73344,4.00,0.00,251.00,438,18
73374,4.00,0.00,251.00,464,143
73403,4.00,0.00,251.00,490,337
73432,4.00,0.00,251.00,516,438
73462,4.00,0.00,251.00,542,476
73491,4.00,0.00,251.00,568,498
73520,4.00,0.00,251.00,594,520
73550,4.00,0.00,251.00,621,551
73579,4.00,0.00,251.00,647,578
73609,4.00,-0.09,250.00,693,608
73638,4.00,-0.09,250.00,708,634
73667,4.00,-0.09,250.00,735,669
73697,4.00,-0.09,250.00,761,693
73726,4.00,-0.09,250.00,788,712
73756,4.00,-0.09,250.00,815,739
73785,4.00,-0.09,250.00,841,770
73815,4.00,-0.09,250.00,868,796
73844,4.00,-0.09,250.00,895,827
73873,4.00,-0.09,250.00,921,851
73903,4.00,0.00,251.00,928,879
73932,4.00,0.00,251.00,966,903
73961,4.00,0.00,251.00,992,921
73991,4.00,0.00,251.00,1018,947
74020,4.00,0.00,251.00,1044,975
74050,4.00,0.00,251.00,1070,1005
74079,4.00,0.00,251.00,1096,1029
74108,4.00,0.09,252.00,1102,1051
74138,4.00,0.09,252.00,1139,1079
74167,4.00,0.09,252.00,1165,1098
74197,4.00,0.09,252.00,1190,1121
74226,4.00,0.18,253.00,1196,1148
74255,4.00,0.18,253.00,1232,1171
74285,4.00,0.18,253.00,1257,1191
74314,4.00,0.26,254.00,1262,1210
74344,4.00,0.26,254.00,1298,1233
74373,4.00,0.26,254.00,1322,1252
74402,4.00,0.26,254.00,1347,1272
74432,4.00,0.35,255.00,1351,1304
74461,4.00,0.35,255.00,1386,1333
74491,4.00,0.44,256.00,1390,1349
74520,4.00,0.44,256.00,1425,1365
74549,4.00,0.53,257.00,1428,1381
74579,4.00,0.53,257.00,1462,1402
74608,4.00,0.62,258.00,1465,1417
74638,4.00,0.62,258.00,1499,1439
74667,4.00,0.70,259.00,1501,1461
74696,4.00,0.79,260.00,1514,1482
74726,4.00,0.79,260.00,1546,1501
74755,4.00,0.88,261.00,1547,1504
74785,4.00,0.97,262.00,1559,1525
74814,4.00,1.05,263.00,1571,1540
74843,4.00,1.05,263.00,1601,1554
74873,4.00,1.14,264.00,1601,1564
74902,4.00,1.23,265.00,1611,1582
74931,4.00,1.32,266.00,1620,1597
74961,4.00,1.41,267.00,1629,1609
74990,4.00,1.41,267.00,1658,1609
75020,4.00,1.49,268.00,1655,1610
75049,4.00,1.58,269.00,1663,1638
75078,4.00,1.67,270.00,1670,1652
75108,4.00,1.76,271.00,1677,1653
75137,4.00,1.85,272.00,1683,1660
75167,4.00,1.93,273.00,1688,1671
75196,4.00,1.93,273.00,1713,1680
75225,4.00,2.02,274.00,1707,1686
75255,4.00,2.11,275.00,1711,1695
75284,4.00,2.20,276.00,1715,1703
75314,4.00,2.29,277.00,1718,1708
75343,4.00,2.37,278.00,1721,1708
75372,4.00,2.46,279.00,1723,1712
75402,4.00,2.55,280.00,1725,1716
75431,4.00,2.64,281.00,1726,1718
75461,4.00,2.64,281.00,1746,1718
75490,4.00,2.72,282.00,1735,1718
75519,4.00,2.81,283.00,1735,1731
75549,4.00,2.90,284.00,1734,1734
75578,4.00,2.90,284.00,1753,1734
75607,4.00,2.99,285.00,1740,1734
75637,4.00,3.08,286.00,1738,1740
75666,4.00,3.16,287.00,1736,1743
75696,4.00,3.16,287.00,1752,1743
75725,4.00,3.25,288.00,1738,1743
75754,4.00,3.34,289.00,1734,1743
75784,4.00,3.34,289.00,1750,1741
75813,4.00,3.43,290.00,1735,1735
75843,4.00,3.52,291.00,1730,1741
75872,4.00,3.52,291.00,1744,1736
75901,4.00,3.60,292.00,1728,1738
75931,4.00,3.60,292.00,1742,1738
75960,4.00,3.69,293.00,1724,1733
75990,4.00,3.69,293.00,1738,1734
76019,4.00,3.78,294.00,1720,1732
76048,4.00,3.78,294.00,1733,1730
76078,4.00,3.78,294.00,1734,1726
76107,4.00,3.87,295.00,1716,1726
76137,4.00,3.87,295.00,1728,1730
76166,4.00,3.87,295.00,1729,1721
76195,4.00,3.87,295.00,1730,1722
76225,4.00,3.87,295.00,1731,1723
76254,4.00,3.96,296.00,1712,1730
76283,4.00,3.96,296.00,1723,1730
76313,4.00,3.96,296.00,1724,1722
76342,4.00,3.96,296.00,1724,1718
76372,4.00,3.96,296.00,1724,1716
76401,4.00,3.96,296.00,1724,1720
76430,4.00,3.96,296.00,1725,1721
76460,4.00,3.96,296.00,1725,1721
76489,4.00,3.96,296.00,1725,1721
76519,4.00,3.96,296.00,1726,1720
76548,4.00,3.96,296.00,1726,1720
76577,4.00,3.96,296.00,1726,1721
76607,4.00,3.96,296.00,1726,1721
76636,4.00,3.96,296.00,1727,1721
76665,4.00,3.96,296.00,1727,1720
76695,4.00,3.96,296.00,1727,1720
76724,4.00,3.96,296.00,1728,1720
76754,4.00,3.96,296.00,1728,1721
76783,4.00,3.96,296.00,1728,1721
76812,4.00,3.96,296.00,1729,1722
76842,4.00,3.96,296.00,1729,1728
76871,4.00,3.96,296.00,1729,1729
76901,4.00,3.96,296.00,1729,1729
76930,4.00,3.96,296.00,1730,1729
76959,4.00,3.96,296.00,1730,1729
76989,4.00,3.96,296.00,1730,1729
77018,4.00,3.87,295.00,1750,1728
77048,4.00,3.87,295.00,1740,1728
77077,4.00,3.87,295.00,1741,1735
77106,4.00,3.87,295.00,1742,1736
77136,4.00,3.87,295.00,1743,1735
77165,4.00,3.87,295.00,1743,1734
77195,4.00,3.87,295.00,1744,1734
77224,4.00,3.87,295.00,1745,1743
77253,4.00,3.87,295.00,1746,1743
77283,4.00,3.87,295.00,1747,1743
77312,4.00,3.87,295.00,1748,1743
77341,4.00,3.87,295.00,1749,1743
77371,4.00,3.87,295.00,1749,1743
77400,4.00,3.87,295.00,1750,1743
77430,4.00,3.87,295.00,1751,1743
77459,4.00,3.87,295.00,1752,1743
77488,4.00,3.87,295.00,1753,1743
77518,4.00,3.87,295.00,1754,1748
77547,4.00,3.87,295.00,1755,1748
77577,4.00,3.87,295.00,1756,1749
77606,4.00,3.87,295.00,1756,1748
77635,4.00,3.87,295.00,1757,1748
77665,4.00,3.87,295.00,1758,1749
77694,4.00,3.87,295.00,1759,1753
77724,4.00,3.87,295.00,1760,1753
77753,4.00,3.87,295.00,1761,1753
77782,4.00,3.87,295.00,1762,1754
77812,4.00,3.87,295.00,1762,1763
77841,4.00,3.96,296.00,1743,1763
77871,4.00,3.96,296.00,1755,1763
77900,4.00,3.96,296.00,1755,1752
77929,4.00,3.96,296.00,1756,1754
77959,4.00,3.96,296.00,1756,1755
77988,4.00,3.96,296.00,1756,1756
78017,4.00,3.96,296.00,1757,1758
78047,4.00,3.96,296.00,1757,1756
78076,4.00,3.96,296.00,1757,1756
78106,4.00,3.96,296.00,1757,1756
78135,4.00,3.96,296.00,1758,1756
78164,4.00,3.96,296.00,1758,1756
78194,4.00,3.96,296.00,1758,1756
78223,4.00,4.04,297.00,1739,1756
78253,4.00,4.04,297.00,1750,1756
78282,4.00,4.04,297.00,1750,1750
78311,4.00,4.04,297.00,1749,1745
78341,4.00,4.04,297.00,1749,1745
78370,4.00,4.04,297.00,1749,1745
78400,4.00,4.04,297.00,1748,1744
78429,4.00,4.04,297.00,1748,1745
78458,4.00,4.04,297.00,1748,1744
78488,4.00,4.04,297.00,1748,1744
78517,4.00,4.04,297.00,1747,1744
78546,4.00,4.04,297.00,1747,1744
78576,4.00,4.04,297.00,1747,1745
78605,4.00,4.04,297.00,1746,1744
78635,4.00,4.04,297.00,1746,1744
78664,4.00,4.04,297.00,1746,1745
78693,4.00,4.04,297.00,1746,1744
78723,4.00,4.04,297.00,1745,1744
78752,4.00,4.04,297.00,1745,1744
78782,4.00,4.04,297.00,1745,1745
78811,4.00,4.04,297.00,1745,1744
78840,4.00,4.04,297.00,1744,1745
78870,4.00,4.04,297.00,1744,1744
78899,4.00,4.04,297.00,1744,1744
78929,4.00,4.04,297.00,1743,1744
78958,4.00,4.04,297.00,1743,1744
78987,4.00,4.04,297.00,1743,1744
79017,4.00,4.04,297.00,1743,1744
79046,4.00,4.04,297.00,1742,1744
79075,4.00,4.04,297.00,1742,1744
79105,4.00,4.04,297.00,1742,1744
79134,4.00,4.04,297.00,1741,1745
79164,4.00,4.04,297.00,1741,1745
79193,4.00,4.04,297.00,1741,1745
79222,4.00,4.04,297.00,1741,1744
79252,4.00,4.04,297.00,1740,1745
79281,4.00,4.04,297.00,1740,1744
79311,4.00,4.04,297.00,1740,1744
79340,4.00,4.04,297.00,1739,1744
79369,4.00,4.04,297.00,1739,1744
79399,4.00,4.04,297.00,1739,1745
79428,4.00,4.04,297.00,1739,1744
79458,4.00,4.04,297.00,1738,1745
79487,4.00,4.04,297.00,1738,1745
79516,4.00,4.04,297.00,1738,1745
79546,4.00,4.04,297.00,1738,1745
79575,4.00,4.04,297.00,1737,1744
79605,4.00,4.04,297.00,1737,1744
79634,4.00,4.04,297.00,1737,1741
79663,4.00,4.04,297.00,1736,1741
79693,4.00,4.04,297.00,1736,1741
79722,4.00,4.04,297.00,1736,1740
79752,4.00,4.04,297.00,1736,1740
79781,4.00,4.04,297.00,1735,1740
79810,4.00,4.04,297.00,1735,1741
79840,4.00,4.04,297.00,1735,1741
79869,4.00,4.04,297.00,1734,1741
79898,4.00,4.04,297.00,1734,1741
79928,4.00,4.04,297.00,1734,1741
79957,4.00,4.04,297.00,1734,1741
79987,4.00,4.04,297.00,1733,1740
80016,4.00,4.04,297.00,1733,1741
80045,4.00,4.04,297.00,1733,1739
80075,4.00,4.04,297.00,1732,1735
80104,4.00,4.04,297.00,1732,1734
80134,4.00,4.04,297.00,1732,1734
80163,4.00,4.04,297.00,1732,1734
80192,4.00,4.04,297.00,1731,1735
80222,4.00,4.04,297.00,1731,1734
80251,4.00,4.04,297.00,1731,1734
80281,4.00,4.04,297.00,1731,1734
80310,4.00,4.04,297.00,1730,1734
80339,4.00,4.04,297.00,1730,1734
80369,4.00,4.04,297.00,1730,1734
80398,4.00,4.04,297.00,1729,1735
80428,4.00,4.04,297.00,1729,1734
80457,4.00,4.04,297.00,1729,1734
80486,4.00,3.96,296.00,1748,1734
80516,4.00,3.96,296.00,1737,1734
80545,4.00,3.96,296.00,1738,1735
80575,4.00,3.96,296.00,1738,1736
80604,4.00,3.96,296.00,1738,1735
80633,4.00,3.96,296.00,1739,1734
80663,4.00,3.96,296.00,1739,1733
80692,4.00,3.96,296.00,1739,1733
80722,4.00,3.96,296.00,1739,1733
80751,4.00,3.96,296.00,1740,1734
80780,4.00,3.96,296.00,1740,1733
80810,4.00,3.96,296.00,1740,1733
80839,4.00,3.96,296.00,1741,1733
80869,4.00,3.96,296.00,1741,1733
80898,4.00,3.96,296.00,1741,1734
80927,4.00,3.96,296.00,1741,1736
80957,4.00,3.96,296.00,1742,1741
80986,4.00,3.96,296.00,1742,1741
81015,4.00,3.96,296.00,1742,1741
81045,4.00,3.96,296.00,1743,1741
81074,4.00,3.96,296.00,1743,1741
81104,4.00,3.96,296.00,1743,1741
81133,4.00,3.96,296.00,1743,1741
81162,4.00,3.96,296.00,1744,1741
81192,4.00,4.04,297.00,1724,1741
81221,4.00,4.04,297.00,1735,1741
81251,4.00,4.04,297.00,1735,1734
81280,4.00,4.04,297.00,1735,1732
81309,4.00,4.04,297.00,1734,1732
81339,4.00,4.04,297.00,1734,1733
81368,4.00,4.04,297.00,1734,1734
81397,4.00,4.04,297.00,1734,1734
81427,4.00,4.04,297.00,1733,1734
81456,4.00,4.04,297.00,1733,1734
81486,4.00,3.96,296.00,1753,1734
81515,4.00,3.96,296.00,1742,1734
81544,4.00,4.04,297.00,1722,1738
81574,4.00,3.96,296.00,1753,1739
81603,4.00,3.96,296.00,1742,1733
81633,4.00,4.04,297.00,1722,1735
81662,4.00,4.04,297.00,1733,1741
81691,4.00,4.04,297.00,1733,1734
81721,4.00,4.04,297.00,1733,1729
81750,4.00,4.04,297.00,1733,1730
81780,4.00,4.04,297.00,1732,1730
81809,4.00,4.04,297.00,1732,1730
81838,4.00,4.04,297.00,1732,1731
81868,4.00,4.04,297.00,1731,1730
81897,4.00,4.04,297.00,1731,1730
81926,4.00,4.04,297.00,1731,1730
81956,4.00,4.04,297.00,1731,1730
81985,4.00,4.04,297.00,1730,1730
82015,4.00,4.04,297.00,1730,1730
82044,4.00,4.04,297.00,1730,1730
82073,4.00,4.04,297.00,1729,1730
82103,4.00,4.04,297.00,1729,1731
82132,4.00,4.04,297.00,1729,1731
82162,4.00,4.04,297.00,1729,1730
82191,4.00,4.04,297.00,1728,1731
82220,4.00,4.04,297.00,1728,1730
82250,4.00,3.96,296.00,1748,1730
82279,4.00,3.96,296.00,1737,1730
82309,4.00,3.96,296.00,1737,1735
82338,4.00,3.96,296.00,1737,1735
82367,4.00,3.96,296.00,1737,1735
82397,4.00,3.96,296.00,1738,1733
82426,4.00,3.96,296.00,1738,1733
82455,4.00,3.96,296.00,1738,1732
82485,4.00,3.96,296.00,1739,1733
82514,4.00,3.96,296.00,1739,1733
82544,4.00,3.96,296.00,1739,1733
82573,4.00,3.96,296.00,1739,1733
82602,4.00,3.96,296.00,1740,1733
82632,4.00,3.96,296.00,1740,1733
82661,4.00,3.96,296.00,1740,1733
82691,4.00,3.96,296.00,1741,1733
82720,4.00,3.96,296.00,1741,1739
82749,4.00,3.96,296.00,1741,1741
82779,4.00,3.96,296.00,1742,1741
82808,4.00,3.96,296.00,1742,1741
82838,4.00,3.96,296.00,1742,1741
82867,4.00,3.96,296.00,1742,1741
82896,4.00,3.96,296.00,1743,1741
82926,4.00,3.96,296.00,1743,1741
82955,4.00,3.96,296.00,1743,1741
82985,4.00,3.96,296.00,1744,1741
83014,4.00,3.96,296.00,1744,1741
83043,4.00,3.96,296.00,1744,1741
83073,4.00,3.96,296.00,1744,1741
83102,4.00,3.96,296.00,1745,1741
83131,4.00,3.96,296.00,1745,1741
83161,4.00,3.96,296.00,1745,1741
83190,4.00,3.96,296.00,1746,1741
83220,4.00,3.96,296.00,1746,1741
83249,4.00,3.96,296.00,1746,1741
83278,4.00,3.96,296.00,1747,1741
83308,0.00,3.96,296.00,0,1741
83337,0.00,3.96,296.00,0,1741
83367,0.00,3.96,296.00,0,1721
83396,0.00,3.87,295.00,0,1600
83425,0.00,3.87,295.00,0,1369
83455,0.00,3.78,294.00,0,1057
83484,0.00,3.69,293.00,0,729
83513,0.00,3.69,293.00,0,397
83543,0.00,3.60,292.00,0,108
83572,0.00,3.52,291.00,0,11
83602,0.00,3.43,290.00,0,0
83631,0.00,3.34,289.00,0,0
83660,0.00,3.34,289.00,0,0
83690,0.00,3.25,288.00,0,0
83719,0.00,3.16,287.00,0,0
83749,0.00,3.16,287.00,0,0
83778,0.00,3.08,286.00,0,0
83807,0.00,2.99,285.00,0,0
83837,0.00,2.90,284.00,0,0
83866,0.00,2.81,283.00,0,0
83896,0.00,2.81,283.00,0,0
83925,0.00,2.72,282.00,0,0
83954,0.00,2.64,281.00,0,0
83984,0.00,2.55,280.00,0,0
84013,0.00,2.46,279.00,0,0
84043,0.00,2.46,279.00,0,0
