time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
749159,4.60,4.48,311.00,2151,2147
749195,4.60,4.48,311.00,2152,2146
749232,4.60,4.48,311.00,2153,2146
749268,4.60,4.57,312.00,2135,2146
749305,4.60,4.57,312.00,2145,2146
749341,4.60,4.57,312.00,2146,2138
749378,4.60,4.57,312.00,2146,2139
749414,4.60,4.57,312.00,2146,2141
749451,4.60,4.57,312.00,2146,2141
749487,4.60,4.57,312.00,2146,2141
749524,4.60,4.57,312.00,2147,2142,24
749559,4.60,4.57,312.00,2147,2142
749597,4.60,4.57,312.00,2147,2142
749632,4.60,4.57,312.00,2147,2141
749670,4.60,4.57,312.00,2147,2141
749705,4.60,4.57,312.00,2147,2142
749743,4.60,4.57,312.00,2148,2142
749778,4.60,4.57,312.00,2148,2142
749816,4.60,4.57,312.00,2148,2142
749851,4.60,4.57,312.00,2148,2142
749889,4.60,4.57,312.00,2148,2141
749924,4.60,4.57,312.00,2149,2142
749962,4.60,4.57,312.00,2149,2141
749997,4.60,4.57,312.00,2149,2139
750034,4.60,4.57,312.00,2149,2138
750070,4.60,4.57,312.00,2149,2142
750107,4.60,4.57,312.00,2149,2147
750143,4.60,4.57,312.00,2150,2146
750180,4.60,4.57,312.00,2150,2146
750216,4.60,4.57,312.00,2150,2145
750253,4.60,4.57,312.00,2150,2145
750289,4.60,4.57,312.00,2150,2145,24
750326,4.60,4.57,312.00,2151,2144
750362,4.60,4.57,312.00,2151,2145
750399,4.60,4.57,312.00,2151,2144
750434,4.60,4.66,313.00,2133,2144
750472,4.60,4.66,313.00,2143,2144
750507,4.60,4.66,313.00,2142,2133
750545,4.60,4.57,312.00,2161,2134
750580,4.60,4.57,312.00,2150,2135
750618,4.60,4.57,312.00,2150,2146
750653,4.60,4.57,312.00,2151,2146
750691,4.60,4.57,312.00,2151,2146
750726,4.60,4.57,312.00,2151,2146
750764,4.60,4.57,312.00,2151,2146
750799,4.60,4.57,312.00,2151,2146
750837,4.60,4.57,312.00,2152,2146
750872,4.60,4.57,312.00,2152,2146
750909,4.60,4.57,312.00,2152,2146
750945,4.60,4.57,312.00,2152,2146
750982,4.60,4.57,312.00,2152,2146
751018,4.60,4.57,312.00,2152,2146
751055,4.60,4.57,312.00,2153,2145,24
751091,4.60,4.57,312.00,2153,2146
751128,4.60,4.57,312.00,2153,2148
751164,4.60,4.57,312.00,2153,2148
751201,4.60,4.57,312.00,2153,2145
751237,4.60,4.57,312.00,2154,2146
751274,4.60,4.57,312.00,2154,2154
751309,4.60,4.57,312.00,2154,2154
751347,4.60,4.57,312.00,2154,2153
751382,4.60,4.57,312.00,2154,2153
751420,4.60,4.57,312.00,2154,2153
751455,4.60,4.57,312.00,2155,2153
751493,4.60,4.57,312.00,2155,2152
751528,4.60,4.57,312.00,2155,2152
751566,4.60,4.57,312.00,2155,2151
751601,4.60,4.57,312.00,2155,2151
751639,4.60,4.57,312.00,2156,2151,24
751674,4.60,4.57,312.00,2156,2151
751712,4.60,4.57,312.00,2156,2151
751747,4.60,4.57,312.00,2156,2151
751784,4.60,4.57,312.00,2156,2151
751820,4.60,4.57,312.00,2156,2151,24
751857,4.60,4.57,312.00,2157,2149
751893,4.60,4.57,312.00,2157,2148
751930,4.60,4.57,312.00,2157,2147
751966,4.60,4.57,312.00,2157,2148
752003,4.60,4.57,312.00,2157,2153
752039,4.60,4.57,312.00,2158,2153
752076,4.60,4.57,312.00,2158,2152
752112,4.60,4.57,312.00,2158,2152
752149,4.60,4.57,312.00,2158,2152
752184,4.60,4.57,312.00,2158,2152
752222,4.60,4.57,312.00,2158,2152
752257,4.60,4.57,312.00,2159,2152
752295,4.60,4.57,312.00,2159,2152
752330,4.60,4.57,312.00,2159,2152
752368,4.60,4.57,312.00,2159,2152
752403,4.60,4.57,312.00,2159,2152,24
753084,0.00,4.04,306.00,0,19
753116,0.00,3.96,305.00,0,3
753147,0.00,3.87,304.00,0,3
753178,0.00,3.78,303.00,0,3
753209,0.00,3.69,302.00,0,3
753239,0.00,3.60,301.00,0,5
753270,0.00,3.52,300.00,0,3
753301,0.00,3.43,299.00,0,5
753332,0.00,3.34,298.00,0,3
753363,0.00,3.25,297.00,0,3
753394,0.00,3.16,296.00,0,3
753425,0.00,3.08,295.00,0,3
753455,0.00,2.99,294.00,0,3
753486,0.00,2.90,293.00,0,3
753517,0.00,2.81,292.00,0,3
753548,0.00,2.72,291.00,0,3
753579,0.00,2.64,290.00,0,3
753610,0.00,2.55,289.00,0,3
753641,0.00,2.46,288.00,0,3
753671,0.00,2.37,287.00,0,3
753702,0.00,2.29,286.00,0,3
753733,0.00,2.20,285.00,0,5
753764,0.00,2.11,284.00,0,3
753795,0.00,2.02,283.00,0,3
753826,0.00,1.93,282.00,0,3
753857,0.00,1.76,280.00,0,3
753887,0.00,1.67,279.00,0,3
753918,0.00,1.58,278.00,0,3
753949,0.00,1.49,277.00,0,3
753980,0.00,1.41,276.00,0,3
754011,0.00,1.32,275.00,0,3
754042,0.00,1.23,274.00,0,3
754073,0.00,1.14,273.00,0,5
754104,0.00,1.05,272.00,0,5
754135,0.00,0.97,271.00,0,3
754166,0.00,0.88,270.00,0,3
754196,0.00,0.79,269.00,0,3
754227,0.00,0.70,268.00,0,3
754258,0.00,0.53,266.00,0,3,24
754289,0.00,0.44,265.00,0,5
754320,0.00,0.35,264.00,0,3
754351,0.00,0.26,263.00,0,3
754382,0.00,0.18,262.00,0,3
754413,0.00,0.09,261.00,0,3
754444,0.00,0.09,261.00,0,5
754475,0.00,0.00,260.00,0,3
754505,0.00,0.00,260.00,0,3
754536,0.00,0.00,260.00,0,3
754567,0.00,0.00,260.00,0,3
754598,0.00,0.00,260.00,0,3
754629,0.00,0.00,260.00,0,3
754660,0.00,-0.09,259.00,0,3
754691,0.00,-0.09,259.00,0,3
754722,0.00,-0.09,259.00,0,3
754753,0.00,-0.09,259.00,0,3
754784,0.00,-0.09,259.00,0,3
754815,0.00,-0.09,259.00,0,3
754846,0.00,-0.09,259.00,0,5
754877,0.00,-0.09,259.00,0,3
754908,0.00,-0.09,259.00,0,3
754938,0.00,-0.09,259.00,0,3
754969,0.00,-0.09,259.00,0,3
755000,0.00,-0.09,259.00,0,3
755031,0.00,-0.18,258.00,0,3
755062,0.00,-0.18,258.00,0,3
755093,0.00,-0.18,258.00,0,3
755124,0.00,-0.18,258.00,0,3
755155,0.00,-0.18,258.00,0,5
755186,0.00,-0.18,258.00,0,3
755217,0.00,-0.18,258.00,0,3
755248,0.00,-0.18,258.00,0,3
755279,0.00,-0.18,258.00,0,3,24
755310,0.00,-0.18,258.00,0,3
755341,0.00,-0.18,258.00,0,3
755372,0.00,-0.18,258.00,0,3
755403,0.00,-0.18,258.00,0,3
755434,0.00,-0.18,258.00,0,3
755465,0.00,-0.18,258.00,0,3
755496,0.00,-0.18,258.00,0,3
755527,0.00,-0.18,258.00,0,3
755558,0.00,-0.18,258.00,0,3
755589,0.00,-0.18,258.00,0,3
755620,0.00,-0.18,258.00,0,3
755651,0.00,-0.18,258.00,0,3
755682,0.00,-0.18,258.00,0,3
755713,0.00,-0.18,258.00,0,3
755744,0.00,-0.18,258.00,0,3
755775,0.00,-0.18,258.00,0,3
755806,0.00,-0.18,258.00,0,3
755837,0.00,-0.18,258.00,0,3
755868,0.00,-0.18,258.00,0,3
755899,0.00,-0.18,258.00,0,3,25
755930,0.00,-0.18,258.00,0,3
755961,0.00,-0.18,258.00,0,3
755992,0.00,-0.18,258.00,0,3
756023,0.00,-0.18,258.00,0,3
756054,0.00,-0.18,258.00,0,3
756085,0.00,-0.18,258.00,0,3
756116,0.00,-0.18,258.00,0,3
756147,0.00,-0.18,258.00,0,3
756178,0.00,-0.18,258.00,0,3
756209,0.00,-0.18,258.00,0,3
756240,0.00,-0.18,258.00,0,3
756271,0.00,-0.18,258.00,0,3
756302,0.00,-0.18,258.00,0,3
756333,0.00,-0.18,258.00,0,3
756363,0.00,-0.18,258.00,0,3
756395,0.00,-0.18,258.00,0,3
756426,0.00,-0.18,258.00,0,3
756457,0.00,-0.18,258.00,0,3
756488,0.00,-0.18,258.00,0,3
756520,0.00,-0.18,258.00,0,3
756551,0.00,-0.18,258.00,0,3
756582,0.00,-0.18,258.00,0,3
756613,0.00,-0.18,258.00,0,3
756645,0.00,-0.18,258.00,0,3
756676,0.00,-0.18,258.00,0,3
756707,0.00,-0.18,258.00,0,3
756738,0.00,-0.18,258.00,0,3
756770,0.00,-0.18,258.00,0,3
756801,0.00,-0.18,258.00,0,3,25
756832,0.00,-0.18,258.00,0,5
756863,0.00,-0.18,258.00,0,3
756895,0.00,-0.18,258.00,0,5
756926,0.00,-0.18,258.00,0,3
756957,0.00,-0.18,258.00,0,3
756988,0.00,-0.18,258.00,0,3
757020,0.00,-0.18,258.00,0,3
757051,0.00,-0.18,258.00,0,3
757082,0.00,-0.18,258.00,0,3
757113,0.00,-0.18,258.00,0,3
757145,0.00,-0.18,258.00,0,3
757176,0.00,-0.18,258.00,0,5
757207,0.00,-0.18,258.00,0,5
757238,0.00,-0.18,258.00,0,5
757270,0.00,-0.18,258.00,0,3
757301,0.00,-0.18,258.00,0,3
757332,0.00,-0.18,258.00,0,3
757363,0.00,-0.18,258.00,0,3
757395,0.00,-0.18,258.00,0,5
757426,0.00,-0.18,258.00,0,5,25
757457,0.00,-0.18,258.00,0,5
757488,0.00,-0.18,258.00,0,3
757520,0.00,-0.18,258.00,0,5
757551,0.00,-0.18,258.00,0,5
757582,0.00,-0.18,258.00,0,5
757613,0.00,-0.18,258.00,0,3
757645,0.00,-0.18,258.00,0,3
757676,0.00,-0.18,258.00,0,3
757707,0.00,-0.18,258.00,0,3,25
757738,0.00,-0.18,258.00,0,5
757770,0.00,-0.26,257.00,0,3
757801,0.00,-0.26,257.00,0,3
757832,0.00,-0.26,257.00,0,3
757863,0.00,-0.26,257.00,0,3
757895,0.00,-0.26,257.00,0,3
757926,0.00,-0.26,257.00,0,3
757957,0.00,-0.26,257.00,0,3
757988,0.00,-0.26,257.00,0,5
758020,0.00,-0.26,257.00,0,5
758051,0.00,-0.26,257.00,0,3
758082,0.00,-0.26,257.00,0,3
758113,0.00,-0.26,257.00,0,3
758145,0.00,-0.26,257.00,0,3
758176,0.00,-0.26,257.00,0,5
758207,0.00,-0.26,257.00,0,3
758238,0.00,-0.26,257.00,0,3
758270,0.00,-0.26,257.00,0,3
758301,0.00,-0.26,257.00,0,3
758332,0.00,-0.26,257.00,0,3
758363,0.00,-0.26,257.00,0,3
758395,0.00,-0.26,257.00,0,3
758426,0.00,-0.26,257.00,0,3
758457,0.00,-0.26,257.00,0,3
758488,0.00,-0.26,257.00,0,3
758520,0.00,-0.26,257.00,0,3
758551,0.00,-0.26,257.00,0,3
758582,0.00,-0.26,257.00,0,5
758613,0.00,-0.26,257.00,0,3,25
758645,0.00,-0.26,257.00,0,5
758676,0.00,-0.26,257.00,0,3,25
758707,0.00,-0.26,257.00,0,3
758738,0.00,-0.26,257.00,0,3
758770,0.00,-0.26,257.00,0,3
758801,0.00,-0.26,257.00,0,3
758832,0.00,-0.26,257.00,0,3
758863,0.00,-0.26,257.00,0,5
758895,0.00,-0.26,257.00,0,3
758926,0.00,-0.26,257.00,0,3
758957,0.00,-0.26,257.00,0,3
758988,0.00,-0.26,257.00,0,5
759020,0.00,-0.26,257.00,0,3
759051,0.00,-0.26,257.00,0,3
759082,0.00,-0.26,257.00,0,3
759113,0.00,-0.26,257.00,0,3
759145,0.00,-0.26,257.00,0,3
759176,0.00,-0.26,257.00,0,3
759207,0.00,-0.26,257.00,0,3
759238,0.00,-0.26,257.00,0,3
759270,0.00,-0.26,257.00,0,3
759301,0.00,-0.26,257.00,0,3
759332,0.00,-0.26,257.00,0,3
759363,0.00,-0.26,257.00,0,3
759395,0.00,-0.26,257.00,0,3
759426,0.00,-0.26,257.00,0,5
759457,0.00,-0.26,257.00,0,3
759488,0.00,-0.26,257.00,0,5
759520,0.00,-0.26,257.00,0,5,25
759551,0.00,-0.26,257.00,0,5
759582,0.00,-0.26,257.00,0,3
759613,0.00,-0.26,257.00,0,3
759645,0.00,-0.26,257.00,0,3
759676,0.00,-0.26,257.00,0,3
759707,0.00,-0.26,257.00,0,3
759738,0.00,-0.26,257.00,0,5
759770,0.00,-0.26,257.00,0,3
759801,0.00,-0.26,257.00,0,3
759832,0.00,-0.26,257.00,0,3
759863,0.00,-0.26,257.00,0,3
759895,0.00,-0.26,257.00,0,3
759926,0.00,-0.26,257.00,0,5
759957,0.00,-0.26,257.00,0,5
759988,0.00,-0.26,257.00,0,3
760020,0.00,-0.26,257.00,0,5
760051,0.00,-0.26,257.00,0,3
760082,0.00,-0.26,257.00,0,3
760113,0.00,-0.26,257.00,0,3
760145,0.00,-0.26,257.00,0,3,25
760618,4.60,0.00,257.00,613,547
760653,4.60,0.00,257.00,641,579
760686,4.60,0.00,257.00,670,604
760722,4.60,0.00,257.00,698,634
760755,4.60,0.00,257.00,726,659
760791,4.60,0.00,257.00,754,688
760824,4.60,0.00,257.00,782,721
760859,4.60,0.00,257.00,810,746
760893,4.60,0.00,257.00,839,773
760928,4.60,0.00,257.00,867,801
760961,4.60,0.00,257.00,895,829
760997,4.60,0.00,257.00,923,859
761030,4.60,0.00,257.00,951,885
761066,4.60,0.00,257.00,979,912
761099,4.60,0.09,258.00,989,941
761134,4.60,0.09,258.00,1027,970
761170,4.60,0.09,258.00,1055,986,25
761205,4.60,0.09,258.00,1082,1012
761241,4.60,0.09,258.00,1110,1042
761278,4.60,0.18,259.00,1119,1073
761314,4.60,0.18,259.00,1157,1100
761351,4.60,0.18,259.00,1184,1118
761386,4.60,0.18,259.00,1211,1146
761424,4.60,0.26,260.00,1219,1171
761459,4.60,0.26,260.00,1257,1197
761497,4.60,0.26,260.00,1283,1217
761532,4.60,0.26,260.00,1310,1245
761570,4.60,0.35,261.00,1318,1276,25
761605,4.60,0.35,261.00,1354,1304
761643,4.60,0.35,261.00,1380,1318
761678,4.60,0.44,262.00,1388,1340
761716,4.60,0.44,262.00,1424,1367
761751,4.60,0.53,263.00,1431,1384
761788,4.60,0.53,263.00,1466,1412
761824,4.60,0.53,263.00,1491,1431
761861,4.60,0.62,264.00,1498,1448
761897,4.60,0.62,264.00,1533,1478
761934,4.60,0.70,265.00,1538,1492
761970,4.60,0.70,265.00,1573,1522
762007,4.60,0.70,265.00,1597,1535
762043,4.60,0.79,266.00,1602,1556
762080,4.60,0.79,266.00,1636,1583
762116,4.60,0.88,267.00,1641,1599
762153,4.60,0.88,267.00,1674,1618,25
762189,4.60,0.97,268.00,1678,1634
762226,4.60,0.97,268.00,1711,1662
762261,4.60,1.05,269.00,1715,1678
762299,4.60,1.14,270.00,1729,1695
762334,4.60,1.14,270.00,1760,1707
762372,4.60,1.23,271.00,1763,1725
762407,4.60,1.23,271.00,1794,1751
762445,4.60,1.32,272.00,1796,1762
762480,4.60,1.41,273.00,1808,1777
762518,4.60,1.41,273.00,1839,1786
762553,4.60,1.49,274.00,1840,1806
762591,4.60,1.58,275.00,1851,1831
762626,4.60,1.58,275.00,1880,1840
762663,4.60,1.67,276.00,1880,1841
762699,4.60,1.76,277.00,1890,1864
762736,4.60,1.76,277.00,1918,1877
762772,4.60,1.85,278.00,1916,1889
762809,4.60,1.93,279.00,1925,1897
762845,4.60,2.02,280.00,1934,1907
762882,4.60,2.02,280.00,1960,1922
762918,4.60,2.11,281.00,1957,1922,25
762955,4.60,2.20,282.00,1965,1942
762991,4.60,2.20,282.00,1990,1956
763028,4.60,2.29,283.00,1986,1956
763064,4.60,2.37,284.00,1992,1972
763101,4.60,2.37,284.00,2017,1985
763136,4.60,2.46,285.00,2012,1986
763174,4.60,2.55,286.00,2017,2000
763209,4.60,2.64,287.00,2021,2007
763247,4.60,2.64,287.00,2044,2016
763282,4.60,2.72,288.00,2037,2016
763320,4.60,2.81,289.00,2041,2022
763355,4.60,2.81,289.00,2063,2034
763393,4.60,2.90,290.00,2055,2036
763428,4.60,2.99,291.00,2057,2044
763466,4.60,3.08,292.00,2059,2056
763501,4.60,3.08,292.00,2079,2053
763538,4.60,3.16,293.00,2070,2053
763574,4.60,3.25,294.00,2071,2060
763611,4.60,3.25,294.00,2090,2067
763647,4.60,3.34,295.00,2079,2067
763684,4.60,3.43,296.00,2079,2072,25
763720,4.60,3.43,296.00,2097,2076
763757,4.60,3.52,297.00,2085,2074
763793,4.60,3.52,297.00,2103,2077
763830,4.60,3.60,298.00,2091,2083
763866,4.60,3.69,299.00,2089,2098
763903,4.60,3.69,299.00,2105,2093
763939,4.60,3.78,300.00,2092,2088
763976,4.60,3.78,300.00,2108,2090
764011,4.60,3.87,301.00,2094,2088
764049,4.60,3.87,301.00,2109,2090
764084,4.60,3.96,302.00,2095,2090
764122,4.60,3.96,302.00,2110,2092
764157,4.60,4.04,303.00,2095,2092
764195,4.60,4.04,303.00,2109,2092
764230,4.60,4.13,304.00,2094,2090
764268,4.60,4.13,304.00,2107,2092
764303,4.60,4.13,304.00,2110,2092
764341,4.60,4.22,305.00,2095,2092
764376,4.60,4.22,305.00,2108,2099
764413,4.60,4.22,305.00,2110,2099
764449,4.60,4.31,306.00,2094,2098,25
764486,4.60,4.31,306.00,2106,2099
764522,4.60,4.31,306.00,2108,2096
764559,4.60,4.31,306.00,2110,2095
764595,4.60,4.39,307.00,2093,2098
764632,4.60,4.39,307.00,2105,2108
764668,4.60,4.39,307.00,2106,2097
764705,4.60,4.39,307.00,2107,2098
764741,4.60,4.48,308.00,2090,2100
764778,4.60,4.48,308.00,2101,2102
764814,4.60,4.48,308.00,2102,2090
764851,4.60,4.48,308.00,2103,2088
764886,4.60,4.48,308.00,2103,2096
764924,4.60,4.48,308.00,2104,2100
764959,4.60,4.57,309.00,2086,2099
764997,4.60,4.57,309.00,2097,2099
765032,4.60,4.57,309.00,2097,2088,25
765070,4.60,4.57,309.00,2097,2088
765105,4.60,4.57,309.00,2098,2093
765143,4.60,4.57,309.00,2098,2093
765178,4.60,4.57,309.00,2098,2093
765216,4.60,4.57,309.00,2098,2093
765251,4.60,4.57,309.00,2098,2092
765288,4.60,4.57,309.00,2099,2092
765324,4.60,4.57,309.00,2099,2090
765361,4.60,4.57,309.00,2099,2090
765397,4.60,4.57,309.00,2099,2094
765434,4.60,4.57,309.00,2099,2095
765470,4.60,4.57,309.00,2099,2094
765507,4.60,4.57,309.00,2100,2093
765543,4.60,4.57,309.00,2100,2093
765580,4.60,4.57,309.00,2100,2093
765616,4.60,4.57,309.00,2100,2093
765653,4.60,4.57,309.00,2100,2090
765689,4.60,4.57,309.00,2101,2092
765726,4.60,4.48,308.00,2119,2095
765761,4.60,4.48,308.00,2109,2097
765799,4.60,4.48,308.00,2110,2099,25
765834,4.60,4.48,308.00,2111,2103
765872,4.60,4.48,308.00,2112,2107
765907,4.60,4.48,308.00,2112,2106
765945,4.60,4.48,308.00,2113,2106
765980,4.60,4.48,308.00,2114,2106
766018,4.60,4.48,308.00,2114,2105
766053,4.60,4.48,308.00,2115,2106
766091,4.60,4.57,309.00,2097,2112
766126,4.60,4.57,309.00,2108,2112
766163,4.60,4.57,309.00,2108,2099,25
766199,4.60,4.57,309.00,2109,2099
766236,4.60,4.57,309.00,2109,2103
766272,4.60,4.57,309.00,2109,2104
766309,4.60,4.57,309.00,2109,2103
766345,4.60,4.57,309.00,2109,2104
766382,4.60,4.57,309.00,2109,2105
766418,4.60,4.57,309.00,2110,2104
766455,4.60,4.48,308.00,2128,2104
766491,4.60,4.48,308.00,2118,2103
766528,4.60,4.48,308.00,2119,2104
766564,4.60,4.48,308.00,2120,2115,25
766601,4.60,4.57,309.00,2102,2114
766636,4.60,4.57,309.00,2113,2112
766674,4.60,4.57,309.00,2113,2102
766709,4.60,4.57,309.00,2113,2102
766747,4.60,4.57,309.00,2113,2105
766782,4.60,4.57,309.00,2114,2110
766820,4.60,4.57,309.00,2114,2110
766855,4.60,4.57,309.00,2114,2110
766893,4.60,4.57,309.00,2114,2110
766928,4.60,4.57,309.00,2114,2109
766966,4.60,4.57,309.00,2114,2109
767001,4.60,4.57,309.00,2115,2109
767038,4.60,4.57,309.00,2115,2109
767074,4.60,4.57,309.00,2115,2108
767111,4.60,4.57,309.00,2115,2109
767147,4.60,4.57,309.00,2115,2109
767184,4.60,4.57,309.00,2116,2108
767220,4.60,4.57,309.00,2116,2107
767257,4.60,4.57,309.00,2116,2108
767293,4.60,4.57,309.00,2116,2112
767330,4.60,4.57,309.00,2116,2110,25
767366,4.60,4.66,310.00,2098,2110
767403,4.60,4.66,310.00,2108,2110
767439,4.60,4.66,310.00,2108,2100
767476,4.60,4.66,310.00,2107,2100
767511,4.60,4.66,310.00,2107,2103
767549,4.60,4.66,310.00,2107,2103
767584,4.60,4.66,310.00,2106,2104
767622,4.60,4.66,310.00,2106,2104
767657,4.60,4.57,309.00,2124,2104
767695,4.60,4.57,309.00,2114,2103
767730,4.60,4.57,309.00,2114,2103
767768,4.60,4.57,309.00,2114,2113
767803,4.60,4.57,309.00,2114,2112
767841,4.60,4.57,309.00,2115,2110
767876,4.60,4.57,309.00,2115,2109
767913,4.60,4.57,309.00,2115,2110
767949,4.60,4.57,309.00,2115,2109
767986,4.60,4.57,309.00,2115,2108
768022,4.60,4.57,309.00,2115,2108
768059,4.60,4.57,309.00,2116,2108
768095,4.60,4.57,309.00,2116,2107,25
768132,4.60,4.57,309.00,2116,2112
768168,4.60,4.66,310.00,2098,2112
768205,4.60,4.57,309.00,2126,2112
768241,4.60,4.57,309.00,2116,2100
768278,4.60,4.66,310.00,2098,2104
768314,4.60,4.66,310.00,2108,2113
768351,4.60,4.66,310.00,2108,2102
768386,4.60,4.66,310.00,2107,2103
768424,4.60,4.57,309.00,2125,2103
768459,4.60,4.57,309.00,2115,2103
768497,4.60,4.57,309.00,2115,2104
768532,4.60,4.57,309.00,2115,2113
768570,4.60,4.57,309.00,2115,2112
768605,4.60,4.57,309.00,2116,2112
768643,4.60,4.57,309.00,2116,2112
768678,4.60,4.57,309.00,2116,2112,25
768716,4.60,4.57,309.00,2116,2110
768751,4.60,4.57,309.00,2116,2110
768788,4.60,4.57,309.00,2117,2110
768824,4.60,4.57,309.00,2117,2110
768861,4.60,4.57,309.00,2117,2109
768897,4.60,4.57,309.00,2117,2110
768934,4.60,4.57,309.00,2117,2110
768970,4.60,4.57,309.00,2117,2114
769007,4.60,4.57,309.00,2118,2114
769043,4.60,4.57,309.00,2118,2113
769080,4.60,4.57,309.00,2118,2112
769116,4.60,4.57,309.00,2118,2112
769153,4.60,4.57,309.00,2118,2112
769189,4.60,4.57,309.00,2119,2112
769226,4.60,4.57,309.00,2119,2112
769261,4.60,4.57,309.00,2119,2112
769299,4.60,4.57,309.00,2119,2112
769334,4.60,4.57,309.00,2119,2112
769372,4.60,4.57,309.00,2119,2112
769407,4.60,4.57,309.00,2120,2112
769445,4.60,4.57,309.00,2120,2113,25
769480,4.60,4.57,309.00,2120,2112
769518,4.60,4.57,309.00,2120,2112
769553,4.60,4.57,309.00,2120,2115
769591,4.60,4.57,309.00,2121,2116
769626,4.60,4.57,309.00,2121,2116
769663,4.60,4.57,309.00,2121,2115
769699,4.60,4.57,309.00,2121,2116
769736,4.60,4.57,309.00,2121,2116
769772,4.60,4.57,309.00,2121,2115
769809,4.60,4.57,309.00,2122,2115
769845,4.60,4.57,309.00,2122,2116
769882,4.60,4.57,309.00,2122,2115
769918,4.60,4.57,309.00,2122,2115
769955,4.60,4.57,309.00,2122,2115
769991,4.60,4.57,309.00,2123,2115
770028,4.60,4.57,309.00,2123,2115
770064,4.60,4.57,309.00,2123,2115
770101,4.60,4.57,309.00,2123,2115
770136,4.60,4.57,309.00,2123,2118
770174,4.60,4.57,309.00,2123,2121
770209,4.60,4.57,309.00,2124,2121,25
771651,0.00,1.76,277.00,0,3
771682,0.00,1.67,276.00,0,3,25
771713,0.00,1.58,275.00,0,3
771744,0.00,1.49,274.00,0,3
771775,0.00,1.41,273.00,0,3
771806,0.00,1.32,272.00,0,3
771837,0.00,1.23,271.00,0,3
771867,0.00,1.14,270.00,0,3
771898,0.00,1.05,269.00,0,3
771929,0.00,0.97,268.00,0,3
771960,0.00,0.88,267.00,0,3
771991,0.00,0.79,266.00,0,3
772022,0.00,0.70,265.00,0,3
772053,0.00,0.62,264.00,0,3
772083,0.00,0.53,263.00,0,3
772114,0.00,0.44,262.00,0,3
772145,0.00,0.35,261.00,0,3,25
772885,4.00,0.00,259.00,615,557
772919,4.00,0.00,259.00,641,581
772954,4.00,0.00,259.00,667,606
772987,4.00,0.00,259.00,693,634
773023,4.00,0.00,259.00,719,659
773056,4.00,0.00,259.00,744,684
773091,4.00,0.00,259.00,770,712
773125,4.00,0.00,259.00,796,736
773160,4.00,0.00,259.00,822,763
773194,4.00,0.00,259.00,848,786
773229,4.00,0.00,259.00,874,815
773262,4.00,0.00,259.00,900,839
773298,4.00,0.00,259.00,926,865
773331,4.00,0.00,259.00,951,890
773366,4.00,0.00,259.00,977,918
773400,4.00,0.00,259.00,1003,942
773435,4.00,0.00,259.00,1029,967
773471,4.00,0.00,259.00,1055,993
773506,4.00,0.00,259.00,1081,1018
773543,4.00,0.00,259.00,1107,1047
773579,4.00,0.09,260.00,1113,1076
773616,4.00,0.09,260.00,1149,1101
773652,4.00,0.09,260.00,1175,1115
773689,4.00,0.09,260.00,1200,1139
773725,4.00,0.09,260.00,1225,1165
773762,4.00,0.09,260.00,1251,1189
773798,4.00,0.18,261.00,1256,1218
773835,4.00,0.18,261.00,1292,1246
773871,4.00,0.18,261.00,1317,1257
773908,4.00,0.18,261.00,1342,1277
773944,4.00,0.26,262.00,1347,1303
773981,4.00,0.26,262.00,1382,1334
774016,4.00,0.26,262.00,1406,1348,25
774054,4.00,0.35,263.00,1411,1370
774089,4.00,0.35,263.00,1446,1397
774127,4.00,0.35,263.00,1469,1406
774162,4.00,0.44,264.00,1473,1436
774200,4.00,0.44,264.00,1508,1462
774235,4.00,0.44,264.00,1531,1475
774273,4.00,0.53,265.00,1534,1495
774308,4.00,0.53,265.00,1568,1517
774346,4.00,0.62,266.00,1570,1534
774381,4.00,0.62,266.00,1604,1558
774418,4.00,0.70,267.00,1606,1569
774454,4.00,0.70,267.00,1638,1586
774491,4.00,0.79,268.00,1640,1603
774527,4.00,0.79,268.00,1672,1627
774564,4.00,0.88,269.00,1673,1642
774600,4.00,0.88,269.00,1705,1655
774637,4.00,0.97,270.00,1705,1669
774673,4.00,0.97,270.00,1736,1696
774710,4.00,1.05,271.00,1736,1704
774746,4.00,1.05,271.00,1766,1723
774783,4.00,1.14,272.00,1766,1731,25
774819,4.00,1.14,272.00,1795,1757
774856,4.00,1.23,273.00,1794,1764
774891,4.00,1.23,273.00,1823,1781
774929,4.00,1.32,274.00,1822,1784
774964,4.00,1.41,275.00,1831,1813
775002,4.00,1.41,275.00,1859,1820
775037,4.00,1.49,276.00,1856,1821
775075,4.00,1.49,276.00,1883,1842
775110,4.00,1.58,277.00,1880,1854
775148,4.00,1.67,278.00,1887,1864
775183,4.00,1.67,278.00,1913,1873
775221,4.00,1.76,279.00,1909,1888
775256,4.00,1.85,280.00,1915,1907
775293,4.00,1.85,280.00,1940,1907
775329,4.00,1.93,281.00,1934,1907
775366,4.00,2.02,282.00,1939,1923,25
775402,4.00,2.02,282.00,1963,1933
775439,4.00,2.11,283.00,1956,1933
775475,4.00,2.20,284.00,1960,1942
775512,4.00,2.20,284.00,1983,1953
775548,4.00,2.29,285.00,1975,1953
775585,4.00,2.29,285.00,1997,1965
775621,4.00,2.37,286.00,1989,1973
775658,4.00,2.46,287.00,1991,1979
775694,4.00,2.46,287.00,2012,1986
