462421,3.40,0.44,263.00,1306,1262
462458,3.40,0.53,264.00,1305,1273
462493,3.40,0.53,264.00,1337,1297
462531,3.40,0.53,264.00,1356,1304
462566,3.40,0.62,265.00,1355,1329
462604,3.40,0.62,265.00,1385,1351
462639,3.40,0.62,265.00,1404,1352
462677,3.40,0.70,266.00,1402,1377
462712,3.40,0.70,266.00,1432,1397
462750,3.40,0.79,267.00,1430,1400,11
462785,3.40,0.79,267.00,1459,1417
462823,3.40,0.88,268.00,1457,1423
462858,3.40,0.88,268.00,1485,1452
462895,3.40,0.97,269.00,1482,1462
462931,3.40,0.97,269.00,1510,1474
462968,3.40,1.05,270.00,1506,1481
463004,3.40,1.05,270.00,1533,1502
463041,3.40,1.14,271.00,1529,1503
463077,3.40,1.14,271.00,1556,1525
463114,3.40,1.23,272.00,1551,1529
463150,3.40,1.23,272.00,1577,1549
463187,3.40,1.32,273.00,1571,1551
463223,3.40,1.32,273.00,1597,1569
463260,3.40,1.41,274.00,1590,1570
463296,3.40,1.41,274.00,1616,1587
463333,3.40,1.49,275.00,1609,1589
463368,3.40,1.49,275.00,1633,1605
463406,3.40,1.58,276.00,1625,1608
463441,3.40,1.58,276.00,1650,1620
463479,3.40,1.67,277.00,1641,1628
463514,3.40,1.67,277.00,1665,1639,11
463552,3.40,1.76,278.00,1656,1640
463587,3.40,1.76,278.00,1679,1651
463625,3.40,1.85,279.00,1669,1653
463660,3.40,1.85,279.00,1691,1671
463698,3.40,1.85,279.00,1702,1671
463733,3.40,1.93,280.00,1692,1682
463770,3.40,1.93,280.00,1714,1699
463806,3.40,2.02,281.00,1703,1693
463843,3.40,2.02,281.00,1724,1706
463879,3.40,2.02,281.00,1733,1708
463916,3.40,2.11,282.00,1722,1716
463952,3.40,2.11,282.00,1743,1729
463989,3.40,2.11,282.00,1751,1724
464025,3.40,2.20,283.00,1739,1733
464062,3.40,2.20,283.00,1759,1748
464098,3.40,2.20,283.00,1767,1740,11
464135,3.40,2.29,284.00,1755,1750
464171,3.40,2.29,284.00,1774,1763
464208,3.40,2.29,284.00,1782,1758
464243,3.40,2.29,284.00,1789,1768
464281,3.40,2.37,285.00,1776,1773
464316,3.40,2.37,285.00,1795,1790
464354,3.40,2.37,285.00,1802,1780
464389,3.40,2.46,286.00,1788,1788
464427,3.40,2.46,286.00,1807,1794
464462,3.40,2.46,286.00,1813,1792
464500,3.40,2.46,286.00,1819,1801
464535,3.40,2.55,287.00,1805,1809
464573,3.40,2.55,287.00,1823,1816
464608,3.40,2.55,287.00,1828,1808
464645,3.40,2.55,287.00,1834,1813
464681,3.40,2.64,288.00,1819,1825
464718,3.40,2.64,288.00,1836,1833
464754,3.40,2.64,288.00,1841,1822
464791,3.40,2.64,288.00,1846,1830
464827,3.40,2.72,289.00,1831,1836
464864,3.40,2.72,289.00,1847,1845
464900,3.40,2.72,289.00,1852,1834
464937,3.40,2.72,289.00,1857,1836
464973,3.40,2.81,290.00,1841,1849
465010,3.40,2.81,290.00,1856,1850
465046,3.40,2.81,290.00,1860,1844
465083,3.40,2.81,290.00,1864,1849
465118,3.40,2.90,291.00,1848,1858
465156,3.40,2.90,291.00,1863,1860
465191,3.40,2.90,291.00,1866,1851
465229,3.40,2.90,291.00,1869,1856
465264,3.40,2.90,291.00,1873,1863
465302,3.40,2.90,291.00,1876,1865
465337,3.40,2.99,292.00,1859,1868
465375,3.40,2.99,292.00,1874,1872
465410,3.40,2.99,292.00,1876,1864
465448,3.40,2.99,292.00,1879,1866
465483,3.40,2.99,292.00,1882,1872
465520,3.40,2.99,292.00,1885,1872
465556,3.40,3.08,293.00,1867,1880
465593,3.40,3.08,293.00,1881,1881
465629,3.40,3.08,293.00,1883,1871,11
465666,3.40,3.08,293.00,1885,1872
465702,3.40,3.08,293.00,1887,1882
465739,3.40,3.08,293.00,1890,1883
465775,3.40,3.08,293.00,1892,1883
465812,3.40,3.16,294.00,1874,1884
465848,3.40,3.16,294.00,1887,1889
465885,3.40,3.16,294.00,1888,1876
465921,3.40,3.16,294.00,1890,1881
465958,3.40,3.16,294.00,1892,1884
465993,3.40,3.16,294.00,1893,1884
466031,3.40,3.16,294.00,1895,1885
466066,3.40,3.16,294.00,1896,1889
466104,3.40,3.16,294.00,1898,1892
466139,3.40,3.25,295.00,1879,1892
466177,3.40,3.25,295.00,1892,1893
466212,3.40,3.25,295.00,1893,1882
466250,3.40,3.25,295.00,1894,1888
466285,3.40,3.25,295.00,1895,1891
466323,3.40,3.25,295.00,1896,1892
466358,3.40,3.25,295.00,1897,1891
466395,3.40,3.25,295.00,1898,1892,11
466431,3.40,3.25,295.00,1899,1891
466468,3.40,3.25,295.00,1900,1891
466504,3.40,3.34,296.00,1880,1894
466541,3.40,3.34,296.00,1892,1896
466577,3.40,3.34,296.00,1893,1882
466614,3.40,3.34,296.00,1893,1885
466650,3.40,3.34,296.00,1894,1890
466687,3.40,3.34,296.00,1894,1888
466723,3.40,3.34,296.00,1894,1888
466760,3.40,3.34,296.00,1895,1888
466796,3.40,3.34,296.00,1895,1888
466833,3.40,3.25,295.00,1916,1889
466868,3.40,3.25,295.00,1905,1889
466906,3.40,3.25,295.00,1906,1903
466941,3.40,3.34,296.00,1887,1904
466979,3.40,3.34,296.00,1899,1904
467014,3.40,3.34,296.00,1900,1891
467052,3.40,3.34,296.00,1900,1894
467087,3.40,3.34,296.00,1900,1898
467125,3.40,3.34,296.00,1901,1899
467160,3.40,3.34,296.00,1901,1899,11
467198,3.40,3.34,296.00,1902,1898
467233,3.40,3.34,296.00,1902,1899
467270,3.40,3.34,296.00,1902,1899
467306,3.40,3.34,296.00,1903,1899
467343,3.40,3.34,296.00,1903,1899
467379,3.40,3.34,296.00,1904,1899
467416,3.40,3.34,296.00,1904,1899
467452,3.40,3.34,296.00,1904,1899
467489,3.40,3.34,296.00,1905,1899
467525,3.40,3.34,296.00,1905,1899
467562,3.40,3.34,296.00,1906,1899
467598,3.40,3.34,296.00,1906,1899
467635,3.40,3.34,296.00,1906,1899
467671,3.40,3.34,296.00,1907,1899
467708,3.40,3.34,296.00,1907,1896
467743,3.40,3.43,297.00,1887,1899,11
467781,3.40,3.43,297.00,1899,1903
467816,3.40,3.43,297.00,1898,1893
467854,3.40,3.43,297.00,1898,1894
467889,3.40,3.43,297.00,1898,1894
467927,3.40,3.43,297.00,1898,1894
467962,3.40,3.43,297.00,1898,1894
468000,3.40,3.43,297.00,1898,1894
468035,3.40,3.43,297.00,1897,1894
468073,3.40,3.43,297.00,1897,1894
468108,3.40,3.43,297.00,1897,1894
468145,3.40,3.43,297.00,1897,1894
468181,3.40,3.43,297.00,1897,1894
468218,3.40,3.43,297.00,1896,1894
468254,3.40,3.43,297.00,1896,1894
468291,3.40,3.43,297.00,1896,1894
468327,3.40,3.43,297.00,1896,1894
468364,3.40,3.43,297.00,1896,1894
468400,3.40,3.43,297.00,1895,1894
468437,3.40,3.43,297.00,1895,1894
468473,3.40,3.43,297.00,1895,1894
468510,3.40,3.43,297.00,1895,1894,11
468546,3.40,3.43,297.00,1895,1894
468583,3.40,3.43,297.00,1895,1894
468618,3.40,3.43,297.00,1894,1894
468656,3.40,3.43,297.00,1894,1894
468691,3.40,3.43,297.00,1894,1894
468729,3.40,3.43,297.00,1894,1894
468764,3.40,3.43,297.00,1894,1894
468802,3.40,3.43,297.00,1893,1894
468837,3.40,3.43,297.00,1893,1894
468875,3.40,3.43,297.00,1893,1894
468910,3.40,3.43,297.00,1893,1894
468948,3.40,3.43,297.00,1893,1894
468983,3.40,3.43,297.00,1892,1894
469020,3.40,3.34,296.00,1913,1894
469056,3.40,3.43,297.00,1881,1894
469093,3.40,3.34,296.00,1913,1901
469129,3.40,3.34,296.00,1902,1888
469166,3.40,3.34,296.00,1902,1899
469202,3.40,3.34,296.00,1903,1901
469239,3.40,3.34,296.00,1903,1900
469275,3.40,3.34,296.00,1903,1900,11
469312,3.40,3.34,296.00,1904,1900
469348,3.40,3.34,296.00,1904,1900
469385,3.40,3.34,296.00,1905,1900
469421,3.40,3.34,296.00,1905,1900
469458,3.40,3.34,296.00,1905,1900
469493,3.40,3.34,296.00,1906,1900
469531,3.40,3.34,296.00,1906,1900
469566,3.40,3.34,296.00,1907,1900
469604,3.40,3.34,296.00,1907,1900
469639,3.40,3.34,296.00,1907,1900
469677,3.40,3.34,296.00,1908,1903
469712,3.40,3.34,296.00,1908,1904
469750,3.40,3.34,296.00,1909,1904
469785,3.40,3.34,296.00,1909,1904
469823,3.40,3.34,296.00,1909,1904
469858,3.40,3.34,296.00,1910,1905
469895,3.40,3.34,296.00,1910,1904
469931,3.40,3.34,296.00,1911,1904
469968,3.40,3.34,296.00,1911,1904
470004,3.40,3.34,296.00,1911,1904
470041,3.40,3.34,296.00,1912,1904,11
470077,3.40,3.34,296.00,1912,1909
470114,3.40,3.34,296.00,1913,1909
470150,3.40,3.34,296.00,1913,1909
470187,3.40,3.34,296.00,1913,1909
470223,3.40,3.34,296.00,1914,1909
470260,3.40,3.34,296.00,1914,1909
470296,3.40,3.34,296.00,1915,1909
470333,3.40,3.34,296.00,1915,1909
470368,3.40,3.34,296.00,1916,1909
470406,3.40,3.34,296.00,1916,1909
470441,3.40,3.43,297.00,1896,1909
470479,3.40,3.43,297.00,1907,1910
470514,3.40,3.43,297.00,1907,1900
470552,3.40,3.43,297.00,1907,1904
470587,3.40,3.43,297.00,1907,1904
470625,3.40,3.43,297.00,1907,1904,11
470660,3.40,3.43,297.00,1906,1904
470698,3.40,3.43,297.00,1906,1905
470733,3.40,3.43,297.00,1906,1904
470770,3.40,3.43,297.00,1906,1904
470806,3.40,3.43,297.00,1906,1904,11
471568,0.00,3.08,293.00,0,260
471600,0.00,3.08,293.00,0,40
471631,0.00,2.99,292.00,0,0
471662,0.00,2.90,291.00,0,0
471693,0.00,2.81,290.00,0,0
471724,0.00,2.72,289.00,0,0
471755,0.00,2.72,289.00,0,0
471785,0.00,2.64,288.00,0,0
471816,0.00,2.55,287.00,0,0
471847,0.00,2.46,286.00,0,0
471878,0.00,2.37,285.00,0,0
471909,0.00,2.37,285.00,0,0
471940,0.00,2.29,284.00,0,0
471971,0.00,2.20,283.00,0,0
472002,0.00,2.11,282.00,0,0
472033,0.00,2.11,282.00,0,0
472063,0.00,2.02,281.00,0,0
472094,0.00,1.93,280.00,0,0
472125,0.00,1.85,279.00,0,0
472156,0.00,1.76,278.00,0,0
472187,0.00,1.76,278.00,0,0
472218,0.00,1.67,277.00,0,0
472249,0.00,1.58,276.00,0,0
472280,0.00,1.49,275.00,0,0
472311,0.00,1.41,274.00,0,0
472341,0.00,1.41,274.00,0,0
472372,0.00,1.32,273.00,0,0
472403,0.00,1.23,272.00,0,0
472434,0.00,1.14,271.00,0,0
472465,0.00,1.14,271.00,0,0
472496,0.00,1.05,270.00,0,0
472527,0.00,0.97,269.00,0,0
472558,0.00,0.88,268.00,0,0
472589,0.00,0.79,267.00,0,0
472619,0.00,0.79,267.00,0,0,11
472650,0.00,0.70,266.00,0,0
472681,0.00,0.62,265.00,0,0,11
472712,0.00,0.53,264.00,0,0
472743,0.00,0.44,263.00,0,0
472774,0.00,0.44,263.00,0,0
472805,0.00,0.35,262.00,0,0
472836,0.00,0.26,261.00,0,0
472867,0.00,0.18,260.00,0,0
472897,0.00,0.09,259.00,0,0
472928,0.00,0.00,258.00,0,0
472959,0.00,0.00,258.00,0,0
472990,0.00,-0.09,257.00,0,0
473021,0.00,-0.09,257.00,0,0
473052,0.00,-0.09,257.00,0,0
473083,0.00,-0.09,257.00,0,0
473114,0.00,-0.09,257.00,0,0
473145,0.00,-0.09,257.00,0,0
473176,0.00,-0.09,257.00,0,0
473207,0.00,-0.18,256.00,0,0
473238,0.00,-0.18,256.00,0,0
473269,0.00,-0.18,256.00,0,0
473300,0.00,-0.18,256.00,0,0
473331,0.00,-0.18,256.00,0,0
473362,0.00,-0.18,256.00,0,0,11
473393,0.00,-0.18,256.00,0,0
473424,0.00,-0.18,256.00,0,0
473455,0.00,-0.18,256.00,0,0
473486,0.00,-0.18,256.00,0,0
473517,0.00,-0.18,256.00,0,0
473548,0.00,-0.18,256.00,0,0
473579,0.00,-0.26,255.00,0,0
473610,0.00,-0.26,255.00,0,0
473641,0.00,-0.26,255.00,0,0,11
473672,0.00,-0.26,255.00,0,0
473703,0.00,-0.26,255.00,0,0
473734,0.00,-0.26,255.00,0,0
473765,0.00,-0.26,255.00,0,0
473796,0.00,-0.26,255.00,0,0
473826,0.00,-0.26,255.00,0,0
473857,0.00,-0.26,255.00,0,0
473888,0.00,-0.26,255.00,0,0
473919,0.00,-0.26,255.00,0,0
473950,0.00,-0.26,255.00,0,0
473981,0.00,-0.26,255.00,0,0
474012,0.00,-0.26,255.00,0,0
474043,0.00,-0.26,255.00,0,0
474074,0.00,-0.26,255.00,0,0
474105,0.00,-0.26,255.00,0,0
474136,0.00,-0.26,255.00,0,0
474167,0.00,-0.35,254.00,0,0
474198,0.00,-0.35,254.00,0,0
474229,0.00,-0.35,254.00,0,0
474260,0.00,-0.35,254.00,0,0,12
474291,0.00,-0.35,254.00,0,0
474322,0.00,-0.35,254.00,0,0
474353,0.00,-0.35,254.00,0,0
474384,0.00,-0.35,254.00,0,0
474415,0.00,-0.35,254.00,0,0
474446,0.00,-0.26,255.00,0,0
474477,0.00,-0.35,254.00,0,0
474508,0.00,-0.35,254.00,0,0
474539,0.00,-0.35,254.00,0,0,12
474570,0.00,-0.35,254.00,0,0
474600,0.00,-0.35,254.00,0,0
474631,0.00,-0.35,254.00,0,0
474662,0.00,-0.35,254.00,0,0
474694,0.00,-0.35,254.00,0,0
474725,0.00,-0.35,254.00,0,0
474756,0.00,-0.35,254.00,0,0
474787,0.00,-0.35,254.00,0,0
474819,0.00,-0.35,254.00,0,0
474850,0.00,-0.35,254.00,0,0
474881,0.00,-0.35,254.00,0,0
474912,0.00,-0.35,254.00,0,0
474944,0.00,-0.35,254.00,0,0
474975,0.00,-0.35,254.00,0,0
475006,0.00,-0.35,254.00,0,0
475037,0.00,-0.35,254.00,0,0
475069,0.00,-0.35,254.00,0,0
475100,0.00,-0.35,254.00,0,0
475131,0.00,-0.35,254.00,0,0
475162,0.00,-0.35,254.00,0,0,12
475858,4.00,-0.09,253.00,808,747
475894,4.00,-0.09,253.00,834,777
475929,4.00,0.00,254.00,841,806
475962,4.00,0.00,254.00,878,827
475998,4.00,0.00,254.00,904,838
476031,4.00,0.00,254.00,930,865
476067,4.00,0.00,254.00,956,897
476100,4.00,0.00,254.00,982,923
476135,4.00,0.00,254.00,1008,949
476171,4.00,0.09,255.00,1014,979
476206,4.00,0.09,255.00,1050,1004
476242,4.00,0.09,255.00,1076,1012
476279,4.00,0.09,255.00,1101,1039
476315,4.00,0.18,256.00,1107,1070
476352,4.00,0.18,256.00,1143,1093
476387,4.00,0.18,256.00,1167,1104
476425,4.00,0.26,257.00,1172,1133
476460,4.00,0.26,257.00,1208,1162
476498,4.00,0.26,257.00,1232,1171
476533,4.00,0.35,258.00,1237,1197
476571,4.00,0.35,258.00,1271,1219
476606,4.00,0.35,258.00,1295,1233,12
476644,4.00,0.44,259.00,1299,1262
476679,4.00,0.44,259.00,1333,1291
476717,4.00,0.53,260.00,1337,1303
476752,4.00,0.53,260.00,1370,1325
476790,4.00,0.62,261.00,1373,1335
476825,4.00,0.62,261.00,1406,1362
476862,4.00,0.70,262.00,1408,1369
476898,4.00,0.70,262.00,1441,1393
476935,4.00,0.79,263.00,1443,1402
476971,4.00,0.79,263.00,1475,1428
477008,4.00,0.79,263.00,1495,1444
477044,4.00,0.88,264.00,1497,1462
477081,4.00,0.88,264.00,1528,1489
477117,4.00,0.97,265.00,1529,1497
477154,4.00,1.05,266.00,1540,1519
477190,4.00,1.05,266.00,1570,1527
477227,4.00,1.14,267.00,1569,1532
477262,4.00,1.14,267.00,1599,1561
477300,4.00,1.23,268.00,1598,1570
477335,4.00,1.23,268.00,1627,1588
477373,4.00,1.32,269.00,1625,1594,12
477408,4.00,1.41,270.00,1634,1620
477446,4.00,1.41,270.00,1662,1627
477481,4.00,1.49,271.00,1659,1628
477519,4.00,1.58,272.00,1667,1646
477554,4.00,1.58,272.00,1694,1654
477592,4.00,1.67,273.00,1690,1670
477627,4.00,1.67,273.00,1716,1683
477665,4.00,1.76,274.00,1712,1688
477700,4.00,1.85,275.00,1718,1706
477737,4.00,1.85,275.00,1743,1710
477773,4.00,1.93,276.00,1737,1712
477810,4.00,1.93,276.00,1762,1733
477846,4.00,2.02,277.00,1756,1735
477883,4.00,2.11,278.00,1760,1751
477919,4.00,2.11,278.00,1784,1752
477956,4.00,2.20,279.00,1776,1763
477992,4.00,2.20,279.00,1799,1771
478029,4.00,2.29,280.00,1791,1772
478065,4.00,2.29,280.00,1813,1785
478102,4.00,2.37,281.00,1805,1790
478137,4.00,2.37,281.00,1827,1803,12
478175,4.00,2.37,281.00,1837,1804
478210,4.00,2.46,282.00,1828,1814
478248,4.00,2.46,282.00,1849,1832
478283,4.00,2.55,283.00,1840,1833
478321,4.00,2.55,283.00,1860,1841
478356,4.00,2.64,284.00,1850,1839
478394,4.00,2.64,284.00,1870,1850
478429,4.00,2.64,284.00,1879,1851
478467,4.00,2.72,285.00,1868,1861
478502,4.00,2.72,285.00,1887,1872
478540,4.00,2.81,286.00,1876,1872
478575,4.00,2.81,286.00,1895,1881
478612,4.00,2.81,286.00,1903,1878
478648,4.00,2.90,287.00,1891,1889
478685,4.00,2.90,287.00,1909,1895
478721,4.00,2.99,288.00,1896,1895
478758,4.00,2.99,288.00,1914,1901
478794,4.00,2.99,288.00,1921,1896
478831,4.00,3.08,289.00,1908,1906
478867,4.00,3.08,289.00,1925,1913
478904,4.00,3.16,290.00,1911,1911,12
478940,4.00,3.16,290.00,1928,1918
478977,4.00,3.16,290.00,1933,1913
479012,4.00,3.25,291.00,1919,1920
479050,4.00,3.25,291.00,1935,1925
479085,4.00,3.34,292.00,1920,1922
479123,4.00,3.34,292.00,1936,1926
479158,4.00,3.34,292.00,1940,1923
479196,4.00,3.34,292.00,1944,1928
479231,4.00,3.43,293.00,1929,1939
479269,4.00,3.43,293.00,1944,1943
479304,4.00,3.43,293.00,1948,1932
479342,4.00,3.52,294.00,1932,1935
479377,4.00,3.52,294.00,1946,1944
479415,4.00,3.52,294.00,1949,1933
479450,4.00,3.60,295.00,1933,1936
479487,4.00,3.60,295.00,1946,1945,12
479523,4.00,3.60,295.00,1949,1936
479560,4.00,3.60,295.00,1952,1939
479596,4.00,3.69,296.00,1935,1946
479633,4.00,3.69,296.00,1948,1948
479669,4.00,3.69,296.00,1950,1939,12
479706,4.00,3.69,296.00,1952,1939
479742,4.00,3.69,296.00,1954,1946
479779,4.00,3.78,297.00,1936,1949
479815,4.00,3.78,297.00,1949,1948
479852,4.00,3.78,297.00,1950,1942
479887,4.00,3.78,297.00,1952,1945
479925,4.00,3.78,297.00,1953,1946
479960,4.00,3.78,297.00,1954,1948
479998,4.00,3.78,297.00,1956,1948
480033,4.00,3.87,298.00,1938,1948
480071,4.00,3.87,298.00,1950,1948
480106,4.00,3.87,298.00,1951,1939
480144,4.00,3.87,298.00,1952,1940
480179,4.00,3.87,298.00,1952,1946
480217,4.00,3.87,298.00,1953,1948
480252,4.00,3.87,298.00,1954,1948,12
480290,4.00,3.96,299.00,1935,1946
480325,4.00,3.96,299.00,1947,1946
480362,4.00,3.96,299.00,1947,1943
480398,4.00,3.96,299.00,1947,1943
480435,4.00,3.96,299.00,1948,1944
480471,4.00,3.96,299.00,1948,1945
480508,4.00,3.96,299.00,1948,1944
480544,4.00,3.96,299.00,1949,1945
480581,4.00,3.96,299.00,1949,1945
480617,4.00,3.96,299.00,1949,1945
480654,4.00,3.96,299.00,1949,1945
480690,4.00,3.96,299.00,1950,1945
480727,4.00,3.96,299.00,1950,1945
480762,4.00,3.96,299.00,1950,1945
480800,4.00,3.96,299.00,1951,1945
480835,4.00,3.96,299.00,1951,1945
480873,4.00,3.96,299.00,1951,1945
480908,4.00,3.96,299.00,1951,1945
480946,4.00,3.96,299.00,1952,1945
480981,4.00,3.96,299.00,1952,1945
481019,4.00,3.96,299.00,1952,1945,12
481054,4.00,3.96,299.00,1953,1948
481092,4.00,3.96,299.00,1953,1948
481127,4.00,3.96,299.00,1953,1948
481165,4.00,3.96,299.00,1954,1948
481200,4.00,3.96,299.00,1954,1948
481237,4.00,3.96,299.00,1954,1948
481273,4.00,3.87,298.00,1974,1948
481310,4.00,3.87,298.00,1964,1948
481346,4.00,3.96,299.00,1945,1959
481383,4.00,3.96,299.00,1956,1960
481419,4.00,3.96,299.00,1957,1950
481456,4.00,3.96,299.00,1957,1952
481492,4.00,3.96,299.00,1957,1954
481529,4.00,3.96,299.00,1958,1954
481565,4.00,3.96,299.00,1958,1953
481602,4.00,3.96,299.00,1958,1954
481637,4.00,3.96,299.00,1958,1954
481675,4.00,3.96,299.00,1959,1953
481710,4.00,3.96,299.00,1959,1954
481748,4.00,3.96,299.00,1959,1953
481783,4.00,3.96,299.00,1960,1954,12
481821,4.00,3.96,299.00,1960,1954
481856,4.00,3.96,299.00,1960,1954
481894,4.00,3.96,299.00,1960,1954
481929,4.00,3.96,299.00,1961,1954
481967,4.00,3.96,299.00,1961,1953
482002,4.00,3.96,299.00,1961,1953
482040,4.00,3.96,299.00,1962,1956
482075,4.00,3.96,299.00,1962,1955
482112,4.00,3.96,299.00,1962,1953
482148,4.00,3.96,299.00,1962,1956
482185,4.00,3.96,299.00,1963,1956
482221,4.00,3.96,299.00,1963,1955
482258,4.00,3.96,299.00,1963,1956
482294,4.00,3.96,299.00,1964,1960
482331,4.00,3.96,299.00,1964,1960
482367,4.00,3.96,299.00,1964,1960
482404,4.00,3.96,299.00,1965,1960
482440,4.00,3.96,299.00,1965,1960
482477,4.00,3.96,299.00,1965,1960
482512,4.00,3.96,299.00,1965,1960
482550,4.00,4.04,300.00,1946,1960,12
482585,4.00,4.04,300.00,1957,1961
482623,4.00,4.04,300.00,1957,1952
482658,4.00,4.04,300.00,1956,1952
482696,4.00,4.04,300.00,1956,1953
482731,4.00,4.04,300.00,1956,1954
482769,4.00,4.04,300.00,1956,1954
482804,4.00,4.04,300.00,1955,1954
482842,4.00,4.04,300.00,1955,1954
482877,4.00,4.04,300.00,1955,1954
482915,4.00,4.04,300.00,1955,1954
482950,4.00,4.04,300.00,1954,1953
482987,4.00,4.04,300.00,1954,1954
483023,4.00,4.04,300.00,1954,1953
483060,4.00,4.04,300.00,1953,1954
483096,4.00,4.04,300.00,1953,1954
483133,4.00,4.04,300.00,1953,1954,12
483169,4.00,4.04,300.00,1953,1954
483206,4.00,4.04,300.00,1952,1954
483242,4.00,4.04,300.00,1952,1954
483279,4.00,4.04,300.00,1952,1953
483315,4.00,4.04,300.00,1951,1954
483352,4.00,4.04,300.00,1951,1954
483387,4.00,4.04,300.00,1951,1954
483425,4.00,4.04,300.00,1951,1954
483460,4.00,4.04,300.00,1950,1954
483498,4.00,4.04,300.00,1950,1954
483533,4.00,4.04,300.00,1950,1954
483571,4.00,4.04,300.00,1949,1954
483606,4.00,4.04,300.00,1949,1954
483644,4.00,4.04,300.00,1949,1954
483679,4.00,4.04,300.00,1949,1954
483717,4.00,3.96,299.00,1968,1954
483752,4.00,3.96,299.00,1957,1955
483790,4.00,3.96,299.00,1957,1956
483825,4.00,3.96,299.00,1958,1955
483862,4.00,3.96,299.00,1958,1954
483898,4.00,3.96,299.00,1958,1954,12
483935,4.00,3.96,299.00,1959,1953
483971,4.00,3.96,299.00,1959,1954
484008,4.00,3.96,299.00,1959,1954
484044,4.00,3.96,299.00,1959,1953
484081,4.00,3.96,299.00,1960,1953
484117,4.00,3.96,299.00,1960,1954
484154,4.00,3.96,299.00,1960,1954
484190,4.00,3.96,299.00,1961,1954
484227,4.00,3.96,299.00,1961,1954
484262,4.00,3.96,299.00,1961,1953
484300,4.00,3.96,299.00,1961,1954
484335,4.00,3.96,299.00,1962,1956
484373,4.00,3.96,299.00,1962,1959
484408,4.00,3.96,299.00,1962,1959
484446,4.00,3.96,299.00,1963,1960
484481,4.00,3.96,299.00,1963,1960
484519,4.00,3.96,299.00,1963,1959
484554,4.00,3.96,299.00,1963,1959
484592,4.00,3.96,299.00,1964,1959
484627,4.00,3.96,299.00,1964,1959
484665,4.00,3.96,299.00,1964,1959,12
485265,0.00,4.04,300.00,0,1964
485298,0.00,4.04,300.00,0,1925
485331,0.00,3.96,299.00,0,1750
485365,0.00,3.96,299.00,0,1420
485398,0.00,3.87,298.00,0,1059
485431,0.00,3.87,298.00,0,683
485462,0.00,3.78,297.00,0,329
485496,0.00,3.69,296.00,0,51,12
485527,0.00,3.69,296.00,0,0
485558,0.00,3.60,295.00,0,0,12
485589,0.00,3.52,294.00,0,0
485620,0.00,3.52,294.00,0,0,12
485651,0.00,3.43,293.00,0,0
485681,0.00,3.34,292.00,0,0,12
485712,0.00,3.25,291.00,0,0
485743,0.00,3.25,291.00,0,0,12
485774,0.00,3.16,290.00,0,0
485805,0.00,3.08,289.00,0,0,12
485836,0.00,2.99,288.00,0,0
485867,0.00,2.99,288.00,0,0,12
485898,0.00,2.90,287.00,0,0
485929,0.00,2.81,286.00,0,0,12
485959,0.00,2.72,285.00,0,0
485990,0.00,2.64,284.00,0,0,12
486021,0.00,2.55,283.00,0,0
486052,0.00,2.55,283.00,0,0,12
486083,0.00,2.46,282.00,0,0
486114,0.00,2.37,281.00,0,0,12
486145,0.00,2.29,280.00,0,0
486176,0.00,2.20,279.00,0,0,12
486207,0.00,2.11,278.00,0,0
486237,0.00,2.02,277.00,0,0
486268,0.00,2.02,277.00,0,0
486299,0.00,1.93,276.00,0,0
486330,0.00,1.85,275.00,0,0
486361,0.00,1.76,274.00,0,0
486392,0.00,1.67,273.00,0,0
486423,0.00,1.58,272.00,0,0
486454,0.00,1.49,271.00,0,0
486485,0.00,1.49,271.00,0,0
486515,0.00,1.41,270.00,0,0
486546,0.00,1.32,269.00,0,0
486577,0.00,1.23,268.00,0,0
486608,0.00,1.14,267.00,0,0
486639,0.00,1.05,266.00,0,0,12
486670,0.00,1.05,266.00,0,0
486701,0.00,0.97,265.00,0,0
486732,0.00,0.88,264.00,0,0
486762,0.00,0.79,263.00,0,0
486793,0.00,0.70,262.00,0,0
486824,0.00,0.62,261.00,0,0
486855,0.00,0.62,261.00,0,0
486886,0.00,0.53,260.00,0,0
486917,0.00,0.53,260.00,0,0
486948,0.00,0.53,260.00,0,0
486979,0.00,0.53,260.00,0,0
487010,0.00,0.44,259.00,0,0
487040,0.00,0.44,259.00,0,0
487071,0.00,0.44,259.00,0,0
487102,0.00,0.44,259.00,0,0,12
488204,3.10,-0.09,258.00,912,859
488240,3.10,-0.09,258.00,934,882
488275,3.10,-0.09,258.00,956,903
488311,3.10,0.00,259.00,957,928
488346,3.10,0.00,259.00,990,950
488379,3.10,0.00,259.00,1011,958
488415,3.10,0.00,259.00,1033,982
488450,3.10,0.00,259.00,1054,1007,12
488488,3.10,0.00,259.00,1075,1027
488523,3.10,0.09,260.00,1076,1048
488561,3.10,0.09,260.00,1108,1069
488596,3.10,0.09,260.00,1129,1074
488633,3.10,0.09,260.00,1150,1101
488669,3.10,0.18,261.00,1150,1124
488706,3.10,0.18,261.00,1182,1145
488742,3.10,0.18,261.00,1202,1149
488779,3.10,0.18,261.00,1222,1172
488815,3.10,0.26,262.00,1221,1197
488852,3.10,0.26,262.00,1253,1212
488888,3.10,0.26,262.00,1272,1214
488925,3.10,0.35,263.00,1271,1238
488961,3.10,0.35,263.00,1301,1261
488998,3.10,0.35,263.00,1320,1271
489034,3.10,0.44,264.00,1318,1292
489071,3.10,0.44,264.00,1349,1313
