109280,0.00,2.72,285.00,0,0
109310,0.00,2.64,284.00,0,0
109339,0.00,2.55,283.00,0,0
109368,0.00,2.46,282.00,0,0
109398,0.00,2.46,282.00,0,0
109427,0.00,2.37,281.00,0,0
109457,0.00,2.29,280.00,0,0
109486,0.00,2.20,279.00,0,0
109515,0.00,2.11,278.00,0,0
109545,0.00,2.02,277.00,0,0
109574,0.00,2.02,277.00,0,0
109604,0.00,1.93,276.00,0,0
109633,0.00,1.85,275.00,0,0
109662,0.00,1.76,274.00,0,0
109692,0.00,1.76,274.00,0,0
109721,0.00,1.67,273.00,0,0
109751,0.00,1.58,272.00,0,0
109780,0.00,1.49,271.00,0,0
109809,0.00,1.41,270.00,0,0
109839,0.00,1.32,269.00,0,0
109868,0.00,1.23,268.00,0,0
109898,0.00,1.23,268.00,0,0
109927,0.00,1.14,267.00,0,0
109956,0.00,1.05,266.00,0,0
109986,0.00,0.97,265.00,0,0
110015,0.00,0.88,264.00,0,0
110044,0.00,0.88,264.00,0,0
110074,0.00,0.79,263.00,0,0
110103,0.00,0.70,262.00,0,0
110133,0.00,0.62,261.00,0,0
110162,0.00,0.53,260.00,0,0
110191,0.00,0.44,259.00,0,0
110221,0.00,0.35,258.00,0,0
110250,0.00,0.35,258.00,0,0
110280,0.00,0.35,258.00,0,0
110309,0.00,0.26,257.00,0,0
110338,0.00,0.26,257.00,0,0
110368,0.00,0.26,257.00,0,0
110397,0.00,0.26,257.00,0,0
110427,0.00,0.26,257.00,0,1
110456,0.00,0.26,257.00,0,0
110485,0.00,0.26,257.00,0,0
110515,0.00,0.18,256.00,0,0
110544,0.00,0.18,256.00,0,0
110573,0.00,0.18,256.00,0,0
110603,0.00,0.18,256.00,0,0
110632,0.00,0.18,256.00,0,0
110662,0.00,0.18,256.00,0,0
110691,0.00,0.18,256.00,0,0
110720,0.00,0.18,256.00,0,0
110750,0.00,0.18,256.00,0,1
110779,0.00,0.18,256.00,0,0
110809,0.00,0.18,256.00,0,0
110838,0.00,0.09,255.00,0,0
110867,0.00,0.09,255.00,0,0
110897,0.00,0.09,255.00,0,0
110926,0.00,0.09,255.00,0,0
110955,0.00,0.09,255.00,0,0
110985,0.00,0.09,255.00,0,0
111014,0.00,0.09,255.00,0,0
111044,0.00,0.09,255.00,0,0
111073,0.00,0.09,255.00,0,0
111102,0.00,0.09,255.00,0,0
111132,0.00,0.09,255.00,0,0
111161,0.00,0.09,255.00,0,0
111191,0.00,0.00,254.00,0,0
111220,0.00,0.00,254.00,0,0
111249,0.00,0.00,254.00,0,0
111279,0.00,0.00,254.00,0,0
111308,0.00,0.00,254.00,0,0
111337,0.00,0.00,254.00,0,0
111367,0.00,0.00,254.00,0,0
111396,0.00,0.00,254.00,0,0
111426,0.00,0.00,254.00,0,1
111455,0.00,0.00,254.00,0,0
111484,0.00,0.00,254.00,0,0
111514,0.00,0.00,254.00,0,1
111543,0.00,0.00,254.00,0,0
111573,0.00,0.00,254.00,0,0
111602,0.00,0.00,254.00,0,0
111631,0.00,-0.09,253.00,0,0
111661,0.00,-0.09,253.00,0,0
111690,0.00,-0.09,253.00,0,1
111720,0.00,-0.09,253.00,0,0
111749,0.00,-0.09,253.00,0,0
111778,0.00,-0.09,253.00,0,1
111808,0.00,-0.09,253.00,0,0
111837,0.00,-0.09,253.00,0,1
111866,0.00,0.00,254.00,0,0
111896,0.00,-0.09,253.00,0,0
111925,0.00,0.00,254.00,0,0
111955,0.00,0.00,254.00,0,0
111984,0.00,0.00,254.00,0,0
112013,0.00,0.00,254.00,0,0
112043,0.00,0.00,254.00,0,0
112072,0.00,0.00,254.00,0,0
112102,0.00,0.00,254.00,0,0
112131,0.00,-0.09,253.00,0,0
112160,0.00,-0.09,253.00,0,0
112190,0.00,0.00,254.00,0,1
112219,0.00,0.00,254.00,0,0
112249,0.00,0.00,254.00,0,0
112278,0.00,0.00,254.00,0,0
112307,0.00,0.00,254.00,0,0
112337,0.00,0.00,254.00,0,1
112366,0.00,0.00,254.00,0,0
112395,0.00,0.00,254.00,0,0
112425,0.00,0.00,254.00,0,1
112454,0.00,0.00,254.00,0,0
112484,0.00,0.00,254.00,0,0
112513,0.00,0.00,254.00,0,0
112542,0.00,0.00,254.00,0,1
112572,0.00,0.00,254.00,0,0
112601,0.00,0.00,254.00,0,0
112631,0.00,0.00,254.00,0,0
112660,0.00,0.00,254.00,0,0
112689,0.00,0.00,254.00,0,1
112719,0.00,0.00,254.00,0,0
112748,0.00,0.00,254.00,0,0
112777,0.00,0.00,254.00,0,0
112807,0.00,0.00,254.00,0,0
112836,0.00,0.00,254.00,0,0
112866,0.00,0.00,254.00,0,0
112895,0.00,0.00,254.00,0,1
112924,0.00,0.00,254.00,0,0
112954,0.00,0.00,254.00,0,0
112983,0.00,0.00,254.00,0,0
113013,0.00,0.00,254.00,0,0
113042,0.00,0.00,254.00,0,0
113071,0.00,0.00,254.00,0,0
113101,0.00,0.00,254.00,0,1
113130,0.00,0.00,254.00,0,0
113159,0.00,0.00,254.00,0,0
113189,0.00,0.00,254.00,0,1
113218,0.00,0.00,254.00,0,1
113248,0.00,0.00,254.00,0,0
113277,0.00,0.00,254.00,0,0
113306,0.00,0.00,254.00,0,0
113336,0.00,0.00,254.00,0,0
113365,0.00,0.00,254.00,0,0
113395,0.00,0.00,254.00,0,0
113424,0.00,0.00,254.00,0,1
113453,0.00,0.00,254.00,0,0
113483,0.00,0.00,254.00,0,1
113512,0.00,0.00,254.00,0,0
113541,0.00,0.00,254.00,0,1
113571,0.00,0.00,254.00,0,0
113600,0.00,-0.09,253.00,0,0
113630,0.00,-0.09,253.00,0,0
113659,0.00,-0.09,253.00,0,0
113688,0.00,-0.09,253.00,0,0
113718,0.00,-0.09,253.00,0,0
113747,0.00,-0.09,253.00,0,0
113777,0.00,0.00,254.00,0,0
113806,0.00,0.00,254.00,0,0
113835,0.00,0.00,254.00,0,0
113865,0.00,0.00,254.00,0,0
113894,0.00,0.00,254.00,0,0
113923,0.00,0.00,254.00,0,0
113953,0.00,0.00,254.00,0,0
113982,0.00,0.00,254.00,0,1
114012,0.00,0.00,254.00,0,1
114041,0.00,0.00,254.00,0,1
114070,0.00,0.00,254.00,0,0
114100,0.00,0.00,254.00,0,0
114129,0.00,0.00,254.00,0,0
114159,0.00,0.00,254.00,0,0
114188,0.00,0.00,254.00,0,0
114217,0.00,0.00,254.00,0,0
114247,0.00,0.00,254.00,0,0
114276,0.00,0.00,254.00,0,0
114306,0.00,0.00,254.00,0,1
114335,0.00,0.00,254.00,0,1
114364,0.00,0.00,254.00,0,0
114394,0.00,0.00,254.00,0,0
114423,0.00,0.00,254.00,0,0
114452,0.00,0.00,254.00,0,0
114482,0.00,0.00,254.00,0,0
114511,0.00,0.00,254.00,0,0
114541,0.00,0.00,254.00,0,1
114570,0.00,0.00,254.00,0,0
114599,0.00,0.00,254.00,0,0
114629,0.00,0.00,254.00,0,0
114658,0.00,0.00,254.00,0,0
114688,0.00,0.00,254.00,0,0
114717,0.00,0.00,254.00,0,0
114746,0.00,0.00,254.00,0,0
114776,0.00,0.00,254.00,0,1
114805,0.00,0.00,254.00,0,0
114834,0.00,0.00,254.00,0,0
114864,0.00,0.00,254.00,0,0
114893,0.00,0.00,254.00,0,0
114923,0.00,0.00,254.00,0,0
114952,0.00,0.00,254.00,0,0
114981,0.00,0.00,254.00,0,0
115011,0.00,0.00,254.00,0,0
115040,0.00,0.00,254.00,0,0
115070,0.00,0.00,254.00,0,0
115099,0.00,0.00,254.00,0,0
115128,0.00,0.00,254.00,0,0
115158,0.00,0.00,254.00,0,0
115187,0.00,0.00,254.00,0,0
115216,0.00,0.00,254.00,0,0
115246,0.00,0.00,254.00,0,0
115275,0.00,0.00,254.00,0,0
115305,0.00,0.00,254.00,0,0
115334,0.00,0.00,254.00,0,0
115363,0.00,0.00,254.00,0,0
115393,0.00,0.00,254.00,0,0
115422,0.00,0.00,254.00,0,0
115452,0.00,0.00,254.00,0,0
115481,0.00,0.00,254.00,0,0
115510,0.00,0.00,254.00,0,0
115540,0.00,0.00,254.00,0,0
115569,0.00,0.00,254.00,0,0
115599,0.00,0.00,254.00,0,0
115628,0.00,0.00,254.00,0,0
115657,0.00,0.00,254.00,0,1
115687,0.00,0.00,254.00,0,0
115716,0.00,0.00,254.00,0,0
115745,0.00,0.00,254.00,0,0
115775,0.00,0.00,254.00,0,0
115804,0.00,0.00,254.00,0,0
115834,0.00,0.00,254.00,0,0
115863,0.00,0.00,254.00,0,0
115892,0.00,0.00,254.00,0,0
115922,0.00,0.00,254.00,0,0
115951,0.00,0.00,254.00,0,0
115981,0.00,0.00,254.00,0,0
116010,0.00,0.00,254.00,0,1
116039,0.00,0.00,254.00,0,1
116069,0.00,0.00,254.00,0,1
116098,0.00,0.00,254.00,0,0
116128,0.00,0.00,254.00,0,0
116157,0.00,0.00,254.00,0,0
116186,0.00,0.00,254.00,0,0
116216,0.00,0.00,254.00,0,0
116245,0.00,0.00,254.00,0,0
116274,0.00,0.00,254.00,0,0
116304,0.00,0.00,254.00,0,0
116333,0.00,0.00,254.00,0,0
116363,0.00,0.00,254.00,0,0
116392,0.00,0.00,254.00,0,0
116421,0.00,-0.09,253.00,0,0
116451,0.00,-0.09,253.00,0,0
116480,0.00,-0.09,253.00,0,0
116510,0.00,0.00,254.00,0,0
116539,0.00,0.00,254.00,0,0
116568,0.00,0.00,254.00,0,0
116598,0.00,0.00,254.00,0,0
116627,0.00,0.00,254.00,0,0
116656,0.00,0.00,254.00,0,0
116686,0.00,0.00,254.00,0,0
116715,0.00,0.00,254.00,0,0
116745,0.00,0.00,254.00,0,0
116774,0.00,0.00,254.00,0,0
116803,0.00,0.00,254.00,0,0
116833,0.00,0.00,254.00,0,0
116862,0.00,0.00,254.00,0,0
116892,0.00,0.00,254.00,0,0
116921,0.00,0.00,254.00,0,0
116950,0.00,0.00,254.00,0,1
116980,0.00,0.00,254.00,0,1
117009,0.00,0.00,254.00,0,0
117038,0.00,0.00,254.00,0,0
117068,0.00,0.00,254.00,0,0
117097,0.00,0.00,254.00,0,0
117127,0.00,0.00,254.00,0,0
117156,0.00,0.00,254.00,0,0
117185,0.00,0.00,254.00,0,0
117215,0.00,0.00,254.00,0,0
117244,0.00,0.00,254.00,0,0
117274,0.00,0.00,254.00,0,0
117303,0.00,0.00,254.00,0,0
117332,0.00,0.09,255.00,0,1
117362,0.00,0.09,255.00,0,0
117391,0.00,0.09,255.00,0,0
117421,0.00,0.09,255.00,0,0
117450,0.00,0.09,255.00,0,0
117479,0.00,0.09,255.00,0,0
117509,0.00,0.09,255.00,0,0
117538,0.00,0.09,255.00,0,0
117568,0.00,0.09,255.00,0,0
117597,0.00,0.09,255.00,0,0
117626,0.00,0.09,255.00,0,0
117656,0.00,0.09,255.00,0,0
117685,0.00,0.09,255.00,0,0
117714,0.00,0.09,255.00,0,0
117744,0.00,0.09,255.00,0,0
117773,0.00,0.09,255.00,0,0
117803,0.00,0.09,255.00,0,0
117832,0.00,0.09,255.00,0,1
117861,0.00,0.09,255.00,0,0
117891,0.00,0.09,255.00,0,0
117920,0.00,0.09,255.00,0,0
117950,0.00,0.09,255.00,0,0
117979,0.00,0.09,255.00,0,0
118008,0.00,0.09,255.00,0,0
118038,0.00,0.09,255.00,0,0
118067,0.00,0.09,255.00,0,1
118097,0.00,0.09,255.00,0,0
118126,0.00,0.09,255.00,0,0
118155,0.00,0.09,255.00,0,0
118185,0.00,0.09,255.00,0,0
118214,0.00,0.09,255.00,0,0
118244,0.00,0.09,255.00,0,0
118273,0.00,0.09,255.00,0,0
118302,0.00,0.09,255.00,0,0
118332,0.00,0.09,255.00,0,0
118361,0.00,0.09,255.00,0,0
118391,0.00,0.09,255.00,0,1
118420,0.00,0.09,255.00,0,0
118449,0.00,0.09,255.00,0,0
118479,0.00,0.09,255.00,0,0
118508,0.00,0.09,255.00,0,0
118537,0.00,0.09,255.00,0,0
118567,0.00,0.09,255.00,0,0
118596,0.00,0.09,255.00,0,0
118626,0.00,0.09,255.00,0,0
118655,0.00,0.09,255.00,0,0
118684,0.00,0.09,255.00,0,0
118714,4.25,-0.09,254.00,1993,0
118743,4.25,-0.09,254.00,653,0
118773,4.25,-0.09,254.00,687,19
118802,4.25,-0.09,254.00,721,140
118831,4.25,-0.09,254.00,755,373
118861,4.25,-0.09,254.00,789,636
118890,4.25,-0.09,254.00,823,728
118920,4.25,-0.09,254.00,857,766
118949,4.25,-0.09,254.00,891,804
118978,4.25,-0.09,254.00,925,835
119008,4.25,-0.09,254.00,959,869
119037,4.25,-0.09,254.00,993,901
119067,4.25,-0.09,254.00,1027,937
119096,4.25,-0.09,254.00,1061,972
119125,4.25,-0.09,254.00,1095,1007
119155,4.25,0.00,255.00,1089,1037
119184,4.25,0.00,255.00,1149,1072
119214,4.25,0.00,255.00,1183,1089
119243,4.25,0.00,255.00,1216,1115
119272,4.25,0.09,256.00,1209,1160
119302,4.25,0.09,256.00,1269,1195
119331,4.25,0.09,256.00,1302,1207
119360,4.25,0.18,257.00,1295,1233
119390,4.25,0.18,257.00,1354,1272
119419,4.25,0.26,258.00,1346,1291
119449,4.25,0.26,258.00,1404,1321
119478,4.25,0.35,259.00,1396,1344
119507,4.25,0.35,259.00,1453,1369
119537,4.25,0.44,260.00,1444,1392
119566,4.25,0.44,260.00,1501,1417
119596,4.25,0.53,261.00,1491,1438
119625,4.25,0.62,262.00,1508,1465
119654,4.25,0.62,262.00,1564,1491
119684,4.25,0.70,263.00,1552,1498
119713,4.25,0.79,264.00,1567,1529
119743,4.25,0.79,264.00,1622,1551
119772,4.25,0.88,265.00,1609,1554
119801,4.25,0.97,266.00,1623,1587
119831,4.25,1.05,267.00,1636,1608
119860,4.25,1.14,268.00,1649,1610
119889,4.25,1.23,269.00,1660,1614
119919,4.25,1.32,270.00,1671,1635
119948,4.25,1.32,270.00,1722,1651
119978,4.25,1.41,271.00,1705,1668
120007,4.25,1.49,272.00,1714,1691
120036,4.25,1.58,273.00,1723,1704
120066,4.25,1.67,274.00,1732,1710
120095,4.25,1.76,275.00,1739,1711
120125,4.25,1.85,276.00,1746,1724
120154,4.25,1.93,277.00,1753,1735
120183,4.25,2.02,278.00,1758,1745
120213,4.25,2.11,279.00,1763,1748
120242,4.25,2.20,280.00,1767,1749
120271,4.25,2.29,281.00,1771,1752
120301,4.25,2.37,282.00,1774,1761
120330,4.25,2.55,284.00,1736,1771
120360,4.25,2.64,285.00,1764,1771
120389,4.25,2.72,286.00,1764,1755
120418,4.25,2.72,286.00,1803,1751
120448,4.25,2.81,287.00,1775,1753
120477,4.25,2.90,288.00,1774,1776
120507,4.25,2.99,289.00,1772,1781
120536,4.25,3.08,290.00,1770,1778
120565,4.25,3.16,291.00,1766,1776
120595,4.25,3.25,292.00,1762,1776
120624,4.25,3.25,292.00,1797,1776
120654,4.25,3.34,293.00,1765,1765
120683,4.25,3.43,294.00,1760,1773
120712,4.25,3.52,295.00,1754,1774
120742,4.25,3.52,295.00,1787,1763
120771,4.25,3.60,296.00,1753,1759
120800,4.25,3.60,296.00,1785,1770
120830,4.25,3.69,297.00,1750,1764
120859,4.25,3.69,297.00,1782,1769
120889,4.25,3.78,298.00,1746,1763
120918,4.25,3.78,298.00,1777,1764
120947,4.25,3.87,299.00,1741,1760
120977,4.25,3.87,299.00,1771,1761
121006,4.25,3.96,300.00,1735,1756
121036,4.25,3.96,300.00,1764,1755
121065,4.25,3.96,300.00,1767,1750
121094,4.25,4.04,301.00,1729,1750
121124,4.25,4.04,301.00,1758,1755
121153,4.25,4.04,301.00,1760,1748
121182,4.25,4.04,301.00,1761,1744
121212,4.25,4.13,302.00,1723,1751
121241,4.25,4.13,302.00,1751,1753
121271,4.25,4.13,302.00,1752,1744
121300,4.25,4.13,302.00,1753,1736
121329,4.25,4.13,302.00,1754,1750
121359,4.25,4.13,302.00,1755,1751
121388,4.25,4.13,302.00,1756,1752
121418,4.25,4.13,302.00,1757,1751
121447,4.25,4.22,303.00,1718,1752
121476,4.25,4.22,303.00,1745,1751
121506,4.25,4.13,302.00,1785,1735
121535,4.25,4.13,302.00,1759,1732
121564,4.25,4.22,303.00,1720,1754
121594,4.25,4.13,302.00,1788,1764
121623,4.25,4.13,302.00,1761,1745
121653,4.25,4.13,302.00,1762,1753
121682,4.25,4.13,302.00,1763,1765
121711,4.25,4.13,302.00,1764,1764
121741,4.25,4.13,302.00,1765,1764
121770,4.25,4.13,302.00,1766,1764
121800,4.25,4.13,302.00,1767,1764
121829,4.25,4.13,302.00,1768,1764
121858,4.25,4.13,302.00,1769,1764
121888,4.25,4.13,302.00,1770,1764
121917,4.25,4.13,302.00,1771,1764
121946,4.25,4.13,302.00,1771,1764
121976,4.25,4.13,302.00,1772,1764
122005,4.25,4.13,302.00,1773,1764
122035,4.25,4.13,302.00,1774,1764
122064,4.25,4.13,302.00,1775,1769
122093,4.25,4.13,302.00,1776,1771
122123,4.25,4.13,302.00,1777,1770
122152,4.25,4.13,302.00,1778,1771
122182,4.25,4.13,302.00,1779,1771
122211,4.25,4.13,302.00,1780,1771
122240,4.25,4.13,302.00,1781,1770
122270,4.25,4.13,302.00,1782,1771
122299,4.25,4.13,302.00,1783,1775
122328,4.25,4.13,302.00,1784,1780
122358,4.25,4.13,302.00,1785,1780
122387,4.25,4.13,302.00,1785,1780
122417,4.25,4.13,302.00,1786,1780
122446,4.25,4.13,302.00,1787,1780
122475,4.25,4.13,302.00,1788,1780
122505,4.25,4.13,302.00,1789,1780
122534,4.25,4.13,302.00,1790,1780
122564,4.25,4.13,302.00,1791,1788
122593,4.25,4.13,302.00,1792,1789
122622,4.25,4.22,303.00,1753,1788
122652,4.25,4.22,303.00,1781,1789
122681,4.25,4.22,303.00,1781,1774
122711,4.25,4.22,303.00,1781,1771
122740,4.25,4.22,303.00,1781,1774
122769,4.25,4.22,303.00,1782,1779
122799,4.25,4.22,303.00,1782,1779
122828,4.25,4.22,303.00,1782,1778
122857,4.25,4.22,303.00,1782,1779
122887,4.25,4.22,303.00,1783,1779
122916,4.25,4.22,303.00,1783,1780
122946,4.25,4.22,303.00,1783,1779
122975,4.25,4.22,303.00,1783,1779
123004,4.25,4.22,303.00,1784,1779
123034,4.25,4.22,303.00,1784,1779
123063,4.25,4.22,303.00,1784,1780
123093,4.25,4.22,303.00,1784,1779
123122,4.25,4.22,303.00,1785,1779
123151,4.25,4.22,303.00,1785,1779
123181,4.25,4.22,303.00,1785,1779
123210,4.25,4.22,303.00,1785,1779
123239,4.25,4.22,303.00,1786,1779
123269,4.25,4.22,303.00,1786,1779
123298,4.25,4.22,303.00,1786,1779
123328,4.25,4.22,303.00,1786,1779
123357,4.25,4.22,303.00,1786,1778
123386,4.25,4.22,303.00,1787,1779
123416,4.25,4.22,303.00,1787,1781
123445,4.25,4.22,303.00,1787,1780
123475,4.25,4.22,303.00,1787,1779
123504,4.25,4.22,303.00,1788,1781
123533,4.25,4.22,303.00,1788,1785
123563,4.25,4.22,303.00,1788,1788
123592,4.25,4.22,303.00,1788,1786
123621,4.25,4.22,303.00,1789,1786
123651,4.25,4.22,303.00,1789,1786
123680,4.25,4.22,303.00,1789,1786
123710,4.25,4.22,303.00,1789,1786
123739,4.25,4.22,303.00,1790,1788
123768,4.25,4.22,303.00,1790,1786
123798,4.25,4.22,303.00,1790,1788
123827,4.25,4.22,303.00,1790,1786
123857,4.25,4.22,303.00,1791,1786
123886,4.25,4.22,303.00,1791,1786
123915,4.25,4.22,303.00,1791,1786
123945,4.25,4.22,303.00,1791,1786
123974,4.25,4.22,303.00,1792,1788
124004,4.25,4.22,303.00,1792,1786
124033,4.25,4.22,303.00,1792,1788
124062,4.25,4.22,303.00,1792,1786
124092,4.25,4.22,303.00,1793,1786
124121,4.25,4.22,303.00,1793,1786
124150,4.25,4.22,303.00,1793,1786
124180,4.25,4.22,303.00,1793,1786
124209,4.25,4.22,303.00,1794,1786
124239,4.25,4.22,303.00,1794,1786
124268,4.25,4.22,303.00,1794,1785
124297,4.25,4.22,303.00,1794,1789
124327,4.25,4.22,303.00,1795,1791
124356,4.25,4.22,303.00,1795,1789
124386,4.25,4.22,303.00,1795,1789
124415,4.25,4.22,303.00,1795,1789
124444,4.25,4.22,303.00,1796,1789
124474,4.25,4.22,303.00,1796,1789
124503,4.25,4.22,303.00,1796,1789
124532,4.25,4.22,303.00,1796,1790
124562,4.25,4.22,303.00,1797,1789
124591,4.25,4.22,303.00,1797,1789
124621,4.25,4.22,303.00,1797,1789
124650,4.25,4.22,303.00,1797,1789
124679,4.25,4.22,303.00,1797,1793
124709,4.25,4.22,303.00,1798,1795
124738,4.25,4.22,303.00,1798,1795
124768,4.25,4.22,303.00,1798,1795
124797,4.25,4.22,303.00,1798,1795
124826,4.25,4.22,303.00,1799,1795
124856,4.25,4.22,303.00,1799,1795
124885,4.25,4.22,303.00,1799,1795
124915,4.25,4.22,303.00,1799,1795
124944,4.25,4.22,303.00,1800,1795
124973,4.25,4.22,303.00,1800,1796
125003,4.25,4.22,303.00,1800,1795
125032,4.25,4.22,303.00,1800,1795
125061,4.25,4.22,303.00,1801,1795
125091,4.25,4.22,303.00,1801,1795
125120,4.25,4.22,303.00,1801,1795
125150,4.25,4.22,303.00,1801,1795
125179,4.25,4.22,303.00,1802,1795
125208,4.25,4.22,303.00,1802,1795
125238,4.25,4.22,303.00,1802,1795
125267,4.25,4.22,303.00,1802,1795
125297,4.25,4.22,303.00,1803,1795
125326,4.25,4.22,303.00,1803,1795
125355,4.25,4.22,303.00,1803,1795
125385,4.25,4.22,303.00,1803,1796
125414,4.25,4.22,303.00,1804,1801
125444,4.25,4.22,303.00,1804,1801
125473,4.25,4.22,303.00,1804,1802
125502,4.25,4.22,303.00,1804,1802
125532,4.25,4.22,303.00,1805,1802
125561,4.25,4.22,303.00,1805,1802
125590,4.25,4.22,303.00,1805,1802
125620,4.25,4.22,303.00,1805,1802
125649,4.25,4.22,303.00,1806,1802
125679,4.25,4.22,303.00,1806,1802
125708,4.25,4.22,303.00,1806,1802
125737,4.25,4.22,303.00,1806,1802
125767,4.25,4.22,303.00,1807,1802
125796,4.25,4.22,303.00,1807,1802
125826,4.25,4.22,303.00,1807,1801
125855,4.25,4.22,303.00,1807,1801
125884,4.25,4.22,303.00,1808,1802
125914,4.25,4.31,304.00,1768,1802
125943,4.25,4.22,303.00,1835,1801
125973,4.25,4.31,304.00,1768,1789
126002,4.25,4.31,304.00,1795,1799
126031,4.25,4.31,304.00,1794,1794
126061,4.25,4.31,304.00,1794,1789
126090,4.25,4.31,304.00,1793,1789
126119,4.25,4.31,304.00,1793,1790
126149,4.25,4.31,304.00,1792,1790
126178,4.25,4.31,304.00,1792,1790
126208,4.25,4.31,304.00,1791,1791
126237,4.25,4.31,304.00,1791,1791
126266,4.25,4.31,304.00,1791,1791
126296,4.25,4.31,304.00,1790,1791
126325,4.25,4.31,304.00,1790,1791
126355,4.25,4.31,304.00,1789,1790
126384,4.25,4.31,304.00,1789,1791
126413,4.25,4.31,304.00,1788,1790
126443,4.25,4.31,304.00,1788,1791
126472,4.25,4.31,304.00,1787,1791
126502,4.25,4.31,304.00,1787,1790
126531,4.25,4.31,304.00,1787,1790
126560,4.25,4.31,304.00,1786,1791
126590,4.25,4.31,304.00,1786,1790
126619,4.25,4.31,304.00,1785,1791
126648,4.25,4.31,304.00,1785,1790
126678,4.25,4.22,303.00,1824,1790
126707,4.25,4.22,303.00,1797,1790
126737,4.25,4.22,303.00,1797,1798
126766,4.25,4.22,303.00,1798,1804
126795,4.25,4.22,303.00,1798,1798
126825,4.25,4.22,303.00,1798,1795
126854,4.25,4.22,303.00,1798,1795
126884,4.25,4.22,303.00,1799,1795
126913,4.25,4.22,303.00,1799,1795
126942,4.25,4.22,303.00,1799,1795
126972,4.25,4.22,303.00,1799,1795
127001,4.25,4.22,303.00,1800,1795
127031,4.25,4.22,303.00,1800,1795
127060,4.25,4.22,303.00,1800,1795
127089,4.25,4.22,303.00,1800,1795
127119,4.25,4.22,303.00,1801,1795
127148,4.25,4.22,303.00,1801,1795
127177,4.25,4.22,303.00,1801,1795
127207,4.25,4.22,303.00,1801,1795
127236,4.25,4.22,303.00,1802,1795
127266,4.25,4.22,303.00,1802,1795
127295,4.25,4.22,303.00,1802,1795
127324,4.25,4.22,303.00,1802,1795
127354,4.25,4.22,303.00,1803,1795
127383,4.25,4.22,303.00,1803,1795
127413,4.25,4.22,303.00,1803,1795
127442,4.25,4.22,303.00,1803,1800
127471,4.25,4.22,303.00,1804,1800
127501,4.25,4.22,303.00,1804,1800
127530,4.25,4.22,303.00,1804,1800
127560,4.25,4.22,303.00,1804,1800
127589,4.25,4.22,303.00,1805,1800
127618,4.25,4.22,303.00,1805,1800
127648,4.25,4.22,303.00,1805,1800
127677,4.25,4.22,303.00,1805,1800
127707,4.25,4.22,303.00,1805,1801
127736,4.25,4.22,303.00,1806,1800
127765,4.25,4.22,303.00,1806,1800
127795,4.25,4.22,303.00,1806,1800
127824,4.25,4.22,303.00,1806,1800
127853,4.25,4.22,303.00,1807,1800
127883,4.25,4.22,303.00,1807,1800
127912,4.25,4.22,303.00,1807,1800
127942,4.25,4.22,303.00,1807,1800
127971,4.25,4.22,303.00,1808,1800
128000,4.25,4.22,303.00,1808,1801
128030,4.25,4.31,304.00,1768,1801
128059,4.25,4.31,304.00,1795,1801
128089,4.25,4.31,304.00,1795,1788
128118,4.25,4.31,304.00,1794,1784
128147,4.25,4.31,304.00,1794,1791
128177,4.25,4.31,304.00,1793,1793
128206,4.25,4.31,304.00,1793,1793
128236,4.25,4.31,304.00,1793,1793
128265,4.25,4.31,304.00,1792,1793
128294,4.25,4.31,304.00,1792,1793
128324,4.25,4.31,304.00,1791,1793
128353,4.25,4.31,304.00,1791,1793
128382,4.25,4.31,304.00,1790,1793
128412,4.25,4.31,304.00,1790,1793
128441,4.25,4.31,304.00,1789,1793
128471,4.25,4.31,304.00,1789,1793
128500,4.25,4.31,304.00,1789,1793
128529,4.25,4.31,304.00,1788,1794
128559,4.25,4.22,303.00,1827,1793
128588,4.25,4.22,303.00,1800,1793
128618,4.25,4.22,303.00,1801,1801
128647,4.25,4.22,303.00,1801,1805
128676,4.25,4.22,303.00,1801,1802
128706,4.25,4.31,304.00,1762,1801
128735,0.00,4.31,304.00,0,1801
128765,0.00,4.31,304.00,0,1784
128794,0.00,4.22,303.00,0,1744
128823,0.00,4.22,303.00,0,1607
128853,0.00,4.13,302.00,0,1352
128882,0.00,4.04,301.00,0,1040
128911,0.00,3.96,300.00,0,709
128941,0.00,3.87,299.00,0,386
128970,0.00,3.78,298.00,0,106
129000,0.00,3.69,297.00,0,13
129029,0.00,3.69,297.00,0,0
129058,0.00,3.60,296.00,0,0
129088,0.00,3.52,295.00,0,0
129117,0.00,3.43,294.00,0,0
129147,0.00,3.34,293.00,0,0
129176,0.00,3.25,292.00,0,0
129205,0.00,3.16,291.00,0,0
129235,0.00,3.08,290.00,0,0
129264,0.00,2.99,289.00,0,0
129294,0.00,2.90,288.00,0,0
129323,0.00,2.81,287.00,0,0
129352,0.00,2.72,286.00,0,1
129382,0.00,2.64,285.00,0,0
129411,0.00,2.55,284.00,0,0
129440,0.00,2.46,283.00,0,0
129470,0.00,2.37,282.00,0,0
129499,0.00,2.29,281.00,0,0
129529,0.00,2.20,280.00,0,0
129558,0.00,2.11,279.00,0,0
129587,0.00,2.02,278.00,0,0
129617,0.00,1.93,277.00,0,0
129646,0.00,1.85,276.00,0,0
129676,0.00,1.76,275.00,0,0
129705,0.00,1.67,274.00,0,0
129734,0.00,1.58,273.00,0,0
129764,0.00,1.49,272.00,0,0
129793,0.00,1.41,271.00,0,0
129823,0.00,1.32,270.00,0,1
