39312,0.00,-0.18,258.00,0,3
39341,0.00,-0.09,259.00,0,2
39371,0.00,-0.09,259.00,0,2
39400,0.00,-0.09,259.00,0,2
39430,0.00,-0.09,259.00,0,2
39459,0.00,-0.09,259.00,0,3
39488,0.00,-0.09,259.00,0,2
39518,0.00,-0.09,259.00,0,2
39547,0.00,-0.18,258.00,12,2
39577,0.00,-0.18,258.00,0,2
39606,0.00,-0.09,259.00,0,2
39635,0.00,-0.09,259.00,0,3
39665,0.00,-0.09,259.00,0,3
39694,0.00,-0.09,259.00,0,3
39723,0.00,-0.18,258.00,19,3
39753,0.00,-0.18,258.00,0,3
39782,0.00,-0.18,258.00,0,6
39812,0.00,-0.18,258.00,1,7
39841,0.00,-0.18,258.00,3,6
39870,0.00,-0.18,258.00,5,1
39900,0.00,-0.18,258.00,6,1
39929,0.00,-0.18,258.00,8,0
39959,0.00,-0.18,258.00,10,1
39988,0.00,-0.18,258.00,12,1
40017,0.00,-0.18,258.00,14,3
40047,0.00,-0.18,258.00,15,9
40076,0.00,-0.18,258.00,17,10
40106,0.00,-0.18,258.00,19,10
40135,0.00,-0.18,258.00,21,10
40164,0.00,-0.18,258.00,23,11
40194,0.00,-0.18,258.00,25,20
40223,0.00,-0.18,258.00,26,21
40253,0.00,-0.18,258.00,28,21
40282,0.00,-0.18,258.00,30,21
40311,0.00,-0.18,258.00,32,21
40341,0.00,-0.18,258.00,34,24
40370,0.00,-0.18,258.00,35,28
40400,0.00,-0.18,258.00,37,31
40429,0.00,-0.18,258.00,39,31
40458,0.00,-0.18,258.00,41,31
40488,0.00,-0.18,258.00,43,33
40517,0.00,-0.18,258.00,45,38
40546,0.00,-0.18,258.00,46,38
40576,0.00,-0.18,258.00,48,38
40605,0.00,-0.18,258.00,50,41
40635,0.00,-0.18,258.00,52,47
40664,0.00,-0.18,258.00,54,47
40693,0.00,-0.18,258.00,55,47
40723,0.00,-0.18,258.00,57,50
40752,0.00,-0.18,258.00,59,51
40782,0.00,-0.18,258.00,61,51
40811,0.00,-0.18,258.00,63,54
40840,0.00,-0.18,258.00,64,58
40870,0.00,-0.18,258.00,66,58
40899,0.00,-0.18,258.00,68,58
40929,0.00,-0.18,258.00,70,61
40958,0.00,-0.09,259.00,37,66
40987,0.00,-0.09,259.00,62,64
41017,0.00,-0.09,259.00,63,57
41046,0.00,-0.09,259.00,64,52
41076,0.00,-0.09,259.00,65,61
41105,0.00,-0.09,259.00,66,62
41134,0.00,-0.09,259.00,67,63
41164,0.00,-0.09,259.00,67,63
41193,0.00,-0.09,259.00,68,63
41223,0.00,-0.09,259.00,69,63
41252,0.00,-0.09,259.00,70,63
41281,0.00,-0.09,259.00,71,63
41311,0.00,-0.09,259.00,72,63
41340,0.00,-0.09,259.00,73,66
41370,0.00,-0.09,259.00,74,68
41399,0.00,-0.09,259.00,75,67
41428,0.00,-0.09,259.00,76,68
41458,0.00,-0.09,259.00,77,69
41487,0.00,-0.09,259.00,77,74
41517,0.00,-0.09,259.00,78,76
41546,0.00,-0.09,259.00,79,76
41575,0.00,0.00,260.00,45,76
41605,0.00,0.00,260.00,69,76
41634,0.00,0.00,260.00,69,70
41663,0.00,0.00,260.00,69,62
41693,0.00,0.00,260.00,69,68
41722,0.00,0.00,260.00,69,69
41752,0.00,0.00,260.00,69,69
41781,0.00,0.00,260.00,69,69
41810,0.00,0.00,260.00,69,69
41840,0.00,0.00,260.00,69,69
41869,0.00,0.00,260.00,69,69
41899,0.00,0.00,260.00,69,69
41928,0.00,0.00,260.00,69,69
41957,3.00,0.00,260.00,717,69
41987,3.00,0.00,260.00,240,69
42016,3.00,0.00,260.00,258,86
42046,3.00,0.00,260.00,277,168
42075,3.00,0.09,261.00,275,229
42104,3.00,0.09,261.00,308,264
42134,3.00,0.09,261.00,326,272
42163,3.00,0.09,261.00,344,287
42193,3.00,0.18,262.00,341,306
42222,3.00,0.18,262.00,374,328
42251,3.00,0.18,262.00,391,338
42281,3.00,0.18,262.00,409,351
42310,3.00,0.26,263.00,406,377
42340,3.00,0.26,263.00,437,397
42369,3.00,0.26,263.00,455,404
42398,3.00,0.35,264.00,451,419
42428,3.00,0.35,264.00,482,438
42457,3.00,0.44,265.00,477,449
42487,3.00,0.44,265.00,508,463
42516,3.00,0.44,265.00,524,471
42545,3.00,0.53,266.00,519,487
42575,3.00,0.53,266.00,549,504
42604,3.00,0.62,267.00,543,519
42634,3.00,0.70,268.00,552,530
42663,3.00,0.70,268.00,581,538
42692,3.00,0.79,269.00,574,547
42722,3.00,0.79,269.00,603,564
42751,3.00,0.88,270.00,595,573
42780,3.00,0.88,270.00,623,587
42810,3.00,0.97,271.00,615,592
42839,3.00,0.97,271.00,643,604
42869,3.00,1.05,272.00,634,611
42898,3.00,1.14,273.00,640,623
42927,3.00,1.14,273.00,666,632
42957,3.00,1.23,274.00,657,633
42986,3.00,1.23,274.00,683,646
43016,3.00,1.32,275.00,673,656
43045,3.00,1.41,276.00,677,662
43074,3.00,1.41,276.00,701,664
43104,3.00,1.49,277.00,690,666
43133,3.00,1.58,278.00,693,687
43163,3.00,1.58,278.00,717,691
43192,3.00,1.67,279.00,704,692
43221,3.00,1.76,280.00,706,698
43251,3.00,1.85,281.00,708,701
43280,3.00,1.85,281.00,729,701
43310,3.00,1.93,282.00,716,702
43339,3.00,2.02,283.00,716,708
43368,3.00,2.02,283.00,736,713
43398,3.00,2.11,284.00,722,714
43427,3.00,2.20,285.00,721,720
43456,3.00,2.29,286.00,719,722
43486,3.00,2.29,286.00,738,722
43515,3.00,2.37,287.00,722,722
43545,3.00,2.46,288.00,719,723
43574,3.00,2.46,288.00,737,722
43603,3.00,2.55,289.00,719,723
43633,3.00,2.55,289.00,737,723
43662,3.00,2.64,290.00,719,723
43692,3.00,2.64,290.00,735,727
43721,3.00,2.72,291.00,717,723
43750,3.00,2.72,291.00,733,723
43780,3.00,2.81,292.00,714,722
43809,3.00,2.81,292.00,729,722
43839,3.00,2.81,292.00,730,720
43868,3.00,2.90,293.00,711,719
43897,3.00,2.90,293.00,726,722
43927,3.00,2.90,293.00,726,719
43956,3.00,2.99,294.00,706,718
43986,3.00,2.99,294.00,721,723
44015,3.00,2.99,294.00,721,719
44044,3.00,2.99,294.00,721,716
44074,3.00,3.08,295.00,700,716
44103,3.00,3.08,295.00,714,716
44133,3.00,3.08,295.00,713,714
44162,3.00,3.08,295.00,713,712
44191,3.00,3.08,295.00,712,712
44221,3.00,3.08,295.00,712,713
44250,3.00,3.16,296.00,690,711
44280,3.00,3.16,296.00,704,711
44309,3.00,3.16,296.00,703,703
44338,3.00,3.16,296.00,702,701
44368,3.00,3.16,296.00,701,701
44397,3.00,3.16,296.00,700,701
44426,3.00,3.16,296.00,699,701
44456,3.00,3.16,296.00,698,701
44485,3.00,3.16,296.00,697,701
44515,3.00,3.16,296.00,696,700
44544,3.00,3.25,297.00,674,700
44573,3.00,3.25,297.00,687,701
44603,3.00,3.16,296.00,706,696
44632,3.00,3.16,296.00,691,689
44662,3.00,3.16,296.00,689,688
44691,3.00,3.16,296.00,688,686
44720,3.00,3.16,296.00,687,684
44750,3.00,3.16,296.00,686,684
44779,3.00,3.16,296.00,685,683
44809,3.00,3.16,296.00,684,683
44838,3.00,3.16,296.00,683,684
44867,3.00,3.16,296.00,682,684
44897,3.00,3.16,296.00,681,683
44926,3.00,3.16,296.00,680,683
44956,3.00,3.16,296.00,679,683
44985,3.00,3.16,296.00,678,683
45014,3.00,3.08,295.00,698,683
45044,3.00,3.08,295.00,683,683
45073,3.00,3.08,295.00,683,683
45103,3.00,3.08,295.00,682,683
45132,3.00,3.08,295.00,682,682
45161,3.00,3.08,295.00,681,683
45191,3.00,3.08,295.00,681,683
45220,3.00,3.08,295.00,680,683
45250,3.00,3.08,295.00,680,683
45279,3.00,3.08,295.00,679,683
45308,3.00,3.08,295.00,679,683
45338,3.00,3.08,295.00,678,683
45367,3.00,2.99,294.00,699,682
45397,3.00,2.99,294.00,684,683
45426,3.00,2.99,294.00,685,683
45455,3.00,2.99,294.00,685,683
45485,3.00,2.99,294.00,685,684
45514,3.00,2.99,294.00,685,683
45544,3.00,2.99,294.00,685,683
45573,3.00,2.99,294.00,685,683
45602,3.00,2.99,294.00,685,683
45632,3.00,2.90,293.00,706,683
45661,3.00,2.90,293.00,692,683
45691,3.00,2.90,293.00,693,684
45720,3.00,2.90,293.00,693,683
45749,3.00,2.90,293.00,694,683
45779,3.00,2.90,293.00,695,692
45808,3.00,2.90,293.00,695,693
45838,3.00,2.90,293.00,696,693
45867,3.00,2.90,293.00,697,693
45896,3.00,2.90,293.00,697,693
45926,3.00,2.90,293.00,698,693
45955,3.00,2.90,293.00,698,693
45984,3.00,2.90,293.00,699,693
46014,3.00,2.90,293.00,700,693
46043,3.00,2.90,293.00,700,693
46073,3.00,2.90,293.00,701,693
46102,3.00,2.90,293.00,702,693
46131,3.00,2.90,293.00,702,692
46161,3.00,2.90,293.00,703,700
46190,3.00,2.90,293.00,703,700
46219,3.00,2.90,293.00,704,700
46249,3.00,2.90,293.00,705,700
46278,3.00,2.90,293.00,705,700
46308,3.00,2.90,293.00,706,700
46337,3.00,2.90,293.00,707,700
46366,3.00,2.90,293.00,707,700
46396,3.00,2.90,293.00,708,700
46425,3.00,2.90,293.00,708,701
46455,3.00,2.90,293.00,709,702
46484,3.00,2.90,293.00,710,707
46513,3.00,2.90,293.00,710,706
46543,3.00,2.99,294.00,690,706
46572,3.00,2.99,294.00,704,706
46602,3.00,2.99,294.00,705,700
46631,3.00,2.99,294.00,705,699
46660,3.00,2.99,294.00,705,701
46690,3.00,2.99,294.00,705,702
46719,3.00,2.99,294.00,705,702
46749,3.00,2.99,294.00,705,702
46778,3.00,2.99,294.00,705,702
46807,3.00,2.99,294.00,705,702
46837,3.00,2.99,294.00,705,702
46866,3.00,2.99,294.00,705,702
46896,3.00,2.99,294.00,705,702
46925,3.00,2.99,294.00,705,702
46954,3.00,2.99,294.00,705,702
46984,3.00,2.99,294.00,706,702
47013,3.00,2.99,294.00,706,702
47043,3.00,2.99,294.00,706,702
47072,3.00,2.99,294.00,706,702
47101,3.00,2.99,294.00,706,702
47131,3.00,2.99,294.00,706,702
47160,3.00,3.08,295.00,685,702
47190,3.00,3.08,295.00,699,702
47219,3.00,3.08,295.00,699,699
47248,3.00,3.08,295.00,698,698
47278,3.00,3.08,295.00,698,698
47307,3.00,3.08,295.00,697,699
47337,3.00,3.08,295.00,697,698
47366,3.00,3.08,295.00,696,698
47395,3.00,3.08,295.00,696,698
47425,3.00,3.08,295.00,695,698
47454,3.00,3.08,295.00,695,699
47484,3.00,3.08,295.00,694,699
47513,3.00,3.08,295.00,694,699
47542,3.00,3.08,295.00,693,699
47572,3.00,3.08,295.00,693,698
47601,3.00,3.08,295.00,692,699
47631,3.00,3.08,295.00,692,698
47660,3.00,3.08,295.00,691,698
47689,3.00,3.08,295.00,691,698
47719,3.00,3.08,295.00,690,698
47748,3.00,3.08,295.00,690,699
47777,3.00,3.08,295.00,689,699
47807,3.00,3.08,295.00,689,697
47836,3.00,3.08,295.00,688,688
47866,3.00,3.08,295.00,688,688
47895,3.00,3.08,295.00,688,688
47924,3.00,3.08,295.00,687,688
47954,3.00,3.08,295.00,687,688
47983,3.00,2.99,294.00,707,688
48013,3.00,2.99,294.00,693,688
48042,3.00,2.99,294.00,693,687
48071,3.00,2.99,294.00,693,683
48101,3.00,3.08,295.00,672,686
48130,3.00,3.08,295.00,686,688
48160,3.00,3.08,295.00,685,688
48189,3.00,3.08,295.00,685,690
48218,3.00,3.08,295.00,684,691
48248,3.00,3.08,295.00,684,692
48277,3.00,3.08,295.00,684,692
48307,3.00,3.08,295.00,683,690
48336,3.00,3.08,295.00,683,686
48365,3.00,2.99,294.00,703,686
48395,3.00,2.99,294.00,689,686
48424,3.00,2.99,294.00,689,687
48454,3.00,2.99,294.00,689,686
48483,3.00,2.99,294.00,689,684
48512,3.00,2.99,294.00,689,684
48542,3.00,2.99,294.00,689,683
48571,3.00,2.99,294.00,689,684
48600,3.00,2.99,294.00,689,683
48630,3.00,2.99,294.00,689,682
48659,3.00,2.99,294.00,689,683
48689,3.00,2.99,294.00,689,683
48718,3.00,2.99,294.00,689,683
48747,3.00,2.90,293.00,711,683
48777,3.00,2.90,293.00,697,682
48806,3.00,2.90,293.00,697,683
48835,3.00,2.90,293.00,698,684
48865,3.00,2.90,293.00,699,698
48894,3.00,2.90,293.00,699,698
48924,3.00,2.90,293.00,700,699
48953,3.00,2.90,293.00,700,699
48982,3.00,2.90,293.00,701,698
49012,3.00,2.90,293.00,702,698
49041,3.00,2.90,293.00,702,698
49071,3.00,2.90,293.00,703,698
49100,3.00,2.90,293.00,704,698
49129,3.00,2.90,293.00,704,698
49159,3.00,2.90,293.00,705,698
49188,3.00,2.90,293.00,705,698
49218,3.00,2.90,293.00,706,698
49247,3.00,2.90,293.00,707,699
49276,3.00,2.90,293.00,707,698
49306,3.00,2.90,293.00,708,698
49335,3.00,2.90,293.00,709,701
49364,3.00,2.90,293.00,709,706
49394,3.00,2.90,293.00,710,707
49423,3.00,2.90,293.00,710,706
49453,3.00,2.90,293.00,711,706
49482,3.00,2.90,293.00,712,706
49511,3.00,2.90,293.00,712,707
49541,3.00,2.90,293.00,713,706
49570,3.00,2.90,293.00,713,706
49600,3.00,2.90,293.00,714,706
49629,3.00,2.90,293.00,715,706
49658,3.00,2.90,293.00,715,706
49688,3.00,2.90,293.00,716,706
49717,3.00,2.90,293.00,717,708
49746,3.00,2.90,293.00,717,716
49776,3.00,2.90,293.00,718,716
49805,3.00,2.90,293.00,718,716
49835,3.00,2.99,294.00,698,716
49864,3.00,2.99,294.00,713,716
49893,3.00,2.99,294.00,713,711
49923,3.00,2.99,294.00,713,711
49952,3.00,2.99,294.00,713,713
49982,0.00,2.99,294.00,0,714
50011,0.00,2.99,294.00,0,716
50040,0.00,2.99,294.00,0,697
50070,0.00,2.90,293.00,0,580
50099,0.00,2.90,293.00,0,353
50129,0.00,2.81,292.00,0,94
50158,0.00,2.81,292.00,0,12
50187,0.00,2.72,291.00,0,1
50217,0.00,2.64,290.00,0,2
50246,0.00,2.64,290.00,0,1
50275,0.00,2.55,289.00,0,1
50305,0.00,2.55,289.00,0,2
50334,0.00,2.46,288.00,0,1
50364,0.00,2.37,287.00,0,1
50393,0.00,2.29,286.00,0,1
50422,0.00,2.29,286.00,0,1
50452,0.00,2.20,285.00,0,1
50481,0.00,2.11,284.00,0,1
50511,0.00,2.11,284.00,0,1
50540,0.00,2.02,283.00,0,1
50569,0.00,1.93,282.00,0,1
50599,0.00,1.93,282.00,0,2
50628,0.00,1.85,281.00,0,1
50658,0.00,1.76,280.00,0,2
50687,0.00,1.76,280.00,0,1
50716,0.00,1.67,279.00,0,1
50746,0.00,1.58,278.00,0,1
50775,0.00,1.58,278.00,0,1
50804,0.00,1.49,277.00,0,1
50834,0.00,1.41,276.00,0,1
50863,0.00,1.41,276.00,0,1
50893,0.00,1.32,275.00,0,1
50922,0.00,1.23,274.00,0,1
50951,0.00,1.14,273.00,0,1
50981,0.00,1.14,273.00,0,1
51010,0.00,1.05,272.00,0,1
51040,0.00,0.97,271.00,0,1
51069,0.00,0.88,270.00,0,1
51098,0.00,0.88,270.00,0,2
51128,0.00,0.79,269.00,0,2
51157,0.00,0.70,268.00,0,1
51187,0.00,0.70,268.00,0,1
51216,0.00,0.62,267.00,0,1
51245,0.00,0.53,266.00,0,1
51275,0.00,0.44,265.00,0,1
51304,0.00,0.44,265.00,0,1
51334,0.00,0.35,264.00,0,2
51363,0.00,0.26,263.00,0,1
51392,0.00,0.18,262.00,0,1
51422,0.00,0.18,262.00,0,1
51451,0.00,0.09,261.00,0,1
51481,0.00,0.00,260.00,0,2
51510,0.00,0.00,260.00,0,2
51539,0.00,-0.09,259.00,0,1
51569,0.00,-0.09,259.00,0,1
51598,0.00,-0.09,259.00,0,1
51628,0.00,-0.09,259.00,0,1
51657,0.00,-0.09,259.00,0,2
51686,0.00,-0.09,259.00,0,1
51716,0.00,-0.09,259.00,0,1
51745,0.00,-0.09,259.00,0,1
51775,0.00,-0.09,259.00,0,1
51804,0.00,-0.09,259.00,0,2
51833,0.00,-0.09,259.00,0,2
51863,0.00,-0.09,259.00,0,1
51892,0.00,-0.09,259.00,0,1
51922,0.00,-0.09,259.00,0,1
51951,0.00,-0.09,259.00,0,1
51980,0.00,-0.09,259.00,0,1
52010,0.00,-0.18,258.00,0,1
52039,0.00,-0.18,258.00,0,1
52069,0.00,-0.18,258.00,0,1
52098,0.00,-0.18,258.00,0,1
52127,0.00,-0.18,258.00,0,2
52157,0.00,-0.18,258.00,0,1
52186,0.00,-0.18,258.00,0,2
52215,0.00,-0.18,258.00,0,1
52245,0.00,-0.18,258.00,0,1
52274,0.00,-0.18,258.00,0,1
52304,0.00,-0.18,258.00,0,1
52333,0.00,-0.18,258.00,0,1
52362,0.00,-0.18,258.00,0,1
52392,0.00,-0.18,258.00,0,2
52421,0.00,-0.18,258.00,0,2
52451,0.00,-0.18,258.00,0,2
52480,0.00,-0.18,258.00,0,1
52509,0.00,-0.18,258.00,0,2
52539,0.00,-0.18,258.00,0,1
52568,0.00,-0.18,258.00,0,1
52598,0.00,-0.18,258.00,0,2
52627,0.00,-0.18,258.00,0,2
52656,0.00,-0.18,258.00,0,2
52686,0.00,-0.18,258.00,0,1
52715,0.00,-0.18,258.00,0,1
52745,0.00,-0.18,258.00,0,1
52774,0.00,-0.18,258.00,0,1
52803,0.00,-0.18,258.00,0,1
52833,0.00,-0.18,258.00,0,1
52862,0.00,-0.18,258.00,0,2
52891,0.00,-0.18,258.00,0,1
52921,0.00,-0.18,258.00,0,2
52950,0.00,-0.18,258.00,0,1
52980,0.00,-0.18,258.00,0,1
53009,0.00,-0.18,258.00,0,1
53038,0.00,-0.18,258.00,0,2
53068,0.00,-0.18,258.00,0,1
53097,0.00,-0.18,258.00,0,1
53127,0.00,-0.18,258.00,0,2
53156,0.00,-0.18,258.00,0,1
53185,0.00,-0.18,258.00,0,1
53215,0.00,-0.18,258.00,0,1
53244,0.00,-0.18,258.00,0,2
53274,0.00,-0.18,258.00,0,1
53303,0.00,-0.18,258.00,0,2
53332,0.00,-0.18,258.00,0,1
53362,0.00,-0.18,258.00,0,1
53391,0.00,-0.18,258.00,0,1
53421,0.00,-0.18,258.00,0,1
53450,0.00,-0.18,258.00,0,1
53479,0.00,-0.18,258.00,0,2
53509,0.00,-0.18,258.00,0,1
53538,0.00,-0.18,258.00,0,2
53568,0.00,-0.18,258.00,0,2
53597,0.00,-0.18,258.00,0,1
53626,0.00,-0.18,258.00,0,1
53656,0.00,-0.18,258.00,0,2
53685,0.00,-0.18,258.00,0,2
53715,0.00,-0.18,258.00,0,2
53744,0.00,-0.18,258.00,0,2
53773,0.00,-0.18,258.00,0,2
53803,0.00,-0.18,258.00,0,1
53832,0.00,-0.18,258.00,0,3
53862,0.00,-0.18,258.00,0,1
53891,0.00,-0.18,258.00,0,2
53920,0.00,-0.18,258.00,0,2
53950,0.00,-0.18,258.00,0,2
53979,0.00,-0.18,258.00,0,2
54009,0.00,-0.18,258.00,0,2
54038,0.00,-0.18,258.00,0,1
54067,0.00,-0.18,258.00,0,1
54097,0.00,-0.18,258.00,0,2
54126,0.00,-0.18,258.00,0,2
54156,0.00,-0.18,258.00,0,2
54185,0.00,-0.18,258.00,0,1
54214,0.00,-0.18,258.00,0,2
54244,0.00,-0.18,258.00,0,2
54273,0.00,-0.18,258.00,0,2
54302,0.00,-0.18,258.00,0,2
54332,0.00,-0.18,258.00,0,2
54361,0.00,-0.18,258.00,0,1
54391,0.00,-0.18,258.00,0,2
54420,0.00,-0.18,258.00,0,1
54449,0.00,-0.18,258.00,0,2
54479,0.00,-0.18,258.00,0,1
54508,0.00,-0.18,258.00,0,2
54538,0.00,-0.18,258.00,0,2
54567,0.00,-0.18,258.00,0,1
54596,0.00,-0.18,258.00,0,2
54626,0.00,-0.18,258.00,0,2
54655,0.00,-0.18,258.00,0,1
54685,0.00,-0.18,258.00,0,1
54714,0.00,-0.18,258.00,0,2
54743,0.00,-0.18,258.00,0,1
54773,0.00,-0.18,258.00,0,2
54802,0.00,-0.18,258.00,0,2
54832,0.00,-0.18,258.00,0,2
54861,0.00,-0.18,258.00,0,2
54890,0.00,-0.18,258.00,0,2
54920,0.00,-0.18,258.00,0,1
54949,0.00,-0.18,258.00,0,1
54979,0.00,-0.18,258.00,0,2
55008,0.00,-0.09,259.00,0,2
55037,0.00,-0.09,259.00,0,1
55067,0.00,-0.09,259.00,0,1
55096,0.00,-0.18,258.00,0,2
55126,0.00,-0.18,258.00,0,1
55155,0.00,-0.18,258.00,0,2
55184,0.00,-0.18,258.00,0,1
55214,0.00,-0.18,258.00,0,1
55243,0.00,-0.18,258.00,0,1
55273,0.00,-0.09,259.00,0,1
55302,0.00,-0.09,259.00,0,1
55331,0.00,-0.09,259.00,0,1
55361,0.00,-0.09,259.00,0,2
55390,0.00,-0.09,259.00,0,1
55420,0.00,-0.09,259.00,0,2
55449,0.00,-0.09,259.00,0,1
55478,0.00,-0.09,259.00,0,1
55508,0.00,-0.09,259.00,0,2
55537,0.00,-0.09,259.00,0,1
55567,0.00,-0.09,259.00,0,2
55596,0.00,-0.09,259.00,0,1
55625,0.00,-0.09,259.00,0,1
55655,0.00,-0.09,259.00,0,2
55684,0.00,-0.09,259.00,0,1
55713,0.00,-0.09,259.00,0,1
55743,0.00,-0.09,259.00,0,1
55772,0.00,-0.09,259.00,0,1
55802,0.00,-0.09,259.00,0,1
55831,0.00,-0.09,259.00,0,2
55860,0.00,-0.09,259.00,0,2
55890,0.00,-0.09,259.00,0,1
55919,0.00,-0.09,259.00,0,1
55949,0.00,-0.09,259.00,0,1
55978,0.00,-0.09,259.00,0,1
56007,0.00,-0.09,259.00,0,1
56037,0.00,-0.09,259.00,0,1
56066,0.00,-0.09,259.00,0,1
56096,0.00,-0.09,259.00,0,1
56125,0.00,-0.09,259.00,0,1
56154,0.00,-0.09,259.00,0,1
56184,0.00,0.00,260.00,0,1
56213,0.00,0.00,260.00,0,1
56242,0.00,0.00,260.00,0,2
56272,0.00,0.00,260.00,0,2
56301,0.00,0.00,260.00,0,2
56331,0.00,0.00,260.00,0,2
56360,0.00,0.00,260.00,0,2
56389,0.00,0.00,260.00,0,1
56419,0.00,0.00,260.00,0,1
56448,0.00,0.00,260.00,0,2
56478,0.00,0.00,260.00,0,1
56507,0.00,0.00,260.00,0,1
56536,0.00,0.00,260.00,0,2
56566,0.00,0.00,260.00,0,2
56595,0.00,0.00,260.00,0,2
56625,0.00,0.00,260.00,0,2
56654,0.00,0.00,260.00,0,2
56683,0.00,0.00,260.00,0,1
56713,0.00,0.00,260.00,0,1
56742,0.00,0.00,260.00,0,1
56772,0.00,0.00,260.00,0,1
56801,0.00,0.09,261.00,0,2
56830,0.00,0.09,261.00,0,1
56860,0.00,0.09,261.00,0,2
56889,0.00,0.00,260.00,0,1
56918,0.00,0.00,260.00,0,1
56948,0.00,0.09,261.00,0,1
56977,0.00,0.09,261.00,0,1
57007,0.00,0.09,261.00,0,2
57036,0.00,0.09,261.00,0,1
57065,0.00,0.09,261.00,0,2
57095,0.00,0.09,261.00,0,1
57124,0.00,0.09,261.00,0,1
57154,0.00,0.09,261.00,0,1
57183,0.00,0.09,261.00,0,2
57212,0.00,0.09,261.00,0,1
57242,0.00,0.09,261.00,0,1
57271,0.00,0.09,261.00,0,1
57301,0.00,0.09,261.00,0,2
57330,0.00,0.09,261.00,0,1
57359,0.00,0.09,261.00,0,2
57389,0.00,0.09,261.00,0,2
57418,0.00,0.09,261.00,0,2
57448,0.00,0.09,261.00,0,1
57477,0.00,0.09,261.00,0,1
57506,0.00,0.09,261.00,0,1
57536,0.00,0.09,261.00,0,1
57565,0.00,0.09,261.00,0,1
57595,0.00,0.09,261.00,0,2
57624,0.00,0.09,261.00,0,1
57653,0.00,0.09,261.00,0,1
57683,0.00,0.09,261.00,0,1
57712,0.00,0.09,261.00,0,1
57741,0.00,0.09,261.00,0,2
57771,0.00,0.09,261.00,0,1
57800,0.00,0.09,261.00,0,1
57830,0.00,0.09,261.00,0,1
57859,0.00,0.09,261.00,0,1
57888,0.00,0.09,261.00,0,1
57918,0.00,0.09,261.00,0,2
57947,0.00,0.09,261.00,0,2
57977,0.00,0.09,261.00,0,1
58006,6.00,0.09,261.00,809,1
58035,6.00,0.09,261.00,268,1
58065,6.00,0.09,261.00,289,18
58094,6.00,0.09,261.00,310,136
58124,6.00,0.09,261.00,331,239
58153,6.00,0.18,262.00,340,291
58182,6.00,0.18,262.00,369,311
58212,6.00,0.18,262.00,389,329
58241,6.00,0.26,263.00,398,349
58271,6.00,0.26,263.00,427,377
58300,6.00,0.26,263.00,447,394
58329,6.00,0.35,264.00,455,414
58359,6.00,0.35,264.00,484,434
58388,6.00,0.44,265.00,492,450
58418,6.00,0.44,265.00,520,469
58447,6.00,0.44,265.00,540,486
58476,6.00,0.53,266.00,547,503
58506,6.00,0.53,266.00,575,529
58535,6.00,0.62,267.00,583,548
58565,6.00,0.62,267.00,610,558
58594,6.00,0.70,268.00,617,570
58623,6.00,0.79,269.00,632,591
58653,6.00,0.79,269.00,659,608
58682,6.00,0.88,270.00,666,624
58711,6.00,0.88,270.00,692,641
58741,6.00,0.97,271.00,698,657
58770,6.00,1.05,272.00,712,673
58800,6.00,1.14,273.00,726,691
58829,6.00,1.14,273.00,752,707
58858,6.00,1.23,274.00,757,724
58888,6.00,1.32,275.00,770,734
58917,6.00,1.41,276.00,783,742
58947,6.00,1.49,277.00,796,754
58976,6.00,1.49,277.00,820,776
59005,6.00,1.58,278.00,824,789
59035,6.00,1.67,279.00,836,808
59064,6.00,1.76,280.00,848,822
59094,6.00,1.85,281.00,859,823
59123,6.00,1.93,282.00,870,829
59152,6.00,2.02,283.00,881,845
59182,6.00,2.11,284.00,892,861
59211,6.00,2.20,285.00,902,874
59241,6.00,2.29,286.00,912,889
59270,6.00,2.37,287.00,921,889
59299,6.00,2.46,288.00,930,891
59329,6.00,2.55,289.00,939,910
59358,6.00,2.72,291.00,936,924
59388,6.00,2.81,292.00,952,937
59417,6.00,2.90,293.00,960,937
59446,6.00,2.99,294.00,967,939
59476,6.00,3.08,295.00,974,947
59505,6.00,3.25,297.00,969,959
59535,6.00,3.34,298.00,983,969
59564,6.00,3.43,299.00,989,971
59593,6.00,3.52,300.00,994,971
59623,6.00,3.60,301.00,999,978
59652,6.00,3.69,302.00,1004,988
59682,6.00,3.78,303.00,1009,997
59711,6.00,3.87,304.00,1013,1000
59740,6.00,3.96,305.00,1017,1000
59770,6.00,4.04,306.00,1021,1004
59799,6.00,4.13,307.00,1024,1010
59829,6.00,4.22,308.00,1027,1018
59858,6.00,4.31,309.00,1029,1018
59887,6.00,4.39,310.00,1032,1018
59917,6.00,4.48,311.00,1034,1023
59946,6.00,4.57,312.00,1035,1028
59975,6.00,4.66,313.00,1037,1029
60005,6.00,4.75,314.00,1038,1029
60034,6.00,4.83,315.00,1039,1028
60064,6.00,4.83,315.00,1051,1029
60093,6.00,4.92,316.00,1043,1030
60122,6.00,5.01,317.00,1044,1041
60152,6.00,5.10,318.00,1043,1048
60181,6.00,5.19,319.00,1043,1045
60211,6.00,5.27,320.00,1042,1045
60240,6.00,5.36,321.00,1041,1045
60269,6.00,5.36,321.00,1052,1045
60299,6.00,5.45,322.00,1042,1045
60328,6.00,5.54,323.00,1040,1048
60358,6.00,5.54,323.00,1050,1043
60387,6.00,5.62,324.00,1040,1044
60416,6.00,5.71,325.00,1037,1043
60446,6.00,5.71,325.00,1047,1043
60475,6.00,5.80,326.00,1036,1043
