time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
185011,12.79,15.33,432.41,1200,1208,2
185067,12.79,15.11,429.94,1196,1208,2
185124,12.79,14.89,427.40,1193,1201,2
185180,12.79,14.66,424.80,1191,1197,2
185236,12.79,14.43,422.17,1189,1197
185293,12.79,14.20,419.56,1187,1195,2
185349,12.79,13.97,416.97,1186,1190,2
185405,12.79,13.75,414.44,1186,1189,2
185461,12.79,13.53,411.98,1185,1187,2
185518,12.79,13.33,409.62,1185,1183
185574,12.79,13.13,407.37,1186,1181,2
185630,12.79,12.94,405.23,1186,1178,2
185686,12.79,12.76,403.21,1188,1178,2
185743,12.79,12.60,401.31,1190,1179,2
185799,12.79,12.44,399.53,1192,1185,2
185855,12.79,12.30,397.89,1194,1183,2
185911,12.79,12.16,396.40,1197,1180,2
185968,12.79,12.04,395.04,1199,1187,2
186024,12.79,11.94,393.83,1202,1193,2
186080,12.79,11.85,392.77,1205,1191,2
186137,12.79,11.77,391.87,1208,1191,2
186193,12.79,11.70,391.12,1211,1201,2
186249,12.79,11.65,390.53,1214,1201,2
186305,12.79,11.61,390.10,1216,1201,2
186362,12.79,11.59,389.82,1219,1209,2
186418,12.79,11.57,389.69,1222,1213,2
187542,0.00,11.59,389.84,0,1220,2
187598,0.00,11.61,390.09,0,1220,2
187654,0.00,11.64,390.41,0,1075,2
187710,0.00,11.66,390.67,0,549,2
187766,0.00,11.66,390.68,0,59,2
187822,0.00,11.63,390.27,0,0,2
187878,0.00,11.54,389.30,0,0,2
187934,0.00,11.40,387.69,0,0,2
187990,0.00,11.19,385.37,0,0,2
188046,0.00,10.93,382.34,0,0,2
188102,0.00,10.60,378.61,0,0,2
188158,0.00,10.21,374.22,0,0,2
188214,0.00,9.78,369.22,0,0,2
188270,0.00,9.29,363.69,0,0,2
188325,0.00,8.76,357.70,0,0,2
188381,0.00,8.20,351.35,0,0,2
188437,0.00,7.62,344.71,0,0,2
188493,0.00,7.02,337.90,0,0,2
188549,0.00,6.41,330.98,0,0,2
188605,0.00,5.80,324.03,0,0,2
188661,0.00,5.20,317.13,0,0,2
188716,0.00,4.60,310.35,0,0,2
188772,0.00,4.02,303.74,0,0,2
188828,0.00,3.46,297.38,0,0,2
188884,0.00,2.93,291.30,0,0,2
188940,0.00,2.42,285.55,0,0,2
188996,0.00,1.95,280.17,0,0,2
189052,0.00,1.51,275.17,0,0,2
189107,0.00,1.11,270.58,0,0,2
189163,0.00,0.74,266.39,0,0,2
189219,0.00,0.41,262.61,0,0,2
189275,0.00,0.11,259.24,0,0,2
189331,0.00,-0.15,256.27,0,0,2
189387,0.00,-0.38,253.68,0,0,2
189443,0.00,-0.58,251.45,0,0,2
189499,0.00,-0.74,249.57,0,0,2
189555,0.00,-0.88,248.02,0,0,2
189610,0.00,-0.99,246.76,0,0,2
189666,0.00,-1.07,245.79,0,0,2
189722,0.00,-1.14,245.07,0,0,2
189778,0.00,-1.18,244.58,0,0,2
189834,0.00,-1.21,244.29,0,0,2
189890,0.00,-1.22,244.17,0,0,2
189946,0.00,-1.21,244.20,0,0,2
190002,0.00,-1.20,244.36,0,0,2
190058,0.00,-1.18,244.63,0,0,2
190114,0.00,-1.14,244.98,0,0,2
190170,0.00,-1.11,245.41,0,0,3
190225,0.00,-1.07,245.88,0,0,3
190281,0.00,-1.02,246.40,0,0,3
190337,0.00,-0.97,246.95,0,0,3
190393,0.00,-0.92,247.51,0,0,3
190449,0.00,-0.87,248.08,0,0,3
190505,0.00,-0.82,248.65,0,0,3
190561,0.00,-0.77,249.22,0,0,3
190617,0.00,-0.72,249.77,0,0,3
190673,0.00,-0.68,250.29,0,0,3
190729,0.00,-0.63,250.79,0,0,3
190785,0.00,-0.59,251.25,0,0,3
190840,0.00,-0.56,251.68,0,0,3
190896,0.00,-0.52,252.08,0,0,3
190952,0.00,-0.49,252.44,0,0,3
191008,0.00,-0.46,252.76,0,0,3
191064,0.00,-0.44,253.05,0,0,3
191120,0.00,-0.41,253.31,0,0,3
191176,0.00,-0.39,253.53,0,0,3
191232,0.00,-0.38,253.72,0,0,3
191288,0.00,-0.36,253.87,0,0,3
191344,0.00,-0.35,253.98,0,0,3
191399,0.00,-0.35,254.06,0,0,3
191455,0.00,-0.34,254.11,0,0,3
191511,0.00,-0.34,254.12,0,0,3
191567,0.00,-0.34,254.11,0,0,3
191623,0.00,-0.35,254.06,0,0,3
191679,0.00,-0.35,253.99,0,0,3
191735,0.00,-0.36,253.89,0,0,3
191791,0.00,-0.37,253.78,0,0,3
191847,0.00,-0.38,253.65,0,0,3
192962,8.07,-0.41,253.37,2000,0,3
193018,8.07,-0.42,253.24,244,0,3
193074,8.07,-0.43,253.13,281,126,3
193131,8.07,-0.43,253.05,316,240,3
193187,8.07,-0.44,253.04,351,279,3
193243,8.07,-0.43,253.13,386,300,3
193299,8.07,-0.41,253.34,419,347,3
193355,8.07,-0.38,253.70,452,387,3
193411,8.07,-0.33,254.22,483,407,3
193467,8.07,-0.27,254.94,514,441,3
193523,8.07,-0.19,255.85,544,480,3
193580,8.07,-0.09,256.97,573,509,3
193636,8.07,0.03,258.30,600,547,3
193692,8.07,0.16,259.85,627,557,3
193748,8.07,0.32,261.62,653,597,3
193804,8.07,0.49,263.60,678,611,3
193860,8.07,0.68,265.78,701,647,3
193916,8.07,0.89,268.16,724,672,3
193972,8.07,1.12,270.73,746,699,3
194028,8.07,1.36,273.47,766,708,3
194084,8.07,1.61,276.37,786,740,3
194140,8.07,1.88,279.39,804,766,3
194196,8.07,2.16,282.53,822,772,3
194252,8.07,2.44,285.76,838,801,3
194308,8.07,2.73,289.05,854,820,3
194364,8.07,3.02,292.40,869,823,3
194420,8.07,3.32,295.77,882,851,3
194476,8.07,3.62,299.15,895,852,3
194533,8.07,3.91,302.52,908,877,3
194589,8.07,4.20,305.84,919,892,3
194645,8.07,4.49,309.11,930,892,3
194701,8.07,4.77,312.31,940,915,3
194757,8.07,5.05,315.44,948,929,3
194813,8.07,5.32,318.48,957,930,3
194869,8.07,5.57,321.43,964,943,3
194925,8.07,5.83,324.28,970,954,3
194981,8.07,6.07,327.02,976,954,3
195037,8.07,6.30,329.66,981,967,3
195093,8.07,6.52,332.19,986,974,3
195149,8.07,6.73,334.60,989,974,3
195205,8.07,6.93,336.90,992,972,3
195262,8.07,7.13,339.08,995,983,3
195318,8.07,7.31,341.13,997,990,3
195374,8.07,7.48,343.07,999,990,3
195430,8.07,7.64,344.88,1000,989,3
195486,8.07,7.79,346.59,1000,989,3
195542,8.07,7.93,348.19,1000,997,3
195598,8.07,8.06,349.68,999,998,3
195654,8.07,8.18,351.08,998,998,3
195710,8.07,8.29,352.37,997,998,3
195766,8.07,8.40,353.58,995,997,3
195822,8.07,8.50,354.69,993,998,3
195878,8.07,8.59,355.71,991,997,3
195935,8.07,8.67,356.64,989,998,3
195991,8.07,8.74,357.48,986,998,3
196047,8.07,8.81,358.22,984,991,3
196103,8.07,8.87,358.88,981,993,3
196159,8.07,8.92,359.45,978,983,3
196215,8.07,8.96,359.94,975,983,3
196271,8.07,8.99,360.34,972,983,3
196327,8.07,9.02,360.66,969,974,3
196383,8.07,9.04,360.91,966,972,3
196439,8.07,9.06,361.07,963,972,3
196495,8.07,9.07,361.17,960,970,3
196551,8.07,9.07,361.19,957,970,3
196607,8.07,9.07,361.14,954,959,3
196663,8.07,9.05,361.02,952,958,3
196720,8.07,9.04,360.83,949,957,3
196776,8.07,9.02,360.58,947,957,3
196832,8.07,8.99,360.26,945,952,3
196888,8.07,8.95,359.88,943,952,3
196944,8.07,8.92,359.46,941,951,3
197000,8.07,8.88,359.00,939,944,3
197056,8.07,8.83,358.51,937,944,3
197112,8.07,8.79,357.98,936,944,3
197168,8.07,8.74,357.44,934,941,3
197224,8.07,8.69,356.88,933,935,3
197280,8.07,8.64,356.31,932,934,3
197336,8.07,8.59,355.74,930,934,3
197393,8.07,8.54,355.16,929,934,3
197449,8.07,8.49,354.60,928,934,3
197505,8.07,8.44,354.04,928,934,3
197561,8.07,8.39,353.50,927,934,3
197617,8.07,8.35,352.97,926,934,3
197673,8.07,8.30,352.46,926,934,3
197729,8.07,8.26,351.97,926,931,3
197785,8.07,8.22,351.50,925,931,3
197841,8.07,8.18,351.05,925,931,3
198961,0.00,8.10,350.21,0,931,3
199017,0.00,8.07,349.82,0,931,3
199073,0.00,8.03,349.42,0,791,3
199129,0.00,7.99,348.93,0,267,3
199185,0.00,7.93,348.24,0,7,3
199241,0.00,7.84,347.26,0,0,3
199297,0.00,7.73,345.90,0,0,3
199353,0.00,7.57,344.11,0,0,3
199408,0.00,7.37,341.89,0,0,3
199464,0.00,7.14,339.22,0,0,3
199520,0.00,6.87,336.12,0,0,3
199576,0.00,6.56,332.64,0,0,3
199632,0.00,6.22,328.81,0,0,3
199688,0.00,5.86,324.67,0,0,3
199743,0.00,5.47,320.28,0,0,3
199799,0.00,5.07,315.70,0,0,3
199855,0.00,4.66,310.97,0,0,3
199911,0.00,4.23,306.17,0,0,3
199967,0.00,3.81,301.33,0,0,3
200023,0.00,3.39,296.52,0,0,3
200079,0.00,2.97,291.77,0,0,3
200134,0.00,2.56,287.13,0,0,3
200190,0.00,2.16,282.63,0,0,3
200246,0.00,1.79,278.32,0,0,3
200302,0.00,1.42,274.21,0,0,3
200358,0.00,1.08,270.34,0,0,3
200414,0.00,0.77,266.73,0,0,3
200470,0.00,0.47,263.40,0,0,3
200525,0.00,0.21,260.34,0,0,3
200581,0.00,-0.04,257.57,0,0,3
200637,0.00,-0.26,255.08,0,0,3
200693,0.00,-0.45,252.88,0,0,3
200749,0.00,-0.62,250.95,0,0,3
200805,0.00,-0.77,249.30,0,0,3
200861,0.00,-0.89,247.90,0,0,3
200917,0.00,-0.99,246.74,0,0,3
202034,10.72,-1.13,245.12,2000,0,3
202091,10.72,-1.18,244.62,349,0,3
202147,10.72,-1.20,244.30,397,133,3
202203,10.72,-1.21,244.19,444,329,3
202259,10.72,-1.20,244.30,490,390,3
202315,10.72,-1.17,244.66,536,440,3
202371,10.72,-1.12,245.30,580,486,3
202427,10.72,-1.03,246.24,622,534,3
202484,10.72,-0.92,247.49,664,578,3
202540,10.72,-0.79,249.07,704,606,3
202596,10.72,-0.62,250.97,742,653,3
202652,10.72,-0.42,253.19,780,693,3
202708,10.72,-0.20,255.73,816,740,3
202764,10.72,0.05,258.58,850,758,3
202821,10.72,0.33,261.72,883,809,3
202877,10.72,0.63,265.14,915,850,3
202933,10.72,0.95,268.79,946,854,3
202989,10.72,1.29,272.68,975,909,3
203045,10.72,1.65,276.76,1002,947,3
203101,10.72,2.02,281.03,1028,955,3
203157,10.72,2.41,285.45,1053,994,3
203214,10.72,2.81,290.00,1076,1025,3
203270,10.72,3.22,294.66,1098,1031,3
203326,10.72,3.64,299.41,1118,1067,3
203382,10.72,4.06,304.22,1137,1098,3
203438,10.72,4.49,309.10,1154,1097,3
203495,10.72,4.92,314.01,1169,1129,3
203551,10.72,5.36,318.94,1183,1152,3
203607,10.72,5.79,323.87,1195,1150,3
203663,10.72,6.22,328.80,1206,1175,3
203719,10.72,6.65,333.69,1216,1195,3
203776,10.72,7.08,338.53,1224,1195,3
203832,10.72,7.50,343.31,1230,1201,3
203888,10.72,7.91,348.01,1236,1220
203944,10.72,8.32,352.61,1240,1220,3
204001,10.72,8.71,357.10,1243,1220,3
204057,10.72,9.09,361.46,1245,1230,3
204113,10.72,9.46,365.68,1245,1244,3
204169,10.72,9.82,369.75,1245,1242,3
204226,10.72,10.17,373.66,1244,1242,3
204282,10.72,10.49,377.40,1241,1242,3
204338,10.72,10.81,380.96,1238,1242,3
204394,10.72,11.10,384.32,1235,1242,3
204451,10.72,11.38,387.48,1230,1242,3
204507,10.72,11.64,390.43,1225,1242,3
204563,10.72,11.88,393.16,1220,1234,3
204619,10.72,12.10,395.67,1214,1235,3
204676,10.72,12.30,397.95,1208,1217,3
204732,10.72,12.48,400.00,1201,1217,3
204788,10.72,12.64,401.82,1194,1210,3
204845,10.72,12.78,403.42,1187,1201,3
204901,10.72,12.90,404.78,1180,1195,3
204957,10.72,13.00,405.91,1173,1185,3
205013,10.72,13.08,406.81,1166,1182,3
205070,10.72,13.14,407.48,1159,1172,3
205126,10.72,13.18,407.91,1152,1168,3
205182,10.72,13.19,408.12,1145,1154,3
205239,10.72,13.19,408.11,1139,1154,3
205295,10.72,13.17,407.88,1133,1143,3
205351,10.72,13.14,407.45,1128,1141,3
205407,10.72,13.08,406.82,1123,1131,3
205464,10.72,13.01,406.02,1118,1131,3
205520,10.72,12.92,405.05,1113,1119
205576,10.72,12.83,403.94,1109,1114,3
205632,10.72,12.72,402.69,1106,1113,3
205689,10.72,12.60,401.33,1102,1112,3
205745,10.72,12.47,399.89,1099,1112,3
205801,10.72,12.34,398.37,1096,1099
205857,10.72,12.20,396.80,1094,1095,3
205914,10.72,12.06,395.19,1091,1094,3
205970,10.72,11.91,393.55,1090,1094,3
206026,10.72,11.77,391.89,1089,1094,3
206083,10.72,11.62,390.23,1088,1094
206139,10.72,11.48,388.59,1087,1094,3
206195,10.72,11.34,386.97,1087,1094,3
206251,10.72,11.20,385.38,1087,1094,3
206308,10.72,11.06,383.85,1087,1094,3
206364,10.72,10.93,382.38,1087,1094,3
206420,10.72,10.81,381.00,1088,1094,3
206476,10.72,10.70,379.70,1088,1094,3
206533,10.72,10.59,378.51,1089,1094,3
206589,10.72,10.50,377.42,1090,1094,3
206645,10.72,10.41,376.44,1091,1094,3
206702,10.72,10.33,375.57,1092,1094,3
206758,10.72,10.27,374.80,1093,1094,3
206814,10.72,10.21,374.13,1095,1094,3
206870,10.72,10.16,373.55,1096,1094,3
207995,0.00,10.08,372.67,0,1094,3
208051,0.00,10.05,372.35,0,1094,3
208107,0.00,10.02,372.06,0,947,3
208163,0.00,9.99,371.70,0,411,3
208219,0.00,9.94,371.14,0,23,3
208275,0.00,9.86,370.24,0,0,3
208330,0.00,9.75,368.88,0,0,3
208386,0.00,9.58,367.01,0,0,3
208442,0.00,9.37,364.59,0,0,3
208498,0.00,9.11,361.60,0,0,3
208554,0.00,8.79,358.05,0,0,3
208610,0.00,8.44,353.98,0,0,3
208666,0.00,8.04,349.43,0,0,3
208721,0.00,7.60,344.45,0,0,3
208777,0.00,7.13,339.12,0,0,3
208833,0.00,6.64,333.51,0,0,3
208889,0.00,6.12,327.68,0,0,3
208945,0.00,5.60,321.72,0,0,3
209001,0.00,5.07,315.70,0,0,3
209057,0.00,4.54,309.68,0,0,3
209112,0.00,4.02,303.74,0,0,3
209168,0.00,3.51,297.92,0,0,3
209224,0.00,3.01,292.28,0,0,3
209280,0.00,2.54,286.86,0,0,3
209336,0.00,2.08,281.70,0,0,3
209392,0.00,1.66,276.84,0,0,3
209448,0.00,1.26,272.29,0,0,3
209503,0.00,0.89,268.07,0,0,3
209559,0.00,0.55,264.21,0,0,3
209615,0.00,0.24,260.70,0,0,3
209671,0.00,-0.04,257.55,0,0,3
209727,0.00,-0.28,254.77,0,0,3
209783,0.00,-0.50,252.34,0,0,3
209839,0.00,-0.68,250.25,0,0,3
209895,0.00,-0.84,248.49,0,0,3
209950,0.00,-0.96,247.05,0,0,3
210006,0.00,-1.06,245.89,0,0,3
210062,0.00,-1.14,245.00,0,0,3
210118,0.00,-1.20,244.34,0,0,3
210174,0.00,-1.24,243.91,0,0,3
210230,0.00,-1.26,243.67,0,0,3
210286,0.00,-1.27,243.60,0,0,3
210342,0.00,-1.26,243.67,0,0,3
210398,0.00,-1.24,243.88,0,0,3
210454,0.00,-1.21,244.19,0,0,3
210510,0.00,-1.18,244.59,0,0,4
210566,0.00,-1.14,245.05,0,0,4
210621,0.00,-1.09,245.58,0,0,4
210677,0.00,-1.04,246.14,0,0,4
210733,0.00,-0.99,246.74,0,0,4
210789,0.00,-0.94,247.35,0,0,4
210845,0.00,-0.88,247.96,0,0,4
210901,0.00,-0.83,248.57,0,0,4
210957,0.00,-0.78,249.16,0,0,4
211013,0.00,-0.73,249.72,0,0,4
211069,0.00,-0.68,250.24,0,0,4
211125,0.00,-0.64,250.73,0,0,4
211180,0.00,-0.60,251.17,0,0,4
211236,0.00,-0.57,251.57,0,0,4
211292,0.00,-0.53,251.91,0,0,4
211348,0.00,-0.51,252.21,0,0,4
211404,0.00,-0.49,252.45,0,0,4
212520,8.07,-0.46,252.78,2000,0,4
212576,8.07,-0.45,252.89,241,0,4
212632,8.07,-0.44,252.96,278,128,4
212688,8.07,-0.44,253.03,314,239,4
212744,8.07,-0.43,253.12,350,267,4
212800,8.07,-0.42,253.27,385,306,4
212856,8.07,-0.39,253.51,418,349,4
212912,8.07,-0.36,253.87,452,371,4
212969,8.07,-0.32,254.38,484,409,4
213025,8.07,-0.26,255.05,515,450,4
213081,8.07,-0.18,255.90,545,469,4
213137,8.07,-0.09,256.95,574,504,4
213193,8.07,0.02,258.20,603,547,4
213249,8.07,0.14,259.65,630,557,4
213305,8.07,0.29,261.30,656,598,4
213361,8.07,0.45,263.16,681,631,4
213417,8.07,0.63,265.21,706,641,4
213473,8.07,0.83,267.45,729,672,4
213529,8.07,1.04,269.86,751,704,4
213585,8.07,1.27,272.44,773,709,4
213642,8.07,1.51,275.17,793,747,4
213698,8.07,1.76,278.05,812,771,4
213754,8.07,2.02,281.03,830,778,4
213810,8.07,2.30,284.12,848,811,4
213866,8.07,2.57,287.29,864,812,4
213922,8.07,2.86,290.51,880,842,4
213978,8.07,3.14,293.77,894,862,4
214034,8.07,3.43,297.04,908,864,4
214090,8.07,3.72,300.33,921,884,4
214146,8.07,4.01,303.60,933,909,4
214202,8.07,4.29,306.85,943,909,4
214258,8.07,4.58,310.07,953,924,4
214314,8.07,4.85,313.24,962,942,4
214371,8.07,5.13,316.35,971,941,4
214427,8.07,5.39,319.38,978,960,4
214483,8.07,5.65,322.34,985,961,4
214539,8.07,5.91,325.20,991,968,4
214595,8.07,6.15,327.96,996,982,4
214651,8.07,6.38,330.62,1001,983,4
214707,8.07,6.61,333.17,1005,990,4
214763,8.07,6.82,335.60,1008,1000,4
214819,8.07,7.02,337.91,1011,1000,4
214875,8.07,7.22,340.10,1013,1000,4
214932,8.07,7.40,342.18,1015,1003,4
214988,8.07,7.57,344.13,1016,1011,4
215044,8.07,7.73,345.97,1016,1010,4
215100,8.07,7.88,347.69,1017,1008,4
215156,8.07,8.02,349.28,1016,1009,4
215213,8.07,8.15,350.74,1016,1013,4
215269,8.07,8.27,352.08,1015,1013,4
215325,8.07,8.38,353.29,1014,1013,4
215381,8.07,8.47,354.39,1013,1013,4
215437,8.07,8.56,355.37,1011,1013,4
215493,8.07,8.63,356.25,1010,1013,4
215550,8.07,8.70,357.02,1007,1013,4
215606,8.07,8.76,357.71,1005,1013,4
215662,8.07,8.82,358.32,1002,1013,4
215718,8.07,8.86,358.84,1000,1007,4
215774,8.07,8.90,359.28,997,1009,4
215830,8.07,8.93,359.65,994,1000,4
215887,8.07,8.96,359.95,991,1000,4
215943,8.07,8.98,360.18,988,1000,4
215999,8.07,9.00,360.35,985,992,4
216055,8.07,9.00,360.46,982,992,4
216111,8.07,9.01,360.51,979,992,4
216167,8.07,9.01,360.51,976,981,4
216223,8.07,9.01,360.47,973,981,4
216279,8.07,9.00,360.37,970,981,4
216335,8.07,8.99,360.23,968,973,4
216391,8.07,8.97,360.05,965,972,4
216447,8.07,8.95,359.82,962,970,4
216503,8.07,8.92,359.55,960,970,4
216560,8.07,8.90,359.24,958,961,4
216616,8.07,8.87,358.89,956,960,4
216672,8.07,8.83,358.52,954,960,4
216728,8.07,8.80,358.11,952,959,4
216784,8.07,8.76,357.69,950,960,4
216840,8.07,8.72,357.24,948,954,4
216896,8.07,8.68,356.78,947,954,4
216952,8.07,8.64,356.30,946,954,4
217008,8.07,8.60,355.81,945,953,4
217064,8.07,8.55,355.31,944,948,4
217120,8.07,8.51,354.80,943,947,4
217176,8.07,8.46,354.30,942,947,4
217232,8.07,8.42,353.79,941,947,4
217289,8.07,8.38,353.30,941,947,4
217345,8.07,8.33,352.82,940,947,4
217401,8.07,8.29,352.36,940,947,4
218521,0.00,8.22,351.49,0,941,4
218577,0.00,8.18,351.08,0,940,4
218633,0.00,8.14,350.67,0,802,4
218689,0.00,8.10,350.18,0,281,4
218744,0.00,8.04,349.49,0,7,4
218800,0.00,7.95,348.51,0,0,4
218856,0.00,7.84,347.15,0,0,4
218912,0.00,7.68,345.36,0,0,4
218968,0.00,7.48,343.12,0,0,4
219024,0.00,7.24,340.43,0,0,4
219080,0.00,6.97,337.30,0,0,4
219135,0.00,6.66,333.78,0,0,4
219191,0.00,6.32,329.89,0,0,4
219247,0.00,5.95,325.69,0,0,4
219303,0.00,5.56,321.23,0,0,4
219359,0.00,5.15,316.57,0,0,4
219415,0.00,4.72,311.76,0,0,4
219471,0.00,4.29,306.86,0,0,4
219526,0.00,3.86,301.94,0,0,4
219582,0.00,3.43,297.05,0,0,4
219638,0.00,3.01,292.22,0,0,4
219694,0.00,2.59,287.52,0,0,4
219750,0.00,2.19,282.97,0,0,4
219806,0.00,1.81,278.62,0,0,4
219861,0.00,1.45,274.49,0,0,4
219917,0.00,1.11,270.60,0,0,4
219973,0.00,0.79,266.98,0,0,4
220029,0.00,0.50,263.63,0,0,4
220085,0.00,0.23,260.57,0,0,4
220141,0.00,-0.02,257.80,0,0,4
220197,0.00,-0.23,255.33,0,0,4
220253,0.00,-0.43,253.14,0,0,4
220309,0.00,-0.59,251.24,0,0,4
220364,0.00,-0.74,249.61,0,0,4
220420,0.00,-0.86,248.25,0,0,4
220476,0.00,-0.96,247.13,0,0,4
221594,10.72,-1.09,245.55,2000,0,4
221650,10.72,-1.14,245.06,348,0,4
221706,10.72,-1.16,244.75,395,130,4
221762,10.72,-1.18,244.63,443,324,4
221818,10.72,-1.17,244.72,489,388,4
221875,10.72,-1.14,245.06,534,436,4
221931,10.72,-1.09,245.65,579,484,4
221987,10.72,-1.01,246.54,621,530,4
222043,10.72,-0.90,247.74,663,576,4
222099,10.72,-0.77,249.25,703,602,4
222155,10.72,-0.61,251.08,742,650,4
222212,10.72,-0.42,253.24,779,693,4
222268,10.72,-0.20,255.72,815,742,4
222324,10.72,0.04,258.51,850,754,4
222380,10.72,0.32,261.59,883,808,4
222436,10.72,0.61,264.96,915,850,4
222492,10.72,0.93,268.57,946,854,4
222548,10.72,1.27,272.41,975,908,4
222604,10.72,1.62,276.45,1003,947,4
222661,10.72,1.99,280.66,1029,954,4
222717,10.72,2.37,285.01,1054,995,4
222773,10.72,2.77,289.49,1078,1029,4
222829,10.72,3.17,294.07,1100,1031,4
222886,10.72,3.58,298.73,1121,1069,4
222942,10.72,3.99,303.45,1140,1099,4
222998,10.72,4.41,308.22,1158,1099,4
223054,10.72,4.84,313.02,1174,1137,4
223110,10.72,5.26,317.82,1189,1159,4
223167,10.72,5.68,322.61,1202,1158,4
223223,10.72,6.10,327.38,1214,1179,4
223279,10.72,6.51,332.10,1225,1200,4
223335,10.72,6.92,336.78,1234,1200,4
223391,10.72,7.33,341.40,1241,1208,4
223448,10.72,7.73,345.96,1247,1231,4
223504,10.72,8.12,350.44,1252,1231,4
223560,10.72,8.51,354.82,1256,1234,4
223616,10.72,8.89,359.10,1258,1241,4
223673,10.72,9.25,363.26,1259,1257,4
223729,10.72,9.61,367.30,1259,1257,4
223785,10.72,9.95,371.20,1259,1258,4
223841,10.72,10.28,374.95,1257,1258,4
223897,10.72,10.60,378.55,1254,1257,4
223954,10.72,10.90,381.98,1250,1258,4
224010,10.72,11.18,385.23,1246,1257
224066,10.72,11.45,388.28,1242,1255,4
224122,10.72,11.70,391.14,1236,1240,4
224179,10.72,11.93,393.78,1231,1240,4
224235,10.72,12.15,396.19,1225,1241,4
224291,10.72,12.34,398.38,1219,1239
224348,10.72,12.51,400.32,1212,1221,4
224404,10.72,12.66,402.03,1206,1221,4
224460,10.72,12.79,403.50,1199,1212,4
224516,10.72,12.90,404.73,1192,1211,4
224573,10.72,12.98,405.73,1185,1198,4
224629,10.72,13.05,406.51,1179,1194,4
224685,10.72,13.10,407.07,1172,1183,4
224741,10.72,13.13,407.42,1165,1181,4
224798,10.72,13.15,407.57,1158,1169,4
224854,10.72,13.14,407.52,1152,1167,4
224910,10.72,13.12,407.27,1146,1154,4
224967,10.72,13.08,406.83,1140,1154,4
225023,10.72,13.03,406.20,1135,1145,4
225079,10.72,12.95,405.38,1131,1143,4
225135,10.72,12.87,404.40,1127,1133,4
225192,10.72,12.77,403.27,1123,1132,4
225248,10.72,12.66,402.00,1120,1131,4
225304,10.72,12.53,400.62,1117,1120,4
225360,10.72,12.40,399.14,1114,1118,4
225417,10.72,12.27,397.58,1112,1114,4
225473,10.72,12.13,395.96,1109,1112,4
225529,10.72,11.98,394.32,1108,1113,4
225586,10.72,11.84,392.66,1106,1113,4
225642,10.72,11.69,391.01,1105,1113
225698,10.72,11.55,389.38,1104,1113,4
225754,10.72,11.41,387.77,1103,1105,4
225811,10.72,11.27,386.20,1103,1102,4
225867,10.72,11.13,384.68,1103,1099,4
225923,10.72,11.00,383.20,1103,1097
225979,10.72,10.88,381.78,1104,1095,4
226036,10.72,10.76,380.42,1105,1097,4
226092,10.72,10.65,379.14,1106,1103,4
226148,10.72,10.54,377.94,1107,1101,4
226205,10.72,10.44,376.83,1108,1097
226261,10.72,10.36,375.82,1110,1097,4
226317,10.72,10.28,374.91,1111,1102,4
226373,10.72,10.21,374.12,1113,1107,4
226430,10.72,10.15,373.43,1114,1107,4
226486,10.72,10.09,372.86,1116,1108,4
227610,0.00,10.02,372.03,0,1112,4
227666,0.00,10.00,371.76,0,1113,4
227722,0.00,9.98,371.53,0,977,4
227778,0.00,9.95,371.25,0,440,4
227834,0.00,9.91,370.78,0,33,4
227890,0.00,9.84,369.97,0,0,4
227946,0.00,9.73,368.73,0,0,4
228002,0.00,9.58,366.98,0,0,4
228058,0.00,9.38,364.67,0,0,4
228113,0.00,9.12,361.80,0,0,4
228169,0.00,8.82,358.37,0,0,4
228225,0.00,8.47,354.41,0,0,4
228281,0.00,8.08,349.96,0,0,4
228337,0.00,7.65,345.08,0,0,4
228393,0.00,7.19,339.84,0,0,4
228449,0.00,6.71,334.30,0,0,4
228504,0.00,6.20,328.53,0,0,4
228560,0.00,5.68,322.61,0,0,4
228616,0.00,5.15,316.60,0,0,4
228672,0.00,4.62,310.58,0,0,4
228728,0.00,4.10,304.61,0,0,4
228784,0.00,3.58,298.74,0,0,4
228840,0.00,3.08,293.02,0,0,4
228896,0.00,2.59,287.52,0,0,4
228951,0.00,2.13,282.26,0,0,4
229007,0.00,1.69,277.28,0,0,4
229063,0.00,1.28,272.61,0,0,4
229119,0.00,0.90,268.28,0,0,4
229175,0.00,0.55,264.29,0,0,4
229231,0.00,0.23,260.67,0,0,4
229287,0.00,-0.05,257.40,0,0,4
229342,0.00,-0.31,254.50,0,0,4
229398,0.00,-0.53,251.96,0,0,4
229454,0.00,-0.72,249.76,0,0,4
229510,0.00,-0.89,247.90,0,0,4
229566,0.00,-1.02,246.35,0,0,4
229622,0.00,-1.13,245.10,0,0,4
229678,0.00,-1.22,244.14,0,0,4
229734,0.00,-1.28,243.43,0,0,4
229790,0.00,-1.32,242.95,0,0,4
229846,0.00,-1.35,242.69,0,0,4
229902,0.00,-1.35,242.61,0,0,4
229958,0.00,-1.35,242.69,0,0,4
230013,0.00,-1.33,242.92,0,0,4
230069,0.00,-1.29,243.27,0,0,4
230125,0.00,-1.25,243.73,0,0,5
230181,0.00,-1.21,244.27,0,0,5
230237,0.00,-1.15,244.87,0,0,5
230293,0.00,-1.10,245.52,0,0,5
230349,0.00,-1.04,246.21,0,0,5
