601374,4.70,4.75,315.00,1697,1704
601409,4.70,4.75,315.00,1697,1701
601447,4.70,4.75,315.00,1697,1701
601482,4.70,4.75,315.00,1696,1701
601519,4.70,4.75,315.00,1696,1700
601555,4.70,4.75,315.00,1696,1701,6
601592,4.70,4.75,315.00,1696,1701
601628,4.70,4.75,315.00,1695,1701
601665,4.70,4.75,315.00,1695,1701
601701,4.70,4.75,315.00,1695,1700
601738,4.70,4.75,315.00,1695,1701
601774,4.70,4.75,315.00,1694,1700
601811,4.70,4.75,315.00,1694,1701
601847,4.70,4.75,315.00,1694,1700
601884,4.70,4.75,315.00,1694,1700
601919,4.70,4.75,315.00,1693,1701
601957,4.70,4.75,315.00,1693,1700
601992,4.70,4.75,315.00,1693,1693
602030,4.70,4.75,315.00,1693,1692
602065,4.70,4.75,315.00,1692,1691
602103,4.70,4.75,315.00,1692,1691
602138,4.70,4.75,315.00,1692,1691
602176,4.70,4.75,315.00,1692,1691
602211,4.70,4.75,315.00,1691,1691
602249,4.70,4.75,315.00,1691,1692
602284,4.70,4.75,315.00,1691,1691
602322,4.70,4.75,315.00,1691,1691,6
602357,4.70,4.75,315.00,1690,1691
602394,4.70,4.75,315.00,1690,1692
602430,4.70,4.75,315.00,1690,1691
602467,4.70,4.75,315.00,1690,1691
602503,4.70,4.75,315.00,1689,1691
602540,4.70,4.75,315.00,1689,1692
602576,4.70,4.75,315.00,1689,1691
602613,4.70,4.75,315.00,1689,1691
602649,4.70,4.75,315.00,1688,1692
602686,4.70,4.66,314.00,1694,1691
602722,4.70,4.66,314.00,1694,1692
602759,4.70,4.66,314.00,1694,1691
602794,4.70,4.66,314.00,1694,1691
602832,4.70,4.66,314.00,1695,1691
602867,4.70,4.66,314.00,1695,1691
602905,4.70,4.66,314.00,1695,1691
602940,4.70,4.66,314.00,1695,1691
602978,4.70,4.66,314.00,1696,1692
603013,4.70,4.66,314.00,1696,1691
603051,4.70,4.66,314.00,1696,1692
603086,4.70,4.66,314.00,1696,1691,6
603426,0.00,4.57,313.00,0,1470
603459,0.00,4.57,313.00,0,1149
603492,0.00,4.48,312.00,0,784
603524,0.00,4.39,311.00,0,434
603557,0.00,4.31,310.00,0,104
603588,0.00,4.22,309.00,0,13
603619,0.00,4.13,308.00,0,3
603651,0.00,4.04,307.00,0,3
603682,0.00,3.96,306.00,0,3
603712,0.00,3.87,305.00,0,3
603743,0.00,3.78,304.00,0,3
603774,0.00,3.69,303.00,0,3
603805,0.00,3.60,302.00,0,4
603836,0.00,3.52,301.00,0,3
603867,0.00,3.43,300.00,0,3
603897,0.00,3.34,299.00,0,3
603928,0.00,3.25,298.00,0,3
603959,0.00,3.16,297.00,0,3
603990,0.00,3.08,296.00,0,3
604021,0.00,2.99,295.00,0,3
604052,0.00,2.90,294.00,0,3
604082,0.00,2.81,293.00,0,3
604113,0.00,2.72,292.00,0,3
604144,0.00,2.64,291.00,0,3
604175,0.00,2.55,290.00,0,3
604206,0.00,2.46,289.00,0,3
604237,0.00,2.37,288.00,0,3
604267,0.00,2.29,287.00,0,3
604298,0.00,2.20,286.00,0,3
604329,0.00,2.11,285.00,0,3
604360,0.00,2.02,284.00,0,3
604391,0.00,1.93,283.00,0,3
604422,0.00,1.85,282.00,0,3
604453,0.00,1.67,280.00,0,3
604483,0.00,1.58,279.00,0,3
604514,0.00,1.49,278.00,0,3
604545,0.00,1.41,277.00,0,3
604576,0.00,1.32,276.00,0,3
604607,0.00,1.23,275.00,0,3
604638,0.00,1.14,274.00,0,3
604669,0.00,1.05,273.00,0,3
604700,0.00,0.97,272.00,0,3,6
604730,0.00,0.88,271.00,0,3
604761,0.00,0.79,270.00,0,4
604792,0.00,0.70,269.00,0,3
604823,0.00,0.62,268.00,0,3
604854,0.00,0.53,267.00,0,3
604885,0.00,0.44,266.00,0,3
604916,0.00,0.35,265.00,0,3
604947,0.00,0.26,264.00,0,3
604977,0.00,0.18,263.00,0,3
605008,0.00,0.18,263.00,0,3
605039,0.00,0.18,263.00,0,3
605070,0.00,0.18,263.00,0,3
605101,0.00,0.18,263.00,0,3
605132,0.00,0.09,262.00,0,2
605163,0.00,0.09,262.00,0,3,6
606487,2.92,0.26,265.00,933,892
606520,2.92,0.26,265.00,953,915
606556,2.92,0.26,265.00,973,934
606589,2.92,0.35,266.00,985,945
606624,2.92,0.35,266.00,1004,964
606660,2.92,0.35,266.00,1024,979
606695,2.92,0.44,267.00,1035,994
606731,2.92,0.44,267.00,1054,1017
606766,2.92,0.53,268.00,1065,1031
606804,2.92,0.53,268.00,1083,1053
606839,2.92,0.53,268.00,1101,1064
606876,2.92,0.62,269.00,1112,1073
606912,2.92,0.62,269.00,1129,1092
606949,2.92,0.70,270.00,1139,1109
606985,2.92,0.70,270.00,1156,1127
607022,2.92,0.79,271.00,1165,1135
607058,2.92,0.79,271.00,1181,1149
607095,2.92,0.88,272.00,1189,1164
607131,2.92,0.88,272.00,1204,1178
607168,2.92,0.97,273.00,1212,1189
607204,2.92,0.97,273.00,1227,1195
607241,2.92,1.05,274.00,1234,1201
607277,2.92,1.05,274.00,1248,1218
607314,2.92,1.14,275.00,1255,1232
607349,2.92,1.14,275.00,1268,1233
607387,2.92,1.23,276.00,1274,1243
607422,2.92,1.23,276.00,1286,1268
607460,2.92,1.32,277.00,1292,1273
607495,2.92,1.41,278.00,1296,1279
607533,2.92,1.41,278.00,1307,1285
607568,2.92,1.49,279.00,1311,1298
607606,2.92,1.49,279.00,1322,1299
607641,2.92,1.58,280.00,1325,1308
607679,2.92,1.58,280.00,1335,1323
607714,2.92,1.67,281.00,1338,1321
607752,2.92,1.76,282.00,1339,1329
607787,2.92,1.76,282.00,1348,1335
607824,2.92,1.85,283.00,1349,1338
607860,2.92,1.85,283.00,1357,1342,6
607897,2.92,1.93,284.00,1358,1348
607933,2.92,1.93,284.00,1365,1351
607970,2.92,2.02,285.00,1365,1357
608006,2.92,2.02,285.00,1372,1362
608043,2.92,2.11,286.00,1371,1362
608079,2.92,2.11,286.00,1377,1365
608116,2.92,2.11,286.00,1383,1368
608152,2.92,2.20,287.00,1382,1369
608189,2.92,2.20,287.00,1387,1380
608224,2.92,2.29,288.00,1385,1380
608262,2.92,2.29,288.00,1390,1380
608297,2.92,2.29,288.00,1394,1380
608335,2.92,2.37,289.00,1392,1381
608370,2.92,2.37,289.00,1396,1391
608408,2.92,2.46,290.00,1392,1391
608443,2.92,2.46,290.00,1396,1391
608481,2.92,2.46,290.00,1399,1391
608516,2.92,2.55,291.00,1395,1390
608554,2.92,2.55,291.00,1398,1391
608589,2.92,2.55,291.00,1400,1391
608627,2.92,2.55,291.00,1403,1390,6
608662,2.92,2.64,292.00,1398,1394
608699,2.92,2.64,292.00,1401,1402
608735,2.92,2.64,292.00,1403,1402
608772,2.92,2.64,292.00,1405,1402
608808,2.92,2.72,293.00,1399,1401
608845,2.92,2.72,293.00,1401,1402
608881,2.92,2.72,293.00,1402,1402
608918,2.92,2.72,293.00,1404,1402
608954,2.92,2.81,294.00,1398,1402
608991,2.92,2.81,294.00,1398,1402
609027,2.92,2.81,294.00,1399,1402
609064,2.92,2.81,294.00,1400,1402
609099,2.92,2.81,294.00,1401,1402
609137,2.92,2.81,294.00,1402,1402
609172,2.92,2.90,295.00,1395,1402
609210,2.92,2.90,295.00,1395,1402,6
609245,2.92,2.90,295.00,1395,1402
609283,2.92,2.90,295.00,1395,1402
609318,2.92,2.90,295.00,1395,1402
609356,2.92,2.90,295.00,1396,1402
609391,2.92,2.90,295.00,1396,1402
609429,2.92,2.90,295.00,1396,1402
609464,2.92,2.90,295.00,1396,1402
609502,2.92,2.99,296.00,1388,1402
609537,2.92,2.99,296.00,1388,1402
609574,2.92,2.99,296.00,1387,1393
609610,2.92,2.99,296.00,1387,1394
609647,2.92,2.99,296.00,1386,1390
609683,2.92,2.99,296.00,1386,1392
609720,2.92,2.99,296.00,1385,1393
609756,2.92,2.99,296.00,1385,1393
609793,2.92,2.99,296.00,1384,1390
609829,2.92,2.99,296.00,1384,1385
609866,2.92,2.99,296.00,1383,1385
609902,2.92,2.90,295.00,1390,1385
609939,2.92,2.90,295.00,1391,1385
609974,2.92,2.90,295.00,1391,1385,6
610012,2.92,2.90,295.00,1391,1385
610047,2.92,2.90,295.00,1391,1385
610085,2.92,2.90,295.00,1391,1385
610120,2.92,2.90,295.00,1391,1385
610158,2.92,2.90,295.00,1391,1385
610193,2.92,2.90,295.00,1392,1385
610231,2.92,2.90,295.00,1392,1385
610266,2.92,2.90,295.00,1392,1385
610304,2.92,2.90,295.00,1392,1385
610339,2.92,2.90,295.00,1392,1385
610376,2.92,2.90,295.00,1392,1385
610412,2.92,2.90,295.00,1393,1385
610449,2.92,2.90,295.00,1393,1384
610485,2.92,2.90,295.00,1393,1385
610522,2.92,2.90,295.00,1393,1389
610558,2.92,2.90,295.00,1393,1388
610595,2.92,2.90,295.00,1393,1387
610631,2.92,2.90,295.00,1393,1387
610668,2.92,2.90,295.00,1394,1387
610704,2.92,2.90,295.00,1394,1388
610741,2.92,2.90,295.00,1394,1387,6
610777,2.92,2.90,295.00,1394,1387
610814,2.92,2.81,294.00,1402,1387
610849,2.92,2.81,294.00,1403,1387
610887,2.92,2.81,294.00,1403,1391
610922,2.92,2.90,295.00,1397,1401
610960,2.92,2.90,295.00,1397,1402
610995,2.92,2.90,295.00,1397,1402
611033,2.92,2.90,295.00,1397,1403
611068,2.92,2.90,295.00,1397,1403
611106,2.92,2.90,295.00,1397,1403
611141,2.92,2.90,295.00,1397,1402
611179,2.92,2.90,295.00,1398,1403
611214,2.92,2.90,295.00,1398,1403
611252,2.92,2.90,295.00,1398,1402
611287,2.92,2.90,295.00,1398,1402
611324,2.92,2.90,295.00,1398,1402
611360,2.92,2.90,295.00,1398,1403
611397,2.92,2.90,295.00,1399,1402
611433,2.92,2.90,295.00,1399,1403
611470,2.92,2.90,295.00,1399,1403
611506,2.92,2.90,295.00,1399,1403,6
611543,2.92,2.90,295.00,1399,1402
611579,2.92,2.90,295.00,1399,1402
611616,2.92,2.90,295.00,1399,1403
611652,2.92,2.90,295.00,1400,1403
611689,2.92,2.90,295.00,1400,1402
611724,2.92,2.90,295.00,1400,1402
611762,2.92,2.90,295.00,1400,1402
611797,2.92,2.90,295.00,1400,1402
611835,2.92,2.90,295.00,1400,1402
611870,2.92,2.90,295.00,1400,1403
611908,2.92,2.90,295.00,1401,1402
611943,2.92,2.99,296.00,1393,1403
611981,2.92,2.99,296.00,1393,1403
612016,2.92,2.99,296.00,1392,1397
612054,2.92,2.99,296.00,1392,1397
612089,2.92,2.99,296.00,1391,1398
612127,2.92,2.99,296.00,1391,1399
612162,2.92,2.99,296.00,1390,1392
612199,2.92,2.99,296.00,1389,1397
612235,2.92,2.99,296.00,1389,1395
612272,2.92,2.99,296.00,1388,1397,6
612308,2.92,2.99,296.00,1388,1392
612345,2.92,2.99,296.00,1387,1392
612381,2.92,2.99,296.00,1387,1392
612418,2.92,2.99,296.00,1386,1391
612454,2.92,2.99,296.00,1386,1391
612491,2.92,2.99,296.00,1385,1391
612527,2.92,2.99,296.00,1385,1391
612564,2.92,2.99,296.00,1384,1391
612599,2.92,2.99,296.00,1384,1390
612637,2.92,2.99,296.00,1383,1385
612672,2.92,2.99,296.00,1383,1385
612710,2.92,2.99,296.00,1382,1385
612745,2.92,2.99,296.00,1382,1385
612783,2.92,2.99,296.00,1381,1384
612818,2.92,2.99,296.00,1381,1385
612856,2.92,2.99,296.00,1380,1385,6
612891,2.92,2.99,296.00,1380,1385
612929,2.92,2.90,295.00,1387,1385
612964,2.92,2.90,295.00,1387,1385
613002,2.92,2.90,295.00,1387,1385
613037,2.92,2.90,295.00,1387,1385
613074,2.92,2.90,295.00,1387,1385
613110,2.92,2.90,295.00,1388,1385
613147,2.92,2.90,295.00,1388,1385
613183,2.92,2.90,295.00,1388,1385
613220,2.92,2.90,295.00,1388,1384
613256,2.92,2.90,295.00,1388,1385
613293,2.92,2.90,295.00,1388,1385
613329,2.92,2.90,295.00,1388,1385
613366,2.92,2.81,294.00,1396,1385
613402,2.92,2.81,294.00,1397,1383
613439,2.92,2.81,294.00,1398,1388
613474,2.92,2.81,294.00,1399,1392
613512,2.92,2.81,294.00,1399,1395
613547,2.92,2.81,294.00,1400,1395
613585,2.92,2.81,294.00,1401,1395
613620,2.92,2.81,294.00,1402,1395,6
613658,2.92,2.81,294.00,1403,1395
613693,2.92,2.81,294.00,1404,1395
613731,2.92,2.81,294.00,1404,1397
613766,2.92,2.81,294.00,1405,1401
613804,2.92,2.81,294.00,1406,1401
613839,2.92,2.81,294.00,1407,1401
613877,2.92,2.81,294.00,1408,1401
613912,2.92,2.81,294.00,1408,1401
613949,2.92,2.81,294.00,1409,1402
613985,2.92,2.81,294.00,1410,1405
614022,2.92,2.81,294.00,1411,1401
614058,2.92,2.81,294.00,1412,1403
614095,2.92,2.81,294.00,1412,1404
614131,2.92,2.81,294.00,1413,1410
614168,2.92,2.81,294.00,1414,1410
614204,2.92,2.81,294.00,1415,1410
614241,2.92,2.81,294.00,1416,1410
614277,2.92,2.81,294.00,1417,1411
614314,2.92,2.81,294.00,1417,1411
614349,2.92,2.81,294.00,1418,1411
614387,2.92,2.81,294.00,1419,1414,6
614422,2.92,2.81,294.00,1420,1410
614460,2.92,2.81,294.00,1421,1410
614495,2.92,2.81,294.00,1421,1418
614533,2.92,2.81,294.00,1422,1420
614568,2.92,2.81,294.00,1423,1420
614606,2.92,2.81,294.00,1424,1420
614641,2.92,2.81,294.00,1425,1420
614679,2.92,2.81,294.00,1425,1420
614714,2.92,2.81,294.00,1426,1420
614752,2.92,2.81,294.00,1427,1420
614787,2.92,2.81,294.00,1428,1420
614824,2.92,2.81,294.00,1429,1420
614860,2.92,2.81,294.00,1429,1420
614897,2.92,2.81,294.00,1430,1420
614933,2.92,2.81,294.00,1431,1422
614970,2.92,2.90,295.00,1424,1433
615006,2.92,2.90,295.00,1424,1434
615043,2.92,2.90,295.00,1425,1435
615079,2.92,2.90,295.00,1425,1431
615116,2.92,2.90,295.00,1425,1422
615152,2.92,2.90,295.00,1425,1423,6
615189,2.92,2.90,295.00,1425,1423
615224,2.92,2.90,295.00,1425,1423
615262,2.92,2.90,295.00,1425,1423
615297,2.92,2.99,296.00,1418,1423
615335,2.92,2.99,296.00,1417,1423
615370,2.92,2.99,296.00,1417,1424
615408,2.92,2.99,296.00,1416,1423
615443,2.92,2.99,296.00,1416,1423
615481,2.92,2.99,296.00,1415,1421
615516,2.92,2.99,296.00,1415,1419
615554,2.92,2.99,296.00,1414,1419
615589,2.92,2.99,296.00,1414,1419
615627,2.92,2.99,296.00,1413,1419
615662,2.92,2.99,296.00,1413,1419
615699,2.92,2.90,295.00,1420,1419
615735,2.92,2.90,295.00,1420,1419,6
616256,0.00,2.90,295.00,0,1197
616289,0.00,2.81,294.00,0,875
616322,0.00,2.81,294.00,0,504
616354,0.00,2.72,293.00,0,177
616387,0.00,2.72,293.00,0,17
616418,0.00,2.64,292.00,0,3
616449,0.00,2.55,291.00,0,3
616480,0.00,2.55,291.00,0,3
616511,0.00,2.46,290.00,0,3
616542,0.00,2.37,289.00,0,3
616572,0.00,2.37,289.00,0,3
616603,0.00,2.29,288.00,0,3
616634,0.00,2.29,288.00,0,3
616665,0.00,2.20,287.00,0,3
616696,0.00,2.11,286.00,0,3
616727,0.00,2.02,285.00,0,3
616757,0.00,2.02,285.00,0,3
616788,0.00,1.93,284.00,0,3
616819,0.00,1.85,283.00,0,3
616850,0.00,1.85,283.00,0,4
616881,0.00,1.76,282.00,0,3
616912,0.00,1.67,281.00,0,3
616943,0.00,1.67,281.00,0,3
616974,0.00,1.58,280.00,0,3
617004,0.00,1.49,279.00,0,3
617035,0.00,1.49,279.00,0,3
617066,0.00,1.41,278.00,0,3
617097,0.00,1.32,277.00,0,3
617128,0.00,1.32,277.00,0,3
617159,0.00,1.23,276.00,0,3
617190,0.00,1.14,275.00,0,3
617221,0.00,1.05,274.00,0,3
617251,0.00,1.05,274.00,0,3
617282,0.00,0.97,273.00,0,3
617313,0.00,0.88,272.00,0,3
617344,0.00,0.88,272.00,0,3
617375,0.00,0.79,271.00,0,3
617406,0.00,0.70,270.00,0,3
617437,0.00,0.70,270.00,0,3
617468,0.00,0.62,269.00,0,3
617499,0.00,0.53,268.00,0,3
617529,0.00,0.53,268.00,0,3,6
617560,0.00,0.44,267.00,0,3
617591,0.00,0.44,267.00,0,3,6
617622,0.00,0.35,266.00,0,3
617653,0.00,0.26,265.00,0,3
617684,0.00,0.18,264.00,0,3
617715,0.00,0.18,264.00,0,3
617746,0.00,0.09,263.00,0,3
617776,0.00,0.09,263.00,0,3
617807,0.00,0.00,262.00,0,3
617838,0.00,0.00,262.00,0,3
617869,0.00,0.00,262.00,0,3
617900,0.00,0.00,262.00,0,3
617931,0.00,0.00,262.00,0,3
617962,0.00,0.00,262.00,0,3
617993,0.00,0.00,262.00,0,3,6
618024,0.00,0.00,262.00,0,3
618054,0.00,0.00,262.00,0,3,6
618085,0.00,0.00,262.00,0,3
618116,0.00,-0.09,261.00,0,3
618147,0.00,-0.09,261.00,0,3
618178,0.00,-0.09,261.00,0,3
618209,0.00,-0.09,261.00,0,3
618240,0.00,-0.09,261.00,0,3
618271,0.00,-0.09,261.00,0,3
618302,0.00,-0.09,261.00,0,3
618333,0.00,-0.09,261.00,0,3,6
618364,0.00,-0.09,261.00,0,3
618395,0.00,-0.09,261.00,0,3
618426,0.00,-0.09,261.00,0,3
618457,0.00,-0.09,261.00,0,3
618488,0.00,-0.09,261.00,0,3
618519,0.00,-0.09,261.00,0,3
618550,0.00,-0.09,261.00,0,3
618581,0.00,-0.09,261.00,0,3
618612,0.00,-0.09,261.00,0,3
618643,0.00,-0.09,261.00,0,3
618674,0.00,-0.09,261.00,0,3
618705,0.00,-0.09,261.00,0,3
618736,0.00,-0.09,261.00,0,3
618767,0.00,-0.09,261.00,0,3
618798,0.00,-0.09,261.00,0,3
618829,0.00,-0.09,261.00,0,3
618860,0.00,-0.09,261.00,0,3
618891,0.00,-0.09,261.00,0,3
618922,0.00,-0.09,261.00,0,3
618952,0.00,-0.09,261.00,0,3,6
618983,0.00,-0.09,261.00,0,3
619014,0.00,-0.09,261.00,0,3
619045,0.00,-0.09,261.00,0,3
619076,0.00,-0.09,261.00,0,3
619107,0.00,-0.09,261.00,0,3
619138,0.00,-0.09,261.00,0,3
619169,0.00,-0.09,261.00,0,3
619200,0.00,-0.09,261.00,0,3
619231,0.00,-0.09,261.00,0,3,6
619262,0.00,-0.09,261.00,0,3
619293,0.00,-0.09,261.00,0,3
619324,0.00,-0.09,261.00,0,3
619355,0.00,-0.09,261.00,0,3
619386,0.00,-0.09,261.00,0,3
619417,0.00,-0.09,261.00,0,3
619448,0.00,-0.09,261.00,0,3
619479,0.00,-0.09,261.00,0,3
619510,0.00,-0.09,261.00,0,3
619541,0.00,-0.09,261.00,0,3
619572,0.00,-0.09,261.00,0,3
619603,0.00,-0.18,260.00,0,3
619634,0.00,-0.18,260.00,0,3
619665,0.00,-0.18,260.00,0,3
619696,0.00,-0.18,260.00,0,3
619727,0.00,-0.18,260.00,0,3
619758,0.00,-0.18,260.00,0,2
619789,0.00,-0.18,260.00,0,3
619820,0.00,-0.18,260.00,0,3
619851,0.00,-0.18,260.00,0,3,6
619882,0.00,-0.18,260.00,0,3
619913,0.00,-0.18,260.00,0,3
619945,0.00,-0.18,260.00,0,3
619976,0.00,-0.18,260.00,0,3
620007,0.00,-0.18,260.00,0,3
620038,0.00,-0.18,260.00,0,3
620070,0.00,-0.18,260.00,0,3
620101,0.00,-0.18,260.00,0,3
620132,0.00,-0.18,260.00,0,3,6
620163,0.00,-0.18,260.00,0,3
620195,0.00,-0.18,260.00,0,2
620226,0.00,-0.18,260.00,0,3
620257,0.00,-0.18,260.00,0,3
620288,0.00,-0.18,260.00,0,3
620320,0.00,-0.18,260.00,0,3
620351,0.00,-0.18,260.00,0,3
620382,0.00,-0.18,260.00,0,3
620413,0.00,-0.18,260.00,0,3
620445,0.00,-0.18,260.00,0,3
620476,0.00,-0.18,260.00,0,3
620507,0.00,-0.18,260.00,0,3
620538,0.00,-0.18,260.00,0,3
620570,0.00,-0.18,260.00,0,3
620601,0.00,-0.18,260.00,0,3
620632,0.00,-0.18,260.00,0,3
620663,0.00,-0.26,259.00,0,3
620695,0.00,-0.26,259.00,0,3
620726,0.00,-0.26,259.00,0,3
620757,0.00,-0.26,259.00,0,3,6
620788,0.00,-0.26,259.00,0,3
620820,0.00,-0.26,259.00,0,3
620851,0.00,-0.26,259.00,0,3
620882,0.00,-0.26,259.00,0,2
620913,0.00,-0.26,259.00,0,2
620945,0.00,-0.26,259.00,0,3
620976,0.00,-0.26,259.00,0,3
621007,0.00,-0.26,259.00,0,3
621038,0.00,-0.26,259.00,0,3
621070,0.00,-0.26,259.00,0,3
621101,0.00,-0.26,259.00,0,3
621132,0.00,-0.26,259.00,0,3
621163,0.00,-0.26,259.00,0,3
621195,0.00,-0.26,259.00,0,3
621226,0.00,-0.26,259.00,0,2
621257,0.00,-0.26,259.00,0,3
621288,0.00,-0.26,259.00,0,3
621320,0.00,-0.26,259.00,0,3
621351,0.00,-0.26,259.00,0,3
621382,0.00,-0.26,259.00,0,3
621413,0.00,-0.26,259.00,0,3
621445,0.00,-0.26,259.00,0,3
621476,0.00,-0.26,259.00,0,3
621507,0.00,-0.26,259.00,0,3
621538,0.00,-0.26,259.00,0,3
621570,0.00,-0.26,259.00,0,3
621601,0.00,-0.26,259.00,0,3
621632,0.00,-0.26,259.00,0,3
621663,0.00,-0.26,259.00,0,3,6
621695,0.00,-0.26,259.00,0,3
621726,0.00,-0.18,260.00,0,3
621757,0.00,-0.18,260.00,0,3
621788,0.00,-0.18,260.00,0,3
621820,0.00,-0.18,260.00,0,2
621851,0.00,-0.18,260.00,0,3
621882,0.00,-0.18,260.00,0,3
621913,0.00,-0.18,260.00,0,3
621945,0.00,-0.18,260.00,0,3
621976,0.00,-0.18,260.00,0,3
622007,0.00,-0.18,260.00,0,3
622038,0.00,-0.18,260.00,0,2
622070,0.00,-0.18,260.00,0,3
622101,0.00,-0.18,260.00,0,3
622132,0.00,-0.18,260.00,0,3
622163,0.00,-0.18,260.00,0,3
622195,0.00,-0.18,260.00,0,3
622226,0.00,-0.18,260.00,0,3
622257,0.00,-0.18,260.00,0,3
622288,0.00,-0.18,260.00,0,3,7
622320,0.00,-0.18,260.00,0,3
622351,0.00,-0.18,260.00,0,3
622382,0.00,-0.18,260.00,0,2
622413,0.00,-0.18,260.00,0,3
622445,0.00,-0.18,260.00,0,3
622476,0.00,-0.18,260.00,0,3
622507,0.00,-0.18,260.00,0,3
622538,0.00,-0.18,260.00,0,3
622570,0.00,-0.18,260.00,0,2,7
623728,3.68,0.00,261.00,662,609
623763,3.68,0.00,261.00,686,632
623797,3.68,0.09,262.00,703,656
623832,3.68,0.09,262.00,727,674
623866,3.68,0.09,262.00,750,694
623901,3.68,0.09,262.00,774,726
623934,3.68,0.09,262.00,797,743
623970,3.68,0.18,263.00,814,772
624003,3.68,0.18,263.00,837,792
624038,3.68,0.18,263.00,860,812
624072,3.68,0.26,264.00,876,829
624107,3.68,0.26,264.00,898,849
624141,3.68,0.26,264.00,921,863
624176,3.68,0.35,265.00,936,890
624209,3.68,0.35,265.00,958,912
624245,3.68,0.35,265.00,980,935
624278,3.68,0.44,266.00,995,955,7
624313,3.68,0.44,266.00,1016,975
624349,3.68,0.44,266.00,1037,992
624384,3.68,0.53,267.00,1052,1013
624420,3.68,0.53,267.00,1073,1031
624457,3.68,0.53,267.00,1093,1052
624493,3.68,0.62,268.00,1107,1064
624530,3.68,0.62,268.00,1127,1082
624566,3.68,0.70,269.00,1141,1102
624603,3.68,0.70,269.00,1160,1123
624638,3.68,0.79,270.00,1173,1140,7
624676,3.68,0.79,270.00,1192,1152
624711,3.68,0.79,270.00,1211,1167
624749,3.68,0.88,271.00,1223,1183
624784,3.68,0.88,271.00,1241,1202
624822,3.68,0.97,272.00,1253,1218
624857,3.68,0.97,272.00,1271,1238
624895,3.68,1.05,273.00,1282,1251
624930,3.68,1.14,274.00,1292,1257
624968,3.68,1.14,274.00,1309,1269
625003,3.68,1.23,275.00,1319,1291
625040,3.68,1.23,275.00,1335,1301
625076,3.68,1.32,276.00,1344,1310
625113,3.68,1.32,276.00,1360,1331
625149,3.68,1.41,277.00,1368,1342
625186,3.68,1.49,278.00,1377,1353
625222,3.68,1.49,278.00,1391,1362
625259,3.68,1.58,279.00,1399,1374
625295,3.68,1.58,279.00,1412,1388
625332,3.68,1.67,280.00,1419,1390
625368,3.68,1.76,281.00,1426,1402
625405,3.68,1.76,281.00,1438,1412,7
625441,3.68,1.85,282.00,1444,1422
625478,3.68,1.85,282.00,1456,1423
625513,3.68,1.93,283.00,1462,1433
625551,3.68,2.02,284.00,1466,1455
625586,3.68,2.02,284.00,1477,1463
625624,3.68,2.11,285.00,1482,1463
625659,3.68,2.11,285.00,1492,1464
625697,3.68,2.20,286.00,1495,1478
625732,3.68,2.20,286.00,1505,1489
625770,3.68,2.29,287.00,1508,1490
625805,3.68,2.29,287.00,1517,1494
625843,3.68,2.37,288.00,1520,1505
625878,3.68,2.37,288.00,1528,1515
625915,3.68,2.46,289.00,1530,1517
625951,3.68,2.55,290.00,1532,1521
625988,3.68,2.55,290.00,1539,1528
626024,3.68,2.64,291.00,1540,1527
626061,3.68,2.64,291.00,1547,1529
626097,3.68,2.72,292.00,1547,1539
626134,3.68,2.72,292.00,1553,1547
626170,3.68,2.81,293.00,1553,1545,7
626207,3.68,2.81,293.00,1558,1547
626243,3.68,2.81,293.00,1564,1549
626280,3.68,2.90,294.00,1563,1557
626316,3.68,2.90,294.00,1568,1557
626353,3.68,2.99,295.00,1567,1561
626388,3.68,2.99,295.00,1571,1565
626426,3.68,3.08,296.00,1569,1565
626461,3.68,3.08,296.00,1573,1567
626499,3.68,3.16,297.00,1570,1567
626534,3.68,3.16,297.00,1574,1567
626572,3.68,3.25,298.00,1570,1567
626607,3.68,3.25,298.00,1573,1567
626645,3.68,3.25,298.00,1576,1568
626680,3.68,3.34,299.00,1572,1565
626718,3.68,3.34,299.00,1574,1569
626753,3.68,3.34,299.00,1577,1569,7
626790,3.68,3.43,300.00,1572,1568
626826,3.68,3.43,300.00,1574,1569
626863,3.68,3.43,300.00,1575,1569
626899,3.68,3.52,301.00,1570,1569
626936,3.68,3.52,301.00,1572,1569
626972,3.68,3.52,301.00,1573,1569
627009,3.68,3.52,301.00,1574,1569
627045,3.68,3.60,302.00,1568,1569
627082,3.68,3.60,302.00,1569,1569
627118,3.68,3.60,302.00,1569,1569
627155,3.68,3.69,303.00,1563,1569
627191,3.68,3.69,303.00,1563,1569
627228,3.68,3.69,303.00,1563,1569
627263,3.68,3.69,303.00,1563,1569
627301,3.68,3.78,304.00,1556,1569
627336,3.68,3.78,304.00,1555,1569
627374,3.68,3.78,304.00,1555,1558
627409,3.68,3.78,304.00,1554,1559
627447,3.68,3.78,304.00,1554,1561
627482,3.68,3.78,304.00,1553,1561
627520,3.68,3.78,304.00,1552,1563,7
627555,3.68,3.78,304.00,1552,1555
627593,3.68,3.78,304.00,1551,1553
627628,3.68,3.78,304.00,1550,1553
627665,3.68,3.78,304.00,1550,1553
627701,3.68,3.78,304.00,1549,1553
627738,3.68,3.78,304.00,1548,1553
627774,3.68,3.78,304.00,1548,1553
627811,3.68,3.78,304.00,1547,1554
627847,3.68,3.78,304.00,1546,1554
627884,3.68,3.78,304.00,1546,1553
627920,3.68,3.78,304.00,1545,1547
627957,3.68,3.78,304.00,1544,1545
627993,3.68,3.78,304.00,1544,1545
