31429,0.00,0.26,250.00,0,2,0
31460,0.00,0.26,250.00,0,2
31491,0.00,0.26,250.00,0,2
31522,0.00,0.26,250.00,0,2
31553,0.00,0.26,250.00,0,2
31583,0.00,0.26,250.00,0,2
31614,0.00,0.26,250.00,0,3
31645,0.00,0.26,250.00,0,2
31676,0.00,0.26,250.00,0,2
31707,0.00,0.26,250.00,0,3
31738,0.00,0.26,250.00,0,2
31769,0.00,0.26,250.00,0,3
31800,0.00,0.26,250.00,0,2
31831,0.00,0.26,250.00,0,2,0
31862,0.00,0.26,250.00,0,2
31892,0.00,0.26,250.00,0,2,0
31923,0.00,0.26,250.00,0,2
31954,0.00,0.26,250.00,0,2
31985,0.00,0.26,250.00,0,2
32016,0.00,0.26,250.00,0,2
32047,0.00,0.26,250.00,0,2
32078,0.00,0.26,250.00,0,2
32109,0.00,0.26,250.00,0,2
32140,0.00,0.26,250.00,0,2
32170,0.00,0.26,250.00,0,3
32201,0.00,0.26,250.00,0,2
32232,0.00,0.26,250.00,0,3
32263,0.00,0.26,250.00,0,2
32294,0.00,0.26,250.00,0,2,0
32325,0.00,0.26,250.00,0,2
32356,0.00,0.26,250.00,0,2,0
32387,0.00,0.26,250.00,0,3
32418,0.00,0.26,250.00,0,2
32448,0.00,0.26,250.00,0,2
32479,0.00,0.26,250.00,0,2
32510,0.00,0.26,250.00,0,2
32541,0.00,0.26,250.00,0,2
32572,0.00,0.26,250.00,0,2
32603,0.00,0.26,250.00,0,2
32634,0.00,0.26,250.00,0,2
32665,0.00,0.26,250.00,0,2
32696,0.00,0.26,250.00,0,2,0
32727,0.00,0.26,250.00,0,3
32757,0.00,0.26,250.00,0,2,0
32788,0.00,0.26,250.00,0,2
32819,0.00,0.26,250.00,0,2
32850,0.00,0.26,250.00,0,2
32881,0.00,0.26,250.00,0,2
32912,0.00,0.26,250.00,0,3
32943,0.00,0.26,250.00,0,2
32974,0.00,0.35,251.00,0,2
33005,0.00,0.35,251.00,0,2
33036,0.00,0.35,251.00,0,2
33066,0.00,0.35,251.00,0,2
33097,0.00,0.35,251.00,0,2
33128,0.00,0.35,251.00,0,2
33159,0.00,0.35,251.00,0,2,0
33190,0.00,0.35,251.00,0,2
33221,0.00,0.35,251.00,0,2,0
33252,0.00,0.35,251.00,0,2
33283,0.00,0.35,251.00,0,2,0
33314,0.00,0.35,251.00,0,2
33345,0.00,0.35,251.00,0,2
33375,0.00,0.35,251.00,0,2
33406,0.00,0.35,251.00,0,2
33437,0.00,0.35,251.00,0,2
33468,0.00,0.35,251.00,0,2
33499,0.00,0.35,251.00,0,2
33530,0.00,0.35,251.00,0,2
33561,0.00,0.35,251.00,0,2
33592,0.00,0.35,251.00,0,2
33623,0.00,0.35,251.00,0,3,0
33653,0.00,0.35,251.00,0,3
33684,0.00,0.35,251.00,0,2,0
33715,0.00,0.35,251.00,0,2
33746,0.00,0.35,251.00,0,2
33777,0.00,0.35,251.00,0,2
33808,0.00,0.35,251.00,0,2
33839,0.00,0.35,251.00,0,3
33870,0.00,0.35,251.00,0,2
33901,0.00,0.35,251.00,0,3
33932,0.00,0.35,251.00,0,2
33962,0.00,0.35,251.00,0,2
33993,0.00,0.35,251.00,0,2
34024,0.00,0.35,251.00,0,2
34055,0.00,0.44,252.00,0,2
34086,0.00,0.44,252.00,0,2,0
34117,0.00,0.35,251.00,0,2
34148,0.00,0.35,251.00,0,2,0
34179,0.00,0.44,252.00,0,3
34210,0.00,0.44,252.00,0,2
34240,0.00,0.44,252.00,0,2
34271,0.00,0.44,252.00,0,2
34302,0.00,0.44,252.00,0,2
34333,0.00,0.44,252.00,0,2
34364,0.00,0.35,251.00,0,2
34395,0.00,0.35,251.00,0,2
34426,0.00,0.35,251.00,0,2
34457,0.00,0.35,251.00,0,2
34488,0.00,0.35,251.00,0,2
34519,0.00,0.35,251.00,0,2
34549,0.00,0.35,251.00,0,2,0
34580,0.00,0.35,251.00,0,2
34611,0.00,0.35,251.00,0,2,0
34642,0.00,0.35,251.00,0,2
34673,0.00,0.35,251.00,0,2
34704,0.00,0.35,251.00,0,2
34735,0.00,0.35,251.00,0,2
34766,0.00,0.35,251.00,0,2
34797,0.00,0.35,251.00,0,2
34828,0.00,0.35,251.00,0,2
34858,0.00,0.35,251.00,0,2
34889,0.00,0.35,251.00,0,2
34920,0.00,0.35,251.00,0,2
34951,0.00,0.35,251.00,0,2
34982,0.00,0.35,251.00,0,2
35013,0.00,0.35,251.00,0,2,0
35044,0.00,0.35,251.00,0,2
35075,0.00,0.35,251.00,0,2,0
35106,0.00,0.35,251.00,0,2
35136,0.00,0.35,251.00,0,2
35167,0.00,0.35,251.00,0,2
35198,0.00,0.35,251.00,0,2
35229,0.00,0.35,251.00,0,2
35260,0.00,0.35,251.00,0,2
35291,0.00,0.35,251.00,0,2
35322,0.00,0.35,251.00,0,2
35353,0.00,0.35,251.00,0,2
35383,0.00,0.35,251.00,0,2
35414,0.00,0.35,251.00,0,3
35445,0.00,0.35,251.00,0,2
35476,0.00,0.35,251.00,0,3,0
35507,0.00,0.35,251.00,0,2
35538,0.00,0.35,251.00,0,2,0
35569,0.00,0.35,251.00,0,2
35600,0.00,0.35,251.00,0,2
35631,0.00,0.35,251.00,0,2
35661,0.00,0.35,251.00,0,2
35692,0.00,0.35,251.00,0,2
35723,0.00,0.35,251.00,0,2
35754,0.00,0.35,251.00,0,2
35785,0.00,0.35,251.00,0,2
35816,0.00,0.35,251.00,0,2
35847,0.00,0.35,251.00,0,2
35878,0.00,0.35,251.00,0,2
35909,0.00,0.35,251.00,0,2
35940,0.00,0.35,251.00,0,2,0
35970,0.00,0.35,251.00,0,2
36001,0.00,0.35,251.00,0,2,0
36032,0.00,0.35,251.00,0,2
36063,0.00,0.35,251.00,0,3
36094,0.00,0.35,251.00,0,2
36125,0.00,0.35,251.00,0,3
36156,0.00,0.35,251.00,0,2
36187,0.00,0.35,251.00,0,2
36218,0.00,0.35,251.00,0,2
36249,0.00,0.35,251.00,0,3
36279,0.00,0.35,251.00,0,2
36310,0.00,0.35,251.00,0,2
36341,0.00,0.35,251.00,0,2
36372,0.00,0.35,251.00,0,2
36403,0.00,0.35,251.00,0,3,0
36434,0.00,0.35,251.00,0,2
36465,0.00,0.35,251.00,0,2,0
36496,0.00,0.35,251.00,0,2
36527,0.00,0.35,251.00,0,3
36557,0.00,0.35,251.00,0,2
36588,0.00,0.35,251.00,0,2
36619,0.00,0.35,251.00,0,2
36650,0.00,0.35,251.00,0,2
36681,0.00,0.35,251.00,0,2
36712,0.00,0.35,251.00,0,2
36743,0.00,0.35,251.00,0,2
36774,0.00,0.35,251.00,0,2
36805,0.00,0.35,251.00,0,2,0
36836,0.00,0.35,251.00,0,2
36866,0.00,0.35,251.00,0,3,0
36897,0.00,0.35,251.00,0,2
36928,0.00,0.35,251.00,0,2
36959,0.00,0.35,251.00,0,3
36990,0.00,0.35,251.00,0,2
37021,0.00,0.35,251.00,0,2
37052,0.00,0.35,251.00,0,2
37083,0.00,0.35,251.00,0,2
37113,0.00,0.35,251.00,0,2
37144,0.00,0.35,251.00,0,2
37175,0.00,0.35,251.00,0,2
37206,0.00,0.35,251.00,0,2
37237,0.00,0.35,251.00,0,2
37268,0.00,0.35,251.00,0,2
37299,0.00,0.35,251.00,0,2
37330,0.00,0.35,251.00,0,2,0
37360,0.00,0.35,251.00,0,2
37391,0.00,0.35,251.00,0,2,0
37422,0.00,0.35,251.00,0,3
37453,0.00,0.35,251.00,0,2
37484,0.00,0.35,251.00,0,2
37515,0.00,0.35,251.00,0,2
37546,0.00,0.35,251.00,0,2
37577,0.00,0.35,251.00,0,2
37608,0.00,0.35,251.00,0,2
37638,0.00,0.35,251.00,0,2
37669,0.00,0.35,251.00,0,2
37700,0.00,0.35,251.00,0,2
37731,0.00,0.35,251.00,0,2
37762,0.00,0.35,251.00,0,2
37793,0.00,0.35,251.00,0,2,0
37824,0.00,0.35,251.00,0,2
37855,0.00,0.35,251.00,0,2,0
37886,0.00,0.35,251.00,0,2
37916,0.00,0.35,251.00,0,3
37947,0.00,0.35,251.00,0,2
37978,0.00,0.35,251.00,0,2
38009,0.00,0.35,251.00,0,2
38040,0.00,0.35,251.00,0,2
38071,0.00,0.35,251.00,0,2
38102,0.00,0.35,251.00,0,2
38133,0.00,0.35,251.00,0,2
38164,0.00,0.35,251.00,0,2
38195,0.00,0.35,251.00,0,2,0
38225,0.00,0.35,251.00,0,2
38256,0.00,0.35,251.00,0,2,0
38287,0.00,0.35,251.00,0,2
38318,0.00,0.35,251.00,0,2
38349,0.00,0.35,251.00,0,2
38380,0.00,0.35,251.00,0,2
38411,0.00,0.35,251.00,0,2
38442,0.00,0.35,251.00,0,2
38473,0.00,0.35,251.00,0,2
38503,0.00,0.35,251.00,0,2
38534,0.00,0.35,251.00,0,2
38565,0.00,0.35,251.00,0,2
38596,0.00,0.35,251.00,0,2
38627,0.00,0.35,251.00,0,2
38658,0.00,0.35,251.00,0,2,0
38689,0.00,0.35,251.00,0,2
38720,0.00,0.35,251.00,0,2,0
38751,0.00,0.35,251.00,0,2
38781,0.00,0.35,251.00,0,3
38812,0.00,0.35,251.00,0,2
38843,0.00,0.44,252.00,0,2
38874,0.00,0.44,252.00,0,2
38905,0.00,0.44,252.00,0,3
38936,0.00,0.44,252.00,0,3
38967,0.00,0.44,252.00,0,2
38998,0.00,0.44,252.00,0,2
39029,0.00,0.44,252.00,0,3
39059,0.00,0.35,251.00,0,2
39090,0.00,0.35,251.00,0,2
39121,0.00,0.35,251.00,0,3,0
39152,0.00,0.35,251.00,0,2
39183,0.00,0.35,251.00,0,2,0
39214,0.00,0.35,251.00,0,3
39245,0.00,0.35,251.00,0,2
39276,0.00,0.35,251.00,0,2
39307,0.00,0.35,251.00,0,2
39338,0.00,0.35,251.00,0,2
39368,0.00,0.35,251.00,0,2
39399,0.00,0.35,251.00,0,2
39430,0.00,0.35,251.00,0,2
39461,0.00,0.35,251.00,0,3
39492,0.00,0.35,251.00,0,2
39523,0.00,0.35,251.00,0,2
39554,0.00,0.35,251.00,0,2
39585,0.00,0.35,251.00,0,2,0
39615,0.00,0.35,251.00,0,2
39646,0.00,0.35,251.00,0,2,0
39677,0.00,0.35,251.00,0,2
39708,0.00,0.35,251.00,0,2
39739,0.00,0.35,251.00,0,2
39770,0.00,0.35,251.00,0,3
39801,0.00,0.35,251.00,0,2
39832,0.00,0.35,251.00,0,2
39863,0.00,0.35,251.00,0,2
39893,0.00,0.35,251.00,0,2
39924,0.00,0.35,251.00,0,2
39955,0.00,0.35,251.00,0,2
39986,0.00,0.35,251.00,0,3
40017,0.00,0.35,251.00,0,2
40048,0.00,0.35,251.00,0,2,0
40079,0.00,0.35,251.00,0,2
40110,0.00,0.35,251.00,0,2,0
40141,0.00,0.35,251.00,0,2
40172,0.00,0.35,251.00,0,2
40202,0.00,0.35,251.00,0,3
40233,0.00,0.35,251.00,0,2
40264,0.00,0.35,251.00,0,3
40295,0.00,0.35,251.00,0,3
40326,0.00,0.35,251.00,0,2
40357,0.00,0.35,251.00,0,2
40388,0.00,0.35,251.00,0,2
40419,0.00,0.35,251.00,0,2
40450,0.00,0.35,251.00,0,2
40481,0.00,0.35,251.00,0,3
40511,0.00,0.35,251.00,0,2,0
40542,0.00,0.35,251.00,0,3
40573,0.00,0.35,251.00,0,2,0
40604,0.00,0.35,251.00,0,2
40635,0.00,0.35,251.00,0,2
40666,0.00,0.35,251.00,0,2
40697,0.00,0.35,251.00,0,2
40728,0.00,0.35,251.00,0,2
40759,0.00,0.35,251.00,0,2
40789,0.00,0.35,251.00,0,2
40820,0.00,0.35,251.00,0,2
40851,0.00,0.35,251.00,0,2
40882,0.00,0.35,251.00,0,2
40913,0.00,0.35,251.00,0,2
40944,0.00,0.35,251.00,0,2
40975,0.00,0.35,251.00,0,2,0
41006,0.00,0.35,251.00,0,2
41037,0.00,0.35,251.00,0,2,0
41067,0.00,0.35,251.00,0,2
41098,0.00,0.35,251.00,0,2
41129,0.00,0.35,251.00,0,2
41160,0.00,0.35,251.00,0,2
41191,0.00,0.35,251.00,0,2
41222,0.00,0.44,252.00,0,2
41253,0.00,0.44,252.00,0,2
41284,0.00,0.44,252.00,0,2
41315,0.00,0.44,252.00,0,2
41346,0.00,0.44,252.00,0,2
41376,0.00,0.44,252.00,0,2
41407,0.00,0.44,252.00,0,2
41438,0.00,0.44,252.00,0,2,0
41469,0.00,0.44,252.00,0,2
41500,0.00,0.44,252.00,0,2,0
41531,0.00,0.44,252.00,0,3
41562,0.00,0.44,252.00,0,3
41593,0.00,0.44,252.00,0,3
41624,0.00,0.44,252.00,0,2
41655,0.00,0.44,252.00,0,3
41685,0.00,0.35,251.00,0,2
41716,0.00,0.35,251.00,0,2
41747,0.00,0.35,251.00,0,2
41778,0.00,0.35,251.00,0,2
41809,0.00,0.35,251.00,0,2
41840,0.00,0.35,251.00,0,3
41871,0.00,0.35,251.00,0,2
41902,0.00,0.35,251.00,0,3,0
41933,0.00,0.35,251.00,0,2
41963,0.00,0.35,251.00,0,2,0
41994,0.00,0.35,251.00,0,2
42025,0.00,0.35,251.00,0,2
42056,0.00,0.35,251.00,0,2
42087,0.00,0.35,251.00,0,2
42118,0.00,0.35,251.00,0,2
42149,0.00,0.35,251.00,0,2
42180,0.00,0.35,251.00,0,2
42211,0.00,0.35,251.00,0,2
42241,0.00,0.35,251.00,0,2
42272,0.00,0.35,251.00,0,2
42303,0.00,0.35,251.00,0,2
42334,0.00,0.35,251.00,0,2
42365,0.00,0.35,251.00,0,2,0
42396,0.00,0.35,251.00,0,3
42427,0.00,0.35,251.00,0,2,0
42458,0.00,0.35,251.00,0,2
42489,0.00,0.35,251.00,0,3
42519,0.00,0.35,251.00,0,2
42550,0.00,0.35,251.00,0,3
42581,0.00,0.35,251.00,0,2
42612,0.00,0.35,251.00,0,2
42643,0.00,0.35,251.00,0,2
42674,0.00,0.35,251.00,0,2
42705,0.00,0.35,251.00,0,2
42736,0.00,0.26,250.00,0,2
42766,0.00,0.26,250.00,0,2
42797,0.00,0.26,250.00,0,2
42828,0.00,0.26,250.00,0,3,0
42859,0.00,0.26,250.00,0,2
42890,0.00,0.35,251.00,0,2,0
42921,0.00,0.35,251.00,0,2
42952,0.00,0.35,251.00,0,2
42983,0.00,0.26,250.00,0,2
43014,0.00,0.26,250.00,0,2
43045,0.00,0.26,250.00,0,2
43075,0.00,0.26,250.00,0,2
43106,0.00,0.26,250.00,0,2
43137,0.00,0.26,250.00,0,2
43168,0.00,0.26,250.00,0,2
43199,0.00,0.26,250.00,0,2
43230,0.00,0.35,251.00,0,2
43261,0.00,0.35,251.00,0,2
43292,0.00,0.35,251.00,0,2,0
43323,0.00,0.35,251.00,0,2
43353,0.00,0.35,251.00,0,2,0
43384,0.00,0.35,251.00,0,2
43415,0.00,0.35,251.00,0,2
43446,0.00,0.35,251.00,0,3
43477,0.00,0.35,251.00,0,2
43508,0.00,0.35,251.00,0,2
43539,0.00,0.35,251.00,0,2
43570,0.00,0.35,251.00,0,2
43601,0.00,0.35,251.00,0,2
43631,0.00,0.35,251.00,0,2
43662,0.00,0.35,251.00,0,2
43693,0.00,0.35,251.00,0,2
43724,0.00,0.35,251.00,0,2
43755,0.00,0.35,251.00,0,2,0
43786,0.00,0.35,251.00,0,2
43817,0.00,0.35,251.00,0,2,0
43848,0.00,0.35,251.00,0,2
43878,0.00,0.35,251.00,0,2
43909,0.00,0.35,251.00,0,2
43940,0.00,0.35,251.00,0,2
43971,0.00,0.35,251.00,0,2
44002,0.00,0.35,251.00,0,2
44033,0.00,0.35,251.00,0,2
44064,0.00,0.35,251.00,0,2
44095,0.00,0.35,251.00,0,2
44125,0.00,0.35,251.00,0,2
44156,0.00,0.35,251.00,0,2
44187,0.00,0.35,251.00,0,2
44218,0.00,0.35,251.00,0,2,0
44249,0.00,0.35,251.00,0,2
44280,0.00,0.35,251.00,0,2,0
44311,0.00,0.26,250.00,0,2
44342,0.00,0.26,250.00,0,2
44372,0.00,0.26,250.00,0,2
44403,0.00,0.26,250.00,0,2
44434,0.00,0.26,250.00,0,3
44465,0.00,0.26,250.00,0,2
44496,0.00,0.26,250.00,0,2
44527,0.00,0.26,250.00,0,2
44558,0.00,0.26,250.00,0,2
44589,0.00,0.26,250.00,0,2
44620,0.00,0.26,250.00,0,2
44651,0.00,0.26,250.00,0,2
44681,0.00,0.26,250.00,0,2,0
44712,0.00,0.26,250.00,0,2
44743,0.00,0.26,250.00,0,3,0
44774,0.00,0.26,250.00,0,2
44805,0.00,0.26,250.00,0,2
44836,0.00,0.35,251.00,0,2
44867,0.00,0.35,251.00,0,2
44898,0.00,0.26,250.00,0,2
44928,0.00,0.26,250.00,0,2
44959,0.00,0.26,250.00,0,2
44990,0.00,0.26,250.00,0,2
45021,0.00,0.26,250.00,0,2
45052,0.00,0.26,250.00,0,2
45083,0.00,0.26,250.00,0,2
45114,0.00,0.26,250.00,0,2
45145,0.00,0.26,250.00,0,3,0
45176,0.00,0.26,250.00,0,2
45207,0.00,0.26,250.00,0,2,0
45237,0.00,0.26,250.00,0,2
45268,0.00,0.26,250.00,0,2
45299,0.00,0.26,250.00,0,3
45330,0.00,0.26,250.00,0,2
45361,0.00,0.26,250.00,0,2
45392,0.00,0.26,250.00,0,2
45423,0.00,0.26,250.00,0,2
45454,0.00,0.26,250.00,0,2
45485,0.00,0.26,250.00,0,2
45515,0.00,0.26,250.00,0,2
45546,0.00,0.26,250.00,0,2
45577,0.00,0.26,250.00,0,2
45608,0.00,0.26,250.00,0,2,0
45639,0.00,0.26,250.00,0,2
45670,0.00,0.26,250.00,0,2,0
45701,0.00,0.26,250.00,0,2
45732,0.00,0.26,250.00,0,2
45762,0.00,0.26,250.00,0,2
45793,0.00,0.26,250.00,0,2
45824,0.00,0.26,250.00,0,2
45855,0.00,0.26,250.00,0,2
45886,0.00,0.26,250.00,0,2
45917,0.00,0.26,250.00,0,3
45948,0.00,0.26,250.00,0,2
45979,0.00,0.26,250.00,0,2
46010,0.00,0.26,250.00,0,2
46040,0.00,0.26,250.00,0,2
46071,0.00,0.35,251.00,0,2,0
46102,0.00,0.35,251.00,0,2
46133,0.00,0.35,251.00,0,2,0
46164,0.00,0.35,251.00,0,1
46195,0.00,0.35,251.00,0,3
46226,0.00,0.26,250.00,0,2
46257,0.00,0.26,250.00,0,2
46287,0.00,0.26,250.00,0,2
46318,0.00,0.26,250.00,0,2
46349,0.00,0.26,250.00,0,2
46380,0.00,0.26,250.00,0,2
46411,0.00,0.26,250.00,0,2
46442,0.00,0.26,250.00,0,2
46473,0.00,0.26,250.00,0,2
46504,0.00,0.26,250.00,0,1
46534,0.00,0.26,250.00,0,2,0
46565,0.00,0.26,250.00,0,2
46596,0.00,0.26,250.00,0,2
46627,0.00,0.26,250.00,0,2
46658,0.00,0.26,250.00,0,2
46689,0.00,0.26,250.00,0,2
46720,0.00,0.26,250.00,0,2
46751,0.00,0.26,250.00,0,2
46781,0.00,0.26,250.00,0,2
46812,0.00,0.26,250.00,0,2
46843,0.00,0.26,250.00,0,2
46874,0.00,0.26,250.00,0,2
46905,0.00,0.26,250.00,0,2
46936,0.00,0.26,250.00,0,2
46967,0.00,0.26,250.00,0,2
46998,0.00,0.26,250.00,0,2,0
47029,0.00,0.35,251.00,0,2
47059,0.00,0.26,250.00,0,3,0
47090,0.00,0.26,250.00,0,2
47121,0.00,0.26,250.00,0,2
47152,0.00,0.26,250.00,0,2
47183,0.00,0.26,250.00,0,2
47214,0.00,0.26,250.00,0,2
47245,0.00,0.26,250.00,0,2
47276,0.00,0.26,250.00,0,2
47307,0.00,0.26,250.00,0,2
47337,0.00,0.26,250.00,0,2
47368,0.00,0.26,250.00,0,2
47399,0.00,0.26,250.00,0,1
47430,0.00,0.26,250.00,0,2
47461,0.00,0.26,250.00,0,2,0
47492,0.00,0.26,250.00,0,3
47523,0.00,0.26,250.00,0,2,0
47554,0.00,0.26,250.00,0,2
47585,0.00,0.26,250.00,0,2
47615,0.00,0.26,250.00,0,2
47646,0.00,0.26,250.00,0,2
