223381,0.00,0.09,253.00,0,3
223412,0.00,0.09,253.00,0,3
223442,0.00,0.09,253.00,0,3
223473,0.00,0.09,253.00,0,3
223504,0.00,0.09,253.00,0,3
223535,0.00,0.09,253.00,0,3
223566,0.00,0.09,253.00,0,3
223597,0.00,0.09,253.00,0,3
223628,0.00,0.09,253.00,0,3
223659,0.00,0.09,253.00,0,3,0
223690,0.00,0.09,253.00,0,3
223721,0.00,0.09,253.00,0,3,0
223751,0.00,0.09,253.00,0,3
223782,0.00,0.09,253.00,0,3
223813,0.00,0.09,253.00,0,3
223844,0.00,0.09,253.00,0,3
223875,0.00,0.09,253.00,0,3
223906,0.00,0.09,253.00,0,3
223937,0.00,0.09,253.00,0,3
223968,0.00,0.09,253.00,0,3
223999,0.00,0.09,253.00,0,3
224029,0.00,0.09,253.00,0,3
224060,0.00,0.09,253.00,0,3
224091,0.00,0.09,253.00,0,3
224122,0.00,0.09,253.00,0,3,0
224153,0.00,0.09,253.00,0,3
224184,0.00,0.09,253.00,0,3
224215,0.00,0.09,253.00,0,3
224246,0.00,0.09,253.00,0,3
224277,0.00,0.09,253.00,0,3
224308,0.00,0.09,253.00,0,3
224339,0.00,0.09,253.00,0,3
224369,0.00,0.09,253.00,0,3
224400,0.00,0.09,253.00,0,3
224431,0.00,0.09,253.00,0,3
224462,0.00,0.09,253.00,0,3
224493,0.00,0.09,253.00,0,3
224524,0.00,0.09,253.00,0,3
224555,0.00,0.09,253.00,0,3
224586,0.00,0.09,253.00,0,3,0
224617,0.00,0.09,253.00,0,3
224648,0.00,0.09,253.00,0,3
224678,0.00,0.09,253.00,0,3
224709,0.00,0.09,253.00,0,3
224740,0.00,0.09,253.00,0,3
224771,0.00,0.09,253.00,0,3
224802,0.00,0.09,253.00,0,3
224833,0.00,0.09,253.00,0,3
224864,0.00,0.09,253.00,0,3
224895,0.00,0.09,253.00,0,3
224926,0.00,0.09,253.00,0,5
224957,0.00,0.09,253.00,0,3
224987,0.00,0.09,253.00,0,3
225018,0.00,0.09,253.00,0,3
225049,0.00,0.09,253.00,0,3,0
225080,0.00,0.09,253.00,0,3
225111,0.00,0.09,253.00,0,3
225142,0.00,0.09,253.00,0,3
225173,0.00,0.09,253.00,0,3
225204,0.00,0.09,253.00,0,3
225235,0.00,0.09,253.00,0,3
225266,0.00,0.09,253.00,0,3
225296,0.00,0.09,253.00,0,3
225327,0.00,0.09,253.00,0,3
225358,0.00,0.00,252.00,0,3
225389,0.00,0.00,252.00,0,3
225420,0.00,0.00,252.00,0,3
225451,0.00,0.00,252.00,0,3
225482,0.00,0.00,252.00,0,3
225513,0.00,0.00,252.00,0,3,0
225544,0.00,0.00,252.00,0,3
225575,0.00,0.00,252.00,0,3
225605,0.00,0.00,252.00,0,3
225636,0.00,0.00,252.00,0,3
225667,0.00,0.00,252.00,0,3
225698,0.00,0.00,252.00,0,3
225729,0.00,0.00,252.00,0,3
225760,0.00,0.09,253.00,0,3
225791,0.00,0.09,253.00,0,3
225822,0.00,0.09,253.00,0,3
225853,0.00,0.09,253.00,0,3
225883,0.00,0.09,253.00,0,3
225914,0.00,0.09,253.00,0,3
225945,0.00,0.09,253.00,0,3
225976,0.00,0.09,253.00,0,3,0
226007,0.00,0.09,253.00,0,3
226038,0.00,0.09,253.00,0,3
226069,0.00,0.09,253.00,0,3
226100,0.00,0.09,253.00,0,3
226131,0.00,0.09,253.00,0,3
226162,0.00,0.09,253.00,0,3
226192,0.00,0.09,253.00,0,3
226223,0.00,0.09,253.00,0,3
226254,0.00,0.09,253.00,0,3
226285,0.00,0.09,253.00,0,3
226316,0.00,0.09,253.00,0,3
226347,0.00,0.09,253.00,0,5
226378,0.00,0.09,253.00,0,3,0
226409,0.00,0.09,253.00,0,3
226440,0.00,0.09,253.00,0,3,0
226471,0.00,0.09,253.00,0,3
226501,0.00,0.09,253.00,0,3
226532,0.00,0.09,253.00,0,3
226563,0.00,0.09,253.00,0,3
226594,0.00,0.09,253.00,0,3
226625,0.00,0.09,253.00,0,3
226656,0.00,0.09,253.00,0,3
226687,0.00,0.09,253.00,0,3
226718,0.00,0.09,253.00,0,3
226749,0.00,0.09,253.00,0,3
226780,0.00,0.09,253.00,0,3
226810,0.00,0.09,253.00,0,3
226841,0.00,0.09,253.00,0,3,0
226872,0.00,0.09,253.00,0,3
226903,0.00,0.09,253.00,0,3,0
226934,0.00,0.09,253.00,0,3
226965,0.00,0.09,253.00,0,3
226996,0.00,0.09,253.00,0,3
227027,0.00,0.18,254.00,0,3
227058,0.00,0.18,254.00,0,3
227088,0.00,0.18,254.00,0,3
227119,0.00,0.18,254.00,0,3
227150,0.00,0.18,254.00,0,3
227181,0.00,0.18,254.00,0,3
227212,0.00,0.18,254.00,0,3
227243,0.00,0.18,254.00,0,3
227274,0.00,0.18,254.00,0,3
227305,0.00,0.09,253.00,0,3,0
227336,0.00,0.09,253.00,0,3
227367,0.00,0.09,253.00,0,3
227397,0.00,0.09,253.00,0,3
227428,0.00,0.09,253.00,0,3
227459,0.00,0.09,253.00,0,3
227490,0.00,0.09,253.00,0,3
227521,0.00,0.09,253.00,0,3
227552,0.00,0.09,253.00,0,3
227583,0.00,0.09,253.00,0,3
227614,0.00,0.09,253.00,0,3
227645,0.00,0.09,253.00,0,3
227676,0.00,0.09,253.00,0,2
227706,0.00,0.09,253.00,0,3
227737,0.00,0.09,253.00,0,3
227768,0.00,0.09,253.00,0,3,0
227799,0.00,0.09,253.00,0,3
227830,0.00,0.09,253.00,0,3
227861,0.00,0.09,253.00,0,3
227892,0.00,0.09,253.00,0,3
227923,0.00,0.09,253.00,0,3
227954,0.00,0.09,253.00,0,3
227985,0.00,0.09,253.00,0,3
228015,0.00,0.09,253.00,0,3
228046,0.00,0.09,253.00,0,3
228077,0.00,0.09,253.00,0,3
228108,0.00,0.09,253.00,0,3
228139,0.00,0.09,253.00,0,3
228170,0.00,0.09,253.00,0,3
228201,0.00,0.09,253.00,0,3
228232,0.00,0.09,253.00,0,3,0
228263,0.00,0.09,253.00,0,3
228294,0.00,0.09,253.00,0,3
228324,0.00,0.09,253.00,0,3
228355,0.00,0.09,253.00,0,3
228386,0.00,0.09,253.00,0,3
228417,0.00,0.09,253.00,0,3
228448,0.00,0.09,253.00,0,3
228479,0.00,0.09,253.00,0,3
228510,0.00,0.09,253.00,0,3
228541,0.00,0.09,253.00,0,3
228572,0.00,0.09,253.00,0,3
228603,0.00,0.00,252.00,0,3
228633,0.00,0.00,252.00,0,3
228664,0.00,0.00,252.00,0,3
228695,0.00,0.00,252.00,0,3,0
228726,0.00,0.00,252.00,0,3
228757,0.00,0.00,252.00,0,3
228788,0.00,0.09,253.00,0,3
228819,0.00,0.09,253.00,0,3
228850,0.00,0.09,253.00,0,3
228881,0.00,0.09,253.00,0,3
228912,0.00,0.09,253.00,0,3
228942,0.00,0.09,253.00,0,3
228973,0.00,0.09,253.00,0,3
229004,0.00,0.09,253.00,0,3
229035,0.00,0.09,253.00,0,3
229066,0.00,0.09,253.00,0,3
229097,0.00,0.09,253.00,0,3
229128,0.00,0.09,253.00,0,3
229159,0.00,0.09,253.00,0,3,0
229190,0.00,0.09,253.00,0,3
229221,0.00,0.09,253.00,0,3
229251,0.00,0.09,253.00,0,3
229282,0.00,0.09,253.00,0,3
229313,0.00,0.00,252.00,0,3
229344,0.00,0.00,252.00,0,3
229375,0.00,0.00,252.00,0,3
229406,0.00,0.00,252.00,0,3
229437,0.00,0.00,252.00,0,3
229468,0.00,0.00,252.00,0,3
229499,0.00,0.00,252.00,0,3
229530,0.00,0.00,252.00,0,3
229560,0.00,0.00,252.00,0,3,0
229591,0.00,0.00,252.00,0,3
229622,0.00,0.00,252.00,0,3,0
229653,0.00,0.09,253.00,0,3
229684,0.00,0.09,253.00,0,3
229715,0.00,0.09,253.00,0,3
229746,0.00,0.00,252.00,0,3
229777,0.00,0.00,252.00,0,3
229808,0.00,0.00,252.00,0,3
229839,0.00,0.00,252.00,0,3
229869,0.00,0.00,252.00,0,3
229900,0.00,0.00,252.00,0,3
229931,0.00,0.00,252.00,0,3
229962,0.00,0.00,252.00,0,3
229993,0.00,0.00,252.00,0,3
230024,0.00,0.09,253.00,0,3,0
230055,0.00,0.09,253.00,0,3
230086,0.00,0.09,253.00,0,3
230117,0.00,0.09,253.00,0,3
230147,0.00,0.09,253.00,0,3
230178,0.00,0.09,253.00,0,3
230209,0.00,0.09,253.00,0,3
230240,0.00,0.09,253.00,0,3
230271,0.00,0.09,253.00,0,3
230302,0.00,0.09,253.00,0,3
230333,0.00,0.00,252.00,0,3
230364,0.00,0.00,252.00,0,3
230395,0.00,0.00,252.00,0,3
230426,0.00,0.00,252.00,0,3
230456,0.00,0.00,252.00,0,3
230487,0.00,0.00,252.00,0,3,0
230518,0.00,0.00,252.00,0,3
230549,0.00,0.00,252.00,0,3
230580,0.00,0.00,252.00,0,3
230611,0.00,0.00,252.00,0,3
230642,0.00,0.00,252.00,0,3
230673,0.00,0.00,252.00,0,3
230704,0.00,0.00,252.00,0,3
230735,0.00,0.09,253.00,0,3
230765,0.00,0.09,253.00,0,3
230796,0.00,0.09,253.00,0,3
230827,0.00,0.09,253.00,0,3
230858,0.00,0.09,253.00,0,3
230889,0.00,0.09,253.00,0,3
230920,0.00,0.09,253.00,0,3
230951,0.00,0.09,253.00,0,3,0
230982,0.00,0.09,253.00,0,3
231013,0.00,0.09,253.00,0,3
231044,0.00,0.09,253.00,0,3
231074,0.00,0.09,253.00,0,3
231105,0.00,0.09,253.00,0,3
231136,0.00,0.09,253.00,0,3
231167,0.00,0.09,253.00,0,3
231198,0.00,0.09,253.00,0,3
231229,0.00,0.09,253.00,0,3
231260,0.00,0.09,253.00,0,3
231291,0.00,0.09,253.00,0,3
231322,0.00,0.09,253.00,0,3
231352,0.00,0.09,253.00,0,3
231383,0.00,0.09,253.00,0,3
231414,0.00,0.09,253.00,0,3,0
231445,0.00,0.09,253.00,0,3
231476,0.00,0.09,253.00,0,3
231507,0.00,0.09,253.00,0,3
231538,0.00,0.09,253.00,0,3
231569,0.00,0.09,253.00,0,3
231600,0.00,0.09,253.00,0,3
231631,0.00,0.09,253.00,0,3
231661,0.00,0.09,253.00,0,3
231692,0.00,0.09,253.00,0,3
231723,0.00,0.09,253.00,0,3
231754,0.00,0.09,253.00,0,3
231785,0.00,0.09,253.00,0,3
231816,0.00,0.09,253.00,0,3
231847,0.00,0.09,253.00,0,3
231878,0.00,0.09,253.00,0,3,0
231909,0.00,0.09,253.00,0,3
231940,0.00,0.09,253.00,0,3
231970,0.00,0.09,253.00,0,3
232001,0.00,0.09,253.00,0,3
232032,0.00,0.09,253.00,0,3
232063,0.00,0.09,253.00,0,3
232094,0.00,0.09,253.00,0,3
232125,0.00,0.09,253.00,0,3
232156,0.00,0.09,253.00,0,3
232187,0.00,0.09,253.00,0,3
232218,0.00,0.09,253.00,0,3
232249,0.00,0.09,253.00,0,3
232279,0.00,0.09,253.00,0,3,0
232310,0.00,0.09,253.00,0,3
232341,0.00,0.09,253.00,0,3,0
232372,0.00,0.09,253.00,0,3
232403,0.00,0.09,253.00,0,3
232434,0.00,0.09,253.00,0,3
232465,0.00,0.09,253.00,0,3
232496,0.00,0.09,253.00,0,3
232527,0.00,0.09,253.00,0,3
232558,0.00,0.09,253.00,0,3
232588,0.00,0.09,253.00,0,3
232619,0.00,0.09,253.00,0,3
232650,0.00,0.09,253.00,0,3
232681,0.00,0.09,253.00,0,3
232712,0.00,0.09,253.00,0,3
232743,0.00,0.09,253.00,0,3,0
232774,0.00,0.09,253.00,0,3
232805,0.00,0.09,253.00,0,3,0
232836,0.00,0.09,253.00,0,3
232867,0.00,0.09,253.00,0,3
232897,0.00,0.09,253.00,0,3
232928,0.00,0.09,253.00,0,3
232959,0.00,0.09,253.00,0,3
232990,0.00,0.09,253.00,0,3
233021,0.00,0.09,253.00,0,3
233052,0.00,0.09,253.00,0,3
233083,0.00,0.09,253.00,0,3
233114,0.00,0.09,253.00,0,3
233145,0.00,0.09,253.00,0,3
233176,0.00,0.09,253.00,0,3
233206,0.00,0.09,253.00,0,3,0
233237,0.00,0.09,253.00,0,3
233268,0.00,0.09,253.00,0,3
233299,0.00,0.09,253.00,0,3
233330,0.00,0.09,253.00,0,3
233361,0.00,0.09,253.00,0,3
233392,0.00,0.09,253.00,0,3
233423,0.00,0.09,253.00,0,3
233454,0.00,0.09,253.00,0,3
233484,0.00,0.09,253.00,0,3
233515,0.00,0.09,253.00,0,3
233546,0.00,0.09,253.00,0,3
233577,0.00,0.09,253.00,0,3
233608,0.00,0.09,253.00,0,3
233639,0.00,0.09,253.00,0,3
233670,0.00,0.09,253.00,0,3,0
233701,0.00,0.09,253.00,0,3
233732,0.00,0.09,253.00,0,3
233763,0.00,0.09,253.00,0,3
233793,0.00,0.09,253.00,0,3
233824,0.00,0.09,253.00,0,3
233855,0.00,0.09,253.00,0,3
233886,0.00,0.09,253.00,0,5
233917,0.00,0.09,253.00,0,3
233948,0.00,0.09,253.00,0,3
233979,0.00,0.09,253.00,0,3
234010,0.00,0.09,253.00,0,3
234041,0.00,0.09,253.00,0,5
234072,0.00,0.09,253.00,0,3
234102,0.00,0.09,253.00,0,5
234133,0.00,0.09,253.00,0,3,0
234164,0.00,0.09,253.00,0,5
234195,0.00,0.09,253.00,0,3
234226,0.00,0.09,253.00,0,3
234257,0.00,0.09,253.00,0,3
234288,0.00,0.09,253.00,0,3
234319,0.00,0.09,253.00,0,3
234350,0.00,0.09,253.00,0,3
234381,0.00,0.09,253.00,0,3
234411,0.00,0.09,253.00,0,5
234442,0.00,0.00,252.00,0,3
234473,0.00,0.00,252.00,0,3
234504,0.00,0.00,252.00,0,3
234535,0.00,0.00,252.00,0,3
234566,0.00,0.00,252.00,0,3
234597,0.00,0.00,252.00,0,3,0
234628,0.00,0.00,252.00,0,3
234659,0.00,0.00,252.00,0,3
234690,0.00,0.00,252.00,0,3
234720,0.00,0.00,252.00,0,3
234751,0.00,0.00,252.00,0,3
234782,0.00,0.00,252.00,0,3
234813,0.00,0.00,252.00,0,3
234844,0.00,0.00,252.00,0,3
234875,0.00,0.00,252.00,0,3
234906,0.00,0.00,252.00,0,3
234937,0.00,0.00,252.00,0,3
234968,0.00,0.00,252.00,0,3
234999,0.00,0.00,252.00,0,3
235029,0.00,0.00,252.00,0,3
235060,0.00,0.00,252.00,0,3,0
235091,0.00,0.00,252.00,0,3
235122,0.00,0.00,252.00,0,3
235153,0.00,0.00,252.00,0,3
235184,0.00,0.00,252.00,0,3
235215,0.00,0.00,252.00,0,3
235246,0.00,0.00,252.00,0,3
235277,0.00,0.00,252.00,0,3
235308,0.00,0.00,252.00,0,3
235338,0.00,0.00,252.00,0,3
235369,0.00,0.00,252.00,0,3
235400,0.00,0.00,252.00,0,3
235431,0.00,0.00,252.00,0,3
235462,0.00,0.00,252.00,0,3,0
235493,0.00,0.00,252.00,0,3
235524,0.00,0.00,252.00,0,3,0
235555,0.00,0.00,252.00,0,3
235586,0.00,0.00,252.00,0,3
235616,0.00,0.00,252.00,0,3
235647,0.00,0.00,252.00,0,3
235678,0.00,0.00,252.00,0,3
235709,0.00,0.00,252.00,0,3
235740,0.00,0.00,252.00,0,3
235771,0.00,0.00,252.00,0,3
235802,0.00,0.00,252.00,0,3
235833,0.00,0.00,252.00,0,3
235864,0.00,0.00,252.00,0,3
235895,0.00,0.00,252.00,0,3
235925,0.00,0.09,253.00,0,3,0
235956,0.00,0.09,253.00,0,3
235987,0.00,0.09,253.00,0,3,0
236018,0.00,0.09,253.00,0,3
236049,0.00,0.09,253.00,0,3
236080,0.00,0.09,253.00,0,3
236111,0.00,0.09,253.00,0,3
236142,0.00,0.09,253.00,0,3
236173,0.00,0.09,253.00,0,3
236204,0.00,0.09,253.00,0,3
236234,0.00,0.09,253.00,0,3
236265,0.00,0.09,253.00,0,3
236296,0.00,0.09,253.00,0,3
236327,0.00,0.09,253.00,0,3
236358,0.00,0.09,253.00,0,3
236389,0.00,0.09,253.00,0,3,0
236420,0.00,0.09,253.00,0,3
236451,0.00,0.09,253.00,0,3
236482,0.00,0.09,253.00,0,3
236513,0.00,0.09,253.00,0,3
236543,0.00,0.09,253.00,0,3
236574,0.00,0.09,253.00,0,3
236605,0.00,0.09,253.00,0,3
236636,0.00,0.09,253.00,0,3
236667,0.00,0.09,253.00,0,3
236698,0.00,0.09,253.00,0,3
236729,0.00,0.09,253.00,0,3
236760,0.00,0.09,253.00,0,3
236791,0.00,0.09,253.00,0,3
236822,0.00,0.09,253.00,0,3
236852,0.00,0.09,253.00,0,3
236883,0.00,0.09,253.00,0,3
236914,0.00,0.09,253.00,0,3
236945,0.00,0.09,253.00,0,5
236976,0.00,0.09,253.00,0,3
237007,0.00,0.09,253.00,0,3
237038,0.00,0.09,253.00,0,3
237069,0.00,0.09,253.00,0,3
237100,0.00,0.09,253.00,0,3
237131,0.00,0.09,253.00,0,3
237161,0.00,0.09,253.00,0,3
237192,0.00,0.09,253.00,0,3
237223,0.00,0.09,253.00,0,3
237254,0.00,0.09,253.00,0,3
237285,0.00,0.09,253.00,0,3
237316,0.00,0.09,253.00,0,3,0
237347,0.00,0.00,252.00,0,3
237378,0.00,0.00,252.00,0,3
237409,0.00,0.00,252.00,0,3
237440,0.00,0.00,252.00,0,3
237470,0.00,0.09,253.00,0,3
237501,0.00,0.09,253.00,0,3
237532,0.00,0.09,253.00,0,3
237563,0.00,0.09,253.00,0,3
237594,0.00,0.09,253.00,0,3
237625,0.00,0.09,253.00,0,3
237656,0.00,0.09,253.00,0,3
237687,0.00,0.09,253.00,0,3
237718,0.00,0.09,253.00,0,3
237749,0.00,0.09,253.00,0,3
237779,0.00,0.09,253.00,0,3,0
237810,0.00,0.09,253.00,0,3
237841,0.00,0.09,253.00,0,3,0
237872,0.00,0.09,253.00,0,3
237903,0.00,0.09,253.00,0,3
237934,0.00,0.09,253.00,0,3
237965,0.00,0.09,253.00,0,3
237996,0.00,0.09,253.00,0,3
238027,0.00,0.09,253.00,0,3
238058,0.00,0.09,253.00,0,3
238088,0.00,0.09,253.00,0,3
238119,0.00,0.09,253.00,0,3
238150,0.00,0.09,253.00,0,2
238181,0.00,0.09,253.00,0,3,0
238212,0.00,0.09,253.00,0,3
238243,0.00,0.09,253.00,0,3,0
238274,0.00,0.09,253.00,0,3
238305,0.00,0.09,253.00,0,3
238336,0.00,0.09,253.00,0,3
238366,0.00,0.09,253.00,0,3
238397,0.00,0.09,253.00,0,3
238428,0.00,0.09,253.00,0,3
238459,0.00,0.09,253.00,0,3
238490,0.00,0.09,253.00,0,3
238521,0.00,0.09,253.00,0,3
238552,0.00,0.09,253.00,0,3
238583,0.00,0.09,253.00,0,3
238614,0.00,0.09,253.00,0,3
238645,0.00,0.09,253.00,0,3,0
238675,0.00,0.09,253.00,0,3
238706,0.00,0.09,253.00,0,3,0
238737,0.00,0.09,253.00,0,3
238768,0.00,0.09,253.00,0,3
238799,0.00,0.09,253.00,0,3
238830,0.00,0.09,253.00,0,3
238861,0.00,0.09,253.00,0,3
238892,0.00,0.09,253.00,0,3
238923,0.00,0.09,253.00,0,3
238954,0.00,0.09,253.00,0,3
238984,0.00,0.09,253.00,0,3
239015,0.00,0.09,253.00,0,3
239046,0.00,0.09,253.00,0,3
239077,0.00,0.09,253.00,0,3
239108,0.00,0.09,253.00,0,3,0
239139,0.00,0.09,253.00,0,3
239170,0.00,0.09,253.00,0,3
239201,0.00,0.09,253.00,0,3
239232,0.00,0.09,253.00,0,3
239263,0.00,0.09,253.00,0,3
239293,0.00,0.09,253.00,0,3
239324,0.00,0.09,253.00,0,3
239355,0.00,0.09,253.00,0,3
239386,0.00,0.09,253.00,0,3
239417,0.00,0.09,253.00,0,3
239448,0.00,0.09,253.00,0,3
239479,0.00,0.09,253.00,0,3
239510,0.00,0.09,253.00,0,3
239541,0.00,0.09,253.00,0,3
239572,0.00,0.09,253.00,0,3,0
239602,0.00,0.09,253.00,0,3
239633,0.00,0.09,253.00,0,3
239664,0.00,0.09,253.00,0,3
239695,0.00,0.09,253.00,0,3
239726,0.00,0.09,253.00,0,3
239757,0.00,0.09,253.00,0,3
239788,0.00,0.09,253.00,0,3
239819,0.00,0.09,253.00,0,3
239850,0.00,0.09,253.00,0,3
239881,0.00,0.09,253.00,0,3
239911,0.00,0.09,253.00,0,3
239942,0.00,0.09,253.00,0,3
239973,0.00,0.09,253.00,0,3
240004,0.00,0.09,253.00,0,3
240035,0.00,0.00,252.00,0,3,0
240066,0.00,0.00,252.00,0,3
240097,0.00,0.00,252.00,0,3
240128,0.00,0.00,252.00,0,3
240159,0.00,0.00,252.00,0,3
240190,0.00,0.00,252.00,0,3
240220,0.00,0.00,252.00,0,3
240251,0.00,0.00,252.00,0,3
240282,0.00,0.00,252.00,0,3
240313,0.00,0.09,253.00,0,3
240344,0.00,0.09,253.00,0,3
240375,0.00,0.09,253.00,0,3
240406,0.00,0.09,253.00,0,3
240437,0.00,0.09,253.00,0,3
240468,0.00,0.09,253.00,0,3
240499,0.00,0.09,253.00,0,3,0
240529,0.00,0.09,253.00,0,3
240560,0.00,0.09,253.00,0,3
240591,0.00,0.09,253.00,0,3
240622,0.00,0.09,253.00,0,3
240653,0.00,0.09,253.00,0,3
240684,0.00,0.09,253.00,0,3
240715,0.00,0.09,253.00,0,5
240746,0.00,0.09,253.00,0,3
240777,0.00,0.09,253.00,0,3
240808,0.00,0.09,253.00,0,3
240838,0.00,0.09,253.00,0,3
240869,0.00,0.09,253.00,0,3
240900,0.00,0.09,253.00,0,3
240931,0.00,0.09,253.00,0,3
240962,0.00,0.09,253.00,0,3,0
240993,0.00,0.09,253.00,0,3
241024,0.00,0.09,253.00,0,3
241055,0.00,0.09,253.00,0,3
241086,0.00,0.09,253.00,0,3
241117,0.00,0.09,253.00,0,3
241147,0.00,0.09,253.00,0,3
241178,0.00,0.09,253.00,0,3
241209,0.00,0.09,253.00,0,3
241240,0.00,0.09,253.00,0,3
241271,0.00,0.09,253.00,0,3
241302,0.00,0.09,253.00,0,3
241333,0.00,0.09,253.00,0,3
241364,0.00,0.09,253.00,0,3,0
241395,0.00,0.09,253.00,0,3
241426,0.00,0.09,253.00,0,3,0
241456,0.00,0.09,253.00,0,3
241487,0.00,0.09,253.00,0,3
241518,0.00,0.09,253.00,0,3
241549,0.00,0.09,253.00,0,3
241580,0.00,0.09,253.00,0,3
241611,0.00,0.09,253.00,0,3
241642,0.00,0.09,253.00,0,3
241673,0.00,0.09,253.00,0,3
241704,0.00,0.09,253.00,0,3
241734,0.00,0.09,253.00,0,3
241765,0.00,0.09,253.00,0,3
241796,0.00,0.09,253.00,0,3
241827,0.00,0.09,253.00,0,3,0
241858,0.00,0.09,253.00,0,3
241889,0.00,0.09,253.00,0,3
241920,0.00,0.09,253.00,0,3
241951,0.00,0.09,253.00,0,3
241982,0.00,0.09,253.00,0,3
242013,0.00,0.09,253.00,0,3
242043,0.00,0.09,253.00,0,3
242074,0.00,0.09,253.00,0,3
242105,0.00,0.09,253.00,0,3
242136,0.00,0.09,253.00,0,3
242167,0.00,0.09,253.00,0,3
242198,0.00,0.09,253.00,0,3
242229,0.00,0.09,253.00,0,3
242260,0.00,0.09,253.00,0,3
242291,0.00,0.09,253.00,0,3,0
242322,0.00,0.09,253.00,0,3
242352,0.00,0.09,253.00,0,3
242383,0.00,0.09,253.00,0,3
242414,0.00,0.09,253.00,0,3
242445,0.00,0.09,253.00,0,3
242476,0.00,0.18,254.00,0,3
242507,0.00,0.18,254.00,0,3
242538,0.00,0.18,254.00,0,3
242569,0.00,0.09,253.00,0,3
242600,0.00,0.09,253.00,0,3
242631,0.00,0.18,254.00,0,3
242661,0.00,0.18,254.00,0,3
242692,0.00,0.18,254.00,0,3
242723,0.00,0.18,254.00,0,3
242754,0.00,0.18,254.00,0,3,0
242785,0.00,0.18,254.00,0,3
242816,0.00,0.09,253.00,0,3
242847,0.00,0.09,253.00,0,3
242878,0.00,0.09,253.00,0,3
242909,0.00,0.09,253.00,0,3
242940,0.00,0.09,253.00,0,3
242970,0.00,0.09,253.00,0,3
243001,0.00,0.09,253.00,0,3
243032,0.00,0.09,253.00,0,3
243063,0.00,0.09,253.00,0,3
243094,0.00,0.09,253.00,0,3
243125,0.00,0.09,253.00,0,3
243156,0.00,0.09,253.00,0,3
243187,0.00,0.09,253.00,0,3
243218,0.00,0.09,253.00,0,3,0
243249,0.00,0.09,253.00,0,3
243279,0.00,0.09,253.00,0,3
243310,0.00,0.09,253.00,0,3
243341,0.00,0.09,253.00,0,3
243372,0.00,0.09,253.00,0,3
243403,0.00,0.09,253.00,0,3
243434,0.00,0.09,253.00,0,3
243465,0.00,0.09,253.00,0,3
243496,0.00,0.09,253.00,0,3
243527,0.00,0.09,253.00,0,3
243558,0.00,0.09,253.00,0,3
243588,0.00,0.09,253.00,0,3
243619,0.00,0.09,253.00,0,3
243650,0.00,0.09,253.00,0,3
243681,0.00,0.09,253.00,0,3,0
243712,0.00,0.09,253.00,0,3
243743,0.00,0.09,253.00,0,3
243774,0.00,0.09,253.00,0,3
243805,0.00,0.00,252.00,0,3
243836,0.00,0.09,253.00,0,3
243867,0.00,0.09,253.00,0,3
243898,0.00,0.09,253.00,0,3
243928,0.00,0.09,253.00,0,3
243959,0.00,0.09,253.00,0,3
243990,0.00,0.00,252.00,0,3
244021,0.00,0.00,252.00,0,3
244052,0.00,0.00,252.00,0,3
244083,0.00,0.00,252.00,0,5,0
244114,0.00,0.00,252.00,0,3
244145,0.00,0.00,252.00,0,3,0
244176,0.00,0.00,252.00,0,3
244207,0.00,0.00,252.00,0,3
244237,0.00,0.00,252.00,0,3
244268,0.00,0.00,252.00,0,3
244299,0.00,0.00,252.00,0,3
244330,0.00,0.00,252.00,0,3
244361,0.00,0.00,252.00,0,3
244392,0.00,0.00,252.00,0,3
244423,0.00,0.00,252.00,0,3
244454,0.00,0.00,252.00,0,3
244485,0.00,0.00,252.00,0,3
244516,0.00,0.00,252.00,0,3
244546,0.00,0.00,252.00,0,3,0
244577,0.00,0.00,252.00,0,3
244608,0.00,0.00,252.00,0,3
244639,0.00,0.00,252.00,0,3
244670,0.00,0.00,252.00,0,3
244701,0.00,0.00,252.00,0,3
244732,0.00,0.00,252.00,0,3
244763,0.00,0.00,252.00,0,3
244794,0.00,0.00,252.00,0,3
244825,0.00,0.00,252.00,0,3
244855,0.00,0.00,252.00,0,3
244886,0.00,0.00,252.00,0,3
244917,0.00,0.00,252.00,0,3
244948,0.00,0.00,252.00,0,3
244979,0.00,0.00,252.00,0,3
245010,0.00,0.00,252.00,0,3,0
245041,0.00,0.00,252.00,0,3
245072,0.00,0.00,252.00,0,3
245103,0.00,0.00,252.00,0,3
245134,0.00,0.00,252.00,0,3
245165,0.00,0.00,252.00,0,3
245195,0.00,0.00,252.00,0,3
245226,0.00,0.00,252.00,0,3
245257,0.00,0.00,252.00,0,3
245288,0.00,0.00,252.00,0,3
245319,0.00,0.00,252.00,0,3
245350,0.00,0.00,252.00,0,3
245381,0.00,0.00,252.00,0,3
245412,0.00,0.00,252.00,0,3
245443,0.00,0.00,252.00,0,3
245474,0.00,0.00,252.00,0,3,0
245504,0.00,0.00,252.00,0,3
245535,0.00,0.00,252.00,0,3
245566,0.00,0.00,252.00,0,3
245597,0.00,0.00,252.00,0,3
245628,0.00,0.00,252.00,0,3
245659,0.00,0.00,252.00,0,3
245690,0.00,0.00,252.00,0,3
245721,0.00,0.00,252.00,0,3
245752,0.00,0.00,252.00,0,3
245783,0.00,0.00,252.00,0,5
245813,0.00,0.00,252.00,0,3
245844,0.00,0.00,252.00,0,3
245875,0.00,0.00,252.00,0,3
245906,0.00,0.00,252.00,0,3
