35246,0.00,0.00,255.00,0,2
35276,0.00,0.00,255.00,0,2
35307,0.00,0.00,255.00,0,2
35338,0.00,0.00,255.00,0,2
35369,0.00,0.00,255.00,0,2,0
35400,0.00,0.00,255.00,0,2
35431,0.00,0.00,255.00,0,2,0
35462,0.00,0.00,255.00,0,2
35493,0.00,0.00,255.00,0,2,0
35523,0.00,0.00,255.00,0,2
35554,0.00,0.00,255.00,0,2
35585,0.00,0.00,255.00,0,2
35616,0.00,0.00,255.00,0,2
35647,0.00,0.00,255.00,0,2
35678,0.00,0.00,255.00,0,2
35709,0.00,0.00,255.00,0,2
35740,0.00,0.00,255.00,0,2
35770,0.00,0.00,255.00,0,2
35801,0.00,0.00,255.00,0,2
35832,0.00,0.00,255.00,0,2
35863,0.00,0.00,255.00,0,2
35894,0.00,0.00,255.00,0,2,0
35925,0.00,0.00,255.00,0,2
35956,0.00,0.00,255.00,0,2,0
35987,0.00,0.00,255.00,0,2
36017,0.00,0.00,255.00,0,2
36048,0.00,0.00,255.00,0,2
36079,0.00,0.00,255.00,0,2
36110,0.00,0.00,255.00,0,2
36141,0.00,0.00,255.00,0,2
36172,0.00,0.00,255.00,0,2
36203,0.00,0.00,255.00,0,2
36234,0.00,0.00,255.00,0,2
36264,0.00,0.00,255.00,0,2
36295,0.00,0.00,255.00,0,2
36326,0.00,0.00,255.00,0,2
36357,0.00,0.00,255.00,0,2,0
36388,0.00,0.00,255.00,0,2
36419,0.00,0.00,255.00,0,2,0
36450,0.00,0.00,255.00,0,2
36481,0.00,0.00,255.00,0,2
36511,0.00,0.00,255.00,0,2
36542,0.00,0.00,255.00,0,2
36573,0.00,0.00,255.00,0,2
36604,0.00,0.00,255.00,0,2
36635,0.00,0.00,255.00,0,3
36666,0.00,0.00,255.00,0,2
36697,0.00,0.00,255.00,0,2
36728,0.00,0.00,255.00,0,2
36758,0.00,0.00,255.00,0,2
36789,0.00,0.00,255.00,0,2
36820,0.00,0.00,255.00,0,2,0
36851,0.00,0.00,255.00,0,2
36882,0.00,0.00,255.00,0,2,0
36913,0.00,0.00,255.00,0,3
36944,0.00,0.00,255.00,0,2
36975,0.00,0.00,255.00,0,2
37005,0.00,0.00,255.00,0,2
37036,0.00,0.00,255.00,0,2
37067,0.00,0.00,255.00,0,2
37098,0.00,0.00,255.00,0,1
37129,0.00,0.00,255.00,0,2
37160,0.00,0.00,255.00,0,2
37191,0.00,0.00,255.00,0,2
37222,0.00,0.00,255.00,0,2
37252,0.00,0.00,255.00,0,2
37283,0.00,-0.09,254.00,0,2
37314,0.00,-0.09,254.00,0,2
37345,0.00,-0.09,254.00,0,2
37376,0.00,-0.09,254.00,0,2
37407,0.00,-0.09,254.00,0,2
37438,0.00,-0.09,254.00,0,2
37469,0.00,-0.09,254.00,0,2
37500,0.00,-0.09,254.00,0,2
37530,0.00,-0.09,254.00,0,2
37561,0.00,-0.09,254.00,0,2
37592,0.00,-0.09,254.00,0,2
37623,0.00,-0.09,254.00,0,2
37654,0.00,-0.09,254.00,0,2
37685,0.00,-0.09,254.00,0,2
37716,0.00,-0.09,254.00,0,2
37747,0.00,-0.09,254.00,0,2,0
37777,0.00,-0.09,254.00,0,2
37808,0.00,-0.09,254.00,0,2
37839,0.00,-0.09,254.00,0,2
37870,0.00,-0.09,254.00,0,2
37901,0.00,-0.09,254.00,0,2
37932,0.00,-0.09,254.00,0,2
37963,0.00,-0.09,254.00,0,2
37994,0.00,-0.09,254.00,0,2
38024,0.00,-0.09,254.00,0,2
38055,0.00,-0.09,254.00,0,3
38086,0.00,-0.09,254.00,0,2
38117,0.00,-0.09,254.00,0,2
38148,0.00,-0.09,254.00,0,3
38179,0.00,-0.09,254.00,0,3
38210,0.00,-0.09,254.00,0,2,0
38241,0.00,-0.09,254.00,0,2
38271,0.00,-0.09,254.00,0,2,0
38302,0.00,-0.09,254.00,0,3
38333,0.00,-0.09,254.00,0,2
38364,0.00,-0.09,254.00,0,2
38395,0.00,-0.09,254.00,0,2
38426,0.00,-0.09,254.00,0,2
38457,0.00,-0.09,254.00,0,2
38488,0.00,-0.09,254.00,0,2
38518,0.00,-0.09,254.00,0,2
38549,0.00,-0.09,254.00,0,2
38580,0.00,-0.09,254.00,0,1
38611,0.00,-0.09,254.00,0,2
38642,0.00,0.00,255.00,0,2
38673,0.00,0.00,255.00,0,2,0
38704,0.00,0.00,255.00,0,2
38735,0.00,0.00,255.00,0,2,0
38765,0.00,0.00,255.00,0,2
38796,0.00,0.00,255.00,0,2
38827,0.00,0.00,255.00,0,2
38858,0.00,0.00,255.00,0,2
38889,0.00,0.00,255.00,0,2
38920,0.00,0.00,255.00,0,2
38951,0.00,0.00,255.00,0,2
38981,0.00,0.00,255.00,0,2
39012,0.00,0.00,255.00,0,2
39043,0.00,0.00,255.00,0,2
39074,0.00,0.00,255.00,0,2
39105,0.00,0.00,255.00,0,2
39136,0.00,0.00,255.00,0,2,0
39167,0.00,0.00,255.00,0,2
39198,0.00,0.00,255.00,0,2,0
39228,0.00,0.00,255.00,0,2
39259,0.00,0.00,255.00,0,3,0
39290,0.00,0.00,255.00,0,2
39321,0.00,0.00,255.00,0,2
39352,0.00,0.00,255.00,0,2
39383,0.00,0.00,255.00,0,3
39414,0.00,0.00,255.00,0,2
39445,0.00,0.00,255.00,0,2
39475,0.00,0.09,256.00,0,2
39506,0.00,0.09,256.00,0,3
39537,0.00,0.09,256.00,0,2
39568,0.00,0.09,256.00,0,2
39599,0.00,0.09,256.00,0,2,0
39630,0.00,0.09,256.00,0,2
39661,0.00,0.09,256.00,0,2,0
39692,0.00,0.09,256.00,0,2
39722,0.00,0.09,256.00,0,2,0
39753,0.00,0.09,256.00,0,2
39784,0.00,0.09,256.00,0,2
39815,0.00,0.09,256.00,0,2
39846,0.00,0.09,256.00,0,2
39877,0.00,0.09,256.00,0,2
39908,0.00,0.09,256.00,0,2
39939,0.00,0.09,256.00,0,2
39969,0.00,0.09,256.00,0,2
40000,0.00,0.09,256.00,0,2
40031,0.00,0.09,256.00,0,2
40062,0.00,0.09,256.00,0,2
40093,0.00,0.09,256.00,0,2
40124,0.00,0.09,256.00,0,2,0
40155,0.00,0.09,256.00,0,2
40186,0.00,0.09,256.00,0,2,0
40216,0.00,0.09,256.00,0,3
40247,0.00,0.09,256.00,0,2,0
40278,0.00,0.09,256.00,0,2
40309,0.00,0.09,256.00,0,2
40340,0.00,0.00,255.00,0,2
40371,0.00,0.00,255.00,0,2
40402,0.00,0.00,255.00,0,2
40433,0.00,0.00,255.00,0,2
40463,0.00,0.00,255.00,0,2
40494,0.00,0.00,255.00,0,2
40525,0.00,0.00,255.00,0,2
40556,0.00,0.00,255.00,0,1
40587,0.00,0.00,255.00,0,2,0
40618,0.00,0.00,255.00,0,2
40649,0.00,0.00,255.00,0,2,0
40680,0.00,0.00,255.00,0,2
40710,0.00,0.00,255.00,0,2
40741,0.00,0.00,255.00,0,2
40772,0.00,0.00,255.00,0,2
40803,0.00,0.09,256.00,0,2
40834,0.00,0.09,256.00,0,2
40865,0.00,0.09,256.00,0,2
40896,0.00,0.09,256.00,0,2
40927,0.00,0.09,256.00,0,2
40957,0.00,0.09,256.00,0,2
40988,0.00,0.09,256.00,0,2
41019,0.00,0.09,256.00,0,2
41050,0.00,0.09,256.00,0,2,0
41081,0.00,0.09,256.00,0,2
41112,0.00,0.09,256.00,0,2,0
41143,0.00,0.09,256.00,0,2
41173,0.00,0.09,256.00,0,2
41204,0.00,0.09,256.00,0,2
41235,0.00,0.09,256.00,0,2
41266,0.00,0.09,256.00,0,2
41297,0.00,0.09,256.00,0,2
41328,0.00,0.09,256.00,0,2
41359,0.00,0.09,256.00,0,2
41390,0.00,0.09,256.00,0,2
41421,0.00,0.09,256.00,0,2
41451,0.00,0.09,256.00,0,2
41482,0.00,0.09,256.00,0,2
41513,0.00,0.09,256.00,0,2,0
41544,0.00,0.09,256.00,0,2
41575,0.00,0.09,256.00,0,2,0
41606,0.00,0.09,256.00,0,2
41637,0.00,0.09,256.00,0,2
41668,0.00,0.09,256.00,0,3
41698,0.00,0.09,256.00,0,2
41729,0.00,0.09,256.00,0,2
41760,0.00,0.09,256.00,0,2
41791,0.00,0.00,255.00,0,2
41822,0.00,0.09,256.00,0,2
NEW SETPOINT=2.30
41855,2.30,0.00,256.00,581,1
41886,2.30,0.00,256.00,259,2
41917,2.30,0.00,256.00,276,29
41950,2.30,0.00,256.00,292,170
41984,2.30,0.00,256.00,308,250
42017,2.30,0.00,256.00,325,283
42050,2.30,0.00,256.00,341,300
42084,2.30,0.00,256.00,358,311
42117,2.30,0.00,256.00,374,334
42150,2.30,-0.09,255.00,412,350
42184,2.30,-0.09,255.00,417,372
42219,2.30,-0.09,255.00,434,403
42253,2.30,-0.09,255.00,451,417
42288,2.30,-0.09,255.00,468,430
42321,2.30,-0.09,255.00,485,444
42357,2.30,-0.09,255.00,502,464
42390,2.30,-0.09,255.00,519,477
42425,2.30,-0.09,255.00,536,493
42459,2.30,-0.09,255.00,554,509
42494,2.30,-0.09,255.00,571,530
42528,2.30,-0.09,255.00,588,553
42563,2.30,-0.09,255.00,605,567
42596,2.30,-0.09,255.00,622,581
42632,2.30,-0.09,255.00,639,599
42665,2.30,-0.09,255.00,656,616
42700,2.30,-0.09,255.00,673,633
42734,2.30,-0.09,255.00,690,650
42769,2.30,-0.09,255.00,707,667
42803,2.30,-0.09,255.00,724,681,0
42838,2.30,-0.18,254.00,763,701
42871,2.30,-0.09,255.00,746,721
42907,2.30,-0.09,255.00,776,752
42940,2.30,-0.09,255.00,793,753
42975,2.30,-0.09,255.00,810,766
43009,2.30,-0.09,255.00,827,783
43044,2.30,-0.09,255.00,844,806
43078,2.30,-0.09,255.00,861,823
43113,2.30,-0.09,255.00,878,839
43146,2.30,-0.09,255.00,895,853
43182,2.30,-0.09,255.00,913,868
43215,2.30,-0.09,255.00,930,883
43250,2.30,-0.09,255.00,947,905
43284,2.30,-0.09,255.00,964,925
43319,2.30,-0.09,255.00,981,944
43353,2.30,-0.09,255.00,998,961
43388,2.30,-0.09,255.00,1015,982
43423,2.30,-0.09,255.00,1032,995
43459,2.30,-0.09,255.00,1049,1007
43494,2.30,-0.09,255.00,1066,1024
43532,2.30,-0.09,255.00,1083,1043
43567,2.30,-0.09,255.00,1100,1059
43605,2.30,-0.09,255.00,1117,1082
43640,2.30,-0.09,255.00,1134,1099
43678,2.30,-0.09,255.00,1151,1112
43713,2.30,-0.09,255.00,1169,1134
43750,2.30,0.00,256.00,1164,1145
43786,2.30,0.00,256.00,1193,1162
43821,2.30,0.00,256.00,1209,1162
43857,2.30,0.00,256.00,1226,1183
43892,2.30,0.00,256.00,1242,1202
43928,2.30,0.00,256.00,1259,1219
43963,2.30,0.00,256.00,1275,1235
43998,2.30,0.00,256.00,1291,1257
44034,2.30,0.00,256.00,1308,1278
44069,2.30,0.00,256.00,1324,1285
44105,2.30,0.00,256.00,1341,1298
44140,2.30,0.00,256.00,1357,1321
44175,2.30,0.00,256.00,1374,1337
44211,2.30,0.00,256.00,1390,1352
44246,2.30,0.09,257.00,1385,1368
44282,2.30,0.09,257.00,1413,1382
44317,2.30,0.09,257.00,1429,1384
44353,2.30,0.09,257.00,1445,1401
44388,2.30,0.18,258.00,1439,1419
44423,2.30,0.18,258.00,1466,1439
44459,2.30,0.18,258.00,1481,1440
44494,2.30,0.18,258.00,1497,1452,0
44530,2.30,0.26,259.00,1490,1477
44565,2.30,0.26,259.00,1517,1493
44600,2.30,0.26,259.00,1532,1494
44636,2.30,0.26,259.00,1546,1510,0
44671,2.30,0.35,260.00,1539,1528
44707,2.30,0.35,260.00,1565,1540
44742,2.30,0.44,261.00,1558,1543
44778,2.30,0.44,261.00,1583,1558
44813,2.30,0.44,261.00,1597,1559
44848,2.30,0.44,261.00,1610,1573
44884,2.30,0.53,262.00,1601,1590
44919,2.30,0.53,262.00,1627,1608
44955,2.30,0.62,263.00,1618,1608
44990,2.30,0.62,263.00,1642,1613
45025,2.30,0.62,263.00,1654,1620
45061,2.30,0.70,264.00,1644,1631
45096,2.30,0.70,264.00,1668,1643
45132,2.30,0.79,265.00,1658,1644
45167,2.30,0.79,265.00,1681,1654
45203,2.30,0.88,266.00,1670,1660
45238,2.30,0.88,266.00,1693,1672
45273,2.30,0.97,267.00,1681,1673
45309,2.30,0.97,267.00,1703,1683
45344,2.30,0.97,267.00,1713,1683
45380,2.30,1.05,268.00,1700,1700
45415,2.30,1.05,268.00,1722,1710
45450,2.30,1.14,269.00,1709,1704
45486,2.30,1.14,269.00,1730,1713
45521,2.30,1.14,269.00,1738,1714,0
45557,2.30,1.23,270.00,1725,1723
45592,2.30,1.23,270.00,1745,1732
45628,2.30,1.32,271.00,1731,1728
45663,2.30,1.32,271.00,1750,1735,0
45698,2.30,1.41,272.00,1735,1735
45734,2.30,1.41,272.00,1754,1744
45769,2.30,1.41,272.00,1760,1738
45805,2.30,1.49,273.00,1745,1748
45840,2.30,1.58,274.00,1742,1753
45875,2.30,1.58,274.00,1759,1750
45911,2.30,1.58,274.00,1764,1742
45946,2.30,1.67,275.00,1748,1750
45982,2.30,1.67,275.00,1765,1759
46017,2.30,1.76,276.00,1747,1756
46053,2.30,1.76,276.00,1764,1761
46088,2.30,1.76,276.00,1768,1754
46123,2.30,1.85,277.00,1750,1759
46159,2.30,1.85,277.00,1765,1765
46194,2.30,1.85,277.00,1769,1755
46230,2.30,1.85,277.00,1772,1755
46265,2.30,1.93,278.00,1753,1768
46300,2.30,1.93,278.00,1769,1769
46336,2.30,1.93,278.00,1771,1756
46371,2.30,1.93,278.00,1774,1764
46407,2.30,1.93,278.00,1776,1770
46442,2.30,2.02,279.00,1757,1770
46478,2.30,2.02,279.00,1772,1771
46513,2.30,2.02,279.00,1774,1760
46548,2.30,2.02,279.00,1776,1768
46584,2.30,2.02,279.00,1778,1770
46619,2.30,2.02,279.00,1780,1770
46655,2.30,2.02,279.00,1782,1771
46690,2.30,2.02,279.00,1784,1775,0
46725,2.30,2.11,280.00,1764,1781
46761,2.30,2.11,280.00,1778,1781
46796,2.30,2.11,280.00,1779,1775
46832,2.30,2.11,280.00,1780,1775
46867,2.30,2.11,280.00,1782,1778
46903,2.30,2.11,280.00,1783,1778
46938,2.30,2.11,280.00,1784,1779
46973,2.30,2.11,280.00,1786,1778
47009,2.30,2.11,280.00,1787,1779
47044,2.30,2.11,280.00,1789,1778
47080,2.30,2.11,280.00,1790,1780
47115,2.30,2.11,280.00,1791,1791
47150,2.30,2.11,280.00,1793,1791
47186,2.30,2.11,280.00,1794,1791
47221,2.30,2.20,281.00,1774,1791
47257,2.30,2.11,280.00,1809,1791
47292,2.30,2.20,281.00,1776,1781
47328,2.30,2.20,281.00,1789,1794
47363,2.30,2.20,281.00,1790,1784
47398,2.30,2.20,281.00,1790,1784
47434,2.30,2.20,281.00,1791,1788
47469,2.30,2.20,281.00,1792,1788
47505,2.30,2.20,281.00,1793,1788
47540,2.30,2.20,281.00,1793,1788
47575,2.30,2.20,281.00,1794,1788
47611,2.30,2.11,280.00,1817,1788
47646,2.30,2.11,280.00,1805,1788
47682,2.30,2.11,280.00,1807,1804
47717,2.30,2.11,280.00,1808,1808,0
47753,2.30,2.11,280.00,1810,1806
47788,2.30,2.20,281.00,1789,1805
47823,2.30,2.20,281.00,1802,1805
47859,2.30,2.20,281.00,1803,1794
47894,2.30,2.20,281.00,1804,1796
47930,2.30,2.20,281.00,1805,1802
47965,2.30,2.20,281.00,1805,1802
48000,2.30,2.20,281.00,1806,1802
48036,2.30,2.20,281.00,1807,1802
48071,2.30,2.20,281.00,1807,1802
48107,2.30,2.20,281.00,1808,1802
48142,2.30,2.20,281.00,1809,1802
48178,2.30,2.20,281.00,1810,1802
48213,2.30,2.20,281.00,1810,1802
48248,2.30,2.20,281.00,1811,1804
48284,2.30,2.20,281.00,1812,1809
48319,2.30,2.20,281.00,1813,1808
48355,2.30,2.20,281.00,1813,1806
48390,2.30,2.20,281.00,1814,1806
48425,2.30,2.20,281.00,1815,1806
48461,2.30,2.20,281.00,1816,1813
48496,2.30,2.20,281.00,1816,1812
48532,2.30,2.20,281.00,1817,1811
48567,2.30,2.20,281.00,1818,1811
48603,2.30,2.20,281.00,1819,1811
48638,2.30,2.20,281.00,1819,1811
48673,2.30,2.29,282.00,1798,1813
48709,2.30,2.29,282.00,1811,1813
48744,2.30,2.29,282.00,1811,1806,0
48780,2.30,2.29,282.00,1811,1809
48815,2.30,2.29,282.00,1811,1811
48850,2.30,2.29,282.00,1811,1811
48886,2.30,2.29,282.00,1811,1811,0
48921,2.30,2.29,282.00,1811,1811
48957,2.30,2.29,282.00,1812,1811
48992,2.30,2.29,282.00,1812,1811
49028,2.30,2.29,282.00,1812,1811
49063,2.30,2.29,282.00,1812,1811
49098,2.30,2.29,282.00,1812,1811
49134,2.30,2.29,282.00,1812,1811
49169,2.30,2.29,282.00,1812,1811
49205,2.30,2.29,282.00,1812,1811
49240,2.30,2.29,282.00,1812,1811
49275,2.30,2.29,282.00,1812,1812
49311,2.30,2.29,282.00,1813,1811
49346,2.30,2.37,283.00,1791,1811
49382,2.30,2.37,283.00,1803,1811
49417,2.30,2.37,283.00,1802,1795
49453,2.30,2.37,283.00,1802,1796
49488,2.30,2.37,283.00,1801,1798
49523,2.30,2.37,283.00,1801,1798
49559,2.30,2.37,283.00,1800,1799
49594,2.30,2.29,282.00,1821,1799
49630,2.30,2.37,283.00,1787,1798
49665,2.30,2.37,283.00,1799,1811
49700,2.30,2.37,283.00,1799,1795
49736,2.30,2.37,283.00,1798,1794
49771,2.30,2.37,283.00,1798,1795,0
49807,2.30,2.37,283.00,1797,1794
49842,2.30,2.37,283.00,1797,1794
49878,2.30,2.37,283.00,1796,1794
49913,2.30,2.29,282.00,1817,1794,0
49948,2.30,2.29,282.00,1805,1793
49984,2.30,2.29,282.00,1805,1809
50019,2.30,2.29,282.00,1805,1809
50055,2.30,2.29,282.00,1805,1808
50090,2.30,2.29,282.00,1806,1806
50125,2.30,2.29,282.00,1806,1808
50161,2.30,2.29,282.00,1806,1806
50196,2.30,2.29,282.00,1806,1806
50232,2.30,2.29,282.00,1806,1806
50267,2.30,2.29,282.00,1806,1806
50303,2.30,2.29,282.00,1806,1806
50338,2.30,2.29,282.00,1806,1806
50373,2.30,2.29,282.00,1806,1806
50409,2.30,2.20,281.00,1828,1806
50444,2.30,2.20,281.00,1816,1805
50480,2.30,2.20,281.00,1817,1818
50515,2.30,2.20,281.00,1818,1818
50550,2.30,2.20,281.00,1819,1818
50586,2.30,2.20,281.00,1819,1818
50621,2.30,2.20,281.00,1820,1818
50657,2.30,2.20,281.00,1821,1818
50692,2.30,2.20,281.00,1822,1818
50728,2.30,2.20,281.00,1822,1818
50763,2.30,2.20,281.00,1823,1818
50798,2.30,2.20,281.00,1824,1818
50834,2.30,2.20,281.00,1825,1818
50869,2.30,2.20,281.00,1825,1818
50905,2.30,2.20,281.00,1826,1818
50940,2.30,2.20,281.00,1827,1818,0
50975,2.30,2.20,281.00,1828,1821
51011,2.30,2.20,281.00,1828,1826
51046,2.30,2.20,281.00,1829,1825
51082,2.30,2.20,281.00,1830,1825,0
51117,2.30,2.20,281.00,1830,1825
51153,2.30,2.20,281.00,1831,1825
51188,2.30,2.20,281.00,1832,1825
51223,2.30,2.20,281.00,1833,1825
51259,2.30,2.20,281.00,1833,1825
51294,2.30,2.20,281.00,1834,1829
51330,2.30,2.20,281.00,1835,1829
51365,2.30,2.20,281.00,1836,1829
51400,2.30,2.20,281.00,1836,1830
51436,2.30,2.20,281.00,1837,1830
51471,2.30,2.20,281.00,1838,1830
51507,2.30,2.20,281.00,1839,1832
51542,2.30,2.29,282.00,1818,1835
51578,2.30,2.29,282.00,1830,1835
51613,2.30,2.29,282.00,1830,1824
51648,2.30,2.29,282.00,1830,1828
51684,2.30,2.29,282.00,1830,1829
51719,2.30,2.29,282.00,1830,1829
51755,2.30,2.29,282.00,1831,1829
51790,2.30,2.29,282.00,1831,1830
51825,2.30,2.29,282.00,1831,1829
51861,2.30,2.29,282.00,1831,1829
51896,2.30,2.37,283.00,1809,1829
51932,2.30,2.37,283.00,1821,1829
51967,2.30,2.37,283.00,1821,1816,0
52003,2.30,2.37,283.00,1820,1818
52038,2.30,2.37,283.00,1820,1818
52073,2.30,2.37,283.00,1819,1818
52109,2.30,2.37,283.00,1819,1818
52144,2.30,2.37,283.00,1818,1818
52180,2.30,2.37,283.00,1818,1819
52215,2.30,2.37,283.00,1817,1818
52250,2.30,2.37,283.00,1817,1818
52286,2.30,2.37,283.00,1816,1819
52321,2.30,2.37,283.00,1815,1818
52357,2.30,2.37,283.00,1815,1818
52392,2.30,2.37,283.00,1814,1819
52428,2.30,2.37,283.00,1814,1818
52463,2.30,2.37,283.00,1813,1818
52498,2.30,2.37,283.00,1813,1818
52534,2.30,2.37,283.00,1812,1818
52569,2.30,2.37,283.00,1812,1819
52605,2.30,2.37,283.00,1811,1818
52640,2.30,2.37,283.00,1811,1818
52675,2.30,2.37,283.00,1810,1814
52711,2.30,2.37,283.00,1810,1814
52746,2.30,2.37,283.00,1809,1813
52782,2.30,2.37,283.00,1809,1813
52817,2.30,2.37,283.00,1808,1813
52853,2.30,2.29,282.00,1829,1813
52888,2.30,2.29,282.00,1817,1813
52923,2.30,2.29,282.00,1817,1821
52959,2.30,2.29,282.00,1817,1820
52994,2.30,2.37,283.00,1796,1819,0
NEW SETPOINT=0.00
53048,0.00,2.29,282.00,0,1811
53082,0.00,2.29,282.00,0,1799
53113,0.00,2.29,282.00,0,1761
53146,0.00,2.29,282.00,0,1589
53178,0.00,2.20,281.00,0,1285
53211,0.00,2.20,281.00,0,905
53242,0.00,2.11,280.00,0,552
53273,0.00,2.02,279.00,0,206
53305,0.00,2.02,279.00,0,30
53336,0.00,1.93,278.00,0,2
53366,0.00,1.93,278.00,0,2
53397,0.00,1.85,277.00,0,2
53428,0.00,1.85,277.00,0,2
53459,0.00,1.76,276.00,0,2
53490,0.00,1.67,275.00,0,3
53520,0.00,1.67,275.00,0,1
