40627,0.00,0.00,254.00,0,3
40658,0.00,0.00,254.00,0,3
40689,0.00,0.00,254.00,0,3
40720,0.00,0.00,254.00,0,3
40751,0.00,0.00,254.00,0,3
40782,0.00,0.00,254.00,0,3,0
40813,0.00,0.00,254.00,0,3
40843,0.00,0.00,254.00,0,3,0
40874,0.00,0.00,254.00,0,3
40905,0.00,0.00,254.00,0,3,0
40936,0.00,0.00,254.00,0,3
40967,0.00,0.00,254.00,0,3
40998,0.00,0.00,254.00,0,3
41029,0.00,0.00,254.00,0,3
41059,0.00,0.00,254.00,0,3
41090,0.00,0.00,254.00,0,3
41121,0.00,0.00,254.00,0,3
41152,0.00,0.00,254.00,0,3
41183,0.00,0.00,254.00,0,3
41214,0.00,0.00,254.00,0,3
41245,0.00,0.00,254.00,0,3
41275,0.00,0.00,254.00,0,3
41306,0.00,0.00,254.00,0,3,0
41337,0.00,0.00,254.00,0,3
41368,0.00,0.00,254.00,0,3,0
41399,0.00,0.00,254.00,0,3
41430,0.00,0.00,254.00,0,3
41461,0.00,0.00,254.00,0,3
41491,0.00,0.00,254.00,0,3
41522,0.00,0.00,254.00,0,3
41553,0.00,0.00,254.00,0,3
41584,0.00,0.00,254.00,0,3
41615,0.00,0.00,254.00,0,3
41646,0.00,0.00,254.00,0,3
41677,0.00,0.00,254.00,0,3
41707,0.00,0.00,254.00,0,3
41738,0.00,0.00,254.00,0,3
41769,0.00,0.00,254.00,0,3,0
41800,0.00,0.00,254.00,0,3
41831,0.00,-0.09,253.00,0,3
41862,0.00,0.00,254.00,0,3
41893,0.00,0.00,254.00,0,3
41923,0.00,0.00,254.00,0,3
41954,0.00,0.00,254.00,0,3
41985,0.00,0.00,254.00,0,3
42016,0.00,0.00,254.00,0,3
42047,0.00,0.00,254.00,0,3
42078,0.00,0.00,254.00,0,3
42109,0.00,0.00,254.00,0,3
42139,0.00,0.00,254.00,0,3
42170,0.00,0.00,254.00,0,3
42201,0.00,0.00,254.00,0,3
42232,0.00,0.00,254.00,0,3,0
42263,0.00,0.00,254.00,0,3
42294,0.00,0.00,254.00,0,3,0
42325,0.00,0.00,254.00,0,3
42355,0.00,0.00,254.00,0,3,0
42386,0.00,0.00,254.00,0,3
42417,0.00,0.00,254.00,0,3
42448,0.00,0.00,254.00,0,3
42479,0.00,0.00,254.00,0,5
42510,0.00,0.00,254.00,0,3
42541,0.00,0.00,254.00,0,3
42571,0.00,0.00,254.00,0,3
42602,0.00,0.00,254.00,0,3
42633,0.00,0.00,254.00,0,3
42664,0.00,0.00,254.00,0,3
42695,0.00,0.00,254.00,0,3
NEW SETPOINT=2.30
42728,2.30,0.00,254.00,568,3
42759,2.30,0.00,254.00,259,3
42790,2.30,0.00,254.00,276,25
42823,2.30,0.00,254.00,292,166
42857,2.30,0.00,254.00,308,251
42890,2.30,0.00,254.00,325,283
42923,2.30,0.00,254.00,341,301
42957,2.30,0.00,254.00,358,320
42990,2.30,0.00,254.00,374,335
43023,2.30,0.00,254.00,391,354
43057,2.30,0.00,254.00,407,370
43090,2.30,0.00,254.00,424,388
43123,2.30,0.00,254.00,440,405
43157,2.30,0.00,254.00,456,420
43190,2.30,0.00,254.00,473,437
43223,2.30,0.00,254.00,489,452
43257,2.30,0.09,255.00,484,470
43290,2.30,0.09,255.00,512,481
43323,2.30,0.09,255.00,528,483
43357,2.30,0.09,255.00,544,502
43390,2.30,0.09,255.00,560,522
43423,2.30,0.09,255.00,575,536
43457,2.30,0.09,255.00,591,554
43490,2.30,0.09,255.00,607,570
43523,2.30,0.09,255.00,623,586
43557,2.30,0.09,255.00,639,606
43590,2.30,0.09,255.00,655,620
43623,2.30,0.09,255.00,670,636
43657,2.30,0.09,255.00,686,654
43690,2.30,0.09,255.00,702,666
43723,2.30,0.09,255.00,718,684
43757,2.30,0.09,255.00,734,698
43790,2.30,0.09,255.00,749,714
43823,2.30,0.09,255.00,765,730
43857,2.30,0.09,255.00,781,745
43890,2.30,0.09,255.00,797,761
43923,2.30,0.09,255.00,813,777
43957,2.30,0.09,255.00,828,791
43990,2.30,0.09,255.00,844,805
44023,2.30,0.09,255.00,860,823
44057,2.30,0.09,255.00,876,839
44090,2.30,0.09,255.00,892,854
44123,2.30,0.09,255.00,907,871
44157,2.30,0.09,255.00,923,888
44190,2.30,0.09,255.00,939,902
44223,2.30,0.09,255.00,955,920
44257,2.30,0.09,255.00,971,932
44290,2.30,0.09,255.00,987,948
44323,2.30,0.09,255.00,1002,963
44357,2.30,0.09,255.00,1018,982
44392,2.30,0.09,255.00,1034,998
44426,2.30,0.09,255.00,1050,1012
44461,2.30,0.09,255.00,1066,1026
44496,2.30,0.09,255.00,1081,1046
44532,2.30,0.09,255.00,1097,1064
44567,2.30,0.09,255.00,1113,1080
44603,2.30,0.09,255.00,1129,1094
44638,2.30,0.09,255.00,1145,1110
44673,2.30,0.09,255.00,1160,1125
44709,2.30,0.09,255.00,1176,1140,0
44744,2.30,0.09,255.00,1192,1156
44780,2.30,0.09,255.00,1208,1168
44815,2.30,0.09,255.00,1224,1185
44851,2.30,0.09,255.00,1239,1207,0
44886,2.30,0.09,255.00,1255,1223
44921,2.30,0.09,255.00,1271,1237
44957,2.30,0.09,255.00,1287,1255
44992,2.30,0.09,255.00,1303,1267
45028,2.30,0.09,255.00,1319,1281
45063,2.30,0.09,255.00,1334,1296
45098,2.30,0.09,255.00,1350,1313
45134,2.30,0.09,255.00,1366,1329
45169,2.30,0.09,255.00,1382,1346
45205,2.30,0.09,255.00,1398,1362
45240,2.30,0.09,255.00,1413,1377
45276,2.30,0.09,255.00,1429,1393
45311,2.30,0.09,255.00,1445,1407
45346,2.30,0.09,255.00,1461,1424
45382,2.30,0.09,255.00,1477,1441
45417,2.30,0.09,255.00,1492,1461
45453,2.30,0.18,256.00,1487,1472
45488,2.30,0.18,256.00,1514,1483
45523,2.30,0.18,256.00,1529,1486
45559,2.30,0.18,256.00,1545,1504
45594,2.30,0.18,256.00,1560,1519
45630,2.30,0.18,256.00,1575,1539
45665,2.30,0.18,256.00,1590,1558
45701,2.30,0.18,256.00,1605,1568
45736,2.30,0.18,256.00,1620,1581
45771,2.30,0.26,257.00,1614,1599
45807,2.30,0.26,257.00,1641,1616
45842,2.30,0.26,257.00,1655,1617
45878,2.30,0.26,257.00,1670,1632,0
45913,2.30,0.26,257.00,1685,1647
45948,2.30,0.35,258.00,1677,1666
45984,2.30,0.35,258.00,1704,1683
46019,2.30,0.35,258.00,1718,1682
46055,2.30,0.35,258.00,1732,1695
46090,2.30,0.35,258.00,1746,1713
46126,2.30,0.44,259.00,1738,1727
46161,2.30,0.44,259.00,1763,1746
46196,2.30,0.44,259.00,1777,1742
46232,2.30,0.44,259.00,1790,1752
46267,2.30,0.53,260.00,1782,1771
46303,2.30,0.53,260.00,1807,1784
46338,2.30,0.53,260.00,1819,1784
46373,2.30,0.53,260.00,1832,1799
46409,2.30,0.62,261.00,1823,1812
46444,2.30,0.62,261.00,1847,1826
46480,2.30,0.62,261.00,1860,1828
46515,2.30,0.62,261.00,1872,1839
46551,2.30,0.70,262.00,1862,1852
46586,2.30,0.70,262.00,1886,1870
46621,2.30,0.70,262.00,1897,1863
46657,2.30,0.79,263.00,1887,1873
46692,2.30,0.79,263.00,1910,1890
46728,2.30,0.88,264.00,1899,1891
46763,2.30,0.88,264.00,1922,1900
46798,2.30,0.88,264.00,1932,1901
46834,2.30,0.97,265.00,1920,1914
46869,2.30,0.97,265.00,1942,1922
46905,2.30,0.97,265.00,1952,1926,0
46940,2.30,0.97,265.00,1961,1933
46976,2.30,1.05,266.00,1949,1945
47011,2.30,1.05,266.00,1970,1960
47046,2.30,1.05,266.00,1979,1951,0
47082,2.30,1.14,267.00,1966,1960
47117,2.30,1.14,267.00,1987,1975
47153,2.30,1.14,267.00,1995,1969
47188,2.30,1.14,267.00,2004,1977
47223,2.30,1.23,268.00,1990,1992
47259,2.30,1.23,268.00,2010,1998
47294,2.30,1.23,268.00,2018,1994
47330,2.30,1.23,268.00,2026,1999
47365,2.30,1.32,269.00,2012,2016
47401,2.30,1.32,269.00,2031,2022
47436,2.30,1.32,269.00,2038,2019
47471,2.30,1.41,270.00,2023,2021
47507,2.30,1.41,270.00,2042,2035
47542,2.30,1.41,270.00,2049,2026
47578,2.30,1.49,271.00,2033,2031
47613,2.30,1.49,271.00,2051,2043
47648,2.30,1.49,271.00,2057,2037
47684,2.30,1.49,271.00,2063,2040
47719,2.30,1.58,272.00,2047,2055
47755,2.30,1.58,272.00,2065,2060
47790,2.30,1.58,272.00,2070,2048
47826,2.30,1.58,272.00,2075,2057
47861,2.30,1.58,272.00,2080,2064
47896,2.30,1.67,273.00,2063,2070
47932,2.30,1.67,273.00,2080,2075,0
47967,2.30,1.67,273.00,2085,2066
48003,2.30,1.67,273.00,2089,2070
48038,2.30,1.76,274.00,2072,2080
48073,2.30,1.76,274.00,2088,2088,0
48109,2.30,1.76,274.00,2092,2077
48144,2.30,1.76,274.00,2096,2078
48180,2.30,1.85,275.00,2078,2090
48215,2.30,1.85,275.00,2094,2093
48251,2.30,1.85,275.00,2097,2080
48286,2.30,1.85,275.00,2100,2084
48321,2.30,1.85,275.00,2104,2095
48357,2.30,1.93,276.00,2085,2094
48392,2.30,1.93,276.00,2100,2097
48428,2.30,1.93,276.00,2103,2090
48463,2.30,1.93,276.00,2105,2094
48498,2.30,1.93,276.00,2108,2100
48534,2.30,1.93,276.00,2111,2102
48569,2.30,1.93,276.00,2113,2102
48605,2.30,1.93,276.00,2116,2102
48640,2.30,2.02,277.00,2097,2110
48676,2.30,2.02,277.00,2111,2116
48711,2.30,2.02,277.00,2113,2102
48746,2.30,2.02,277.00,2115,2102
48782,2.30,2.02,277.00,2117,2112
48817,2.30,2.02,277.00,2119,2112
48853,2.30,2.02,277.00,2121,2112
48888,2.30,2.02,277.00,2123,2110
48923,2.30,2.11,278.00,2103,2115
48959,2.30,2.11,278.00,2117,2117
48994,2.30,2.11,278.00,2119,2108
49030,2.30,2.11,278.00,2120,2112
49065,2.30,2.11,278.00,2121,2116
49101,2.30,2.11,278.00,2123,2117,0
49136,2.30,2.11,278.00,2124,2117
49171,2.30,2.11,278.00,2125,2116
49207,2.30,2.11,278.00,2127,2117
49242,2.30,2.11,278.00,2128,2121
49278,2.30,2.11,278.00,2130,2121
49313,2.30,2.11,278.00,2131,2121
49348,2.30,2.11,278.00,2132,2119
49384,2.30,2.20,279.00,2112,2127
49419,2.30,2.20,279.00,2125,2132
49455,2.30,2.20,279.00,2126,2117
49490,2.30,2.20,279.00,2127,2119
49526,2.30,2.20,279.00,2127,2121
49561,2.30,2.20,279.00,2128,2122
49596,2.30,2.20,279.00,2129,2122
49632,2.30,2.20,279.00,2129,2122
49667,2.30,2.20,279.00,2130,2123
49703,2.30,2.20,279.00,2131,2122
49738,2.30,2.20,279.00,2132,2121
49773,2.30,2.20,279.00,2132,2127
49809,2.30,2.20,279.00,2133,2131
49844,2.30,2.20,279.00,2134,2129
49880,2.30,2.20,279.00,2135,2129
49915,2.30,2.20,279.00,2135,2129
49951,2.30,2.20,279.00,2136,2129
49986,2.30,2.20,279.00,2137,2129
50021,2.30,2.20,279.00,2138,2131
50057,2.30,2.20,279.00,2138,2129
50092,2.30,2.20,279.00,2139,2134
50128,2.30,2.20,279.00,2140,2135,0
50163,2.30,2.20,279.00,2140,2135
50198,2.30,2.20,279.00,2141,2135
50234,2.30,2.20,279.00,2142,2135
50269,2.30,2.20,279.00,2143,2136
50305,2.30,2.20,279.00,2143,2135
50340,2.30,2.20,279.00,2144,2136
50376,2.30,2.20,279.00,2145,2141
50411,2.30,2.20,279.00,2146,2141
50446,2.30,2.20,279.00,2146,2141
50482,2.30,2.29,280.00,2125,2141
50517,2.30,2.20,279.00,2160,2141
50553,2.30,2.20,279.00,2148,2128
50588,2.30,2.29,280.00,2127,2143
50623,2.30,2.29,280.00,2139,2148
50659,2.30,2.29,280.00,2140,2133
50694,2.30,2.29,280.00,2140,2133
50730,2.30,2.29,280.00,2140,2134
50765,2.30,2.29,280.00,2140,2135
50801,2.30,2.29,280.00,2140,2135
50836,2.30,2.29,280.00,2140,2135
50871,2.30,2.29,280.00,2140,2136
50907,2.30,2.29,280.00,2140,2135
50942,2.30,2.29,280.00,2140,2135
50978,2.30,2.29,280.00,2141,2135
51013,2.30,2.29,280.00,2141,2135
51048,2.30,2.29,280.00,2141,2135
51084,2.30,2.29,280.00,2141,2135
51119,2.30,2.29,280.00,2141,2135
51155,2.30,2.29,280.00,2141,2135,0
51190,2.30,2.29,280.00,2141,2135
51226,2.30,2.29,280.00,2141,2135
51261,2.30,2.29,280.00,2141,2135
51296,2.30,2.20,279.00,2163,2135,0
51332,2.30,2.29,280.00,2130,2135
51367,2.30,2.29,280.00,2142,2146
51403,2.30,2.29,280.00,2142,2137
51438,2.30,2.20,279.00,2164,2136
51473,2.30,2.20,279.00,2153,2138
51509,2.30,2.20,279.00,2153,2148
51544,2.30,2.20,279.00,2154,2153
51580,2.30,2.20,279.00,2155,2152
51615,2.30,2.20,279.00,2156,2151
51651,2.30,2.29,280.00,2134,2151
51686,2.30,2.29,280.00,2147,2152
51721,2.30,2.20,279.00,2169,2138
51757,2.30,2.20,279.00,2157,2142
51792,2.30,2.20,279.00,2158,2158
51828,2.30,2.29,280.00,2137,2159
51863,2.30,2.29,280.00,2149,2159
51898,2.30,2.29,280.00,2150,2142
51934,2.30,2.29,280.00,2150,2142
51969,2.30,2.29,280.00,2150,2146
52005,2.30,2.29,280.00,2150,2146
52040,2.30,2.29,280.00,2150,2146
52076,2.30,2.29,280.00,2150,2146
52111,2.30,2.29,280.00,2150,2146
52146,2.30,2.29,280.00,2150,2146
52182,2.30,2.29,280.00,2150,2146,0
52217,2.30,2.29,280.00,2151,2146
52253,2.30,2.29,280.00,2151,2146
52288,2.30,2.29,280.00,2151,2146
52323,2.30,2.29,280.00,2151,2146,0
52359,2.30,2.29,280.00,2151,2146
52394,2.30,2.29,280.00,2151,2146
52430,2.30,2.29,280.00,2151,2146
52465,2.30,2.29,280.00,2151,2146
52501,2.30,2.29,280.00,2151,2146
52536,2.30,2.29,280.00,2151,2146
52571,2.30,2.29,280.00,2152,2146
52607,2.30,2.29,280.00,2152,2146
52642,2.30,2.29,280.00,2152,2146
52678,2.30,2.29,280.00,2152,2146
52713,2.30,2.29,280.00,2152,2146
52748,2.30,2.29,280.00,2152,2146
52784,2.30,2.29,280.00,2152,2146
52819,2.30,2.29,280.00,2152,2146
52855,2.30,2.29,280.00,2152,2146
52890,2.30,2.29,280.00,2153,2145
52926,2.30,2.29,280.00,2153,2146
52961,2.30,2.29,280.00,2153,2146
52996,2.30,2.29,280.00,2153,2151
53032,2.30,2.29,280.00,2153,2153
53067,2.30,2.29,280.00,2153,2153
53103,2.30,2.29,280.00,2153,2153
53138,2.30,2.29,280.00,2153,2153
53173,2.30,2.29,280.00,2153,2153
53209,2.30,2.29,280.00,2153,2153
53244,2.30,2.29,280.00,2154,2153
53280,2.30,2.29,280.00,2154,2154
53315,2.30,2.29,280.00,2154,2153
53351,2.30,2.29,280.00,2154,2154,0
53386,2.30,2.29,280.00,2154,2154
53421,2.30,2.29,280.00,2154,2153
53457,2.30,2.29,280.00,2154,2153
53492,2.30,2.29,280.00,2154,2153
53528,2.30,2.29,280.00,2154,2153
53563,2.30,2.29,280.00,2155,2153
53598,2.30,2.29,280.00,2155,2153
53634,2.30,2.29,280.00,2155,2153
53669,2.30,2.29,280.00,2155,2153
53705,2.30,2.29,280.00,2155,2153
53740,2.30,2.29,280.00,2155,2154
53776,2.30,2.29,280.00,2155,2154
53811,2.30,2.29,280.00,2155,2154
53846,2.30,2.29,280.00,2155,2153
53882,2.30,2.29,280.00,2156,2153
NEW SETPOINT=0.00
53938,0.00,2.29,280.00,0,2153
53969,0.00,2.29,280.00,0,2154
54003,0.00,2.29,280.00,0,2117
54034,0.00,2.29,280.00,0,1961
54067,0.00,2.20,279.00,0,1657
54098,0.00,2.20,279.00,0,1304
54132,0.00,2.20,279.00,0,919
54163,0.00,2.11,278.00,0,562
54194,0.00,2.11,278.00,0,209
54225,0.00,2.02,277.00,0,31
54256,0.00,2.02,277.00,0,6
54287,0.00,1.93,276.00,0,3
54318,0.00,1.93,276.00,0,3
54349,0.00,1.85,275.00,0,3
54379,0.00,1.85,275.00,0,3
54410,0.00,1.85,275.00,0,3
54441,0.00,1.76,274.00,0,3
54472,0.00,1.76,274.00,0,3
54503,0.00,1.67,273.00,0,5
54533,0.00,1.67,273.00,0,3
54564,0.00,1.58,272.00,0,3
54595,0.00,1.58,272.00,0,3
54626,0.00,1.49,271.00,0,3
54657,0.00,1.49,271.00,0,3
54687,0.00,1.41,270.00,0,3
54718,0.00,1.41,270.00,0,3
54749,0.00,1.32,269.00,0,3
54780,0.00,1.32,269.00,0,3
54811,0.00,1.23,268.00,0,3
54841,0.00,1.23,268.00,0,3,0
54872,0.00,1.14,267.00,0,3
54903,0.00,1.14,267.00,0,3,0
54934,0.00,1.05,266.00,0,3
54965,0.00,1.05,266.00,0,3,0
54995,0.00,0.97,265.00,0,3
55026,0.00,0.97,265.00,0,3
55057,0.00,0.88,264.00,0,3
55088,0.00,0.88,264.00,0,3
55119,0.00,0.79,263.00,0,3
55149,0.00,0.79,263.00,0,3
55180,0.00,0.70,262.00,0,3
55211,0.00,0.70,262.00,0,3
55242,0.00,0.62,261.00,0,3
55273,0.00,0.62,261.00,0,3
55303,0.00,0.53,260.00,0,3
55334,0.00,0.53,260.00,0,2
55365,0.00,0.44,259.00,0,2,0
55396,0.00,0.44,259.00,0,3
55427,0.00,0.44,259.00,0,3,0
55457,0.00,0.35,258.00,0,2
55488,0.00,0.35,258.00,0,2,0
55519,0.00,0.26,257.00,0,3
55550,0.00,0.26,257.00,0,3
55581,0.00,0.26,257.00,0,3
55611,0.00,0.26,257.00,0,3
55642,0.00,0.18,256.00,0,3
55673,0.00,0.18,256.00,0,2
55704,0.00,0.18,256.00,0,3
55735,0.00,0.18,256.00,0,3
55765,0.00,0.18,256.00,0,3
55796,0.00,0.18,256.00,0,3
55827,0.00,0.18,256.00,0,3
55858,0.00,0.18,256.00,0,3
55889,0.00,0.18,256.00,0,3
