44965,0.00,2.90,287.00,0,0
44994,0.00,2.90,287.00,0,0
45024,0.00,2.81,286.00,0,0
45053,0.00,2.72,285.00,0,0
45082,0.00,2.64,284.00,0,0
45112,0.00,2.55,283.00,0,0
45141,0.00,2.46,282.00,0,0
45171,0.00,2.37,281.00,0,0
45200,0.00,2.37,281.00,0,0
45229,0.00,2.29,280.00,0,0
45259,0.00,2.20,279.00,0,0
45288,0.00,2.11,278.00,0,0
45317,0.00,2.02,277.00,0,0
45347,0.00,1.93,276.00,0,0
45376,0.00,1.85,275.00,0,0
45406,0.00,1.76,274.00,0,0
45435,0.00,1.67,273.00,0,0
45464,0.00,1.58,272.00,0,0
45494,0.00,1.49,271.00,0,0
45523,0.00,1.41,270.00,0,0
45553,0.00,1.32,269.00,0,0
45582,0.00,1.23,268.00,0,0
45611,0.00,1.14,267.00,0,0
45641,0.00,1.14,267.00,0,0
45670,0.00,1.05,266.00,0,0
45699,0.00,0.97,265.00,0,0
45729,0.00,0.88,264.00,0,0
45758,0.00,0.79,263.00,0,0
45788,0.00,0.70,262.00,0,0
45817,0.00,0.62,261.00,0,0
45846,0.00,0.53,260.00,0,0
45876,0.00,0.44,259.00,0,0
45905,0.00,0.35,258.00,0,0
45935,0.00,0.35,258.00,0,0
45964,0.00,0.35,258.00,0,0
45993,0.00,0.26,257.00,0,0
46023,0.00,0.26,257.00,0,0
46052,0.00,0.26,257.00,0,0
46081,0.00,0.26,257.00,0,0
46111,0.00,0.26,257.00,0,0
46140,0.00,0.26,257.00,0,0
46170,0.00,0.26,257.00,0,0
46199,0.00,0.26,257.00,0,0
46228,0.00,0.26,257.00,0,0
46258,0.00,0.26,257.00,0,0
46287,0.00,0.26,257.00,0,0
46317,0.00,0.26,257.00,0,0
46346,0.00,0.26,257.00,0,0
46375,0.00,0.18,256.00,0,0
46405,0.00,0.18,256.00,0,0
46434,0.00,0.18,256.00,0,0
46464,0.00,0.18,256.00,0,0
46493,0.00,0.18,256.00,0,0
46522,0.00,0.18,256.00,0,0
46552,0.00,0.18,256.00,0,0
46581,0.00,0.18,256.00,0,0
46610,0.00,0.18,256.00,0,0
46640,0.00,0.18,256.00,0,0
46669,0.00,0.18,256.00,0,0
46699,0.00,0.18,256.00,0,0
46728,0.00,0.18,256.00,0,0
46757,0.00,0.26,257.00,0,0
46787,0.00,0.26,257.00,0,0
46816,0.00,0.26,257.00,0,0
46845,0.00,0.26,257.00,0,0
46875,0.00,0.26,257.00,0,0
46904,0.00,0.26,257.00,0,0
46934,0.00,0.26,257.00,0,0
46963,0.00,0.26,257.00,0,0
46992,0.00,0.26,257.00,0,0
47022,0.00,0.26,257.00,0,0
47051,0.00,0.26,257.00,0,0
47081,0.00,0.18,256.00,0,0
47110,0.00,0.26,257.00,0,0
47139,0.00,0.26,257.00,0,0
47169,0.00,0.18,256.00,0,0
47198,0.00,0.18,256.00,0,0
47228,0.00,0.18,256.00,0,0
47257,0.00,0.18,256.00,0,0
47286,0.00,0.18,256.00,0,1
47316,0.00,0.18,256.00,0,1
47345,0.00,0.18,256.00,0,0
47374,0.00,0.18,256.00,0,0
47404,0.00,0.18,256.00,0,0
47433,0.00,0.18,256.00,0,0
47463,0.00,0.18,256.00,0,0
47492,0.00,0.18,256.00,0,0
47521,0.00,0.18,256.00,0,0
47551,0.00,0.18,256.00,0,0
47580,0.00,0.18,256.00,0,0
47610,0.00,0.18,256.00,0,0
47639,0.00,0.09,255.00,0,0
47668,0.00,0.09,255.00,0,0
47698,0.00,0.09,255.00,0,0
47727,0.00,0.09,255.00,0,0
47757,0.00,0.09,255.00,0,0
47786,0.00,0.09,255.00,0,0
47815,0.00,0.09,255.00,0,0
47845,0.00,0.09,255.00,0,0
47874,0.00,0.09,255.00,0,0
47904,0.00,0.09,255.00,0,0
47933,0.00,0.09,255.00,0,0
47962,0.00,0.09,255.00,0,0
47992,0.00,0.09,255.00,0,0
48021,0.00,0.09,255.00,0,0
48050,0.00,0.09,255.00,0,0
48080,0.00,0.09,255.00,0,0
48109,0.00,0.09,255.00,0,0
48139,0.00,0.09,255.00,0,0
48168,0.00,0.09,255.00,0,0
48197,0.00,0.09,255.00,0,0
48227,0.00,0.09,255.00,0,0
48256,0.00,0.09,255.00,0,0
48286,0.00,0.09,255.00,0,0
48315,0.00,0.09,255.00,0,0
48344,0.00,0.09,255.00,0,0
48374,0.00,0.09,255.00,0,0
48403,0.00,0.09,255.00,0,0
48433,0.00,0.09,255.00,0,0
48462,0.00,0.09,255.00,0,0
48491,0.00,0.09,255.00,0,0
48521,0.00,0.00,254.00,0,0
48550,0.00,0.00,254.00,0,0
48579,0.00,0.00,254.00,0,0
48609,0.00,0.00,254.00,0,0
48638,0.00,0.00,254.00,0,0
48668,0.00,0.00,254.00,0,0
48697,0.00,0.00,254.00,0,0
48726,0.00,0.00,254.00,0,0
48756,0.00,0.00,254.00,0,0
48785,0.00,0.00,254.00,0,0
48815,0.00,0.00,254.00,0,0
48844,0.00,0.00,254.00,0,0
48873,0.00,0.00,254.00,0,0
48903,0.00,0.00,254.00,0,0
48932,0.00,0.00,254.00,0,0
48962,0.00,0.00,254.00,0,0
48991,0.00,0.09,255.00,0,0
49020,0.00,0.09,255.00,0,0
49050,0.00,0.09,255.00,0,0
49079,0.00,0.09,255.00,0,0
49108,0.00,0.09,255.00,0,0
49138,0.00,0.09,255.00,0,0
49167,0.00,0.09,255.00,0,0
49197,0.00,0.09,255.00,0,0
49226,0.00,0.09,255.00,0,0
49255,0.00,0.09,255.00,0,0
49285,0.00,0.09,255.00,0,0
49314,0.00,0.09,255.00,0,0
49344,0.00,0.09,255.00,0,0
49373,0.00,0.09,255.00,0,0
49402,0.00,0.09,255.00,0,0
49432,0.00,0.09,255.00,0,0
49461,0.00,0.09,255.00,0,0
49491,0.00,0.09,255.00,0,0
49520,0.00,0.09,255.00,0,0
49549,0.00,0.09,255.00,0,0
49579,0.00,0.09,255.00,0,0
49608,0.00,0.09,255.00,0,0
49638,0.00,0.09,255.00,0,0
49667,0.00,0.09,255.00,0,0
49696,0.00,0.09,255.00,0,0
49726,0.00,0.18,256.00,0,0
49755,0.00,0.18,256.00,0,0
49785,0.00,0.18,256.00,0,0
49814,0.00,0.18,256.00,0,0
49843,0.00,0.18,256.00,0,0
49873,0.00,0.18,256.00,0,0
49902,0.00,0.18,256.00,0,0
49931,0.00,0.18,256.00,0,0
49961,0.00,0.18,256.00,0,0
49990,0.00,0.18,256.00,0,0
50020,0.00,0.18,256.00,0,0
50049,0.00,0.18,256.00,0,0
50078,0.00,0.18,256.00,0,0
50108,0.00,0.18,256.00,0,0
50137,0.00,0.18,256.00,0,0
50167,0.00,0.18,256.00,0,0
50196,0.00,0.18,256.00,0,0
50225,0.00,0.18,256.00,0,0
50255,0.00,0.18,256.00,0,0
50284,0.00,0.18,256.00,0,0
50313,0.00,0.18,256.00,0,0
50343,0.00,0.18,256.00,0,0
50372,0.00,0.18,256.00,0,0
50402,0.00,0.18,256.00,0,0
50431,0.00,0.18,256.00,0,0
50460,0.00,0.18,256.00,0,0
50490,0.00,0.18,256.00,0,0
50519,0.00,0.18,256.00,0,0
50549,0.00,0.18,256.00,0,0
50578,0.00,0.18,256.00,0,0
50607,0.00,0.18,256.00,0,0
50637,0.00,0.18,256.00,0,0
50666,0.00,0.18,256.00,0,0
50696,0.00,0.18,256.00,0,0
50725,0.00,0.18,256.00,0,0
50754,0.00,0.18,256.00,0,0
50784,0.00,0.18,256.00,0,0
50813,0.00,0.18,256.00,0,0
50843,0.00,0.18,256.00,0,0
50872,0.00,0.18,256.00,0,0
50901,0.00,0.18,256.00,0,0
50931,0.00,0.18,256.00,0,0
50960,0.00,0.18,256.00,0,0
50990,0.00,0.18,256.00,0,0
51019,0.00,0.18,256.00,0,0
51048,0.00,0.18,256.00,0,0
51078,0.00,0.18,256.00,0,0
51107,0.00,0.18,256.00,0,0
51136,0.00,0.18,256.00,0,0
51166,0.00,0.18,256.00,0,0
51195,0.00,0.18,256.00,0,0
51225,0.00,0.18,256.00,0,0
51254,0.00,0.18,256.00,0,0
51283,0.00,0.18,256.00,0,0
51313,0.00,0.18,256.00,0,0
51342,0.00,0.18,256.00,0,0
51372,0.00,0.18,256.00,0,0
51401,0.00,0.18,256.00,0,0
51430,0.00,0.18,256.00,0,0
51460,0.00,0.18,256.00,0,0
51489,0.00,0.18,256.00,0,0
51519,0.00,0.18,256.00,0,0
51548,0.00,0.09,255.00,0,0
51577,0.00,0.09,255.00,0,0
51607,0.00,0.09,255.00,0,0
51636,0.00,0.09,255.00,0,1
51665,0.00,0.09,255.00,0,0
51695,0.00,0.09,255.00,0,0
51724,0.00,0.09,255.00,0,0
51754,0.00,0.09,255.00,0,0
51783,0.00,0.09,255.00,0,0
51812,0.00,0.09,255.00,0,0
51842,0.00,0.09,255.00,0,0
51871,0.00,0.09,255.00,0,0
51901,0.00,0.00,254.00,0,0
51930,0.00,0.00,254.00,0,0
51959,0.00,0.00,254.00,0,0
51989,0.00,0.00,254.00,0,0
52018,0.00,0.00,254.00,0,0
52047,0.00,0.00,254.00,0,0
52077,0.00,0.00,254.00,0,0
52106,0.00,0.00,254.00,0,0
52136,0.00,0.00,254.00,0,0
52165,0.00,0.00,254.00,0,0
52194,0.00,0.00,254.00,0,0
52224,0.00,0.00,254.00,0,0
52253,0.00,0.00,254.00,0,0
52283,0.00,0.00,254.00,0,0
52312,0.00,0.00,254.00,0,0
52341,0.00,-0.09,253.00,0,0
52371,0.00,-0.09,253.00,0,0
52400,0.00,-0.09,253.00,0,0
52430,0.00,-0.09,253.00,0,0
52459,0.00,-0.09,253.00,0,0
52488,0.00,-0.09,253.00,0,0
52518,0.00,-0.09,253.00,0,0
52547,0.00,-0.09,253.00,0,0
52577,0.00,-0.09,253.00,0,0
52606,0.00,-0.09,253.00,0,0
52635,0.00,-0.09,253.00,0,0
52665,0.00,-0.09,253.00,0,0
52694,0.00,-0.09,253.00,0,0
52724,0.00,-0.09,253.00,0,0
52753,0.00,-0.09,253.00,0,0
52782,0.00,-0.09,253.00,0,0
52812,0.00,-0.09,253.00,0,0
52841,0.00,-0.09,253.00,0,0
52870,0.00,-0.09,253.00,0,0
52900,0.00,-0.09,253.00,0,0
52929,0.00,-0.09,253.00,0,0
52959,0.00,-0.09,253.00,0,0
52988,0.00,-0.09,253.00,0,0
53017,0.00,-0.09,253.00,0,0
53047,0.00,-0.09,253.00,0,0
53076,0.00,-0.09,253.00,0,0
53106,0.00,-0.09,253.00,0,0
53135,0.00,-0.09,253.00,0,0
53164,0.00,-0.09,253.00,0,0
53194,0.00,-0.09,253.00,0,0
53223,0.00,-0.09,253.00,0,0
53253,0.00,-0.09,253.00,0,0
53282,0.00,-0.09,253.00,0,0
53311,0.00,-0.09,253.00,0,0
53341,0.00,-0.09,253.00,0,0
53370,0.00,-0.09,253.00,0,0
53399,0.00,-0.09,253.00,0,0
53429,0.00,-0.09,253.00,0,0
53458,0.00,-0.09,253.00,0,0
53488,0.00,-0.09,253.00,0,0
53517,0.00,-0.09,253.00,0,0
53546,0.00,-0.09,253.00,0,0
53576,0.00,-0.09,253.00,0,0
53605,0.00,-0.09,253.00,0,0
53635,0.00,-0.09,253.00,0,0
53664,0.00,-0.09,253.00,0,0
53693,0.00,-0.09,253.00,0,0
53723,0.00,-0.09,253.00,0,0
53752,0.00,-0.09,253.00,0,0
53782,0.00,-0.09,253.00,0,0
53811,0.00,-0.09,253.00,0,0
53840,0.00,-0.09,253.00,0,0
53870,0.00,-0.09,253.00,0,0
53899,0.00,-0.09,253.00,0,0
53929,0.00,-0.09,253.00,0,0
53958,0.00,-0.18,252.00,0,0
53987,0.00,-0.18,252.00,0,0
54017,0.00,-0.18,252.00,0,0
54046,0.00,-0.18,252.00,0,0
54075,0.00,-0.18,252.00,0,0
54105,0.00,-0.18,252.00,0,0
54134,0.00,-0.18,252.00,0,0
54164,0.00,-0.18,252.00,0,0
54193,0.00,-0.18,252.00,0,0
54222,0.00,-0.18,252.00,0,0
54252,0.00,-0.18,252.00,0,0
54281,0.00,-0.18,252.00,0,0
54311,0.00,-0.18,252.00,0,0
54340,0.00,-0.18,252.00,0,0
54369,0.00,-0.18,252.00,0,0
54399,4.25,0.00,252.00,539,0
54428,4.25,0.00,252.00,569,0
54457,4.25,0.00,252.00,598,19
54487,4.25,0.00,252.00,628,134
54516,4.25,0.00,252.00,657,369
54546,4.25,0.00,252.00,687,570
54575,4.25,0.00,252.00,717,633
54604,4.25,0.00,252.00,746,668
54634,4.25,0.00,252.00,776,696
54663,4.25,0.00,252.00,805,723
54693,4.25,0.00,252.00,835,756
54722,4.25,0.09,253.00,853,789
54751,4.25,0.09,253.00,882,819
54781,4.25,0.09,253.00,911,841
54810,4.25,0.09,253.00,940,862
54840,4.25,0.18,254.00,958,890
54869,4.25,0.18,254.00,986,918
54898,4.25,0.18,254.00,1015,947
54928,4.25,0.26,255.00,1032,970
54957,4.25,0.26,255.00,1060,997
54986,4.25,0.26,255.00,1087,1020
55016,4.25,0.35,256.00,1104,1040
55045,4.25,0.35,256.00,1131,1068
55075,4.25,0.44,257.00,1147,1094
55104,4.25,0.44,257.00,1174,1112
55133,4.25,0.53,258.00,1189,1134
55163,4.25,0.53,258.00,1215,1158
55192,4.25,0.62,259.00,1230,1175
55222,4.25,0.70,260.00,1244,1198
55251,4.25,0.70,260.00,1268,1211
55280,4.25,0.79,261.00,1282,1229
55310,4.25,0.88,262.00,1295,1248
55339,4.25,0.88,262.00,1318,1270
55368,4.25,0.97,263.00,1331,1292
55398,4.25,1.05,264.00,1342,1305
55427,4.25,1.05,264.00,1365,1319
55457,4.25,1.14,265.00,1376,1333
55486,4.25,1.23,266.00,1386,1348
55515,4.25,1.32,267.00,1396,1367
55545,4.25,1.32,267.00,1416,1378
55574,4.25,1.41,268.00,1426,1391
55604,4.25,1.49,269.00,1434,1403
55633,4.25,1.58,270.00,1442,1418
55662,4.25,1.67,271.00,1450,1429
55692,4.25,1.67,271.00,1468,1442
55721,4.25,1.76,272.00,1475,1445
55750,4.25,1.85,273.00,1481,1447
55780,4.25,1.93,274.00,1486,1473
55809,4.25,2.02,275.00,1491,1475
55839,4.25,2.11,276.00,1496,1480
55868,4.25,2.11,276.00,1510,1484
55897,4.25,2.20,277.00,1514,1490
55927,4.25,2.29,278.00,1517,1503
55956,4.25,2.37,279.00,1520,1512
55986,4.25,2.46,280.00,1522,1512
56015,4.25,2.55,281.00,1523,1513
56044,4.25,2.55,281.00,1535,1520
56074,4.25,2.64,282.00,1536,1521
56103,4.25,2.72,283.00,1536,1524
56133,4.25,2.81,284.00,1535,1529
56162,4.25,2.90,285.00,1534,1532
56191,4.25,2.90,285.00,1543,1532
56221,4.25,2.99,286.00,1542,1533
56250,4.25,3.08,287.00,1539,1533
56279,4.25,3.08,287.00,1547,1539
56309,4.25,3.16,288.00,1544,1540
56338,4.25,3.25,289.00,1541,1541
56368,4.25,3.25,289.00,1548,1541
56397,4.25,3.34,290.00,1544,1541
56426,4.25,3.34,290.00,1550,1542
56456,4.25,3.43,291.00,1545,1543
56485,4.25,3.52,292.00,1540,1543
56515,4.25,3.52,292.00,1545,1543
56544,4.25,3.52,292.00,1550,1543
56573,4.25,3.60,293.00,1544,1543
56603,4.25,3.60,293.00,1548,1543
56632,4.25,3.60,293.00,1553,1543
56662,4.25,3.69,294.00,1546,1543
56691,4.25,3.69,294.00,1550,1549
56720,4.25,3.69,294.00,1554,1548
56750,4.25,3.78,295.00,1547,1548
56779,4.25,3.78,295.00,1550,1548
56808,4.25,3.78,295.00,1553,1548
56838,4.25,3.78,295.00,1556,1547
56867,4.25,3.87,296.00,1549,1550
56897,4.25,3.87,296.00,1551,1549
56926,4.25,3.87,296.00,1554,1549
56955,4.25,3.87,296.00,1557,1549
56985,4.25,3.87,296.00,1559,1550
57014,4.25,3.87,296.00,1562,1550
57044,4.25,3.87,296.00,1565,1552
57073,4.25,3.96,297.00,1556,1561
57102,4.25,3.96,297.00,1558,1562
57132,4.25,3.96,297.00,1560,1561
57161,4.25,3.96,297.00,1562,1562
57191,4.25,3.96,297.00,1564,1561
57220,4.25,3.96,297.00,1566,1561
57249,4.25,3.96,297.00,1568,1562
57279,4.25,3.96,297.00,1570,1561
57308,4.25,3.96,297.00,1572,1561
57337,4.25,4.04,298.00,1563,1563
57367,4.25,4.04,298.00,1565,1568
57396,4.25,4.04,298.00,1566,1565
57426,4.25,4.04,298.00,1568,1564
57455,4.25,4.04,298.00,1569,1564
57484,4.25,4.04,298.00,1571,1564
57514,4.25,4.04,298.00,1572,1564
57543,4.25,4.04,298.00,1573,1564
57573,4.25,4.04,298.00,1575,1567
57602,4.25,4.04,298.00,1576,1569
57631,4.25,4.04,298.00,1578,1569
57661,4.25,4.04,298.00,1579,1570
57690,4.25,4.04,298.00,1581,1574
57719,4.25,4.04,298.00,1582,1577
57749,4.25,4.04,298.00,1584,1577
57778,4.25,4.04,298.00,1585,1577
57808,4.25,4.04,298.00,1586,1575
57837,4.25,4.04,298.00,1588,1580
57866,4.25,4.04,298.00,1589,1580
57896,4.25,4.04,298.00,1591,1585
57925,4.25,4.04,298.00,1592,1585
57955,4.25,4.04,298.00,1594,1585
57984,4.25,4.04,298.00,1595,1585
58013,4.25,4.04,298.00,1597,1585
58043,4.25,4.04,298.00,1598,1587
58072,4.25,4.04,298.00,1599,1591
58101,4.25,4.04,298.00,1601,1598
58131,4.25,4.04,298.00,1602,1598
58160,4.25,4.04,298.00,1604,1598
58190,4.25,4.04,298.00,1605,1598
58219,4.25,4.04,298.00,1607,1598
58248,4.25,4.04,298.00,1608,1598
58278,4.25,4.04,298.00,1609,1599
58307,4.25,4.04,298.00,1611,1602
58337,4.25,4.04,298.00,1612,1607
58366,4.25,4.04,298.00,1614,1607
58395,4.25,4.04,298.00,1615,1608
58425,4.25,4.04,298.00,1617,1607
58454,4.25,4.04,298.00,1618,1607
58484,4.25,4.04,298.00,1620,1608
58513,4.25,4.04,298.00,1621,1611
58542,4.25,4.04,298.00,1622,1622
58572,4.25,4.04,298.00,1624,1624
58601,4.25,4.13,299.00,1614,1623
58631,4.25,4.13,299.00,1615,1624
58660,4.25,4.13,299.00,1616,1620
58689,4.25,4.13,299.00,1617,1619
58719,4.25,4.13,299.00,1617,1620
58748,4.25,4.13,299.00,1618,1621
58778,4.25,4.13,299.00,1619,1622
58807,4.25,4.13,299.00,1620,1622
58836,4.25,4.13,299.00,1621,1621
58866,4.25,4.13,299.00,1622,1622
58895,4.25,4.13,299.00,1622,1622
58924,4.25,4.13,299.00,1623,1621
58954,4.25,4.13,299.00,1624,1621
58983,4.25,4.13,299.00,1625,1621
59013,4.25,4.13,299.00,1626,1621
59042,4.25,4.22,300.00,1615,1621
59071,4.25,4.22,300.00,1616,1621
59101,4.25,4.22,300.00,1616,1621
59130,4.25,4.22,300.00,1616,1621
59160,4.25,4.22,300.00,1616,1621
59189,4.25,4.22,300.00,1617,1622
59218,4.25,4.22,300.00,1617,1621
59248,4.25,4.22,300.00,1617,1622
59277,4.25,4.31,301.00,1606,1622
59306,4.25,4.31,301.00,1606,1622
59336,4.25,4.31,301.00,1605,1617
59365,4.25,4.31,301.00,1605,1612
59395,4.25,4.31,301.00,1604,1602
59424,4.25,4.31,301.00,1604,1601
59453,4.25,4.31,301.00,1604,1602
59483,4.25,4.31,301.00,1603,1601
59512,4.25,4.31,301.00,1603,1602
59542,4.25,4.31,301.00,1602,1601
59571,4.25,4.31,301.00,1602,1601
59600,4.25,4.31,301.00,1602,1602
59630,4.25,4.31,301.00,1601,1602
59659,4.25,4.31,301.00,1601,1602
59689,4.25,4.31,301.00,1601,1601
59718,4.25,4.31,301.00,1600,1602
59747,4.25,4.31,301.00,1600,1602
59777,4.25,4.39,302.00,1588,1602
59806,4.25,4.39,302.00,1587,1602
59835,4.25,4.39,302.00,1586,1598
59865,4.25,4.39,302.00,1585,1593
59894,4.25,4.39,302.00,1584,1583
59924,4.25,4.39,302.00,1583,1583
59953,4.25,4.39,302.00,1582,1583
59982,4.25,4.39,302.00,1581,1583
60012,4.25,4.39,302.00,1580,1584
60041,4.25,4.39,302.00,1579,1583
60071,4.25,4.39,302.00,1578,1583
60100,4.25,4.39,302.00,1577,1584
60129,4.25,4.39,302.00,1576,1583
60159,4.25,4.39,302.00,1575,1583
60188,4.25,4.39,302.00,1574,1581
60217,4.25,4.39,302.00,1573,1579
60247,4.25,4.31,301.00,1583,1578
60276,4.25,4.31,301.00,1583,1579
60306,4.25,4.31,301.00,1582,1579
60335,4.25,4.31,301.00,1582,1579
60364,4.25,4.31,301.00,1582,1579
60394,4.25,4.31,301.00,1581,1579
60423,4.25,4.31,301.00,1581,1579
60453,4.25,4.31,301.00,1580,1579
60482,4.25,4.31,301.00,1580,1579
60511,4.25,4.31,301.00,1580,1579
60541,4.25,4.31,301.00,1579,1579
60570,4.25,4.31,301.00,1579,1579
60600,4.25,4.31,301.00,1579,1579
60629,4.25,4.31,301.00,1578,1579
60658,4.25,4.31,301.00,1578,1579
60688,4.25,4.31,301.00,1577,1579
60717,4.25,4.31,301.00,1577,1579
60746,4.25,4.22,300.00,1588,1579
60776,4.25,4.22,300.00,1588,1579
60805,4.25,4.22,300.00,1588,1580
60835,4.25,4.22,300.00,1588,1583
60864,4.25,4.22,300.00,1589,1587
60893,4.25,4.22,300.00,1589,1585
60923,4.25,4.22,300.00,1589,1584
60952,4.25,4.22,300.00,1589,1584
60982,4.25,4.22,300.00,1589,1584
61011,4.25,4.22,300.00,1590,1584
61040,4.25,4.22,300.00,1590,1583
61070,4.25,4.22,300.00,1590,1584
61099,4.25,4.22,300.00,1590,1584
61129,4.25,4.22,300.00,1591,1584
61158,4.25,4.22,300.00,1591,1584
61187,4.25,4.22,300.00,1591,1584
61217,4.25,4.22,300.00,1591,1584
61246,4.25,4.22,300.00,1591,1584
61275,4.25,4.22,300.00,1592,1584
61305,4.25,4.22,300.00,1592,1587
61334,4.25,4.22,300.00,1592,1585
61364,4.25,4.22,300.00,1592,1587
61393,4.25,4.22,300.00,1592,1588
61422,4.25,4.22,300.00,1593,1589
61452,4.25,4.22,300.00,1593,1589
61481,4.25,4.22,300.00,1593,1589
61511,4.25,4.22,300.00,1593,1589
61540,4.25,4.22,300.00,1594,1589
61569,4.25,4.22,300.00,1594,1589
61599,4.25,4.22,300.00,1594,1589
61628,4.25,4.22,300.00,1594,1588
61657,4.25,4.22,300.00,1594,1588
61687,4.25,4.22,300.00,1595,1589
61716,4.25,4.22,300.00,1595,1589
61746,4.25,4.22,300.00,1595,1589
61775,4.25,4.22,300.00,1595,1589
61804,4.25,4.22,300.00,1596,1589
61834,4.25,4.22,300.00,1596,1589
61863,4.25,4.22,300.00,1596,1589
61893,4.25,4.22,300.00,1596,1588
61922,4.25,4.22,300.00,1596,1588
61951,4.25,4.22,300.00,1597,1591
61981,4.25,4.22,300.00,1597,1592
62010,4.25,4.22,300.00,1597,1593
62039,4.25,4.22,300.00,1597,1592
62069,4.25,4.22,300.00,1597,1593
62098,4.25,4.22,300.00,1598,1593
62128,4.25,4.22,300.00,1598,1593
62157,4.25,4.22,300.00,1598,1592
62186,4.25,4.22,300.00,1598,1593
62216,4.25,4.22,300.00,1599,1593
62245,4.25,4.22,300.00,1599,1593
62275,4.25,4.22,300.00,1599,1593
62304,4.25,4.22,300.00,1599,1593
62333,4.25,4.22,300.00,1599,1593
62363,4.25,4.22,300.00,1600,1593
62392,4.25,4.22,300.00,1600,1593
62422,4.25,4.22,300.00,1600,1591
62451,4.25,4.22,300.00,1600,1593
62480,4.25,4.22,300.00,1601,1595
62510,4.25,4.22,300.00,1601,1600
62539,4.25,4.22,300.00,1601,1601
62568,4.25,4.22,300.00,1601,1600
62598,4.25,4.22,300.00,1601,1600
62627,4.25,4.22,300.00,1602,1601
62657,4.25,4.22,300.00,1602,1600
62686,4.25,4.22,300.00,1602,1600
62715,4.25,4.22,300.00,1602,1601
62745,4.25,4.22,300.00,1602,1600
62774,4.25,4.22,300.00,1603,1601
62804,4.25,4.22,300.00,1603,1600
62833,4.25,4.22,300.00,1603,1601
62862,4.25,4.22,300.00,1603,1601
62892,4.25,4.22,300.00,1604,1601
62921,4.25,4.22,300.00,1604,1600
62951,4.25,4.22,300.00,1604,1601
62980,4.25,4.22,300.00,1604,1600
63009,4.25,4.31,301.00,1593,1601
63039,4.25,4.31,301.00,1593,1600
63068,4.25,4.31,301.00,1592,1598
63097,4.25,4.31,301.00,1592,1597
63127,4.25,4.31,301.00,1592,1595
63156,4.25,4.31,301.00,1591,1597
63186,4.25,4.31,301.00,1591,1595
63215,4.25,4.31,301.00,1591,1595
63244,4.25,4.31,301.00,1590,1597
63274,4.25,4.31,301.00,1590,1597
63303,4.25,4.31,301.00,1589,1597
63333,4.25,4.31,301.00,1589,1597
63362,4.25,4.31,301.00,1589,1597
63391,4.25,4.31,301.00,1588,1592
63421,4.25,4.31,301.00,1588,1592
63450,4.25,4.31,301.00,1587,1592
63480,4.25,4.31,301.00,1587,1592
63509,4.25,4.31,301.00,1587,1592
63538,4.25,4.31,301.00,1586,1592
63568,4.25,4.31,301.00,1586,1592
63597,4.25,4.31,301.00,1585,1592
63626,4.25,4.31,301.00,1585,1592
63656,4.25,4.31,301.00,1585,1592
63685,4.25,4.31,301.00,1584,1592
63715,4.25,4.31,301.00,1584,1592
63744,4.25,4.31,301.00,1583,1593
63773,4.25,4.22,300.00,1594,1590
63803,4.25,4.22,300.00,1594,1579
63832,4.25,4.22,300.00,1595,1584
63862,4.25,4.22,300.00,1595,1587
63891,4.25,4.22,300.00,1595,1590
63920,4.25,4.22,300.00,1595,1593
63950,4.25,4.22,300.00,1595,1593
63979,4.25,4.22,300.00,1596,1593
64008,4.25,4.22,300.00,1596,1593
64038,4.25,4.31,301.00,1585,1593
64067,4.25,4.31,301.00,1585,1593
64097,4.25,4.31,301.00,1584,1592
64126,4.25,4.22,300.00,1595,1590
64155,4.25,4.22,300.00,1595,1581
64185,4.25,4.22,300.00,1595,1585
64214,4.25,4.31,301.00,1584,1588
64244,4.25,4.31,301.00,1584,1591
64273,4.25,4.22,300.00,1595,1590
64302,4.25,4.22,300.00,1595,1587
64332,4.25,4.22,300.00,1595,1587
64361,4.25,4.22,300.00,1595,1588
64391,4.25,4.22,300.00,1596,1592
64420,0.00,4.22,300.00,0,1592
64449,0.00,4.22,300.00,0,1592
64479,0.00,4.22,300.00,0,1575
64508,0.00,4.13,299.00,0,1463
64537,0.00,4.13,299.00,0,1227
64567,0.00,4.04,298.00,0,912
64596,0.00,3.96,297.00,0,589
64626,0.00,3.87,296.00,0,264
64655,0.00,3.78,295.00,0,50
64684,0.00,3.78,295.00,0,2
64714,0.00,3.69,294.00,0,0
64743,0.00,3.60,293.00,0,0
64773,0.00,3.52,292.00,0,0
64802,0.00,3.43,291.00,0,0
64831,0.00,3.34,290.00,0,0
64861,0.00,3.25,289.00,0,0
64890,0.00,3.25,289.00,0,0
64919,0.00,3.16,288.00,0,0
64949,0.00,3.08,287.00,0,0
64978,0.00,2.99,286.00,0,0
65008,0.00,2.90,285.00,0,0
65037,0.00,2.81,284.00,0,0
65066,0.00,2.81,284.00,0,0
65096,0.00,2.72,283.00,0,0
65125,0.00,2.64,282.00,0,0
65155,0.00,2.55,281.00,0,0
65184,0.00,2.46,280.00,0,0
65213,0.00,2.46,280.00,0,0
65243,0.00,2.37,279.00,0,0
65272,0.00,2.29,278.00,0,0
65302,0.00,2.20,277.00,0,0
65331,0.00,2.11,276.00,0,0
65360,0.00,2.02,275.00,0,0
65390,0.00,1.93,274.00,0,0
65419,0.00,1.93,274.00,0,0
65448,0.00,1.85,273.00,0,0
