100190,0.00,0.09,254.00,0,2,0
100221,0.00,0.09,254.00,0,2
100252,0.00,0.09,254.00,0,2
100283,0.00,0.09,254.00,0,2
100314,0.00,0.09,254.00,0,2
100345,0.00,0.09,254.00,0,2
100376,0.00,0.09,254.00,0,2
100407,0.00,0.09,254.00,0,3
100438,0.00,0.09,254.00,0,2
100469,0.00,0.09,254.00,0,2
100500,0.00,0.09,254.00,0,2
100531,0.00,0.09,254.00,0,2
100562,0.00,0.09,254.00,0,3
100593,0.00,0.09,254.00,0,2,0
100624,0.00,0.09,254.00,0,2
100655,0.00,0.09,254.00,0,2
100685,0.00,0.09,254.00,0,3
100716,0.00,0.09,254.00,0,2
100747,0.00,0.09,254.00,0,3
100778,0.00,0.09,254.00,0,2
100809,0.00,0.09,254.00,0,2
100840,0.00,0.09,254.00,0,2
100871,0.00,0.09,254.00,0,2
100902,0.00,0.09,254.00,0,2
100933,0.00,0.09,254.00,0,2
100964,0.00,0.09,254.00,0,2
100995,0.00,0.09,254.00,0,2
101026,0.00,0.09,254.00,0,2
101057,0.00,0.09,254.00,0,3,0
101088,0.00,0.09,254.00,0,3
101119,0.00,0.09,254.00,0,2
101150,0.00,0.09,254.00,0,2
101180,0.00,0.09,254.00,0,2
101211,0.00,0.09,254.00,0,2
101242,0.00,0.09,254.00,0,2
101273,0.00,0.09,254.00,0,2
101304,0.00,0.09,254.00,0,2
101335,0.00,0.09,254.00,0,2
101366,0.00,0.09,254.00,0,2
101397,0.00,0.09,254.00,0,2
101428,0.00,0.09,254.00,0,2
101459,0.00,0.09,254.00,0,3,0
101490,0.00,0.09,254.00,0,2
101521,0.00,0.09,254.00,0,2
101552,0.00,0.09,254.00,0,2
101583,0.00,0.09,254.00,0,2
101613,0.00,0.09,254.00,0,2
101644,0.00,0.09,254.00,0,2
101675,0.00,0.09,254.00,0,2
101706,0.00,0.09,254.00,0,2
101737,0.00,0.09,254.00,0,2
101768,0.00,0.09,254.00,0,2
101799,0.00,0.09,254.00,0,2
101830,0.00,0.09,254.00,0,2
101861,0.00,0.09,254.00,0,2
101892,0.00,0.09,254.00,0,2
101923,0.00,0.09,254.00,0,3,0
101954,0.00,0.09,254.00,0,2
101985,0.00,0.09,254.00,0,2
102016,0.00,0.09,254.00,0,2
102047,0.00,0.09,254.00,0,2
102078,0.00,0.00,253.00,0,3
102109,0.00,0.00,253.00,0,2
102139,0.00,0.00,253.00,0,2
102170,0.00,0.00,253.00,0,2
102201,0.00,0.00,253.00,0,2
102232,0.00,0.00,253.00,0,2
102263,0.00,0.00,253.00,0,3
102294,0.00,0.00,253.00,0,2
102325,0.00,0.00,253.00,0,2
102355,0.00,0.00,253.00,0,2
102386,0.00,0.00,253.00,0,3,0
102417,0.00,0.00,253.00,0,2
102448,0.00,0.00,253.00,0,2
102479,0.00,0.00,253.00,0,2
102510,0.00,0.00,253.00,0,2
102541,0.00,0.00,253.00,0,2
102572,0.00,0.00,253.00,0,2
102602,0.00,0.00,253.00,0,2
102633,0.00,0.00,253.00,0,2
102664,0.00,0.00,253.00,0,2
102695,0.00,0.00,253.00,0,2
102726,0.00,0.00,253.00,0,3
102757,0.00,0.00,253.00,0,2
102788,0.00,0.00,253.00,0,2
102818,0.00,0.00,253.00,0,2
102849,0.00,0.00,253.00,0,2,0
102880,0.00,0.00,253.00,0,2
102911,0.00,0.00,253.00,0,2
102942,0.00,0.09,254.00,0,2
102973,0.00,0.09,254.00,0,2
103004,0.00,0.09,254.00,0,2
103035,0.00,0.09,254.00,0,2
103066,0.00,0.09,254.00,0,2
103097,0.00,0.09,254.00,0,2
103128,0.00,0.09,254.00,0,2
103158,0.00,0.09,254.00,0,3
103189,0.00,0.09,254.00,0,2
103220,0.00,0.09,254.00,0,3
103251,0.00,0.09,254.00,0,2,0
103282,0.00,0.09,254.00,0,2
103313,0.00,0.09,254.00,0,3,0
103344,0.00,0.09,254.00,0,2
103375,0.00,0.09,254.00,0,2
103406,0.00,0.09,254.00,0,2
103437,0.00,0.09,254.00,0,2
103468,0.00,0.09,254.00,0,2
103499,0.00,0.09,254.00,0,2
103530,0.00,0.09,254.00,0,3
103561,0.00,0.09,254.00,0,2
103592,0.00,0.09,254.00,0,3
103622,0.00,0.09,254.00,0,2
103653,0.00,0.09,254.00,0,3
103684,0.00,0.09,254.00,0,2
103715,0.00,0.09,254.00,0,3,0
103746,0.00,0.09,254.00,0,2
103777,0.00,0.09,254.00,0,2
103808,0.00,0.09,254.00,0,2
103839,0.00,0.09,254.00,0,3
103870,0.00,0.09,254.00,0,3
103901,0.00,0.09,254.00,0,3
103932,0.00,0.09,254.00,0,2
103963,0.00,0.09,254.00,0,2
103994,0.00,0.09,254.00,0,3
104025,0.00,0.09,254.00,0,2
104055,0.00,0.09,254.00,0,2
104086,0.00,0.09,254.00,0,2
104117,0.00,0.09,254.00,0,2
104148,0.00,0.09,254.00,0,2
104179,0.00,0.09,254.00,0,2,0
104210,0.00,0.09,254.00,0,2
104241,0.00,0.09,254.00,0,2
104272,0.00,0.09,254.00,0,3
104303,0.00,0.09,254.00,0,2
104334,0.00,0.09,254.00,0,2
104365,0.00,0.09,254.00,0,2
104396,0.00,0.09,254.00,0,2
104427,0.00,0.09,254.00,0,2
104458,0.00,0.09,254.00,0,2
104489,0.00,0.09,254.00,0,2
104519,0.00,0.09,254.00,0,2
104550,0.00,0.09,254.00,0,2
104581,0.00,0.09,254.00,0,2,0
104612,0.00,0.09,254.00,0,3
104643,0.00,0.09,254.00,0,2
104674,0.00,0.09,254.00,0,2
104705,0.00,0.09,254.00,0,2
104736,0.00,0.09,254.00,0,2
104767,0.00,0.09,254.00,0,2
104798,0.00,0.09,254.00,0,2
104829,0.00,0.09,254.00,0,2
104860,0.00,0.09,254.00,0,2
104891,0.00,0.09,254.00,0,2
104922,0.00,0.09,254.00,0,2
104953,0.00,0.09,254.00,0,2
104984,0.00,0.09,254.00,0,3,0
105015,0.00,0.09,254.00,0,2
105046,0.00,0.09,254.00,0,3
105077,0.00,0.09,254.00,0,2
105108,0.00,0.09,254.00,0,2
105138,0.00,0.09,254.00,0,2
105169,0.00,0.09,254.00,0,2
105200,0.00,0.09,254.00,0,2
105231,0.00,0.09,254.00,0,2
105262,0.00,0.09,254.00,0,3
105293,0.00,0.09,254.00,0,2
105324,0.00,0.09,254.00,0,3
105355,0.00,0.09,254.00,0,2
105386,0.00,0.09,254.00,0,2
105417,0.00,0.09,254.00,0,2
105448,0.00,0.09,254.00,0,3,0
105479,0.00,0.09,254.00,0,2
105510,0.00,0.00,253.00,0,2
105541,0.00,0.00,253.00,0,2
105572,0.00,0.00,253.00,0,2
105603,0.00,0.09,254.00,0,2
105633,0.00,0.09,254.00,0,2
105664,0.00,0.09,254.00,0,2
105695,0.00,0.09,254.00,0,2
105726,0.00,0.09,254.00,0,2
105757,0.00,0.00,253.00,0,2
105788,0.00,0.00,253.00,0,3
105819,0.00,0.00,253.00,0,2
105850,0.00,0.00,253.00,0,2,0
105881,0.00,0.00,253.00,0,2
105912,0.00,0.00,253.00,0,2,0
105943,0.00,0.00,253.00,0,2
105973,0.00,0.00,253.00,0,2
106004,0.00,0.00,253.00,0,2
106035,0.00,0.00,253.00,0,2
106066,0.00,0.00,253.00,0,3
106097,0.00,0.00,253.00,0,2
106128,0.00,0.00,253.00,0,3
106159,0.00,0.00,253.00,0,2
106189,0.00,0.00,253.00,0,2
106220,0.00,0.09,254.00,0,2
106251,0.00,0.09,254.00,0,2
106282,0.00,0.09,254.00,0,2
106313,0.00,0.09,254.00,0,2,0
106344,0.00,0.09,254.00,0,2
106375,0.00,0.09,254.00,0,2,0
106406,0.00,0.09,254.00,0,3
106437,0.00,0.09,254.00,0,2
106468,0.00,0.09,254.00,0,3
106499,0.00,0.09,254.00,0,2
106530,0.00,0.09,254.00,0,2
106561,0.00,0.09,254.00,0,2
106591,0.00,0.09,254.00,0,2
106622,0.00,0.09,254.00,0,3
106653,0.00,0.09,254.00,0,2
106684,0.00,0.09,254.00,0,2
106715,0.00,0.09,254.00,0,3
106746,0.00,0.09,254.00,0,2
106777,0.00,0.09,254.00,0,2,0
106808,0.00,0.09,254.00,0,2
106839,0.00,0.09,254.00,0,2
106870,0.00,0.09,254.00,0,2
106901,0.00,0.09,254.00,0,2
106932,0.00,0.09,254.00,0,2
106963,0.00,0.09,254.00,0,2
106994,0.00,0.09,254.00,0,2
107025,0.00,0.09,254.00,0,2
107056,0.00,0.09,254.00,0,2
107087,0.00,0.09,254.00,0,2
107118,0.00,0.09,254.00,0,2
107149,0.00,0.09,254.00,0,2
107180,0.00,0.09,254.00,0,2,0
107210,0.00,0.09,254.00,0,2
107241,0.00,0.09,254.00,0,2
107272,0.00,0.09,254.00,0,2
107303,0.00,0.09,254.00,0,2
107334,0.00,0.09,254.00,0,3
107365,0.00,0.09,254.00,0,2
107396,0.00,0.09,254.00,0,3
107427,0.00,0.09,254.00,0,2
107458,0.00,0.09,254.00,0,2
107489,0.00,0.09,254.00,0,2
107520,0.00,0.09,254.00,0,2
107551,0.00,0.09,254.00,0,2
107582,0.00,0.09,254.00,0,2,0
107613,0.00,0.09,254.00,0,2
107644,0.00,0.09,254.00,0,2,0
107675,0.00,0.09,254.00,0,2
107706,0.00,0.18,255.00,0,2
107736,0.00,0.18,255.00,0,2
107767,0.00,0.18,255.00,0,2
107798,0.00,0.18,255.00,0,2
107829,0.00,0.09,254.00,0,2
107860,0.00,0.09,254.00,0,2
107891,0.00,0.18,255.00,0,2
107922,0.00,0.18,255.00,0,2
107953,0.00,0.09,254.00,0,2
107984,0.00,0.09,254.00,0,2
108015,0.00,0.09,254.00,0,2
108045,0.00,0.18,255.00,0,2,0
108076,0.00,0.18,255.00,0,2
108107,0.00,0.09,254.00,0,2,0
108138,0.00,0.09,254.00,0,2
108169,0.00,0.09,254.00,0,2
108200,0.00,0.09,254.00,0,2
108231,0.00,0.09,254.00,0,2
108262,0.00,0.09,254.00,0,2
108293,0.00,0.09,254.00,0,2
108324,0.00,0.09,254.00,0,2
108354,0.00,0.09,254.00,0,2
108385,0.00,0.09,254.00,0,2
108416,0.00,0.09,254.00,0,2
108447,0.00,0.09,254.00,0,2
108478,0.00,0.09,254.00,0,2
108509,0.00,0.09,254.00,0,2
108540,0.00,0.09,254.00,0,2
108571,0.00,0.09,254.00,0,2
108602,0.00,0.09,254.00,0,2
108633,0.00,0.09,254.00,0,2
108664,0.00,0.09,254.00,0,2
108694,0.00,0.09,254.00,0,2
108725,0.00,0.09,254.00,0,2
108756,0.00,0.09,254.00,0,2
108787,0.00,0.09,254.00,0,2
108818,0.00,0.00,253.00,0,2
108849,0.00,0.00,253.00,0,2
108880,0.00,0.00,253.00,0,2
108911,0.00,0.00,253.00,0,2
108942,0.00,0.00,253.00,0,2
108973,0.00,0.00,253.00,0,2,0
109003,0.00,0.00,253.00,0,2
109034,0.00,0.00,253.00,0,2
109065,0.00,0.00,253.00,0,2
109096,0.00,0.00,253.00,0,2
109127,0.00,0.00,253.00,0,2
109158,0.00,0.00,253.00,0,2
109189,0.00,0.00,253.00,0,2
109219,0.00,0.00,253.00,0,2
109250,0.00,0.00,253.00,0,2
109281,0.00,0.00,253.00,0,2
109312,0.00,0.00,253.00,0,2
109343,0.00,0.00,253.00,0,2
109374,0.00,0.00,253.00,0,2
109405,0.00,0.00,253.00,0,2
109436,0.00,0.00,253.00,0,2,0
109466,0.00,0.00,253.00,0,2
109497,0.00,0.00,253.00,0,2,0
109528,0.00,0.00,253.00,0,2
109559,0.00,0.00,253.00,0,2
109590,0.00,0.00,253.00,0,2
109621,0.00,0.00,253.00,0,2
109652,0.00,0.00,253.00,0,3
109682,0.00,0.00,253.00,0,3
109713,0.00,0.00,253.00,0,2
109744,0.00,0.00,253.00,0,2
109775,0.00,0.00,253.00,0,2
109806,0.00,0.00,253.00,0,2
109837,0.00,0.00,253.00,0,2
109868,0.00,0.00,253.00,0,2
109898,0.00,0.00,253.00,0,2,0
109929,0.00,0.00,253.00,0,2
109960,0.00,0.00,253.00,0,2,0
109991,0.00,0.00,253.00,0,2
110022,0.00,0.00,253.00,0,2
110053,0.00,0.00,253.00,0,2
110084,0.00,0.00,253.00,0,2
110115,0.00,0.00,253.00,0,2
110145,0.00,0.00,253.00,0,2
110176,0.00,0.00,253.00,0,2
110207,0.00,0.00,253.00,0,2
110238,0.00,0.00,253.00,0,2
110269,0.00,0.00,253.00,0,3
110300,0.00,0.00,253.00,0,2
110331,0.00,0.00,253.00,0,2
110361,0.00,0.00,253.00,0,2
110392,0.00,0.00,253.00,0,2
110423,0.00,0.00,253.00,0,2,0
110454,0.00,0.00,253.00,0,2
110485,0.00,0.00,253.00,0,2,0
110516,0.00,0.00,253.00,0,2
110547,0.00,0.00,253.00,0,2
110577,0.00,0.00,253.00,0,2
110608,0.00,0.00,253.00,0,2
110639,0.00,0.00,253.00,0,2
110670,0.00,0.00,253.00,0,2
110701,0.00,0.00,253.00,0,2
110732,0.00,0.00,253.00,0,2
110763,0.00,0.00,253.00,0,2
110794,0.00,0.00,253.00,0,2
110824,0.00,0.00,253.00,0,2
110855,0.00,0.00,253.00,0,2
110886,0.00,0.00,253.00,0,2,0
110917,0.00,0.00,253.00,0,2
110948,0.00,0.00,253.00,0,2
110979,0.00,0.00,253.00,0,2
111010,0.00,0.00,253.00,0,2
111040,0.00,0.00,253.00,0,2
111071,0.00,0.00,253.00,0,2
111102,0.00,0.00,253.00,0,2
111133,0.00,0.00,253.00,0,2
111164,0.00,0.00,253.00,0,2
111195,0.00,0.00,253.00,0,2
111226,0.00,0.00,253.00,0,2
111256,0.00,0.00,253.00,0,2
111287,0.00,0.00,253.00,0,2
111318,0.00,0.00,253.00,0,2
111349,0.00,0.00,253.00,0,2,0
111380,0.00,0.00,253.00,0,2
111411,0.00,0.00,253.00,0,2
111442,0.00,0.00,253.00,0,2
111473,0.00,0.00,253.00,0,2,0
111503,0.00,0.00,253.00,0,2
111534,0.00,0.00,253.00,0,2
111565,0.00,0.00,253.00,0,2
111596,0.00,0.00,253.00,0,2
111627,0.00,0.00,253.00,0,2
111658,0.00,0.00,253.00,0,2
111689,0.00,0.00,253.00,0,3
111719,0.00,0.00,253.00,0,2
111750,0.00,0.00,253.00,0,2
111781,0.00,0.00,253.00,0,2
111812,0.00,0.00,253.00,0,2,0
111843,0.00,0.00,253.00,0,2
111874,0.00,0.00,253.00,0,2,0
111905,0.00,0.00,253.00,0,2
111935,0.00,0.00,253.00,0,2
111966,0.00,0.00,253.00,0,2
111997,0.00,0.00,253.00,0,2
112028,0.00,0.00,253.00,0,2
112059,0.00,0.00,253.00,0,2
112090,0.00,0.00,253.00,0,2
112121,0.00,0.00,253.00,0,2
112152,0.00,0.00,253.00,0,2
112182,0.00,0.00,253.00,0,2
112213,0.00,0.00,253.00,0,3
112244,0.00,0.00,253.00,0,2
112275,0.00,0.00,253.00,0,2
112306,0.00,0.00,253.00,0,2
112337,0.00,0.00,253.00,0,2,0
112368,0.00,0.00,253.00,0,2
112398,0.00,0.00,253.00,0,2
112429,0.00,0.00,253.00,0,2
112460,0.00,0.00,253.00,0,3
112491,0.00,0.00,253.00,0,2
112522,0.00,0.00,253.00,0,2
112553,0.00,0.00,253.00,0,1
112584,0.00,0.00,253.00,0,2
112614,0.00,0.00,253.00,0,2
112645,0.00,0.00,253.00,0,3
112676,0.00,0.00,253.00,0,2
112707,0.00,0.00,253.00,0,2
112738,0.00,0.00,253.00,0,3
112769,0.00,0.00,253.00,0,2
112800,0.00,0.00,253.00,0,2,0
112830,0.00,0.00,253.00,0,2
112861,0.00,0.00,253.00,0,2
112892,0.00,0.00,253.00,0,2
112923,0.00,0.00,253.00,0,2
112954,0.00,0.00,253.00,0,2
112985,0.00,0.00,253.00,0,2
113016,0.00,0.00,253.00,0,2
113047,0.00,0.00,253.00,0,2
113077,0.00,0.00,253.00,0,2
113108,0.00,0.00,253.00,0,2
113139,0.00,0.00,253.00,0,3
113170,0.00,0.00,253.00,0,2
113201,0.00,0.00,253.00,0,2
113232,0.00,0.00,253.00,0,2
113263,0.00,0.00,253.00,0,2,0
113293,0.00,0.00,253.00,0,2
