232878,4.00,3.96,303.00,2319,2313
232913,4.00,3.96,303.00,2320,2314,2
232951,4.00,3.96,303.00,2320,2314
232986,4.00,3.96,303.00,2320,2314
233024,4.00,3.96,303.00,2321,2314
233059,4.00,3.96,303.00,2321,2314
233097,4.00,3.96,303.00,2321,2314
233132,4.00,3.96,303.00,2321,2312
233170,4.00,3.96,303.00,2322,2321
233205,4.00,3.96,303.00,2322,2321
233243,4.00,3.96,303.00,2322,2321
233278,4.00,3.96,303.00,2323,2321,2
233315,4.00,3.96,303.00,2323,2321
233351,4.00,3.96,303.00,2323,2321
233388,4.00,3.96,303.00,2323,2320
233424,4.00,3.96,303.00,2324,2321
233461,4.00,3.96,303.00,2324,2321
233497,4.00,3.96,303.00,2324,2321
233534,4.00,3.96,303.00,2325,2321
233570,4.00,3.96,303.00,2325,2321
233607,4.00,3.96,303.00,2325,2321
233643,4.00,3.96,303.00,2325,2321
233680,4.00,3.96,303.00,2326,2320,2
233716,4.00,3.96,303.00,2326,2321
233753,4.00,3.96,303.00,2326,2321
233788,4.00,3.96,303.00,2327,2321
233826,4.00,3.96,303.00,2327,2320
233861,4.00,3.96,303.00,2327,2320
233899,4.00,3.96,303.00,2328,2321
233934,4.00,3.96,303.00,2328,2320
233972,4.00,3.96,303.00,2328,2320
234007,4.00,3.96,303.00,2328,2323
234045,4.00,3.96,303.00,2329,2328
234080,4.00,3.96,303.00,2329,2326
234118,4.00,3.96,303.00,2329,2326
234153,4.00,4.04,304.00,2310,2326
234190,4.00,4.04,304.00,2321,2325
234226,4.00,4.04,304.00,2321,2318
234263,4.00,4.04,304.00,2320,2316
234299,4.00,4.04,304.00,2320,2319
234336,4.00,4.04,304.00,2320,2320
234372,4.00,4.04,304.00,2319,2320
234409,4.00,4.04,304.00,2319,2319
234445,4.00,4.04,304.00,2319,2319,2
234482,4.00,4.04,304.00,2319,2319
234518,4.00,4.04,304.00,2318,2319
234555,4.00,4.04,304.00,2318,2319
234591,4.00,4.04,304.00,2318,2319
234628,4.00,4.04,304.00,2318,2319
234663,4.00,4.04,304.00,2317,2319
234701,4.00,4.04,304.00,2317,2319
234736,4.00,4.04,304.00,2317,2320
234774,4.00,4.04,304.00,2316,2320
234809,4.00,4.04,304.00,2316,2320
234847,4.00,4.04,304.00,2316,2319
234882,4.00,4.04,304.00,2316,2320
234920,4.00,4.04,304.00,2315,2319
234955,4.00,4.04,304.00,2315,2319
234993,4.00,4.04,304.00,2315,2319
235028,4.00,4.04,304.00,2314,2319
235065,4.00,4.04,304.00,2314,2320
235101,4.00,4.04,304.00,2314,2319
235138,4.00,4.04,304.00,2314,2319
235174,4.00,4.04,304.00,2313,2319
235211,4.00,4.04,304.00,2313,2320,2
235247,4.00,4.04,304.00,2313,2319
235284,4.00,4.04,304.00,2313,2319
235320,4.00,4.04,304.00,2312,2320
235357,4.00,4.04,304.00,2312,2319
235393,4.00,4.04,304.00,2312,2315
235430,4.00,4.04,304.00,2311,2316
235466,4.00,4.04,304.00,2311,2315
235503,4.00,4.04,304.00,2311,2315
235538,4.00,4.04,304.00,2311,2315
235576,4.00,4.04,304.00,2310,2315
235611,4.00,4.04,304.00,2310,2315
235649,4.00,4.04,304.00,2310,2315
235684,4.00,3.96,303.00,2329,2315
235722,4.00,3.96,303.00,2318,2315
235757,4.00,3.96,303.00,2318,2321
235795,4.00,3.96,303.00,2319,2320,2
235830,4.00,3.96,303.00,2319,2318
235868,4.00,3.96,303.00,2319,2318
235903,4.00,3.96,303.00,2320,2318
235940,4.00,3.96,303.00,2320,2318
235976,4.00,3.96,303.00,2320,2318,2
237579,0.00,1.05,270.00,0,1
237610,0.00,0.97,269.00,0,1
237641,0.00,0.88,268.00,0,1
237672,0.00,0.79,267.00,0,1
237702,0.00,0.70,266.00,0,1
237733,0.00,0.62,265.00,0,1
237764,0.00,0.53,264.00,0,1
237795,0.00,0.44,263.00,0,1
237826,0.00,0.35,262.00,0,1
237857,0.00,0.26,261.00,0,1
237888,0.00,0.18,260.00,0,1
237919,0.00,0.09,259.00,0,1
237950,0.00,0.09,259.00,0,1
237981,0.00,0.00,258.00,0,1
238012,0.00,0.00,258.00,0,1,2
239053,4.30,-0.18,256.00,979,898
239088,4.30,-0.18,256.00,996,925
239124,4.30,-0.18,256.00,1024,967
239161,4.30,-0.18,256.00,1052,995
239197,4.30,-0.18,256.00,1081,1018
239234,4.30,-0.18,256.00,1109,1048
239272,4.30,-0.18,256.00,1137,1078
239309,4.30,-0.18,256.00,1165,1102
239347,4.30,-0.18,256.00,1193,1138
239384,4.30,-0.18,256.00,1222,1163
239422,4.30,-0.18,256.00,1250,1185
239459,4.30,-0.18,256.00,1278,1215,2
239497,4.30,-0.18,256.00,1306,1242
239534,4.30,-0.09,257.00,1315,1275
239572,4.30,-0.09,257.00,1354,1302
239609,4.30,-0.09,257.00,1382,1321
239647,4.30,-0.09,257.00,1409,1347
239684,4.30,-0.09,257.00,1437,1379
239722,4.30,-0.09,257.00,1465,1403
239759,4.30,-0.09,257.00,1492,1427
239797,4.30,-0.09,257.00,1520,1455
239834,4.30,0.00,258.00,1528,1490
239872,4.30,0.00,258.00,1566,1520
239907,4.30,0.00,258.00,1594,1529
239945,4.30,0.00,258.00,1621,1557,2
239980,4.30,0.00,258.00,1648,1587
240018,4.30,0.09,259.00,1656,1611
240053,4.30,0.09,259.00,1693,1640
240090,4.30,0.09,259.00,1720,1656
240126,4.30,0.18,260.00,1727,1688
240163,4.30,0.18,260.00,1764,1714
240199,4.30,0.26,261.00,1771,1728
240236,4.30,0.26,261.00,1807,1751
240272,4.30,0.26,261.00,1833,1771
240309,4.30,0.35,262.00,1839,1794
240345,4.30,0.44,263.00,1856,1825
240382,4.30,0.44,263.00,1891,1840
240418,4.30,0.53,264.00,1896,1850
240455,4.30,0.53,264.00,1931,1881
240491,4.30,0.62,265.00,1936,1891
240528,4.30,0.62,265.00,1970,1920
240563,4.30,0.70,266.00,1974,1933
240601,4.30,0.70,266.00,2007,1956
240636,4.30,0.79,267.00,2011,1964
240674,4.30,0.88,268.00,2025,1994
240709,4.30,0.97,269.00,2038,2013,2
240747,4.30,0.97,269.00,2070,2016
240782,4.30,1.05,270.00,2072,2029
240820,4.30,1.14,271.00,2084,2059
240855,4.30,1.23,272.00,2096,2070
240893,4.30,1.32,273.00,2107,2079
240928,4.30,1.32,273.00,2137,2088
240965,4.30,1.41,274.00,2137,2108
241001,4.30,1.49,275.00,2147,2125
241038,4.30,1.58,276.00,2156,2126
241074,4.30,1.67,277.00,2165,2143
241111,4.30,1.76,278.00,2173,2148
241147,4.30,1.85,279.00,2181,2168
241184,4.30,1.85,279.00,2208,2168
241220,4.30,1.93,280.00,2204,2171
241257,4.30,2.02,281.00,2211,2195
241293,4.30,2.11,282.00,2217,2205
241330,4.30,2.20,283.00,2222,2205
241366,4.30,2.29,284.00,2228,2206
241403,4.30,2.37,285.00,2232,2224
241438,4.30,2.37,285.00,2255,2224
241476,4.30,2.46,286.00,2248,2224
241511,4.30,2.55,287.00,2252,2245
241549,4.30,2.64,288.00,2254,2246
241584,4.30,2.72,289.00,2257,2246
241622,4.30,2.72,289.00,2278,2246
241657,4.30,2.81,290.00,2268,2258
241695,4.30,2.90,291.00,2270,2266
241730,4.30,2.99,292.00,2270,2266
241768,4.30,2.99,292.00,2289,2266
241803,4.30,3.08,293.00,2278,2266
241840,4.30,3.08,293.00,2297,2279
241876,4.30,3.16,294.00,2286,2280
241913,4.30,3.25,295.00,2285,2285
241949,4.30,3.25,295.00,2302,2286
241986,4.30,3.34,296.00,2290,2286
242022,4.30,3.43,297.00,2288,2293
242059,4.30,3.43,297.00,2304,2294,2
242095,4.30,3.52,298.00,2290,2294
242132,4.30,3.52,298.00,2306,2296
242168,4.30,3.60,299.00,2292,2292
242205,4.30,3.60,299.00,2307,2298
242241,4.30,3.69,300.00,2293,2296
242278,4.30,3.69,300.00,2307,2298
242313,4.30,3.69,300.00,2311,2299
242351,4.30,3.78,301.00,2296,2298
242386,4.30,3.78,301.00,2310,2306
242424,4.30,3.87,302.00,2294,2299
242459,4.30,3.87,302.00,2308,2302
242497,4.30,3.87,302.00,2311,2299
242532,4.30,3.87,302.00,2313,2301
242570,4.30,3.96,303.00,2297,2308
242605,4.30,3.96,303.00,2310,2312
242643,4.30,3.96,303.00,2312,2302
242678,4.30,3.96,303.00,2315,2306
242715,4.30,3.96,303.00,2317,2309
242751,4.30,3.96,303.00,2319,2309
242788,4.30,3.96,303.00,2321,2306
242824,4.30,3.96,303.00,2323,2314,2
242861,4.30,3.96,303.00,2325,2320
242897,4.30,3.96,303.00,2328,2320
242934,4.30,4.04,304.00,2311,2319
242970,4.30,4.04,304.00,2323,2320
243007,4.30,4.04,304.00,2325,2314
243043,4.30,4.04,304.00,2326,2319
243080,4.30,4.04,304.00,2328,2320
243116,4.30,4.04,304.00,2330,2321
243153,4.30,4.04,304.00,2331,2321
243188,4.30,4.04,304.00,2333,2321
243226,4.30,4.04,304.00,2335,2328
243261,4.30,4.04,304.00,2336,2334
243299,4.30,4.04,304.00,2338,2334
243334,4.30,4.04,304.00,2339,2333
243372,4.30,4.04,304.00,2341,2334
243407,4.30,4.04,304.00,2343,2335
243445,4.30,4.04,304.00,2344,2334
243480,4.30,4.04,304.00,2346,2338
243518,4.30,4.04,304.00,2347,2340
243553,4.30,4.04,304.00,2349,2341
243590,4.30,4.04,304.00,2351,2341,2
243626,4.30,4.04,304.00,2352,2340
243663,4.30,4.04,304.00,2354,2348
243699,4.30,4.04,304.00,2356,2350
243736,4.30,4.04,304.00,2357,2350
243772,4.30,4.04,304.00,2359,2350
243809,4.30,4.04,304.00,2360,2350
243845,4.30,4.04,304.00,2362,2351
243882,4.30,4.04,304.00,2364,2358
243918,4.30,3.96,303.00,2384,2358
243955,4.30,4.04,304.00,2357,2358
243991,4.30,4.04,304.00,2369,2368
244028,4.30,4.04,304.00,2371,2362
244063,4.30,4.04,304.00,2372,2362
244101,4.30,4.04,304.00,2374,2368
244136,4.30,4.04,304.00,2376,2370
244174,4.30,4.04,304.00,2377,2370
244209,4.30,4.04,304.00,2379,2370
244247,4.30,4.04,304.00,2380,2370
244282,4.30,4.04,304.00,2382,2371
244320,4.30,4.04,304.00,2384,2378
244355,4.30,4.04,304.00,2385,2380,2
244393,4.30,4.04,304.00,2387,2380
244428,4.30,4.04,304.00,2389,2380
244465,4.30,4.04,304.00,2390,2380
244501,4.30,4.04,304.00,2392,2381
244538,4.30,4.04,304.00,2393,2384
244574,4.30,4.13,305.00,2376,2392
244611,4.30,4.13,305.00,2388,2392
244647,4.30,4.13,305.00,2389,2383
244684,4.30,4.13,305.00,2390,2383
244720,4.30,4.13,305.00,2391,2385
244757,4.30,4.13,305.00,2392,2385
244793,4.30,4.13,305.00,2393,2386
244830,4.30,4.13,305.00,2394,2388
244866,4.30,4.13,305.00,2395,2388
244903,4.30,4.22,306.00,2377,2388
244938,4.30,4.22,306.00,2389,2388,2
244976,4.30,4.22,306.00,2389,2379
245011,4.30,4.22,306.00,2390,2380
245049,4.30,4.22,306.00,2390,2383
245084,4.30,4.22,306.00,2391,2382
245122,4.30,4.22,306.00,2391,2381,2
245157,4.30,4.22,306.00,2392,2385
245195,4.30,4.22,306.00,2392,2391
245230,4.30,4.22,306.00,2393,2391
245268,4.30,4.22,306.00,2393,2391
245303,4.30,4.22,306.00,2394,2391
245340,4.30,4.22,306.00,2394,2392
245376,4.30,4.31,307.00,2376,2391
245413,4.30,4.31,307.00,2387,2392
245449,4.30,4.31,307.00,2387,2383
245486,4.30,4.31,307.00,2387,2383
245522,4.30,4.31,307.00,2387,2385
245559,4.30,4.31,307.00,2386,2385
245595,4.30,4.31,307.00,2386,2385
245632,4.30,4.31,307.00,2386,2385
245668,4.30,4.31,307.00,2386,2385
245705,4.30,4.31,307.00,2386,2385,2
245741,4.30,4.31,307.00,2386,2384
245778,4.30,4.31,307.00,2386,2385
245813,4.30,4.31,307.00,2386,2385
245851,4.30,4.31,307.00,2386,2385
245886,4.30,4.31,307.00,2386,2385
245924,4.30,4.31,307.00,2386,2385
245959,4.30,4.31,307.00,2386,2385
245997,4.30,4.31,307.00,2386,2385
246032,4.30,4.31,307.00,2386,2385
246070,4.30,4.31,307.00,2386,2385
246105,4.30,4.31,307.00,2386,2385
246143,4.30,4.31,307.00,2386,2385
246178,4.30,4.31,307.00,2386,2385
246215,4.30,4.31,307.00,2386,2385
246251,4.30,4.31,307.00,2386,2385
246288,4.30,4.31,307.00,2386,2385
246324,4.30,4.31,307.00,2386,2385
246361,4.30,4.22,306.00,2405,2385
246397,4.30,4.22,306.00,2394,2383
246434,4.30,4.22,306.00,2395,2390
246470,4.30,4.22,306.00,2395,2390,2
246507,4.30,4.22,306.00,2396,2390
246543,4.30,4.22,306.00,2396,2389
246580,4.30,4.22,306.00,2397,2389
246616,4.30,4.22,306.00,2397,2390
246653,4.30,4.22,306.00,2398,2396
246688,4.30,4.22,306.00,2398,2395
246726,4.30,4.22,306.00,2399,2396
246761,4.30,4.22,306.00,2399,2396
246799,4.30,4.22,306.00,2400,2396
246834,4.30,4.22,306.00,2400,2396
246872,4.30,4.22,306.00,2401,2396
246907,4.30,4.22,306.00,2401,2396
246945,4.30,4.22,306.00,2402,2396
246980,4.30,4.22,306.00,2402,2396
247018,4.30,4.22,306.00,2403,2396
247053,4.30,4.22,306.00,2403,2399
247090,4.30,4.22,306.00,2404,2398
247126,4.30,4.22,306.00,2405,2398
247163,4.30,4.22,306.00,2405,2401
247199,4.30,4.22,306.00,2406,2401
247236,4.30,4.22,306.00,2406,2400,2
247272,4.30,4.22,306.00,2407,2401
247309,4.30,4.22,306.00,2407,2401
247345,4.30,4.22,306.00,2408,2401
247382,4.30,4.22,306.00,2408,2400
247418,4.30,4.22,306.00,2409,2401
247455,4.30,4.22,306.00,2409,2403
247491,4.30,4.22,306.00,2410,2406
247528,4.30,4.22,306.00,2410,2406
247563,4.30,4.22,306.00,2411,2406
247601,4.30,4.31,307.00,2392,2406
247636,4.30,4.31,307.00,2403,2408
247674,4.30,4.31,307.00,2403,2395
247709,4.30,4.31,307.00,2403,2399
247747,4.30,4.31,307.00,2403,2400
247782,4.30,4.31,307.00,2403,2401
247820,4.30,4.31,307.00,2403,2401
247855,4.30,4.31,307.00,2403,2401
247893,4.30,4.31,307.00,2403,2401
247928,4.30,4.31,307.00,2403,2401
247965,4.30,4.31,307.00,2403,2401
248001,4.30,4.39,308.00,2383,2401,2
248038,4.30,4.39,308.00,2394,2405
248074,4.30,4.39,308.00,2393,2388
248111,4.30,4.39,308.00,2393,2389
248147,4.30,4.39,308.00,2392,2388
248184,4.30,4.39,308.00,2391,2388
248220,4.30,4.39,308.00,2391,2388
248257,4.30,4.39,308.00,2390,2388
248293,4.30,4.39,308.00,2390,2388
248330,4.30,4.39,308.00,2389,2386
248366,4.30,4.39,308.00,2388,2388
248403,4.30,4.39,308.00,2388,2388
248438,4.30,4.39,308.00,2387,2388
248476,4.30,4.39,308.00,2387,2388
248511,4.30,4.39,308.00,2386,2388
248549,4.30,4.39,308.00,2385,2388
248584,4.30,4.39,308.00,2385,2388,2
250491,0.00,1.58,276.00,0,1
250522,0.00,1.49,275.00,0,1
250552,0.00,1.41,274.00,0,2
250583,0.00,1.32,273.00,0,1
250614,0.00,1.23,272.00,0,2
250645,0.00,1.14,271.00,0,1
250676,0.00,1.05,270.00,0,1
250707,0.00,0.97,269.00,0,1
250738,0.00,0.88,268.00,0,1
250768,0.00,0.79,267.00,0,1
250799,0.00,0.70,266.00,0,1
250830,0.00,0.62,265.00,0,1
250861,0.00,0.53,264.00,0,1
250892,0.00,0.44,263.00,0,1
250923,0.00,0.35,262.00,0,1,2
250954,0.00,0.35,262.00,0,1
250985,0.00,0.35,262.00,0,1
251015,0.00,0.26,261.00,0,1
251046,0.00,0.26,261.00,0,1
251077,0.00,0.26,261.00,0,1
251108,0.00,0.26,261.00,0,1
251139,0.00,0.26,261.00,0,1
251170,0.00,0.26,261.00,0,1
251201,0.00,0.26,261.00,0,1
251231,0.00,0.26,261.00,0,1
251262,0.00,0.26,261.00,0,1
251293,0.00,0.26,261.00,0,1
251324,0.00,0.26,261.00,0,1
251355,0.00,0.26,261.00,0,1
251386,0.00,0.26,261.00,0,1
251417,0.00,0.18,260.00,0,1
251447,0.00,0.18,260.00,0,1,2
251478,0.00,0.18,260.00,0,1
251509,0.00,0.18,260.00,0,1
251540,0.00,0.18,260.00,0,2
251571,0.00,0.18,260.00,0,1
251602,0.00,0.18,260.00,0,1
251633,0.00,0.18,260.00,0,1
251663,0.00,0.18,260.00,0,1
251694,0.00,0.09,259.00,0,1
251725,0.00,0.09,259.00,0,1
251756,0.00,0.09,259.00,0,1
251787,0.00,0.09,259.00,0,1
251818,0.00,0.09,259.00,0,1
251849,0.00,0.09,259.00,0,1,3
251880,0.00,0.09,259.00,0,1
251911,0.00,0.09,259.00,0,1,3
251942,0.00,0.09,259.00,0,1
251973,0.00,0.00,258.00,0,1
252004,0.00,0.00,258.00,0,1
252035,0.00,0.00,258.00,0,1
252065,0.00,0.00,258.00,0,1
252096,0.00,0.00,258.00,0,1
252127,0.00,0.00,258.00,0,1
252158,0.00,0.00,258.00,0,1
252189,0.00,0.00,258.00,0,1
252220,0.00,0.00,258.00,0,1
252251,0.00,0.00,258.00,0,1
252282,0.00,0.00,258.00,0,1
252313,0.00,0.00,258.00,0,1,3
252343,0.00,0.00,258.00,0,1
252374,0.00,0.00,258.00,0,1,3
252405,0.00,0.00,258.00,0,1
252436,0.00,0.00,258.00,0,1
252467,0.00,0.00,258.00,0,1
252498,0.00,0.00,258.00,0,1
252529,0.00,0.00,258.00,0,1
252560,0.00,0.00,258.00,0,1
252590,0.00,0.00,258.00,0,1
252621,0.00,0.00,258.00,0,1
252652,0.00,0.00,258.00,0,1
252683,0.00,0.00,258.00,0,1
252714,0.00,0.00,258.00,0,1
252745,0.00,0.00,258.00,0,1
252775,0.00,-0.09,257.00,0,1,3
253133,4.90,0.00,257.00,574,503
253169,4.90,0.00,257.00,603,533
253202,4.90,0.00,257.00,632,564
253237,4.90,-0.09,256.00,679,593
253273,4.90,-0.09,256.00,699,624
253308,4.90,-0.09,256.00,728,667
253344,4.90,-0.09,256.00,758,688
253379,4.90,-0.09,256.00,787,714
253414,4.90,-0.09,256.00,817,746
253450,4.90,-0.09,256.00,846,777
253485,4.90,-0.09,256.00,876,810
253521,4.90,-0.09,256.00,906,839
253556,4.90,-0.09,256.00,935,864
253591,4.90,-0.09,256.00,965,894
253627,4.90,-0.09,256.00,994,927
253662,4.90,-0.09,256.00,1024,953
253698,4.90,-0.09,256.00,1053,990
253735,4.90,-0.09,256.00,1083,1018
253773,4.90,-0.09,256.00,1112,1047
253810,4.90,-0.09,256.00,1142,1080
253848,4.90,-0.09,256.00,1172,1108
253885,4.90,-0.09,256.00,1201,1142
253923,4.90,-0.09,256.00,1231,1170,3
253960,4.90,-0.09,256.00,1260,1197
253998,4.90,-0.09,256.00,1290,1222
254035,4.90,-0.09,256.00,1319,1251
254073,4.90,-0.09,256.00,1349,1287
254110,4.90,0.00,257.00,1360,1323
254146,4.90,0.00,257.00,1400,1344
254183,4.90,0.00,257.00,1429,1363
254219,4.90,0.00,257.00,1458,1389
254256,4.90,0.00,257.00,1487,1418
254292,4.90,0.00,257.00,1516,1444
254329,4.90,0.00,257.00,1545,1477
254364,4.90,0.00,257.00,1574,1507
254402,4.90,0.09,258.00,1585,1540
254437,4.90,0.09,258.00,1624,1569
254475,4.90,0.09,258.00,1652,1587
254510,4.90,0.09,258.00,1681,1613
254548,4.90,0.18,259.00,1691,1644,3
254583,4.90,0.18,259.00,1730,1675
254621,4.90,0.18,259.00,1758,1694
254656,4.90,0.26,260.00,1768,1720
254694,4.90,0.26,260.00,1806,1750
254729,4.90,0.35,261.00,1815,1763
254767,4.90,0.35,261.00,1852,1791
254802,4.90,0.44,262.00,1861,1811
254839,4.90,0.44,262.00,1898,1841
254875,4.90,0.53,263.00,1906,1856
254912,4.90,0.53,263.00,1943,1889
254948,4.90,0.62,264.00,1950,1905
254985,4.90,0.62,264.00,1986,1931
255021,4.90,0.70,265.00,1994,1949
255058,4.90,0.79,266.00,2011,1971
255094,4.90,0.79,266.00,2045,1982
255131,4.90,0.88,267.00,2052,2008
255167,4.90,0.97,268.00,2068,2036
255204,4.90,0.97,268.00,2101,2055
255239,4.90,1.05,269.00,2107,2061
255277,4.90,1.14,270.00,2122,2088
255312,4.90,1.23,271.00,2136,2105,3
255350,4.90,1.23,271.00,2168,2120
255385,4.90,1.32,272.00,2172,2125
255423,4.90,1.41,273.00,2186,2145
255458,4.90,1.49,274.00,2199,2171
255496,4.90,1.58,275.00,2211,2185
255531,4.90,1.67,276.00,2223,2190
255569,4.90,1.76,277.00,2235,2202
255604,4.90,1.85,278.00,2246,2219
255642,4.90,1.93,279.00,2256,2238
255677,4.90,1.93,279.00,2284,2239
255714,4.90,2.02,280.00,2283,2245
255750,4.90,2.11,281.00,2293,2275
255787,4.90,2.20,282.00,2302,2281
255823,4.90,2.29,283.00,2310,2285
255860,4.90,2.37,284.00,2318,2298
255896,4.90,2.46,285.00,2325,2308
255933,4.90,2.55,286.00,2332,2318
255969,4.90,2.64,287.00,2338,2318
256006,4.90,2.72,288.00,2344,2320
256042,4.90,2.81,289.00,2349,2336
256079,4.90,2.90,290.00,2353,2341,3
256114,4.90,2.99,291.00,2358,2352
256152,4.90,3.08,292.00,2361,2352
256187,4.90,3.16,293.00,2364,2352
256225,4.90,3.25,294.00,2367,2352
256260,4.90,3.34,295.00,2369,2358
256298,4.90,3.43,296.00,2371,2365
256333,4.90,3.52,297.00,2372,2366
256371,4.90,3.52,297.00,2390,2366
256406,4.90,3.60,298.00,2380,2366
256444,4.90,3.69,299.00,2380,2376
256479,4.90,3.78,300.00,2380,2379
256516,4.90,3.78,300.00,2397,2379
256552,4.90,3.87,301.00,2385,2379
256589,4.90,3.96,302.00,2384,2381
256625,4.90,3.96,302.00,2400,2382
256662,4.90,4.04,303.00,2387,2382,3
256698,4.90,4.04,303.00,2403,2382
256735,4.90,4.13,304.00,2390,2386
256771,4.90,4.22,305.00,2386,2391
256808,4.90,4.22,305.00,2401,2391
256844,4.90,4.31,306.00,2387,2391
256881,4.90,4.31,306.00,2401,2392
256917,4.90,4.31,306.00,2404,2391
256954,4.90,4.39,307.00,2390,2395
256989,4.90,4.39,307.00,2403,2401
257027,4.90,4.48,308.00,2388,2392
257062,4.90,4.48,308.00,2401,2395
257100,4.90,4.48,308.00,2403,2391
257135,4.90,4.57,309.00,2388,2395
257173,4.90,4.57,309.00,2400,2400
257208,4.90,4.57,309.00,2402,2391
257246,4.90,4.66,310.00,2386,2395
257281,4.90,4.66,310.00,2398,2396
257319,4.90,4.66,310.00,2399,2392
257354,4.90,4.66,310.00,2400,2393
257392,4.90,4.66,310.00,2402,2396
257427,4.90,4.66,310.00,2403,2395,3
257464,4.90,4.66,310.00,2405,2394
257500,4.90,4.75,311.00,2388,2393
257537,4.90,4.75,311.00,2399,2403
257573,4.90,4.75,311.00,2400,2393
257610,4.90,4.75,311.00,2401,2396
257646,4.90,4.75,311.00,2402,2395
257683,4.90,4.75,311.00,2403,2395
257719,4.90,4.75,311.00,2404,2395
257756,4.90,4.75,311.00,2405,2396
257792,4.90,4.75,311.00,2406,2401
257829,4.90,4.75,311.00,2407,2401
257864,4.90,4.75,311.00,2408,2401
257902,4.90,4.75,311.00,2409,2401
257937,4.90,4.75,311.00,2409,2401
257975,4.90,4.66,310.00,2428,2405
258010,4.90,4.66,310.00,2419,2406
258048,4.90,4.66,310.00,2421,2410
258083,4.90,4.66,310.00,2422,2420
258121,4.90,4.66,310.00,2424,2419
258156,4.90,4.66,310.00,2425,2418
258194,4.90,4.66,310.00,2427,2418,3
258229,4.90,4.66,310.00,2428,2415
258267,4.90,4.66,310.00,2430,2420
258302,4.90,4.66,310.00,2431,2424
258339,4.90,4.66,310.00,2432,2429
258375,4.90,4.66,310.00,2434,2429
258412,4.90,4.66,310.00,2435,2429
258448,4.90,4.66,310.00,2437,2429
258485,4.90,4.66,310.00,2438,2429
258521,4.90,4.66,310.00,2440,2430
258558,4.90,4.66,310.00,2441,2435
258594,4.90,4.66,310.00,2442,2435
258631,4.90,4.66,310.00,2444,2434
258667,4.90,4.66,310.00,2445,2435
258704,4.90,4.66,310.00,2447,2439
258739,4.90,4.66,310.00,2448,2442
258777,4.90,4.66,310.00,2450,2441
258812,4.90,4.66,310.00,2451,2442
258850,4.90,4.66,310.00,2452,2442
258885,4.90,4.66,310.00,2454,2446
258923,4.90,4.66,310.00,2455,2454
258958,4.90,4.66,310.00,2457,2453,3
258996,4.90,4.75,311.00,2440,2453
259031,4.90,4.75,311.00,2451,2454
259069,4.90,4.75,311.00,2452,2444
259104,4.90,4.75,311.00,2453,2446
259142,4.90,4.75,311.00,2454,2449
259177,4.90,4.75,311.00,2455,2450
259214,4.90,4.75,311.00,2456,2450
259250,4.90,4.75,311.00,2457,2450
259287,4.90,4.75,311.00,2458,2450
259323,4.90,4.75,311.00,2459,2449
259360,4.90,4.75,311.00,2460,2449
259396,4.90,4.75,311.00,2461,2459
259433,4.90,4.75,311.00,2461,2458
259469,4.90,4.75,311.00,2462,2458
259506,4.90,4.75,311.00,2463,2458
259542,4.90,4.75,311.00,2464,2458
259579,4.90,4.83,312.00,2447,2458
259614,4.90,4.83,312.00,2458,2458
259652,4.90,4.83,312.00,2458,2449
259687,4.90,4.83,312.00,2459,2451
259725,4.90,4.83,312.00,2459,2455,3
259760,4.90,4.83,312.00,2459,2455
259798,4.90,4.83,312.00,2460,2455
259833,4.90,4.83,312.00,2460,2455
259871,4.90,4.83,312.00,2461,2456
259906,4.90,4.83,312.00,2461,2455
259944,4.90,4.83,312.00,2461,2456
259979,4.90,4.83,312.00,2462,2455
260017,4.90,4.83,312.00,2462,2455
260052,4.90,4.83,312.00,2462,2455
260089,4.90,4.83,312.00,2463,2455
260125,4.90,4.83,312.00,2463,2456
260162,4.90,4.83,312.00,2464,2456
260198,4.90,4.83,312.00,2464,2459
260235,4.90,4.83,312.00,2464,2459
260271,4.90,4.92,313.00,2447,2459
260308,4.90,4.92,313.00,2457,2459,3
260344,4.90,4.92,313.00,2457,2450
260381,4.90,4.92,313.00,2457,2452
260417,4.90,4.83,312.00,2475,2455
260454,4.90,4.83,312.00,2465,2455
260489,4.90,4.83,312.00,2465,2463
260527,4.90,4.92,313.00,2447,2462
260562,4.90,4.92,313.00,2458,2458
260600,4.90,4.92,313.00,2457,2450
260635,4.90,4.92,313.00,2457,2454
260673,4.90,4.92,313.00,2457,2456
260708,4.90,4.83,312.00,2475,2455
260746,4.90,4.83,312.00,2465,2455
260781,4.90,4.83,312.00,2466,2462
260819,4.90,4.83,312.00,2466,2462
260854,4.90,4.83,312.00,2466,2460
260892,4.90,4.83,312.00,2467,2460
260927,4.90,4.83,312.00,2467,2460
260964,4.90,4.83,312.00,2468,2459
261000,4.90,4.83,312.00,2468,2464
261037,4.90,4.83,312.00,2468,2464
261073,4.90,4.83,312.00,2469,2464,3
261110,4.90,4.83,312.00,2469,2464
261146,4.90,4.92,313.00,2451,2464
261183,4.90,4.92,313.00,2462,2465
261219,4.90,4.92,313.00,2462,2456
261256,4.90,4.92,313.00,2461,2458
261292,4.90,4.92,313.00,2461,2459
261329,4.90,4.92,313.00,2461,2460
261364,4.90,4.92,313.00,2461,2459
261402,4.90,4.92,313.00,2461,2460
261437,4.90,4.92,313.00,2461,2460
261475,4.90,4.92,313.00,2461,2460
261510,4.90,4.92,313.00,2461,2460
261548,4.90,4.92,313.00,2460,2460
261583,4.90,4.92,313.00,2460,2460
