21786,0.00,0.00,255.00,97,99
21815,0.00,0.00,255.00,97,98
21844,0.00,0.00,255.00,97,98
21874,0.00,0.00,255.00,97,98
21903,0.00,0.09,256.00,60,98
21933,0.00,0.09,256.00,85,98
21962,0.00,0.09,256.00,84,84
21991,0.00,0.09,256.00,83,79
22021,0.00,0.00,255.00,118,81
22050,0.00,0.00,255.00,93,82
22080,0.00,0.00,255.00,93,93
22109,0.00,0.00,255.00,93,100
22138,0.00,0.00,255.00,93,96
22168,0.00,0.09,256.00,56,94
22197,0.00,0.09,256.00,81,94
22227,0.00,0.09,256.00,80,80
22256,0.00,0.00,255.00,116,73
22285,0.00,0.00,255.00,90,79
22315,0.00,0.00,255.00,90,92
22344,0.00,0.00,255.00,90,99
22374,0.00,0.00,255.00,90,93
22403,0.00,0.00,255.00,90,93
22432,0.00,0.00,255.00,90,93
22462,0.00,0.00,255.00,90,93
22491,0.00,0.00,255.00,90,93
22520,0.00,0.00,255.00,90,93
22550,0.00,0.00,255.00,90,93
22579,0.00,0.00,255.00,90,93
22609,0.00,0.00,255.00,90,93
22638,0.00,0.00,255.00,90,93
22667,0.00,0.00,255.00,90,93
22697,0.00,0.00,255.00,90,93
22726,0.00,0.00,255.00,90,93
22756,0.00,0.00,255.00,90,93
22785,0.00,0.00,255.00,90,93
22814,0.00,0.00,255.00,90,93
22844,0.00,0.00,255.00,90,93
22873,0.00,0.00,255.00,90,93
22903,0.00,0.00,255.00,90,93
22932,0.00,0.00,255.00,90,93
22961,0.00,0.00,255.00,90,93
22991,0.00,0.00,255.00,90,93
23020,0.00,0.00,255.00,90,93
23049,0.00,0.00,255.00,90,93
23079,0.00,0.00,255.00,90,93
23108,0.00,0.00,255.00,90,93
23138,0.00,0.00,255.00,90,92
23167,0.00,0.00,255.00,90,93
23196,0.00,0.00,255.00,90,93
23226,0.00,0.00,255.00,90,93
23255,0.00,0.00,255.00,90,93
23285,0.00,0.00,255.00,90,93
23314,0.00,0.00,255.00,90,93
23343,0.00,0.00,255.00,90,93
23373,0.00,0.00,255.00,90,92
23402,0.00,0.00,255.00,90,93
23432,0.00,0.00,255.00,90,93
23461,0.00,0.00,255.00,90,93
23490,0.00,0.00,255.00,90,93
23520,0.00,0.00,255.00,90,92
23549,0.00,0.00,255.00,90,93
23578,0.00,0.00,255.00,90,93
23608,0.00,0.00,255.00,90,93
23637,0.00,0.00,255.00,90,93
23667,0.00,0.00,255.00,90,93
23696,0.00,0.00,255.00,90,93
23725,0.00,0.00,255.00,90,93
23755,0.00,0.00,255.00,90,93
23784,0.00,0.00,255.00,90,93
23814,0.00,0.00,255.00,90,93
23843,0.00,0.00,255.00,90,93
23872,0.00,0.00,255.00,90,93
23902,0.00,0.00,255.00,90,93
23931,0.00,0.00,255.00,90,93
23961,0.00,0.00,255.00,90,93
23990,0.00,0.00,255.00,90,93
24019,0.00,0.00,255.00,90,93
24049,0.00,0.00,255.00,90,93
24078,0.00,0.00,255.00,90,93
24108,0.00,0.00,255.00,90,93
24137,0.00,0.00,255.00,90,93
24166,0.00,0.09,256.00,53,93
24196,0.00,0.09,256.00,78,92
24225,0.00,0.09,256.00,77,79
24255,0.00,0.09,256.00,76,72
24284,0.00,0.09,256.00,75,76
24313,0.00,0.09,256.00,74,77
24343,0.00,0.09,256.00,73,78
24372,0.00,0.09,256.00,72,77
24401,0.00,0.09,256.00,71,78
24431,0.00,0.09,256.00,70,78
24460,0.00,0.09,256.00,69,78
24490,0.00,0.09,256.00,68,78
24519,0.00,0.09,256.00,67,72
24548,0.00,0.09,256.00,66,72
24578,0.00,0.09,256.00,65,72
24607,0.00,0.09,256.00,64,72
24637,0.00,0.09,256.00,64,72
24666,0.00,0.09,256.00,63,66
24695,0.00,0.09,256.00,62,66
24725,0.00,0.09,256.00,61,67
24754,0.00,0.09,256.00,60,66
24784,0.00,0.09,256.00,59,67
24813,0.00,0.09,256.00,58,67
24842,0.00,0.09,256.00,57,63
24872,0.00,0.09,256.00,56,61
24901,0.00,0.09,256.00,55,61
24930,0.00,0.09,256.00,54,61
24960,0.00,0.09,256.00,53,61
24989,0.00,0.09,256.00,52,61
25019,0.00,0.09,256.00,51,59
25048,0.00,0.09,256.00,50,54
25077,0.00,0.09,256.00,49,54
25107,0.00,0.09,256.00,48,54
25136,0.00,0.09,256.00,47,54
25166,0.00,0.09,256.00,46,53
25195,0.00,0.09,256.00,45,51
25224,0.00,0.09,256.00,44,51
25254,0.00,0.09,256.00,43,50
25283,0.00,0.09,256.00,42,51
25312,0.00,0.09,256.00,41,48
25342,0.00,0.09,256.00,40,44
25371,0.00,0.09,256.00,39,44
25401,0.00,0.09,256.00,38,44
25430,0.00,0.09,256.00,38,44
25459,0.00,0.09,256.00,37,43
25489,0.00,0.09,256.00,36,42
25518,0.00,0.09,256.00,35,42
25548,0.00,0.09,256.00,34,41
25577,0.00,0.09,256.00,33,41
25606,0.00,0.09,256.00,32,39
25636,0.00,0.09,256.00,31,37
25665,0.00,0.09,256.00,30,34
25695,0.00,0.09,256.00,29,33
25724,0.00,0.09,256.00,28,33
25753,0.00,0.09,256.00,27,34
25783,0.00,0.09,256.00,26,33
25812,0.00,0.09,256.00,25,33
25842,0.00,0.09,256.00,24,33
25871,0.00,0.09,256.00,23,31
25900,0.00,0.09,256.00,22,26
25930,0.00,0.09,256.00,21,26
25959,0.00,0.09,256.00,20,26
25988,0.00,0.09,256.00,19,26
26018,0.00,0.09,256.00,18,26
26047,0.00,0.09,256.00,17,26
26077,0.00,0.09,256.00,16,23
26106,0.00,0.09,256.00,15,21
26135,0.00,0.09,256.00,14,21
26165,0.00,0.18,257.00,0,21
26194,0.00,0.18,257.00,0,20
26224,1.00,0.18,257.00,393,16
26253,1.00,0.18,257.00,113,10
26282,1.00,0.18,257.00,122,23
26312,1.00,0.18,257.00,131,86
26341,1.00,0.18,257.00,140,117
26371,1.00,0.18,257.00,149,123
26400,1.00,0.18,257.00,158,130
26429,1.00,0.18,257.00,167,140
26459,1.00,0.18,257.00,176,152
26488,1.00,0.18,257.00,185,162
26518,1.00,0.18,257.00,194,171
26547,1.00,0.18,257.00,203,183
26576,1.00,0.18,257.00,212,183
26606,1.00,0.18,257.00,221,190
26635,1.00,0.26,258.00,194,201
26664,1.00,0.26,258.00,227,219
26694,1.00,0.26,258.00,235,221
26723,1.00,0.26,258.00,243,216
26753,1.00,0.26,258.00,251,223
26782,1.00,0.26,258.00,259,243
26811,1.00,0.35,259.00,231,248
26841,1.00,0.35,259.00,264,251
26870,1.00,0.35,259.00,271,252
26900,1.00,0.35,259.00,278,249
26929,1.00,0.35,259.00,285,261
26958,1.00,0.44,260.00,255,274
26988,1.00,0.44,260.00,287,278
27017,1.00,0.44,260.00,293,276
27046,1.00,0.44,260.00,299,271
27076,1.00,0.44,260.00,305,283
27105,1.00,0.53,261.00,275,294
27135,1.00,0.53,261.00,306,302
27164,1.00,0.53,261.00,311,293
27193,1.00,0.53,261.00,316,292
27223,1.00,0.53,261.00,321,300
27252,1.00,0.53,261.00,326,309
27282,1.00,0.62,262.00,295,320
27311,1.00,0.62,262.00,325,320
27340,1.00,0.62,262.00,329,312
27370,1.00,0.62,262.00,333,311
27399,1.00,0.62,262.00,337,323
27428,1.00,0.70,263.00,305,330
27458,1.00,0.70,263.00,334,332
27487,1.00,0.70,263.00,337,324
27517,1.00,0.70,263.00,340,320
27546,1.00,0.70,263.00,343,332
27575,1.00,0.79,264.00,310,339
27605,1.00,0.79,264.00,338,340
27634,1.00,0.79,264.00,340,330
27664,1.00,0.79,264.00,342,326
27693,1.00,0.79,264.00,345,333
27722,1.00,0.88,265.00,310,342
27752,1.00,0.88,265.00,337,342
27781,1.00,0.88,265.00,339,331
27811,1.00,0.88,265.00,340,327
27840,1.00,0.88,265.00,341,334
27869,1.00,0.97,266.00,306,337
27899,1.00,0.97,266.00,332,338
27928,1.00,0.97,266.00,332,327
27958,1.00,0.97,266.00,333,322
27987,1.00,0.97,266.00,333,324
28016,1.00,0.97,266.00,333,330
28046,1.00,0.97,266.00,334,331
28075,1.00,1.05,267.00,297,332
28104,1.00,1.05,267.00,322,331
28134,1.00,1.05,267.00,322,314
28163,1.00,1.05,267.00,321,314
28193,1.00,1.05,267.00,320,317
28222,1.00,1.05,267.00,320,317
28251,1.00,0.97,266.00,356,317
28281,1.00,0.97,266.00,331,317
28310,1.00,1.05,267.00,295,334
28340,1.00,1.05,267.00,319,338
28369,1.00,1.05,267.00,319,317
28398,1.00,1.05,267.00,318,310
28428,1.00,1.05,267.00,318,314
28457,1.00,1.05,267.00,317,317
28487,1.00,1.05,267.00,316,317
28516,1.00,1.05,267.00,316,317
28545,1.00,1.05,267.00,315,317
28575,1.00,1.05,267.00,315,317
28604,1.00,1.05,267.00,314,317
28634,1.00,1.05,267.00,313,317
28663,1.00,1.05,267.00,313,317
28692,1.00,0.97,266.00,349,317
28722,1.00,0.97,266.00,324,317
28751,1.00,0.97,266.00,324,330
28780,1.00,0.97,266.00,324,332
28810,1.00,0.97,266.00,325,331
28839,1.00,0.97,266.00,325,324
28869,1.00,0.97,266.00,325,324
28898,1.00,0.97,266.00,326,324
28927,1.00,0.97,266.00,326,324
28957,1.00,0.97,266.00,327,324
28986,1.00,0.97,266.00,327,324
29016,1.00,0.97,266.00,327,324
29045,1.00,0.97,266.00,328,324
29074,1.00,0.97,266.00,328,324
29104,1.00,0.97,266.00,328,326
29133,1.00,0.97,266.00,329,324
29163,1.00,0.97,266.00,329,324
29192,1.00,0.97,266.00,329,324
29221,1.00,0.97,266.00,330,324
29251,1.00,0.97,266.00,330,324
29280,1.00,0.97,266.00,331,324
29309,1.00,0.97,266.00,331,324
29339,1.00,0.97,266.00,331,324
29368,1.00,0.97,266.00,332,324
29398,1.00,0.97,266.00,332,324
29427,1.00,0.97,266.00,332,324
29456,1.00,0.97,266.00,333,329
29486,1.00,0.97,266.00,333,331
29515,1.00,0.97,266.00,334,331
29545,1.00,0.97,266.00,334,331
29574,1.00,0.97,266.00,334,331
29603,1.00,0.97,266.00,335,331
29633,1.00,0.97,266.00,335,331
29662,1.00,0.97,266.00,335,331
29692,1.00,0.97,266.00,336,331
29721,1.00,0.97,266.00,336,331
29750,1.00,0.97,266.00,336,331
29780,1.00,0.97,266.00,337,331
29809,1.00,0.97,266.00,337,331
29839,1.00,0.88,265.00,374,331
29868,1.00,0.97,266.00,313,331
29897,1.00,0.97,266.00,339,348
29927,1.00,0.97,266.00,340,344
29956,1.00,0.97,266.00,340,333
29986,1.00,0.97,266.00,340,337
30015,1.00,0.97,266.00,341,338
30044,1.00,0.97,266.00,341,339
30074,1.00,0.97,266.00,341,339
30103,1.00,0.97,266.00,342,339
30132,1.00,0.97,266.00,342,339
30162,1.00,0.97,266.00,342,339
30191,1.00,0.97,266.00,343,339
30221,1.00,0.97,266.00,343,339
30250,1.00,0.97,266.00,344,339
30279,1.00,0.97,266.00,344,339
30309,1.00,0.97,266.00,344,339
30338,1.00,0.97,266.00,345,339
30368,1.00,0.97,266.00,345,339
30397,1.00,0.97,266.00,345,339
30426,1.00,0.97,266.00,346,339
30456,1.00,0.97,266.00,346,339
30485,1.00,0.97,266.00,346,339
30515,1.00,0.88,265.00,383,339
30544,1.00,0.88,265.00,359,339
30573,1.00,0.88,265.00,361,357
30603,1.00,0.88,265.00,362,363
30632,1.00,0.88,265.00,363,362
30661,1.00,0.88,265.00,365,361
30691,1.00,0.88,265.00,366,360
30720,1.00,0.88,265.00,367,360
30750,1.00,0.88,265.00,369,360
30779,1.00,0.88,265.00,370,360
30808,1.00,0.88,265.00,371,363
30838,1.00,0.88,265.00,373,367
30867,1.00,0.88,265.00,374,367
30897,1.00,0.88,265.00,375,367
30926,1.00,0.88,265.00,377,367
30955,1.00,0.88,265.00,378,372
30985,1.00,0.88,265.00,379,373
31014,1.00,0.97,266.00,344,374
31044,1.00,0.97,266.00,370,373
31073,1.00,0.97,266.00,370,361
31102,1.00,0.97,266.00,370,358
31132,1.00,0.97,266.00,371,367
31161,1.00,0.97,266.00,371,369
31191,1.00,0.97,266.00,372,369
31220,1.00,0.97,266.00,372,369
31249,1.00,0.97,266.00,372,369
31279,1.00,0.97,266.00,373,369
31308,1.00,0.97,266.00,373,368
31338,1.00,0.97,266.00,373,369
31367,1.00,0.97,266.00,374,369
31396,1.00,0.97,266.00,374,368
31426,1.00,0.97,266.00,375,369
31455,1.00,0.97,266.00,375,369
31485,1.00,1.05,267.00,339,369
31514,1.00,1.05,267.00,364,370
31543,1.00,1.05,267.00,363,357
31573,1.00,1.05,267.00,362,356
31602,1.00,1.05,267.00,362,361
31631,1.00,1.05,267.00,361,362
31661,1.00,1.05,267.00,361,363
31690,1.00,1.05,267.00,360,363
31720,1.00,1.05,267.00,359,363
31749,1.00,1.05,267.00,359,364
31778,1.00,1.05,267.00,358,363
31808,1.00,1.05,267.00,358,363
31837,1.00,1.05,267.00,357,363
31867,1.00,1.05,267.00,356,363
31896,1.00,1.05,267.00,356,363
31925,1.00,1.05,267.00,355,363
31955,1.00,1.05,267.00,355,363
31984,1.00,1.05,267.00,354,361
32013,1.00,1.05,267.00,353,358
32043,1.00,1.05,267.00,353,357
32072,1.00,1.05,267.00,352,358
32102,1.00,1.05,267.00,352,357
32131,1.00,1.05,267.00,351,357
32160,1.00,1.05,267.00,350,357
32190,1.00,1.05,267.00,350,357
32219,1.00,1.05,267.00,349,357
32249,1.00,1.05,267.00,349,354
32278,1.00,1.05,267.00,348,354
32307,1.00,1.05,267.00,347,354
32337,1.00,1.05,267.00,347,354
32366,1.00,1.05,267.00,346,354
32396,1.00,1.05,267.00,346,354
32425,1.00,1.05,267.00,345,352
32454,1.00,0.97,266.00,381,350
32484,1.00,0.97,266.00,356,350
32513,1.00,0.97,266.00,356,360
32543,1.00,0.97,266.00,357,364
32572,1.00,0.97,266.00,357,358
32601,1.00,0.97,266.00,357,354
32631,1.00,0.97,266.00,358,356
32660,1.00,0.97,266.00,358,354
32690,1.00,0.97,266.00,358,354
32719,1.00,0.97,266.00,359,354
32748,1.00,0.97,266.00,359,354
32778,1.00,0.97,266.00,359,354
32807,1.00,0.97,266.00,360,354
32837,1.00,0.97,266.00,360,354
32866,1.00,0.97,266.00,361,353
32895,1.00,0.97,266.00,361,354
32925,1.00,0.97,266.00,361,354
32954,1.00,0.97,266.00,362,354
32983,1.00,0.97,266.00,362,357
33013,1.00,0.97,266.00,362,359
33042,1.00,0.97,266.00,363,359
33072,1.00,0.97,266.00,363,359
33101,1.00,0.97,266.00,363,359
33130,1.00,0.97,266.00,364,358
33160,1.00,0.97,266.00,364,359
33189,1.00,0.97,266.00,365,359
33219,1.00,0.97,266.00,365,359
33248,1.00,0.97,266.00,365,358
33277,1.00,0.97,266.00,366,359
33307,1.00,0.97,266.00,366,359
33336,1.00,0.97,266.00,366,359
33366,1.00,0.97,266.00,367,358
33395,1.00,0.97,266.00,367,360
33424,1.00,0.97,266.00,367,366
33454,1.00,0.97,266.00,368,367
33483,1.00,0.97,266.00,368,367
33512,1.00,0.97,266.00,369,367
33542,1.00,0.97,266.00,369,367
33571,1.00,0.97,266.00,369,367
33601,1.00,0.97,266.00,370,367
33630,1.00,1.05,267.00,333,367
33659,1.00,1.05,267.00,358,367
33689,1.00,1.05,267.00,358,354
33718,1.00,1.05,267.00,357,349
33748,1.00,1.05,267.00,356,356
33777,1.00,1.05,267.00,356,357
33806,1.00,1.05,267.00,355,358
33836,1.00,1.05,267.00,355,358
33865,1.00,1.05,267.00,354,358
33895,1.00,1.05,267.00,353,358
33924,1.00,1.05,267.00,353,358
33953,1.00,1.05,267.00,352,358
33983,1.00,1.05,267.00,352,358
34012,1.00,1.05,267.00,351,358
34042,1.00,1.05,267.00,350,358
34071,1.00,1.05,267.00,350,358
34100,1.00,1.05,267.00,349,352
34130,1.00,1.05,267.00,349,352
34159,1.00,1.05,267.00,348,353
34188,1.00,1.05,267.00,348,352
34218,1.00,1.05,267.00,347,352
34247,0.00,1.05,267.00,0,352
34277,0.00,1.05,267.00,0,352
34306,0.00,0.97,266.00,0,337
34335,0.00,0.97,266.00,0,212
34365,0.00,0.97,266.00,0,56
34394,0.00,0.97,266.00,0,10
34424,0.00,0.97,266.00,0,3
34453,0.00,0.88,265.00,0,3
34482,0.00,0.88,265.00,0,3
34512,0.00,0.88,265.00,0,3
34541,0.00,0.88,265.00,0,3
34571,0.00,0.88,265.00,0,3
34600,0.00,0.79,264.00,0,3
34629,0.00,0.79,264.00,0,3
34659,0.00,0.79,264.00,0,2
34688,0.00,0.79,264.00,0,2
34718,0.00,0.70,263.00,0,3
34747,0.00,0.70,263.00,0,3
34776,0.00,0.70,263.00,0,3
34806,0.00,0.70,263.00,0,3
34835,0.00,0.62,262.00,0,3
34864,0.00,0.62,262.00,0,3
34894,0.00,0.62,262.00,0,3
34923,0.00,0.53,261.00,0,3
34953,0.00,0.53,261.00,0,3
34982,0.00,0.53,261.00,0,3
35011,0.00,0.53,261.00,0,3
35041,0.00,0.44,260.00,0,2
35070,0.00,0.44,260.00,0,2
35100,0.00,0.44,260.00,0,2
35129,0.00,0.44,260.00,0,3
35158,0.00,0.35,259.00,0,3
35188,0.00,0.35,259.00,0,3
35217,0.00,0.35,259.00,0,2
35247,0.00,0.26,258.00,0,2
35276,0.00,0.26,258.00,0,2
35305,0.00,0.26,258.00,0,3
35335,0.00,0.26,258.00,0,3
35364,0.00,0.18,257.00,0,3
35393,0.00,0.18,257.00,0,3
35423,0.00,0.18,257.00,0,3
35452,0.00,0.18,257.00,0,3
35482,0.00,0.09,256.00,0,2
35511,0.00,0.09,256.00,0,2
35540,0.00,0.09,256.00,0,2
35570,0.00,0.09,256.00,0,3
35599,0.00,0.09,256.00,0,3
35628,0.00,0.00,255.00,0,3
35658,0.00,0.00,255.00,0,3
35687,0.00,0.00,255.00,0,3
35717,0.00,0.00,255.00,0,2
35746,0.00,-0.09,254.00,0,2
35775,0.00,-0.09,254.00,0,3
35805,0.00,-0.09,254.00,0,3
35834,0.00,-0.09,254.00,0,3
35864,0.00,-0.09,254.00,0,3
35893,0.00,-0.09,254.00,0,3
35922,0.00,-0.09,254.00,0,3
35952,0.00,-0.09,254.00,0,2
35981,0.00,-0.09,254.00,0,3
36011,0.00,-0.09,254.00,0,3
36040,0.00,-0.09,254.00,0,3
36069,0.00,-0.09,254.00,0,2
36099,0.00,-0.09,254.00,0,3
36128,0.00,-0.09,254.00,0,2
36158,0.00,-0.09,254.00,0,3
36187,0.00,-0.09,254.00,0,3
36216,0.00,-0.09,254.00,0,3
36246,0.00,-0.18,253.00,0,3
36275,0.00,-0.18,253.00,0,3
36304,0.00,-0.18,253.00,0,2
36334,0.00,-0.18,253.00,0,2
36363,0.00,-0.18,253.00,0,3
36393,0.00,-0.18,253.00,0,3
36422,0.00,-0.18,253.00,0,3
36451,0.00,-0.18,253.00,0,3
36481,0.00,-0.18,253.00,0,3
36510,0.00,-0.18,253.00,0,2
36540,0.00,-0.18,253.00,0,2
36569,0.00,-0.18,253.00,0,3
36598,0.00,-0.18,253.00,0,2
36628,0.00,-0.18,253.00,0,3
36657,0.00,-0.18,253.00,0,3
36687,0.00,-0.18,253.00,0,3
36716,0.00,-0.18,253.00,0,2
36745,0.00,-0.18,253.00,0,3
36775,0.00,-0.18,253.00,0,3
36804,0.00,-0.18,253.00,0,3
36833,0.00,-0.18,253.00,0,3
36863,0.00,-0.18,253.00,0,3
36892,0.00,-0.18,253.00,0,3
36922,0.00,-0.18,253.00,0,3
36951,0.00,-0.18,253.00,0,3
36980,0.00,-0.18,253.00,0,2
37010,0.00,-0.18,253.00,0,2
37039,0.00,-0.18,253.00,0,2
37069,0.00,-0.18,253.00,0,2
37098,0.00,-0.18,253.00,0,3
37127,0.00,-0.18,253.00,0,3
37157,0.00,-0.18,253.00,0,3
37186,0.00,-0.18,253.00,0,2
37216,0.00,-0.18,253.00,0,3
37245,0.00,-0.18,253.00,0,3
37274,0.00,-0.18,253.00,0,2
37304,0.00,-0.18,253.00,0,2
37333,0.00,-0.18,253.00,0,3
37362,0.00,-0.18,253.00,0,2
37392,0.00,-0.18,253.00,0,2
37421,0.00,-0.18,253.00,0,3
37451,0.00,-0.18,253.00,0,3
37480,0.00,-0.18,253.00,0,2
37509,0.00,-0.18,253.00,0,3
37539,0.00,-0.18,253.00,0,3
37568,0.00,-0.18,253.00,0,2
37598,0.00,-0.18,253.00,0,2
37627,0.00,-0.18,253.00,0,3
37656,0.00,-0.18,253.00,0,3
37686,0.00,-0.18,253.00,0,3
37715,0.00,-0.18,253.00,0,2
37744,0.00,-0.18,253.00,0,3
37774,0.00,-0.18,253.00,0,2
37803,0.00,-0.18,253.00,0,3
37833,0.00,-0.18,253.00,0,2
37862,0.00,-0.18,253.00,0,2
37891,0.00,-0.18,253.00,0,2
37921,0.00,-0.18,253.00,0,3
37950,0.00,-0.18,253.00,0,3
37980,0.00,-0.18,253.00,0,2
38009,0.00,-0.18,253.00,0,2
38038,0.00,-0.18,253.00,0,3
38068,0.00,-0.18,253.00,0,3
38097,0.00,-0.18,253.00,0,2
38127,0.00,-0.18,253.00,0,3
38156,0.00,-0.18,253.00,0,2
38185,0.00,-0.18,253.00,0,3
38215,0.00,-0.18,253.00,0,3
38244,0.00,-0.18,253.00,0,3
38273,0.00,-0.18,253.00,0,2
38303,0.00,-0.18,253.00,0,3
38332,0.00,-0.18,253.00,0,3
38362,0.00,-0.18,253.00,0,2
38391,0.00,-0.18,253.00,0,3
38420,0.00,-0.18,253.00,0,3
38450,0.00,-0.18,253.00,0,2
38479,0.00,-0.18,253.00,0,3
38508,0.00,-0.18,253.00,0,2
38538,0.00,-0.18,253.00,0,3
38567,0.00,-0.18,253.00,0,3
38597,0.00,-0.18,253.00,0,2
38626,0.00,-0.18,253.00,0,3
38655,0.00,-0.18,253.00,0,3
38685,0.00,-0.18,253.00,0,3
38714,0.00,-0.18,253.00,0,3
38744,0.00,-0.18,253.00,0,3
38773,0.00,-0.18,253.00,0,3
38802,0.00,-0.18,253.00,0,3
38832,0.00,-0.18,253.00,0,3
38861,0.00,-0.26,252.00,0,3
38890,0.00,-0.26,252.00,0,3
38920,0.00,-0.26,252.00,0,2
38949,0.00,-0.26,252.00,0,3
38979,0.00,-0.26,252.00,0,2
39008,0.00,-0.26,252.00,0,3
39037,0.00,-0.26,252.00,0,2
39067,0.00,-0.26,252.00,0,3
39096,0.00,-0.26,252.00,0,3
39126,0.00,-0.26,252.00,0,3
39155,0.00,-0.26,252.00,0,2
39184,0.00,-0.26,252.00,0,2
39214,0.00,-0.26,252.00,0,3
39243,0.00,-0.26,252.00,0,3
39272,0.00,-0.26,252.00,0,3
39302,0.00,-0.26,252.00,0,3
39331,0.00,-0.26,252.00,0,2
39361,0.00,-0.26,252.00,0,3
39390,0.00,-0.26,252.00,0,3
39419,0.00,-0.26,252.00,0,3
39449,0.00,-0.26,252.00,0,3
39478,0.00,-0.26,252.00,0,3
39508,0.00,-0.26,252.00,0,3
