62223,0.00,0.09,254.00,0,1
62254,0.00,0.09,254.00,0,1
62285,0.00,0.09,254.00,0,1,0
62316,0.00,0.09,254.00,0,1
62347,0.00,0.09,254.00,0,1,0
62378,0.00,0.09,254.00,0,1
62409,0.00,0.18,255.00,0,1
62440,0.00,0.18,255.00,0,1
62470,0.00,0.18,255.00,0,1
62501,0.00,0.18,255.00,0,1
62532,0.00,0.18,255.00,0,1
62563,0.00,0.18,255.00,0,1
62594,0.00,0.18,255.00,0,1
62625,0.00,0.18,255.00,0,1
62656,0.00,0.18,255.00,0,1
62687,0.00,0.18,255.00,0,1
62717,0.00,0.18,255.00,0,1
62748,0.00,0.18,255.00,0,1,0
62779,0.00,0.18,255.00,0,1
62810,0.00,0.18,255.00,0,1,0
62841,0.00,0.18,255.00,0,1
62872,0.00,0.18,255.00,0,1
62903,0.00,0.18,255.00,0,2
62934,0.00,0.18,255.00,0,1
62965,0.00,0.18,255.00,0,1
62995,0.00,0.18,255.00,0,1
63026,0.00,0.18,255.00,0,1
63057,0.00,0.18,255.00,0,2
63088,0.00,0.18,255.00,0,1
63119,0.00,0.18,255.00,0,2
63150,0.00,0.18,255.00,0,1
63181,0.00,0.18,255.00,0,1
63212,0.00,0.18,255.00,0,1,0
63243,0.00,0.18,255.00,0,1
63273,0.00,0.18,255.00,0,1,0
63304,0.00,0.18,255.00,0,1
63335,0.00,0.18,255.00,0,1
63366,0.00,0.18,255.00,0,1
63397,0.00,0.18,255.00,0,1
63428,0.00,0.18,255.00,0,1
63459,0.00,0.18,255.00,0,1
63490,0.00,0.18,255.00,0,1
63521,0.00,0.18,255.00,0,1
63551,0.00,0.18,255.00,0,1
63582,0.00,0.18,255.00,0,1
63613,0.00,0.18,255.00,0,1,0
63644,0.00,0.18,255.00,0,1
63675,0.00,0.18,255.00,0,1,0
63706,0.00,0.18,255.00,0,1
63737,0.00,0.18,255.00,0,1
63768,0.00,0.18,255.00,0,1
63799,0.00,0.18,255.00,0,1
63829,0.00,0.18,255.00,0,1
63860,0.00,0.18,255.00,0,1
63891,0.00,0.18,255.00,0,1
63922,0.00,0.18,255.00,0,1
63953,0.00,0.18,255.00,0,1
63984,0.00,0.18,255.00,0,1
64015,0.00,0.18,255.00,0,1
64046,0.00,0.18,255.00,0,1
64077,0.00,0.18,255.00,0,1,0
64107,0.00,0.18,255.00,0,1
64138,0.00,0.18,255.00,0,1,0
64169,0.00,0.18,255.00,0,1
64200,0.00,0.18,255.00,0,1,0
64231,0.00,0.18,255.00,0,1
64262,0.00,0.18,255.00,0,1
64293,0.00,0.18,255.00,0,1
64324,0.00,0.18,255.00,0,1
64355,0.00,0.18,255.00,0,1
64385,0.00,0.18,255.00,0,1
64416,0.00,0.18,255.00,0,1
64447,0.00,0.18,255.00,0,1
64478,0.00,0.18,255.00,0,1
64509,0.00,0.18,255.00,0,1
64540,0.00,0.18,255.00,0,1,0
64571,0.00,0.18,255.00,0,1
64602,0.00,0.18,255.00,0,1,0
64633,0.00,0.18,255.00,0,1
64663,0.00,0.18,255.00,0,1
64694,0.00,0.18,255.00,0,1
64725,0.00,0.18,255.00,0,1
64756,0.00,0.18,255.00,0,1
64787,0.00,0.18,255.00,0,1
64818,0.00,0.18,255.00,0,1
64849,0.00,0.18,255.00,0,1
64880,0.00,0.18,255.00,0,2
64911,0.00,0.18,255.00,0,1
64941,0.00,0.18,255.00,0,1
64972,0.00,0.18,255.00,0,1
65003,0.00,0.18,255.00,0,1,0
65034,0.00,0.18,255.00,0,1
65065,0.00,0.18,255.00,0,1,0
65096,0.00,0.18,255.00,0,1
65127,0.00,0.18,255.00,0,1
65158,0.00,0.18,255.00,0,1
65189,0.00,0.18,255.00,0,1
65219,0.00,0.18,255.00,0,1
65250,0.00,0.18,255.00,0,1
65281,0.00,0.09,254.00,0,1
65312,0.00,0.09,254.00,0,1
65343,0.00,0.09,254.00,0,1
65374,0.00,0.09,254.00,0,1
65405,0.00,0.09,254.00,0,1
65436,0.00,0.09,254.00,0,1
65467,0.00,0.09,254.00,0,1,0
65497,0.00,0.09,254.00,0,1
65528,0.00,0.09,254.00,0,1,0
65559,0.00,0.09,254.00,0,1
65590,0.00,0.09,254.00,0,1
65621,0.00,0.09,254.00,0,1
65652,0.00,0.09,254.00,0,1
65683,0.00,0.09,254.00,0,1
65714,0.00,0.09,254.00,0,1
65745,0.00,0.09,254.00,0,1
65775,0.00,0.09,254.00,0,1
65806,0.00,0.09,254.00,0,1
65837,0.00,0.09,254.00,0,1
65868,0.00,0.09,254.00,0,1
65899,0.00,0.00,253.00,0,1
65930,0.00,0.00,253.00,0,1,0
65961,0.00,0.00,253.00,0,1
65992,0.00,0.00,253.00,0,1,0
66023,0.00,0.00,253.00,0,1
66054,0.00,0.00,253.00,0,1
66084,0.00,0.00,253.00,0,1
66115,0.00,0.00,253.00,0,1
66146,0.00,0.00,253.00,0,1
66177,0.00,0.00,253.00,0,1
66208,0.00,0.00,253.00,0,1
66239,0.00,0.00,253.00,0,1
66270,0.00,0.00,253.00,0,1
66301,0.00,0.00,253.00,0,1
66332,0.00,0.00,253.00,0,1
66362,0.00,0.00,253.00,0,1
66393,0.00,0.00,253.00,0,1,0
66424,0.00,0.00,253.00,0,1
66455,0.00,0.00,253.00,0,1,0
66486,0.00,0.00,253.00,0,1
66517,0.00,0.00,253.00,0,1
66548,0.00,0.00,253.00,0,1
66579,0.00,0.00,253.00,0,1
66610,0.00,0.00,253.00,0,1
66640,0.00,0.00,253.00,0,1
66671,0.00,0.00,253.00,0,1
66702,0.00,0.00,253.00,0,2
66733,0.00,0.00,253.00,0,1
66764,0.00,0.00,253.00,0,1
66795,0.00,0.00,253.00,0,1
66826,0.00,0.00,253.00,0,1
66857,0.00,0.00,253.00,0,1,0
66888,0.00,0.00,253.00,0,1
66918,0.00,0.00,253.00,0,1,0
66949,0.00,0.00,253.00,0,1
66980,0.00,0.00,253.00,0,1
67011,0.00,0.00,253.00,0,1
67042,0.00,0.00,253.00,0,1
67073,0.00,0.00,253.00,0,1
67104,0.00,0.00,253.00,0,1
67135,0.00,0.00,253.00,0,1
67166,0.00,0.00,253.00,0,1
67197,0.00,0.00,253.00,0,1
67227,0.00,0.00,253.00,0,1
67258,0.00,0.00,253.00,0,1
67289,0.00,0.00,253.00,0,1
67320,0.00,0.00,253.00,0,1,0
67351,0.00,0.00,253.00,0,1
67382,0.00,0.00,253.00,0,1,0
67413,0.00,0.00,253.00,0,1
67444,0.00,0.00,253.00,0,1
67475,0.00,0.00,253.00,0,1
67505,0.00,0.00,253.00,0,1
67536,0.00,0.00,253.00,0,1
67567,0.00,0.00,253.00,0,1
67598,0.00,0.00,253.00,0,1
67629,0.00,0.00,253.00,0,1
67660,0.00,0.00,253.00,0,1
67691,0.00,0.00,253.00,0,1
67722,0.00,0.00,253.00,0,1
67753,0.00,0.00,253.00,0,1
67784,0.00,0.00,253.00,0,1,0
67814,0.00,0.00,253.00,0,1
67845,0.00,0.00,253.00,0,1,0
67876,0.00,-0.09,252.00,0,1
67907,0.00,-0.09,252.00,0,1
67938,0.00,-0.09,252.00,0,1
67969,0.00,-0.09,252.00,0,1
68000,0.00,-0.09,252.00,0,1
68031,0.00,-0.09,252.00,0,1
68062,0.00,-0.09,252.00,0,1
68093,0.00,-0.09,252.00,0,1
68123,0.00,-0.09,252.00,0,1
68154,0.00,-0.09,252.00,0,1
68185,0.00,-0.09,252.00,0,1
68216,0.00,-0.09,252.00,0,2
68247,0.00,-0.09,252.00,0,1,0
68278,0.00,-0.09,252.00,0,1
68309,0.00,-0.09,252.00,0,1
68340,0.00,-0.09,252.00,0,1
68371,0.00,-0.09,252.00,0,1
68401,0.00,-0.09,252.00,0,1
68432,0.00,-0.09,252.00,0,1
68463,0.00,-0.09,252.00,0,1
68494,0.00,-0.09,252.00,0,1
68525,0.00,-0.09,252.00,0,1
68556,0.00,-0.09,252.00,0,1
68587,0.00,-0.09,252.00,0,1
68618,0.00,0.00,253.00,0,1
68649,0.00,0.00,253.00,0,1
68679,0.00,0.00,253.00,0,1
68710,0.00,0.00,253.00,0,1,0
68741,0.00,0.00,253.00,0,1
68772,0.00,0.00,253.00,0,1,0
68803,0.00,0.00,253.00,0,1
68834,0.00,0.00,253.00,0,1
68865,0.00,0.00,253.00,0,1
68896,0.00,0.00,253.00,0,1
68927,0.00,0.00,253.00,0,1
68957,0.00,0.00,253.00,0,1
68988,0.00,0.00,253.00,0,1
69019,0.00,0.00,253.00,0,1
69050,0.00,0.00,253.00,0,1
69081,0.00,0.00,253.00,0,1
69112,0.00,0.00,253.00,0,1
69143,0.00,0.00,253.00,0,1
69174,0.00,0.00,253.00,0,1,0
69205,0.00,0.00,253.00,0,1
69236,0.00,0.00,253.00,0,2,0
69266,0.00,0.00,253.00,0,1
69297,0.00,0.00,253.00,0,2
69328,0.00,0.00,253.00,0,1
69359,0.00,0.00,253.00,0,1
69390,0.00,0.00,253.00,0,1
69421,0.00,0.00,253.00,0,1
69452,0.00,0.00,253.00,0,1
69483,0.00,0.00,253.00,0,1
69514,0.00,0.00,253.00,0,1
69544,0.00,-0.09,252.00,0,1
69575,0.00,-0.09,252.00,0,2
69606,0.00,-0.09,252.00,0,1
69637,0.00,-0.09,252.00,0,1,0
69668,0.00,-0.09,252.00,0,1
69699,0.00,-0.09,252.00,0,1
69730,0.00,-0.09,252.00,0,1
69761,0.00,-0.09,252.00,0,1
69792,0.00,-0.09,252.00,0,1
69823,0.00,-0.09,252.00,0,1
69853,0.00,-0.09,252.00,0,1
69884,0.00,-0.09,252.00,0,1
69915,0.00,-0.09,252.00,0,1
69946,0.00,-0.09,252.00,0,1
69977,0.00,-0.09,252.00,0,1
70008,0.00,-0.09,252.00,0,1
70039,0.00,-0.09,252.00,0,1,0
70070,0.00,-0.09,252.00,0,1
70101,0.00,-0.09,252.00,0,1,0
70131,0.00,-0.09,252.00,0,1
70162,0.00,-0.09,252.00,0,1
70193,0.00,-0.09,252.00,0,1
70224,0.00,-0.09,252.00,0,1
70255,0.00,-0.09,252.00,0,1
70286,0.00,-0.09,252.00,0,1
70317,0.00,-0.09,252.00,0,1
70348,0.00,-0.09,252.00,0,1
70379,0.00,-0.09,252.00,0,1
70410,0.00,-0.09,252.00,0,1
70440,0.00,-0.09,252.00,0,1
70471,0.00,-0.09,252.00,0,1
70502,0.00,-0.09,252.00,0,1,0
70533,0.00,-0.09,252.00,0,1
70564,0.00,-0.09,252.00,0,1,0
70595,0.00,-0.09,252.00,0,1
70626,0.00,-0.09,252.00,0,1
70657,0.00,-0.09,252.00,0,1
70688,0.00,-0.09,252.00,0,1
70718,0.00,-0.09,252.00,0,1
70749,0.00,-0.09,252.00,0,1
70780,0.00,-0.09,252.00,0,1
70811,0.00,-0.09,252.00,0,1
70842,0.00,-0.09,252.00,0,1
70873,0.00,-0.09,252.00,0,1
70904,0.00,-0.09,252.00,0,1
70935,0.00,-0.09,252.00,0,2
70966,0.00,-0.09,252.00,0,1,0
70997,0.00,-0.09,252.00,0,1
71027,0.00,0.00,253.00,0,1,0
71058,0.00,0.00,253.00,0,1
71089,0.00,0.00,253.00,0,1
71120,0.00,0.00,253.00,0,1
71151,0.00,0.00,253.00,0,1
71182,0.00,0.00,253.00,0,2
71213,0.00,0.00,253.00,0,1
71244,0.00,0.00,253.00,0,1
71275,0.00,0.00,253.00,0,1
71305,0.00,0.00,253.00,0,1
71336,0.00,0.00,253.00,0,1
71367,0.00,0.00,253.00,0,1
71398,0.00,0.00,253.00,0,1
71429,0.00,0.00,253.00,0,1,0
71460,0.00,0.00,253.00,0,1
71491,0.00,0.00,253.00,0,1,0
71522,0.00,0.00,253.00,0,1
71553,0.00,0.00,253.00,0,1,0
71583,0.00,0.00,253.00,0,1
71614,0.00,0.00,253.00,0,1
71645,0.00,0.00,253.00,0,1
71676,0.00,0.00,253.00,0,1
71707,0.00,0.00,253.00,0,1
71738,0.00,0.00,253.00,0,1
71769,0.00,0.00,253.00,0,1
71800,0.00,0.00,253.00,0,1
71831,0.00,0.00,253.00,0,1
71862,0.00,0.00,253.00,0,1
71892,0.00,0.00,253.00,0,1,0
71923,0.00,0.00,253.00,0,1
71954,0.00,-0.09,252.00,0,1
71985,0.00,-0.09,252.00,0,1
72016,0.00,-0.09,252.00,0,1
72047,0.00,-0.09,252.00,0,1
72078,0.00,-0.09,252.00,0,1
72109,0.00,-0.09,252.00,0,1
72140,0.00,-0.09,252.00,0,1
72171,0.00,-0.09,252.00,0,1
72201,0.00,-0.09,252.00,0,1
72232,0.00,-0.09,252.00,0,1
72263,0.00,-0.09,252.00,0,1
72294,0.00,-0.09,252.00,0,2
72325,0.00,-0.09,252.00,0,1
72356,0.00,-0.09,252.00,0,1,0
72387,0.00,-0.09,252.00,0,1
72418,0.00,-0.09,252.00,0,1
72449,0.00,-0.09,252.00,0,2
72480,0.00,-0.09,252.00,0,1
72510,0.00,-0.09,252.00,0,1
72541,0.00,-0.09,252.00,0,1
72572,0.00,-0.09,252.00,0,1
72603,0.00,-0.09,252.00,0,1
72634,0.00,-0.09,252.00,0,1
72665,0.00,-0.09,252.00,0,1
72696,0.00,-0.09,252.00,0,1
72727,0.00,-0.09,252.00,0,1
72758,0.00,-0.09,252.00,0,1
72789,0.00,-0.09,252.00,0,1
72819,0.00,-0.09,252.00,0,1,0
72850,0.00,-0.09,252.00,0,1
72881,0.00,-0.09,252.00,0,1
72912,0.00,-0.09,252.00,0,1
72943,0.00,-0.09,252.00,0,1
72974,0.00,-0.09,252.00,0,1
73005,0.00,-0.09,252.00,0,1
73036,0.00,-0.09,252.00,0,1
73067,0.00,-0.09,252.00,0,1
73097,0.00,-0.09,252.00,0,1
73128,0.00,-0.09,252.00,0,1
73159,0.00,-0.09,252.00,0,1
73190,0.00,-0.09,252.00,0,1
73221,0.00,-0.09,252.00,0,1
73252,0.00,-0.09,252.00,0,1
73283,0.00,-0.09,252.00,0,1,0
73314,0.00,0.00,253.00,0,1
73345,0.00,0.00,253.00,0,1,0
73375,0.00,0.00,253.00,0,1
73406,0.00,0.00,253.00,0,1
73437,0.00,0.00,253.00,0,1
73468,0.00,0.00,253.00,0,1
73499,0.00,0.00,253.00,0,1
73530,0.00,0.00,253.00,0,1
73561,0.00,0.00,253.00,0,1
73592,0.00,0.00,253.00,0,1
73623,0.00,0.00,253.00,0,1
73654,0.00,0.00,253.00,0,1
73684,0.00,0.00,253.00,0,1
73715,0.00,0.00,253.00,0,1
73746,0.00,0.00,253.00,0,1,0
73777,0.00,0.00,253.00,0,1
73808,0.00,0.00,253.00,0,1,0
73839,0.00,0.00,253.00,0,1
73870,0.00,0.00,253.00,0,1
73901,0.00,0.00,253.00,0,1
73932,0.00,0.00,253.00,0,1
73962,0.00,0.00,253.00,0,1
73993,0.00,0.00,253.00,0,1
74024,0.00,0.00,253.00,0,1
74055,0.00,0.09,254.00,0,1
74086,0.00,0.09,254.00,0,1
74117,0.00,0.09,254.00,0,1
74148,0.00,0.00,253.00,0,1,0
74179,0.00,0.00,253.00,0,1
74210,0.00,0.00,253.00,0,2,0
74240,0.00,0.00,253.00,0,1
74271,0.00,0.00,253.00,0,1
74302,0.00,0.00,253.00,0,1
74333,0.00,0.00,253.00,0,1
74364,0.00,0.00,253.00,0,1
74395,0.00,0.00,253.00,0,1
74426,0.00,0.00,253.00,0,1
74457,0.00,0.00,253.00,0,1
74488,0.00,0.00,253.00,0,1
74519,0.00,0.00,253.00,0,1
74549,0.00,0.00,253.00,0,1
74580,0.00,0.00,253.00,0,1
74611,0.00,0.00,253.00,0,1,0
74642,0.00,0.00,253.00,0,1
74673,0.00,0.00,253.00,0,1,0
74704,0.00,0.00,253.00,0,1
74735,0.00,0.00,253.00,0,1
74766,0.00,0.00,253.00,0,1
74797,0.00,0.00,253.00,0,1
74828,0.00,0.00,253.00,0,1
74858,0.00,0.00,253.00,0,1
74889,0.00,0.00,253.00,0,1
74920,0.00,0.00,253.00,0,1
74951,0.00,0.00,253.00,0,1
74982,0.00,0.00,253.00,0,1
75013,0.00,0.00,253.00,0,1
75044,0.00,0.00,253.00,0,1
75075,0.00,0.00,253.00,0,1,0
75106,0.00,0.00,253.00,0,1
75136,0.00,0.00,253.00,0,1,0
75167,0.00,0.00,253.00,0,1
75198,0.00,0.00,253.00,0,1
75229,0.00,0.00,253.00,0,1
75260,0.00,0.00,253.00,0,1
75291,0.00,0.00,253.00,0,1
75322,0.00,0.00,253.00,0,1
75353,0.00,0.00,253.00,0,1
75384,0.00,0.00,253.00,0,1
75414,0.00,0.00,253.00,0,1
75445,0.00,0.00,253.00,0,1
75476,0.00,0.00,253.00,0,1
75507,0.00,0.00,253.00,0,1
75538,0.00,0.00,253.00,0,1,0
75569,0.00,0.00,253.00,0,1
75600,0.00,0.00,253.00,0,1,0
75631,0.00,0.00,253.00,0,1
75662,0.00,0.00,253.00,0,1
75693,0.00,0.00,253.00,0,1
75723,0.00,0.00,253.00,0,1
75754,0.00,0.00,253.00,0,1
75785,0.00,0.00,253.00,0,1
75816,0.00,0.00,253.00,0,1
75847,0.00,0.00,253.00,0,1
75878,0.00,0.00,253.00,0,1
75909,0.00,0.00,253.00,0,1
75940,0.00,0.00,253.00,0,1,0
75971,0.00,0.00,253.00,0,1
76001,0.00,0.00,253.00,0,1,0
76032,0.00,0.00,253.00,0,1
76063,0.00,0.00,253.00,0,1,0
76094,0.00,0.00,253.00,0,1
76125,0.00,0.00,253.00,0,1
76156,0.00,0.00,253.00,0,1
76187,0.00,0.00,253.00,0,1
76218,0.00,0.00,253.00,0,1
76248,0.00,0.00,253.00,0,1
76279,0.00,0.00,253.00,0,1
76310,0.00,0.00,253.00,0,1
76341,0.00,0.00,253.00,0,1
76372,0.00,0.00,253.00,0,1
76403,0.00,0.00,253.00,0,2
76434,0.00,0.00,253.00,0,1
76465,0.00,0.00,253.00,0,1,0
76495,0.00,0.00,253.00,0,0
76526,0.00,0.00,253.00,0,1,0
76557,0.00,0.00,253.00,0,1
76588,0.00,0.00,253.00,0,1
76619,0.00,0.00,253.00,0,1
76650,0.00,0.00,253.00,0,1
76681,0.00,0.00,253.00,0,1
76712,0.00,0.00,253.00,0,1
76743,0.00,0.00,253.00,0,1
76774,0.00,0.00,253.00,0,1
76804,0.00,0.00,253.00,0,1
76835,0.00,0.00,253.00,0,1
76866,0.00,0.00,253.00,0,1
76897,0.00,0.00,253.00,0,1
76928,0.00,0.00,253.00,0,1,0
76959,0.00,0.00,253.00,0,1
76990,0.00,0.00,253.00,0,1,0
77021,0.00,-0.09,252.00,0,1
77052,0.00,-0.09,252.00,0,1
77082,0.00,-0.09,252.00,0,1
77113,0.00,-0.09,252.00,0,1
77144,0.00,-0.09,252.00,0,1
77175,0.00,-0.09,252.00,0,1
77206,0.00,-0.09,252.00,0,1
77237,0.00,-0.09,252.00,0,2
77268,0.00,-0.09,252.00,0,1
77299,0.00,-0.09,252.00,0,1
77330,0.00,-0.09,252.00,0,1
77361,0.00,-0.09,252.00,0,1
77391,0.00,-0.09,252.00,0,1,0
77422,0.00,-0.09,252.00,0,1
77453,0.00,-0.09,252.00,0,1
77484,0.00,-0.09,252.00,0,1
77515,0.00,-0.09,252.00,0,1
77546,0.00,-0.09,252.00,0,1
77577,0.00,-0.09,252.00,0,1
77608,0.00,-0.09,252.00,0,1
77639,0.00,-0.09,252.00,0,1
77670,0.00,-0.09,252.00,0,1
77700,0.00,-0.09,252.00,0,1
77731,0.00,-0.09,252.00,0,1
77762,0.00,-0.09,252.00,0,1
77793,0.00,-0.09,252.00,0,1
77824,0.00,-0.09,252.00,0,1
77855,0.00,-0.09,252.00,0,1,0
77886,0.00,-0.09,252.00,0,1
77917,0.00,-0.09,252.00,0,1
77948,0.00,-0.09,252.00,0,1
77979,0.00,-0.09,252.00,0,1
78009,0.00,-0.09,252.00,0,1
78040,0.00,-0.09,252.00,0,1
78071,0.00,-0.09,252.00,0,1
78102,0.00,-0.09,252.00,0,1
78133,0.00,-0.09,252.00,0,1
78164,0.00,-0.09,252.00,0,1
78195,0.00,-0.09,252.00,0,1
78226,0.00,-0.09,252.00,0,1
78257,0.00,-0.09,252.00,0,1
78288,0.00,-0.09,252.00,0,1
78318,0.00,-0.09,252.00,0,1,0
78349,0.00,-0.09,252.00,0,1
78380,0.00,-0.09,252.00,0,1
78411,0.00,-0.09,252.00,0,1
78442,0.00,-0.09,252.00,0,1
78473,0.00,-0.09,252.00,0,1
78504,0.00,-0.09,252.00,0,1
78535,0.00,-0.09,252.00,0,1
78566,0.00,-0.09,252.00,0,1
78597,0.00,-0.09,252.00,0,1
78627,0.00,-0.09,252.00,0,1
78658,0.00,-0.09,252.00,0,1
78689,0.00,-0.09,252.00,0,1
78720,0.00,-0.09,252.00,0,1,0
78751,0.00,-0.09,252.00,0,1
78782,0.00,-0.09,252.00,0,1,0
78813,0.00,-0.09,252.00,0,1
78844,0.00,-0.09,252.00,0,1
78875,0.00,-0.09,252.00,0,1
78906,0.00,-0.09,252.00,0,1
78936,0.00,-0.09,252.00,0,1
78967,0.00,-0.09,252.00,0,1
78998,0.00,-0.18,251.00,0,1
79029,0.00,-0.18,251.00,0,1
79060,0.00,-0.18,251.00,0,1
79091,0.00,-0.09,252.00,0,1
79122,0.00,-0.09,252.00,0,1
79153,0.00,-0.09,252.00,0,1
79184,0.00,-0.09,252.00,0,1,0
79215,0.00,-0.09,252.00,0,1
79245,0.00,-0.09,252.00,0,1,0
79276,0.00,-0.09,252.00,0,1
79307,0.00,-0.09,252.00,0,1
79338,0.00,-0.09,252.00,0,1
79369,0.00,-0.09,252.00,0,1
79400,0.00,-0.18,251.00,0,1
79431,0.00,-0.18,251.00,0,1
79462,0.00,-0.18,251.00,0,1
79493,0.00,-0.18,251.00,0,1
79524,0.00,-0.18,251.00,0,1
79554,0.00,-0.18,251.00,0,1
79585,0.00,-0.18,251.00,0,1
79616,0.00,-0.18,251.00,0,1
79647,0.00,-0.18,251.00,0,1,0
79678,0.00,-0.18,251.00,0,1
79709,0.00,-0.09,252.00,0,1
79740,0.00,-0.18,251.00,0,1
79771,0.00,-0.18,251.00,0,1
79802,0.00,-0.18,251.00,0,1
79833,0.00,-0.18,251.00,0,1
79863,0.00,-0.09,252.00,0,1
79894,0.00,-0.09,252.00,0,1
79925,0.00,-0.09,252.00,0,1
79956,0.00,-0.09,252.00,0,1
79987,0.00,-0.18,251.00,0,2
80018,0.00,-0.18,251.00,0,1
80049,0.00,-0.18,251.00,0,1
80080,0.00,-0.18,251.00,0,1
80111,0.00,-0.18,251.00,0,1,0
80142,0.00,-0.18,251.00,0,1
80172,0.00,-0.18,251.00,0,1
80203,0.00,-0.18,251.00,0,1
80234,0.00,-0.18,251.00,0,1
80265,0.00,-0.18,251.00,0,1
80296,0.00,-0.18,251.00,0,1
80327,0.00,-0.18,251.00,0,1
80358,0.00,-0.18,251.00,0,1
80389,0.00,-0.18,251.00,0,1
80420,0.00,-0.18,251.00,0,1
80451,0.00,-0.18,251.00,0,1
80481,0.00,-0.18,251.00,0,1
80512,0.00,-0.18,251.00,0,1
80543,0.00,-0.18,251.00,0,1
80574,0.00,-0.09,252.00,0,1,0
80605,0.00,-0.09,252.00,0,1
80636,0.00,-0.09,252.00,0,1
80667,0.00,-0.09,252.00,0,1
80698,0.00,-0.09,252.00,0,1
80729,0.00,-0.09,252.00,0,1
80760,0.00,-0.09,252.00,0,1
80790,0.00,-0.09,252.00,0,1
80821,0.00,-0.09,252.00,0,1
80852,0.00,-0.09,252.00,0,1
80883,0.00,-0.09,252.00,0,1
80914,0.00,-0.09,252.00,0,1
80945,0.00,-0.09,252.00,0,1
80976,0.00,-0.09,252.00,0,1
81007,0.00,-0.09,252.00,0,1
81038,0.00,-0.09,252.00,0,1,0
81068,0.00,-0.09,252.00,0,1
81099,0.00,-0.09,252.00,0,1
81130,0.00,-0.09,252.00,0,1
81161,0.00,-0.09,252.00,0,1
81192,0.00,-0.09,252.00,0,1
81223,0.00,-0.09,252.00,0,1
81254,0.00,-0.09,252.00,0,1
81285,0.00,-0.09,252.00,0,1
81316,0.00,-0.09,252.00,0,1
81347,0.00,-0.09,252.00,0,1
81377,0.00,-0.09,252.00,0,1
81408,0.00,-0.09,252.00,0,1
81439,0.00,-0.09,252.00,0,1,0
81470,0.00,-0.09,252.00,0,1
81501,0.00,-0.09,252.00,0,1,0
81532,0.00,-0.09,252.00,0,1
81563,0.00,-0.09,252.00,0,1
81594,0.00,-0.09,252.00,0,1
81625,0.00,-0.09,252.00,0,1
81656,0.00,-0.09,252.00,0,1
81686,0.00,-0.09,252.00,0,1
81717,0.00,-0.09,252.00,0,1
81748,0.00,-0.09,252.00,0,1
81779,0.00,-0.09,252.00,0,1
81810,0.00,-0.09,252.00,0,1
81841,0.00,-0.09,252.00,0,1
81872,0.00,-0.09,252.00,0,1
81903,0.00,-0.09,252.00,0,1,0
