1271204,0.00,0.26,258.00,0,1
1271235,0.00,0.26,258.00,0,0
1271267,0.00,0.26,258.00,0,1
1271298,0.00,0.26,258.00,0,1
1271329,0.00,0.26,258.00,0,0
1271360,0.00,0.26,258.00,0,1
1271392,0.00,0.26,258.00,0,1
1271423,0.00,0.26,258.00,0,1,0
1271454,0.00,0.26,258.00,0,0
1271485,0.00,0.26,258.00,0,1
1271517,0.00,0.26,258.00,0,0
1271548,0.00,0.26,258.00,0,0
1271579,0.00,0.35,259.00,0,1
1271610,0.00,0.35,259.00,0,1
1271642,0.00,0.35,259.00,0,1
1271673,0.00,0.35,259.00,0,0
1271704,0.00,0.35,259.00,0,1
1271735,0.00,0.35,259.00,0,1
1271767,0.00,0.35,259.00,0,1
1271798,0.00,0.35,259.00,0,1
1271829,0.00,0.35,259.00,0,0
1271860,0.00,0.35,259.00,0,0
1271892,0.00,0.35,259.00,0,0
1271923,0.00,0.35,259.00,0,1
1271954,0.00,0.35,259.00,0,1
1271985,0.00,0.35,259.00,0,1
1272017,0.00,0.35,259.00,0,1
1272048,0.00,0.35,259.00,0,0,0
1272079,0.00,0.35,259.00,0,1
1272110,0.00,0.35,259.00,0,1
1272142,0.00,0.35,259.00,0,0
1272173,0.00,0.35,259.00,0,0
1272204,0.00,0.44,260.00,0,0
1272235,0.00,0.44,260.00,0,1
1272267,0.00,0.44,260.00,0,1
1272298,0.00,0.44,260.00,0,1
1272329,0.00,0.44,260.00,0,0,0
1272360,0.00,0.44,260.00,0,0
1272392,0.00,0.44,260.00,0,1
1272423,0.00,0.44,260.00,0,1
1272454,0.00,0.44,260.00,0,1
1272485,0.00,0.44,260.00,0,1
1272517,0.00,0.44,260.00,0,1
1272548,0.00,0.44,260.00,0,1
1272579,0.00,0.44,260.00,0,0
1272610,0.00,0.44,260.00,0,1
1272642,0.00,0.44,260.00,0,1
1272673,0.00,0.44,260.00,0,0
1272704,0.00,0.44,260.00,0,0
1272735,0.00,0.44,260.00,0,1
1272767,0.00,0.44,260.00,0,1
1272798,0.00,0.44,260.00,0,1
1272829,0.00,0.44,260.00,0,0
1272860,0.00,0.44,260.00,0,1
1272892,0.00,0.44,260.00,0,1
1272923,0.00,0.44,260.00,0,1
1272954,0.00,0.44,260.00,0,1,0
1272985,0.00,0.44,260.00,0,0
1273017,0.00,0.44,260.00,0,1
1273048,0.00,0.44,260.00,0,0
1273079,0.00,0.44,260.00,0,1
1273110,0.00,0.44,260.00,0,0
1273142,0.00,0.44,260.00,0,1
1273173,0.00,0.44,260.00,0,1
1273204,0.00,0.44,260.00,0,0
1273235,0.00,0.44,260.00,0,1
1273267,0.00,0.44,260.00,0,1
1273298,0.00,0.35,259.00,0,1
1273329,0.00,0.35,259.00,0,1
1273360,0.00,0.35,259.00,0,1
1273392,0.00,0.35,259.00,0,1
1273423,0.00,0.35,259.00,0,1
1273454,0.00,0.35,259.00,0,0
1273485,0.00,0.35,259.00,0,0
1273517,0.00,0.35,259.00,0,1
1273548,0.00,0.35,259.00,0,1
1273579,0.00,0.35,259.00,0,1
1273610,0.00,0.35,259.00,0,1
1273642,0.00,0.35,259.00,0,1
1273673,0.00,0.35,259.00,0,0
1273704,0.00,0.35,259.00,0,0
1273735,0.00,0.35,259.00,0,1
1273767,0.00,0.35,259.00,0,1
1273798,0.00,0.35,259.00,0,1
1273829,0.00,0.35,259.00,0,1
1273860,0.00,0.35,259.00,0,1,0
1273892,0.00,0.35,259.00,0,1
1273923,0.00,0.35,259.00,0,1
1273954,0.00,0.35,259.00,0,1
1273985,0.00,0.35,259.00,0,1
1274017,0.00,0.35,259.00,0,1
1274048,0.00,0.35,259.00,0,0
1274079,0.00,0.35,259.00,0,0
1274110,0.00,0.35,259.00,0,1
1274142,0.00,0.35,259.00,0,1
1274173,0.00,0.35,259.00,0,1
1274204,0.00,0.35,259.00,0,0
1274235,0.00,0.35,259.00,0,0
1274267,0.00,0.35,259.00,0,0
1274298,0.00,0.35,259.00,0,1
1274329,0.00,0.35,259.00,0,0
1274360,0.00,0.35,259.00,0,1
1274392,0.00,0.35,259.00,0,0
1274423,0.00,0.35,259.00,0,0
1274454,0.00,0.35,259.00,0,1
1274485,0.00,0.35,259.00,0,0
1274517,0.00,0.35,259.00,0,1
1274548,0.00,0.35,259.00,0,0
1274579,0.00,0.35,259.00,0,0
1274610,0.00,0.35,259.00,0,0
1274642,0.00,0.35,259.00,0,1
1274673,0.00,0.35,259.00,0,1
1274704,0.00,0.35,259.00,0,0
1274735,0.00,0.35,259.00,0,1
1274767,0.00,0.35,259.00,0,0,0
1274798,0.00,0.35,259.00,0,0
1274829,0.00,0.35,259.00,0,0
1274860,0.00,0.35,259.00,0,0
1274892,0.00,0.35,259.00,0,1
1274923,0.00,0.35,259.00,0,1
1274954,0.00,0.35,259.00,0,1
1274985,0.00,0.35,259.00,0,1
1275017,0.00,0.26,258.00,0,1
1275048,0.00,0.26,258.00,0,1
1275079,0.00,0.26,258.00,0,1
1275110,0.00,0.35,259.00,0,0
1275142,0.00,0.35,259.00,0,1
1275173,0.00,0.35,259.00,0,0
1275204,0.00,0.35,259.00,0,0
1275235,0.00,0.35,259.00,0,1
1275267,0.00,0.35,259.00,0,1
1275298,0.00,0.35,259.00,0,0
1275329,0.00,0.35,259.00,0,1
1275360,0.00,0.35,259.00,0,0
1275392,0.00,0.35,259.00,0,1,0
1275423,0.00,0.35,259.00,0,1
1275454,0.00,0.35,259.00,0,1
1275485,0.00,0.35,259.00,0,0
1275517,0.00,0.35,259.00,0,0
1275548,0.00,0.35,259.00,0,0
1275579,0.00,0.35,259.00,0,1
1275610,0.00,0.35,259.00,0,1
1275642,0.00,0.35,259.00,0,0
1275673,0.00,0.35,259.00,0,0,0
1275704,0.00,0.35,259.00,0,1
1275735,0.00,0.35,259.00,0,0
1275767,0.00,0.35,259.00,0,1
1275798,0.00,0.35,259.00,0,1
1275829,0.00,0.35,259.00,0,1
1275860,0.00,0.35,259.00,0,0
1275892,0.00,0.44,260.00,0,0
1275923,0.00,0.44,260.00,0,1
1275954,0.00,0.44,260.00,0,1
1275985,0.00,0.44,260.00,0,1
1276017,0.00,0.44,260.00,0,0
1276048,0.00,0.44,260.00,0,1
1276079,0.00,0.44,260.00,0,1
1276110,0.00,0.44,260.00,0,0
1276142,0.00,0.44,260.00,0,0
1276173,0.00,0.44,260.00,0,1
1276204,0.00,0.44,260.00,0,0
1276235,0.00,0.44,260.00,0,1
1276267,0.00,0.44,260.00,0,0
1276298,0.00,0.44,260.00,0,1,0
1276329,0.00,0.44,260.00,0,1
1276360,0.00,0.35,259.00,0,0
1276392,0.00,0.35,259.00,0,1
1276423,0.00,0.35,259.00,0,0
1276454,0.00,0.35,259.00,0,0
1276485,0.00,0.35,259.00,0,1
1276517,0.00,0.35,259.00,0,1
1276548,0.00,0.35,259.00,0,1
1276579,0.00,0.35,259.00,0,0
1276610,0.00,0.35,259.00,0,1
1276642,0.00,0.35,259.00,0,1
1276673,0.00,0.35,259.00,0,0
1276704,0.00,0.35,259.00,0,1
1276735,0.00,0.35,259.00,0,1
1276767,0.00,0.35,259.00,0,0
1276798,0.00,0.35,259.00,0,1
1276829,0.00,0.35,259.00,0,0
1276860,0.00,0.35,259.00,0,0
1276892,0.00,0.35,259.00,0,1
1276923,0.00,0.35,259.00,0,1
1276954,0.00,0.35,259.00,0,0
1276985,0.00,0.35,259.00,0,0
1277017,0.00,0.35,259.00,0,0
1277048,0.00,0.35,259.00,0,1
1277079,0.00,0.35,259.00,0,1
1277110,0.00,0.35,259.00,0,0
1277142,0.00,0.26,258.00,0,0
1277173,0.00,0.26,258.00,0,0
1277204,0.00,0.26,258.00,0,1,0
1277235,0.00,0.26,258.00,0,1
1277267,0.00,0.26,258.00,0,1
1277298,0.00,0.26,258.00,0,0
1277329,0.00,0.26,258.00,0,1
1277360,0.00,0.26,258.00,0,0
1277392,0.00,0.26,258.00,0,0
1277423,0.00,0.26,258.00,0,1
1277454,0.00,0.26,258.00,0,1
1277485,0.00,0.26,258.00,0,0
1277517,0.00,0.26,258.00,0,0
1277548,0.00,0.26,258.00,0,1
1277579,0.00,0.26,258.00,0,0
1277610,0.00,0.26,258.00,0,1
1277642,0.00,0.26,258.00,0,1
1277673,0.00,0.26,258.00,0,1
1277704,0.00,0.18,257.00,0,1
1277735,0.00,0.18,257.00,0,1
1277767,0.00,0.18,257.00,0,1
1277798,0.00,0.18,257.00,0,0
1277829,0.00,0.18,257.00,0,0
1277860,0.00,0.18,257.00,0,0
1277892,0.00,0.18,257.00,0,1
1277923,0.00,0.18,257.00,0,1
1277954,0.00,0.18,257.00,0,0
1277985,0.00,0.18,257.00,0,1
1278017,0.00,0.18,257.00,0,1
1278048,0.00,0.18,257.00,0,1
1278079,0.00,0.18,257.00,0,0
1278110,0.00,0.18,257.00,0,1,0
1278142,0.00,0.18,257.00,0,1
1278173,0.00,0.18,257.00,0,0
1278204,0.00,0.18,257.00,0,1
1278235,0.00,0.18,257.00,0,0
1278267,0.00,0.18,257.00,0,0
1278298,0.00,0.18,257.00,0,1
1278329,0.00,0.18,257.00,0,1
1278360,0.00,0.18,257.00,0,1
1278392,0.00,0.18,257.00,0,1
1278423,0.00,0.18,257.00,0,0
1278454,0.00,0.18,257.00,0,0
1278485,0.00,0.18,257.00,0,1
1278517,0.00,0.18,257.00,0,0
1278548,0.00,0.18,257.00,0,1
1278579,0.00,0.18,257.00,0,1
1278610,0.00,0.18,257.00,0,0
1278642,0.00,0.18,257.00,0,0
1278673,0.00,0.18,257.00,0,1
1278704,0.00,0.18,257.00,0,1
1278735,0.00,0.18,257.00,0,0,0
1278767,0.00,0.18,257.00,0,1
1278798,0.00,0.18,257.00,0,1
1278829,0.00,0.18,257.00,0,0
1278860,0.00,0.18,257.00,0,1
1278892,0.00,0.18,257.00,0,0
1278923,0.00,0.18,257.00,0,0
1278954,0.00,0.18,257.00,0,1
1278985,0.00,0.18,257.00,0,1
1279017,0.00,0.18,257.00,0,1,0
1279048,0.00,0.18,257.00,0,1
1279079,0.00,0.18,257.00,0,1
1279110,0.00,0.18,257.00,0,0
1279142,0.00,0.18,257.00,0,0
1279173,0.00,0.18,257.00,0,0
1279204,0.00,0.18,257.00,0,0
1279235,0.00,0.18,257.00,0,0
1279267,0.00,0.18,257.00,0,1
1279298,0.00,0.18,257.00,0,1
1279329,0.00,0.18,257.00,0,0
1279360,0.00,0.09,256.00,0,1
1279392,0.00,0.09,256.00,0,1
1279423,0.00,0.09,256.00,0,0
1279454,0.00,0.09,256.00,0,1
1279485,0.00,0.09,256.00,0,1
1279517,0.00,0.09,256.00,0,1
1279548,0.00,0.09,256.00,0,1
1279579,0.00,0.09,256.00,0,1
1279610,0.00,0.18,257.00,0,0
1279642,0.00,0.18,257.00,0,0,0
1279673,0.00,0.18,257.00,0,0
1279704,0.00,0.18,257.00,0,1
1279735,0.00,0.18,257.00,0,0
1279767,0.00,0.18,257.00,0,0
1279798,0.00,0.18,257.00,0,1
1279829,0.00,0.18,257.00,0,0
1279860,0.00,0.18,257.00,0,0
1279892,0.00,0.18,257.00,0,1
1279923,0.00,0.18,257.00,0,0,0
1279954,0.00,0.18,257.00,0,0
1279985,0.00,0.18,257.00,0,0
1280017,0.00,0.18,257.00,0,1
1280048,0.00,0.18,257.00,0,0
1280079,0.00,0.18,257.00,0,0
1280110,0.00,0.18,257.00,0,0
1280142,0.00,0.18,257.00,0,0
1280173,0.00,0.26,258.00,0,0
1280204,0.00,0.26,258.00,0,0
1280235,0.00,0.26,258.00,0,0
1280267,0.00,0.18,257.00,0,1
1280298,0.00,0.18,257.00,0,1
1280329,0.00,0.18,257.00,0,1
1280360,0.00,0.26,258.00,0,0
1280392,0.00,0.26,258.00,0,0
1280423,0.00,0.26,258.00,0,1
1280454,0.00,0.26,258.00,0,0
1280485,0.00,0.26,258.00,0,0
1280517,0.00,0.26,258.00,0,0
1280548,0.00,0.26,258.00,0,1,0
1280579,0.00,0.26,258.00,0,0
1280610,0.00,0.26,258.00,0,0
1280642,0.00,0.26,258.00,0,1
1280673,0.00,0.26,258.00,0,0
1280704,0.00,0.26,258.00,0,0
1280735,0.00,0.26,258.00,0,1
1280767,0.00,0.26,258.00,0,1
1280798,0.00,0.26,258.00,0,1
1280829,0.00,0.26,258.00,0,1,0
1280860,0.00,0.26,258.00,0,0
1280892,0.00,0.26,258.00,0,0
1280923,0.00,0.26,258.00,0,0
1280954,0.00,0.35,259.00,0,1
1280985,0.00,0.35,259.00,0,0
1281017,0.00,0.35,259.00,0,1
1281048,0.00,0.35,259.00,0,1
1281079,0.00,0.35,259.00,0,0
1281110,0.00,0.35,259.00,0,0
1281142,0.00,0.35,259.00,0,1
1281173,0.00,0.35,259.00,0,1
1281204,0.00,0.35,259.00,0,0
1281235,0.00,0.35,259.00,0,0
1281267,0.00,0.35,259.00,0,0
1281298,0.00,0.35,259.00,0,1
1281329,0.00,0.35,259.00,0,0
1281360,0.00,0.35,259.00,0,1
1281392,0.00,0.35,259.00,0,1
1281423,0.00,0.26,258.00,0,1
1281454,0.00,0.26,258.00,0,1,0
1281485,0.00,0.26,258.00,0,0
1281517,0.00,0.26,258.00,0,0
1281548,0.00,0.26,258.00,0,1
1281579,0.00,0.26,258.00,0,1
1281610,0.00,0.26,258.00,0,1
1281642,0.00,0.26,258.00,0,1
1281673,0.00,0.26,258.00,0,1
1281704,0.00,0.26,258.00,0,1
1281735,0.00,0.26,258.00,0,1
1281767,0.00,0.26,258.00,0,1
1281798,0.00,0.26,258.00,0,0
1281829,0.00,0.26,258.00,0,0
1281860,0.00,0.26,258.00,0,1
1281892,0.00,0.26,258.00,0,0
1281923,0.00,0.26,258.00,0,1
1281954,0.00,0.26,258.00,0,0
1281985,0.00,0.26,258.00,0,0
1282017,0.00,0.26,258.00,0,1
1282048,0.00,0.26,258.00,0,1
1282079,0.00,0.26,258.00,0,1
1282110,0.00,0.26,258.00,0,1
1282142,0.00,0.26,258.00,0,0
1282173,0.00,0.26,258.00,0,1
1282204,0.00,0.26,258.00,0,1
1282235,0.00,0.26,258.00,0,1
1282267,0.00,0.26,258.00,0,1
1282298,0.00,0.26,258.00,0,0
1282329,0.00,0.26,258.00,0,0
1282360,0.00,0.26,258.00,0,0,0
1282392,0.00,0.26,258.00,0,1
1282423,0.00,0.26,258.00,0,1
1282454,0.00,0.26,258.00,0,1
1282485,0.00,0.26,258.00,0,0
1282517,0.00,0.26,258.00,0,0
1282548,0.00,0.26,258.00,0,0
1282579,0.00,0.26,258.00,0,1
1282610,0.00,0.26,258.00,0,1
1282642,0.00,0.26,258.00,0,1
1282673,0.00,0.26,258.00,0,1
1282704,0.00,0.26,258.00,0,0
1282735,0.00,0.26,258.00,0,1
1282767,0.00,0.26,258.00,0,1
1282798,0.00,0.26,258.00,0,0
1282829,0.00,0.26,258.00,0,0
1282860,0.00,0.26,258.00,0,0
1282892,0.00,0.26,258.00,0,1
1282923,0.00,0.26,258.00,0,0
1282954,0.00,0.26,258.00,0,1
1282985,0.00,0.26,258.00,0,0,0
1283017,0.00,0.26,258.00,0,0
1283048,0.00,0.26,258.00,0,0
1283079,0.00,0.26,258.00,0,1
1283110,0.00,0.26,258.00,0,1
1283142,0.00,0.26,258.00,0,0
1283173,0.00,0.26,258.00,0,1
1283204,0.00,0.26,258.00,0,1
1283235,0.00,0.26,258.00,0,0
1283267,0.00,0.26,258.00,0,0,0
1283298,0.00,0.26,258.00,0,0
1283329,0.00,0.26,258.00,0,0
1283360,0.00,0.26,258.00,0,1
1283392,0.00,0.26,258.00,0,0
1283423,0.00,0.26,258.00,0,0
1283454,0.00,0.26,258.00,0,0
1283485,0.00,0.26,258.00,0,0
1283517,0.00,0.26,258.00,0,1
1283548,0.00,0.26,258.00,0,1
1283579,0.00,0.26,258.00,0,1
1283610,0.00,0.26,258.00,0,1
1283642,0.00,0.26,258.00,0,0
1283673,0.00,0.26,258.00,0,1
1283704,0.00,0.26,258.00,0,1
1283735,0.00,0.26,258.00,0,1
1283767,0.00,0.26,258.00,0,1
1283798,0.00,0.26,258.00,0,1
1283829,0.00,0.26,258.00,0,1
1283860,0.00,0.26,258.00,0,0
1283892,0.00,0.26,258.00,0,0,0
1283923,0.00,0.26,258.00,0,1
1283954,0.00,0.26,258.00,0,1
1283985,0.00,0.26,258.00,0,1
1284017,0.00,0.26,258.00,0,1
1284048,0.00,0.26,258.00,0,1
1284079,0.00,0.26,258.00,0,0
1284110,0.00,0.26,258.00,0,1
1284142,0.00,0.26,258.00,0,0
1284173,0.00,0.26,258.00,0,1,0
1284204,0.00,0.26,258.00,0,1
1284235,0.00,0.26,258.00,0,0
1284267,0.00,0.26,258.00,0,1
1284298,0.00,0.26,258.00,0,0
1284329,0.00,0.26,258.00,0,1
1284360,0.00,0.26,258.00,0,1
1284392,0.00,0.26,258.00,0,0
1284423,0.00,0.26,258.00,0,0
1284454,0.00,0.26,258.00,0,0
1284485,0.00,0.26,258.00,0,0
1284517,0.00,0.26,258.00,0,1
1284548,0.00,0.26,258.00,0,1
1284579,0.00,0.26,258.00,0,0
1284610,0.00,0.26,258.00,0,1
1284642,0.00,0.26,258.00,0,1
1284673,0.00,0.26,258.00,0,1
1284704,0.00,0.26,258.00,0,1
1284735,0.00,0.26,258.00,0,1
1284767,0.00,0.26,258.00,0,1
1284798,0.00,0.26,258.00,0,0,0
1284829,0.00,0.26,258.00,0,1
1284860,0.00,0.26,258.00,0,0
1284892,0.00,0.26,258.00,0,1
1284923,0.00,0.26,258.00,0,0
1284954,0.00,0.26,258.00,0,1
1284985,0.00,0.26,258.00,0,1
1285017,0.00,0.26,258.00,0,1
1285048,0.00,0.26,258.00,0,1
1285079,0.00,0.26,258.00,0,1
1285110,0.00,0.26,258.00,0,0
1285142,0.00,0.26,258.00,0,1
1285173,0.00,0.26,258.00,0,0
1285204,0.00,0.26,258.00,0,0
1285235,0.00,0.26,258.00,0,0
1285267,0.00,0.26,258.00,0,1
1285298,0.00,0.26,258.00,0,0
1285329,0.00,0.26,258.00,0,1
1285360,0.00,0.26,258.00,0,0
1285392,0.00,0.26,258.00,0,0
1285423,0.00,0.26,258.00,0,1
1285454,0.00,0.26,258.00,0,0
1285485,0.00,0.26,258.00,0,1
1285517,0.00,0.26,258.00,0,0
1285548,0.00,0.26,258.00,0,1
1285579,0.00,0.26,258.00,0,1
1285610,0.00,0.26,258.00,0,1
1285642,0.00,0.26,258.00,0,1
1285673,0.00,0.26,258.00,0,1
1285704,0.00,0.26,258.00,0,0,0
1285735,0.00,0.26,258.00,0,0
1285767,0.00,0.26,258.00,0,0
1285798,0.00,0.26,258.00,0,1
1285829,0.00,0.26,258.00,0,0
1285860,0.00,0.26,258.00,0,1
1285892,0.00,0.26,258.00,0,0
1285923,0.00,0.26,258.00,0,0
1285954,0.00,0.26,258.00,0,0
1285985,0.00,0.26,258.00,0,0
1286017,0.00,0.26,258.00,0,1
1286048,0.00,0.26,258.00,0,1
1286079,0.00,0.26,258.00,0,1
1286110,0.00,0.26,258.00,0,0
1286142,0.00,0.35,259.00,0,1
1286173,0.00,0.35,259.00,0,0
1286204,0.00,0.35,259.00,0,1
1286235,0.00,0.35,259.00,0,0
1286267,0.00,0.35,259.00,0,1
1286298,0.00,0.35,259.00,0,1
1286329,0.00,0.35,259.00,0,1
1286360,0.00,0.35,259.00,0,1
1286392,0.00,0.35,259.00,0,1
1286423,0.00,0.35,259.00,0,0
1286454,0.00,0.35,259.00,0,0
1286485,0.00,0.35,259.00,0,1
1286517,0.00,0.35,259.00,0,0
1286548,0.00,0.35,259.00,0,1
1286579,0.00,0.35,259.00,0,1
1286610,0.00,0.35,259.00,0,0,0
1286642,0.00,0.35,259.00,0,0
1286673,0.00,0.35,259.00,0,1
1286704,0.00,0.35,259.00,0,0
1286735,0.00,0.35,259.00,0,0
1286767,0.00,0.35,259.00,0,0
1286798,0.00,0.35,259.00,0,0
1286829,0.00,0.35,259.00,0,1
1286860,0.00,0.35,259.00,0,1
1286892,0.00,0.35,259.00,0,1
1286923,0.00,0.35,259.00,0,0
1286954,0.00,0.35,259.00,0,0
1286985,0.00,0.35,259.00,0,1
1287017,0.00,0.35,259.00,0,1
1287048,0.00,0.35,259.00,0,1
1287079,0.00,0.35,259.00,0,1
1287110,0.00,0.35,259.00,0,0
1287142,0.00,0.35,259.00,0,0
1287173,0.00,0.35,259.00,0,1
1287204,0.00,0.35,259.00,0,0
1287235,0.00,0.35,259.00,0,1,0
1287267,0.00,0.35,259.00,0,0
1287298,0.00,0.35,259.00,0,0
1287329,0.00,0.35,259.00,0,0
1287360,0.00,0.35,259.00,0,1
1287392,0.00,0.35,259.00,0,0
1287423,0.00,0.35,259.00,0,0
1287454,0.00,0.35,259.00,0,0
1287485,0.00,0.35,259.00,0,0
1287517,0.00,0.35,259.00,0,0,0
1287548,0.00,0.35,259.00,0,1
1287579,0.00,0.35,259.00,0,1
1287610,0.00,0.35,259.00,0,1
1287642,0.00,0.35,259.00,0,1
1287673,0.00,0.35,259.00,0,0
1287704,0.00,0.35,259.00,0,1
1287735,0.00,0.35,259.00,0,1
1287767,0.00,0.35,259.00,0,1
1287798,0.00,0.35,259.00,0,0
1287829,0.00,0.35,259.00,0,0
1287860,0.00,0.35,259.00,0,1
1287892,0.00,0.35,259.00,0,0
1287923,0.00,0.35,259.00,0,0
1287954,0.00,0.35,259.00,0,1
1287985,0.00,0.35,259.00,0,1
1288017,0.00,0.35,259.00,0,0
1288048,0.00,0.35,259.00,0,1
1288079,0.00,0.26,258.00,0,0
1288110,0.00,0.26,258.00,0,1
1288142,0.00,0.26,258.00,0,1,0
1288173,0.00,0.26,258.00,0,0
1288204,0.00,0.26,258.00,0,1
1288235,0.00,0.35,259.00,0,0
1288267,0.00,0.35,259.00,0,1
1288298,0.00,0.35,259.00,0,1
1288329,0.00,0.35,259.00,0,1
1288360,0.00,0.35,259.00,0,1
1288392,0.00,0.35,259.00,0,0
1288423,0.00,0.35,259.00,0,0,0
1288454,0.00,0.35,259.00,0,0
1288485,0.00,0.35,259.00,0,0
1288517,0.00,0.35,259.00,0,1
1288548,0.00,0.35,259.00,0,1
1288579,0.00,0.35,259.00,0,0
1288610,0.00,0.35,259.00,0,1
1288642,0.00,0.35,259.00,0,1
1288673,0.00,0.35,259.00,0,0
1288704,0.00,0.35,259.00,0,0
1288735,0.00,0.35,259.00,0,1
1288767,0.00,0.35,259.00,0,0
1288798,0.00,0.35,259.00,0,0
1288829,0.00,0.35,259.00,0,0
1288860,0.00,0.35,259.00,0,0
1288892,0.00,0.35,259.00,0,1
1288923,0.00,0.35,259.00,0,1
1288954,0.00,0.35,259.00,0,1
1288985,0.00,0.35,259.00,0,1
1289017,0.00,0.35,259.00,0,0
1289048,0.00,0.35,259.00,0,1,0
1289079,0.00,0.35,259.00,0,1
1289110,0.00,0.35,259.00,0,1
1289142,0.00,0.35,259.00,0,1
1289173,0.00,0.35,259.00,0,1
1289204,0.00,0.35,259.00,0,0
1289235,0.00,0.35,259.00,0,1
1289267,0.00,0.35,259.00,0,1
1289298,0.00,0.35,259.00,0,0
1289329,0.00,0.35,259.00,0,0
1289360,0.00,0.35,259.00,0,0
1289392,0.00,0.35,259.00,0,0
1289423,0.00,0.35,259.00,0,1
1289454,0.00,0.35,259.00,0,1
1289485,0.00,0.35,259.00,0,1
1289517,0.00,0.35,259.00,0,0
1289548,0.00,0.35,259.00,0,0
1289579,0.00,0.35,259.00,0,0
1289610,0.00,0.35,259.00,0,0
1289642,0.00,0.35,259.00,0,1
1289673,0.00,0.35,259.00,0,1
1289704,0.00,0.35,259.00,0,0
1289735,0.00,0.35,259.00,0,1
1289767,0.00,0.35,259.00,0,1
1289798,0.00,0.35,259.00,0,1
1289829,0.00,0.35,259.00,0,1
1289860,0.00,0.35,259.00,0,0
1289892,0.00,0.35,259.00,0,0
1289923,0.00,0.35,259.00,0,1
1289954,0.00,0.35,259.00,0,0,0
1289985,0.00,0.35,259.00,0,1
1290017,0.00,0.35,259.00,0,1
1290048,0.00,0.35,259.00,0,0
1290079,0.00,0.35,259.00,0,1
1290110,0.00,0.35,259.00,0,0
1290142,0.00,0.35,259.00,0,0
1290173,0.00,0.35,259.00,0,1
1290204,0.00,0.35,259.00,0,0
1290235,0.00,0.35,259.00,0,1
1290267,0.00,0.35,259.00,0,1
1290298,0.00,0.35,259.00,0,1
1290329,0.00,0.35,259.00,0,0
1290360,0.00,0.35,259.00,0,1
1290392,0.00,0.35,259.00,0,0
1290423,0.00,0.26,258.00,0,1
1290454,0.00,0.26,258.00,0,0
1290485,0.00,0.26,258.00,0,1
1290517,0.00,0.26,258.00,0,0
1290548,0.00,0.26,258.00,0,1
1290579,0.00,0.26,258.00,0,1
1290610,0.00,0.26,258.00,0,0
1290642,0.00,0.26,258.00,0,1
1290673,0.00,0.26,258.00,0,0
1290704,0.00,0.26,258.00,0,0
1290735,0.00,0.26,258.00,0,1
1290767,0.00,0.26,258.00,0,1
1290798,0.00,0.26,258.00,0,0
1290829,0.00,0.26,258.00,0,1
1290860,0.00,0.26,258.00,0,0,0
1290892,0.00,0.26,258.00,0,1
1290923,0.00,0.26,258.00,0,1
1290954,0.00,0.26,258.00,0,0
1290985,0.00,0.26,258.00,0,1
1291017,0.00,0.26,258.00,0,1
1291048,0.00,0.26,258.00,0,0
1291079,0.00,0.26,258.00,0,1
1291110,0.00,0.26,258.00,0,1
1291142,0.00,0.26,258.00,0,1
1291173,0.00,0.26,258.00,0,1
1291204,0.00,0.26,258.00,0,1
1291235,0.00,0.26,258.00,0,0
1291267,0.00,0.26,258.00,0,0
1291298,0.00,0.26,258.00,0,2
1291329,0.00,0.26,258.00,0,1
1291360,0.00,0.26,258.00,0,1
1291392,0.00,0.26,258.00,0,0
1291423,0.00,0.18,257.00,0,0
1291454,0.00,0.18,257.00,0,0
1291485,0.00,0.18,257.00,0,1,0
1291517,0.00,0.18,257.00,0,0
1291548,0.00,0.18,257.00,0,1
1291579,0.00,0.18,257.00,0,1
1291610,0.00,0.18,257.00,0,1
1291642,0.00,0.18,257.00,0,1
1291673,0.00,0.18,257.00,0,1
1291704,0.00,0.18,257.00,0,1
1291735,0.00,0.18,257.00,0,1
1291767,0.00,0.18,257.00,0,1,0
1291798,0.00,0.18,257.00,0,0
1291829,0.00,0.18,257.00,0,1
1291860,0.00,0.18,257.00,0,1
1291892,0.00,0.18,257.00,0,0
1291923,0.00,0.18,257.00,0,1
1291954,0.00,0.18,257.00,0,1
1291985,0.00,0.18,257.00,0,1
1292017,0.00,0.18,257.00,0,1
1292048,0.00,0.18,257.00,0,0
1292079,0.00,0.18,257.00,0,1
1292110,0.00,0.18,257.00,0,0
1292142,0.00,0.18,257.00,0,0
1292173,0.00,0.18,257.00,0,1
1292204,0.00,0.18,257.00,0,0
1292235,0.00,0.18,257.00,0,1
1292267,0.00,0.18,257.00,0,1
1292298,0.00,0.18,257.00,0,0
1292329,0.00,0.18,257.00,0,1
1292360,0.00,0.18,257.00,0,1
1292392,0.00,0.26,258.00,0,0,0
1292423,0.00,0.26,258.00,0,0
1292454,0.00,0.26,258.00,0,1
1292485,0.00,0.26,258.00,0,0
1292517,0.00,0.26,258.00,0,0
1292548,0.00,0.26,258.00,0,0
1292579,0.00,0.26,258.00,0,1
1292610,0.00,0.26,258.00,0,0
1292642,0.00,0.26,258.00,0,1
1292673,0.00,0.26,258.00,0,1,0
1292704,0.00,0.26,258.00,0,0
1292735,0.00,0.26,258.00,0,0
1292767,0.00,0.26,258.00,0,1
1292798,0.00,0.26,258.00,0,1
1292829,0.00,0.26,258.00,0,0
1292860,0.00,0.26,258.00,0,1
1292892,0.00,0.26,258.00,0,1
1292923,0.00,0.26,258.00,0,1
