1943103,0.00,-0.26,250.00,0,1
1943137,0.00,-0.26,250.00,0,1
1943168,0.00,-0.26,250.00,0,1
1943201,0.00,-0.26,250.00,0,1
1943233,0.00,-0.26,250.00,0,1
1943266,0.00,-0.26,250.00,0,1
1943297,0.00,-0.26,250.00,0,1
1943330,0.00,-0.26,250.00,0,1
1943362,0.00,-0.26,250.00,0,1
1943395,0.00,-0.26,250.00,0,1
1943426,0.00,-0.26,250.00,0,1
1943460,0.00,-0.26,250.00,0,1
1943491,0.00,-0.26,250.00,0,1
1943524,0.00,-0.26,250.00,0,1
1943556,0.00,-0.26,250.00,0,1
1943589,0.00,-0.26,250.00,0,1
1943620,0.00,-0.26,250.00,0,1
1943653,0.00,-0.26,250.00,0,1
1943685,0.00,-0.26,250.00,0,1
1943718,0.00,-0.26,250.00,0,1
1943749,0.00,-0.26,250.00,0,1
1943783,0.00,-0.26,250.00,0,1
1943814,0.00,-0.26,250.00,0,1
1943847,0.00,-0.26,250.00,0,1
1943878,0.00,-0.26,250.00,0,1
1943912,0.00,-0.26,250.00,0,1
1943943,0.00,-0.26,250.00,0,1
1943976,0.00,-0.26,250.00,0,1
1944008,0.00,-0.26,250.00,0,1
1944041,0.00,-0.26,250.00,0,1
1944072,0.00,-0.26,250.00,0,1
1944105,0.00,-0.26,250.00,0,1
1944137,0.00,-0.26,250.00,0,1
1944170,0.00,-0.26,250.00,0,1
1944201,0.00,-0.26,250.00,0,1
1944235,0.00,-0.26,250.00,0,1
1944266,0.00,-0.26,250.00,0,1
1944299,0.00,-0.26,250.00,0,1
1944331,0.00,-0.26,250.00,0,1
1944364,0.00,-0.26,250.00,0,1
1944395,0.00,-0.35,249.00,0,1
1944428,0.00,-0.26,250.00,0,1
1944460,0.00,-0.26,250.00,0,1
1944493,0.00,-0.26,250.00,0,1
1944524,0.00,-0.35,249.00,0,1
1944558,0.00,-0.35,249.00,0,1
1944589,0.00,-0.35,249.00,0,1
1944622,0.00,-0.35,249.00,0,1,15
1944653,0.00,-0.26,250.00,0,1
1944687,0.00,-0.26,250.00,0,1
1944718,0.00,-0.26,250.00,0,1
1944751,0.00,-0.26,250.00,0,1
1944783,0.00,-0.35,249.00,0,1,15
1944816,0.00,-0.26,250.00,0,1
1944847,0.00,-0.26,250.00,0,1
1944880,0.00,-0.26,250.00,0,1
1944912,0.00,-0.35,249.00,0,1
1944945,0.00,-0.35,249.00,0,1,15
1944976,0.00,-0.35,249.00,0,1
1945010,0.00,-0.35,249.00,0,1
1945041,0.00,-0.35,249.00,0,1
1945074,0.00,-0.35,249.00,0,1
1945106,0.00,-0.35,249.00,0,1
1945139,0.00,-0.35,249.00,0,1
1945170,0.00,-0.35,249.00,0,1
1945203,0.00,-0.35,249.00,0,1
1945235,0.00,-0.35,249.00,0,1
1945268,0.00,-0.35,249.00,0,1
1945299,0.00,-0.35,249.00,0,1
1945333,0.00,-0.35,249.00,0,1
1945364,0.00,-0.35,249.00,0,1
1945397,0.00,-0.35,249.00,0,1
1945428,0.00,-0.35,249.00,0,1
1945462,0.00,-0.35,249.00,0,1
1945493,0.00,-0.35,249.00,0,1
1945526,0.00,-0.35,249.00,0,1
1945558,0.00,-0.35,249.00,0,1
1945591,0.00,-0.35,249.00,0,1
1945622,0.00,-0.35,249.00,0,1
1945655,0.00,-0.35,249.00,0,1
1945687,0.00,-0.35,249.00,0,1
1945720,0.00,-0.35,249.00,0,1
1945751,0.00,-0.26,250.00,0,2
1945785,0.00,-0.26,250.00,0,1
1945816,0.00,-0.26,250.00,0,1
1945849,0.00,-0.26,250.00,0,1
1945881,0.00,-0.26,250.00,0,1
1945914,0.00,-0.26,250.00,0,1
1945945,0.00,-0.26,250.00,0,1
1945978,0.00,-0.26,250.00,0,1
1946010,0.00,-0.26,250.00,0,1
1946043,0.00,-0.26,250.00,0,1
1946074,0.00,-0.35,249.00,0,1
1946108,0.00,-0.35,249.00,0,1
1946139,0.00,-0.35,249.00,0,1
1946172,0.00,-0.35,249.00,0,1
1946203,0.00,-0.35,249.00,0,1
1946237,0.00,-0.26,250.00,0,1
1946268,0.00,-0.26,250.00,0,1
1946301,0.00,-0.26,250.00,0,1
1946333,0.00,-0.26,250.00,0,1
1946366,0.00,-0.26,250.00,0,1
1946397,0.00,-0.26,250.00,0,1
1946430,0.00,-0.26,250.00,0,1
1946462,0.00,-0.26,250.00,0,1
1946495,0.00,-0.26,250.00,0,1
1946526,0.00,-0.26,250.00,0,1
1946560,0.00,-0.26,250.00,0,1
1946591,0.00,-0.26,250.00,0,1
1946624,0.00,-0.26,250.00,0,1
1946656,0.00,-0.26,250.00,0,1,15
1946689,0.00,-0.26,250.00,0,1
1946720,0.00,-0.26,250.00,0,1
1946753,0.00,-0.26,250.00,0,1
1946785,0.00,-0.26,250.00,0,1
1946818,0.00,-0.26,250.00,0,1,15
1946849,0.00,-0.26,250.00,0,1
1946883,0.00,-0.26,250.00,0,1
1946914,0.00,-0.26,250.00,0,1
1946947,0.00,-0.26,250.00,0,1
1946978,0.00,-0.26,250.00,0,1,15
1947012,0.00,-0.26,250.00,0,1
1947043,0.00,-0.26,250.00,0,1
1947076,0.00,-0.26,250.00,0,1
1947108,0.00,-0.26,250.00,0,1
1947141,0.00,-0.26,250.00,0,2
1947172,0.00,-0.26,250.00,0,0
1947205,0.00,-0.26,250.00,0,1
1947237,0.00,-0.26,250.00,0,1
1947270,0.00,-0.26,250.00,0,1
1947301,0.00,-0.26,250.00,0,1,15
1947335,0.00,-0.26,250.00,0,1
1947366,0.00,-0.26,250.00,0,1
1947399,0.00,-0.26,250.00,0,1
1947431,0.00,-0.26,250.00,0,1
1947464,0.00,-0.26,250.00,0,1
1947495,0.00,-0.26,250.00,0,1
1947528,0.00,-0.26,250.00,0,1
1947560,0.00,-0.26,250.00,0,1
1947593,0.00,-0.26,250.00,0,1
1947624,0.00,-0.26,250.00,0,1
1947658,0.00,-0.26,250.00,0,1
1947689,0.00,-0.26,250.00,0,1
1947722,0.00,-0.26,250.00,0,1
1947753,0.00,-0.18,251.00,0,1
1947787,0.00,-0.18,251.00,0,1
1947818,0.00,-0.18,251.00,0,1
1947851,0.00,-0.18,251.00,0,1
1947883,0.00,-0.18,251.00,0,1
1947916,0.00,-0.18,251.00,0,1
1947947,0.00,-0.18,251.00,0,1
1947980,0.00,-0.18,251.00,0,1
1948012,0.00,-0.18,251.00,0,1
1948045,0.00,-0.18,251.00,0,1
1948076,0.00,-0.18,251.00,0,1
1948110,0.00,-0.18,251.00,0,1
1948141,0.00,-0.18,251.00,0,1
1948174,0.00,-0.18,251.00,0,1
1948206,0.00,-0.18,251.00,0,1
1948239,0.00,-0.18,251.00,0,1
1948270,0.00,-0.18,251.00,0,1
1948303,0.00,-0.18,251.00,0,1
1948335,0.00,-0.18,251.00,0,1
1948368,0.00,-0.18,251.00,0,1
1948399,0.00,-0.18,251.00,0,1
1948433,0.00,-0.18,251.00,0,1
1948464,0.00,-0.18,251.00,0,1
1948497,0.00,-0.18,251.00,0,1
1948528,0.00,-0.18,251.00,0,1
1948562,0.00,-0.26,250.00,0,1
1948593,0.00,-0.26,250.00,0,1
1948626,0.00,-0.26,250.00,0,1
1948658,0.00,-0.26,250.00,0,1
1948691,0.00,-0.26,250.00,0,1,15
1948722,0.00,-0.26,250.00,0,1
1948755,0.00,-0.26,250.00,0,1
1948787,0.00,-0.26,250.00,0,1
1948820,0.00,-0.26,250.00,0,1
1948851,0.00,-0.26,250.00,0,1,15
1948885,0.00,-0.26,250.00,0,1
1948916,0.00,-0.26,250.00,0,1
1948949,0.00,-0.26,250.00,0,1
1948981,0.00,-0.26,250.00,0,1
1949014,0.00,-0.26,250.00,0,1,15
1949045,0.00,-0.26,250.00,0,1
1949078,0.00,-0.26,250.00,0,1
1949110,0.00,-0.26,250.00,0,1
1949143,0.00,-0.26,250.00,0,1
1949174,0.00,-0.26,250.00,0,1
1949208,0.00,-0.26,250.00,0,1
1949239,0.00,-0.26,250.00,0,1
1949272,0.00,-0.26,250.00,0,1
1949303,0.00,-0.26,250.00,0,1
1949337,0.00,-0.26,250.00,0,1
1949368,0.00,-0.26,250.00,0,1
1949401,0.00,-0.26,250.00,0,1
1949433,0.00,-0.26,250.00,0,1
1949466,0.00,-0.26,250.00,0,1
1949497,0.00,-0.26,250.00,0,1
1949530,0.00,-0.26,250.00,0,1
1949562,0.00,-0.26,250.00,0,1
1949595,0.00,-0.26,250.00,0,1
1949626,0.00,-0.26,250.00,0,1
1949660,0.00,-0.26,250.00,0,1
1949691,0.00,-0.26,250.00,0,1
1949724,0.00,-0.26,250.00,0,1
1949756,0.00,-0.26,250.00,0,1
1949789,0.00,-0.26,250.00,0,1
1949820,0.00,-0.26,250.00,0,1
1949853,0.00,-0.26,250.00,0,1
1949885,0.00,-0.26,250.00,0,1
1949918,0.00,-0.26,250.00,0,1
1949949,0.00,-0.26,250.00,0,1
1949983,0.00,-0.26,250.00,0,1
1950014,0.00,-0.26,250.00,0,1
1950047,0.00,-0.26,250.00,0,1
1950078,0.00,-0.26,250.00,0,1
1950112,0.00,-0.26,250.00,0,1
1950143,0.00,-0.26,250.00,0,1
1950176,0.00,-0.26,250.00,0,1
1950208,0.00,-0.26,250.00,0,1
1950241,0.00,-0.26,250.00,0,1
1950272,0.00,-0.26,250.00,0,1
1950305,0.00,-0.26,250.00,0,1
1950337,0.00,-0.26,250.00,0,1
1950370,0.00,-0.26,250.00,0,1
1950401,0.00,-0.26,250.00,0,1
1950435,0.00,-0.26,250.00,0,1
1950466,0.00,-0.26,250.00,0,1
1950499,0.00,-0.26,250.00,0,1
1950531,0.00,-0.26,250.00,0,1
1950564,0.00,-0.26,250.00,0,1
1950595,0.00,-0.26,250.00,0,1
1950628,0.00,-0.26,250.00,0,1
1950660,0.00,-0.26,250.00,0,1
1950693,0.00,-0.26,250.00,0,1
1950724,0.00,-0.26,250.00,0,1
1950758,0.00,-0.26,250.00,0,1
1950789,0.00,-0.26,250.00,0,1
1950822,0.00,-0.26,250.00,0,1
1950853,0.00,-0.26,250.00,0,1
1950887,0.00,-0.26,250.00,0,1,15
1950918,0.00,-0.26,250.00,0,1
1950951,0.00,-0.26,250.00,0,1
1950983,0.00,-0.26,250.00,0,1
1951016,0.00,-0.26,250.00,0,1
1951047,0.00,-0.26,250.00,0,1,15
1951080,0.00,-0.26,250.00,0,1
1951112,0.00,-0.26,250.00,0,1
1951145,0.00,-0.26,250.00,0,1
1951176,0.00,-0.35,249.00,0,1
1951210,0.00,-0.35,249.00,0,1
1951241,0.00,-0.35,249.00,0,1
1951274,0.00,-0.35,249.00,0,1
1951306,0.00,-0.35,249.00,0,1
1951339,0.00,-0.35,249.00,0,1
1951370,0.00,-0.35,249.00,0,1
1951403,0.00,-0.35,249.00,0,1
1951435,0.00,-0.35,249.00,0,1
1951468,0.00,-0.35,249.00,0,1
1951499,0.00,-0.35,249.00,0,1
1951533,0.00,-0.26,250.00,0,1
1951564,0.00,-0.26,250.00,0,1
1951597,0.00,-0.26,250.00,0,1
1951628,0.00,-0.26,250.00,0,1
1951662,0.00,-0.26,250.00,0,1
1951693,0.00,-0.26,250.00,0,1
1951726,0.00,-0.26,250.00,0,1
1951758,0.00,-0.26,250.00,0,1
1951791,0.00,-0.26,250.00,0,1
1951822,0.00,-0.26,250.00,0,1
1951855,0.00,-0.26,250.00,0,1
1951887,0.00,-0.26,250.00,0,1
1951920,0.00,-0.26,250.00,0,1
1951951,0.00,-0.26,250.00,0,1
1951985,0.00,-0.26,250.00,0,1
1952016,0.00,-0.26,250.00,0,1
1952049,0.00,-0.26,250.00,0,1
1952081,0.00,-0.26,250.00,0,1
1952114,0.00,-0.26,250.00,0,1
1952145,0.00,-0.26,250.00,0,1
1952178,0.00,-0.26,250.00,0,1
1952210,0.00,-0.26,250.00,0,1
1952243,0.00,-0.26,250.00,0,1
1952274,0.00,-0.26,250.00,0,1
1952308,0.00,-0.26,250.00,0,1
1952339,0.00,-0.26,250.00,0,1
1952372,0.00,-0.26,250.00,0,1
1952403,0.00,-0.26,250.00,0,1
1952437,0.00,-0.26,250.00,0,1
1952468,0.00,-0.26,250.00,0,1
1952501,0.00,-0.26,250.00,0,1
1952533,0.00,-0.26,250.00,0,1
1952566,0.00,-0.26,250.00,0,1
1952597,0.00,-0.26,250.00,0,1
1952630,0.00,-0.26,250.00,0,1
1952662,0.00,-0.26,250.00,0,1
1952695,0.00,-0.26,250.00,0,1
1952726,0.00,-0.26,250.00,0,1
1952760,0.00,-0.26,250.00,0,1,15
1952791,0.00,-0.26,250.00,0,1
1952824,0.00,-0.26,250.00,0,1
1952856,0.00,-0.26,250.00,0,1
1952889,0.00,-0.26,250.00,0,1
1952920,0.00,-0.26,250.00,0,1,15
1952953,0.00,-0.26,250.00,0,1
1952985,0.00,-0.26,250.00,0,1
1953018,0.00,-0.26,250.00,0,1
1953049,0.00,-0.26,250.00,0,1
1953083,0.00,-0.26,250.00,0,1,15
1953114,0.00,-0.26,250.00,0,1
1953147,0.00,-0.26,250.00,0,1
1953178,0.00,-0.26,250.00,0,2
1953212,0.00,-0.26,250.00,0,1
1953243,0.00,-0.26,250.00,0,2
1953276,0.00,-0.26,250.00,0,1
1953308,0.00,-0.26,250.00,0,1
1953341,0.00,-0.26,250.00,0,1
1953372,0.00,-0.26,250.00,0,1
1953405,0.00,-0.26,250.00,0,1
1953437,0.00,-0.26,250.00,0,2
1953470,0.00,-0.26,250.00,0,2
1953501,0.00,-0.26,250.00,0,2
1953535,0.00,-0.26,250.00,0,1
1953566,0.00,-0.26,250.00,0,1
1953599,0.00,-0.26,250.00,0,1
1953631,0.00,-0.26,250.00,0,1
1953664,0.00,-0.26,250.00,0,1
1953695,0.00,-0.35,249.00,0,1
1953728,0.00,-0.35,249.00,0,1
1953760,0.00,-0.35,249.00,0,1
1953793,0.00,-0.35,249.00,0,1
1953824,0.00,-0.35,249.00,0,1
1953858,0.00,-0.35,249.00,0,1
1953889,0.00,-0.35,249.00,0,1
1953922,0.00,-0.35,249.00,0,2
1953953,0.00,-0.35,249.00,0,2
1953987,0.00,-0.35,249.00,0,1
1954018,0.00,-0.26,250.00,0,2
1954051,0.00,-0.26,250.00,0,1
1954083,0.00,-0.26,250.00,0,1
1954116,0.00,-0.26,250.00,0,2
1954147,0.00,-0.26,250.00,0,1
1954180,0.00,-0.26,250.00,0,1
1954212,0.00,-0.26,250.00,0,1
1954245,0.00,-0.26,250.00,0,2
1954276,0.00,-0.26,250.00,0,1
1954310,0.00,-0.26,250.00,0,1
1954341,0.00,-0.26,250.00,0,1
1954374,0.00,-0.26,250.00,0,1
1954406,0.00,-0.26,250.00,0,2
1954439,0.00,-0.26,250.00,0,1
1954470,0.00,-0.26,250.00,0,1
1954503,0.00,-0.26,250.00,0,1
1954535,0.00,-0.26,250.00,0,2
1954568,0.00,-0.26,250.00,0,1
1954599,0.00,-0.26,250.00,0,1
1954633,0.00,-0.26,250.00,0,1
1954664,0.00,-0.26,250.00,0,2
1954697,0.00,-0.26,250.00,0,2
1954728,0.00,-0.26,250.00,0,1
1954762,0.00,-0.26,250.00,0,1
1954793,0.00,-0.26,250.00,0,1
1954826,0.00,-0.26,250.00,0,1
1954858,0.00,-0.26,250.00,0,1
1954891,0.00,-0.26,250.00,0,1
1954922,0.00,-0.26,250.00,0,1
1954955,0.00,-0.26,250.00,0,1,15
1954987,0.00,-0.26,250.00,0,1
1955020,0.00,-0.26,250.00,0,1
1955051,0.00,-0.26,250.00,0,1
1955085,0.00,-0.26,250.00,0,1
1955116,0.00,-0.26,250.00,0,2,15
1955149,0.00,-0.26,250.00,0,1
1955181,0.00,-0.26,250.00,0,1
1955214,0.00,-0.26,250.00,0,1
1955245,0.00,-0.26,250.00,0,1
1955278,0.00,-0.26,250.00,0,1
1955310,0.00,-0.26,250.00,0,1
1955343,0.00,-0.26,250.00,0,1
1955374,0.00,-0.26,250.00,0,1
1955408,0.00,-0.26,250.00,0,1
1955439,0.00,-0.26,250.00,0,1
1955472,0.00,-0.26,250.00,0,1
1955503,0.00,-0.26,250.00,0,1
1955537,0.00,-0.26,250.00,0,1
1955568,0.00,-0.26,250.00,0,1
1955601,0.00,-0.26,250.00,0,1
1955633,0.00,-0.26,250.00,0,1
1955666,0.00,-0.26,250.00,0,1
1955697,0.00,-0.26,250.00,0,1
1955730,0.00,-0.26,250.00,0,2
1955762,0.00,-0.26,250.00,0,1
1955795,0.00,-0.26,250.00,0,1
1955826,0.00,-0.26,250.00,0,1
1955860,0.00,-0.26,250.00,0,1
1955891,0.00,-0.26,250.00,0,1
1955924,0.00,-0.26,250.00,0,2
1955956,0.00,-0.26,250.00,0,1
1955989,0.00,-0.26,250.00,0,1
1956020,0.00,-0.26,250.00,0,1
1956053,0.00,-0.26,250.00,0,2
1956085,0.00,-0.26,250.00,0,2
1956118,0.00,-0.26,250.00,0,1
1956149,0.00,-0.26,250.00,0,2
1956183,0.00,-0.26,250.00,0,1
1956214,0.00,-0.26,250.00,0,1
1956247,0.00,-0.26,250.00,0,1
1956278,0.00,-0.26,250.00,0,1
1956312,0.00,-0.26,250.00,0,2
1956343,0.00,-0.26,250.00,0,1
1956376,0.00,-0.26,250.00,0,1
1956408,0.00,-0.26,250.00,0,1
1956441,0.00,-0.26,250.00,0,1
1956472,0.00,-0.26,250.00,0,1
1956505,0.00,-0.26,250.00,0,1
1956537,0.00,-0.26,250.00,0,2
1956570,0.00,-0.26,250.00,0,1
1956601,0.00,-0.26,250.00,0,1
1956635,0.00,-0.26,250.00,0,1
1956666,0.00,-0.26,250.00,0,2
1956699,0.00,-0.26,250.00,0,2
1956731,0.00,-0.26,250.00,0,1
1956764,0.00,-0.26,250.00,0,2
1956795,0.00,-0.26,250.00,0,1
1956828,0.00,-0.26,250.00,0,1,15
1956860,0.00,-0.26,250.00,0,1
1956893,0.00,-0.26,250.00,0,1
1956924,0.00,-0.26,250.00,0,1
1956958,0.00,-0.26,250.00,0,1
1956989,0.00,-0.26,250.00,0,1,15
1957022,0.00,-0.26,250.00,0,1
1957053,0.00,-0.26,250.00,0,1
1957087,0.00,-0.26,250.00,0,1
1957118,0.00,-0.26,250.00,0,1
1957151,0.00,-0.26,250.00,0,1,15
1957183,0.00,-0.26,250.00,0,1
1957216,0.00,-0.26,250.00,0,1
1957247,0.00,-0.26,250.00,0,1
1957280,0.00,-0.26,250.00,0,1
1957312,0.00,-0.26,250.00,0,1
1957345,0.00,-0.26,250.00,0,1
1957376,0.00,-0.26,250.00,0,1
1957410,0.00,-0.26,250.00,0,2
1957441,0.00,-0.26,250.00,0,1
1957474,0.00,-0.26,250.00,0,1
1957506,0.00,-0.26,250.00,0,1
1957539,0.00,-0.26,250.00,0,1
1957570,0.00,-0.26,250.00,0,1
1957603,0.00,-0.26,250.00,0,1
1957635,0.00,-0.26,250.00,0,1,15
1957668,0.00,-0.26,250.00,0,1
1957699,0.00,-0.26,250.00,0,1
1957733,0.00,-0.26,250.00,0,1
1957764,0.00,-0.26,250.00,0,1
1957797,0.00,-0.26,250.00,0,1
1957828,0.00,-0.26,250.00,0,1
1957862,0.00,-0.26,250.00,0,1
1957893,0.00,-0.26,250.00,0,1
1957926,0.00,-0.26,250.00,0,1
1957958,0.00,-0.26,250.00,0,1
1957991,0.00,-0.35,249.00,0,1
1958022,0.00,-0.26,250.00,0,1
1958055,0.00,-0.35,249.00,0,1
1958087,0.00,-0.35,249.00,0,1
1958120,0.00,-0.26,250.00,0,1
1958151,0.00,-0.26,250.00,0,1
1958185,0.00,-0.26,250.00,0,1
1958216,0.00,-0.26,250.00,0,1
1958249,0.00,-0.26,250.00,0,1
1958281,0.00,-0.26,250.00,0,1
1958314,0.00,-0.26,250.00,0,1
1958345,0.00,-0.26,250.00,0,1
1958378,0.00,-0.26,250.00,0,1
1958410,0.00,-0.26,250.00,0,2
1958443,0.00,-0.26,250.00,0,1
1958474,0.00,-0.26,250.00,0,1
1958508,0.00,-0.26,250.00,0,1
1958539,0.00,-0.26,250.00,0,1
1958572,0.00,-0.26,250.00,0,1
1958603,0.00,-0.26,250.00,0,1
1958637,0.00,-0.26,250.00,0,1
1958668,0.00,-0.26,250.00,0,1
1958701,0.00,-0.26,250.00,0,1
1958733,0.00,-0.26,250.00,0,1
1958766,0.00,-0.26,250.00,0,1
1958797,0.00,-0.26,250.00,0,1
1958830,0.00,-0.26,250.00,0,1
1958862,0.00,-0.26,250.00,0,1,15
1958895,0.00,-0.26,250.00,0,1
1958926,0.00,-0.26,250.00,0,1
1958960,0.00,-0.26,250.00,0,1
1958991,0.00,-0.26,250.00,0,1
1959024,0.00,-0.26,250.00,0,1,15
1959056,0.00,-0.26,250.00,0,1
1959089,0.00,-0.26,250.00,0,1
1959120,0.00,-0.26,250.00,0,1
1959153,0.00,-0.26,250.00,0,2
1959185,0.00,-0.26,250.00,0,1,15
1959218,0.00,-0.26,250.00,0,1
1959249,0.00,-0.26,250.00,0,1
1959283,0.00,-0.18,251.00,0,1
1959314,0.00,-0.18,251.00,0,1
1959347,0.00,-0.18,251.00,0,1,15
1959378,0.00,-0.18,251.00,0,1
1959412,0.00,-0.18,251.00,0,1
1959443,0.00,-0.18,251.00,0,1
1959476,0.00,-0.18,251.00,0,1
1959508,0.00,-0.18,251.00,0,1
1959541,0.00,-0.18,251.00,0,1
1959572,0.00,-0.18,251.00,0,1
1959605,0.00,-0.18,251.00,0,1
1959637,0.00,-0.18,251.00,0,1
1959670,0.00,-0.18,251.00,0,1
1959701,0.00,-0.18,251.00,0,1
1959735,0.00,-0.18,251.00,0,1
1959766,0.00,-0.18,251.00,0,1
1959799,0.00,-0.18,251.00,0,1
1959831,0.00,-0.18,251.00,0,1
1959864,0.00,-0.18,251.00,0,1
1959895,0.00,-0.18,251.00,0,1
1959928,0.00,-0.18,251.00,0,1
1959960,0.00,-0.18,251.00,0,1
1959993,0.00,-0.18,251.00,0,1
1960024,0.00,-0.18,251.00,0,1
1960058,0.00,-0.18,251.00,0,1
1960089,0.00,-0.18,251.00,0,1
1960122,0.00,-0.18,251.00,0,1
1960153,0.00,-0.18,251.00,0,1
1960187,0.00,-0.18,251.00,0,1
1960218,0.00,-0.18,251.00,0,1
1960251,0.00,-0.18,251.00,0,1
1960283,0.00,-0.18,251.00,0,1
1960316,0.00,-0.18,251.00,0,1
1960347,0.00,-0.18,251.00,0,1
1960380,0.00,-0.26,250.00,0,1
1960412,0.00,-0.26,250.00,0,1
1960445,0.00,-0.26,250.00,0,1
1960476,0.00,-0.26,250.00,0,1
1960510,0.00,-0.26,250.00,0,1
1960541,0.00,-0.26,250.00,0,2
1960574,0.00,-0.26,250.00,0,1
1960606,0.00,-0.26,250.00,0,1
1960639,0.00,-0.26,250.00,0,1
1960670,0.00,-0.26,250.00,0,1
1960703,0.00,-0.26,250.00,0,1
1960735,0.00,-0.26,250.00,0,1
1960768,0.00,-0.26,250.00,0,1
1960799,0.00,-0.26,250.00,0,1
1960833,0.00,-0.26,250.00,0,1
1960864,0.00,-0.26,250.00,0,1
1960897,0.00,-0.26,250.00,0,1,15
1960928,0.00,-0.26,250.00,0,1
1960962,0.00,-0.26,250.00,0,1
1960993,0.00,-0.26,250.00,0,1
1961026,0.00,-0.26,250.00,0,1
1961058,0.00,-0.26,250.00,0,1,15
1961091,0.00,-0.26,250.00,0,2
1961122,0.00,-0.26,250.00,0,1
1961155,0.00,-0.26,250.00,0,2
1961187,0.00,-0.26,250.00,0,1
1961220,0.00,-0.26,250.00,0,2,15
1961251,0.00,-0.26,250.00,0,1
1961285,0.00,-0.26,250.00,0,1
1961316,0.00,-0.26,250.00,0,1
1961349,0.00,-0.26,250.00,0,1
1961381,0.00,-0.26,250.00,0,1
1961414,0.00,-0.26,250.00,0,1
1961445,0.00,-0.35,249.00,0,1
1961478,0.00,-0.35,249.00,0,1
1961510,0.00,-0.35,249.00,0,1
1961543,0.00,-0.26,250.00,0,1
1961574,0.00,-0.26,250.00,0,2
1961608,0.00,-0.26,250.00,0,1
1961639,0.00,-0.26,250.00,0,1
1961672,0.00,-0.26,250.00,0,1
1961703,0.00,-0.26,250.00,0,1
1961737,0.00,-0.26,250.00,0,1
1961768,0.00,-0.26,250.00,0,1
1961801,0.00,-0.26,250.00,0,1
1961833,0.00,-0.26,250.00,0,2
1961866,0.00,-0.26,250.00,0,1
1961897,0.00,-0.26,250.00,0,1
1961930,0.00,-0.26,250.00,0,1
1961962,0.00,-0.26,250.00,0,1
1961995,0.00,-0.26,250.00,0,1
1962026,0.00,-0.26,250.00,0,1
1962060,0.00,-0.26,250.00,0,1
1962091,0.00,-0.26,250.00,0,1
1962124,0.00,-0.26,250.00,0,1
1962156,0.00,-0.26,250.00,0,1
1962189,0.00,-0.26,250.00,0,1
1962220,0.00,-0.26,250.00,0,1
1962253,0.00,-0.26,250.00,0,1
1962285,0.00,-0.26,250.00,0,1
1962318,0.00,-0.26,250.00,0,1
1962349,0.00,-0.26,250.00,0,1
1962383,0.00,-0.26,250.00,0,1
1962414,0.00,-0.26,250.00,0,1
1962447,0.00,-0.26,250.00,0,1
1962478,0.00,-0.26,250.00,0,1
1962512,0.00,-0.26,250.00,0,1
1962543,0.00,-0.26,250.00,0,1
1962576,0.00,-0.26,250.00,0,1
1962608,0.00,-0.26,250.00,0,1
1962641,0.00,-0.26,250.00,0,1
1962672,0.00,-0.26,250.00,0,1
1962705,0.00,-0.26,250.00,0,1
1962737,0.00,-0.26,250.00,0,1
1962770,0.00,-0.26,250.00,0,1
1962801,0.00,-0.26,250.00,0,1
1962835,0.00,-0.26,250.00,0,1
1962866,0.00,-0.26,250.00,0,1
1962899,0.00,-0.26,250.00,0,1
1962931,0.00,-0.26,250.00,0,1,15
1962964,0.00,-0.35,249.00,0,1
1962995,0.00,-0.35,249.00,0,1
1963028,0.00,-0.35,249.00,0,1
1963060,0.00,-0.35,249.00,0,1
1963093,0.00,-0.35,249.00,0,1,15
1963124,0.00,-0.35,249.00,0,1
1963158,0.00,-0.35,249.00,0,2
1963189,0.00,-0.35,249.00,0,1
1963222,0.00,-0.35,249.00,0,1
1963253,0.00,-0.35,249.00,0,1,15
1963287,0.00,-0.35,249.00,0,1
1963318,0.00,-0.35,249.00,0,1
1963351,0.00,-0.35,249.00,0,1
1963383,0.00,-0.35,249.00,0,1
1963416,0.00,-0.35,249.00,0,1,15
1963447,0.00,-0.35,249.00,0,1
1963480,0.00,-0.35,249.00,0,1
1963512,0.00,-0.35,249.00,0,1
1963545,0.00,-0.35,249.00,0,1
1963576,0.00,-0.35,249.00,0,1
1963610,0.00,-0.35,249.00,0,1
1963641,0.00,-0.35,249.00,0,1
1963674,0.00,-0.35,249.00,0,1
1963706,0.00,-0.35,249.00,0,1
1963739,0.00,-0.35,249.00,0,1
1963770,0.00,-0.35,249.00,0,1
1963803,0.00,-0.35,249.00,0,1
1963835,0.00,-0.35,249.00,0,1
1963868,0.00,-0.35,249.00,0,1
1963899,0.00,-0.35,249.00,0,1
1963933,0.00,-0.35,249.00,0,1
1963964,0.00,-0.35,249.00,0,1
1963997,0.00,-0.35,249.00,0,1
1964028,0.00,-0.35,249.00,0,1
1964062,0.00,-0.35,249.00,0,1
1964093,0.00,-0.35,249.00,0,1
1964126,0.00,-0.35,249.00,0,1
1964158,0.00,-0.35,249.00,0,1
1964191,0.00,-0.35,249.00,0,1
1964222,0.00,-0.35,249.00,0,1
1964255,0.00,-0.35,249.00,0,1
1964287,0.00,-0.35,249.00,0,1
1964320,0.00,-0.35,249.00,0,1
1964351,0.00,-0.35,249.00,0,1
1964385,0.00,-0.35,249.00,0,1
1964416,0.00,-0.35,249.00,0,1
1964449,0.00,-0.35,249.00,0,1
1964481,0.00,-0.26,250.00,0,1
