200824,0.00,-0.09,256.00,0,2
200855,0.00,-0.09,256.00,0,1
200886,0.00,-0.09,256.00,0,2
200917,0.00,-0.09,256.00,0,1
200948,0.00,-0.09,256.00,0,2
200979,0.00,-0.09,256.00,0,2
201010,0.00,-0.09,256.00,0,2
201041,0.00,-0.09,256.00,0,2,6
201072,0.00,-0.09,256.00,0,2
201103,0.00,-0.09,256.00,0,2
201134,0.00,-0.09,256.00,0,1
201165,0.00,-0.09,256.00,0,1
201196,0.00,-0.09,256.00,0,1
201227,0.00,-0.09,256.00,0,1
201258,0.00,-0.09,256.00,0,1
201289,0.00,-0.09,256.00,0,1
201320,0.00,-0.09,256.00,0,2
201351,0.00,-0.09,256.00,0,1
201382,0.00,-0.09,256.00,0,2,6
201413,0.00,-0.09,256.00,0,1
201444,0.00,-0.09,256.00,0,1
201475,0.00,-0.09,256.00,0,1
201506,0.00,-0.09,256.00,0,1
201537,0.00,-0.09,256.00,0,2
201568,0.00,-0.09,256.00,0,1
201599,0.00,-0.09,256.00,0,1
201630,0.00,-0.09,256.00,0,2
201661,0.00,-0.09,256.00,0,1,6
201692,0.00,-0.09,256.00,0,1
201723,0.00,-0.09,256.00,0,1
201754,0.00,-0.09,256.00,0,1
201785,0.00,-0.09,256.00,0,1
201816,0.00,-0.09,256.00,0,1
201847,0.00,-0.09,256.00,0,1
201878,0.00,-0.09,256.00,0,1
201909,0.00,-0.09,256.00,0,2
201940,0.00,-0.09,256.00,0,1
201970,0.00,-0.09,256.00,0,2
202001,0.00,-0.09,256.00,0,1
202032,0.00,-0.09,256.00,0,1
202063,0.00,-0.09,256.00,0,2
202094,0.00,-0.09,256.00,0,2
202125,0.00,-0.09,256.00,0,1
202157,0.00,-0.09,256.00,0,1
202188,0.00,-0.18,255.00,0,1
202219,0.00,-0.18,255.00,0,2
202250,0.00,-0.18,255.00,0,1
202282,0.00,-0.18,255.00,0,1
202313,0.00,-0.18,255.00,0,2
202344,0.00,-0.18,255.00,0,1
202375,0.00,-0.18,255.00,0,1
202407,0.00,-0.18,255.00,0,1
202438,0.00,-0.18,255.00,0,1
202469,0.00,-0.18,255.00,0,1
202500,0.00,-0.18,255.00,0,1
202532,0.00,-0.18,255.00,0,1
202563,0.00,-0.18,255.00,0,1,6
202594,0.00,-0.18,255.00,0,2
202625,0.00,-0.18,255.00,0,1
202657,0.00,-0.18,255.00,0,2
202688,0.00,-0.18,255.00,0,1
202719,0.00,-0.18,255.00,0,1
202750,0.00,-0.18,255.00,0,1
202782,0.00,-0.18,255.00,0,1
202813,0.00,-0.18,255.00,0,1
202844,0.00,-0.18,255.00,0,1
202875,0.00,-0.18,255.00,0,1
202907,0.00,-0.18,255.00,0,1
202938,0.00,-0.18,255.00,0,1
202969,0.00,-0.18,255.00,0,1
203000,0.00,-0.18,255.00,0,1
203032,0.00,-0.18,255.00,0,1
203063,0.00,-0.18,255.00,0,2
203094,0.00,-0.18,255.00,0,1
203125,0.00,-0.18,255.00,0,1
203157,0.00,-0.18,255.00,0,1
203188,0.00,-0.18,255.00,0,1
203219,0.00,-0.18,255.00,0,1
203250,0.00,-0.18,255.00,0,1
203282,0.00,-0.18,255.00,0,1
203313,0.00,-0.18,255.00,0,1
203344,0.00,-0.18,255.00,0,1
203375,0.00,-0.18,255.00,0,2
203407,0.00,-0.18,255.00,0,2
203438,0.00,-0.18,255.00,0,1
203469,0.00,-0.18,255.00,0,1,6
203500,0.00,-0.18,255.00,0,1
203532,0.00,-0.18,255.00,0,1
203563,0.00,-0.18,255.00,0,2
203594,0.00,-0.18,255.00,0,2
203625,0.00,-0.18,255.00,0,1
203657,0.00,-0.18,255.00,0,1
203688,0.00,-0.18,255.00,0,1
203719,0.00,-0.18,255.00,0,1
203750,0.00,-0.18,255.00,0,1
203782,0.00,-0.18,255.00,0,1
203813,0.00,-0.18,255.00,0,1
203844,0.00,-0.18,255.00,0,1
203875,0.00,-0.18,255.00,0,2
203907,0.00,-0.18,255.00,0,1
203938,0.00,-0.18,255.00,0,1
203969,0.00,-0.18,255.00,0,2
204000,0.00,-0.18,255.00,0,1
204032,0.00,-0.18,255.00,0,2
204063,0.00,-0.18,255.00,0,2
204094,0.00,-0.18,255.00,0,1
204125,0.00,-0.18,255.00,0,2
204157,0.00,-0.18,255.00,0,1
204188,0.00,-0.18,255.00,0,2
204219,0.00,-0.18,255.00,0,1
204250,0.00,-0.18,255.00,0,1
204282,0.00,-0.18,255.00,0,2
204313,0.00,-0.18,255.00,0,1
204344,0.00,-0.18,255.00,0,1
204375,0.00,-0.18,255.00,0,2,6
204407,0.00,-0.18,255.00,0,1
204438,0.00,-0.18,255.00,0,1
204469,0.00,-0.18,255.00,0,2
204500,0.00,-0.18,255.00,0,1
204532,0.00,-0.18,255.00,0,1
204563,0.00,-0.18,255.00,0,2
204594,0.00,-0.18,255.00,0,2
204625,0.00,-0.18,255.00,0,1
204657,0.00,-0.18,255.00,0,1
204688,0.00,-0.18,255.00,0,1
204719,0.00,-0.18,255.00,0,1
204750,0.00,-0.18,255.00,0,1
204782,0.00,-0.18,255.00,0,1
204813,0.00,-0.18,255.00,0,1
204844,0.00,-0.18,255.00,0,1
204875,0.00,-0.18,255.00,0,1
204907,0.00,-0.18,255.00,0,2
204938,0.00,-0.18,255.00,0,2
204969,0.00,-0.18,255.00,0,2
205000,0.00,-0.18,255.00,0,1,6
205032,0.00,-0.18,255.00,0,1
205063,0.00,-0.18,255.00,0,2
205094,0.00,-0.18,255.00,0,2
205125,0.00,-0.18,255.00,0,1
205157,0.00,-0.18,255.00,0,1
205188,0.00,-0.18,255.00,0,2
205219,0.00,-0.18,255.00,0,1
205250,0.00,-0.18,255.00,0,1
205282,0.00,-0.18,255.00,0,1,6
205938,6.01,0.00,255.00,744,681
205971,6.01,0.00,255.00,772,708
206007,6.01,0.00,255.00,800,735
206040,6.01,0.00,255.00,828,762
206075,6.01,0.09,256.00,851,791
206109,6.01,0.09,256.00,879,819
206144,6.01,0.09,256.00,907,846
206177,6.01,0.09,256.00,934,868
206213,6.01,0.09,256.00,962,895
206246,6.01,0.09,256.00,990,924
206282,6.01,0.09,256.00,1017,954
206317,6.01,0.18,257.00,1040,981
206352,6.01,0.18,257.00,1067,1007
206388,6.01,0.18,257.00,1095,1031
206425,6.01,0.18,257.00,1122,1059,6
206461,6.01,0.18,257.00,1149,1086
206498,6.01,0.26,258.00,1171,1115
206534,6.01,0.26,258.00,1198,1143
206571,6.01,0.26,258.00,1225,1166
206607,6.01,0.35,259.00,1247,1192
206644,6.01,0.35,259.00,1274,1220
206680,6.01,0.35,259.00,1300,1245
206717,6.01,0.35,259.00,1326,1270
206752,6.01,0.44,260.00,1348,1294
206790,6.01,0.44,260.00,1374,1323
206825,6.01,0.44,260.00,1400,1344
206863,6.01,0.53,261.00,1421,1369
206898,6.01,0.53,261.00,1447,1397
206936,6.01,0.62,262.00,1468,1420
206971,6.01,0.62,262.00,1493,1441
207009,6.01,0.62,262.00,1518,1465,6
207044,6.01,0.70,263.00,1539,1488
207082,6.01,0.70,263.00,1563,1514
207117,6.01,0.79,264.00,1583,1536
207155,6.01,0.79,264.00,1608,1559
207190,6.01,0.88,265.00,1627,1581
207227,6.01,0.97,266.00,1647,1604
207263,6.01,0.97,266.00,1670,1624
207300,6.01,1.05,267.00,1689,1646
207336,6.01,1.05,267.00,1712,1666
207373,6.01,1.14,268.00,1731,1687
207409,6.01,1.23,269.00,1748,1708
207446,6.01,1.32,270.00,1766,1728
207482,6.01,1.32,270.00,1788,1746
207519,6.01,1.41,271.00,1805,1751
207555,6.01,1.49,272.00,1822,1772
207592,6.01,1.49,272.00,1843,1798
207627,6.01,1.58,273.00,1859,1816
207665,6.01,1.67,274.00,1875,1839
207700,6.01,1.76,275.00,1891,1859
207738,6.01,1.76,275.00,1911,1860
207773,6.01,1.85,276.00,1926,1873,6
207811,6.01,1.93,277.00,1940,1901
207846,6.01,2.02,278.00,1955,1923
207884,6.01,2.11,279.00,1969,1940
207919,6.01,2.11,279.00,1987,1940
207957,6.01,2.20,280.00,2000,1955
207992,6.01,2.29,281.00,2013,1977
208030,6.01,2.37,282.00,2026,1998
208065,6.01,2.46,283.00,2038,1998
208102,6.01,2.55,284.00,2050,2011
208138,6.01,2.64,285.00,2061,2036
208175,6.01,2.64,285.00,2077,2051
208211,6.01,2.72,286.00,2088,2058
208248,6.01,2.81,287.00,2099,2059
208284,6.01,2.90,288.00,2109,2076
208321,6.01,2.99,289.00,2119,2097
208357,6.01,3.08,290.00,2128,2109
208394,6.01,3.16,291.00,2137,2109
208430,6.01,3.25,292.00,2146,2112
208467,6.01,3.34,293.00,2154,2127
208502,6.01,3.43,294.00,2162,2141
208540,6.01,3.43,294.00,2174,2142,6
208575,6.01,3.52,295.00,2181,2145
208613,6.01,3.60,296.00,2188,2163
208648,6.01,3.69,297.00,2194,2180
208686,6.01,3.78,298.00,2200,2188
208721,6.01,3.87,299.00,2206,2186
208759,6.01,3.96,300.00,2211,2188
208794,6.01,4.04,301.00,2216,2193
208832,6.01,4.13,302.00,2221,2206
208867,6.01,4.13,302.00,2229,2215
208905,6.01,4.22,303.00,2234,2212
208940,6.01,4.31,304.00,2237,2213
208977,6.01,4.39,305.00,2240,2223
209013,6.01,4.48,306.00,2243,2234
209050,6.01,4.48,306.00,2250,2234
209086,6.01,4.57,307.00,2253,2234
209123,6.01,4.66,308.00,2255,2239
209159,6.01,4.75,309.00,2256,2250
209196,6.01,4.75,309.00,2262,2253
209232,6.01,4.83,310.00,2263,2251
209269,6.01,4.92,311.00,2264,2250
209305,6.01,5.01,312.00,2264,2251,6
209342,6.01,5.01,312.00,2269,2257
209377,6.01,5.10,313.00,2269,2260
209415,6.01,5.10,313.00,2273,2260
209450,6.01,5.19,314.00,2273,2259
209488,6.01,5.27,315.00,2272,2265
209523,6.01,5.27,315.00,2275,2271
209561,6.01,5.36,316.00,2274,2265
209596,6.01,5.36,316.00,2277,2266
209634,6.01,5.45,317.00,2275,2266
209669,6.01,5.45,317.00,2278,2270
209707,6.01,5.54,318.00,2276,2270
209742,6.01,5.54,318.00,2278,2270
209780,6.01,5.62,319.00,2276,2268
209815,6.01,5.62,319.00,2277,2271
209852,6.01,5.71,320.00,2274,2271
209888,6.01,5.71,320.00,2276,2268
209925,6.01,5.71,320.00,2277,2268
209961,6.01,5.80,321.00,2274,2270
209998,6.01,5.80,321.00,2275,2271
210034,6.01,5.80,321.00,2276,2266
210071,6.01,5.80,321.00,2277,2265,6
210107,6.01,5.89,322.00,2273,2266
210144,6.01,5.89,322.00,2274,2271
210180,6.01,5.89,322.00,2274,2266
210217,6.01,5.89,322.00,2275,2266
210252,6.01,5.98,323.00,2271,2266
210290,6.01,5.98,323.00,2271,2269
210325,6.01,5.98,323.00,2271,2265
210363,6.01,5.98,323.00,2271,2264
210398,6.01,5.98,323.00,2271,2263
210436,6.01,5.98,323.00,2271,2263
210471,6.01,5.98,323.00,2272,2264
210509,6.01,6.06,324.00,2267,2265
210544,6.01,6.06,324.00,2267,2270
210582,6.01,6.06,324.00,2266,2265
210617,6.01,6.06,324.00,2266,2264
210655,6.01,6.06,324.00,2266,2262,6
210690,6.01,6.06,324.00,2266,2257
210727,6.01,6.06,324.00,2265,2259
210763,6.01,6.06,324.00,2265,2257
210800,6.01,6.06,324.00,2265,2259
210836,6.01,6.06,324.00,2265,2259
210873,6.01,6.06,324.00,2264,2256
210909,6.01,6.06,324.00,2264,2257
210946,6.01,6.06,324.00,2264,2257
210982,6.01,6.06,324.00,2264,2262
211019,6.01,6.06,324.00,2263,2257
211055,6.01,6.06,324.00,2263,2256
211092,6.01,6.06,324.00,2263,2257
211128,6.01,6.06,324.00,2263,2257
211165,6.01,6.06,324.00,2262,2256
211200,6.01,6.06,324.00,2262,2259
211238,6.01,6.06,324.00,2262,2257
211273,6.01,6.06,324.00,2262,2256
211311,6.01,6.06,324.00,2261,2253
211346,6.01,6.06,324.00,2261,2254
211384,6.01,6.06,324.00,2261,2254
211419,6.01,5.98,323.00,2265,2257,6
211457,6.01,5.98,323.00,2265,2256
211492,6.01,5.98,323.00,2266,2256
211530,6.01,5.98,323.00,2266,2256
211565,6.01,5.98,323.00,2266,2259
211602,6.01,5.98,323.00,2266,2263,6
211638,6.01,5.98,323.00,2266,2260
211675,6.01,5.98,323.00,2266,2256
211711,6.01,5.98,323.00,2267,2257
211748,6.01,5.98,323.00,2267,2257
211784,6.01,5.98,323.00,2267,2262
211821,6.01,5.98,323.00,2267,2262
211857,6.01,5.98,323.00,2267,2261
211894,6.01,5.98,323.00,2267,2263
211930,6.01,5.98,323.00,2267,2261
211967,6.01,5.98,323.00,2268,2262
212002,6.01,5.98,323.00,2268,2261
212040,6.01,5.98,323.00,2268,2259
212075,6.01,5.89,322.00,2273,2259
212113,6.01,5.89,322.00,2273,2260
212148,6.01,5.89,322.00,2274,2269
212186,6.01,5.89,322.00,2275,2270,6
212221,6.01,5.89,322.00,2275,2265
212259,6.01,5.89,322.00,2276,2265
212294,6.01,5.89,322.00,2276,2268
212332,6.01,5.89,322.00,2277,2272
212367,6.01,5.89,322.00,2277,2270
212405,6.01,5.89,322.00,2278,2268
212440,6.01,5.89,322.00,2279,2266
212477,6.01,5.89,322.00,2279,2271
212513,6.01,5.89,322.00,2280,2274
212550,6.01,5.89,322.00,2280,2275
212586,6.01,5.89,322.00,2281,2273
212623,6.01,5.89,322.00,2281,2272
212659,6.01,5.89,322.00,2282,2272
212696,6.01,5.89,322.00,2282,2274
212732,6.01,5.98,323.00,2278,2279
212769,6.01,5.98,323.00,2278,2278
212805,6.01,5.98,323.00,2279,2276
212842,6.01,5.98,323.00,2279,2275
212877,6.01,5.98,323.00,2279,2272
212915,6.01,5.98,323.00,2279,2273
212950,6.01,5.98,323.00,2279,2270,6
212988,6.01,5.98,323.00,2279,2271
213023,6.01,5.98,323.00,2280,2275
213061,6.01,5.98,323.00,2280,2272
213096,6.01,5.98,323.00,2280,2272
213134,6.01,5.98,323.00,2280,2272
213169,6.01,5.98,323.00,2280,2272
213207,6.01,5.98,323.00,2280,2273
213242,6.01,5.98,323.00,2281,2273
213280,6.01,5.98,323.00,2281,2276
213315,6.01,5.98,323.00,2281,2278
213352,6.01,5.98,323.00,2281,2276
213388,6.01,5.98,323.00,2281,2275
213425,6.01,5.98,323.00,2281,2272
213461,6.01,5.98,323.00,2281,2273
213498,6.01,5.98,323.00,2282,2274
213534,6.01,5.98,323.00,2282,2279,6
213571,6.01,5.98,323.00,2282,2276
213607,6.01,6.06,324.00,2277,2275
213644,6.01,6.06,324.00,2277,2274
213680,6.01,6.06,324.00,2277,2272
213717,6.01,6.06,324.00,2277,2268
213752,6.01,6.06,324.00,2276,2268
213790,6.01,6.06,324.00,2276,2268
213825,6.01,6.06,324.00,2276,2271
213863,6.01,6.06,324.00,2276,2271
213898,6.01,6.06,324.00,2275,2266
213936,6.01,6.06,324.00,2275,2266
213971,6.01,6.06,324.00,2275,2268
214009,6.01,6.06,324.00,2275,2272
214044,6.01,6.06,324.00,2274,2269
214082,6.01,6.06,324.00,2274,2266
214117,6.01,6.06,324.00,2274,2266
214155,6.01,6.06,324.00,2274,2269
214190,6.01,5.98,323.00,2278,2266
214227,6.01,5.98,323.00,2278,2266
214263,6.01,5.98,323.00,2278,2268
214300,6.01,5.98,323.00,2278,2274,6
216286,0.00,1.41,271.00,0,1
216317,0.00,1.32,270.00,0,1,6
216348,0.00,1.23,269.00,0,1
216378,0.00,1.05,267.00,0,1
216409,0.00,0.97,266.00,0,1
216440,0.00,0.88,265.00,0,1
216471,0.00,0.79,264.00,0,1
216502,0.00,0.62,262.00,0,1
216533,0.00,0.53,261.00,0,1
216564,0.00,0.44,260.00,0,1
216595,0.00,0.35,259.00,0,2
216626,0.00,0.35,259.00,0,1
216656,0.00,0.26,258.00,0,1
216687,0.00,0.26,258.00,0,1
216718,0.00,0.26,258.00,0,1,6
217278,5.41,0.00,258.00,583,518
217311,5.41,0.00,258.00,610,547
217347,5.41,0.00,258.00,637,577
217380,5.41,0.00,258.00,664,603
217415,5.41,0.00,258.00,691,628
217449,5.41,0.00,258.00,718,656
217484,5.41,0.00,258.00,746,683
217518,5.41,0.00,258.00,773,711
217553,5.41,0.00,258.00,800,737
217586,5.41,0.00,258.00,827,764
217622,5.41,0.00,258.00,854,792
217655,5.41,0.00,258.00,881,816
217690,5.41,0.00,258.00,908,846
217724,5.41,0.00,258.00,935,871
217759,5.41,0.00,258.00,962,898
217793,5.41,0.09,259.00,984,924
217828,5.41,0.09,259.00,1011,952
217863,5.41,0.09,259.00,1038,977
217899,5.41,0.09,259.00,1064,1002
217934,5.41,0.09,259.00,1091,1029
217972,5.41,0.18,260.00,1112,1057
218007,5.41,0.18,260.00,1139,1083
218045,5.41,0.18,260.00,1165,1107
218080,5.41,0.18,260.00,1191,1133
218118,5.41,0.18,260.00,1217,1158
218153,5.41,0.18,260.00,1244,1185
218190,5.41,0.26,261.00,1265,1212
218226,5.41,0.26,261.00,1290,1237
218263,5.41,0.26,261.00,1316,1264
218299,5.41,0.26,261.00,1342,1283
218336,5.41,0.35,262.00,1363,1311
218372,5.41,0.35,262.00,1388,1338
218409,5.41,0.35,262.00,1413,1362,6
218445,5.41,0.44,263.00,1434,1385
218482,5.41,0.44,263.00,1458,1411
218518,5.41,0.44,263.00,1483,1431
218555,5.41,0.53,264.00,1503,1453
218591,5.41,0.53,264.00,1528,1479
218628,5.41,0.53,264.00,1552,1502
218663,5.41,0.62,265.00,1571,1524
218701,5.41,0.62,265.00,1595,1546
218736,5.41,0.70,266.00,1614,1569
218774,5.41,0.70,266.00,1638,1593
218809,5.41,0.79,267.00,1656,1612
218847,5.41,0.79,267.00,1680,1635
218882,5.41,0.88,268.00,1698,1652
218920,5.41,0.88,268.00,1720,1675
218955,5.41,0.97,269.00,1738,1695
218993,5.41,0.97,269.00,1760,1706
219028,5.41,1.05,270.00,1777,1724
219065,5.41,1.14,271.00,1794,1751
219101,5.41,1.14,271.00,1815,1774
219138,5.41,1.23,272.00,1832,1793
219174,5.41,1.32,273.00,1848,1812,6
219211,5.41,1.32,273.00,1868,1830
219247,5.41,1.41,274.00,1884,1845
219284,5.41,1.49,275.00,1899,1867
219320,5.41,1.58,276.00,1913,1881
219357,5.41,1.58,276.00,1932,1896
219393,5.41,1.67,277.00,1946,1898
219430,5.41,1.76,278.00,1960,1916
219466,5.41,1.76,278.00,1978,1940
219503,5.41,1.85,279.00,1991,1958
219538,5.41,1.93,280.00,2004,1960
219576,5.41,2.02,281.00,2017,1977
219611,5.41,2.02,281.00,2034,1998
219649,5.41,2.11,282.00,2045,2017
219684,5.41,2.20,283.00,2057,2018
219722,5.41,2.29,284.00,2068,2029
219757,5.41,2.37,285.00,2078,2051
219795,5.41,2.46,286.00,2089,2068
219830,5.41,2.46,286.00,2103,2066
219868,5.41,2.55,287.00,2113,2075
219903,5.41,2.64,288.00,2122,2096
219940,5.41,2.72,289.00,2131,2115,6
219976,5.41,2.81,290.00,2139,2118
220013,5.41,2.90,291.00,2147,2118
220049,5.41,2.99,292.00,2155,2122
220086,5.41,3.08,293.00,2162,2141
220122,5.41,3.16,294.00,2169,2153
220159,5.41,3.16,294.00,2180,2154
220195,5.41,3.25,295.00,2186,2154
220232,5.41,3.34,296.00,2192,2170
220268,5.41,3.43,297.00,2197,2185
220305,5.41,3.52,298.00,2202,2192
220341,5.41,3.60,299.00,2206,2191
220378,5.41,3.69,300.00,2210,2190
220413,5.41,3.78,301.00,2214,2194
220451,5.41,3.78,301.00,2222,2205
220486,5.41,3.87,302.00,2225,2214
220524,5.41,3.96,303.00,2228,2215
220559,5.41,4.04,304.00,2230,2214
220597,5.41,4.13,305.00,2232,2221
220632,5.41,4.13,305.00,2238,2227
220670,5.41,4.22,306.00,2239,2226
220705,5.41,4.31,307.00,2240,2226,6
220743,5.41,4.39,308.00,2241,2227
220778,5.41,4.39,308.00,2246,2236
220815,5.41,4.48,309.00,2246,2237
220851,5.41,4.57,310.00,2245,2237
220888,5.41,4.66,311.00,2244,2237
220924,5.41,4.66,311.00,2248,2240
220961,5.41,4.75,312.00,2247,2237
220997,5.41,4.75,312.00,2250,2237
221034,5.41,4.83,313.00,2249,2239
221070,5.41,4.83,313.00,2251,2245
221107,5.41,4.92,314.00,2249,2245
221143,5.41,4.92,314.00,2252,2243
221180,5.41,5.01,315.00,2249,2243
221216,5.41,5.01,315.00,2251,2243
221253,5.41,5.10,316.00,2248,2246
221288,5.41,5.10,316.00,2250,2246
221326,5.41,5.19,317.00,2246,2244
221361,5.41,5.19,317.00,2247,2242
221399,5.41,5.19,317.00,2248,2240
221434,5.41,5.27,318.00,2244,2239
221472,5.41,5.27,318.00,2245,2242,6
221507,5.41,5.27,318.00,2246,2237
221545,5.41,5.27,318.00,2246,2237
221580,5.41,5.36,319.00,2242,2237
221618,5.41,5.36,319.00,2242,2240
221653,5.41,5.36,319.00,2242,2239
221690,5.41,5.36,319.00,2243,2236
221726,5.41,5.36,319.00,2243,2236
221763,5.41,5.45,320.00,2238,2234
221799,5.41,5.45,320.00,2238,2235
221836,5.41,5.45,320.00,2238,2235
221872,5.41,5.45,320.00,2238,2234
221909,5.41,5.45,320.00,2237,2233
221945,5.41,5.45,320.00,2237,2233
221982,5.41,5.45,320.00,2237,2230
222018,5.41,5.45,320.00,2237,2230
222055,5.41,5.45,320.00,2237,2229,6
222091,5.41,5.45,320.00,2236,2229
222128,5.41,5.54,321.00,2231,2229
222163,5.41,5.54,321.00,2230,2231
222201,5.41,5.54,321.00,2230,2231
222236,5.41,5.54,321.00,2229,2230
222274,5.41,5.54,321.00,2229,2227
222309,5.41,5.54,321.00,2228,2227
222347,5.41,5.54,321.00,2227,2225
222382,5.41,5.54,321.00,2227,2224
222420,5.41,5.54,321.00,2226,2223
222455,5.41,5.54,321.00,2225,2223
222493,5.41,5.45,320.00,2230,2223
222528,5.41,5.45,320.00,2230,2221
222565,5.41,5.45,320.00,2229,2221
222601,5.41,5.45,320.00,2229,2222
222638,5.41,5.45,320.00,2229,2225
222674,5.41,5.45,320.00,2229,2224
222711,5.41,5.45,320.00,2229,2223
222747,5.41,5.45,320.00,2228,2222
222784,5.41,5.45,320.00,2228,2222
222820,5.41,5.45,320.00,2228,2220,6
222857,5.41,5.45,320.00,2228,2221
222893,5.41,5.45,320.00,2228,2219
222930,5.41,5.45,320.00,2227,2223
222966,5.41,5.45,320.00,2227,2224
223003,5.41,5.45,320.00,2227,2223
223038,5.41,5.45,320.00,2227,2223
223076,5.41,5.45,320.00,2227,2222
223111,5.41,5.45,320.00,2226,2221
223149,5.41,5.45,320.00,2226,2220
223184,5.41,5.45,320.00,2226,2219
223222,5.41,5.45,320.00,2226,2219
223257,5.41,5.45,320.00,2226,2217
223295,5.41,5.45,320.00,2225,2219
223330,5.41,5.36,319.00,2230,2219
223368,5.41,5.45,320.00,2225,2220
223403,5.41,5.36,319.00,2230,2229
223440,5.41,5.36,319.00,2231,2226
223476,5.41,5.36,319.00,2231,2223
223513,5.41,5.36,319.00,2231,2223
223549,5.41,5.36,319.00,2231,2223
223586,5.41,5.36,319.00,2232,2224,6
223622,5.41,5.36,319.00,2232,2224
223659,5.41,5.36,319.00,2232,2227
223695,5.41,5.36,319.00,2232,2227
223732,5.41,5.36,319.00,2233,2227
223768,5.41,5.36,319.00,2233,2225
223805,5.41,5.36,319.00,2233,2224
223841,5.41,5.36,319.00,2233,2224
223878,5.41,5.36,319.00,2234,2230
223913,5.41,5.36,319.00,2234,2229
223951,5.41,5.36,319.00,2234,2227
223986,5.41,5.36,319.00,2234,2225
224024,5.41,5.36,319.00,2235,2225
224059,5.41,5.36,319.00,2235,2229
224097,5.41,5.36,319.00,2235,2229
224132,5.41,5.36,319.00,2235,2227
224170,5.41,5.36,319.00,2235,2230
224205,5.41,5.36,319.00,2236,2230
224243,5.41,5.36,319.00,2236,2232
224278,5.41,5.36,319.00,2236,2231
224315,5.41,5.36,319.00,2236,2230
224351,5.41,5.36,319.00,2237,2230,6
224388,5.41,5.36,319.00,2237,2234
224424,5.41,5.36,319.00,2237,2233
224461,5.41,5.36,319.00,2237,2232
224497,5.41,5.45,320.00,2233,2230
224534,5.41,5.45,320.00,2232,2229
224570,5.41,5.45,320.00,2232,2227
224607,5.41,5.45,320.00,2232,2226
224643,5.41,5.45,320.00,2232,2226
224680,5.41,5.45,320.00,2232,2224
224716,5.41,5.45,320.00,2231,2223
224753,5.41,5.36,319.00,2236,2227
224788,5.41,5.36,319.00,2237,2227
224826,5.41,5.36,319.00,2237,2225
224861,5.41,5.36,319.00,2237,2227
224899,5.41,5.36,319.00,2237,2234
224934,5.41,5.36,319.00,2238,2233,6
224972,5.41,5.45,320.00,2233,2232
225007,5.41,5.45,320.00,2233,2230
225045,5.41,5.45,320.00,2232,2230
225080,5.41,5.45,320.00,2232,2227
225118,5.41,5.45,320.00,2232,2226
225153,5.41,5.45,320.00,2232,2224
225190,5.41,5.45,320.00,2232,2224
225226,5.41,5.45,320.00,2231,2224
225263,5.41,5.45,320.00,2231,2229
225299,5.41,5.45,320.00,2231,2227
225336,5.41,5.45,320.00,2231,2224
225372,5.41,5.36,319.00,2236,2223
225409,5.41,5.36,319.00,2236,2224
225445,5.41,5.36,319.00,2236,2227
225482,5.41,5.36,319.00,2236,2232
225518,5.41,5.36,319.00,2237,2231
225555,5.41,5.36,319.00,2237,2230
225591,5.41,5.36,319.00,2237,2229
225628,5.41,5.36,319.00,2237,2227
225663,5.41,5.36,319.00,2238,2230
225701,5.41,5.36,319.00,2238,2234,6
225736,5.41,5.36,319.00,2238,2233
225774,5.41,5.36,319.00,2238,2232
225809,5.41,5.36,319.00,2239,2230
225847,5.41,5.36,319.00,2239,2230
225882,5.41,5.36,319.00,2239,2231
225920,5.41,5.36,319.00,2239,2235
225955,5.41,5.36,319.00,2240,2234
225993,5.41,5.36,319.00,2240,2233
226028,5.41,5.36,319.00,2240,2233
226065,5.41,5.36,319.00,2240,2232
226101,5.41,5.36,319.00,2240,2232
226138,5.41,5.36,319.00,2241,2234
226174,5.41,5.36,319.00,2241,2235
226211,5.41,5.36,319.00,2241,2234
226247,5.41,5.36,319.00,2241,2233
226284,5.41,5.36,319.00,2242,2234
226320,5.41,5.36,319.00,2242,2234
226357,5.41,5.36,319.00,2242,2239
226393,5.41,5.36,319.00,2242,2239
226430,5.41,5.36,319.00,2243,2237
226466,5.41,5.36,319.00,2243,2236,6
227086,0.00,5.01,315.00,0,927
227120,0.00,4.92,314.00,0,554
227151,0.00,4.83,313.00,0,209
227184,0.00,4.75,312.00,0,26
227215,0.00,4.66,311.00,0,2
227246,0.00,4.57,310.00,0,2
227277,0.00,4.48,309.00,0,1
227308,0.00,4.31,307.00,0,1
227339,0.00,4.22,306.00,0,1
227370,0.00,4.13,305.00,0,1
227401,0.00,4.04,304.00,0,1
227432,0.00,3.87,302.00,0,1
227463,0.00,3.78,301.00,0,1
227493,0.00,3.69,300.00,0,2
227524,0.00,3.60,299.00,0,2
227555,0.00,3.52,298.00,0,1
227586,0.00,3.34,296.00,0,1
227617,0.00,3.25,295.00,0,1
227648,0.00,3.16,294.00,0,1
227679,0.00,3.08,293.00,0,1
227710,0.00,2.99,292.00,0,1
227741,0.00,2.81,290.00,0,1
227772,0.00,2.72,289.00,0,1
227802,0.00,2.64,288.00,0,1
227833,0.00,2.55,287.00,0,1
227864,0.00,2.46,286.00,0,1
227895,0.00,2.29,284.00,0,1
227926,0.00,2.20,283.00,0,1
227957,0.00,2.11,282.00,0,1
227988,0.00,2.02,281.00,0,2
228019,0.00,1.85,279.00,0,1,6
228050,0.00,1.76,278.00,0,1
228080,0.00,1.67,277.00,0,2
