391251,0.00,-0.35,257.00,0,1
391282,0.00,-0.35,257.00,0,1
391314,0.00,-0.35,257.00,0,1
391345,0.00,-0.44,256.00,0,0
391376,0.00,-0.44,256.00,0,1
391407,0.00,-0.44,256.00,0,0
391439,0.00,-0.44,256.00,0,1
391470,0.00,-0.44,256.00,0,1
391501,0.00,-0.44,256.00,0,1
391532,0.00,-0.44,256.00,0,0
391564,0.00,-0.44,256.00,0,1
391595,0.00,-0.44,256.00,0,0
391626,0.00,-0.44,256.00,0,0
391657,0.00,-0.44,256.00,0,0
391689,0.00,-0.44,256.00,0,1
391720,0.00,-0.44,256.00,0,0
391751,0.00,-0.44,256.00,0,1
391782,0.00,-0.44,256.00,0,0
391814,0.00,-0.44,256.00,0,0
391845,0.00,-0.44,256.00,0,0,8
392601,5.41,0.18,258.00,761,701
392634,5.41,0.18,258.00,787,732
392670,5.41,0.18,258.00,813,758
392703,5.41,0.18,258.00,839,783
392739,5.41,0.26,259.00,860,808
392772,5.41,0.26,259.00,886,828
392807,5.41,0.26,259.00,912,849
392841,5.41,0.35,260.00,933,872
392876,5.41,0.35,260.00,958,897
392909,5.41,0.35,260.00,983,927,8
392945,5.41,0.44,261.00,1004,949
392980,5.41,0.44,261.00,1029,979
393016,5.41,0.44,261.00,1053,999
393051,5.41,0.53,262.00,1073,1025
393087,5.41,0.53,262.00,1098,1048
393124,5.41,0.62,263.00,1117,1067
393159,5.41,0.62,263.00,1141,1089
393197,5.41,0.70,264.00,1160,1105
393232,5.41,0.70,264.00,1184,1133
393270,5.41,0.79,265.00,1202,1154,8
393305,5.41,0.79,265.00,1225,1177
393343,5.41,0.88,266.00,1243,1198
393378,5.41,0.88,266.00,1266,1215
393416,5.41,0.97,267.00,1284,1240
393451,5.41,1.05,268.00,1301,1262
393489,5.41,1.05,268.00,1323,1285
393524,5.41,1.14,269.00,1339,1294
393562,5.41,1.23,270.00,1356,1313
393597,5.41,1.23,270.00,1376,1334
393634,5.41,1.32,271.00,1392,1348
393670,5.41,1.41,272.00,1408,1370
393707,5.41,1.41,272.00,1428,1389
393743,5.41,1.49,273.00,1443,1407
393780,5.41,1.58,274.00,1457,1422
393816,5.41,1.67,275.00,1471,1443
393853,5.41,1.67,275.00,1490,1444
393889,5.41,1.76,276.00,1504,1458
393926,5.41,1.85,277.00,1517,1487
393962,5.41,1.93,278.00,1530,1503
393999,5.41,1.93,278.00,1547,1509
394034,5.41,2.02,279.00,1560,1522,8
394072,5.41,2.11,280.00,1571,1539
394107,5.41,2.20,281.00,1583,1557
394145,5.41,2.29,282.00,1594,1564
394180,5.41,2.29,282.00,1610,1570
394218,5.41,2.37,283.00,1620,1589
394253,5.41,2.46,284.00,1630,1607
394291,5.41,2.55,285.00,1640,1622
394326,5.41,2.55,285.00,1654,1630
394364,5.41,2.64,286.00,1663,1630
394399,5.41,2.72,287.00,1672,1644
394437,5.41,2.72,287.00,1686,1664
394472,5.41,2.81,288.00,1694,1666
394509,5.41,2.90,289.00,1702,1672
394545,5.41,2.90,289.00,1715,1688
394582,5.41,2.99,290.00,1722,1700
394618,5.41,3.08,291.00,1729,1706
394655,5.41,3.16,292.00,1736,1718
394691,5.41,3.16,292.00,1747,1728
394728,5.41,3.25,293.00,1753,1729
394764,5.41,3.34,294.00,1759,1736
394801,5.41,3.43,295.00,1764,1751,8
394837,5.41,3.43,295.00,1774,1752
394874,5.41,3.52,296.00,1779,1751
394909,5.41,3.60,297.00,1783,1768
394947,5.41,3.60,297.00,1792,1776
394982,5.41,3.69,298.00,1796,1783
395020,5.41,3.78,299.00,1800,1784
395055,5.41,3.78,299.00,1808,1789
395093,5.41,3.87,300.00,1811,1799
395128,5.41,3.96,301.00,1814,1808
395166,5.41,3.96,301.00,1821,1809
395201,5.41,4.04,302.00,1823,1809
395239,5.41,4.13,303.00,1825,1810
395274,5.41,4.13,303.00,1832,1816
395312,5.41,4.22,304.00,1833,1824
395347,5.41,4.22,304.00,1839,1824
395384,5.41,4.31,305.00,1840,1830,8
395420,5.41,4.39,306.00,1840,1830
395457,5.41,4.39,306.00,1845,1833
395493,5.41,4.48,307.00,1845,1840
395530,5.41,4.48,307.00,1850,1840
395566,5.41,4.57,308.00,1849,1840
395603,5.41,4.57,308.00,1854,1841
395639,5.41,4.66,309.00,1853,1846
395676,5.41,4.66,309.00,1857,1848
395712,5.41,4.75,310.00,1855,1848
395749,5.41,4.75,310.00,1859,1848
395784,5.41,4.83,311.00,1857,1852
395822,5.41,4.83,311.00,1860,1853
395857,5.41,4.92,312.00,1857,1853
395895,5.41,4.92,312.00,1860,1853
395930,5.41,5.01,313.00,1857,1853
395968,5.41,5.01,313.00,1859,1853
396003,5.41,5.01,313.00,1861,1853
396041,5.41,5.10,314.00,1858,1854
396076,5.41,5.10,314.00,1860,1852
396114,5.41,5.10,314.00,1861,1854
396149,5.41,5.19,315.00,1858,1855,8
396187,5.41,5.19,315.00,1859,1856
396222,5.41,5.19,315.00,1860,1858
396259,5.41,5.27,316.00,1856,1858
396295,5.41,5.27,316.00,1857,1858
396332,5.41,5.27,316.00,1858,1858,8
396368,5.41,5.27,316.00,1858,1858
396405,5.41,5.36,317.00,1854,1856
396441,5.41,5.36,317.00,1854,1858
396478,5.41,5.36,317.00,1854,1858
396514,5.41,5.36,317.00,1855,1858
396551,5.41,5.36,317.00,1855,1858
396587,5.41,5.36,317.00,1855,1858
396624,5.41,5.45,318.00,1850,1858
396659,5.41,5.45,318.00,1850,1861
396697,5.41,5.45,318.00,1850,1852
396732,5.41,5.45,318.00,1850,1852
396770,5.41,5.45,318.00,1849,1854
396805,5.41,5.45,318.00,1849,1854
396843,5.41,5.45,318.00,1849,1854
396878,5.41,5.45,318.00,1849,1854
396916,5.41,5.45,318.00,1849,1855,8
396951,5.41,5.45,318.00,1848,1854
396989,5.41,5.45,318.00,1848,1854
397024,5.41,5.45,318.00,1848,1854
397062,5.41,5.54,319.00,1843,1854
397097,5.41,5.54,319.00,1842,1855
397134,5.41,5.54,319.00,1841,1845
397170,5.41,5.45,318.00,1846,1844
397207,5.41,5.45,318.00,1846,1844
397243,5.41,5.45,318.00,1846,1844
397280,5.41,5.45,318.00,1845,1844
397316,5.41,5.45,318.00,1845,1844
397353,5.41,5.45,318.00,1845,1844
397389,5.41,5.45,318.00,1845,1845
397426,5.41,5.45,318.00,1845,1844
397462,5.41,5.45,318.00,1844,1844
397499,5.41,5.45,318.00,1844,1844
397534,5.41,5.45,318.00,1844,1844
397572,5.41,5.45,318.00,1844,1844
397607,5.41,5.45,318.00,1844,1844
397645,5.41,5.45,318.00,1843,1845
397680,5.41,5.45,318.00,1843,1844,8
397718,5.41,5.45,318.00,1843,1844
397753,5.41,5.45,318.00,1843,1845
397791,5.41,5.45,318.00,1843,1844
397826,5.41,5.45,318.00,1842,1844
397864,5.41,5.45,318.00,1842,1844
397899,5.41,5.45,318.00,1842,1844
397937,5.41,5.45,318.00,1842,1844
397972,5.41,5.45,318.00,1842,1844
398009,5.41,5.45,318.00,1841,1844
398045,5.41,5.45,318.00,1841,1845
398082,5.41,5.45,318.00,1841,1844
398118,5.41,5.45,318.00,1841,1844
398155,5.41,5.45,318.00,1841,1844
398191,5.41,5.45,318.00,1840,1845
398228,5.41,5.36,317.00,1845,1844
398264,5.41,5.36,317.00,1846,1845
398301,5.41,5.36,317.00,1846,1844
398337,5.41,5.36,317.00,1846,1844
398374,5.41,5.36,317.00,1846,1844
398409,5.41,5.36,317.00,1847,1844
398447,5.41,5.36,317.00,1847,1844,8
398482,5.41,5.36,317.00,1847,1844
398520,5.41,5.36,317.00,1847,1845
398555,5.41,5.36,317.00,1847,1844
398593,5.41,5.36,317.00,1848,1844
398628,5.41,5.36,317.00,1848,1844
398666,5.41,5.36,317.00,1848,1844
398701,5.41,5.36,317.00,1848,1844
398739,5.41,5.36,317.00,1849,1844
398774,5.41,5.36,317.00,1849,1845
398811,5.41,5.36,317.00,1849,1844
398847,5.41,5.36,317.00,1849,1844
398884,5.41,5.36,317.00,1850,1844
398920,5.41,5.36,317.00,1850,1844
398957,5.41,5.36,317.00,1850,1844
398993,5.41,5.36,317.00,1850,1844
399030,5.41,5.36,317.00,1851,1844,8
399066,5.41,5.36,317.00,1851,1844
399103,5.41,5.36,317.00,1851,1844
399139,5.41,5.36,317.00,1851,1844
399176,5.41,5.36,317.00,1852,1844
399212,5.41,5.36,317.00,1852,1844
399249,5.41,5.36,317.00,1852,1845
399284,5.41,5.36,317.00,1852,1850
399322,5.41,5.36,317.00,1853,1849
399357,5.41,5.36,317.00,1853,1848
399395,5.41,5.36,317.00,1853,1849
399430,5.41,5.36,317.00,1853,1848
399468,5.41,5.36,317.00,1854,1848
399503,5.41,5.36,317.00,1854,1848
399541,5.41,5.36,317.00,1854,1849
399576,5.41,5.36,317.00,1854,1848
399614,5.41,5.36,317.00,1855,1848
399649,5.41,5.36,317.00,1855,1848
399687,5.41,5.36,317.00,1855,1848
399722,5.41,5.36,317.00,1855,1848
399759,5.41,5.36,317.00,1856,1848
399795,5.41,5.36,317.00,1856,1848,8
399832,5.41,5.36,317.00,1856,1849
399868,5.41,5.36,317.00,1856,1853
399905,5.41,5.45,318.00,1851,1853
399941,5.41,5.45,318.00,1851,1853
399978,5.41,5.45,318.00,1851,1853
400014,5.41,5.45,318.00,1851,1853
400051,5.41,5.45,318.00,1851,1853
400087,5.41,5.45,318.00,1850,1853
400124,5.41,5.45,318.00,1850,1853
400159,5.41,5.45,318.00,1850,1853
400197,5.41,5.45,318.00,1850,1853
400232,5.41,5.45,318.00,1850,1853
400270,5.41,5.45,318.00,1849,1853
400305,5.41,5.45,318.00,1849,1853
400343,5.41,5.45,318.00,1849,1853
400378,5.41,5.45,318.00,1849,1853
400416,5.41,5.45,318.00,1849,1853
400451,5.41,5.45,318.00,1848,1853
400489,5.41,5.45,318.00,1848,1853
400524,5.41,5.45,318.00,1848,1853
400562,5.41,5.45,318.00,1848,1853,8
401322,0.00,5.10,314.00,0,231
401355,0.00,5.01,313.00,0,32
401387,0.00,4.92,312.00,0,1
401417,0.00,4.83,311.00,0,0
401448,0.00,4.75,310.00,0,0
401479,0.00,4.66,309.00,0,0
401510,0.00,4.57,308.00,0,0
401541,0.00,4.48,307.00,0,0
401572,0.00,4.39,306.00,0,0
401602,0.00,4.31,305.00,0,0
401633,0.00,4.22,304.00,0,0
401664,0.00,4.13,303.00,0,0
401695,0.00,4.04,302.00,0,0
401726,0.00,3.96,301.00,0,0
401757,0.00,3.78,299.00,0,0
401787,0.00,3.69,298.00,0,1
401818,0.00,3.60,297.00,0,1
401849,0.00,3.52,296.00,0,0
401880,0.00,3.43,295.00,0,0
401911,0.00,3.34,294.00,0,1
401942,0.00,3.25,293.00,0,1
401972,0.00,3.16,292.00,0,0
402003,0.00,2.99,290.00,0,0
402034,0.00,2.90,289.00,0,0
402065,0.00,2.81,288.00,0,0
402096,0.00,2.72,287.00,0,1
402127,0.00,2.64,286.00,0,0
402157,0.00,2.55,285.00,0,0
402188,0.00,2.37,283.00,0,0
402219,0.00,2.29,282.00,0,0
402250,0.00,2.20,281.00,0,0
402281,0.00,2.11,280.00,0,0
402312,0.00,2.02,279.00,0,1
402343,0.00,1.93,278.00,0,1
402373,0.00,1.76,276.00,0,0
402404,0.00,1.67,275.00,0,0
402435,0.00,1.58,274.00,0,0,8
402466,0.00,1.49,273.00,0,0
402497,0.00,1.41,272.00,0,0
402528,0.00,1.32,271.00,0,0
402559,0.00,1.23,270.00,0,1
402590,0.00,1.14,269.00,0,0
402621,0.00,1.05,268.00,0,0
402651,0.00,0.88,266.00,0,0
402682,0.00,0.79,265.00,0,0
402713,0.00,0.70,264.00,0,1
402744,0.00,0.70,264.00,0,1
402775,0.00,0.62,263.00,0,0
402806,0.00,0.62,263.00,0,1
402837,0.00,0.62,263.00,0,0
402868,0.00,0.62,263.00,0,0
402899,0.00,0.53,262.00,0,0,8
403217,7.57,0.00,261.00,449,256
403250,7.57,0.00,261.00,480,390
403285,7.57,0.00,261.00,511,437
403319,7.57,0.00,261.00,542,464
403354,7.57,0.00,261.00,573,497
403387,7.57,0.00,261.00,604,523
403423,7.57,0.00,261.00,634,561
403456,7.57,0.00,261.00,665,594
403492,7.57,0.00,261.00,696,626
403525,7.57,0.00,261.00,727,651
403560,7.57,0.00,261.00,758,681
403594,7.57,0.00,261.00,789,710
403629,7.57,0.09,262.00,816,746
403662,7.57,0.09,262.00,846,781
403698,7.57,0.09,262.00,877,811
403731,7.57,0.09,262.00,908,835
403767,7.57,0.09,262.00,938,865,8
403800,7.57,0.18,263.00,965,897
403835,7.57,0.18,263.00,995,931
403869,7.57,0.18,263.00,1025,960
403904,7.57,0.18,263.00,1055,987
403940,7.57,0.26,264.00,1081,1017
403977,7.57,0.26,264.00,1111,1049
404012,7.57,0.26,264.00,1141,1073
404050,7.57,0.35,265.00,1167,1107
404085,7.57,0.35,265.00,1196,1138,8
404123,7.57,0.35,265.00,1226,1164
404158,7.57,0.44,266.00,1251,1190
404196,7.57,0.44,266.00,1280,1217
404231,7.57,0.53,267.00,1305,1245
404269,7.57,0.53,267.00,1334,1275
404304,7.57,0.62,268.00,1358,1303
404342,7.57,0.70,269.00,1383,1334
404377,7.57,0.70,269.00,1411,1353
404415,7.57,0.79,270.00,1435,1379
404450,7.57,0.79,270.00,1462,1403
404487,7.57,0.88,271.00,1486,1427
404523,7.57,0.97,272.00,1509,1454
404560,7.57,1.05,273.00,1532,1487
404596,7.57,1.05,273.00,1559,1507
404633,7.57,1.14,274.00,1581,1530
404669,7.57,1.23,275.00,1603,1554
404706,7.57,1.32,276.00,1625,1572
404742,7.57,1.41,277.00,1646,1600
404779,7.57,1.49,278.00,1667,1620
404815,7.57,1.58,279.00,1688,1643
404852,7.57,1.58,279.00,1712,1666
404887,7.57,1.67,280.00,1733,1685
404925,7.57,1.76,281.00,1753,1711
404960,7.57,1.85,282.00,1772,1721
404998,7.57,2.02,284.00,1787,1736
405033,7.57,2.11,285.00,1806,1760
405071,7.57,2.20,286.00,1824,1782
405106,7.57,2.29,287.00,1842,1806
405144,7.57,2.37,288.00,1859,1812
405179,7.57,2.55,290.00,1872,1823
405217,7.57,2.64,291.00,1889,1852
405252,7.57,2.72,292.00,1905,1871
405290,7.57,2.81,293.00,1920,1873
405325,7.57,2.99,295.00,1931,1891
405362,7.57,3.08,296.00,1946,1912
405398,7.57,3.16,297.00,1960,1930
405435,7.57,3.34,299.00,1970,1931
405471,7.57,3.43,300.00,1983,1945
405508,7.57,3.52,301.00,1996,1964
405544,7.57,3.69,303.00,2004,1976
405581,7.57,3.78,304.00,2016,1991
405617,7.57,3.96,306.00,2023,1992,8
405654,7.57,4.04,307.00,2034,1998
405690,7.57,4.22,309.00,2040,2019
405727,7.57,4.31,310.00,2049,2031
405762,7.57,4.48,312.00,2054,2033
405800,7.57,4.57,313.00,2063,2036
405835,7.57,4.66,314.00,2071,2049
405873,7.57,4.83,316.00,2075,2060
405908,7.57,4.92,317.00,2082,2060
405946,7.57,5.01,318.00,2088,2068
405981,7.57,5.19,320.00,2090,2080
406019,7.57,5.27,321.00,2096,2081
406054,7.57,5.36,322.00,2101,2081
406092,7.57,5.45,323.00,2106,2088
406127,7.57,5.62,325.00,2107,2101
406165,7.57,5.71,326.00,2110,2102
406200,7.57,5.80,327.00,2114,2102
406237,7.57,5.89,328.00,2117,2102
406273,7.57,5.98,329.00,2120,2102
406310,7.57,6.15,331.00,2118,2110
406346,7.57,6.24,332.00,2119,2119
406383,7.57,6.33,333.00,2121,2118
406419,7.57,6.42,334.00,2122,2120
406456,7.57,6.50,335.00,2122,2119
406492,7.57,6.59,336.00,2122,2119
406529,7.57,6.68,337.00,2122,2119
406565,7.57,6.77,338.00,2122,2119
406602,7.57,6.86,339.00,2121,2119
406637,7.57,6.94,340.00,2120,2119
406675,7.57,7.03,341.00,2118,2119
406710,7.57,7.12,342.00,2116,2119
406748,7.57,7.21,343.00,2114,2119
406783,7.57,7.21,343.00,2115,2119
406821,7.57,7.29,344.00,2113,2119
406856,7.57,7.38,345.00,2110,2119
406894,7.57,7.38,345.00,2110,2119
406929,7.57,7.47,346.00,2107,2112
406967,7.57,7.47,346.00,2108,2112,8
407002,7.57,7.56,347.00,2104,2114
407040,7.57,7.56,347.00,2104,2114
407075,7.57,7.56,347.00,2104,2105
407112,7.57,7.65,348.00,2100,2104
407148,7.57,7.65,348.00,2099,2103
407185,7.57,7.65,348.00,2099,2104
407221,7.57,7.73,349.00,2095,2103
407258,7.57,7.73,349.00,2094,2103
407294,7.57,7.73,349.00,2093,2095
407331,7.57,7.73,349.00,2093,2096
407367,7.57,7.73,349.00,2092,2095
407404,7.57,7.73,349.00,2091,2095
407440,7.57,7.73,349.00,2091,2096
407477,7.57,7.73,349.00,2090,2095
407512,7.57,7.73,349.00,2089,2095
407550,7.57,7.73,349.00,2089,2095
407585,7.57,7.73,349.00,2088,2095
407623,7.57,7.73,349.00,2087,2096
407658,7.57,7.73,349.00,2087,2092
407696,7.57,7.73,349.00,2086,2089
407731,7.57,7.73,349.00,2085,2088,8
407769,7.57,7.73,349.00,2085,2088
407804,7.57,7.65,348.00,2088,2086
407842,7.57,7.65,348.00,2088,2088
407877,7.57,7.65,348.00,2087,2086
407915,7.57,7.65,348.00,2087,2088
407950,7.57,7.65,348.00,2087,2088
407987,7.57,7.65,348.00,2087,2088
408023,7.57,7.56,347.00,2090,2086
408060,7.57,7.56,347.00,2090,2088
408096,7.57,7.56,347.00,2090,2088
408133,7.57,7.56,347.00,2091,2088
408169,7.57,7.47,346.00,2095,2086
408206,7.57,7.47,346.00,2095,2086
408242,7.57,7.47,346.00,2096,2086
408279,7.57,7.47,346.00,2096,2089
408315,7.57,7.47,346.00,2096,2093
408352,7.57,7.38,345.00,2101,2093
408387,7.57,7.38,345.00,2102,2093
408425,7.57,7.38,345.00,2102,2093
408460,7.57,7.38,345.00,2103,2093
408498,7.57,7.38,345.00,2104,2102,8
408533,7.57,7.38,345.00,2105,2102
408571,7.57,7.38,345.00,2105,2102
408606,7.57,7.29,344.00,2110,2101
408644,7.57,7.29,344.00,2111,2100
408679,7.57,7.29,344.00,2113,2099
408717,7.57,7.29,344.00,2114,2101
408752,7.57,7.29,344.00,2115,2111
408790,7.57,7.29,344.00,2116,2111
408825,7.57,7.29,344.00,2117,2111
408862,7.57,7.29,344.00,2118,2110
408898,7.57,7.29,344.00,2119,2110
408935,7.57,7.29,344.00,2120,2109
408971,7.57,7.29,344.00,2122,2111
409008,7.57,7.29,344.00,2123,2114
409044,7.57,7.29,344.00,2124,2114
409081,7.57,7.38,345.00,2121,2116,8
409117,7.57,7.38,345.00,2122,2119
409154,7.57,7.38,345.00,2122,2120
409190,7.57,7.38,345.00,2123,2120
409227,7.57,7.38,345.00,2124,2120
409262,7.57,7.38,345.00,2125,2120
409300,7.57,7.38,345.00,2125,2120
409335,7.57,7.38,345.00,2126,2120
409373,7.57,7.38,345.00,2127,2120
409408,7.57,7.38,345.00,2128,2120
409446,7.57,7.38,345.00,2128,2120
409481,7.57,7.38,345.00,2129,2119
409519,7.57,7.47,346.00,2126,2121
409554,7.57,7.47,346.00,2126,2126
409592,7.57,7.47,346.00,2127,2126
409627,7.57,7.47,346.00,2127,2126
409665,7.57,7.47,346.00,2127,2126
409700,7.57,7.56,347.00,2124,2126
409737,7.57,7.56,347.00,2124,2126
409773,7.57,7.56,347.00,2124,2126
409810,7.57,7.56,347.00,2124,2126
409846,7.57,7.56,347.00,2124,2126,8
409883,7.57,7.65,348.00,2120,2126
409919,7.57,7.65,348.00,2120,2126
409956,7.57,7.65,348.00,2119,2126
409992,7.57,7.65,348.00,2119,2126
410029,7.57,7.65,348.00,2119,2126
410065,7.57,7.73,349.00,2114,2126
410102,7.57,7.73,349.00,2113,2128
410137,7.57,7.73,349.00,2113,2121
410175,7.57,7.73,349.00,2112,2112
410210,7.57,7.73,349.00,2111,2113
410248,7.57,7.73,349.00,2111,2113
410283,7.57,7.73,349.00,2110,2113
410321,7.57,7.73,349.00,2109,2113
410356,7.57,7.73,349.00,2109,2113
410394,7.57,7.73,349.00,2108,2113
410429,7.57,7.73,349.00,2107,2113
410467,7.57,7.73,349.00,2107,2113
410502,7.57,7.73,349.00,2106,2113
410540,7.57,7.73,349.00,2105,2113
410575,7.57,7.73,349.00,2105,2109
410612,7.57,7.73,349.00,2104,2108,8
410648,7.57,7.73,349.00,2103,2108
410685,7.57,7.73,349.00,2103,2108
410721,7.57,7.73,349.00,2102,2108
410758,7.57,7.73,349.00,2101,2108
410794,7.57,7.65,348.00,2105,2108
410831,7.57,7.65,348.00,2105,2106
410867,7.57,7.65,348.00,2104,2108
410904,7.57,7.65,348.00,2104,2108
410940,7.57,7.65,348.00,2104,2108
410977,7.57,7.65,348.00,2103,2108
411012,7.57,7.65,348.00,2103,2108
411050,7.57,7.65,348.00,2103,2108
411085,7.57,7.65,348.00,2102,2108
411123,7.57,7.65,348.00,2102,2108
411158,7.57,7.65,348.00,2102,2108
411196,7.57,7.56,347.00,2106,2108
411231,7.57,7.56,347.00,2106,2106
411269,7.57,7.56,347.00,2106,2108
411304,7.57,7.56,347.00,2106,2108
411342,7.57,7.56,347.00,2106,2106
411377,7.57,7.56,347.00,2106,2106,8
413625,0.00,0.18,263.00,0,0
413656,0.00,0.18,263.00,0,0
413687,0.00,0.18,263.00,0,1
413718,0.00,0.18,263.00,0,0
413749,0.00,0.18,263.00,0,0
413780,0.00,0.18,263.00,0,1
413810,0.00,0.09,262.00,0,1
413841,0.00,0.09,262.00,0,0
413872,0.00,0.09,262.00,0,0
413903,0.00,0.09,262.00,0,0
413934,0.00,0.09,262.00,0,0
413965,0.00,0.09,262.00,0,1
413996,0.00,0.09,262.00,0,1
414027,0.00,0.09,262.00,0,1
414058,0.00,0.09,262.00,0,0,8
414088,0.00,0.09,262.00,0,0
414119,0.00,0.09,262.00,0,1,8
414150,0.00,0.09,262.00,0,0
414181,0.00,0.09,262.00,0,0
414212,0.00,0.09,262.00,0,0
414243,0.00,0.09,262.00,0,0
414274,0.00,0.09,262.00,0,1
414305,0.00,0.09,262.00,0,1
414336,0.00,0.09,262.00,0,0
414366,0.00,0.09,262.00,0,1
414397,0.00,0.09,262.00,0,1
414428,0.00,0.09,262.00,0,0
414459,0.00,0.09,262.00,0,1
414490,0.00,0.09,262.00,0,1
414521,0.00,0.09,262.00,0,1,8
414552,0.00,0.09,262.00,0,1
414583,0.00,0.09,262.00,0,0
414614,0.00,0.09,262.00,0,1
414644,0.00,0.09,262.00,0,0
414675,0.00,0.09,262.00,0,0
414706,0.00,0.09,262.00,0,0
414737,0.00,0.09,262.00,0,1
414768,0.00,0.09,262.00,0,1
414799,0.00,0.09,262.00,0,0
414830,0.00,0.09,262.00,0,1
414861,0.00,0.09,262.00,0,1
414892,0.00,0.09,262.00,0,1
414922,0.00,0.09,262.00,0,0
414953,0.00,0.09,262.00,0,0
414984,0.00,0.09,262.00,0,0,9
415015,0.00,0.09,262.00,0,0
415046,0.00,0.09,262.00,0,1
415077,0.00,0.09,262.00,0,1
415108,0.00,0.09,262.00,0,1
415139,0.00,0.09,262.00,0,0
415170,0.00,0.00,261.00,0,0
415200,0.00,0.09,262.00,0,0
415231,0.00,0.09,262.00,0,0
415262,0.00,0.09,262.00,0,0
415293,0.00,0.09,262.00,0,0
415324,0.00,0.09,262.00,0,1
415355,0.00,0.09,262.00,0,0
415386,0.00,0.09,262.00,0,1
415417,0.00,0.09,262.00,0,1
415448,0.00,0.09,262.00,0,1,9
415478,0.00,0.00,261.00,0,1
415509,0.00,0.00,261.00,0,1
415540,0.00,0.00,261.00,0,1
415571,0.00,0.00,261.00,0,1
415602,0.00,0.00,261.00,0,1
415633,0.00,0.00,261.00,0,0
415664,0.00,0.00,261.00,0,0
415695,0.00,0.00,261.00,0,0
415726,0.00,0.00,261.00,0,0
415756,0.00,0.00,261.00,0,0
415787,0.00,0.00,261.00,0,1
415818,0.00,0.00,261.00,0,0
415849,0.00,0.00,261.00,0,1
415880,0.00,0.00,261.00,0,1
415911,0.00,0.00,261.00,0,1,9
415942,0.00,0.00,261.00,0,0
415973,0.00,0.00,261.00,0,1
416004,0.00,0.00,261.00,0,1
416034,0.00,0.00,261.00,0,0
416065,0.00,0.00,261.00,0,1
416096,0.00,0.00,261.00,0,0
416127,0.00,0.00,261.00,0,0
416158,0.00,0.00,261.00,0,0
416189,0.00,0.00,261.00,0,1
416220,0.00,0.00,261.00,0,0
416251,0.00,0.00,261.00,0,0
416282,0.00,0.09,262.00,0,0
416312,0.00,0.09,262.00,0,1
416343,0.00,0.09,262.00,0,1
416374,0.00,0.09,262.00,0,0,9
416405,0.00,0.09,262.00,0,0
416436,0.00,0.09,262.00,0,1
416467,0.00,0.09,262.00,0,1
416498,0.00,0.09,262.00,0,0
416529,0.00,0.09,262.00,0,0
416560,0.00,0.09,262.00,0,1
416590,0.00,0.09,262.00,0,1
416621,0.00,0.09,262.00,0,1
416652,0.00,0.09,262.00,0,1
416683,0.00,0.09,262.00,0,0
416714,0.00,0.09,262.00,0,0
416745,0.00,0.09,262.00,0,0
416776,0.00,0.09,262.00,0,1
416807,0.00,0.09,262.00,0,0
416838,0.00,0.09,262.00,0,0,9
416868,0.00,0.09,262.00,0,1
416899,0.00,0.09,262.00,0,1
416930,0.00,0.09,262.00,0,1
416961,0.00,0.09,262.00,0,1
416992,0.00,0.09,262.00,0,0
417023,0.00,0.09,262.00,0,0
417054,0.00,0.09,262.00,0,1
417085,0.00,0.09,262.00,0,1
417115,0.00,0.09,262.00,0,0
417146,0.00,0.09,262.00,0,1
417177,0.00,0.09,262.00,0,0
417208,0.00,0.09,262.00,0,1
417239,0.00,0.09,262.00,0,0
417270,0.00,0.09,262.00,0,1
417301,0.00,0.09,262.00,0,1,9
417332,0.00,0.09,262.00,0,1
417363,0.00,0.09,262.00,0,1
417393,0.00,0.09,262.00,0,0
417424,0.00,0.09,262.00,0,0
417455,0.00,0.09,262.00,0,0
417486,0.00,0.09,262.00,0,0
417517,0.00,0.09,262.00,0,1
417548,0.00,0.09,262.00,0,0
417579,0.00,0.09,262.00,0,1
417610,0.00,0.09,262.00,0,0
417641,0.00,0.09,262.00,0,0
417671,0.00,0.09,262.00,0,0
417702,0.00,0.09,262.00,0,0
417733,0.00,0.09,262.00,0,0
417764,0.00,0.09,262.00,0,1,9
417795,0.00,0.09,262.00,0,0
417826,0.00,0.09,262.00,0,1
417857,0.00,0.09,262.00,0,0
417888,0.00,0.09,262.00,0,0
417919,0.00,0.09,262.00,0,0
417949,0.00,0.09,262.00,0,0
417980,0.00,0.09,262.00,0,0
418011,0.00,0.09,262.00,0,1
418042,0.00,0.09,262.00,0,0
418073,0.00,0.09,262.00,0,0
418104,0.00,0.09,262.00,0,1
418135,0.00,0.09,262.00,0,0
418166,0.00,0.09,262.00,0,0
418197,0.00,0.09,262.00,0,1
418227,0.00,0.09,262.00,0,1,9
418258,0.00,0.09,262.00,0,0
418289,0.00,0.09,262.00,0,1
418320,0.00,0.09,262.00,0,1
418351,0.00,0.09,262.00,0,1
418382,0.00,0.09,262.00,0,1
418413,0.00,0.09,262.00,0,1
418444,0.00,0.09,262.00,0,0
418475,0.00,0.09,262.00,0,0
418505,0.00,0.09,262.00,0,1
418536,0.00,0.00,261.00,0,0
418567,0.00,0.00,261.00,0,1
418598,0.00,0.00,261.00,0,1
418629,0.00,0.00,261.00,0,0
418660,0.00,0.00,261.00,0,1
418691,0.00,0.00,261.00,0,0,9
418722,0.00,0.00,261.00,0,1
418753,0.00,0.00,261.00,0,1
418783,0.00,0.00,261.00,0,0
418814,0.00,0.00,261.00,0,1
418845,0.00,0.00,261.00,0,1
