385813,2.80,0.53,266.00,1074,1051
385849,2.80,0.53,266.00,1102,1071
385886,2.80,0.53,266.00,1118,1073
385922,2.80,0.62,267.00,1113,1092
385959,2.80,0.62,267.00,1140,1110
385995,2.80,0.70,268.00,1134,1112
386032,2.80,0.70,268.00,1161,1132
386068,2.80,0.79,269.00,1154,1134
386105,2.80,0.79,269.00,1180,1150
386141,2.80,0.88,270.00,1173,1154
386178,2.80,0.88,270.00,1199,1171
386214,2.80,0.97,271.00,1191,1172
386251,2.80,0.97,271.00,1216,1190
386286,2.80,1.05,272.00,1208,1191,10
386324,2.80,1.05,272.00,1232,1203
386359,2.80,1.14,273.00,1223,1205
386397,2.80,1.14,273.00,1247,1217
386432,2.80,1.23,274.00,1237,1217
386470,2.80,1.32,275.00,1239,1243
386505,2.80,1.32,275.00,1261,1244
386543,2.80,1.41,276.00,1250,1244
386578,2.80,1.49,277.00,1251,1251
386616,2.80,1.49,277.00,1272,1251
386651,2.80,1.58,278.00,1260,1252
386688,2.80,1.67,279.00,1260,1258
386724,2.80,1.67,279.00,1280,1258
386761,2.80,1.76,280.00,1266,1258
386797,2.80,1.76,280.00,1286,1267
386834,2.80,1.85,281.00,1272,1268
386870,2.80,1.93,282.00,1269,1278
386907,2.80,1.93,282.00,1288,1273
386943,2.80,2.02,283.00,1272,1273
386980,2.80,2.02,283.00,1290,1282
387016,2.80,2.11,284.00,1274,1274
387053,2.80,2.11,284.00,1291,1283,10
387089,2.80,2.20,285.00,1275,1273
387126,2.80,2.20,285.00,1291,1285
387161,2.80,2.29,286.00,1274,1275
387199,2.80,2.29,286.00,1290,1285
387234,2.80,2.29,286.00,1294,1272
387272,2.80,2.37,287.00,1276,1285
387307,2.80,2.37,287.00,1291,1288
387345,2.80,2.37,287.00,1294,1283
387380,2.80,2.37,287.00,1297,1287
387418,2.80,2.46,288.00,1279,1290
387453,2.80,2.46,288.00,1293,1292
387491,2.80,2.46,288.00,1296,1283
387526,2.80,2.55,289.00,1277,1287
387563,2.80,2.55,289.00,1291,1291
387599,2.80,2.55,289.00,1292,1281
387636,2.80,2.55,289.00,1294,1285,10
387672,2.80,2.64,290.00,1275,1290
387709,2.80,2.64,290.00,1288,1289
387745,2.80,2.64,290.00,1289,1277
387782,2.80,2.64,290.00,1290,1281
387818,2.80,2.64,290.00,1291,1287,10
387855,2.80,2.64,290.00,1293,1284
387891,2.80,2.72,291.00,1272,1284
387928,2.80,2.72,291.00,1285,1285
387964,2.80,2.72,291.00,1286,1272
388001,2.80,2.72,291.00,1286,1280
388036,2.80,2.72,291.00,1287,1282
388074,2.80,2.72,291.00,1287,1282
388109,2.80,2.72,291.00,1288,1282
388147,2.80,2.81,292.00,1267,1282
388182,2.80,2.81,292.00,1279,1283
388220,2.80,2.81,292.00,1279,1273
388255,2.80,2.81,292.00,1279,1273
388293,2.80,2.81,292.00,1279,1278
388328,2.80,2.81,292.00,1279,1279
388366,2.80,2.81,292.00,1279,1279
388401,2.80,2.81,292.00,1279,1279
388438,2.80,2.81,292.00,1279,1279
388474,2.80,2.81,292.00,1278,1279
388511,2.80,2.81,292.00,1278,1279
388547,2.80,2.81,292.00,1278,1279
388584,2.80,2.81,292.00,1278,1279,10
388620,2.80,2.81,292.00,1278,1279
388657,2.80,2.81,292.00,1278,1278
388693,2.80,2.81,292.00,1278,1278
388730,2.80,2.81,292.00,1278,1279
388766,2.80,2.81,292.00,1278,1279
388803,2.80,2.81,292.00,1278,1279
388839,2.80,2.81,292.00,1278,1279
388876,2.80,2.81,292.00,1277,1278
388911,2.80,2.81,292.00,1277,1279
388949,2.80,2.81,292.00,1277,1279
388984,2.80,2.81,292.00,1277,1279
389022,2.80,2.81,292.00,1277,1279
389057,2.80,2.81,292.00,1277,1279
389095,2.80,2.81,292.00,1277,1279
389130,2.80,2.81,292.00,1277,1278
389168,2.80,2.81,292.00,1277,1279
389203,2.80,2.81,292.00,1277,1279
389241,2.80,2.81,292.00,1277,1279
389276,2.80,2.81,292.00,1277,1278
389313,2.80,2.81,292.00,1276,1278
389349,2.80,2.81,292.00,1276,1279,10
389386,2.80,2.81,292.00,1276,1278
389422,2.80,2.81,292.00,1276,1279
389459,2.80,2.81,292.00,1276,1278
389495,2.80,2.81,292.00,1276,1279
389532,2.80,2.81,292.00,1276,1279
389568,2.80,2.81,292.00,1276,1278
389605,2.80,2.81,292.00,1276,1278
389641,2.80,2.81,292.00,1276,1279
389678,2.80,2.90,293.00,1254,1279
389714,2.80,2.90,293.00,1266,1279
389751,2.80,2.90,293.00,1265,1263
389786,2.80,2.90,293.00,1264,1263
389824,2.80,2.90,293.00,1264,1263
389859,2.80,2.90,293.00,1263,1263
389897,2.80,2.90,293.00,1262,1263
389932,2.80,2.90,293.00,1262,1263,10
389970,2.80,2.90,293.00,1261,1263
390005,2.80,2.90,293.00,1260,1263
390043,2.80,2.90,293.00,1259,1263
390078,2.80,2.90,293.00,1259,1263
390116,2.80,2.90,293.00,1258,1263
390151,2.80,2.90,293.00,1257,1263
390188,2.80,2.90,293.00,1257,1263
390224,2.80,2.90,293.00,1256,1263
390261,2.80,2.90,293.00,1255,1263
390297,2.80,2.90,293.00,1255,1261
390334,2.80,2.90,293.00,1254,1257
390370,2.80,2.90,293.00,1253,1258
390407,2.80,2.90,293.00,1252,1258
390443,2.80,2.81,292.00,1273,1257
390480,2.80,2.81,292.00,1261,1257
390516,2.80,2.81,292.00,1261,1260
390553,2.80,2.81,292.00,1261,1259
390589,2.80,2.81,292.00,1260,1258
390626,2.80,2.81,292.00,1260,1258
390661,2.80,2.81,292.00,1260,1258
390699,2.80,2.81,292.00,1260,1258,10
390734,2.80,2.81,292.00,1260,1257
390772,2.80,2.81,292.00,1260,1258
390807,2.80,2.81,292.00,1260,1257
390845,2.80,2.81,292.00,1260,1257
390880,2.80,2.81,292.00,1260,1257
390918,2.80,2.81,292.00,1260,1258
390953,2.80,2.81,292.00,1260,1258
390991,2.80,2.81,292.00,1260,1257
391026,2.80,2.81,292.00,1259,1258
391063,2.80,2.81,292.00,1259,1258
391099,2.80,2.72,291.00,1280,1257
391136,2.80,2.72,291.00,1269,1258
391172,2.80,2.72,291.00,1269,1267
391209,2.80,2.72,291.00,1270,1269
391245,2.80,2.72,291.00,1270,1269
391282,2.80,2.72,291.00,1271,1269
391318,2.80,2.72,291.00,1271,1269
391355,2.80,2.72,291.00,1272,1269
391391,2.80,2.72,291.00,1273,1269
391428,2.80,2.72,291.00,1273,1269
391464,2.80,2.72,291.00,1274,1269,10
391501,2.80,2.72,291.00,1274,1269
391536,2.80,2.72,291.00,1275,1269
391574,2.80,2.72,291.00,1275,1269
391609,2.80,2.72,291.00,1276,1269
391647,2.80,2.72,291.00,1276,1269
391682,2.80,2.72,291.00,1277,1270
391720,2.80,2.72,291.00,1277,1272
391755,2.80,2.64,290.00,1299,1272
391793,2.80,2.64,290.00,1288,1273
391828,2.80,2.64,290.00,1289,1288
391866,2.80,2.64,290.00,1290,1289
391901,2.80,2.64,290.00,1291,1289
391938,2.80,2.64,290.00,1293,1289
391974,2.80,2.64,290.00,1294,1289
392011,2.80,2.64,290.00,1295,1289
392047,2.80,2.64,290.00,1296,1289
392084,2.80,2.72,291.00,1276,1289
392120,2.80,2.72,291.00,1289,1289
392157,2.80,2.72,291.00,1289,1282
392193,2.80,2.72,291.00,1290,1284
392230,2.80,2.72,291.00,1290,1287,10
392266,2.80,2.72,291.00,1291,1288
392303,2.80,2.72,291.00,1291,1288
392339,2.80,2.72,291.00,1292,1288
392376,2.80,2.72,291.00,1292,1288
392411,2.80,2.72,291.00,1293,1288
392449,2.80,2.72,291.00,1293,1288
392484,2.80,2.72,291.00,1294,1288
392522,2.80,2.72,291.00,1294,1288
392557,2.80,2.72,291.00,1295,1288
392595,2.80,2.72,291.00,1295,1288
392630,2.80,2.72,291.00,1296,1289
392668,2.80,2.72,291.00,1296,1290
392703,2.80,2.72,291.00,1297,1290
392741,2.80,2.72,291.00,1298,1292
392776,2.80,2.72,291.00,1298,1293
392813,2.80,2.72,291.00,1299,1293
392849,2.80,2.72,291.00,1299,1293
392886,2.80,2.72,291.00,1300,1293
392922,2.80,2.72,291.00,1300,1293
392959,2.80,2.72,291.00,1301,1293
392995,2.80,2.72,291.00,1301,1293,10
393032,2.80,2.72,291.00,1302,1297
393068,2.80,2.72,291.00,1302,1298
393105,2.80,2.72,291.00,1303,1297
393141,2.80,2.72,291.00,1303,1295
393178,2.80,2.72,291.00,1304,1298
393214,2.80,2.72,291.00,1304,1300
393251,2.80,2.72,291.00,1305,1300
393286,2.80,2.72,291.00,1305,1301
393324,2.80,2.72,291.00,1306,1300
393359,2.80,2.72,291.00,1307,1301
393397,2.80,2.72,291.00,1307,1300
393432,2.80,2.72,291.00,1308,1300
393470,2.80,2.72,291.00,1308,1302
393505,2.80,2.72,291.00,1309,1302
NEW SETPOINT=0.00
393561,0.00,2.72,291.00,0,1305
393595,0.00,2.72,291.00,0,1307
393628,0.00,2.72,291.00,0,1269
393661,0.00,2.72,291.00,0,1093
393695,0.00,2.72,291.00,0,789
393728,0.00,2.64,290.00,0,418
393759,0.00,2.55,289.00,0,111
393793,0.00,2.55,289.00,0,10
393824,0.00,2.46,288.00,0,0
393855,0.00,2.46,288.00,0,0
393886,0.00,2.37,287.00,0,0
393916,0.00,2.29,286.00,0,0
393947,0.00,2.29,286.00,0,0
393978,0.00,2.20,285.00,0,0
394009,0.00,2.20,285.00,0,0
394040,0.00,2.11,284.00,0,0
394071,0.00,2.02,283.00,0,0
394101,0.00,2.02,283.00,0,0
394132,0.00,1.93,282.00,0,0
394163,0.00,1.93,282.00,0,0
394194,0.00,1.85,281.00,0,0
394225,0.00,1.76,280.00,0,0
394256,0.00,1.76,280.00,0,0
394287,0.00,1.67,279.00,0,0
394317,0.00,1.58,278.00,0,0
394348,0.00,1.58,278.00,0,0
394379,0.00,1.49,277.00,0,0
394410,0.00,1.49,277.00,0,0
394441,0.00,1.41,276.00,0,0
394472,0.00,1.41,276.00,0,0
394503,0.00,1.32,275.00,0,0
394533,0.00,1.23,274.00,0,0
394564,0.00,1.23,274.00,0,0
394595,0.00,1.14,273.00,0,0
394626,0.00,1.14,273.00,0,0
394657,0.00,1.05,272.00,0,0
394688,0.00,0.97,271.00,0,0,10
394719,0.00,0.97,271.00,0,0
394750,0.00,0.88,270.00,0,0,10
394780,0.00,0.79,269.00,0,0
394811,0.00,0.79,269.00,0,0
394842,0.00,0.70,268.00,0,0
394873,0.00,0.62,267.00,0,0
394904,0.00,0.62,267.00,0,0
394935,0.00,0.53,266.00,0,0
394966,0.00,0.44,265.00,0,0
394997,0.00,0.44,265.00,0,0
395027,0.00,0.35,264.00,0,0
395058,0.00,0.26,263.00,0,0
395089,0.00,0.26,263.00,0,0
395120,0.00,0.18,262.00,0,0
395151,0.00,0.09,261.00,0,0,10
395182,0.00,0.09,261.00,0,0
395213,0.00,0.00,260.00,0,0,10
395244,0.00,0.00,260.00,0,0
395274,0.00,0.00,260.00,0,0
395305,0.00,0.00,260.00,0,0
395336,0.00,0.00,260.00,0,0
395367,0.00,0.00,260.00,0,0
395398,0.00,0.00,260.00,0,0
395429,0.00,-0.09,259.00,0,0
395460,0.00,-0.09,259.00,0,0
395491,0.00,-0.09,259.00,0,0
395522,0.00,-0.09,259.00,0,0
395553,0.00,-0.09,259.00,0,0,10
395584,0.00,-0.09,259.00,0,0
395615,0.00,-0.09,259.00,0,0
395645,0.00,-0.09,259.00,0,0
395676,0.00,-0.09,259.00,0,0
395707,0.00,-0.09,259.00,0,0
395738,0.00,-0.09,259.00,0,0
395769,0.00,-0.09,259.00,0,0
395800,0.00,-0.09,259.00,0,0
395831,0.00,-0.09,259.00,0,0
395862,0.00,-0.09,259.00,0,0
395893,0.00,-0.09,259.00,0,0
395924,0.00,-0.09,259.00,0,0
395955,0.00,-0.09,259.00,0,0
395986,0.00,-0.09,259.00,0,0
396017,0.00,-0.09,259.00,0,0
396048,0.00,-0.09,259.00,0,0
396079,0.00,-0.09,259.00,0,0
396110,0.00,-0.09,259.00,0,0
396141,0.00,-0.09,259.00,0,0
396172,0.00,-0.09,259.00,0,0
396203,0.00,-0.09,259.00,0,0
396234,0.00,-0.09,259.00,0,0
396265,0.00,-0.09,259.00,0,0
396296,0.00,-0.09,259.00,0,0
396327,0.00,-0.09,259.00,0,0
396358,0.00,-0.09,259.00,0,0
396389,0.00,-0.09,259.00,0,0
396420,0.00,-0.09,259.00,0,0
396450,0.00,-0.09,259.00,0,0,11
396481,0.00,-0.09,259.00,0,0
396512,0.00,-0.09,259.00,0,0
396543,0.00,-0.09,259.00,0,0
396574,0.00,-0.09,259.00,0,0
396605,0.00,-0.09,259.00,0,0
396636,0.00,-0.09,259.00,0,0
396667,0.00,-0.09,259.00,0,0
396698,0.00,-0.09,259.00,0,0
396729,0.00,-0.09,259.00,0,0
396760,0.00,-0.09,259.00,0,0
396791,0.00,-0.09,259.00,0,0
396822,0.00,-0.09,259.00,0,0
396853,0.00,0.00,260.00,0,0
396884,0.00,0.00,260.00,0,0
396915,0.00,0.00,260.00,0,0
396946,0.00,0.00,260.00,0,0
396976,0.00,0.00,260.00,0,0
397007,0.00,0.00,260.00,0,0
397038,0.00,0.00,260.00,0,0
397069,0.00,0.00,260.00,0,0
397100,0.00,0.00,260.00,0,0
397131,0.00,0.00,260.00,0,0
397162,0.00,0.00,260.00,0,0
397193,0.00,0.00,260.00,0,0
397223,0.00,0.09,261.00,0,0
397254,0.00,0.09,261.00,0,0
397285,0.00,0.09,261.00,0,0
397316,0.00,0.09,261.00,0,0
397347,0.00,0.09,261.00,0,0
397378,0.00,0.09,261.00,0,0
397409,0.00,0.09,261.00,0,0
397440,0.00,0.09,261.00,0,0
397470,0.00,0.09,261.00,0,0
397501,0.00,0.09,261.00,0,0
397532,0.00,0.09,261.00,0,0
397563,0.00,0.09,261.00,0,0
397594,0.00,0.09,261.00,0,0
397625,0.00,0.09,261.00,0,0
397656,0.00,0.09,261.00,0,0
397687,0.00,0.09,261.00,0,0
397718,0.00,0.09,261.00,0,0
397748,0.00,0.09,261.00,0,0,11
397779,0.00,0.09,261.00,0,0
397810,0.00,0.09,261.00,0,0,11
397841,0.00,0.09,261.00,0,0
397872,0.00,0.09,261.00,0,0
397903,0.00,0.09,261.00,0,0
397934,0.00,0.09,261.00,0,0
397965,0.00,0.09,261.00,0,0
397996,0.00,0.09,261.00,0,0
398027,0.00,0.09,261.00,0,0
398058,0.00,0.09,261.00,0,0
398089,0.00,0.09,261.00,0,0
398120,0.00,0.09,261.00,0,0
398150,0.00,0.09,261.00,0,0
398181,0.00,0.09,261.00,0,0
398212,0.00,0.09,261.00,0,0,11
398243,0.00,0.09,261.00,0,0
398274,0.00,0.09,261.00,0,0,11
398305,0.00,0.18,262.00,0,0
398336,0.00,0.18,262.00,0,0
398367,0.00,0.18,262.00,0,0
398398,0.00,0.18,262.00,0,0
398429,0.00,0.18,262.00,0,0
398459,0.00,0.18,262.00,0,0
398490,0.00,0.09,261.00,0,0
398521,0.00,0.09,261.00,0,0
398552,0.00,0.09,261.00,0,0
398583,0.00,0.09,261.00,0,0
398614,0.00,0.09,261.00,0,0
398645,0.00,0.09,261.00,0,0
398676,0.00,0.09,261.00,0,0
398706,0.00,0.09,261.00,0,0
398737,0.00,0.09,261.00,0,0,11
398768,0.00,0.09,261.00,0,0
398799,0.00,0.09,261.00,0,0
398830,0.00,0.09,261.00,0,0
398861,0.00,0.09,261.00,0,0
398892,0.00,0.09,261.00,0,0
398923,0.00,0.09,261.00,0,0
398953,0.00,0.09,261.00,0,0
398984,0.00,0.09,261.00,0,0
399015,0.00,0.09,261.00,0,0
399046,0.00,0.09,261.00,0,0
399077,0.00,0.09,261.00,0,0
399108,0.00,0.09,261.00,0,0
399139,0.00,0.09,261.00,0,0,11
399170,0.00,0.09,261.00,0,0
399201,0.00,0.09,261.00,0,0,11
399232,0.00,0.09,261.00,0,0
399263,0.00,0.09,261.00,0,0
399294,0.00,0.09,261.00,0,0
399325,0.00,0.18,262.00,0,0
399356,0.00,0.18,262.00,0,0
399386,0.00,0.18,262.00,0,0
399417,0.00,0.18,262.00,0,0
399448,0.00,0.18,262.00,0,0
399479,0.00,0.18,262.00,0,0
399510,0.00,0.18,262.00,0,0
399541,0.00,0.18,262.00,0,0
399572,0.00,0.18,262.00,0,0
399603,0.00,0.18,262.00,0,0,11
399633,0.00,0.18,262.00,0,0
399664,0.00,0.18,262.00,0,0,11
399695,0.00,0.18,262.00,0,0
399726,0.00,0.18,262.00,0,0
399757,0.00,0.18,262.00,0,0
399788,0.00,0.18,262.00,0,0
399819,0.00,0.18,262.00,0,0
399849,0.00,0.18,262.00,0,0
399880,0.00,0.18,262.00,0,0
399911,0.00,0.18,262.00,0,0
399942,0.00,0.18,262.00,0,0
399973,0.00,0.18,262.00,0,0
400004,0.00,0.18,262.00,0,0
400035,0.00,0.18,262.00,0,0
400065,0.00,0.18,262.00,0,0
400096,0.00,0.18,262.00,0,0
400127,0.00,0.18,262.00,0,0,11
400158,0.00,0.18,262.00,0,0
400189,0.00,0.18,262.00,0,0
400220,0.00,0.18,262.00,0,0
400251,0.00,0.18,262.00,0,0
400282,0.00,0.18,262.00,0,0
400312,0.00,0.18,262.00,0,0
400343,0.00,0.18,262.00,0,0
400374,0.00,0.18,262.00,0,0
400405,0.00,0.18,262.00,0,0
400436,0.00,0.18,262.00,0,0
400467,0.00,0.18,262.00,0,0
400498,0.00,0.18,262.00,0,0
400528,0.00,0.18,262.00,0,0
400559,0.00,0.18,262.00,0,0
400590,0.00,0.18,262.00,0,0,11
400621,0.00,0.18,262.00,0,0
400652,0.00,0.18,262.00,0,0
NEW SETPOINT=2.20
400687,2.20,0.00,262.00,571,0
400718,2.20,0.00,262.00,249,0
400751,2.20,0.00,262.00,265,32
400785,2.20,0.00,262.00,280,169
400818,2.20,0.00,262.00,296,244
400853,2.20,0.00,262.00,312,279
400887,2.20,0.00,262.00,328,287
400922,2.20,0.00,262.00,344,303
400956,2.20,0.00,262.00,359,327
400991,2.20,0.00,262.00,375,342
401024,2.20,0.00,262.00,391,356
401060,2.20,0.00,262.00,407,377
401093,2.20,0.00,262.00,423,387
401128,2.20,0.00,262.00,438,406
401162,2.20,0.00,262.00,454,417
401197,2.20,0.00,262.00,470,436
401231,2.20,0.00,262.00,486,447
401266,2.20,0.00,262.00,501,464
401299,2.20,0.00,262.00,517,477
401335,2.20,0.00,262.00,533,493
401368,2.20,0.00,262.00,549,511
401403,2.20,0.00,262.00,565,534
401437,2.20,0.00,262.00,580,549
401472,2.20,0.00,262.00,596,561
401506,2.20,0.00,262.00,612,576
401541,2.20,0.00,262.00,628,592
401574,2.20,0.00,262.00,644,608
401610,2.20,0.00,262.00,659,622
401643,2.20,0.00,262.00,675,640
401678,2.20,0.00,262.00,691,652,11
401712,2.20,0.00,262.00,707,664
401747,2.20,0.00,262.00,723,683
401781,2.20,0.00,262.00,738,703
401816,2.20,0.09,263.00,732,724
401849,2.20,0.09,263.00,760,732
401885,2.20,0.09,263.00,775,733
401918,2.20,0.09,263.00,790,751
401953,2.20,0.09,263.00,805,768
401987,2.20,0.09,263.00,821,787
402022,2.20,0.18,264.00,814,803
402056,2.20,0.18,264.00,841,818
402091,2.20,0.18,264.00,855,819
402124,2.20,0.18,264.00,870,830
402160,2.20,0.26,265.00,863,848
402193,2.20,0.26,265.00,889,863
402228,2.20,0.26,265.00,903,865
402262,2.20,0.26,265.00,917,878,11
402297,2.20,0.35,266.00,909,893
402331,2.20,0.35,266.00,935,912
402366,2.20,0.35,266.00,948,913
402399,2.20,0.44,267.00,939,927
402435,2.20,0.44,267.00,965,943
402468,2.20,0.53,268.00,955,944
402503,2.20,0.53,268.00,980,955
402537,2.20,0.53,268.00,992,958
402572,2.20,0.62,269.00,982,973
402606,2.20,0.62,269.00,1006,985
402641,2.20,0.62,269.00,1017,985
402676,2.20,0.70,270.00,1007,999
402712,2.20,0.70,270.00,1030,1011
402749,2.20,0.79,271.00,1019,1011
402785,2.20,0.79,271.00,1042,1024
402822,2.20,0.88,272.00,1030,1022
402858,2.20,0.88,272.00,1052,1031
402895,2.20,0.97,273.00,1040,1031
402931,2.20,0.97,273.00,1061,1044
402968,2.20,0.97,273.00,1070,1047
403004,2.20,1.05,274.00,1057,1052
403041,2.20,1.05,274.00,1077,1065
403076,2.20,1.05,274.00,1086,1062
403114,2.20,1.14,275.00,1072,1072
403149,2.20,1.14,275.00,1092,1083
403187,2.20,1.23,276.00,1078,1075
403222,2.20,1.23,276.00,1097,1089
403260,2.20,1.32,277.00,1082,1080
403295,2.20,1.32,277.00,1101,1089
403333,2.20,1.41,278.00,1086,1084
403368,2.20,1.41,278.00,1104,1092,11
403406,2.20,1.41,278.00,1110,1089
403441,2.20,1.49,279.00,1094,1099
403478,2.20,1.49,279.00,1111,1107
403514,2.20,1.49,279.00,1116,1097
403551,2.20,1.58,280.00,1099,1104
403587,2.20,1.58,280.00,1116,1114
403624,2.20,1.67,281.00,1099,1107
403660,2.20,1.67,281.00,1115,1109
403697,2.20,1.67,281.00,1119,1107
403733,2.20,1.76,282.00,1101,1111
403770,2.20,1.76,282.00,1117,1117
403806,2.20,1.76,282.00,1120,1109
403843,2.20,1.85,283.00,1101,1112
403879,2.20,1.85,283.00,1116,1118
403916,2.20,1.85,283.00,1119,1105
403951,2.20,1.93,284.00,1100,1111,11
403989,2.20,1.93,284.00,1114,1119
404024,2.20,1.93,284.00,1116,1109
404062,2.20,1.93,284.00,1118,1109
404097,2.20,1.93,284.00,1120,1113
404135,2.20,1.93,284.00,1122,1115
404170,2.20,2.02,285.00,1102,1114
404208,2.20,2.02,285.00,1115,1117
404243,2.20,2.02,285.00,1117,1110
404281,2.20,2.02,285.00,1118,1110
404316,2.20,2.02,285.00,1119,1114
404353,2.20,2.02,285.00,1121,1114
404389,2.20,2.11,286.00,1100,1115
404426,2.20,2.11,286.00,1113,1117
404462,2.20,2.11,286.00,1114,1105
404499,2.20,2.11,286.00,1114,1109
404535,2.20,2.11,286.00,1115,1111
404572,2.20,2.11,286.00,1116,1111
404608,2.20,2.11,286.00,1116,1111
404645,2.20,2.11,286.00,1117,1110
404681,2.20,2.11,286.00,1118,1110
404718,2.20,2.11,286.00,1118,1110,11
404754,2.20,2.11,286.00,1119,1112
404791,2.20,2.20,287.00,1098,1114
404826,2.20,2.20,287.00,1110,1113
404864,2.20,2.20,287.00,1110,1104
404899,2.20,2.20,287.00,1110,1105
404937,2.20,2.20,287.00,1110,1109
404972,2.20,2.20,287.00,1110,1108
405010,2.20,2.20,287.00,1110,1109
405045,2.20,2.20,287.00,1111,1109
405083,2.20,2.20,287.00,1111,1109
405118,2.20,2.20,287.00,1111,1108
405156,2.20,2.20,287.00,1111,1109
405191,2.20,2.20,287.00,1111,1109
405228,2.20,2.20,287.00,1111,1108
405264,2.20,2.20,287.00,1111,1109
405301,2.20,2.20,287.00,1111,1109
405337,2.20,2.20,287.00,1111,1109
405374,2.20,2.11,286.00,1133,1109
405410,2.20,2.11,286.00,1121,1108
405447,2.20,2.11,286.00,1121,1122
405483,2.20,2.11,286.00,1122,1123,11
405520,2.20,2.11,286.00,1123,1121
405556,2.20,2.11,286.00,1123,1121
405593,2.20,2.11,286.00,1124,1121
405629,2.20,2.11,286.00,1125,1121
405666,2.20,2.11,286.00,1125,1121
405701,2.20,2.11,286.00,1126,1121
405739,2.20,2.11,286.00,1127,1121
405774,2.20,2.11,286.00,1127,1121
405812,2.20,2.11,286.00,1128,1122
405847,2.20,2.11,286.00,1128,1121
405885,2.20,2.11,286.00,1129,1121
405920,2.20,2.11,286.00,1130,1119
405958,2.20,2.11,286.00,1130,1127
405993,2.20,2.11,286.00,1131,1127
406031,2.20,2.11,286.00,1132,1127
406066,2.20,2.11,286.00,1132,1127
406103,2.20,2.11,286.00,1133,1127
406139,2.20,2.11,286.00,1134,1127
406176,2.20,2.11,286.00,1134,1127
406212,2.20,2.11,286.00,1135,1127
406249,2.20,2.11,286.00,1136,1127,11
406285,2.20,2.11,286.00,1136,1131
406322,2.20,2.11,286.00,1137,1134
406358,2.20,2.11,286.00,1138,1134
406395,2.20,2.11,286.00,1138,1135
406431,2.20,2.11,286.00,1139,1134
406468,2.20,2.11,286.00,1140,1135
406504,2.20,2.11,286.00,1140,1134
406541,2.20,2.11,286.00,1141,1135
406576,2.20,2.02,285.00,1163,1134
406614,2.20,2.11,286.00,1130,1137
406649,2.20,2.02,285.00,1165,1154
406687,2.20,2.02,285.00,1154,1139
406722,2.20,2.11,286.00,1133,1154
406760,2.20,2.11,286.00,1147,1157
406795,2.20,2.11,286.00,1147,1139
406833,2.20,2.11,286.00,1148,1143
406868,2.20,2.11,286.00,1149,1147
406906,2.20,2.11,286.00,1149,1148
406941,2.20,2.11,286.00,1150,1148
406978,2.20,2.11,286.00,1151,1148
407014,2.20,2.11,286.00,1151,1148,11
407051,2.20,2.11,286.00,1152,1148
407087,2.20,2.11,286.00,1152,1148
407124,2.20,2.11,286.00,1153,1148
407160,2.20,2.11,286.00,1154,1148
407197,2.20,2.11,286.00,1154,1148
407233,2.20,2.11,286.00,1155,1148
407270,2.20,2.11,286.00,1156,1147
407306,2.20,2.11,286.00,1156,1153
407343,2.20,2.11,286.00,1157,1149
407379,2.20,2.11,286.00,1158,1149
407416,2.20,2.11,286.00,1158,1153
407451,2.20,2.11,286.00,1159,1157
407489,2.20,2.11,286.00,1160,1157
407524,2.20,2.11,286.00,1160,1157
407562,2.20,2.11,286.00,1161,1157
407597,2.20,2.20,287.00,1140,1157,11
407635,2.20,2.20,287.00,1152,1158
407670,2.20,2.20,287.00,1152,1144
407708,2.20,2.20,287.00,1152,1150
407743,2.20,2.20,287.00,1152,1151
407781,2.20,2.20,287.00,1152,1152
407816,2.20,2.20,287.00,1152,1152
407853,2.20,2.20,287.00,1152,1152
407889,2.20,2.20,287.00,1152,1152
407926,2.20,2.20,287.00,1152,1151
407962,2.20,2.20,287.00,1152,1152
407999,2.20,2.20,287.00,1152,1152
408035,2.20,2.20,287.00,1152,1151
408072,2.20,2.20,287.00,1153,1152
408108,2.20,2.20,287.00,1153,1152
408145,2.20,2.20,287.00,1153,1152
408181,2.20,2.20,287.00,1153,1151
408218,2.20,2.20,287.00,1153,1152
408254,2.20,2.20,287.00,1153,1152
408291,2.20,2.20,287.00,1153,1151
408326,2.20,2.20,287.00,1153,1151
408364,2.20,2.20,287.00,1153,1152,11
408399,2.20,2.20,287.00,1153,1152
408437,2.20,2.20,287.00,1153,1152
408472,2.20,2.20,287.00,1153,1152
408510,2.20,2.20,287.00,1153,1152
408545,2.20,2.20,287.00,1153,1152
408583,2.20,2.20,287.00,1153,1152
408618,2.20,2.20,287.00,1153,1151
408656,2.20,2.20,287.00,1153,1152
408691,2.20,2.20,287.00,1153,1152
408728,2.20,2.20,287.00,1153,1151
408764,2.20,2.20,287.00,1153,1152
408801,2.20,2.20,287.00,1153,1152
408837,2.20,2.20,287.00,1153,1151
408874,2.20,2.20,287.00,1153,1151
408910,2.20,2.20,287.00,1153,1152
408947,2.20,2.20,287.00,1153,1152
408983,2.20,2.20,287.00,1153,1152
409020,2.20,2.20,287.00,1153,1152
409056,2.20,2.20,287.00,1153,1152
409093,2.20,2.20,287.00,1153,1152
409129,2.20,2.20,287.00,1153,1152,11
409166,2.20,2.20,287.00,1153,1152
409201,2.20,2.20,287.00,1153,1152
409239,2.20,2.20,287.00,1153,1152
409274,2.20,2.20,287.00,1153,1151
409312,2.20,2.20,287.00,1153,1151
409347,2.20,2.20,287.00,1153,1151
409385,2.20,2.20,287.00,1153,1152
409420,2.20,2.20,287.00,1153,1151
