time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
30,0.44,0
40,0.18,0
50,0.18,0
60,0.09,0
70,0.09,0
80,0.00,0
90,0.35,0
100,0.26,0
110,0.18,0
100,0.35,0
90,0.18,0
80,0.18,0
70,0.00,0
60,-0.18,0
50,0.09,0
40,0.09,0
30,0.09,0
20,0.09,0
30,0.18,0
40,0.44,0
50,0.18,0
60,0.18,0
70,0.35,0
80,0.44,0
90,0.09,0
LIMIT =90,0.00,0
LIMIT =90,0.26,0
100,0.44,0
110,-0.09,0
120,0.00,0
130,0.09,0
140,0.09,0
150,0.09,0
160,0.18,0
170,0.00,0
180,0.44,0
190,0.18,0
200,0.18,0
210,0.00,0
220,0.44,0
230,0.26,0
240,0.44,0
250,0.44,0
260,0.44,0
270,0.18,0
280,0.70,0
290,0.53,0
300,0.70,0
310,0.26,0
320,0.62,0
330,0.53,0
340,0.62,0
350,0.70,0
360,0.62,0
370,0.79,0
380,0.53,0
390,0.88,0
400,0.97,0
410,0.88,0
420,0.79,0
430,0.79,0
440,1.05,0
450,0.79,0
460,1.14,0
470,1.05,0
480,1.05,0
490,1.14,0
500,1.14,0
510,1.32,0
520,1.32,0
530,1.23,0
540,1.32,0
550,1.32,0
560,1.32,0
570,1.41,0
580,1.41,0
590,1.41,0
600,1.76,0
610,1.67,0
620,1.67,0
630,1.67,0
640,1.58,0
650,1.41,0
660,1.67,0
670,1.93,0
680,1.93,0
690,1.93,0
700,2.02,0
710,2.02,0
720,2.29,0
730,2.37,0
740,2.37,0
750,2.46,0
760,2.20,0
770,2.46,0
780,2.55,0
790,2.55,0
800,2.55,0
810,2.90,0
820,2.64,0
830,2.90,0
840,2.72,0
850,2.90,0
860,2.90,0
870,2.99,0
880,2.99,0
890,3.08,0
900,3.16,0
910,3.25,0
920,3.52,0
930,3.25,0
940,3.52,0
950,3.25,0
960,3.60,0
970,3.69,0
980,3.60,0
990,3.78,0
1000,3.60,0
1010,3.96,0
1020,4.13,0
1030,4.13,0
1040,4.39,0
1050,4.39,0
1060,4.75,0
1070,4.48,0
1080,4.22,0
1090,4.75,0
1100,4.57,0
1110,4.83,0
1120,4.57,0
1130,4.83,0
1140,4.92,0
1150,4.83,0
1160,5.27,0
1170,5.45,0
1180,5.36,0
1190,5.62,0
1200,5.71,0
1210,5.71,0
1220,5.98,0
1230,5.98,0
1240,6.24,0
1250,6.33,0
1260,6.42,0
1270,6.50,0
1280,6.68,0
1290,6.94,0
1300,6.86,0
1310,7.03,0
1320,7.21,0
1330,7.03,0
1340,7.03,0
1350,7.38,0
1360,7.56,0
1370,7.65,0
1380,7.65,0
1390,7.82,0
1400,7.91,0
1410,8.17,0
1420,8.35,0
1430,8.44,0
1440,8.17,0
1450,8.53,0
1460,8.53,0
1470,8.70,0
1480,8.79,0
1490,8.96,0
1500,9.05,0
1510,9.05,0
1520,9.05,0
1530,9.14,0
1540,9.40,0
1550,9.40,0
1560,9.14,0
1570,9.49,0
1580,9.49,0
1590,9.67,0
1600,9.67,0
1610,9.76,0
1620,9.76,0
1630,10.28,0
1640,10.28,0
1650,10.28,0
1660,10.63,0
1670,10.63,0
1680,10.46,0
1690,10.72,0
1700,10.90,0
1710,10.72,0
1720,11.25,0
1730,11.07,0
1740,11.25,0
1750,11.25,0
1760,11.25,0
1770,11.07,0
1780,11.07,0
1790,11.25,0
1800,11.34,0
1810,11.43,0
1820,11.51,0
1830,11.95,0
1840,11.87,0
1850,11.87,0
1860,11.95,0
1870,11.95,0
1880,12.39,0
1890,12.30,0
1900,12.39,0
1910,12.66,0
1920,12.57,0
1930,13.01,0
1940,13.01,0
1950,13.01,0
1960,13.36,0
1970,13.18,0
1980,13.71,0
1990,13.36,0
2000,13.71,0
2010,13.71,0
2020,14.15,0
2030,14.15,0
2040,14.50,0
2050,14.50,0
2060,14.68,0
2070,14.85,0
2080,14.50,0
2090,14.85,0
2100,14.24,0
2110,14.59,0
2120,14.59,0
2130,15.03,0
2140,15.21,0
2150,15.56,0
2160,15.21,0
2170,15.56,0
2180,15.82,0
2190,16.26,0
2200,15.64,0
2210,16.00,0
2220,16.35,0
2230,16.00,0
2240,16.00,0
2250,16.44,0
2260,16.96,0
2270,17.14,0
2280,17.14,0
2290,16.96,0
2300,17.05,0
2310,17.40,0
2320,17.40,0
2330,17.58,0
LIMIT =2330,17.58,0
LIMIT =2330,17.58,0
10,0.53,0
20,0.70,0
30,0.70,0
40,0.53,0
50,0.70,0
60,0.53,0
70,0.53,0
80,0.53,0
90,0.53,0
100,0.53,0
110,0.53,0
120,0.70,0
130,0.70,0
140,0.70,0
150,0.53,0
160,0.53,0
170,0.53,0
180,0.62,0
190,0.18,0
200,0.53,0
210,0.70,0
220,0.79,0
230,0.62,0
240,0.53,0
250,0.62,0
260,0.79,0
270,0.62,0
280,0.70,0
290,0.70,0
300,0.79,0
310,0.79,0
320,0.70,0
330,0.53,0
340,0.79,0
350,0.53,0
360,0.79,0
370,0.79,0
380,0.97,0
390,1.05,0
400,0.79,0
410,1.05,0
420,1.05,0
LIMIT =420,0.79,0
LIMIT =420,1.05,0
430,1.14,0
440,1.14,0
450,1.14,0
460,1.14,0
470,1.05,0
480,1.05,0
490,1.14,0
500,0.79,0
510,1.05,0
520,0.88,0
530,1.32,0
540,1.23,0
550,1.41,0
560,1.23,0
570,1.32,0
580,1.32,0
590,1.49,0
600,1.14,0
610,1.49,0
620,1.41,0
630,1.32,0
640,1.67,0
650,1.41,0
660,1.41,0
670,1.67,0
680,1.58,0
690,1.41,0
700,1.67,0
710,1.67,0
720,1.41,0
730,1.76,0
740,1.58,0
750,1.85,0
760,1.93,0
770,1.76,0
780,1.85,0
790,1.93,0
800,2.20,0
810,2.20,0
820,2.29,0
830,2.02,0
840,2.20,0
850,2.37,0
860,2.37,0
870,2.55,0
880,2.55,0
890,2.55,0
900,2.46,0
910,2.37,0
920,2.55,0
930,2.64,0
940,2.90,0
950,2.64,0
960,2.90,0
970,2.90,0
980,2.81,0
990,2.90,0
1000,2.64,0
1010,3.08,0
1020,3.16,0
1030,3.08,0
1040,3.25,0
1050,3.16,0
1060,3.52,0
1070,3.43,0
1080,3.52,0
1090,3.78,0
1100,3.60,0
1110,3.60,0
1120,3.96,0
1130,4.13,0
1140,4.22,0
1150,4.13,0
1160,4.04,0
1170,4.22,0
1180,4.39,0
1190,4.39,0
1200,4.75,0
1210,4.57,0
1220,4.75,0
1230,4.83,0
1240,5.36,0
1250,5.10,0
1260,5.36,0
1270,5.10,0
1280,5.45,0
1290,5.36,0
1300,5.45,0
1310,5.36,0
1320,5.36,0
1330,5.62,0
1340,5.80,0
1350,6.06,0
1360,6.33,0
1370,6.42,0
1380,6.59,0
1390,6.59,0
1400,6.68,0
1410,6.86,0
1420,7.21,0
1430,7.21,0
1440,7.12,0
1450,7.21,0
1460,7.12,0
1470,7.29,0
1480,7.29,0
1490,7.56,0
1500,7.56,0
1510,7.56,0
1520,7.65,0
1530,7.65,0
1540,7.82,0
1550,8.00,0
1560,8.17,0
1570,8.17,0
1580,8.44,0
1590,8.44,0
1600,8.53,0
1610,8.44,0
1620,8.70,0
1630,8.79,0
1640,8.88,0
1650,8.88,0
1660,9.05,0
1670,8.96,0
1680,9.23,0
1690,9.40,0
1700,9.49,0
1710,9.49,0
1720,9.67,0
1730,9.67,0
1740,9.84,0
1750,9.84,0
1760,9.76,0
1770,10.02,0
1780,10.20,0
1790,10.11,0
1800,9.76,0
1810,10.11,0
1820,10.46,0
1830,10.28,0
1840,10.28,0
1850,10.81,0
1860,10.72,0
1870,10.63,0
1880,10.72,0
1890,10.99,0
1900,10.72,0
1910,11.43,0
1920,11.34,0
1930,11.60,0
1940,11.87,0
1950,11.34,0
1960,11.95,0
1970,12.04,0
1980,12.04,0
1990,12.48,0
2000,12.66,0
2010,12.57,0
2020,12.74,0
2030,12.74,0
2040,12.92,0
2050,12.74,0
2060,12.92,0
2070,12.57,0
2080,13.27,0
2090,13.18,0
2100,13.10,0
2110,13.36,0
2120,13.45,0
2130,13.80,0
2140,14.24,0
2150,14.33,0
2160,14.59,0
2170,14.59,0
2180,14.77,0
2190,14.85,0
2200,14.59,0
2210,14.94,0
2220,15.12,0
2230,15.12,0
2240,15.38,0
2250,15.38,0
2260,15.91,0
2270,15.91,0
2280,16.00,0
2290,16.26,0
2300,16.26,0
2310,16.61,0
2320,16.44,0
2330,16.96,0
2340,16.61,0
2350,16.96,0
2360,16.96,0
2370,17.23,0
2380,17.49,0
2390,17.40,0
2400,17.49,0
2410,17.40,0
2420,17.40,0
2430,18.19,0
2440,18.28,0
2450,18.19,0
2460,18.37,0
2470,18.46,0
2480,18.63,0
2490,18.72,0
2500,19.07,0
2510,18.98,0
2520,19.42,0
2530,19.16,0
2540,19.51,0
2550,19.51,0
2560,20.21,0
2570,20.39,0
2580,20.48,0
2590,20.13,0
2600,20.65,0
2610,20.92,0
2620,21.01,0
2630,21.36,0
2640,21.71,0
2650,21.36,0
2660,21.45,0
2670,21.62,0
2680,22.32,0
2690,21.88,0
2700,22.41,0
2710,22.68,0
2720,22.68,0
2730,22.41,0
2740,23.47,0
2750,23.55,0
2760,23.55,0
2770,23.55,0
2780,24.08,0
2790,23.82,0
2800,24.52,0
2810,25.05,0
2820,24.87,0
2830,24.87,0
2840,24.52,0
LIMIT =2840,24.87,0
LIMIT =2840,24.70,0
10,1.05,0
20,1.23,0
30,1.32,0
40,1.14,0
50,1.23,0
60,1.05,0
70,1.32,0
80,1.14,0
90,1.14,0
100,1.14,0
110,1.32,0
120,1.14,0
130,1.32,0
140,1.32,0
150,1.32,0
160,1.23,0
170,1.32,0
180,1.14,0
190,1.23,0
200,1.14,0
210,0.88,0
220,1.05,0
230,1.05,0
240,1.05,0
250,1.23,0
260,1.14,0
270,1.05,0
280,1.05,0
290,0.88,0
300,1.05,0
310,1.05,0
320,1.14,0
330,1.32,0
340,1.14,0
350,1.14,0
360,1.23,0
370,1.32,0
380,1.14,0
390,1.14,0
400,1.23,0
410,1.23,0
420,1.32,0
430,1.14,0
440,1.32,0
450,1.32,0
460,1.14,0
470,1.23,0
480,1.05,0
490,1.14,0
500,1.32,0
510,1.32,0
520,1.32,0
530,1.32,0
540,1.32,0
550,1.32,0
560,1.32,0
570,1.32,0
580,1.14,0
590,1.41,0
600,1.41,0
610,1.41,0
620,1.41,0
630,1.41,0
640,1.67,0
650,1.76,0
660,1.85,0
670,1.85,0
LIMIT =670,1.76,0
LIMIT =670,1.58,0
680,1.93,0
690,1.76,0
700,1.93,0
710,2.02,0
720,2.02,0
730,2.29,0
740,2.29,0
750,2.02,0
760,2.29,0
770,2.02,0
780,2.02,0
790,1.76,0
800,2.02,0
810,2.29,0
820,2.29,0
830,2.11,0
840,2.37,0
850,2.37,0
860,2.55,0
870,2.37,0
880,2.37,0
890,2.81,0
900,2.64,0
910,2.64,0
920,2.90,0
930,2.90,0
940,2.90,0
950,2.90,0
960,2.90,0
970,2.90,0
980,3.16,0
990,3.08,0
1000,2.99,0
1010,3.08,0
1020,3.34,0
1030,3.52,0
1040,3.25,0
1050,3.34,0
1060,3.52,0
1070,3.25,0
1080,3.60,0
1090,3.78,0
1100,3.60,0
1110,3.60,0
1120,4.13,0
1130,4.31,0
1140,4.22,0
1150,4.39,0
1160,4.39,0
1170,4.39,0
1180,4.39,0
1190,4.48,0
1200,4.75,0
1210,4.48,0
1220,4.83,0
1230,4.83,0
1240,4.75,0
1250,4.92,0
1260,5.01,0
1270,4.83,0
1280,5.27,0
1290,5.10,0
1300,5.36,0
1310,5.36,0
1320,5.54,0
1330,5.62,0
1340,5.45,0
1350,5.62,0
1360,5.71,0
1370,5.71,0
1380,6.15,0
1390,6.06,0
1400,6.06,0
1410,6.33,0
1420,6.33,0
1430,6.06,0
1440,6.42,0
1450,6.77,0
1460,6.59,0
1470,6.68,0
1480,6.94,0
1490,7.03,0
1500,7.03,0
1510,7.21,0
1520,7.03,0
1530,7.21,0
1540,7.29,0
1550,7.21,0
1560,7.56,0
1570,7.65,0
1580,7.65,0
1590,7.65,0
1600,7.65,0
1610,7.65,0
1620,7.82,0
1630,7.91,0
1640,7.91,0
1650,8.17,0
1660,8.17,0
1670,8.26,0
1680,8.26,0
1690,8.61,0
1700,8.79,0
1710,8.79,0
1720,8.79,0
1730,8.79,0
1740,8.96,0
1750,9.05,0
1760,9.05,0
1770,9.40,0
1780,9.40,0
1790,9.40,0
1800,9.67,0
1810,9.67,0
1820,9.67,0
1830,10.02,0
1840,9.84,0
1850,10.11,0
1860,10.20,0
1870,10.20,0
1880,10.28,0
1890,10.46,0
1900,10.28,0
1910,10.11,0
1920,10.37,0
1930,10.63,0
1940,10.72,0
1950,10.72,0
1960,10.81,0
1970,10.90,0
1980,11.25,0
1990,11.07,0
2000,11.25,0
2010,11.25,0
2020,11.25,0
2030,11.43,0
2040,11.87,0
2050,11.95,0
2060,12.04,0
2070,12.04,0
2080,12.30,0
2090,12.13,0
2100,12.30,0
2110,12.39,0
2120,12.66,0
2130,12.57,0
2140,12.66,0
2150,12.74,0
2160,12.74,0
2170,13.10,0
2180,13.01,0
2190,13.36,0
2200,13.36,0
2210,13.45,0
2220,13.36,0
2230,13.36,0
2240,13.80,0
2250,13.71,0
2260,14.15,0
2270,14.24,0
2280,14.59,0
2290,14.68,0
2300,14.94,0
2310,14.94,0
2320,15.21,0
2330,15.21,0
2340,15.21,0
2350,15.29,0
2360,15.29,0
2370,15.82,0
2380,15.64,0
2390,16.00,0
2400,15.91,0
2410,16.00,0
2420,16.08,0
2430,16.61,0
2440,16.96,0
2450,16.61,0
2460,16.96,0
2470,16.96,0
2480,17.14,0
2490,17.31,0
2500,17.40,0
2510,17.49,0
2520,17.67,0
2530,17.75,0
2540,17.93,0
2550,18.11,0
2560,18.28,0
2570,18.11,0
2580,18.19,0
2590,18.63,0
2600,19.07,0
2610,19.16,0
2620,19.16,0
2630,19.07,0
2640,19.07,0
2650,19.60,0
2660,19.86,0
2670,20.04,0
2680,19.78,0
2690,20.13,0
2700,20.39,0
2710,20.39,0
2720,21.18,0
2730,20.39,0
2740,20.92,0
2750,21.62,0
2760,20.83,0
2770,21.80,0
2780,22.15,0
2790,22.15,0
2800,22.32,0
2810,22.32,0
LIMIT =2810,22.41,0
one,0
303107,0.00,0.08,254.95,0,0,0
303163,0.00,0.09,254.98,0,0,0
303219,0.00,0.09,255.05,0,0,0
303275,0.00,0.10,255.17,0,0,0
303331,0.00,0.12,255.35,0,0,0
303387,0.00,0.14,255.59,0,0,0
303442,0.00,0.17,255.90,0,0,0
303498,0.00,0.20,256.27,0,0,0
303554,0.00,0.24,256.71,0,0,0
303610,0.00,0.28,257.19,0,0,0
303666,0.00,0.33,257.73,0,0,0
303722,0.00,0.38,258.31,0,0,0
303777,0.00,0.43,258.91,0,0,0
303833,0.00,0.49,259.54,0,0,0
303889,0.00,0.54,260.19,0,0,0
303945,0.00,0.60,260.84,0,0,0
304001,0.00,0.66,261.50,0,0,0
304057,0.00,0.72,262.15,0,0,0
304113,0.00,0.77,262.79,0,0,0
304168,0.00,0.83,263.41,0,0,0
304224,0.00,0.88,264.00,0,0,0
304280,0.00,0.93,264.56,0,0,0
304336,0.00,0.97,265.09,0,0,0
304392,0.00,1.02,265.57,0,0,0
304448,0.00,1.06,266.02,0,0,0
304503,0.00,1.09,266.44,0,0,0
304559,0.00,1.13,266.82,0,0,0
304615,0.00,1.16,267.16,0,0,0
304671,0.00,1.18,267.47,0,0,0
304727,0.00,1.21,267.74,0,0,0
304783,0.00,1.23,267.98,0,0,0
304839,0.00,1.25,268.19,0,0,0
304894,0.00,1.26,268.36,0,0,0
304950,0.00,1.28,268.51,0,0,0
305006,0.00,1.29,268.63,0,0,0
305062,0.00,1.29,268.72,0,0,0
305118,0.00,1.30,268.79,0,0,0
305174,0.00,1.30,268.82,0,0,0
305230,0.00,1.30,268.83,0,0,0
305286,0.00,1.30,268.82,0,0,0
305341,0.00,1.30,268.79,0,0,0
305397,0.00,1.30,268.74,0,0,0
305453,0.00,1.29,268.67,0,0,0
305509,0.00,1.28,268.60,0,0,0
305565,0.00,1.28,268.52,0,0,0
305621,0.00,1.27,268.44,0,0,0
305677,0.00,1.26,268.35,0,0,0
305733,0.00,1.25,268.25,0,0,0
305788,0.00,1.24,268.16,0,0,0
305844,0.00,1.24,268.07,0,0,0
305900,0.00,1.23,267.99,0,0,0
305956,0.00,1.22,267.92,0,0,0
306012,0.00,1.22,267.85,0,0,0
306068,0.00,1.21,267.79,0,0,0
306124,0.00,1.21,267.75,0,0,0
306179,0.00,1.21,267.72,0,0,0
306235,0.00,1.20,267.70,0,0,0
306291,0.00,1.20,267.69,0,0,0
306347,0.00,1.20,267.68,0,0,0
306403,0.00,1.20,267.68,0,0,0
306459,0.00,1.20,267.67,0,0,0
306515,0.00,1.20,267.67,0,0,0
306571,0.00,1.20,267.68,0,0,0
306626,0.00,1.20,267.68,0,0,0
306682,0.00,1.20,267.70,0,0,0
306738,0.00,1.20,267.71,0,0,0
306794,0.00,1.21,267.71,0,0,0
306850,0.00,1.21,267.71,0,0,0
306906,0.00,1.20,267.71,0,0,0
306962,0.00,1.20,267.71,0,0,0
307017,0.00,1.20,267.70,0,0,0
307073,0.00,1.20,267.71,0,0,0
307129,0.00,1.20,267.71,0,0,0
307185,0.00,1.21,267.71,0,0,0
307241,0.00,1.21,267.72,0,0,0
307297,0.00,1.21,267.72,0,0,0
307353,0.00,1.21,267.73,0,0,0
307409,0.00,1.21,267.74,0,0,0
307464,0.00,1.21,267.76,0,0,0
307520,0.00,1.21,267.78,0,0,0
307576,0.00,1.21,267.80,0,0,0
307632,0.00,1.22,267.82,0,0,0
307688,0.00,1.22,267.85,0,0,0
307744,0.00,1.22,267.87,0,0,0
307800,0.00,1.22,267.90,0,0,0
307856,0.00,1.22,267.93,0,0,0
307911,0.00,1.23,267.95,0,0,0
307967,0.00,1.23,267.97,0,0,0
308023,0.00,1.23,267.98,0,0,0
308079,0.00,1.23,267.98,0,0,0
308135,0.00,1.23,267.98,0,0,0
308191,0.00,1.23,267.98,0,0,0
308247,0.00,1.23,267.98,0,0,0
308302,0.00,1.23,267.97,0,0,0
308358,0.00,1.23,267.97,0,0,0
308414,0.00,1.23,267.97,0,0,0
308470,0.00,1.23,267.98,0,0,0
308526,0.00,1.23,267.99,0,0,0
308582,0.00,1.23,268.00,0,0,0
308638,0.00,1.23,268.01,0,0,0
308694,0.00,1.23,268.01,0,0,0
308749,0.00,1.23,268.02,0,0,0
308805,0.00,1.23,268.02,0,0,0
308861,0.00,1.23,268.02,0,0,0
308917,0.00,1.23,268.01,0,0,0
308973,0.00,1.23,268.00,0,0,0
309029,0.00,1.23,267.99,0,0,0
309085,0.00,1.23,267.98,0,0,0
309140,0.00,1.23,267.98,0,0,0
309196,0.00,1.23,267.97,0,0,0
309252,0.00,1.23,267.98,0,0,0
309308,0.00,1.23,267.98,0,0,0
309364,0.00,1.23,267.99,0,0,0
309420,0.00,1.23,268.00,0,0,0
309476,0.00,1.23,268.02,0,0,0
309531,0.00,1.23,268.03,0,0,0
309587,0.00,1.23,268.04,0,0,0
309643,0.00,1.23,268.05,0,0,0
309699,0.00,1.24,268.06,0,0,0
309755,0.00,1.24,268.07,0,0,0
309811,0.00,1.24,268.08,0,0,0
309867,0.00,1.24,268.09,0,0,0
309923,0.00,1.24,268.10,0,0,0
309978,0.00,1.24,268.11,0,0,0
310034,0.00,1.24,268.12,0,0,0
310090,0.00,1.24,268.12,0,0,0
310146,0.00,1.24,268.12,0,0,0
310202,0.00,1.24,268.12,0,0,0
310258,0.00,1.24,268.12,0,0,0
310314,0.00,1.24,268.11,0,0,0
310370,0.00,1.24,268.10,0,0,0
310425,0.00,1.24,268.08,0,0,0
310481,0.00,1.24,268.07,0,0,0
310537,0.00,1.23,268.05,0,0,0
310593,0.00,1.23,268.03,0,0,0
310649,0.00,1.23,268.01,0,0,0
310705,0.00,1.23,268.00,0,0,0
310761,0.00,1.23,267.98,0,0,0
310817,0.00,1.23,267.97,0,0,0
310872,0.00,1.23,267.97,0,0,0
310928,0.00,1.23,267.97,0,0,0
310984,0.00,1.23,267.97,0,0,0
311040,0.00,1.23,267.97,0,0,0
311096,0.00,1.23,267.98,0,0,0
311152,0.00,1.23,267.99,0,0,0
311208,0.00,1.23,268.00,0,0,0
311263,0.00,1.23,268.02,0,0,0
311319,0.00,1.23,268.03,0,0,0
311375,0.00,1.23,268.03,0,0,0
311431,0.00,1.23,268.03,0,0,0
311487,0.00,1.23,268.03,0,0,0
311543,0.00,1.23,268.01,0,0,0
311599,0.00,1.23,267.99,0,0,0
311655,0.00,1.23,267.96,0,0,0
311710,0.00,1.22,267.91,0,0,0
311766,0.00,1.22,267.85,0,0,0
311822,0.00,1.21,267.79,0,0,0
311878,0.00,1.21,267.71,0,0,0
311934,0.00,1.20,267.63,0,0,0
311990,0.00,1.19,267.54,0,0,0
312046,0.00,1.18,267.45,0,0,0
312102,0.00,1.17,267.36,0,0,0
312158,0.00,1.17,267.27,0,0,0
312213,0.00,1.16,267.19,0,0,0
312269,0.00,1.15,267.11,0,0,0
312325,0.00,1.15,267.04,0,0,0
312381,0.00,1.14,266.97,0,0,0
312437,0.00,1.13,266.91,0,0,0
312493,0.00,1.13,266.86,0,0,0
312549,0.00,1.13,266.82,0,0,0
312604,0.00,1.12,266.79,0,0,0
312660,0.00,1.12,266.77,0,0,0
312716,0.00,1.12,266.76,0,0,0
312772,0.00,1.12,266.76,0,0,0
312828,0.00,1.12,266.78,0,0,0
312884,0.00,1.13,266.80,0,0,0
312940,0.00,1.13,266.84,0,0,0
312996,0.00,1.13,266.88,0,0,0
313051,0.00,1.14,266.92,0,0,0
313107,0.00,1.14,266.96,0,0,0
313163,0.00,1.14,267.00,0,0,0
313219,0.00,1.15,267.04,0,0,0
313275,0.00,1.15,267.08,0,0,0
313331,0.00,1.15,267.11,0,0,0
313387,0.00,1.16,267.14,0,0,0
313442,0.00,1.16,267.18,0,0,0
313498,0.00,1.16,267.21,0,0,0
313554,0.00,1.16,267.25,0,0,0
313610,0.00,1.17,267.29,0,0,0
313666,0.00,1.17,267.33,0,0,0
313722,0.00,1.18,267.38,0,0,0
313778,0.00,1.18,267.43,0,0,0
313834,0.00,1.18,267.48,0,0,0
313889,0.00,1.19,267.52,0,0,0
313945,0.00,1.19,267.56,0,0,0
314001,0.00,1.20,267.60,0,0,0
314057,0.00,1.20,267.62,0,0,0
314113,0.00,1.20,267.64,0,0,0
314169,0.00,1.20,267.64,0,0,0
314225,0.00,1.20,267.64,0,0,0
314281,0.00,1.20,267.63,0,0,0
314336,0.00,1.20,267.61,0,0,0
314392,0.00,1.19,267.59,0,0,0
314448,0.00,1.19,267.57,0,0,0
314504,0.00,1.19,267.54,0,0,0
314560,0.00,1.19,267.50,0,0,0
314616,0.00,1.18,267.44,0,0,0
314672,0.00,1.18,267.37,0,0,0
314727,0.00,1.17,267.30,0,0,0
314783,0.00,1.16,267.21,0,0,0
314839,0.00,1.15,267.11,0,0,0
314895,0.00,1.14,266.99,0,0,0
314951,0.00,1.13,266.86,0,0,0
315007,0.00,1.12,266.72,0,0,0
315063,0.00,1.10,266.56,0,0,0
315118,0.00,1.09,266.38,0,0,0
315174,0.00,1.07,266.19,0,0,0
315230,0.00,1.05,265.99,0,0,0
315286,0.00,1.04,265.78,0,0,0
315342,0.00,1.02,265.56,0,0,0
315398,0.00,1.00,265.35,0,0,0
315453,0.00,0.98,265.14,0,0,0
315509,0.00,0.96,264.94,0,0,0
315565,0.00,0.94,264.74,0,0,0
315621,0.00,0.93,264.55,0,0,0
315677,0.00,0.91,264.37,0,0,0
315733,0.00,0.90,264.19,0,0,0
315789,0.00,0.88,264.02,0,0,0
315844,0.00,0.87,263.87,0,0,0
315900,0.00,0.86,263.73,0,0,0
315956,0.00,0.84,263.61,0,0,0
316012,0.00,0.84,263.50,0,0,0
316068,0.00,0.83,263.42,0,0,0
316124,0.00,0.82,263.34,0,0,0
316179,0.00,0.82,263.29,0,0,0
316235,0.00,0.81,263.25,0,0,0
316291,0.00,0.81,263.24,0,0,0
316347,0.00,0.81,263.23,0,0,0
316403,0.00,0.81,263.24,0,0,0
316459,0.00,0.81,263.26,0,0,0
316515,0.00,0.82,263.29,0,0,0
316570,0.00,0.82,263.33,0,0,0
316626,0.00,0.82,263.37,0,0,0
316682,0.00,0.83,263.41,0,0,0
316738,0.00,0.83,263.46,0,0,0
316794,0.00,0.84,263.52,0,0,0
316850,0.00,0.84,263.59,0,0,0
316905,0.00,0.85,263.67,0,0,0
316961,0.00,0.86,263.74,0,0,0
317017,0.00,0.86,263.83,0,0,0
317073,0.00,0.87,263.91,0,0,0
317129,0.00,0.88,263.99,0,0,0
317185,0.00,0.89,264.07,0,0,0
317241,0.00,0.89,264.15,0,0,0
317296,0.00,0.90,264.22,0,0,0
317352,0.00,0.91,264.30,0,0,0
317408,0.00,0.91,264.37,0,0,0
317464,0.00,0.92,264.45,0,0,0
317520,0.00,0.92,264.51,0,0,0
317576,0.00,0.93,264.57,0,0,0
317632,0.00,0.93,264.62,0,0,0
317687,0.00,0.94,264.65,0,0,0
