279783,4.00,4.13,305.00,2252,2262
279820,4.00,4.13,305.00,2251,2248
279856,4.00,4.13,305.00,2250,2246
279893,4.00,4.13,305.00,2249,2245
279929,4.00,4.13,305.00,2249,2246
279966,4.00,4.13,305.00,2248,2246
280002,4.00,4.13,305.00,2247,2245
280039,4.00,4.13,305.00,2246,2245
280074,4.00,4.13,305.00,2245,2246
280112,4.00,4.13,305.00,2244,2246
280147,4.00,4.13,305.00,2243,2246
280185,4.00,4.13,305.00,2243,2245
280220,4.00,4.13,305.00,2242,2246
280258,4.00,4.13,305.00,2241,2245
280293,4.00,4.13,305.00,2240,2245
280331,4.00,4.04,304.00,2259,2245
280366,4.00,4.04,304.00,2247,2245
280404,4.00,4.04,304.00,2247,2249
280439,4.00,4.04,304.00,2247,2248
280477,4.00,4.04,304.00,2247,2246,8
280512,4.00,4.04,304.00,2246,2245
280549,4.00,4.04,304.00,2246,2246
280585,4.00,3.96,303.00,2265,2246
280622,4.00,3.96,303.00,2254,2248
280658,4.00,3.96,303.00,2255,2254
280695,4.00,3.96,303.00,2255,2256
280731,4.00,3.96,303.00,2255,2258
280768,4.00,3.96,303.00,2256,2256
280804,4.00,3.96,303.00,2256,2256
280841,4.00,3.87,302.00,2276,2256
280877,4.00,3.87,302.00,2265,2258
280914,4.00,3.87,302.00,2266,2265
280949,4.00,3.87,302.00,2267,2266
280987,4.00,3.87,302.00,2268,2266
281022,4.00,3.87,302.00,2269,2266
281060,4.00,3.87,302.00,2270,2266
281095,4.00,3.87,302.00,2271,2266
281133,4.00,3.87,302.00,2271,2266
281168,4.00,3.87,302.00,2272,2266
281206,4.00,3.78,301.00,2293,2266
281241,4.00,3.78,301.00,2283,2266,8
281279,4.00,3.78,301.00,2284,2281
281314,4.00,3.78,301.00,2286,2282
281352,4.00,3.78,301.00,2287,2281
281387,4.00,3.87,302.00,2269,2281
281424,4.00,3.87,302.00,2281,2281
281460,4.00,3.87,302.00,2282,2270
281497,4.00,3.87,302.00,2283,2274
281533,4.00,3.87,302.00,2284,2279
281570,4.00,3.87,302.00,2285,2279
281606,4.00,3.87,302.00,2285,2279
281643,4.00,3.87,302.00,2286,2279
281679,4.00,3.87,302.00,2287,2279
281716,4.00,3.87,302.00,2288,2279
281752,4.00,3.87,302.00,2289,2279
281789,4.00,3.87,302.00,2290,2285
281824,4.00,3.87,302.00,2291,2286,8
281862,4.00,3.87,302.00,2291,2286
281897,4.00,3.87,302.00,2292,2286
281935,4.00,3.96,303.00,2274,2286
281970,4.00,3.96,303.00,2285,2289
282008,4.00,3.96,303.00,2285,2278
282043,4.00,3.96,303.00,2286,2281
282081,4.00,3.96,303.00,2286,2282
282116,4.00,3.96,303.00,2286,2283
282154,4.00,3.96,303.00,2287,2283
282189,4.00,3.96,303.00,2287,2282
282227,4.00,3.96,303.00,2287,2282
282262,4.00,3.96,303.00,2287,2282
282299,4.00,4.04,304.00,2268,2283
282335,4.00,4.04,304.00,2279,2282
282372,4.00,4.04,304.00,2279,2271
282408,4.00,4.04,304.00,2278,2273
282445,4.00,4.04,304.00,2278,2278
282481,4.00,4.04,304.00,2278,2278
282518,4.00,4.04,304.00,2278,2278
282554,4.00,4.04,304.00,2277,2278
282591,4.00,4.04,304.00,2277,2278,8
282627,4.00,4.04,304.00,2277,2278
282664,4.00,4.04,304.00,2277,2278
282699,4.00,4.04,304.00,2276,2278
282737,4.00,4.04,304.00,2276,2278
282772,4.00,4.04,304.00,2276,2279
282810,4.00,4.04,304.00,2275,2279
282845,4.00,4.04,304.00,2275,2278
282883,4.00,4.04,304.00,2275,2278
282918,4.00,4.04,304.00,2275,2278
282956,4.00,4.04,304.00,2274,2278
282991,4.00,4.04,304.00,2274,2278
283029,4.00,4.04,304.00,2274,2278
283064,4.00,4.04,304.00,2273,2279
283101,4.00,4.04,304.00,2273,2278
283137,4.00,4.04,304.00,2273,2278
283174,4.00,4.04,304.00,2273,2278
283210,4.00,4.04,304.00,2272,2278
283247,4.00,4.04,304.00,2272,2279
283283,4.00,4.04,304.00,2272,2278
283320,4.00,4.04,304.00,2272,2279
283356,4.00,4.04,304.00,2271,2279,8
283393,4.00,4.04,304.00,2271,2275
283429,4.00,4.04,304.00,2271,2274
283466,4.00,4.04,304.00,2270,2274
283502,4.00,4.04,304.00,2270,2274
283539,4.00,4.04,304.00,2270,2274
283574,4.00,4.04,304.00,2270,2274
283612,4.00,4.04,304.00,2269,2274
283647,4.00,4.04,304.00,2269,2274
283685,4.00,4.04,304.00,2269,2274
283720,4.00,4.04,304.00,2268,2274
283758,4.00,4.04,304.00,2268,2273
283793,4.00,4.04,304.00,2268,2274
283831,4.00,4.04,304.00,2268,2274
283866,4.00,4.04,304.00,2267,2274
283904,4.00,4.04,304.00,2267,2274
283939,4.00,4.04,304.00,2267,2273
283977,4.00,4.04,304.00,2266,2274
284012,4.00,4.04,304.00,2266,2271
284049,4.00,4.04,304.00,2266,2268
284085,4.00,4.04,304.00,2266,2268
284122,4.00,4.04,304.00,2265,2266,8
284158,4.00,4.04,304.00,2265,2268
284195,4.00,4.04,304.00,2265,2268
284231,4.00,4.04,304.00,2265,2268
284268,4.00,4.04,304.00,2264,2268
284304,4.00,4.04,304.00,2264,2268
284341,4.00,4.04,304.00,2264,2268
284377,4.00,4.04,304.00,2263,2266
284414,4.00,4.04,304.00,2263,2268
284449,4.00,4.04,304.00,2263,2268
284487,4.00,4.04,304.00,2263,2268
284522,4.00,4.04,304.00,2262,2268
284560,4.00,4.04,304.00,2262,2268
284595,4.00,4.04,304.00,2262,2268
NEW SETPOINT=0.00
284652,0.00,4.04,304.00,0,2268
284685,0.00,4.04,304.00,0,2268
284718,0.00,3.96,303.00,0,2222
284752,0.00,3.96,303.00,0,2041
284785,0.00,3.87,302.00,0,1722
284818,0.00,3.78,301.00,0,1353
284852,0.00,3.69,300.00,0,973
284885,0.00,3.69,300.00,0,606
284916,0.00,3.60,299.00,0,264
284949,0.00,3.52,298.00,0,38
284981,0.00,3.43,297.00,0,1
285012,0.00,3.34,296.00,0,0
285042,0.00,3.25,295.00,0,0
285073,0.00,3.16,294.00,0,0
285104,0.00,3.08,293.00,0,0
285135,0.00,2.99,292.00,0,0
285166,0.00,2.99,292.00,0,0
285197,0.00,2.90,291.00,0,1
285227,0.00,2.81,290.00,0,0
285258,0.00,2.72,289.00,0,0
285289,0.00,2.64,288.00,0,0
285320,0.00,2.55,287.00,0,0
285351,0.00,2.46,286.00,0,1
285382,0.00,2.37,285.00,0,0
285412,0.00,2.29,284.00,0,1
285443,0.00,2.20,283.00,0,0
285474,0.00,2.20,283.00,0,0
285505,0.00,2.11,282.00,0,0
285536,0.00,2.02,281.00,0,1
285567,0.00,1.93,280.00,0,1
285597,0.00,1.85,279.00,0,0
285628,0.00,1.76,278.00,0,0
285659,0.00,1.67,277.00,0,0
285690,0.00,1.58,276.00,0,1
285721,0.00,1.49,275.00,0,0
285752,0.00,1.41,274.00,0,0
285783,0.00,1.41,274.00,0,1
285814,0.00,1.32,273.00,0,1
285845,0.00,1.23,272.00,0,0
285876,0.00,1.14,271.00,0,0
285907,0.00,1.05,270.00,0,0
285937,0.00,0.97,269.00,0,1
285968,0.00,0.88,268.00,0,1
285999,0.00,0.79,267.00,0,0
286030,0.00,0.70,266.00,0,1
286061,0.00,0.62,265.00,0,0
286092,0.00,0.53,264.00,0,0
286123,0.00,0.44,263.00,0,0
286154,0.00,0.35,262.00,0,1
286185,0.00,0.26,261.00,0,0
286216,0.00,0.18,260.00,0,0
286247,0.00,0.09,259.00,0,0
286277,0.00,0.09,259.00,0,0,8
286308,0.00,0.00,258.00,0,0
286339,0.00,0.00,258.00,0,1,8
286370,0.00,0.00,258.00,0,0
286401,0.00,0.00,258.00,0,0
286432,0.00,0.00,258.00,0,0
286463,0.00,0.00,258.00,0,0
286494,0.00,-0.09,257.00,0,0
286525,0.00,-0.09,257.00,0,0
286556,0.00,-0.09,257.00,0,0
286587,0.00,-0.09,257.00,0,0
286617,0.00,-0.09,257.00,0,0
286648,0.00,-0.09,257.00,0,0
NEW SETPOINT=4.90
286685,4.90,0.00,257.00,994,0
286718,4.90,0.00,257.00,458,0
286749,4.90,0.00,257.00,487,38
286783,4.90,0.00,257.00,516,209
286818,4.90,0.00,257.00,545,429
286852,4.90,0.00,257.00,574,502
286887,4.90,0.00,257.00,603,531
286920,4.90,0.00,257.00,632,564
286956,4.90,0.00,257.00,661,592
286989,4.90,0.00,257.00,690,623
287024,4.90,-0.09,256.00,737,651
287060,4.90,-0.09,256.00,757,680
287095,4.90,-0.09,256.00,786,718
287131,4.90,-0.09,256.00,816,748
287166,4.90,-0.09,256.00,845,777
287202,4.90,-0.09,256.00,875,811
287237,4.90,-0.09,256.00,905,839
287272,4.90,-0.09,256.00,934,862
287308,4.90,-0.09,256.00,964,894
287343,4.90,-0.09,256.00,993,925
287379,4.90,-0.09,256.00,1023,955
287414,4.90,-0.09,256.00,1052,985
287452,4.90,-0.18,255.00,1100,1017
287489,4.90,-0.18,255.00,1120,1048
287527,4.90,-0.18,255.00,1150,1089
287564,4.90,-0.18,255.00,1180,1120
287602,4.90,-0.18,255.00,1210,1147
287639,4.90,-0.18,255.00,1240,1178
287677,4.90,-0.18,255.00,1270,1203
287714,4.90,-0.18,255.00,1300,1232
287752,4.90,-0.18,255.00,1330,1265
287789,4.90,-0.18,255.00,1360,1299
287827,4.90,-0.18,255.00,1390,1330
287864,4.90,-0.18,255.00,1420,1358
287902,4.90,-0.18,255.00,1451,1384
287939,4.90,-0.18,255.00,1481,1411
287976,4.90,-0.18,255.00,1511,1443
288014,4.90,-0.18,255.00,1541,1481
288051,4.90,-0.18,255.00,1571,1505
288089,4.90,-0.09,256.00,1583,1535
288127,4.90,-0.09,256.00,1623,1568
288164,4.90,-0.09,256.00,1652,1588
288202,4.90,-0.09,256.00,1682,1619
288239,4.90,-0.09,256.00,1711,1645
288277,4.90,0.00,257.00,1723,1678
288312,4.90,0.00,257.00,1762,1708
288349,4.90,0.00,257.00,1791,1724
288385,4.90,0.09,258.00,1802,1751
288422,4.90,0.09,258.00,1841,1778
288458,4.90,0.09,258.00,1870,1792
288495,4.90,0.18,259.00,1880,1830
288531,4.90,0.18,259.00,1919,1861
288568,4.90,0.26,260.00,1929,1882
288604,4.90,0.26,260.00,1966,1909
288641,4.90,0.26,260.00,1994,1924
288677,4.90,0.35,261.00,2003,1951
288714,4.90,0.35,261.00,2041,1981,8
288749,4.90,0.44,262.00,2050,2003
288787,4.90,0.53,263.00,2068,2032
288822,4.90,0.53,263.00,2104,2052
288860,4.90,0.62,264.00,2112,2062
288895,4.90,0.70,265.00,2130,2089
288933,4.90,0.79,266.00,2147,2110
288968,4.90,0.79,266.00,2182,2125
289006,4.90,0.88,267.00,2188,2143
289041,4.90,0.97,268.00,2204,2170
289079,4.90,1.05,269.00,2220,2189
289114,4.90,1.14,270.00,2235,2195
289152,4.90,1.23,271.00,2250,2206
289187,4.90,1.32,272.00,2264,2230
289224,4.90,1.41,273.00,2277,2248
289260,4.90,1.49,274.00,2290,2265
289297,4.90,1.58,275.00,2303,2269
289333,4.90,1.67,276.00,2315,2283
289370,4.90,1.76,277.00,2326,2299
289406,4.90,1.85,278.00,2337,2303
289443,4.90,1.93,279.00,2347,2318
289479,4.90,2.02,280.00,2357,2335,8
289516,4.90,2.20,282.00,2349,2343
289552,4.90,2.29,283.00,2367,2358
289589,4.90,2.37,284.00,2375,2353
289624,4.90,2.46,285.00,2382,2356
289662,4.90,2.55,286.00,2389,2366
289697,4.90,2.72,288.00,2377,2381
289735,4.90,2.81,289.00,2393,2381
289770,4.90,2.90,290.00,2397,2381
289808,4.90,2.99,291.00,2401,2381
289843,4.90,3.08,292.00,2405,2388
289881,4.90,3.25,294.00,2390,2402
289916,4.90,3.34,295.00,2403,2402
289954,4.90,3.43,296.00,2404,2393
289989,4.90,3.52,297.00,2405,2394
290027,4.90,3.60,298.00,2406,2401
290062,4.90,3.69,299.00,2406,2402
290099,4.90,3.78,300.00,2405,2401
290135,4.90,3.87,301.00,2404,2400
290172,4.90,3.96,302.00,2402,2401
290208,4.90,4.04,303.00,2400,2402
290245,4.90,4.13,304.00,2398,2401,8
290281,4.90,4.22,305.00,2395,2401
290318,4.90,4.31,306.00,2391,2401
290354,4.90,4.39,307.00,2387,2402
290391,4.90,4.39,307.00,2400,2393
290427,4.90,4.48,308.00,2385,2394
290464,4.90,4.57,309.00,2380,2395
290499,4.90,4.66,310.00,2374,2392
290537,4.90,4.66,310.00,2386,2380
290572,4.90,4.75,311.00,2369,2379
290610,4.90,4.83,312.00,2362,2382
290645,4.90,4.83,312.00,2373,2373
290683,4.90,4.92,313.00,2355,2365
290718,4.90,4.92,313.00,2366,2364
290756,4.90,5.01,314.00,2347,2359
290791,4.90,5.01,314.00,2357,2359
290829,4.90,5.01,314.00,2356,2352
290864,4.90,5.10,315.00,2338,2352
290901,4.90,5.10,315.00,2347,2350
290937,4.90,5.10,315.00,2346,2344
290974,4.90,5.10,315.00,2345,2343
291010,4.90,5.19,316.00,2325,2344,8
291047,4.90,5.19,316.00,2334,2343
291083,4.90,5.19,316.00,2332,2329
291120,4.90,5.19,316.00,2331,2326
291156,4.90,5.19,316.00,2329,2328
291193,4.90,5.19,316.00,2327,2326
291229,4.90,5.19,316.00,2326,2328
291266,4.90,5.19,316.00,2324,2326
291302,4.90,5.10,315.00,2340,2326
291339,4.90,5.10,315.00,2329,2325
291374,4.90,5.10,315.00,2328,2330
291412,4.90,5.10,315.00,2326,2329
291447,4.90,5.10,315.00,2325,2328
291485,4.90,5.01,314.00,2342,2328
291520,4.90,5.01,314.00,2331,2326
291558,4.90,5.01,314.00,2330,2333
291593,4.90,5.01,314.00,2330,2333,8
291631,4.90,5.01,314.00,2329,2333
291666,4.90,5.01,314.00,2329,2333
291704,4.90,4.92,313.00,2346,2333
291739,4.90,4.92,313.00,2335,2333
291777,4.90,4.92,313.00,2335,2336
291812,4.90,4.92,313.00,2335,2336
291849,4.90,4.92,313.00,2335,2338
291885,4.90,4.92,313.00,2335,2336
291922,4.90,4.83,312.00,2353,2338
291958,4.90,4.83,312.00,2343,2338
291995,4.90,4.83,312.00,2343,2339
292031,4.90,4.83,312.00,2344,2339
292068,4.90,4.75,311.00,2362,2339
292104,4.90,4.75,311.00,2353,2339
292141,4.90,4.75,311.00,2354,2346
292177,4.90,4.75,311.00,2355,2353
292214,4.90,4.75,311.00,2355,2353
292249,4.90,4.66,310.00,2374,2353
292287,4.90,4.66,310.00,2365,2353
292322,4.90,4.66,310.00,2367,2360
292360,4.90,4.66,310.00,2368,2362,8
292395,4.90,4.66,310.00,2370,2361
292433,4.90,4.66,310.00,2371,2360
292468,4.90,4.66,310.00,2373,2364
292506,4.90,4.66,310.00,2374,2373
292541,4.90,4.66,310.00,2375,2373
292579,4.90,4.66,310.00,2377,2373
292614,4.90,4.66,310.00,2378,2373
292652,4.90,4.66,310.00,2380,2372
292687,4.90,4.66,310.00,2381,2373
292724,4.90,4.66,310.00,2383,2374
292760,4.90,4.66,310.00,2384,2373
292797,4.90,4.66,310.00,2386,2380
292833,4.90,4.66,310.00,2387,2381
292870,4.90,4.66,310.00,2388,2381
292906,4.90,4.75,311.00,2372,2381
292943,4.90,4.75,311.00,2383,2381
292979,4.90,4.75,311.00,2384,2374
293016,4.90,4.75,311.00,2385,2375
293052,4.90,4.75,311.00,2386,2382
293089,4.90,4.75,311.00,2387,2380
293124,4.90,4.83,312.00,2370,2381,8
293162,4.90,4.83,312.00,2380,2382
293197,4.90,4.83,312.00,2381,2373
293235,4.90,4.83,312.00,2381,2375
293270,4.90,4.83,312.00,2381,2376
293308,4.90,4.92,313.00,2364,2376
293343,4.90,4.92,313.00,2374,2378
293381,4.90,4.92,313.00,2374,2370
293416,4.90,4.92,313.00,2374,2370
293454,4.90,4.92,313.00,2374,2370
293489,4.90,4.92,313.00,2373,2370
293527,4.90,4.92,313.00,2373,2369
293562,4.90,4.92,313.00,2373,2370
293599,4.90,4.92,313.00,2373,2370
293635,4.90,4.92,313.00,2373,2369
293672,4.90,4.92,313.00,2373,2369
293708,4.90,4.92,313.00,2373,2369
293745,4.90,5.01,314.00,2355,2370
293781,4.90,5.01,314.00,2364,2369
293818,4.90,5.01,314.00,2364,2361
293854,4.90,5.01,314.00,2363,2360
293891,4.90,5.01,314.00,2362,2359,8
293927,4.90,5.01,314.00,2362,2359
293964,4.90,5.01,314.00,2361,2359
293999,4.90,5.01,314.00,2360,2359
294037,4.90,5.01,314.00,2360,2359
294072,4.90,5.01,314.00,2359,2359
294110,4.90,5.01,314.00,2358,2359
294145,4.90,5.01,314.00,2358,2359
294183,4.90,5.01,314.00,2357,2359
294218,4.90,5.01,314.00,2356,2359
294256,4.90,5.01,314.00,2356,2359
294291,4.90,4.92,313.00,2373,2359
294329,4.90,4.92,313.00,2363,2356
294364,4.90,4.92,313.00,2363,2361
294402,4.90,4.92,313.00,2362,2360
294437,4.90,4.92,313.00,2362,2359
294474,4.90,4.92,313.00,2362,2358
294510,4.90,4.92,313.00,2362,2358
294547,4.90,4.92,313.00,2362,2358
294583,4.90,4.92,313.00,2362,2358
294620,4.90,4.92,313.00,2362,2359
294656,4.90,4.92,313.00,2362,2359,8
294693,4.90,4.92,313.00,2361,2359
294729,4.90,4.92,313.00,2361,2358
294766,4.90,4.92,313.00,2361,2359
294802,4.90,4.92,313.00,2361,2358
294839,4.90,4.83,312.00,2379,2358
294874,4.90,4.83,312.00,2369,2359
294912,4.90,4.83,312.00,2369,2361
294947,4.90,4.83,312.00,2370,2364
294985,4.90,4.83,312.00,2370,2370
295020,4.90,4.83,312.00,2371,2370
295058,4.90,4.83,312.00,2371,2370
295093,4.90,4.83,312.00,2371,2371
295131,4.90,4.83,312.00,2372,2371
295166,4.90,4.83,312.00,2372,2370
295204,4.90,4.83,312.00,2373,2370
295239,4.90,4.83,312.00,2373,2371,8
295277,4.90,4.83,312.00,2373,2371
295312,4.90,4.83,312.00,2374,2371
295349,4.90,4.83,312.00,2374,2370
295385,4.90,4.83,312.00,2374,2370
295422,4.90,4.83,312.00,2375,2371
295458,4.90,4.83,312.00,2375,2370
295495,4.90,4.83,312.00,2376,2371
295531,4.90,4.83,312.00,2376,2371
295568,4.90,4.83,312.00,2376,2370
295604,4.90,4.83,312.00,2377,2371
295641,4.90,4.83,312.00,2377,2371
295677,4.90,4.83,312.00,2378,2370
295714,4.90,4.83,312.00,2378,2370
295749,4.90,4.83,312.00,2378,2372
295787,4.90,4.83,312.00,2379,2375
295822,4.90,4.83,312.00,2379,2375
295860,4.90,4.83,312.00,2380,2375
295895,4.90,4.83,312.00,2380,2375
295933,4.90,4.83,312.00,2380,2375
295968,4.90,4.83,312.00,2381,2375
296006,4.90,4.83,312.00,2381,2375,8
296041,4.90,4.83,312.00,2381,2375
296079,4.90,4.92,313.00,2364,2375
296114,4.90,4.92,313.00,2374,2376
296152,4.90,4.92,313.00,2374,2371
296187,4.90,4.92,313.00,2374,2372
296224,4.90,4.92,313.00,2374,2373
296260,4.90,4.92,313.00,2374,2374
296297,4.90,4.92,313.00,2373,2374
296333,4.90,4.92,313.00,2373,2374
296370,4.90,4.92,313.00,2373,2373
296406,4.90,4.83,312.00,2391,2374
296443,4.90,4.83,312.00,2381,2373
296479,4.90,4.83,312.00,2382,2379
NEW SETPOINT=0.00
296535,0.00,4.83,312.00,0,2376
296568,0.00,4.83,312.00,0,2376
296602,0.00,4.83,312.00,0,2335
296635,0.00,4.83,312.00,0,2165
296668,0.00,4.75,311.00,0,1850
296702,0.00,4.66,310.00,0,1480
296735,0.00,4.57,309.00,0,1093
296768,0.00,4.48,308.00,0,737
296802,0.00,4.39,307.00,0,370
296833,0.00,4.31,306.00,0,86
296864,0.00,4.22,305.00,0,8
296895,0.00,4.13,304.00,0,0
296926,0.00,4.04,303.00,0,0
296957,0.00,3.87,301.00,0,0
296988,0.00,3.78,300.00,0,0
297019,0.00,3.69,299.00,0,0
297050,0.00,3.60,298.00,0,0
297080,0.00,3.52,297.00,0,0
297111,0.00,3.43,296.00,0,0
297142,0.00,3.34,295.00,0,0
297173,0.00,3.16,293.00,0,0
297204,0.00,3.08,292.00,0,0
297235,0.00,2.99,291.00,0,0
297265,0.00,2.90,290.00,0,0
297296,0.00,2.81,289.00,0,0
297327,0.00,2.72,288.00,0,0
297358,0.00,2.64,287.00,0,0
297389,0.00,2.55,286.00,0,0
297420,0.00,2.46,285.00,0,0
297450,0.00,2.37,284.00,0,0
297481,0.00,2.29,283.00,0,0
297512,0.00,2.20,282.00,0,0
297543,0.00,2.02,280.00,0,0
297574,0.00,1.93,279.00,0,0
297605,0.00,1.85,278.00,0,0
297636,0.00,1.76,277.00,0,0
297667,0.00,1.67,276.00,0,0
297697,0.00,1.58,275.00,0,0
297728,0.00,1.49,274.00,0,0
297759,0.00,1.41,273.00,0,0
297790,0.00,1.32,272.00,0,0
297821,0.00,1.23,271.00,0,0
297852,0.00,1.14,270.00,0,0
297883,0.00,1.05,269.00,0,0
297914,0.00,0.97,268.00,0,0
297945,0.00,0.88,267.00,0,0
297976,0.00,0.79,266.00,0,0
298007,0.00,0.62,264.00,0,0
298037,0.00,0.53,263.00,0,0
298068,0.00,0.44,262.00,0,0
298099,0.00,0.35,261.00,0,0
298130,0.00,0.26,260.00,0,0
298161,0.00,0.18,259.00,0,0
298192,0.00,0.18,259.00,0,0
298223,0.00,0.18,259.00,0,0,8
298254,0.00,0.09,258.00,0,0
298285,0.00,0.09,258.00,0,0
298316,0.00,0.09,258.00,0,0
298346,0.00,0.09,258.00,0,0
298377,0.00,0.09,258.00,0,0
298408,0.00,0.09,258.00,0,0
298439,0.00,0.09,258.00,0,0
298470,0.00,0.09,258.00,0,0
298501,0.00,0.09,258.00,0,0
298532,0.00,0.09,258.00,0,0
298563,0.00,0.09,258.00,0,0
298594,0.00,0.09,258.00,0,0
298625,0.00,0.09,258.00,0,0,8
298656,0.00,0.09,258.00,0,0
298686,0.00,0.09,258.00,0,0,8
298717,0.00,0.09,258.00,0,0
298748,0.00,0.09,258.00,0,0
298779,0.00,0.09,258.00,0,0
298810,0.00,0.09,258.00,0,0
298841,0.00,0.09,258.00,0,0
298872,0.00,0.09,258.00,0,0
298903,0.00,0.09,258.00,0,0
298934,0.00,0.09,258.00,0,0
298965,0.00,0.09,258.00,0,0
298996,0.00,0.09,258.00,0,0
299026,0.00,0.09,258.00,0,0
299057,0.00,0.09,258.00,0,0
299088,0.00,0.09,258.00,0,0,8
299119,0.00,0.09,258.00,0,0
299150,0.00,0.09,258.00,0,0
299181,0.00,0.00,257.00,0,0
299212,0.00,0.00,257.00,0,0
299243,0.00,0.00,257.00,0,0
299274,0.00,0.00,257.00,0,0
299305,0.00,0.00,257.00,0,0
299336,0.00,0.00,257.00,0,0
299366,0.00,0.00,257.00,0,0
299397,0.00,0.00,257.00,0,0
299428,0.00,0.00,257.00,0,0
299459,0.00,0.00,257.00,0,0
299490,0.00,0.00,257.00,0,0
299521,0.00,0.00,257.00,0,0
299552,0.00,0.00,257.00,0,0,9
299583,0.00,-0.09,256.00,0,0
299614,0.00,-0.09,256.00,0,0
299645,0.00,-0.09,256.00,0,0
299676,0.00,-0.09,256.00,0,0
299707,0.00,-0.09,256.00,0,0
299737,0.00,-0.09,256.00,0,0
299768,0.00,-0.09,256.00,0,0
299799,0.00,-0.09,256.00,0,0
299830,0.00,-0.09,256.00,0,0,9
299861,0.00,-0.09,256.00,0,0
299892,0.00,-0.09,256.00,0,0
299923,0.00,-0.09,256.00,0,0
299954,0.00,-0.18,255.00,0,0
299985,0.00,-0.18,255.00,0,0
300016,0.00,-0.18,255.00,0,0
300047,0.00,-0.18,255.00,0,0
300077,0.00,-0.18,255.00,0,0
300108,0.00,-0.18,255.00,0,0
300139,0.00,-0.18,255.00,0,0
300170,0.00,-0.18,255.00,0,0
300201,0.00,-0.18,255.00,0,0
300232,0.00,-0.18,255.00,0,0
300263,0.00,-0.18,255.00,0,0
300294,0.00,-0.18,255.00,0,0
300325,0.00,-0.18,255.00,0,0
300356,0.00,-0.26,254.00,0,0
300387,0.00,-0.26,254.00,0,0
300417,0.00,-0.26,254.00,0,0
300448,0.00,-0.26,254.00,0,0,9
300479,0.00,-0.26,254.00,0,0
300510,0.00,-0.26,254.00,0,0
300541,0.00,-0.26,254.00,0,0
300572,0.00,-0.26,254.00,0,0
300603,0.00,-0.26,254.00,0,0
300634,0.00,-0.26,254.00,0,0
300665,0.00,-0.26,254.00,0,0
300696,0.00,-0.26,254.00,0,0
300727,0.00,-0.26,254.00,0,0,9
300758,0.00,-0.26,254.00,0,0
NEW SETPOINT=4.00
300805,4.00,0.09,255.00,841,0
300838,4.00,0.09,255.00,399,0
300870,4.00,0.09,255.00,424,34
300903,4.00,0.09,255.00,450,216
300938,4.00,0.09,255.00,475,386
300972,4.00,0.09,255.00,500,437
301007,4.00,0.00,254.00,545,466
301041,4.00,0.00,254.00,560,491
301076,4.00,0.00,254.00,586,527
301109,4.00,0.00,254.00,612,553
301145,4.00,0.09,255.00,618,578
301178,4.00,0.09,255.00,654,604
301213,4.00,0.09,255.00,680,616
301247,4.00,0.09,255.00,705,641
301282,4.00,0.09,255.00,730,673
301316,4.00,0.09,255.00,756,691
301351,4.00,0.09,255.00,781,720
301384,4.00,0.09,255.00,806,748
301420,4.00,0.09,255.00,832,777
301453,4.00,0.09,255.00,857,804
301488,4.00,0.09,255.00,882,824
301522,4.00,0.09,255.00,907,845
301557,4.00,0.09,255.00,933,870
301591,4.00,0.09,255.00,958,898
301626,4.00,0.09,255.00,983,921
301659,4.00,0.09,255.00,1009,949
301695,4.00,0.09,255.00,1034,975
301730,4.00,0.09,255.00,1059,1004
301768,4.00,0.09,255.00,1085,1025
301803,4.00,0.09,255.00,1110,1052
301840,4.00,0.09,255.00,1135,1080
301876,4.00,0.09,255.00,1160,1104
301913,4.00,0.09,255.00,1186,1135
301949,4.00,0.09,255.00,1211,1157
301986,4.00,0.09,255.00,1236,1181
302022,4.00,0.09,255.00,1262,1203
302059,4.00,0.09,255.00,1287,1225
302095,4.00,0.09,255.00,1312,1257
302132,4.00,0.09,255.00,1338,1284
302168,4.00,0.09,255.00,1363,1312
302205,4.00,0.09,255.00,1388,1339
302241,4.00,0.09,255.00,1414,1360
302278,4.00,0.09,255.00,1439,1383
302313,4.00,0.09,255.00,1464,1407
302351,4.00,0.09,255.00,1489,1432,9
302386,4.00,0.09,255.00,1515,1458
302424,4.00,0.09,255.00,1540,1490
302459,4.00,0.18,256.00,1546,1510
302497,4.00,0.18,256.00,1582,1537
302532,4.00,0.18,256.00,1606,1549
302570,4.00,0.18,256.00,1631,1571
302605,4.00,0.18,256.00,1656,1597
302643,4.00,0.26,257.00,1661,1623
302678,4.00,0.26,257.00,1696,1646
302715,4.00,0.26,257.00,1721,1666
302751,4.00,0.26,257.00,1745,1686
302788,4.00,0.35,258.00,1749,1714
302824,4.00,0.35,258.00,1784,1736
302861,4.00,0.44,259.00,1788,1748
302897,4.00,0.44,259.00,1822,1771
302934,4.00,0.44,259.00,1845,1783,9
302970,4.00,0.53,260.00,1849,1812
303007,4.00,0.53,260.00,1882,1842
303043,4.00,0.62,261.00,1885,1850
303080,4.00,0.62,261.00,1918,1872
303116,4.00,0.70,262.00,1921,1884
303153,4.00,0.70,262.00,1953,1908
303188,4.00,0.79,263.00,1955,1918
303226,4.00,0.79,263.00,1987,1943
303261,4.00,0.88,264.00,1988,1954
303299,4.00,0.88,264.00,2019,1972
303334,4.00,0.97,265.00,2020,1978
303372,4.00,0.97,265.00,2051,2011
303407,4.00,1.05,266.00,2051,2021
303445,4.00,1.14,267.00,2061,2040
