191310,0.00,1.93,280.00,0,0
191341,0.00,1.85,279.00,0,0
191372,0.00,1.85,279.00,0,0
191403,0.00,1.76,278.00,0,1
191434,0.00,1.76,278.00,0,1
191465,0.00,1.67,277.00,0,1
191495,0.00,1.58,276.00,0,0
191526,0.00,1.58,276.00,0,1
191557,0.00,1.49,275.00,0,1
191588,0.00,1.49,275.00,0,0
191619,0.00,1.41,274.00,0,0
191650,0.00,1.32,273.00,0,1
191681,0.00,1.32,273.00,0,0
191711,0.00,1.23,272.00,0,0
191742,0.00,1.14,271.00,0,0
191773,0.00,1.14,271.00,0,1
191804,0.00,1.05,270.00,0,0
191835,0.00,1.05,270.00,0,1
191866,0.00,0.97,269.00,0,0
191897,0.00,0.88,268.00,0,0
191927,0.00,0.88,268.00,0,0
191958,0.00,0.79,267.00,0,0
191989,0.00,0.79,267.00,0,0
192020,0.00,0.70,266.00,0,0
192051,0.00,0.70,266.00,0,0
192082,0.00,0.62,265.00,0,0
192113,0.00,0.53,264.00,0,0
192144,0.00,0.53,264.00,0,0
192175,0.00,0.44,263.00,0,1
192205,0.00,0.44,263.00,0,0,2
192236,0.00,0.35,262.00,0,1
192267,0.00,0.26,261.00,0,0
192298,0.00,0.26,261.00,0,0
192329,0.00,0.18,260.00,0,0
192360,0.00,0.09,259.00,0,0
192391,0.00,0.09,259.00,0,0
192422,0.00,0.00,258.00,0,1
192452,0.00,0.00,258.00,0,1
192483,0.00,-0.09,257.00,0,1
192514,0.00,-0.09,257.00,0,0
192545,0.00,-0.09,257.00,0,0
192576,0.00,-0.18,256.00,0,0
192607,0.00,-0.18,256.00,0,1
192638,0.00,-0.18,256.00,0,0
192669,0.00,-0.18,256.00,0,0
192700,0.00,-0.18,256.00,0,0
192731,0.00,-0.18,256.00,0,0
192762,0.00,-0.18,256.00,0,0
192793,0.00,-0.18,256.00,0,0
192824,0.00,-0.18,256.00,0,0
NEW SETPOINT=2.70
192862,2.70,0.00,256.00,631,0
192895,2.70,0.00,256.00,299,0
192926,2.70,0.00,256.00,318,36
192960,2.70,0.00,256.00,337,189
192995,2.70,0.00,256.00,356,292
193029,2.70,0.00,256.00,375,330
193064,2.70,0.00,256.00,394,348
193097,2.70,0.00,256.00,413,367
193133,2.70,0.00,256.00,432,391
193166,2.70,0.00,256.00,450,409
193201,2.70,0.00,256.00,469,428
193235,2.70,0.00,256.00,488,443
193270,2.70,0.00,256.00,507,464
193304,2.70,0.00,256.00,526,482
193339,2.70,0.00,256.00,545,503
193372,2.70,0.00,256.00,564,520
193408,2.70,0.00,256.00,583,543
193441,2.70,0.00,256.00,602,564
193476,2.70,0.00,256.00,621,577
193510,2.70,0.00,256.00,640,594
193545,2.70,0.00,256.00,659,614
193579,2.70,0.00,256.00,678,634
193614,2.70,0.00,256.00,697,654
193647,2.70,0.00,256.00,716,669
193683,2.70,0.00,256.00,735,686
193716,2.70,0.00,256.00,754,709
193751,2.70,0.00,256.00,773,731
193785,2.70,0.00,256.00,792,752
193820,2.70,0.00,256.00,811,771
193854,2.70,0.00,256.00,830,788
193889,2.70,0.00,256.00,848,808
193922,2.70,-0.09,255.00,889,823
193958,2.70,-0.09,255.00,896,844
193993,2.70,-0.09,255.00,916,874
194029,2.70,-0.09,255.00,935,891
194064,2.70,-0.09,255.00,955,909
194099,2.70,-0.09,255.00,974,933
194135,2.70,-0.09,255.00,994,951
194170,2.70,-0.09,255.00,1014,975
194208,2.70,-0.09,255.00,1033,990
194243,2.70,-0.09,255.00,1053,1008
194281,2.70,-0.09,255.00,1072,1028
194318,2.70,-0.09,255.00,1092,1049
194356,2.70,-0.09,255.00,1111,1065
194393,2.70,-0.09,255.00,1131,1088
194431,2.70,-0.09,255.00,1151,1107
194468,2.70,-0.09,255.00,1170,1130
194506,2.70,-0.09,255.00,1190,1147
194543,2.70,-0.09,255.00,1209,1169
194581,2.70,-0.09,255.00,1229,1187
194618,2.70,-0.09,255.00,1248,1204
194656,2.70,-0.09,255.00,1268,1221
194693,2.70,-0.09,255.00,1288,1244
194731,2.70,-0.09,255.00,1307,1269
194768,2.70,-0.09,255.00,1327,1284
194806,2.70,-0.09,255.00,1346,1301
194843,2.70,-0.09,255.00,1366,1327
194881,2.70,-0.09,255.00,1385,1343
194918,2.70,-0.09,255.00,1405,1364
194956,2.70,-0.09,255.00,1425,1381
194993,2.70,-0.09,255.00,1444,1400
195031,2.70,-0.09,255.00,1464,1418
195068,2.70,-0.09,255.00,1483,1440
195106,2.70,-0.09,255.00,1503,1464
195143,2.70,-0.09,255.00,1522,1488,2
195181,2.70,-0.09,255.00,1542,1503
195218,2.70,-0.09,255.00,1562,1518
195256,2.70,-0.09,255.00,1581,1535
195293,2.70,-0.09,255.00,1601,1559
195331,2.70,-0.09,255.00,1620,1577
195368,2.70,-0.09,255.00,1640,1592
195406,2.70,-0.09,255.00,1659,1612,2
195443,2.70,-0.09,255.00,1679,1639
195481,2.70,-0.09,255.00,1699,1659
195518,2.70,-0.09,255.00,1718,1680
195556,2.70,-0.09,255.00,1738,1700
195593,2.70,0.00,256.00,1736,1719
195631,2.70,0.00,256.00,1767,1735
195666,2.70,0.00,256.00,1786,1733
195703,2.70,0.00,256.00,1805,1756
195739,2.70,0.09,257.00,1803,1775
195776,2.70,0.09,257.00,1833,1798
195812,2.70,0.09,257.00,1851,1806
195849,2.70,0.09,257.00,1870,1825
195885,2.70,0.18,258.00,1867,1845
195922,2.70,0.18,258.00,1897,1868
195958,2.70,0.18,258.00,1914,1871
195995,2.70,0.26,259.00,1911,1891
196031,2.70,0.26,259.00,1940,1909,2
196068,2.70,0.26,259.00,1957,1909
196104,2.70,0.35,260.00,1953,1929
196141,2.70,0.35,260.00,1982,1950
196176,2.70,0.35,260.00,1998,1953
196214,2.70,0.44,261.00,1993,1969
196249,2.70,0.44,261.00,2021,1986
196287,2.70,0.53,262.00,2016,1995
196322,2.70,0.53,262.00,2043,2010
196360,2.70,0.53,262.00,2059,2015
196395,2.70,0.62,263.00,2053,2033
196433,2.70,0.62,263.00,2079,2052
196468,2.70,0.70,264.00,2073,2054
196506,2.70,0.70,264.00,2099,2070
196541,2.70,0.79,265.00,2092,2071
196578,2.70,0.79,265.00,2117,2089
196614,2.70,0.88,266.00,2109,2090
196651,2.70,0.88,266.00,2134,2110
196687,2.70,0.97,267.00,2126,2109
196724,2.70,0.97,267.00,2150,2125
196760,2.70,1.05,268.00,2141,2126
196797,2.70,1.05,268.00,2165,2139,2
196833,2.70,1.05,268.00,2176,2141
196870,2.70,1.14,269.00,2166,2144
196906,2.70,1.14,269.00,2190,2171
196943,2.70,1.23,270.00,2179,2171
196979,2.70,1.23,270.00,2202,2178
197016,2.70,1.32,271.00,2191,2179
197051,2.70,1.32,271.00,2213,2186
197089,2.70,1.41,272.00,2201,2193
197124,2.70,1.41,272.00,2222,2202
197162,2.70,1.49,273.00,2210,2203
197197,2.70,1.49,273.00,2231,2209
197235,2.70,1.58,274.00,2218,2209
197270,2.70,1.58,274.00,2238,2224
197308,2.70,1.58,274.00,2246,2218
197343,2.70,1.67,275.00,2232,2226
197381,2.70,1.67,275.00,2252,2243
197416,2.70,1.67,275.00,2259,2238
197453,2.70,1.76,276.00,2245,2244
197489,2.70,1.76,276.00,2264,2261
197526,2.70,1.76,276.00,2270,2248
197562,2.70,1.85,277.00,2255,2258,2
197599,2.70,1.85,277.00,2274,2268
197635,2.70,1.93,278.00,2258,2254
197672,2.70,1.93,278.00,2276,2266
197708,2.70,1.93,278.00,2281,2260
197745,2.70,1.93,278.00,2287,2268
197781,2.70,2.02,279.00,2271,2279
197818,2.70,2.02,279.00,2288,2281
197854,2.70,2.02,279.00,2292,2271
197891,2.70,2.02,279.00,2297,2281
197926,2.70,2.11,280.00,2281,2288
197964,2.70,2.11,280.00,2297,2298
197999,2.70,2.11,280.00,2301,2285
198037,2.70,2.11,280.00,2305,2291
198072,2.70,2.11,280.00,2309,2298
198110,2.70,2.20,281.00,2292,2299
198145,2.70,2.20,281.00,2308,2305,2
198183,2.70,2.20,281.00,2312,2296
198218,2.70,2.20,281.00,2315,2300
198256,2.70,2.20,281.00,2319,2310
198291,2.70,2.20,281.00,2322,2315
198328,2.70,2.29,282.00,2304,2315
198364,2.70,2.29,282.00,2319,2316
198401,2.70,2.29,282.00,2322,2306
198437,2.70,2.29,282.00,2325,2311
198474,2.70,2.29,282.00,2328,2319
198510,2.70,2.29,282.00,2331,2319
198547,2.70,2.29,282.00,2334,2320
198583,2.70,2.37,283.00,2316,2329
198620,2.70,2.37,283.00,2330,2335
198656,2.70,2.37,283.00,2332,2322
198693,2.70,2.37,283.00,2335,2323
198729,2.70,2.37,283.00,2337,2331
198766,2.70,2.37,283.00,2339,2338
198801,2.70,2.37,283.00,2342,2338
198839,2.70,2.37,283.00,2344,2338
198874,2.70,2.37,283.00,2346,2338
198912,2.70,2.46,284.00,2327,2338,2
198947,2.70,2.46,284.00,2341,2339
198985,2.70,2.46,284.00,2343,2328
199020,2.70,2.46,284.00,2344,2335
199058,2.70,2.46,284.00,2346,2339
199093,2.70,2.46,284.00,2348,2335
199131,2.70,2.46,284.00,2349,2338
199166,2.70,2.46,284.00,2351,2346
199203,2.70,2.46,284.00,2353,2352
199239,2.70,2.46,284.00,2354,2352
199276,2.70,2.46,284.00,2356,2352
199312,2.70,2.55,285.00,2336,2352
199349,2.70,2.46,284.00,2371,2352
199385,2.70,2.46,284.00,2361,2341
199422,2.70,2.46,284.00,2362,2358
199458,2.70,2.55,285.00,2343,2358
199495,2.70,2.55,285.00,2356,2359
199531,2.70,2.55,285.00,2357,2349
199568,2.70,2.55,285.00,2358,2351
199604,2.70,2.55,285.00,2359,2356
199641,2.70,2.55,285.00,2360,2356
199676,2.70,2.55,285.00,2361,2358,2
199714,2.70,2.55,285.00,2362,2356
199749,2.70,2.55,285.00,2363,2356
199787,2.70,2.55,285.00,2364,2358
199822,2.70,2.55,285.00,2365,2356
199860,2.70,2.55,285.00,2366,2358
199895,2.70,2.55,285.00,2367,2360
199933,2.70,2.55,285.00,2369,2359
199968,2.70,2.55,285.00,2370,2359
200006,2.70,2.55,285.00,2371,2364
200041,2.70,2.55,285.00,2372,2371
200078,2.70,2.55,285.00,2373,2371
200114,2.70,2.55,285.00,2374,2371
200151,2.70,2.55,285.00,2375,2371
200187,2.70,2.55,285.00,2376,2371
200224,2.70,2.55,285.00,2377,2371
200260,2.70,2.55,285.00,2378,2372
200297,2.70,2.55,285.00,2379,2371
200333,2.70,2.55,285.00,2380,2371
200370,2.70,2.55,285.00,2381,2373
200406,2.70,2.55,285.00,2382,2379
200443,2.70,2.55,285.00,2383,2379,2
200479,2.70,2.55,285.00,2384,2378
200516,2.70,2.55,285.00,2386,2378
200551,2.70,2.55,285.00,2387,2378
200589,2.70,2.55,285.00,2388,2380
200624,2.70,2.55,285.00,2389,2382
200662,2.70,2.55,285.00,2390,2386
200697,2.70,2.55,285.00,2391,2386
200735,2.70,2.55,285.00,2392,2386
200770,2.70,2.55,285.00,2393,2388
200808,2.70,2.55,285.00,2394,2386
200843,2.70,2.55,285.00,2395,2386
200881,2.70,2.55,285.00,2396,2388
200916,2.70,2.55,285.00,2397,2392
200953,2.70,2.55,285.00,2398,2392
200989,2.70,2.55,285.00,2399,2392
201026,2.70,2.55,285.00,2400,2392,2
201062,2.70,2.55,285.00,2401,2393
201099,2.70,2.55,285.00,2403,2398
201135,2.70,2.55,285.00,2404,2399
201172,2.70,2.55,285.00,2405,2396
201208,2.70,2.55,285.00,2406,2399
201245,2.70,2.55,285.00,2407,2401
201281,2.70,2.55,285.00,2408,2402
201318,2.70,2.55,285.00,2409,2402
201354,2.70,2.55,285.00,2410,2402
201391,2.70,2.55,285.00,2411,2401
201426,2.70,2.55,285.00,2412,2402
201464,2.70,2.55,285.00,2413,2405
201499,2.70,2.64,286.00,2393,2411
201537,2.70,2.64,286.00,2406,2411
201572,2.70,2.64,286.00,2406,2399
201610,2.70,2.64,286.00,2406,2401
201645,2.70,2.64,286.00,2407,2404
201683,2.70,2.64,286.00,2407,2404
201718,2.70,2.64,286.00,2408,2404
201756,2.70,2.64,286.00,2408,2404
201791,2.70,2.72,287.00,2387,2404,2
201828,2.70,2.72,287.00,2399,2403
201864,2.70,2.72,287.00,2399,2394
201901,2.70,2.72,287.00,2399,2393
201937,2.70,2.72,287.00,2399,2398
201974,2.70,2.72,287.00,2399,2399
202010,2.70,2.72,287.00,2398,2399
202047,2.70,2.72,287.00,2398,2399
202083,2.70,2.72,287.00,2398,2399
202120,2.70,2.72,287.00,2398,2399
202156,2.70,2.81,288.00,2376,2398
202193,2.70,2.81,288.00,2388,2396
202229,2.70,2.81,288.00,2387,2383
202266,2.70,2.81,288.00,2386,2383
202301,2.70,2.81,288.00,2385,2384
202339,2.70,2.81,288.00,2385,2384
202374,2.70,2.81,288.00,2384,2384
202412,2.70,2.90,289.00,2362,2384
202447,2.70,2.90,289.00,2373,2384
202485,2.70,2.90,289.00,2371,2370
202520,2.70,2.90,289.00,2370,2369
202558,2.70,2.90,289.00,2368,2369,2
202593,2.70,2.90,289.00,2367,2369
202631,2.70,2.90,289.00,2366,2369
202666,2.70,2.90,289.00,2364,2369
202703,2.70,2.90,289.00,2363,2368
202739,2.70,2.99,290.00,2340,2369
202776,2.70,2.99,290.00,2350,2370
202812,2.70,2.99,290.00,2348,2346
202849,2.70,2.99,290.00,2346,2345
202885,2.70,2.99,290.00,2344,2345
202922,2.70,2.99,290.00,2342,2344
202958,2.70,2.99,290.00,2340,2345
202995,2.70,2.99,290.00,2338,2344
203031,2.70,2.99,290.00,2336,2344
203068,2.70,2.99,290.00,2334,2344
203104,2.70,2.99,290.00,2332,2342
203141,2.70,2.99,290.00,2330,2328
203176,2.70,2.99,290.00,2328,2328
203214,2.70,2.99,290.00,2326,2328
203249,2.70,2.99,290.00,2324,2328
203287,2.70,2.90,289.00,2343,2328
203322,2.70,2.90,289.00,2330,2326,2
203360,2.70,2.90,289.00,2328,2338
203395,2.70,2.90,289.00,2327,2333
203433,2.70,2.90,289.00,2325,2331
203468,2.70,2.90,289.00,2324,2331
203506,2.70,2.90,289.00,2323,2331
203541,2.70,2.90,289.00,2321,2331
203578,2.70,2.90,289.00,2320,2326
203614,2.70,2.90,289.00,2318,2326
203651,2.70,2.90,289.00,2317,2326
203687,2.70,2.90,289.00,2315,2322
203724,2.70,2.81,288.00,2335,2316
203760,2.70,2.81,288.00,2322,2316
203797,2.70,2.81,288.00,2322,2324
203833,2.70,2.81,288.00,2321,2324
203870,2.70,2.81,288.00,2320,2322
203906,2.70,2.81,288.00,2319,2321
203943,2.70,2.81,288.00,2318,2321
203979,2.70,2.81,288.00,2318,2321
204016,2.70,2.81,288.00,2317,2321
204051,2.70,2.81,288.00,2316,2321
204089,2.70,2.72,287.00,2337,2322,2
204124,2.70,2.72,287.00,2324,2321
204162,2.70,2.72,287.00,2324,2330
204197,2.70,2.72,287.00,2324,2323
204235,2.70,2.72,287.00,2324,2323
204270,2.70,2.72,287.00,2324,2323
204308,2.70,2.72,287.00,2323,2323
204343,2.70,2.72,287.00,2323,2323
204381,2.70,2.72,287.00,2323,2322
204416,2.70,2.64,286.00,2344,2323
204453,2.70,2.64,286.00,2332,2325
204489,2.70,2.64,286.00,2333,2336
204526,2.70,2.64,286.00,2333,2336
204562,2.70,2.64,286.00,2334,2338
204599,2.70,2.64,286.00,2334,2338
204635,2.70,2.64,286.00,2335,2338
204672,2.70,2.64,286.00,2335,2338,2
204708,2.70,2.64,286.00,2336,2338
204745,2.70,2.64,286.00,2336,2338
204781,2.70,2.64,286.00,2336,2338
204818,2.70,2.64,286.00,2337,2338
204854,2.70,2.64,286.00,2337,2338
204891,2.70,2.64,286.00,2338,2338
204926,2.70,2.64,286.00,2338,2338
204964,2.70,2.55,285.00,2360,2338
204999,2.70,2.55,285.00,2349,2338
205037,2.70,2.55,285.00,2350,2346
205072,2.70,2.55,285.00,2351,2352
205110,2.70,2.55,285.00,2352,2352
205145,2.70,2.64,286.00,2332,2352
205183,2.70,2.64,286.00,2344,2349
205218,2.70,2.64,286.00,2345,2340
205256,2.70,2.64,286.00,2345,2341
205291,2.70,2.64,286.00,2346,2343
205328,2.70,2.64,286.00,2346,2343
205364,2.70,2.64,286.00,2347,2343
205401,2.70,2.64,286.00,2347,2343
205437,2.70,2.64,286.00,2348,2343,2
205474,2.70,2.64,286.00,2348,2343
205510,2.70,2.64,286.00,2348,2343
205547,2.70,2.64,286.00,2349,2343
205583,2.70,2.64,286.00,2349,2343
205620,2.70,2.64,286.00,2350,2343
205656,2.70,2.64,286.00,2350,2343
205693,2.70,2.64,286.00,2351,2343
205729,2.70,2.64,286.00,2351,2345
205766,2.70,2.64,286.00,2352,2342
205801,2.70,2.64,286.00,2352,2346
205839,2.70,2.64,286.00,2352,2353
205874,2.70,2.64,286.00,2353,2352
205912,2.70,2.64,286.00,2353,2353
205947,2.70,2.64,286.00,2354,2353
205985,2.70,2.64,286.00,2354,2353
206020,2.70,2.64,286.00,2355,2352
206058,2.70,2.64,286.00,2355,2353
206093,2.70,2.64,286.00,2356,2353
206131,2.70,2.64,286.00,2356,2353
206166,2.70,2.64,286.00,2356,2353
206203,2.70,2.64,286.00,2357,2352,2
206239,2.70,2.64,286.00,2357,2352
206276,2.70,2.64,286.00,2358,2353
206312,2.70,2.64,286.00,2358,2353
206349,2.70,2.64,286.00,2359,2352
206385,2.70,2.64,286.00,2359,2353
206422,2.70,2.64,286.00,2360,2353
206458,2.70,2.64,286.00,2360,2353
206495,2.70,2.64,286.00,2360,2352
206531,2.70,2.64,286.00,2361,2358
206568,2.70,2.64,286.00,2361,2358
206604,2.70,2.64,286.00,2362,2358
206641,2.70,2.64,286.00,2362,2358
206676,2.70,2.64,286.00,2363,2358
NEW SETPOINT=0.00
206733,0.00,2.64,286.00,0,2358
206766,0.00,2.72,287.00,0,2358
206799,0.00,2.64,286.00,0,2320
206833,0.00,2.64,286.00,0,2149
206866,0.00,2.64,286.00,0,1831
206899,0.00,2.55,285.00,0,1464
206933,0.00,2.55,285.00,0,1090
206966,0.00,2.46,284.00,0,712
206999,0.00,2.46,284.00,0,341
207031,0.00,2.37,283.00,0,72
207062,0.00,2.29,282.00,0,6
207093,0.00,2.29,282.00,0,1
207124,0.00,2.20,281.00,0,1
207155,0.00,2.20,281.00,0,1
207186,0.00,2.11,280.00,0,1
207216,0.00,2.11,280.00,0,1
207247,0.00,2.02,279.00,0,0
207278,0.00,2.02,279.00,0,1
207309,0.00,1.93,278.00,0,1
207340,0.00,1.85,277.00,0,1
207371,0.00,1.85,277.00,0,0
207401,0.00,1.76,276.00,0,0
207432,0.00,1.76,276.00,0,0
207463,0.00,1.67,275.00,0,1
207494,0.00,1.58,274.00,0,1
207525,0.00,1.58,274.00,0,0
207556,0.00,1.49,273.00,0,0
207587,0.00,1.49,273.00,0,1
207617,0.00,1.41,272.00,0,1
207648,0.00,1.32,271.00,0,1
207679,0.00,1.32,271.00,0,1
207710,0.00,1.23,270.00,0,1
207741,0.00,1.23,270.00,0,0
207772,0.00,1.14,269.00,0,1
207803,0.00,1.05,268.00,0,1
207833,0.00,1.05,268.00,0,1
207864,0.00,0.97,267.00,0,1
207895,0.00,0.97,267.00,0,1
207926,0.00,0.88,266.00,0,1
207957,0.00,0.79,265.00,0,1
207988,0.00,0.79,265.00,0,1
208019,0.00,0.70,264.00,0,1,2
208050,0.00,0.70,264.00,0,1
208080,0.00,0.62,263.00,0,1
208111,0.00,0.53,262.00,0,0
208142,0.00,0.53,262.00,0,1
208173,0.00,0.44,261.00,0,0
208204,0.00,0.35,260.00,0,1
208235,0.00,0.35,260.00,0,1
208266,0.00,0.26,259.00,0,1
208297,0.00,0.26,259.00,0,0
208327,0.00,0.18,258.00,0,1
208358,0.00,0.18,258.00,0,1
208389,0.00,0.09,257.00,0,1
208420,0.00,0.09,257.00,0,1,2
208451,0.00,0.09,257.00,0,1
208482,0.00,0.09,257.00,0,0
208513,0.00,0.09,257.00,0,0
208544,0.00,0.09,257.00,0,1
208575,0.00,0.09,257.00,0,1
208606,0.00,0.09,257.00,0,1
208637,0.00,0.09,257.00,0,1
208667,0.00,0.09,257.00,0,0
208698,0.00,0.09,257.00,0,1
208729,0.00,0.09,257.00,0,0
208760,0.00,0.09,257.00,0,1
208791,0.00,0.09,257.00,0,1
208822,0.00,0.09,257.00,0,1,2
208853,0.00,0.09,257.00,0,1
208884,0.00,0.09,257.00,0,0,2
208915,0.00,0.09,257.00,0,1
208946,0.00,0.09,257.00,0,1
208977,0.00,0.09,257.00,0,1
209008,0.00,0.09,257.00,0,1
209039,0.00,0.09,257.00,0,1
209070,0.00,0.09,257.00,0,1
209101,0.00,0.09,257.00,0,1
209131,0.00,0.09,257.00,0,1
209162,0.00,0.09,257.00,0,0
209193,0.00,0.09,257.00,0,1
209224,0.00,0.09,257.00,0,1
209255,0.00,0.09,257.00,0,0
209286,0.00,0.09,257.00,0,0,3
209317,0.00,0.18,258.00,0,1
209348,0.00,0.18,258.00,0,1
209379,0.00,0.18,258.00,0,1
209410,0.00,0.18,258.00,0,1
209440,0.00,0.18,258.00,0,1
209471,0.00,0.18,258.00,0,0
209502,0.00,0.18,258.00,0,1
209533,0.00,0.18,258.00,0,1
NEW SETPOINT=2.90
209568,2.90,0.00,258.00,721,0
209599,2.90,0.00,258.00,318,0
209632,2.90,0.00,258.00,338,34
209666,2.90,0.00,258.00,358,202
209699,2.90,0.00,258.00,378,308
209735,2.90,0.00,258.00,398,352
209768,2.90,0.00,258.00,419,371
209803,2.90,0.00,258.00,439,393
209837,2.90,0.00,258.00,459,414
209872,2.90,0.00,258.00,479,434
209905,2.90,0.00,258.00,499,451
209941,2.90,0.00,258.00,519,470
209974,2.90,0.00,258.00,540,492
210010,2.90,0.00,258.00,560,510
210043,2.90,0.00,258.00,580,537
210078,2.90,0.00,258.00,600,558
210112,2.90,0.00,258.00,620,576
210147,2.90,0.00,258.00,640,594
210180,2.90,0.00,258.00,660,616
210216,2.90,0.00,258.00,681,636
210249,2.90,0.00,258.00,701,657
210285,2.90,0.00,258.00,721,673
210318,2.90,0.00,258.00,741,690
210353,2.90,0.00,258.00,761,717
210387,2.90,0.00,258.00,781,739
210422,2.90,0.00,258.00,802,759
210455,2.90,0.00,258.00,822,780
210491,2.90,0.00,258.00,842,802
210524,2.90,0.00,258.00,862,819
210560,2.90,0.00,258.00,882,837
210593,2.90,0.00,258.00,902,855
210628,2.90,0.00,258.00,922,880
210662,2.90,0.00,258.00,943,895
210697,2.90,0.00,258.00,963,919,3
210730,2.90,0.00,258.00,983,939
210766,2.90,0.00,258.00,1003,959
210801,2.90,-0.09,257.00,1044,983
210837,2.90,-0.09,257.00,1053,1003
210874,2.90,-0.09,257.00,1074,1032,3
210912,2.90,-0.09,257.00,1095,1051
210949,2.90,-0.09,257.00,1115,1068
210987,2.90,-0.09,257.00,1136,1092
211024,2.90,-0.09,257.00,1157,1111
211062,2.90,-0.09,257.00,1178,1135
211099,2.90,-0.09,257.00,1198,1154
211137,2.90,-0.09,257.00,1219,1177,3
211174,2.90,-0.09,257.00,1240,1197
211212,2.90,-0.18,256.00,1282,1215
211249,2.90,-0.18,256.00,1291,1237
211287,2.90,-0.18,256.00,1312,1275
211324,2.90,-0.18,256.00,1334,1291
211362,2.90,-0.18,256.00,1355,1308
211399,2.90,-0.18,256.00,1377,1334
211437,2.90,-0.18,256.00,1398,1351
211474,2.90,-0.18,256.00,1419,1374
211512,2.90,-0.18,256.00,1441,1394
211549,2.90,-0.18,256.00,1462,1409
211587,2.90,-0.18,256.00,1483,1431
211624,2.90,-0.18,256.00,1505,1455
211662,2.90,-0.18,256.00,1526,1483
211699,2.90,-0.18,256.00,1548,1501
211737,2.90,-0.18,256.00,1569,1524
211774,2.90,-0.18,256.00,1590,1545
211812,2.90,-0.18,256.00,1612,1570
211849,2.90,-0.09,257.00,1612,1585
211887,2.90,-0.09,257.00,1645,1608
211924,2.90,-0.09,257.00,1666,1610
211962,2.90,-0.09,257.00,1686,1634,3
211999,2.90,-0.09,257.00,1707,1660
212037,2.90,-0.09,257.00,1728,1680
212074,2.90,-0.09,257.00,1749,1709
212112,2.90,0.00,258.00,1748,1728
212149,2.90,0.00,258.00,1781,1746
212185,2.90,0.00,258.00,1801,1749,3
212222,2.90,0.00,258.00,1821,1772
212257,2.90,0.00,258.00,1841,1790
212295,2.90,0.00,258.00,1861,1815
212330,2.90,0.09,259.00,1860,1838
212368,2.90,0.09,259.00,1892,1860
212403,2.90,0.09,259.00,1911,1862
212441,2.90,0.09,259.00,1931,1886
212476,2.90,0.18,260.00,1929,1905
212514,2.90,0.18,260.00,1960,1923
212549,2.90,0.18,260.00,1979,1929
212587,2.90,0.26,261.00,1977,1949
212622,2.90,0.26,261.00,2008,1968
212660,2.90,0.26,261.00,2026,1975
212695,2.90,0.35,262.00,2023,1990
212732,2.90,0.35,262.00,2053,2020
212768,2.90,0.35,262.00,2071,2020
212805,2.90,0.44,263.00,2067,2043
212841,2.90,0.44,263.00,2096,2065
212878,2.90,0.53,264.00,2092,2068
212914,2.90,0.53,264.00,2121,2086
212951,2.90,0.62,265.00,2116,2089,3
212987,2.90,0.62,265.00,2144,2113
213024,2.90,0.70,266.00,2139,2115
213060,2.90,0.79,267.00,2145,2129
213097,2.90,0.79,267.00,2172,2135
213132,2.90,0.88,268.00,2165,2136
213170,2.90,0.88,268.00,2192,2155
213205,2.90,0.97,269.00,2185,2168
213243,2.90,0.97,269.00,2210,2178
213278,2.90,1.05,270.00,2202,2179
213316,2.90,1.14,271.00,2206,2205
213351,2.90,1.14,271.00,2230,2208
213389,2.90,1.23,272.00,2222,2208
213424,2.90,1.32,273.00,2224,2223
213462,2.90,1.32,273.00,2247,2224
213497,2.90,1.41,274.00,2237,2224
213535,2.90,1.49,275.00,2238,2238
213570,2.90,1.49,275.00,2260,2239
213607,2.90,1.58,276.00,2249,2240
213643,2.90,1.58,276.00,2270,2248
213680,2.90,1.67,277.00,2258,2249
213716,2.90,1.76,278.00,2258,2264,3
213753,2.90,1.76,278.00,2278,2259
213789,2.90,1.85,279.00,2265,2259
213826,2.90,1.85,279.00,2284,2269
213862,2.90,1.93,280.00,2270,2269
213899,2.90,1.93,280.00,2289,2278
213935,2.90,1.93,280.00,2296,2270
213972,2.90,2.02,281.00,2281,2281
214007,2.90,2.02,281.00,2299,2290
214045,2.90,2.11,282.00,2284,2283
214080,2.90,2.11,282.00,2302,2292
214118,2.90,2.20,283.00,2286,2286
214153,2.90,2.20,283.00,2303,2298
214191,2.90,2.20,283.00,2308,2289
214226,2.90,2.29,284.00,2292,2296
214264,2.90,2.29,284.00,2308,2304
214299,2.90,2.29,284.00,2313,2299
214337,2.90,2.37,285.00,2296,2299
214372,2.90,2.37,285.00,2312,2311
214410,2.90,2.37,285.00,2315,2302
214445,2.90,2.46,286.00,2298,2308
214482,2.90,2.46,286.00,2313,2310,3
214518,2.90,2.46,286.00,2316,2302
214555,2.90,2.46,286.00,2319,2305
214591,2.90,2.55,287.00,2301,2312
214628,2.90,2.55,287.00,2315,2319
214664,2.90,2.55,287.00,2318,2306
214701,2.90,2.55,287.00,2320,2312
214737,2.90,2.64,288.00,2302,2313
214774,2.90,2.64,288.00,2316,2316
214810,2.90,2.64,288.00,2317,2308
214847,2.90,2.64,288.00,2319,2309
214882,2.90,2.64,288.00,2321,2316
214920,2.90,2.64,288.00,2323,2322
214955,2.90,2.64,288.00,2325,2321
214993,2.90,2.64,288.00,2327,2321
215028,2.90,2.64,288.00,2328,2321
215066,2.90,2.64,288.00,2330,2322,3
215101,2.90,2.64,288.00,2332,2322
215139,2.90,2.64,288.00,2334,2321
