100475,0.00,-0.18,254.00,0,0
100506,0.00,-0.18,254.00,0,0
100537,0.00,-0.09,255.00,0,0
100568,0.00,-0.09,255.00,0,0
100599,0.00,-0.09,255.00,0,0
100630,0.00,-0.09,255.00,0,0
100661,0.00,-0.09,255.00,0,0
100692,0.00,-0.09,255.00,0,0
100723,0.00,-0.09,255.00,0,0
100754,0.00,-0.09,255.00,0,0,0
100785,0.00,-0.09,255.00,0,0
100816,0.00,-0.09,255.00,0,0
100847,0.00,-0.09,255.00,0,0
100877,0.00,-0.09,255.00,0,0
100908,0.00,-0.09,255.00,0,0
100939,0.00,-0.09,255.00,0,0
100970,0.00,-0.09,255.00,0,0
101001,0.00,-0.09,255.00,0,0
101032,0.00,-0.09,255.00,0,0,0
101063,0.00,-0.09,255.00,0,0
101094,0.00,-0.09,255.00,0,0
101125,0.00,-0.09,255.00,0,0
101156,0.00,-0.09,255.00,0,0
101187,0.00,-0.09,255.00,0,0
101218,0.00,-0.09,255.00,0,0
101249,0.00,-0.09,255.00,0,0
101280,0.00,-0.09,255.00,0,0
101311,0.00,-0.09,255.00,0,0
101342,0.00,-0.09,255.00,0,0
101373,0.00,-0.18,254.00,0,0
101404,0.00,-0.18,254.00,0,0
101435,0.00,-0.18,254.00,0,0
101466,0.00,-0.18,254.00,0,0
101497,0.00,-0.18,254.00,0,0
101528,0.00,-0.18,254.00,0,0
101559,0.00,-0.18,254.00,0,0
101590,0.00,-0.18,254.00,0,0
101621,0.00,-0.18,254.00,0,0
101652,0.00,-0.18,254.00,0,0,0
101683,0.00,-0.18,254.00,0,0
101714,0.00,-0.18,254.00,0,0
101745,0.00,-0.18,254.00,0,0
101777,0.00,-0.18,254.00,0,0
101808,0.00,-0.18,254.00,0,0
101839,0.00,-0.18,254.00,0,0
101870,0.00,-0.18,254.00,0,0
101902,0.00,-0.18,254.00,0,0
101933,0.00,-0.18,254.00,0,0,0
101964,0.00,-0.18,254.00,0,0
101995,0.00,-0.18,254.00,0,0
102027,0.00,-0.18,254.00,0,0
102058,0.00,-0.18,254.00,0,0
102089,0.00,-0.18,254.00,0,0
102120,0.00,-0.18,254.00,0,0
102152,0.00,-0.18,254.00,0,0
102183,0.00,-0.18,254.00,0,0
102214,0.00,-0.18,254.00,0,0
102245,0.00,-0.18,254.00,0,0
102277,0.00,-0.18,254.00,0,0
102308,0.00,-0.18,254.00,0,0
102339,0.00,-0.18,254.00,0,0
102370,0.00,-0.18,254.00,0,0
102402,0.00,-0.18,254.00,0,0
102433,0.00,-0.18,254.00,0,0
102464,0.00,-0.18,254.00,0,0
102495,0.00,-0.18,254.00,0,0
102527,0.00,-0.18,254.00,0,0
102558,0.00,-0.18,254.00,0,0,0
102589,0.00,-0.18,254.00,0,0
102620,0.00,-0.18,254.00,0,0
102652,0.00,-0.18,254.00,0,0
102683,0.00,-0.18,254.00,0,0
102714,0.00,-0.18,254.00,0,0
102745,0.00,-0.18,254.00,0,0
102777,0.00,-0.18,254.00,0,0
102808,0.00,-0.18,254.00,0,0
102839,0.00,-0.18,254.00,0,0
102870,0.00,-0.18,254.00,0,0
102902,0.00,-0.18,254.00,0,0
102933,0.00,-0.18,254.00,0,0
102964,0.00,-0.18,254.00,0,0
102995,0.00,-0.09,255.00,0,0
103027,0.00,-0.09,255.00,0,0
103058,0.00,-0.09,255.00,0,0
103089,0.00,-0.09,255.00,0,0
103120,0.00,-0.09,255.00,0,0
103152,0.00,-0.09,255.00,0,0
103183,0.00,-0.09,255.00,0,0
103214,0.00,-0.09,255.00,0,0
103245,0.00,-0.09,255.00,0,0
103277,0.00,-0.09,255.00,0,0
103308,0.00,-0.09,255.00,0,0
103339,0.00,-0.09,255.00,0,0
103370,0.00,-0.09,255.00,0,0
103402,0.00,-0.09,255.00,0,0
103433,0.00,-0.09,255.00,0,0
103464,0.00,-0.09,255.00,0,0,0
103495,0.00,-0.09,255.00,0,0
103527,0.00,-0.09,255.00,0,0
103558,0.00,-0.09,255.00,0,0
103589,0.00,-0.09,255.00,0,0
103620,0.00,-0.09,255.00,0,0
103652,0.00,-0.09,255.00,0,0
103683,0.00,-0.09,255.00,0,0
103714,0.00,-0.09,255.00,0,0
103745,0.00,-0.09,255.00,0,0
103777,0.00,-0.09,255.00,0,0
103808,0.00,-0.09,255.00,0,0
103839,0.00,-0.09,255.00,0,0
103870,0.00,-0.09,255.00,0,0
103902,0.00,-0.09,255.00,0,0
103933,0.00,-0.09,255.00,0,0
103964,0.00,-0.09,255.00,0,0
103995,0.00,-0.09,255.00,0,0
104027,0.00,-0.09,255.00,0,0
104058,0.00,-0.09,255.00,0,0
104089,0.00,-0.09,255.00,0,0
104120,0.00,-0.09,255.00,0,0
104152,0.00,-0.09,255.00,0,0
104183,0.00,-0.09,255.00,0,0
104214,0.00,-0.09,255.00,0,0
104245,0.00,-0.09,255.00,0,0
104277,0.00,-0.09,255.00,0,0
104308,0.00,-0.09,255.00,0,0
104339,0.00,-0.09,255.00,0,0
104370,0.00,0.00,256.00,0,0
104401,0.00,0.00,256.00,0,0
104432,0.00,0.00,256.00,0,0
104463,0.00,0.00,256.00,0,0
104494,0.00,0.00,256.00,0,0
104525,0.00,0.00,256.00,0,0
104556,0.00,0.00,256.00,0,0
104587,0.00,0.00,256.00,0,0
104617,0.00,0.00,256.00,0,0
104648,0.00,0.00,256.00,0,0
104679,0.00,0.00,256.00,0,0
104710,0.00,0.00,256.00,0,0
104741,0.00,-0.09,255.00,0,0,0
104772,0.00,-0.09,255.00,0,0
104803,0.00,-0.09,255.00,0,0
104834,0.00,-0.09,255.00,0,0
104865,0.00,-0.09,255.00,0,0
104896,0.00,-0.09,255.00,0,0
104927,0.00,-0.09,255.00,0,0
104958,0.00,-0.09,255.00,0,0
104989,0.00,-0.09,255.00,0,0
105020,0.00,-0.09,255.00,0,0
105050,0.00,-0.09,255.00,0,0
105081,0.00,-0.09,255.00,0,0
105112,0.00,-0.09,255.00,0,0
105143,0.00,-0.09,255.00,0,0
105174,0.00,-0.09,255.00,0,0
105205,0.00,-0.09,255.00,0,0
105236,0.00,-0.09,255.00,0,0
105267,0.00,-0.09,255.00,0,0
105298,0.00,-0.09,255.00,0,0
105329,0.00,-0.09,255.00,0,0
105360,0.00,-0.09,255.00,0,0,0
105391,0.00,-0.09,255.00,0,0
105422,0.00,-0.09,255.00,0,0
105453,0.00,-0.09,255.00,0,0
105484,0.00,-0.09,255.00,0,0
105515,0.00,-0.09,255.00,0,0
105546,0.00,-0.09,255.00,0,0
105577,0.00,-0.09,255.00,0,0
105608,0.00,-0.09,255.00,0,0
105639,0.00,-0.09,255.00,0,0,0
105670,0.00,-0.09,255.00,0,0
105702,0.00,-0.09,255.00,0,0
105733,0.00,-0.09,255.00,0,0
105764,0.00,-0.09,255.00,0,0
105795,0.00,-0.09,255.00,0,0
105827,0.00,-0.09,255.00,0,0
105858,0.00,-0.09,255.00,0,0
105889,0.00,-0.09,255.00,0,0
105920,0.00,-0.09,255.00,0,0
105952,0.00,-0.09,255.00,0,0
105983,0.00,-0.09,255.00,0,0
106014,0.00,-0.09,255.00,0,0
106045,0.00,-0.09,255.00,0,0
106077,0.00,-0.09,255.00,0,0
106108,0.00,-0.09,255.00,0,0
106139,0.00,-0.09,255.00,0,0
106170,0.00,-0.09,255.00,0,0
106202,0.00,-0.09,255.00,0,0
106233,0.00,-0.09,255.00,0,0
106264,0.00,-0.09,255.00,0,0,0
106295,0.00,-0.09,255.00,0,0
106327,0.00,-0.09,255.00,0,0
106358,0.00,-0.09,255.00,0,0
106389,0.00,-0.09,255.00,0,0
106420,0.00,-0.09,255.00,0,0
106452,0.00,-0.09,255.00,0,0
106483,0.00,-0.09,255.00,0,0
106514,0.00,-0.09,255.00,0,0
106545,0.00,-0.09,255.00,0,0
106577,0.00,-0.09,255.00,0,0
106608,0.00,-0.09,255.00,0,0
106639,0.00,-0.09,255.00,0,0
106670,0.00,-0.09,255.00,0,0
106702,0.00,-0.09,255.00,0,0
106733,0.00,-0.09,255.00,0,0
106764,0.00,-0.09,255.00,0,0
106795,0.00,-0.09,255.00,0,0
106827,0.00,-0.09,255.00,0,0
106858,0.00,-0.09,255.00,0,0
106889,0.00,-0.09,255.00,0,0
106920,0.00,-0.09,255.00,0,0
106952,0.00,-0.09,255.00,0,0
106983,0.00,-0.09,255.00,0,0
107014,0.00,-0.09,255.00,0,0
107045,0.00,-0.09,255.00,0,0
107077,0.00,-0.09,255.00,0,0
107108,0.00,-0.09,255.00,0,0
107139,0.00,-0.09,255.00,0,0
107170,0.00,-0.09,255.00,0,0,0
107202,0.00,-0.09,255.00,0,0
107233,0.00,-0.09,255.00,0,0
107264,0.00,-0.09,255.00,0,0
107295,0.00,-0.09,255.00,0,0
107327,0.00,-0.09,255.00,0,0
107358,0.00,-0.09,255.00,0,0
107389,0.00,-0.09,255.00,0,0
107420,0.00,-0.09,255.00,0,0
107452,0.00,-0.09,255.00,0,0
107483,0.00,-0.09,255.00,0,0
107514,0.00,-0.09,255.00,0,0
107545,0.00,-0.09,255.00,0,0
107577,0.00,-0.09,255.00,0,0
107608,0.00,-0.09,255.00,0,0
107639,0.00,-0.09,255.00,0,0
107670,0.00,-0.09,255.00,0,0
107702,0.00,-0.09,255.00,0,0
107733,0.00,-0.09,255.00,0,0
107764,0.00,-0.09,255.00,0,0
107795,0.00,-0.09,255.00,0,0
107827,0.00,-0.09,255.00,0,0
107858,0.00,-0.09,255.00,0,0
107889,0.00,-0.09,255.00,0,0
107920,0.00,-0.09,255.00,0,0
107952,0.00,-0.09,255.00,0,0
107983,0.00,-0.09,255.00,0,0
108014,0.00,-0.09,255.00,0,0
108045,0.00,-0.09,255.00,0,0
108077,0.00,-0.09,255.00,0,0,0
108108,0.00,-0.09,255.00,0,0
108139,0.00,-0.09,255.00,0,0
108170,0.00,-0.09,255.00,0,0
108202,0.00,-0.09,255.00,0,0
108233,0.00,-0.09,255.00,0,0
108264,0.00,-0.09,255.00,0,0
108295,0.00,-0.09,255.00,0,0
108327,0.00,-0.09,255.00,0,0
108358,0.00,-0.09,255.00,0,0
108389,0.00,-0.09,255.00,0,0
108420,0.00,-0.09,255.00,0,0
108452,0.00,-0.09,255.00,0,0
108483,0.00,-0.09,255.00,0,0
108514,0.00,-0.09,255.00,0,0
108545,0.00,-0.09,255.00,0,0
108577,0.00,-0.09,255.00,0,0
108608,0.00,-0.09,255.00,0,0
108639,0.00,-0.09,255.00,0,0
108670,0.00,-0.09,255.00,0,0
108702,0.00,-0.09,255.00,0,0,0
108733,0.00,-0.09,255.00,0,0
108764,0.00,-0.09,255.00,0,0
108795,0.00,-0.09,255.00,0,0
108827,0.00,-0.09,255.00,0,0
108858,0.00,-0.09,255.00,0,0
108889,0.00,-0.09,255.00,0,0
108920,0.00,-0.09,255.00,0,0
108952,0.00,-0.09,255.00,0,0
108983,0.00,-0.09,255.00,0,0,0
109014,0.00,-0.09,255.00,0,0
109045,0.00,-0.09,255.00,0,0
109077,0.00,-0.09,255.00,0,0
109108,0.00,-0.09,255.00,0,0
109139,0.00,-0.09,255.00,0,0
109170,0.00,-0.09,255.00,0,0
109202,0.00,-0.09,255.00,0,0
109233,0.00,-0.09,255.00,0,0
109264,0.00,-0.09,255.00,0,0
109295,0.00,-0.09,255.00,0,0
109327,0.00,-0.09,255.00,0,0
109358,0.00,-0.09,255.00,0,0
109389,0.00,-0.09,255.00,0,0
109420,0.00,-0.09,255.00,0,0
109452,0.00,-0.09,255.00,0,0
109483,0.00,-0.09,255.00,0,0
109514,0.00,-0.09,255.00,0,0
109545,0.00,-0.09,255.00,0,0
109577,0.00,-0.09,255.00,0,0
109608,0.00,-0.09,255.00,0,0,0
109639,0.00,-0.18,254.00,0,0
109670,0.00,-0.09,255.00,0,0
109702,0.00,-0.09,255.00,0,0
109733,0.00,-0.09,255.00,0,0
109764,0.00,-0.09,255.00,0,0
109795,0.00,-0.09,255.00,0,0
109827,0.00,-0.09,255.00,0,0
109858,0.00,-0.09,255.00,0,0
109889,0.00,-0.09,255.00,0,0,0
109920,0.00,-0.09,255.00,0,0
109952,0.00,-0.09,255.00,0,0
109983,0.00,-0.18,254.00,0,0
110014,0.00,-0.18,254.00,0,0
110045,0.00,-0.18,254.00,0,0
110077,0.00,-0.18,254.00,0,0
110108,0.00,-0.18,254.00,0,0
110139,0.00,-0.18,254.00,0,0
110170,0.00,-0.18,254.00,0,0
110202,0.00,-0.18,254.00,0,0
110233,0.00,-0.18,254.00,0,0
110264,0.00,-0.18,254.00,0,0
110295,0.00,-0.18,254.00,0,0
110327,0.00,-0.18,254.00,0,0
110358,0.00,-0.18,254.00,0,0
110389,0.00,-0.18,254.00,0,0
110420,0.00,-0.18,254.00,0,0
110452,0.00,-0.18,254.00,0,0
110483,0.00,-0.18,254.00,0,0
110514,0.00,-0.18,254.00,0,0,0
110545,0.00,-0.18,254.00,0,0
110577,0.00,-0.18,254.00,0,0
110608,0.00,-0.18,254.00,0,0
110639,0.00,-0.18,254.00,0,0
110670,0.00,-0.18,254.00,0,0
110702,0.00,-0.18,254.00,0,0
110733,0.00,-0.18,254.00,0,0
110764,0.00,-0.18,254.00,0,0
110795,0.00,-0.18,254.00,0,0
110827,0.00,-0.18,254.00,0,0
110858,0.00,-0.18,254.00,0,0
110889,0.00,-0.18,254.00,0,0
110920,0.00,-0.18,254.00,0,0
110952,0.00,-0.18,254.00,0,0
110983,0.00,-0.18,254.00,0,0
111014,0.00,-0.18,254.00,0,0
111045,0.00,-0.18,254.00,0,0
111077,0.00,-0.18,254.00,0,0
111108,0.00,-0.18,254.00,0,0
111139,0.00,-0.18,254.00,0,0
111170,0.00,-0.18,254.00,0,0
111202,0.00,-0.18,254.00,0,0
111233,0.00,-0.18,254.00,0,0
111264,0.00,-0.18,254.00,0,0
111295,0.00,-0.18,254.00,0,0
111327,0.00,-0.18,254.00,0,0
111358,0.00,-0.18,254.00,0,0
111389,0.00,-0.18,254.00,0,0
111420,0.00,-0.18,254.00,0,0,0
111452,0.00,-0.18,254.00,0,0
111483,0.00,-0.18,254.00,0,0
111514,0.00,-0.18,254.00,0,0
111545,0.00,-0.18,254.00,0,0
111577,0.00,-0.18,254.00,0,0
111608,0.00,-0.18,254.00,0,0
111639,0.00,-0.18,254.00,0,0
111670,0.00,-0.18,254.00,0,0
111702,0.00,-0.18,254.00,0,0
111733,0.00,-0.18,254.00,0,0
111764,0.00,-0.18,254.00,0,0
111795,0.00,-0.18,254.00,0,0
111827,0.00,-0.18,254.00,0,0
111858,0.00,-0.18,254.00,0,0
111889,0.00,-0.18,254.00,0,0
111920,0.00,-0.18,254.00,0,0
111952,0.00,-0.18,254.00,0,0
111983,0.00,-0.18,254.00,0,0
112014,0.00,-0.18,254.00,0,0
112045,0.00,-0.18,254.00,0,0
112077,0.00,-0.18,254.00,0,0
112108,0.00,-0.18,254.00,0,0
112139,0.00,-0.18,254.00,0,0
112170,0.00,-0.09,255.00,0,0
112202,0.00,-0.09,255.00,0,0
112233,0.00,-0.09,255.00,0,0
112264,0.00,-0.09,255.00,0,0
112295,0.00,-0.09,255.00,0,0
112327,0.00,-0.09,255.00,0,0,0
112358,0.00,-0.09,255.00,0,0
112389,0.00,-0.09,255.00,0,0
112420,0.00,-0.09,255.00,0,0
112452,0.00,-0.09,255.00,0,0
112483,0.00,-0.09,255.00,0,0
112514,0.00,-0.09,255.00,0,0
112545,0.00,-0.09,255.00,0,0
112577,0.00,-0.09,255.00,0,0
112608,0.00,-0.09,255.00,0,0
112639,0.00,-0.09,255.00,0,0
112670,0.00,-0.09,255.00,0,0
112702,0.00,-0.09,255.00,0,0
112733,0.00,-0.09,255.00,0,0
112764,0.00,-0.09,255.00,0,0
112795,0.00,-0.09,255.00,0,0
112827,0.00,-0.09,255.00,0,0
112858,0.00,-0.09,255.00,0,0
112889,0.00,-0.09,255.00,0,0
112920,0.00,-0.09,255.00,0,0
112952,0.00,-0.09,255.00,0,0,0
112983,0.00,-0.09,255.00,0,0
113014,0.00,-0.09,255.00,0,0
113045,0.00,-0.09,255.00,0,0
113077,0.00,-0.09,255.00,0,0
113108,0.00,-0.09,255.00,0,0
113139,0.00,-0.09,255.00,0,0
113170,0.00,-0.09,255.00,0,0
113202,0.00,-0.09,255.00,0,0
113233,0.00,-0.09,255.00,0,0,0
113264,0.00,-0.09,255.00,0,0
113295,0.00,-0.09,255.00,0,0
113327,0.00,-0.09,255.00,0,0
113358,0.00,-0.09,255.00,0,0
113389,0.00,-0.09,255.00,0,0
113420,0.00,-0.09,255.00,0,0
113452,0.00,-0.09,255.00,0,0
113483,0.00,-0.09,255.00,0,0
113514,0.00,-0.09,255.00,0,0
113545,0.00,-0.09,255.00,0,0
113577,0.00,-0.09,255.00,0,0
113608,0.00,-0.09,255.00,0,0
113639,0.00,-0.09,255.00,0,0
113670,0.00,-0.09,255.00,0,0
113702,0.00,-0.09,255.00,0,0
113733,0.00,-0.09,255.00,0,0
113764,0.00,-0.09,255.00,0,0
113795,0.00,-0.09,255.00,0,0
113827,0.00,-0.09,255.00,0,0
113858,0.00,-0.09,255.00,0,0,0
113889,0.00,-0.09,255.00,0,0
113920,0.00,-0.09,255.00,0,0
113952,0.00,-0.09,255.00,0,0
113983,0.00,-0.09,255.00,0,0
114014,0.00,-0.09,255.00,0,0
114045,0.00,-0.09,255.00,0,0
114077,0.00,-0.09,255.00,0,0
114108,0.00,-0.09,255.00,0,0
114139,0.00,-0.09,255.00,0,0,0
114170,0.00,-0.09,255.00,0,0
114202,0.00,-0.09,255.00,0,0
114233,0.00,-0.09,255.00,0,0
114264,0.00,-0.09,255.00,0,0
114295,0.00,-0.09,255.00,0,0
114327,0.00,-0.09,255.00,0,0
114358,0.00,-0.09,255.00,0,0
114389,0.00,-0.09,255.00,0,0
114420,0.00,-0.09,255.00,0,0
114452,0.00,-0.09,255.00,0,0
114483,0.00,-0.09,255.00,0,0
114514,0.00,-0.09,255.00,0,0
114545,0.00,-0.09,255.00,0,0
114577,0.00,-0.09,255.00,0,0
114608,0.00,-0.09,255.00,0,0
114639,0.00,-0.09,255.00,0,0
114670,0.00,-0.09,255.00,0,0
114702,0.00,-0.09,255.00,0,0
114733,0.00,-0.09,255.00,0,0
114764,0.00,-0.09,255.00,0,0,0
114795,0.00,-0.09,255.00,0,0
114827,0.00,-0.09,255.00,0,0
114858,0.00,-0.09,255.00,0,0
114889,0.00,-0.09,255.00,0,0
114920,0.00,-0.09,255.00,0,0
114952,0.00,-0.09,255.00,0,0
114983,0.00,-0.09,255.00,0,0
115014,0.00,-0.09,255.00,0,0
115045,0.00,-0.09,255.00,0,0
115077,0.00,-0.09,255.00,0,0
115108,0.00,-0.09,255.00,0,0
115139,0.00,-0.09,255.00,0,0
115170,0.00,-0.09,255.00,0,0
115202,0.00,-0.09,255.00,0,0
115233,0.00,-0.09,255.00,0,0
115264,0.00,-0.09,255.00,0,0
115295,0.00,-0.09,255.00,0,0
115327,0.00,-0.09,255.00,0,0
115358,0.00,-0.09,255.00,0,0
115389,0.00,-0.09,255.00,0,0
115420,0.00,-0.09,255.00,0,0
115452,0.00,-0.09,255.00,0,0
115483,0.00,-0.09,255.00,0,0
115514,0.00,-0.09,255.00,0,0
115545,0.00,-0.09,255.00,0,0
115577,0.00,-0.09,255.00,0,0
115608,0.00,-0.09,255.00,0,0
115639,0.00,-0.09,255.00,0,0
115670,0.00,-0.09,255.00,0,0,0
115702,0.00,-0.09,255.00,0,0
115733,0.00,-0.09,255.00,0,0
115764,0.00,-0.09,255.00,0,0
115795,0.00,-0.09,255.00,0,0
115827,0.00,-0.09,255.00,0,0
115858,0.00,-0.09,255.00,0,0
115889,0.00,-0.09,255.00,0,0
115920,0.00,-0.09,255.00,0,0
115952,0.00,-0.09,255.00,0,0
115983,0.00,-0.09,255.00,0,0
116014,0.00,-0.09,255.00,0,0
116045,0.00,-0.09,255.00,0,0
116077,0.00,-0.09,255.00,0,0
116108,0.00,-0.09,255.00,0,0
116139,0.00,-0.09,255.00,0,0
116170,0.00,-0.09,255.00,0,0
116202,0.00,-0.09,255.00,0,0
116233,0.00,-0.09,255.00,0,0
116264,0.00,-0.09,255.00,0,0
116295,0.00,-0.09,255.00,0,0,0
116327,0.00,-0.09,255.00,0,0
116358,0.00,-0.09,255.00,0,0
116389,0.00,-0.09,255.00,0,0
116420,0.00,-0.09,255.00,0,0
116452,0.00,-0.09,255.00,0,0
116483,0.00,-0.09,255.00,0,0
116514,0.00,-0.09,255.00,0,0
116545,0.00,-0.09,255.00,0,0
116577,0.00,-0.09,255.00,0,0,0
116608,0.00,-0.09,255.00,0,0
116639,0.00,-0.09,255.00,0,0
116670,0.00,-0.09,255.00,0,0
116702,0.00,-0.09,255.00,0,0
116733,0.00,-0.09,255.00,0,0
116764,0.00,-0.09,255.00,0,0
116795,0.00,-0.09,255.00,0,0
116827,0.00,-0.09,255.00,0,0
116858,0.00,-0.09,255.00,0,0
116889,0.00,-0.09,255.00,0,0
116920,0.00,-0.09,255.00,0,0
116952,0.00,-0.09,255.00,0,0
116983,0.00,-0.09,255.00,0,0
117014,0.00,-0.09,255.00,0,0
117045,0.00,-0.09,255.00,0,0
117077,0.00,-0.09,255.00,0,0
117108,0.00,-0.09,255.00,0,0
117139,0.00,-0.09,255.00,0,0
117170,0.00,-0.09,255.00,0,0
117202,0.00,0.00,256.00,0,0
117233,0.00,-0.09,255.00,0,0
117263,0.00,-0.09,255.00,0,0
117294,0.00,-0.09,255.00,0,0
117325,0.00,-0.09,255.00,0,0
117356,0.00,-0.09,255.00,0,0
117387,0.00,-0.09,255.00,0,0
117418,0.00,-0.09,255.00,0,0
117450,0.00,-0.09,255.00,0,0
117481,0.00,-0.09,255.00,0,0
117512,0.00,-0.09,255.00,0,0
117543,0.00,-0.09,255.00,0,0
117575,0.00,-0.09,255.00,0,0
117606,0.00,-0.09,255.00,0,0
117637,0.00,-0.09,255.00,0,0
117668,0.00,-0.09,255.00,0,0
117700,0.00,-0.09,255.00,0,0
117731,0.00,-0.09,255.00,0,0
117762,0.00,-0.09,255.00,0,0
117793,0.00,-0.09,255.00,0,0
117825,0.00,-0.09,255.00,0,0,0
117856,0.00,-0.09,255.00,0,0
117887,0.00,-0.09,255.00,0,0
