82304,0.00,-0.18,254.00,0,1
82335,0.00,-0.18,254.00,0,1
82366,0.00,-0.18,254.00,0,2
82396,0.00,-0.18,254.00,0,1,0
82427,0.00,-0.18,254.00,0,1
82458,0.00,-0.18,254.00,0,1
82489,0.00,-0.18,254.00,0,1
82520,0.00,-0.18,254.00,0,1
82551,0.00,-0.18,254.00,0,1
82582,0.00,-0.18,254.00,0,1
82613,0.00,-0.18,254.00,0,1
82644,0.00,-0.18,254.00,0,1
82674,0.00,-0.18,254.00,0,1
82705,0.00,-0.18,254.00,0,1
82736,0.00,-0.18,254.00,0,1
82767,0.00,-0.18,254.00,0,1
82798,0.00,-0.18,254.00,0,1
82829,0.00,-0.18,254.00,0,1
82860,0.00,-0.18,254.00,0,1,0
82891,0.00,-0.18,254.00,0,1
82921,0.00,-0.18,254.00,0,2
82952,0.00,-0.18,254.00,0,1
82983,0.00,-0.18,254.00,0,1
83014,0.00,-0.18,254.00,0,1
83045,0.00,-0.18,254.00,0,1
83076,0.00,-0.18,254.00,0,1
83107,0.00,-0.18,254.00,0,1
83138,0.00,-0.18,254.00,0,1
83169,0.00,-0.18,254.00,0,1
83199,0.00,-0.18,254.00,0,1
83230,0.00,-0.18,254.00,0,1
83261,0.00,-0.18,254.00,0,1
83292,0.00,-0.18,254.00,0,1
83323,0.00,-0.18,254.00,0,1,0
83354,0.00,-0.18,254.00,0,1
83385,0.00,-0.18,254.00,0,2
83416,0.00,-0.18,254.00,0,1
83446,0.00,-0.18,254.00,0,1
83477,0.00,-0.18,254.00,0,1
83508,0.00,-0.18,254.00,0,1
83539,0.00,-0.18,254.00,0,1
83570,0.00,-0.18,254.00,0,1
83601,0.00,-0.18,254.00,0,1
83632,0.00,-0.18,254.00,0,1
83663,0.00,-0.18,254.00,0,1
83694,0.00,-0.18,254.00,0,1
83724,0.00,-0.18,254.00,0,1
83755,0.00,-0.18,254.00,0,1
83786,0.00,-0.18,254.00,0,1,0
83817,0.00,-0.18,254.00,0,1
83848,0.00,-0.18,254.00,0,1
83879,0.00,-0.18,254.00,0,1
83910,0.00,-0.18,254.00,0,1
83941,0.00,-0.18,254.00,0,1
83971,0.00,-0.18,254.00,0,1
84002,0.00,-0.18,254.00,0,1
84033,0.00,-0.18,254.00,0,1
84064,0.00,-0.18,254.00,0,1
84095,0.00,-0.18,254.00,0,1
84126,0.00,-0.18,254.00,0,1
84157,0.00,-0.18,254.00,0,1
84188,0.00,-0.18,254.00,0,1
84219,0.00,-0.18,254.00,0,1
84249,0.00,-0.18,254.00,0,1,0
84280,0.00,-0.18,254.00,0,1
84311,0.00,-0.18,254.00,0,1
84342,0.00,-0.18,254.00,0,1
84373,0.00,-0.18,254.00,0,1
84404,0.00,-0.18,254.00,0,2
84435,0.00,-0.18,254.00,0,1
84466,0.00,-0.26,253.00,0,1
84497,0.00,-0.26,253.00,0,1
84527,0.00,-0.18,254.00,0,2
84558,0.00,-0.26,253.00,0,1
84589,0.00,-0.26,253.00,0,1
84620,0.00,-0.26,253.00,0,1
84651,0.00,-0.26,253.00,0,1
84682,0.00,-0.26,253.00,0,1
84713,0.00,-0.26,253.00,0,1,0
84744,0.00,-0.26,253.00,0,1
84775,0.00,-0.26,253.00,0,1
84805,0.00,-0.26,253.00,0,1
84836,0.00,-0.26,253.00,0,1
84867,0.00,-0.26,253.00,0,1
84898,0.00,-0.26,253.00,0,1
84929,0.00,-0.26,253.00,0,1
84960,0.00,-0.26,253.00,0,1
84991,0.00,-0.26,253.00,0,1
85022,0.00,-0.18,254.00,0,1
85052,0.00,-0.18,254.00,0,1
85083,0.00,-0.26,253.00,0,1
85114,0.00,-0.18,254.00,0,1
85145,0.00,-0.18,254.00,0,1
85176,0.00,-0.18,254.00,0,1,0
85207,0.00,-0.18,254.00,0,2
85238,0.00,-0.18,254.00,0,1
85269,0.00,-0.18,254.00,0,1
85299,0.00,-0.18,254.00,0,1
85330,0.00,-0.18,254.00,0,1
85361,0.00,-0.18,254.00,0,1
85392,0.00,-0.18,254.00,0,1
85423,0.00,-0.18,254.00,0,2
85454,0.00,-0.18,254.00,0,1
85485,0.00,-0.18,254.00,0,2
85516,0.00,-0.18,254.00,0,1
85547,0.00,-0.18,254.00,0,1
85577,0.00,-0.18,254.00,0,1
85608,0.00,-0.18,254.00,0,1
85639,0.00,-0.18,254.00,0,1,0
85670,0.00,-0.18,254.00,0,1
85701,0.00,-0.18,254.00,0,1
85732,0.00,-0.18,254.00,0,1
85763,0.00,-0.18,254.00,0,1
85794,0.00,-0.18,254.00,0,1
85825,0.00,-0.18,254.00,0,1
85855,0.00,-0.18,254.00,0,1
85886,0.00,-0.18,254.00,0,1
85917,0.00,-0.18,254.00,0,1
85948,0.00,-0.18,254.00,0,1
85979,0.00,-0.18,254.00,0,1
86010,0.00,-0.18,254.00,0,1
86041,0.00,-0.18,254.00,0,1
86072,0.00,-0.18,254.00,0,2
86102,0.00,-0.18,254.00,0,1,0
86133,0.00,-0.18,254.00,0,1
86164,0.00,-0.18,254.00,0,1,0
86195,0.00,-0.18,254.00,0,1
86226,0.00,-0.18,254.00,0,1
86257,0.00,-0.18,254.00,0,1
86288,0.00,-0.18,254.00,0,1
86319,0.00,-0.18,254.00,0,1
86349,0.00,-0.18,254.00,0,1
86380,0.00,-0.18,254.00,0,1
86411,0.00,-0.18,254.00,0,1
86442,0.00,-0.18,254.00,0,1
86473,0.00,-0.18,254.00,0,1
86504,0.00,-0.18,254.00,0,1
86535,0.00,-0.18,254.00,0,1
86566,0.00,-0.18,254.00,0,1,0
86596,0.00,-0.18,254.00,0,1
86627,0.00,-0.18,254.00,0,1,0
86658,0.00,-0.18,254.00,0,1
86689,0.00,-0.18,254.00,0,1
86720,0.00,-0.18,254.00,0,1
86751,0.00,-0.18,254.00,0,1
86782,0.00,-0.18,254.00,0,1
86813,0.00,-0.18,254.00,0,1
86844,0.00,-0.18,254.00,0,1
86874,0.00,-0.18,254.00,0,1
86905,0.00,-0.18,254.00,0,1
86936,0.00,-0.18,254.00,0,1
86967,0.00,-0.18,254.00,0,2
86998,0.00,-0.18,254.00,0,1
87029,0.00,-0.18,254.00,0,1,0
87060,0.00,-0.18,254.00,0,1
87091,0.00,-0.18,254.00,0,1
87122,0.00,-0.18,254.00,0,1
87152,0.00,-0.18,254.00,0,1
87183,0.00,-0.18,254.00,0,1
87214,0.00,-0.18,254.00,0,1
87245,0.00,-0.18,254.00,0,1
87276,0.00,-0.18,254.00,0,1
87307,0.00,-0.18,254.00,0,1
87338,0.00,-0.18,254.00,0,1
87369,0.00,-0.26,253.00,0,1
87400,0.00,-0.26,253.00,0,1
87430,0.00,-0.26,253.00,0,1
87461,0.00,-0.26,253.00,0,1
87492,0.00,-0.26,253.00,0,1,0
87523,0.00,-0.26,253.00,0,1
87554,0.00,-0.26,253.00,0,1,0
87585,0.00,-0.26,253.00,0,1
87616,0.00,-0.26,253.00,0,1
87647,0.00,-0.26,253.00,0,1
87678,0.00,-0.26,253.00,0,1
87708,0.00,-0.26,253.00,0,1
87739,0.00,-0.26,253.00,0,1
87770,0.00,-0.26,253.00,0,1
87801,0.00,-0.26,253.00,0,1
87832,0.00,-0.26,253.00,0,1
87863,0.00,-0.26,253.00,0,1
87894,0.00,-0.26,253.00,0,1
87925,0.00,-0.26,253.00,0,1
87955,0.00,-0.26,253.00,0,1,0
87986,0.00,-0.26,253.00,0,1
88017,0.00,-0.26,253.00,0,1,0
88048,0.00,-0.26,253.00,0,1
88079,0.00,-0.26,253.00,0,1
88110,0.00,-0.26,253.00,0,1
88141,0.00,-0.26,253.00,0,1
88172,0.00,-0.26,253.00,0,1
88203,0.00,-0.26,253.00,0,2
88233,0.00,-0.26,253.00,0,1
88264,0.00,-0.26,253.00,0,1
88295,0.00,-0.26,253.00,0,1
88326,0.00,-0.26,253.00,0,1
88357,0.00,-0.26,253.00,0,1
88388,0.00,-0.26,253.00,0,1
88419,0.00,-0.26,253.00,0,1,0
88450,0.00,-0.26,253.00,0,1
88480,0.00,-0.26,253.00,0,2,0
88511,0.00,-0.26,253.00,0,1
88542,0.00,-0.26,253.00,0,1
88573,0.00,-0.26,253.00,0,1
88604,0.00,-0.26,253.00,0,1
88635,0.00,-0.26,253.00,0,1
88666,0.00,-0.26,253.00,0,1
88697,0.00,-0.26,253.00,0,1
88728,0.00,-0.18,254.00,0,1
88758,0.00,-0.18,254.00,0,1
88789,0.00,-0.18,254.00,0,2
88820,0.00,-0.18,254.00,0,1
88851,0.00,-0.18,254.00,0,1
88882,0.00,-0.18,254.00,0,1,0
88913,0.00,-0.18,254.00,0,1
88944,0.00,-0.18,254.00,0,1,0
88975,0.00,-0.18,254.00,0,1
89006,0.00,-0.18,254.00,0,2
89036,0.00,-0.18,254.00,0,1
89067,0.00,-0.18,254.00,0,1
89098,0.00,-0.18,254.00,0,1
89129,0.00,-0.18,254.00,0,1
89160,0.00,-0.18,254.00,0,1
89191,0.00,-0.18,254.00,0,1
89222,0.00,-0.18,254.00,0,1
89253,0.00,-0.18,254.00,0,1
89283,0.00,-0.18,254.00,0,1
89314,0.00,-0.18,254.00,0,1
89345,0.00,-0.18,254.00,0,1,0
89376,0.00,-0.18,254.00,0,1
89407,0.00,-0.18,254.00,0,1,0
89438,0.00,-0.18,254.00,0,1
89469,0.00,-0.18,254.00,0,1
89500,0.00,-0.18,254.00,0,1
89530,0.00,-0.18,254.00,0,1
89561,0.00,-0.18,254.00,0,1
89592,0.00,-0.18,254.00,0,1
89623,0.00,-0.18,254.00,0,1
89654,0.00,-0.18,254.00,0,1
89685,0.00,-0.18,254.00,0,1
89716,0.00,-0.18,254.00,0,1
89747,0.00,-0.18,254.00,0,1
89778,0.00,-0.18,254.00,0,1
89809,0.00,-0.18,254.00,0,1,0
89839,0.00,-0.18,254.00,0,1
89870,0.00,-0.18,254.00,0,1,0
89901,0.00,-0.18,254.00,0,1
89932,0.00,-0.18,254.00,0,2
89963,0.00,-0.18,254.00,0,1
89994,0.00,-0.18,254.00,0,2
90025,0.00,-0.18,254.00,0,1
90056,0.00,-0.18,254.00,0,1
90086,0.00,-0.18,254.00,0,1
90117,0.00,-0.18,254.00,0,1
90148,0.00,-0.18,254.00,0,1
90179,0.00,-0.18,254.00,0,1
90210,0.00,-0.18,254.00,0,2
90241,0.00,-0.18,254.00,0,1
90272,0.00,-0.18,254.00,0,1,0
90303,0.00,-0.18,254.00,0,1
90334,0.00,-0.18,254.00,0,1,0
90364,0.00,-0.26,253.00,0,1
90395,0.00,-0.26,253.00,0,1
90426,0.00,-0.26,253.00,0,1
90457,0.00,-0.18,254.00,0,1
90488,0.00,-0.18,254.00,0,1
90519,0.00,-0.18,254.00,0,1
90550,0.00,-0.18,254.00,0,1
90581,0.00,-0.18,254.00,0,1
90611,0.00,-0.18,254.00,0,1
90642,0.00,-0.18,254.00,0,1
90673,0.00,-0.18,254.00,0,1
90704,0.00,-0.18,254.00,0,1
90735,0.00,-0.18,254.00,0,1,0
90766,0.00,-0.18,254.00,0,1
90797,0.00,-0.18,254.00,0,1,0
90828,0.00,-0.18,254.00,0,1
90859,0.00,-0.18,254.00,0,1
90889,0.00,-0.18,254.00,0,1
90920,0.00,-0.18,254.00,0,1
90951,0.00,-0.18,254.00,0,1
90982,0.00,-0.18,254.00,0,1
91013,0.00,-0.18,254.00,0,1
91044,0.00,-0.18,254.00,0,1
91075,0.00,-0.18,254.00,0,1
91106,0.00,-0.18,254.00,0,1
91136,0.00,-0.18,254.00,0,1
91167,0.00,-0.18,254.00,0,1
91198,0.00,-0.18,254.00,0,1,0
91229,0.00,-0.18,254.00,0,1
91260,0.00,-0.18,254.00,0,1,0
91291,0.00,-0.18,254.00,0,1
91322,0.00,-0.18,254.00,0,1
91353,0.00,-0.18,254.00,0,1
91384,0.00,-0.18,254.00,0,1
91414,0.00,-0.18,254.00,0,1
91445,0.00,-0.18,254.00,0,1
91476,0.00,-0.18,254.00,0,1
91507,0.00,-0.18,254.00,0,1
91538,0.00,-0.18,254.00,0,1
91569,0.00,-0.18,254.00,0,1
91600,0.00,-0.18,254.00,0,1
91631,0.00,-0.18,254.00,0,1
91662,0.00,-0.18,254.00,0,1,0
91692,0.00,-0.18,254.00,0,1
91723,0.00,-0.18,254.00,0,2,0
91754,0.00,-0.18,254.00,0,1
91785,0.00,-0.18,254.00,0,1
91816,0.00,-0.18,254.00,0,1
91847,0.00,-0.18,254.00,0,1
91878,0.00,-0.18,254.00,0,1
91909,0.00,-0.18,254.00,0,1
91940,0.00,-0.18,254.00,0,1
91970,0.00,-0.18,254.00,0,1
92001,0.00,-0.18,254.00,0,1
92032,0.00,-0.18,254.00,0,1
92063,0.00,-0.18,254.00,0,1
92094,0.00,-0.18,254.00,0,1
92125,0.00,-0.18,254.00,0,1,0
92156,0.00,-0.18,254.00,0,1
92187,0.00,-0.18,254.00,0,1,0
92217,0.00,-0.18,254.00,0,1
92248,0.00,-0.18,254.00,0,1
92279,0.00,-0.18,254.00,0,1
92310,0.00,-0.18,254.00,0,1
92341,0.00,-0.18,254.00,0,1
92372,0.00,-0.18,254.00,0,1
92403,0.00,-0.18,254.00,0,1
92434,0.00,-0.18,254.00,0,1
92465,0.00,-0.18,254.00,0,1
92495,0.00,-0.26,253.00,0,1
92526,0.00,-0.26,253.00,0,1
92557,0.00,-0.26,253.00,0,1
92588,0.00,-0.26,253.00,0,1,0
92619,0.00,-0.26,253.00,0,1
92650,0.00,-0.26,253.00,0,1,0
92681,0.00,-0.26,253.00,0,1
92712,0.00,-0.26,253.00,0,1
92743,0.00,-0.26,253.00,0,1
92773,0.00,-0.26,253.00,0,1
92804,0.00,-0.26,253.00,0,1
92835,0.00,-0.26,253.00,0,1
92866,0.00,-0.26,253.00,0,1
92897,0.00,-0.26,253.00,0,1
92928,0.00,-0.26,253.00,0,1
92959,0.00,-0.26,253.00,0,1
92990,0.00,-0.26,253.00,0,1
93021,0.00,-0.26,253.00,0,1
93051,0.00,-0.26,253.00,0,1,0
93082,0.00,-0.26,253.00,0,1
93113,0.00,-0.26,253.00,0,1
93144,0.00,-0.26,253.00,0,1
93175,0.00,-0.18,254.00,0,1
93206,0.00,-0.18,254.00,0,1
93237,0.00,-0.18,254.00,0,1
93268,0.00,-0.18,254.00,0,1
93299,0.00,-0.18,254.00,0,1
93329,0.00,-0.18,254.00,0,1
93360,0.00,-0.18,254.00,0,1
93391,0.00,-0.18,254.00,0,1
93422,0.00,-0.18,254.00,0,1
93453,0.00,-0.18,254.00,0,1
93484,0.00,-0.18,254.00,0,1
93515,0.00,-0.18,254.00,0,1,0
93546,0.00,-0.18,254.00,0,1
93576,0.00,-0.18,254.00,0,1,0
93607,0.00,-0.18,254.00,0,1
93638,0.00,-0.18,254.00,0,1
93669,0.00,-0.18,254.00,0,1
93700,0.00,-0.18,254.00,0,1
93731,0.00,-0.18,254.00,0,2
93762,0.00,-0.18,254.00,0,2
93793,0.00,-0.18,254.00,0,1
93823,0.00,-0.18,254.00,0,1
93854,0.00,-0.18,254.00,0,1
93885,0.00,-0.18,254.00,0,1
93916,0.00,-0.18,254.00,0,2
93947,0.00,-0.18,254.00,0,1
93978,0.00,-0.18,254.00,0,1
94009,0.00,-0.18,254.00,0,1
94040,0.00,-0.09,255.00,0,1,0
94071,0.00,-0.09,255.00,0,1
94101,0.00,-0.09,255.00,0,1
94132,0.00,-0.09,255.00,0,1
94163,0.00,-0.09,255.00,0,1
94194,0.00,-0.09,255.00,0,1
94225,0.00,-0.09,255.00,0,1
94256,0.00,-0.09,255.00,0,1
94287,0.00,-0.09,255.00,0,1
94318,0.00,-0.09,255.00,0,2
94348,0.00,-0.09,255.00,0,1
94379,0.00,-0.09,255.00,0,1
94410,0.00,-0.09,255.00,0,1
94441,0.00,-0.09,255.00,0,1,0
94472,0.00,-0.09,255.00,0,1
94503,0.00,-0.09,255.00,0,1,0
94534,0.00,-0.09,255.00,0,1
94565,0.00,-0.09,255.00,0,1
94596,0.00,-0.09,255.00,0,1
94626,0.00,-0.09,255.00,0,1
94657,0.00,-0.09,255.00,0,1
94688,0.00,-0.09,255.00,0,1
94719,0.00,-0.09,255.00,0,1
94750,0.00,-0.09,255.00,0,1
94781,0.00,-0.09,255.00,0,1
94812,0.00,-0.09,255.00,0,1
94843,0.00,-0.09,255.00,0,1
94873,0.00,-0.09,255.00,0,1
94904,0.00,-0.09,255.00,0,1,0
94935,0.00,-0.09,255.00,0,1
94966,0.00,-0.09,255.00,0,1,0
94997,0.00,-0.09,255.00,0,1
95028,0.00,-0.09,255.00,0,1
95059,0.00,-0.09,255.00,0,1
95090,0.00,-0.09,255.00,0,1
95120,0.00,-0.09,255.00,0,1
95151,0.00,-0.09,255.00,0,1
95182,0.00,-0.09,255.00,0,1
95213,0.00,-0.09,255.00,0,1
95244,0.00,-0.09,255.00,0,1
95275,0.00,-0.09,255.00,0,1
95306,0.00,-0.09,255.00,0,1
95337,0.00,-0.09,255.00,0,1
95367,0.00,-0.09,255.00,0,1,0
95398,0.00,-0.09,255.00,0,1
95429,0.00,-0.09,255.00,0,1,0
95460,0.00,-0.09,255.00,0,1
95491,0.00,-0.09,255.00,0,1
95522,0.00,-0.09,255.00,0,1
95553,0.00,-0.09,255.00,0,1
95584,0.00,-0.09,255.00,0,1
95615,0.00,-0.09,255.00,0,1
95645,0.00,-0.09,255.00,0,1
95676,0.00,-0.09,255.00,0,1
95707,0.00,-0.09,255.00,0,1
95738,0.00,-0.09,255.00,0,1
95769,0.00,-0.09,255.00,0,1
95800,0.00,-0.09,255.00,0,1
95831,0.00,-0.09,255.00,0,1
95862,0.00,-0.09,255.00,0,1
95892,0.00,-0.09,255.00,0,1,0
95923,0.00,-0.09,255.00,0,1
95954,0.00,-0.09,255.00,0,1
95985,0.00,-0.09,255.00,0,1
96016,0.00,-0.09,255.00,0,1
96047,0.00,-0.09,255.00,0,1
96078,0.00,-0.09,255.00,0,2
96109,0.00,-0.09,255.00,0,1
96140,0.00,-0.09,255.00,0,1
96170,0.00,-0.09,255.00,0,1
96201,0.00,-0.09,255.00,0,1
96232,0.00,-0.09,255.00,0,1
96263,0.00,-0.09,255.00,0,1
96294,0.00,-0.09,255.00,0,1
96325,0.00,-0.09,255.00,0,1
96356,0.00,-0.09,255.00,0,1,0
96387,0.00,-0.09,255.00,0,1
96417,0.00,-0.09,255.00,0,1
96448,0.00,-0.09,255.00,0,1
96479,0.00,-0.09,255.00,0,1
96510,0.00,-0.09,255.00,0,1
96541,0.00,-0.09,255.00,0,1
96572,0.00,-0.09,255.00,0,1
96603,0.00,-0.09,255.00,0,1
96634,0.00,-0.09,255.00,0,1
96664,0.00,-0.09,255.00,0,1
96695,0.00,-0.09,255.00,0,1
96726,0.00,-0.09,255.00,0,1
96757,0.00,-0.09,255.00,0,1
96788,0.00,-0.09,255.00,0,1
96819,0.00,-0.09,255.00,0,1,0
96850,0.00,-0.09,255.00,0,1
96881,0.00,-0.09,255.00,0,1
96912,0.00,-0.09,255.00,0,1
96942,0.00,-0.09,255.00,0,1
96973,0.00,-0.09,255.00,0,1
97004,0.00,-0.09,255.00,0,1
97035,0.00,-0.09,255.00,0,1
97066,0.00,-0.09,255.00,0,1
97097,0.00,-0.09,255.00,0,1
97128,0.00,-0.09,255.00,0,1
97159,0.00,-0.09,255.00,0,1
97189,0.00,-0.09,255.00,0,2
97220,0.00,-0.09,255.00,0,1
97251,0.00,-0.09,255.00,0,1
97282,0.00,-0.09,255.00,0,1,0
97313,0.00,-0.09,255.00,0,1
