263066,4.60,4.48,308.00,2477,2474
263103,4.60,4.48,308.00,2478,2474
263139,4.60,4.48,308.00,2479,2474
263176,4.60,4.48,308.00,2480,2473
263212,4.60,4.48,308.00,2480,2474
263249,4.60,4.48,308.00,2481,2474
263284,4.60,4.48,308.00,2482,2474
263322,4.60,4.48,308.00,2483,2474
263357,4.60,4.48,308.00,2483,2475
263395,4.60,4.48,308.00,2484,2479
263430,4.60,4.48,308.00,2485,2480
263468,4.60,4.48,308.00,2485,2480
263503,4.60,4.48,308.00,2486,2480
263541,4.60,4.48,308.00,2487,2480,5
263576,4.60,4.48,308.00,2488,2480
263614,4.60,4.48,308.00,2488,2480
263649,4.60,4.48,308.00,2489,2482
263687,4.60,4.48,308.00,2490,2486
263722,4.60,4.48,308.00,2490,2487
263759,4.60,4.48,308.00,2491,2487
263795,4.60,4.48,308.00,2492,2487
263832,4.60,4.48,308.00,2493,2487
263868,4.60,4.48,308.00,2493,2487
263905,4.60,4.48,308.00,2494,2487
263941,4.60,4.48,308.00,2495,2487
263978,4.60,4.48,308.00,2495,2487
264014,4.60,4.48,308.00,2496,2489
264051,4.60,4.48,308.00,2497,2490
264087,4.60,4.48,308.00,2498,2487
264124,4.60,4.48,308.00,2498,2491
264159,4.60,4.48,308.00,2499,2495
264197,4.60,4.48,308.00,2500,2495
264232,4.60,4.48,308.00,2501,2496
264270,4.60,4.48,308.00,2501,2496
264305,4.60,4.48,308.00,2502,2495,5
264343,4.60,4.48,308.00,2503,2495
264378,4.60,4.48,308.00,2503,2495
264416,4.60,4.48,308.00,2504,2496
264451,4.60,4.48,308.00,2505,2499
264489,4.60,4.48,308.00,2506,2500
264524,4.60,4.57,309.00,2488,2500
264562,4.60,4.57,309.00,2499,2500
264597,4.60,4.57,309.00,2499,2494
264634,4.60,4.57,309.00,2499,2495
264670,4.60,4.57,309.00,2499,2496
264707,4.60,4.57,309.00,2499,2496
264743,4.60,4.57,309.00,2499,2496
264780,4.60,4.57,309.00,2500,2497
264816,4.60,4.57,309.00,2500,2496
264853,4.60,4.57,309.00,2500,2497
264889,4.60,4.57,309.00,2500,2496
264926,4.60,4.57,309.00,2500,2496
264962,4.60,4.57,309.00,2501,2496
264999,4.60,4.57,309.00,2501,2496
265034,4.60,4.66,310.00,2482,2496
265072,4.60,4.66,310.00,2493,2496,5
265107,4.60,4.66,310.00,2492,2486
265145,4.60,4.66,310.00,2492,2487
265180,4.60,4.66,310.00,2491,2487
265218,4.60,4.66,310.00,2491,2494
265253,4.60,4.66,310.00,2491,2494,5
265291,4.60,4.66,310.00,2490,2494
265326,4.60,4.66,310.00,2490,2494
265364,4.60,4.66,310.00,2490,2494
265399,4.60,4.66,310.00,2489,2494
265437,4.60,4.66,310.00,2489,2493
265472,4.60,4.57,309.00,2507,2493
265509,4.60,4.57,309.00,2497,2493
265545,4.60,4.57,309.00,2497,2494
265582,4.60,4.57,309.00,2497,2494
265618,4.60,4.57,309.00,2497,2493
265655,4.60,4.57,309.00,2497,2492
265691,4.60,4.57,309.00,2498,2492
265728,4.60,4.57,309.00,2498,2492
265764,4.60,4.66,310.00,2479,2492
265801,4.60,4.66,310.00,2490,2493
265837,4.60,4.66,310.00,2489,2483,5
265874,4.60,4.66,310.00,2489,2483
265909,4.60,4.66,310.00,2489,2486
265947,4.60,4.57,309.00,2507,2486
265982,4.60,4.57,309.00,2496,2485
266020,4.60,4.57,309.00,2497,2493,5
266437,0.00,4.57,309.00,0,2493
266470,0.00,4.57,309.00,0,2452
266503,0.00,4.48,308.00,0,2275
266537,0.00,4.48,308.00,0,1953
266570,0.00,4.39,307.00,0,1582
266603,0.00,4.31,306.00,0,1205
266637,0.00,4.22,305.00,0,831
266670,0.00,4.13,304.00,0,453
266701,0.00,4.04,303.00,0,130
266734,0.00,3.96,302.00,0,16
266766,0.00,3.87,301.00,0,1
266797,0.00,3.78,300.00,0,0
266827,0.00,3.69,299.00,0,0
266858,0.00,3.60,298.00,0,0
266889,0.00,3.52,297.00,0,1
266920,0.00,3.43,296.00,0,1
266951,0.00,3.34,295.00,0,1
266982,0.00,3.25,294.00,0,0
267012,0.00,3.16,293.00,0,1
267043,0.00,3.08,292.00,0,0
267074,0.00,2.99,291.00,0,1
267105,0.00,2.90,290.00,0,1
267136,0.00,2.72,288.00,0,1
267167,0.00,2.64,287.00,0,1
267198,0.00,2.64,287.00,0,1
267228,0.00,2.46,285.00,0,0
267259,0.00,2.37,284.00,0,1
267290,0.00,2.29,283.00,0,1
267321,0.00,2.20,282.00,0,0
267352,0.00,2.11,281.00,0,0
267383,0.00,2.02,280.00,0,1
267414,0.00,1.93,279.00,0,0
267445,0.00,1.85,278.00,0,0
267476,0.00,1.76,277.00,0,1
267506,0.00,1.67,276.00,0,1
267537,0.00,1.58,275.00,0,0
267568,0.00,1.49,274.00,0,1
267599,0.00,1.41,273.00,0,1
267630,0.00,1.32,272.00,0,1
267661,0.00,1.23,271.00,0,0
267692,0.00,1.14,270.00,0,1,5
267723,0.00,1.05,269.00,0,1
267754,0.00,0.97,268.00,0,1
267784,0.00,0.88,267.00,0,1
267815,0.00,0.79,266.00,0,0
267846,0.00,0.70,265.00,0,1
267877,0.00,0.62,264.00,0,0
267908,0.00,0.53,263.00,0,0
267939,0.00,0.44,262.00,0,1
267970,0.00,0.35,261.00,0,0
268001,0.00,0.26,260.00,0,1
268032,0.00,0.18,259.00,0,0
268062,0.00,0.09,258.00,0,1
268093,0.00,0.09,258.00,0,1
268124,0.00,0.09,258.00,0,1
268155,0.00,0.09,258.00,0,0,5
269035,4.00,-0.09,257.00,865,809
269071,4.00,-0.09,257.00,891,834
269106,4.00,-0.09,257.00,918,858
269142,4.00,-0.09,257.00,944,884,5
269177,4.00,-0.09,257.00,971,910
269212,4.00,-0.09,257.00,997,940
269248,4.00,-0.09,257.00,1023,965
269283,4.00,-0.09,257.00,1050,993
269321,4.00,-0.09,257.00,1076,1019,5
269358,4.00,-0.09,257.00,1103,1045
269396,4.00,-0.09,257.00,1129,1072
269433,4.00,-0.09,257.00,1156,1100
269471,4.00,-0.09,257.00,1182,1128
269508,4.00,-0.09,257.00,1209,1153
269546,4.00,-0.09,257.00,1235,1180
269583,4.00,-0.09,257.00,1261,1201,5
269621,4.00,-0.09,257.00,1288,1230
269658,4.00,-0.09,257.00,1314,1257
269696,4.00,-0.09,257.00,1341,1287
269733,4.00,-0.09,257.00,1367,1318
269771,4.00,-0.09,257.00,1394,1340
269808,4.00,-0.09,257.00,1420,1365
269846,4.00,-0.09,257.00,1447,1390
269883,4.00,-0.09,257.00,1473,1411
269921,4.00,-0.09,257.00,1499,1441
269958,4.00,0.00,258.00,1506,1472
269994,4.00,0.00,258.00,1543,1498
270031,4.00,0.00,258.00,1569,1505
270067,4.00,0.00,258.00,1595,1532,5
270104,4.00,0.09,259.00,1601,1562
270140,4.00,0.09,259.00,1638,1587
270177,4.00,0.09,259.00,1663,1595
270213,4.00,0.09,259.00,1688,1627
270250,4.00,0.18,260.00,1694,1658
270285,4.00,0.18,260.00,1730,1684
270323,4.00,0.18,260.00,1755,1693
270358,4.00,0.26,261.00,1760,1721
270396,4.00,0.26,261.00,1795,1746
270431,4.00,0.26,261.00,1819,1756
270469,4.00,0.35,262.00,1824,1782
270504,4.00,0.35,262.00,1859,1812
270542,4.00,0.44,263.00,1863,1826
270577,4.00,0.44,263.00,1897,1848
270615,4.00,0.53,264.00,1900,1861
270650,4.00,0.53,264.00,1934,1888,5
270687,4.00,0.62,265.00,1937,1902
270723,4.00,0.62,265.00,1970,1922
270760,4.00,0.70,266.00,1972,1931
270796,4.00,0.70,266.00,2005,1955
270833,4.00,0.79,267.00,2006,1970
270869,4.00,0.88,268.00,2019,1986
270906,4.00,0.97,269.00,2031,2003
270942,4.00,0.97,269.00,2061,2015
270979,4.00,1.05,270.00,2061,2032
271015,4.00,1.14,271.00,2072,2051
271052,4.00,1.14,271.00,2102,2061
271087,4.00,1.23,272.00,2101,2068
271125,4.00,1.32,273.00,2110,2091
271160,4.00,1.32,273.00,2139,2103
271198,4.00,1.41,274.00,2136,2104
271233,4.00,1.49,275.00,2145,2126
271271,4.00,1.58,276.00,2153,2138
271306,4.00,1.58,276.00,2179,2136
271344,4.00,1.67,277.00,2175,2142
271379,4.00,1.76,278.00,2182,2164
271417,4.00,1.85,279.00,2188,2178,5
271452,4.00,1.85,279.00,2213,2178
271490,4.00,1.93,280.00,2208,2178
271525,4.00,2.02,281.00,2213,2201
271562,4.00,2.11,282.00,2217,2208
271598,4.00,2.11,282.00,2240,2208
271635,4.00,2.20,283.00,2233,2208
271671,4.00,2.29,284.00,2236,2230
271708,4.00,2.29,284.00,2259,2234
271744,4.00,2.37,285.00,2250,2234
271781,4.00,2.46,286.00,2252,2245
271817,4.00,2.46,286.00,2273,2249
271854,4.00,2.55,287.00,2264,2249
271890,4.00,2.64,288.00,2265,2264
271927,4.00,2.64,288.00,2285,2265
271962,4.00,2.72,289.00,2274,2265
272000,4.00,2.72,289.00,2293,2275
272035,4.00,2.81,290.00,2282,2276
272073,4.00,2.81,290.00,2301,2283
272108,4.00,2.90,291.00,2289,2283
272146,4.00,2.90,291.00,2307,2292
272181,4.00,2.99,292.00,2295,2293,5
272219,4.00,2.99,292.00,2313,2298
272254,4.00,3.08,293.00,2299,2298
272292,4.00,3.08,293.00,2317,2304
272327,4.00,3.16,294.00,2303,2302
272365,4.00,3.16,294.00,2320,2305
272400,4.00,3.25,295.00,2305,2306
272437,4.00,3.25,295.00,2321,2311
272473,4.00,3.25,295.00,2326,2308
272510,4.00,3.34,296.00,2311,2313
272546,4.00,3.34,296.00,2327,2321
272583,4.00,3.34,296.00,2331,2315
272619,4.00,3.43,297.00,2316,2319
272656,4.00,3.43,297.00,2331,2326
272692,4.00,3.43,297.00,2335,2320
272729,4.00,3.43,297.00,2338,2321
272765,4.00,3.52,298.00,2322,2333
272802,4.00,3.52,298.00,2337,2335
272837,4.00,3.52,298.00,2340,2323
272875,4.00,3.52,298.00,2343,2329
272910,4.00,3.60,299.00,2326,2336
272948,4.00,3.60,299.00,2340,2339,5
272983,4.00,3.60,299.00,2343,2334
273021,4.00,3.60,299.00,2345,2335
273056,4.00,3.60,299.00,2348,2340
273094,4.00,3.69,300.00,2331,2342
273129,4.00,3.69,300.00,2344,2341
273167,4.00,3.69,300.00,2346,2335
273202,4.00,3.69,300.00,2348,2338
273240,4.00,3.69,300.00,2350,2344
273275,4.00,3.69,300.00,2352,2343
273312,4.00,3.69,300.00,2354,2343
273348,4.00,3.69,300.00,2356,2349
273385,4.00,3.69,300.00,2358,2356
273421,4.00,3.69,300.00,2360,2356
273458,4.00,3.69,300.00,2362,2356
273494,4.00,3.69,300.00,2364,2356
273531,4.00,3.69,300.00,2366,2355,5
273567,4.00,3.69,300.00,2368,2355
273604,4.00,3.69,300.00,2370,2362
273640,4.00,3.69,300.00,2372,2365
273677,4.00,3.78,301.00,2354,2365
273712,4.00,3.78,301.00,2367,2365
273750,4.00,3.78,301.00,2368,2360
273785,4.00,3.78,301.00,2370,2361
273823,4.00,3.78,301.00,2371,2362
273858,4.00,3.78,301.00,2373,2365
273896,4.00,3.78,301.00,2374,2368
273931,4.00,3.78,301.00,2376,2368
273969,4.00,3.78,301.00,2377,2368
274004,4.00,3.78,301.00,2378,2369
274042,4.00,3.78,301.00,2380,2376
274077,4.00,3.78,301.00,2381,2376
274115,4.00,3.78,301.00,2383,2376
274150,4.00,3.78,301.00,2384,2376
274187,4.00,3.78,301.00,2386,2376
274223,4.00,3.78,301.00,2387,2376
274260,4.00,3.87,302.00,2369,2383
274296,4.00,3.87,302.00,2381,2383,5
274333,4.00,3.87,302.00,2382,2373
274369,4.00,3.87,302.00,2383,2378
274406,4.00,3.87,302.00,2383,2379
274442,4.00,3.87,302.00,2384,2379
274479,4.00,3.87,302.00,2385,2379
274515,4.00,3.78,301.00,2406,2379
274552,4.00,3.78,301.00,2396,2379
274587,4.00,3.78,301.00,2397,2389
274625,4.00,3.78,301.00,2399,2393
274660,4.00,3.78,301.00,2400,2391
274698,4.00,3.78,301.00,2402,2392
274733,4.00,3.78,301.00,2403,2399
274771,4.00,3.78,301.00,2404,2400
274806,4.00,3.78,301.00,2406,2400
274844,4.00,3.78,301.00,2407,2399
274879,4.00,3.78,301.00,2409,2399
274917,4.00,3.78,301.00,2410,2402
274952,4.00,3.78,301.00,2412,2408
274990,4.00,3.78,301.00,2413,2405
275025,4.00,3.78,301.00,2414,2406
275062,4.00,3.78,301.00,2416,2405,5
275098,4.00,3.87,302.00,2398,2406
275135,4.00,3.87,302.00,2410,2414
275171,4.00,3.87,302.00,2411,2408
275208,4.00,3.87,302.00,2411,2406
275244,4.00,3.87,302.00,2412,2409
275281,4.00,3.87,302.00,2413,2409
275317,4.00,3.87,302.00,2414,2409
275354,4.00,3.87,302.00,2415,2409
275390,4.00,3.87,302.00,2416,2409
275427,4.00,3.87,302.00,2417,2409
275462,4.00,3.87,302.00,2417,2408
275500,4.00,3.87,302.00,2418,2408
275535,4.00,3.87,302.00,2419,2413
275573,4.00,3.87,302.00,2420,2419
275608,4.00,3.87,302.00,2421,2419
275646,4.00,3.87,302.00,2422,2419
275681,4.00,3.87,302.00,2423,2418
275719,4.00,3.87,302.00,2423,2418
275754,4.00,3.87,302.00,2424,2419
275792,4.00,3.87,302.00,2425,2419
275827,4.00,3.87,302.00,2426,2419,5
275865,4.00,3.87,302.00,2427,2419
275900,4.00,3.87,302.00,2428,2419
275937,4.00,3.87,302.00,2429,2423
275973,4.00,3.87,302.00,2429,2426
276010,4.00,3.87,302.00,2430,2426,5
276046,4.00,3.87,302.00,2431,2426
276083,4.00,3.87,302.00,2432,2426
276119,4.00,3.87,302.00,2433,2426
276156,4.00,3.87,302.00,2434,2425
276192,4.00,3.87,302.00,2435,2426
276229,4.00,3.87,302.00,2436,2432
276265,4.00,3.87,302.00,2436,2433
276302,4.00,3.96,303.00,2418,2433
276337,4.00,3.96,303.00,2429,2434
276375,4.00,3.96,303.00,2429,2423
276410,4.00,3.96,303.00,2430,2425
276448,4.00,3.96,303.00,2430,2426
276483,4.00,3.96,303.00,2430,2428
276521,4.00,3.96,303.00,2431,2426
276556,4.00,3.96,303.00,2431,2428
276594,4.00,3.96,303.00,2431,2426
276629,4.00,3.96,303.00,2431,2428
276667,4.00,3.96,303.00,2432,2428
276702,4.00,3.96,303.00,2432,2428
276740,4.00,3.96,303.00,2432,2428
276775,4.00,3.96,303.00,2433,2426
276812,4.00,3.96,303.00,2433,2428
276848,4.00,3.96,303.00,2433,2428
276885,4.00,3.96,303.00,2433,2426
276921,4.00,3.96,303.00,2434,2426
276958,4.00,3.96,303.00,2434,2426
276994,4.00,3.96,303.00,2434,2425
277031,4.00,3.96,303.00,2435,2431
277067,4.00,3.96,303.00,2435,2430
277104,4.00,3.96,303.00,2435,2429
277140,4.00,3.96,303.00,2435,2429
277177,4.00,3.96,303.00,2436,2430,5
277212,4.00,3.96,303.00,2436,2429
277250,4.00,3.96,303.00,2436,2429
277285,4.00,3.96,303.00,2437,2429
277323,4.00,3.96,303.00,2437,2430
277358,4.00,3.96,303.00,2437,2430
277396,4.00,3.96,303.00,2438,2433
277431,4.00,3.96,303.00,2438,2434
277469,4.00,3.96,303.00,2438,2433
277504,4.00,3.96,303.00,2438,2434
277542,4.00,3.96,303.00,2439,2433
277577,4.00,3.96,303.00,2439,2434
277615,4.00,3.96,303.00,2439,2434
277650,4.00,3.96,303.00,2440,2434
277687,4.00,3.96,303.00,2440,2434
277723,4.00,3.96,303.00,2440,2434
277760,4.00,3.96,303.00,2440,2433
277796,4.00,3.96,303.00,2441,2434
277833,4.00,3.96,303.00,2441,2433
277869,4.00,3.96,303.00,2441,2432
277906,4.00,3.96,303.00,2442,2440
277942,4.00,3.96,303.00,2442,2440,5
277979,4.00,3.96,303.00,2442,2440
278015,4.00,3.96,303.00,2442,2440
278052,4.00,3.96,303.00,2443,2440
278087,4.00,3.96,303.00,2443,2440
278125,4.00,3.96,303.00,2443,2440
278160,4.00,3.96,303.00,2444,2440
278198,4.00,3.96,303.00,2444,2440
278233,4.00,3.96,303.00,2444,2440
278271,4.00,4.04,304.00,2425,2440
278306,4.00,4.04,304.00,2436,2441
278344,4.00,4.04,304.00,2436,2429
278379,4.00,4.04,304.00,2435,2432
278417,4.00,3.96,303.00,2455,2433
278452,4.00,3.96,303.00,2444,2433
278490,4.00,3.96,303.00,2444,2443
278525,4.00,4.04,304.00,2425,2442
278562,4.00,4.04,304.00,2436,2440
278598,4.00,4.04,304.00,2435,2430
278635,4.00,4.04,304.00,2435,2431
278671,4.00,4.04,304.00,2435,2434
278708,4.00,4.04,304.00,2434,2434,5
280431,0.00,1.14,271.00,0,1
280462,0.00,1.05,270.00,0,1,5
280493,0.00,0.97,269.00,0,1
280524,0.00,0.88,268.00,0,1
280555,0.00,0.79,267.00,0,1
280586,0.00,0.70,266.00,0,1
280617,0.00,0.62,265.00,0,1
280648,0.00,0.53,264.00,0,1
280679,0.00,0.44,263.00,0,1
280709,0.00,0.35,262.00,0,1
280740,0.00,0.26,261.00,0,1
280771,0.00,0.18,260.00,0,1
280802,0.00,0.09,259.00,0,0
280833,0.00,0.09,259.00,0,1
280864,0.00,0.00,258.00,0,1,5
280895,0.00,-0.09,257.00,0,1
280926,0.00,-0.09,257.00,0,1
280957,0.00,-0.09,257.00,0,0
280988,0.00,-0.09,257.00,0,1
281019,0.00,-0.09,257.00,0,1
281050,0.00,-0.09,257.00,0,1
281081,0.00,-0.09,257.00,0,1
281112,0.00,-0.09,257.00,0,1
281143,0.00,-0.09,257.00,0,1
281174,0.00,-0.09,257.00,0,1
281205,0.00,-0.09,257.00,0,1
281236,0.00,-0.09,257.00,0,1
281267,0.00,-0.09,257.00,0,1
281297,0.00,-0.18,256.00,0,0
281328,0.00,-0.18,256.00,0,1
281359,0.00,-0.18,256.00,0,1
281390,0.00,-0.18,256.00,0,1
281421,0.00,-0.18,256.00,0,1
281452,0.00,-0.18,256.00,0,1
281483,0.00,-0.18,256.00,0,1,5
281514,0.00,-0.18,256.00,0,0
281545,0.00,-0.18,256.00,0,1
281576,0.00,-0.18,256.00,0,1
281607,0.00,-0.18,256.00,0,1
281638,0.00,-0.18,256.00,0,1
281669,0.00,-0.18,256.00,0,1
281700,0.00,-0.18,256.00,0,1
281731,0.00,-0.18,256.00,0,1
281762,0.00,-0.18,256.00,0,1,5
281793,0.00,-0.18,256.00,0,1
281824,0.00,-0.18,256.00,0,1
281855,0.00,-0.18,256.00,0,1
281886,0.00,-0.18,256.00,0,0
281917,0.00,-0.18,256.00,0,1
281948,0.00,-0.18,256.00,0,1
281979,0.00,-0.18,256.00,0,1
282010,0.00,-0.18,256.00,0,1
282041,0.00,-0.18,256.00,0,1
282072,0.00,-0.18,256.00,0,1
282103,0.00,-0.18,256.00,0,1
282134,0.00,-0.18,256.00,0,1
282165,0.00,-0.18,256.00,0,1
282196,0.00,-0.18,256.00,0,0
282227,0.00,-0.18,256.00,0,1
282258,0.00,-0.18,256.00,0,1
282289,0.00,-0.18,256.00,0,1
282320,0.00,-0.18,256.00,0,1
282351,0.00,-0.18,256.00,0,1
282382,0.00,-0.18,256.00,0,1,5
282413,0.00,-0.18,256.00,0,1
282444,0.00,-0.18,256.00,0,1
282475,0.00,-0.18,256.00,0,1
282506,0.00,-0.18,256.00,0,1
282537,0.00,-0.18,256.00,0,1
282567,0.00,-0.26,255.00,0,1
282598,0.00,-0.26,255.00,0,1
282630,0.00,-0.26,255.00,0,1
282661,0.00,-0.26,255.00,0,1,6
284707,4.00,0.26,258.00,1528,1494
284742,4.00,0.26,258.00,1563,1523
284780,4.00,0.26,258.00,1587,1529
284815,4.00,0.26,258.00,1612,1552
284852,4.00,0.35,259.00,1616,1579
284888,4.00,0.35,259.00,1651,1604
284925,4.00,0.35,259.00,1675,1613
284961,4.00,0.44,260.00,1678,1642
284998,4.00,0.44,260.00,1713,1672
285034,4.00,0.44,260.00,1736,1676
285071,4.00,0.53,261.00,1739,1705
285107,4.00,0.53,261.00,1773,1730
285144,4.00,0.62,262.00,1776,1738
285180,4.00,0.62,262.00,1809,1763
285217,4.00,0.70,263.00,1811,1773
285252,4.00,0.70,263.00,1844,1793
285290,4.00,0.79,264.00,1845,1811
285325,4.00,0.79,264.00,1877,1834
285363,4.00,0.88,265.00,1878,1850
285398,4.00,0.88,265.00,1910,1866
285436,4.00,0.97,266.00,1910,1878,6
285471,4.00,0.97,266.00,1941,1901
285509,4.00,1.05,267.00,1941,1909
285544,4.00,1.05,267.00,1971,1928
285582,4.00,1.14,268.00,1971,1942
285617,4.00,1.23,269.00,1981,1958
285655,4.00,1.23,269.00,2010,1961
285690,4.00,1.32,270.00,2008,1979
285727,4.00,1.32,270.00,2037,2006
285763,4.00,1.41,271.00,2035,2011
285800,4.00,1.49,272.00,2043,2024
285836,4.00,1.49,272.00,2070,2034
285873,4.00,1.58,273.00,2067,2038
285909,4.00,1.67,274.00,2074,2058
285946,4.00,1.67,274.00,2101,2066
285982,4.00,1.76,275.00,2096,2068
286019,4.00,1.85,276.00,2102,2088
286055,4.00,1.85,276.00,2127,2098
286092,4.00,1.93,277.00,2122,2101
286127,4.00,1.93,277.00,2146,2118
286165,4.00,2.02,278.00,2140,2120
286200,4.00,2.11,279.00,2144,2131,6
286238,4.00,2.11,279.00,2168,2140
286273,4.00,2.20,280.00,2160,2140
286311,4.00,2.29,281.00,2164,2145
286346,4.00,2.29,281.00,2186,2158
286384,4.00,2.37,282.00,2177,2159
286419,4.00,2.37,282.00,2199,2161
286457,4.00,2.46,283.00,2190,2180
286492,4.00,2.46,283.00,2211,2180
286530,4.00,2.55,284.00,2201,2183
286565,4.00,2.55,284.00,2222,2209
286602,4.00,2.64,285.00,2212,2209
286638,4.00,2.64,285.00,2232,2213
286675,4.00,2.72,286.00,2221,2214
286711,4.00,2.72,286.00,2241,2224
286748,4.00,2.81,287.00,2229,2224
286784,4.00,2.81,287.00,2248,2231,6
286821,4.00,2.90,288.00,2236,2233
286857,4.00,2.90,288.00,2254,2239
286894,4.00,2.90,288.00,2262,2240
286930,4.00,2.99,289.00,2249,2246
286967,4.00,2.99,289.00,2267,2261,6
287002,4.00,3.08,290.00,2254,2250
287040,4.00,3.08,290.00,2271,2261
287075,4.00,3.08,290.00,2277,2252
287113,4.00,3.16,291.00,2263,2264
287148,4.00,3.16,291.00,2280,2272
287186,4.00,3.16,291.00,2285,2268
287221,4.00,3.25,292.00,2271,2272
287259,4.00,3.25,292.00,2287,2282
287294,4.00,3.25,292.00,2292,2272
287332,4.00,3.34,293.00,2277,2280
287367,4.00,3.34,293.00,2293,2288
287405,4.00,3.34,293.00,2297,2282
287440,4.00,3.34,293.00,2301,2285
287477,4.00,3.43,294.00,2286,2298
287513,4.00,3.43,294.00,2301,2298
287550,4.00,3.43,294.00,2304,2288,6
287586,4.00,3.43,294.00,2308,2294
287623,4.00,3.43,294.00,2312,2301
287659,4.00,3.52,295.00,2296,2305
287696,4.00,3.52,295.00,2310,2305
287732,4.00,3.52,295.00,2313,2301
287769,4.00,3.52,295.00,2317,2304
287805,4.00,3.60,296.00,2300,2309
287842,4.00,3.60,296.00,2314,2318
287877,4.00,3.60,296.00,2316,2306
287915,4.00,3.60,296.00,2319,2308
287950,4.00,3.60,296.00,2322,2314
287988,4.00,3.60,296.00,2324,2314
288023,4.00,3.60,296.00,2327,2315
288061,4.00,3.69,297.00,2310,2321
288096,4.00,3.69,297.00,2323,2323
288134,4.00,3.69,297.00,2325,2314
288169,4.00,3.69,297.00,2327,2315
288207,4.00,3.69,297.00,2329,2321
288242,4.00,3.69,297.00,2331,2320
288280,4.00,3.69,297.00,2333,2322
288315,4.00,3.69,297.00,2335,2334,6
288352,4.00,3.78,298.00,2317,2335
288388,4.00,3.78,298.00,2330,2335
288425,4.00,3.78,298.00,2331,2323
288461,4.00,3.78,298.00,2333,2324
288498,4.00,3.78,298.00,2334,2328,6
288534,4.00,3.78,298.00,2335,2335
288571,4.00,3.78,298.00,2337,2335
288607,4.00,3.78,298.00,2338,2335
288644,4.00,3.78,298.00,2340,2336
288680,4.00,3.78,298.00,2341,2335
288717,4.00,3.78,298.00,2343,2335
288752,4.00,3.78,298.00,2344,2335
288790,4.00,3.78,298.00,2345,2335
288825,4.00,3.78,298.00,2347,2340
288863,4.00,3.78,298.00,2348,2340
288898,4.00,3.78,298.00,2350,2340
288936,4.00,3.78,298.00,2351,2340
288971,4.00,3.87,299.00,2333,2353
289009,4.00,3.87,299.00,2345,2352
289044,4.00,3.87,299.00,2346,2341
289082,4.00,3.87,299.00,2347,2342
289117,4.00,3.87,299.00,2348,2343
289155,4.00,3.87,299.00,2349,2343
289190,4.00,3.87,299.00,2349,2344
289227,4.00,3.87,299.00,2350,2344
289263,4.00,3.87,299.00,2351,2344
289300,4.00,3.87,299.00,2352,2343
289336,4.00,3.87,299.00,2353,2342
289373,4.00,3.87,299.00,2354,2346
289409,4.00,3.87,299.00,2355,2353
289446,4.00,3.87,299.00,2355,2353
289482,4.00,3.87,299.00,2356,2353
289519,4.00,3.96,300.00,2337,2353
289555,4.00,3.96,300.00,2349,2353
289592,4.00,3.87,299.00,2369,2342
289627,4.00,3.87,299.00,2359,2344
289665,4.00,3.96,300.00,2340,2360
289700,4.00,3.96,300.00,2351,2361
289738,4.00,3.96,300.00,2352,2345
289773,4.00,3.96,300.00,2352,2345
289811,4.00,3.96,300.00,2352,2349
289846,4.00,3.96,300.00,2352,2350,6
289884,4.00,3.96,300.00,2353,2350
289919,4.00,3.96,300.00,2353,2350
289957,4.00,3.96,300.00,2353,2350
289992,4.00,3.96,300.00,2354,2350
290030,4.00,3.96,300.00,2354,2350
290065,4.00,3.96,300.00,2354,2350
290102,4.00,3.96,300.00,2354,2350
290138,4.00,3.96,300.00,2355,2350
290175,4.00,3.96,300.00,2355,2350
290211,4.00,3.96,300.00,2355,2350
290248,4.00,3.96,300.00,2356,2350
290284,4.00,3.96,300.00,2356,2350
290321,4.00,3.96,300.00,2356,2350
290357,4.00,3.96,300.00,2357,2350
290394,4.00,3.96,300.00,2357,2350
290430,4.00,3.96,300.00,2357,2350,6
290467,4.00,3.96,300.00,2357,2350
290502,4.00,3.96,300.00,2358,2350
290540,4.00,3.96,300.00,2358,2349
290575,4.00,3.96,300.00,2358,2346
290613,4.00,3.96,300.00,2359,2355
290648,4.00,3.96,300.00,2359,2353
290686,4.00,3.96,300.00,2359,2353
290721,4.00,3.96,300.00,2359,2353
290759,4.00,3.96,300.00,2360,2353
290794,4.00,3.87,299.00,2380,2353
290832,4.00,3.87,299.00,2369,2354
290867,4.00,3.87,299.00,2370,2362
290905,4.00,3.87,299.00,2371,2369
290940,4.00,3.96,300.00,2352,2369
290977,4.00,3.96,300.00,2364,2369
291013,4.00,3.96,300.00,2364,2361
291050,4.00,3.96,300.00,2364,2360
291086,4.00,3.96,300.00,2365,2361
291123,4.00,3.96,300.00,2365,2362
291159,4.00,3.96,300.00,2365,2362
291196,4.00,3.96,300.00,2365,2362,6
291232,4.00,3.96,300.00,2366,2362
291269,4.00,3.96,300.00,2366,2362
291305,4.00,3.96,300.00,2366,2362
291342,4.00,3.96,300.00,2367,2362
291377,4.00,3.96,300.00,2367,2362
291415,4.00,3.96,300.00,2367,2362
291450,4.00,3.96,300.00,2368,2361
291488,4.00,3.96,300.00,2368,2362
291523,4.00,3.96,300.00,2368,2362
291561,4.00,3.96,300.00,2368,2362
291596,4.00,3.87,299.00,2388,2361
291634,4.00,3.96,300.00,2358,2362
291669,4.00,3.96,300.00,2370,2369
291707,4.00,3.96,300.00,2370,2366
291742,4.00,3.96,300.00,2370,2365
