40256,1.00,0.97,265.00,262,261
40285,1.00,0.97,265.00,262,261
40314,1.00,0.97,265.00,263,261
40344,1.00,0.97,265.00,263,261
40373,1.00,0.97,265.00,264,261
40403,1.00,0.97,265.00,264,261
40432,1.00,0.97,265.00,264,261
40461,1.00,0.97,265.00,265,260
40491,1.00,0.97,265.00,265,261
40520,1.00,0.97,265.00,265,261
40549,1.00,0.97,265.00,266,261
40579,1.00,0.97,265.00,266,260
40608,1.00,0.97,265.00,266,261
40638,1.00,0.97,265.00,267,261
40667,1.00,0.97,265.00,267,260
40696,1.00,0.97,265.00,268,260
40726,1.00,0.97,265.00,268,261
40755,1.00,0.97,265.00,268,262
40785,1.00,0.97,265.00,269,267
40814,1.00,0.97,265.00,269,267
40843,1.00,0.97,265.00,269,266
40873,1.00,0.97,265.00,270,264
40902,1.00,0.97,265.00,270,264
40932,1.00,0.97,265.00,270,264
40961,1.00,0.97,265.00,271,264
40990,1.00,0.97,265.00,271,264
41020,1.00,1.05,266.00,227,264
41049,1.00,0.97,265.00,304,264
41078,1.00,0.97,265.00,271,251
41108,1.00,1.05,266.00,227,264
41137,1.00,1.05,266.00,260,279
41167,1.00,1.05,266.00,259,257
41196,1.00,0.97,265.00,303,248
41225,1.00,0.97,265.00,270,258
41255,1.00,0.97,265.00,271,278
41284,1.00,1.05,266.00,226,282
41314,1.00,1.05,266.00,259,274
41343,1.00,1.05,266.00,259,252
41372,1.00,1.05,266.00,258,244
41402,1.00,1.05,266.00,257,254
41431,1.00,1.05,266.00,257,259
41461,1.00,1.05,266.00,256,259
41490,1.00,1.05,266.00,256,259
41519,1.00,1.05,266.00,255,259
41549,1.00,1.05,266.00,254,259
41578,1.00,1.05,266.00,254,259
41607,1.00,1.05,266.00,253,259
41637,1.00,1.05,266.00,253,259
41666,1.00,1.05,266.00,252,259
41696,1.00,1.05,266.00,251,259
41725,1.00,1.05,266.00,251,259
41754,1.00,1.05,266.00,250,261
41784,1.00,1.05,266.00,250,252
41813,1.00,1.05,266.00,249,253
41843,1.00,1.05,266.00,248,254
41872,1.00,1.05,266.00,248,254
41901,1.00,1.05,266.00,247,254
41931,1.00,1.05,266.00,247,254
41960,1.00,1.05,266.00,246,254
41989,1.00,1.05,266.00,245,254
42019,1.00,1.05,266.00,245,252
42048,1.00,1.05,266.00,244,248
42078,1.00,1.05,266.00,244,247
42107,1.00,1.05,266.00,243,247
42136,1.00,1.05,266.00,242,247
42166,1.00,1.05,266.00,242,247
42195,1.00,1.05,266.00,241,246
42225,1.00,1.05,266.00,241,247
42254,1.00,1.05,266.00,240,247
42283,1.00,1.05,266.00,239,247
42313,1.00,1.05,266.00,239,247
42342,1.00,1.05,266.00,238,246
42372,1.00,1.05,266.00,238,240
42401,1.00,0.97,265.00,282,240
42430,1.00,0.97,265.00,249,239
42460,1.00,0.97,265.00,249,250
42489,1.00,0.97,265.00,249,260
42518,1.00,0.97,265.00,250,251
42548,1.00,0.97,265.00,250,250
42577,1.00,0.97,265.00,250,249
42607,1.00,0.97,265.00,251,249
42636,1.00,0.97,265.00,251,249
42665,1.00,0.97,265.00,251,249
42695,1.00,0.97,265.00,252,249
42724,1.00,0.97,265.00,252,249
42754,1.00,0.97,265.00,253,249
42783,1.00,0.97,265.00,253,249
42812,1.00,0.97,265.00,253,248
42842,1.00,0.97,265.00,254,249
42871,1.00,0.97,265.00,254,249
42901,1.00,0.97,265.00,254,249
42930,1.00,0.97,265.00,255,249
42959,1.00,0.97,265.00,255,249
42989,1.00,0.97,265.00,255,249
43018,1.00,0.97,265.00,256,249
43047,1.00,0.97,265.00,256,249
43077,1.00,0.97,265.00,257,249
43106,1.00,0.97,265.00,257,249
43136,1.00,0.97,265.00,257,250
43165,1.00,0.97,265.00,258,256
43194,1.00,0.97,265.00,258,256
43224,1.00,0.97,265.00,258,256
43253,1.00,0.97,265.00,259,256
43283,1.00,0.97,265.00,259,256
43312,1.00,0.97,265.00,259,256
43341,1.00,0.97,265.00,260,256
43371,1.00,0.97,265.00,260,256
43400,1.00,0.97,265.00,261,256
43429,1.00,0.97,265.00,261,256
43459,1.00,0.97,265.00,261,256
43488,1.00,0.97,265.00,262,256
43518,1.00,0.97,265.00,262,256
43547,1.00,0.97,265.00,262,258
43576,1.00,0.97,265.00,263,258
43606,1.00,0.88,264.00,308,258
43635,1.00,0.88,264.00,276,258
43665,1.00,0.97,265.00,232,280
43694,1.00,0.88,264.00,311,289
43723,1.00,0.97,265.00,234,263
43753,0.00,0.97,265.00,0,273
43782,0.00,0.97,265.00,0,270
43812,0.00,0.88,264.00,0,150
43841,0.00,0.88,264.00,0,37
43870,0.00,0.88,264.00,0,8
43900,0.00,0.88,264.00,0,3
43929,0.00,0.88,264.00,0,3
43959,0.00,0.79,263.00,0,3
43988,0.00,0.79,263.00,0,3
44017,0.00,0.79,263.00,0,3
44047,0.00,0.79,263.00,0,3
44076,0.00,0.79,263.00,0,3
44106,0.00,0.70,262.00,0,3
44135,0.00,0.70,262.00,0,3
44164,0.00,0.70,262.00,0,3
44194,0.00,0.70,262.00,0,3
44223,0.00,0.70,262.00,0,3
44252,0.00,0.70,262.00,0,3
44282,0.00,0.62,261.00,0,3
44311,0.00,0.62,261.00,0,3
44341,0.00,0.62,261.00,0,3
44370,0.00,0.62,261.00,0,3
44399,0.00,0.62,261.00,0,3
44429,0.00,0.62,261.00,0,3
44458,0.00,0.62,261.00,0,3
44488,0.00,0.53,260.00,0,3
44517,0.00,0.53,260.00,0,3
44546,0.00,0.53,260.00,0,3
44576,0.00,0.53,260.00,0,3
44605,0.00,0.53,260.00,0,3
44634,0.00,0.53,260.00,0,3
44664,0.00,0.44,259.00,0,3
44693,0.00,0.44,259.00,0,3
44723,0.00,0.44,259.00,0,3
44752,0.00,0.44,259.00,0,3
44781,0.00,0.44,259.00,0,3
44811,0.00,0.35,258.00,0,3
44840,0.00,0.35,258.00,0,3
44870,0.00,0.35,258.00,0,3
44899,0.00,0.35,258.00,0,3
44928,0.00,0.35,258.00,0,3
44958,0.00,0.26,257.00,0,3
44987,0.00,0.26,257.00,0,3
45017,0.00,0.26,257.00,0,3
45046,0.00,0.26,257.00,0,3
45075,0.00,0.26,257.00,0,3
45105,0.00,0.26,257.00,0,3
45134,0.00,0.18,256.00,0,3
45164,0.00,0.18,256.00,0,3
45193,0.00,0.18,256.00,0,2
45222,0.00,0.18,256.00,0,3
45252,0.00,0.18,256.00,0,3
45281,0.00,0.18,256.00,0,3
45310,0.00,0.18,256.00,0,3
45340,0.00,0.18,256.00,0,3
45369,0.00,0.18,256.00,0,2
45399,0.00,0.18,256.00,0,3
45428,0.00,0.18,256.00,0,3
45457,0.00,0.18,256.00,0,3
45487,0.00,0.18,256.00,0,3
45516,0.00,0.18,256.00,0,3
45546,0.00,0.18,256.00,0,3
45575,0.00,0.18,256.00,0,3
45604,0.00,0.18,256.00,0,3
45634,0.00,0.18,256.00,0,3
45663,0.00,0.18,256.00,0,3
45693,0.00,0.18,256.00,0,3
45722,0.00,0.18,256.00,0,3
45751,0.00,0.18,256.00,0,3
45781,0.00,0.18,256.00,0,3
45810,0.00,0.18,256.00,0,3
45840,0.00,0.18,256.00,0,3
45869,0.00,0.18,256.00,0,3
45898,0.00,0.18,256.00,0,3
45928,0.00,0.18,256.00,0,3
45957,0.00,0.18,256.00,0,3
45987,0.00,0.18,256.00,0,3
46016,0.00,0.09,255.00,0,3
46045,0.00,0.09,255.00,0,3
46075,0.00,0.09,255.00,0,3
46104,0.00,0.09,255.00,0,3
46133,0.00,0.09,255.00,0,3
46163,0.00,0.09,255.00,0,3
46192,0.00,0.09,255.00,0,3
46222,0.00,0.09,255.00,0,3
46251,0.00,0.09,255.00,0,3
46280,0.00,0.09,255.00,0,3
46310,0.00,0.09,255.00,0,3
46339,0.00,0.09,255.00,0,3
46369,0.00,0.09,255.00,0,3
46398,0.00,0.09,255.00,0,3
46427,0.00,0.09,255.00,0,3
46457,0.00,0.09,255.00,0,3
46486,0.00,0.09,255.00,0,3
46516,0.00,0.09,255.00,0,3
46545,0.00,0.09,255.00,0,3
46574,0.00,0.09,255.00,0,3
46604,0.00,0.09,255.00,0,3
46633,0.00,0.09,255.00,0,3
46663,0.00,0.09,255.00,0,3
46692,0.00,0.09,255.00,0,3
46721,0.00,0.09,255.00,0,3
46751,0.00,0.09,255.00,0,3
46780,0.00,0.09,255.00,0,4
46810,0.00,0.09,255.00,0,3
46839,0.00,0.09,255.00,0,3
46868,0.00,0.00,254.00,0,3
46898,0.00,0.00,254.00,0,3
46927,0.00,0.00,254.00,0,3
46957,0.00,0.00,254.00,0,3
46986,0.00,0.00,254.00,0,3
47015,0.00,0.00,254.00,0,3
47045,0.00,0.00,254.00,0,3
47074,0.00,0.00,254.00,0,2
47103,0.00,0.00,254.00,0,3
47133,0.00,0.00,254.00,0,3
47162,0.00,0.00,254.00,0,3
47192,0.00,0.00,254.00,0,3
47221,0.00,0.00,254.00,0,3
47250,0.00,0.00,254.00,0,3
47280,0.00,0.00,254.00,0,3
47309,0.00,0.00,254.00,0,3
47339,0.00,0.00,254.00,0,3
47368,0.00,0.00,254.00,0,3
47397,0.00,0.00,254.00,0,3
47427,0.00,0.00,254.00,0,3
47456,0.00,0.00,254.00,0,3
47486,0.00,0.09,255.00,0,3
47515,0.00,0.09,255.00,0,3
47544,0.00,0.09,255.00,0,3
47574,0.00,0.00,254.00,0,3
47603,0.00,0.00,254.00,0,3
47633,0.00,0.00,254.00,0,3
47662,0.00,0.00,254.00,0,3
47691,0.00,0.00,254.00,0,3
47721,0.00,0.00,254.00,0,4
47750,0.00,0.00,254.00,0,3
47780,0.00,0.00,254.00,0,3
47809,0.00,0.00,254.00,0,3
47838,0.00,0.09,255.00,0,3
47868,0.00,0.09,255.00,0,3
47897,0.00,0.09,255.00,0,3
47926,0.00,0.09,255.00,0,3
47956,0.00,0.09,255.00,0,3
47985,0.00,0.09,255.00,0,3
48015,0.00,0.09,255.00,0,3
48044,0.00,0.09,255.00,0,3
48073,0.00,0.09,255.00,0,3
48103,0.00,0.09,255.00,0,3
48132,0.00,0.09,255.00,0,3
48162,0.00,0.09,255.00,0,3
48191,0.00,0.09,255.00,0,3
48220,0.00,0.09,255.00,0,3
48250,0.00,0.09,255.00,0,2
48279,0.00,0.09,255.00,0,3
48309,0.00,0.09,255.00,0,3
48338,0.00,0.09,255.00,0,3
48367,0.00,0.09,255.00,0,2
48397,0.00,0.09,255.00,0,3
48426,0.00,0.09,255.00,0,3
48456,0.00,0.09,255.00,0,3
48485,0.00,0.09,255.00,0,3
48514,0.00,0.09,255.00,0,3
48544,0.00,0.09,255.00,0,3
48573,0.00,0.09,255.00,0,3
48603,0.00,0.09,255.00,0,3
48632,0.00,0.09,255.00,0,3
48661,0.00,0.09,255.00,0,3
48691,0.00,0.09,255.00,0,3
48720,0.00,0.09,255.00,0,3
48749,0.00,0.09,255.00,0,3
48779,0.00,0.09,255.00,0,3
48808,0.00,0.09,255.00,0,3
48838,0.00,0.18,256.00,0,3
48867,0.00,0.18,256.00,0,3
48896,0.00,0.18,256.00,0,3
48926,0.00,0.18,256.00,0,3
48955,0.00,0.18,256.00,0,2
48985,0.00,0.18,256.00,0,3
49014,0.00,0.18,256.00,0,3
49043,0.00,0.18,256.00,0,3
49073,0.00,0.18,256.00,0,3
49102,0.00,0.18,256.00,0,3
49132,0.00,0.18,256.00,0,3
49161,0.00,0.18,256.00,0,3
49190,0.00,0.18,256.00,0,3
