195741,2.50,2.29,279.00,1780,1754
195777,2.50,2.29,279.00,1770,1756,4
195814,2.50,2.29,279.00,1771,1770
195850,2.50,2.29,279.00,1773,1771
195887,2.50,2.29,279.00,1774,1770
195923,2.50,2.37,280.00,1754,1769
195960,2.50,2.37,280.00,1767,1769
195996,2.50,2.37,280.00,1768,1759
196033,2.50,2.37,280.00,1769,1763
196069,2.50,2.37,280.00,1770,1768
196106,2.50,2.37,280.00,1771,1768
196141,2.50,2.37,280.00,1772,1768
196179,2.50,2.37,280.00,1773,1768
196214,2.50,2.37,280.00,1774,1768
196252,2.50,2.37,280.00,1775,1768
196287,2.50,2.37,280.00,1775,1768
196325,2.50,2.37,280.00,1776,1774
196360,2.50,2.37,280.00,1777,1774
196398,2.50,2.37,280.00,1778,1774
196433,2.50,2.37,280.00,1779,1774
196471,2.50,2.37,280.00,1780,1774
196506,2.50,2.37,280.00,1781,1774
196543,2.50,2.37,280.00,1782,1774,4
196579,2.50,2.37,280.00,1783,1774
196616,2.50,2.37,280.00,1784,1771
196652,2.50,2.37,280.00,1784,1778
196689,2.50,2.37,280.00,1785,1786
196725,2.50,2.37,280.00,1786,1785
196762,2.50,2.37,280.00,1787,1785
196798,2.50,2.37,280.00,1788,1785
196835,2.50,2.37,280.00,1789,1785
196871,2.50,2.37,280.00,1790,1785
196908,2.50,2.37,280.00,1791,1785
196944,2.50,2.37,280.00,1792,1785
196981,2.50,2.46,281.00,1771,1785
197016,2.50,2.46,281.00,1784,1786
197054,2.50,2.46,281.00,1784,1779
197089,2.50,2.46,281.00,1784,1781
197127,2.50,2.46,281.00,1784,1782
197162,2.50,2.46,281.00,1785,1782
197200,2.50,2.46,281.00,1785,1782
197235,2.50,2.46,281.00,1785,1783
197273,2.50,2.46,281.00,1785,1782
197308,2.50,2.46,281.00,1786,1782,4
197346,2.50,2.46,281.00,1786,1783
197381,2.50,2.46,281.00,1786,1782
197418,2.50,2.46,281.00,1787,1782
197454,2.50,2.46,281.00,1787,1783
197491,2.50,2.46,281.00,1787,1782
197527,2.50,2.46,281.00,1787,1782
197564,2.50,2.46,281.00,1788,1782
197600,2.50,2.46,281.00,1788,1782
197637,2.50,2.46,281.00,1788,1782
197673,2.50,2.46,281.00,1789,1782
197710,2.50,2.46,281.00,1789,1782
197746,2.50,2.46,281.00,1789,1782
197783,2.50,2.46,281.00,1789,1782
197819,2.50,2.46,281.00,1790,1782
197856,2.50,2.46,281.00,1790,1781
197891,2.50,2.46,281.00,1790,1782
197929,2.50,2.46,281.00,1790,1791
197964,2.50,2.46,281.00,1791,1789
198002,2.50,2.46,281.00,1791,1789
198037,2.50,2.46,281.00,1791,1788
198075,2.50,2.46,281.00,1792,1789,4
198110,2.50,2.46,281.00,1792,1788
198148,2.50,2.46,281.00,1792,1788
198183,2.50,2.46,281.00,1792,1789
198221,2.50,2.46,281.00,1793,1789
198256,2.50,2.46,281.00,1793,1789
198293,2.50,2.46,281.00,1793,1789
198329,2.50,2.46,281.00,1794,1789
198366,2.50,2.46,281.00,1794,1789
198402,2.50,2.46,281.00,1794,1789
198439,2.50,2.46,281.00,1794,1789
198475,2.50,2.46,281.00,1795,1789
198512,2.50,2.46,281.00,1795,1789
198548,2.50,2.46,281.00,1795,1789
198585,2.50,2.46,281.00,1795,1789
198621,2.50,2.46,281.00,1796,1789
198658,2.50,2.46,281.00,1796,1789,4
198694,2.50,2.46,281.00,1796,1789
198731,2.50,2.46,281.00,1797,1792
198766,2.50,2.46,281.00,1797,1793
198804,2.50,2.46,281.00,1797,1793
198839,2.50,2.46,281.00,1797,1793
198877,2.50,2.46,281.00,1798,1793
198912,2.50,2.46,281.00,1798,1793
198950,2.50,2.46,281.00,1798,1793
198985,2.50,2.46,281.00,1799,1793
199023,2.50,2.46,281.00,1799,1793
199058,2.50,2.46,281.00,1799,1793
199096,2.50,2.46,281.00,1799,1793
199131,2.50,2.37,280.00,1821,1793
199168,2.50,2.37,280.00,1810,1793
199204,2.50,2.37,280.00,1811,1811
199241,2.50,2.37,280.00,1812,1812
199277,2.50,2.37,280.00,1812,1811
199314,2.50,2.37,280.00,1813,1811
199350,2.50,2.37,280.00,1814,1812
199387,2.50,2.37,280.00,1815,1812
199423,2.50,2.37,280.00,1816,1812,4
200185,0.00,2.29,279.00,0,187
200216,0.00,2.20,278.00,0,23
200248,0.00,2.20,278.00,0,0
200279,0.00,2.11,277.00,0,0
200310,0.00,2.02,276.00,0,0
200341,0.00,2.02,276.00,0,0
200371,0.00,1.93,275.00,0,0
200402,0.00,1.93,275.00,0,0
200433,0.00,1.85,274.00,0,0
200464,0.00,1.85,274.00,0,0
200495,0.00,1.76,273.00,0,0
200526,0.00,1.76,273.00,0,0
200557,0.00,1.67,272.00,0,0
200588,0.00,1.67,272.00,0,0
200619,0.00,1.58,271.00,0,0
200649,0.00,1.58,271.00,0,0
200680,0.00,1.49,270.00,0,0
200711,0.00,1.49,270.00,0,0
200742,0.00,1.41,269.00,0,0
200773,0.00,1.41,269.00,0,0
200804,0.00,1.32,268.00,0,0
200835,0.00,1.32,268.00,0,0
200866,0.00,1.23,267.00,0,0
200897,0.00,1.23,267.00,0,0
200928,0.00,1.14,266.00,0,0
200959,0.00,1.14,266.00,0,0
200989,0.00,1.05,265.00,0,0
201020,0.00,1.05,265.00,0,0
201051,0.00,0.97,264.00,0,0
201082,0.00,0.97,264.00,0,0
201113,0.00,0.88,263.00,0,0
201144,0.00,0.88,263.00,0,0
201175,0.00,0.79,262.00,0,0
201206,0.00,0.70,261.00,0,0
201237,0.00,0.70,261.00,0,0,4
201268,0.00,0.62,260.00,0,0
201299,0.00,0.62,260.00,0,0,4
201329,0.00,0.53,259.00,0,0
201360,0.00,0.53,259.00,0,0
201391,0.00,0.44,258.00,0,0
201422,0.00,0.44,258.00,0,0
201453,0.00,0.35,257.00,0,0
201484,0.00,0.26,256.00,0,0
201515,0.00,0.26,256.00,0,0
201546,0.00,0.18,255.00,0,0
201577,0.00,0.18,255.00,0,0
201608,0.00,0.18,255.00,0,0
201639,0.00,0.18,255.00,0,0
201669,0.00,0.18,255.00,0,0
201700,0.00,0.18,255.00,0,0,4
203106,2.90,-0.35,250.00,1040,971
203141,2.90,-0.35,250.00,1050,989
203179,2.90,-0.35,250.00,1073,1027
203216,2.90,-0.35,250.00,1095,1050
203254,2.90,-0.35,250.00,1118,1071
203291,2.90,-0.35,250.00,1141,1094
203329,2.90,-0.35,250.00,1163,1118
203366,2.90,-0.35,250.00,1186,1140
203404,2.90,-0.35,250.00,1208,1162
203441,2.90,-0.35,250.00,1231,1183
203479,2.90,-0.35,250.00,1254,1204
203516,2.90,-0.26,251.00,1255,1225
203554,2.90,-0.26,251.00,1289,1252
203591,2.90,-0.26,251.00,1311,1254
203629,2.90,-0.26,251.00,1333,1278
203666,2.90,-0.26,251.00,1355,1305
203704,2.90,-0.18,252.00,1356,1332
203741,2.90,-0.18,252.00,1389,1350
203779,2.90,-0.18,252.00,1411,1358
203816,2.90,-0.09,253.00,1411,1381
203854,2.90,-0.09,253.00,1444,1403,4
203891,2.90,-0.09,253.00,1465,1409
203929,2.90,0.00,254.00,1464,1439
203964,2.90,0.00,254.00,1497,1464
204002,2.90,0.09,255.00,1496,1467
204037,2.90,0.09,255.00,1527,1488
204075,2.90,0.09,255.00,1547,1493
204110,2.90,0.18,256.00,1545,1519
204147,2.90,0.18,256.00,1576,1540
204183,2.90,0.26,257.00,1574,1545
204220,2.90,0.26,257.00,1604,1567
204256,2.90,0.35,258.00,1602,1571
204293,2.90,0.35,258.00,1631,1591
204329,2.90,0.44,259.00,1628,1600
204366,2.90,0.53,260.00,1636,1619
204402,2.90,0.53,260.00,1665,1624
204439,2.90,0.62,261.00,1660,1629,4
204475,2.90,0.62,261.00,1688,1650
204512,2.90,0.70,262.00,1683,1664
204547,2.90,0.79,263.00,1689,1676
204585,2.90,0.79,263.00,1716,1682
204620,2.90,0.88,264.00,1709,1682
204658,2.90,0.97,265.00,1714,1706
204693,2.90,0.97,265.00,1740,1708
204731,2.90,1.05,266.00,1732,1709
204766,2.90,1.05,266.00,1757,1731
204804,2.90,1.14,267.00,1749,1732
204839,2.90,1.23,268.00,1752,1748
204877,2.90,1.32,269.00,1754,1749
204912,2.90,1.32,269.00,1778,1749
204950,2.90,1.41,270.00,1767,1750
204985,2.90,1.49,271.00,1769,1766
205022,2.90,1.49,271.00,1791,1770
205058,2.90,1.58,272.00,1779,1770
205095,2.90,1.58,272.00,1800,1775
205131,2.90,1.67,273.00,1789,1776
205168,2.90,1.76,274.00,1788,1789
205204,2.90,1.76,274.00,1808,1789,4
205241,2.90,1.85,275.00,1795,1789
205277,2.90,1.85,275.00,1814,1794
205314,2.90,1.93,276.00,1800,1795
205350,2.90,1.93,276.00,1819,1806
205387,2.90,2.02,277.00,1805,1804
205422,2.90,2.02,277.00,1823,1810
205460,2.90,2.11,278.00,1808,1808
205495,2.90,2.11,278.00,1826,1812
205533,2.90,2.20,279.00,1810,1813
205568,2.90,2.20,279.00,1827,1818
205606,2.90,2.29,280.00,1811,1813
205641,2.90,2.29,280.00,1827,1819
205679,2.90,2.29,280.00,1831,1813
205714,2.90,2.37,281.00,1815,1820
205752,2.90,2.37,281.00,1830,1831
205787,2.90,2.37,281.00,1834,1822
205825,2.90,2.46,282.00,1816,1824
205860,2.90,2.46,282.00,1832,1832
205897,2.90,2.46,282.00,1835,1820
205933,2.90,2.46,282.00,1838,1825
205970,2.90,2.55,283.00,1820,1832,4
206006,2.90,2.55,283.00,1834,1832
206043,2.90,2.55,283.00,1837,1823
206079,2.90,2.55,283.00,1839,1830
206116,2.90,2.55,283.00,1842,1834
206152,2.90,2.64,284.00,1823,1838
206189,2.90,2.64,284.00,1837,1839
206225,2.90,2.64,284.00,1839,1828
206262,2.90,2.64,284.00,1840,1834
206297,2.90,2.64,284.00,1842,1836
206335,2.90,2.64,284.00,1844,1836
206370,2.90,2.64,284.00,1846,1835
206408,2.90,2.64,284.00,1848,1836
206443,2.90,2.72,285.00,1828,1845
206481,2.90,2.72,285.00,1842,1844
206516,2.90,2.72,285.00,1843,1832
206554,2.90,2.72,285.00,1844,1834
206589,2.90,2.72,285.00,1845,1842
206627,2.90,2.72,285.00,1847,1842
206662,2.90,2.72,285.00,1848,1842
206700,2.90,2.72,285.00,1849,1842
206735,2.90,2.72,285.00,1850,1842,4
206772,2.90,2.72,285.00,1851,1843
206808,2.90,2.72,285.00,1853,1844
206845,2.90,2.72,285.00,1854,1849
206881,2.90,2.72,285.00,1855,1849
206918,2.90,2.72,285.00,1856,1849
206954,2.90,2.72,285.00,1858,1848
206991,2.90,2.72,285.00,1859,1851
207027,2.90,2.72,285.00,1860,1855
207064,2.90,2.72,285.00,1861,1855
207100,2.90,2.72,285.00,1862,1855
207137,2.90,2.72,285.00,1864,1855
207172,2.90,2.72,285.00,1865,1856
207210,2.90,2.72,285.00,1866,1859
207245,2.90,2.72,285.00,1867,1864
207283,2.90,2.72,285.00,1869,1864
207318,2.90,2.72,285.00,1870,1864,4
207356,2.90,2.72,285.00,1871,1864
207391,2.90,2.72,285.00,1872,1864
207429,2.90,2.72,285.00,1873,1864
207464,2.90,2.72,285.00,1875,1869
207502,2.90,2.72,285.00,1876,1869
207537,2.90,2.72,285.00,1877,1869
207575,2.90,2.72,285.00,1878,1871
207610,2.90,2.72,285.00,1880,1872
207647,2.90,2.72,285.00,1881,1872
207683,2.90,2.72,285.00,1882,1873
207720,2.90,2.72,285.00,1883,1881
207756,2.90,2.72,285.00,1884,1881
207793,2.90,2.72,285.00,1886,1881
207829,2.90,2.72,285.00,1887,1881
207866,2.90,2.72,285.00,1888,1881
207902,2.90,2.72,285.00,1889,1881
207939,2.90,2.72,285.00,1890,1880
207975,2.90,2.72,285.00,1892,1883
208012,2.90,2.72,285.00,1893,1884
208047,2.90,2.72,285.00,1894,1886
208085,2.90,2.72,285.00,1895,1890,4
208120,2.90,2.81,286.00,1875,1890
208158,2.90,2.81,286.00,1888,1890
208193,2.90,2.81,286.00,1889,1875
208231,2.90,2.81,286.00,1889,1883
208266,2.90,2.81,286.00,1890,1886
208304,2.90,2.81,286.00,1891,1888
208339,2.90,2.81,286.00,1891,1888
208377,2.90,2.81,286.00,1892,1888
208412,2.90,2.72,285.00,1914,1886
208450,2.90,2.81,286.00,1882,1888
208485,2.90,2.81,286.00,1894,1902
208522,2.90,2.81,286.00,1895,1891
208558,2.90,2.81,286.00,1895,1891
208595,2.90,2.72,285.00,1917,1892
208631,2.90,2.72,285.00,1906,1892
208668,2.90,2.72,285.00,1908,1905
208704,2.90,2.72,285.00,1909,1905
208741,2.90,2.72,285.00,1910,1903
208777,2.90,2.72,285.00,1911,1903
208814,2.90,2.81,286.00,1891,1903
208850,2.90,2.72,285.00,1925,1906,4
208887,2.90,2.72,285.00,1914,1896
208922,2.90,2.81,286.00,1894,1911
208960,2.90,2.81,286.00,1907,1912
208995,2.90,2.81,286.00,1908,1899
209033,2.90,2.81,286.00,1908,1902
209068,2.90,2.81,286.00,1909,1906
209106,2.90,2.81,286.00,1909,1908
209141,2.90,2.81,286.00,1910,1909
209179,2.90,2.81,286.00,1911,1908
209214,2.90,2.81,286.00,1911,1908
209252,2.90,2.81,286.00,1912,1908
209287,2.90,2.72,285.00,1934,1908
209325,2.90,2.81,286.00,1902,1908
209360,2.90,2.81,286.00,1914,1920
209397,2.90,2.72,285.00,1936,1911
209433,2.90,2.72,285.00,1925,1910
209470,2.90,2.72,285.00,1926,1923
209506,2.90,2.81,286.00,1907,1925
209543,2.90,2.72,285.00,1940,1923
209579,2.90,2.81,286.00,1908,1913
209616,2.90,2.81,286.00,1921,1926,4
209652,2.90,2.81,286.00,1922,1915
209689,2.90,2.81,286.00,1922,1918
209725,2.90,2.81,286.00,1923,1918
209762,2.90,2.81,286.00,1923,1919
209797,2.90,2.81,286.00,1924,1918
209835,2.90,2.81,286.00,1925,1919
209870,2.90,2.81,286.00,1925,1919
209908,2.90,2.81,286.00,1926,1919
209943,2.90,2.81,286.00,1927,1919
209981,2.90,2.81,286.00,1927,1918
210016,2.90,2.81,286.00,1928,1920
210054,2.90,2.81,286.00,1928,1924
210089,2.90,2.81,286.00,1929,1923
210127,2.90,2.81,286.00,1930,1922
210162,2.90,2.81,286.00,1930,1923
210200,2.90,2.81,286.00,1931,1923
210235,2.90,2.81,286.00,1931,1925
210272,2.90,2.81,286.00,1932,1930
210308,2.90,2.81,286.00,1933,1930
210345,2.90,2.81,286.00,1933,1930
210381,2.90,2.90,287.00,1913,1930,4
210418,2.90,2.90,287.00,1925,1930
210454,2.90,2.90,287.00,1925,1916
210491,2.90,2.90,287.00,1925,1921
210527,2.90,2.90,287.00,1925,1922
210564,2.90,2.90,287.00,1925,1923
210600,2.90,2.90,287.00,1925,1923
210637,2.90,2.90,287.00,1925,1923
210673,2.90,2.90,287.00,1925,1923
210710,2.90,2.90,287.00,1925,1923
210745,2.90,2.90,287.00,1925,1922
210783,2.90,2.90,287.00,1925,1923
210818,2.90,2.90,287.00,1925,1923
210856,2.90,2.90,287.00,1925,1923
210891,2.90,2.90,287.00,1925,1923
210929,2.90,2.90,287.00,1925,1923
210964,2.90,2.90,287.00,1925,1923,4
211002,2.90,2.90,287.00,1925,1923
211037,2.90,2.90,287.00,1925,1923
211075,2.90,2.90,287.00,1925,1923
211110,2.90,2.90,287.00,1925,1923
211147,2.90,2.90,287.00,1925,1923
211183,2.90,2.90,287.00,1925,1923
211220,2.90,2.90,287.00,1925,1923
211256,2.90,2.90,287.00,1925,1923
211293,2.90,2.90,287.00,1925,1923
211329,2.90,2.90,287.00,1925,1923
211366,2.90,2.90,287.00,1925,1923
211402,2.90,2.90,287.00,1925,1923
211439,2.90,2.90,287.00,1925,1923
211475,2.90,2.90,287.00,1925,1923
211512,2.90,2.90,287.00,1925,1923
211547,2.90,2.90,287.00,1925,1923
211585,2.90,2.81,286.00,1946,1923
211620,2.90,2.81,286.00,1934,1924
211658,2.90,2.81,286.00,1935,1933
211693,2.90,2.81,286.00,1936,1933
211731,2.90,2.81,286.00,1936,1932,4
211766,2.90,2.81,286.00,1937,1931
211804,2.90,2.81,286.00,1937,1931
211839,2.90,2.81,286.00,1938,1931
211877,2.90,2.81,286.00,1939,1931
211912,2.90,2.81,286.00,1939,1931
211950,2.90,2.81,286.00,1940,1931
211985,2.90,2.81,286.00,1940,1938
212022,2.90,2.81,286.00,1941,1939
212058,2.90,2.81,286.00,1942,1939
212095,2.90,2.81,286.00,1942,1939
212131,2.90,2.81,286.00,1943,1939
212168,2.90,2.81,286.00,1943,1939
212204,2.90,2.81,286.00,1944,1938
212241,2.90,2.81,286.00,1945,1939
212277,2.90,2.81,286.00,1945,1939
212314,2.90,2.81,286.00,1946,1939
212350,2.90,2.81,286.00,1946,1939
212387,2.90,2.81,286.00,1947,1938
212422,2.90,2.81,286.00,1948,1941
212460,2.90,2.81,286.00,1948,1944
212495,2.90,2.81,286.00,1949,1945,4
214341,0.00,0.70,262.00,0,0
214372,0.00,0.62,261.00,0,0
214403,0.00,0.53,260.00,0,0
214434,0.00,0.44,259.00,0,0
214465,0.00,0.44,259.00,0,0
214496,0.00,0.35,258.00,0,0
214526,0.00,0.26,257.00,0,0
214557,0.00,0.26,257.00,0,0
214588,0.00,0.18,256.00,0,0
214619,0.00,0.09,255.00,0,0
214650,0.00,0.09,255.00,0,0
214681,0.00,0.09,255.00,0,0
214712,0.00,0.00,254.00,0,0
214743,0.00,0.00,254.00,0,0
214774,0.00,0.00,254.00,0,0,4
214805,0.00,0.00,254.00,0,0
214836,0.00,0.00,254.00,0,0
214866,0.00,0.00,254.00,0,0
214897,0.00,0.00,254.00,0,0
214928,0.00,0.00,254.00,0,0
214959,0.00,0.00,254.00,0,0
214990,0.00,0.00,254.00,0,0
215021,0.00,0.00,254.00,0,0
215052,0.00,0.00,254.00,0,0
215083,0.00,0.00,254.00,0,0
215114,0.00,0.00,254.00,0,0
215145,0.00,0.00,254.00,0,0
215176,0.00,0.00,254.00,0,0,4
215206,0.00,0.00,254.00,0,0
215237,0.00,0.00,254.00,0,0,4
215268,0.00,0.00,254.00,0,0
215299,0.00,0.00,254.00,0,0
215330,0.00,0.00,254.00,0,0
215361,0.00,0.00,254.00,0,0
215392,0.00,0.00,254.00,0,0
215423,0.00,0.00,254.00,0,0
215454,0.00,0.00,254.00,0,0
215485,0.00,0.00,254.00,0,0
215516,0.00,0.00,254.00,0,0
215547,0.00,0.00,254.00,0,0
215577,0.00,0.00,254.00,0,0
215608,0.00,0.00,254.00,0,0
215639,0.00,0.00,254.00,0,0,4
215670,0.00,0.00,254.00,0,0
215701,0.00,0.00,254.00,0,0
215732,0.00,0.00,254.00,0,0
215763,0.00,0.00,254.00,0,0
215794,0.00,0.00,254.00,0,0
215825,0.00,0.00,254.00,0,0
215856,0.00,0.00,254.00,0,0
215887,0.00,0.00,254.00,0,0
215917,0.00,0.00,254.00,0,0
215948,0.00,0.00,254.00,0,0
215979,0.00,0.00,254.00,0,0
216010,0.00,0.00,254.00,0,0
216041,0.00,0.00,254.00,0,0
216072,0.00,0.00,254.00,0,0
216103,0.00,0.00,254.00,0,0,5
216134,0.00,-0.09,253.00,0,0
216165,0.00,-0.09,253.00,0,0
216196,0.00,-0.09,253.00,0,0
216227,0.00,-0.09,253.00,0,0
216258,0.00,-0.09,253.00,0,0
216289,0.00,-0.09,253.00,0,0
216319,0.00,-0.09,253.00,0,0
216350,0.00,-0.09,253.00,0,0
216381,0.00,-0.09,253.00,0,0,5
217225,2.90,-0.09,252.00,471,424
217260,2.90,-0.09,252.00,492,443
217296,2.90,-0.09,252.00,513,466
217331,2.90,-0.09,252.00,533,487,5
217367,2.90,-0.09,252.00,554,504
217402,2.90,-0.09,252.00,575,521
217437,2.90,-0.09,252.00,596,549
217473,2.90,-0.09,252.00,616,569
217508,2.90,-0.18,251.00,658,591
217544,2.90,-0.18,251.00,668,611
217579,2.90,-0.18,251.00,689,646
217614,2.90,-0.18,251.00,710,666
217650,2.90,-0.18,251.00,732,682
217685,2.90,-0.18,251.00,753,702
217721,2.90,-0.18,251.00,774,728
217756,2.90,-0.18,251.00,796,752
217792,2.90,-0.18,251.00,817,771
217827,2.90,-0.18,251.00,839,796
217862,2.90,-0.18,251.00,860,812
217898,2.90,-0.18,251.00,881,833
217933,2.90,-0.18,251.00,903,853
217969,2.90,-0.18,251.00,924,874
218004,2.90,-0.18,251.00,945,893
218039,2.90,-0.26,250.00,988,918
218075,2.90,-0.26,250.00,998,940
218110,2.90,-0.26,250.00,1020,977
218148,2.90,-0.26,250.00,1042,998
218183,2.90,-0.26,250.00,1064,1014
218221,2.90,-0.26,250.00,1086,1033
218258,2.90,-0.26,250.00,1108,1064
218296,2.90,-0.26,250.00,1130,1087,5
218333,2.90,-0.26,250.00,1152,1105
218371,2.90,-0.26,250.00,1174,1130
218408,2.90,-0.26,250.00,1196,1148
218446,2.90,-0.26,250.00,1218,1171
218483,2.90,-0.26,250.00,1240,1192
218521,2.90,-0.18,251.00,1241,1212
218558,2.90,-0.18,251.00,1274,1230
218596,2.90,-0.18,251.00,1295,1241
218633,2.90,-0.18,251.00,1317,1261
218671,2.90,-0.18,251.00,1338,1288
218708,2.90,-0.18,251.00,1359,1312
218746,2.90,-0.09,252.00,1360,1337
218783,2.90,-0.09,252.00,1393,1353
218821,2.90,-0.09,252.00,1413,1365
218858,2.90,-0.09,252.00,1434,1385
218896,2.90,0.00,253.00,1434,1405
218933,2.90,0.00,253.00,1466,1425
218969,2.90,0.00,253.00,1486,1433
219006,2.90,0.09,254.00,1485,1451
219042,2.90,0.09,254.00,1517,1478,5
219079,2.90,0.09,254.00,1536,1487
219114,2.90,0.18,255.00,1535,1507
219152,2.90,0.18,255.00,1566,1529
219187,2.90,0.26,256.00,1564,1531
219225,2.90,0.26,256.00,1594,1557
219260,2.90,0.35,257.00,1591,1564
219298,2.90,0.35,257.00,1621,1583
219333,2.90,0.44,258.00,1618,1588
219371,2.90,0.44,258.00,1647,1609
219406,2.90,0.53,259.00,1643,1612
219444,2.90,0.53,259.00,1671,1632
219479,2.90,0.62,260.00,1667,1640
219517,2.90,0.70,261.00,1674,1660
219552,2.90,0.70,261.00,1701,1665
219589,2.90,0.79,262.00,1695,1670
219625,2.90,0.79,262.00,1722,1691
219662,2.90,0.88,263.00,1715,1696
219698,2.90,0.97,264.00,1720,1713
219735,2.90,1.05,265.00,1725,1715
219771,2.90,1.05,265.00,1750,1714
219808,2.90,1.14,266.00,1741,1721,5
219844,2.90,1.23,267.00,1745,1741
219881,2.90,1.23,267.00,1768,1744
219917,2.90,1.32,268.00,1759,1743
219954,2.90,1.41,269.00,1761,1753
219989,2.90,1.41,269.00,1783,1759
220027,2.90,1.49,270.00,1772,1760
220062,2.90,1.58,271.00,1773,1771
220100,2.90,1.58,271.00,1794,1771
220135,2.90,1.67,272.00,1782,1771
220173,2.90,1.67,272.00,1803,1780
220208,2.90,1.76,273.00,1790,1782
220246,2.90,1.76,273.00,1811,1790
220281,2.90,1.85,274.00,1797,1790
220319,2.90,1.85,274.00,1817,1801
220354,2.90,1.93,275.00,1803,1802
220392,2.90,1.93,275.00,1822,1809
220427,2.90,2.02,276.00,1807,1806
220464,2.90,2.02,276.00,1826,1813
220500,2.90,2.11,277.00,1810,1809
220537,2.90,2.11,277.00,1828,1815
220573,2.90,2.20,278.00,1812,1813,5
220610,2.90,2.20,278.00,1829,1819
220646,2.90,2.29,279.00,1813,1813
220683,2.90,2.29,279.00,1830,1821
220719,2.90,2.29,279.00,1834,1814
220756,2.90,2.37,280.00,1817,1822
220792,2.90,2.37,280.00,1833,1832
220829,2.90,2.37,280.00,1836,1820
220864,2.90,2.46,281.00,1819,1825
220902,2.90,2.46,281.00,1834,1833
220937,2.90,2.46,281.00,1837,1822
220975,2.90,2.46,281.00,1840,1829
221010,2.90,2.55,282.00,1822,1831
221048,2.90,2.55,282.00,1837,1834
221083,2.90,2.55,282.00,1839,1825
221121,2.90,2.55,282.00,1842,1831
221156,2.90,2.64,283.00,1823,1838
221194,2.90,2.64,283.00,1837,1840
221229,2.90,2.64,283.00,1839,1829
221267,2.90,2.64,283.00,1840,1832
221302,2.90,2.64,283.00,1842,1835
221339,2.90,2.64,283.00,1844,1836,5
221375,2.90,2.64,283.00,1846,1838
221412,2.90,2.64,283.00,1848,1838
221448,2.90,2.64,283.00,1850,1845
221485,2.90,2.64,283.00,1851,1843
221521,2.90,2.64,283.00,1853,1845
221558,2.90,2.64,283.00,1855,1848
221594,2.90,2.64,283.00,1857,1849
221631,2.90,2.64,283.00,1859,1849
221667,2.90,2.64,283.00,1861,1853
221704,2.90,2.64,283.00,1862,1858
221739,2.90,2.64,283.00,1864,1858
221777,2.90,2.64,283.00,1866,1858
221812,2.90,2.64,283.00,1868,1859
221850,2.90,2.64,283.00,1870,1860
221885,2.90,2.64,283.00,1872,1865
221923,2.90,2.64,283.00,1873,1868,5
221958,2.90,2.72,284.00,1854,1868
221996,2.90,2.72,284.00,1867,1868
222031,2.90,2.72,284.00,1869,1856
222069,2.90,2.72,284.00,1870,1860
222104,2.90,2.72,284.00,1871,1869
222141,2.90,2.72,284.00,1872,1870
222177,2.90,2.72,284.00,1873,1869
222214,2.90,2.72,284.00,1875,1870
222250,2.90,2.72,284.00,1876,1869
222287,2.90,2.72,284.00,1877,1869
222323,2.90,2.64,283.00,1899,1870
222360,2.90,2.64,283.00,1889,1873
222396,2.90,2.64,283.00,1891,1890
222433,2.90,2.64,283.00,1893,1891
222469,2.90,2.64,283.00,1895,1891
222506,2.90,2.64,283.00,1897,1891
222542,2.90,2.64,283.00,1898,1891
222579,2.90,2.64,283.00,1900,1891
222614,2.90,2.64,283.00,1902,1891
222652,2.90,2.72,284.00,1883,1899
222687,2.90,2.72,284.00,1896,1900,5
222725,2.90,2.72,284.00,1897,1889
222760,2.90,2.72,284.00,1898,1891
222798,2.90,2.72,284.00,1900,1894
222833,2.90,2.72,284.00,1901,1894
222871,2.90,2.72,284.00,1902,1894
222906,2.90,2.72,284.00,1903,1893
222944,2.90,2.72,284.00,1905,1895
222979,2.90,2.72,284.00,1906,1902
223017,2.90,2.72,284.00,1907,1901
223052,2.90,2.72,284.00,1908,1900
223089,2.90,2.72,284.00,1909,1900
223125,2.90,2.72,284.00,1911,1902
223162,2.90,2.72,284.00,1912,1906
223198,2.90,2.72,284.00,1913,1906
223235,2.90,2.72,284.00,1914,1906
223271,2.90,2.72,284.00,1916,1906
223308,2.90,2.72,284.00,1917,1908
223344,2.90,2.72,284.00,1918,1910
223381,2.90,2.72,284.00,1919,1913
223417,2.90,2.72,284.00,1920,1914
223454,2.90,2.72,284.00,1922,1914,5
223489,2.90,2.72,284.00,1923,1913
223527,2.90,2.72,284.00,1924,1918
223562,2.90,2.72,284.00,1925,1920
223600,2.90,2.72,284.00,1926,1921
223635,2.90,2.81,285.00,1907,1920
223673,2.90,2.81,285.00,1919,1920
223708,2.90,2.81,285.00,1920,1912
223746,2.90,2.81,285.00,1920,1914
223781,2.90,2.81,285.00,1921,1918
223819,2.90,2.81,285.00,1922,1919
223854,2.90,2.81,285.00,1922,1919
223892,2.90,2.81,285.00,1923,1919
223927,2.90,2.81,285.00,1924,1919
223964,2.90,2.81,285.00,1924,1919
224000,2.90,2.81,285.00,1925,1919
224037,2.90,2.81,285.00,1925,1919
224073,2.90,2.81,285.00,1926,1918
224110,2.90,2.81,285.00,1927,1919
224146,2.90,2.81,285.00,1927,1918
224183,2.90,2.81,285.00,1928,1920
224219,2.90,2.90,286.00,1907,1926,5
224256,2.90,2.90,286.00,1919,1925
224292,2.90,2.90,286.00,1919,1913
224329,2.90,2.90,286.00,1919,1914
