126662,2.30,1.49,269.00,2180,2190
126697,2.30,1.49,269.00,2199,2191
126735,2.30,1.49,269.00,2204,2181
126770,2.30,1.49,269.00,2210,2190
126807,2.30,1.49,269.00,2216,2200
126843,2.30,1.49,269.00,2222,2205
126880,2.30,1.49,269.00,2227,2208
126916,2.30,1.58,270.00,2211,2217
126953,2.30,1.58,270.00,2229,2226
126989,2.30,1.58,270.00,2234,2215
127026,2.30,1.58,270.00,2239,2217
127062,2.30,1.58,270.00,2244,2230
127099,2.30,1.58,270.00,2250,2234
127135,2.30,1.58,270.00,2255,2239
127172,2.30,1.58,270.00,2260,2247
127207,2.30,1.67,271.00,2243,2247,1
127245,2.30,1.67,271.00,2260,2249
127280,2.30,1.67,271.00,2265,2246
127318,2.30,1.67,271.00,2269,2250
127353,2.30,1.67,271.00,2274,2260
127391,2.30,1.67,271.00,2278,2265
127426,2.30,1.67,271.00,2283,2269
127464,2.30,1.67,271.00,2287,2274
127499,2.30,1.67,271.00,2292,2282
127537,2.30,1.76,272.00,2274,2283
127572,2.30,1.76,272.00,2291,2284
127610,2.30,1.76,272.00,2295,2275
127645,2.30,1.76,272.00,2298,2280
127682,2.30,1.76,272.00,2302,2291
127718,2.30,1.76,272.00,2306,2296
127755,2.30,1.76,272.00,2310,2298
127791,2.30,1.76,272.00,2314,2298
127828,2.30,1.76,272.00,2318,2306
127864,2.30,1.76,272.00,2322,2312
127901,2.30,1.76,272.00,2326,2312
127937,2.30,1.76,272.00,2330,2311
127974,2.30,1.85,273.00,2312,2324
128010,2.30,1.85,273.00,2327,2331
128047,2.30,1.85,273.00,2331,2315
128082,2.30,1.85,273.00,2334,2317
128120,2.30,1.85,273.00,2337,2330
128155,2.30,1.85,273.00,2340,2332
128193,2.30,1.85,273.00,2344,2332
128228,2.30,1.85,273.00,2347,2333
128266,2.30,1.85,273.00,2350,2340
128301,2.30,1.85,273.00,2353,2347
128339,2.30,1.85,273.00,2357,2348
128374,2.30,1.85,273.00,2360,2345
128412,2.30,1.93,274.00,2341,2352
128447,2.30,1.93,274.00,2356,2359
128485,2.30,1.93,274.00,2359,2351
128520,2.30,1.93,274.00,2362,2350
128557,2.30,1.93,274.00,2364,2355
128593,2.30,1.93,274.00,2367,2357
128630,2.30,1.93,274.00,2369,2358
128666,2.30,1.93,274.00,2372,2367
128703,2.30,1.93,274.00,2375,2372
128739,2.30,1.93,274.00,2377,2372,1
128776,2.30,1.93,274.00,2380,2371
128812,2.30,1.93,274.00,2383,2371
128849,2.30,1.93,274.00,2385,2370
128885,2.30,1.93,274.00,2388,2376
128922,2.30,2.02,275.00,2369,2386
128957,2.30,2.02,275.00,2383,2386
128995,2.30,2.02,275.00,2385,2373
129030,2.30,2.02,275.00,2387,2371
129068,2.30,2.02,275.00,2389,2383
129103,2.30,2.02,275.00,2391,2384
129141,2.30,2.02,275.00,2393,2383
129176,2.30,2.02,275.00,2395,2384
129214,2.30,2.02,275.00,2397,2389
129249,2.30,2.02,275.00,2399,2396
129287,2.30,2.02,275.00,2401,2396
129322,2.30,2.02,275.00,2403,2396
129360,2.30,2.02,275.00,2405,2396
129395,2.30,2.02,275.00,2407,2396
129432,2.30,2.02,275.00,2409,2396
129468,2.30,2.11,276.00,2389,2402
129505,2.30,2.11,276.00,2403,2410,1
129541,2.30,2.11,276.00,2404,2392
129578,2.30,2.11,276.00,2406,2394
129614,2.30,2.11,276.00,2407,2401
129651,2.30,2.11,276.00,2409,2402
129687,2.30,2.11,276.00,2410,2401
129724,2.30,2.11,276.00,2411,2401
129760,2.30,2.11,276.00,2413,2406
129797,2.30,2.11,276.00,2414,2407
129832,2.30,2.11,276.00,2415,2407
129870,2.30,2.11,276.00,2417,2407
129905,2.30,2.11,276.00,2418,2403
129943,2.30,2.11,276.00,2419,2415
129978,2.30,2.11,276.00,2421,2416
130016,2.30,2.11,276.00,2422,2415
130051,2.30,2.11,276.00,2423,2415
130089,2.30,2.11,276.00,2425,2415
130124,2.30,2.11,276.00,2426,2415
130162,2.30,2.11,276.00,2428,2420
130197,2.30,2.11,276.00,2429,2426
130235,2.30,2.11,276.00,2430,2426
130270,2.30,2.11,276.00,2432,2426,1
130307,2.30,2.11,276.00,2433,2426
130343,2.30,2.11,276.00,2434,2426
130380,2.30,2.11,276.00,2436,2426
130416,2.30,2.11,276.00,2437,2426
130453,2.30,2.11,276.00,2438,2431
130489,2.30,2.11,276.00,2440,2435
130526,2.30,2.11,276.00,2441,2435
130562,2.30,2.11,276.00,2443,2433
130599,2.30,2.11,276.00,2444,2433
130635,2.30,2.11,276.00,2445,2437
130672,2.30,2.11,276.00,2447,2441
130707,2.30,2.11,276.00,2448,2441
130745,2.30,2.11,276.00,2449,2441
130780,2.30,2.20,277.00,2429,2442
130818,2.30,2.20,277.00,2442,2442
130853,2.30,2.20,277.00,2443,2433,1
130891,2.30,2.20,277.00,2444,2433
130926,2.30,2.20,277.00,2444,2439
130964,2.30,2.20,277.00,2445,2442
130999,2.30,2.20,277.00,2446,2441
131037,2.30,2.20,277.00,2447,2442
131072,2.30,2.20,277.00,2447,2442
131110,2.30,2.20,277.00,2448,2442
131145,2.30,2.20,277.00,2449,2442
131182,2.30,2.20,277.00,2450,2442
131218,2.30,2.20,277.00,2450,2442
131255,2.30,2.20,277.00,2451,2440
131291,2.30,2.20,277.00,2452,2445
131328,2.30,2.20,277.00,2452,2449
131364,2.30,2.20,277.00,2453,2449
131401,2.30,2.20,277.00,2454,2449
131437,2.30,2.20,277.00,2455,2449
131474,2.30,2.20,277.00,2455,2449
131510,2.30,2.20,277.00,2456,2449
131547,2.30,2.20,277.00,2457,2449
131582,2.30,2.20,277.00,2458,2449
131620,2.30,2.20,277.00,2458,2450,1
131655,2.30,2.20,277.00,2459,2452
131693,2.30,2.20,277.00,2460,2456
131728,2.30,2.20,277.00,2461,2456
131766,2.30,2.20,277.00,2461,2456
131801,2.30,2.20,277.00,2462,2456
131839,2.30,2.20,277.00,2463,2456
131874,2.30,2.20,277.00,2463,2457
131912,2.30,2.20,277.00,2464,2457
131947,2.30,2.20,277.00,2465,2457
131985,2.30,2.20,277.00,2466,2456
NEW SETPOINT=0.00
132041,0.00,2.20,277.00,0,2461
132074,0.00,2.20,277.00,0,2470
132107,0.00,2.20,277.00,0,2431
132141,0.00,2.20,277.00,0,2253
132174,0.00,2.11,276.00,0,1933
132207,0.00,2.11,276.00,0,1555,1
132241,0.00,2.11,276.00,0,1171
132274,0.00,2.02,275.00,0,797
132305,0.00,2.02,275.00,0,447
132339,0.00,1.93,274.00,0,113
132370,0.00,1.93,274.00,0,12,1
132401,0.00,1.85,273.00,0,3
132432,0.00,1.85,273.00,0,3,1
132463,0.00,1.76,272.00,0,3
132494,0.00,1.76,272.00,0,3,1
132525,0.00,1.67,271.00,0,3
132556,0.00,1.67,271.00,0,3,1
132587,0.00,1.58,270.00,0,2
132618,0.00,1.58,270.00,0,3,1
132648,0.00,1.49,269.00,0,2
132679,0.00,1.49,269.00,0,3,1
132710,0.00,1.41,268.00,0,3
132741,0.00,1.41,268.00,0,3,1
132772,0.00,1.32,267.00,0,3
132803,0.00,1.23,266.00,0,3,1
132834,0.00,1.23,266.00,0,3
132864,0.00,1.14,265.00,0,2,1
132895,0.00,1.14,265.00,0,3
132926,0.00,1.05,264.00,0,2,1
132957,0.00,1.05,264.00,0,3
132988,0.00,0.97,263.00,0,2,1
133019,0.00,0.97,263.00,0,3
133050,0.00,0.88,262.00,0,3,1
133080,0.00,0.88,262.00,0,2
133111,0.00,0.79,261.00,0,3,1
133142,0.00,0.79,261.00,0,3
133173,0.00,0.70,260.00,0,3,1
133204,0.00,0.62,259.00,0,3
133235,0.00,0.62,259.00,0,3
133265,0.00,0.53,258.00,0,3
133296,0.00,0.53,258.00,0,2
133327,0.00,0.44,257.00,0,3
133358,0.00,0.44,257.00,0,3
133389,0.00,0.35,256.00,0,2
133420,0.00,0.35,256.00,0,3
133451,0.00,0.26,255.00,0,2
133482,0.00,0.26,255.00,0,3
133513,0.00,0.18,254.00,0,3
133543,0.00,0.18,254.00,0,3
133574,0.00,0.09,253.00,0,2,1
133605,0.00,0.00,252.00,0,3
133636,0.00,0.00,252.00,0,2,1
133667,0.00,0.00,252.00,0,3
133698,0.00,-0.09,251.00,0,2
133729,0.00,-0.09,251.00,0,3
133760,0.00,-0.09,251.00,0,3
133791,0.00,-0.09,251.00,0,2
133822,0.00,-0.09,251.00,0,3
133853,0.00,-0.09,251.00,0,3
133884,0.00,-0.09,251.00,0,2
133915,0.00,-0.09,251.00,0,3
133945,0.00,-0.09,251.00,0,3
133976,0.00,-0.09,251.00,0,3
134007,0.00,-0.09,251.00,0,3
134038,0.00,-0.09,251.00,0,3
134069,0.00,-0.09,251.00,0,2
134100,0.00,-0.09,251.00,0,3
134131,0.00,-0.09,251.00,0,3
134162,0.00,-0.09,251.00,0,2
134193,0.00,-0.09,251.00,0,2
134224,0.00,-0.09,251.00,0,2
134255,0.00,-0.09,251.00,0,3
134286,0.00,-0.09,251.00,0,3
134317,0.00,-0.09,251.00,0,2
134348,0.00,-0.09,251.00,0,3
134379,0.00,-0.09,251.00,0,3
134410,0.00,-0.09,251.00,0,3
134441,0.00,-0.09,251.00,0,3
134472,0.00,-0.09,251.00,0,2
134503,0.00,-0.09,251.00,0,3
134534,0.00,-0.09,251.00,0,2
134565,0.00,-0.09,251.00,0,3
134595,0.00,-0.09,251.00,0,2
134626,0.00,-0.09,251.00,0,3
134657,0.00,-0.09,251.00,0,3
134688,0.00,-0.09,251.00,0,3
134719,0.00,-0.09,251.00,0,3
134750,0.00,-0.09,251.00,0,2
134781,0.00,-0.09,251.00,0,3
134812,0.00,-0.09,251.00,0,2,2
134843,0.00,-0.09,251.00,0,3
134874,0.00,-0.09,251.00,0,3
134905,0.00,-0.09,251.00,0,3
134936,0.00,-0.09,251.00,0,2
134967,0.00,-0.09,251.00,0,3
134998,0.00,-0.09,251.00,0,3
NEW SETPOINT=2.50
135045,2.50,0.00,251.00,600,3
135078,2.50,0.00,251.00,279,2
135110,2.50,0.00,251.00,297,28
135143,2.50,0.00,251.00,315,182
135178,2.50,0.00,251.00,332,277
135212,2.50,0.00,251.00,350,310
135247,2.50,0.00,251.00,368,329
135281,2.50,0.00,251.00,386,346
135316,2.50,0.00,251.00,403,365
135349,2.50,0.00,251.00,421,380
135385,2.50,0.00,251.00,439,399
135418,2.50,0.00,251.00,456,418
135453,2.50,0.00,251.00,474,436
135487,2.50,0.00,251.00,492,453
135522,2.50,0.00,251.00,510,469
135556,2.50,0.00,251.00,527,488
135591,2.50,0.00,251.00,545,506
135624,2.50,0.00,251.00,563,522
135660,2.50,0.00,251.00,580,539
135693,2.50,0.00,251.00,598,560
135728,2.50,0.00,251.00,616,576
135762,2.50,0.00,251.00,634,593
135797,2.50,0.00,251.00,651,614
135831,2.50,0.00,251.00,669,628
135866,2.50,0.00,251.00,687,648
135899,2.50,0.00,251.00,704,665
135935,2.50,0.00,251.00,722,684
135968,2.50,0.00,251.00,740,704
136003,2.50,0.00,251.00,758,721
136037,2.50,0.00,251.00,775,735
136072,2.50,0.00,251.00,793,754
136106,2.50,0.00,251.00,811,773
136141,2.50,0.00,251.00,828,789
136174,2.50,0.00,251.00,846,804
136210,2.50,0.00,251.00,864,824
136243,2.50,0.00,251.00,881,842
136278,2.50,0.00,251.00,899,860
136312,2.50,-0.09,250.00,938,877
136347,2.50,-0.09,250.00,944,892
136383,2.50,0.00,251.00,941,926
136418,2.50,0.00,251.00,971,942
136451,2.50,0.00,251.00,989,942
136487,2.50,0.00,251.00,1007,961
136522,2.50,0.00,251.00,1024,985
136558,2.50,0.00,251.00,1042,1003
136593,2.50,0.00,251.00,1060,1019
136631,2.50,0.00,251.00,1078,1037
136666,2.50,0.00,251.00,1095,1058
136703,2.50,0.00,251.00,1113,1077
136739,2.50,0.00,251.00,1131,1094
136776,2.50,0.00,251.00,1148,1114,2
136812,2.50,0.00,251.00,1166,1130
136849,2.50,0.00,251.00,1184,1144
136885,2.50,0.00,251.00,1202,1159
136922,2.50,0.00,251.00,1219,1177
136958,2.50,0.00,251.00,1237,1195
136995,2.50,0.00,251.00,1255,1215
137031,2.50,0.00,251.00,1272,1234
137068,2.50,0.09,252.00,1269,1253
137104,2.50,0.09,252.00,1298,1271
137141,2.50,0.09,252.00,1315,1272
137176,2.50,0.09,252.00,1332,1287
137214,2.50,0.09,252.00,1349,1305
137249,2.50,0.09,252.00,1366,1332
137287,2.50,0.09,252.00,1383,1349
137322,2.50,0.09,252.00,1401,1363
137360,2.50,0.09,252.00,1418,1378
137395,2.50,0.18,253.00,1413,1393
137433,2.50,0.18,253.00,1442,1410
137468,2.50,0.18,253.00,1458,1412
137506,2.50,0.18,253.00,1475,1434
137541,2.50,0.18,253.00,1491,1450,2
137578,2.50,0.18,253.00,1508,1467
137614,2.50,0.18,253.00,1524,1487
137651,2.50,0.26,254.00,1519,1506
137687,2.50,0.26,254.00,1547,1521
137724,2.50,0.26,254.00,1563,1522
137760,2.50,0.26,254.00,1579,1540
137797,2.50,0.26,254.00,1595,1557
137833,2.50,0.35,255.00,1589,1576
137870,2.50,0.35,255.00,1617,1595
137906,2.50,0.35,255.00,1632,1595
137943,2.50,0.35,255.00,1647,1605
137979,2.50,0.35,255.00,1662,1625
138016,2.50,0.44,256.00,1656,1645
138051,2.50,0.44,256.00,1683,1654
138089,2.50,0.44,256.00,1698,1656
138124,2.50,0.44,256.00,1712,1674
138162,2.50,0.53,257.00,1705,1693
138197,2.50,0.53,257.00,1732,1710
138235,2.50,0.53,257.00,1746,1710
138270,2.50,0.53,257.00,1760,1722
138308,2.50,0.53,257.00,1774,1742,2
138343,2.50,0.62,258.00,1766,1760
138381,2.50,0.62,258.00,1792,1773
138416,2.50,0.62,258.00,1805,1770
138453,2.50,0.62,258.00,1818,1781
138489,2.50,0.70,259.00,1810,1796
138526,2.50,0.70,259.00,1835,1815
138562,2.50,0.70,259.00,1848,1815
138599,2.50,0.70,259.00,1861,1824
138635,2.50,0.70,259.00,1873,1840
138672,2.50,0.70,259.00,1886,1859
138708,2.50,0.79,260.00,1877,1870
138745,2.50,0.79,260.00,1902,1875
138781,2.50,0.79,260.00,1914,1877
138818,2.50,0.79,260.00,1926,1892
138854,2.50,0.79,260.00,1938,1904
138891,2.50,0.88,261.00,1929,1924
138926,2.50,0.88,261.00,1953,1938
138964,2.50,0.88,261.00,1964,1932
138999,2.50,0.88,261.00,1976,1942
139037,2.50,0.88,261.00,1987,1959
139072,2.50,0.88,261.00,1999,1975,2
139110,2.50,0.97,262.00,1988,1987
139145,2.50,0.97,262.00,2012,1992
139183,2.50,0.97,262.00,2023,1994
139218,2.50,0.97,262.00,2033,2000
139256,2.50,0.97,262.00,2044,2017
139291,2.50,0.97,262.00,2055,2033
139328,2.50,1.05,263.00,2044,2037
139364,2.50,1.05,263.00,2067,2045
139401,2.50,1.05,263.00,2077,2046
139437,2.50,1.05,263.00,2087,2058
139474,2.50,1.05,263.00,2098,2069
139510,2.50,1.05,263.00,2108,2086
139547,2.50,1.14,264.00,2097,2095
139583,2.50,1.14,264.00,2119,2098
139620,2.50,1.14,264.00,2128,2098
139656,2.50,1.14,264.00,2138,2108,2
139693,2.50,1.14,264.00,2147,2122
139729,2.50,1.14,264.00,2157,2135
139766,2.50,1.23,265.00,2145,2136
139801,2.50,1.23,265.00,2166,2151
139839,2.50,1.23,265.00,2175,2149
139874,2.50,1.23,265.00,2184,2153
139912,2.50,1.23,265.00,2193,2172
139947,2.50,1.32,266.00,2181,2185
139985,2.50,1.32,266.00,2202,2193
140020,2.50,1.32,266.00,2210,2182
140058,2.50,1.32,266.00,2218,2193
140093,2.50,1.32,266.00,2227,2204
140131,2.50,1.32,266.00,2235,2216
140166,2.50,1.32,266.00,2243,2217
140203,2.50,1.41,267.00,2230,2229
140239,2.50,1.41,267.00,2250,2237
140276,2.50,1.41,267.00,2258,2232
140312,2.50,1.41,267.00,2266,2240
140349,2.50,1.41,267.00,2274,2253
140385,2.50,1.49,268.00,2260,2264
140422,2.50,1.49,268.00,2279,2264,2
140458,2.50,1.49,268.00,2286,2264
140495,2.50,1.49,268.00,2294,2274
140531,2.50,1.49,268.00,2301,2279
140568,2.50,1.58,269.00,2286,2292
140604,2.50,1.58,269.00,2305,2293
140641,2.50,1.58,269.00,2312,2288
140676,2.50,1.58,269.00,2318,2294
140714,2.50,1.58,269.00,2325,2310
140749,2.50,1.58,269.00,2331,2314
140787,2.50,1.67,270.00,2316,2315
140822,2.50,1.67,270.00,2334,2327
140860,2.50,1.67,270.00,2340,2319
140895,2.50,1.67,270.00,2346,2323
140933,2.50,1.67,270.00,2352,2335
140968,2.50,1.67,270.00,2358,2349
141006,2.50,1.76,271.00,2342,2350
141041,2.50,1.76,271.00,2360,2351
141078,2.50,1.76,271.00,2365,2339
141114,2.50,1.76,271.00,2370,2351
141151,2.50,1.76,271.00,2376,2354
141187,2.50,1.76,271.00,2381,2370,2
141224,2.50,1.85,272.00,2364,2371
141260,2.50,1.85,272.00,2381,2371
141297,2.50,1.85,272.00,2386,2367
141333,2.50,1.85,272.00,2391,2370
141370,2.50,1.85,272.00,2395,2382
141406,2.50,1.85,272.00,2400,2389
141443,2.50,1.93,273.00,2383,2389
141479,2.50,1.93,273.00,2399,2390
141516,2.50,1.93,273.00,2403,2383
141551,2.50,1.93,273.00,2407,2388
141589,2.50,1.93,273.00,2411,2399
141624,2.50,1.93,273.00,2415,2406
141662,2.50,1.93,273.00,2419,2407
141697,2.50,1.93,273.00,2424,2406
141735,2.50,2.02,274.00,2406,2416
141770,2.50,2.02,274.00,2422,2420
141808,2.50,2.02,274.00,2425,2407
141843,2.50,2.02,274.00,2428,2411
141881,2.50,2.02,274.00,2432,2420
141916,2.50,2.02,274.00,2435,2427
141953,2.50,2.02,274.00,2439,2428,2
141989,2.50,2.02,274.00,2442,2427
142026,2.50,2.02,274.00,2445,2430
142062,2.50,2.11,275.00,2427,2438
142099,2.50,2.11,275.00,2442,2443
142135,2.50,2.11,275.00,2445,2435
142172,2.50,2.11,275.00,2448,2433
142208,2.50,2.11,275.00,2451,2440
142245,2.50,2.11,275.00,2453,2446
142281,2.50,2.11,275.00,2456,2446
142318,2.50,2.11,275.00,2459,2447
142354,2.50,2.11,275.00,2462,2443
142391,2.50,2.11,275.00,2465,2452
142426,2.50,2.11,275.00,2467,2460
142464,2.50,2.11,275.00,2470,2460
142499,2.50,2.11,275.00,2473,2459
142537,2.50,2.11,275.00,2476,2468,2
142572,2.50,2.11,275.00,2478,2472
142610,2.50,2.20,276.00,2460,2472
142645,2.50,2.20,276.00,2474,2474
142683,2.50,2.20,276.00,2476,2461
142718,2.50,2.20,276.00,2478,2462
142756,2.50,2.20,276.00,2480,2472
142791,2.50,2.20,276.00,2483,2472
142828,2.50,2.20,276.00,2485,2474
142864,2.50,2.20,276.00,2487,2476
142901,2.50,2.20,276.00,2489,2485
142937,2.50,2.20,276.00,2491,2485
142974,2.50,2.20,276.00,2493,2485
143010,2.50,2.20,276.00,2496,2485
143047,2.50,2.20,276.00,2498,2487
143083,2.50,2.20,276.00,2500,2487
143120,2.50,2.20,276.00,2502,2497
143156,2.50,2.20,276.00,2504,2497
143193,2.50,2.20,276.00,2506,2497
143229,2.50,2.20,276.00,2508,2497
143266,2.50,2.20,276.00,2511,2497
143301,2.50,2.20,276.00,2513,2505,2
143339,2.50,2.29,277.00,2493,2508
143374,2.50,2.29,277.00,2507,2506
143412,2.50,2.29,277.00,2509,2497
143447,2.50,2.29,277.00,2510,2497
143485,2.50,2.29,277.00,2512,2505
143520,2.50,2.29,277.00,2513,2507
143558,2.50,2.29,277.00,2515,2507
143593,2.50,2.29,277.00,2516,2507
143631,2.50,2.29,277.00,2518,2507
143666,2.50,2.29,277.00,2519,2511
143703,2.50,2.29,277.00,2521,2515
143739,2.50,2.29,277.00,2522,2515
143776,2.50,2.29,277.00,2524,2515
143812,2.50,2.29,277.00,2525,2515
143849,2.50,2.29,277.00,2527,2514
143885,2.50,2.29,277.00,2528,2521
143922,2.50,2.29,277.00,2530,2523
143958,2.50,2.29,277.00,2531,2521
143995,2.50,2.29,277.00,2533,2521
144031,2.50,2.29,277.00,2535,2525
144068,2.50,2.29,277.00,2536,2530,2
144104,2.50,2.29,277.00,2538,2531
144141,2.50,2.29,277.00,2539,2530
144176,2.50,2.37,278.00,2519,2531
144214,2.50,2.37,278.00,2532,2536
144249,2.50,2.37,278.00,2533,2524
144287,2.50,2.37,278.00,2534,2525
144322,2.50,2.37,278.00,2535,2533
144360,2.50,2.37,278.00,2536,2531
144395,2.50,2.37,278.00,2537,2531
144433,2.50,2.37,278.00,2538,2531
144468,2.50,2.37,278.00,2539,2530
144506,2.50,2.37,278.00,2539,2530
144541,2.50,2.37,278.00,2540,2530
144578,2.50,2.37,278.00,2541,2537
144614,2.50,2.37,278.00,2542,2537
144651,2.50,2.37,278.00,2543,2537
144687,2.50,2.37,278.00,2544,2537
144724,2.50,2.37,278.00,2545,2537
144760,2.50,2.37,278.00,2546,2538
144797,2.50,2.37,278.00,2547,2534
144833,2.50,2.37,278.00,2548,2538,2
144870,2.50,2.37,278.00,2548,2546
144906,2.50,2.37,278.00,2549,2545
144943,2.50,2.37,278.00,2550,2545
144979,2.50,2.37,278.00,2551,2545
145016,2.50,2.37,278.00,2552,2544
145051,2.50,2.37,278.00,2553,2544
145089,2.50,2.37,278.00,2554,2544
145124,2.50,2.37,278.00,2555,2547
145162,2.50,2.37,278.00,2556,2550
145197,2.50,2.37,278.00,2557,2551
145235,2.50,2.37,278.00,2557,2550
145270,2.50,2.37,278.00,2558,2550
145308,2.50,2.37,278.00,2559,2554
145343,2.50,2.37,278.00,2560,2550
NEW SETPOINT=0.00
145399,0.00,2.37,278.00,0,2557
145433,0.00,2.37,278.00,0,2558
145466,0.00,2.37,278.00,0,2518
145499,0.00,2.37,278.00,0,2338
145533,0.00,2.37,278.00,0,2015
145566,0.00,2.29,277.00,0,1649
145599,0.00,2.29,277.00,0,1267
145633,0.00,2.20,276.00,0,893
145666,0.00,2.20,276.00,0,507
145697,0.00,2.11,275.00,0,173
145731,0.00,2.11,275.00,0,19
145762,0.00,2.02,274.00,0,1
145793,0.00,2.02,274.00,0,1
145824,0.00,1.93,273.00,0,2
145854,0.00,1.93,273.00,0,2
145885,0.00,1.85,272.00,0,1
145916,0.00,1.85,272.00,0,1
145947,0.00,1.76,271.00,0,1
145978,0.00,1.76,271.00,0,1
146009,0.00,1.67,270.00,0,1
146039,0.00,1.58,269.00,0,1
146070,0.00,1.58,269.00,0,1
146101,0.00,1.49,268.00,0,1
146132,0.00,1.49,268.00,0,1
146163,0.00,1.41,267.00,0,2
146194,0.00,1.41,267.00,0,1
146225,0.00,1.32,266.00,0,1
146255,0.00,1.32,266.00,0,1
146286,0.00,1.23,265.00,0,1
146317,0.00,1.23,265.00,0,1
146348,0.00,1.14,264.00,0,2
146379,0.00,1.05,263.00,0,1
146410,0.00,1.05,263.00,0,2
146441,0.00,0.97,262.00,0,1
146471,0.00,0.97,262.00,0,2
146502,0.00,0.88,261.00,0,1
146533,0.00,0.88,261.00,0,1
146564,0.00,0.79,260.00,0,1
146595,0.00,0.79,260.00,0,1
146626,0.00,0.70,259.00,0,1
146657,0.00,0.62,258.00,0,1
146687,0.00,0.62,258.00,0,1,2
146718,0.00,0.53,257.00,0,2
146749,0.00,0.53,257.00,0,1,2
146780,0.00,0.44,256.00,0,2
146811,0.00,0.44,256.00,0,2
146842,0.00,0.35,255.00,0,2
146873,0.00,0.35,255.00,0,1
146903,0.00,0.26,254.00,0,1
146934,0.00,0.18,253.00,0,2
146965,0.00,0.18,253.00,0,2
146996,0.00,0.09,252.00,0,3
147027,0.00,0.09,252.00,0,1
147058,0.00,0.09,252.00,0,1
147089,0.00,0.09,252.00,0,1
147119,0.00,0.09,252.00,0,1
147150,0.00,0.00,251.00,0,1,2
147181,0.00,0.00,251.00,0,1
147212,0.00,0.00,251.00,0,1,2
147243,0.00,0.00,251.00,0,1
147274,0.00,0.00,251.00,0,1
147305,0.00,0.00,251.00,0,2
147336,0.00,0.00,251.00,0,1
147366,0.00,0.00,251.00,0,1
147397,0.00,0.00,251.00,0,2
NEW SETPOINT=2.30
147432,2.30,0.00,251.00,568,1
147463,2.30,0.00,251.00,259,1
147497,2.30,-0.09,250.00,297,29
147530,2.30,-0.09,250.00,302,174
147565,2.30,-0.09,250.00,319,271
147601,2.30,0.00,251.00,314,302
147636,2.30,0.00,251.00,343,315
147670,2.30,0.00,251.00,360,317
147705,2.30,0.00,251.00,376,335
147738,2.30,0.00,251.00,393,356
147774,2.30,0.00,251.00,409,371
147807,2.30,0.00,251.00,425,388
147842,2.30,0.00,251.00,442,409
147876,2.30,0.00,251.00,458,422
147911,2.30,0.00,251.00,475,439
147945,2.30,0.00,251.00,491,456
147980,2.30,0.00,251.00,508,470
148013,2.30,0.00,251.00,524,487
148049,2.30,-0.09,250.00,562,503
148084,2.30,-0.09,250.00,567,520
148120,2.30,-0.09,250.00,584,554
148155,2.30,-0.09,250.00,601,564
148190,2.30,-0.09,250.00,618,581
148226,2.30,-0.09,250.00,635,597
148261,2.30,-0.09,250.00,652,615
148297,2.30,-0.09,250.00,669,630
148332,2.30,-0.09,250.00,686,648
148367,2.30,-0.09,250.00,703,665
148403,2.30,-0.09,250.00,720,684
148438,2.30,-0.09,250.00,737,703
148474,2.30,-0.09,250.00,755,720
148509,2.30,-0.09,250.00,772,733
148545,2.30,-0.09,250.00,789,753
148580,2.30,-0.09,250.00,806,769
148615,2.30,-0.09,250.00,823,785
148651,2.30,-0.09,250.00,840,802
148686,2.30,-0.09,250.00,857,820
148722,2.30,-0.09,250.00,874,836,2
148757,2.30,-0.09,250.00,891,853
148792,2.30,-0.09,250.00,908,870
148828,2.30,-0.09,250.00,925,888
148863,2.30,-0.09,250.00,942,903,2
148899,2.30,-0.09,250.00,959,921
148934,2.30,-0.09,250.00,976,940
148970,2.30,-0.09,250.00,993,958
149005,2.30,-0.09,250.00,1011,975
149040,2.30,-0.09,250.00,1028,988
149078,2.30,-0.09,250.00,1045,1008
149115,2.30,-0.09,250.00,1062,1024
149153,2.30,-0.09,250.00,1079,1040
149190,2.30,-0.09,250.00,1096,1058
149228,2.30,-0.09,250.00,1113,1077
149265,2.30,0.00,251.00,1108,1095,2
149301,2.30,0.00,251.00,1137,1112
149338,2.30,0.00,251.00,1154,1115
149374,2.30,0.00,251.00,1170,1130
149411,2.30,0.00,251.00,1186,1148
149447,2.30,0.00,251.00,1203,1165
149484,2.30,0.00,251.00,1219,1183
149520,2.30,0.00,251.00,1236,1203
149557,2.30,0.00,251.00,1252,1218
149592,2.30,0.00,251.00,1269,1234
149630,2.30,0.00,251.00,1285,1250
149665,2.30,0.00,251.00,1302,1263
149703,2.30,0.00,251.00,1318,1279
149738,2.30,0.00,251.00,1334,1296
149776,2.30,0.00,251.00,1351,1315
149811,2.30,0.00,251.00,1367,1333
149849,2.30,0.09,252.00,1362,1343,2
149884,2.30,0.09,252.00,1390,1363
149922,2.30,0.09,252.00,1406,1363
149957,2.30,0.09,252.00,1422,1382
149995,2.30,0.09,252.00,1438,1400
150030,2.30,0.09,252.00,1454,1419
150067,2.30,0.09,252.00,1469,1437
150103,2.30,0.09,252.00,1485,1453
150140,2.30,0.18,253.00,1479,1469
150176,2.30,0.18,253.00,1507,1481
150213,2.30,0.18,253.00,1522,1481
150249,2.30,0.18,253.00,1537,1499
150286,2.30,0.18,253.00,1552,1516
150322,2.30,0.18,253.00,1568,1534
150359,2.30,0.18,253.00,1583,1551
150395,2.30,0.26,254.00,1576,1568
150432,2.30,0.26,254.00,1603,1581
