288571,5.00,0.09,258.00,1007,938
288607,5.00,0.18,259.00,1018,968
288642,5.00,0.18,259.00,1057,998
288678,5.00,0.18,259.00,1085,1011
288713,5.00,0.26,260.00,1095,1044
288750,5.00,0.26,260.00,1133,1078
288786,5.00,0.26,260.00,1161,1096
288823,5.00,0.26,260.00,1189,1122
288859,5.00,0.35,261.00,1199,1148
288896,5.00,0.35,261.00,1236,1175
288932,5.00,0.44,262.00,1246,1195
288969,5.00,0.44,262.00,1283,1225
289005,5.00,0.44,262.00,1309,1244
289042,5.00,0.53,263.00,1318,1269
289078,5.00,0.53,263.00,1355,1292
289115,5.00,0.62,264.00,1363,1311
289151,5.00,0.62,264.00,1399,1344
289188,5.00,0.70,265.00,1407,1363,6
289223,5.00,0.70,265.00,1442,1383
289261,5.00,0.70,265.00,1467,1401
289296,5.00,0.79,266.00,1475,1430
289334,5.00,0.88,267.00,1492,1461
289369,5.00,0.88,267.00,1526,1473
289407,5.00,0.97,268.00,1532,1480
289442,5.00,0.97,268.00,1566,1510
289480,5.00,1.05,269.00,1572,1530
289515,5.00,1.05,269.00,1605,1558
289553,5.00,1.14,270.00,1610,1570
289588,5.00,1.23,271.00,1625,1586
289625,5.00,1.23,271.00,1658,1598
289661,5.00,1.32,272.00,1662,1622
289698,5.00,1.41,273.00,1676,1648
289734,5.00,1.49,274.00,1689,1662
289771,5.00,1.49,274.00,1720,1664,6
289807,5.00,1.58,275.00,1723,1678
289844,5.00,1.67,276.00,1735,1707
289880,5.00,1.76,277.00,1747,1723
289917,5.00,1.85,278.00,1759,1724
289953,5.00,1.85,278.00,1787,1740
289990,5.00,1.93,279.00,1788,1757
290026,5.00,2.02,280.00,1798,1781
290063,5.00,2.11,281.00,1808,1785
290098,5.00,2.20,282.00,1817,1786
290136,5.00,2.20,282.00,1844,1795
290171,5.00,2.29,283.00,1843,1813
290209,5.00,2.37,284.00,1851,1839
290244,5.00,2.46,285.00,1859,1841
290282,5.00,2.55,286.00,1866,1841
290317,5.00,2.64,287.00,1873,1849
290355,5.00,2.72,288.00,1879,1863
290390,5.00,2.72,288.00,1902,1870
290428,5.00,2.81,289.00,1898,1870
290463,5.00,2.90,290.00,1903,1884
290500,5.00,2.99,291.00,1908,1896
290536,5.00,3.08,292.00,1912,1896,6
290573,5.00,3.08,292.00,1933,1897
290609,5.00,3.16,293.00,1927,1903
290646,5.00,3.25,294.00,1930,1927
290682,5.00,3.34,295.00,1933,1926
290719,5.00,3.43,296.00,1935,1926
290755,5.00,3.43,296.00,1954,1928
290792,5.00,3.52,297.00,1946,1926
290828,5.00,3.60,298.00,1947,1941
290865,5.00,3.60,298.00,1965,1945
290901,5.00,3.69,299.00,1955,1943
290938,5.00,3.78,300.00,1955,1945
290973,5.00,3.87,301.00,1955,1951
291011,5.00,3.87,301.00,1972,1951
291046,5.00,3.96,302.00,1961,1950
291084,5.00,3.96,302.00,1977,1951
291119,5.00,4.04,303.00,1965,1956
291157,5.00,4.13,304.00,1963,1972
291192,5.00,4.13,304.00,1979,1963
291230,5.00,4.22,305.00,1966,1962
291265,5.00,4.22,305.00,1981,1962
291303,5.00,4.31,306.00,1967,1962,6
291338,5.00,4.31,306.00,1982,1962
291375,5.00,4.39,307.00,1968,1963
291411,5.00,4.39,307.00,1982,1965
291448,5.00,4.48,308.00,1967,1962
291484,5.00,4.48,308.00,1981,1966
291521,5.00,4.57,309.00,1966,1962
291557,5.00,4.57,309.00,1978,1965
291594,5.00,4.57,309.00,1981,1962
291630,5.00,4.66,310.00,1966,1962
291667,5.00,4.66,310.00,1978,1970
291703,5.00,4.66,310.00,1980,1969
291740,5.00,4.75,311.00,1964,1970
291776,5.00,4.75,311.00,1976,1970
291813,5.00,4.75,311.00,1977,1962
291848,5.00,4.83,312.00,1961,1962
291886,5.00,4.83,312.00,1972,1969
291921,5.00,4.83,312.00,1973,1960
291959,5.00,4.83,312.00,1974,1960
291994,5.00,4.92,313.00,1957,1966
292032,5.00,4.92,313.00,1968,1971
292067,5.00,4.92,313.00,1968,1958,6
292105,5.00,4.92,313.00,1969,1956
292140,5.00,4.92,313.00,1969,1958
292178,5.00,4.92,313.00,1970,1969
292213,5.00,4.92,313.00,1970,1967
292250,5.00,5.01,314.00,1953,1967
292286,5.00,5.01,314.00,1963,1963
292323,5.00,5.01,314.00,1963,1956
292359,5.00,5.01,314.00,1963,1957
292396,5.00,5.01,314.00,1963,1957
292432,5.00,5.01,314.00,1963,1959
292469,5.00,5.01,314.00,1963,1959
292505,5.00,5.01,314.00,1963,1958
292542,5.00,5.01,314.00,1963,1958
292578,5.00,5.01,314.00,1962,1957
292615,5.00,5.01,314.00,1962,1957
292651,5.00,5.01,314.00,1962,1957
292688,5.00,5.01,314.00,1962,1957
292723,5.00,5.01,314.00,1962,1957
292761,5.00,5.01,314.00,1962,1957
292796,5.00,5.01,314.00,1962,1956
292834,5.00,5.01,314.00,1962,1957,6
292869,5.00,5.01,314.00,1962,1956
292907,5.00,5.01,314.00,1962,1957
292942,5.00,4.92,313.00,1980,1956
292980,5.00,4.92,313.00,1970,1956
293015,5.00,4.92,313.00,1970,1957
293053,5.00,4.92,313.00,1971,1966
293088,5.00,4.92,313.00,1971,1968
293125,5.00,4.92,313.00,1972,1965
293161,5.00,4.92,313.00,1972,1963
293198,5.00,4.92,313.00,1973,1963
293234,5.00,4.92,313.00,1973,1968
293271,5.00,4.92,313.00,1974,1969
293307,5.00,4.92,313.00,1974,1968
293344,5.00,4.92,313.00,1975,1967
293380,5.00,4.92,313.00,1975,1966
293417,5.00,4.92,313.00,1975,1967,6
293453,5.00,4.92,313.00,1976,1968
293490,5.00,4.92,313.00,1976,1971
293526,5.00,4.92,313.00,1977,1971
293563,5.00,4.92,313.00,1977,1970
293598,5.00,4.92,313.00,1978,1969
293636,5.00,4.92,313.00,1978,1969
293671,5.00,4.92,313.00,1979,1971
293709,5.00,4.92,313.00,1979,1975
293744,5.00,4.92,313.00,1980,1973
293782,5.00,4.92,313.00,1980,1972
293817,5.00,4.92,313.00,1980,1972
293855,5.00,4.92,313.00,1981,1971
293890,5.00,4.92,313.00,1981,1978
293928,5.00,4.92,313.00,1982,1977
293963,5.00,4.92,313.00,1982,1976
294000,5.00,4.92,313.00,1983,1975
294036,5.00,4.92,313.00,1983,1973
294073,5.00,4.92,313.00,1984,1973
294109,5.00,4.92,313.00,1984,1975
294146,5.00,4.92,313.00,1985,1980
294182,5.00,4.92,313.00,1985,1980,6
294219,5.00,4.92,313.00,1986,1979
294255,5.00,4.92,313.00,1986,1978
294292,5.00,4.92,313.00,1986,1978
294328,5.00,5.01,314.00,1969,1979
294365,5.00,5.01,314.00,1979,1981
294401,5.00,5.01,314.00,1979,1972
294438,5.00,5.01,314.00,1979,1973
294473,5.00,5.01,314.00,1979,1975
294511,5.00,5.01,314.00,1979,1975
294546,5.00,5.01,314.00,1979,1975
294584,5.00,5.01,314.00,1979,1973
294619,5.00,5.01,314.00,1979,1972
294657,5.00,5.01,314.00,1979,1972
294692,5.00,5.01,314.00,1979,1971
294730,5.00,5.01,314.00,1979,1971
294765,5.00,5.01,314.00,1979,1972
294803,5.00,5.01,314.00,1979,1972
294838,5.00,5.01,314.00,1978,1972
294875,5.00,5.01,314.00,1978,1972
294911,5.00,5.01,314.00,1978,1975
294948,5.00,5.01,314.00,1978,1972,6
294984,5.00,5.01,314.00,1978,1972
295021,5.00,5.01,314.00,1978,1971
295057,5.00,5.01,314.00,1978,1970
295094,5.00,5.01,314.00,1978,1970
295130,5.00,5.01,314.00,1978,1975
295167,5.00,5.01,314.00,1978,1975
295203,5.00,5.01,314.00,1978,1973
295240,5.00,5.01,314.00,1978,1972
295276,5.00,5.01,314.00,1978,1972
295313,5.00,5.01,314.00,1978,1971
295348,5.00,5.01,314.00,1978,1969
295386,5.00,5.01,314.00,1978,1970
295421,5.00,5.01,314.00,1978,1975
295459,5.00,5.01,314.00,1978,1975
295494,5.00,5.01,314.00,1977,1973
295532,5.00,4.92,313.00,1995,1972
295567,5.00,4.92,313.00,1985,1970
295605,5.00,4.92,313.00,1986,1975
295640,5.00,5.01,314.00,1969,1981
295678,5.00,5.01,314.00,1979,1980
295713,5.00,5.01,314.00,1979,1971,6
295750,5.00,5.01,314.00,1979,1972
295786,5.00,5.01,314.00,1979,1972
295823,5.00,5.01,314.00,1978,1975
295859,5.00,5.01,314.00,1978,1973
295896,5.00,4.92,313.00,1996,1972
295932,5.00,4.92,313.00,1986,1970
295969,5.00,4.92,313.00,1987,1975
296005,5.00,4.92,313.00,1987,1981
296042,5.00,5.01,314.00,1970,1987
296078,5.00,4.92,313.00,1998,1984
296115,5.00,4.92,313.00,1988,1972
296151,5.00,4.92,313.00,1989,1977
296188,5.00,4.92,313.00,1989,1984
296223,5.00,5.01,314.00,1972,1984
296261,5.00,5.01,314.00,1982,1981
296296,5.00,5.01,314.00,1982,1973
296334,5.00,5.01,314.00,1982,1973
296369,5.00,5.01,314.00,1982,1976
296407,5.00,5.01,314.00,1982,1979
296442,5.00,5.01,314.00,1982,1978
296480,5.00,5.01,314.00,1982,1977,6
296515,5.00,5.01,314.00,1982,1977
296553,5.00,5.01,314.00,1981,1976
296588,5.00,5.01,314.00,1981,1976
296625,5.00,5.01,314.00,1981,1975
296661,5.00,5.01,314.00,1981,1975
296698,5.00,5.01,314.00,1981,1975
296734,5.00,5.01,314.00,1981,1975
296771,5.00,5.01,314.00,1981,1973
296807,5.00,5.01,314.00,1981,1973
296844,5.00,5.01,314.00,1981,1975
296880,5.00,5.01,314.00,1981,1976
296917,5.00,5.01,314.00,1981,1976
296953,5.00,5.01,314.00,1981,1976
296990,5.00,5.01,314.00,1981,1975
297026,5.00,5.01,314.00,1981,1975
297063,5.00,5.01,314.00,1981,1972,6
297805,0.00,4.92,313.00,0,1924
297838,0.00,4.92,313.00,0,1743
297871,0.00,4.83,312.00,0,1421,6
297905,0.00,4.75,311.00,0,1046
297938,0.00,4.66,310.00,0,687
297971,0.00,4.57,309.00,0,310
298003,0.00,4.48,308.00,0,60
298034,0.00,4.31,306.00,0,7
298065,0.00,4.22,305.00,0,3
298096,0.00,4.13,304.00,0,3
298127,0.00,4.04,303.00,0,3
298158,0.00,3.96,302.00,0,3
298188,0.00,3.87,301.00,0,3
298219,0.00,3.78,300.00,0,3
298250,0.00,3.69,299.00,0,3
298281,0.00,3.60,298.00,0,2
298312,0.00,3.52,297.00,0,2
298343,0.00,3.43,296.00,0,2
298373,0.00,3.34,295.00,0,2
298404,0.00,3.25,294.00,0,2
298435,0.00,3.16,293.00,0,3
298466,0.00,3.08,292.00,0,3
298497,0.00,2.90,290.00,0,3
298528,0.00,2.81,289.00,0,3
298558,0.00,2.72,288.00,0,3
298589,0.00,2.64,287.00,0,3
298620,0.00,2.55,286.00,0,3
298651,0.00,2.46,285.00,0,2
298682,0.00,2.37,284.00,0,3
298713,0.00,2.29,283.00,0,3
298743,0.00,2.20,282.00,0,3
298774,0.00,2.11,281.00,0,3
298805,0.00,2.02,280.00,0,3
298836,0.00,1.85,278.00,0,3
298867,0.00,1.76,277.00,0,3
298898,0.00,1.67,276.00,0,3,6
298928,0.00,1.58,275.00,0,3
298959,0.00,1.49,274.00,0,3
298990,0.00,1.41,273.00,0,3
299021,0.00,1.32,272.00,0,3
299052,0.00,1.23,271.00,0,3
299083,0.00,1.14,270.00,0,3
299113,0.00,1.05,269.00,0,2
299144,0.00,0.88,267.00,0,3
299175,0.00,0.79,266.00,0,2
299206,0.00,0.70,265.00,0,3
299237,0.00,0.62,264.00,0,3
299268,0.00,0.53,263.00,0,2
299299,0.00,0.44,262.00,0,3
299329,0.00,0.35,261.00,0,3
299360,0.00,0.26,260.00,0,3,6
299391,0.00,0.18,259.00,0,3
299422,0.00,0.18,259.00,0,2
299453,0.00,0.18,259.00,0,3
299484,0.00,0.18,259.00,0,3
299514,0.00,0.18,259.00,0,2
299545,0.00,0.18,259.00,0,3
299576,0.00,0.09,258.00,0,3
299607,0.00,0.09,258.00,0,2
299638,0.00,0.09,258.00,0,2
299669,0.00,0.09,258.00,0,3
299699,0.00,0.09,258.00,0,3
299730,0.00,0.09,258.00,0,2
299761,0.00,0.09,258.00,0,2
299792,0.00,0.09,258.00,0,3
299823,0.00,0.09,258.00,0,2
299854,0.00,0.09,258.00,0,3
299885,0.00,0.09,258.00,0,3,6
299915,0.00,0.09,258.00,0,3
299946,0.00,0.09,258.00,0,3
299977,0.00,0.09,258.00,0,2
300008,0.00,0.09,258.00,0,3
300039,0.00,0.09,258.00,0,2
300070,0.00,0.09,258.00,0,2
300101,0.00,0.09,258.00,0,3
300131,0.00,0.09,258.00,0,3
300162,0.00,0.09,258.00,0,3
300193,0.00,0.09,258.00,0,3
300224,0.00,0.09,258.00,0,3
300255,0.00,0.09,258.00,0,3
300286,0.00,0.09,258.00,0,2
300317,0.00,0.09,258.00,0,3
300347,0.00,0.09,258.00,0,3,7
300378,0.00,0.09,258.00,0,3
300409,0.00,0.09,258.00,0,2
300440,0.00,0.09,258.00,0,2
300471,0.00,0.09,258.00,0,3
300502,0.00,0.09,258.00,0,3
300533,0.00,0.09,258.00,0,3
300563,0.00,0.09,258.00,0,3
300594,0.00,0.09,258.00,0,3
300625,0.00,0.09,258.00,0,2
300656,0.00,0.09,258.00,0,3
300687,0.00,0.09,258.00,0,3
300718,0.00,0.09,258.00,0,2
300748,0.00,0.09,258.00,0,3
300779,0.00,0.09,258.00,0,3
300810,0.00,0.09,258.00,0,3,7
300841,0.00,0.09,258.00,0,2
300872,0.00,0.09,258.00,0,2,7
300903,0.00,0.09,258.00,0,3
300934,0.00,0.09,258.00,0,2
300965,0.00,0.09,258.00,0,2
300995,0.00,0.09,258.00,0,3
301026,0.00,0.09,258.00,0,3
301057,0.00,0.09,258.00,0,3
301088,0.00,0.00,257.00,0,3
301119,0.00,0.00,257.00,0,3
301150,0.00,0.00,257.00,0,3
301181,0.00,0.00,257.00,0,3
301212,0.00,0.09,258.00,0,3
301243,0.00,0.00,257.00,0,3
301274,0.00,0.00,257.00,0,3,7
301304,0.00,0.00,257.00,0,3
301335,0.00,0.00,257.00,0,3
301366,0.00,0.00,257.00,0,3
301397,0.00,0.00,257.00,0,3
301428,0.00,0.00,257.00,0,2
301459,0.00,0.00,257.00,0,3
301490,0.00,0.00,257.00,0,3
301521,0.00,0.00,257.00,0,3
301552,0.00,0.00,257.00,0,3
301583,0.00,0.00,257.00,0,3
301613,0.00,0.00,257.00,0,2
301644,0.00,0.00,257.00,0,3
301675,0.00,0.00,257.00,0,3
301706,0.00,0.00,257.00,0,3
301737,0.00,0.00,257.00,0,3
301768,0.00,0.00,257.00,0,3
301799,0.00,0.00,257.00,0,3
301830,0.00,0.00,257.00,0,3
301861,0.00,0.00,257.00,0,3
301892,0.00,0.00,257.00,0,3
301922,0.00,0.00,257.00,0,3
301953,0.00,0.00,257.00,0,3
301984,0.00,0.00,257.00,0,3
302015,0.00,0.00,257.00,0,3
302046,0.00,0.00,257.00,0,3
302077,0.00,0.00,257.00,0,3
302108,0.00,0.00,257.00,0,2
302139,0.00,0.00,257.00,0,3
302170,0.00,0.00,257.00,0,3
302201,0.00,0.00,257.00,0,3,7
302231,0.00,0.00,257.00,0,2
302262,0.00,0.00,257.00,0,3
302293,0.00,0.00,257.00,0,3
302324,0.00,0.00,257.00,0,2
302355,0.00,0.00,257.00,0,2
302386,0.00,0.00,257.00,0,3
302417,0.00,0.00,257.00,0,2
302448,0.00,0.00,257.00,0,3
302479,0.00,0.00,257.00,0,3
302510,0.00,0.00,257.00,0,3
302540,0.00,0.00,257.00,0,3
302571,0.00,0.00,257.00,0,3
302602,0.00,0.00,257.00,0,3
302633,0.00,0.00,257.00,0,3
302664,0.00,0.00,257.00,0,3,7
302695,0.00,0.00,257.00,0,3
302726,0.00,0.00,257.00,0,3,7
302757,0.00,0.00,257.00,0,3
302788,0.00,0.00,257.00,0,3
302819,0.00,0.00,257.00,0,3
302849,0.00,0.00,257.00,0,2
302880,0.00,0.00,257.00,0,3
302911,0.00,0.00,257.00,0,3
302942,0.00,0.00,257.00,0,2
302973,0.00,0.00,257.00,0,3
303004,0.00,0.00,257.00,0,3
303035,0.00,0.00,257.00,0,3
303066,0.00,0.00,257.00,0,3
303097,0.00,0.00,257.00,0,3
303128,0.00,0.00,257.00,0,3,7
303158,0.00,0.00,257.00,0,3
303189,0.00,0.00,257.00,0,3
303220,0.00,0.00,257.00,0,3
303251,0.00,0.00,257.00,0,2
303282,0.00,0.00,257.00,0,2
303313,0.00,0.00,257.00,0,2
303344,0.00,0.00,257.00,0,2
303375,0.00,0.00,257.00,0,3
303406,0.00,0.00,257.00,0,2
303437,0.00,0.00,257.00,0,3
303467,0.00,0.00,257.00,0,3
303498,0.00,0.00,257.00,0,3
303529,0.00,0.00,257.00,0,2,7
304128,5.60,0.00,256.00,478,2
304162,5.60,0.00,256.00,508,35
304195,5.60,0.00,256.00,539,208
304228,5.60,0.00,256.00,569,433
304264,5.60,0.00,256.00,599,522
304297,5.60,0.00,256.00,630,559
304332,5.60,0.00,256.00,660,591
304366,5.60,0.00,256.00,690,623
304401,5.60,0.00,256.00,720,652
304435,5.60,0.00,256.00,751,682
304470,5.60,0.00,256.00,781,712
304503,5.60,0.00,256.00,811,742
304539,5.60,0.00,256.00,842,772
304572,5.60,0.00,256.00,872,802
304607,5.60,0.00,256.00,902,830
304641,5.60,0.00,256.00,933,861
304676,5.60,0.09,257.00,946,891
304710,5.60,0.09,257.00,986,920
304745,5.60,0.09,257.00,1015,938
304780,5.60,0.09,257.00,1045,972
304816,5.60,0.09,257.00,1075,1003
304851,5.60,0.18,258.00,1088,1030
304889,5.60,0.18,258.00,1127,1064
304924,5.60,0.18,258.00,1157,1088
304962,5.60,0.26,259.00,1169,1115
304997,5.60,0.26,259.00,1208,1145
305035,5.60,0.26,259.00,1237,1159
305070,5.60,0.35,260.00,1249,1189
305107,5.60,0.35,260.00,1287,1225
305143,5.60,0.44,261.00,1299,1247
305180,5.60,0.44,261.00,1336,1272,7
305216,5.60,0.53,262.00,1348,1284
305253,5.60,0.53,262.00,1384,1322
305289,5.60,0.62,263.00,1395,1343
305326,5.60,0.62,263.00,1432,1375
305362,5.60,0.70,264.00,1442,1394
305399,5.60,0.70,264.00,1478,1416
305435,5.60,0.79,265.00,1488,1431
305472,5.60,0.79,265.00,1524,1462
305508,5.60,0.88,266.00,1533,1483
305545,5.60,0.97,267.00,1552,1515
305580,5.60,0.97,267.00,1586,1532
305618,5.60,1.05,268.00,1595,1538
305653,5.60,1.14,269.00,1613,1565
305691,5.60,1.14,269.00,1646,1590
305726,5.60,1.23,270.00,1654,1609
305764,5.60,1.32,271.00,1670,1642
305799,5.60,1.41,272.00,1686,1655
305837,5.60,1.41,272.00,1719,1659
305872,5.60,1.49,273.00,1725,1673
305910,5.60,1.58,274.00,1740,1703
305945,5.60,1.67,275.00,1755,1722,7
305982,5.60,1.76,276.00,1769,1724
306018,5.60,1.85,277.00,1783,1744
306055,5.60,1.93,278.00,1796,1765
306091,5.60,1.93,278.00,1825,1783
306128,5.60,2.02,279.00,1829,1782
306164,5.60,2.11,280.00,1841,1804
306201,5.60,2.20,281.00,1853,1825
306237,5.60,2.29,282.00,1864,1838
306274,5.60,2.37,283.00,1875,1838
306310,5.60,2.46,284.00,1885,1853
306347,5.60,2.55,285.00,1895,1873
306382,5.60,2.64,286.00,1905,1886
306420,5.60,2.72,287.00,1914,1892
306455,5.60,2.81,288.00,1922,1892
306493,5.60,2.90,289.00,1930,1900
306528,5.60,2.99,290.00,1938,1921
306566,5.60,3.08,291.00,1945,1927
306601,5.60,3.16,292.00,1952,1927
306639,5.60,3.16,292.00,1974,1933
306674,5.60,3.25,293.00,1971,1949
306712,5.60,3.34,294.00,1977,1969,7
306747,5.60,3.43,295.00,1982,1969
306785,5.60,3.52,296.00,1987,1970
306820,5.60,3.60,297.00,1991,1972
306857,5.60,3.69,298.00,1995,1979
306893,5.60,3.69,298.00,2014,1988
306930,5.60,3.78,299.00,2008,1988
306966,5.60,3.87,300.00,2011,1992
307003,5.60,3.96,301.00,2013,2000
307039,5.60,4.04,302.00,2015,2010
307076,5.60,4.04,302.00,2033,2007
307112,5.60,4.13,303.00,2025,2006
307149,5.60,4.22,304.00,2026,2016
307185,5.60,4.31,305.00,2026,2021
307222,5.60,4.31,305.00,2043,2025
307257,5.60,4.39,306.00,2033,2022
307295,5.60,4.48,307.00,2033,2024
307330,5.60,4.48,307.00,2048,2024
307368,5.60,4.57,308.00,2038,2031
307403,5.60,4.66,309.00,2037,2029
307441,5.60,4.66,309.00,2051,2031
307476,5.60,4.75,310.00,2040,2030,7
307514,5.60,4.83,311.00,2037,2033
307549,5.60,4.83,311.00,2051,2033
307587,5.60,4.92,312.00,2039,2031
307622,5.60,4.92,312.00,2052,2031
307660,5.60,5.01,313.00,2039,2034
307695,5.60,5.01,313.00,2051,2044
307732,5.60,5.10,314.00,2038,2040
307768,5.60,5.10,314.00,2050,2040
307805,5.60,5.10,314.00,2053,2039
307841,5.60,5.19,315.00,2039,2038
307878,5.60,5.19,315.00,2051,2039
307914,5.60,5.27,316.00,2037,2038
307951,5.60,5.27,316.00,2048,2038
307987,5.60,5.27,316.00,2050,2037
308024,5.60,5.27,316.00,2051,2038
308060,5.60,5.36,317.00,2037,2038,7
308097,5.60,5.36,317.00,2047,2046
308132,5.60,5.36,317.00,2049,2038
308170,5.60,5.36,317.00,2050,2038
308205,5.60,5.45,318.00,2035,2037
308243,5.60,5.45,318.00,2045,2044
308278,5.60,5.45,318.00,2046,2035
308316,5.60,5.45,318.00,2047,2034
308351,5.60,5.45,318.00,2048,2035
308389,5.60,5.54,319.00,2032,2043
308424,5.60,5.54,319.00,2042,2046
308462,5.60,5.54,319.00,2042,2036
308497,5.60,5.54,319.00,2042,2031
308535,5.60,5.54,319.00,2043,2034
308570,5.60,5.54,319.00,2043,2037
308607,5.60,5.54,319.00,2043,2039
308643,5.60,5.54,319.00,2044,2038
308680,5.60,5.54,319.00,2044,2036
308716,5.60,5.54,319.00,2044,2038
308753,5.60,5.54,319.00,2045,2036
308789,5.60,5.54,319.00,2045,2040
308826,5.60,5.54,319.00,2045,2041,7
308862,5.60,5.54,319.00,2046,2039
308899,5.60,5.54,319.00,2046,2039
308935,5.60,5.54,319.00,2046,2037
308972,5.60,5.54,319.00,2047,2037
309007,5.60,5.54,319.00,2047,2039
309045,5.60,5.54,319.00,2047,2044
309080,5.60,5.54,319.00,2048,2040
309118,5.60,5.54,319.00,2048,2039
309153,5.60,5.54,319.00,2049,2039
309191,5.60,5.54,319.00,2049,2041
309226,5.60,5.54,319.00,2049,2046
309264,5.60,5.54,319.00,2050,2045
309299,5.60,5.54,319.00,2050,2044
309337,5.60,5.54,319.00,2050,2043
309372,5.60,5.54,319.00,2051,2040
309410,5.60,5.54,319.00,2051,2044
309445,5.60,5.54,319.00,2051,2047
309482,5.60,5.54,319.00,2052,2047
309518,5.60,5.54,319.00,2052,2046
309555,5.60,5.54,319.00,2052,2046
309591,5.60,5.54,319.00,2053,2044,7
309628,5.60,5.54,319.00,2053,2044
309664,5.60,5.54,319.00,2053,2043
309701,5.60,5.54,319.00,2054,2048
309737,5.60,5.54,319.00,2054,2050
309774,5.60,5.54,319.00,2054,2049
309810,5.60,5.54,319.00,2055,2046
309847,5.60,5.54,319.00,2055,2046
309882,5.60,5.54,319.00,2055,2047
309920,5.60,5.54,319.00,2056,2048
309955,5.60,5.54,319.00,2056,2053
309993,5.60,5.54,319.00,2056,2050
310028,5.60,5.54,319.00,2057,2048
310066,5.60,5.54,319.00,2057,2047
310101,5.60,5.54,319.00,2057,2047
310139,5.60,5.54,319.00,2058,2053
310174,5.60,5.45,318.00,2075,2049
310212,5.60,5.45,318.00,2066,2048
310247,5.60,5.54,319.00,2050,2058
310285,5.60,5.54,319.00,2060,2063
310320,5.60,5.54,319.00,2060,2049
310357,5.60,5.54,319.00,2061,2048,7
310393,5.60,5.54,319.00,2061,2055
310430,5.60,5.54,319.00,2061,2056
310466,5.60,5.54,319.00,2062,2057
310503,5.60,5.54,319.00,2062,2057
310539,5.60,5.54,319.00,2062,2055
310576,5.60,5.54,319.00,2063,2053
310612,5.60,5.54,319.00,2063,2053
310649,5.60,5.54,319.00,2063,2055
310685,5.60,5.54,319.00,2064,2061
310722,5.60,5.54,319.00,2064,2057
310757,5.60,5.54,319.00,2064,2057
310795,5.60,5.54,319.00,2065,2055
310830,5.60,5.54,319.00,2065,2055
310868,5.60,5.62,320.00,2049,2057
310903,5.60,5.62,320.00,2058,2061
310941,5.60,5.62,320.00,2058,2047,7
310976,5.60,5.62,320.00,2058,2046
311014,5.60,5.62,320.00,2058,2048
311049,5.60,5.62,320.00,2058,2053
311087,5.60,5.62,320.00,2058,2051
311122,5.60,5.62,320.00,2057,2049,7
311160,5.60,5.62,320.00,2057,2049
311195,5.60,5.62,320.00,2057,2051
311232,5.60,5.62,320.00,2057,2054
311268,5.60,5.62,320.00,2057,2051
311305,5.60,5.62,320.00,2057,2050
311341,5.60,5.62,320.00,2057,2047
311378,5.60,5.62,320.00,2057,2049
311414,5.60,5.62,320.00,2056,2051
311451,5.60,5.62,320.00,2056,2050
311487,5.60,5.62,320.00,2056,2048
311524,5.60,5.62,320.00,2056,2048
311560,5.60,5.62,320.00,2056,2048
311597,5.60,5.62,320.00,2056,2053
311632,5.60,5.62,320.00,2056,2055
311670,5.60,5.62,320.00,2055,2053
311705,5.60,5.62,320.00,2055,2050,7
311743,5.60,5.62,320.00,2055,2047
311778,5.60,5.62,320.00,2055,2048
311816,5.60,5.62,320.00,2055,2047
311851,5.60,5.62,320.00,2055,2050
311889,5.60,5.62,320.00,2055,2051
311924,5.60,5.62,320.00,2055,2050
311962,5.60,5.62,320.00,2054,2049
311997,5.60,5.62,320.00,2054,2047
312035,5.60,5.62,320.00,2054,2047
312070,5.60,5.62,320.00,2054,2050
312107,5.60,5.62,320.00,2054,2048
312143,5.60,5.62,320.00,2054,2046
312180,5.60,5.62,320.00,2054,2046
312216,5.60,5.62,320.00,2053,2046
312253,5.60,5.62,320.00,2053,2049
312289,5.60,5.62,320.00,2053,2047
312326,5.60,5.62,320.00,2053,2046
312362,5.60,5.62,320.00,2053,2047
312399,5.60,5.62,320.00,2053,2046
312435,5.60,5.62,320.00,2053,2048
312472,5.60,5.62,320.00,2052,2045,7
313193,0.00,5.01,313.00,0,100
313226,0.00,4.92,312.00,0,10
313257,0.00,4.83,311.00,0,3
313288,0.00,4.75,310.00,0,3
313319,0.00,4.66,309.00,0,3
313350,0.00,4.48,307.00,0,3
313381,0.00,4.39,306.00,0,3
313412,0.00,4.31,305.00,0,3
313442,0.00,4.22,304.00,0,2
313473,0.00,4.13,303.00,0,3
313504,0.00,3.96,301.00,0,2
313535,0.00,3.87,300.00,0,2
313566,0.00,3.78,299.00,0,2
313597,0.00,3.69,298.00,0,2
313627,0.00,3.60,297.00,0,2
313658,0.00,3.43,295.00,0,3
313689,0.00,3.34,294.00,0,3
313720,0.00,3.25,293.00,0,3
313751,0.00,3.16,292.00,0,3
313782,0.00,3.08,291.00,0,3
313812,0.00,2.90,289.00,0,3
313843,0.00,2.81,288.00,0,3
313874,0.00,2.72,287.00,0,3
313905,0.00,2.64,286.00,0,3
313936,0.00,2.55,285.00,0,3
313967,0.00,2.37,283.00,0,3
313998,0.00,2.29,282.00,0,3
314028,0.00,2.20,281.00,0,2
314059,0.00,2.11,280.00,0,3
314090,0.00,2.02,279.00,0,3
314121,0.00,1.85,277.00,0,3
314152,0.00,1.76,276.00,0,3
314183,0.00,1.67,275.00,0,3
314213,0.00,1.58,274.00,0,3
