51503,0.00,0.00,252.00,0,0
51534,0.00,0.00,252.00,0,0
51564,0.00,0.00,252.00,0,0
51595,0.00,0.00,252.00,0,0
51626,0.00,0.00,252.00,0,0
51657,0.00,0.00,252.00,0,0
51688,0.00,0.00,252.00,0,0
51719,0.00,0.00,252.00,0,0,0
51749,0.00,0.00,252.00,0,0
51780,0.00,0.00,252.00,0,0,0
51811,0.00,0.00,252.00,0,0
51842,0.00,0.00,252.00,0,0
51873,0.00,0.00,252.00,0,0
51904,0.00,-0.09,251.00,0,0
51935,0.00,-0.09,251.00,0,0
51966,0.00,-0.09,251.00,0,0
51996,0.00,-0.09,251.00,0,0
52027,0.00,-0.09,251.00,0,0
52058,0.00,-0.09,251.00,0,0
52089,0.00,-0.09,251.00,0,0
52120,0.00,-0.09,251.00,0,0
52151,0.00,-0.09,251.00,0,0
52182,0.00,-0.09,251.00,0,0,0
52213,0.00,-0.09,251.00,0,0
52244,0.00,-0.09,251.00,0,0
52275,0.00,-0.09,251.00,0,0
52306,0.00,0.00,252.00,0,0
52337,0.00,0.00,252.00,0,0
52368,0.00,0.00,252.00,0,0
52398,0.00,0.00,252.00,0,0
52429,0.00,0.00,252.00,0,0
52460,0.00,0.00,252.00,0,0
52491,0.00,0.00,252.00,0,0
52522,0.00,0.00,252.00,0,0
52553,0.00,0.00,252.00,0,0
52583,0.00,0.00,252.00,0,0
52614,0.00,0.00,252.00,0,0
52645,0.00,0.00,252.00,0,0,0
52676,0.00,0.00,252.00,0,0
52707,0.00,0.00,252.00,0,0,0
52738,0.00,0.00,252.00,0,0
52769,0.00,0.00,252.00,0,0
52799,0.00,0.00,252.00,0,0
52830,0.00,0.00,252.00,0,0
52861,0.00,0.00,252.00,0,0
52892,0.00,0.00,252.00,0,0
52923,0.00,0.00,252.00,0,0
52954,0.00,0.09,253.00,0,0
52984,0.00,0.09,253.00,0,0
53015,0.00,0.09,253.00,0,0
53046,0.00,0.09,253.00,0,0
53077,0.00,0.09,253.00,0,0
53108,0.00,0.09,253.00,0,0
53139,0.00,0.09,253.00,0,0
53169,0.00,0.09,253.00,0,0,0
53200,0.00,0.09,253.00,0,0
53231,0.00,0.09,253.00,0,0,0
53262,0.00,0.09,253.00,0,0
53293,0.00,0.09,253.00,0,0
53324,0.00,0.09,253.00,0,0
53355,0.00,0.09,253.00,0,0
53385,0.00,0.09,253.00,0,0
53416,0.00,0.09,253.00,0,0
53447,0.00,0.09,253.00,0,0
53478,0.00,0.09,253.00,0,0
53509,0.00,0.09,253.00,0,0
53540,0.00,0.09,253.00,0,0
53570,0.00,0.09,253.00,0,0
53601,0.00,0.09,253.00,0,0
53632,0.00,0.09,253.00,0,0,0
53663,0.00,0.09,253.00,0,0
53694,0.00,0.09,253.00,0,0,0
53725,0.00,0.09,253.00,0,0
53756,0.00,0.09,253.00,0,0
53786,0.00,0.09,253.00,0,0
53817,0.00,0.09,253.00,0,0
53848,0.00,0.09,253.00,0,0
53879,0.00,0.09,253.00,0,0
53910,0.00,0.09,253.00,0,0
53941,0.00,0.09,253.00,0,0
53971,0.00,0.09,253.00,0,0
54002,0.00,0.09,253.00,0,0
54033,0.00,0.09,253.00,0,0
54064,0.00,0.09,253.00,0,0
54095,0.00,0.09,253.00,0,0
54126,0.00,0.09,253.00,0,0
54156,0.00,0.09,253.00,0,0,0
54187,0.00,0.09,253.00,0,0
54218,0.00,0.09,253.00,0,0,0
54249,0.00,0.09,253.00,0,0
54280,0.00,0.09,253.00,0,0
54311,0.00,0.09,253.00,0,0
54342,0.00,0.09,253.00,0,0
54372,0.00,0.09,253.00,0,0
54403,0.00,0.09,253.00,0,0
54434,0.00,0.09,253.00,0,0
54465,0.00,0.09,253.00,0,0
54496,0.00,0.09,253.00,0,0
54527,0.00,0.09,253.00,0,0
54557,0.00,0.09,253.00,0,0
54588,0.00,0.09,253.00,0,0
54619,0.00,0.09,253.00,0,0,0
54650,0.00,0.09,253.00,0,0
54681,0.00,0.09,253.00,0,0,0
54712,0.00,0.09,253.00,0,0
54743,0.00,0.09,253.00,0,0
54773,0.00,0.09,253.00,0,0
54804,0.00,0.09,253.00,0,0
54835,0.00,0.09,253.00,0,0
54866,0.00,0.09,253.00,0,0
54897,0.00,0.09,253.00,0,0
54928,0.00,0.09,253.00,0,0
54958,0.00,0.09,253.00,0,0
54989,0.00,0.09,253.00,0,0
55020,0.00,0.09,253.00,0,0
55051,0.00,0.09,253.00,0,0
55082,0.00,0.09,253.00,0,0
55113,0.00,0.09,253.00,0,0
55144,0.00,0.09,253.00,0,0,0
55174,0.00,0.00,252.00,0,0
55205,0.00,0.00,252.00,0,0,0
55236,0.00,0.00,252.00,0,0
55267,0.00,0.00,252.00,0,0
55298,0.00,0.00,252.00,0,0
55329,0.00,0.00,252.00,0,0
55360,0.00,0.00,252.00,0,0
55390,0.00,0.00,252.00,0,0
55421,0.00,0.00,252.00,0,0
55452,0.00,0.00,252.00,0,0
55483,0.00,0.00,252.00,0,0
55514,0.00,0.00,252.00,0,0
55545,0.00,0.00,252.00,0,0
55575,0.00,0.00,252.00,0,0
55606,0.00,0.00,252.00,0,0,0
55637,0.00,-0.09,251.00,0,0
55668,0.00,-0.09,251.00,0,0
55699,0.00,-0.09,251.00,0,0
55730,0.00,-0.09,251.00,0,0
55761,0.00,-0.09,251.00,0,0
55792,0.00,-0.09,251.00,0,0
55823,0.00,-0.09,251.00,0,0
55854,0.00,-0.09,251.00,0,0
55885,0.00,-0.09,251.00,0,0
55916,0.00,-0.09,251.00,0,0
55947,0.00,-0.09,251.00,0,0
55978,0.00,-0.09,251.00,0,0
56008,0.00,-0.09,251.00,0,0,0
56039,0.00,-0.09,251.00,0,0
56070,0.00,-0.09,251.00,0,0,0
56101,0.00,-0.09,251.00,0,0
56132,0.00,-0.09,251.00,0,0
56163,0.00,-0.18,250.00,0,0
56194,0.00,-0.18,250.00,0,0
56225,0.00,-0.18,250.00,0,0
56256,0.00,-0.18,250.00,0,0
56287,0.00,-0.18,250.00,0,0
56318,0.00,-0.18,250.00,0,0
56348,0.00,-0.18,250.00,0,0
56379,0.00,-0.18,250.00,0,0
56410,0.00,-0.18,250.00,0,0
56441,0.00,-0.18,250.00,0,0
56472,0.00,-0.18,250.00,0,0,0
56503,0.00,-0.18,250.00,0,0
56534,0.00,-0.18,250.00,0,0
56564,0.00,-0.18,250.00,0,0
56595,0.00,-0.18,250.00,0,0
56626,0.00,-0.18,250.00,0,0
56657,0.00,-0.18,250.00,0,0
56688,0.00,-0.18,250.00,0,0
56719,0.00,-0.18,250.00,0,0
56750,0.00,-0.18,250.00,0,0
56780,0.00,-0.18,250.00,0,0
56811,0.00,-0.18,250.00,0,0
56842,0.00,-0.18,250.00,0,0
56873,0.00,-0.18,250.00,0,0
56904,0.00,-0.18,250.00,0,0
56935,0.00,-0.18,250.00,0,0
56966,0.00,-0.18,250.00,0,0
56996,0.00,-0.18,250.00,0,0,0
57027,0.00,-0.18,250.00,0,0
57058,0.00,-0.18,250.00,0,0
57089,0.00,-0.18,250.00,0,0
57120,0.00,-0.18,250.00,0,0
57151,0.00,-0.18,250.00,0,0
57182,0.00,-0.18,250.00,0,0
57212,0.00,-0.18,250.00,0,0
57243,0.00,-0.18,250.00,0,0
57274,0.00,-0.18,250.00,0,0
57305,0.00,-0.18,250.00,0,0
57336,0.00,-0.18,250.00,0,0
57367,0.00,-0.18,250.00,0,0
57398,0.00,-0.18,250.00,0,0
57428,0.00,-0.18,250.00,0,0
57459,0.00,-0.26,249.00,0,0,0
57490,0.00,-0.26,249.00,0,0
57521,0.00,-0.26,249.00,0,0,0
57552,0.00,-0.26,249.00,0,0
57583,0.00,-0.26,249.00,0,0
57613,0.00,-0.26,249.00,0,0
57644,0.00,-0.26,249.00,0,0
57675,0.00,-0.26,249.00,0,0
57706,0.00,-0.26,249.00,0,0
57737,0.00,-0.26,249.00,0,0
57768,0.00,-0.26,249.00,0,0
57799,0.00,-0.26,249.00,0,0
57829,0.00,-0.26,249.00,0,0
57860,0.00,-0.26,249.00,0,0
57891,0.00,-0.26,249.00,0,0
57922,0.00,-0.26,249.00,0,0
57953,0.00,-0.26,249.00,0,0
57984,0.00,-0.26,249.00,0,0,0
58015,0.00,-0.26,249.00,0,0
58045,0.00,-0.26,249.00,0,0
58076,0.00,-0.26,249.00,0,0
58107,0.00,-0.26,249.00,0,0
58138,0.00,-0.26,249.00,0,0
58169,0.00,-0.26,249.00,0,0
58200,0.00,-0.26,249.00,0,0
58231,0.00,-0.26,249.00,0,0
58261,0.00,-0.26,249.00,0,0
58292,0.00,-0.26,249.00,0,0
58323,0.00,-0.26,249.00,0,0
58354,0.00,-0.26,249.00,0,0
58385,0.00,-0.26,249.00,0,0
58416,0.00,-0.26,249.00,0,0
58447,0.00,-0.26,249.00,0,0,0
58477,0.00,-0.26,249.00,0,0
58508,0.00,-0.26,249.00,0,0,0
58539,0.00,-0.26,249.00,0,0
58570,0.00,-0.26,249.00,0,0
58601,0.00,-0.26,249.00,0,0
58632,0.00,-0.26,249.00,0,0
58663,0.00,-0.26,249.00,0,0
58693,0.00,-0.26,249.00,0,0
58724,0.00,-0.26,249.00,0,0
58755,0.00,-0.26,249.00,0,0
58786,0.00,-0.26,249.00,0,0
58817,0.00,-0.26,249.00,0,0
58848,0.00,-0.26,249.00,0,0
58879,0.00,-0.26,249.00,0,0
58909,0.00,-0.26,249.00,0,0,0
58940,0.00,-0.26,249.00,0,0
58971,0.00,-0.26,249.00,0,0,0
59002,0.00,-0.26,249.00,0,0
59033,0.00,-0.26,249.00,0,0
59064,0.00,-0.26,249.00,0,0
59095,0.00,-0.26,249.00,0,0
59125,0.00,-0.26,249.00,0,0
59156,0.00,-0.26,249.00,0,0
59187,0.00,-0.26,249.00,0,0
59218,0.00,-0.26,249.00,0,0
59249,0.00,-0.26,249.00,0,0
59280,0.00,-0.26,249.00,0,0
59311,0.00,-0.26,249.00,0,0
59342,0.00,-0.26,249.00,0,0
59372,0.00,-0.26,249.00,0,0,0
59403,0.00,-0.26,249.00,0,0
59434,0.00,-0.26,249.00,0,0,0
59465,0.00,-0.26,249.00,0,0
59496,0.00,-0.26,249.00,0,0,0
59527,0.00,-0.26,249.00,0,0
59558,0.00,-0.26,249.00,0,0
59588,0.00,-0.26,249.00,0,0
59619,0.00,-0.26,249.00,0,0
59650,0.00,-0.26,249.00,0,0
59681,0.00,-0.35,248.00,0,0
59712,0.00,-0.35,248.00,0,0
59743,0.00,-0.35,248.00,0,0
59774,0.00,-0.35,248.00,0,0
59804,0.00,-0.35,248.00,0,0
59835,0.00,-0.35,248.00,0,0
59866,0.00,-0.35,248.00,0,0
59897,0.00,-0.35,248.00,0,0,0
59928,0.00,-0.35,248.00,0,0
59959,0.00,-0.35,248.00,0,0
59990,0.00,-0.35,248.00,0,0
60020,0.00,-0.35,248.00,0,0
60051,0.00,-0.35,248.00,0,0
60082,0.00,-0.35,248.00,0,0
60113,0.00,-0.35,248.00,0,0
60144,0.00,-0.35,248.00,0,0
60175,0.00,-0.35,248.00,0,0
60206,0.00,-0.35,248.00,0,0
60236,0.00,-0.35,248.00,0,0
60267,0.00,-0.35,248.00,0,0
60298,0.00,-0.35,248.00,0,0
60329,0.00,-0.35,248.00,0,0
60360,0.00,-0.35,248.00,0,0,0
60391,0.00,-0.35,248.00,0,0
60422,0.00,-0.35,248.00,0,0
60453,0.00,-0.35,248.00,0,0
60483,0.00,-0.35,248.00,0,0,0
60514,0.00,-0.35,248.00,0,0
60545,0.00,-0.26,249.00,0,0
60576,0.00,-0.26,249.00,0,0
60607,0.00,-0.26,249.00,0,0
60638,0.00,-0.26,249.00,0,0
60669,0.00,-0.26,249.00,0,0
60699,0.00,-0.26,249.00,0,0
60730,0.00,-0.26,249.00,0,0
60761,0.00,-0.26,249.00,0,0
60792,0.00,-0.26,249.00,0,0
60823,0.00,-0.26,249.00,0,0,0
60854,0.00,-0.26,249.00,0,0
60885,0.00,-0.26,249.00,0,0,0
60915,0.00,-0.26,249.00,0,0
60946,0.00,-0.26,249.00,0,0
60977,0.00,-0.26,249.00,0,0
61008,0.00,-0.26,249.00,0,0
61039,0.00,-0.26,249.00,0,0
61070,0.00,-0.26,249.00,0,0
61101,0.00,-0.26,249.00,0,0
61132,0.00,-0.26,249.00,0,0
61162,0.00,-0.26,249.00,0,0
61193,0.00,-0.26,249.00,0,0
61224,0.00,-0.26,249.00,0,0
61255,0.00,-0.26,249.00,0,0
61286,0.00,-0.26,249.00,0,0
61317,0.00,-0.18,250.00,0,0
61348,0.00,-0.18,250.00,0,0,0
61378,0.00,-0.18,250.00,0,0
61409,0.00,-0.18,250.00,0,0
61440,0.00,-0.18,250.00,0,0
61471,0.00,-0.18,250.00,0,0
61502,0.00,-0.18,250.00,0,0
61533,0.00,-0.18,250.00,0,0
61564,0.00,-0.18,250.00,0,0
61594,0.00,-0.18,250.00,0,0
61625,0.00,-0.18,250.00,0,0
61656,0.00,-0.18,250.00,0,0
61687,0.00,-0.18,250.00,0,0
61718,0.00,-0.18,250.00,0,0
61749,0.00,-0.18,250.00,0,0
61779,0.00,-0.18,250.00,0,0
61810,0.00,-0.18,250.00,0,0,0
61841,0.00,-0.18,250.00,0,0
61872,0.00,-0.18,250.00,0,0
61903,0.00,-0.18,250.00,0,0
61934,0.00,-0.18,250.00,0,0
61965,0.00,-0.18,250.00,0,0
61996,0.00,-0.18,250.00,0,0
62027,0.00,-0.18,250.00,0,0
62057,0.00,-0.18,250.00,0,0
62088,0.00,-0.18,250.00,0,0
62119,0.00,-0.18,250.00,0,0
62150,0.00,-0.18,250.00,0,0
62181,0.00,-0.18,250.00,0,0
62212,0.00,-0.18,250.00,0,0
62243,0.00,-0.18,250.00,0,0
62273,0.00,-0.18,250.00,0,0,0
62304,0.00,-0.18,250.00,0,0
62335,0.00,-0.18,250.00,0,0
62366,0.00,-0.18,250.00,0,0
62397,0.00,-0.18,250.00,0,0
62428,0.00,-0.18,250.00,0,0
62459,0.00,-0.18,250.00,0,0
62489,0.00,-0.18,250.00,0,0
62520,0.00,-0.18,250.00,0,0
62551,0.00,-0.18,250.00,0,0
62582,0.00,-0.18,250.00,0,0
62613,0.00,-0.18,250.00,0,0
62644,0.00,-0.18,250.00,0,0
62675,0.00,-0.18,250.00,0,0
62705,0.00,-0.18,250.00,0,0
62736,0.00,-0.18,250.00,0,0,0
62767,0.00,-0.18,250.00,0,0
62798,0.00,-0.18,250.00,0,0,0
62829,0.00,-0.18,250.00,0,0
62860,0.00,-0.18,250.00,0,0
62891,0.00,-0.18,250.00,0,0
62921,0.00,-0.18,250.00,0,0
62952,0.00,-0.18,250.00,0,0
62983,0.00,-0.18,250.00,0,0
63014,0.00,-0.18,250.00,0,0
63045,0.00,-0.18,250.00,0,0
63076,0.00,-0.18,250.00,0,0
63107,0.00,-0.18,250.00,0,0
63137,0.00,-0.18,250.00,0,0
63168,0.00,-0.18,250.00,0,0
63199,0.00,-0.18,250.00,0,0
63230,0.00,-0.09,251.00,0,0
63261,0.00,-0.18,250.00,0,0,0
63292,0.00,-0.18,250.00,0,0
63323,0.00,-0.18,250.00,0,0
63353,0.00,-0.18,250.00,0,0
63384,0.00,-0.18,250.00,0,0
63415,0.00,-0.18,250.00,0,0
63446,0.00,-0.18,250.00,0,0
63477,0.00,-0.18,250.00,0,0
63508,0.00,-0.18,250.00,0,0
63539,0.00,-0.18,250.00,0,0
63569,0.00,-0.18,250.00,0,0
63600,0.00,-0.18,250.00,0,0
63631,0.00,-0.18,250.00,0,0
63662,0.00,-0.18,250.00,0,0
63693,0.00,-0.18,250.00,0,0
63724,0.00,-0.18,250.00,0,0,0
63755,0.00,-0.18,250.00,0,0
63786,0.00,-0.18,250.00,0,0
63816,0.00,-0.18,250.00,0,0
63847,0.00,-0.09,251.00,0,0
63878,0.00,-0.09,251.00,0,0
63909,0.00,-0.09,251.00,0,0
63940,0.00,-0.09,251.00,0,0
63971,0.00,-0.09,251.00,0,0
64002,0.00,-0.09,251.00,0,0
64033,0.00,-0.09,251.00,0,0
64064,0.00,-0.09,251.00,0,0
64095,0.00,-0.09,251.00,0,0
64126,0.00,-0.09,251.00,0,0,0
64157,0.00,-0.09,251.00,0,0
64188,0.00,-0.09,251.00,0,0,0
64219,0.00,-0.09,251.00,0,0
64250,0.00,-0.09,251.00,0,0
64280,0.00,-0.09,251.00,0,0
64311,0.00,-0.09,251.00,0,0
64342,0.00,-0.09,251.00,0,0
64373,0.00,-0.09,251.00,0,0
64404,0.00,-0.09,251.00,0,0
64435,0.00,-0.09,251.00,0,0
64466,0.00,-0.09,251.00,0,0
64497,0.00,-0.09,251.00,0,0
64528,0.00,-0.09,251.00,0,0
64559,0.00,-0.09,251.00,0,0
64590,0.00,-0.09,251.00,0,0,0
64621,0.00,-0.09,251.00,0,0
64652,0.00,-0.09,251.00,0,0
64683,0.00,-0.09,251.00,0,0
64714,0.00,-0.09,251.00,0,0
64745,0.00,-0.09,251.00,0,0
64776,0.00,-0.09,251.00,0,0
64807,0.00,-0.09,251.00,0,0
64838,0.00,-0.09,251.00,0,0
64868,0.00,-0.09,251.00,0,0
64899,0.00,-0.09,251.00,0,0
64930,0.00,-0.09,251.00,0,0
64961,0.00,-0.09,251.00,0,0
64992,0.00,-0.09,251.00,0,0,0
65023,0.00,-0.09,251.00,0,0
65054,0.00,-0.09,251.00,0,0
65085,0.00,-0.09,251.00,0,0
65116,0.00,-0.09,251.00,0,0
65147,0.00,-0.09,251.00,0,0
65178,0.00,-0.09,251.00,0,0
65209,0.00,-0.09,251.00,0,0
65240,0.00,-0.09,251.00,0,0
65271,0.00,-0.09,251.00,0,0
65302,0.00,-0.09,251.00,0,0
65333,0.00,-0.09,251.00,0,0
65364,0.00,-0.09,251.00,0,0
65395,0.00,-0.09,251.00,0,0
65425,0.00,-0.09,251.00,0,0
65456,0.00,-0.09,251.00,0,0
65487,0.00,-0.09,251.00,0,0
65518,0.00,-0.09,251.00,0,0
65549,0.00,-0.09,251.00,0,0
65580,0.00,-0.09,251.00,0,0
65611,0.00,-0.18,250.00,0,0
65642,0.00,-0.18,250.00,0,0
65673,0.00,-0.18,250.00,0,0
65704,0.00,-0.18,250.00,0,0
65735,0.00,-0.18,250.00,0,0
65766,0.00,-0.18,250.00,0,0
65796,0.00,-0.18,250.00,0,0
65827,0.00,-0.18,250.00,0,0
65858,0.00,-0.18,250.00,0,0
65889,0.00,-0.18,250.00,0,0
65920,0.00,-0.18,250.00,0,0
65951,0.00,-0.18,250.00,0,0
65982,0.00,-0.18,250.00,0,0
66012,0.00,-0.18,250.00,0,0
66043,0.00,-0.18,250.00,0,0
66074,0.00,-0.18,250.00,0,0
66105,0.00,-0.18,250.00,0,0
66136,0.00,-0.18,250.00,0,0
66167,0.00,-0.18,250.00,0,0
66198,0.00,-0.18,250.00,0,0
66228,0.00,-0.18,250.00,0,0
66259,0.00,-0.18,250.00,0,0
66290,0.00,-0.18,250.00,0,0
66321,0.00,-0.18,250.00,0,0
66352,0.00,-0.18,250.00,0,0
66383,0.00,-0.18,250.00,0,0,0
66414,0.00,-0.18,250.00,0,0
66445,0.00,-0.18,250.00,0,0
66475,0.00,-0.18,250.00,0,0
66506,0.00,-0.18,250.00,0,0
66537,0.00,-0.18,250.00,0,0
66568,0.00,-0.18,250.00,0,0
66599,0.00,-0.18,250.00,0,0
66630,0.00,-0.18,250.00,0,0
66661,0.00,-0.18,250.00,0,0
66692,0.00,-0.18,250.00,0,0
66722,0.00,-0.26,249.00,0,0
66753,0.00,-0.26,249.00,0,0
66784,0.00,-0.26,249.00,0,0
66815,0.00,-0.26,249.00,0,0
66846,0.00,-0.26,249.00,0,0,0
66877,0.00,-0.26,249.00,0,0
66908,0.00,-0.26,249.00,0,0
66938,0.00,-0.26,249.00,0,0
66969,0.00,-0.26,249.00,0,0
67000,0.00,-0.26,249.00,0,0
67031,0.00,-0.26,249.00,0,0
67062,0.00,-0.26,249.00,0,0
67093,0.00,-0.26,249.00,0,0
67124,0.00,-0.26,249.00,0,0
67154,0.00,-0.26,249.00,0,0
67185,0.00,-0.26,249.00,0,0
67216,0.00,-0.26,249.00,0,0
67247,0.00,-0.26,249.00,0,0
67278,0.00,-0.26,249.00,0,0
67309,0.00,-0.26,249.00,0,0,0
67340,0.00,-0.26,249.00,0,0
67370,0.00,-0.26,249.00,0,0,0
67401,0.00,-0.26,249.00,0,0
67432,0.00,-0.26,249.00,0,0
67463,0.00,-0.26,249.00,0,0
67494,0.00,-0.26,249.00,0,0
67525,0.00,-0.26,249.00,0,0
67556,0.00,-0.26,249.00,0,0
