65112,0.00,-0.18,249.00,0,0
65142,0.00,-0.18,249.00,0,0
65173,0.00,-0.18,249.00,0,0
65204,0.00,-0.18,249.00,0,0
65235,0.00,-0.18,249.00,0,0
65266,0.00,-0.18,249.00,0,0
65297,0.00,-0.18,249.00,0,0,0
65328,0.00,-0.18,249.00,0,0
65359,0.00,-0.18,249.00,0,0,0
65390,0.00,-0.18,249.00,0,0
65420,0.00,-0.18,249.00,0,0
65451,0.00,-0.18,249.00,0,0
65482,0.00,-0.18,249.00,0,0
65513,0.00,-0.18,249.00,0,0
65544,0.00,-0.09,250.00,0,0
65575,0.00,-0.09,250.00,0,0
65606,0.00,-0.09,250.00,0,0
65637,0.00,-0.09,250.00,0,0
65668,0.00,-0.09,250.00,0,0
65698,0.00,-0.09,250.00,0,0
65729,0.00,-0.09,250.00,0,0
65760,0.00,-0.09,250.00,0,0,0
65791,0.00,-0.09,250.00,0,0
65822,0.00,-0.09,250.00,0,0,0
65853,0.00,0.00,251.00,0,0
65884,0.00,0.00,251.00,0,0
65915,0.00,0.00,251.00,0,0
65946,0.00,0.00,251.00,0,0
65976,0.00,0.00,251.00,0,0
66007,0.00,0.00,251.00,0,0
66038,0.00,0.00,251.00,0,0
66069,0.00,0.00,251.00,0,0
66100,0.00,0.00,251.00,0,0
66131,0.00,0.00,251.00,0,0
66162,0.00,0.00,251.00,0,0
66193,0.00,0.00,251.00,0,0
66224,0.00,0.09,252.00,0,0,0
66254,0.00,0.09,252.00,0,0
66285,0.00,0.09,252.00,0,0,0
66316,0.00,0.09,252.00,0,0
66347,0.00,0.09,252.00,0,0
66378,0.00,0.09,252.00,0,0
66409,0.00,0.09,252.00,0,0
66440,0.00,0.09,252.00,0,0
66471,0.00,0.09,252.00,0,0
66502,0.00,0.09,252.00,0,0
66533,0.00,0.09,252.00,0,0
66563,0.00,0.09,252.00,0,0
66594,0.00,0.00,251.00,0,0
66625,0.00,0.00,251.00,0,0
66656,0.00,0.00,251.00,0,0
66687,0.00,0.00,251.00,0,0,0
66718,0.00,0.00,251.00,0,0
66749,0.00,0.00,251.00,0,0,0
66780,0.00,0.00,251.00,0,0
66811,0.00,0.00,251.00,0,0
66842,0.00,0.00,251.00,0,0
66872,0.00,0.00,251.00,0,0
66903,0.00,0.00,251.00,0,0
66934,0.00,0.00,251.00,0,0
66965,0.00,0.00,251.00,0,0
66996,0.00,0.00,251.00,0,0
67027,0.00,0.00,251.00,0,0
67058,0.00,0.00,251.00,0,0
67089,0.00,0.00,251.00,0,0
67120,0.00,0.00,251.00,0,0
67151,0.00,0.00,251.00,0,0,0
67181,0.00,0.00,251.00,0,0
67212,0.00,0.00,251.00,0,0,0
67243,0.00,0.00,251.00,0,0
67274,0.00,0.00,251.00,0,0
67305,0.00,-0.09,250.00,0,0
67336,0.00,-0.09,250.00,0,0
67367,0.00,-0.09,250.00,0,0
67398,0.00,-0.09,250.00,0,0
67429,0.00,-0.09,250.00,0,0
67460,0.00,-0.09,250.00,0,0
67490,0.00,-0.09,250.00,0,0
67521,0.00,-0.09,250.00,0,0
67552,0.00,-0.09,250.00,0,0
67583,0.00,-0.09,250.00,0,0
67614,0.00,-0.09,250.00,0,0,0
67645,0.00,-0.09,250.00,0,0
67676,0.00,-0.09,250.00,0,0
67707,0.00,-0.18,249.00,0,0
67738,0.00,-0.18,249.00,0,0
67769,0.00,-0.18,249.00,0,0
67799,0.00,-0.18,249.00,0,0
67830,0.00,-0.18,249.00,0,0
67861,0.00,-0.18,249.00,0,0
67892,0.00,-0.18,249.00,0,0
67923,0.00,-0.18,249.00,0,0
67954,0.00,-0.18,249.00,0,0
67985,0.00,-0.18,249.00,0,0
68016,0.00,-0.18,249.00,0,0
68047,0.00,-0.18,249.00,0,0
68077,0.00,-0.09,250.00,0,0,0
68108,0.00,-0.09,250.00,0,0
68139,0.00,-0.09,250.00,0,0
68170,0.00,-0.09,250.00,0,0
68201,0.00,-0.09,250.00,0,0
68232,0.00,-0.09,250.00,0,0
68263,0.00,-0.09,250.00,0,0
68294,0.00,-0.09,250.00,0,0
68325,0.00,-0.09,250.00,0,0
68356,0.00,-0.09,250.00,0,0
68386,0.00,-0.09,250.00,0,0
68417,0.00,-0.09,250.00,0,0
68448,0.00,-0.09,250.00,0,0
68479,0.00,-0.09,250.00,0,0
68510,0.00,-0.09,250.00,0,0
68541,0.00,-0.09,250.00,0,0,0
68572,0.00,-0.09,250.00,0,0
68603,0.00,-0.09,250.00,0,0
68634,0.00,-0.09,250.00,0,0
68665,0.00,-0.09,250.00,0,0
68695,0.00,-0.09,250.00,0,0
68726,0.00,-0.09,250.00,0,0
68757,0.00,-0.18,249.00,0,0
68788,0.00,-0.18,249.00,0,0
68819,0.00,-0.18,249.00,0,0
68850,0.00,-0.18,249.00,0,0
68881,0.00,-0.18,249.00,0,0
68912,0.00,-0.18,249.00,0,0
68943,0.00,-0.18,249.00,0,0,0
68973,0.00,-0.18,249.00,0,0
69004,0.00,-0.18,249.00,0,0,0
69035,0.00,-0.18,249.00,0,0
69066,0.00,-0.18,249.00,0,0
69097,0.00,-0.09,250.00,0,0
69128,0.00,-0.09,250.00,0,0
69159,0.00,-0.09,250.00,0,0
69190,0.00,-0.09,250.00,0,0
69221,0.00,-0.09,250.00,0,0
69252,0.00,-0.09,250.00,0,0
69282,0.00,-0.09,250.00,0,0
69313,0.00,-0.09,250.00,0,0
69344,0.00,-0.09,250.00,0,0
69375,0.00,-0.09,250.00,0,0
69406,0.00,-0.09,250.00,0,0,0
69437,0.00,-0.09,250.00,0,0
69468,0.00,-0.09,250.00,0,0,0
69499,0.00,-0.09,250.00,0,0
69530,0.00,-0.09,250.00,0,0
69560,0.00,-0.09,250.00,0,0
69591,0.00,-0.09,250.00,0,0
69622,0.00,-0.09,250.00,0,0
69653,0.00,-0.09,250.00,0,0
69684,0.00,-0.09,250.00,0,0
69715,0.00,-0.09,250.00,0,0
69746,0.00,-0.09,250.00,0,0
69777,0.00,-0.09,250.00,0,0
69808,0.00,-0.09,250.00,0,0
69839,0.00,-0.09,250.00,0,0
69869,0.00,-0.09,250.00,0,0,0
69900,0.00,-0.09,250.00,0,0
69931,0.00,-0.09,250.00,0,0
69962,0.00,-0.09,250.00,0,0
69993,0.00,-0.09,250.00,0,0
70024,0.00,-0.09,250.00,0,0
70055,0.00,-0.09,250.00,0,0
70086,0.00,-0.09,250.00,0,0
70117,0.00,-0.09,250.00,0,0
70148,0.00,-0.09,250.00,0,0
70178,0.00,-0.09,250.00,0,0
70209,0.00,-0.09,250.00,0,0
70240,0.00,-0.09,250.00,0,0
70271,0.00,-0.09,250.00,0,0
70302,0.00,-0.09,250.00,0,0
70333,0.00,-0.09,250.00,0,0,0
70364,0.00,-0.09,250.00,0,0
70395,0.00,-0.09,250.00,0,0
70426,0.00,-0.09,250.00,0,0
70456,0.00,-0.09,250.00,0,0
70487,0.00,-0.09,250.00,0,0
70518,0.00,-0.09,250.00,0,0
70549,0.00,-0.09,250.00,0,0
70580,0.00,-0.09,250.00,0,0
70611,0.00,-0.09,250.00,0,0
70642,0.00,-0.09,250.00,0,0
70673,0.00,-0.09,250.00,0,0
70704,0.00,-0.09,250.00,0,0
70735,0.00,-0.09,250.00,0,0
70765,0.00,-0.09,250.00,0,0
70796,0.00,-0.09,250.00,0,0,0
70827,0.00,-0.09,250.00,0,0
70858,0.00,-0.09,250.00,0,0
70889,0.00,-0.09,250.00,0,0
70920,0.00,-0.09,250.00,0,0
70951,0.00,-0.09,250.00,0,0
70982,0.00,-0.09,250.00,0,0
71013,0.00,-0.09,250.00,0,0
71043,0.00,-0.09,250.00,0,0
71074,0.00,-0.09,250.00,0,0
71105,0.00,-0.09,250.00,0,0
71136,0.00,-0.09,250.00,0,0
71167,0.00,-0.09,250.00,0,0
71198,0.00,-0.09,250.00,0,0
71229,0.00,-0.09,250.00,0,0
71260,0.00,-0.09,250.00,0,0,0
71291,0.00,-0.09,250.00,0,0
71321,0.00,-0.09,250.00,0,0
71352,0.00,-0.09,250.00,0,0
71383,0.00,-0.09,250.00,0,0
71414,0.00,-0.09,250.00,0,0
71445,0.00,-0.09,250.00,0,0
71476,0.00,-0.09,250.00,0,0
71507,0.00,-0.09,250.00,0,0
71538,0.00,-0.09,250.00,0,0
71569,0.00,-0.09,250.00,0,0
71600,0.00,-0.09,250.00,0,0
71630,0.00,-0.09,250.00,0,0
71661,0.00,-0.09,250.00,0,0
71692,0.00,-0.09,250.00,0,0
71723,0.00,-0.18,249.00,0,0,0
71754,0.00,-0.18,249.00,0,0
71785,0.00,-0.18,249.00,0,0
71816,0.00,-0.18,249.00,0,0
71847,0.00,-0.18,249.00,0,0
71878,0.00,-0.18,249.00,0,0
71909,0.00,-0.18,249.00,0,0
71939,0.00,-0.18,249.00,0,0
71970,0.00,-0.18,249.00,0,0
72001,0.00,-0.18,249.00,0,0
72032,0.00,-0.18,249.00,0,0
72063,0.00,-0.18,249.00,0,0
72094,0.00,-0.18,249.00,0,0
72125,0.00,-0.18,249.00,0,0
72156,0.00,-0.18,249.00,0,0
72187,0.00,-0.18,249.00,0,0,0
72217,0.00,-0.18,249.00,0,0
72248,0.00,-0.18,249.00,0,0
72279,0.00,-0.18,249.00,0,0
72310,0.00,-0.18,249.00,0,0
72341,0.00,-0.18,249.00,0,0
72372,0.00,-0.18,249.00,0,0
72403,0.00,-0.18,249.00,0,0
72434,0.00,-0.18,249.00,0,0
72465,0.00,-0.18,249.00,0,0
72496,0.00,-0.18,249.00,0,0
72526,0.00,-0.18,249.00,0,0
72557,0.00,-0.18,249.00,0,0
72588,0.00,-0.18,249.00,0,0
72619,0.00,-0.18,249.00,0,0
72650,0.00,-0.18,249.00,0,0,0
72681,0.00,-0.18,249.00,0,0
72712,0.00,-0.18,249.00,0,0
72743,0.00,-0.18,249.00,0,0
72774,0.00,-0.18,249.00,0,0
72804,0.00,-0.18,249.00,0,0
72835,0.00,-0.26,248.00,0,0
72866,0.00,-0.26,248.00,0,0
72897,0.00,-0.26,248.00,0,0
72928,0.00,-0.26,248.00,0,0
72959,0.00,-0.18,249.00,0,0
72990,0.00,-0.18,249.00,0,0
73021,0.00,-0.18,249.00,0,0
73052,0.00,-0.18,249.00,0,0,0
73082,0.00,-0.18,249.00,0,0
73113,0.00,-0.18,249.00,0,0,0
73144,0.00,-0.18,249.00,0,0
73175,0.00,-0.18,249.00,0,0
73206,0.00,-0.18,249.00,0,0
73237,0.00,-0.18,249.00,0,0
73268,0.00,-0.18,249.00,0,0
73299,0.00,-0.18,249.00,0,0
73330,0.00,-0.18,249.00,0,0
73361,0.00,-0.18,249.00,0,0
73391,0.00,-0.18,249.00,0,0
73422,0.00,-0.18,249.00,0,0
73453,0.00,-0.09,250.00,0,0
73484,0.00,-0.09,250.00,0,0
73515,0.00,-0.09,250.00,0,0,0
73546,0.00,-0.09,250.00,0,0
73577,0.00,-0.09,250.00,0,0,0
73608,0.00,-0.09,250.00,0,0
73639,0.00,-0.09,250.00,0,0
73669,0.00,-0.09,250.00,0,0
73700,0.00,-0.09,250.00,0,0
73731,0.00,-0.09,250.00,0,0
73762,0.00,-0.09,250.00,0,0
73793,0.00,-0.09,250.00,0,0
73824,0.00,-0.09,250.00,0,0
73855,0.00,-0.09,250.00,0,0
73886,0.00,-0.09,250.00,0,0
73917,0.00,-0.09,250.00,0,0
73948,0.00,-0.09,250.00,0,0
73978,0.00,-0.09,250.00,0,0,0
74009,0.00,-0.09,250.00,0,0
74040,0.00,-0.09,250.00,0,0,0
74071,0.00,-0.09,250.00,0,0
74102,0.00,-0.09,250.00,0,0
74133,0.00,-0.09,250.00,0,0
74164,0.00,-0.09,250.00,0,0
74195,0.00,-0.09,250.00,0,0
74226,0.00,-0.09,250.00,0,0
74256,0.00,-0.09,250.00,0,0
74287,0.00,-0.09,250.00,0,0
74318,0.00,-0.09,250.00,0,0
74349,0.00,-0.09,250.00,0,0
74380,0.00,-0.09,250.00,0,0
74411,0.00,-0.09,250.00,0,0
74442,0.00,-0.09,250.00,0,0,0
74473,0.00,-0.09,250.00,0,0
74504,0.00,-0.09,250.00,0,0
74535,0.00,-0.09,250.00,0,0
74565,0.00,-0.09,250.00,0,0
74596,0.00,-0.09,250.00,0,0
74627,0.00,-0.09,250.00,0,0
74658,0.00,-0.09,250.00,0,0
74689,0.00,-0.09,250.00,0,0
74720,0.00,-0.09,250.00,0,0
74751,0.00,-0.09,250.00,0,0
74782,0.00,-0.09,250.00,0,0
74813,0.00,-0.09,250.00,0,0
74844,0.00,-0.09,250.00,0,0
74874,0.00,-0.09,250.00,0,0
74905,0.00,-0.09,250.00,0,0,0
74936,0.00,-0.09,250.00,0,0
74967,0.00,-0.09,250.00,0,0
74998,0.00,-0.09,250.00,0,0
75029,0.00,-0.09,250.00,0,0
75060,0.00,-0.09,250.00,0,0
75091,0.00,-0.09,250.00,0,0
75122,0.00,-0.09,250.00,0,0
75152,0.00,-0.09,250.00,0,0
75183,0.00,-0.09,250.00,0,0
75214,0.00,-0.09,250.00,0,0
75245,0.00,-0.09,250.00,0,0
75276,0.00,-0.09,250.00,0,0
75307,0.00,-0.09,250.00,0,0
75338,0.00,-0.09,250.00,0,0
75369,0.00,-0.09,250.00,0,0,0
75400,0.00,-0.09,250.00,0,0
75431,0.00,-0.09,250.00,0,0
75461,0.00,-0.09,250.00,0,0
75492,0.00,-0.09,250.00,0,0
75523,0.00,-0.09,250.00,0,0
75554,0.00,-0.09,250.00,0,0
75585,0.00,-0.09,250.00,0,0
75616,0.00,-0.09,250.00,0,0
75647,0.00,-0.09,250.00,0,0
75678,0.00,-0.09,250.00,0,0
75709,0.00,-0.09,250.00,0,0
75740,0.00,-0.09,250.00,0,0
75770,0.00,-0.09,250.00,0,0
75801,0.00,-0.18,249.00,0,0
75832,0.00,-0.18,249.00,0,0,0
75863,0.00,-0.18,249.00,0,0
75894,0.00,-0.18,249.00,0,0
75925,0.00,-0.18,249.00,0,0
75956,0.00,-0.18,249.00,0,0
75987,0.00,-0.18,249.00,0,0
76018,0.00,-0.18,249.00,0,0
76048,0.00,-0.18,249.00,0,0
76079,0.00,-0.18,249.00,0,0
76110,0.00,-0.18,249.00,0,0
76141,0.00,-0.18,249.00,0,0
76172,0.00,-0.18,249.00,0,0
76203,0.00,-0.18,249.00,0,0
76234,0.00,-0.18,249.00,0,0
76265,0.00,-0.18,249.00,0,0
76296,0.00,-0.18,249.00,0,0
76327,0.00,-0.18,249.00,0,0
76357,0.00,-0.18,249.00,0,0
76388,0.00,-0.18,249.00,0,0
76419,0.00,-0.18,249.00,0,0
76450,0.00,-0.18,249.00,0,0
76481,0.00,-0.18,249.00,0,0
76512,0.00,-0.18,249.00,0,0
76543,0.00,-0.18,249.00,0,0
76574,0.00,-0.18,249.00,0,0
76605,0.00,-0.18,249.00,0,0
76636,0.00,-0.18,249.00,0,0
76666,0.00,-0.18,249.00,0,0
76697,0.00,-0.18,249.00,0,0,0
76728,0.00,-0.18,249.00,0,0
76759,0.00,-0.18,249.00,0,0,0
76790,0.00,-0.18,249.00,0,0
76821,0.00,-0.18,249.00,0,0
76852,0.00,-0.18,249.00,0,0
76883,0.00,-0.18,249.00,0,0
76914,0.00,-0.18,249.00,0,0
76944,0.00,-0.18,249.00,0,0
76975,0.00,-0.18,249.00,0,0
77006,0.00,-0.18,249.00,0,0
77037,0.00,-0.18,249.00,0,0
77068,0.00,-0.18,249.00,0,0
77099,0.00,-0.18,249.00,0,0
77130,0.00,-0.18,249.00,0,0
77161,0.00,-0.18,249.00,0,0,0
77192,0.00,-0.18,249.00,0,0
77223,0.00,-0.18,249.00,0,0,0
77253,0.00,-0.18,249.00,0,0
77284,0.00,-0.18,249.00,0,0,0
77315,0.00,-0.18,249.00,0,0
77346,0.00,-0.18,249.00,0,0
77377,0.00,-0.18,249.00,0,0
77408,0.00,-0.18,249.00,0,0
77439,0.00,-0.18,249.00,0,0
77470,0.00,-0.18,249.00,0,0
77501,0.00,-0.18,249.00,0,0
77532,0.00,-0.18,249.00,0,0
77562,0.00,-0.18,249.00,0,0
77593,0.00,-0.18,249.00,0,0
77624,0.00,-0.18,249.00,0,0,0
77655,0.00,-0.18,249.00,0,0
77686,0.00,-0.18,249.00,0,0
77717,0.00,-0.18,249.00,0,0
77748,0.00,-0.18,249.00,0,0
77779,0.00,-0.18,249.00,0,0
77810,0.00,-0.18,249.00,0,0
77841,0.00,-0.18,249.00,0,0
77871,0.00,-0.18,249.00,0,0
77902,0.00,-0.18,249.00,0,0
77933,0.00,-0.18,249.00,0,0
77964,0.00,-0.18,249.00,0,0
77995,0.00,-0.18,249.00,0,0
78026,0.00,-0.18,249.00,0,0
78057,0.00,-0.18,249.00,0,0
78088,0.00,-0.18,249.00,0,0,0
78119,0.00,-0.18,249.00,0,0
78149,0.00,-0.18,249.00,0,0
78180,0.00,-0.18,249.00,0,0
78211,0.00,-0.18,249.00,0,0
78242,0.00,-0.18,249.00,0,0
78273,0.00,-0.18,249.00,0,0
78304,0.00,-0.18,249.00,0,0
78335,0.00,-0.18,249.00,0,0
78366,0.00,-0.18,249.00,0,0
78397,0.00,-0.18,249.00,0,0
78428,0.00,-0.18,249.00,0,0
78458,0.00,-0.18,249.00,0,0
78489,0.00,-0.18,249.00,0,0
78520,0.00,-0.18,249.00,0,0
78551,0.00,-0.18,249.00,0,0,0
78582,0.00,-0.18,249.00,0,0
78613,0.00,-0.18,249.00,0,0
78644,0.00,-0.18,249.00,0,0
78675,0.00,-0.18,249.00,0,0
78706,0.00,-0.18,249.00,0,0
78737,0.00,-0.18,249.00,0,0
78767,0.00,-0.18,249.00,0,0
78798,0.00,-0.18,249.00,0,0
78829,0.00,-0.18,249.00,0,0
78860,0.00,-0.18,249.00,0,0
78891,0.00,-0.18,249.00,0,0
78922,0.00,-0.18,249.00,0,0
78953,0.00,-0.18,249.00,0,0
78984,0.00,-0.18,249.00,0,0
79015,0.00,-0.18,249.00,0,0,0
79045,0.00,-0.18,249.00,0,0
79076,0.00,-0.18,249.00,0,0
79107,0.00,-0.18,249.00,0,0
79138,0.00,-0.09,250.00,0,0
79169,0.00,-0.18,249.00,0,0
79200,0.00,-0.18,249.00,0,0
79231,0.00,-0.18,249.00,0,0
79262,0.00,-0.18,249.00,0,0
79293,0.00,-0.18,249.00,0,0
79324,0.00,-0.18,249.00,0,0
79354,0.00,-0.09,250.00,0,0
79385,0.00,-0.09,250.00,0,0
79416,0.00,-0.09,250.00,0,0
79447,0.00,-0.09,250.00,0,0
79478,0.00,-0.18,249.00,0,0,0
79509,0.00,-0.18,249.00,0,0
79540,0.00,-0.18,249.00,0,0
79571,0.00,-0.18,249.00,0,0
79602,0.00,-0.18,249.00,0,0
79633,0.00,-0.18,249.00,0,0
79663,0.00,-0.18,249.00,0,0
79694,0.00,-0.18,249.00,0,0
79725,0.00,-0.18,249.00,0,0
79756,0.00,-0.18,249.00,0,0
79787,0.00,-0.18,249.00,0,0
79818,0.00,-0.18,249.00,0,0
79849,0.00,-0.18,249.00,0,0
79880,0.00,-0.09,250.00,0,0
79911,0.00,-0.09,250.00,0,0
79942,0.00,-0.18,249.00,0,0,0
79972,0.00,-0.09,250.00,0,0
80003,0.00,-0.18,249.00,0,0
80034,0.00,-0.09,250.00,0,0
80065,0.00,-0.18,249.00,0,0
80096,0.00,-0.18,249.00,0,0
80127,0.00,-0.18,249.00,0,0
80158,0.00,-0.09,250.00,0,0
80189,0.00,-0.09,250.00,0,0
80220,0.00,-0.09,250.00,0,0
80250,0.00,-0.09,250.00,0,0
80281,0.00,-0.09,250.00,0,0
80312,0.00,-0.09,250.00,0,0
80343,0.00,-0.09,250.00,0,0,0
80374,0.00,-0.09,250.00,0,0
80405,0.00,-0.18,249.00,0,0,0
80436,0.00,-0.18,249.00,0,0
80467,0.00,-0.18,249.00,0,0
80498,0.00,-0.18,249.00,0,0
80529,0.00,-0.18,249.00,0,0
80559,0.00,-0.18,249.00,0,0
80590,0.00,-0.18,249.00,0,0
80621,0.00,-0.18,249.00,0,0
80652,0.00,-0.18,249.00,0,0
80683,0.00,-0.18,249.00,0,0
80714,0.00,-0.18,249.00,0,0
80745,0.00,-0.18,249.00,0,0
80776,0.00,-0.18,249.00,0,0
80807,0.00,-0.18,249.00,0,0,0
80838,0.00,-0.18,249.00,0,0
80868,0.00,-0.18,249.00,0,0,0
80899,0.00,-0.18,249.00,0,0
80930,0.00,-0.18,249.00,0,0
80961,0.00,-0.18,249.00,0,0
80992,0.00,-0.18,249.00,0,0
81023,0.00,-0.18,249.00,0,0
81054,0.00,-0.18,249.00,0,0
81085,0.00,-0.18,249.00,0,0
81116,0.00,-0.18,249.00,0,0
81147,0.00,-0.18,249.00,0,0
81177,0.00,-0.18,249.00,0,0
81208,0.00,-0.18,249.00,0,0
81239,0.00,-0.18,249.00,0,0
81270,0.00,-0.18,249.00,0,0,0
81301,0.00,-0.18,249.00,0,0
81332,0.00,-0.18,249.00,0,0
81363,0.00,-0.26,248.00,0,0
81394,0.00,-0.26,248.00,0,0
81425,0.00,-0.26,248.00,0,0
81456,0.00,-0.26,248.00,0,0
81486,0.00,-0.26,248.00,0,0
81517,0.00,-0.26,248.00,0,0
81548,0.00,-0.26,248.00,0,0
81579,0.00,-0.26,248.00,0,0
81610,0.00,-0.26,248.00,0,0
81641,0.00,-0.26,248.00,0,0
81672,0.00,-0.26,248.00,0,0
81703,0.00,-0.26,248.00,0,0
81734,0.00,-0.26,248.00,0,0,0
81765,0.00,-0.26,248.00,0,0
81795,0.00,-0.26,248.00,0,0
81826,0.00,-0.26,248.00,0,0
81857,0.00,-0.26,248.00,0,0
81888,0.00,-0.26,248.00,0,0
81919,0.00,-0.26,248.00,0,0
81950,0.00,-0.26,248.00,0,0
81981,0.00,-0.26,248.00,0,0
82012,0.00,-0.26,248.00,0,0
82043,0.00,-0.26,248.00,0,0
82074,0.00,-0.26,248.00,0,0
82104,0.00,-0.26,248.00,0,0
82135,0.00,-0.26,248.00,0,0
82166,0.00,-0.26,248.00,0,0
82197,0.00,-0.26,248.00,0,0,0
82228,0.00,-0.26,248.00,0,0
82259,0.00,-0.26,248.00,0,0
82290,0.00,-0.18,249.00,0,0
82321,0.00,-0.18,249.00,0,0
82352,0.00,-0.18,249.00,0,0
82382,0.00,-0.18,249.00,0,0
82413,0.00,-0.18,249.00,0,0
82444,0.00,-0.18,249.00,0,0
82475,0.00,-0.18,249.00,0,0
82506,0.00,-0.18,249.00,0,0
82537,0.00,-0.18,249.00,0,0
82568,0.00,-0.18,249.00,0,0
82599,0.00,-0.18,249.00,0,0
82630,0.00,-0.18,249.00,0,0
82661,0.00,-0.18,249.00,0,0,0
82691,0.00,-0.18,249.00,0,0
82722,0.00,-0.18,249.00,0,0
82753,0.00,-0.18,249.00,0,0
82784,0.00,-0.18,249.00,0,0
82815,0.00,-0.18,249.00,0,0
82846,0.00,-0.18,249.00,0,0
82877,0.00,-0.18,249.00,0,0
82908,0.00,-0.18,249.00,0,0
82939,0.00,-0.18,249.00,0,0
82970,0.00,-0.18,249.00,0,0
83000,0.00,-0.18,249.00,0,0
83031,0.00,-0.18,249.00,0,0
83062,0.00,-0.18,249.00,0,0
83093,0.00,-0.18,249.00,0,0
83124,0.00,-0.18,249.00,0,0,0
83155,0.00,-0.09,250.00,0,0
83186,0.00,-0.09,250.00,0,0
83217,0.00,-0.09,250.00,0,0
83248,0.00,-0.18,249.00,0,0
83279,0.00,-0.18,249.00,0,0
83309,0.00,-0.09,250.00,0,0
83340,0.00,-0.09,250.00,0,0
83371,0.00,-0.09,250.00,0,0
83402,0.00,-0.09,250.00,0,0
83433,0.00,-0.09,250.00,0,0
83464,0.00,-0.09,250.00,0,0
83495,0.00,-0.09,250.00,0,0
83526,0.00,-0.09,250.00,0,0,0
83557,0.00,-0.09,250.00,0,0
83588,0.00,-0.09,250.00,0,0,0
83618,0.00,-0.09,250.00,0,0
83649,0.00,-0.18,249.00,0,0
83680,0.00,-0.18,249.00,0,0
83711,0.00,-0.18,249.00,0,0
83742,0.00,-0.18,249.00,0,0
83773,0.00,-0.18,249.00,0,0
83804,0.00,-0.18,249.00,0,0
83835,0.00,-0.18,249.00,0,0
83866,0.00,-0.18,249.00,0,0
83897,0.00,-0.18,249.00,0,0
83927,0.00,-0.18,249.00,0,0
83958,0.00,-0.18,249.00,0,0
83989,0.00,-0.18,249.00,0,0,0
84020,0.00,-0.18,249.00,0,0
84051,0.00,-0.18,249.00,0,0,0
84082,0.00,-0.18,249.00,0,0
84113,0.00,-0.18,249.00,0,0
84144,0.00,-0.18,249.00,0,0
84175,0.00,-0.18,249.00,0,0
84205,0.00,-0.18,249.00,0,0
84236,0.00,-0.18,249.00,0,0
84267,0.00,-0.18,249.00,0,0
84298,0.00,-0.18,249.00,0,0
84329,0.00,-0.18,249.00,0,0
84360,0.00,-0.18,249.00,0,0
84391,0.00,-0.18,249.00,0,0
