68445,0.00,-0.09,256.00,0,0
68476,0.00,-0.09,256.00,0,0
68507,0.00,-0.09,256.00,0,0
68538,0.00,-0.09,256.00,0,0
68569,0.00,-0.09,256.00,0,0
68600,0.00,-0.09,256.00,0,0
68631,0.00,-0.09,256.00,0,0
68662,0.00,-0.09,256.00,0,0
68692,0.00,-0.09,256.00,0,0
68723,0.00,-0.09,256.00,0,0
68754,0.00,-0.09,256.00,0,0
68785,0.00,-0.09,256.00,0,0
68816,0.00,-0.09,256.00,0,0
68847,0.00,-0.09,256.00,0,0,0
68878,0.00,-0.09,256.00,0,0
68909,0.00,-0.09,256.00,0,0
68940,0.00,-0.09,256.00,0,0
68971,0.00,-0.09,256.00,0,0
69001,0.00,-0.09,256.00,0,0
69032,0.00,-0.09,256.00,0,0
69063,0.00,-0.09,256.00,0,0
69094,0.00,-0.09,256.00,0,0
69125,0.00,-0.09,256.00,0,0
69156,0.00,-0.09,256.00,0,0
69187,0.00,-0.09,256.00,0,0
69218,0.00,-0.09,256.00,0,0
69248,0.00,-0.09,256.00,0,0
69279,0.00,-0.09,256.00,0,0
69310,0.00,-0.09,256.00,0,0,0
69341,0.00,-0.09,256.00,0,0
69372,0.00,-0.09,256.00,0,0
69403,0.00,-0.09,256.00,0,0
69434,0.00,-0.09,256.00,0,0
69465,0.00,-0.09,256.00,0,0
69496,0.00,-0.09,256.00,0,0
69527,0.00,-0.09,256.00,0,0
69557,0.00,-0.09,256.00,0,0
69588,0.00,-0.09,256.00,0,0
69619,0.00,-0.09,256.00,0,0
69650,0.00,-0.09,256.00,0,0
69681,0.00,-0.09,256.00,0,0
69712,0.00,-0.09,256.00,0,0
69743,0.00,-0.09,256.00,0,0
69774,0.00,-0.09,256.00,0,0,0
69805,0.00,-0.09,256.00,0,0
69835,0.00,-0.09,256.00,0,0
69866,0.00,-0.09,256.00,0,0
69897,0.00,-0.09,256.00,0,0
69928,0.00,-0.09,256.00,0,0
69959,0.00,-0.09,256.00,0,0
69990,0.00,-0.09,256.00,0,0
70021,0.00,-0.09,256.00,0,0
70052,0.00,-0.09,256.00,0,0
70083,0.00,-0.09,256.00,0,0
70113,0.00,-0.09,256.00,0,0
70144,0.00,-0.09,256.00,0,0
70175,0.00,-0.09,256.00,0,0
70206,0.00,-0.09,256.00,0,0
70237,0.00,-0.09,256.00,0,0,0
70268,0.00,-0.09,256.00,0,0
70299,0.00,-0.09,256.00,0,0
70330,0.00,-0.09,256.00,0,0
70361,0.00,-0.09,256.00,0,0
70391,0.00,-0.09,256.00,0,0
70422,0.00,-0.09,256.00,0,0
70453,0.00,-0.09,256.00,0,0
70484,0.00,-0.09,256.00,0,0
70515,0.00,-0.09,256.00,0,0
70546,0.00,-0.09,256.00,0,0
70577,0.00,-0.09,256.00,0,0
70608,0.00,-0.09,256.00,0,0
70639,0.00,-0.09,256.00,0,0
70669,0.00,-0.09,256.00,0,0
70700,0.00,-0.09,256.00,0,0,0
70731,0.00,-0.09,256.00,0,0
70762,0.00,-0.09,256.00,0,0
70793,0.00,-0.09,256.00,0,0
70824,0.00,-0.09,256.00,0,0
70855,0.00,-0.09,256.00,0,0
70886,0.00,-0.09,256.00,0,0
70917,0.00,-0.09,256.00,0,0
70947,0.00,-0.09,256.00,0,0
70978,0.00,-0.09,256.00,0,0
71009,0.00,-0.09,256.00,0,0
71040,0.00,-0.09,256.00,0,0
71071,0.00,-0.09,256.00,0,0
71102,0.00,-0.09,256.00,0,0
71133,0.00,-0.09,256.00,0,0
71164,0.00,0.00,257.00,0,0,0
71195,0.00,0.00,257.00,0,0
71225,0.00,0.00,257.00,0,0,0
71256,0.00,0.00,257.00,0,0
71287,0.00,0.00,257.00,0,0
71318,0.00,0.00,257.00,0,0
71349,0.00,0.00,257.00,0,0
71380,0.00,0.00,257.00,0,0
71411,0.00,0.00,257.00,0,0
71442,0.00,0.00,257.00,0,0
71473,0.00,0.00,257.00,0,0
71503,0.00,0.00,257.00,0,0
71534,0.00,0.00,257.00,0,0
71565,0.00,0.00,257.00,0,0
71596,0.00,0.00,257.00,0,0
71627,0.00,0.00,257.00,0,0,0
71658,0.00,0.00,257.00,0,0
71689,0.00,0.00,257.00,0,0,0
71720,0.00,0.00,257.00,0,0
71751,0.00,0.00,257.00,0,0
71781,0.00,0.00,257.00,0,0
71812,0.00,0.00,257.00,0,0
71843,0.00,0.00,257.00,0,0
71874,0.00,0.00,257.00,0,0
71905,0.00,0.00,257.00,0,0
71936,0.00,0.00,257.00,0,0
71967,0.00,0.00,257.00,0,0
71998,0.00,0.00,257.00,0,0
72029,0.00,0.00,257.00,0,0
72059,0.00,0.00,257.00,0,0
72090,0.00,0.00,257.00,0,0,0
72121,0.00,0.00,257.00,0,0
72152,0.00,0.00,257.00,0,0,0
72183,0.00,0.00,257.00,0,0
72214,0.00,0.00,257.00,0,0
72245,0.00,0.00,257.00,0,0
72276,0.00,0.00,257.00,0,0
72307,0.00,0.00,257.00,0,0
72338,0.00,0.00,257.00,0,0
72368,0.00,0.00,257.00,0,0
72399,0.00,0.00,257.00,0,0
72430,0.00,0.00,257.00,0,0
72461,0.00,0.00,257.00,0,0
72492,0.00,0.00,257.00,0,0,0
72523,0.00,0.00,257.00,0,0
72554,0.00,0.00,257.00,0,0,0
72585,0.00,0.00,257.00,0,0
72616,0.00,0.00,257.00,0,0
72646,0.00,0.00,257.00,0,0
72677,0.00,0.00,257.00,0,0
72708,0.00,0.00,257.00,0,0
72739,0.00,0.00,257.00,0,0
72770,0.00,0.00,257.00,0,0
72801,0.00,-0.09,256.00,0,0
72832,0.00,-0.09,256.00,0,0
72863,0.00,-0.09,256.00,0,0
72894,0.00,-0.09,256.00,0,0
72924,0.00,-0.09,256.00,0,0
72955,0.00,0.00,257.00,0,0,0
72986,0.00,0.00,257.00,0,0
73017,0.00,0.00,257.00,0,0,0
73048,0.00,0.00,257.00,0,0
73079,0.00,0.00,257.00,0,0,0
73110,0.00,0.00,257.00,0,0
73141,0.00,0.00,257.00,0,0
73172,0.00,0.00,257.00,0,0
73202,0.00,0.00,257.00,0,0
73233,0.00,0.00,257.00,0,0
73264,0.00,0.00,257.00,0,0
73295,0.00,0.00,257.00,0,0
73326,0.00,0.00,257.00,0,0
73357,0.00,0.00,257.00,0,0
73388,0.00,0.00,257.00,0,0
73419,0.00,0.00,257.00,0,0,0
73450,0.00,0.00,257.00,0,0
73480,0.00,0.00,257.00,0,0,0
73511,0.00,-0.09,256.00,0,0
73542,0.00,-0.09,256.00,0,0
73573,0.00,-0.09,256.00,0,0
73604,0.00,-0.09,256.00,0,0
73635,0.00,-0.09,256.00,0,0
73666,0.00,-0.09,256.00,0,0
73697,0.00,-0.09,256.00,0,0
73728,0.00,-0.09,256.00,0,0
73759,0.00,-0.09,256.00,0,0
73789,0.00,-0.09,256.00,0,0
73820,0.00,-0.09,256.00,0,0
73851,0.00,-0.09,256.00,0,0
73882,0.00,-0.09,256.00,0,0,0
73913,0.00,-0.09,256.00,0,0
73944,0.00,-0.09,256.00,0,0,0
73975,0.00,-0.09,256.00,0,0
74006,0.00,-0.09,256.00,0,0
74037,0.00,-0.09,256.00,0,0
74067,0.00,-0.09,256.00,0,0
74098,0.00,-0.09,256.00,0,0
74129,0.00,-0.09,256.00,0,0
74160,0.00,-0.09,256.00,0,0
74191,0.00,-0.09,256.00,0,0
74222,0.00,-0.09,256.00,0,0
74253,0.00,-0.09,256.00,0,0
74284,0.00,-0.09,256.00,0,0
74315,0.00,-0.09,256.00,0,0
74345,0.00,-0.09,256.00,0,0,0
74376,0.00,-0.09,256.00,0,0
74407,0.00,-0.09,256.00,0,0,0
74438,0.00,-0.09,256.00,0,0
74469,0.00,-0.09,256.00,0,0
74500,0.00,-0.09,256.00,0,0
74531,0.00,-0.09,256.00,0,0
74562,0.00,-0.09,256.00,0,0
74593,0.00,-0.09,256.00,0,0
74623,0.00,-0.09,256.00,0,0
74654,0.00,-0.09,256.00,0,0
74685,0.00,-0.09,256.00,0,0
74716,0.00,-0.09,256.00,0,0
74747,0.00,-0.09,256.00,0,0
74778,0.00,-0.09,256.00,0,0
74809,0.00,-0.09,256.00,0,0,0
74840,0.00,-0.09,256.00,0,0
74871,0.00,-0.09,256.00,0,0
74901,0.00,-0.09,256.00,0,0
74932,0.00,-0.09,256.00,0,0
74963,0.00,-0.09,256.00,0,0
74994,0.00,-0.09,256.00,0,0
75025,0.00,-0.09,256.00,0,0
75056,0.00,-0.09,256.00,0,0
75087,0.00,-0.09,256.00,0,0
75118,0.00,-0.09,256.00,0,0
75149,0.00,-0.09,256.00,0,0
75179,0.00,-0.09,256.00,0,0
75210,0.00,-0.09,256.00,0,0
75241,0.00,-0.09,256.00,0,0
75272,0.00,-0.09,256.00,0,0,0
75303,0.00,-0.09,256.00,0,0
75334,0.00,-0.09,256.00,0,0
75365,0.00,0.00,257.00,0,0
75396,0.00,0.00,257.00,0,0
75426,0.00,0.00,257.00,0,0
75457,0.00,-0.09,256.00,0,0
75488,0.00,-0.09,256.00,0,0
75519,0.00,-0.09,256.00,0,0
75550,0.00,-0.09,256.00,0,0
75581,0.00,-0.09,256.00,0,0
75612,0.00,-0.09,256.00,0,0
75643,0.00,-0.09,256.00,0,0
75674,0.00,0.00,257.00,0,0
75704,0.00,-0.09,256.00,0,0
75735,0.00,-0.09,256.00,0,0,0
75766,0.00,-0.09,256.00,0,0
75797,0.00,-0.09,256.00,0,0
75828,0.00,-0.09,256.00,0,0
75859,0.00,-0.09,256.00,0,0
75890,0.00,-0.09,256.00,0,0
75921,0.00,-0.09,256.00,0,0
75952,0.00,-0.09,256.00,0,0
75983,0.00,-0.09,256.00,0,0
76013,0.00,-0.09,256.00,0,0
76044,0.00,-0.09,256.00,0,0
76075,0.00,-0.09,256.00,0,0
76106,0.00,-0.09,256.00,0,0
76137,0.00,-0.09,256.00,0,0
76168,0.00,-0.09,256.00,0,0
76199,0.00,-0.09,256.00,0,0,0
76230,0.00,-0.09,256.00,0,0
76261,0.00,-0.09,256.00,0,0
76291,0.00,-0.09,256.00,0,0
76322,0.00,-0.09,256.00,0,0
76353,0.00,-0.09,256.00,0,0
76384,0.00,-0.09,256.00,0,0
76415,0.00,-0.09,256.00,0,0
76446,0.00,-0.09,256.00,0,0
76477,0.00,-0.09,256.00,0,0
76508,0.00,-0.09,256.00,0,0
76539,0.00,-0.09,256.00,0,0
76569,0.00,-0.09,256.00,0,0
76600,0.00,-0.09,256.00,0,0
76631,0.00,-0.09,256.00,0,0
76662,0.00,-0.09,256.00,0,0,0
76693,0.00,-0.09,256.00,0,0
76724,0.00,-0.09,256.00,0,0
76755,0.00,-0.09,256.00,0,0
76786,0.00,-0.09,256.00,0,0
76817,0.00,-0.09,256.00,0,0
76848,0.00,-0.09,256.00,0,0
76878,0.00,-0.09,256.00,0,0
76909,0.00,-0.09,256.00,0,0
76940,0.00,-0.09,256.00,0,0
76971,0.00,-0.09,256.00,0,0
77002,0.00,-0.09,256.00,0,0
77033,0.00,-0.09,256.00,0,0
77064,0.00,-0.09,256.00,0,0
77095,0.00,-0.09,256.00,0,0
77126,0.00,-0.09,256.00,0,0,0
77156,0.00,-0.09,256.00,0,0
77187,0.00,-0.09,256.00,0,0
77218,0.00,-0.09,256.00,0,0
77249,0.00,-0.09,256.00,0,0
77280,0.00,-0.09,256.00,0,0
77311,0.00,-0.09,256.00,0,0
77342,0.00,-0.09,256.00,0,0
77373,0.00,-0.09,256.00,0,0
77404,0.00,-0.09,256.00,0,0
77434,0.00,-0.09,256.00,0,0
77465,0.00,-0.09,256.00,0,0
77496,0.00,-0.09,256.00,0,0
77527,0.00,-0.09,256.00,0,0
77558,0.00,-0.09,256.00,0,0
77589,0.00,-0.09,256.00,0,0,0
77620,0.00,-0.09,256.00,0,0
77651,0.00,-0.09,256.00,0,0
77682,0.00,-0.09,256.00,0,0
77712,0.00,-0.09,256.00,0,0
77743,0.00,-0.09,256.00,0,0
77774,0.00,-0.09,256.00,0,0
77805,0.00,-0.09,256.00,0,0
77836,0.00,-0.09,256.00,0,0
77867,0.00,-0.09,256.00,0,0
77898,0.00,-0.09,256.00,0,0
77929,0.00,-0.09,256.00,0,0
77960,0.00,-0.09,256.00,0,0
77990,0.00,-0.09,256.00,0,0
78021,0.00,-0.09,256.00,0,0
78052,0.00,-0.09,256.00,0,0,0
78083,0.00,-0.09,256.00,0,0
78114,0.00,-0.09,256.00,0,0
78145,0.00,-0.09,256.00,0,0
78176,0.00,-0.09,256.00,0,0
78207,0.00,-0.09,256.00,0,0
78238,0.00,-0.09,256.00,0,0
78269,0.00,-0.09,256.00,0,0
78299,0.00,-0.09,256.00,0,0
78330,0.00,-0.09,256.00,0,0
78361,0.00,-0.09,256.00,0,0
78392,0.00,-0.09,256.00,0,0
78423,0.00,-0.09,256.00,0,0
78454,0.00,-0.09,256.00,0,0
78485,0.00,-0.09,256.00,0,0
78516,0.00,-0.09,256.00,0,0,0
78547,0.00,-0.09,256.00,0,0
78578,0.00,-0.09,256.00,0,0
78608,0.00,-0.09,256.00,0,0
78639,0.00,-0.09,256.00,0,0
78670,0.00,-0.09,256.00,0,0
78701,0.00,-0.09,256.00,0,0
78732,0.00,-0.18,255.00,0,0
78763,0.00,-0.18,255.00,0,0
78794,0.00,-0.18,255.00,0,0
78825,0.00,-0.18,255.00,0,0
78856,0.00,-0.18,255.00,0,0
78886,0.00,-0.18,255.00,0,0
78917,0.00,-0.18,255.00,0,0,0
78948,0.00,-0.18,255.00,0,0
78979,0.00,-0.18,255.00,0,0,0
79010,0.00,-0.18,255.00,0,0
79041,0.00,-0.18,255.00,0,0
79072,0.00,-0.18,255.00,0,0
79103,0.00,-0.18,255.00,0,0
79134,0.00,-0.18,255.00,0,0
79165,0.00,-0.18,255.00,0,0
79195,0.00,-0.18,255.00,0,0
79226,0.00,-0.18,255.00,0,0
79257,0.00,-0.18,255.00,0,0
79288,0.00,-0.18,255.00,0,0
79319,0.00,-0.18,255.00,0,0
79350,0.00,-0.18,255.00,0,0
79381,0.00,-0.18,255.00,0,0,0
79412,0.00,-0.18,255.00,0,0
79443,0.00,-0.18,255.00,0,0,0
79473,0.00,-0.18,255.00,0,0
79504,0.00,-0.18,255.00,0,0
79535,0.00,-0.18,255.00,0,0
79566,0.00,-0.18,255.00,0,0
79597,0.00,-0.18,255.00,0,0
79628,0.00,-0.18,255.00,0,0
79659,0.00,-0.18,255.00,0,0
79690,0.00,-0.18,255.00,0,0
79721,0.00,-0.18,255.00,0,0
79752,0.00,-0.18,255.00,0,0
79782,0.00,-0.18,255.00,0,0
79813,0.00,-0.18,255.00,0,0
79844,0.00,-0.18,255.00,0,0,0
79875,0.00,-0.18,255.00,0,0
79906,0.00,-0.18,255.00,0,0,0
79937,0.00,-0.18,255.00,0,0
79968,0.00,-0.18,255.00,0,0
79999,0.00,-0.18,255.00,0,0
80030,0.00,-0.18,255.00,0,0
80060,0.00,-0.18,255.00,0,0
80091,0.00,-0.18,255.00,0,0
80122,0.00,-0.18,255.00,0,0
80153,0.00,-0.18,255.00,0,0
80184,0.00,-0.18,255.00,0,0
80215,0.00,-0.18,255.00,0,0
80246,0.00,-0.18,255.00,0,0
80277,0.00,-0.18,255.00,0,0
80308,0.00,-0.18,255.00,0,0,0
80339,0.00,-0.18,255.00,0,0
80369,0.00,-0.18,255.00,0,0,0
80400,0.00,-0.18,255.00,0,0
80431,0.00,-0.18,255.00,0,0,0
80462,0.00,-0.18,255.00,0,0
80493,0.00,-0.18,255.00,0,0
80524,0.00,-0.18,255.00,0,0
80555,0.00,-0.18,255.00,0,0
80586,0.00,-0.18,255.00,0,0
80617,0.00,-0.18,255.00,0,0
80647,0.00,-0.18,255.00,0,0
80678,0.00,-0.18,255.00,0,0
80709,0.00,-0.09,256.00,0,0
80740,0.00,-0.09,256.00,0,0
80771,0.00,-0.09,256.00,0,0,0
80802,0.00,-0.09,256.00,0,0
80833,0.00,-0.09,256.00,0,0
80864,0.00,-0.09,256.00,0,0
80895,0.00,-0.09,256.00,0,0
80925,0.00,-0.09,256.00,0,0
80956,0.00,-0.09,256.00,0,0
80987,0.00,-0.09,256.00,0,0
81018,0.00,-0.09,256.00,0,0
81049,0.00,-0.09,256.00,0,0
81080,0.00,-0.09,256.00,0,0
81111,0.00,-0.09,256.00,0,0
81142,0.00,-0.09,256.00,0,0
81173,0.00,-0.09,256.00,0,0
81204,0.00,-0.09,256.00,0,0
81234,0.00,-0.09,256.00,0,0,0
81265,0.00,-0.09,256.00,0,0
81296,0.00,-0.09,256.00,0,0
81327,0.00,-0.09,256.00,0,0
81358,0.00,-0.09,256.00,0,0
81389,0.00,-0.09,256.00,0,0
81420,0.00,-0.09,256.00,0,0
81451,0.00,-0.09,256.00,0,0
81482,0.00,-0.18,255.00,0,0
81512,0.00,-0.18,255.00,0,0
81543,0.00,-0.18,255.00,0,0
81574,0.00,-0.18,255.00,0,0
81605,0.00,-0.18,255.00,0,0
81636,0.00,-0.18,255.00,0,0
81667,0.00,-0.18,255.00,0,0
81698,0.00,-0.18,255.00,0,0,0
81729,0.00,-0.18,255.00,0,0
81760,0.00,-0.18,255.00,0,0
81790,0.00,-0.09,256.00,0,0
81821,0.00,-0.09,256.00,0,0
81852,0.00,-0.09,256.00,0,0
81883,0.00,-0.09,256.00,0,0
81914,0.00,-0.09,256.00,0,0
81945,0.00,-0.09,256.00,0,0
81976,0.00,-0.09,256.00,0,0
82007,0.00,-0.09,256.00,0,0
82038,0.00,-0.09,256.00,0,0
82069,0.00,-0.09,256.00,0,0
82099,0.00,-0.09,256.00,0,0
82130,0.00,-0.09,256.00,0,0
82161,0.00,-0.09,256.00,0,0,0
82192,0.00,-0.09,256.00,0,0
82223,0.00,-0.09,256.00,0,0
82254,0.00,-0.09,256.00,0,0
82285,0.00,-0.18,255.00,0,0
82316,0.00,-0.18,255.00,0,0
82347,0.00,-0.18,255.00,0,0
82377,0.00,-0.18,255.00,0,0
82408,0.00,-0.18,255.00,0,0
82439,0.00,-0.18,255.00,0,0
82470,0.00,-0.09,256.00,0,0
82501,0.00,-0.18,255.00,0,0
82532,0.00,-0.18,255.00,0,0
82563,0.00,-0.18,255.00,0,0
82594,0.00,-0.18,255.00,0,0
82625,0.00,-0.18,255.00,0,0,0
82656,0.00,-0.18,255.00,0,0
82686,0.00,-0.18,255.00,0,0
82717,0.00,-0.18,255.00,0,0
82748,0.00,-0.18,255.00,0,0
82779,0.00,-0.18,255.00,0,0
82810,0.00,-0.18,255.00,0,0
82841,0.00,-0.18,255.00,0,0
82872,0.00,-0.18,255.00,0,0
82903,0.00,-0.18,255.00,0,0
82934,0.00,-0.18,255.00,0,0
82964,0.00,-0.18,255.00,0,0
82995,0.00,-0.18,255.00,0,0
83026,0.00,-0.18,255.00,0,0
83057,0.00,-0.09,256.00,0,0
83088,0.00,-0.18,255.00,0,0,0
83119,0.00,-0.18,255.00,0,0
83150,0.00,-0.18,255.00,0,0
83181,0.00,-0.18,255.00,0,0
83212,0.00,-0.18,255.00,0,0
83243,0.00,-0.18,255.00,0,0
83273,0.00,-0.18,255.00,0,0
83304,0.00,-0.18,255.00,0,0
83335,0.00,-0.18,255.00,0,0
83366,0.00,-0.18,255.00,0,0
83397,0.00,-0.18,255.00,0,0
83428,0.00,-0.18,255.00,0,0
83459,0.00,-0.18,255.00,0,0
83490,0.00,-0.18,255.00,0,0,0
83521,0.00,-0.18,255.00,0,0
83552,0.00,-0.18,255.00,0,0,0
83582,0.00,-0.18,255.00,0,0
83613,0.00,-0.18,255.00,0,0
83644,0.00,-0.18,255.00,0,0
83675,0.00,-0.18,255.00,0,0
83706,0.00,-0.18,255.00,0,0
83737,0.00,-0.18,255.00,0,0
83768,0.00,-0.18,255.00,0,0
83799,0.00,-0.18,255.00,0,0
83830,0.00,-0.18,255.00,0,0
83860,0.00,-0.18,255.00,0,0
83891,0.00,-0.18,255.00,0,0
83922,0.00,-0.18,255.00,0,0
83953,0.00,-0.18,255.00,0,0,0
83984,0.00,-0.18,255.00,0,0
84015,0.00,-0.18,255.00,0,0,0
84046,0.00,-0.18,255.00,0,0
84077,0.00,-0.18,255.00,0,0
84108,0.00,-0.18,255.00,0,0
84139,0.00,-0.18,255.00,0,0
84169,0.00,-0.18,255.00,0,0
84200,0.00,-0.18,255.00,0,0
84231,0.00,-0.18,255.00,0,0
84262,0.00,-0.18,255.00,0,0
84293,0.00,-0.18,255.00,0,0
84324,0.00,-0.18,255.00,0,0
84355,0.00,-0.18,255.00,0,0
84386,0.00,-0.18,255.00,0,0
84417,0.00,-0.18,255.00,0,0,0
84447,0.00,-0.18,255.00,0,0
84478,0.00,-0.18,255.00,0,0,0
84509,0.00,-0.18,255.00,0,0
84540,0.00,-0.18,255.00,0,0
84571,0.00,-0.18,255.00,0,0
84602,0.00,-0.18,255.00,0,0
84633,0.00,-0.18,255.00,0,0
84664,0.00,-0.18,255.00,0,0
84695,0.00,-0.18,255.00,0,0
84726,0.00,-0.18,255.00,0,0
84756,0.00,-0.18,255.00,0,0
84787,0.00,-0.18,255.00,0,0
84818,0.00,-0.18,255.00,0,0
84849,0.00,-0.18,255.00,0,0
84880,0.00,-0.18,255.00,0,0,0
84911,0.00,-0.18,255.00,0,0
84942,0.00,-0.18,255.00,0,0
84973,0.00,-0.18,255.00,0,0
85004,0.00,-0.18,255.00,0,0
85034,0.00,-0.18,255.00,0,0
85065,0.00,-0.18,255.00,0,0
85096,0.00,-0.18,255.00,0,0
85127,0.00,-0.18,255.00,0,0
85158,0.00,-0.18,255.00,0,0
85189,0.00,-0.18,255.00,0,0
85220,0.00,-0.18,255.00,0,0
85251,0.00,-0.18,255.00,0,0
85282,0.00,-0.18,255.00,0,0
85312,0.00,-0.18,255.00,0,0
85343,0.00,-0.18,255.00,0,0,0
85374,0.00,-0.18,255.00,0,0
85405,0.00,-0.18,255.00,0,0
85436,0.00,-0.18,255.00,0,0
85467,0.00,-0.18,255.00,0,0
85498,0.00,-0.18,255.00,0,0
85529,0.00,-0.18,255.00,0,0
85560,0.00,-0.18,255.00,0,0
85591,0.00,-0.18,255.00,0,0
85621,0.00,-0.18,255.00,0,0
85652,0.00,-0.18,255.00,0,0
85683,0.00,-0.18,255.00,0,0
85714,0.00,-0.18,255.00,0,0
85745,0.00,-0.18,255.00,0,0
85776,0.00,-0.18,255.00,0,0
85807,0.00,-0.18,255.00,0,0,0
85838,0.00,-0.18,255.00,0,0
85869,0.00,-0.18,255.00,0,0
85899,0.00,-0.18,255.00,0,0
85930,0.00,-0.18,255.00,0,0
85961,0.00,-0.18,255.00,0,0
85992,0.00,-0.18,255.00,0,0
86023,0.00,-0.18,255.00,0,0
86054,0.00,-0.18,255.00,0,0
86085,0.00,-0.18,255.00,0,0
86116,0.00,-0.18,255.00,0,0
86147,0.00,-0.18,255.00,0,0
