56947,0.00,1.23,273.00,0,0
56976,0.00,1.14,272.00,0,0
57005,0.00,1.14,272.00,0,0
57035,0.00,1.05,271.00,0,0
57064,0.00,0.97,270.00,0,0
57093,0.00,0.88,269.00,0,0
57123,0.00,0.79,268.00,0,0
57152,0.00,0.70,267.00,0,0
57182,0.00,0.62,266.00,0,0
57211,0.00,0.53,265.00,0,0
57240,0.00,0.44,264.00,0,0
57270,0.00,0.35,263.00,0,0
57299,0.00,0.26,262.00,0,0
57329,0.00,0.26,262.00,0,0
57358,0.00,0.18,261.00,0,0
57387,0.00,0.18,261.00,0,0
57417,0.00,0.18,261.00,0,0
57446,0.00,0.09,260.00,0,0
57475,0.00,0.09,260.00,0,0
57505,0.00,0.09,260.00,0,0
57534,0.00,0.09,260.00,0,0
57564,0.00,0.09,260.00,0,0
57593,0.00,0.09,260.00,0,0
57622,0.00,0.09,260.00,0,0
57652,0.00,0.09,260.00,0,0
57681,0.00,0.09,260.00,0,0
57711,0.00,0.09,260.00,0,0
57740,0.00,0.09,260.00,0,0
57769,0.00,0.00,259.00,0,0
57799,0.00,0.00,259.00,0,0
57828,0.00,0.00,259.00,0,0
57858,0.00,0.00,259.00,0,0
57887,0.00,0.00,259.00,0,0
57916,0.00,0.00,259.00,0,0
57946,0.00,0.00,259.00,0,0
57975,0.00,0.00,259.00,0,0
58004,0.00,0.00,259.00,0,0
58034,0.00,0.00,259.00,0,0
58063,0.00,0.00,259.00,0,0
58093,0.00,0.00,259.00,0,0
58122,0.00,0.00,259.00,0,0
58151,0.00,0.00,259.00,0,0
58181,0.00,0.00,259.00,0,0
58210,0.00,-0.09,258.00,0,0
58240,0.00,-0.09,258.00,0,0
58269,0.00,-0.09,258.00,0,0
58298,0.00,-0.09,258.00,0,0
58328,0.00,-0.09,258.00,0,0
58357,0.00,-0.09,258.00,0,0
58386,0.00,-0.09,258.00,0,0
58416,0.00,-0.09,258.00,0,0
58445,0.00,-0.09,258.00,0,0
58475,0.00,-0.09,258.00,0,0
58504,0.00,-0.09,258.00,0,0
58533,0.00,-0.09,258.00,0,0
58563,0.00,-0.09,258.00,0,0
58592,0.00,-0.09,258.00,0,0
58622,0.00,-0.09,258.00,0,0
58651,0.00,-0.09,258.00,0,0
58680,0.00,-0.09,258.00,0,0
58710,0.00,-0.09,258.00,0,0
58739,0.00,-0.09,258.00,0,0
58768,0.00,-0.09,258.00,0,0
58798,0.00,-0.09,258.00,0,0
58827,0.00,-0.09,258.00,0,0
58857,0.00,-0.09,258.00,0,0
58886,0.00,-0.09,258.00,0,0
58915,0.00,-0.09,258.00,0,0
58945,0.00,-0.09,258.00,0,0
58974,0.00,-0.09,258.00,0,0
59004,0.00,-0.09,258.00,0,0
59033,0.00,-0.09,258.00,0,0
59062,0.00,-0.09,258.00,0,0
59092,0.00,-0.09,258.00,0,0
59121,0.00,-0.09,258.00,0,0
59151,0.00,-0.09,258.00,0,0
59180,0.00,-0.09,258.00,0,0
59209,0.00,-0.09,258.00,0,0
59239,0.00,-0.09,258.00,0,0
59268,0.00,-0.09,258.00,0,0
59297,0.00,-0.09,258.00,0,0
59327,0.00,-0.09,258.00,0,0
59356,0.00,-0.09,258.00,0,0
59386,0.00,-0.09,258.00,0,0
59415,0.00,-0.09,258.00,0,0
59444,0.00,-0.09,258.00,0,0
59474,0.00,-0.09,258.00,0,0
59503,0.00,-0.09,258.00,0,0
59533,0.00,-0.09,258.00,0,0
59562,0.00,-0.09,258.00,0,0
59591,0.00,-0.09,258.00,0,0
59621,0.00,-0.09,258.00,0,0
59650,0.00,-0.09,258.00,0,0
59679,0.00,-0.09,258.00,0,0
59709,0.00,-0.09,258.00,0,0
59738,0.00,-0.09,258.00,0,0
59768,0.00,-0.09,258.00,0,0
59797,0.00,-0.09,258.00,0,0
59826,0.00,-0.09,258.00,0,0
59856,0.00,-0.09,258.00,0,0
59885,0.00,-0.09,258.00,0,0
59915,0.00,-0.09,258.00,0,0
59944,0.00,-0.09,258.00,0,0
59973,0.00,-0.09,258.00,0,0
60003,0.00,-0.09,258.00,0,0
60032,0.00,-0.09,258.00,0,0
60062,0.00,-0.09,258.00,0,0
60091,0.00,-0.09,258.00,0,0
60120,0.00,-0.09,258.00,0,0
60150,0.00,-0.09,258.00,0,0
60179,0.00,-0.09,258.00,0,0
60208,0.00,-0.09,258.00,0,0
60238,0.00,-0.09,258.00,0,0
60267,0.00,-0.09,258.00,0,0
60297,0.00,-0.09,258.00,0,0
60326,0.00,-0.09,258.00,0,0
60355,0.00,-0.09,258.00,0,0
60385,0.00,-0.09,258.00,0,0
60414,0.00,-0.09,258.00,0,0
60444,0.00,-0.09,258.00,0,0
60473,0.00,-0.09,258.00,0,0
60502,0.00,-0.09,258.00,0,0
60532,0.00,-0.09,258.00,0,0
60561,0.00,-0.09,258.00,0,0
60590,0.00,-0.09,258.00,0,0
60620,0.00,-0.09,258.00,0,0
60649,0.00,-0.09,258.00,0,0
60679,0.00,-0.09,258.00,0,0
60708,0.00,-0.09,258.00,0,0
60737,0.00,-0.09,258.00,0,0
60767,0.00,-0.09,258.00,0,0
60796,0.00,-0.09,258.00,0,0
60826,0.00,-0.09,258.00,0,0
60855,0.00,-0.09,258.00,0,0
60884,0.00,-0.09,258.00,0,0
60914,0.00,-0.09,258.00,0,0
60943,0.00,-0.09,258.00,0,0
60972,0.00,-0.09,258.00,0,0
61002,0.00,-0.09,258.00,0,0
61031,0.00,-0.09,258.00,0,0
61061,0.00,-0.09,258.00,0,0
61090,0.00,-0.09,258.00,0,0
61119,0.00,-0.09,258.00,0,0
61149,0.00,-0.18,257.00,0,0
61178,0.00,-0.18,257.00,0,0
61208,0.00,-0.18,257.00,0,0
61237,0.00,-0.18,257.00,0,0
61266,0.00,-0.09,258.00,0,0
61296,0.00,-0.09,258.00,0,0
61325,0.00,-0.09,258.00,0,0
61355,0.00,-0.09,258.00,0,0
61384,0.00,-0.09,258.00,0,0
61413,0.00,-0.09,258.00,0,0
61443,0.00,-0.09,258.00,0,0
61472,0.00,-0.09,258.00,0,0
61501,0.00,-0.09,258.00,0,0
61531,0.00,-0.09,258.00,0,0
61560,0.00,-0.09,258.00,0,0
61590,0.00,-0.09,258.00,0,0
61619,0.00,-0.09,258.00,0,0
61648,0.00,-0.09,258.00,0,0
61678,0.00,-0.09,258.00,0,0
61707,0.00,-0.09,258.00,0,0
61737,0.00,-0.09,258.00,0,0
61766,0.00,-0.09,258.00,0,0
61795,0.00,-0.09,258.00,0,0
61825,0.00,-0.09,258.00,0,0
61854,0.00,-0.09,258.00,0,0
61883,0.00,-0.09,258.00,0,0
61913,0.00,-0.09,258.00,0,0
61942,0.00,-0.09,258.00,0,0
61972,0.00,-0.09,258.00,0,0
62001,0.00,-0.09,258.00,0,0
62030,0.00,-0.09,258.00,0,0
62060,0.00,-0.09,258.00,0,0
62089,0.00,-0.09,258.00,0,0
62119,0.00,-0.09,258.00,0,0
62148,0.00,-0.09,258.00,0,0
62177,0.00,-0.09,258.00,0,0
62207,0.00,-0.09,258.00,0,0
62236,0.00,-0.09,258.00,0,0
62266,0.00,-0.09,258.00,0,0
62295,0.00,-0.09,258.00,0,0
62324,0.00,-0.09,258.00,0,0
62354,0.00,-0.09,258.00,0,0
62383,0.00,-0.09,258.00,0,0
62412,0.00,-0.09,258.00,0,0
62442,0.00,-0.09,258.00,0,0
62471,0.00,-0.09,258.00,0,0
62501,0.00,-0.09,258.00,0,0
62530,0.00,-0.09,258.00,0,0
62559,0.00,-0.09,258.00,0,0
62589,0.00,-0.09,258.00,0,0
62618,0.00,-0.09,258.00,0,0
62648,0.00,-0.09,258.00,0,0
62677,0.00,-0.09,258.00,0,0
62706,0.00,-0.09,258.00,0,0
62736,0.00,-0.09,258.00,0,0
62765,0.00,-0.09,258.00,0,0
62795,0.00,-0.09,258.00,0,0
62824,0.00,-0.18,257.00,0,0
62853,0.00,-0.18,257.00,0,0
62883,0.00,-0.18,257.00,0,0
62912,0.00,-0.18,257.00,0,0
62941,0.00,-0.18,257.00,0,0
62971,0.00,-0.18,257.00,0,0
63000,0.00,-0.18,257.00,0,0
63030,0.00,-0.18,257.00,0,0
63059,0.00,-0.18,257.00,0,0
63088,0.00,-0.18,257.00,0,0
63118,0.00,-0.18,257.00,0,0
63147,0.00,-0.18,257.00,0,0
63177,0.00,-0.18,257.00,0,0
63206,0.00,-0.18,257.00,0,0
63235,0.00,-0.18,257.00,0,0
63265,0.00,-0.18,257.00,0,0
63294,0.00,-0.18,257.00,0,0
63324,0.00,-0.26,256.00,0,0
63353,0.00,-0.26,256.00,0,0
63382,0.00,-0.26,256.00,0,0
63412,0.00,-0.26,256.00,0,0
63441,0.00,-0.26,256.00,0,0
63470,0.00,-0.26,256.00,0,0
63500,0.00,-0.26,256.00,0,0
63529,0.00,-0.26,256.00,0,0
63559,0.00,-0.26,256.00,0,0
63588,0.00,-0.26,256.00,0,0
63617,0.00,-0.26,256.00,0,0
63647,0.00,-0.26,256.00,0,0
63676,0.00,-0.26,256.00,0,0
63706,0.00,-0.26,256.00,0,0
63735,0.00,-0.26,256.00,0,0
63764,0.00,-0.26,256.00,0,0
63794,0.00,-0.35,255.00,0,0
63823,0.00,-0.35,255.00,0,0
63853,0.00,-0.35,255.00,0,0
63882,0.00,-0.35,255.00,0,0
63911,0.00,-0.35,255.00,0,0
63941,0.00,-0.35,255.00,0,0
63970,0.00,-0.35,255.00,0,0
64000,0.00,-0.35,255.00,0,0
64029,0.00,-0.35,255.00,0,0
64058,0.00,-0.35,255.00,0,0
64088,0.00,-0.35,255.00,0,0
64117,0.00,-0.35,255.00,0,0
64146,0.00,-0.35,255.00,0,0
64176,0.00,-0.35,255.00,0,0
64205,0.00,-0.35,255.00,0,0
64235,0.00,-0.26,256.00,0,0
64264,0.00,-0.26,256.00,0,0
64293,0.00,-0.26,256.00,0,0
64323,0.00,-0.26,256.00,0,0
64352,0.00,-0.26,256.00,0,0
64382,0.00,-0.26,256.00,0,0
64411,0.00,-0.26,256.00,0,0
64440,0.00,-0.26,256.00,0,0
64470,0.00,-0.26,256.00,0,0
64499,0.00,-0.26,256.00,0,0
64529,0.00,-0.26,256.00,0,0
64558,0.00,-0.26,256.00,0,0
64587,0.00,-0.26,256.00,0,0
64617,0.00,-0.26,256.00,0,0
64646,0.00,-0.26,256.00,0,0
64675,0.00,-0.26,256.00,0,0
64705,0.00,-0.26,256.00,0,0
64734,0.00,-0.26,256.00,0,0
64764,0.00,-0.26,256.00,0,0
64793,0.00,-0.26,256.00,0,0
64822,0.00,-0.26,256.00,0,0
64852,0.00,-0.26,256.00,0,0
64881,0.00,-0.26,256.00,0,0
64911,0.00,-0.26,256.00,0,0
64940,0.00,-0.26,256.00,0,0
64969,0.00,-0.26,256.00,0,0
64999,0.00,-0.35,255.00,0,0
65028,0.00,-0.35,255.00,0,0
65058,0.00,-0.35,255.00,0,0
65087,0.00,-0.35,255.00,0,0
65116,0.00,-0.35,255.00,0,0
65146,0.00,-0.35,255.00,0,0
65175,0.00,-0.35,255.00,0,0
65204,0.00,-0.35,255.00,0,0
65234,0.00,-0.35,255.00,0,0
65263,0.00,-0.35,255.00,0,0
65293,0.00,-0.35,255.00,0,0
65322,0.00,-0.35,255.00,0,0
65351,0.00,-0.35,255.00,0,0
65381,0.00,-0.35,255.00,0,0
65410,0.00,-0.35,255.00,0,0
65440,0.00,-0.35,255.00,0,0
65469,0.00,-0.35,255.00,0,0
65498,0.00,-0.35,255.00,0,0
65528,0.00,-0.35,255.00,0,0
65557,0.00,-0.35,255.00,0,0
65587,0.00,-0.35,255.00,0,0
65616,0.00,-0.35,255.00,0,0
65645,0.00,-0.35,255.00,0,0
65675,0.00,-0.35,255.00,0,0
65704,0.00,-0.35,255.00,0,0
65734,0.00,-0.35,255.00,0,0
65763,0.00,-0.35,255.00,0,0
65792,4.50,0.00,255.00,1715,0
65822,4.50,0.00,255.00,602,0
65851,4.50,0.00,255.00,633,19
65880,4.50,0.00,255.00,665,141
65910,4.50,0.00,255.00,696,378
65939,4.50,0.00,255.00,727,596
65969,4.50,0.00,255.00,759,669
65998,4.50,0.00,255.00,790,707
66027,4.50,0.00,255.00,821,734
66057,4.50,0.09,256.00,817,770
66086,4.50,0.09,256.00,872,803
66116,4.50,0.09,256.00,903,817
66145,4.50,0.09,256.00,934,842
66174,4.50,0.09,256.00,964,880
66204,4.50,0.18,257.00,960,913
66233,4.50,0.18,257.00,1014,944
66263,4.50,0.18,257.00,1044,960
66292,4.50,0.26,258.00,1039,985
66321,4.50,0.26,258.00,1093,1021
66351,4.50,0.26,258.00,1122,1034
66380,4.50,0.35,259.00,1116,1062
66410,4.50,0.35,259.00,1169,1102
66439,4.50,0.44,260.00,1163,1115
66468,4.50,0.44,260.00,1215,1141
66498,4.50,0.53,261.00,1208,1161
66527,4.50,0.62,262.00,1225,1183
66557,4.50,0.62,262.00,1276,1203
66586,4.50,0.70,263.00,1267,1212
66615,4.50,0.70,263.00,1318,1240
66645,4.50,0.79,264.00,1309,1261
66674,4.50,0.88,265.00,1324,1291
66704,4.50,0.88,265.00,1373,1311
66733,4.50,0.97,266.00,1363,1318
66762,4.50,1.05,267.00,1376,1345
66792,4.50,1.14,268.00,1389,1362
66821,4.50,1.14,268.00,1437,1367
66850,4.50,1.23,269.00,1425,1378
66880,4.50,1.32,270.00,1436,1408
66909,4.50,1.41,271.00,1447,1420
66939,4.50,1.49,272.00,1458,1428
66968,4.50,1.49,272.00,1503,1445
66997,4.50,1.58,273.00,1489,1445
67027,4.50,1.67,274.00,1498,1467
67056,4.50,1.76,275.00,1506,1487
67086,4.50,1.85,276.00,1514,1489
67115,4.50,1.93,277.00,1521,1495
67144,4.50,2.02,278.00,1528,1507
67174,4.50,2.02,278.00,1570,1520
67203,4.50,2.11,279.00,1552,1522
67232,4.50,2.20,280.00,1557,1540
67262,4.50,2.29,281.00,1562,1554
67291,4.50,2.37,282.00,1566,1553
67321,4.50,2.46,283.00,1570,1554
67350,4.50,2.55,284.00,1573,1563
67379,4.50,2.64,285.00,1575,1563
67409,4.50,2.72,286.00,1577,1568
67438,4.50,2.81,287.00,1578,1567
67468,4.50,2.90,288.00,1579,1569
67497,4.50,2.90,288.00,1614,1572
67526,4.50,2.99,289.00,1590,1582
67556,4.50,3.08,290.00,1589,1592
67585,4.50,3.16,291.00,1588,1593
67615,4.50,3.25,292.00,1586,1593
67644,4.50,3.25,292.00,1619,1593
67673,4.50,3.34,293.00,1592,1593
67703,4.50,3.43,294.00,1589,1603
67732,4.50,3.43,294.00,1621,1599
67762,4.50,3.52,295.00,1593,1594
67791,4.50,3.52,295.00,1624,1605
67820,4.50,3.60,296.00,1596,1603
67850,4.50,3.69,297.00,1591,1607
67879,4.50,3.69,297.00,1621,1607
67908,4.50,3.78,298.00,1591,1597
67938,4.50,3.78,298.00,1620,1602
67967,4.50,3.87,299.00,1590,1602
67997,4.50,3.87,299.00,1618,1608
68026,4.50,3.96,300.00,1587,1599
68055,4.50,3.96,300.00,1615,1601
68085,4.50,3.96,300.00,1619,1598
68114,4.50,4.04,301.00,1588,1600
68144,4.50,4.04,301.00,1615,1609
68173,4.50,4.04,301.00,1618,1600
68202,4.50,4.13,302.00,1586,1599
68232,4.50,4.13,302.00,1613,1608
68261,4.50,4.13,302.00,1615,1598
68291,4.50,4.22,303.00,1582,1597
68320,4.50,4.22,303.00,1609,1608
68349,4.50,4.22,303.00,1611,1595
68379,4.50,4.22,303.00,1613,1593
68408,4.50,4.22,303.00,1615,1607
68438,4.50,4.22,303.00,1617,1609
68467,4.50,4.31,304.00,1583,1609
68496,4.50,4.31,304.00,1609,1609
68526,4.50,4.31,304.00,1610,1594
68555,4.50,4.31,304.00,1611,1593
68584,4.50,4.31,304.00,1613,1605
68614,4.50,4.31,304.00,1614,1607
68643,4.50,4.31,304.00,1615,1607
68673,4.50,4.31,304.00,1617,1607
68702,4.50,4.31,304.00,1618,1608
68731,4.50,4.31,304.00,1619,1609
68761,4.50,4.31,304.00,1621,1610
68790,4.50,4.39,305.00,1587,1622
68820,4.50,4.39,305.00,1612,1622
68849,4.50,4.39,305.00,1612,1609
68878,4.50,4.39,305.00,1613,1601
68908,4.50,4.39,305.00,1614,1608
68937,4.50,4.39,305.00,1615,1609
68966,4.50,4.39,305.00,1615,1610
68996,4.50,4.39,305.00,1616,1610
69025,4.50,4.39,305.00,1617,1610
69055,4.50,4.39,305.00,1618,1610
69084,4.50,4.39,305.00,1618,1609
69113,4.50,4.39,305.00,1619,1609
69143,4.50,4.39,305.00,1620,1611
69172,4.50,4.39,305.00,1620,1613
69202,4.50,4.39,305.00,1621,1622
69231,4.50,4.39,305.00,1622,1621
69260,4.50,4.39,305.00,1623,1622
69290,4.50,4.39,305.00,1623,1622
69319,4.50,4.39,305.00,1624,1622
69349,4.50,4.39,305.00,1625,1622
69378,4.50,4.39,305.00,1626,1622
69407,4.50,4.39,305.00,1626,1622
69437,4.50,4.39,305.00,1627,1622
69466,4.50,4.39,305.00,1628,1622
69495,4.50,4.39,305.00,1629,1622
69525,4.50,4.48,306.00,1594,1622
69554,4.50,4.48,306.00,1618,1622
69584,4.50,4.48,306.00,1618,1611
69613,4.50,4.48,306.00,1619,1610
69642,4.50,4.48,306.00,1619,1611
69672,4.50,4.48,306.00,1619,1613
69701,4.50,4.48,306.00,1619,1617
69731,4.50,4.48,306.00,1619,1617
69760,4.50,4.48,306.00,1619,1617
69789,4.50,4.48,306.00,1619,1617
69819,4.50,4.48,306.00,1619,1617
69848,4.50,4.48,306.00,1619,1617
69878,4.50,4.48,306.00,1620,1617
69907,4.50,4.48,306.00,1620,1617
69936,4.50,4.48,306.00,1620,1617
69966,4.50,4.48,306.00,1620,1617
69995,4.50,4.48,306.00,1620,1617
70025,4.50,4.48,306.00,1620,1617
70054,4.50,4.48,306.00,1620,1617
70083,4.50,4.48,306.00,1620,1617
70113,4.50,4.48,306.00,1621,1618
70142,4.50,4.48,306.00,1621,1617
70171,4.50,4.39,305.00,1656,1617
70201,4.50,4.39,305.00,1633,1617
70230,4.50,4.39,305.00,1633,1631
70260,4.50,4.39,305.00,1634,1637
70289,4.50,4.39,305.00,1635,1635
70318,4.50,4.39,305.00,1636,1634
70348,4.50,4.39,305.00,1636,1633
70377,4.50,4.39,305.00,1637,1634
70407,4.50,4.39,305.00,1638,1634
70436,4.50,4.39,305.00,1639,1633
70465,4.50,4.39,305.00,1639,1633
70495,4.50,4.39,305.00,1640,1634
70524,4.50,4.39,305.00,1641,1634
70553,4.50,4.39,305.00,1642,1634
70583,4.50,4.48,306.00,1607,1633
70612,4.50,4.48,306.00,1631,1633
70642,4.50,4.48,306.00,1631,1622
70671,4.50,4.39,305.00,1667,1618
70700,4.50,4.39,305.00,1643,1625
70730,4.50,4.48,306.00,1609,1641
70759,4.50,4.48,306.00,1633,1646
70789,4.50,4.48,306.00,1633,1631
70818,4.50,4.48,306.00,1633,1623
70847,4.50,4.48,306.00,1633,1628
70877,4.50,4.48,306.00,1634,1630
70906,4.50,4.39,305.00,1669,1631
70936,4.50,4.39,305.00,1646,1631
70965,4.50,4.39,305.00,1646,1643
70994,4.50,4.39,305.00,1647,1648
71024,4.50,4.39,305.00,1648,1646
71053,4.50,4.39,305.00,1649,1645
71083,4.50,4.39,305.00,1649,1644
71112,4.50,4.39,305.00,1650,1644
71141,4.50,4.48,306.00,1615,1645
71171,4.50,4.48,306.00,1640,1644
71200,4.50,4.48,306.00,1640,1631
71229,4.50,4.48,306.00,1640,1627
71259,4.50,4.48,306.00,1640,1630
71288,4.50,4.48,306.00,1640,1639
71318,4.50,4.48,306.00,1640,1640
71347,4.50,4.48,306.00,1640,1640
71376,4.50,4.48,306.00,1641,1640
71406,4.50,4.48,306.00,1641,1640
71435,4.50,4.48,306.00,1641,1640
71465,4.50,4.48,306.00,1641,1639
71494,4.50,4.48,306.00,1641,1640
71523,4.50,4.48,306.00,1641,1640
71553,4.50,4.48,306.00,1641,1640
71582,4.50,4.48,306.00,1641,1640
71611,4.50,4.48,306.00,1642,1640
71641,4.50,4.48,306.00,1642,1640
71670,4.50,4.57,307.00,1606,1640
71700,4.50,4.57,307.00,1630,1640
71729,4.50,4.57,307.00,1630,1624
71758,4.50,4.57,307.00,1629,1620
71788,4.50,4.57,307.00,1629,1628
71817,4.50,4.57,307.00,1628,1629
71847,4.50,4.57,307.00,1628,1629
71876,4.50,4.57,307.00,1627,1630
71905,4.50,4.57,307.00,1627,1629
71935,4.50,4.57,307.00,1626,1630
71964,4.50,4.57,307.00,1626,1630
71993,4.50,4.57,307.00,1625,1630
72023,4.50,4.57,307.00,1625,1629
72052,4.50,4.48,306.00,1660,1630
72082,4.50,4.48,306.00,1636,1630
72111,4.50,4.48,306.00,1636,1640
72140,4.50,4.57,307.00,1600,1642
72170,4.50,4.57,307.00,1624,1641
72199,4.50,4.48,306.00,1659,1619
72229,4.50,4.48,306.00,1635,1611
72258,4.50,4.48,306.00,1635,1634
72287,4.50,4.48,306.00,1635,1640
72317,4.50,4.48,306.00,1635,1639
72346,4.50,4.48,306.00,1635,1640
72376,4.50,4.48,306.00,1636,1640
72405,4.50,4.48,306.00,1636,1640
72434,4.50,4.48,306.00,1636,1640
72464,4.50,4.48,306.00,1636,1640
72493,4.50,4.48,306.00,1636,1640
72523,4.50,4.48,306.00,1636,1640
72552,4.50,4.48,306.00,1636,1640
72581,4.50,4.48,306.00,1636,1640
72611,4.50,4.48,306.00,1636,1640
72640,4.50,4.48,306.00,1637,1640
72669,4.50,4.48,306.00,1637,1640
72699,4.50,4.57,307.00,1601,1640
72728,4.50,4.57,307.00,1625,1640
72758,4.50,4.48,306.00,1660,1622
72787,4.50,4.48,306.00,1636,1614
72816,4.50,4.57,307.00,1601,1637
72846,4.50,4.48,306.00,1660,1644
72875,4.50,4.57,307.00,1600,1621
72905,4.50,4.57,307.00,1624,1628
72934,4.50,4.57,307.00,1624,1621
72963,4.50,4.57,307.00,1623,1615
72993,4.50,4.57,307.00,1623,1617
73022,4.50,4.57,307.00,1622,1619
73051,4.50,4.57,307.00,1622,1623
73081,4.50,4.48,306.00,1657,1622
73110,4.50,4.48,306.00,1632,1623
73140,4.50,4.57,307.00,1597,1634
73169,4.50,4.57,307.00,1621,1639
73198,4.50,4.57,307.00,1620,1614
73228,4.50,4.57,307.00,1620,1609
73257,4.50,4.57,307.00,1619,1611
73287,4.50,4.57,307.00,1619,1621
73316,4.50,4.57,307.00,1618,1623
73345,4.50,4.57,307.00,1618,1624
73375,4.50,4.57,307.00,1618,1624
73404,4.50,4.57,307.00,1617,1623
73434,4.50,4.57,307.00,1617,1624
73463,4.50,4.57,307.00,1616,1624
73492,4.50,4.57,307.00,1616,1623
73522,4.50,4.57,307.00,1615,1621
73551,4.50,4.57,307.00,1615,1617
73580,4.50,4.57,307.00,1614,1618
73610,4.50,4.48,306.00,1649,1618
73639,4.50,4.48,306.00,1625,1618
73669,4.50,4.48,306.00,1625,1630
73698,4.50,4.48,306.00,1625,1631
73727,4.50,4.48,306.00,1625,1627
73757,4.50,4.48,306.00,1625,1627
73786,4.50,4.48,306.00,1625,1627
73816,4.50,4.48,306.00,1626,1627
73845,4.50,4.48,306.00,1626,1627
73874,4.50,4.48,306.00,1626,1627
73904,4.50,4.48,306.00,1626,1627
73933,4.50,4.48,306.00,1626,1627
73963,4.50,4.48,306.00,1626,1627
73992,4.50,4.48,306.00,1626,1627
74021,4.50,4.48,306.00,1626,1627
74051,4.50,4.48,306.00,1627,1627
74080,4.50,4.48,306.00,1627,1627
74110,4.50,4.48,306.00,1627,1627
74139,4.50,4.48,306.00,1627,1627
74168,4.50,4.48,306.00,1627,1627
74198,4.50,4.48,306.00,1627,1627
74227,4.50,4.48,306.00,1627,1627
74256,4.50,4.48,306.00,1627,1625
74286,4.50,4.48,306.00,1628,1627
74315,4.50,4.39,305.00,1663,1627
74345,4.50,4.39,305.00,1640,1627
74374,4.50,4.39,305.00,1640,1639
74403,4.50,4.39,305.00,1641,1643
74433,4.50,4.39,305.00,1642,1644
74462,4.50,4.39,305.00,1643,1644
74492,4.50,4.39,305.00,1643,1644
74521,4.50,4.39,305.00,1644,1644
74550,4.50,4.48,306.00,1609,1643
74580,4.50,4.48,306.00,1634,1644
74609,4.50,4.48,306.00,1634,1630
74639,4.50,4.48,306.00,1634,1623
74668,4.50,4.48,306.00,1634,1630
74697,4.50,4.48,306.00,1634,1631
74727,4.50,4.48,306.00,1634,1632
74756,4.50,4.48,306.00,1634,1631
74786,4.50,4.48,306.00,1635,1631
74815,4.50,4.48,306.00,1635,1631
74844,4.50,4.48,306.00,1635,1631
74874,4.50,4.48,306.00,1635,1631
74903,4.50,4.48,306.00,1635,1631
74933,4.50,4.48,306.00,1635,1631
74962,4.50,4.48,306.00,1635,1632
74991,4.50,4.48,306.00,1635,1631
75021,4.50,4.48,306.00,1636,1632
75050,4.50,4.48,306.00,1636,1631
75079,4.50,4.48,306.00,1636,1632
75109,4.50,4.48,306.00,1636,1632
75138,4.50,4.48,306.00,1636,1631
75168,4.50,4.48,306.00,1636,1632
75197,4.50,4.48,306.00,1636,1631
75226,4.50,4.48,306.00,1636,1631
75256,4.50,4.48,306.00,1636,1631
75285,4.50,4.48,306.00,1637,1631
75315,4.50,4.48,306.00,1637,1632
75344,4.50,4.48,306.00,1637,1631
75373,4.50,4.48,306.00,1637,1631
75403,4.50,4.48,306.00,1637,1632
75432,4.50,4.48,306.00,1637,1632
75462,4.50,4.48,306.00,1637,1632
75491,4.50,4.48,306.00,1637,1632
75520,4.50,4.48,306.00,1638,1631
75550,4.50,4.48,306.00,1638,1631
75579,4.50,4.48,306.00,1638,1631
75608,4.50,4.48,306.00,1638,1632
75638,4.50,4.48,306.00,1638,1631
75667,4.50,4.48,306.00,1638,1632
75697,4.50,4.48,306.00,1638,1631
75726,4.50,4.48,306.00,1638,1631
75755,4.50,4.48,306.00,1639,1631
75785,4.50,4.48,306.00,1639,1631
75814,0.00,4.48,306.00,0,1630
75844,0.00,4.48,306.00,0,1631
75873,0.00,4.48,306.00,0,1612
75902,0.00,4.39,305.00,0,1492
75932,0.00,4.39,305.00,0,1262
75961,0.00,4.31,304.00,0,951
75991,0.00,4.22,303.00,0,619
76020,0.00,4.13,302.00,0,293
76049,0.00,4.04,301.00,0,62
76079,0.00,3.96,300.00,0,3
76108,0.00,3.87,299.00,0,0
76138,0.00,3.78,298.00,0,0
76167,0.00,3.69,297.00,0,0
76196,0.00,3.69,297.00,0,0
76226,0.00,3.60,296.00,0,0
76255,0.00,3.52,295.00,0,0
76284,0.00,3.43,294.00,0,0
76314,0.00,3.34,293.00,0,0
76343,0.00,3.25,292.00,0,0
76373,0.00,3.16,291.00,0,0
76402,0.00,3.08,290.00,0,0
76431,0.00,3.08,290.00,0,0
76461,0.00,2.99,289.00,0,0
76490,0.00,2.90,288.00,0,0
76520,0.00,2.81,287.00,0,0
76549,0.00,2.72,286.00,0,0
76578,0.00,2.64,285.00,0,0
76608,0.00,2.55,284.00,0,0
76637,0.00,2.46,283.00,0,0
76667,0.00,2.37,282.00,0,0
76696,0.00,2.29,281.00,0,0
76725,0.00,2.20,280.00,0,0
76755,0.00,2.11,279.00,0,0
76784,0.00,2.02,278.00,0,0
76813,0.00,1.93,277.00,0,0
76843,0.00,1.85,276.00,0,0
76872,0.00,1.76,275.00,0,0
76902,0.00,1.76,275.00,0,0
76931,0.00,1.67,274.00,0,0
76960,0.00,1.58,273.00,0,0
76990,0.00,1.49,272.00,0,0
77019,0.00,1.41,271.00,0,0
77049,0.00,1.32,270.00,0,0
77078,0.00,1.23,269.00,0,0
77107,0.00,1.14,268.00,0,0
77137,0.00,1.05,267.00,0,0
