585988,0.00,0.00,252.00,0,0
586019,0.00,0.00,252.00,0,0
586050,0.00,0.00,252.00,0,0
586081,0.00,0.00,252.00,0,0
586112,0.00,0.00,252.00,0,0
586143,0.00,0.00,252.00,0,0
586174,0.00,0.00,252.00,0,0
586205,0.00,0.00,252.00,0,0
586236,0.00,0.00,252.00,0,0
586266,0.00,0.00,252.00,0,0,0
586297,0.00,0.00,252.00,0,0
586328,0.00,0.00,252.00,0,0
586359,0.00,0.00,252.00,0,0
586390,0.00,0.00,252.00,0,0
586421,0.00,0.00,252.00,0,0
586452,0.00,0.00,252.00,0,0
586483,0.00,0.00,252.00,0,0
586514,0.00,0.00,252.00,0,0
586545,0.00,0.00,252.00,0,0
586576,0.00,0.00,252.00,0,0
586607,0.00,-0.09,251.00,0,0
586638,0.00,-0.09,251.00,0,0
586669,0.00,-0.09,251.00,0,0,0
586699,0.00,-0.09,251.00,0,0
586730,0.00,-0.09,251.00,0,0
586761,0.00,-0.09,251.00,0,0
586792,0.00,-0.09,251.00,0,0
586823,0.00,-0.09,251.00,0,0
586854,0.00,-0.09,251.00,0,0
586885,0.00,-0.09,251.00,0,0
586916,0.00,-0.09,251.00,0,0
586947,0.00,-0.09,251.00,0,0,0
586978,0.00,-0.09,251.00,0,0
587009,0.00,-0.09,251.00,0,0
587040,0.00,-0.09,251.00,0,0
587071,0.00,-0.09,251.00,0,0
587102,0.00,-0.09,251.00,0,0
587133,0.00,-0.09,251.00,0,0
587164,0.00,-0.09,251.00,0,0
587194,0.00,-0.09,251.00,0,0
587225,0.00,-0.09,251.00,0,0
587256,0.00,-0.09,251.00,0,0
587287,0.00,-0.09,251.00,0,0,0
587318,0.00,-0.09,251.00,0,0
587349,0.00,-0.09,251.00,0,0
587380,0.00,-0.09,251.00,0,0
587411,0.00,-0.18,250.00,0,0
587442,0.00,-0.18,250.00,0,0
587473,0.00,-0.18,250.00,0,0
587504,0.00,-0.18,250.00,0,0
587535,0.00,-0.18,250.00,0,0
587566,0.00,-0.18,250.00,0,0,0
587597,0.00,-0.18,250.00,0,0
587628,0.00,-0.18,250.00,0,0
587659,0.00,-0.18,250.00,0,0
587690,0.00,-0.18,250.00,0,0
587720,0.00,-0.18,250.00,0,1
587751,0.00,-0.18,250.00,0,0
587782,0.00,-0.18,250.00,0,0
587813,0.00,-0.18,250.00,0,0
587844,0.00,-0.18,250.00,0,0
587875,0.00,-0.18,250.00,0,0
587906,0.00,-0.18,250.00,0,0
587937,0.00,-0.18,250.00,0,0
587968,0.00,-0.18,250.00,0,0
587999,0.00,-0.18,250.00,0,0
588030,0.00,-0.18,250.00,0,0
588061,0.00,-0.18,250.00,0,0
588092,0.00,-0.26,249.00,0,0
588123,0.00,-0.26,249.00,0,0
588154,0.00,-0.26,249.00,0,0
588185,0.00,-0.26,249.00,0,0
588216,0.00,-0.26,249.00,0,0
588248,0.00,-0.26,249.00,0,0
588279,0.00,-0.26,249.00,0,0
588310,0.00,-0.26,249.00,0,0
588341,0.00,-0.26,249.00,0,0
588373,0.00,-0.26,249.00,0,0
588404,0.00,-0.26,249.00,0,0
588435,0.00,-0.26,249.00,0,0
588466,0.00,-0.26,249.00,0,0,0
588498,0.00,-0.26,249.00,0,0
588529,0.00,-0.26,249.00,0,0
588560,0.00,-0.26,249.00,0,0
588591,0.00,-0.26,249.00,0,0
588623,0.00,-0.26,249.00,0,0
588654,0.00,-0.26,249.00,0,0
588685,0.00,-0.26,249.00,0,0
588716,0.00,-0.26,249.00,0,0
588748,0.00,-0.26,249.00,0,0
588779,0.00,-0.26,249.00,0,0
588810,0.00,-0.26,249.00,0,0
588841,0.00,-0.26,249.00,0,0
588873,0.00,-0.26,249.00,0,0
588904,0.00,-0.26,249.00,0,0
588935,0.00,-0.26,249.00,0,0
588966,0.00,-0.26,249.00,0,0
588998,0.00,-0.26,249.00,0,0
589029,0.00,-0.26,249.00,0,0
589060,0.00,-0.26,249.00,0,0
589091,0.00,-0.26,249.00,0,0,0
589123,0.00,-0.26,249.00,0,0
589154,0.00,-0.26,249.00,0,0
589185,0.00,-0.26,249.00,0,0
589216,0.00,-0.26,249.00,0,0
589248,0.00,-0.26,249.00,0,0
589279,0.00,-0.26,249.00,0,0
589310,0.00,-0.26,249.00,0,0
589341,0.00,-0.35,248.00,0,0
589373,0.00,-0.35,248.00,0,0,0
589404,0.00,-0.35,248.00,0,0
589435,0.00,-0.35,248.00,0,0
589466,0.00,-0.35,248.00,0,0
589498,0.00,-0.35,248.00,0,0
589529,0.00,-0.35,248.00,0,0
589560,0.00,-0.35,248.00,0,0
589591,0.00,-0.35,248.00,0,0
589623,0.00,-0.35,248.00,0,0
589654,0.00,-0.35,248.00,0,0
589685,0.00,-0.35,248.00,0,0
589716,0.00,-0.35,248.00,0,0
589748,0.00,-0.35,248.00,0,0
589779,0.00,-0.35,248.00,0,0
589810,0.00,-0.35,248.00,0,0
589841,0.00,-0.35,248.00,0,1
589873,0.00,-0.35,248.00,0,0
589904,0.00,-0.35,248.00,0,0
589935,0.00,-0.35,248.00,0,0
589966,0.00,-0.35,248.00,0,0
589998,0.00,-0.35,248.00,0,0,0
590029,0.00,-0.35,248.00,0,0
590060,0.00,-0.35,248.00,0,0
590091,0.00,-0.35,248.00,0,0
590123,0.00,-0.35,248.00,0,0
590154,0.00,-0.35,248.00,0,0
590185,0.00,-0.26,249.00,0,0
590216,0.00,-0.26,249.00,0,0
590248,0.00,-0.26,249.00,0,0
590279,0.00,-0.26,249.00,0,0,0
590310,0.00,-0.26,249.00,0,0
590341,0.00,-0.26,249.00,0,0
590373,0.00,-0.26,249.00,0,0
590404,0.00,-0.26,249.00,0,0
590435,0.00,-0.26,249.00,0,0
590466,0.00,-0.26,249.00,0,0
590498,0.00,-0.26,249.00,0,0
590529,0.00,-0.26,249.00,0,0
590560,0.00,-0.26,249.00,0,0
590591,0.00,-0.26,249.00,0,0
590623,0.00,-0.26,249.00,0,0
590654,0.00,-0.26,249.00,0,0
590685,0.00,-0.26,249.00,0,0
590716,0.00,-0.26,249.00,0,0
590748,0.00,-0.26,249.00,0,0
590779,0.00,-0.26,249.00,0,0
590810,0.00,-0.26,249.00,0,0
590841,0.00,-0.26,249.00,0,0
590873,0.00,-0.26,249.00,0,0
590904,0.00,-0.26,249.00,0,0,0
590935,0.00,-0.26,249.00,0,0
590966,0.00,-0.26,249.00,0,0
590998,0.00,-0.26,249.00,0,0
591029,0.00,-0.26,249.00,0,0
591060,0.00,-0.26,249.00,0,0
591091,0.00,-0.26,249.00,0,0
591123,0.00,-0.26,249.00,0,0
591154,0.00,-0.26,249.00,0,0
591185,0.00,-0.26,249.00,0,0
591216,0.00,-0.26,249.00,0,0
591248,0.00,-0.18,250.00,0,0
591279,0.00,-0.18,250.00,0,0
591310,0.00,-0.18,250.00,0,0
591341,0.00,-0.18,250.00,0,0
591373,0.00,-0.18,250.00,0,0
591404,0.00,-0.18,250.00,0,0
591435,0.00,-0.18,250.00,0,0
591466,0.00,-0.18,250.00,0,0
591498,0.00,-0.18,250.00,0,0
591529,0.00,-0.18,250.00,0,0
591560,0.00,-0.18,250.00,0,0
591591,0.00,-0.18,250.00,0,0
591623,0.00,-0.18,250.00,0,0
591654,0.00,-0.18,250.00,0,0
591685,0.00,-0.18,250.00,0,0
591716,0.00,-0.18,250.00,0,0
591748,0.00,-0.18,250.00,0,0
591779,0.00,-0.18,250.00,0,0
591810,0.00,-0.18,250.00,0,0,0
591841,0.00,-0.18,250.00,0,0
591873,0.00,-0.18,250.00,0,0
591904,0.00,-0.18,250.00,0,0
591935,0.00,-0.18,250.00,0,0
591966,0.00,-0.18,250.00,0,0
591998,0.00,-0.18,250.00,0,0
592029,0.00,-0.18,250.00,0,0
592060,0.00,-0.18,250.00,0,0
592091,0.00,-0.18,250.00,0,0,0
592123,0.00,-0.18,250.00,0,0
592154,0.00,-0.18,250.00,0,0
592185,0.00,-0.18,250.00,0,0
592216,0.00,-0.18,250.00,0,0
592248,0.00,-0.18,250.00,0,0
592279,0.00,-0.18,250.00,0,0
592310,0.00,-0.18,250.00,0,0
592341,0.00,-0.18,250.00,0,0
592373,0.00,-0.18,250.00,0,0
592404,0.00,-0.18,250.00,0,0
592435,0.00,-0.26,249.00,0,0
592466,0.00,-0.26,249.00,0,0
592498,0.00,-0.26,249.00,0,0
592529,0.00,-0.26,249.00,0,0
592560,0.00,-0.26,249.00,0,0
592591,0.00,-0.26,249.00,0,0
592623,0.00,-0.26,249.00,0,0
592654,0.00,-0.26,249.00,0,0
592685,0.00,-0.26,249.00,0,0
592716,0.00,-0.26,249.00,0,0,0
592748,0.00,-0.26,249.00,0,0
592779,0.00,-0.26,249.00,0,0
592810,0.00,-0.18,250.00,0,0
592841,0.00,-0.18,250.00,0,0
592873,0.00,-0.26,249.00,0,0
592904,0.00,-0.26,249.00,0,0
592935,0.00,-0.26,249.00,0,0
592966,0.00,-0.26,249.00,0,0
592998,0.00,-0.26,249.00,0,0
593029,0.00,-0.26,249.00,0,0
593060,0.00,-0.26,249.00,0,0
593091,0.00,-0.26,249.00,0,0
593123,0.00,-0.26,249.00,0,0
593154,0.00,-0.26,249.00,0,0
593185,0.00,-0.26,249.00,0,0
593216,0.00,-0.26,249.00,0,0
593248,0.00,-0.26,249.00,0,0
593279,0.00,-0.26,249.00,0,0
593310,0.00,-0.26,249.00,0,0
593341,0.00,-0.26,249.00,0,0,0
593373,0.00,-0.26,249.00,0,0
593404,0.00,-0.26,249.00,0,0
593435,0.00,-0.26,249.00,0,0
593466,0.00,-0.26,249.00,0,0
593498,0.00,-0.26,249.00,0,0
593529,0.00,-0.26,249.00,0,0
593560,0.00,-0.26,249.00,0,0
593591,0.00,-0.26,249.00,0,0
593623,0.00,-0.26,249.00,0,0,0
593654,0.00,-0.26,249.00,0,0
593685,0.00,-0.26,249.00,0,0
593716,0.00,-0.26,249.00,0,0
593748,0.00,-0.26,249.00,0,0
593779,0.00,-0.26,249.00,0,0
593810,0.00,-0.26,249.00,0,0
593841,0.00,-0.18,250.00,0,0
593873,0.00,-0.18,250.00,0,0
593904,0.00,-0.18,250.00,0,0
593935,0.00,-0.18,250.00,0,0
593966,0.00,-0.18,250.00,0,0
593998,0.00,-0.18,250.00,0,0
594029,0.00,-0.18,250.00,0,0
594060,0.00,-0.18,250.00,0,0
594091,0.00,-0.18,250.00,0,0
594123,0.00,-0.18,250.00,0,0
594154,0.00,-0.18,250.00,0,0
594185,0.00,-0.18,250.00,0,0
594216,0.00,-0.18,250.00,0,0
594248,0.00,-0.18,250.00,0,0,0
594279,0.00,-0.18,250.00,0,0
594310,0.00,-0.18,250.00,0,0
594341,0.00,-0.09,251.00,0,0
594373,0.00,-0.09,251.00,0,0
594404,0.00,-0.09,251.00,0,0
594435,0.00,-0.09,251.00,0,0
594466,0.00,-0.09,251.00,0,0
594498,0.00,-0.09,251.00,0,0
594529,0.00,-0.09,251.00,0,0,0
594560,0.00,-0.09,251.00,0,0
594591,0.00,-0.09,251.00,0,0
594623,0.00,-0.09,251.00,0,0
594654,0.00,-0.09,251.00,0,0
594685,0.00,-0.09,251.00,0,0
594716,0.00,-0.09,251.00,0,0
594748,0.00,-0.09,251.00,0,0
594779,0.00,-0.09,251.00,0,0
594810,0.00,0.00,252.00,0,0
594841,0.00,0.00,252.00,0,0
594872,0.00,0.00,252.00,0,0
594903,0.00,0.00,252.00,0,0
594934,0.00,0.00,252.00,0,0
594964,0.00,0.00,252.00,0,0
594995,0.00,0.00,252.00,0,0
595026,0.00,0.00,252.00,0,0
595057,0.00,0.00,252.00,0,0
595088,0.00,0.00,252.00,0,0
595119,0.00,0.00,252.00,0,0
595149,0.00,0.00,252.00,0,0
NEW SETPOINT=2.50
595191,2.50,0.00,252.00,613,0
595225,2.50,0.00,252.00,279,0
595256,2.50,0.00,252.00,297,32
595289,2.50,0.00,252.00,315,186
595325,2.50,0.00,252.00,332,278
595358,2.50,0.00,252.00,350,308
595393,2.50,0.00,252.00,368,324
595427,2.50,0.00,252.00,386,339
595462,2.50,0.00,252.00,403,358
595496,2.50,0.00,252.00,421,381
595531,2.50,0.00,252.00,439,400
595564,2.50,0.00,252.00,456,418
595600,2.50,0.00,252.00,474,436
595633,2.50,0.00,252.00,492,453
595668,2.50,0.00,252.00,510,469
595702,2.50,0.00,252.00,527,488
595737,2.50,0.00,252.00,545,503
595771,2.50,-0.09,251.00,584,522
595806,2.50,-0.09,251.00,590,542
595841,2.50,-0.09,251.00,609,577
595877,2.50,-0.09,251.00,627,591
595912,2.50,-0.09,251.00,645,604
595948,2.50,0.00,252.00,642,621
595983,2.50,-0.09,251.00,694,641
596018,2.50,-0.09,251.00,700,643
596054,2.50,-0.09,251.00,718,681
596089,2.50,-0.09,251.00,736,694
596125,2.50,-0.09,251.00,755,708
596160,2.50,-0.09,251.00,773,732
596196,2.50,-0.09,251.00,791,754
596231,2.50,-0.09,251.00,810,772
596266,2.50,-0.09,251.00,828,789
596302,2.50,-0.09,251.00,846,807
596337,2.50,-0.09,251.00,865,823
596373,2.50,-0.09,251.00,883,840
596408,2.50,-0.09,251.00,901,859
596443,2.50,-0.09,251.00,920,877
596479,2.50,-0.09,251.00,938,892,0
596514,2.50,-0.09,251.00,956,914
596550,2.50,-0.09,251.00,975,935
596585,2.50,-0.09,251.00,993,953
596621,2.50,-0.09,251.00,1011,973
596656,2.50,-0.09,251.00,1030,989
596693,2.50,-0.09,251.00,1048,1008
596731,2.50,-0.09,251.00,1066,1027
596768,2.50,-0.09,251.00,1085,1043
596806,2.50,-0.09,251.00,1103,1062
596843,2.50,-0.09,251.00,1121,1080
596881,2.50,0.00,252.00,1118,1103,0
596916,2.50,0.00,252.00,1148,1119
596954,2.50,0.00,252.00,1166,1120
596989,2.50,0.00,252.00,1184,1142
597027,2.50,0.00,252.00,1201,1162
597062,2.50,0.00,252.00,1219,1178
597100,2.50,0.00,252.00,1237,1195
597135,2.50,0.00,252.00,1254,1214
597173,2.50,0.09,253.00,1251,1233
597208,2.50,0.09,253.00,1280,1250
597246,2.50,0.09,253.00,1297,1251
597281,2.50,0.09,253.00,1314,1268
597318,2.50,0.18,254.00,1310,1290
597354,2.50,0.18,254.00,1339,1312
597391,2.50,0.18,254.00,1355,1315
597427,2.50,0.26,255.00,1350,1335
597464,2.50,0.26,255.00,1378,1349
597500,2.50,0.26,255.00,1394,1351
597537,2.50,0.35,256.00,1388,1369
597573,2.50,0.35,256.00,1416,1388
597610,2.50,0.35,256.00,1431,1389
597646,2.50,0.44,257.00,1425,1405,0
597683,2.50,0.44,257.00,1452,1421
597719,2.50,0.44,257.00,1466,1425
597756,2.50,0.53,258.00,1459,1442
597791,2.50,0.53,258.00,1486,1459
597829,2.50,0.53,258.00,1500,1463
597864,2.50,0.62,259.00,1492,1474
597902,2.50,0.62,259.00,1518,1493
597937,2.50,0.70,260.00,1510,1494
597975,2.50,0.70,260.00,1535,1509
598010,2.50,0.79,261.00,1526,1511
598048,2.50,0.79,261.00,1550,1528
598083,2.50,0.88,262.00,1541,1529
598121,2.50,0.88,262.00,1565,1542
598156,2.50,0.97,263.00,1555,1543
598193,2.50,0.97,263.00,1578,1555
598229,2.50,1.05,264.00,1567,1558,0
598266,2.50,1.05,264.00,1590,1570
598302,2.50,1.14,265.00,1578,1570
598339,2.50,1.14,265.00,1600,1582
598375,2.50,1.14,265.00,1610,1583
598412,2.50,1.23,266.00,1598,1590
598448,2.50,1.23,266.00,1619,1608
598485,2.50,1.32,267.00,1607,1603
598521,2.50,1.41,268.00,1606,1609
598558,2.50,1.41,268.00,1626,1610
598594,2.50,1.49,269.00,1612,1609
598631,2.50,1.49,269.00,1632,1611
598666,2.50,1.58,270.00,1617,1611
598704,2.50,1.58,270.00,1636,1623
598739,2.50,1.67,271.00,1621,1619
598777,2.50,1.67,271.00,1639,1628
598812,2.50,1.76,272.00,1624,1623
598850,2.50,1.85,273.00,1620,1627
598885,2.50,1.85,273.00,1637,1629
598923,2.50,1.85,273.00,1641,1623
598958,2.50,1.93,274.00,1624,1629
598996,2.50,1.93,274.00,1641,1639,0
599031,2.50,2.02,275.00,1623,1631
599068,2.50,2.02,275.00,1639,1630
599104,2.50,2.02,275.00,1642,1625
599141,2.50,2.11,276.00,1624,1631
599177,2.50,2.11,276.00,1639,1637
599214,2.50,2.11,276.00,1642,1630
599250,2.50,2.20,277.00,1623,1632
599287,2.50,2.20,277.00,1638,1637
599323,2.50,2.20,277.00,1640,1629
599360,2.50,2.20,277.00,1642,1632
599396,2.50,2.29,278.00,1623,1635
599433,2.50,2.29,278.00,1636,1640
599469,2.50,2.29,278.00,1638,1627
599506,2.50,2.29,278.00,1639,1630
599541,2.50,2.37,279.00,1619,1633
599579,2.50,2.37,279.00,1633,1641
599614,2.50,2.37,279.00,1634,1627
599652,2.50,2.37,279.00,1634,1629
599687,2.50,2.37,279.00,1635,1631
599725,2.50,2.37,279.00,1636,1631
599760,2.50,2.37,279.00,1637,1631,0
599798,2.50,2.37,279.00,1638,1631
599833,2.50,2.37,279.00,1639,1631
599871,2.50,2.37,279.00,1640,1630
599906,2.50,2.37,279.00,1641,1631
599943,2.50,2.46,280.00,1620,1638
599979,2.50,2.46,280.00,1633,1639
600016,2.50,2.46,280.00,1633,1627
600052,2.50,2.46,280.00,1633,1629
600089,2.50,2.46,280.00,1634,1632
600125,2.50,2.46,280.00,1634,1631
600162,2.50,2.46,280.00,1634,1632
600198,2.50,2.46,280.00,1634,1632
600235,2.50,2.46,280.00,1635,1632
600271,2.50,2.37,279.00,1656,1632
600308,2.50,2.37,279.00,1645,1632
600344,2.50,2.37,279.00,1646,1644
600381,2.50,2.37,279.00,1647,1642
600416,2.50,2.37,279.00,1648,1641
600454,2.50,2.37,279.00,1649,1640
600489,2.50,2.37,279.00,1650,1642
600527,2.50,2.37,279.00,1650,1645,0
600562,2.50,2.37,279.00,1651,1644
600600,2.50,2.37,279.00,1652,1645
600635,2.50,2.37,279.00,1653,1644
600673,2.50,2.37,279.00,1654,1646
600708,2.50,2.37,279.00,1655,1648
600746,2.50,2.37,279.00,1656,1651
600781,2.50,2.37,279.00,1657,1651
600818,2.50,2.37,279.00,1658,1650
600854,2.50,2.37,279.00,1659,1650
600891,2.50,2.37,279.00,1659,1651
600927,2.50,2.37,279.00,1660,1651
600964,2.50,2.37,279.00,1661,1662
601000,2.50,2.29,278.00,1684,1662
601037,2.50,2.29,278.00,1673,1664
601073,2.50,2.37,279.00,1653,1674
601110,2.50,2.37,279.00,1666,1675,0
601146,2.50,2.29,278.00,1689,1661
601183,2.50,2.29,278.00,1678,1663
601219,2.50,2.29,278.00,1679,1680
601256,2.50,2.29,278.00,1681,1681
601291,2.50,2.29,278.00,1682,1681,0
601329,2.50,2.29,278.00,1684,1681
601364,2.50,2.29,278.00,1685,1681
601402,2.50,2.37,279.00,1665,1681
601437,2.50,2.37,279.00,1679,1681
601475,2.50,2.37,279.00,1679,1671
601510,2.50,2.37,279.00,1680,1674
601548,2.50,2.37,279.00,1681,1676
601583,2.50,2.37,279.00,1682,1676
601621,2.50,2.37,279.00,1683,1676
601656,2.50,2.37,279.00,1684,1676
601693,2.50,2.37,279.00,1685,1675
601729,2.50,2.37,279.00,1686,1679
601766,2.50,2.37,279.00,1687,1684
601802,2.50,2.37,279.00,1688,1685
601839,2.50,2.37,279.00,1688,1684
601875,2.50,2.37,279.00,1689,1684,0
601912,2.50,2.37,279.00,1690,1684
601948,2.50,2.37,279.00,1691,1684
601985,2.50,2.46,280.00,1670,1684
602021,2.50,2.46,280.00,1683,1688
602058,2.50,2.46,280.00,1683,1678
602094,2.50,2.46,280.00,1684,1679
602131,2.50,2.46,280.00,1684,1680
602166,2.50,2.46,280.00,1684,1681
602204,2.50,2.46,280.00,1684,1681
602239,2.50,2.46,280.00,1685,1681
602277,2.50,2.46,280.00,1685,1682
602312,2.50,2.46,280.00,1685,1681
602350,2.50,2.46,280.00,1686,1681
602385,2.50,2.46,280.00,1686,1681
602423,2.50,2.46,280.00,1686,1681
602458,2.50,2.46,280.00,1686,1681
602496,2.50,2.46,280.00,1687,1682
602531,2.50,2.46,280.00,1687,1682
602568,2.50,2.46,280.00,1687,1681
602604,2.50,2.46,280.00,1688,1681
602641,2.50,2.46,280.00,1688,1681,0
602677,2.50,2.46,280.00,1688,1681
602714,2.50,2.46,280.00,1688,1681
602750,2.50,2.46,280.00,1689,1682
602787,2.50,2.46,280.00,1689,1681
602823,2.50,2.46,280.00,1689,1683
602860,2.50,2.46,280.00,1689,1688
602896,2.50,2.46,280.00,1690,1685
602933,2.50,2.46,280.00,1690,1685
602969,2.50,2.46,280.00,1690,1685
603006,2.50,2.46,280.00,1691,1685
603041,2.50,2.46,280.00,1691,1685
603079,2.50,2.46,280.00,1691,1685
603114,2.50,2.46,280.00,1691,1685
603152,2.50,2.46,280.00,1692,1684
603187,2.50,2.46,280.00,1692,1685
603225,2.50,2.46,280.00,1692,1686
603260,2.50,2.46,280.00,1693,1685
603298,2.50,2.46,280.00,1693,1688
603333,2.50,2.46,280.00,1693,1688
603371,2.50,2.46,280.00,1693,1688
603406,2.50,2.46,280.00,1694,1688,0
603443,2.50,2.46,280.00,1694,1688
603479,2.50,2.46,280.00,1694,1689
603516,2.50,2.46,280.00,1694,1692
603552,2.50,2.46,280.00,1695,1692
603589,2.50,2.46,280.00,1695,1692
603625,2.50,2.46,280.00,1695,1692
603662,2.50,2.46,280.00,1696,1692
603698,2.50,2.46,280.00,1696,1692
603735,2.50,2.46,280.00,1696,1692
603771,2.50,2.46,280.00,1696,1691
603808,2.50,2.46,280.00,1697,1692
603844,2.50,2.46,280.00,1697,1692
603881,2.50,2.46,280.00,1697,1692
603916,2.50,2.46,280.00,1697,1692
603954,2.50,2.46,280.00,1698,1692
603989,2.50,2.46,280.00,1698,1692
604027,2.50,2.46,280.00,1698,1692
604062,2.50,2.46,280.00,1699,1692
604100,2.50,2.46,280.00,1699,1692
604135,2.50,2.46,280.00,1699,1692
604173,2.50,2.46,280.00,1699,1692,0
604208,2.50,2.46,280.00,1700,1694
604246,2.50,2.46,280.00,1700,1698
604281,2.50,2.46,280.00,1700,1698
604318,2.50,2.46,280.00,1701,1698
604354,2.50,2.46,280.00,1701,1698
604391,2.50,2.46,280.00,1701,1698
604427,2.50,2.46,280.00,1701,1698
604464,2.50,2.46,280.00,1702,1698
604500,2.50,2.46,280.00,1702,1698
604537,2.50,2.46,280.00,1702,1698
604573,2.50,2.46,280.00,1702,1698,0
604610,2.50,2.46,280.00,1703,1698
604646,2.50,2.46,280.00,1703,1698
NEW SETPOINT=0.00
604702,0.00,2.46,280.00,0,1698
604735,0.00,2.46,280.00,0,1698
604769,0.00,2.46,280.00,0,1659
604802,0.00,2.46,280.00,0,1482
604835,0.00,2.37,279.00,0,1174
604869,0.00,2.37,279.00,0,803
604902,0.00,2.37,279.00,0,427
604933,0.00,2.29,278.00,0,118
604966,0.00,2.29,278.00,0,13
604998,0.00,2.20,277.00,0,1
605029,0.00,2.20,277.00,0,1
605059,0.00,2.11,276.00,0,0
605090,0.00,2.11,276.00,0,0
605121,0.00,2.02,275.00,0,1
605152,0.00,2.02,275.00,0,1
605183,0.00,1.93,274.00,0,0
605214,0.00,1.93,274.00,0,1
605244,0.00,1.85,273.00,0,0
605275,0.00,1.85,273.00,0,0
605306,0.00,1.76,272.00,0,0
605337,0.00,1.76,272.00,0,1
605368,0.00,1.67,271.00,0,1
605399,0.00,1.67,271.00,0,0
605429,0.00,1.58,270.00,0,1
605460,0.00,1.58,270.00,0,1
605491,0.00,1.49,269.00,0,0
605522,0.00,1.49,269.00,0,1
605553,0.00,1.41,268.00,0,0
605584,0.00,1.41,268.00,0,0
605614,0.00,1.32,267.00,0,0
605645,0.00,1.32,267.00,0,0
605676,0.00,1.23,266.00,0,0
605707,0.00,1.23,266.00,0,1
605738,0.00,1.14,265.00,0,0
605769,0.00,1.14,265.00,0,1
605800,0.00,1.05,264.00,0,0
605831,0.00,0.97,263.00,0,1
605861,0.00,0.97,263.00,0,1
605892,0.00,0.88,262.00,0,0
605923,0.00,0.88,262.00,0,1
605954,0.00,0.79,261.00,0,1
605985,0.00,0.79,261.00,0,0,0
606016,0.00,0.70,260.00,0,1
606047,0.00,0.70,260.00,0,1,0
606078,0.00,0.62,259.00,0,1
606109,0.00,0.62,259.00,0,1
606140,0.00,0.53,258.00,0,1
606171,0.00,0.44,257.00,0,1
606202,0.00,0.44,257.00,0,0
606233,0.00,0.35,256.00,0,0
606263,0.00,0.35,256.00,0,0
606294,0.00,0.26,255.00,0,1
606325,0.00,0.26,255.00,0,0
606356,0.00,0.26,255.00,0,0
606387,0.00,0.18,254.00,0,1
606418,0.00,0.18,254.00,0,0
606449,0.00,0.18,254.00,0,1,0
606480,0.00,0.18,254.00,0,1
606511,0.00,0.18,254.00,0,0
606542,0.00,0.18,254.00,0,0
606573,0.00,0.18,254.00,0,1
606604,0.00,0.18,254.00,0,1
606635,0.00,0.18,254.00,0,0
606666,0.00,0.18,254.00,0,1
NEW SETPOINT=2.10
606700,2.10,0.00,254.00,548,1
606732,2.10,0.00,254.00,238,1
606765,2.10,0.00,254.00,254,33
606798,2.10,0.00,254.00,269,166
606832,2.10,0.00,254.00,284,233
606867,2.10,0.00,254.00,299,264
606900,2.10,0.00,254.00,314,280
606936,2.10,0.00,254.00,329,294
606969,2.10,0.00,254.00,344,304
607005,2.10,0.00,254.00,360,322
607038,2.10,0.00,254.00,375,340
607073,2.10,0.00,254.00,390,357
607107,2.10,0.00,254.00,405,377
607142,2.10,0.00,254.00,420,388
607175,2.10,0.00,254.00,435,400
607211,2.10,0.00,254.00,450,417
607244,2.10,0.00,254.00,465,431
607280,2.10,0.00,254.00,481,444
607313,2.10,0.00,254.00,496,459
607348,2.10,0.00,254.00,511,478
607382,2.10,0.00,254.00,526,491
607417,2.10,0.00,254.00,541,504,0
607450,2.10,0.00,254.00,556,521
607486,2.10,0.00,254.00,571,539
607519,2.10,0.00,254.00,587,556
607555,2.10,0.00,254.00,602,568
607588,2.10,0.00,254.00,617,579
607623,2.10,0.00,254.00,632,598
607657,2.10,0.00,254.00,647,612
607692,2.10,0.00,254.00,662,629
607725,2.10,0.00,254.00,677,642
607761,2.10,0.00,254.00,692,658
607794,2.10,0.00,254.00,708,673
607830,2.10,0.00,254.00,723,686
607863,2.10,0.00,254.00,738,702
607898,2.10,0.00,254.00,753,722
607932,2.10,0.00,254.00,768,736
607967,2.10,0.00,254.00,783,747
608000,2.10,0.00,254.00,798,762
608036,2.10,0.00,254.00,814,778
608069,2.10,0.00,254.00,829,793
608105,2.10,0.00,254.00,844,810
608138,2.10,0.00,254.00,859,828
608173,2.10,0.00,254.00,874,838
608207,2.10,0.00,254.00,889,851
608242,2.10,0.00,254.00,904,867
608275,2.10,0.00,254.00,919,882
608311,2.10,0.00,254.00,935,899
608344,2.10,0.00,254.00,950,918
608380,2.10,0.00,254.00,965,933
608413,2.10,0.00,254.00,980,949
608448,2.10,0.00,254.00,995,962
608482,2.10,0.00,254.00,1010,975
608517,2.10,0.00,254.00,1025,989
608552,2.10,0.00,254.00,1041,1007
608590,2.10,0.00,254.00,1056,1022
608625,2.10,0.00,254.00,1071,1034
608663,2.10,0.00,254.00,1086,1054
608698,2.10,0.00,254.00,1101,1069
608736,2.10,0.00,254.00,1116,1084
608771,2.10,0.00,254.00,1131,1098
608809,2.10,0.00,254.00,1146,1108
608844,2.10,0.00,254.00,1162,1129,0
608882,2.10,0.00,254.00,1177,1145
608917,2.10,0.00,254.00,1192,1159
608955,2.10,0.00,254.00,1207,1173
608990,2.10,0.00,254.00,1222,1187
609027,2.10,0.00,254.00,1237,1202
609063,2.10,0.00,254.00,1252,1217
