362406,0.00,0.09,264.00,0,0
362437,0.00,0.09,264.00,0,1
362468,0.00,0.09,264.00,0,0
362498,0.00,0.09,264.00,0,0
362529,0.00,0.09,264.00,0,1
362560,0.00,0.09,264.00,0,1
362591,0.00,0.00,263.00,0,0
362622,0.00,0.00,263.00,0,0
NEW SETPOINT=4.90
362657,4.90,0.00,263.00,1005,0
362690,4.90,0.00,263.00,458,0
362722,4.90,0.00,263.00,487,34
362755,4.90,0.00,263.00,516,199
362790,4.90,0.00,263.00,545,427
362824,4.90,0.00,263.00,574,499
362859,4.90,0.00,263.00,603,532
362892,4.90,0.00,263.00,632,562
362928,4.90,0.00,263.00,661,592
362961,4.90,0.00,263.00,690,621
362996,4.90,0.00,263.00,719,649
363030,4.90,0.00,263.00,749,679
363065,4.90,0.00,263.00,778,701
363099,4.90,0.00,263.00,807,733
363134,4.90,0.00,263.00,836,767
363167,4.90,0.00,263.00,865,797
363203,4.90,0.00,263.00,894,828
363236,4.90,0.00,263.00,923,855
363272,4.90,0.00,263.00,952,883
363305,4.90,0.00,263.00,981,913
363340,4.90,0.00,263.00,1010,944
363376,4.90,-0.09,262.00,1057,974
363411,4.90,-0.09,262.00,1076,1005
363449,4.90,-0.09,262.00,1106,1041
363486,4.90,-0.09,262.00,1135,1071
363524,4.90,-0.09,262.00,1165,1104
363561,4.90,-0.09,262.00,1194,1134
363599,4.90,0.00,263.00,1206,1163
363636,4.90,0.00,263.00,1245,1189
363672,4.90,0.00,263.00,1274,1203
363709,4.90,0.00,263.00,1303,1230
363744,4.90,0.00,263.00,1332,1261
363782,4.90,0.00,263.00,1361,1291
363817,4.90,0.00,263.00,1390,1327
363855,4.90,0.00,263.00,1420,1354
363890,4.90,0.09,264.00,1431,1384
363928,4.90,0.09,264.00,1469,1412
363963,4.90,0.09,264.00,1498,1429
364001,4.90,0.09,264.00,1526,1461
364036,4.90,0.09,264.00,1555,1494
364074,4.90,0.18,265.00,1565,1524,8
364109,4.90,0.18,265.00,1604,1552
364147,4.90,0.18,265.00,1632,1568
364182,4.90,0.18,265.00,1660,1591
364219,4.90,0.26,266.00,1670,1619
364255,4.90,0.26,266.00,1708,1645
364292,4.90,0.35,267.00,1717,1670
364328,4.90,0.35,267.00,1754,1693
364365,4.90,0.44,268.00,1763,1713
364401,4.90,0.44,268.00,1800,1741
364438,4.90,0.53,269.00,1808,1754
364474,4.90,0.62,270.00,1827,1789
364511,4.90,0.62,270.00,1862,1810
364547,4.90,0.70,271.00,1870,1819
364584,4.90,0.79,272.00,1887,1848
364619,4.90,0.79,272.00,1921,1862
364657,4.90,0.88,273.00,1928,1886,8
364692,4.90,0.97,274.00,1944,1910
364730,4.90,0.97,274.00,1978,1928
364765,4.90,1.05,275.00,1983,1932
364803,4.90,1.14,276.00,1998,1959
364838,4.90,1.23,277.00,2012,1976
364876,4.90,1.32,278.00,2026,1993
364911,4.90,1.41,279.00,2040,2013
364949,4.90,1.49,280.00,2053,2016
364984,4.90,1.58,281.00,2065,2033
365022,4.90,1.67,282.00,2077,2053
365057,4.90,1.76,283.00,2089,2065
365094,4.90,1.85,284.00,2100,2070
365130,4.90,1.93,285.00,2110,2079
365167,4.90,2.02,286.00,2120,2091
365203,4.90,2.11,287.00,2129,2108
365240,4.90,2.20,288.00,2138,2111
365276,4.90,2.29,289.00,2147,2122
365313,4.90,2.37,290.00,2154,2135
365349,4.90,2.46,291.00,2162,2142
365386,4.90,2.64,293.00,2150,2154
365422,4.90,2.72,294.00,2166,2155,8
365459,4.90,2.81,295.00,2172,2154
365494,4.90,2.90,296.00,2176,2154
365532,4.90,2.99,297.00,2180,2159
365567,4.90,3.08,298.00,2184,2176
365605,4.90,3.16,299.00,2187,2176
365640,4.90,3.25,300.00,2190,2176
365678,4.90,3.34,301.00,2192,2178
365713,4.90,3.43,302.00,2193,2183
365751,4.90,3.60,304.00,2176,2194
365786,4.90,3.69,305.00,2187,2194
365824,4.90,3.69,305.00,2204,2186
365859,4.90,3.78,306.00,2193,2186
365897,4.90,3.87,307.00,2192,2189
365932,4.90,3.96,308.00,2191,2186
365969,4.90,4.04,309.00,2188,2188
366005,4.90,4.13,310.00,2186,2188
366042,4.90,4.22,311.00,2183,2188
366078,4.90,4.31,312.00,2179,2186
366115,4.90,4.31,312.00,2193,2188
366151,4.90,4.39,313.00,2178,2186
366188,4.90,4.48,314.00,2174,2186,8
366224,4.90,4.57,315.00,2168,2186
366261,4.90,4.57,315.00,2181,2176
366297,4.90,4.66,316.00,2165,2171
366334,4.90,4.66,316.00,2176,2170
366369,4.90,4.75,317.00,2160,2169
366407,4.90,4.75,317.00,2171,2168
366442,4.90,4.83,318.00,2154,2169
366480,4.90,4.83,318.00,2165,2171
366515,4.90,4.83,318.00,2165,2169
366553,4.90,4.92,319.00,2147,2165
366588,4.90,4.92,319.00,2158,2165
366626,4.90,4.92,319.00,2157,2155
366661,4.90,5.01,320.00,2139,2154
366699,4.90,5.01,320.00,2149,2154
366734,4.90,5.01,320.00,2148,2150
366772,4.90,5.01,320.00,2148,2150
366807,4.90,5.01,320.00,2147,2151
366844,4.90,5.01,320.00,2146,2151
366880,4.90,5.10,321.00,2128,2151
366917,4.90,5.10,321.00,2137,2150
366953,4.90,5.10,321.00,2136,2145,8
366990,4.90,5.10,321.00,2134,2132
367026,4.90,5.10,321.00,2133,2132
367063,4.90,5.01,320.00,2150,2132
367099,4.90,5.01,320.00,2139,2132
367136,4.90,5.01,320.00,2139,2138
367172,4.90,5.01,320.00,2138,2136
367209,4.90,5.01,320.00,2137,2135
367244,4.90,5.01,320.00,2137,2134
367282,4.90,5.01,320.00,2136,2134
367317,4.90,5.01,320.00,2135,2134
367355,4.90,5.01,320.00,2135,2134
367390,4.90,4.92,319.00,2152,2134
367428,4.90,4.92,319.00,2142,2134
367463,4.90,4.92,319.00,2141,2138
367501,4.90,4.92,319.00,2141,2138
367536,4.90,4.92,319.00,2141,2138
367574,4.90,4.83,318.00,2159,2138
367609,4.90,4.83,318.00,2149,2136
367647,4.90,4.83,318.00,2150,2140
367682,4.90,4.83,318.00,2150,2144
367719,4.90,4.83,318.00,2150,2149,8
367755,4.90,4.83,318.00,2151,2150
367792,4.90,4.83,318.00,2151,2150
367828,4.90,4.83,318.00,2151,2150
367865,4.90,4.83,318.00,2152,2150
367901,4.90,4.75,317.00,2170,2150
367938,4.90,4.75,317.00,2161,2150
367974,4.90,4.75,317.00,2162,2155
368011,4.90,4.75,317.00,2163,2156
368047,4.90,4.75,317.00,2164,2158
368084,4.90,4.75,317.00,2165,2158
368119,4.90,4.75,317.00,2165,2158
368157,4.90,4.75,317.00,2166,2159
368192,4.90,4.75,317.00,2167,2156
368230,4.90,4.75,317.00,2168,2158
368265,4.90,4.75,317.00,2169,2168
368303,4.90,4.75,317.00,2170,2170,8
368338,4.90,4.75,317.00,2171,2170
368376,4.90,4.75,317.00,2172,2170
368411,4.90,4.66,316.00,2191,2170
368449,4.90,4.66,316.00,2182,2170
368484,4.90,4.75,317.00,2165,2176
368521,4.90,4.75,317.00,2177,2176
368557,4.90,4.75,317.00,2177,2172
368594,4.90,4.75,317.00,2178,2173
368630,4.90,4.75,317.00,2179,2174
368667,4.90,4.75,317.00,2180,2174
368703,4.90,4.75,317.00,2181,2175
368740,4.90,4.75,317.00,2182,2174
368776,4.90,4.75,317.00,2183,2175
368813,4.90,4.75,317.00,2184,2174
368849,4.90,4.75,317.00,2185,2175
368886,4.90,4.75,317.00,2186,2180
368922,4.90,4.83,318.00,2169,2181
368959,4.90,4.83,318.00,2179,2181
368994,4.90,4.83,318.00,2180,2174
369032,4.90,4.83,318.00,2180,2174
369067,4.90,4.83,318.00,2180,2174,8
369105,4.90,4.83,318.00,2181,2173
369140,4.90,4.83,318.00,2181,2176
369178,4.90,4.83,318.00,2182,2179
369213,4.90,4.83,318.00,2182,2179
369251,4.90,4.83,318.00,2182,2179
369286,4.90,4.83,318.00,2183,2179
369324,4.90,4.83,318.00,2183,2178
369359,4.90,4.83,318.00,2184,2179
369397,4.90,4.83,318.00,2184,2179
369432,4.90,4.83,318.00,2184,2179
369469,4.90,4.83,318.00,2185,2179
369505,4.90,4.83,318.00,2185,2179
369542,4.90,4.83,318.00,2185,2179
369578,4.90,4.83,318.00,2186,2179
369615,4.90,4.83,318.00,2186,2179
369651,4.90,4.83,318.00,2187,2179
369688,4.90,4.83,318.00,2187,2178
369724,4.90,4.83,318.00,2187,2176
369761,4.90,4.83,318.00,2188,2180
369797,4.90,4.83,318.00,2188,2181
369834,4.90,4.83,318.00,2189,2188,8
369869,4.90,4.83,318.00,2189,2189
369907,4.90,4.83,318.00,2189,2189
369942,4.90,4.83,318.00,2190,2189
369980,4.90,4.83,318.00,2190,2188
370015,4.90,4.83,318.00,2191,2189
370053,4.90,4.83,318.00,2191,2189
370088,4.90,4.83,318.00,2191,2189
370126,4.90,4.83,318.00,2192,2188
370161,4.90,4.92,319.00,2174,2189
370199,4.90,4.92,319.00,2184,2189
370234,4.90,4.92,319.00,2184,2183
370272,4.90,4.92,319.00,2184,2183
370307,4.90,4.92,319.00,2184,2184
370344,4.90,4.92,319.00,2184,2185
370380,4.90,4.92,319.00,2184,2185
370417,4.90,4.92,319.00,2184,2185
370453,4.90,4.92,319.00,2183,2185
370490,4.90,4.92,319.00,2183,2186
370526,4.90,4.92,319.00,2183,2185
370563,4.90,4.92,319.00,2183,2185
370599,4.90,4.92,319.00,2183,2185,8
370636,4.90,4.92,319.00,2183,2185
370672,4.90,4.92,319.00,2183,2185
370709,4.90,4.92,319.00,2182,2185
370744,4.90,4.92,319.00,2182,2185
370782,4.90,4.92,319.00,2182,2185
370817,4.90,4.92,319.00,2182,2185
370855,4.90,4.92,319.00,2182,2185
370890,4.90,4.92,319.00,2182,2185
370928,4.90,4.92,319.00,2182,2185
370963,4.90,4.92,319.00,2182,2185
371001,4.90,4.92,319.00,2181,2185
371036,4.90,4.92,319.00,2181,2185
371074,4.90,4.92,319.00,2181,2185
371109,4.90,4.92,319.00,2181,2185
371147,4.90,4.92,319.00,2181,2185
371182,4.90,4.92,319.00,2181,2185,8
371219,4.90,4.92,319.00,2181,2185
371255,4.90,4.92,319.00,2181,2185
371292,4.90,4.92,319.00,2180,2185
371328,4.90,4.92,319.00,2180,2185
371365,4.90,4.92,319.00,2180,2186
371401,4.90,4.92,319.00,2180,2186
371438,4.90,5.01,320.00,2162,2185
371474,4.90,5.01,320.00,2172,2185
371511,4.90,5.01,320.00,2171,2174
371547,4.90,5.01,320.00,2170,2173
371584,4.90,5.01,320.00,2170,2173
371619,4.90,5.01,320.00,2169,2174
371657,4.90,5.01,320.00,2168,2174
371692,4.90,5.01,320.00,2168,2173
371730,4.90,5.01,320.00,2167,2173
371765,4.90,5.01,320.00,2166,2173
371803,4.90,5.01,320.00,2166,2173
371838,4.90,5.01,320.00,2165,2173
371876,4.90,5.01,320.00,2164,2173
371911,4.90,5.01,320.00,2164,2173
371949,4.90,5.01,320.00,2163,2172,8
371984,4.90,5.01,320.00,2162,2161
372021,4.90,5.01,320.00,2162,2161
372057,4.90,5.01,320.00,2161,2161
372094,4.90,5.01,320.00,2160,2161
372130,4.90,5.01,320.00,2160,2161
372167,4.90,4.92,319.00,2177,2161
372203,4.90,4.92,319.00,2167,2161
372240,4.90,4.92,319.00,2167,2161
372276,4.90,4.92,319.00,2166,2160
372313,4.90,4.92,319.00,2166,2168
372349,4.90,4.92,319.00,2166,2168
372386,4.90,4.92,319.00,2166,2168
372422,4.90,4.92,319.00,2166,2168
NEW SETPOINT=0.00
372478,0.00,4.92,319.00,0,2169
372511,0.00,4.92,319.00,0,2165
372544,0.00,4.92,319.00,0,2132
372578,0.00,4.83,318.00,0,1954
372611,0.00,4.75,317.00,0,1633
372644,0.00,4.66,316.00,0,1259
372678,0.00,4.57,315.00,0,879
372711,0.00,4.48,314.00,0,496
372742,0.00,4.39,313.00,0,160
372776,0.00,4.31,312.00,0,20
372807,0.00,4.22,311.00,0,0
372838,0.00,4.13,310.00,0,0
372869,0.00,4.04,309.00,0,0
372899,0.00,3.96,308.00,0,0
372930,0.00,3.87,307.00,0,0
372961,0.00,3.78,306.00,0,0
372992,0.00,3.69,305.00,0,0
373023,0.00,3.60,304.00,0,0
373054,0.00,3.43,302.00,0,0
373084,0.00,3.34,301.00,0,0
373115,0.00,3.25,300.00,0,0
373146,0.00,3.16,299.00,0,0
373177,0.00,3.08,298.00,0,0
373208,0.00,2.99,297.00,0,0
373239,0.00,2.90,296.00,0,0
373269,0.00,2.81,295.00,0,0
373300,0.00,2.64,293.00,0,0
373331,0.00,2.55,292.00,0,0
373362,0.00,2.46,291.00,0,0
373393,0.00,2.37,290.00,0,0
373424,0.00,2.29,289.00,0,0
373455,0.00,2.20,288.00,0,0
373485,0.00,2.11,287.00,0,0
373516,0.00,2.02,286.00,0,0
373547,0.00,1.85,284.00,0,0
373578,0.00,1.76,283.00,0,1
373609,0.00,1.67,282.00,0,1
373640,0.00,1.58,281.00,0,0
373671,0.00,1.49,280.00,0,1
373702,0.00,1.41,279.00,0,0
373732,0.00,1.32,278.00,0,1
373763,0.00,1.23,277.00,0,1,8
373794,0.00,1.14,276.00,0,1
373825,0.00,1.05,275.00,0,1
373856,0.00,0.97,274.00,0,0
373887,0.00,0.88,273.00,0,0
373918,0.00,0.79,272.00,0,0
373948,0.00,0.70,271.00,0,1
373979,0.00,0.62,270.00,0,0
374010,0.00,0.53,269.00,0,0
374041,0.00,0.35,267.00,0,0
374072,0.00,0.26,266.00,0,0
374103,0.00,0.26,266.00,0,0
374134,0.00,0.18,265.00,0,0
374164,0.00,0.18,265.00,0,1
374195,0.00,0.18,265.00,0,0
374226,0.00,0.18,265.00,0,0,8
374257,0.00,0.09,264.00,0,1
374288,0.00,0.09,264.00,0,0
374319,0.00,0.09,264.00,0,1
374350,0.00,0.09,264.00,0,0
374381,0.00,0.09,264.00,0,1
374412,0.00,0.09,264.00,0,1
374443,0.00,0.09,264.00,0,1
374473,0.00,0.09,264.00,0,0
NEW SETPOINT=4.00
374508,4.00,0.00,264.00,906,0
374540,4.00,0.00,264.00,408,0
374573,4.00,0.00,264.00,434,34
374606,4.00,0.00,264.00,460,210
374640,4.00,-0.09,263.00,505,387
374675,4.00,-0.09,263.00,521,449
374710,4.00,-0.09,263.00,547,490
374746,4.00,-0.09,263.00,573,511
374781,4.00,-0.09,263.00,600,534
374817,4.00,-0.09,263.00,626,563
374852,4.00,-0.09,263.00,653,592
374887,4.00,-0.09,263.00,679,617
374923,4.00,-0.09,263.00,706,644
374958,4.00,-0.09,263.00,732,672
374994,4.00,-0.09,263.00,759,696
375029,4.00,-0.09,263.00,785,726
375065,4.00,-0.09,263.00,811,754
375100,4.00,-0.09,263.00,838,782
375135,4.00,-0.09,263.00,864,808
375171,4.00,-0.09,263.00,891,831
375206,4.00,-0.09,263.00,917,858
375242,4.00,-0.09,263.00,944,883
375277,4.00,-0.18,262.00,990,910
375312,4.00,-0.18,262.00,1005,939
375350,4.00,-0.18,262.00,1032,980
375385,4.00,-0.18,262.00,1059,1005
375423,4.00,-0.18,262.00,1086,1027
375460,4.00,-0.18,262.00,1113,1050
375498,4.00,-0.18,262.00,1140,1073
375535,4.00,-0.18,262.00,1167,1108
375573,4.00,-0.18,262.00,1195,1135
375610,4.00,-0.18,262.00,1222,1164
375648,4.00,-0.18,262.00,1249,1189
375685,4.00,-0.18,262.00,1276,1217
375723,4.00,-0.18,262.00,1303,1244
375760,4.00,-0.18,262.00,1330,1271
375798,4.00,-0.18,262.00,1357,1303
375835,4.00,-0.18,262.00,1384,1332
375873,4.00,-0.09,263.00,1391,1354
375910,4.00,-0.09,263.00,1429,1379
375948,4.00,-0.09,263.00,1455,1390
375985,4.00,-0.09,263.00,1481,1414
376023,4.00,-0.09,263.00,1508,1444
376060,4.00,-0.09,263.00,1534,1475
376098,4.00,0.00,264.00,1541,1504
376135,4.00,0.00,264.00,1578,1531
376171,4.00,0.00,264.00,1604,1544
376208,4.00,0.09,265.00,1610,1569
376244,4.00,0.09,265.00,1647,1592
376281,4.00,0.09,265.00,1672,1609
376317,4.00,0.18,266.00,1678,1637
376354,4.00,0.18,266.00,1714,1664
376390,4.00,0.26,267.00,1719,1674
376427,4.00,0.26,267.00,1754,1702
376462,4.00,0.26,267.00,1778,1715
376500,4.00,0.35,268.00,1783,1743
376535,4.00,0.35,268.00,1818,1769
376573,4.00,0.44,269.00,1822,1785
376608,4.00,0.53,270.00,1836,1812
376646,4.00,0.53,270.00,1870,1824
376681,4.00,0.62,271.00,1873,1831
376719,4.00,0.62,271.00,1906,1856
376754,4.00,0.70,272.00,1908,1871
376792,4.00,0.79,273.00,1921,1892
376827,4.00,0.88,274.00,1934,1903
376865,4.00,0.88,274.00,1965,1916
376900,4.00,0.97,275.00,1965,1931
376937,4.00,1.05,276.00,1977,1950
376973,4.00,1.14,277.00,1987,1954
377010,4.00,1.23,278.00,1997,1974
377046,4.00,1.32,279.00,2007,1985
377083,4.00,1.32,279.00,2036,1986
377119,4.00,1.41,280.00,2033,2001
377156,4.00,1.49,281.00,2042,2023
377192,4.00,1.58,282.00,2049,2035
377229,4.00,1.67,283.00,2057,2035
377265,4.00,1.76,284.00,2063,2038
377302,4.00,1.85,285.00,2069,2054
377337,4.00,1.93,286.00,2075,2060
377375,4.00,2.02,287.00,2080,2062
377410,4.00,2.11,288.00,2084,2070
377448,4.00,2.20,289.00,2088,2080,8
377483,4.00,2.29,290.00,2091,2080
377521,4.00,2.37,291.00,2094,2084
377556,4.00,2.37,291.00,2116,2086
377594,4.00,2.46,292.00,2107,2090
377629,4.00,2.55,293.00,2108,2104
377667,4.00,2.64,294.00,2109,2105
377702,4.00,2.72,295.00,2110,2104
377740,4.00,2.81,296.00,2109,2104
377775,4.00,2.90,297.00,2109,2104
377812,4.00,2.99,298.00,2107,2105
377848,4.00,3.08,299.00,2105,2105
377885,4.00,3.16,300.00,2103,2105
377921,4.00,3.16,300.00,2120,2105
377958,4.00,3.25,301.00,2105,2105
377994,4.00,3.34,302.00,2102,2110
378031,4.00,3.43,303.00,2098,2105
378067,4.00,3.43,303.00,2113,2105
378104,4.00,3.52,304.00,2097,2105
378140,4.00,3.60,305.00,2091,2108
378177,4.00,3.60,305.00,2105,2098
378212,4.00,3.69,306.00,2088,2093,8
378250,4.00,3.69,306.00,2101,2096
378285,4.00,3.78,307.00,2084,2090
378323,4.00,3.78,307.00,2096,2092
378358,4.00,3.87,308.00,2078,2086
378396,4.00,3.87,308.00,2090,2089
378431,4.00,3.96,309.00,2072,2082
378469,4.00,3.96,309.00,2083,2083
378504,4.00,3.96,309.00,2083,2074
378542,4.00,4.04,310.00,2064,2076
378577,4.00,4.04,310.00,2075,2081
378615,4.00,4.04,310.00,2075,2070
378650,4.00,4.13,311.00,2055,2071
378687,4.00,4.13,311.00,2065,2071
378723,4.00,4.13,311.00,2064,2060
378760,4.00,4.13,311.00,2063,2060
378796,4.00,4.13,311.00,2063,2061,8
378833,4.00,4.13,311.00,2062,2061
378869,4.00,4.13,311.00,2061,2061
378906,4.00,4.22,312.00,2040,2061
378942,4.00,4.22,312.00,2050,2061
378979,4.00,4.22,312.00,2049,2043
379015,4.00,4.22,312.00,2047,2043
379052,4.00,4.22,312.00,2046,2048
379088,4.00,4.22,312.00,2045,2048
379125,4.00,4.22,312.00,2043,2049
379160,4.00,4.13,311.00,2061,2048
379198,4.00,4.13,311.00,2049,2048
379233,4.00,4.13,311.00,2048,2052
379271,4.00,4.13,311.00,2048,2051
379306,4.00,4.13,311.00,2047,2050
379344,4.00,4.13,311.00,2046,2049
379379,4.00,4.13,311.00,2045,2049
379417,4.00,4.13,311.00,2044,2049
379452,4.00,4.13,311.00,2043,2049
379490,4.00,4.04,310.00,2062,2049
379525,4.00,4.04,310.00,2051,2049
379562,4.00,4.04,310.00,2050,2056,8
379598,4.00,4.04,310.00,2050,2055
379635,4.00,3.96,309.00,2070,2055
379671,4.00,3.96,309.00,2059,2055
379708,4.00,3.96,309.00,2059,2060
379744,4.00,3.96,309.00,2059,2061
379781,4.00,3.96,309.00,2059,2061
379817,4.00,3.96,309.00,2060,2061
379854,4.00,3.96,309.00,2060,2061
379890,4.00,3.87,308.00,2080,2062
379927,4.00,3.87,308.00,2070,2061
379962,4.00,3.87,308.00,2070,2069
380000,4.00,3.87,308.00,2071,2070
380035,4.00,3.87,308.00,2072,2070
380073,4.00,3.87,308.00,2073,2070
380108,4.00,3.87,308.00,2074,2069
380146,4.00,3.87,308.00,2075,2070
380181,4.00,3.87,308.00,2076,2069
380219,4.00,3.87,308.00,2076,2070
380254,4.00,3.87,308.00,2077,2070
380292,4.00,3.87,308.00,2078,2070
380327,4.00,3.87,308.00,2079,2071,8
380365,4.00,3.87,308.00,2080,2078
380400,4.00,3.87,308.00,2081,2079
380437,4.00,3.87,308.00,2082,2080
380473,4.00,3.87,308.00,2082,2079
380510,4.00,3.87,308.00,2083,2079
380546,4.00,3.87,308.00,2084,2079
380583,4.00,3.87,308.00,2085,2079
380619,4.00,3.87,308.00,2086,2079
380656,4.00,3.87,308.00,2087,2079
380692,4.00,3.87,308.00,2088,2079
380729,4.00,3.87,308.00,2088,2080
380765,4.00,3.87,308.00,2089,2086
380802,4.00,3.87,308.00,2090,2086
380837,4.00,3.87,308.00,2091,2086
380875,4.00,3.87,308.00,2092,2086
380910,4.00,3.87,308.00,2093,2086
380948,4.00,3.87,308.00,2094,2086
380983,4.00,3.87,308.00,2094,2086
381021,4.00,3.96,309.00,2076,2086
381056,4.00,3.96,309.00,2087,2088
381094,4.00,3.96,309.00,2088,2080,8
381129,4.00,3.96,309.00,2088,2083
381167,4.00,3.96,309.00,2088,2084
381202,4.00,3.96,309.00,2088,2085
381240,4.00,3.96,309.00,2089,2084
381275,4.00,3.96,309.00,2089,2085
381312,4.00,3.96,309.00,2089,2084
381348,4.00,3.96,309.00,2090,2085
381385,4.00,3.96,309.00,2090,2085
381421,4.00,3.96,309.00,2090,2084
381458,4.00,3.96,309.00,2090,2084
381494,4.00,3.96,309.00,2091,2085
381531,4.00,4.04,310.00,2071,2084
381567,4.00,4.04,310.00,2082,2085
381604,4.00,4.04,310.00,2082,2073
381640,4.00,4.04,310.00,2082,2074
381677,4.00,4.04,310.00,2081,2081,8
381712,4.00,4.04,310.00,2081,2080
381750,4.00,4.04,310.00,2081,2079
381785,4.00,4.04,310.00,2081,2080
381823,4.00,4.04,310.00,2080,2080
381858,4.00,4.04,310.00,2080,2080,8
381896,4.00,4.04,310.00,2080,2080
381931,4.00,4.04,310.00,2080,2080
381969,4.00,4.04,310.00,2079,2080
382004,4.00,4.04,310.00,2079,2080
382042,4.00,4.04,310.00,2079,2080
382077,4.00,4.04,310.00,2078,2080
382115,4.00,4.04,310.00,2078,2080
382150,4.00,4.04,310.00,2078,2080
382187,4.00,4.04,310.00,2078,2080
382223,4.00,4.04,310.00,2077,2079
382260,4.00,4.04,310.00,2077,2080
382296,4.00,4.04,310.00,2077,2080
382333,4.00,4.04,310.00,2076,2080
382369,4.00,4.04,310.00,2076,2080
382406,4.00,4.04,310.00,2076,2080
382442,4.00,4.04,310.00,2076,2080,8
382479,4.00,4.04,310.00,2075,2080
382515,4.00,4.04,310.00,2075,2080
382552,4.00,4.04,310.00,2075,2080
382587,4.00,4.04,310.00,2075,2080
382625,4.00,4.04,310.00,2074,2080
382660,4.00,4.04,310.00,2074,2080
382698,4.00,4.04,310.00,2074,2080
382733,4.00,4.04,310.00,2073,2080
382771,4.00,4.04,310.00,2073,2080
382806,4.00,3.96,309.00,2093,2080
382844,4.00,4.04,310.00,2062,2080
382879,4.00,3.96,309.00,2093,2085
382917,4.00,3.96,309.00,2082,2070
382952,4.00,3.96,309.00,2082,2081
382990,4.00,3.96,309.00,2082,2082
383025,4.00,3.96,309.00,2082,2082
383062,4.00,3.96,309.00,2083,2082
383098,4.00,4.04,310.00,2063,2082
383135,4.00,4.04,310.00,2074,2082
383171,4.00,3.96,309.00,2094,2069
383208,4.00,3.96,309.00,2083,2070,8
383244,4.00,3.96,309.00,2083,2083
383281,4.00,3.96,309.00,2083,2085
383317,4.00,4.04,310.00,2064,2085
383354,4.00,4.04,310.00,2075,2085
383390,4.00,4.04,310.00,2075,2069
383427,4.00,4.04,310.00,2074,2070
383462,4.00,3.96,309.00,2094,2071
383500,4.00,3.96,309.00,2083,2071
383535,4.00,3.96,309.00,2083,2082
383573,4.00,4.04,310.00,2064,2082
383608,4.00,4.04,310.00,2075,2081
383646,4.00,3.96,309.00,2094,2069
383681,4.00,3.96,309.00,2083,2071
383719,4.00,3.96,309.00,2083,2086
NEW SETPOINT=0.00
383775,0.00,4.04,310.00,0,2088
383808,0.00,3.96,309.00,0,2088
383842,0.00,3.96,309.00,0,2044
383875,0.00,3.96,309.00,0,1868
383908,0.00,3.87,308.00,0,1543
383942,0.00,3.78,307.00,0,1165
383975,0.00,3.69,306.00,0,783
384006,0.00,3.60,305.00,0,424
384040,0.00,3.60,305.00,0,100
384071,0.00,3.52,304.00,0,12
384102,0.00,3.43,303.00,0,1
384133,0.00,3.34,302.00,0,1
384164,0.00,3.25,301.00,0,1
384195,0.00,3.16,300.00,0,1
384226,0.00,3.08,299.00,0,1
384257,0.00,2.99,298.00,0,1
384287,0.00,2.90,297.00,0,1
384318,0.00,2.81,296.00,0,1
384349,0.00,2.81,296.00,0,1
384380,0.00,2.72,295.00,0,1
384411,0.00,2.64,294.00,0,1
384442,0.00,2.55,293.00,0,1
384473,0.00,2.46,292.00,0,1
384504,0.00,2.37,291.00,0,1
384534,0.00,2.29,290.00,0,1
384565,0.00,2.20,289.00,0,1
384596,0.00,2.20,289.00,0,1
384627,0.00,2.11,288.00,0,1
384658,0.00,2.02,287.00,0,1
384689,0.00,1.93,286.00,0,1
384720,0.00,1.85,285.00,0,1
384750,0.00,1.76,284.00,0,1
384781,0.00,1.67,283.00,0,1
384812,0.00,1.58,282.00,0,1
384843,0.00,1.49,281.00,0,1
384874,0.00,1.41,280.00,0,1
384905,0.00,1.32,279.00,0,1
384936,0.00,1.32,279.00,0,1
384966,0.00,1.23,278.00,0,1
384997,0.00,1.14,277.00,0,1
385028,0.00,1.05,276.00,0,1
385059,0.00,0.97,275.00,0,1
385090,0.00,0.88,274.00,0,1
385121,0.00,0.79,273.00,0,1
385152,0.00,0.70,272.00,0,1
385183,0.00,0.62,271.00,0,1,8
385213,0.00,0.53,270.00,0,1
385244,0.00,0.53,270.00,0,1,8
385275,0.00,0.44,269.00,0,1
385306,0.00,0.35,268.00,0,1
385337,0.00,0.26,267.00,0,1
385368,0.00,0.18,266.00,0,1
385399,0.00,0.09,265.00,0,1
385430,0.00,0.09,265.00,0,1
385460,0.00,0.09,265.00,0,1
385491,0.00,0.09,265.00,0,1
385522,0.00,0.00,264.00,0,1
385553,0.00,0.00,264.00,0,1
385584,0.00,0.00,264.00,0,1
385615,0.00,0.00,264.00,0,1
385646,0.00,0.00,264.00,0,1
385677,0.00,0.00,264.00,0,1
385707,0.00,0.00,264.00,0,1,8
385738,0.00,0.00,264.00,0,0
385769,0.00,0.00,264.00,0,1
385800,0.00,0.00,264.00,0,1
385831,0.00,0.00,264.00,0,1
385862,0.00,0.00,264.00,0,1
385893,0.00,0.00,264.00,0,1
385924,0.00,0.00,264.00,0,2
385954,0.00,0.00,264.00,0,1
385985,0.00,0.00,264.00,0,1
386016,0.00,-0.09,263.00,0,1
386047,0.00,-0.09,263.00,0,1
386078,0.00,-0.09,263.00,0,1
386109,0.00,-0.09,263.00,0,1
386140,0.00,-0.09,263.00,0,1
386171,0.00,-0.09,263.00,0,1
386202,0.00,-0.09,263.00,0,1
386233,0.00,-0.09,263.00,0,1
