131664,0.00,0.44,254.00,0,0
131695,0.00,0.44,254.00,0,0
131726,0.00,0.44,254.00,0,0
131757,0.00,0.44,254.00,0,0
131788,0.00,0.44,254.00,0,0
131819,0.00,0.44,254.00,0,0
131850,0.00,0.44,254.00,0,0
131881,0.00,0.44,254.00,0,0
131912,0.00,0.44,254.00,0,0
131943,0.00,0.44,254.00,0,0
131974,0.00,0.44,254.00,0,0
132005,0.00,0.44,254.00,0,0,0
132036,0.00,0.44,254.00,0,0
132066,0.00,0.44,254.00,0,0
132097,0.00,0.44,254.00,0,0
132128,0.00,0.44,254.00,0,0
132159,0.00,0.44,254.00,0,0
132190,0.00,0.35,253.00,0,0
132221,0.00,0.35,253.00,0,0
132252,0.00,0.35,253.00,0,0
132283,0.00,0.35,253.00,0,0
132314,0.00,0.35,253.00,0,0
132345,0.00,0.35,253.00,0,0
132376,0.00,0.35,253.00,0,0
132407,0.00,0.35,253.00,0,0,0
132438,0.00,0.35,253.00,0,0
132469,0.00,0.35,253.00,0,0
132499,0.00,0.35,253.00,0,0
132530,0.00,0.35,253.00,0,0
132561,0.00,0.35,253.00,0,0
132592,0.00,0.35,253.00,0,0
132623,0.00,0.35,253.00,0,0
132654,0.00,0.35,253.00,0,0
132685,0.00,0.35,253.00,0,0
132716,0.00,0.35,253.00,0,0
132747,0.00,0.35,253.00,0,0
132778,0.00,0.35,253.00,0,0
132809,0.00,0.35,253.00,0,0
132840,0.00,0.35,253.00,0,0
132871,0.00,0.35,253.00,0,0
132902,0.00,0.35,253.00,0,0
132932,0.00,0.35,253.00,0,0
132963,0.00,0.35,253.00,0,0
132994,0.00,0.35,253.00,0,0
133025,0.00,0.35,253.00,0,0
133056,0.00,0.35,253.00,0,0
133087,0.00,0.35,253.00,0,0
133118,0.00,0.35,253.00,0,0
133149,0.00,0.35,253.00,0,0
133180,0.00,0.35,253.00,0,0
133211,0.00,0.35,253.00,0,0
133242,0.00,0.35,253.00,0,0
133273,0.00,0.35,253.00,0,0,0
133304,0.00,0.35,253.00,0,0
133334,0.00,0.35,253.00,0,0,0
133365,0.00,0.35,253.00,0,0
133396,0.00,0.35,253.00,0,0
133427,0.00,0.35,253.00,0,0
133458,0.00,0.35,253.00,0,0
133489,0.00,0.35,253.00,0,0
133520,0.00,0.35,253.00,0,0
133551,0.00,0.35,253.00,0,0
133582,0.00,0.35,253.00,0,0
133613,0.00,0.35,253.00,0,0
133644,0.00,0.35,253.00,0,0
133675,0.00,0.35,253.00,0,0
133706,0.00,0.35,253.00,0,0
133737,0.00,0.35,253.00,0,0,0
133767,0.00,0.35,253.00,0,0
133798,0.00,0.35,253.00,0,0
133829,0.00,0.35,253.00,0,0
133860,0.00,0.35,253.00,0,0,0
133891,0.00,0.44,254.00,0,0
133922,0.00,0.44,254.00,0,0
133953,0.00,0.44,254.00,0,0
133984,0.00,0.44,254.00,0,0
134015,0.00,0.44,254.00,0,0
134046,0.00,0.44,254.00,0,0
134077,0.00,0.44,254.00,0,0
134108,0.00,0.44,254.00,0,0
134139,0.00,0.44,254.00,0,0,0
134169,0.00,0.44,254.00,0,0
134200,0.00,0.44,254.00,0,0,0
134231,0.00,0.44,254.00,0,0
134262,0.00,0.44,254.00,0,0
134293,0.00,0.44,254.00,0,0
134324,0.00,0.44,254.00,0,0
134355,0.00,0.44,254.00,0,0
134386,0.00,0.44,254.00,0,0
134417,0.00,0.44,254.00,0,0
134448,0.00,0.44,254.00,0,0
134479,0.00,0.44,254.00,0,0
134510,0.00,0.44,254.00,0,0
134541,0.00,0.44,254.00,0,0
134571,0.00,0.44,254.00,0,0
134602,0.00,0.44,254.00,0,0,0
134633,0.00,0.44,254.00,0,0
134664,0.00,0.44,254.00,0,0
134695,0.00,0.44,254.00,0,0
134726,0.00,0.44,254.00,0,0
134757,0.00,0.44,254.00,0,0
134788,0.00,0.44,254.00,0,0
134819,0.00,0.44,254.00,0,0
134850,0.00,0.44,254.00,0,0
134881,0.00,0.44,254.00,0,0
134912,0.00,0.44,254.00,0,0
134943,0.00,0.44,254.00,0,0
134974,0.00,0.44,254.00,0,0
135004,0.00,0.44,254.00,0,0
135035,0.00,0.44,254.00,0,0
135066,0.00,0.44,254.00,0,0,0
135097,0.00,0.44,254.00,0,0
135128,0.00,0.44,254.00,0,0
135159,0.00,0.44,254.00,0,0
135190,0.00,0.35,253.00,0,0
135221,0.00,0.35,253.00,0,0
135252,0.00,0.35,253.00,0,0
135283,0.00,0.35,253.00,0,0
135314,0.00,0.35,253.00,0,0
135345,0.00,0.35,253.00,0,0
135376,0.00,0.35,253.00,0,0
135407,0.00,0.35,253.00,0,0
135437,0.00,0.35,253.00,0,0
135468,0.00,0.35,253.00,0,0,0
135499,0.00,0.35,253.00,0,0
135530,0.00,0.35,253.00,0,0
135561,0.00,0.35,253.00,0,0
135592,0.00,0.35,253.00,0,0
135623,0.00,0.35,253.00,0,0
135654,0.00,0.35,253.00,0,0
135685,0.00,0.35,253.00,0,0
135716,0.00,0.35,253.00,0,0
135747,0.00,0.35,253.00,0,0
135778,0.00,0.35,253.00,0,0
135809,0.00,0.35,253.00,0,0
135840,0.00,0.35,253.00,0,0
135870,0.00,0.35,253.00,0,0
135901,0.00,0.35,253.00,0,0
135932,0.00,0.35,253.00,0,0,0
135963,0.00,0.35,253.00,0,0
135994,0.00,0.35,253.00,0,0
136025,0.00,0.35,253.00,0,0
136056,0.00,0.35,253.00,0,0
136087,0.00,0.35,253.00,0,0
136118,0.00,0.35,253.00,0,0
136149,0.00,0.35,253.00,0,0
136180,0.00,0.35,253.00,0,0
136211,0.00,0.35,253.00,0,0
136242,0.00,0.35,253.00,0,0
136272,0.00,0.35,253.00,0,0
136303,0.00,0.35,253.00,0,0
136334,0.00,0.35,253.00,0,0,0
136365,0.00,0.35,253.00,0,0
136396,0.00,0.35,253.00,0,0,0
136427,0.00,0.35,253.00,0,0
136458,0.00,0.35,253.00,0,0
136489,0.00,0.35,253.00,0,0
136520,0.00,0.35,253.00,0,0
136551,0.00,0.35,253.00,0,0
136582,0.00,0.35,253.00,0,0
136613,0.00,0.35,253.00,0,0
136644,0.00,0.35,253.00,0,0
136675,0.00,0.35,253.00,0,0
136705,0.00,0.35,253.00,0,0
136736,0.00,0.35,253.00,0,0
136767,0.00,0.35,253.00,0,0
136798,0.00,0.35,253.00,0,0,0
136829,0.00,0.35,253.00,0,0
136860,0.00,0.35,253.00,0,0
136891,0.00,0.35,253.00,0,0
136922,0.00,0.35,253.00,0,0
136953,0.00,0.35,253.00,0,0
136984,0.00,0.35,253.00,0,0
137015,0.00,0.35,253.00,0,0
137046,0.00,0.35,253.00,0,0
137077,0.00,0.35,253.00,0,0
137108,0.00,0.35,253.00,0,0
137138,0.00,0.35,253.00,0,0
137169,0.00,0.35,253.00,0,0
137200,0.00,0.35,253.00,0,0,0
137231,0.00,0.35,253.00,0,0
137262,0.00,0.35,253.00,0,0,0
137293,0.00,0.35,253.00,0,0
137324,0.00,0.26,252.00,0,0
137355,0.00,0.26,252.00,0,0
137386,0.00,0.26,252.00,0,0
137417,0.00,0.26,252.00,0,0
137448,0.00,0.26,252.00,0,0
137479,0.00,0.26,252.00,0,0
137510,0.00,0.26,252.00,0,0
137540,0.00,0.26,252.00,0,0
137571,0.00,0.26,252.00,0,0
137602,0.00,0.18,251.00,0,0
137633,0.00,0.18,251.00,0,0
137664,0.00,0.18,251.00,0,0,0
137695,0.00,0.18,251.00,0,0
137726,0.00,0.18,251.00,0,0
137757,0.00,0.18,251.00,0,0
137788,0.00,0.18,251.00,0,0
137819,0.00,0.18,251.00,0,0
137850,0.00,0.18,251.00,0,0
137881,0.00,0.09,250.00,0,0
137912,0.00,0.09,250.00,0,0
137942,0.00,0.09,250.00,0,0
137973,0.00,0.09,250.00,0,0
138004,0.00,0.09,250.00,0,0
138035,0.00,0.09,250.00,0,0
138066,0.00,0.09,250.00,0,0
138097,0.00,0.09,250.00,0,0
138128,0.00,0.09,250.00,0,0,0
138159,0.00,0.09,250.00,0,0
138190,0.00,0.09,250.00,0,0
138221,0.00,0.09,250.00,0,0
138252,0.00,0.09,250.00,0,0
138283,0.00,0.09,250.00,0,0
138314,0.00,0.09,250.00,0,0
138345,0.00,0.09,250.00,0,0
138375,0.00,0.09,250.00,0,0
138406,0.00,0.09,250.00,0,0
138437,0.00,0.09,250.00,0,0
138468,0.00,0.00,249.00,0,0
138499,0.00,0.00,249.00,0,0
138530,0.00,0.00,249.00,0,0,0
138561,0.00,0.00,249.00,0,0
138592,0.00,0.00,249.00,0,0
138623,0.00,0.00,249.00,0,0
138654,0.00,0.00,249.00,0,0
138685,0.00,0.00,249.00,0,0
138716,0.00,0.00,249.00,0,0
138747,0.00,0.09,250.00,0,0
138778,0.00,0.09,250.00,0,0
138808,0.00,0.09,250.00,0,0
138839,0.00,0.09,250.00,0,0
138870,0.00,0.09,250.00,0,0
138901,0.00,0.09,250.00,0,0
138932,0.00,0.09,250.00,0,0
138963,0.00,0.09,250.00,0,0
138994,0.00,0.09,250.00,0,0,0
139025,0.00,0.09,250.00,0,0
139056,0.00,0.09,250.00,0,0
139087,0.00,0.18,251.00,0,0
139118,0.00,0.18,251.00,0,0
139149,0.00,0.18,251.00,0,0
139180,0.00,0.18,251.00,0,0
139210,0.00,0.18,251.00,0,0
139241,0.00,0.18,251.00,0,0
139272,0.00,0.18,251.00,0,0
139303,0.00,0.18,251.00,0,0
139334,0.00,0.18,251.00,0,0
139365,0.00,0.18,251.00,0,0
139396,0.00,0.18,251.00,0,0,0
139427,0.00,0.18,251.00,0,0
139458,0.00,0.18,251.00,0,0,0
139489,0.00,0.18,251.00,0,0
139520,0.00,0.18,251.00,0,0
139551,0.00,0.18,251.00,0,0
139582,0.00,0.18,251.00,0,0
139613,0.00,0.18,251.00,0,0
139643,0.00,0.18,251.00,0,0
139674,0.00,0.18,251.00,0,0
139705,0.00,0.18,251.00,0,0
139736,0.00,0.18,251.00,0,0
139767,0.00,0.18,251.00,0,0
139798,0.00,0.18,251.00,0,0
139829,0.00,0.18,251.00,0,0
139860,0.00,0.18,251.00,0,0,0
139891,0.00,0.18,251.00,0,0
139922,0.00,0.18,251.00,0,0
139953,0.00,0.18,251.00,0,0
139984,0.00,0.18,251.00,0,0
140015,0.00,0.18,251.00,0,0
140046,0.00,0.18,251.00,0,0
140077,0.00,0.18,251.00,0,0
140107,0.00,0.18,251.00,0,0
140138,0.00,0.18,251.00,0,0
140169,0.00,0.18,251.00,0,0
140200,0.00,0.18,251.00,0,0
140231,0.00,0.18,251.00,0,0
140262,0.00,0.18,251.00,0,0,0
140293,0.00,0.18,251.00,0,0
140324,0.00,0.18,251.00,0,0
140355,0.00,0.18,251.00,0,0
140386,0.00,0.18,251.00,0,0
140417,0.00,0.18,251.00,0,0
140448,0.00,0.18,251.00,0,0
140479,0.00,0.18,251.00,0,0
140509,0.00,0.18,251.00,0,0
140540,0.00,0.18,251.00,0,0
140571,0.00,0.18,251.00,0,0
140602,0.00,0.18,251.00,0,0
140633,0.00,0.26,252.00,0,0
140664,0.00,0.26,252.00,0,0
140695,0.00,0.26,252.00,0,0
140726,0.00,0.26,252.00,0,0,0
140757,0.00,0.26,252.00,0,0
140788,0.00,0.26,252.00,0,0
140819,0.00,0.26,252.00,0,0
140850,0.00,0.26,252.00,0,0
140881,0.00,0.26,252.00,0,0
140912,0.00,0.26,252.00,0,0
140942,0.00,0.26,252.00,0,0
140973,0.00,0.26,252.00,0,0
141004,0.00,0.26,252.00,0,0
141035,0.00,0.26,252.00,0,0
141066,0.00,0.35,253.00,0,0
141097,0.00,0.35,253.00,0,0
141128,0.00,0.35,253.00,0,0,0
141159,0.00,0.35,253.00,0,0
141190,0.00,0.35,253.00,0,0,0
141221,0.00,0.35,253.00,0,0
141252,0.00,0.35,253.00,0,0
141283,0.00,0.35,253.00,0,0
141314,0.00,0.35,253.00,0,0
141344,0.00,0.35,253.00,0,0
141375,0.00,0.35,253.00,0,0
141406,0.00,0.35,253.00,0,0
141437,0.00,0.35,253.00,0,0
141468,0.00,0.35,253.00,0,0
141499,0.00,0.35,253.00,0,0
141530,0.00,0.35,253.00,0,0
141561,0.00,0.35,253.00,0,0
141592,0.00,0.35,253.00,0,0,0
141623,0.00,0.35,253.00,0,0
141654,0.00,0.35,253.00,0,0
141685,0.00,0.35,253.00,0,0
141716,0.00,0.35,253.00,0,0
141746,0.00,0.35,253.00,0,0
141777,0.00,0.26,252.00,0,0
141808,0.00,0.26,252.00,0,0
141839,0.00,0.26,252.00,0,0
141870,0.00,0.26,252.00,0,0
141901,0.00,0.26,252.00,0,0
141932,0.00,0.26,252.00,0,0
141963,0.00,0.26,252.00,0,0
141994,0.00,0.26,252.00,0,0
142025,0.00,0.26,252.00,0,0
142056,0.00,0.26,252.00,0,0,0
142087,0.00,0.26,252.00,0,0
142117,0.00,0.26,252.00,0,0
142148,0.00,0.26,252.00,0,0
142179,0.00,0.26,252.00,0,0
142210,0.00,0.26,252.00,0,0
142241,0.00,0.26,252.00,0,0
142272,0.00,0.26,252.00,0,0
142303,0.00,0.18,251.00,0,0
142334,0.00,0.18,251.00,0,0
142365,0.00,0.18,251.00,0,0
142396,0.00,0.18,251.00,0,0
142427,0.00,0.18,251.00,0,0
142458,0.00,0.18,251.00,0,0,0
142489,0.00,0.18,251.00,0,0
142519,0.00,0.18,251.00,0,0
142550,0.00,0.18,251.00,0,0
142581,0.00,0.18,251.00,0,0
142612,0.00,0.18,251.00,0,0
142643,0.00,0.18,251.00,0,0
142674,0.00,0.18,251.00,0,0
142705,0.00,0.18,251.00,0,0
142736,0.00,0.09,250.00,0,0
142767,0.00,0.09,250.00,0,0
142798,0.00,0.09,250.00,0,0
142829,0.00,0.09,250.00,0,0
142860,0.00,0.09,250.00,0,0,0
142891,0.00,0.09,250.00,0,0
142922,0.00,0.09,250.00,0,0,0
142953,0.00,0.09,250.00,0,0
142983,0.00,0.09,250.00,0,0
143014,0.00,0.09,250.00,0,0
143045,0.00,0.09,250.00,0,0
143076,0.00,0.09,250.00,0,0
143107,0.00,0.09,250.00,0,0
143138,0.00,0.09,250.00,0,0
143169,0.00,0.09,250.00,0,0
143200,0.00,0.09,250.00,0,0
143231,0.00,0.09,250.00,0,0
143262,0.00,0.18,251.00,0,0
143293,0.00,0.18,251.00,0,0
143324,0.00,0.18,251.00,0,0,0
143355,0.00,0.18,251.00,0,0
143386,0.00,0.18,251.00,0,0,0
143416,0.00,0.18,251.00,0,0
143447,0.00,0.18,251.00,0,0
143478,0.00,0.18,251.00,0,0
143509,0.00,0.18,251.00,0,0
143540,0.00,0.18,251.00,0,0
143571,0.00,0.18,251.00,0,0
143602,0.00,0.18,251.00,0,0
143633,0.00,0.18,251.00,0,0
143664,0.00,0.18,251.00,0,0
143695,0.00,0.18,251.00,0,0
143726,0.00,0.18,251.00,0,0
143757,0.00,0.18,251.00,0,0
143788,0.00,0.18,251.00,0,0,0
143819,0.00,0.18,251.00,0,0
143850,0.00,0.18,251.00,0,0
143880,0.00,0.18,251.00,0,0
143911,0.00,0.18,251.00,0,0
143942,0.00,0.18,251.00,0,0
143973,0.00,0.18,251.00,0,0
144004,0.00,0.18,251.00,0,0
144035,0.00,0.18,251.00,0,0
144066,0.00,0.18,251.00,0,0
144097,0.00,0.18,251.00,0,0
144128,0.00,0.18,251.00,0,0
144159,0.00,0.18,251.00,0,0
144190,0.00,0.18,251.00,0,0,0
144221,0.00,0.18,251.00,0,0
144252,0.00,0.18,251.00,0,0,0
144283,0.00,0.18,251.00,0,0
144313,0.00,0.18,251.00,0,0
144344,0.00,0.18,251.00,0,0
144375,0.00,0.18,251.00,0,0
144406,0.00,0.18,251.00,0,0
144437,0.00,0.18,251.00,0,0
144468,0.00,0.18,251.00,0,0
144499,0.00,0.18,251.00,0,0
144530,0.00,0.18,251.00,0,0
144561,0.00,0.18,251.00,0,0
144592,0.00,0.18,251.00,0,0
144623,0.00,0.18,251.00,0,0
144654,0.00,0.18,251.00,0,0,0
144685,0.00,0.18,251.00,0,0
144716,0.00,0.18,251.00,0,0,0
144746,0.00,0.18,251.00,0,0
144777,0.00,0.18,251.00,0,0
144808,0.00,0.18,251.00,0,0
144839,0.00,0.26,252.00,0,0
144870,0.00,0.18,251.00,0,0
144901,0.00,0.18,251.00,0,0
144932,0.00,0.18,251.00,0,0
144963,0.00,0.18,251.00,0,0
144994,0.00,0.18,251.00,0,0
145025,0.00,0.18,251.00,0,0
145056,0.00,0.18,251.00,0,0
145087,0.00,0.18,251.00,0,0
145118,0.00,0.18,251.00,0,0,0
145148,0.00,0.18,251.00,0,0
145179,0.00,0.18,251.00,0,0
145210,0.00,0.18,251.00,0,0
145241,0.00,0.18,251.00,0,0
145272,0.00,0.18,251.00,0,0
145303,0.00,0.18,251.00,0,0
145334,0.00,0.18,251.00,0,0
145365,0.00,0.18,251.00,0,0
145396,0.00,0.18,251.00,0,0
145427,0.00,0.18,251.00,0,0
145458,0.00,0.18,251.00,0,0
145489,0.00,0.18,251.00,0,0
145520,0.00,0.18,251.00,0,0,0
145551,0.00,0.18,251.00,0,0
145582,0.00,0.18,251.00,0,0
145612,0.00,0.18,251.00,0,0
145643,0.00,0.18,251.00,0,0
145674,0.00,0.18,251.00,0,0
145705,0.00,0.18,251.00,0,0
145736,0.00,0.18,251.00,0,0
145767,0.00,0.18,251.00,0,0
145798,0.00,0.18,251.00,0,0
145829,0.00,0.18,251.00,0,0
145860,0.00,0.18,251.00,0,0
145891,0.00,0.18,251.00,0,0
145922,0.00,0.18,251.00,0,0
145953,0.00,0.18,251.00,0,0
145984,0.00,0.18,251.00,0,0,0
146015,0.00,0.18,251.00,0,0
146045,0.00,0.18,251.00,0,0
146076,0.00,0.18,251.00,0,0
146107,0.00,0.18,251.00,0,0
146138,0.00,0.18,251.00,0,0
146169,0.00,0.18,251.00,0,0
146200,0.00,0.18,251.00,0,0
146231,0.00,0.18,251.00,0,0
146262,0.00,0.18,251.00,0,0
146293,0.00,0.18,251.00,0,0
146324,0.00,0.09,250.00,0,0
146355,0.00,0.09,250.00,0,0
146386,0.00,0.09,250.00,0,0,0
146417,0.00,0.09,250.00,0,0
146448,0.00,0.09,250.00,0,0
146479,0.00,0.09,250.00,0,0
146509,0.00,0.09,250.00,0,0
146540,0.00,0.09,250.00,0,0
146571,0.00,0.09,250.00,0,0
146602,0.00,0.09,250.00,0,0
146633,0.00,0.09,250.00,0,0
146664,0.00,0.09,250.00,0,0
146695,0.00,0.09,250.00,0,0
146726,0.00,0.09,250.00,0,0
146757,0.00,0.09,250.00,0,0
146788,0.00,0.09,250.00,0,0
146819,0.00,0.09,250.00,0,0
146850,0.00,0.09,250.00,0,0,0
146881,0.00,0.09,250.00,0,0
146912,0.00,0.09,250.00,0,0
146943,0.00,0.09,250.00,0,0
146973,0.00,0.09,250.00,0,0
147004,0.00,0.09,250.00,0,0
147035,0.00,0.09,250.00,0,0
147066,0.00,0.09,250.00,0,0
147097,0.00,0.09,250.00,0,0
147128,0.00,0.09,250.00,0,0
147159,0.00,0.09,250.00,0,0
147190,0.00,0.09,250.00,0,0
147221,0.00,0.09,250.00,0,0
147252,0.00,0.09,250.00,0,0,0
147283,0.00,0.09,250.00,0,0
147314,0.00,0.09,250.00,0,0
147345,0.00,0.09,250.00,0,0
147376,0.00,0.09,250.00,0,0
147406,0.00,0.09,250.00,0,0
147437,0.00,0.09,250.00,0,0
147468,0.00,0.09,250.00,0,0
147499,0.00,0.09,250.00,0,0
147530,0.00,0.09,250.00,0,0
147561,0.00,0.09,250.00,0,0
147592,0.00,0.18,251.00,0,0
147623,0.00,0.18,251.00,0,0
147654,0.00,0.18,251.00,0,0
147685,0.00,0.18,251.00,0,0
147716,0.00,0.18,251.00,0,0,0
147747,0.00,0.18,251.00,0,0
147778,0.00,0.18,251.00,0,0
147808,0.00,0.18,251.00,0,0
147839,0.00,0.18,251.00,0,0
147870,0.00,0.18,251.00,0,0
147901,0.00,0.18,251.00,0,0
147932,0.00,0.18,251.00,0,0
147963,0.00,0.18,251.00,0,0
147994,0.00,0.18,251.00,0,0
148025,0.00,0.18,251.00,0,0
148056,0.00,0.18,251.00,0,0
148087,0.00,0.18,251.00,0,0
148118,0.00,0.26,252.00,0,0,0
148149,0.00,0.26,252.00,0,0
148180,0.00,0.26,252.00,0,0
148210,0.00,0.26,252.00,0,0
148241,0.00,0.26,252.00,0,0
