time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1388487,4.33,4.31,307.00,2220,2214
1388524,4.33,4.31,307.00,2220,2214
1388562,4.33,4.31,307.00,2221,2214
1388599,4.33,4.22,306.00,2227,2214
1388637,4.33,4.22,306.00,2227,2215
1388674,4.33,4.22,306.00,2228,2213,9
1388712,4.33,4.22,306.00,2229,2220
1388749,4.33,4.22,306.00,2229,2226
1388787,4.33,4.22,306.00,2230,2225
1388824,4.33,4.22,306.00,2231,2224
1388862,4.33,4.22,306.00,2231,2225
1388899,4.33,4.22,306.00,2232,2225
1388937,4.33,4.22,306.00,2233,2224,9
1388974,4.33,4.22,306.00,2233,2225
1389011,4.33,4.22,306.00,2234,2227
1389049,4.33,4.22,306.00,2234,2230
1389086,4.33,4.22,306.00,2235,2230
1389124,4.33,4.22,306.00,2236,2229
1389162,4.33,4.13,305.00,2242,2229
1389199,4.33,4.13,305.00,2244,2229
1389237,4.33,4.13,305.00,2245,2229
1389274,4.33,4.13,305.00,2246,2236
1389312,4.33,4.13,305.00,2247,2242
1389349,4.33,4.13,305.00,2248,2241
1389387,4.33,4.22,306.00,2243,2241
1389424,4.33,4.22,306.00,2244,2240
1389462,4.33,4.22,306.00,2245,2240
1389499,4.33,4.22,306.00,2245,2240
1389537,4.33,4.22,306.00,2246,2240
1389574,4.33,4.22,306.00,2247,2240
1389612,4.33,4.22,306.00,2247,2240
1389649,4.33,4.22,306.00,2248,2240
1389687,4.33,4.22,306.00,2249,2240
1389724,4.33,4.22,306.00,2249,2245
1389762,4.33,4.22,306.00,2250,2244
1389799,4.33,4.31,307.00,2245,2244
1389837,4.33,4.31,307.00,2245,2243
1389874,4.33,4.31,307.00,2245,2241
1389912,4.33,4.31,307.00,2245,2241
1389949,4.33,4.31,307.00,2245,2241
1389986,4.33,4.31,307.00,2245,2241
1390024,4.33,4.31,307.00,2245,2240,9
1390061,4.33,4.31,307.00,2246,2240
1390099,4.33,4.31,307.00,2246,2240
1390137,4.33,4.31,307.00,2246,2240
1390174,4.33,4.31,307.00,2246,2240
1390212,4.33,4.31,307.00,2246,2240
1390249,4.33,4.31,307.00,2246,2240
1390287,4.33,4.31,307.00,2246,2240
1390324,4.33,4.39,308.00,2241,2240
1390362,4.33,4.39,308.00,2240,2240
1390399,4.33,4.39,308.00,2240,2240
1390437,4.33,4.39,308.00,2239,2240
1390474,4.33,4.39,308.00,2239,2240
1390512,4.33,4.39,308.00,2239,2240
1390549,4.33,4.39,308.00,2238,2240
1390587,4.33,4.39,308.00,2238,2240
1390624,4.33,4.39,308.00,2238,2240
1390662,4.33,4.39,308.00,2237,2240
1390699,4.33,4.39,308.00,2237,2240
1390737,4.33,4.39,308.00,2236,2240
1390774,4.33,4.39,308.00,2236,2240
1390812,4.33,4.39,308.00,2236,2240
1390849,4.33,4.39,308.00,2235,2240
1390887,4.33,4.39,308.00,2235,2240
1390924,4.33,4.39,308.00,2235,2240
1390961,4.33,4.39,308.00,2234,2240
1390999,4.33,4.39,308.00,2234,2240
1391036,4.33,4.39,308.00,2233,2240
1391074,4.33,4.39,308.00,2233,2240
1391112,4.33,4.39,308.00,2233,2240,9
1391149,4.33,4.39,308.00,2232,2240
1391187,4.33,4.39,308.00,2232,2240
1391224,4.33,4.39,308.00,2232,2234
1391262,4.33,4.39,308.00,2231,2235
1391299,4.33,4.39,308.00,2231,2235
1391337,4.33,4.39,308.00,2230,2235
1391374,4.33,4.39,308.00,2230,2235
1391412,4.33,4.39,308.00,2230,2235
1391449,4.33,4.39,308.00,2229,2235
1391487,4.33,4.39,308.00,2229,2235
1391524,4.33,4.39,308.00,2229,2235
1391562,4.33,4.39,308.00,2228,2235
1391599,4.33,4.39,308.00,2228,2235
1391637,4.33,4.39,308.00,2227,2235
1391674,4.33,4.39,308.00,2227,2233
1391712,4.33,4.39,308.00,2227,2227
1391749,4.33,4.39,308.00,2226,2227
1391787,4.33,4.39,308.00,2226,2227
1391824,4.33,4.39,308.00,2226,2227
1391862,4.33,4.31,307.00,2231,2227
1391899,4.33,4.31,307.00,2231,2227
1391936,4.33,4.31,307.00,2231,2227
1391974,4.33,4.31,307.00,2231,2227
1392011,4.33,4.31,307.00,2232,2227
1392049,4.33,4.31,307.00,2232,2227
1392087,4.33,4.31,307.00,2232,2227
1392124,4.33,4.31,307.00,2232,2227
1392162,4.33,4.31,307.00,2232,2227
1392199,4.33,4.31,307.00,2232,2227,9
1392237,4.33,4.31,307.00,2232,2227
NEW SETPOINT=0.00
1392293,0.00,4.31,307.00,0,2227
1392328,0.00,4.31,307.00,0,2227
1392362,0.00,4.22,306.00,0,2177
1392397,0.00,4.22,306.00,0,1973
1392430,0.00,4.13,305.00,0,1627
1392466,0.00,4.04,304.00,0,1232
1392499,0.00,3.96,303.00,0,864
1392532,0.00,3.87,302.00,0,483
1392566,0.00,3.78,301.00,0,135
1392599,0.00,3.69,300.00,0,12
1392632,0.00,3.60,299.00,0,2
1392664,0.00,3.52,298.00,0,2
1392695,0.00,3.52,298.00,0,2
1392726,0.00,3.43,297.00,0,2
1392757,0.00,3.34,296.00,0,2
1392789,0.00,3.25,295.00,0,2
1392820,0.00,3.16,294.00,0,2
1392851,0.00,3.08,293.00,0,2
1392882,0.00,2.99,292.00,0,2
1392914,0.00,2.90,291.00,0,2
1392945,0.00,2.81,290.00,0,2
1392976,0.00,2.72,289.00,0,2
1393007,0.00,2.64,288.00,0,3
1393039,0.00,2.55,287.00,0,2
1393070,0.00,2.46,286.00,0,2
1393101,0.00,2.37,285.00,0,2
1393132,0.00,2.29,284.00,0,2
1393164,0.00,2.20,283.00,0,2
1393195,0.00,2.11,282.00,0,2
1393226,0.00,2.02,281.00,0,2
1393257,0.00,1.93,280.00,0,2
1393289,0.00,1.85,279.00,0,2
1393320,0.00,1.76,278.00,0,3
1393351,0.00,1.67,277.00,0,3
1393382,0.00,1.58,276.00,0,2
1393414,0.00,1.49,275.00,0,2,9
1393445,0.00,1.41,274.00,0,2
1393476,0.00,1.32,273.00,0,2
1393507,0.00,1.23,272.00,0,2
1393539,0.00,1.14,271.00,0,2
1393570,0.00,1.05,270.00,0,2
1393601,0.00,0.97,269.00,0,2
1393632,0.00,0.97,269.00,0,2
1393664,0.00,0.88,268.00,0,2
1393695,0.00,0.79,267.00,0,2
1393726,0.00,0.70,266.00,0,2
1393757,0.00,0.62,265.00,0,2
1393789,0.00,0.53,264.00,0,2
1393820,0.00,0.44,263.00,0,2
1393851,0.00,0.35,262.00,0,2
1393882,0.00,0.26,261.00,0,2
1393914,0.00,0.18,260.00,0,2
1393945,0.00,0.09,259.00,0,2
1393976,0.00,0.09,259.00,0,3
1394007,0.00,0.09,259.00,0,2
1394039,0.00,0.09,259.00,0,2,9
1394070,0.00,0.09,259.00,0,2
1394101,0.00,0.09,259.00,0,2
1394132,0.00,0.09,259.00,0,2
1394164,0.00,0.00,258.00,0,3
1394195,0.00,0.00,258.00,0,2
1394226,0.00,0.00,258.00,0,2
1394257,0.00,0.00,258.00,0,3
1394289,0.00,0.00,258.00,0,2
1394320,0.00,0.00,258.00,0,2
1394351,0.00,0.00,258.00,0,2
1394382,0.00,0.00,258.00,0,2
1394414,0.00,0.00,258.00,0,2
1394445,0.00,0.00,258.00,0,2
1394476,0.00,0.00,258.00,0,2
1394507,0.00,0.00,258.00,0,2
1394539,0.00,0.00,258.00,0,2
1394570,0.00,0.00,258.00,0,2
1394601,0.00,0.00,258.00,0,2
1394632,0.00,0.00,258.00,0,2
1394664,0.00,0.00,258.00,0,3
1394695,0.00,0.00,258.00,0,2
1394726,0.00,-0.09,257.00,0,2
1394757,0.00,-0.09,257.00,0,2
1394791,0.00,0.00,258.00,0,2
1394822,0.00,-0.09,257.00,0,2
1394853,0.00,-0.09,257.00,0,2
1394887,0.00,-0.09,257.00,0,2
1394918,0.00,-0.09,257.00,0,2
1394951,0.00,-0.09,257.00,0,2
1394982,0.00,-0.09,257.00,0,2
1395016,0.00,-0.09,257.00,0,2
1395047,0.00,-0.09,257.00,0,2
1395080,0.00,-0.09,257.00,0,3
1395112,0.00,-0.09,257.00,0,2
1395145,0.00,-0.09,257.00,0,2,9
1395176,0.00,-0.09,257.00,0,2
1395209,0.00,-0.09,257.00,0,3
1395241,0.00,-0.09,257.00,0,2
1395274,0.00,-0.09,257.00,0,2
1395305,0.00,-0.09,257.00,0,2,10
1395339,0.00,-0.09,257.00,0,3
1395370,0.00,-0.09,257.00,0,2
1395403,0.00,-0.09,257.00,0,2
1395434,0.00,-0.09,257.00,0,3
1395468,0.00,-0.09,257.00,0,2,10
1395499,0.00,-0.09,257.00,0,2
1395532,0.00,-0.09,257.00,0,3
1395564,0.00,-0.09,257.00,0,2
1395597,0.00,-0.09,257.00,0,2
1395628,0.00,-0.09,257.00,0,3
1395662,0.00,-0.09,257.00,0,2
1395693,0.00,-0.09,257.00,0,2
1395726,0.00,-0.09,257.00,0,2
NEW SETPOINT=5.10
1395778,5.10,0.00,257.00,306,2
1395812,5.10,0.00,257.00,333,2
1395845,5.10,0.00,257.00,360,158
1395880,5.10,0.00,257.00,386,297
1395916,5.10,0.00,257.00,413,354
1395951,5.10,0.00,257.00,439,379
1395987,5.10,0.00,257.00,466,408
1396022,5.10,0.00,257.00,493,434
1396057,5.10,0.00,257.00,519,462
1396093,5.10,0.00,257.00,546,487
1396128,5.10,0.00,257.00,573,515
1396164,5.10,0.00,257.00,599,541
1396199,5.10,0.00,257.00,626,565
1396234,5.10,0.00,257.00,652,591
1396270,5.10,0.00,257.00,679,621
1396305,5.10,0.00,257.00,706,646
1396341,5.10,0.00,257.00,732,672
1396376,5.10,0.00,257.00,759,701
1396412,5.10,0.00,257.00,785,724,10
1396447,5.10,0.00,257.00,812,753
1396482,5.10,0.00,257.00,839,776
1396518,5.10,0.00,257.00,865,803
1396553,5.10,0.00,257.00,892,831
1396589,5.10,0.00,257.00,918,858
1396624,5.10,0.00,257.00,945,884
1396659,5.10,0.00,257.00,972,910
1396695,5.10,0.00,257.00,998,936
1396730,5.10,0.00,257.00,1025,963
1396766,5.10,0.00,257.00,1051,989
1396803,5.10,0.00,257.00,1078,1019
1396841,5.10,0.00,257.00,1105,1044
1396878,5.10,0.00,257.00,1131,1070
1396916,5.10,0.00,257.00,1158,1103
1396953,5.10,0.09,258.00,1179,1129,10
1396991,5.10,0.09,258.00,1205,1157
1397028,5.10,0.09,258.00,1231,1175
1397066,5.10,0.09,258.00,1258,1202
1397103,5.10,0.09,258.00,1284,1226
1397141,5.10,0.09,258.00,1310,1254
1397178,5.10,0.09,258.00,1336,1281
1397216,5.10,0.18,259.00,1357,1304
1397253,5.10,0.18,259.00,1383,1336
1397291,5.10,0.18,259.00,1408,1360
1397328,5.10,0.18,259.00,1434,1381
1397366,5.10,0.26,260.00,1454,1406
1397403,5.10,0.26,260.00,1480,1430
1397441,5.10,0.26,260.00,1505,1451
1397478,5.10,0.26,260.00,1530,1478
1397516,5.10,0.35,261.00,1550,1502
1397553,5.10,0.35,261.00,1575,1526
1397591,5.10,0.44,262.00,1594,1546
1397628,5.10,0.44,262.00,1619,1574
1397666,5.10,0.44,262.00,1643,1595
1397703,5.10,0.53,263.00,1662,1617
1397741,5.10,0.53,263.00,1686,1642
1397778,5.10,0.62,264.00,1704,1662
1397816,5.10,0.62,264.00,1728,1683
1397853,5.10,0.70,265.00,1746,1702
1397891,5.10,0.70,265.00,1769,1724
1397928,5.10,0.79,266.00,1786,1744
1397966,5.10,0.79,266.00,1809,1766
1398003,5.10,0.88,267.00,1826,1784
1398041,5.10,0.88,267.00,1848,1806,10
1398078,5.10,0.97,268.00,1865,1825
1398116,5.10,1.05,269.00,1881,1845
1398153,5.10,1.05,269.00,1902,1863
1398191,5.10,1.14,270.00,1918,1869
1398228,5.10,1.23,271.00,1933,1888
1398266,5.10,1.23,271.00,1954,1916
1398303,5.10,1.32,272.00,1968,1931
1398341,5.10,1.41,273.00,1983,1938
1398378,5.10,1.41,273.00,2002,1957
1398416,5.10,1.49,274.00,2016,1979
1398453,5.10,1.58,275.00,2030,2000
1398491,5.10,1.67,276.00,2043,2017
1398528,5.10,1.67,276.00,2061,2016
1398566,5.10,1.76,277.00,2073,2029
1398603,5.10,1.85,278.00,2085,2058
1398641,5.10,1.93,279.00,2097,2073
1398678,5.10,1.93,279.00,2114,2084
1398716,5.10,2.02,280.00,2125,2085
1398753,5.10,2.11,281.00,2136,2098
1398791,5.10,2.20,282.00,2146,2121
1398828,5.10,2.20,282.00,2161,2134
1398866,5.10,2.29,283.00,2171,2135
1398903,5.10,2.37,284.00,2180,2143
1398941,5.10,2.46,285.00,2189,2165
1398978,5.10,2.55,286.00,2198,2176
1399016,5.10,2.55,286.00,2211,2176
1399053,5.10,2.64,287.00,2219,2188
1399091,5.10,2.72,288.00,2227,2204
1399128,5.10,2.81,289.00,2234,2217,10
1399166,5.10,2.90,290.00,2240,2219
1399203,5.10,2.99,291.00,2247,2222
1399241,5.10,2.99,291.00,2258,2236
1399278,5.10,3.08,292.00,2263,2245
1399316,5.10,3.16,293.00,2269,2245
1399353,5.10,3.25,294.00,2273,2254
1399391,5.10,3.34,295.00,2278,2270
1399428,5.10,3.34,295.00,2287,2268
1399466,5.10,3.43,296.00,2291,2268
1399503,5.10,3.52,297.00,2294,2275
1399541,5.10,3.60,298.00,2297,2290
1399578,5.10,3.60,298.00,2305,2291
1399616,5.10,3.69,299.00,2308,2290
1399653,5.10,3.78,300.00,2310,2291
1399691,5.10,3.87,301.00,2311,2299
1399728,5.10,3.87,301.00,2318,2308
1399766,5.10,3.96,302.00,2319,2306
1399803,5.10,4.04,303.00,2319,2310
1399841,5.10,4.04,303.00,2325,2308
1399878,5.10,4.13,304.00,2325,2315
1399916,5.10,4.22,305.00,2325,2315
1399953,5.10,4.22,305.00,2330,2315
1399991,5.10,4.31,306.00,2329,2319
1400028,5.10,4.31,306.00,2333,2330
1400066,5.10,4.39,307.00,2332,2329
1400103,5.10,4.48,308.00,2330,2329
1400141,5.10,4.48,308.00,2333,2328
1400178,5.10,4.57,309.00,2331,2325
1400216,5.10,4.57,309.00,2334,2325,10
1400253,5.10,4.66,310.00,2332,2325
1400291,5.10,4.66,310.00,2334,2325
1400328,5.10,4.66,310.00,2336,2327
1400366,5.10,4.75,311.00,2333,2330
1400403,5.10,4.75,311.00,2335,2334
1400441,5.10,4.83,312.00,2332,2334
1400478,5.10,4.83,312.00,2333,2333,10
1400516,5.10,4.83,312.00,2334,2332
1400553,5.10,4.92,313.00,2331,2330
1400591,5.10,4.92,313.00,2331,2330
1400628,5.10,4.92,313.00,2332,2330
1400666,5.10,5.01,314.00,2328,2330
1400703,5.10,5.01,314.00,2328,2330
1400741,5.10,5.01,314.00,2329,2329
1400778,5.10,5.01,314.00,2329,2329
1400816,5.10,5.10,315.00,2325,2329
1400853,5.10,5.10,315.00,2325,2329
1400891,5.10,5.10,315.00,2325,2329
1400928,5.10,5.10,315.00,2325,2328
1400966,5.10,5.10,315.00,2325,2328
1401003,5.10,5.19,316.00,2319,2327
1401041,5.10,5.19,316.00,2319,2325,10
1401078,5.10,5.19,316.00,2319,2321
1401116,5.10,5.19,316.00,2318,2322
1401153,5.10,5.19,316.00,2318,2323
1401191,5.10,5.19,316.00,2317,2323
1401228,5.10,5.19,316.00,2317,2323
1401266,5.10,5.19,316.00,2316,2323
1401303,5.10,5.19,316.00,2316,2324,10
1401341,5.10,5.19,316.00,2315,2319
1401378,5.10,5.19,316.00,2315,2318
1401416,5.10,5.19,316.00,2314,2318
1401453,5.10,5.19,316.00,2314,2318
1401491,5.10,5.19,316.00,2314,2317
1401528,5.10,5.19,316.00,2313,2317
1401566,5.10,5.19,316.00,2313,2314,10
1401603,5.10,5.19,316.00,2312,2313
1401641,5.10,5.19,316.00,2312,2313
1401678,5.10,5.19,316.00,2311,2312
1401716,5.10,5.10,315.00,2316,2311
1401753,5.10,5.10,315.00,2316,2310
1401791,5.10,5.10,315.00,2316,2308
1401828,5.10,5.10,315.00,2316,2306
1401866,5.10,5.10,315.00,2316,2311
1401903,5.10,5.10,315.00,2316,2312
1401941,5.10,5.10,315.00,2316,2312
1401978,5.10,5.10,315.00,2316,2311
1402016,5.10,5.01,314.00,2322,2310
1402053,5.10,5.01,314.00,2322,2306
1402091,5.10,5.01,314.00,2323,2305
1402128,5.10,5.01,314.00,2323,2314
1402166,5.10,5.01,314.00,2323,2320
1402203,5.10,5.01,314.00,2324,2319
1402241,5.10,5.01,314.00,2324,2319
1402278,5.10,5.01,314.00,2325,2319
1402316,5.10,5.01,314.00,2325,2320
1402353,5.10,5.01,314.00,2326,2319
1402391,5.10,5.01,314.00,2326,2319,10
1402428,5.10,5.01,314.00,2327,2319
1402466,5.10,5.01,314.00,2327,2319
1402503,5.10,5.01,314.00,2328,2319
1402541,5.10,5.01,314.00,2328,2319
1402578,5.10,5.01,314.00,2329,2327
1402616,5.10,5.01,314.00,2329,2325
1402653,5.10,5.01,314.00,2330,2325,10
1402691,5.10,5.01,314.00,2330,2324
1402728,5.10,5.01,314.00,2331,2324
1402766,5.10,5.01,314.00,2331,2323
1402803,5.10,5.01,314.00,2331,2323
1402841,5.10,5.01,314.00,2332,2327
1402878,5.10,4.92,313.00,2338,2324
1402916,5.10,4.92,313.00,2339,2324
1402953,5.10,4.92,313.00,2340,2331
1402991,5.10,4.92,313.00,2340,2337
1403028,5.10,4.92,313.00,2341,2335
1403066,5.10,4.92,313.00,2342,2335
1403103,5.10,4.92,313.00,2343,2335
1403141,5.10,4.92,313.00,2344,2334
1403178,5.10,4.92,313.00,2345,2335
1403216,5.10,5.01,314.00,2341,2341
1403253,5.10,5.01,314.00,2341,2344
1403291,5.10,5.01,314.00,2342,2341
1403328,5.10,5.01,314.00,2342,2341
1403366,5.10,5.01,314.00,2343,2341
1403403,5.10,5.01,314.00,2343,2341
1403441,5.10,5.01,314.00,2344,2341
1403478,5.10,5.01,314.00,2344,2341
1403516,5.10,5.10,315.00,2339,2341
1403553,5.10,5.10,315.00,2339,2341
1403591,5.10,5.10,315.00,2339,2341
1403628,5.10,5.10,315.00,2339,2341
1403666,5.10,5.10,315.00,2339,2341
1403703,5.10,5.10,315.00,2339,2341
1403741,5.10,5.10,315.00,2339,2341,10
1403778,5.10,5.10,315.00,2339,2341
1403816,5.10,5.10,315.00,2339,2341
1403853,5.10,5.19,316.00,2334,2341
1403891,5.10,5.19,316.00,2334,2341
1403928,5.10,5.19,316.00,2333,2341
1403966,5.10,5.19,316.00,2333,2341
1404003,5.10,5.19,316.00,2332,2337,10
1404041,5.10,5.19,316.00,2332,2335
1404078,5.10,5.19,316.00,2331,2337
1404116,5.10,5.19,316.00,2331,2335
1404153,5.10,5.19,316.00,2331,2335
1404191,5.10,5.19,316.00,2330,2335
1404228,5.10,5.19,316.00,2330,2335
1404266,5.10,5.19,316.00,2329,2334
1404303,5.10,5.19,316.00,2329,2335
1404341,5.10,5.19,316.00,2328,2335
1404378,5.10,5.19,316.00,2328,2335
1404416,5.10,5.19,316.00,2327,2334
1404453,5.10,5.19,316.00,2327,2334
1404491,5.10,5.19,316.00,2326,2328
1404528,5.10,5.19,316.00,2326,2324
1404566,5.10,5.19,316.00,2326,2324
1404603,5.10,5.19,316.00,2325,2324
1404641,5.10,5.19,316.00,2325,2324
1404678,5.10,5.19,316.00,2324,2324
1404716,5.10,5.19,316.00,2324,2324
1404753,5.10,5.19,316.00,2323,2324
1404791,5.10,5.19,316.00,2323,2324
1404828,5.10,5.19,316.00,2322,2324,10
1404866,5.10,5.10,315.00,2327,2324
1404903,5.10,5.10,315.00,2327,2324
1404941,5.10,5.10,315.00,2327,2324
1404978,5.10,5.10,315.00,2327,2324
1405016,5.10,5.10,315.00,2327,2324
1405053,5.10,5.10,315.00,2327,2324
1405091,5.10,5.10,315.00,2327,2324,10
1405128,5.10,5.10,315.00,2327,2324
1405166,5.10,5.10,315.00,2327,2324
1405203,5.10,5.10,315.00,2327,2324
1405241,5.10,5.10,315.00,2327,2324
1405278,5.10,5.10,315.00,2327,2324
1405316,5.10,5.01,314.00,2333,2324
1405353,5.10,5.01,314.00,2333,2327
1405391,5.10,5.01,314.00,2334,2322
1405428,5.10,5.01,314.00,2334,2322
1405466,5.10,5.01,314.00,2335,2331
1405503,5.10,5.01,314.00,2335,2330
1405541,5.10,5.01,314.00,2336,2330
1405578,5.10,5.01,314.00,2336,2330
1405616,5.10,5.01,314.00,2337,2330
1405653,5.10,5.01,314.00,2337,2330
1405691,5.10,5.01,314.00,2337,2330
1405728,5.10,5.01,314.00,2338,2330
1405766,5.10,5.01,314.00,2338,2330
1405803,5.10,4.92,313.00,2344,2330
1405841,5.10,4.92,313.00,2345,2337
1405878,5.10,4.92,313.00,2346,2334
1405916,5.10,5.01,314.00,2342,2334
1405953,5.10,5.01,314.00,2342,2341
1405991,5.10,5.01,314.00,2343,2341
1406028,5.10,5.01,314.00,2343,2340
1406066,5.10,5.01,314.00,2344,2341
1406103,5.10,5.01,314.00,2344,2341
1406141,5.10,5.01,314.00,2344,2341
1406178,5.10,5.01,314.00,2345,2341,10
1406216,5.10,5.01,314.00,2345,2341
1406253,5.10,5.01,314.00,2346,2341
1406291,5.10,5.01,314.00,2346,2341
1406328,5.10,5.01,314.00,2347,2341
1406366,5.10,5.01,314.00,2347,2341
1406403,5.10,5.01,314.00,2348,2340
1406441,5.10,5.01,314.00,2348,2341
NEW SETPOINT=0.00
1406497,0.00,5.01,314.00,0,2340
1406532,0.00,5.01,314.00,0,2341
1406566,0.00,5.01,314.00,0,2291
1406601,0.00,4.92,313.00,0,2084
1406634,0.00,4.83,312.00,0,1747
1406670,0.00,4.75,311.00,0,1346
1406703,0.00,4.66,310.00,0,979
1406737,0.00,4.57,309.00,0,597
1406770,0.00,4.48,308.00,0,221
1406803,0.00,4.39,307.00,0,30
1406837,0.00,4.31,306.00,0,2
1406868,0.00,4.22,305.00,0,1
1406899,0.00,4.13,304.00,0,2
1406930,0.00,4.04,303.00,0,2
1406961,0.00,3.96,302.00,0,2
1406993,0.00,3.87,301.00,0,1
1407024,0.00,3.78,300.00,0,1
1407055,0.00,3.69,299.00,0,1
1407087,0.00,3.52,297.00,0,1
1407118,0.00,3.43,296.00,0,2
1407149,0.00,3.34,295.00,0,1
1407180,0.00,3.25,294.00,0,2
1407211,0.00,3.16,293.00,0,2,10
1407243,0.00,3.08,292.00,0,3
1407274,0.00,2.99,291.00,0,2
1407305,0.00,2.90,290.00,0,2
1407337,0.00,2.81,289.00,0,2
1407368,0.00,2.64,287.00,0,2
1407399,0.00,2.55,286.00,0,2
1407430,0.00,2.46,285.00,0,2
1407462,0.00,2.37,284.00,0,1
1407493,0.00,2.29,283.00,0,2
1407524,0.00,2.20,282.00,0,2
1407555,0.00,2.11,281.00,0,2
1407587,0.00,2.02,280.00,0,2
1407618,0.00,1.93,279.00,0,2
1407649,0.00,1.76,277.00,0,2
1407680,0.00,1.67,276.00,0,1
1407712,0.00,1.58,275.00,0,2
1407743,0.00,1.49,274.00,0,1
1407774,0.00,1.41,273.00,0,1
1407805,0.00,1.32,272.00,0,2
1407837,0.00,1.14,270.00,0,2,10
1407868,0.00,1.05,269.00,0,2
1407899,0.00,0.97,268.00,0,2
1407930,0.00,0.88,267.00,0,2
1407962,0.00,0.79,266.00,0,2
1407993,0.00,0.70,265.00,0,2
1408024,0.00,0.53,263.00,0,1
1408055,0.00,0.44,262.00,0,1
1408087,0.00,0.35,261.00,0,1
1408118,0.00,0.26,260.00,0,2,10
1408149,0.00,0.18,259.00,0,2
1408180,0.00,0.18,259.00,0,2
1408212,0.00,0.09,258.00,0,2
1408243,0.00,0.09,258.00,0,2
1408274,0.00,0.09,258.00,0,1
1408305,0.00,0.09,258.00,0,2
1408337,0.00,0.09,258.00,0,2
1408368,0.00,0.09,258.00,0,2
1408399,0.00,0.09,258.00,0,2
1408430,0.00,0.09,258.00,0,2
1408462,0.00,0.09,258.00,0,2
1408493,0.00,0.09,258.00,0,1
NEW SETPOINT=4.33
1408543,4.33,-0.09,257.00,298,1
1408578,4.33,-0.09,257.00,324,3
1408612,4.33,-0.09,257.00,349,164
1408649,4.33,-0.09,257.00,375,297
1408684,4.33,-0.09,257.00,401,346
1408722,4.33,-0.09,257.00,427,371
1408757,4.33,-0.09,257.00,453,393
1408795,4.33,-0.09,257.00,479,425
1408830,4.33,-0.09,257.00,505,448
1408868,4.33,-0.09,257.00,530,474
1408903,4.33,-0.09,257.00,556,501
1408941,4.33,-0.09,257.00,582,526
1408976,4.33,-0.09,257.00,608,550
1409014,4.33,-0.09,257.00,634,576
1409049,4.33,-0.09,257.00,660,605
1409087,4.33,-0.09,257.00,685,627
1409122,4.33,-0.09,257.00,711,655
1409159,4.33,-0.09,257.00,737,681
1409195,4.33,-0.09,257.00,763,709
1409232,4.33,-0.09,257.00,789,731
1409268,4.33,-0.09,257.00,815,758
1409305,4.33,-0.09,257.00,841,780
1409341,4.33,-0.09,257.00,866,805,10
1409378,4.33,-0.09,257.00,892,834
1409414,4.33,-0.09,257.00,918,861
1409451,4.33,-0.09,257.00,944,885
1409487,4.33,-0.09,257.00,970,911
1409524,4.33,-0.09,257.00,996,937
1409559,4.33,-0.09,257.00,1022,963
1409597,4.33,-0.09,257.00,1047,989
1409634,4.33,-0.09,257.00,1073,1017
1409674,4.33,-0.09,257.00,1099,1045
1409712,4.33,-0.09,257.00,1125,1069
1409751,4.33,-0.09,257.00,1151,1098
1409789,4.33,-0.09,257.00,1177,1125
1409828,4.33,0.00,258.00,1197,1147
1409866,4.33,0.00,258.00,1222,1173
1409903,4.33,0.00,258.00,1247,1195
1409941,4.33,0.00,258.00,1273,1221
1409978,4.33,0.00,258.00,1298,1244
1410016,4.33,0.00,258.00,1323,1272
1410053,4.33,0.00,258.00,1349,1295
1410091,4.33,0.09,259.00,1368,1321
1410128,4.33,0.09,259.00,1393,1345
1410166,4.33,0.09,259.00,1418,1365
1410203,4.33,0.09,259.00,1442,1397
1410241,4.33,0.09,259.00,1467,1408
1410278,4.33,0.18,260.00,1486,1433
1410316,4.33,0.18,260.00,1510,1461
1410353,4.33,0.18,260.00,1535,1480
1410391,4.33,0.18,260.00,1559,1507
1410428,4.33,0.26,261.00,1577,1532,10
1410466,4.33,0.26,261.00,1601,1555
1410503,4.33,0.26,261.00,1625,1576
1410541,4.33,0.35,262.00,1643,1593
1410578,4.33,0.35,262.00,1666,1614
1410616,4.33,0.44,263.00,1683,1636
1410653,4.33,0.44,263.00,1706,1661
1410691,4.33,0.53,264.00,1723,1682
1410728,4.33,0.53,264.00,1745,1704
1410766,4.33,0.62,265.00,1762,1723
1410803,4.33,0.62,265.00,1783,1733
1410841,4.33,0.70,266.00,1799,1749
1410878,4.33,0.70,266.00,1820,1777
1410916,4.33,0.79,267.00,1836,1796
1410953,4.33,0.79,267.00,1856,1816
1410991,4.33,0.88,268.00,1871,1838
1411028,4.33,0.97,269.00,1885,1853
1411066,4.33,0.97,269.00,1905,1870
1411103,4.33,1.05,270.00,1919,1872
1411141,4.33,1.05,270.00,1938,1890
1411178,4.33,1.14,271.00,1951,1914
1411216,4.33,1.23,272.00,1964,1938
1411253,4.33,1.23,272.00,1982,1952
1411291,4.33,1.32,273.00,1994,1952
1411328,4.33,1.41,274.00,2006,1968
1411366,4.33,1.41,274.00,2023,1989
1411403,4.33,1.49,275.00,2034,2006
1411441,4.33,1.58,276.00,2045,2020
1411478,4.33,1.58,276.00,2061,2021
1411516,4.33,1.67,277.00,2071,2038,10
1411553,4.33,1.76,278.00,2081,2059
1411591,4.33,1.76,278.00,2096,2069
1411628,4.33,1.85,279.00,2105,2080
1411666,4.33,1.93,280.00,2114,2082
