292422,0.00,0.35,254.00,0,0
292453,0.00,0.35,254.00,0,0
292484,0.00,0.35,254.00,0,0
292515,0.00,0.35,254.00,0,0
292546,0.00,0.35,254.00,0,0
292576,0.00,0.35,254.00,0,0
292607,0.00,0.35,254.00,0,0
292638,0.00,0.35,254.00,0,0
292669,0.00,0.35,254.00,0,0
292700,0.00,0.35,254.00,0,0
292731,0.00,0.35,254.00,0,0,0
292762,0.00,0.35,254.00,0,0
292793,0.00,0.35,254.00,0,0
292824,0.00,0.35,254.00,0,0
292855,0.00,0.35,254.00,0,0
292886,0.00,0.35,254.00,0,0
292916,0.00,0.35,254.00,0,0
292947,0.00,0.35,254.00,0,0
292978,0.00,0.35,254.00,0,0
293009,0.00,0.35,254.00,0,0
293040,0.00,0.35,254.00,0,0
293071,0.00,0.35,254.00,0,0
293102,0.00,0.35,254.00,0,0
293133,0.00,0.35,254.00,0,0
293164,0.00,0.35,254.00,0,0
293195,0.00,0.35,254.00,0,0,0
293226,0.00,0.35,254.00,0,0
293257,0.00,0.35,254.00,0,0
293287,0.00,0.35,254.00,0,0
293318,0.00,0.35,254.00,0,0
293349,0.00,0.35,254.00,0,0
293380,0.00,0.35,254.00,0,0
293411,0.00,0.35,254.00,0,0
293442,0.00,0.35,254.00,0,0
293473,0.00,0.35,254.00,0,0
293504,0.00,0.35,254.00,0,0
293535,0.00,0.35,254.00,0,0
293566,0.00,0.35,254.00,0,0
293596,0.00,0.35,254.00,0,0,0
293627,0.00,0.35,254.00,0,0
293658,0.00,0.35,254.00,0,0,0
293689,0.00,0.35,254.00,0,0
293720,0.00,0.35,254.00,0,0
293751,0.00,0.35,254.00,0,0
293782,0.00,0.35,254.00,0,0
293813,0.00,0.35,254.00,0,0
293844,0.00,0.35,254.00,0,0
293875,0.00,0.35,254.00,0,0
293906,0.00,0.35,254.00,0,0
293936,0.00,0.35,254.00,0,0
293967,0.00,0.35,254.00,0,0
293998,0.00,0.35,254.00,0,0
294029,0.00,0.35,254.00,0,0
294060,0.00,0.35,254.00,0,0,0
294091,0.00,0.35,254.00,0,0
294122,0.00,0.26,253.00,0,0
294153,0.00,0.26,253.00,0,0
294184,0.00,0.35,254.00,0,0
294215,0.00,0.35,254.00,0,0
294246,0.00,0.35,254.00,0,0
294276,0.00,0.35,254.00,0,0
294307,0.00,0.35,254.00,0,0
294338,0.00,0.35,254.00,0,0
294369,0.00,0.35,254.00,0,0
294400,0.00,0.35,254.00,0,0
294431,0.00,0.35,254.00,0,0
294462,0.00,0.35,254.00,0,0
294493,0.00,0.35,254.00,0,0
294524,0.00,0.35,254.00,0,0,0
294555,0.00,0.35,254.00,0,0
294586,0.00,0.35,254.00,0,0,0
294616,0.00,0.35,254.00,0,0
294647,0.00,0.35,254.00,0,0
294678,0.00,0.35,254.00,0,0
294709,0.00,0.35,254.00,0,0
294740,0.00,0.35,254.00,0,0
294771,0.00,0.35,254.00,0,0
294802,0.00,0.35,254.00,0,0
294833,0.00,0.35,254.00,0,0
294864,0.00,0.35,254.00,0,0
294895,0.00,0.35,254.00,0,0
294925,0.00,0.35,254.00,0,0
294956,0.00,0.35,254.00,0,0
294987,0.00,0.35,254.00,0,0,0
295018,0.00,0.35,254.00,0,0
295049,0.00,0.35,254.00,0,0
295080,0.00,0.35,254.00,0,0
295111,0.00,0.35,254.00,0,0
295142,0.00,0.35,254.00,0,0
295173,0.00,0.44,255.00,0,0
295204,0.00,0.44,255.00,0,0
295234,0.00,0.44,255.00,0,0
295265,0.00,0.44,255.00,0,0
295296,0.00,0.44,255.00,0,0
295327,0.00,0.44,255.00,0,0
295358,0.00,0.44,255.00,0,0
295389,0.00,0.44,255.00,0,0,0
295420,0.00,0.44,255.00,0,0
295451,0.00,0.44,255.00,0,0,0
295482,0.00,0.44,255.00,0,0
295513,0.00,0.44,255.00,0,0
295544,0.00,0.44,255.00,0,0
295574,0.00,0.44,255.00,0,0
295605,0.00,0.44,255.00,0,0
295636,0.00,0.44,255.00,0,0
295667,0.00,0.44,255.00,0,0
295698,0.00,0.44,255.00,0,0
295729,0.00,0.44,255.00,0,0
295760,0.00,0.44,255.00,0,0
295791,0.00,0.44,255.00,0,0
295822,0.00,0.44,255.00,0,0
295853,0.00,0.44,255.00,0,0,0
295884,0.00,0.44,255.00,0,0
295914,0.00,0.44,255.00,0,0
295945,0.00,0.44,255.00,0,0
295976,0.00,0.44,255.00,0,0
296007,0.00,0.44,255.00,0,0
296038,0.00,0.44,255.00,0,0
296069,0.00,0.44,255.00,0,0
296100,0.00,0.44,255.00,0,0
296131,0.00,0.44,255.00,0,0
296162,0.00,0.44,255.00,0,0
296193,0.00,0.44,255.00,0,0
296224,0.00,0.44,255.00,0,0
296254,0.00,0.44,255.00,0,0
296285,0.00,0.44,255.00,0,0
296316,0.00,0.44,255.00,0,0,0
296347,0.00,0.44,255.00,0,0
296378,0.00,0.44,255.00,0,0
296409,0.00,0.44,255.00,0,0
296440,0.00,0.44,255.00,0,0
296471,0.00,0.44,255.00,0,0
296502,0.00,0.44,255.00,0,0
296533,0.00,0.44,255.00,0,0
296563,0.00,0.44,255.00,0,0
296594,0.00,0.44,255.00,0,0
296625,0.00,0.35,254.00,0,0
296656,0.00,0.35,254.00,0,0
296687,0.00,0.35,254.00,0,0
296718,0.00,0.35,254.00,0,0
296749,0.00,0.35,254.00,0,0
296780,0.00,0.35,254.00,0,0,0
296811,0.00,0.35,254.00,0,0
296842,0.00,0.35,254.00,0,0
296873,0.00,0.35,254.00,0,0
296903,0.00,0.35,254.00,0,0
296934,0.00,0.35,254.00,0,0
296965,0.00,0.35,254.00,0,0
296996,0.00,0.44,255.00,0,0
297027,0.00,0.44,255.00,0,0
297058,0.00,0.44,255.00,0,0
297089,0.00,0.44,255.00,0,0
297120,0.00,0.44,255.00,0,0
297151,0.00,0.44,255.00,0,0
297182,0.00,0.44,255.00,0,0
297212,0.00,0.44,255.00,0,0
297243,0.00,0.44,255.00,0,0,0
297274,0.00,0.44,255.00,0,0
297305,0.00,0.44,255.00,0,0
297336,0.00,0.44,255.00,0,0
297367,0.00,0.44,255.00,0,0
297398,0.00,0.44,255.00,0,0
297429,0.00,0.44,255.00,0,0
297460,0.00,0.44,255.00,0,0
297491,0.00,0.44,255.00,0,0
297521,0.00,0.44,255.00,0,0
297552,0.00,0.44,255.00,0,0
297583,0.00,0.44,255.00,0,0
297614,0.00,0.44,255.00,0,0
297645,0.00,0.44,255.00,0,0,0
297676,0.00,0.44,255.00,0,0
297707,0.00,0.44,255.00,0,0,0
297738,0.00,0.44,255.00,0,0
297769,0.00,0.44,255.00,0,0
297800,0.00,0.44,255.00,0,0
297831,0.00,0.44,255.00,0,0
297861,0.00,0.44,255.00,0,0
297892,0.00,0.44,255.00,0,0
297923,0.00,0.44,255.00,0,0
297954,0.00,0.44,255.00,0,0
297985,0.00,0.44,255.00,0,0
298016,0.00,0.44,255.00,0,0
298047,0.00,0.44,255.00,0,0
298078,0.00,0.44,255.00,0,0
298109,0.00,0.44,255.00,0,0,0
298140,0.00,0.44,255.00,0,0
298170,0.00,0.44,255.00,0,0
298201,0.00,0.44,255.00,0,0
298232,0.00,0.44,255.00,0,0
298263,0.00,0.44,255.00,0,0
298294,0.00,0.44,255.00,0,0
298325,0.00,0.44,255.00,0,0
298356,0.00,0.44,255.00,0,0
298387,0.00,0.44,255.00,0,0
298418,0.00,0.44,255.00,0,0
298449,0.00,0.44,255.00,0,0
298479,0.00,0.44,255.00,0,0
298510,0.00,0.44,255.00,0,0
298541,0.00,0.44,255.00,0,0
298572,0.00,0.44,255.00,0,0,0
298603,0.00,0.44,255.00,0,0
298634,0.00,0.44,255.00,0,0
298665,0.00,0.44,255.00,0,0
298696,0.00,0.44,255.00,0,0
298727,0.00,0.44,255.00,0,0
298758,0.00,0.44,255.00,0,0
298788,0.00,0.44,255.00,0,0
298819,0.00,0.44,255.00,0,0
298850,0.00,0.44,255.00,0,0
298881,0.00,0.44,255.00,0,0
298912,0.00,0.44,255.00,0,0
298943,0.00,0.44,255.00,0,0
298974,0.00,0.44,255.00,0,0
299005,0.00,0.44,255.00,0,0
299036,0.00,0.44,255.00,0,0,0
299067,0.00,0.44,255.00,0,0
299098,0.00,0.44,255.00,0,0
299128,0.00,0.44,255.00,0,0
299159,0.00,0.44,255.00,0,0
299190,0.00,0.44,255.00,0,0
299221,0.00,0.44,255.00,0,0
299252,0.00,0.44,255.00,0,0
299283,0.00,0.44,255.00,0,0
299314,0.00,0.44,255.00,0,0
299345,0.00,0.44,255.00,0,0
299376,0.00,0.44,255.00,0,0
299407,0.00,0.44,255.00,0,0
299437,0.00,0.44,255.00,0,0
299468,0.00,0.44,255.00,0,0
299499,0.00,0.44,255.00,0,0,0
299530,0.00,0.44,255.00,0,0
299561,0.00,0.44,255.00,0,0
299592,0.00,0.44,255.00,0,0
299623,0.00,0.44,255.00,0,0
299654,0.00,0.44,255.00,0,0
299685,0.00,0.44,255.00,0,0
299716,0.00,0.44,255.00,0,0
299746,0.00,0.44,255.00,0,0
299777,0.00,0.44,255.00,0,0
299808,0.00,0.44,255.00,0,0
299839,0.00,0.44,255.00,0,0
299870,0.00,0.44,255.00,0,0
299901,0.00,0.44,255.00,0,0,0
299932,0.00,0.44,255.00,0,0
299963,0.00,0.44,255.00,0,0,0
299994,0.00,0.53,256.00,0,0
300025,0.00,0.53,256.00,0,0
300055,0.00,0.53,256.00,0,0
300086,0.00,0.53,256.00,0,0
300117,0.00,0.53,256.00,0,0
300148,0.00,0.53,256.00,0,0
300179,0.00,0.53,256.00,0,0
300210,0.00,0.53,256.00,0,0
300241,0.00,0.53,256.00,0,0
300272,0.00,0.44,255.00,0,0
300303,0.00,0.53,256.00,0,0
300334,0.00,0.44,255.00,0,0
300365,0.00,0.44,255.00,0,0,0
300395,0.00,0.53,256.00,0,0
300426,0.00,0.53,256.00,0,0
300457,0.00,0.53,256.00,0,0
300488,0.00,0.53,256.00,0,0
300519,0.00,0.53,256.00,0,0
300550,0.00,0.53,256.00,0,0
300581,0.00,0.53,256.00,0,0
300612,0.00,0.53,256.00,0,0
300643,0.00,0.53,256.00,0,0
300674,0.00,0.53,256.00,0,0
300704,0.00,0.53,256.00,0,0
300735,0.00,0.53,256.00,0,0
300766,0.00,0.53,256.00,0,0
300797,0.00,0.53,256.00,0,0
300828,0.00,0.53,256.00,0,0
300859,0.00,0.44,255.00,0,0
300890,0.00,0.44,255.00,0,0
300921,0.00,0.44,255.00,0,0
300952,0.00,0.44,255.00,0,0
300983,0.00,0.44,255.00,0,0
301014,0.00,0.53,256.00,0,0
301044,0.00,0.44,255.00,0,0
301075,0.00,0.44,255.00,0,0
301106,0.00,0.44,255.00,0,0
301137,0.00,0.44,255.00,0,0
301168,0.00,0.44,255.00,0,0
301199,0.00,0.44,255.00,0,0
301230,0.00,0.44,255.00,0,0
301261,0.00,0.44,255.00,0,0
301292,0.00,0.44,255.00,0,0,0
301323,0.00,0.44,255.00,0,0
301353,0.00,0.44,255.00,0,0
301384,0.00,0.44,255.00,0,0
301415,0.00,0.44,255.00,0,0
301446,0.00,0.53,256.00,0,0
301477,0.00,0.53,256.00,0,0
301508,0.00,0.44,255.00,0,0
301539,0.00,0.44,255.00,0,0
301570,0.00,0.44,255.00,0,0
301601,0.00,0.44,255.00,0,0
301632,0.00,0.44,255.00,0,0
301662,0.00,0.53,256.00,0,0
301693,0.00,0.53,256.00,0,0
301724,0.00,0.53,256.00,0,0
301755,0.00,0.53,256.00,0,0,0
301786,0.00,0.53,256.00,0,0
301817,0.00,0.53,256.00,0,0
301848,0.00,0.53,256.00,0,0
301879,0.00,0.53,256.00,0,0
301910,0.00,0.53,256.00,0,0
301941,0.00,0.44,255.00,0,0
301971,0.00,0.44,255.00,0,0
302002,0.00,0.44,255.00,0,0
302033,0.00,0.44,255.00,0,0
302064,0.00,0.44,255.00,0,0
302095,0.00,0.44,255.00,0,0
302126,0.00,0.53,256.00,0,0
302157,0.00,0.53,256.00,0,0,0
302188,0.00,0.53,256.00,0,0
302219,0.00,0.53,256.00,0,0,0
302250,0.00,0.53,256.00,0,0
302281,0.00,0.53,256.00,0,0
302311,0.00,0.53,256.00,0,0
302342,0.00,0.53,256.00,0,0
302373,0.00,0.53,256.00,0,0
302404,0.00,0.53,256.00,0,0
302435,0.00,0.53,256.00,0,0
302466,0.00,0.53,256.00,0,0
302497,0.00,0.53,256.00,0,0
302528,0.00,0.53,256.00,0,0
302559,0.00,0.53,256.00,0,0
302589,0.00,0.53,256.00,0,0
302620,0.00,0.53,256.00,0,0,0
302651,0.00,0.53,256.00,0,0
302682,0.00,0.53,256.00,0,0,0
302713,0.00,0.62,257.00,0,0
302744,0.00,0.62,257.00,0,0
302775,0.00,0.62,257.00,0,0
302806,0.00,0.62,257.00,0,0
302837,0.00,0.62,257.00,0,0
302868,0.00,0.62,257.00,0,0
302898,0.00,0.62,257.00,0,0
302929,0.00,0.62,257.00,0,0
302960,0.00,0.62,257.00,0,0
302991,0.00,0.62,257.00,0,0
303022,0.00,0.62,257.00,0,0
303053,0.00,0.62,257.00,0,0
303084,0.00,0.62,257.00,0,0,0
303115,0.00,0.62,257.00,0,0
303146,0.00,0.53,256.00,0,0
303177,0.00,0.53,256.00,0,0
303208,0.00,0.62,257.00,0,0
303238,0.00,0.62,257.00,0,0
303269,0.00,0.62,257.00,0,0
303300,0.00,0.62,257.00,0,0
303331,0.00,0.62,257.00,0,0
303362,0.00,0.62,257.00,0,0
303393,0.00,0.62,257.00,0,0
303424,0.00,0.62,257.00,0,0
303455,0.00,0.62,257.00,0,0
303486,0.00,0.62,257.00,0,0
303516,0.00,0.62,257.00,0,0
303547,0.00,0.62,257.00,0,0,0
303578,0.00,0.62,257.00,0,0
303609,0.00,0.62,257.00,0,0
303640,0.00,0.62,257.00,0,0
303671,0.00,0.62,257.00,0,0
303702,0.00,0.62,257.00,0,0
303733,0.00,0.62,257.00,0,0
303764,0.00,0.62,257.00,0,0
303795,0.00,0.62,257.00,0,0
303825,0.00,0.62,257.00,0,0
303856,0.00,0.62,257.00,0,0
303887,0.00,0.62,257.00,0,0
303918,0.00,0.62,257.00,0,0
303949,0.00,0.62,257.00,0,0
303980,0.00,0.53,256.00,0,0
304011,0.00,0.53,256.00,0,0,0
304042,0.00,0.53,256.00,0,0
304073,0.00,0.53,256.00,0,0
304104,0.00,0.53,256.00,0,0
304135,0.00,0.53,256.00,0,0
304165,0.00,0.53,256.00,0,0
304196,0.00,0.53,256.00,0,0
304227,0.00,0.53,256.00,0,0
304258,0.00,0.53,256.00,0,0
304289,0.00,0.53,256.00,0,0
304320,0.00,0.53,256.00,0,0
304351,0.00,0.53,256.00,0,0
304382,0.00,0.53,256.00,0,0
304413,0.00,0.53,256.00,0,0
304444,0.00,0.53,256.00,0,0
304474,0.00,0.53,256.00,0,0,0
304505,0.00,0.53,256.00,0,0
304536,0.00,0.53,256.00,0,0
304567,0.00,0.53,256.00,0,0
304598,0.00,0.53,256.00,0,0
304629,0.00,0.53,256.00,0,0
304660,0.00,0.53,256.00,0,0
304691,0.00,0.53,256.00,0,0
304722,0.00,0.53,256.00,0,0
304753,0.00,0.53,256.00,0,0
304783,0.00,0.53,256.00,0,0
304814,0.00,0.53,256.00,0,0
304845,0.00,0.53,256.00,0,0
304876,0.00,0.53,256.00,0,0,0
304907,0.00,0.53,256.00,0,0
304938,0.00,0.53,256.00,0,0,0
304969,0.00,0.53,256.00,0,0
305000,0.00,0.53,256.00,0,0
305031,0.00,0.53,256.00,0,0
305062,0.00,0.44,255.00,0,0
305093,0.00,0.44,255.00,0,0
305123,0.00,0.44,255.00,0,0
305154,0.00,0.44,255.00,0,0
305185,0.00,0.44,255.00,0,0
305216,0.00,0.44,255.00,0,0
305247,0.00,0.44,255.00,0,0
305278,0.00,0.44,255.00,0,0
305309,0.00,0.44,255.00,0,0
305340,0.00,0.44,255.00,0,0,0
305371,0.00,0.44,255.00,0,0
305402,0.00,0.44,255.00,0,0
305432,0.00,0.44,255.00,0,0
305463,0.00,0.53,256.00,0,0
305494,0.00,0.53,256.00,0,0
305525,0.00,0.53,256.00,0,0
305556,0.00,0.53,256.00,0,0
305587,0.00,0.53,256.00,0,0
305618,0.00,0.53,256.00,0,0
305649,0.00,0.53,256.00,0,0
305680,0.00,0.53,256.00,0,0
305711,0.00,0.53,256.00,0,0
305741,0.00,0.53,256.00,0,0
305772,0.00,0.53,256.00,0,0
305803,0.00,0.53,256.00,0,0,0
305834,0.00,0.53,256.00,0,0
305865,0.00,0.53,256.00,0,0
305896,0.00,0.53,256.00,0,0
305927,0.00,0.53,256.00,0,0
305958,0.00,0.53,256.00,0,0
305989,0.00,0.53,256.00,0,0
306020,0.00,0.53,256.00,0,0
306050,0.00,0.53,256.00,0,0
306081,0.00,0.53,256.00,0,0
306112,0.00,0.53,256.00,0,0
306143,0.00,0.53,256.00,0,0
306174,0.00,0.53,256.00,0,0
306205,0.00,0.53,256.00,0,0
306236,0.00,0.53,256.00,0,0
306267,0.00,0.53,256.00,0,0,0
306298,0.00,0.53,256.00,0,0
306329,0.00,0.53,256.00,0,0
306359,0.00,0.53,256.00,0,0
306390,0.00,0.53,256.00,0,0
306421,0.00,0.53,256.00,0,0
306452,0.00,0.53,256.00,0,0
306483,0.00,0.53,256.00,0,0
306514,0.00,0.53,256.00,0,0
306545,0.00,0.53,256.00,0,0
306576,0.00,0.62,257.00,0,0
306607,0.00,0.62,257.00,0,0
306637,0.00,0.62,257.00,0,0
306668,0.00,0.62,257.00,0,0
306699,0.00,0.62,257.00,0,0
306730,0.00,0.62,257.00,0,0,0
306761,0.00,0.62,257.00,0,0
306792,0.00,0.62,257.00,0,0
306823,0.00,0.62,257.00,0,0
306854,0.00,0.62,257.00,0,0
306885,0.00,0.62,257.00,0,0
306916,0.00,0.62,257.00,0,0
306946,0.00,0.62,257.00,0,0
306977,0.00,0.62,257.00,0,0
307008,0.00,0.62,257.00,0,0
307039,0.00,0.62,257.00,0,0
307070,0.00,0.62,257.00,0,0
307101,0.00,0.62,257.00,0,0
307132,0.00,0.62,257.00,0,0,0
307163,0.00,0.62,257.00,0,0
307194,0.00,0.62,257.00,0,0,0
307225,0.00,0.62,257.00,0,0
307255,0.00,0.62,257.00,0,0
307286,0.00,0.62,257.00,0,0
307317,0.00,0.53,256.00,0,0
307348,0.00,0.53,256.00,0,0
307379,0.00,0.53,256.00,0,0
307410,0.00,0.53,256.00,0,0
307441,0.00,0.53,256.00,0,0
307472,0.00,0.53,256.00,0,0
307503,0.00,0.53,256.00,0,0
307534,0.00,0.53,256.00,0,0
307565,0.00,0.53,256.00,0,0
307595,0.00,0.53,256.00,0,0,0
307626,0.00,0.53,256.00,0,0
307657,0.00,0.53,256.00,0,0,0
307688,0.00,0.53,256.00,0,0
307719,0.00,0.53,256.00,0,0
307750,0.00,0.53,256.00,0,0
307781,0.00,0.53,256.00,0,0
307812,0.00,0.53,256.00,0,0
307843,0.00,0.53,256.00,0,0
307874,0.00,0.53,256.00,0,0
307904,0.00,0.53,256.00,0,0
307935,0.00,0.53,256.00,0,0
307966,0.00,0.53,256.00,0,0
307997,0.00,0.53,256.00,0,0
308028,0.00,0.53,256.00,0,0
308059,0.00,0.53,256.00,0,0,0
308090,0.00,0.53,256.00,0,0
308121,0.00,0.53,256.00,0,0
308152,0.00,0.53,256.00,0,0
308183,0.00,0.53,256.00,0,0,0
308213,0.00,0.53,256.00,0,0
308244,0.00,0.53,256.00,0,0
308275,0.00,0.53,256.00,0,0
308306,0.00,0.53,256.00,0,0
308337,0.00,0.53,256.00,0,0
308368,0.00,0.53,256.00,0,0
308399,0.00,0.53,256.00,0,0
308430,0.00,0.53,256.00,0,0
308461,0.00,0.53,256.00,0,0
308492,0.00,0.53,256.00,0,0
308522,0.00,0.53,256.00,0,0,0
308553,0.00,0.53,256.00,0,0
308584,0.00,0.53,256.00,0,0
308615,0.00,0.53,256.00,0,0
308646,0.00,0.53,256.00,0,0
308677,0.00,0.53,256.00,0,0
308708,0.00,0.53,256.00,0,0
308739,0.00,0.53,256.00,0,0
308770,0.00,0.53,256.00,0,0
308801,0.00,0.53,256.00,0,0
308831,0.00,0.53,256.00,0,0
308862,0.00,0.53,256.00,0,0
308893,0.00,0.53,256.00,0,0
308924,0.00,0.53,256.00,0,0
308955,0.00,0.53,256.00,0,0
308986,0.00,0.44,255.00,0,0,0
309017,0.00,0.53,256.00,0,0
309048,0.00,0.53,256.00,0,0
309079,0.00,0.53,256.00,0,0
309110,0.00,0.53,256.00,0,0
309140,0.00,0.53,256.00,0,0
309171,0.00,0.44,255.00,0,0
309202,0.00,0.44,255.00,0,0
309233,0.00,0.44,255.00,0,0
309264,0.00,0.44,255.00,0,0
309295,0.00,0.44,255.00,0,0
309326,0.00,0.44,255.00,0,0
309357,0.00,0.44,255.00,0,0
309388,0.00,0.53,256.00,0,0
309419,0.00,0.44,255.00,0,0
309450,0.00,0.44,255.00,0,0,0
309480,0.00,0.44,255.00,0,0
309511,0.00,0.44,255.00,0,0
309542,0.00,0.44,255.00,0,0
309573,0.00,0.53,256.00,0,0
309604,0.00,0.53,256.00,0,0
309635,0.00,0.44,255.00,0,0
309666,0.00,0.53,256.00,0,0
309697,0.00,0.53,256.00,0,0
309728,0.00,0.53,256.00,0,0
309759,0.00,0.53,256.00,0,0
309789,0.00,0.53,256.00,0,0
309820,0.00,0.53,256.00,0,0
309851,0.00,0.53,256.00,0,0,0
309882,0.00,0.53,256.00,0,0
309913,0.00,0.53,256.00,0,0,0
309944,0.00,0.53,256.00,0,0
309975,0.00,0.53,256.00,0,0
310006,0.00,0.53,256.00,0,0
310037,0.00,0.53,256.00,0,0
310068,0.00,0.53,256.00,0,0
310098,0.00,0.53,256.00,0,0
310129,0.00,0.53,256.00,0,0
310160,0.00,0.53,256.00,0,0
310191,0.00,0.53,256.00,0,0
310222,0.00,0.53,256.00,0,0
310253,0.00,0.53,256.00,0,0
310284,0.00,0.53,256.00,0,0
310315,0.00,0.53,256.00,0,0,0
310346,0.00,0.53,256.00,0,0
310377,0.00,0.53,256.00,0,0
310407,0.00,0.53,256.00,0,0
310438,0.00,0.53,256.00,0,0
310469,0.00,0.53,256.00,0,0
310500,0.00,0.53,256.00,0,0
310531,0.00,0.53,256.00,0,0
310562,0.00,0.53,256.00,0,0
310593,0.00,0.53,256.00,0,0
310624,0.00,0.53,256.00,0,0
310655,0.00,0.53,256.00,0,0
310686,0.00,0.53,256.00,0,0
310716,0.00,0.53,256.00,0,0
310747,0.00,0.53,256.00,0,0
310778,0.00,0.53,256.00,0,0,0
310809,0.00,0.53,256.00,0,0
310840,0.00,0.53,256.00,0,0
310871,0.00,0.53,256.00,0,0
310902,0.00,0.53,256.00,0,0
310933,0.00,0.53,256.00,0,0
310964,0.00,0.53,256.00,0,0
310995,0.00,0.53,256.00,0,0
311026,0.00,0.53,256.00,0,0
311056,0.00,0.53,256.00,0,0
311087,0.00,0.53,256.00,0,0
311118,0.00,0.53,256.00,0,0
311149,0.00,0.53,256.00,0,0
311180,0.00,0.53,256.00,0,0
311211,0.00,0.44,255.00,0,0
311242,0.00,0.44,255.00,0,0,0
311273,0.00,0.44,255.00,0,0
311304,0.00,0.44,255.00,0,0
311335,0.00,0.44,255.00,0,0
311365,0.00,0.44,255.00,0,0
311396,0.00,0.44,255.00,0,0
311427,0.00,0.44,255.00,0,0
311458,0.00,0.44,255.00,0,0
311489,0.00,0.44,255.00,0,0
311520,0.00,0.44,255.00,0,0
311551,0.00,0.44,255.00,0,0
311582,0.00,0.44,255.00,0,0
311613,0.00,0.44,255.00,0,0
311644,0.00,0.44,255.00,0,0
311675,0.00,0.44,255.00,0,0
311705,0.00,0.44,255.00,0,0,0
311736,0.00,0.44,255.00,0,0
311767,0.00,0.44,255.00,0,0
311798,0.00,0.35,254.00,0,0
311829,0.00,0.35,254.00,0,0
311860,0.00,0.35,254.00,0,0
311891,0.00,0.35,254.00,0,0
311922,0.00,0.35,254.00,0,0
311953,0.00,0.35,254.00,0,0
311984,0.00,0.35,254.00,0,0
312015,0.00,0.35,254.00,0,0
312045,0.00,0.35,254.00,0,0
312076,0.00,0.35,254.00,0,0
312107,0.00,0.35,254.00,0,0,0
312138,0.00,0.35,254.00,0,0
312169,0.00,0.35,254.00,0,0,0
312200,0.00,0.35,254.00,0,0
312231,0.00,0.35,254.00,0,0
312262,0.00,0.35,254.00,0,0
312293,0.00,0.35,254.00,0,0
312324,0.00,0.35,254.00,0,0
312354,0.00,0.35,254.00,0,0
312385,0.00,0.35,254.00,0,0
312416,0.00,0.35,254.00,0,0
312447,0.00,0.35,254.00,0,0
312478,0.00,0.35,254.00,0,0
312509,0.00,0.35,254.00,0,0
312540,0.00,0.35,254.00,0,0
312571,0.00,0.35,254.00,0,0,0
312602,0.00,0.35,254.00,0,0
312633,0.00,0.35,254.00,0,0
312664,0.00,0.35,254.00,0,0
312694,0.00,0.35,254.00,0,0
312725,0.00,0.35,254.00,0,0
312756,0.00,0.35,254.00,0,0
312787,0.00,0.35,254.00,0,0
312818,0.00,0.35,254.00,0,0
312849,0.00,0.35,254.00,0,0
312880,0.00,0.35,254.00,0,0
312911,0.00,0.35,254.00,0,0
312942,0.00,0.35,254.00,0,0
312973,0.00,0.35,254.00,0,0
313004,0.00,0.35,254.00,0,0
313034,0.00,0.35,254.00,0,0,0
313065,0.00,0.35,254.00,0,0
313096,0.00,0.35,254.00,0,0
313127,0.00,0.35,254.00,0,0
313158,0.00,0.35,254.00,0,0
313189,0.00,0.35,254.00,0,0
313220,0.00,0.35,254.00,0,0
313251,0.00,0.44,255.00,0,0
313282,0.00,0.44,255.00,0,0
313313,0.00,0.44,255.00,0,0
313343,0.00,0.44,255.00,0,0
313374,0.00,0.44,255.00,0,0
313405,0.00,0.44,255.00,0,0
313436,0.00,0.44,255.00,0,0
313467,0.00,0.44,255.00,0,0
313498,0.00,0.44,255.00,0,0,0
313529,0.00,0.44,255.00,0,0
313560,0.00,0.44,255.00,0,0
313591,0.00,0.44,255.00,0,0
313622,0.00,0.44,255.00,0,0
313653,0.00,0.44,255.00,0,0
313683,0.00,0.44,255.00,0,0
313714,0.00,0.44,255.00,0,0
313745,0.00,0.44,255.00,0,0
313776,0.00,0.44,255.00,0,0
313807,0.00,0.44,255.00,0,0
313838,0.00,0.44,255.00,0,0
313869,0.00,0.44,255.00,0,0
313900,0.00,0.35,254.00,0,0,0
313931,0.00,0.35,254.00,0,0
313962,0.00,0.35,254.00,0,0,0
313993,0.00,0.35,254.00,0,0
314023,0.00,0.35,254.00,0,0
314054,0.00,0.35,254.00,0,0
314085,0.00,0.35,254.00,0,0
314116,0.00,0.35,254.00,0,0
314147,0.00,0.35,254.00,0,0
314178,0.00,0.35,254.00,0,0
314209,0.00,0.35,254.00,0,0
314240,0.00,0.35,254.00,0,0
314271,0.00,0.35,254.00,0,0
314302,0.00,0.35,254.00,0,0
314332,0.00,0.35,254.00,0,0
314363,0.00,0.35,254.00,0,0,0
314394,0.00,0.35,254.00,0,0
314425,0.00,0.35,254.00,0,0
314456,0.00,0.35,254.00,0,0
314487,0.00,0.35,254.00,0,0
314518,0.00,0.35,254.00,0,0
314549,0.00,0.35,254.00,0,0
314580,0.00,0.35,254.00,0,0
314611,0.00,0.35,254.00,0,0
314642,0.00,0.35,254.00,0,0
314672,0.00,0.35,254.00,0,0
314703,0.00,0.35,254.00,0,0
314734,0.00,0.35,254.00,0,0
314765,0.00,0.35,254.00,0,0
314796,0.00,0.35,254.00,0,0
314827,0.00,0.35,254.00,0,0,0
314858,0.00,0.35,254.00,0,0
314889,0.00,0.35,254.00,0,0
314920,0.00,0.35,254.00,0,0
314951,0.00,0.35,254.00,0,0
