77319,0.00,118.00,100,574,252,47,958,308
77342,0.00,118.00,100,574,252,47,966,308
77365,0.00,118.00,100,574,252,47,957,308
77388,0.00,118.00,100,574,252,47,958,308
77411,0.00,118.00,100,575,251,47,957,308
77434,0.00,117.00,101,575,251,47,957,305
77457,0.00,117.00,101,574,251,47,957,306
77480,0.00,117.00,101,575,251,47,957,305
77503,0.00,117.00,101,573,250,47,957,305
77526,1.00,117.00,101,574,251,47,957,304
77549,2.00,117.00,101,573,251,48,957,302
77572,2.00,117.00,101,575,249,48,956,304
77595,3.00,117.00,101,574,251,49,958,304
77618,3.00,117.00,101,574,249,49,958,306
77641,4.00,118.00,100,572,250,50,958,305
77664,4.00,118.00,100,574,251,50,957,305
77687,5.00,118.00,100,575,251,50,959,305
77710,5.00,118.00,100,575,251,50,957,305
77733,5.00,118.00,100,573,251,50,956,305
77756,5.00,118.00,100,576,251,50,958,305
77779,5.00,118.00,100,574,251,50,957,305
77802,5.00,118.00,100,574,251,50,957,305
77825,5.00,118.00,100,574,250,50,958,305
77848,5.00,118.00,100,574,253,50,958,305
77871,5.00,118.00,100,575,252,50,958,305
77894,5.00,118.00,100,575,252,50,956,307
77917,5.00,117.00,101,573,252,50,956,305
77940,5.00,117.00,101,574,252,50,958,305
77963,5.00,117.00,101,574,252,50,958,307
77986,5.00,117.00,101,574,252,50,957,305
78009,6.00,116.00,102,574,252,51,959,307
78032,6.00,116.00,102,575,252,51,958,305
78055,6.00,116.00,102,574,254,51,958,310
78078,6.00,115.00,103,573,255,51,957,309
78101,7.00,115.00,103,574,253,52,958,309
78124,7.00,114.00,104,574,252,52,956,309
78147,8.00,114.00,104,574,252,53,958,309
78170,8.00,113.00,105,573,255,53,956,309
78193,9.00,112.00,105,573,253,54,957,309
78216,9.00,112.00,105,574,255,54,957,309
78239,8.00,111.00,106,573,252,53,957,311
78262,8.00,110.00,107,574,252,53,957,311
78285,8.00,109.00,108,574,252,53,957,309
78308,9.00,108.00,109,574,254,54,960,309
78331,8.00,107.00,110,569,252,53,958,310
78354,7.00,106.00,111,565,253,52,958,314
78377,7.00,105.00,112,547,253,52,956,317
78400,7.00,105.00,112,532,252,52,957,321
78423,7.00,104.00,112,526,252,52,958,326
78446,7.00,104.00,112,514,254,52,956,329
78469,7.00,103.00,113,498,253,52,953,333
78492,7.00,103.00,113,496,252,52,951,336
78515,7.00,103.00,113,491,252,52,951,337
78538,7.00,102.00,114,488,252,52,950,335
78561,7.00,102.00,114,484,255,52,951,337
78584,7.00,102.00,114,482,252,52,952,336
78607,8.00,102.00,114,477,255,53,950,335
78630,7.00,102.00,114,474,255,52,951,338
78653,7.00,101.00,115,474,255,52,950,342
78676,7.00,101.00,115,472,252,52,951,341
78699,7.00,100.00,116,469,254,52,951,341
78722,7.00,100.00,116,466,254,52,953,341
78745,6.00,99.00,117,463,252,51,952,346
78768,6.00,99.00,117,460,252,51,950,347
78791,6.00,99.00,117,460,252,51,951,347
78814,6.00,99.00,117,456,255,51,952,347
78837,5.00,98.00,118,457,255,50,952,348
78860,5.00,98.00,118,456,255,50,951,350
78883,5.00,98.00,118,448,255,50,949,350
78906,6.00,98.00,118,447,255,51,947,350
78929,5.00,98.00,118,443,255,50,949,352
78952,5.00,97.00,118,442,255,50,948,356
78975,4.00,97.00,118,439,255,50,947,356
78998,5.00,97.00,118,439,255,50,947,357
79021,5.00,97.00,118,438,255,50,948,356
79044,5.00,97.00,118,437,257,50,949,356
79067,5.00,97.00,118,437,256,50,950,357
79090,6.00,97.00,118,439,255,51,952,356
79113,5.00,97.00,118,440,255,50,953,357
79136,5.00,97.00,118,437,254,50,957,357
79159,5.00,96.00,119,438,252,50,958,357
79182,5.00,96.00,119,437,252,50,958,357
79205,5.00,96.00,119,438,254,50,957,357
79228,5.00,96.00,119,438,252,50,959,357
79251,5.00,96.00,119,436,254,50,959,357
79274,4.00,95.00,120,439,253,50,957,356
79297,4.00,95.00,120,437,252,50,959,357
79320,4.00,95.00,120,438,253,50,958,357
79343,3.00,95.00,120,437,254,49,960,357
79366,3.00,95.00,120,438,255,49,958,359
79389,4.00,95.00,120,438,255,50,958,358
79412,4.00,95.00,120,418,253,50,958,362
79435,4.00,95.00,120,405,252,50,957,366
79458,3.00,94.00,121,402,252,49,959,369
79481,3.00,94.00,121,403,252,49,957,369
79504,3.00,94.00,121,404,252,49,959,368
79527,3.00,94.00,121,407,252,49,959,370
79550,3.00,94.00,121,411,252,49,958,368
79573,3.00,94.00,121,416,252,49,958,366
79596,4.00,94.00,121,420,253,50,958,365
79619,4.00,94.00,121,426,252,50,957,365
79642,3.00,94.00,121,430,252,49,958,361
79665,3.00,94.00,121,436,253,49,959,358
79688,3.00,94.00,121,443,255,49,958,355
79711,3.00,94.00,121,447,255,49,959,352
79734,3.00,94.00,121,452,255,49,960,351
79757,3.00,94.00,121,458,256,49,959,351
79780,3.00,94.00,121,464,256,49,958,349
79803,3.00,94.00,121,469,256,49,957,345
79826,2.00,93.00,122,474,256,48,957,345
79849,2.00,93.00,122,479,255,48,959,347
79872,2.00,93.00,122,484,255,48,959,347
79895,2.00,93.00,122,488,255,48,958,342
79918,3.00,93.00,122,491,255,49,958,341
79941,3.00,93.00,122,493,255,49,957,341
79964,3.00,93.00,122,497,255,49,959,343
79987,2.00,93.00,122,498,256,48,959,344
80010,2.00,93.00,122,499,255,48,956,341
80033,2.00,93.00,122,499,254,48,958,341
80056,2.00,93.00,122,501,253,48,957,341
80079,2.00,93.00,122,500,254,48,959,341
80102,2.00,93.00,122,499,256,48,958,341
80125,2.00,93.00,122,500,256,48,958,338
80148,2.00,92.00,123,500,256,48,958,340
80171,1.00,92.00,123,499,256,47,957,340
80194,1.00,92.00,123,499,255,47,958,344
80217,1.00,92.00,123,500,255,47,956,341
80240,2.00,92.00,123,500,255,48,959,341
80263,2.00,92.00,123,500,253,48,957,344
80286,2.00,92.00,123,500,252,48,960,341
80309,2.00,92.00,123,496,255,48,958,344
80332,2.00,92.00,123,474,254,48,959,349
80355,2.00,92.00,123,450,255,48,958,360
80378,1.00,92.00,123,424,255,47,958,368
80401,2.00,92.00,123,402,253,48,958,375
80424,2.00,92.00,123,376,255,48,958,382
80447,2.00,92.00,123,367,255,48,959,388
80470,2.00,92.00,123,369,255,48,958,387
80493,2.00,92.00,123,368,255,48,959,388
80516,2.00,92.00,123,370,254,48,957,388
80539,2.00,92.00,123,371,255,48,959,388
80562,2.00,92.00,123,369,252,48,958,388
80585,2.00,92.00,123,370,252,48,959,387
80608,2.00,92.00,123,368,253,48,956,386
80631,2.00,92.00,123,368,255,48,958,385
80654,2.00,92.00,123,367,253,48,958,387
80677,1.00,91.00,124,368,255,47,957,388
80700,1.00,91.00,124,368,255,47,959,387
80723,1.00,91.00,124,368,252,47,958,385
80746,1.00,91.00,124,369,255,47,959,385
80769,1.00,91.00,124,370,253,47,958,385
80792,1.00,91.00,124,368,255,47,957,385
80815,1.00,91.00,124,368,253,47,957,385
80838,1.00,91.00,124,368,253,47,960,388
80861,0.00,91.00,124,369,255,47,958,386
80884,0.00,91.00,124,369,255,47,959,385
80907,0.00,90.00,125,369,253,47,960,385
80930,0.00,90.00,125,394,252,47,958,385
80953,0.00,91.00,124,370,253,47,957,386
80976,0.00,91.00,124,368,255,47,958,385
80999,0.00,91.00,124,368,255,47,957,385
81022,0.00,91.00,124,371,255,47,958,385
81045,0.00,91.00,124,370,255,47,958,385
81068,0.00,91.00,124,370,255,47,959,383
81091,0.00,91.00,124,373,255,47,959,381
81114,0.00,91.00,124,376,252,47,957,381
81137,0.00,91.00,124,381,257,47,959,381
81160,0.00,91.00,124,391,256,47,958,376
81183,0.00,91.00,124,398,256,47,960,376
81206,0.00,92.00,123,404,256,47,959,372
81229,0.00,92.00,123,412,256,47,959,371
81252,0.00,92.00,123,420,256,47,957,368
81275,0.00,92.00,123,427,256,47,958,368
81298,0.00,92.00,123,434,256,47,958,365
81321,-1.00,92.00,123,442,256,47,959,362
81344,-1.00,92.00,123,449,256,47,956,361
81367,-1.00,93.00,122,456,256,47,960,358
81390,-1.00,93.00,122,463,256,47,959,358
81413,-1.00,93.00,122,469,256,47,958,353
81436,-1.00,93.00,122,476,256,47,958,353
81459,-1.00,93.00,122,482,256,47,957,351
81482,-2.00,93.00,122,487,257,47,958,348
81505,-2.00,93.00,122,491,256,47,958,348
81528,-2.00,94.00,121,494,256,47,957,345
81551,-2.00,94.00,121,498,256,47,957,345
81574,-2.00,94.00,121,500,256,47,957,341
81597,-2.00,94.00,121,502,256,47,958,341
81620,-3.00,95.00,120,504,257,47,958,342
81643,-3.00,95.00,120,485,256,47,957,346
81666,-3.00,96.00,119,456,256,47,959,355
81689,-3.00,96.00,119,430,255,47,958,362
81712,-3.00,96.00,119,406,257,47,958,371
81735,-3.00,96.00,119,383,255,47,959,376
81758,-4.00,96.00,119,376,255,47,958,380
81781,-4.00,96.00,119,378,255,47,958,380
81804,-4.00,96.00,119,376,255,47,959,378
81827,-4.00,96.00,119,375,255,47,958,379
81850,-4.00,96.00,119,376,255,47,958,378
81873,-4.00,96.00,119,376,255,47,958,378
81896,-3.00,95.00,120,376,255,47,958,378
81919,-3.00,95.00,120,377,255,47,959,377
81942,-4.00,96.00,119,375,258,47,959,377
81965,-4.00,96.00,119,374,256,47,958,377
81988,-4.00,96.00,119,375,256,47,957,375
82011,-4.00,96.00,119,375,256,47,959,374
82034,-4.00,96.00,119,376,256,47,957,374
82057,-4.00,96.00,119,376,256,47,958,374
82080,-4.00,96.00,119,376,256,47,959,374
82103,-4.00,96.00,119,376,256,47,958,374
82126,-4.00,96.00,119,376,253,47,959,374
82149,-4.00,96.00,119,377,255,47,958,374
82172,-4.00,96.00,119,375,253,47,958,371
82195,-4.00,96.00,119,375,252,47,958,373
82218,-5.00,96.00,119,377,252,47,958,373
82241,-5.00,96.00,119,374,252,47,959,373
82264,-5.00,97.00,118,376,255,47,960,373
82287,-5.00,97.00,118,375,252,47,957,373
82310,-5.00,97.00,118,376,252,47,958,373
82333,-5.00,97.00,118,378,252,47,958,371
82356,-6.00,97.00,118,378,253,47,959,371
82379,-6.00,97.00,118,382,252,47,958,371
82402,-6.00,97.00,118,387,252,47,958,371
82425,-6.00,97.00,118,390,252,47,958,366
82448,-6.00,97.00,118,395,252,47,957,367
82471,-6.00,97.00,118,399,252,47,959,366
82494,-6.00,97.00,118,403,254,47,957,362
82517,-6.00,97.00,118,407,255,47,959,362
82540,-6.00,97.00,118,411,253,47,957,361
82563,-6.00,97.00,118,414,255,47,956,359
82586,-5.00,97.00,118,419,252,47,958,358
82609,-5.00,97.00,118,425,255,47,959,358
82632,-6.00,97.00,118,429,254,47,959,356
82655,-6.00,97.00,118,432,252,47,959,355
82678,-6.00,97.00,118,435,252,47,959,355
82701,-6.00,97.00,118,439,252,47,958,355
82724,-6.00,97.00,118,440,252,47,957,355
82747,-6.00,98.00,118,444,252,47,959,352
82770,-6.00,98.00,118,447,253,47,958,351
82793,-6.00,98.00,118,450,255,47,958,351
82816,-6.00,98.00,118,450,253,47,959,351
82839,-6.00,98.00,118,451,253,47,960,351
82862,-6.00,98.00,118,454,255,47,959,351
82885,-7.00,99.00,117,454,252,47,958,349
82908,-7.00,99.00,117,453,255,47,958,349
82931,-7.00,99.00,117,452,255,47,958,350
82954,-7.00,99.00,117,453,253,47,959,350
82977,-7.00,99.00,117,453,255,47,958,350
83000,-8.00,100.00,116,454,255,47,958,350
83023,-8.00,100.00,116,452,253,47,959,348
83046,-8.00,100.00,116,452,255,47,958,348
83069,-8.00,101.00,115,455,253,47,957,346
83092,-8.00,101.00,115,451,255,47,958,347
83115,-8.00,100.00,116,448,252,47,958,347
83138,-8.00,100.00,116,445,255,47,957,347
83161,-8.00,100.00,116,438,254,47,957,350
83184,-7.00,99.00,117,437,253,47,960,350
83207,-7.00,99.00,117,435,253,47,957,350
83230,-6.00,98.00,118,430,252,47,958,350
83253,-5.00,97.00,118,430,252,47,958,352
83276,-4.00,96.00,119,427,254,47,959,351
83299,-4.00,95.00,120,427,252,47,958,351
83322,-3.00,94.00,121,424,252,47,957,351
83345,-3.00,94.00,121,422,253,47,957,354
83368,-3.00,94.00,121,420,252,47,959,354
83391,-3.00,94.00,121,416,252,47,959,353
83414,-3.00,94.00,121,412,252,47,958,354
83437,-3.00,94.00,121,406,252,47,957,354
83460,-3.00,94.00,121,404,250,47,958,354
83483,-2.00,94.00,121,401,248,47,958,351
83506,-2.00,94.00,121,395,251,47,957,351
83529,-2.00,94.00,121,391,251,47,958,351
83552,-2.00,94.00,121,390,249,47,958,354
83575,-1.00,93.00,122,385,249,47,959,350
83598,0.00,93.00,122,499,248,47,958,348
83621,0.00,94.00,121,378,248,47,959,348
83644,1.00,94.00,121,376,248,47,957,348
83667,1.00,94.00,121,371,248,47,959,348
83690,2.00,94.00,121,370,250,48,958,348
83713,2.00,95.00,120,369,248,48,959,347
83736,2.00,96.00,119,368,248,48,955,347
83759,2.00,98.00,118,363,248,48,959,347
83782,3.00,99.00,117,365,245,49,958,346
83805,5.00,101.00,115,363,247,50,957,345
83828,6.00,103.00,113,365,247,51,958,343
83851,7.00,105.00,112,364,247,52,958,341
83874,9.00,106.00,111,365,245,54,958,338
83897,10.00,108.00,109,364,247,54,957,338
83920,11.00,110.00,107,364,245,55,958,339
83943,11.00,111.00,106,364,245,55,958,339
83966,10.00,113.00,105,363,244,54,958,340
83989,11.00,115.00,103,363,247,55,958,341
84012,12.00,117.00,101,364,244,56,959,341
84035,12.00,119.00,99,356,244,56,953,338
84058,11.00,121.00,98,363,247,55,950,336
84081,11.00,123.00,96,364,247,55,947,335
84104,12.00,125.00,94,365,245,56,946,335
84127,12.00,128.00,92,364,247,56,944,335
84150,11.00,131.00,89,364,247,55,942,337
84173,11.00,135.00,86,367,247,55,938,336
84196,11.00,138.00,83,372,247,55,938,337
84219,10.00,141.00,80,378,247,54,935,337
84242,9.00,144.00,78,391,250,54,934,335
84265,7.00,147.00,75,408,250,52,931,333
84288,6.00,150.00,73,424,250,51,930,329
84311,5.00,152.00,71,445,251,50,926,328
84334,4.00,154.00,69,477,253,50,925,321
84357,3.00,155.00,68,514,255,49,926,314
84380,3.00,157.00,66,548,255,49,926,308
84403,3.00,157.00,66,582,255,49,925,304
84426,3.00,158.00,66,613,255,49,928,297
84449,4.00,158.00,66,645,257,50,925,291
84472,4.00,159.00,65,670,257,50,926,287
84495,5.00,160.00,64,698,257,50,926,285
84518,4.00,160.00,64,724,257,50,929,282
84541,4.00,161.00,63,748,257,50,933,277
84564,3.00,162.00,62,769,258,49,938,277
84587,4.00,163.00,61,792,256,50,941,276
84610,3.00,164.00,60,808,258,49,944,272
84633,3.00,166.00,59,824,256,49,950,269
84656,3.00,167.00,58,811,257,49,950,269
84679,3.00,168.00,57,856,257,49,956,268
84702,2.00,169.00,56,868,256,48,956,268
84725,1.00,171.00,54,878,256,47,958,267
84748,1.00,171.00,54,886,256,47,957,266
84771,1.00,172.00,53,891,257,47,957,266
84794,2.00,174.00,52,893,258,48,957,266
84817,1.00,177.00,49,894,256,47,957,263
84840,0.00,178.00,48,897,256,47,957,265
84863,0.00,177.00,49,896,256,47,956,265
84886,-1.00,178.00,48,894,256,47,958,265
84909,-1.00,179.00,47,890,256,47,958,264
84932,-1.00,179.00,47,886,253,47,958,267
84955,0.00,179.00,47,885,254,47,957,266
84978,0.00,179.00,47,884,255,47,958,265
85001,0.00,180.00,47,884,255,47,957,264
85024,-1.00,180.00,47,884,255,47,958,262
85047,-2.00,179.00,47,886,253,47,958,262
85070,-1.00,179.00,47,884,252,47,958,262
85093,1.00,181.00,47,885,252,47,957,263
85116,2.00,181.00,47,884,254,48,958,262
85139,2.00,180.00,47,890,252,48,959,265
85162,2.00,179.00,47,899,252,48,958,262
85185,2.00,179.00,47,910,252,48,957,262
85208,1.00,179.00,47,919,252,47,958,259
85231,1.00,179.00,47,931,252,47,957,259
85254,1.00,179.00,47,938,252,47,958,259
85277,2.00,177.00,49,944,251,48,958,261
85300,2.00,177.00,49,943,251,48,958,261
85323,0.00,176.00,50,944,251,47,956,259
85346,0.00,176.00,50,943,251,47,957,258
85369,0.00,176.00,50,944,251,47,957,258
85392,0.00,176.00,50,944,251,47,957,257
85415,0.00,176.00,50,944,250,47,958,258
85438,0.00,176.00,50,943,248,47,957,258
85461,1.00,173.00,53,945,248,47,957,258
85484,1.00,174.00,52,944,251,47,956,256
85507,1.00,174.00,52,943,248,47,957,258
85530,1.00,175.00,51,944,248,47,958,258
85553,1.00,174.00,52,943,248,47,957,258
85576,1.00,174.00,52,945,249,47,957,258
85599,0.00,174.00,52,944,248,47,956,258
85622,0.00,174.00,52,944,251,47,957,258
85645,0.00,173.00,53,944,250,47,959,258
85668,0.00,173.00,53,943,251,47,957,257
85691,0.00,176.00,50,942,251,47,957,258
85714,0.00,175.00,51,944,250,47,956,256
85737,0.00,174.00,52,944,248,47,959,258
85760,1.00,174.00,52,945,248,47,958,256
85783,1.00,175.00,51,944,248,47,957,257
85806,1.00,176.00,50,942,251,47,957,256
85829,1.00,174.00,52,943,248,47,957,258
85852,1.00,175.00,51,941,251,47,957,258
85875,1.00,178.00,48,943,251,47,957,258
85898,2.00,176.00,50,944,251,48,957,258
85921,2.00,176.00,50,943,251,48,958,258
85944,1.00,176.00,50,944,251,47,958,258
85967,1.00,177.00,49,943,249,47,957,258
85990,0.00,176.00,50,943,250,47,956,258
86013,1.00,177.00,49,943,251,47,957,258
86036,1.00,176.00,50,944,251,47,956,258
86059,1.00,177.00,49,942,251,47,955,258
86082,1.00,177.00,49,944,251,47,958,258
86105,1.00,174.00,52,944,251,47,956,258
86128,1.00,175.00,51,942,251,47,956,258
86151,0.00,175.00,51,945,251,47,958,258
86174,0.00,175.00,51,943,251,47,958,258
86197,1.00,175.00,51,944,248,47,956,258
86220,1.00,175.00,51,944,250,47,957,257
86243,1.00,175.00,51,945,251,47,958,258
86266,0.00,175.00,51,944,251,47,958,256
86289,0.00,175.00,51,942,251,47,957,258
86312,1.00,175.00,51,944,251,47,957,256
86335,1.00,174.00,52,943,251,47,957,256
86358,1.00,174.00,52,944,251,47,957,255
86381,2.00,174.00,52,944,249,48,958,253
86404,1.00,174.00,52,943,251,47,958,255
86427,2.00,174.00,52,943,251,48,957,255
86450,2.00,175.00,51,943,251,48,958,255
86473,3.00,174.00,52,944,249,49,959,255
86496,3.00,173.00,53,944,251,49,958,258
86519,3.00,173.00,53,944,251,49,958,257
86542,3.00,173.00,53,944,251,49,956,256
86565,4.00,174.00,52,944,251,50,958,256
86588,4.00,173.00,53,944,251,50,958,257
86611,4.00,173.00,53,943,251,50,958,257
86634,6.00,173.00,53,944,251,51,958,256
86657,7.00,172.00,53,944,251,52,957,256
86680,7.00,172.00,53,944,253,52,958,258
86703,7.00,172.00,53,944,252,52,958,258
86726,7.00,172.00,53,942,252,52,956,257
86749,7.00,172.00,53,944,252,52,959,258
86772,7.00,172.00,53,944,253,52,958,258
86795,7.00,171.00,54,944,252,52,958,258
86818,7.00,171.00,54,943,253,52,956,258
86841,7.00,171.00,54,943,255,52,958,258
86864,5.00,171.00,54,944,255,50,955,258
86887,5.00,172.00,53,943,255,50,957,257
86910,5.00,171.00,54,944,255,50,958,258
86933,5.00,171.00,54,942,255,50,956,259
86956,6.00,171.00,54,938,255,51,956,259
86979,1.00,173.00,53,934,255,47,956,257
87002,2.00,174.00,52,932,254,48,957,258
87025,3.00,175.00,51,925,254,49,956,258
87048,4.00,175.00,51,925,255,50,957,258
87071,4.00,175.00,51,923,252,50,957,258
87094,5.00,176.00,50,923,255,50,957,259
87117,5.00,176.00,50,924,254,50,957,259
87140,6.00,176.00,50,924,252,51,958,259
87163,7.00,176.00,50,923,254,52,956,259
87186,8.00,176.00,50,924,255,53,958,259
87209,13.00,175.00,51,928,253,57,957,259
87232,13.00,174.00,52,924,255,57,958,259
87255,15.00,175.00,51,926,255,58,958,261
87278,15.00,175.00,51,931,255,58,956,259
87301,15.00,175.00,51,933,255,58,957,258
87324,16.00,175.00,51,937,255,59,957,258
87347,17.00,174.00,52,938,257,60,957,258
87370,18.00,174.00,52,939,258,61,956,258
87393,18.00,174.00,52,940,258,61,957,260
87416,18.00,174.00,52,938,256,61,957,260
87439,19.00,174.00,52,939,258,61,957,259
87462,20.00,173.00,53,939,258,62,958,259
87485,20.00,173.00,53,940,258,62,957,259
87508,20.00,172.00,53,939,260,62,956,259
87531,19.00,172.00,53,939,260,61,958,259
87554,17.00,171.00,54,939,260,60,957,259
87577,16.00,171.00,54,939,261,59,959,259
87600,17.00,171.00,54,939,262,60,955,260
87623,17.00,171.00,54,940,262,60,952,261
87646,16.00,172.00,53,940,262,59,946,261
87669,16.00,172.00,53,940,265,59,944,261
87692,16.00,171.00,54,940,268,59,939,261
87715,16.00,171.00,54,940,266,59,939,261
87738,15.00,171.00,54,939,266,58,938,261
87761,15.00,171.00,54,937,268,58,936,263
87784,15.00,170.00,55,939,266,58,937,262
87807,17.00,171.00,54,940,267,60,935,262
87830,16.00,170.00,55,939,266,59,935,260
87853,16.00,170.00,55,940,268,59,933,261
87876,17.00,170.00,55,939,266,60,934,261
87899,16.00,168.00,57,938,266,59,933,261
87922,15.00,169.00,56,935,266,58,933,259
87945,15.00,169.00,56,934,266,58,934,259
87968,17.00,169.00,56,930,265,60,934,256
87991,17.00,170.00,55,924,264,60,931,257
88014,17.00,171.00,54,920,263,60,931,258
88037,16.00,171.00,54,915,264,59,929,257
88060,15.00,172.00,53,910,265,58,930,258
88083,15.00,170.00,55,908,265,58,929,258
88106,15.00,172.00,53,909,263,58,927,258
88129,15.00,175.00,51,908,263,58,927,258
88152,13.00,174.00,52,909,261,57,927,258
88175,10.00,175.00,51,909,260,54,927,258
88198,7.00,174.00,52,908,261,52,926,258
88221,5.00,174.00,52,907,259,50,926,260
88244,3.00,174.00,52,909,259,49,926,259
88267,2.00,173.00,53,909,261,48,926,258
88290,1.00,173.00,53,909,259,47,927,258
88313,0.00,174.00,52,912,259,47,926,257
88336,-1.00,172.00,53,915,259,47,928,257
88359,-1.00,172.00,53,920,259,47,923,256
88382,-1.00,172.00,53,926,259,47,926,256
88405,-1.00,172.00,53,931,261,47,926,256
88428,0.00,173.00,53,934,259,47,929,256
88451,0.00,173.00,53,935,259,47,932,258
88474,1.00,173.00,53,935,259,47,936,257
88497,1.00,173.00,53,933,257,47,940,258
88520,1.00,174.00,52,935,256,47,946,257
88543,2.00,174.00,52,936,256,48,950,258
88566,2.00,174.00,52,933,256,48,954,258
88589,2.00,174.00,52,935,252,48,955,258
88612,2.00,173.00,53,934,252,48,956,256
88635,3.00,173.00,53,934,252,49,958,256
88658,3.00,173.00,53,933,254,49,957,256
88681,3.00,173.00,53,936,253,49,958,256
88704,4.00,173.00,53,935,255,50,958,256
88727,5.00,173.00,53,934,255,50,958,256
88750,5.00,173.00,53,933,256,50,957,256
88773,5.00,172.00,53,935,256,50,959,256
88796,4.00,172.00,53,933,258,50,958,256
88819,4.00,172.00,53,935,258,50,957,256
88842,4.00,173.00,53,934,258,50,957,254
88865,3.00,173.00,53,936,258,49,959,255
88888,3.00,174.00,52,934,257,49,957,255
88911,3.00,175.00,51,935,256,49,958,253
88934,4.00,176.00,50,935,257,50,958,254
88957,3.00,178.00,48,935,257,49,957,255
88980,3.00,180.00,47,934,256,49,958,255
89003,4.00,182.00,47,934,258,50,958,255
89026,5.00,184.00,47,934,258,50,958,258
89049,7.00,185.00,47,934,258,52,958,257
89072,8.00,186.00,47,933,257,53,957,258
89095,9.00,186.00,47,935,257,54,958,258
89118,9.00,186.00,47,934,256,54,958,257
89141,9.00,186.00,47,934,256,54,957,256
89164,9.00,185.00,47,936,256,54,958,256
89187,9.00,185.00,47,935,256,54,957,256
89210,8.00,184.00,47,936,256,53,956,256
89233,8.00,182.00,47,934,256,53,957,253
89256,7.00,182.00,47,935,257,52,958,255
89279,7.00,182.00,47,935,256,52,958,256
89302,7.00,182.00,47,936,256,52,956,256
89325,7.00,182.00,47,938,256,52,958,253
89348,7.00,183.00,47,938,256,52,958,255
89371,7.00,183.00,47,940,256,52,958,255
89394,7.00,184.00,47,940,256,52,957,255
89417,8.00,184.00,47,942,257,53,957,255
89440,8.00,183.00,47,942,257,53,956,254
89463,8.00,183.00,47,942,257,53,959,255
89486,8.00,183.00,47,941,258,53,957,255
89509,7.00,183.00,47,942,258,52,956,255
89532,7.00,183.00,47,940,258,52,957,255
89555,8.00,183.00,47,941,258,53,956,255
89578,8.00,182.00,47,941,256,53,958,253
89601,8.00,182.00,47,943,256,53,957,255
89624,8.00,181.00,47,944,257,53,957,255
89647,8.00,181.00,47,940,256,53,958,255
89670,7.00,182.00,47,940,256,52,957,257
89693,7.00,182.00,47,941,256,52,958,257
89716,7.00,181.00,47,941,255,52,955,254
89739,7.00,181.00,47,942,255,52,957,255
89762,6.00,181.00,47,942,254,51,958,258
89785,6.00,181.00,47,939,252,51,957,256
89808,6.00,181.00,47,943,255,51,958,258
89831,5.00,181.00,47,942,255,50,958,256
89854,5.00,181.00,47,941,255,50,957,257
89877,6.00,180.00,47,940,255,51,957,256
89900,6.00,180.00,47,941,252,51,957,256
89923,7.00,180.00,47,940,254,52,956,256
89946,8.00,180.00,47,942,252,53,958,257
89969,9.00,179.00,47,941,254,54,957,257
89992,10.00,179.00,47,941,252,54,960,257
90015,10.00,179.00,47,939,252,54,957,256
90038,11.00,179.00,47,941,252,55,956,256
90061,12.00,179.00,47,942,255,56,958,256
90084,12.00,179.00,47,942,255,56,958,254
90107,13.00,179.00,47,940,253,57,956,257
90130,13.00,178.00,48,941,252,57,957,256
90153,12.00,179.00,47,939,254,56,958,256
90176,12.00,179.00,47,941,253,56,958,256
90199,11.00,179.00,47,940,255,55,956,256
90222,11.00,179.00,47,940,255,55,955,255
90245,10.00,179.00,47,943,254,54,952,255
90268,10.00,179.00,47,940,255,54,953,255
90291,9.00,179.00,47,941,255,54,956,255
90314,9.00,179.00,47,940,255,54,951,255
90337,9.00,179.00,47,940,253,54,951,255
90360,9.00,179.00,47,941,255,54,949,255
90383,8.00,179.00,47,941,253,53,949,253
90406,8.00,179.00,47,940,255,53,948,253
90429,8.00,179.00,47,940,257,53,949,255
90452,8.00,179.00,47,940,258,53,950,256
90475,8.00,179.00,47,941,259,53,948,256
90498,7.00,179.00,47,941,257,52,949,257
90521,7.00,180.00,47,941,257,52,949,253
90544,7.00,180.00,47,941,258,52,949,255
90567,7.00,179.00,47,941,256,52,950,255
90590,6.00,179.00,47,940,256,51,950,257
90613,6.00,179.00,47,940,256,51,949,256
90636,6.00,179.00,47,940,258,51,948,256
90659,6.00,179.00,47,940,256,51,948,256
90682,5.00,179.00,47,941,256,50,949,256
90705,6.00,179.00,47,941,258,51,950,254
90728,6.00,179.00,47,941,258,51,948,255
90751,6.00,179.00,47,940,258,51,947,255
90774,5.00,179.00,47,940,256,50,949,255
90797,5.00,179.00,47,940,256,50,949,255
90820,6.00,180.00,47,940,256,51,949,255
90843,6.00,179.00,47,942,256,51,954,256
90866,6.00,179.00,47,942,256,51,957,258
90889,6.00,179.00,47,941,256,51,957,258
90912,6.00,179.00,47,942,254,51,957,256
90935,6.00,179.00,47,940,254,51,957,256
90958,6.00,179.00,47,940,255,51,957,254
90981,6.00,179.00,47,941,255,51,959,255
91004,6.00,179.00,47,941,255,51,957,255
91027,6.00,180.00,47,940,255,51,957,255
91050,6.00,180.00,47,939,254,51,957,255
91073,6.00,180.00,47,940,253,51,957,255
91096,6.00,180.00,47,940,252,51,957,255
91119,7.00,180.00,47,941,252,52,959,255
91142,7.00,180.00,47,941,254,52,957,255
91165,7.00,180.00,47,940,252,52,958,255
