time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
589346,2.50,2.55,288.00,1973,1980
589383,2.50,2.55,288.00,1972,1980
589419,2.50,2.55,288.00,1972,1981
589456,2.50,2.55,288.00,1972,1976
589492,2.50,2.55,288.00,1971,1976
589529,2.50,2.55,288.00,1971,1976
589565,2.50,2.55,288.00,1971,1976
589602,2.50,2.55,288.00,1970,1976,9
589638,2.50,2.55,288.00,1970,1976
589675,2.50,2.55,288.00,1970,1975
589711,2.50,2.55,288.00,1969,1974
589748,2.50,2.55,288.00,1969,1975
589784,2.50,2.55,288.00,1969,1974
589821,2.50,2.55,288.00,1968,1975
589856,2.50,2.55,288.00,1968,1975
589894,2.50,2.55,288.00,1968,1975
589929,2.50,2.55,288.00,1967,1974
589967,2.50,2.55,288.00,1967,1972
590002,2.50,2.55,288.00,1967,1970
590040,2.50,2.55,288.00,1966,1970
590075,2.50,2.55,288.00,1966,1969
590113,2.50,2.55,288.00,1966,1969
590148,2.50,2.55,288.00,1965,1969
590186,2.50,2.55,288.00,1965,1969,9
590221,2.50,2.55,288.00,1964,1970
590258,2.50,2.55,288.00,1964,1969
590294,2.50,2.55,288.00,1964,1970
590331,2.50,2.55,288.00,1963,1969
590367,2.50,2.55,288.00,1963,1969,9
590404,2.50,2.55,288.00,1963,1970
590440,2.50,2.55,288.00,1962,1969
590477,2.50,2.46,287.00,1984,1969
590513,2.50,2.55,288.00,1950,1969
590550,2.50,2.46,287.00,1984,1973
590586,2.50,2.55,288.00,1950,1964
590623,2.50,2.46,287.00,1983,1970
590659,2.50,2.46,287.00,1971,1963
590696,2.50,2.46,287.00,1972,1966
590731,2.50,2.46,287.00,1972,1970
590769,2.50,2.46,287.00,1972,1969
590804,2.50,2.46,287.00,1973,1968
590842,2.50,2.46,287.00,1973,1968
590877,2.50,2.46,287.00,1973,1968
590915,2.50,2.46,287.00,1973,1968
590950,2.50,2.46,287.00,1974,1968
590988,2.50,2.46,287.00,1974,1968
591023,2.50,2.46,287.00,1974,1968
591061,2.50,2.46,287.00,1974,1972
591096,2.50,2.46,287.00,1975,1972
591133,2.50,2.46,287.00,1975,1973,9
591169,2.50,2.46,287.00,1975,1973
591206,2.50,2.46,287.00,1976,1973
591242,2.50,2.46,287.00,1976,1972
591279,2.50,2.46,287.00,1976,1973
591315,2.50,2.46,287.00,1976,1973
591352,2.50,2.46,287.00,1977,1973
591388,2.50,2.46,287.00,1977,1973
591425,2.50,2.37,286.00,1999,1973
591461,2.50,2.37,286.00,1987,1973
591498,2.50,2.37,286.00,1988,1981
591534,2.50,2.37,286.00,1989,1984
591571,2.50,2.37,286.00,1990,1984
591606,2.50,2.46,287.00,1969,1984
591644,2.50,2.46,287.00,1982,1985
591679,2.50,2.46,287.00,1982,1975
591717,2.50,2.37,286.00,2004,1976,9
591752,2.50,2.37,286.00,1993,1979
591790,2.50,2.37,286.00,1994,1985
591825,2.50,2.46,287.00,1973,1993
591863,2.50,2.46,287.00,1986,1992
591898,2.50,2.46,287.00,1986,1986,9
593744,0.00,0.70,267.00,0,0
593775,0.00,0.70,267.00,0,0
593806,0.00,0.62,266.00,0,0
593837,0.00,0.62,266.00,0,0
593868,0.00,0.53,265.00,0,0
593898,0.00,0.53,265.00,0,0
593929,0.00,0.44,264.00,0,0
593960,0.00,0.44,264.00,0,0
593991,0.00,0.35,263.00,0,0
594022,0.00,0.35,263.00,0,0
594053,0.00,0.26,262.00,0,0
594084,0.00,0.26,262.00,0,0
594115,0.00,0.26,262.00,0,0,9
594146,0.00,0.26,262.00,0,0
594177,0.00,0.26,262.00,0,0,9
595017,1.90,-0.09,261.00,442,411
595052,1.90,-0.09,261.00,457,424
595088,1.90,-0.09,261.00,471,437
595123,1.90,-0.09,261.00,485,457,9
595158,1.90,-0.09,261.00,500,466
595194,1.90,-0.09,261.00,514,479
595229,1.90,-0.09,261.00,529,493
595265,1.90,-0.09,261.00,543,509
595300,1.90,-0.09,261.00,558,530
595335,1.90,-0.09,261.00,572,544
595371,1.90,-0.09,261.00,587,556
595406,1.90,-0.09,261.00,601,567
595442,1.90,-0.09,261.00,615,582
595477,1.90,-0.09,261.00,630,599
595513,1.90,-0.09,261.00,644,611
595548,1.90,-0.09,261.00,659,628
595583,1.90,-0.09,261.00,673,641
595619,1.90,-0.09,261.00,688,657
595654,1.90,-0.09,261.00,702,668
595690,1.90,-0.09,261.00,717,679
595725,1.90,-0.09,261.00,731,692
595760,1.90,-0.09,261.00,745,714
595796,1.90,-0.09,261.00,760,732
595831,1.90,-0.09,261.00,774,738
595867,1.90,-0.09,261.00,789,752
595902,1.90,-0.09,261.00,803,769
595938,1.90,-0.09,261.00,818,788
595973,1.90,-0.09,261.00,832,803
596008,1.90,-0.09,261.00,846,813,9
596044,1.90,-0.09,261.00,861,828
596079,1.90,-0.09,261.00,875,843
596115,1.90,-0.09,261.00,890,855
596150,1.90,-0.09,261.00,904,865,9
596185,1.90,-0.09,261.00,919,885
596221,1.90,-0.09,261.00,933,901
596256,1.90,-0.09,261.00,948,914
596292,1.90,-0.09,261.00,962,927
596327,1.90,-0.09,261.00,976,941
596363,1.90,-0.09,261.00,991,958
596398,1.90,-0.09,261.00,1005,975
596433,1.90,-0.09,261.00,1020,989
596471,1.90,-0.09,261.00,1034,1002
596508,1.90,-0.09,261.00,1049,1012
596546,1.90,-0.09,261.00,1063,1030
596583,1.90,-0.09,261.00,1077,1047
596621,1.90,-0.09,261.00,1092,1060
596658,1.90,-0.09,261.00,1106,1074
596696,1.90,-0.09,261.00,1121,1088
596733,1.90,-0.09,261.00,1135,1101
596771,1.90,-0.09,261.00,1150,1120
596808,1.90,-0.09,261.00,1164,1135
596846,1.90,-0.09,261.00,1179,1143
596883,1.90,-0.09,261.00,1193,1161
596921,1.90,-0.09,261.00,1207,1179
596958,1.90,-0.09,261.00,1222,1187
596996,1.90,0.00,262.00,1214,1202
597031,1.90,0.00,262.00,1241,1215
597069,1.90,0.00,262.00,1254,1217
597104,1.90,0.00,262.00,1268,1225
597142,1.90,0.00,262.00,1282,1248
597177,1.90,0.00,262.00,1296,1267
597215,1.90,0.00,262.00,1310,1285
597250,1.90,0.00,262.00,1323,1290
597288,1.90,0.00,262.00,1337,1305
597323,1.90,0.09,263.00,1329,1322
597360,1.90,0.09,263.00,1355,1333
597396,1.90,0.09,263.00,1368,1335
597433,1.90,0.09,263.00,1381,1347
597469,1.90,0.09,263.00,1394,1367
597506,1.90,0.09,263.00,1407,1379
597542,1.90,0.09,263.00,1421,1387
597579,1.90,0.18,264.00,1412,1402,9
597615,1.90,0.18,264.00,1437,1413
597652,1.90,0.18,264.00,1449,1415
597688,1.90,0.18,264.00,1462,1424
597725,1.90,0.18,264.00,1474,1440
597761,1.90,0.18,264.00,1487,1464
597798,1.90,0.26,265.00,1477,1465
597833,1.90,0.26,265.00,1502,1478
597871,1.90,0.26,265.00,1514,1480
597906,1.90,0.26,265.00,1526,1495
597944,1.90,0.26,265.00,1538,1508
597979,1.90,0.35,266.00,1527,1525
598017,1.90,0.35,266.00,1551,1530
598052,1.90,0.35,266.00,1562,1531
598090,1.90,0.44,267.00,1552,1545
598125,1.90,0.44,267.00,1575,1558
598163,1.90,0.44,267.00,1585,1554,9
598198,1.90,0.44,267.00,1596,1568
598235,1.90,0.53,268.00,1585,1581
598271,1.90,0.53,268.00,1607,1592
598308,1.90,0.53,268.00,1617,1590
598344,1.90,0.62,269.00,1605,1601
598381,1.90,0.62,269.00,1627,1611
598417,1.90,0.62,269.00,1636,1612
598454,1.90,0.62,269.00,1646,1615
598490,1.90,0.70,270.00,1633,1630
598527,1.90,0.70,270.00,1654,1644
598563,1.90,0.70,270.00,1663,1641
598600,1.90,0.79,271.00,1650,1646
598636,1.90,0.79,271.00,1670,1662
598673,1.90,0.79,271.00,1678,1654
598708,1.90,0.79,271.00,1686,1664
598746,1.90,0.88,272.00,1672,1673
598781,1.90,0.88,272.00,1692,1685
598819,1.90,0.88,272.00,1700,1679
598854,1.90,0.88,272.00,1707,1683
598892,1.90,0.97,273.00,1693,1698
598927,1.90,0.97,273.00,1712,1701,9
598965,1.90,0.97,273.00,1719,1698
599000,1.90,0.97,273.00,1726,1706
599038,1.90,1.05,274.00,1710,1718
599073,1.90,1.05,274.00,1729,1723
599110,1.90,1.05,274.00,1735,1713
599146,1.90,1.05,274.00,1741,1722
599183,1.90,1.14,275.00,1725,1734
599219,1.90,1.14,275.00,1743,1738
599256,1.90,1.14,275.00,1749,1728
599292,1.90,1.14,275.00,1754,1738
599329,1.90,1.23,276.00,1738,1746
599365,1.90,1.23,276.00,1755,1749
599402,1.90,1.23,276.00,1760,1742
599438,1.90,1.23,276.00,1765,1748
599475,1.90,1.23,276.00,1770,1756
599511,1.90,1.32,277.00,1753,1764
599548,1.90,1.32,277.00,1770,1765
599583,1.90,1.32,277.00,1774,1758
599621,1.90,1.32,277.00,1778,1764
599656,1.90,1.32,277.00,1782,1770
599694,1.90,1.41,278.00,1764,1775,9
599729,1.90,1.41,278.00,1781,1775
599767,1.90,1.41,278.00,1784,1772
599802,1.90,1.41,278.00,1788,1772
599840,1.90,1.41,278.00,1791,1782
599875,1.90,1.41,278.00,1795,1789
599913,1.90,1.41,278.00,1799,1789
599948,1.90,1.41,278.00,1802,1789
599985,1.90,1.41,278.00,1806,1788
600021,1.90,1.49,279.00,1787,1800
600058,1.90,1.49,279.00,1803,1802
600094,1.90,1.49,279.00,1806,1791
600131,1.90,1.49,279.00,1809,1798
600167,1.90,1.49,279.00,1812,1803
600204,1.90,1.49,279.00,1815,1808
600240,1.90,1.49,279.00,1818,1808
600277,1.90,1.49,279.00,1821,1810
600313,1.90,1.58,280.00,1801,1814
600350,1.90,1.58,280.00,1816,1814
600386,1.90,1.58,280.00,1819,1809
600423,1.90,1.58,280.00,1821,1811
600458,1.90,1.58,280.00,1823,1818,9
600496,1.90,1.58,280.00,1826,1819
600531,1.90,1.58,280.00,1828,1820
600569,1.90,1.58,280.00,1830,1819
600604,1.90,1.58,280.00,1833,1828
600642,1.90,1.58,280.00,1835,1828
600677,1.90,1.58,280.00,1837,1828
600715,1.90,1.58,280.00,1839,1829
600750,1.90,1.58,280.00,1842,1831
600788,1.90,1.58,280.00,1844,1838
600823,1.90,1.67,281.00,1824,1836
600860,1.90,1.67,281.00,1839,1841
600896,1.90,1.67,281.00,1840,1831
600933,1.90,1.67,281.00,1842,1833
600969,1.90,1.67,281.00,1844,1839
601006,1.90,1.67,281.00,1845,1839
601042,1.90,1.67,281.00,1847,1839,9
601079,1.90,1.67,281.00,1849,1840
601115,1.90,1.67,281.00,1850,1840
601152,1.90,1.67,281.00,1852,1844
601188,1.90,1.67,281.00,1854,1848
601225,1.90,1.67,281.00,1855,1848,9
601261,1.90,1.67,281.00,1857,1848
601298,1.90,1.67,281.00,1859,1848
601333,1.90,1.67,281.00,1860,1849
601371,1.90,1.67,281.00,1862,1858
601406,1.90,1.67,281.00,1864,1856
601444,1.90,1.67,281.00,1865,1856
601479,1.90,1.67,281.00,1867,1859
601517,1.90,1.67,281.00,1869,1861
601552,1.90,1.76,282.00,1848,1862
601590,1.90,1.76,282.00,1862,1864
601625,1.90,1.76,282.00,1863,1851
601663,1.90,1.76,282.00,1864,1856
601698,1.90,1.76,282.00,1865,1860
601735,1.90,1.76,282.00,1866,1860
601771,1.90,1.76,282.00,1867,1860
601808,1.90,1.76,282.00,1868,1860,9
601844,1.90,1.76,282.00,1869,1860
601881,1.90,1.76,282.00,1870,1862
601917,1.90,1.76,282.00,1871,1869
601954,1.90,1.76,282.00,1872,1869
601990,1.90,1.76,282.00,1873,1869
602027,1.90,1.76,282.00,1874,1869
602063,1.90,1.85,283.00,1853,1869
602100,1.90,1.85,283.00,1866,1870
602136,1.90,1.85,283.00,1867,1855
602173,1.90,1.85,283.00,1867,1862
602208,1.90,1.85,283.00,1868,1864
602246,1.90,1.85,283.00,1868,1864
602281,1.90,1.85,283.00,1868,1865
602319,1.90,1.85,283.00,1869,1865
602354,1.90,1.85,283.00,1869,1865
602392,1.90,1.85,283.00,1870,1865
602427,1.90,1.85,283.00,1870,1865
602465,1.90,1.85,283.00,1870,1864
602500,1.90,1.85,283.00,1871,1865
602538,1.90,1.85,283.00,1871,1865
602573,1.90,1.85,283.00,1871,1864,9
602610,1.90,1.85,283.00,1872,1865
602646,1.90,1.85,283.00,1872,1864
602683,1.90,1.85,283.00,1873,1865
602719,1.90,1.85,283.00,1873,1871
602756,1.90,1.85,283.00,1873,1870
602792,1.90,1.85,283.00,1874,1869
602829,1.90,1.85,283.00,1874,1869
602865,1.90,1.85,283.00,1875,1869
602902,1.90,1.85,283.00,1875,1869
602938,1.90,1.85,283.00,1875,1869
602975,1.90,1.85,283.00,1876,1869
603011,1.90,1.85,283.00,1876,1870
603048,1.90,1.85,283.00,1877,1869
603083,1.90,1.85,283.00,1877,1869
603121,1.90,1.85,283.00,1877,1871
603156,1.90,1.85,283.00,1878,1875
603194,1.90,1.85,283.00,1878,1875
603229,1.90,1.85,283.00,1879,1875
603267,1.90,1.85,283.00,1879,1875
603302,1.90,1.85,283.00,1879,1875
603340,1.90,1.85,283.00,1880,1875,9
603375,1.90,1.85,283.00,1880,1875
603413,1.90,1.85,283.00,1881,1875
603448,1.90,1.85,283.00,1881,1875
603485,1.90,1.85,283.00,1881,1875
603521,1.90,1.85,283.00,1882,1875
603558,1.90,1.85,283.00,1882,1875
603594,1.90,1.85,283.00,1883,1875
603631,1.90,1.85,283.00,1883,1876
603667,1.90,1.85,283.00,1883,1876
603704,1.90,1.85,283.00,1884,1882
603740,1.90,1.85,283.00,1884,1882
603777,1.90,1.85,283.00,1884,1882
603813,1.90,1.85,283.00,1885,1882
603850,1.90,1.85,283.00,1885,1882
603886,1.90,1.85,283.00,1886,1882
603923,1.90,1.85,283.00,1886,1882
603958,1.90,1.85,283.00,1886,1882
603996,1.90,1.85,283.00,1887,1882
604031,1.90,1.85,283.00,1887,1882
604069,1.90,1.85,283.00,1888,1882
604104,1.90,1.85,283.00,1888,1883,9
604142,1.90,1.85,283.00,1888,1882
604177,1.90,1.85,283.00,1889,1882
604215,1.90,1.85,283.00,1889,1882
604250,1.90,1.85,283.00,1890,1882
604288,1.90,1.85,283.00,1890,1882
604323,1.90,1.85,283.00,1890,1884
604360,1.90,1.85,283.00,1891,1889
604396,1.90,1.85,283.00,1891,1889
604433,1.90,1.85,283.00,1892,1889
604469,1.90,1.85,283.00,1892,1889
604506,1.90,1.85,283.00,1892,1889
604542,1.90,1.85,283.00,1893,1889
604579,1.90,1.85,283.00,1893,1889
604615,1.90,1.85,283.00,1894,1889
604652,1.90,1.85,283.00,1894,1889
604688,1.90,1.85,283.00,1894,1889,9
604725,1.90,1.85,283.00,1895,1889
604761,1.90,1.85,283.00,1895,1889
604798,1.90,1.85,283.00,1896,1889
604833,1.90,1.85,283.00,1896,1889
604871,1.90,1.85,283.00,1896,1889
604906,1.90,1.85,283.00,1897,1889
604944,1.90,1.85,283.00,1897,1889
604979,1.90,1.85,283.00,1898,1892
605017,1.90,1.85,283.00,1898,1895
605052,1.90,1.85,283.00,1898,1895
605090,1.90,1.85,283.00,1899,1895
605125,1.90,1.85,283.00,1899,1895
605163,1.90,1.93,284.00,1877,1895
605198,1.90,1.93,284.00,1890,1895
605235,1.90,1.93,284.00,1890,1883
605271,1.90,1.93,284.00,1889,1886
605308,1.90,1.93,284.00,1889,1889
605344,1.90,1.93,284.00,1889,1889
605381,1.90,1.93,284.00,1889,1890
605417,1.90,1.93,284.00,1888,1890
605454,1.90,1.93,284.00,1888,1889,9
605490,1.90,1.93,284.00,1888,1889
605527,1.90,1.93,284.00,1888,1890
605563,1.90,1.93,284.00,1887,1889
605600,1.90,1.93,284.00,1887,1890
605636,1.90,1.93,284.00,1887,1889
605673,1.90,1.93,284.00,1887,1889
605708,1.90,1.93,284.00,1886,1890
605746,1.90,1.93,284.00,1886,1889
605781,1.90,1.93,284.00,1886,1889
605819,1.90,1.93,284.00,1886,1889
605854,1.90,1.93,284.00,1885,1890
605892,1.90,1.93,284.00,1885,1890
605927,1.90,1.93,284.00,1885,1889
605965,1.90,1.93,284.00,1885,1889
606000,1.90,1.93,284.00,1884,1890
606038,1.90,1.93,284.00,1884,1889
606073,1.90,1.93,284.00,1884,1889
606110,1.90,1.93,284.00,1884,1889
606146,1.90,1.93,284.00,1883,1889
606183,1.90,1.93,284.00,1883,1889
606219,1.90,1.93,284.00,1883,1889,9
606981,0.00,1.76,282.00,0,229
607013,0.00,1.76,282.00,0,34
607044,0.00,1.67,281.00,0,0
607075,0.00,1.67,281.00,0,0
607106,0.00,1.58,280.00,0,0
607137,0.00,1.58,280.00,0,0
607168,0.00,1.49,279.00,0,0
607198,0.00,1.49,279.00,0,0
607229,0.00,1.49,279.00,0,0
607260,0.00,1.41,278.00,0,0
607291,0.00,1.41,278.00,0,0
607322,0.00,1.32,277.00,0,0
607353,0.00,1.32,277.00,0,0
607383,0.00,1.23,276.00,0,0
607414,0.00,1.23,276.00,0,0
607445,0.00,1.23,276.00,0,0
607476,0.00,1.14,275.00,0,0
607507,0.00,1.14,275.00,0,0
607538,0.00,1.05,274.00,0,0
607569,0.00,1.05,274.00,0,0
607600,0.00,0.97,273.00,0,0
607631,0.00,0.97,273.00,0,0
607661,0.00,0.88,272.00,0,0
607692,0.00,0.88,272.00,0,0
607723,0.00,0.79,271.00,0,0
607754,0.00,0.79,271.00,0,0
607785,0.00,0.79,271.00,0,0
607816,0.00,0.70,270.00,0,0
607847,0.00,0.70,270.00,0,0
607878,0.00,0.62,269.00,0,0
607909,0.00,0.62,269.00,0,0
607939,0.00,0.53,268.00,0,0
607970,0.00,0.53,268.00,0,0
608001,0.00,0.44,267.00,0,0
608032,0.00,0.44,267.00,0,0
608063,0.00,0.35,266.00,0,0
608094,0.00,0.35,266.00,0,0,9
608125,0.00,0.26,265.00,0,0
608156,0.00,0.26,265.00,0,0
608187,0.00,0.26,265.00,0,0
608217,0.00,0.18,264.00,0,0
608248,0.00,0.18,264.00,0,0
608279,0.00,0.09,263.00,0,0
608310,0.00,0.09,263.00,0,0
608341,0.00,0.00,262.00,0,0
608372,0.00,0.00,262.00,0,0
608403,0.00,0.00,262.00,0,0
608434,0.00,-0.09,261.00,0,0
608465,0.00,-0.09,261.00,0,0
608496,0.00,-0.09,261.00,0,0,9
608527,0.00,-0.09,261.00,0,0
608558,0.00,-0.09,261.00,0,0
608589,0.00,-0.09,261.00,0,0
608620,0.00,-0.09,261.00,0,0
608651,0.00,-0.09,261.00,0,0
608681,0.00,-0.09,261.00,0,0
608712,0.00,-0.09,261.00,0,0
608743,0.00,-0.09,261.00,0,0
608774,0.00,-0.18,260.00,0,0
608805,0.00,-0.18,260.00,0,0
608836,0.00,-0.18,260.00,0,0
608867,0.00,-0.18,260.00,0,0
608898,0.00,-0.18,260.00,0,0
608929,0.00,-0.18,260.00,0,0
608960,0.00,-0.18,260.00,0,0
608991,0.00,-0.18,260.00,0,0
609022,0.00,-0.18,260.00,0,0
609053,0.00,-0.18,260.00,0,0
609084,0.00,-0.18,260.00,0,0
609115,0.00,-0.18,260.00,0,0
609146,0.00,-0.18,260.00,0,0
609177,0.00,-0.18,260.00,0,0
609208,0.00,-0.18,260.00,0,0
609239,0.00,-0.18,260.00,0,0
609270,0.00,-0.18,260.00,0,0
609301,0.00,-0.18,260.00,0,0
609332,0.00,-0.18,260.00,0,0
609363,0.00,-0.18,260.00,0,0
609394,0.00,-0.18,260.00,0,0,10
609425,0.00,-0.18,260.00,0,0
609456,0.00,-0.18,260.00,0,0
609487,0.00,-0.18,260.00,0,0
609518,0.00,-0.18,260.00,0,0
609549,0.00,-0.18,260.00,0,0
609580,0.00,-0.18,260.00,0,0
609611,0.00,-0.18,260.00,0,0
609642,0.00,-0.18,260.00,0,0
609673,0.00,-0.18,260.00,0,0
609704,0.00,-0.18,260.00,0,0
609735,0.00,-0.18,260.00,0,0
609766,0.00,-0.18,260.00,0,0
609797,0.00,-0.18,260.00,0,0
609828,0.00,-0.18,260.00,0,0
609859,0.00,-0.18,260.00,0,0
609890,0.00,-0.18,260.00,0,0
609920,0.00,-0.18,260.00,0,0
609951,0.00,-0.18,260.00,0,0
609982,0.00,-0.18,260.00,0,0
610013,0.00,-0.18,260.00,0,0,10
610708,2.50,0.00,260.00,580,542
610741,2.50,0.00,260.00,598,562
610777,2.50,0.00,260.00,616,574
610810,2.50,0.00,260.00,634,593
610846,2.50,0.00,260.00,651,611
610879,2.50,0.00,260.00,669,630
610914,2.50,0.00,260.00,687,646
610948,2.50,0.00,260.00,704,663
610983,2.50,0.00,260.00,722,679
611016,2.50,0.00,260.00,740,691
611052,2.50,0.00,260.00,758,716
611085,2.50,0.00,260.00,775,734
611121,2.50,0.00,260.00,793,757
611154,2.50,0.00,260.00,811,773
611189,2.50,0.00,260.00,828,791
611223,2.50,0.00,260.00,846,807
611258,2.50,0.00,260.00,864,822
611291,2.50,0.00,260.00,881,842
611327,2.50,0.00,260.00,899,855
611360,2.50,0.00,260.00,917,872
611396,2.50,0.00,260.00,935,890
611429,2.50,0.00,260.00,952,911
611464,2.50,0.00,260.00,970,932
611498,2.50,0.00,260.00,988,950
611533,2.50,0.00,260.00,1005,964
611568,2.50,0.00,260.00,1023,985
611604,2.50,0.00,260.00,1041,1001
611639,2.50,0.00,260.00,1059,1012
611677,2.50,0.00,260.00,1076,1035
611712,2.50,0.00,260.00,1094,1055
611750,2.50,0.00,260.00,1112,1074
611785,2.50,0.00,260.00,1129,1095
611823,2.50,0.00,260.00,1147,1111
611858,2.50,0.00,260.00,1165,1129
611896,2.50,0.00,260.00,1183,1143
611931,2.50,0.00,260.00,1200,1160
611968,2.50,0.00,260.00,1218,1180
612004,2.50,0.09,261.00,1214,1194
612041,2.50,0.09,261.00,1244,1211,10
612077,2.50,0.09,261.00,1261,1213
612114,2.50,0.09,261.00,1278,1228
612150,2.50,0.09,261.00,1295,1252
612187,2.50,0.09,261.00,1312,1279
612223,2.50,0.09,261.00,1329,1295
612260,2.50,0.09,261.00,1346,1312
612296,2.50,0.09,261.00,1363,1325
612333,2.50,0.18,262.00,1359,1341
612369,2.50,0.18,262.00,1388,1360
612406,2.50,0.18,262.00,1404,1361
612441,2.50,0.18,262.00,1421,1381
612479,2.50,0.18,262.00,1437,1399
612514,2.50,0.18,262.00,1453,1412
612552,2.50,0.18,262.00,1470,1433
612587,2.50,0.18,262.00,1486,1449
612625,2.50,0.26,263.00,1481,1470,10
612660,2.50,0.26,263.00,1510,1480
612698,2.50,0.26,263.00,1525,1481
612733,2.50,0.26,263.00,1541,1501
612771,2.50,0.26,263.00,1557,1522
612806,2.50,0.35,264.00,1551,1535
612843,2.50,0.35,264.00,1579,1555
612879,2.50,0.35,264.00,1594,1558
612916,2.50,0.35,264.00,1609,1570
612952,2.50,0.44,265.00,1603,1587
612989,2.50,0.44,265.00,1630,1604
613025,2.50,0.44,265.00,1645,1607
613062,2.50,0.53,266.00,1638,1619
613098,2.50,0.53,266.00,1664,1635
613135,2.50,0.62,267.00,1656,1638
613171,2.50,0.62,267.00,1682,1651
613208,2.50,0.62,267.00,1695,1658
613244,2.50,0.70,268.00,1687,1671
613281,2.50,0.70,268.00,1712,1688
613316,2.50,0.70,268.00,1725,1689
613354,2.50,0.79,269.00,1716,1705
613389,2.50,0.79,269.00,1741,1721,10
613427,2.50,0.88,270.00,1731,1719
613462,2.50,0.88,270.00,1755,1733
613500,2.50,0.88,270.00,1767,1735
613535,2.50,0.97,271.00,1756,1748
613573,2.50,0.97,271.00,1780,1760
613608,2.50,1.05,272.00,1769,1762
613646,2.50,1.05,272.00,1792,1769
613681,2.50,1.05,272.00,1802,1770
613718,2.50,1.14,273.00,1790,1778
613754,2.50,1.14,273.00,1812,1795
613791,2.50,1.23,274.00,1800,1794
613827,2.50,1.23,274.00,1822,1806
613864,2.50,1.23,274.00,1831,1806
613900,2.50,1.32,275.00,1818,1814
613937,2.50,1.32,275.00,1839,1826
613973,2.50,1.32,275.00,1847,1823
614010,2.50,1.41,276.00,1834,1831
614046,2.50,1.41,276.00,1854,1843
614083,2.50,1.49,277.00,1840,1836
614119,2.50,1.49,277.00,1860,1845
614156,2.50,1.58,278.00,1845,1845,10
614191,2.50,1.58,278.00,1864,1852
614229,2.50,1.58,278.00,1871,1850
614264,2.50,1.67,279.00,1856,1858
614302,2.50,1.67,279.00,1874,1870
614337,2.50,1.76,280.00,1858,1861
614375,2.50,1.76,280.00,1876,1868
614410,2.50,1.76,280.00,1881,1861
614448,2.50,1.85,281.00,1865,1871
614483,2.50,1.85,281.00,1882,1879
614521,2.50,1.85,281.00,1887,1871
614556,2.50,1.93,282.00,1870,1875
614593,2.50,1.93,282.00,1886,1885
614629,2.50,1.93,282.00,1890,1873
614666,2.50,1.93,282.00,1894,1880
614702,2.50,2.02,283.00,1876,1888
614739,2.50,2.02,283.00,1892,1889
614775,2.50,2.02,283.00,1896,1876
614812,2.50,2.02,283.00,1899,1886
614848,2.50,2.02,283.00,1902,1892
614885,2.50,2.02,283.00,1906,1900
614921,2.50,2.11,284.00,1888,1900,10
614958,2.50,2.11,284.00,1903,1901
614994,2.50,2.11,284.00,1905,1893
615031,2.50,2.11,284.00,1908,1895
615066,2.50,2.11,284.00,1911,1903
615104,2.50,2.11,284.00,1914,1904
615139,2.50,2.20,285.00,1895,1904
615177,2.50,2.20,285.00,1909,1910
615212,2.50,2.20,285.00,1912,1899
615250,2.50,2.20,285.00,1914,1904
615285,2.50,2.20,285.00,1916,1910
615323,2.50,2.20,285.00,1918,1911
615358,2.50,2.20,285.00,1920,1911
615396,2.50,2.29,286.00,1901,1910
615431,2.50,2.29,286.00,1915,1913
615468,2.50,2.29,286.00,1916,1905
615504,2.50,2.29,286.00,1918,1910,10
615541,2.50,2.29,286.00,1919,1912
615577,2.50,2.29,286.00,1921,1912
615614,2.50,2.29,286.00,1922,1911
615650,2.50,2.29,286.00,1924,1913
615687,2.50,2.37,287.00,1904,1922,10
615723,2.50,2.37,287.00,1917,1921
615760,2.50,2.37,287.00,1918,1911
615796,2.50,2.37,287.00,1919,1913
615833,2.50,2.37,287.00,1920,1914
615869,2.50,2.37,287.00,1921,1914
615906,2.50,2.37,287.00,1921,1914
615941,2.50,2.37,287.00,1922,1915
615979,2.50,2.37,287.00,1923,1915
616014,2.50,2.37,287.00,1924,1915
616052,2.50,2.37,287.00,1925,1922
616087,2.50,2.37,287.00,1926,1922
616125,2.50,2.37,287.00,1927,1922
616160,2.50,2.37,287.00,1928,1923
616198,2.50,2.37,287.00,1929,1922
616233,2.50,2.37,287.00,1930,1922
616271,2.50,2.37,287.00,1930,1922,10
616306,2.50,2.37,287.00,1931,1923
616343,2.50,2.37,287.00,1932,1925
616379,2.50,2.37,287.00,1933,1924
616416,2.50,2.37,287.00,1934,1924
616452,2.50,2.37,287.00,1935,1926
616489,2.50,2.37,287.00,1936,1931
616525,2.50,2.37,287.00,1937,1931
616562,2.50,2.37,287.00,1938,1932
616598,2.50,2.46,288.00,1917,1932
616635,2.50,2.46,288.00,1930,1932
616671,2.50,2.46,288.00,1930,1924
616708,2.50,2.37,287.00,1952,1926
616744,2.50,2.37,287.00,1940,1928
616781,2.50,2.46,288.00,1920,1941
616816,2.50,2.46,288.00,1932,1941
616854,2.50,2.46,288.00,1933,1928
616889,2.50,2.46,288.00,1933,1929
616927,2.50,2.46,288.00,1933,1929
616962,2.50,2.46,288.00,1933,1929
617000,2.50,2.46,288.00,1934,1930
617035,2.50,2.37,287.00,1955,1929,10
617073,2.50,2.37,287.00,1944,1929
617108,2.50,2.37,287.00,1945,1943
