time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
650910,0.00,0.70,266.00,0,1
650941,0.00,0.70,266.00,0,1
650972,0.00,0.62,265.00,0,1
651003,0.00,0.62,265.00,0,1
651034,0.00,0.53,264.00,0,1
651064,0.00,0.53,264.00,0,1
651095,0.00,0.44,263.00,0,1
651126,0.00,0.44,263.00,0,1
651157,0.00,0.35,262.00,0,1
651188,0.00,0.26,261.00,0,1
651219,0.00,0.26,261.00,0,1
651250,0.00,0.18,260.00,0,1
651280,0.00,0.18,260.00,0,1
651311,0.00,0.18,260.00,0,1
651342,0.00,0.18,260.00,0,1
651373,0.00,0.18,260.00,0,1
651404,0.00,0.09,259.00,0,1,11
651435,0.00,0.09,259.00,0,1
651466,0.00,0.09,259.00,0,1
651496,0.00,0.09,259.00,0,1
651527,0.00,0.09,259.00,0,1
651558,0.00,0.09,259.00,0,1
651589,0.00,0.09,259.00,0,1
651620,0.00,0.09,259.00,0,1
NEW SETPOINT=2.70
651655,2.70,0.00,259.00,668,1
651686,2.70,0.00,259.00,299,1
651719,2.70,0.00,259.00,318,27
651753,2.70,0.00,259.00,337,197
651786,2.70,0.00,259.00,356,294
651821,2.70,0.00,259.00,375,332
651855,2.70,0.00,259.00,394,353
651890,2.70,0.00,259.00,413,373
651923,2.70,0.00,259.00,432,389
651959,2.70,0.00,259.00,450,409
651992,2.70,0.00,259.00,469,427
652028,2.70,0.00,259.00,488,447
652061,2.70,0.00,259.00,507,466
652096,2.70,0.00,259.00,526,483
652130,2.70,0.00,259.00,545,501
652165,2.70,0.00,259.00,564,521
652198,2.70,0.00,259.00,583,539
652234,2.70,0.00,259.00,602,559
652267,2.70,0.00,259.00,621,578
652303,2.70,0.00,259.00,640,598
652336,2.70,0.00,259.00,659,618
652371,2.70,0.00,259.00,678,636,11
652405,2.70,0.00,259.00,697,658
652440,2.70,0.00,259.00,716,674
652473,2.70,0.00,259.00,735,692,11
652509,2.70,0.00,259.00,754,715
652542,2.70,0.00,259.00,773,732
652578,2.70,0.00,259.00,792,751
652611,2.70,0.00,259.00,811,769
652646,2.70,0.00,259.00,830,787
652680,2.70,0.00,259.00,848,805
652715,2.70,-0.09,258.00,889,826
652750,2.70,-0.09,258.00,896,845
652786,2.70,-0.09,258.00,916,881
652821,2.70,-0.09,258.00,935,893
652857,2.70,-0.09,258.00,955,911
652892,2.70,-0.09,258.00,974,930
652928,2.70,-0.09,258.00,994,951
652963,2.70,-0.09,258.00,1014,972
652998,2.70,-0.09,258.00,1033,990
653036,2.70,-0.09,258.00,1053,1011
653073,2.70,-0.09,258.00,1072,1030,11
653111,2.70,-0.09,258.00,1092,1050
653148,2.70,-0.09,258.00,1111,1068
653186,2.70,-0.09,258.00,1131,1087
653223,2.70,-0.09,258.00,1151,1109
653261,2.70,-0.09,258.00,1170,1130
653298,2.70,-0.09,258.00,1190,1147
653336,2.70,-0.09,258.00,1209,1167,11
653373,2.70,-0.09,258.00,1229,1185
653411,2.70,-0.09,258.00,1248,1206
653448,2.70,-0.09,258.00,1268,1226
653486,2.70,-0.09,258.00,1288,1245
653523,2.70,-0.09,258.00,1307,1266
653561,2.70,-0.09,258.00,1327,1283
653598,2.70,-0.09,258.00,1346,1304
653636,2.70,-0.09,258.00,1366,1326
653673,2.70,-0.09,258.00,1385,1343
653711,2.70,-0.09,258.00,1405,1364
653748,2.70,0.00,259.00,1403,1382
653784,2.70,0.00,259.00,1434,1401
653821,2.70,0.00,259.00,1453,1403
653857,2.70,0.00,259.00,1472,1427
653894,2.70,0.00,259.00,1491,1446
653930,2.70,0.00,259.00,1510,1466
653967,2.70,0.00,259.00,1529,1487
654003,2.70,0.00,259.00,1548,1506
654040,2.70,0.00,259.00,1567,1526
654076,2.70,0.00,259.00,1586,1543
654113,2.70,0.09,260.00,1584,1565
654148,2.70,0.09,260.00,1614,1584
654186,2.70,0.09,260.00,1632,1585
654221,2.70,0.09,260.00,1651,1606
654259,2.70,0.09,260.00,1669,1624
654294,2.70,0.09,260.00,1687,1645
654332,2.70,0.09,260.00,1706,1665
654367,2.70,0.18,261.00,1703,1684
654405,2.70,0.18,261.00,1733,1702,11
654440,2.70,0.18,261.00,1750,1704
654478,2.70,0.18,261.00,1768,1724
654513,2.70,0.18,261.00,1786,1743
654550,2.70,0.26,262.00,1782,1765
654586,2.70,0.26,262.00,1812,1782
654623,2.70,0.26,262.00,1829,1784
654659,2.70,0.26,262.00,1846,1802
654696,2.70,0.35,263.00,1842,1821
654732,2.70,0.35,263.00,1870,1840
654769,2.70,0.35,263.00,1887,1843
654805,2.70,0.35,263.00,1903,1860
654842,2.70,0.44,264.00,1898,1879
654878,2.70,0.44,264.00,1926,1898
654915,2.70,0.44,264.00,1942,1899
654951,2.70,0.53,265.00,1937,1918
654988,2.70,0.53,265.00,1964,1935,11
655023,2.70,0.53,265.00,1980,1938
655061,2.70,0.62,266.00,1973,1955
655096,2.70,0.62,266.00,2000,1972
655134,2.70,0.62,266.00,2015,1973
655169,2.70,0.70,267.00,2008,1990
655207,2.70,0.70,267.00,2034,2006
655242,2.70,0.70,267.00,2049,2007
655280,2.70,0.79,268.00,2041,2022
655315,2.70,0.79,268.00,2067,2040
655353,2.70,0.88,269.00,2059,2043
655388,2.70,0.88,269.00,2084,2058
655425,2.70,0.88,269.00,2097,2060
655461,2.70,0.97,270.00,2088,2073
655498,2.70,0.97,270.00,2112,2090
655534,2.70,0.97,270.00,2125,2092
655571,2.70,1.05,271.00,2115,2100
655607,2.70,1.05,271.00,2139,2119
655644,2.70,1.05,271.00,2151,2121
655680,2.70,1.14,272.00,2141,2129
655717,2.70,1.14,272.00,2164,2141
655753,2.70,1.14,272.00,2175,2145,11
655790,2.70,1.23,273.00,2165,2154
655826,2.70,1.23,273.00,2187,2168
655863,2.70,1.32,274.00,2176,2170
655898,2.70,1.32,274.00,2198,2175
655936,2.70,1.32,274.00,2208,2176
655971,2.70,1.41,275.00,2196,2188
656009,2.70,1.41,275.00,2217,2201
656044,2.70,1.41,275.00,2226,2197
656082,2.70,1.49,276.00,2214,2205
656117,2.70,1.49,276.00,2235,2219
656155,2.70,1.49,276.00,2243,2216
656190,2.70,1.58,277.00,2230,2225
656228,2.70,1.58,277.00,2251,2236
656263,2.70,1.67,278.00,2237,2231
656300,2.70,1.67,278.00,2257,2239
656336,2.70,1.67,278.00,2264,2240
656373,2.70,1.67,278.00,2271,2249
656409,2.70,1.76,279.00,2257,2257
656446,2.70,1.76,279.00,2276,2276
656482,2.70,1.76,279.00,2282,2257
656519,2.70,1.85,280.00,2268,2264,11
656555,2.70,1.85,280.00,2286,2276
656592,2.70,1.85,280.00,2292,2269
656628,2.70,1.93,281.00,2276,2276
656665,2.70,1.93,281.00,2294,2284
656701,2.70,1.93,281.00,2299,2278
656738,2.70,2.02,282.00,2283,2283
656773,2.70,2.02,282.00,2300,2298
656811,2.70,2.02,282.00,2305,2284
656846,2.70,2.11,283.00,2289,2293
656884,2.70,2.11,283.00,2305,2298
656919,2.70,2.11,283.00,2309,2293
656957,2.70,2.11,283.00,2313,2295
656992,2.70,2.20,284.00,2296,2306
657030,2.70,2.20,284.00,2312,2311
657065,2.70,2.20,284.00,2315,2296
657103,2.70,2.20,284.00,2319,2300
657138,2.70,2.29,285.00,2301,2312
657175,2.70,2.29,285.00,2316,2317
657211,2.70,2.29,285.00,2319,2303
657248,2.70,2.29,285.00,2322,2305
657284,2.70,2.29,285.00,2325,2318,11
657321,2.70,2.29,285.00,2328,2318
657357,2.70,2.37,286.00,2309,2318
657394,2.70,2.37,286.00,2324,2319
657430,2.70,2.37,286.00,2326,2311
657467,2.70,2.37,286.00,2329,2314,11
657503,2.70,2.46,287.00,2309,2320
657540,2.70,2.46,287.00,2323,2328
657576,2.70,2.46,287.00,2325,2315
657613,2.70,2.46,287.00,2327,2315
657648,2.70,2.46,287.00,2328,2323
657686,2.70,2.46,287.00,2330,2322
657721,2.70,2.55,288.00,2310,2322
657759,2.70,2.55,288.00,2324,2329
657794,2.70,2.55,288.00,2325,2315
657832,2.70,2.55,288.00,2326,2318
657867,2.70,2.55,288.00,2327,2320
657905,2.70,2.55,288.00,2328,2323
657940,2.70,2.55,288.00,2329,2323
657978,2.70,2.55,288.00,2330,2323
658013,2.70,2.64,289.00,2310,2323
658050,2.70,2.64,289.00,2322,2323,11
658086,2.70,2.64,289.00,2323,2312
658123,2.70,2.64,289.00,2323,2313
658159,2.70,2.64,289.00,2324,2319
658196,2.70,2.64,289.00,2324,2320
658232,2.70,2.64,289.00,2325,2320
658269,2.70,2.64,289.00,2325,2319
658305,2.70,2.64,289.00,2326,2319
658342,2.70,2.64,289.00,2326,2319
658378,2.70,2.64,289.00,2326,2319
658415,2.70,2.64,289.00,2327,2318
658451,2.70,2.64,289.00,2327,2320
658488,2.70,2.64,289.00,2328,2324
658523,2.70,2.64,289.00,2328,2324
658561,2.70,2.72,290.00,2307,2324
658596,2.70,2.72,290.00,2319,2323
658634,2.70,2.72,290.00,2319,2309,11
658669,2.70,2.72,290.00,2319,2312
658707,2.70,2.72,290.00,2319,2318
658742,2.70,2.64,289.00,2340,2318
658780,2.70,2.64,289.00,2328,2317
658815,2.70,2.64,289.00,2329,2325
658853,2.70,2.64,289.00,2329,2327
658888,2.70,2.72,290.00,2308,2324
658925,2.70,2.72,290.00,2320,2323
658961,2.70,2.64,289.00,2341,2314
658998,2.70,2.72,290.00,2308,2315
659034,2.70,2.72,290.00,2320,2330
659071,2.70,2.72,290.00,2320,2317
659107,2.70,2.72,290.00,2320,2313
659144,2.70,2.72,290.00,2320,2313
659180,2.70,2.72,290.00,2320,2313
659217,2.70,2.72,290.00,2320,2314
659253,2.70,2.72,290.00,2319,2315
659290,2.70,2.72,290.00,2319,2318
659326,2.70,2.72,290.00,2319,2318
659363,2.70,2.72,290.00,2319,2318
659398,2.70,2.72,290.00,2319,2317,11
659436,2.70,2.72,290.00,2318,2317
659471,2.70,2.64,289.00,2340,2317
659509,2.70,2.64,289.00,2328,2319
659544,2.70,2.64,289.00,2328,2322
659582,2.70,2.64,289.00,2329,2330
659617,2.70,2.64,289.00,2329,2329
659655,2.70,2.64,289.00,2330,2328
659690,2.70,2.64,289.00,2330,2327
659728,2.70,2.64,289.00,2331,2327
659763,2.70,2.64,289.00,2331,2327
659800,2.70,2.64,289.00,2331,2327
659836,2.70,2.64,289.00,2332,2327
659873,2.70,2.64,289.00,2332,2327
659909,2.70,2.64,289.00,2333,2327
659946,2.70,2.64,289.00,2333,2327
659982,2.70,2.64,289.00,2334,2327
660019,2.70,2.72,290.00,2313,2328
660055,2.70,2.72,290.00,2325,2329
660092,2.70,2.64,289.00,2346,2319
660128,2.70,2.64,289.00,2334,2319
660165,2.70,2.72,290.00,2313,2338,11
660201,2.70,2.72,290.00,2325,2339
660238,2.70,2.72,290.00,2325,2319
660273,2.70,2.72,290.00,2325,2319
660311,2.70,2.72,290.00,2325,2321
660346,2.70,2.72,290.00,2325,2322
660384,2.70,2.72,290.00,2324,2322
660419,2.70,2.72,290.00,2324,2322
660457,2.70,2.72,290.00,2324,2322
660492,2.70,2.72,290.00,2324,2322
660530,2.70,2.72,290.00,2324,2322
660565,2.70,2.72,290.00,2324,2322
660603,2.70,2.72,290.00,2323,2322
660638,2.70,2.72,290.00,2323,2321
660675,2.70,2.72,290.00,2323,2321
660711,2.70,2.64,289.00,2344,2322
660748,2.70,2.64,289.00,2332,2321
660784,2.70,2.64,289.00,2333,2332
660821,2.70,2.64,289.00,2333,2331
660857,2.70,2.64,289.00,2334,2330
660894,2.70,2.64,289.00,2334,2330
660930,2.70,2.64,289.00,2335,2329,11
660967,2.70,2.72,290.00,2314,2329
661003,2.70,2.64,289.00,2347,2329
661040,2.70,2.64,289.00,2335,2318
661076,2.70,2.72,290.00,2315,2332
661113,2.70,2.72,290.00,2327,2335
661148,2.70,2.64,289.00,2348,2317
661186,2.70,2.64,289.00,2336,2320
661221,2.70,2.64,289.00,2336,2340
661259,2.70,2.72,290.00,2315,2341
661294,2.70,2.72,290.00,2328,2340,11
661332,2.70,2.72,290.00,2327,2321
661367,2.70,2.64,289.00,2349,2321
661405,2.70,2.64,289.00,2337,2327
661440,2.70,2.64,289.00,2337,2340
661478,2.70,2.64,289.00,2338,2340
661513,2.70,2.64,289.00,2338,2340
661550,2.70,2.64,289.00,2339,2340
661586,2.70,2.64,289.00,2339,2339
661623,2.70,2.72,290.00,2318,2338
661659,2.70,2.64,289.00,2351,2335
661696,2.70,2.64,289.00,2340,2320,11
661732,2.70,2.64,289.00,2340,2337
661769,2.70,2.64,289.00,2341,2338
661805,2.70,2.64,289.00,2341,2335
661842,2.70,2.64,289.00,2341,2335
661878,2.70,2.64,289.00,2342,2335
661915,2.70,2.64,289.00,2342,2335
661951,2.70,2.64,289.00,2343,2335
661988,2.70,2.64,289.00,2343,2335
662023,2.70,2.64,289.00,2344,2334
662061,2.70,2.64,289.00,2344,2338
662096,2.70,2.72,290.00,2323,2344
662134,2.70,2.72,290.00,2335,2343
662169,2.70,2.64,289.00,2356,2327
662207,2.70,2.64,289.00,2345,2329
662242,2.70,2.72,290.00,2324,2341
662280,2.70,2.72,290.00,2336,2342
662315,2.70,2.72,290.00,2336,2325
662353,2.70,2.72,290.00,2335,2329
662388,2.70,2.72,290.00,2335,2333
662425,2.70,2.72,290.00,2335,2332
662461,2.70,2.72,290.00,2335,2333,11
662498,2.70,2.72,290.00,2335,2333
662534,2.70,2.72,290.00,2335,2332
662571,2.70,2.72,290.00,2334,2332
662607,2.70,2.64,289.00,2356,2331
662644,2.70,2.64,289.00,2344,2331
662680,2.70,2.64,289.00,2344,2340
662717,2.70,2.72,290.00,2323,2339
NEW SETPOINT=0.00
662773,0.00,2.72,290.00,0,2332
662807,0.00,2.64,289.00,0,2323
662840,0.00,2.64,289.00,0,2279
662873,0.00,2.64,289.00,0,2098
662907,0.00,2.55,288.00,0,1774
662940,0.00,2.55,288.00,0,1396
662973,0.00,2.46,287.00,0,1011
663007,0.00,2.46,287.00,0,625
663038,0.00,2.37,286.00,0,268
663071,0.00,2.37,286.00,0,35
663103,0.00,2.29,285.00,0,2
663133,0.00,2.20,284.00,0,1
663164,0.00,2.20,284.00,0,1
663195,0.00,2.11,283.00,0,1
663226,0.00,2.11,283.00,0,1
663257,0.00,2.02,282.00,0,1
663288,0.00,1.93,281.00,0,1
663319,0.00,1.93,281.00,0,1,11
663349,0.00,1.85,280.00,0,1
663380,0.00,1.85,280.00,0,1,11
663411,0.00,1.76,279.00,0,1
663442,0.00,1.67,278.00,0,1,11
663473,0.00,1.67,278.00,0,1
663504,0.00,1.58,277.00,0,1,11
663534,0.00,1.49,276.00,0,1
663565,0.00,1.49,276.00,0,1,11
663596,0.00,1.41,275.00,0,1
663627,0.00,1.41,275.00,0,1,11
663658,0.00,1.32,274.00,0,1
663689,0.00,1.23,273.00,0,1,11
663720,0.00,1.23,273.00,0,0
663750,0.00,1.14,272.00,0,1,11
663781,0.00,1.05,271.00,0,0
663812,0.00,1.05,271.00,0,1,11
663843,0.00,0.97,270.00,0,1
663874,0.00,0.97,270.00,0,1
663905,0.00,0.88,269.00,0,1
663936,0.00,0.79,268.00,0,0
663966,0.00,0.79,268.00,0,1
663997,0.00,0.70,267.00,0,1
664028,0.00,0.70,267.00,0,0
664059,0.00,0.62,266.00,0,1
664090,0.00,0.53,265.00,0,1
664121,0.00,0.53,265.00,0,1
664152,0.00,0.44,264.00,0,1
664182,0.00,0.44,264.00,0,1
664213,0.00,0.35,263.00,0,1
664244,0.00,0.26,262.00,0,1
664275,0.00,0.26,262.00,0,0
664306,0.00,0.18,261.00,0,1
664337,0.00,0.09,260.00,0,1
664368,0.00,0.09,260.00,0,1
664398,0.00,0.00,259.00,0,1
664429,0.00,0.00,259.00,0,1
664460,0.00,0.00,259.00,0,1
664491,0.00,0.00,259.00,0,1
664522,0.00,0.00,259.00,0,1
664553,0.00,0.00,259.00,0,1
664584,0.00,0.00,259.00,0,1
664614,0.00,0.00,259.00,0,1
664645,0.00,0.00,259.00,0,0
664676,0.00,0.00,259.00,0,0
664707,0.00,0.00,259.00,0,1
664738,0.00,0.00,259.00,0,1,11
664769,0.00,0.00,259.00,0,1
664800,0.00,-0.09,258.00,0,0
664830,0.00,-0.09,258.00,0,1
664861,0.00,-0.09,258.00,0,1
664892,0.00,-0.09,258.00,0,1
664923,0.00,-0.09,258.00,0,1
664954,0.00,-0.09,258.00,0,1
664985,0.00,-0.09,258.00,0,1
665016,0.00,-0.09,258.00,0,1
665047,0.00,-0.09,258.00,0,1
665078,0.00,-0.09,258.00,0,1
665109,0.00,-0.09,258.00,0,1
665139,0.00,-0.09,258.00,0,1
665170,0.00,-0.09,258.00,0,0
665201,0.00,-0.09,258.00,0,1
665232,0.00,-0.09,258.00,0,1
665263,0.00,-0.09,258.00,0,1
665294,0.00,-0.09,258.00,0,1
665325,0.00,-0.09,258.00,0,1
665356,0.00,-0.09,258.00,0,1,11
665387,0.00,-0.09,258.00,0,1
665418,0.00,-0.09,258.00,0,1
665449,0.00,-0.09,258.00,0,1
665480,0.00,-0.09,258.00,0,1
665511,0.00,-0.09,258.00,0,1
665542,0.00,-0.09,258.00,0,1
665573,0.00,-0.09,258.00,0,1
665604,0.00,-0.09,258.00,0,1
665635,0.00,-0.09,258.00,0,1
665666,0.00,-0.09,258.00,0,1
665697,0.00,-0.09,258.00,0,1
665728,0.00,-0.09,258.00,0,0
665759,0.00,-0.09,258.00,0,1
665790,0.00,-0.09,258.00,0,1
665821,0.00,-0.09,258.00,0,1
665852,0.00,-0.09,258.00,0,1
665882,0.00,-0.09,258.00,0,1
665913,0.00,-0.09,258.00,0,1
665944,0.00,-0.09,258.00,0,1
665975,0.00,-0.09,258.00,0,0,11
666006,0.00,-0.09,258.00,0,1
666037,0.00,-0.09,258.00,0,1
666068,0.00,-0.09,258.00,0,1
666099,0.00,-0.09,258.00,0,1
666130,0.00,-0.18,257.00,0,1
666161,0.00,-0.18,257.00,0,0
666192,0.00,-0.18,257.00,0,0
666222,0.00,-0.18,257.00,0,1
666253,0.00,-0.18,257.00,0,1,11
666284,0.00,-0.18,257.00,0,1
666315,0.00,-0.18,257.00,0,1
666347,0.00,-0.18,257.00,0,1
666378,0.00,-0.18,257.00,0,1
666409,0.00,-0.18,257.00,0,1
666440,0.00,-0.18,257.00,0,1
666472,0.00,-0.18,257.00,0,1
666503,0.00,-0.18,257.00,0,1
666534,0.00,-0.18,257.00,0,1
666565,0.00,-0.18,257.00,0,1
666597,0.00,-0.18,257.00,0,1
666628,0.00,-0.18,257.00,0,1
666659,0.00,-0.18,257.00,0,1
666690,0.00,-0.18,257.00,0,1
666722,0.00,-0.18,257.00,0,1
666753,0.00,-0.18,257.00,0,1
666784,0.00,-0.18,257.00,0,1
666815,0.00,-0.18,257.00,0,1
666847,0.00,-0.18,257.00,0,1
666878,0.00,-0.18,257.00,0,1,11
666909,0.00,-0.18,257.00,0,1
666940,0.00,-0.18,257.00,0,1
666972,0.00,-0.18,257.00,0,1
667003,0.00,-0.18,257.00,0,1
667034,0.00,-0.18,257.00,0,1
667065,0.00,-0.18,257.00,0,1
667097,0.00,-0.18,257.00,0,0
667128,0.00,-0.18,257.00,0,0
667159,0.00,-0.18,257.00,0,0,12
667190,0.00,-0.18,257.00,0,0
667222,0.00,-0.18,257.00,0,1,12
667253,0.00,-0.18,257.00,0,0
667284,0.00,-0.18,257.00,0,1
667315,0.00,-0.18,257.00,0,1
667347,0.00,-0.18,257.00,0,1
667378,0.00,-0.18,257.00,0,1
667409,0.00,-0.18,257.00,0,0
667440,0.00,-0.18,257.00,0,0
667472,0.00,-0.18,257.00,0,0
667503,0.00,-0.18,257.00,0,1
667534,0.00,-0.18,257.00,0,1
667565,0.00,-0.18,257.00,0,1
667597,0.00,-0.18,257.00,0,0
667628,0.00,-0.18,257.00,0,0
667659,0.00,-0.18,257.00,0,1
667690,0.00,-0.18,257.00,0,1
667722,0.00,-0.18,257.00,0,1
667753,0.00,-0.18,257.00,0,1
667784,0.00,-0.18,257.00,0,1,12
667815,0.00,-0.18,257.00,0,1
667847,0.00,-0.18,257.00,0,0
667878,0.00,-0.18,257.00,0,0
667909,0.00,-0.18,257.00,0,0
667940,0.00,-0.18,257.00,0,1
NEW SETPOINT=3.10
667991,3.10,0.00,257.00,713,1
668024,3.10,0.00,257.00,336,0
668055,3.10,0.00,257.00,357,29
668088,3.10,0.00,257.00,379,214
668124,3.10,0.00,257.00,400,334
668157,3.10,0.00,257.00,421,376
668193,3.10,0.00,257.00,443,393
668226,3.10,0.00,257.00,464,417
668261,3.10,0.00,257.00,485,439
668295,3.10,0.00,257.00,507,460
668330,3.10,0.00,257.00,528,481
668363,3.10,0.00,257.00,549,502
668399,3.10,0.09,258.00,550,522
668432,3.10,0.00,257.00,603,544
668468,3.10,0.00,257.00,613,549
668501,3.10,0.09,258.00,613,586
668536,3.10,0.00,257.00,667,610
668570,3.10,0.00,257.00,676,615
668605,3.10,0.09,258.00,676,650
668638,3.10,0.09,258.00,709,676
668674,3.10,0.09,258.00,730,677
668707,3.10,0.09,258.00,750,701,12
668743,3.10,0.09,258.00,771,727
668776,3.10,0.00,257.00,813,747
668811,3.10,0.00,257.00,822,766
668845,3.10,0.00,257.00,843,801
668880,3.10,0.00,257.00,865,821
668913,3.10,0.00,257.00,886,839
668949,3.10,0.00,257.00,907,861,12
668982,3.10,0.00,257.00,929,882
669018,3.10,0.00,257.00,950,901
669051,3.10,0.00,257.00,971,923
669086,3.10,0.00,257.00,993,944
669120,3.10,0.00,257.00,1014,966
669155,3.10,0.00,257.00,1035,990
669191,3.10,0.00,257.00,1057,1010
669228,3.10,0.00,257.00,1078,1030
669263,3.10,0.00,257.00,1099,1051
669301,3.10,0.00,257.00,1120,1071
669336,3.10,0.00,257.00,1142,1095
669374,3.10,0.00,257.00,1163,1118
669409,3.10,0.00,257.00,1184,1139,12
669447,3.10,0.00,257.00,1206,1161
669482,3.10,0.00,257.00,1227,1179
669520,3.10,0.00,257.00,1248,1201
669555,3.10,0.00,257.00,1270,1224
669593,3.10,0.09,258.00,1270,1244
669628,3.10,0.09,258.00,1303,1266
669665,3.10,0.09,258.00,1323,1272
669701,3.10,0.09,258.00,1344,1295
669738,3.10,0.09,258.00,1365,1319
669774,3.10,0.09,258.00,1386,1339
669811,3.10,0.09,258.00,1406,1365
669847,3.10,0.09,258.00,1427,1381
669884,3.10,0.09,258.00,1448,1402
669920,3.10,0.09,258.00,1468,1424
669957,3.10,0.09,258.00,1489,1443
669993,3.10,0.09,258.00,1510,1463
670030,3.10,0.09,258.00,1531,1487
670066,3.10,0.18,259.00,1530,1507
670103,3.10,0.18,259.00,1562,1527
670138,3.10,0.18,259.00,1583,1529
670176,3.10,0.18,259.00,1603,1553
670211,3.10,0.18,259.00,1623,1578
670249,3.10,0.18,259.00,1643,1597
670284,3.10,0.18,259.00,1663,1620
670322,3.10,0.26,260.00,1662,1641
670357,3.10,0.26,260.00,1694,1661
670395,3.10,0.26,260.00,1713,1664
670430,3.10,0.26,260.00,1733,1684
670468,3.10,0.26,260.00,1752,1706
670503,3.10,0.35,261.00,1751,1725
670540,3.10,0.35,261.00,1782,1747
670576,3.10,0.35,261.00,1800,1750
670613,3.10,0.35,261.00,1819,1775
670649,3.10,0.44,262.00,1817,1793
670686,3.10,0.44,262.00,1848,1812
670722,3.10,0.44,262.00,1866,1814
670759,3.10,0.44,262.00,1884,1839
670795,3.10,0.53,263.00,1882,1859
670832,3.10,0.53,263.00,1911,1877
670868,3.10,0.53,263.00,1929,1882
670905,3.10,0.53,263.00,1947,1901
670941,3.10,0.62,264.00,1943,1922,12
670978,3.10,0.62,264.00,1972,1941
671013,3.10,0.62,264.00,1990,1945
671051,3.10,0.70,265.00,1986,1963
671086,3.10,0.70,265.00,2014,1981
671124,3.10,0.70,265.00,2031,1986
671159,3.10,0.79,266.00,2026,2004
671197,3.10,0.79,266.00,2054,2021
671232,3.10,0.88,267.00,2049,2027
671270,3.10,0.88,267.00,2076,2044
671305,3.10,0.88,267.00,2092,2044
671343,3.10,0.97,268.00,2086,2067
671378,3.10,0.97,268.00,2113,2082
671415,3.10,0.97,268.00,2127,2085
671451,3.10,1.05,269.00,2121,2100
671488,3.10,1.05,269.00,2147,2118
671524,3.10,1.05,269.00,2161,2118
671561,3.10,1.14,270.00,2154,2138
671597,3.10,1.14,270.00,2180,2153
671634,3.10,1.23,271.00,2172,2154
671670,3.10,1.23,271.00,2197,2170
671707,3.10,1.23,271.00,2210,2173,12
671743,3.10,1.32,272.00,2202,2185
671780,3.10,1.32,272.00,2226,2203
671816,3.10,1.41,273.00,2217,2204
671853,3.10,1.41,273.00,2241,2216
671888,3.10,1.41,273.00,2253,2219
671926,3.10,1.49,274.00,2243,2230
671961,3.10,1.49,274.00,2266,2245
671999,3.10,1.58,275.00,2256,2246
672034,3.10,1.58,275.00,2279,2255
672072,3.10,1.67,276.00,2268,2256
672107,3.10,1.67,276.00,2290,2265
672145,3.10,1.67,276.00,2300,2266
672180,3.10,1.76,277.00,2289,2281
672218,3.10,1.76,277.00,2310,2290
672253,3.10,1.85,278.00,2298,2291
672290,3.10,1.85,278.00,2319,2298,12
672326,3.10,1.93,279.00,2307,2298
672363,3.10,1.93,279.00,2327,2309
672399,3.10,1.93,279.00,2335,2308
672436,3.10,2.02,280.00,2322,2315
672472,3.10,2.02,280.00,2341,2329
672509,3.10,2.02,280.00,2349,2322
672545,3.10,2.11,281.00,2335,2332
672582,3.10,2.11,281.00,2354,2339
672618,3.10,2.20,282.00,2340,2340
672655,3.10,2.20,282.00,2358,2343
672691,3.10,2.20,282.00,2364,2343
672728,3.10,2.29,283.00,2350,2349
672763,3.10,2.29,283.00,2367,2354
672801,3.10,2.29,283.00,2373,2355
672836,3.10,2.37,284.00,2357,2355
672874,3.10,2.37,284.00,2374,2370
672909,3.10,2.37,284.00,2379,2360
672947,3.10,2.46,285.00,2363,2363
672982,3.10,2.46,285.00,2380,2371
673020,3.10,2.46,285.00,2384,2363
673055,3.10,2.55,286.00,2368,2369,12
673093,3.10,2.55,286.00,2384,2379
673128,3.10,2.55,286.00,2387,2373
673165,3.10,2.64,287.00,2370,2373
673201,3.10,2.64,287.00,2385,2387
673238,3.10,2.64,287.00,2389,2373
673274,3.10,2.64,287.00,2392,2373
673311,3.10,2.72,288.00,2374,2388
673347,3.10,2.72,288.00,2389,2390
673384,3.10,2.72,288.00,2391,2374
673420,3.10,2.72,288.00,2394,2378
673457,3.10,2.81,289.00,2375,2388
673493,3.10,2.81,289.00,2389,2388
673530,3.10,2.81,289.00,2391,2374
673566,3.10,2.81,289.00,2393,2378
673603,3.10,2.90,290.00,2374,2390
673638,3.10,2.90,290.00,2388,2391
673676,3.10,2.90,290.00,2389,2374
673711,3.10,2.90,290.00,2390,2377
673749,3.10,2.90,290.00,2392,2388
673784,3.10,2.90,290.00,2393,2388
673822,3.10,2.99,291.00,2374,2387,12
673857,3.10,2.99,291.00,2386,2386
673895,3.10,2.99,291.00,2387,2374
673930,3.10,2.99,291.00,2388,2376
673968,3.10,2.99,291.00,2389,2384
674003,3.10,2.99,291.00,2389,2388
674040,3.10,2.99,291.00,2390,2387
674076,3.10,2.99,291.00,2391,2386
674113,3.10,2.99,291.00,2392,2384
674149,3.10,3.08,292.00,2372,2383
674186,3.10,3.08,292.00,2384,2384
674222,3.10,3.08,292.00,2384,2374
674259,3.10,3.08,292.00,2384,2374
674295,3.10,3.08,292.00,2384,2381
674332,3.10,3.08,292.00,2384,2381
674368,3.10,3.08,292.00,2385,2380
674405,3.10,3.08,292.00,2385,2381
