time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
84863,0.00,-0.13,251.56,0,1,0
84918,0.00,-0.10,251.86,0,1,0
84974,0.00,-0.07,252.20,0,1,0
85030,0.00,-0.04,252.56,0,1,0
85086,0.00,-0.00,252.93,0,1,0
85142,0.00,0.03,253.30,0,1,0
85198,0.00,0.06,253.68,0,1,0
85254,0.00,0.09,254.04,0,1,0
85309,0.00,0.12,254.38,0,1,0
85365,0.00,0.15,254.70,0,1,0
85421,0.00,0.18,255.00,0,1,0
85477,0.00,0.20,255.26,0,1,0
85533,0.00,0.22,255.50,0,1,0
85589,0.00,0.24,255.70,0,1,0
85644,0.00,0.25,255.87,0,1,0
85700,0.00,0.26,256.00,0,1,0
85756,0.00,0.27,256.10,0,1,0
85812,0.00,0.28,256.16,0,1,0
85868,0.00,0.28,256.19,0,1,0
85923,0.00,0.28,256.18,0,1,0
85979,0.00,0.28,256.14,0,1,0
86035,0.00,0.27,256.07,0,1,0
86091,0.00,0.26,255.99,0,1,0
86147,0.00,0.25,255.89,0,1,0
86203,0.00,0.24,255.78,0,1,0
86258,0.00,0.23,255.66,0,1,0
86314,0.00,0.22,255.54,0,1,0
86370,0.00,0.21,255.41,0,1,0
86426,0.00,0.20,255.29,0,1,0
86482,0.00,0.19,255.18,0,1,0
86537,0.00,0.18,255.07,0,1,0
86593,0.00,0.17,254.96,0,1,0
86649,0.00,0.16,254.86,0,1,0
86705,0.00,0.15,254.76,0,1,0
86761,0.00,0.15,254.67,0,1,0
86817,0.00,0.14,254.60,0,1,0
86872,0.00,0.14,254.55,0,1,0
86928,0.00,0.13,254.51,0,1,0
86984,0.00,0.13,254.50,0,1,0
87040,0.00,0.13,254.52,0,1,0
87096,0.00,0.14,254.57,0,1,0
87152,0.00,0.15,254.65,0,1,0
87207,0.00,0.16,254.77,0,1,0
87263,0.00,0.17,254.91,0,1,0
87319,0.00,0.18,255.08,0,1,0
87375,0.00,0.20,255.29,0,1,0
87431,0.00,0.22,255.53,0,1,0
87486,0.00,0.25,255.79,0,1,0
87542,0.00,0.27,256.08,0,1,0
87598,0.00,0.30,256.40,0,1,0
87654,0.00,0.33,256.75,0,1,0
87710,0.00,0.36,257.13,0,0,0
87766,0.00,0.40,257.54,0,1,0
87821,0.00,0.44,257.98,0,0,0
87877,0.00,0.48,258.43,0,1,0
87933,0.00,0.52,258.90,0,1,0
87989,0.00,0.56,259.38,0,0,0
88045,0.00,0.60,259.85,0,1,0
88101,0.00,0.64,260.30,0,0,0
88156,0.00,0.68,260.72,0,1,0
88212,0.00,0.71,261.09,0,1,0
88268,0.00,0.74,261.39,0,1,0
88324,0.00,0.76,261.63,0,1,0
88380,0.00,0.77,261.79,0,1,0
88435,0.00,0.78,261.88,0,1,0
88491,0.00,0.78,261.89,0,1,0
88547,0.00,0.78,261.83,0,0,0
88603,0.00,0.76,261.69,0,1,0
88659,0.00,0.75,261.49,0,1,0
88714,0.00,0.72,261.22,0,1,0
88770,0.00,0.69,260.89,0,1,0
88826,0.00,0.66,260.51,0,1,0
88882,0.00,0.62,260.09,0,1,0
88938,0.00,0.58,259.64,0,1,0
88994,0.00,0.54,259.17,0,1,0
89049,0.00,0.50,258.68,0,1,0
89105,0.00,0.45,258.17,0,1,0
89161,0.00,0.41,257.67,0,1,0
89217,0.00,0.37,257.16,0,1,0
89273,0.00,0.32,256.65,0,1,0
89329,0.00,0.28,256.16,0,1,0
89384,0.00,0.24,255.68,0,1,0
89440,0.00,0.19,255.22,0,1,0
89496,0.00,0.16,254.77,0,1,0
89552,0.00,0.12,254.36,0,1,0
89608,0.00,0.09,253.97,0,0,0
89663,0.00,0.05,253.62,0,1,0
89719,0.00,0.03,253.30,0,1,0
89775,0.00,0.00,253.02,0,1,0
89831,0.00,-0.02,252.78,0,1,0
89887,0.00,-0.04,252.58,0,1,0
89943,0.00,-0.05,252.42,0,1,0
89999,0.00,-0.06,252.30,0,1,0
90054,0.00,-0.07,252.21,0,1,0
90110,0.00,-0.07,252.15,0,1,0
90166,0.00,-0.08,252.12,0,1,0
90222,0.00,-0.08,252.11,0,1,0
90278,0.00,-0.08,252.12,0,1,0
90334,0.00,-0.07,252.15,0,1,0
90390,0.00,-0.07,252.21,0,1,0
90445,0.00,-0.06,252.28,0,1,0
90501,0.00,-0.06,252.37,0,1,0
90557,0.00,-0.05,252.47,0,1,0
90613,0.00,-0.04,252.59,0,0,0
90669,0.00,-0.03,252.71,0,1,0
90725,0.00,-0.01,252.83,0,0,0
90781,0.00,-0.00,252.96,0,1,0
90837,0.00,0.00,253.07,0,1,0
90892,0.00,0.02,253.18,0,1,0
90948,0.00,0.03,253.29,0,1,0
91004,0.00,0.03,253.39,0,1,0
91060,0.00,0.04,253.49,0,0,0
91116,0.00,0.05,253.59,0,1,0
91171,0.00,0.06,253.69,0,1,0
91227,0.00,0.07,253.78,0,1,0
91283,0.00,0.08,253.87,0,0,0
91339,0.00,0.08,253.94,0,1,0
91395,0.00,0.09,253.99,0,0,0
91451,0.00,0.09,254.03,0,1,0
91506,0.00,0.09,254.05,0,1,0
91562,0.00,0.09,254.06,0,0,0
91618,0.00,0.09,254.05,0,1,0
91674,0.00,0.09,254.03,0,1,0
91730,0.00,0.09,254.00,0,0,0
91786,0.00,0.08,253.95,0,0,0
91841,0.00,0.08,253.90,0,0,0
91897,0.00,0.07,253.84,0,1,0
91953,0.00,0.07,253.76,0,1,0
92009,0.00,0.06,253.67,0,1,0
92065,0.00,0.05,253.56,0,1,0
92120,0.00,0.04,253.44,0,1,0
92176,0.00,0.03,253.31,0,1,0
92232,0.00,0.02,253.17,0,1,0
92288,0.00,0.00,253.02,0,0,0
92344,0.00,-0.01,252.87,0,0,0
92400,0.00,-0.03,252.71,0,1,0
92455,0.00,-0.04,252.55,0,1,0
92511,0.00,-0.05,252.39,0,1,0
92567,0.00,-0.07,252.23,0,0,0
92623,0.00,-0.08,252.08,0,1,0
92679,0.00,-0.09,251.93,0,0,0
92735,0.00,-0.11,251.79,0,1,0
92791,0.00,-0.12,251.66,0,1,0
92846,0.00,-0.13,251.54,0,0,0
92902,0.00,-0.14,251.43,0,0,0
92958,0.00,-0.15,251.33,0,0,0
93014,0.00,-0.15,251.24,0,1,0
93070,0.00,-0.16,251.16,0,1,0
93126,0.00,-0.17,251.09,0,1,0
93182,0.00,-0.17,251.03,0,0,0
93238,0.00,-0.18,250.98,0,1,0
93293,0.00,-0.18,250.95,0,1,0
93349,0.00,-0.18,250.95,0,1,0
93405,0.00,-0.18,250.96,0,1,0
93461,0.00,-0.18,251.00,0,1,0
93517,0.00,-0.17,251.07,0,0,0
93573,0.00,-0.16,251.16,0,1,0
93628,0.00,-0.15,251.28,0,1,0
93684,0.00,-0.14,251.41,0,0,0
93740,0.00,-0.13,251.56,0,0,0
93796,0.00,-0.11,251.73,0,0,0
93852,0.00,-0.10,251.92,0,0,0
93908,0.00,-0.08,252.13,0,1,0
93964,0.00,-0.06,252.36,0,1,0
94020,0.00,-0.03,252.61,0,1,0
94075,0.00,-0.01,252.89,0,1,0
94131,0.00,0.02,253.19,0,0,0
94187,0.00,0.05,253.52,0,1,0
94243,0.00,0.08,253.86,0,1,0
94299,0.00,0.11,254.21,0,1,0
94355,0.00,0.14,254.57,0,1,0
94410,0.00,0.17,254.92,0,0,0
94466,0.00,0.20,255.27,0,1,0
94522,0.00,0.23,255.62,0,1,0
94578,0.00,0.26,255.95,0,1,0
94634,0.00,0.29,256.26,0,1,0
94689,0.00,0.31,256.55,0,0,0
94745,0.00,0.34,256.82,0,1,0
94801,0.00,0.36,257.05,0,1,0
94857,0.00,0.37,257.26,0,0,0
94913,0.00,0.39,257.42,0,1,0
94969,0.00,0.40,257.56,0,1,0
95024,0.00,0.41,257.65,0,1,0
95080,0.00,0.41,257.71,0,1,0
95136,0.00,0.42,257.73,0,1,0
95192,0.00,0.41,257.72,0,1,0
95248,0.00,0.41,257.69,0,1,0
95303,0.00,0.41,257.64,0,1,0
95359,0.00,0.40,257.57,0,1,0
95415,0.00,0.39,257.48,0,1,0
95471,0.00,0.39,257.38,0,1,0
95527,0.00,0.38,257.28,0,1,0
95583,0.00,0.37,257.16,0,1,0
95638,0.00,0.35,257.04,0,1,0
95694,0.00,0.34,256.91,0,1,0
95750,0.00,0.33,256.79,0,1,0
95806,0.00,0.32,256.67,0,1,0
95862,0.00,0.31,256.56,0,1,0
95917,0.00,0.30,256.45,0,1,0
95973,0.00,0.29,256.36,0,1,0
96029,0.00,0.29,256.26,0,1,0
96085,0.00,0.28,256.18,0,1,0
96141,0.00,0.27,256.09,0,0,0
96197,0.00,0.26,256.00,0,1,0
96252,0.00,0.26,255.92,0,1,0
96308,0.00,0.25,255.83,0,1,0
96364,0.00,0.24,255.75,0,1,0
96420,0.00,0.23,255.67,0,1,0
96476,0.00,0.23,255.60,0,1,0
96531,0.00,0.22,255.54,0,1,0
96587,0.00,0.22,255.48,0,1,0
96643,0.00,0.21,255.43,0,1,0
96699,0.00,0.21,255.38,0,1,0
96755,0.00,0.21,255.34,0,1,0
96811,0.00,0.20,255.28,0,1,0
96866,0.00,0.20,255.22,0,1,0
96922,0.00,0.19,255.16,0,1,0
96978,0.00,0.18,255.08,0,0,0
97034,0.00,0.17,254.99,0,0,0
97090,0.00,0.17,254.89,0,1,0
97146,0.00,0.16,254.78,0,1,0
97201,0.00,0.15,254.67,0,1,0
97257,0.00,0.14,254.54,0,1,0
97313,0.00,0.12,254.41,0,0,0
97369,0.00,0.11,254.28,0,1,0
97425,0.00,0.10,254.14,0,0,0
97480,0.00,0.09,253.99,0,1,0
97536,0.00,0.07,253.84,0,1,0
97592,0.00,0.06,253.69,0,1,0
97648,0.00,0.05,253.52,0,0,0
97704,0.00,0.03,253.36,0,1,0
97760,0.00,0.02,253.20,0,1,0
97816,0.00,0.00,253.05,0,1,0
97871,0.00,-0.00,252.90,0,1,0
97927,0.00,-0.02,252.76,0,1,0
97983,0.00,-0.03,252.64,0,1,0
98039,0.00,-0.04,252.53,0,1,0
98095,0.00,-0.05,252.44,0,1,0
98151,0.00,-0.06,252.37,0,1,0
98207,0.00,-0.06,252.33,0,1,0
98262,0.00,-0.06,252.32,0,1,0
98318,0.00,-0.06,252.33,0,1,0
98374,0.00,-0.06,252.37,0,1,0
98430,0.00,-0.05,252.43,0,1,0
98486,0.00,-0.04,252.50,0,1,0
98542,0.00,-0.04,252.59,0,0,0
98598,0.00,-0.03,252.68,0,1,0
98653,0.00,-0.02,252.78,0,1,0
98709,0.00,-0.01,252.88,0,1,0
98765,0.00,-0.00,252.98,0,1,0
98821,0.00,0.00,253.07,0,1,0
98877,0.00,0.01,253.16,0,1,0
98933,0.00,0.02,253.23,0,1,0
98988,0.00,0.03,253.29,0,0,0
99044,0.00,0.03,253.34,0,0,0
99100,0.00,0.03,253.38,0,0,0
99156,0.00,0.04,253.40,0,1,0
99212,0.00,0.04,253.41,0,1,0
99268,0.00,0.04,253.42,0,1,0
99323,0.00,0.04,253.41,0,1,0
99379,0.00,0.04,253.40,0,1,0
99435,0.00,0.03,253.39,0,0,0
99491,0.00,0.03,253.36,0,0,0
99547,0.00,0.03,253.32,0,0,0
99603,0.00,0.02,253.28,0,1,0
99658,0.00,0.02,253.23,0,1,0
99714,0.00,0.01,253.17,0,1,0
99770,0.00,0.00,253.10,0,1,0
99826,0.00,0.00,253.04,0,1,0
99882,0.00,-0.00,252.97,0,1,0
99938,0.00,-0.00,252.92,0,1,0
99993,0.00,-0.01,252.88,0,1,0
100049,0.00,-0.01,252.84,0,1,0
100105,0.00,-0.02,252.82,0,0,0
100161,0.00,-0.02,252.81,0,1,0
100217,0.00,-0.02,252.80,0,1,0
100273,0.00,-0.02,252.81,0,1,0
100329,0.00,-0.02,252.83,0,1,0
100385,0.00,-0.01,252.86,0,1,0
100441,0.00,-0.00,252.89,0,1,0
100497,0.00,-0.00,252.94,0,1,0
100552,0.00,-0.00,253.00,0,1,0
100608,0.00,0.00,253.06,0,1,0
100664,0.00,0.01,253.14,0,1,0
100720,0.00,0.02,253.22,0,1,0
100776,0.00,0.03,253.31,0,1,0
100832,0.00,0.04,253.41,0,1,0
100888,0.00,0.04,253.51,0,1,0
100944,0.00,0.05,253.61,0,1,0
100999,0.00,0.06,253.72,0,1,0
