34991,0.00,2.55,284.00,0,0
35020,0.00,2.46,283.00,0,0
35050,0.00,2.37,282.00,0,0
35079,0.00,2.29,281.00,0,0
35109,0.00,2.29,281.00,0,0
35138,0.00,2.20,280.00,0,0
35167,0.00,2.11,279.00,0,0
35197,0.00,2.02,278.00,0,0
35226,0.00,1.93,277.00,0,0
35255,0.00,1.85,276.00,0,0
35285,0.00,1.85,276.00,0,0
35314,0.00,1.76,275.00,0,0
35344,0.00,1.67,274.00,0,0
35373,0.00,1.58,273.00,0,0
35402,0.00,1.49,272.00,0,0
35432,0.00,1.41,271.00,0,0
35461,0.00,1.32,270.00,0,0
35491,0.00,1.23,269.00,0,0
35520,0.00,1.14,268.00,0,0
35549,0.00,1.05,267.00,0,0
35579,0.00,0.97,266.00,0,0
35608,0.00,0.88,265.00,0,0
35638,0.00,0.79,264.00,0,0
35667,0.00,0.70,263.00,0,0
35696,0.00,0.62,262.00,0,0
35726,0.00,0.62,262.00,0,0
35755,0.00,0.53,261.00,0,0
35784,0.00,0.44,260.00,0,0
35814,0.00,0.35,259.00,0,0
35843,0.00,0.26,258.00,0,0
35873,0.00,0.18,257.00,0,0
35902,0.00,0.09,256.00,0,0
35931,0.00,0.09,256.00,0,0
35961,0.00,0.09,256.00,0,0
35990,0.00,0.00,255.00,0,0
36020,0.00,0.00,255.00,0,0
36049,0.00,0.00,255.00,0,0
36078,0.00,0.00,255.00,0,0
36108,0.00,0.00,255.00,0,0
36137,0.00,0.00,255.00,0,0
36167,0.00,0.00,255.00,0,0
36196,0.00,0.00,255.00,0,0
36225,0.00,0.00,255.00,0,0
36255,0.00,0.00,255.00,0,0
36284,0.00,0.00,255.00,0,0
36314,0.00,0.00,255.00,0,0
36343,0.00,0.00,255.00,0,0
36372,0.00,0.00,255.00,0,0
36402,0.00,0.00,255.00,0,0
36431,0.00,0.00,255.00,0,0
36460,0.00,0.00,255.00,0,0
36490,0.00,0.00,255.00,0,0
36519,0.00,0.00,255.00,0,0
36549,0.00,0.00,255.00,0,0
36578,0.00,0.00,255.00,0,0
36607,0.00,0.00,255.00,0,0
36637,0.00,0.00,255.00,0,0
36666,0.00,0.00,255.00,0,0
36696,0.00,0.00,255.00,0,0
36725,0.00,0.00,255.00,0,0
36754,0.00,0.00,255.00,0,0
36784,0.00,0.00,255.00,0,0
36813,0.00,0.00,255.00,0,0
36843,0.00,0.00,255.00,0,0
36872,0.00,0.00,255.00,0,0
36901,0.00,0.00,255.00,0,0
36931,0.00,0.00,255.00,0,0
36960,0.00,0.00,255.00,0,0
36989,0.00,0.00,255.00,0,0
37019,0.00,0.00,255.00,0,0
37048,0.00,0.00,255.00,0,0
37078,0.00,0.00,255.00,0,0
37107,0.00,0.00,255.00,0,0
37136,0.00,0.00,255.00,0,0
37166,0.00,0.00,255.00,0,0
37195,0.00,0.00,255.00,0,0
37225,0.00,0.00,255.00,0,0
37254,0.00,0.00,255.00,0,0
37283,0.00,0.00,255.00,0,0
37313,0.00,0.09,256.00,0,0
37342,0.00,0.09,256.00,0,0
37371,0.00,0.09,256.00,0,0
37401,0.00,0.09,256.00,0,0
37430,0.00,0.09,256.00,0,0
37460,0.00,0.09,256.00,0,0
37489,0.00,0.09,256.00,0,0
37518,0.00,0.09,256.00,0,0
37548,0.00,0.09,256.00,0,0
37577,0.00,0.00,255.00,0,0
37607,0.00,0.00,255.00,0,0
37636,0.00,0.00,255.00,0,0
37665,0.00,0.00,255.00,0,0
37695,0.00,0.00,255.00,0,0
37724,0.00,0.00,255.00,0,0
37754,0.00,0.00,255.00,0,0
37783,0.00,0.00,255.00,0,0
37812,0.00,0.00,255.00,0,0
37842,0.00,0.00,255.00,0,0
37871,0.00,0.00,255.00,0,0
37901,0.00,0.00,255.00,0,0
37930,0.00,0.00,255.00,0,0
37959,0.00,0.00,255.00,0,0
37989,0.00,0.00,255.00,0,0
38018,0.00,0.00,255.00,0,0
38047,0.00,0.00,255.00,0,0
38077,0.00,0.00,255.00,0,0
38106,0.00,0.00,255.00,0,0
38136,0.00,0.00,255.00,0,0
38165,0.00,0.00,255.00,0,0
38194,0.00,0.00,255.00,0,0
38224,0.00,0.00,255.00,0,0
38253,0.00,0.00,255.00,0,0
38283,0.00,0.00,255.00,0,0
38312,0.00,0.00,255.00,0,0
38341,0.00,0.00,255.00,0,0
38371,0.00,0.00,255.00,0,0
38400,0.00,0.00,255.00,0,0
38430,0.00,0.00,255.00,0,0
38459,0.00,0.00,255.00,0,0
38488,0.00,0.00,255.00,0,0
38518,0.00,0.00,255.00,0,0
38547,0.00,0.00,255.00,0,0
38577,0.00,0.00,255.00,0,0
38606,0.00,0.00,255.00,0,0
38635,0.00,0.00,255.00,0,0
38665,0.00,0.00,255.00,0,0
38694,0.00,0.00,255.00,0,0
38723,0.00,0.00,255.00,0,0
38753,0.00,0.00,255.00,0,0
38782,0.00,0.00,255.00,0,0
38812,0.00,0.09,256.00,0,0
38841,0.00,0.09,256.00,0,0
38870,0.00,0.09,256.00,0,0
38900,0.00,0.09,256.00,0,0
38929,0.00,0.09,256.00,0,0
38959,0.00,0.09,256.00,0,0
38988,0.00,0.09,256.00,0,0
39017,0.00,0.09,256.00,0,0
39047,0.00,0.09,256.00,0,0
39076,0.00,0.09,256.00,0,0
39105,0.00,0.09,256.00,0,0
39135,0.00,0.09,256.00,0,0
39164,0.00,0.09,256.00,0,0
39194,0.00,0.09,256.00,0,0
39223,0.00,0.18,257.00,0,0
39252,0.00,0.09,256.00,0,0
39282,0.00,0.09,256.00,0,0
39311,0.00,0.18,257.00,0,0
39341,0.00,0.18,257.00,0,0
39370,0.00,0.18,257.00,0,0
39399,0.00,0.18,257.00,0,0
39429,0.00,0.18,257.00,0,0
39458,0.00,0.18,257.00,0,0
39488,0.00,0.18,257.00,0,0
39517,0.00,0.18,257.00,0,0
39546,0.00,0.18,257.00,0,0
39576,0.00,0.18,257.00,0,0
39605,0.00,0.18,257.00,0,0
39634,0.00,0.18,257.00,0,0
39664,0.00,0.18,257.00,0,0
39693,0.00,0.18,257.00,0,0
39723,0.00,0.18,257.00,0,0
39752,0.00,0.18,257.00,0,0
39781,0.00,0.18,257.00,0,0
39811,0.00,0.18,257.00,0,0
39840,0.00,0.18,257.00,0,0
39870,0.00,0.18,257.00,0,0
39899,0.00,0.18,257.00,0,0
39928,0.00,0.18,257.00,0,0
39958,0.00,0.18,257.00,0,0
39987,0.00,0.18,257.00,0,0
40017,0.00,0.18,257.00,0,0
40046,0.00,0.18,257.00,0,0
40075,0.00,0.18,257.00,0,0
40105,0.00,0.18,257.00,0,0
40134,0.00,0.18,257.00,0,0
40164,0.00,0.18,257.00,0,0
40193,0.00,0.18,257.00,0,0
40222,0.00,0.18,257.00,0,0
40252,0.00,0.18,257.00,0,0
40281,0.00,0.18,257.00,0,0
40310,0.00,0.18,257.00,0,0
40340,0.00,0.18,257.00,0,0
40369,0.00,0.18,257.00,0,0
40399,0.00,0.18,257.00,0,0
40428,0.00,0.18,257.00,0,0
40457,0.00,0.09,256.00,0,0
40487,0.00,0.09,256.00,0,0
40516,0.00,0.09,256.00,0,0
40546,0.00,0.09,256.00,0,0
40575,0.00,0.09,256.00,0,0
40604,0.00,0.09,256.00,0,0
40634,0.00,0.09,256.00,0,0
40663,0.00,0.09,256.00,0,0
40693,0.00,0.09,256.00,0,0
40722,0.00,0.09,256.00,0,0
40751,0.00,0.09,256.00,0,0
40781,0.00,0.09,256.00,0,0
40810,0.00,0.09,256.00,0,0
40840,0.00,0.09,256.00,0,0
40869,0.00,0.09,256.00,0,0
40898,0.00,0.09,256.00,0,0
40928,0.00,0.09,256.00,0,0
40957,0.00,0.09,256.00,0,0
40986,0.00,0.09,256.00,0,0
41016,0.00,0.09,256.00,0,0
41045,0.00,0.09,256.00,0,0
41075,0.00,0.09,256.00,0,0
41104,0.00,0.09,256.00,0,0
41133,0.00,0.09,256.00,0,0
41163,0.00,0.09,256.00,0,0
41192,0.00,0.09,256.00,0,0
41222,0.00,0.09,256.00,0,0
41251,0.00,0.09,256.00,0,0
41280,0.00,0.09,256.00,0,0
41310,0.00,0.00,255.00,0,0
41339,0.00,0.00,255.00,0,0
41368,0.00,0.00,255.00,0,0
41398,0.00,0.00,255.00,0,0
41427,0.00,0.00,255.00,0,0
41457,0.00,0.00,255.00,0,0
41486,0.00,0.00,255.00,0,0
41515,0.00,0.00,255.00,0,0
41545,0.00,0.00,255.00,0,0
41574,0.00,0.00,255.00,0,0
41603,0.00,0.00,255.00,0,0
41633,0.00,0.00,255.00,0,0
41662,0.00,0.00,255.00,0,0
41692,0.00,0.00,255.00,0,0
41721,0.00,0.00,255.00,0,0
41750,0.00,0.00,255.00,0,0
41780,0.00,0.00,255.00,0,0
41809,0.00,0.00,255.00,0,0
41839,0.00,0.00,255.00,0,0
41868,0.00,0.00,255.00,0,0
41897,0.00,0.00,255.00,0,0
41927,0.00,0.09,256.00,0,0
41956,0.00,0.09,256.00,0,0
41986,0.00,0.09,256.00,0,0
42015,0.00,0.09,256.00,0,0
42044,0.00,0.00,255.00,0,0
42074,0.00,0.00,255.00,0,0
42103,0.00,0.00,255.00,0,0
42132,0.00,0.00,255.00,0,0
42162,0.00,0.00,255.00,0,0
42191,0.00,0.00,255.00,0,0
42221,0.00,0.00,255.00,0,0
42250,0.00,0.00,255.00,0,0
42279,0.00,0.00,255.00,0,0
42309,0.00,0.00,255.00,0,0
42338,0.00,0.00,255.00,0,0
42368,0.00,0.00,255.00,0,0
42397,0.00,0.00,255.00,0,0
42426,0.00,0.00,255.00,0,0
42456,0.00,0.00,255.00,0,0
42485,0.00,0.00,255.00,0,0
42515,0.00,0.00,255.00,0,0
42544,0.00,0.00,255.00,0,0
42573,0.00,0.00,255.00,0,0
42603,0.00,0.09,256.00,0,0
42632,0.00,0.09,256.00,0,0
42661,0.00,0.09,256.00,0,0
42691,0.00,0.09,256.00,0,0
42720,0.00,0.09,256.00,0,0
42750,0.00,0.09,256.00,0,0
42779,0.00,0.09,256.00,0,0
42808,0.00,0.09,256.00,0,0
42838,0.00,0.09,256.00,0,0
42867,0.00,0.09,256.00,0,0
42897,0.00,0.09,256.00,0,0
42926,0.00,0.09,256.00,0,0
42955,0.00,0.09,256.00,0,0
42985,0.00,0.09,256.00,0,0
43014,0.00,0.09,256.00,0,0
43044,0.00,0.09,256.00,0,0
43073,0.00,0.09,256.00,0,0
43102,0.00,0.09,256.00,0,0
43132,0.00,0.09,256.00,0,0
43161,0.00,0.18,257.00,0,0
43191,0.00,0.18,257.00,0,0
43220,0.00,0.18,257.00,0,0
43249,0.00,0.18,257.00,0,0
43279,0.00,0.18,257.00,0,0
43308,0.00,0.18,257.00,0,0
43337,0.00,0.18,257.00,0,0
43367,0.00,0.09,256.00,0,0
43396,0.00,0.09,256.00,0,0
43426,0.00,0.09,256.00,0,0
43455,0.00,0.09,256.00,0,0
43484,0.00,0.18,257.00,0,0
43514,0.00,0.18,257.00,0,0
43543,0.00,0.18,257.00,0,0
43573,0.00,0.18,257.00,0,0
43602,0.00,0.18,257.00,0,0
43631,0.00,0.18,257.00,0,0
43661,0.00,0.18,257.00,0,0
43690,0.00,0.18,257.00,0,0
43720,0.00,0.18,257.00,0,0
43749,0.00,0.18,257.00,0,0
43778,0.00,0.18,257.00,0,0
43808,0.00,0.18,257.00,0,0
43837,0.00,0.18,257.00,0,0
43866,0.00,0.18,257.00,0,0
43896,0.00,0.18,257.00,0,0
43925,0.00,0.09,256.00,0,0
43955,0.00,0.09,256.00,0,0
43984,0.00,0.09,256.00,0,0
44013,0.00,0.09,256.00,0,0
44043,0.00,0.09,256.00,0,0
44072,0.00,0.09,256.00,0,0
44102,0.00,0.09,256.00,0,0
44131,0.00,0.09,256.00,0,0
44160,0.00,0.09,256.00,0,0
44190,0.00,0.09,256.00,0,0
44219,0.00,0.09,256.00,0,0
44248,0.00,0.09,256.00,0,0
44278,0.00,0.09,256.00,0,0
44307,0.00,0.09,256.00,0,0
44337,0.00,0.09,256.00,0,0
44366,0.00,0.09,256.00,0,0
44395,4.25,0.00,256.00,801,0
44425,4.25,0.00,256.00,408,0
44454,4.25,0.00,256.00,434,19
44484,4.25,0.00,256.00,460,140
44513,4.25,0.00,256.00,486,331
44542,4.25,0.00,256.00,512,431
44572,4.25,0.00,256.00,538,470
44601,4.25,0.00,256.00,564,496
44630,4.25,0.00,256.00,589,517
44660,4.25,-0.09,255.00,632,546
44689,4.25,-0.09,255.00,650,576
44719,4.25,-0.09,255.00,676,610
44748,4.25,-0.09,255.00,702,640
44777,4.25,-0.09,255.00,729,662
44807,4.25,-0.09,255.00,755,687
44836,4.25,-0.09,255.00,782,708
44866,4.25,0.00,256.00,792,733
44895,4.25,0.00,256.00,826,763
44924,4.25,0.00,256.00,852,789
44954,4.25,0.00,256.00,878,809
44983,4.25,0.00,256.00,904,834
45013,4.25,0.00,256.00,930,862
45042,4.25,0.00,256.00,956,885
45071,4.25,0.00,256.00,981,910
45101,4.25,0.00,256.00,1007,934
45130,4.25,0.00,256.00,1033,968
45160,4.25,0.00,256.00,1059,991
45189,4.25,0.00,256.00,1085,1019
45218,4.25,0.00,256.00,1111,1042
45248,4.25,0.09,257.00,1120,1070
45277,4.25,0.09,257.00,1154,1095
45307,4.25,0.09,257.00,1179,1114
45336,4.25,0.09,257.00,1205,1137
45365,4.25,0.09,257.00,1230,1165
45395,4.25,0.18,258.00,1239,1189
45424,4.25,0.18,258.00,1272,1213
45454,4.25,0.18,258.00,1297,1227
45483,4.25,0.18,258.00,1322,1251
45512,4.25,0.26,259.00,1330,1279
45542,4.25,0.26,259.00,1363,1308
45571,4.25,0.26,259.00,1388,1330
45600,4.25,0.35,260.00,1395,1347
45630,4.25,0.35,260.00,1428,1370
45659,4.25,0.35,260.00,1451,1388
45689,4.25,0.44,261.00,1459,1407
45718,4.25,0.44,261.00,1490,1430
45747,4.25,0.44,261.00,1514,1445
45777,4.25,0.53,262.00,1520,1468
45806,4.25,0.53,262.00,1552,1499
45836,4.25,0.62,263.00,1558,1519
45865,4.25,0.62,263.00,1588,1534
45894,4.25,0.70,264.00,1594,1552
45924,4.25,0.70,264.00,1624,1569
45953,4.25,0.79,265.00,1629,1585
45982,4.25,0.88,266.00,1643,1602
46012,4.25,0.88,266.00,1672,1617
46041,4.25,0.97,267.00,1676,1635
46071,4.25,0.97,267.00,1704,1651
46100,4.25,1.05,268.00,1708,1673
46129,4.25,1.14,269.00,1719,1686
46159,4.25,1.14,269.00,1747,1700
46188,4.25,1.23,270.00,1749,1710
46218,4.25,1.32,271.00,1760,1729
46247,4.25,1.32,271.00,1786,1744
46276,4.25,1.41,272.00,1788,1752
46306,4.25,1.49,273.00,1797,1773
46335,4.25,1.58,274.00,1806,1788
46364,4.25,1.58,274.00,1831,1789
46394,4.25,1.67,275.00,1830,1788
46423,4.25,1.76,276.00,1838,1809
46453,4.25,1.85,277.00,1845,1828
46482,4.25,1.93,278.00,1852,1834
46511,4.25,2.02,279.00,1858,1833
46541,4.25,2.02,279.00,1880,1841
46570,4.25,2.11,280.00,1878,1852
46600,4.25,2.20,281.00,1883,1870
46629,4.25,2.29,282.00,1887,1878
46658,4.25,2.37,283.00,1891,1878
46688,4.25,2.46,284.00,1895,1879
46717,4.25,2.55,285.00,1898,1884
46747,4.25,2.55,285.00,1917,1891
46776,4.25,2.64,286.00,1911,1896
46805,4.25,2.72,287.00,1913,1904
46835,4.25,2.81,288.00,1914,1906
46864,4.25,2.90,289.00,1915,1910
46893,4.25,2.90,289.00,1931,1910
46923,4.25,2.99,290.00,1923,1910
46952,4.25,3.08,291.00,1923,1915
46982,4.25,3.16,292.00,1922,1920
47011,4.25,3.16,292.00,1937,1921
47040,4.25,3.25,293.00,1928,1920
47070,4.25,3.34,294.00,1926,1924
47099,4.25,3.43,295.00,1923,1924
47129,4.25,3.43,295.00,1937,1925
47158,4.25,3.52,296.00,1925,1925
47187,4.25,3.60,297.00,1922,1929
47217,4.25,3.60,297.00,1934,1926
47246,4.25,3.69,298.00,1922,1928
47275,4.25,3.69,298.00,1934,1928
47305,4.25,3.78,299.00,1921,1925
47334,4.25,3.78,299.00,1932,1928
47364,4.25,3.87,300.00,1919,1924
47393,4.25,3.87,300.00,1929,1926
47422,4.25,3.96,301.00,1915,1924
47452,4.25,3.96,301.00,1926,1923
47481,4.25,4.04,302.00,1911,1921
47511,4.25,4.04,302.00,1921,1919
47540,4.25,4.04,302.00,1922,1915
47569,4.25,4.13,303.00,1907,1915
47599,4.25,4.13,303.00,1916,1919
47628,4.25,4.13,303.00,1917,1913
47658,4.25,4.22,304.00,1901,1912
47687,4.25,4.22,304.00,1910,1912
47716,4.25,4.22,304.00,1910,1909
47746,4.25,4.22,304.00,1910,1906
47775,4.25,4.22,304.00,1910,1908
47804,4.25,4.22,304.00,1911,1906
47834,4.25,4.31,305.00,1894,1906
47863,4.25,4.31,305.00,1903,1908
47893,4.25,4.31,305.00,1902,1898
47922,4.25,4.31,305.00,1902,1896
47951,4.25,4.31,305.00,1902,1899
47981,4.25,4.31,305.00,1901,1899
48010,4.25,4.31,305.00,1901,1899
48040,4.25,4.31,305.00,1900,1899
48069,4.25,4.31,305.00,1900,1899
48098,4.25,4.31,305.00,1900,1899
48128,4.25,4.31,305.00,1899,1899
48157,4.25,4.31,305.00,1899,1900
48187,4.25,4.22,304.00,1915,1899
48216,4.25,4.22,304.00,1907,1899
48245,4.25,4.22,304.00,1907,1904
48275,4.25,4.22,304.00,1907,1905
48304,4.25,4.22,304.00,1907,1904
48334,4.25,4.22,304.00,1908,1904
48363,4.25,4.22,304.00,1908,1902
48392,4.25,4.22,304.00,1908,1903
48422,4.25,4.22,304.00,1908,1903
48451,4.25,4.22,304.00,1908,1902
48481,4.25,4.22,304.00,1909,1902
48510,4.25,4.13,303.00,1925,1902
48539,4.25,4.13,303.00,1917,1902
48569,4.25,4.13,303.00,1918,1908
48598,4.25,4.13,303.00,1919,1914
48627,4.25,4.13,303.00,1920,1914
48657,4.25,4.13,303.00,1920,1914
48686,4.25,4.13,303.00,1921,1914
48716,4.25,4.13,303.00,1922,1914
48745,4.25,4.13,303.00,1922,1913
48774,4.25,4.13,303.00,1923,1914
48804,4.25,4.13,303.00,1924,1918
48833,4.25,4.13,303.00,1925,1919
48863,4.25,4.13,303.00,1925,1919
48892,4.25,4.13,303.00,1926,1919
48921,4.25,4.13,303.00,1927,1923
48951,4.25,4.13,303.00,1928,1923
48980,4.25,4.13,303.00,1928,1923
49009,4.25,4.13,303.00,1929,1924
49039,4.25,4.13,303.00,1930,1924
49068,4.25,4.13,303.00,1930,1923
49098,4.25,4.13,303.00,1931,1924
49127,4.25,4.13,303.00,1932,1923
49156,4.25,4.13,303.00,1933,1923
49186,4.25,4.13,303.00,1933,1925
49215,4.25,4.13,303.00,1934,1930
49245,4.25,4.13,303.00,1935,1931
49274,4.25,4.13,303.00,1936,1930
49303,4.25,4.13,303.00,1936,1930
49333,4.25,4.13,303.00,1937,1930
49362,4.25,4.13,303.00,1938,1930
49392,4.25,4.13,303.00,1938,1930
49421,4.25,4.13,303.00,1939,1931
49450,4.25,4.13,303.00,1940,1931
49480,4.25,4.13,303.00,1941,1931
49509,4.25,4.22,304.00,1925,1936
49538,4.25,4.22,304.00,1934,1940
49568,4.25,4.22,304.00,1934,1932
49597,4.25,4.22,304.00,1934,1931
49627,4.25,4.22,304.00,1934,1932
49656,4.25,4.22,304.00,1934,1933
49685,4.25,4.22,304.00,1935,1934
49715,4.25,4.22,304.00,1935,1934
49744,4.25,4.22,304.00,1935,1934
49774,4.25,4.22,304.00,1935,1934
49803,4.25,4.22,304.00,1935,1934
49832,4.25,4.31,305.00,1919,1934
49862,4.25,4.31,305.00,1927,1934
49891,4.25,4.31,305.00,1927,1928
49921,4.25,4.31,305.00,1927,1925
49950,4.25,4.31,305.00,1926,1925
49979,4.25,4.31,305.00,1926,1924
50009,4.25,4.31,305.00,1926,1924
50038,4.25,4.31,305.00,1925,1925
50067,4.25,4.31,305.00,1925,1925
50097,4.25,4.31,305.00,1925,1925
50126,4.25,4.31,305.00,1924,1925
50156,4.25,4.31,305.00,1924,1924
50185,4.25,4.31,305.00,1923,1925
50214,4.25,4.31,305.00,1923,1925
50244,4.25,4.31,305.00,1923,1925
50273,4.25,4.31,305.00,1922,1924
50303,4.25,4.31,305.00,1922,1925
50332,4.25,4.31,305.00,1922,1924
50361,4.25,4.31,305.00,1921,1924
50391,4.25,4.22,304.00,1937,1925
50420,4.25,4.22,304.00,1929,1925
50450,4.25,4.22,304.00,1929,1926
50479,4.25,4.22,304.00,1930,1926
50508,4.25,4.22,304.00,1930,1925
50538,4.25,4.22,304.00,1930,1924
50567,4.25,4.22,304.00,1930,1924
50596,4.25,4.22,304.00,1930,1923
50626,4.25,4.22,304.00,1931,1924
50655,4.25,4.22,304.00,1931,1924
50685,4.25,4.22,304.00,1931,1923
50714,4.25,4.22,304.00,1931,1925
50743,4.25,4.22,304.00,1931,1928
50773,4.25,4.22,304.00,1931,1926
50802,4.25,4.22,304.00,1932,1926
50832,4.25,4.22,304.00,1932,1926
50861,4.25,4.22,304.00,1932,1928
50890,4.25,4.31,305.00,1916,1926
50920,4.25,4.31,305.00,1924,1928
50949,4.25,4.31,305.00,1924,1924
50978,4.25,4.22,304.00,1940,1923
51008,4.25,4.22,304.00,1931,1923
51037,4.25,4.31,305.00,1915,1926
51067,4.25,4.31,305.00,1923,1928
51096,4.25,4.22,304.00,1939,1921
51125,4.25,4.22,304.00,1931,1922
51155,4.25,4.22,304.00,1931,1925
51184,4.25,4.22,304.00,1931,1926
51214,4.25,4.22,304.00,1932,1925
51243,4.25,4.22,304.00,1932,1925
51272,4.25,4.22,304.00,1932,1925
51302,4.25,4.22,304.00,1932,1926
51331,4.25,4.22,304.00,1932,1929
51361,4.25,4.22,304.00,1933,1929
51390,4.25,4.22,304.00,1933,1929
51419,4.25,4.22,304.00,1933,1929
51449,4.25,4.31,305.00,1917,1929
51478,4.25,4.31,305.00,1925,1929
51508,4.25,4.31,305.00,1925,1930
51537,4.25,4.31,305.00,1924,1923
51566,4.25,4.31,305.00,1924,1924
51596,4.25,4.31,305.00,1924,1925
51625,4.25,4.31,305.00,1923,1926
51654,4.25,4.31,305.00,1923,1926
51684,4.25,4.31,305.00,1922,1926
51713,4.25,4.31,305.00,1922,1926
51743,4.25,4.31,305.00,1922,1926
51772,4.25,4.31,305.00,1921,1926
51801,4.25,4.31,305.00,1921,1926
51831,4.25,4.31,305.00,1921,1928
51860,4.25,4.31,305.00,1920,1926
51890,4.25,4.31,305.00,1920,1926
51919,4.25,4.31,305.00,1920,1925
51948,4.25,4.31,305.00,1919,1921
51978,4.25,4.31,305.00,1919,1921
52007,4.25,4.31,305.00,1919,1921
52037,4.25,4.31,305.00,1918,1921
52066,4.25,4.31,305.00,1918,1922
52095,4.25,4.31,305.00,1918,1921
52125,4.25,4.31,305.00,1917,1921
52154,4.25,4.31,305.00,1917,1921
52183,4.25,4.31,305.00,1917,1921
52213,4.25,4.31,305.00,1916,1922
52242,4.25,4.31,305.00,1916,1921
52272,4.25,4.31,305.00,1916,1921
52301,4.25,4.31,305.00,1915,1921
52330,4.25,4.31,305.00,1915,1921
52360,4.25,4.31,305.00,1915,1921
52389,4.25,4.31,305.00,1914,1921
52419,4.25,4.31,305.00,1914,1921
52448,4.25,4.31,305.00,1914,1921
52477,4.25,4.31,305.00,1913,1914
52507,4.25,4.31,305.00,1913,1914
52536,4.25,4.31,305.00,1912,1914
52565,4.25,4.31,305.00,1912,1914
52595,4.25,4.31,305.00,1912,1914
52624,4.25,4.31,305.00,1911,1914
52654,4.25,4.31,305.00,1911,1914
52683,4.25,4.31,305.00,1911,1914
52712,4.25,4.31,305.00,1910,1914
52742,4.25,4.31,305.00,1910,1914
52771,4.25,4.31,305.00,1910,1914
52801,4.25,4.31,305.00,1909,1914
52830,4.25,4.31,305.00,1909,1914
52859,4.25,4.31,305.00,1909,1914
52889,4.25,4.31,305.00,1908,1914
52918,4.25,4.22,304.00,1924,1914
52948,4.25,4.22,304.00,1916,1914
52977,4.25,4.22,304.00,1916,1916
53006,4.25,4.22,304.00,1916,1916
53036,4.25,4.22,304.00,1917,1915
53065,4.25,4.22,304.00,1917,1914
53095,4.25,4.22,304.00,1917,1913
53124,4.25,4.22,304.00,1917,1913
53153,4.25,4.22,304.00,1917,1913
53183,4.25,4.22,304.00,1918,1913
53212,4.25,4.22,304.00,1918,1913
53242,4.25,4.22,304.00,1918,1913
53271,4.25,4.22,304.00,1918,1913
53300,4.25,4.22,304.00,1918,1913
53330,4.25,4.22,304.00,1919,1913
53359,4.25,4.22,304.00,1919,1913
53388,4.25,4.22,304.00,1919,1913
53418,4.25,4.13,303.00,1936,1913
53447,4.25,4.13,303.00,1928,1913
53477,4.25,4.13,303.00,1929,1922
53506,4.25,4.13,303.00,1929,1925
53535,4.25,4.13,303.00,1930,1924
53565,4.25,4.13,303.00,1931,1925
53594,4.25,4.13,303.00,1931,1925
53624,4.25,4.13,303.00,1932,1925
53653,4.25,4.13,303.00,1933,1925
53682,4.25,4.13,303.00,1934,1926
53712,4.25,4.13,303.00,1934,1926
53741,4.25,4.13,303.00,1935,1928
53771,4.25,4.13,303.00,1936,1929
53800,4.25,4.13,303.00,1936,1931
53829,4.25,4.13,303.00,1937,1931
53859,4.25,4.13,303.00,1938,1931
53888,4.25,4.13,303.00,1939,1931
53918,4.25,4.13,303.00,1939,1931
53947,4.25,4.13,303.00,1940,1933
53976,4.25,4.13,303.00,1941,1931
54006,4.25,4.13,303.00,1942,1933
54035,4.25,4.13,303.00,1942,1940
54065,4.25,4.13,303.00,1943,1940
54094,4.25,4.13,303.00,1944,1939
54123,4.25,4.13,303.00,1944,1939
54153,4.25,4.13,303.00,1945,1940
54182,4.25,4.13,303.00,1946,1940
54212,4.25,4.13,303.00,1947,1940
54241,4.25,4.13,303.00,1947,1940
54270,4.25,4.13,303.00,1948,1939
54300,4.25,4.13,303.00,1949,1941
54329,4.25,4.13,303.00,1950,1941
54358,4.25,4.13,303.00,1950,1946
54388,4.25,4.13,303.00,1951,1946
54417,0.00,4.13,303.00,0,1946
54447,0.00,4.22,304.00,0,1946
54476,0.00,4.13,303.00,0,1930
54505,0.00,4.13,303.00,0,1814
54535,0.00,4.04,302.00,0,1590
54564,0.00,4.04,302.00,0,1283
54594,0.00,3.96,301.00,0,950
54623,0.00,3.87,300.00,0,627
54652,0.00,3.78,299.00,0,296
54682,0.00,3.69,298.00,0,63
54711,0.00,3.69,298.00,0,4
54740,0.00,3.60,297.00,0,0
54770,0.00,3.52,296.00,0,0
54799,0.00,3.43,295.00,0,0
54829,0.00,3.34,294.00,0,0
54858,0.00,3.25,293.00,0,0
54887,0.00,3.16,292.00,0,0
54917,0.00,3.16,292.00,0,0
54946,0.00,3.08,291.00,0,0
54976,0.00,2.99,290.00,0,0
55005,0.00,2.90,289.00,0,0
55034,0.00,2.81,288.00,0,0
55064,0.00,2.72,287.00,0,0
55093,0.00,2.64,286.00,0,0
55123,0.00,2.55,285.00,0,0
55152,0.00,2.46,284.00,0,0
55181,0.00,2.37,283.00,0,0
55211,0.00,2.29,282.00,0,0
55240,0.00,2.29,282.00,0,0
55269,0.00,2.20,281.00,0,0
55299,0.00,2.11,280.00,0,0
55328,0.00,2.02,279.00,0,0
55358,0.00,1.93,278.00,0,0
55387,0.00,1.85,277.00,0,0
55416,0.00,1.76,276.00,0,0
55446,0.00,1.67,275.00,0,0
55475,0.00,1.58,274.00,0,0
55505,0.00,1.49,273.00,0,0
55534,0.00,1.41,272.00,0,0
55563,0.00,1.32,271.00,0,0
55593,0.00,1.32,271.00,0,0
