229787,4.50,4.75,310.00,1800,1804
229822,4.50,4.75,310.00,1799,1805
229860,4.50,4.75,310.00,1797,1804,6
229895,4.50,4.66,309.00,1802,1805
229933,4.50,4.66,309.00,1801,1802
229968,4.50,4.66,309.00,1800,1802
230006,4.50,4.66,309.00,1799,1802
230041,4.50,4.66,309.00,1798,1802
230079,4.50,4.66,309.00,1797,1802
230114,4.50,4.66,309.00,1796,1802
230152,4.50,4.57,308.00,1801,1802
230187,4.50,4.57,308.00,1801,1802
230224,4.50,4.57,308.00,1800,1802
230260,4.50,4.57,308.00,1800,1802
230297,4.50,4.57,308.00,1800,1801
230333,4.50,4.57,308.00,1799,1801
230370,4.50,4.48,307.00,1805,1802
230406,4.50,4.48,307.00,1805,1801
230443,4.50,4.48,307.00,1805,1802
230479,4.50,4.48,307.00,1805,1802
230516,4.50,4.48,307.00,1805,1802
230552,4.50,4.48,307.00,1805,1802
230589,4.50,4.39,306.00,1811,1802
230624,4.50,4.39,306.00,1812,1801,6
230662,4.50,4.39,306.00,1812,1802
230697,4.50,4.39,306.00,1813,1809
230735,4.50,4.39,306.00,1813,1806
230770,4.50,4.39,306.00,1814,1806
230808,4.50,4.39,306.00,1815,1806
230843,4.50,4.39,306.00,1815,1806
230881,4.50,4.39,306.00,1816,1812
230916,4.50,4.39,306.00,1816,1811
230954,4.50,4.31,305.00,1823,1811
230989,4.50,4.31,305.00,1824,1811
231026,4.50,4.31,305.00,1825,1813
231062,4.50,4.31,305.00,1826,1823
231099,4.50,4.31,305.00,1827,1822
231135,4.50,4.31,305.00,1828,1822
231172,4.50,4.31,305.00,1829,1822
231208,4.50,4.39,306.00,1825,1822
231245,4.50,4.39,306.00,1825,1822
231281,4.50,4.39,306.00,1826,1822
231318,4.50,4.39,306.00,1826,1822
231354,4.50,4.39,306.00,1827,1822
231391,4.50,4.39,306.00,1828,1822,6
231427,4.50,4.39,306.00,1828,1822
231464,4.50,4.39,306.00,1829,1822
231499,4.50,4.39,306.00,1829,1822
231537,4.50,4.39,306.00,1830,1822
231572,4.50,4.39,306.00,1831,1823
231610,4.50,4.39,306.00,1831,1822
231645,4.50,4.39,306.00,1832,1829
231683,4.50,4.48,307.00,1827,1829
231718,4.50,4.48,307.00,1827,1829
231756,4.50,4.48,307.00,1827,1829
231791,4.50,4.48,307.00,1827,1829
231829,4.50,4.48,307.00,1827,1829
231864,4.50,4.48,307.00,1827,1829
231902,4.50,4.48,307.00,1827,1829
231937,4.50,4.48,307.00,1827,1829
231974,4.50,4.57,308.00,1822,1830,6
232010,4.50,4.57,308.00,1821,1829
232047,4.50,4.57,308.00,1821,1829
232083,4.50,4.57,308.00,1820,1825
232120,4.50,4.57,308.00,1820,1825
232156,4.50,4.57,308.00,1820,1828,6
232193,4.50,4.57,308.00,1819,1823
232229,4.50,4.66,309.00,1813,1823
232266,4.50,4.66,309.00,1812,1822
232302,4.50,4.66,309.00,1811,1816
232339,4.50,4.66,309.00,1810,1816,6
232374,4.50,4.66,309.00,1810,1815
232412,4.50,4.66,309.00,1809,1816
232447,4.50,4.66,309.00,1808,1816
232485,4.50,4.66,309.00,1807,1815
232520,4.50,4.66,309.00,1806,1812
232558,4.50,4.66,309.00,1805,1810
232593,4.50,4.66,309.00,1804,1810
232631,4.50,4.66,309.00,1803,1810
232666,4.50,4.66,309.00,1802,1810
232704,4.50,4.66,309.00,1801,1806
232739,4.50,4.66,309.00,1801,1806,6
234766,0.00,1.05,268.00,0,2
234797,0.00,0.97,267.00,0,2
234828,0.00,0.88,266.00,0,1
234859,0.00,0.79,265.00,0,1
234890,0.00,0.70,264.00,0,1
234921,0.00,0.62,263.00,0,2
234952,0.00,0.53,262.00,0,1
234983,0.00,0.44,261.00,0,2
235013,0.00,0.35,260.00,0,1
235044,0.00,0.35,260.00,0,1
235075,0.00,0.26,259.00,0,1
235106,0.00,0.18,258.00,0,1
235137,0.00,0.18,258.00,0,2
235168,0.00,0.18,258.00,0,1
235199,0.00,0.18,258.00,0,2,6
236181,4.00,-0.09,256.00,794,739
236216,4.00,-0.09,256.00,819,766
236251,4.00,-0.09,256.00,845,792
236287,4.00,-0.09,256.00,870,816,6
236322,4.00,-0.09,256.00,895,841
236358,4.00,-0.09,256.00,920,861
236393,4.00,-0.09,256.00,946,885
236428,4.00,-0.09,256.00,971,915
236464,4.00,-0.18,255.00,1002,940
236499,4.00,-0.18,255.00,1028,969
236537,4.00,-0.09,256.00,1048,994
236572,4.00,-0.09,256.00,1073,1025
236610,4.00,-0.09,256.00,1098,1045
236647,4.00,-0.09,256.00,1124,1070
236685,4.00,-0.09,256.00,1149,1098
236722,4.00,-0.09,256.00,1174,1121
236760,4.00,-0.09,256.00,1199,1147
236797,4.00,-0.09,256.00,1225,1171
236835,4.00,0.00,257.00,1244,1199
236872,4.00,0.00,257.00,1268,1220
236908,4.00,0.00,257.00,1293,1239
236945,4.00,0.09,258.00,1311,1264
236981,4.00,0.09,258.00,1336,1291
237018,4.00,0.18,259.00,1354,1312
237054,4.00,0.18,259.00,1377,1332
237091,4.00,0.26,260.00,1395,1348,6
237126,4.00,0.26,260.00,1418,1368
237164,4.00,0.35,261.00,1434,1388
237199,4.00,0.35,261.00,1457,1408
237237,4.00,0.44,262.00,1473,1428
237272,4.00,0.44,262.00,1495,1450
237310,4.00,0.53,263.00,1511,1473
237345,4.00,0.53,263.00,1532,1488
237383,4.00,0.62,264.00,1548,1501
237418,4.00,0.70,265.00,1562,1524
237456,4.00,0.70,265.00,1583,1543
237491,4.00,0.79,266.00,1597,1561
237528,4.00,0.88,267.00,1610,1572
237564,4.00,0.88,267.00,1630,1587
237601,4.00,0.97,268.00,1643,1607
237637,4.00,1.05,269.00,1655,1627
237674,4.00,1.14,270.00,1667,1640
237710,4.00,1.23,271.00,1678,1645
237747,4.00,1.32,272.00,1689,1656
237783,4.00,1.41,273.00,1700,1674
237820,4.00,1.41,273.00,1716,1689
237856,4.00,1.49,274.00,1725,1692,6
237893,4.00,1.58,275.00,1735,1706
237929,4.00,1.67,276.00,1743,1722
237966,4.00,1.76,277.00,1751,1733
238001,4.00,1.85,278.00,1759,1733
238039,4.00,1.93,279.00,1766,1748
238074,4.00,2.02,280.00,1773,1753
238112,4.00,2.11,281.00,1779,1769
238147,4.00,2.20,282.00,1784,1768
238185,4.00,2.29,283.00,1789,1770
238220,4.00,2.37,284.00,1793,1779
238258,4.00,2.46,285.00,1797,1789
238293,4.00,2.55,286.00,1800,1789
238331,4.00,2.64,287.00,1803,1789
238366,4.00,2.72,288.00,1805,1794
238403,4.00,2.81,289.00,1807,1802
238439,4.00,2.90,290.00,1808,1802
238476,4.00,2.99,291.00,1808,1802
238512,4.00,3.08,292.00,1808,1803
238549,4.00,3.16,293.00,1808,1802
238585,4.00,3.25,294.00,1807,1803
238622,4.00,3.34,295.00,1805,1802,6
238658,4.00,3.43,296.00,1803,1802
238695,4.00,3.43,296.00,1806,1802
238731,4.00,3.52,297.00,1804,1802
238768,4.00,3.60,298.00,1800,1802
238804,4.00,3.60,298.00,1803,1803
238841,4.00,3.69,299.00,1799,1803
238876,4.00,3.78,300.00,1795,1802
238914,4.00,3.78,300.00,1796,1802
238949,4.00,3.87,301.00,1791,1799
238987,4.00,3.87,301.00,1792,1798
239022,4.00,3.96,302.00,1786,1798
239060,4.00,3.96,302.00,1787,1799
239095,4.00,4.04,303.00,1781,1791
239133,4.00,4.04,303.00,1780,1792
239168,4.00,4.13,304.00,1774,1783
239206,4.00,4.13,304.00,1773,1783,6
239241,4.00,4.13,304.00,1772,1781
239278,4.00,4.22,305.00,1765,1774
239314,4.00,4.22,305.00,1764,1774
239351,4.00,4.22,305.00,1763,1769
239387,4.00,4.22,305.00,1761,1766,6
239424,4.00,4.22,305.00,1760,1766
239460,4.00,4.22,305.00,1758,1766
239497,4.00,4.22,305.00,1757,1766
239533,4.00,4.22,305.00,1756,1763
239570,4.00,4.31,306.00,1748,1759
239606,4.00,4.22,305.00,1753,1759
239643,4.00,4.22,305.00,1751,1755
239679,4.00,4.22,305.00,1750,1754
239716,4.00,4.31,306.00,1742,1754
239751,4.00,4.22,305.00,1747,1754
239789,4.00,4.22,305.00,1745,1743
239824,4.00,4.22,305.00,1744,1744
239862,4.00,4.22,305.00,1743,1744
239897,4.00,4.22,305.00,1741,1744
239935,4.00,4.22,305.00,1740,1744
239970,4.00,4.22,305.00,1738,1744,6
240008,4.00,4.22,305.00,1737,1744
240043,4.00,4.22,305.00,1736,1744
240081,4.00,4.13,304.00,1741,1743
240116,4.00,4.13,304.00,1740,1739
240153,4.00,4.13,304.00,1739,1739
240189,4.00,4.13,304.00,1738,1739
240226,4.00,4.04,303.00,1744,1739
240262,4.00,4.04,303.00,1743,1739
240299,4.00,4.04,303.00,1743,1739
240335,4.00,4.04,303.00,1743,1739
240372,4.00,3.96,302.00,1749,1740
240408,4.00,3.96,302.00,1749,1738
240445,4.00,3.96,302.00,1749,1741
240481,4.00,3.96,302.00,1750,1746
240518,4.00,3.96,302.00,1750,1745
240554,4.00,3.87,301.00,1757,1744
240591,4.00,3.87,301.00,1757,1744
240626,4.00,3.87,301.00,1758,1749
240664,4.00,3.87,301.00,1759,1752
240699,4.00,3.87,301.00,1760,1758
240737,4.00,3.87,301.00,1761,1758,6
240772,4.00,3.78,300.00,1768,1758
240810,4.00,3.78,300.00,1769,1758
240845,4.00,3.78,300.00,1770,1758
240883,4.00,3.78,300.00,1772,1766
240918,4.00,3.78,300.00,1773,1766
240956,4.00,3.78,300.00,1775,1766
240991,4.00,3.78,300.00,1776,1768
241028,4.00,3.78,300.00,1777,1764
241064,4.00,3.78,300.00,1779,1770
241101,4.00,3.78,300.00,1780,1769
241137,4.00,3.78,300.00,1781,1773
241174,4.00,3.78,300.00,1783,1776
241210,4.00,3.78,300.00,1784,1776
241247,4.00,3.78,300.00,1785,1776
241283,4.00,3.78,300.00,1787,1776
241320,4.00,3.78,300.00,1788,1776
241356,4.00,3.78,300.00,1790,1788
241393,4.00,3.78,300.00,1791,1789
241429,4.00,3.78,300.00,1792,1788
241466,4.00,3.78,300.00,1794,1788
241501,4.00,3.78,300.00,1795,1788,6
241539,4.00,3.78,300.00,1796,1788
241574,4.00,3.78,300.00,1798,1788
241612,4.00,3.78,300.00,1799,1791
241647,4.00,3.78,300.00,1800,1790
241685,4.00,3.78,300.00,1802,1799
241720,4.00,3.87,301.00,1797,1799
241758,4.00,3.87,301.00,1798,1799
241793,4.00,3.87,301.00,1799,1799
241831,4.00,3.87,301.00,1799,1799
241866,4.00,3.87,301.00,1800,1799
241903,4.00,3.87,301.00,1801,1799
241939,4.00,3.87,301.00,1802,1799
241976,4.00,3.87,301.00,1803,1799
242012,4.00,3.96,302.00,1797,1799
242049,4.00,3.96,302.00,1798,1799
242085,4.00,3.96,302.00,1798,1799
242122,4.00,3.96,302.00,1798,1799
242158,4.00,3.96,302.00,1798,1799
242195,4.00,3.96,302.00,1799,1800
242231,4.00,4.04,303.00,1793,1799
242268,4.00,4.04,303.00,1792,1799,6
242304,4.00,4.04,303.00,1792,1799
242341,4.00,4.04,303.00,1792,1799
242376,4.00,4.04,303.00,1792,1799
242414,4.00,4.04,303.00,1791,1799
242449,4.00,4.04,303.00,1791,1799
242487,4.00,4.13,304.00,1785,1793
242522,4.00,4.13,304.00,1784,1794
242560,4.00,4.13,304.00,1783,1792
242595,4.00,4.13,304.00,1782,1783
242633,4.00,4.13,304.00,1781,1783
242668,4.00,4.13,304.00,1780,1783
242706,4.00,4.13,304.00,1780,1783
242741,4.00,4.13,304.00,1779,1783
242778,4.00,4.13,304.00,1778,1783
242814,4.00,4.13,304.00,1777,1783
242851,4.00,4.13,304.00,1776,1783,6
243795,0.00,3.60,298.00,0,168
243826,0.00,3.52,297.00,0,26
243858,0.00,3.43,296.00,0,1
243889,0.00,3.34,295.00,0,1
243920,0.00,3.34,295.00,0,1
243951,0.00,3.25,294.00,0,1
243981,0.00,3.16,293.00,0,1
244012,0.00,3.08,292.00,0,1
244043,0.00,2.99,291.00,0,1
244074,0.00,2.90,290.00,0,1
244105,0.00,2.81,289.00,0,1
244136,0.00,2.72,288.00,0,0
244166,0.00,2.64,287.00,0,1
244197,0.00,2.55,286.00,0,1
244228,0.00,2.46,285.00,0,1
244259,0.00,2.37,284.00,0,1
244290,0.00,2.29,283.00,0,1
244321,0.00,2.20,282.00,0,1
244352,0.00,2.20,282.00,0,1
244383,0.00,2.11,281.00,0,1
244413,0.00,2.02,280.00,0,1
244444,0.00,1.93,279.00,0,1
244475,0.00,1.85,278.00,0,1
244506,0.00,1.76,277.00,0,1
244537,0.00,1.67,276.00,0,1
244568,0.00,1.67,276.00,0,1
244599,0.00,1.58,275.00,0,1
244630,0.00,1.49,274.00,0,1
244660,0.00,1.41,273.00,0,1
244691,0.00,1.32,272.00,0,1
244722,0.00,1.23,271.00,0,1
244753,0.00,1.23,271.00,0,1
244784,0.00,1.14,270.00,0,1
244815,0.00,1.05,269.00,0,1
244846,0.00,0.97,268.00,0,1
244877,0.00,0.88,267.00,0,1
244907,0.00,0.79,266.00,0,1,6
244938,0.00,0.79,266.00,0,1
244969,0.00,0.70,265.00,0,1
245000,0.00,0.62,264.00,0,1
245031,0.00,0.53,263.00,0,1
245062,0.00,0.44,262.00,0,1
245093,0.00,0.35,261.00,0,1
245124,0.00,0.35,261.00,0,1
245154,0.00,0.26,260.00,0,1
245185,0.00,0.18,259.00,0,1
245216,0.00,0.18,259.00,0,1
245247,0.00,0.18,259.00,0,1
245278,0.00,0.18,259.00,0,1
245309,0.00,0.18,259.00,0,1
245340,0.00,0.18,259.00,0,1
245371,0.00,0.18,259.00,0,1,6
245401,0.00,0.18,259.00,0,1
245432,0.00,0.18,259.00,0,1
245463,0.00,0.18,259.00,0,1
245494,0.00,0.18,259.00,0,1
245525,0.00,0.18,259.00,0,1
245556,0.00,0.18,259.00,0,1
245587,0.00,0.18,259.00,0,1
245618,0.00,0.18,259.00,0,1
245648,0.00,0.18,259.00,0,1
245679,0.00,0.18,259.00,0,1
245710,0.00,0.18,259.00,0,1
245741,0.00,0.18,259.00,0,1
245772,0.00,0.18,259.00,0,1
245803,0.00,0.18,259.00,0,1
245834,0.00,0.18,259.00,0,1,6
245865,0.00,0.18,259.00,0,1
245895,0.00,0.18,259.00,0,1
245926,0.00,0.18,259.00,0,1
245957,0.00,0.18,259.00,0,1
245988,0.00,0.18,259.00,0,1
246019,0.00,0.18,259.00,0,1
246050,0.00,0.18,259.00,0,1
246081,0.00,0.18,259.00,0,1
246112,0.00,0.18,259.00,0,1
246143,0.00,0.18,259.00,0,1
246173,0.00,0.18,259.00,0,1
246204,0.00,0.18,259.00,0,1
246235,0.00,0.18,259.00,0,1
246266,0.00,0.18,259.00,0,1
246297,0.00,0.18,259.00,0,1,7
246328,0.00,0.18,259.00,0,1
246359,0.00,0.18,259.00,0,1
246390,0.00,0.18,259.00,0,1
246420,0.00,0.18,259.00,0,1
246451,0.00,0.18,259.00,0,1
246482,0.00,0.18,259.00,0,1
246513,0.00,0.18,259.00,0,1
246544,0.00,0.18,259.00,0,1
246575,0.00,0.18,259.00,0,1
246606,0.00,0.18,259.00,0,1
246637,0.00,0.18,259.00,0,1
246667,0.00,0.18,259.00,0,1
246698,0.00,0.18,259.00,0,1
246729,0.00,0.18,259.00,0,1
246760,0.00,0.18,259.00,0,1,7
246791,0.00,0.18,259.00,0,1
246822,0.00,0.09,258.00,0,1
246853,0.00,0.09,258.00,0,1
246884,0.00,0.09,258.00,0,1
246915,0.00,0.09,258.00,0,1
246945,0.00,0.09,258.00,0,1
246976,0.00,0.09,258.00,0,1
247007,0.00,0.09,258.00,0,1
247038,0.00,0.09,258.00,0,1
247069,0.00,0.09,258.00,0,1
247100,0.00,0.09,258.00,0,1
247131,0.00,0.09,258.00,0,1
247162,0.00,0.00,257.00,0,1
247192,0.00,0.00,257.00,0,1
247223,0.00,0.00,257.00,0,1,7
247254,0.00,0.00,257.00,0,1
247285,0.00,0.00,257.00,0,1
247316,0.00,0.00,257.00,0,1
247347,0.00,0.00,257.00,0,1
247378,0.00,0.00,257.00,0,1
247409,0.00,0.00,257.00,0,1
247440,0.00,-0.09,256.00,0,1
247470,0.00,-0.09,256.00,0,1
247501,0.00,-0.09,256.00,0,1
247532,0.00,-0.09,256.00,0,1
247563,0.00,-0.09,256.00,0,1
247594,0.00,-0.09,256.00,0,1
247625,0.00,-0.09,256.00,0,1
247656,0.00,-0.09,256.00,0,1
247687,0.00,-0.09,256.00,0,1
247718,0.00,-0.09,256.00,0,1
247749,0.00,-0.09,256.00,0,1
247780,0.00,-0.09,256.00,0,1
247811,0.00,-0.09,256.00,0,1
247842,0.00,-0.09,256.00,0,1
247873,0.00,-0.09,256.00,0,1
247904,0.00,-0.09,256.00,0,1
247935,0.00,-0.09,256.00,0,1
247966,0.00,-0.09,256.00,0,1
247997,0.00,-0.18,255.00,0,2
248028,0.00,-0.18,255.00,0,1
248059,0.00,-0.18,255.00,0,1
248090,0.00,-0.18,255.00,0,1
248121,0.00,-0.18,255.00,0,1
248152,0.00,-0.18,255.00,0,1
248183,0.00,-0.18,255.00,0,1,7
248214,0.00,-0.18,255.00,0,1
248245,0.00,-0.18,255.00,0,1
248276,0.00,-0.18,255.00,0,1
248307,0.00,-0.18,255.00,0,1
248338,0.00,-0.18,255.00,0,1
248369,0.00,-0.18,255.00,0,1
248400,0.00,-0.18,255.00,0,1
248431,0.00,-0.18,255.00,0,1
248462,0.00,-0.18,255.00,0,1
248493,0.00,-0.18,255.00,0,1
248524,0.00,-0.09,256.00,0,1
248555,0.00,-0.09,256.00,0,1
248586,0.00,-0.09,256.00,0,1
248616,0.00,-0.09,256.00,0,1
248647,0.00,-0.09,256.00,0,1
248678,0.00,-0.09,256.00,0,1
248709,0.00,-0.09,256.00,0,1
248740,0.00,-0.09,256.00,0,1
248771,0.00,-0.09,256.00,0,1
248802,0.00,-0.09,256.00,0,1,7
249151,4.00,0.00,256.00,482,427
249187,4.00,0.00,256.00,507,450
249220,4.00,0.00,256.00,532,472
249256,4.00,0.00,256.00,557,496
249289,4.00,0.00,256.00,581,518
249324,4.00,0.00,256.00,606,550
249358,4.00,0.00,256.00,631,576
249393,4.00,0.00,256.00,655,600
249426,4.00,0.00,256.00,680,623
249462,4.00,0.00,256.00,705,649
249495,4.00,0.00,256.00,730,673
249531,4.00,0.00,256.00,754,693
249564,4.00,0.00,256.00,779,721
249599,4.00,0.09,257.00,798,751
249633,4.00,0.09,257.00,822,773
249668,4.00,0.09,257.00,846,796
249701,4.00,0.09,257.00,870,818,7
249737,4.00,0.09,257.00,894,845
249770,4.00,0.09,257.00,918,860
249806,4.00,0.09,257.00,943,885
249839,4.00,0.09,257.00,967,911
249874,4.00,0.09,257.00,991,938
249908,4.00,0.09,257.00,1015,965
249943,4.00,0.09,257.00,1039,984
249979,4.00,0.09,257.00,1063,1008
250016,4.00,0.18,258.00,1081,1031
250051,4.00,0.18,258.00,1105,1057
250089,4.00,0.18,258.00,1129,1073
250124,4.00,0.18,258.00,1152,1101
250162,4.00,0.18,258.00,1176,1124
250197,4.00,0.18,258.00,1200,1149
250235,4.00,0.18,258.00,1223,1173
250270,4.00,0.18,258.00,1247,1194
250308,4.00,0.26,259.00,1264,1215
250343,4.00,0.26,259.00,1287,1241
250381,4.00,0.26,259.00,1310,1263
250416,4.00,0.35,260.00,1327,1287
250453,4.00,0.35,260.00,1350,1305
250489,4.00,0.44,261.00,1366,1320
250526,4.00,0.44,261.00,1388,1344,7
250562,4.00,0.53,262.00,1404,1362
250599,4.00,0.53,262.00,1425,1381
250635,4.00,0.62,263.00,1440,1399
250672,4.00,0.62,263.00,1461,1418
250708,4.00,0.70,264.00,1476,1440
250745,4.00,0.70,264.00,1496,1459
250781,4.00,0.79,265.00,1510,1475
250818,4.00,0.88,266.00,1524,1488
250854,4.00,0.88,266.00,1543,1501
250891,4.00,0.97,267.00,1556,1520
250926,4.00,1.05,268.00,1569,1535
250964,4.00,1.05,268.00,1587,1554
250999,4.00,1.14,269.00,1599,1563
251037,4.00,1.23,270.00,1610,1574
251072,4.00,1.32,271.00,1621,1591
251110,4.00,1.32,271.00,1638,1610,7
251145,4.00,1.41,272.00,1648,1610
251183,4.00,1.49,273.00,1658,1624
251218,4.00,1.58,274.00,1667,1644
251256,4.00,1.67,275.00,1676,1658
251291,4.00,1.76,276.00,1684,1662
251328,4.00,1.76,276.00,1698,1669
251364,4.00,1.85,277.00,1705,1679
251401,4.00,1.93,278.00,1712,1698
251437,4.00,2.02,279.00,1719,1705
251474,4.00,2.11,280.00,1725,1703
251510,4.00,2.20,281.00,1730,1710
251547,4.00,2.29,282.00,1735,1721
251583,4.00,2.37,283.00,1739,1729
251620,4.00,2.46,284.00,1743,1729
251656,4.00,2.55,285.00,1746,1732
251693,4.00,2.64,286.00,1749,1741
251729,4.00,2.72,287.00,1751,1746
251766,4.00,2.81,288.00,1753,1746
251801,4.00,2.90,289.00,1754,1746
251839,4.00,2.99,290.00,1755,1746
251874,4.00,2.99,290.00,1761,1748,7
251912,4.00,3.08,291.00,1761,1748
251947,4.00,3.16,292.00,1760,1753
251985,4.00,3.25,293.00,1759,1762
252020,4.00,3.34,294.00,1757,1763
252058,4.00,3.43,295.00,1755,1763
252093,4.00,3.52,296.00,1753,1763
252131,4.00,3.52,296.00,1756,1761
252166,4.00,3.60,297.00,1752,1756
252203,4.00,3.69,298.00,1748,1758
252239,4.00,3.69,298.00,1750,1759
252276,4.00,3.78,299.00,1746,1754
252312,4.00,3.78,299.00,1747,1752
252349,4.00,3.87,300.00,1742,1752
252385,4.00,3.87,300.00,1743,1752
252422,4.00,3.96,301.00,1738,1743
252458,4.00,3.96,301.00,1738,1744
252495,4.00,4.04,302.00,1732,1743
252531,4.00,4.04,302.00,1732,1744
252568,4.00,4.04,302.00,1732,1735
252604,4.00,4.04,302.00,1731,1734
252641,4.00,4.13,303.00,1725,1734,7
252676,4.00,4.13,303.00,1724,1734
252714,4.00,4.13,303.00,1723,1726
252749,4.00,4.13,303.00,1722,1728
252787,4.00,4.22,304.00,1715,1728
252822,4.00,4.22,304.00,1714,1726
252860,4.00,4.22,304.00,1713,1716
252895,4.00,4.22,304.00,1711,1716
252933,4.00,4.22,304.00,1710,1716
252968,4.00,4.22,304.00,1709,1716
253006,4.00,4.22,304.00,1707,1716
253041,4.00,4.22,304.00,1706,1716
253078,4.00,4.22,304.00,1704,1709
253114,4.00,4.22,304.00,1703,1706
253151,4.00,4.22,304.00,1702,1708
253187,4.00,4.22,304.00,1700,1708
253224,4.00,4.22,304.00,1699,1708
253260,4.00,4.22,304.00,1698,1703
253297,4.00,4.22,304.00,1696,1703
253333,4.00,4.13,303.00,1701,1703
253370,4.00,4.13,303.00,1700,1703
253406,4.00,4.13,303.00,1700,1702
253443,4.00,4.13,303.00,1699,1703
253479,4.00,4.13,303.00,1698,1703
253516,4.00,4.13,303.00,1697,1703
253551,4.00,4.04,302.00,1703,1703
253589,4.00,4.04,302.00,1702,1703
253624,4.00,4.04,302.00,1702,1703
253662,4.00,4.04,302.00,1702,1703
253697,4.00,3.96,301.00,1708,1703
253735,4.00,3.96,301.00,1708,1703
253770,4.00,3.96,301.00,1708,1703
253808,4.00,3.96,301.00,1709,1703
253843,4.00,3.87,300.00,1715,1703
253881,4.00,3.87,300.00,1716,1702
253916,4.00,3.87,300.00,1717,1709
253953,4.00,3.87,300.00,1718,1711
253989,4.00,3.87,300.00,1719,1710,7
254026,4.00,3.78,299.00,1726,1712
254062,4.00,3.78,299.00,1727,1716
254099,4.00,3.78,299.00,1728,1718
254135,4.00,3.78,299.00,1730,1724
254172,4.00,3.78,299.00,1731,1724
254208,4.00,3.78,299.00,1732,1724
254245,4.00,3.78,299.00,1734,1724
254281,4.00,3.78,299.00,1735,1728
254318,4.00,3.78,299.00,1737,1731
254354,4.00,3.78,299.00,1738,1731
254391,4.00,3.78,299.00,1739,1731
254426,4.00,3.78,299.00,1741,1731
254464,4.00,3.78,299.00,1742,1733
254499,4.00,3.78,299.00,1743,1739
254537,4.00,3.78,299.00,1745,1742
254572,4.00,3.78,299.00,1746,1742
254610,4.00,3.78,299.00,1747,1742
254645,4.00,3.78,299.00,1749,1742
254683,4.00,3.78,299.00,1750,1742
254718,4.00,3.78,299.00,1752,1742
254756,4.00,3.78,299.00,1753,1743,7
254791,4.00,3.78,299.00,1754,1749
254828,4.00,3.78,299.00,1756,1749
254864,4.00,3.78,299.00,1757,1749
254901,4.00,3.78,299.00,1758,1748
254937,4.00,3.78,299.00,1760,1748
254974,4.00,3.87,300.00,1755,1753
255010,4.00,3.87,300.00,1756,1760
255047,4.00,3.87,300.00,1756,1759
255083,4.00,3.87,300.00,1757,1759
255120,4.00,3.87,300.00,1758,1759
255156,4.00,3.87,300.00,1759,1759
255193,4.00,3.87,300.00,1760,1760
255229,4.00,3.87,300.00,1761,1760
255266,4.00,3.87,300.00,1761,1759
255301,4.00,3.87,300.00,1762,1759
255339,4.00,3.87,300.00,1763,1760
255374,4.00,3.87,300.00,1764,1760
255412,4.00,3.96,301.00,1758,1760
255447,4.00,3.96,301.00,1759,1760
255485,4.00,3.96,301.00,1759,1759
255520,4.00,3.96,301.00,1759,1760,7
255558,4.00,3.96,301.00,1760,1759
255593,4.00,3.96,301.00,1760,1760
255631,4.00,3.96,301.00,1760,1760
255666,4.00,4.04,302.00,1754,1760
255703,4.00,4.04,302.00,1754,1760
255739,4.00,4.04,302.00,1754,1759
255776,4.00,4.04,302.00,1753,1760
255812,4.00,4.04,302.00,1753,1760
255849,4.00,4.04,302.00,1753,1759
255885,4.00,4.04,302.00,1753,1759
255922,4.00,4.04,302.00,1752,1759
255958,4.00,4.04,302.00,1752,1761
255995,4.00,4.04,302.00,1752,1755
256031,4.00,4.04,302.00,1751,1756
256068,4.00,4.04,302.00,1751,1760
256104,4.00,4.04,302.00,1751,1755
256141,4.00,4.04,302.00,1751,1754
256176,4.00,4.04,302.00,1750,1755
256214,4.00,4.04,302.00,1750,1754
256249,4.00,4.04,302.00,1750,1754
256287,4.00,4.04,302.00,1750,1754,7
256322,4.00,4.04,302.00,1749,1754
256360,4.00,4.04,302.00,1749,1754
256395,4.00,4.04,302.00,1749,1754
256433,4.00,3.96,301.00,1755,1754
256468,4.00,3.96,301.00,1755,1754
256506,4.00,3.96,301.00,1755,1755
256541,4.00,3.96,301.00,1756,1755
256578,4.00,3.96,301.00,1756,1755
256614,4.00,3.96,301.00,1756,1754
256651,4.00,3.96,301.00,1756,1754
256687,4.00,3.96,301.00,1757,1754
256724,4.00,3.96,301.00,1757,1754
256760,4.00,3.96,301.00,1757,1754
256797,4.00,3.96,301.00,1758,1754
256833,4.00,3.96,301.00,1758,1754
256870,4.00,3.96,301.00,1758,1755,7
256906,4.00,3.96,301.00,1758,1755
256943,4.00,3.96,301.00,1759,1755
256979,4.00,3.96,301.00,1759,1754
257016,4.00,3.96,301.00,1759,1755
257051,4.00,3.96,301.00,1760,1754,7
257089,4.00,3.96,301.00,1760,1755
257124,4.00,3.87,300.00,1766,1754
257162,4.00,3.87,300.00,1767,1753
257197,4.00,3.87,300.00,1768,1755
257235,4.00,3.87,300.00,1769,1766
257270,4.00,3.87,300.00,1770,1765
257308,4.00,3.87,300.00,1770,1764
257343,4.00,3.96,301.00,1765,1764
257381,4.00,3.87,300.00,1772,1765
257416,4.00,3.87,300.00,1772,1765
257453,4.00,3.87,300.00,1773,1765
257489,4.00,3.87,300.00,1774,1769
257526,4.00,3.87,300.00,1775,1769
257562,4.00,3.96,301.00,1769,1769
257599,4.00,3.96,301.00,1770,1769
257635,4.00,3.96,301.00,1770,1769,7
258397,0.00,3.69,298.00,0,169
