186487,6.20,6.15,327.00,2428,2420
186523,6.20,6.15,327.00,2428,2419
186560,6.20,6.15,327.00,2428,2421
186596,6.20,6.15,327.00,2429,2424
186633,6.20,6.15,327.00,2429,2424
186669,6.20,6.15,327.00,2429,2424,2
186706,6.20,6.15,327.00,2429,2424
186742,6.20,6.15,327.00,2430,2424
186779,6.20,6.24,328.00,2415,2425
186814,6.20,6.24,328.00,2423,2428
186852,6.20,6.24,328.00,2423,2418
186887,6.20,6.24,328.00,2423,2420
186925,6.20,6.24,328.00,2423,2420
186960,6.20,6.15,327.00,2437,2421
186998,6.20,6.24,328.00,2414,2421
187033,6.20,6.24,328.00,2422,2424
187071,6.20,6.24,328.00,2422,2416
187106,6.20,6.15,327.00,2437,2416
187144,6.20,6.15,327.00,2429,2419
187179,6.20,6.15,327.00,2429,2425
187217,6.20,6.15,327.00,2429,2425
187252,6.20,6.15,327.00,2429,2425
187289,6.20,6.15,327.00,2430,2426
187325,6.20,6.15,327.00,2430,2425
187362,6.20,6.15,327.00,2430,2426
187398,6.20,6.15,327.00,2430,2425
187435,6.20,6.15,327.00,2431,2425,2
187471,6.20,6.15,327.00,2431,2426
187508,6.20,6.15,327.00,2431,2425
187544,6.20,6.15,327.00,2431,2425
187581,6.20,6.15,327.00,2431,2425
187617,6.20,6.15,327.00,2432,2425
187654,6.20,6.15,327.00,2432,2425
187689,6.20,6.15,327.00,2432,2425
187727,6.20,6.15,327.00,2432,2426
187762,6.20,6.15,327.00,2433,2425
187800,6.20,6.15,327.00,2433,2429
187835,6.20,6.15,327.00,2433,2424
187873,6.20,6.15,327.00,2433,2425
187908,6.20,6.15,327.00,2434,2428
187946,6.20,6.15,327.00,2434,2426
187981,6.20,6.24,328.00,2419,2428
188019,6.20,6.24,328.00,2427,2429
188054,6.20,6.24,328.00,2427,2423
188092,6.20,6.15,327.00,2442,2422
188127,6.20,6.15,327.00,2434,2422
188164,6.20,6.24,328.00,2419,2426
188200,6.20,6.24,328.00,2427,2430,2
188237,6.20,6.24,328.00,2427,2424
188273,6.20,6.24,328.00,2427,2424
188310,6.20,6.24,328.00,2427,2424
188346,6.20,6.24,328.00,2427,2424
188383,6.20,6.24,328.00,2426,2424
188419,6.20,6.24,328.00,2426,2424
188456,6.20,6.24,328.00,2426,2424
188492,6.20,6.24,328.00,2426,2424
188529,6.20,6.24,328.00,2426,2424
188564,6.20,6.24,328.00,2425,2424
188602,6.20,6.24,328.00,2425,2424
188637,6.20,6.24,328.00,2425,2424
188675,6.20,6.24,328.00,2425,2424
NEW SETPOINT=0.00
188731,0.00,6.24,328.00,0,2424
188764,0.00,6.24,328.00,0,2424
188798,0.00,6.24,328.00,0,2383
188831,0.00,6.15,327.00,0,2205
188864,0.00,6.06,326.00,0,1882
188898,0.00,5.98,325.00,0,1520
188931,0.00,5.80,323.00,0,1152
188964,0.00,5.71,322.00,0,776
188996,0.00,5.62,321.00,0,431
189029,0.00,5.45,319.00,0,107
189060,0.00,5.36,318.00,0,13
189092,0.00,5.27,317.00,0,1
189123,0.00,5.19,316.00,0,0
189154,0.00,5.01,314.00,0,1,2
189184,0.00,4.92,313.00,0,1
189215,0.00,4.83,312.00,0,1,2
189246,0.00,4.66,310.00,0,0
189277,0.00,4.57,309.00,0,1,2
189308,0.00,4.48,308.00,0,1
189339,0.00,4.31,306.00,0,1,2
189369,0.00,4.22,305.00,0,1
189400,0.00,4.04,303.00,0,1,2
189431,0.00,3.96,302.00,0,1
189462,0.00,3.87,301.00,0,1,2
189493,0.00,3.69,299.00,0,1
189524,0.00,3.60,298.00,0,1,2
189555,0.00,3.43,296.00,0,1
189586,0.00,3.34,295.00,0,1,2
189617,0.00,3.25,294.00,0,1
189647,0.00,3.08,292.00,0,1,2
189678,0.00,2.99,291.00,0,1
189709,0.00,2.81,289.00,0,1,2
189740,0.00,2.72,288.00,0,1
189771,0.00,2.64,287.00,0,1
189802,0.00,2.55,286.00,0,1
189833,0.00,2.37,284.00,0,1,2
189864,0.00,2.29,283.00,0,1
189895,0.00,2.11,281.00,0,1
189926,0.00,2.02,280.00,0,1
189956,0.00,1.93,279.00,0,1
189987,0.00,1.76,277.00,0,1
190018,0.00,1.67,276.00,0,1
190049,0.00,1.58,275.00,0,1
190080,0.00,1.41,273.00,0,1
190111,0.00,1.32,272.00,0,1
190142,0.00,1.14,270.00,0,1
190173,0.00,1.05,269.00,0,1
190204,0.00,0.88,267.00,0,1
190235,0.00,0.79,266.00,0,1
190265,0.00,0.70,265.00,0,1
190296,0.00,0.53,263.00,0,1,2
190327,0.00,0.44,262.00,0,1
190358,0.00,0.35,261.00,0,1
190389,0.00,0.26,260.00,0,1
190420,0.00,0.26,260.00,0,1
190451,0.00,0.26,260.00,0,1
190482,0.00,0.18,259.00,0,1
190513,0.00,0.18,259.00,0,1
190544,0.00,0.18,259.00,0,1
190574,0.00,0.18,259.00,0,1
190605,0.00,0.18,259.00,0,0
190636,0.00,0.18,259.00,0,1
190667,0.00,0.18,259.00,0,0
190698,0.00,0.18,259.00,0,1
190729,0.00,0.18,259.00,0,1
190760,0.00,0.18,259.00,0,1,2
190791,0.00,0.18,259.00,0,1
190822,0.00,0.18,259.00,0,1
190853,0.00,0.18,259.00,0,1
190883,0.00,0.18,259.00,0,1
190914,0.00,0.18,259.00,0,1
190945,0.00,0.09,258.00,0,1
190976,0.00,0.18,259.00,0,1
191007,0.00,0.18,259.00,0,1
191038,0.00,0.18,259.00,0,1
191069,0.00,0.09,258.00,0,1
191100,0.00,0.09,258.00,0,1
191131,0.00,0.09,258.00,0,1
191162,0.00,0.09,258.00,0,1,2
191192,0.00,0.09,258.00,0,1
191223,0.00,0.09,258.00,0,1,2
191254,0.00,0.09,258.00,0,1
191285,0.00,0.09,258.00,0,1
191316,0.00,0.09,258.00,0,1
191347,0.00,0.09,258.00,0,1
191378,0.00,0.09,258.00,0,1
191409,0.00,0.09,258.00,0,1
191440,0.00,0.09,258.00,0,1
191471,0.00,0.09,258.00,0,1
191501,0.00,0.09,258.00,0,1
191532,0.00,0.09,258.00,0,1
191563,0.00,0.09,258.00,0,1
191594,0.00,0.09,258.00,0,1
191625,0.00,0.09,258.00,0,1,3
191656,0.00,0.09,258.00,0,1
191687,0.00,0.09,258.00,0,1,3
191718,0.00,0.09,258.00,0,1
191749,0.00,0.09,258.00,0,1
191780,0.00,0.09,258.00,0,1
191810,0.00,0.09,258.00,0,1
191841,0.00,0.09,258.00,0,1
191872,0.00,0.09,258.00,0,1
191903,0.00,0.09,258.00,0,1
191934,0.00,0.09,258.00,0,1
191965,0.00,0.09,258.00,0,1
191996,0.00,0.09,258.00,0,0
192027,0.00,0.09,258.00,0,1
NEW SETPOINT=5.00
192062,5.00,0.00,258.00,1023,0
192095,5.00,0.00,258.00,462,0
192126,5.00,0.00,258.00,491,36
192159,5.00,0.00,258.00,521,207
192195,5.00,0.00,258.00,550,431
192228,5.00,0.00,258.00,579,506
192264,5.00,0.00,258.00,608,536
192297,5.00,0.00,258.00,638,570
192332,5.00,-0.09,257.00,685,600
192368,5.00,-0.09,257.00,704,631
192403,5.00,0.00,258.00,716,672
192437,5.00,0.00,258.00,756,694
192472,5.00,0.00,258.00,785,700
192505,5.00,0.00,258.00,815,736
192541,5.00,0.00,258.00,844,773
192574,5.00,-0.09,257.00,891,807
192609,5.00,-0.09,257.00,911,835
192645,5.00,-0.09,257.00,940,878
192680,5.00,0.00,258.00,952,902
192716,5.00,0.00,258.00,992,931
192749,5.00,0.00,258.00,1021,951
192784,5.00,0.00,258.00,1050,982
192820,5.00,0.00,258.00,1080,1013
192857,5.00,0.00,258.00,1109,1043
192893,5.00,0.00,258.00,1138,1071
192930,5.00,0.00,258.00,1168,1102
192966,5.00,0.00,258.00,1197,1129
193003,5.00,0.00,258.00,1226,1164
193039,5.00,0.00,258.00,1255,1190
193076,5.00,0.00,258.00,1285,1217
193112,5.00,0.00,258.00,1314,1243
193149,5.00,0.00,258.00,1343,1274
193184,5.00,0.00,258.00,1373,1307
193222,5.00,0.00,258.00,1402,1345
193257,5.00,0.00,258.00,1431,1368
193295,5.00,0.09,259.00,1443,1395
193330,5.00,0.09,259.00,1482,1421
193368,5.00,0.09,259.00,1510,1444
193403,5.00,0.09,259.00,1539,1474
193441,5.00,0.18,260.00,1550,1505
193476,5.00,0.18,260.00,1589,1533
193514,5.00,0.18,260.00,1617,1552
193549,5.00,0.26,261.00,1627,1578
193587,5.00,0.26,261.00,1665,1610
193622,5.00,0.26,261.00,1693,1618
193659,5.00,0.35,262.00,1703,1651,3
193695,5.00,0.35,262.00,1740,1684
193732,5.00,0.44,263.00,1750,1706
193768,5.00,0.44,263.00,1787,1730
193805,5.00,0.53,264.00,1795,1748
193841,5.00,0.53,264.00,1832,1773
193878,5.00,0.62,265.00,1840,1788
193914,5.00,0.62,265.00,1876,1821
193951,5.00,0.70,266.00,1884,1842
193987,5.00,0.70,266.00,1919,1871
194024,5.00,0.79,267.00,1927,1885
194059,5.00,0.88,268.00,1944,1908
194097,5.00,0.88,268.00,1978,1920
194132,5.00,0.97,269.00,1984,1936
194170,5.00,1.05,270.00,2000,1966
194205,5.00,1.05,270.00,2034,1980
194243,5.00,1.14,271.00,2039,2002,3
194278,5.00,1.23,272.00,2054,2031
194316,5.00,1.32,273.00,2068,2039
194351,5.00,1.41,274.00,2082,2045
194389,5.00,1.41,274.00,2114,2061
194424,5.00,1.49,275.00,2117,2080
194462,5.00,1.58,276.00,2130,2108
194497,5.00,1.67,277.00,2142,2115
194534,5.00,1.76,278.00,2154,2120
194570,5.00,1.85,279.00,2166,2132
194607,5.00,1.85,279.00,2194,2144
194643,5.00,1.93,280.00,2195,2166
194680,5.00,2.02,281.00,2205,2191
194716,5.00,2.11,282.00,2215,2195
194753,5.00,2.20,283.00,2224,2199
194789,5.00,2.29,284.00,2233,2209
194826,5.00,2.37,285.00,2241,2223
194862,5.00,2.46,286.00,2249,2233
194899,5.00,2.55,287.00,2256,2233
194934,5.00,2.64,288.00,2263,2244
194972,5.00,2.72,289.00,2269,2254
195007,5.00,2.81,290.00,2275,2266,3
195045,5.00,2.90,291.00,2280,2266
195080,5.00,2.99,292.00,2285,2266
195118,5.00,3.08,293.00,2289,2279
195153,5.00,3.16,294.00,2293,2282
195191,5.00,3.25,295.00,2296,2282
195226,5.00,3.34,296.00,2299,2285
195264,5.00,3.43,297.00,2301,2296
195299,5.00,3.43,297.00,2320,2298
195337,5.00,3.52,298.00,2312,2298
195372,5.00,3.60,299.00,2313,2304
195409,5.00,3.69,300.00,2313,2309
195445,5.00,3.78,301.00,2313,2309
195482,5.00,3.87,302.00,2313,2309
195518,5.00,3.96,303.00,2312,2309
195555,5.00,3.96,303.00,2328,2309
195591,5.00,4.04,304.00,2316,2312
195628,5.00,4.13,305.00,2314,2315
195664,5.00,4.22,306.00,2312,2315
195701,5.00,4.22,306.00,2327,2315
195737,5.00,4.31,307.00,2313,2315
195774,5.00,4.39,308.00,2310,2318,3
195809,5.00,4.39,308.00,2324,2316
195847,5.00,4.48,309.00,2309,2315
195882,5.00,4.48,309.00,2323,2316
195920,5.00,4.57,310.00,2308,2311
195955,5.00,4.57,310.00,2320,2314
195993,5.00,4.66,311.00,2305,2311
196028,5.00,4.66,311.00,2317,2311
196066,5.00,4.75,312.00,2302,2309
196101,5.00,4.75,312.00,2313,2309
196139,5.00,4.75,312.00,2315,2305
196174,5.00,4.83,313.00,2298,2305
196212,5.00,4.83,313.00,2310,2311
196247,5.00,4.92,314.00,2293,2304
196284,5.00,4.92,314.00,2303,2306
196320,5.00,4.92,314.00,2304,2299
196357,5.00,4.92,314.00,2304,2298
196393,5.00,5.01,315.00,2287,2296
196430,5.00,5.01,315.00,2297,2301
196466,5.00,5.01,315.00,2297,2290
196503,5.00,5.01,315.00,2297,2291
196539,5.00,5.01,315.00,2297,2295,3
196576,5.00,5.01,315.00,2297,2298
196612,5.00,5.10,316.00,2279,2298
196649,5.00,5.10,316.00,2289,2296
196684,5.00,5.10,316.00,2288,2282
196722,5.00,5.10,316.00,2287,2284
196757,5.00,5.10,316.00,2287,2284
196795,5.00,5.10,316.00,2286,2285
196830,5.00,5.10,316.00,2286,2284
196868,5.00,5.10,316.00,2285,2284
196903,5.00,5.10,316.00,2285,2284
196941,5.00,5.10,316.00,2284,2285
196976,5.00,5.01,315.00,2301,2284
197014,5.00,5.01,315.00,2291,2285
197049,5.00,5.01,315.00,2291,2289
197087,5.00,5.01,315.00,2291,2289
197122,5.00,5.01,315.00,2291,2288,3
197159,5.00,5.01,315.00,2291,2286
197195,5.00,5.01,315.00,2291,2286
197232,5.00,5.01,315.00,2291,2286
197268,5.00,5.01,315.00,2291,2286
197305,5.00,5.01,315.00,2291,2286,3
197341,5.00,5.01,315.00,2291,2286
197378,5.00,5.01,315.00,2290,2286
197414,5.00,4.92,314.00,2308,2286
197451,5.00,4.92,314.00,2298,2286
197487,5.00,4.92,314.00,2299,2298
197524,5.00,4.92,314.00,2299,2298
197559,5.00,4.92,314.00,2300,2298
197597,5.00,4.92,314.00,2300,2298
197632,5.00,4.92,314.00,2301,2298
197670,5.00,4.92,314.00,2301,2298
197705,5.00,4.92,314.00,2302,2298
197743,5.00,4.92,314.00,2302,2298
197778,5.00,4.92,314.00,2303,2298
197816,5.00,4.92,314.00,2303,2298
197851,5.00,4.92,314.00,2304,2298
197889,5.00,4.92,314.00,2304,2298,3
197924,5.00,4.92,314.00,2304,2298
197961,5.00,4.92,314.00,2305,2298
197997,5.00,4.92,314.00,2305,2298
198034,5.00,4.92,314.00,2306,2298
198070,5.00,4.92,314.00,2306,2296
198107,5.00,4.83,313.00,2325,2298
198143,5.00,4.92,314.00,2297,2302
198180,5.00,4.92,314.00,2308,2321
198216,5.00,4.92,314.00,2309,2305
198253,5.00,4.92,314.00,2309,2304
198289,5.00,4.92,314.00,2310,2305
198326,5.00,4.92,314.00,2310,2305
198362,5.00,4.92,314.00,2310,2306
198399,5.00,4.92,314.00,2311,2306
198434,5.00,4.92,314.00,2311,2305
198472,5.00,4.92,314.00,2312,2305
198507,5.00,4.92,314.00,2312,2305
198545,5.00,4.92,314.00,2313,2306
198580,5.00,4.92,314.00,2313,2306
198618,5.00,4.92,314.00,2314,2303
198653,5.00,4.92,314.00,2314,2306,3
198691,5.00,4.92,314.00,2315,2309
198726,5.00,4.92,314.00,2315,2309
198764,5.00,4.92,314.00,2315,2309
198799,5.00,4.92,314.00,2316,2310
198837,5.00,4.92,314.00,2316,2310
198872,5.00,4.92,314.00,2317,2309
198909,5.00,4.92,314.00,2317,2309
198945,5.00,4.92,314.00,2318,2310
198982,5.00,4.92,314.00,2318,2310
199018,5.00,4.92,314.00,2319,2319
199055,5.00,4.92,314.00,2319,2319
199091,5.00,4.92,314.00,2320,2319
199128,5.00,4.92,314.00,2320,2318
199164,5.00,4.92,314.00,2321,2319
199201,5.00,5.01,315.00,2303,2319
199237,5.00,5.01,315.00,2313,2319
199274,5.00,5.01,315.00,2313,2308
199309,5.00,5.01,315.00,2313,2308
199347,5.00,5.01,315.00,2313,2309
199382,5.00,5.01,315.00,2313,2309
199420,5.00,5.01,315.00,2313,2309,3
199455,5.00,5.01,315.00,2313,2309
199493,5.00,5.01,315.00,2313,2309
199528,5.00,5.01,315.00,2313,2309
199566,5.00,5.01,315.00,2313,2309
199601,5.00,5.01,315.00,2313,2309
199639,5.00,5.01,315.00,2313,2309
199674,5.00,5.01,315.00,2313,2309
199712,5.00,5.01,315.00,2313,2309
199747,5.00,5.01,315.00,2312,2309
199784,5.00,5.01,315.00,2312,2309
199820,5.00,5.01,315.00,2312,2309
199857,5.00,5.01,315.00,2312,2309
199893,5.00,5.01,315.00,2312,2309
199930,5.00,5.01,315.00,2312,2309
199966,5.00,5.01,315.00,2312,2309
200003,5.00,5.01,315.00,2312,2309
200039,5.00,5.01,315.00,2312,2309
200076,5.00,5.01,315.00,2312,2308
200112,5.00,5.01,315.00,2312,2309
200149,5.00,5.01,315.00,2312,2309
200184,5.00,5.01,315.00,2312,2309,3
200222,5.00,5.01,315.00,2312,2309
200257,5.00,5.01,315.00,2312,2308
200295,5.00,5.01,315.00,2312,2309
200330,5.00,5.01,315.00,2312,2309
200368,5.00,5.01,315.00,2312,2309
200403,5.00,5.01,315.00,2311,2309
200441,5.00,5.01,315.00,2311,2309
200476,5.00,5.01,315.00,2311,2309
200514,5.00,5.01,315.00,2311,2308
200549,5.00,5.01,315.00,2311,2309
200587,5.00,5.01,315.00,2311,2309
200622,5.00,5.01,315.00,2311,2309
200659,5.00,5.01,315.00,2311,2309
200695,5.00,5.01,315.00,2311,2309
200732,5.00,5.01,315.00,2311,2309
200768,5.00,5.01,315.00,2311,2309,3
200805,5.00,5.10,316.00,2293,2309
200841,5.00,5.01,315.00,2320,2309
200878,5.00,5.10,316.00,2292,2299
200914,5.00,5.10,316.00,2302,2308
200951,5.00,5.01,315.00,2319,2300
200987,5.00,5.01,315.00,2309,2298
201024,5.00,5.01,315.00,2309,2305
201059,5.00,5.01,315.00,2309,2305
201097,5.00,5.01,315.00,2309,2304
201132,5.00,5.01,315.00,2309,2304
201170,5.00,5.10,316.00,2291,2304
201205,5.00,5.10,316.00,2301,2304
201243,5.00,5.10,316.00,2300,2298
201278,5.00,5.10,316.00,2299,2296
201316,5.00,5.01,315.00,2317,2299
NEW SETPOINT=0.00
201372,0.00,5.01,315.00,0,2302
201405,0.00,5.01,315.00,0,2309
201439,0.00,5.01,315.00,0,2270
201472,0.00,5.01,315.00,0,2100
201505,0.00,4.92,314.00,0,1778
201539,0.00,4.83,313.00,0,1413
201572,0.00,4.75,312.00,0,1039
201605,0.00,4.66,311.00,0,672
201637,0.00,4.57,310.00,0,322
201670,0.00,4.48,309.00,0,58
201701,0.00,4.39,308.00,0,1
201732,0.00,4.31,307.00,0,0
201763,0.00,4.22,306.00,0,0
201794,0.00,4.04,304.00,0,1
201824,0.00,3.96,303.00,0,0
201855,0.00,3.87,302.00,0,0
201886,0.00,3.78,301.00,0,0
201917,0.00,3.69,300.00,0,0
201948,0.00,3.60,299.00,0,0
201979,0.00,3.52,298.00,0,0
202009,0.00,3.43,297.00,0,0
202040,0.00,3.34,296.00,0,0
202071,0.00,3.25,295.00,0,0
202102,0.00,3.16,294.00,0,0
202133,0.00,2.99,292.00,0,0
202164,0.00,2.90,291.00,0,0
202195,0.00,2.81,290.00,0,0
202226,0.00,2.72,289.00,0,0
202257,0.00,2.64,288.00,0,0
202288,0.00,2.55,287.00,0,0
202318,0.00,2.46,286.00,0,0
202349,0.00,2.37,285.00,0,0
202380,0.00,2.29,284.00,0,0
202411,0.00,2.20,283.00,0,1
202442,0.00,2.02,281.00,0,0,3
202473,0.00,1.93,280.00,0,0
202504,0.00,1.85,279.00,0,0,3
202535,0.00,1.76,278.00,0,0
202566,0.00,1.67,277.00,0,0
202597,0.00,1.58,276.00,0,0
202627,0.00,1.41,274.00,0,0
202658,0.00,1.32,273.00,0,1
202689,0.00,1.23,272.00,0,0
202720,0.00,1.14,271.00,0,0
202751,0.00,1.05,270.00,0,0
202782,0.00,0.97,269.00,0,0
202813,0.00,0.88,268.00,0,0
202844,0.00,0.79,267.00,0,0
202875,0.00,0.70,266.00,0,0
202906,0.00,0.62,265.00,0,0,3
202936,0.00,0.44,263.00,0,0
202967,0.00,0.35,262.00,0,1
202998,0.00,0.26,261.00,0,0
203029,0.00,0.26,261.00,0,0
203060,0.00,0.26,261.00,0,0
203091,0.00,0.26,261.00,0,0
203122,0.00,0.18,260.00,0,0
203153,0.00,0.18,260.00,0,0
203184,0.00,0.18,260.00,0,0
203215,0.00,0.18,260.00,0,0
203245,0.00,0.18,260.00,0,0
203276,0.00,0.18,260.00,0,0
203307,0.00,0.18,260.00,0,0,3
203338,0.00,0.18,260.00,0,0
NEW SETPOINT=4.20
203373,4.20,0.00,260.00,946,0
203404,4.20,0.00,260.00,421,0
203438,4.20,0.00,260.00,448,38
203471,4.20,0.00,260.00,475,214
203504,4.20,0.00,260.00,501,398
203540,4.20,0.00,260.00,528,467
203573,4.20,0.00,260.00,555,494
203608,4.20,0.00,260.00,582,514
203642,4.20,0.00,260.00,608,541
203677,4.20,0.00,260.00,635,573
203711,4.20,0.00,260.00,662,601
203746,4.20,0.00,260.00,688,630
203779,4.20,0.00,260.00,715,653
203815,4.20,-0.09,259.00,761,680
203850,4.20,-0.09,259.00,777,700
203885,4.20,-0.09,259.00,805,741
203921,4.20,-0.09,259.00,832,772
203956,4.20,-0.09,259.00,859,800
203992,4.20,-0.09,259.00,886,828
204027,4.20,-0.09,259.00,914,853
204063,4.20,-0.09,259.00,941,878
204098,4.20,-0.09,259.00,968,905
204133,4.20,-0.09,259.00,996,937
204169,4.20,-0.09,259.00,1023,964
204204,4.20,-0.09,259.00,1050,990
204242,4.20,-0.09,259.00,1077,1019
204279,4.20,-0.09,259.00,1105,1045
204317,4.20,-0.09,259.00,1132,1072
204354,4.20,-0.09,259.00,1159,1103
204392,4.20,-0.09,259.00,1186,1124
204429,4.20,-0.09,259.00,1214,1158
204467,4.20,-0.09,259.00,1241,1181
204504,4.20,-0.09,259.00,1268,1210
204542,4.20,-0.09,259.00,1296,1234
204579,4.20,-0.09,259.00,1323,1263
204617,4.20,0.00,260.00,1331,1293,3
204652,4.20,0.00,260.00,1368,1321
204690,4.20,0.00,260.00,1395,1332
204725,4.20,0.00,260.00,1422,1360
204763,4.20,0.00,260.00,1449,1389
204798,4.20,0.00,260.00,1475,1412
204835,4.20,0.00,260.00,1502,1440
204871,4.20,0.09,261.00,1509,1469
204908,4.20,0.09,261.00,1547,1499
204944,4.20,0.09,261.00,1573,1509
204981,4.20,0.09,261.00,1599,1535
205017,4.20,0.18,262.00,1606,1568
205054,4.20,0.18,262.00,1642,1589
205090,4.20,0.18,262.00,1668,1603
205127,4.20,0.26,263.00,1674,1633
205163,4.20,0.26,263.00,1710,1661
205200,4.20,0.26,263.00,1735,1675,3
205236,4.20,0.35,264.00,1741,1699
205273,4.20,0.35,264.00,1777,1729
205308,4.20,0.44,265.00,1782,1735
205346,4.20,0.44,265.00,1817,1769
205381,4.20,0.53,266.00,1821,1780
205419,4.20,0.53,266.00,1856,1810
205454,4.20,0.62,267.00,1860,1823
205492,4.20,0.62,267.00,1894,1845
205527,4.20,0.70,268.00,1897,1856
205565,4.20,0.70,268.00,1930,1885
205600,4.20,0.79,269.00,1933,1893
205638,4.20,0.88,270.00,1947,1916
205673,4.20,0.88,270.00,1979,1928
205710,4.20,0.97,271.00,1981,1945
205746,4.20,1.05,272.00,1993,1964
205783,4.20,1.05,272.00,2024,1973
205819,4.20,1.14,273.00,2025,1985
205856,4.20,1.14,273.00,2055,2019
205892,4.20,1.23,274.00,2055,2024
205929,4.20,1.32,275.00,2066,2042
205965,4.20,1.41,276.00,2076,2052,3
206002,4.20,1.49,277.00,2086,2060
206038,4.20,1.49,277.00,2114,2069
206075,4.20,1.58,278.00,2112,2085
206111,4.20,1.67,279.00,2120,2108
206148,4.20,1.76,280.00,2128,2113
206183,4.20,1.85,281.00,2135,2113
206221,4.20,1.85,281.00,2161,2120
206256,4.20,1.93,282.00,2157,2128
206294,4.20,2.02,283.00,2163,2150
206329,4.20,2.11,284.00,2169,2156
206367,4.20,2.20,285.00,2174,2156
206402,4.20,2.29,286.00,2178,2158
206440,4.20,2.29,286.00,2201,2160
206475,4.20,2.37,287.00,2194,2179
206513,4.20,2.46,288.00,2197,2180
206548,4.20,2.55,289.00,2200,2183
206585,4.20,2.55,289.00,2222,2199
206621,4.20,2.64,290.00,2213,2200
206658,4.20,2.72,291.00,2215,2206
206694,4.20,2.81,292.00,2216,2208
206731,4.20,2.81,292.00,2236,2215,3
206767,4.20,2.90,293.00,2225,2216
206804,4.20,2.99,294.00,2225,2225
206840,4.20,3.08,295.00,2225,2225
206877,4.20,3.08,295.00,2243,2225
206913,4.20,3.16,296.00,2231,2225
206950,4.20,3.25,297.00,2229,2226
206986,4.20,3.25,297.00,2246,2233
207023,4.20,3.34,298.00,2233,2233
207058,4.20,3.34,298.00,2249,2238
207096,4.20,3.43,299.00,2235,2234
207131,4.20,3.52,300.00,2232,2240
207169,4.20,3.52,300.00,2247,2239
207204,4.20,3.60,301.00,2232,2239
207242,4.20,3.60,301.00,2247,2240
207277,4.20,3.69,302.00,2232,2233
207315,4.20,3.69,302.00,2246,2240
207350,4.20,3.78,303.00,2230,2233
207388,4.20,3.78,303.00,2244,2240
207423,4.20,3.87,304.00,2227,2231
207460,4.20,3.87,304.00,2240,2234
207496,4.20,3.87,304.00,2242,2229,3
207533,4.20,3.96,305.00,2225,2233
207569,4.20,3.96,305.00,2238,2240
207606,4.20,3.96,305.00,2239,2228
207642,4.20,4.04,306.00,2222,2230
207679,4.20,4.04,306.00,2234,2236
207715,4.20,4.04,306.00,2235,2229
207752,4.20,4.13,307.00,2216,2230
207788,4.20,4.13,307.00,2228,2231
207825,4.20,4.13,307.00,2228,2218
207861,4.20,4.13,307.00,2229,2221
207898,4.20,4.13,307.00,2229,2225
207933,4.20,4.22,308.00,2210,2226
207971,4.20,4.22,308.00,2221,2225
208006,4.20,4.22,308.00,2221,2214
208044,4.20,4.22,308.00,2221,2215
208079,4.20,4.22,308.00,2221,2219
208117,4.20,4.22,308.00,2221,2219
208152,4.20,4.22,308.00,2221,2219
208190,4.20,4.22,308.00,2220,2219
208225,4.20,4.31,309.00,2201,2219
208263,4.20,4.31,309.00,2211,2219,3
208298,4.20,4.31,309.00,2211,2211
208335,4.20,4.31,309.00,2210,2209
208371,4.20,4.31,309.00,2209,2209
208408,4.20,4.31,309.00,2209,2209
208444,4.20,4.22,308.00,2227,2210
208481,4.20,4.31,309.00,2197,2208
208517,4.20,4.22,308.00,2227,2211
208554,4.20,4.22,308.00,2215,2200
208590,4.20,4.22,308.00,2215,2211
208627,4.20,4.22,308.00,2215,2211
208663,4.20,4.22,308.00,2215,2210
208700,4.20,4.22,308.00,2215,2209
208736,4.20,4.22,308.00,2215,2209
208773,4.20,4.22,308.00,2215,2209
208808,4.20,4.22,308.00,2215,2209
208846,4.20,4.22,308.00,2214,2209,3
208881,4.20,4.22,308.00,2214,2209
208919,4.20,4.22,308.00,2214,2209
208954,4.20,4.22,308.00,2214,2209
208992,4.20,4.13,307.00,2233,2209
209027,4.20,4.13,307.00,2223,2209
209065,4.20,4.13,307.00,2223,2223
209100,4.20,4.13,307.00,2224,2225
209138,4.20,4.13,307.00,2224,2225
209173,4.20,4.13,307.00,2224,2225
209210,4.20,4.13,307.00,2225,2225
209246,4.20,4.13,307.00,2225,2225
209283,4.20,4.13,307.00,2226,2225
209319,4.20,4.13,307.00,2226,2225
209356,4.20,4.13,307.00,2227,2225
209392,4.20,4.13,307.00,2227,2225
209429,4.20,4.13,307.00,2227,2225
209465,4.20,4.13,307.00,2228,2225
209502,4.20,4.13,307.00,2228,2225
209538,4.20,4.13,307.00,2229,2225
209575,4.20,4.13,307.00,2229,2225
209611,4.20,4.13,307.00,2230,2225,3
209648,4.20,4.13,307.00,2230,2225
209683,4.20,4.13,307.00,2231,2225
209721,4.20,4.13,307.00,2231,2225
209756,4.20,4.13,307.00,2231,2225
209794,4.20,4.13,307.00,2232,2225
209829,4.20,4.13,307.00,2232,2225
209867,4.20,4.13,307.00,2233,2225
209902,4.20,4.13,307.00,2233,2225
209940,4.20,4.13,307.00,2234,2224
209975,4.20,4.13,307.00,2234,2226
210013,4.20,4.13,307.00,2234,2236
210048,4.20,4.13,307.00,2235,2235
210085,4.20,4.13,307.00,2235,2236
210121,4.20,4.13,307.00,2236,2236
210158,4.20,4.13,307.00,2236,2235
210194,4.20,4.13,307.00,2237,2236
210231,4.20,4.13,307.00,2237,2235
