27156,0.00,0.00,260.00,0,2
27185,0.00,0.00,260.00,0,3
27215,0.00,0.00,260.00,0,2
27244,0.00,0.00,260.00,0,2
27273,0.00,0.00,260.00,0,3
27303,0.00,0.00,260.00,0,2
27332,0.00,0.00,260.00,0,3
27362,0.00,0.00,260.00,0,3
27391,0.00,0.00,260.00,0,3
27420,0.00,0.00,260.00,0,2
27450,0.00,0.00,260.00,0,3
27479,0.00,0.00,260.00,0,2
27509,0.00,0.00,260.00,0,3
27538,0.00,0.00,260.00,0,3
27567,0.00,0.00,260.00,0,3
27597,0.00,0.00,260.00,0,2
27626,0.00,0.00,260.00,0,2
27656,0.00,0.00,260.00,0,2
27685,0.00,0.00,260.00,0,2
27714,0.00,0.00,260.00,0,2
27744,0.00,0.00,260.00,0,3
27773,0.00,0.00,260.00,0,3
27802,0.00,0.00,260.00,0,2
27832,0.00,0.00,260.00,0,2
27861,0.00,0.00,260.00,0,3
27891,0.00,0.00,260.00,0,3
27920,0.00,0.00,260.00,0,2
27949,0.00,0.00,260.00,0,3
27979,0.00,0.00,260.00,0,3
28008,0.00,0.00,260.00,0,3
28038,0.00,0.00,260.00,0,2
28067,0.00,0.00,260.00,0,3
28096,0.00,0.00,260.00,0,2
28126,0.00,0.00,260.00,0,3
28155,0.00,0.00,260.00,0,2
28184,0.00,0.00,260.00,0,3
28214,0.00,0.00,260.00,0,2
28243,0.00,0.00,260.00,0,3
28273,0.00,0.00,260.00,0,2
28302,0.00,0.00,260.00,0,2
28331,0.00,0.00,260.00,0,3
28361,0.00,0.00,260.00,0,2
28390,0.00,0.00,260.00,0,2
28419,0.00,0.00,260.00,0,2
28449,0.00,0.00,260.00,0,2
28478,0.00,0.00,260.00,0,2
28508,0.00,0.00,260.00,0,2
28537,0.00,0.00,260.00,0,3
28566,0.00,0.00,260.00,0,3
28596,0.00,0.00,260.00,0,2
28625,0.00,0.00,260.00,0,2
28655,0.00,0.00,260.00,0,3
28684,0.00,0.00,260.00,0,2
28713,0.00,0.00,260.00,0,3
28743,0.00,0.00,260.00,0,2
28772,0.00,0.00,260.00,0,2
28802,0.00,0.00,260.00,0,2
28831,0.00,0.00,260.00,0,2
28860,0.00,0.00,260.00,0,2
28890,0.00,0.00,260.00,0,3
28919,0.00,0.00,260.00,0,3
28948,0.00,0.00,260.00,0,2
28978,0.00,0.00,260.00,0,2
29007,0.00,0.00,260.00,0,2
29037,0.00,0.00,260.00,0,2
29066,0.00,0.00,260.00,0,2
29095,0.00,0.00,260.00,0,2
29125,0.00,0.00,260.00,0,3
29154,0.00,0.00,260.00,0,2
29184,0.00,0.00,260.00,0,3
29213,0.00,0.00,260.00,0,2
29242,0.00,0.00,260.00,0,2
29272,0.00,0.00,260.00,0,2
29301,0.00,0.00,260.00,0,2
29331,0.00,0.00,260.00,0,3
29360,0.00,0.00,260.00,0,2
29389,0.00,0.00,260.00,0,3
29419,0.00,0.00,260.00,0,2
29448,0.00,0.00,260.00,0,3
29477,0.00,0.00,260.00,0,3
29507,0.00,0.09,261.00,0,2
29536,0.00,0.09,261.00,0,2
29566,0.00,0.09,261.00,0,2
29595,0.00,0.09,261.00,0,2
29624,0.00,0.09,261.00,0,2
29654,0.00,0.09,261.00,0,2
29683,0.00,0.09,261.00,0,2
29713,0.00,0.09,261.00,0,3
29742,0.00,0.09,261.00,0,2
29771,0.00,0.09,261.00,0,2
29801,0.00,0.09,261.00,0,2
29830,0.00,0.09,261.00,0,3
29860,0.00,0.09,261.00,0,3
29889,0.00,0.09,261.00,0,2
29918,0.00,0.09,261.00,0,2
29948,0.00,0.09,261.00,0,2
29977,0.00,0.09,261.00,0,2
30007,0.00,0.09,261.00,0,2
30036,0.00,0.09,261.00,0,3
30065,0.00,0.09,261.00,0,2
30095,0.00,0.09,261.00,0,3
30124,0.00,0.09,261.00,0,2
30153,0.00,0.09,261.00,0,3
30183,0.00,0.09,261.00,0,2
30212,0.00,0.00,260.00,0,2
30242,0.00,0.00,260.00,0,3
30271,0.00,0.00,260.00,0,3
30300,0.00,0.00,260.00,0,2
30330,0.00,0.00,260.00,0,3
30359,0.00,0.00,260.00,0,3
30389,0.00,0.00,260.00,0,2
30418,0.00,0.00,260.00,0,3
30447,0.00,0.00,260.00,0,3
30477,0.00,0.00,260.00,0,2
30506,0.00,0.00,260.00,0,2
30535,0.00,0.00,260.00,0,2
30565,0.00,0.00,260.00,0,2
30594,0.00,0.00,260.00,0,2
30624,0.00,0.00,260.00,0,2
30653,0.00,0.00,260.00,0,2
30682,0.00,0.00,260.00,0,3
30712,0.00,0.00,260.00,0,3
30741,0.00,0.00,260.00,0,3
30771,0.00,0.00,260.00,0,2
30800,0.00,0.00,260.00,0,2
30829,0.00,0.00,260.00,0,2
30859,0.00,-0.09,259.00,0,3
30888,0.00,-0.09,259.00,0,3
30918,0.00,-0.09,259.00,0,3
30947,0.00,-0.09,259.00,0,3
30976,0.00,-0.09,259.00,0,3
31006,0.00,-0.09,259.00,0,3
31035,0.00,-0.09,259.00,0,3
31064,0.00,-0.09,259.00,0,3
31094,0.00,-0.09,259.00,0,2
31123,0.00,-0.09,259.00,0,3
31153,0.00,-0.09,259.00,0,3
31182,0.00,-0.09,259.00,0,3
31211,0.00,-0.09,259.00,1,3
31241,0.00,-0.09,259.00,2,2
31270,0.00,-0.09,259.00,3,2
31299,0.00,-0.09,259.00,4,3
31329,0.00,-0.09,259.00,5,2
31358,0.00,-0.09,259.00,6,3
31388,0.00,-0.09,259.00,7,2
31417,0.00,-0.09,259.00,8,3
31447,0.00,-0.09,259.00,9,2
31476,0.00,-0.18,258.00,24,3
31505,0.00,-0.18,258.00,26,2
31535,0.00,-0.18,258.00,28,7
31564,0.00,-0.18,258.00,30,18
31593,0.00,-0.18,258.00,32,27
31623,0.00,-0.18,258.00,34,28
31652,0.00,-0.18,258.00,37,27
31682,0.00,-0.18,258.00,39,28
31711,0.00,-0.18,258.00,41,28
31740,0.00,-0.18,258.00,43,36
31770,0.00,-0.09,259.00,31,38
31799,0.00,-0.09,259.00,32,39
31828,0.00,-0.09,259.00,33,38
31858,0.00,-0.09,259.00,34,36
31887,0.00,-0.09,259.00,35,37
31917,0.00,-0.09,259.00,36,38
31946,0.00,-0.09,259.00,37,39
31975,0.00,-0.09,259.00,38,39
32005,0.00,-0.09,259.00,39,38
32034,0.00,-0.09,259.00,40,39
32064,0.00,-0.09,259.00,41,38
32093,0.00,-0.09,259.00,42,38
32122,0.00,-0.09,259.00,43,38
32152,0.00,-0.09,259.00,44,38
32181,0.00,-0.09,259.00,46,38
32211,0.00,-0.09,259.00,47,38
32240,0.00,-0.09,259.00,48,40
32269,0.00,-0.09,259.00,49,44
32299,0.00,-0.09,259.00,50,46
32328,0.00,-0.09,259.00,51,46
32358,0.00,-0.09,259.00,52,46
32387,0.00,-0.09,259.00,53,46
32416,0.00,-0.09,259.00,54,46
32446,0.00,-0.09,259.00,55,46
32475,0.00,0.00,260.00,42,48
32504,0.00,0.00,260.00,42,52
32534,0.00,0.00,260.00,42,51
32563,0.00,0.00,260.00,42,44
32593,0.00,0.00,260.00,42,44
32622,0.00,0.00,260.00,42,44
32651,0.00,0.00,260.00,42,44
32681,0.00,0.00,260.00,42,44
32710,0.00,0.00,260.00,42,44
32740,0.00,0.00,260.00,42,44
32769,0.00,0.00,260.00,42,44
32798,0.00,0.00,260.00,42,44
32828,0.00,0.00,260.00,42,44
32857,0.00,0.00,260.00,42,43
32886,0.00,0.09,261.00,28,44
32916,0.00,0.09,261.00,27,44
32945,0.00,0.09,261.00,26,40
32975,0.00,0.09,261.00,25,32
33004,0.00,0.09,261.00,24,28
33033,0.00,0.09,261.00,23,28
33063,0.00,0.09,261.00,22,28
33092,0.00,0.09,261.00,21,29
33122,0.00,0.09,261.00,20,28
33151,0.00,0.09,261.00,19,28
33180,0.00,0.09,261.00,18,24
33210,0.00,0.09,261.00,17,24
33239,0.00,0.09,261.00,16,22
33269,0.00,0.09,261.00,15,21
33298,0.00,0.09,261.00,14,21
33327,0.00,0.09,261.00,13,21
33357,0.00,0.09,261.00,12,22
33386,0.00,0.09,261.00,11,21
33416,0.00,0.09,261.00,10,19
33445,0.00,0.09,261.00,8,13
33474,0.00,0.09,261.00,7,13
33504,0.00,0.09,261.00,6,12
33533,1.00,0.09,261.00,143,12
33563,1.00,0.09,261.00,154,12
33592,1.00,0.09,261.00,165,63
33621,1.00,0.09,261.00,176,120
33651,1.00,0.09,261.00,186,143
33680,1.00,0.09,261.00,197,160
33709,1.00,0.09,261.00,208,176
33739,1.00,0.18,262.00,205,190
33768,1.00,0.18,262.00,214,203
33798,1.00,0.18,262.00,224,209
33827,1.00,0.18,262.00,234,209
33856,1.00,0.18,262.00,244,214
33886,1.00,0.18,262.00,253,227
33915,1.00,0.18,262.00,263,238
33945,1.00,0.18,262.00,273,248
33974,1.00,0.26,263.00,269,258
34003,1.00,0.26,263.00,277,269
34033,1.00,0.26,263.00,286,271
34062,1.00,0.26,263.00,295,271
34092,1.00,0.26,263.00,303,276
34121,1.00,0.26,263.00,312,282
34150,1.00,0.35,264.00,307,296
34180,1.00,0.35,264.00,315,304
34209,1.00,0.35,264.00,322,306
34239,1.00,0.35,264.00,330,307
34268,1.00,0.35,264.00,338,311
34297,1.00,0.44,265.00,331,326
34327,1.00,0.44,265.00,338,334
34356,1.00,0.44,265.00,345,336
34386,1.00,0.44,265.00,351,336
34415,1.00,0.53,266.00,344,338
34444,1.00,0.53,266.00,350,342
34474,1.00,0.53,266.00,355,346
34503,1.00,0.53,266.00,361,346
34533,1.00,0.62,267.00,352,348
34562,1.00,0.62,267.00,357,354
34591,1.00,0.62,267.00,362,357
34621,1.00,0.62,267.00,366,357
34650,1.00,0.70,268.00,357,356
34679,1.00,0.70,268.00,360,360
34709,1.00,0.70,268.00,364,360
34738,1.00,0.70,268.00,367,360
34768,1.00,0.79,269.00,357,361
34797,1.00,0.79,269.00,359,360
34826,1.00,0.79,269.00,362,360
34856,1.00,0.88,270.00,351,361
34885,1.00,0.88,270.00,352,360
34914,1.00,0.88,270.00,353,358
34944,1.00,0.88,270.00,355,354
34973,1.00,0.97,271.00,342,357
35003,1.00,0.97,271.00,343,357
35032,1.00,0.97,271.00,343,352
35061,1.00,0.97,271.00,344,347
35091,1.00,0.97,271.00,344,344
35120,1.00,1.05,272.00,331,344
35150,1.00,1.05,272.00,330,346
35179,1.00,1.05,272.00,329,340
35208,1.00,1.05,272.00,329,337
35238,1.00,1.05,272.00,328,332
35267,1.00,1.05,272.00,327,331
35297,1.00,1.05,272.00,327,331
35326,1.00,1.14,273.00,312,331
35355,1.00,1.14,273.00,310,331
35385,1.00,1.14,273.00,309,327
35414,1.00,1.14,273.00,307,320
35443,1.00,1.14,273.00,305,312
35473,1.00,1.14,273.00,304,312
35502,1.00,1.14,273.00,302,311
35532,1.00,1.14,273.00,300,312
35561,1.00,1.14,273.00,299,309
35590,1.00,1.14,273.00,297,309
35620,1.00,1.14,273.00,295,298
35649,1.00,1.14,273.00,294,298
35679,1.00,1.14,273.00,292,298
35708,1.00,1.14,273.00,290,298
35737,1.00,1.14,273.00,289,299
35767,1.00,1.05,272.00,301,298
35796,1.00,1.05,272.00,300,297
35825,1.00,1.05,272.00,299,294
35855,1.00,1.05,272.00,299,296
35884,1.00,1.05,272.00,298,297
35914,1.00,1.05,272.00,298,296
35943,1.00,1.05,272.00,297,296
35972,1.00,0.97,271.00,310,296
36002,1.00,0.97,271.00,310,296
36031,1.00,0.97,271.00,311,298
36060,1.00,0.97,271.00,311,306
36090,1.00,0.97,271.00,312,307
36119,1.00,0.97,271.00,312,304
36149,1.00,0.97,271.00,312,304
36178,1.00,0.97,271.00,313,309
36207,1.00,0.97,271.00,313,309
36237,1.00,0.97,271.00,314,309
36266,1.00,0.97,271.00,314,309
36296,1.00,0.97,271.00,314,309
36325,1.00,0.97,271.00,315,309
36354,1.00,0.97,271.00,315,308
36384,1.00,0.97,271.00,316,309
36413,1.00,0.88,270.00,330,309
36443,1.00,0.88,270.00,331,309
36472,1.00,0.88,270.00,333,313
36501,1.00,0.88,270.00,334,324
36531,1.00,0.88,270.00,336,331
36560,1.00,0.88,270.00,337,331
36589,1.00,0.88,270.00,338,331
36619,1.00,0.88,270.00,340,331
36648,1.00,0.88,270.00,341,332
36678,1.00,0.88,270.00,343,334
36707,1.00,0.88,270.00,344,337
36736,1.00,0.88,270.00,346,338
36766,1.00,0.88,270.00,347,338
36795,1.00,0.88,270.00,348,339
36825,1.00,0.88,270.00,350,342
36854,1.00,0.88,270.00,351,343
36883,1.00,0.88,270.00,353,344
36913,1.00,0.88,270.00,354,350
36942,1.00,0.97,271.00,342,350
36971,1.00,0.97,271.00,342,350
37001,1.00,0.97,271.00,342,348
37030,1.00,0.97,271.00,343,346
37060,1.00,0.97,271.00,343,346
37089,1.00,0.97,271.00,344,346
37118,1.00,0.97,271.00,344,347
37148,1.00,0.97,271.00,344,347
37177,1.00,0.97,271.00,345,347
37207,1.00,0.97,271.00,345,347
37236,1.00,0.97,271.00,346,347
37265,1.00,0.97,271.00,346,347
37295,1.00,0.97,271.00,346,347
37324,1.00,0.97,271.00,347,346
37353,1.00,0.97,271.00,347,347
37383,1.00,1.05,272.00,334,347
37412,1.00,1.05,272.00,333,347
37442,1.00,1.05,272.00,332,341
37471,1.00,1.05,272.00,332,338
37500,1.00,1.05,272.00,331,333
37530,1.00,1.05,272.00,330,333
37559,1.00,1.05,272.00,330,332
37589,1.00,1.05,272.00,329,332
37618,1.00,1.05,272.00,329,332
37647,1.00,1.05,272.00,328,332
37677,1.00,1.05,272.00,327,332
37706,1.00,1.05,272.00,327,332
37735,1.00,1.05,272.00,326,332
37765,1.00,1.05,272.00,325,332
37794,1.00,1.05,272.00,325,332
37824,1.00,1.05,272.00,324,332
37853,1.00,1.05,272.00,323,332
37882,1.00,1.05,272.00,323,333
37912,1.00,1.05,272.00,322,332
37941,1.00,1.05,272.00,321,323
37971,1.00,1.05,272.00,321,323
38000,1.00,1.05,272.00,320,322
38029,1.00,1.05,272.00,320,323
38059,1.00,1.05,272.00,319,323
38088,1.00,1.05,272.00,318,322
38118,1.00,1.05,272.00,318,322
38147,1.00,1.05,272.00,317,323
38176,1.00,1.05,272.00,316,323
38206,1.00,1.05,272.00,316,322
38235,1.00,1.05,272.00,315,322
38264,1.00,1.05,272.00,314,322
38294,1.00,1.05,272.00,314,323
38323,1.00,0.97,271.00,327,320
38353,1.00,0.97,271.00,327,318
38382,1.00,0.97,271.00,328,318
38411,1.00,0.97,271.00,328,319
38441,1.00,0.97,271.00,328,327
38470,1.00,0.97,271.00,329,326
38500,1.00,0.97,271.00,329,324
38529,1.00,0.97,271.00,330,326
38558,1.00,0.97,271.00,330,324
38588,1.00,0.97,271.00,330,324
38617,1.00,0.97,271.00,331,326
38647,1.00,0.97,271.00,331,324
38676,1.00,0.97,271.00,332,324
38705,1.00,0.97,271.00,332,324
38735,1.00,0.97,271.00,332,324
38764,1.00,0.97,271.00,333,326
38793,1.00,0.97,271.00,333,326
38823,1.00,0.97,271.00,334,331
38852,1.00,0.97,271.00,334,331
38882,1.00,0.97,271.00,334,331
38911,1.00,0.97,271.00,335,331
38940,1.00,0.97,271.00,335,331
38970,1.00,0.97,271.00,336,331
38999,1.00,0.97,271.00,336,331
39029,1.00,0.97,271.00,336,331
39058,1.00,0.97,271.00,337,331
39087,1.00,0.97,271.00,337,331
39117,1.00,0.97,271.00,337,331
39146,1.00,0.97,271.00,338,331
39175,1.00,0.97,271.00,338,331
39205,1.00,0.97,271.00,339,331
39234,1.00,0.97,271.00,339,331
39264,1.00,0.97,271.00,339,334
39293,1.00,0.97,271.00,340,338
39322,1.00,0.97,271.00,340,337
39352,1.00,0.97,271.00,341,337
39381,1.00,0.97,271.00,341,338
39411,1.00,0.97,271.00,341,338
39440,1.00,0.97,271.00,342,338
39469,1.00,0.97,271.00,342,338
39499,1.00,0.97,271.00,343,338
39528,1.00,0.97,271.00,343,337
39557,1.00,0.97,271.00,343,338
39587,1.00,0.97,271.00,344,338
39616,1.00,0.97,271.00,344,338
39646,1.00,0.97,271.00,345,338
39675,1.00,0.97,271.00,345,338
39704,1.00,0.97,271.00,345,338
39734,1.00,0.97,271.00,346,338
39763,1.00,0.97,271.00,346,340
39793,1.00,0.97,271.00,347,344
39822,1.00,0.97,271.00,347,344
39851,1.00,0.97,271.00,347,343
39881,1.00,0.97,271.00,348,344
39910,1.00,0.97,271.00,348,343
39939,1.00,0.97,271.00,348,344
39969,1.00,0.97,271.00,349,343
39998,1.00,0.97,271.00,349,343
40028,1.00,0.97,271.00,350,343
40057,1.00,0.97,271.00,350,343
40086,1.00,1.05,272.00,337,343
40116,1.00,1.05,272.00,336,343
40145,1.00,1.05,272.00,335,343
40175,1.00,1.05,272.00,335,343
40204,1.00,1.05,272.00,334,343
40233,1.00,1.05,272.00,333,337
40263,1.00,0.97,271.00,347,337
40292,1.00,0.97,271.00,347,338
40321,1.00,0.97,271.00,347,340
40351,1.00,0.97,271.00,348,343
40380,1.00,0.97,271.00,348,343
40410,1.00,0.97,271.00,349,342
40439,1.00,0.97,271.00,349,342
40468,1.00,0.97,271.00,349,342
40498,1.00,0.97,271.00,350,342
40527,1.00,0.97,271.00,350,342
40557,1.00,0.97,271.00,350,343
40586,1.00,0.97,271.00,351,347
40615,1.00,0.97,271.00,351,347
40645,1.00,0.97,271.00,352,348
40674,1.00,0.97,271.00,352,348
40703,1.00,0.97,271.00,352,348
40733,1.00,0.97,271.00,353,348
40762,1.00,0.97,271.00,353,347
40792,1.00,0.97,271.00,354,347
40821,1.00,1.05,272.00,340,347
40850,1.00,1.05,272.00,340,348
40880,1.00,1.05,272.00,339,347
40909,1.00,1.05,272.00,338,343
40939,1.00,1.05,272.00,338,343
40968,1.00,0.97,271.00,351,344
40997,1.00,0.97,271.00,351,344
41027,1.00,0.97,271.00,352,347
41056,1.00,0.97,271.00,352,346
41085,1.00,1.05,272.00,338,346
41115,1.00,1.05,272.00,338,349
41144,1.00,1.05,272.00,337,346
41174,1.00,1.05,272.00,337,340
41203,1.00,1.05,272.00,336,340
41232,1.00,1.05,272.00,335,340
41262,1.00,0.97,271.00,348,340
41291,1.00,0.97,271.00,349,340
41321,1.00,0.97,271.00,349,341
41350,1.00,0.97,271.00,350,346
41379,1.00,0.97,271.00,350,344
41409,1.00,0.97,271.00,350,343
41438,1.00,0.97,271.00,351,340
41467,1.00,0.97,271.00,351,346
41497,1.00,0.97,271.00,352,349
41526,1.00,0.97,271.00,352,349
41556,0.00,0.97,271.00,0,349
41585,0.00,0.97,271.00,0,349
41614,0.00,0.97,271.00,0,333
41644,0.00,0.88,270.00,0,213
41673,0.00,0.88,270.00,0,54
41703,0.00,0.88,270.00,0,11
41732,0.00,0.88,270.00,0,3
41761,0.00,0.88,270.00,0,3
41791,0.00,0.79,269.00,0,3
41820,0.00,0.79,269.00,0,3
41850,0.00,0.79,269.00,0,3
41879,0.00,0.79,269.00,0,3
41908,0.00,0.70,268.00,0,3
41938,0.00,0.70,268.00,0,3
41967,0.00,0.70,268.00,0,3
41996,0.00,0.62,267.00,0,3
42026,0.00,0.62,267.00,0,3
42055,0.00,0.62,267.00,0,3
42085,0.00,0.62,267.00,0,3
42114,0.00,0.53,266.00,0,3
42143,0.00,0.53,266.00,0,3
42173,0.00,0.53,266.00,0,3
42202,0.00,0.53,266.00,0,3
42232,0.00,0.44,265.00,0,3
42261,0.00,0.44,265.00,0,3
42290,0.00,0.44,265.00,0,3
42320,0.00,0.35,264.00,0,3
42349,0.00,0.35,264.00,0,3
42379,0.00,0.35,264.00,0,3
42408,0.00,0.35,264.00,0,3
42437,0.00,0.26,263.00,0,3
42467,0.00,0.26,263.00,0,3
42496,0.00,0.26,263.00,0,3
42526,0.00,0.26,263.00,0,3
42555,0.00,0.18,262.00,0,3
42584,0.00,0.18,262.00,0,3
42614,0.00,0.18,262.00,0,3
42643,0.00,0.18,262.00,0,3
42672,0.00,0.09,261.00,0,3
42702,0.00,0.09,261.00,0,3
42731,0.00,0.09,261.00,0,3
42761,0.00,0.09,261.00,0,3
42790,0.00,0.09,261.00,0,3
42819,0.00,0.00,260.00,0,3
42849,0.00,0.00,260.00,0,3
42878,0.00,0.00,260.00,0,3
42908,0.00,-0.09,259.00,0,3
42937,0.00,-0.09,259.00,0,3
42966,0.00,-0.09,259.00,0,3
42996,0.00,-0.09,259.00,0,3
43025,0.00,-0.09,259.00,0,3
43054,0.00,-0.18,258.00,0,3
43084,0.00,-0.18,258.00,0,3
43113,0.00,-0.18,258.00,0,2
43143,0.00,-0.18,258.00,0,2
43172,0.00,-0.18,258.00,0,3
43201,0.00,-0.18,258.00,0,3
43231,0.00,-0.18,258.00,0,3
43260,0.00,-0.18,258.00,0,3
43290,0.00,-0.18,258.00,0,3
43319,0.00,-0.18,258.00,0,3
43348,0.00,-0.18,258.00,0,3
43378,0.00,-0.18,258.00,0,3
43407,0.00,-0.18,258.00,0,3
43436,0.00,-0.18,258.00,0,3
43466,0.00,-0.18,258.00,0,3
43495,0.00,-0.18,258.00,0,3
43525,0.00,-0.18,258.00,0,3
43554,0.00,-0.18,258.00,0,3
43583,0.00,-0.18,258.00,0,3
43613,0.00,-0.18,258.00,0,3
43642,0.00,-0.18,258.00,0,3
43671,0.00,-0.18,258.00,0,3
43701,0.00,-0.18,258.00,0,3
43730,0.00,-0.18,258.00,0,3
43760,0.00,-0.18,258.00,0,2
43789,0.00,-0.18,258.00,0,3
43818,0.00,-0.18,258.00,0,3
43848,0.00,-0.18,258.00,0,3
43877,0.00,-0.18,258.00,0,3
43907,0.00,-0.18,258.00,0,3
43936,0.00,-0.18,258.00,0,3
43965,0.00,-0.18,258.00,0,3
43995,0.00,-0.18,258.00,0,3
44024,0.00,-0.18,258.00,0,3
44053,0.00,-0.18,258.00,0,2
44083,0.00,-0.18,258.00,0,3
44112,0.00,-0.18,258.00,0,3
44142,0.00,-0.18,258.00,0,3
44171,0.00,-0.18,258.00,0,3
44200,0.00,-0.18,258.00,0,3
44230,0.00,-0.18,258.00,0,3
44259,0.00,-0.09,259.00,0,3
44289,0.00,-0.09,259.00,0,3
44318,0.00,-0.09,259.00,0,3
44347,0.00,-0.09,259.00,0,3
44377,0.00,-0.09,259.00,0,3
44406,0.00,-0.09,259.00,0,3
44435,0.00,-0.09,259.00,0,3
44465,0.00,-0.09,259.00,0,3
44494,0.00,-0.09,259.00,0,3
44524,0.00,-0.09,259.00,0,3
44553,0.00,-0.09,259.00,0,3
44582,0.00,-0.09,259.00,0,3
44612,0.00,-0.09,259.00,0,3
44641,0.00,-0.09,259.00,0,3
44671,0.00,-0.09,259.00,0,3
44700,0.00,-0.09,259.00,0,3
44729,0.00,-0.09,259.00,0,3
44759,0.00,-0.09,259.00,0,3
44788,0.00,-0.09,259.00,0,3
44817,0.00,-0.09,259.00,0,3
44847,0.00,-0.09,259.00,0,3
44876,0.00,-0.09,259.00,0,3
44906,0.00,-0.09,259.00,0,3
44935,0.00,-0.09,259.00,0,3
44964,0.00,-0.09,259.00,0,3
44994,0.00,-0.09,259.00,0,3
45023,0.00,-0.09,259.00,0,3
45053,0.00,-0.09,259.00,0,3
45082,0.00,-0.09,259.00,0,3
45111,0.00,-0.09,259.00,0,3
45141,0.00,-0.09,259.00,0,2
45170,0.00,-0.09,259.00,0,2
45200,0.00,-0.09,259.00,0,3
45229,0.00,-0.09,259.00,0,3
45258,0.00,-0.09,259.00,0,3
45288,0.00,-0.09,259.00,0,3
45317,0.00,-0.09,259.00,0,3
45346,0.00,-0.09,259.00,0,3
45376,0.00,-0.09,259.00,0,2
45405,0.00,-0.09,259.00,0,2
45435,0.00,-0.09,259.00,0,3
45464,0.00,-0.18,258.00,0,3
45493,0.00,-0.09,259.00,0,2
45523,0.00,-0.09,259.00,0,2
45552,0.00,-0.18,258.00,0,3
45582,0.00,-0.18,258.00,0,3
45611,0.00,-0.09,259.00,0,3
45640,0.00,-0.18,258.00,0,3
45670,0.00,-0.18,258.00,0,3
45699,0.00,-0.18,258.00,0,3
45728,0.00,-0.18,258.00,0,3
45758,0.00,-0.18,258.00,0,3
45787,0.00,-0.18,258.00,0,3
45817,0.00,-0.18,258.00,0,3
45846,0.00,-0.18,258.00,0,3
45875,0.00,-0.18,258.00,0,3
45905,0.00,-0.18,258.00,0,3
45934,0.00,-0.18,258.00,0,3
45964,0.00,-0.18,258.00,0,3
45993,0.00,-0.18,258.00,0,3
46022,0.00,-0.18,258.00,0,3
46052,0.00,-0.18,258.00,0,3
46081,0.00,-0.18,258.00,0,3
46110,0.00,-0.18,258.00,0,3
46140,0.00,-0.18,258.00,0,3
46169,0.00,-0.18,258.00,0,3
46199,0.00,-0.18,258.00,0,3
46228,0.00,-0.18,258.00,0,3
46257,0.00,-0.18,258.00,0,3
46287,0.00,-0.18,258.00,0,3
46316,0.00,-0.18,258.00,0,2
46346,0.00,-0.18,258.00,0,3
46375,0.00,-0.18,258.00,0,3
46404,0.00,-0.18,258.00,0,3
46434,0.00,-0.18,258.00,0,3
46463,0.00,-0.18,258.00,0,3
46492,0.00,-0.18,258.00,0,3
46522,0.00,-0.18,258.00,0,3
46551,0.00,-0.18,258.00,0,3
46581,0.00,-0.18,258.00,0,3
46610,0.00,-0.18,258.00,0,3
46639,0.00,-0.18,258.00,0,3
46669,0.00,-0.18,258.00,0,3
46698,0.00,-0.18,258.00,0,3
46728,0.00,-0.18,258.00,0,3
46757,0.00,-0.09,259.00,0,3
46786,0.00,-0.09,259.00,0,3
46816,0.00,-0.09,259.00,0,3
