35051,0.00,2.46,287.00,0,0
35081,0.00,2.37,286.00,0,0
35110,0.00,2.37,286.00,0,0
35139,0.00,2.29,285.00,0,0
35169,0.00,2.20,284.00,0,0
35198,0.00,2.11,283.00,0,0
35228,0.00,2.02,282.00,0,0
35257,0.00,1.93,281.00,0,0
35286,0.00,1.85,280.00,0,0
35316,0.00,1.76,279.00,0,0
35345,0.00,1.67,278.00,0,0
35374,0.00,1.67,278.00,0,0
35404,0.00,1.58,277.00,0,0
35433,0.00,1.49,276.00,0,0
35463,0.00,1.41,275.00,0,0
35492,0.00,1.32,274.00,0,0
35521,0.00,1.23,273.00,0,0
35551,0.00,1.23,273.00,0,0
35580,0.00,1.14,272.00,0,0
35610,0.00,1.05,271.00,0,0
35639,0.00,0.97,270.00,0,0
35668,0.00,0.88,269.00,0,0
35698,0.00,0.79,268.00,0,0
35727,0.00,0.70,267.00,0,0
35757,0.00,0.62,266.00,0,0
35786,0.00,0.53,265.00,0,0
35815,0.00,0.44,264.00,0,0
35845,0.00,0.44,264.00,0,0
35874,0.00,0.35,263.00,0,0
35904,0.00,0.26,262.00,0,0
35933,0.00,0.18,261.00,0,0
35962,0.00,0.18,261.00,0,0
35992,0.00,0.18,261.00,0,0
36021,0.00,0.18,261.00,0,0
36051,0.00,0.18,261.00,0,0
36080,0.00,0.18,261.00,0,0
36109,0.00,0.18,261.00,0,0
36139,0.00,0.18,261.00,0,0
36168,0.00,0.18,261.00,0,0
36197,0.00,0.18,261.00,0,0
36227,0.00,0.18,261.00,0,0
36256,0.00,0.18,261.00,0,0
36286,0.00,0.18,261.00,0,0
36315,0.00,0.18,261.00,0,0
36345,0.00,0.18,261.00,0,0
36374,0.00,0.18,261.00,0,0
36403,0.00,0.18,261.00,0,0
36433,0.00,0.18,261.00,0,0
36462,0.00,0.18,261.00,0,0
36491,0.00,0.18,261.00,0,0
36521,0.00,0.18,261.00,0,0
36550,0.00,0.18,261.00,0,0
36580,0.00,0.18,261.00,0,0
36609,0.00,0.18,261.00,0,0
36638,0.00,0.18,261.00,0,0
36668,0.00,0.18,261.00,0,0
36697,0.00,0.18,261.00,0,0
36727,0.00,0.18,261.00,0,0
36756,0.00,0.18,261.00,0,0
36785,0.00,0.18,261.00,0,0
36815,0.00,0.18,261.00,0,0
36844,0.00,0.18,261.00,0,0
36874,0.00,0.18,261.00,0,0
36903,0.00,0.18,261.00,0,0
36932,0.00,0.18,261.00,0,0
36962,0.00,0.18,261.00,0,0
36991,0.00,0.18,261.00,0,0
37020,0.00,0.18,261.00,0,0
37050,0.00,0.18,261.00,0,0
37079,0.00,0.18,261.00,0,0
37109,0.00,0.18,261.00,0,0
37138,0.00,0.18,261.00,0,0
37167,0.00,0.18,261.00,0,0
37197,0.00,0.18,261.00,0,0
37226,0.00,0.18,261.00,0,0
37256,0.00,0.18,261.00,0,0
37285,0.00,0.18,261.00,0,0
37314,0.00,0.18,261.00,0,0
37344,0.00,0.18,261.00,0,0
37373,0.00,0.18,261.00,0,0
37402,0.00,0.18,261.00,0,0
37432,0.00,0.18,261.00,0,0
37461,0.00,0.18,261.00,0,0
37491,0.00,0.18,261.00,0,0
37520,0.00,0.18,261.00,0,0
37549,0.00,0.18,261.00,0,0
37579,0.00,0.18,261.00,0,0
37608,0.00,0.18,261.00,0,0
37638,0.00,0.18,261.00,0,0
37667,0.00,0.18,261.00,0,0
37696,0.00,0.18,261.00,0,0
37726,0.00,0.09,260.00,0,0
37755,0.00,0.09,260.00,0,0
37785,0.00,0.09,260.00,0,0
37814,0.00,0.09,260.00,0,0
37843,0.00,0.09,260.00,0,0
37873,0.00,0.09,260.00,0,0
37902,0.00,0.09,260.00,0,0
37931,0.00,0.09,260.00,0,0
37961,0.00,0.09,260.00,0,0
37990,0.00,0.09,260.00,0,0
38020,0.00,0.09,260.00,0,0
38049,0.00,0.09,260.00,0,0
38078,0.00,0.09,260.00,0,0
38108,0.00,0.09,260.00,0,0
38137,0.00,0.09,260.00,0,0
38167,0.00,0.09,260.00,0,0
38196,0.00,0.09,260.00,0,0
38225,0.00,0.09,260.00,0,0
38255,0.00,0.09,260.00,0,0
38284,0.00,0.09,260.00,0,0
38313,0.00,0.09,260.00,0,0
38343,0.00,0.09,260.00,0,0
38372,0.00,0.09,260.00,0,0
38402,0.00,0.09,260.00,0,0
38431,0.00,0.09,260.00,0,0
38460,0.00,0.09,260.00,0,0
38490,0.00,0.09,260.00,0,0
38519,0.00,0.09,260.00,0,0
38549,0.00,0.09,260.00,0,0
38578,0.00,0.09,260.00,0,0
38607,0.00,0.09,260.00,0,0
38637,0.00,0.09,260.00,0,0
38666,0.00,0.09,260.00,0,0
38696,0.00,0.09,260.00,0,0
38725,0.00,0.09,260.00,0,0
38754,0.00,0.09,260.00,0,0
38784,0.00,0.09,260.00,0,0
38813,0.00,0.09,260.00,0,0
38842,0.00,0.09,260.00,0,0
38872,0.00,0.09,260.00,0,0
38901,0.00,0.09,260.00,0,0
38931,0.00,0.09,260.00,0,0
38960,0.00,0.09,260.00,0,0
38989,0.00,0.09,260.00,0,0
39019,0.00,0.09,260.00,0,0
39048,0.00,0.09,260.00,0,0
39078,0.00,0.09,260.00,0,0
39107,0.00,0.09,260.00,0,0
39136,0.00,0.09,260.00,0,0
39166,0.00,0.09,260.00,0,0
39195,0.00,0.09,260.00,0,0
39224,0.00,0.09,260.00,0,0
39254,0.00,0.09,260.00,0,0
39283,0.00,0.09,260.00,0,0
39313,0.00,0.09,260.00,0,0
39342,0.00,0.09,260.00,0,0
39371,0.00,0.09,260.00,0,0
39401,0.00,0.09,260.00,0,0
39430,0.00,0.09,260.00,0,0
39460,0.00,0.09,260.00,0,0
39489,0.00,0.09,260.00,0,0
39518,0.00,0.09,260.00,0,0
39548,0.00,0.09,260.00,0,0
39577,0.00,0.09,260.00,0,0
39607,0.00,0.09,260.00,0,0
39636,0.00,0.09,260.00,0,0
39665,0.00,0.09,260.00,0,0
39695,0.00,0.09,260.00,0,0
39724,0.00,0.09,260.00,0,0
39753,0.00,0.09,260.00,0,0
39783,0.00,0.09,260.00,0,0
39812,0.00,0.09,260.00,0,0
39842,0.00,0.09,260.00,0,0
39871,0.00,0.09,260.00,0,0
39900,0.00,0.09,260.00,0,0
39930,0.00,0.09,260.00,0,0
39959,0.00,0.09,260.00,0,0
39989,0.00,0.09,260.00,0,0
40018,0.00,0.09,260.00,0,0
40047,0.00,0.09,260.00,0,0
40077,0.00,0.09,260.00,0,0
40106,0.00,0.09,260.00,0,0
40136,0.00,0.09,260.00,0,0
40165,0.00,0.09,260.00,0,0
40194,0.00,0.00,259.00,0,0
40224,0.00,0.00,259.00,0,0
40253,0.00,0.00,259.00,0,0
40282,0.00,0.00,259.00,0,0
40312,0.00,0.00,259.00,0,0
40341,0.00,0.00,259.00,0,0
40371,0.00,0.00,259.00,0,0
40400,0.00,0.00,259.00,0,0
40429,0.00,0.00,259.00,0,0
40459,0.00,0.00,259.00,0,0
40488,0.00,0.00,259.00,0,0
40518,0.00,0.00,259.00,0,0
40547,0.00,0.00,259.00,0,0
40576,0.00,0.00,259.00,0,0
40606,0.00,0.00,259.00,0,0
40635,0.00,0.00,259.00,0,0
40665,0.00,0.00,259.00,0,0
40694,0.00,0.00,259.00,0,0
40723,0.00,0.00,259.00,0,0
40753,0.00,0.00,259.00,0,0
40782,0.00,0.00,259.00,0,0
40812,0.00,0.00,259.00,0,0
40841,0.00,0.00,259.00,0,0
40870,0.00,0.00,259.00,0,0
40900,0.00,0.00,259.00,0,0
40929,0.00,0.00,259.00,0,0
40958,0.00,0.00,259.00,0,0
40988,0.00,0.00,259.00,0,0
41017,0.00,0.00,259.00,0,0
41047,0.00,0.00,259.00,0,0
41076,0.00,0.00,259.00,0,0
41105,0.00,0.00,259.00,0,0
41135,0.00,0.00,259.00,0,0
41164,0.00,0.00,259.00,0,0
41194,0.00,0.00,259.00,0,0
41223,0.00,0.00,259.00,0,0
41252,0.00,0.00,259.00,0,0
41282,0.00,0.00,259.00,0,0
41311,0.00,0.00,259.00,0,0
41340,0.00,0.00,259.00,0,0
41370,0.00,0.00,259.00,0,0
41399,0.00,0.00,259.00,0,0
41429,0.00,0.00,259.00,0,0
41458,0.00,0.00,259.00,0,0
41487,0.00,0.00,259.00,0,0
41517,0.00,0.00,259.00,0,0
41546,0.00,0.00,259.00,0,0
41576,0.00,0.00,259.00,0,0
41605,0.00,0.00,259.00,0,0
41634,0.00,0.00,259.00,0,0
41664,0.00,0.00,259.00,0,0
41693,0.00,0.00,259.00,0,0
41723,0.00,0.00,259.00,0,0
41752,0.00,0.00,259.00,0,0
41781,0.00,0.00,259.00,0,0
41811,0.00,0.00,259.00,0,0
41840,0.00,0.00,259.00,0,0
41869,0.00,0.00,259.00,0,0
41899,0.00,0.00,259.00,0,0
41928,0.00,0.00,259.00,0,0
41958,0.00,0.00,259.00,0,0
41987,0.00,0.00,259.00,0,0
42016,0.00,0.00,259.00,0,0
42046,0.00,0.00,259.00,0,0
42075,0.00,0.00,259.00,0,0
42105,0.00,0.00,259.00,0,0
42134,0.00,0.00,259.00,0,0
42163,0.00,0.00,259.00,0,0
42193,0.00,0.09,260.00,0,0
42222,0.00,0.09,260.00,0,0
42251,0.00,0.09,260.00,0,0
42281,0.00,0.09,260.00,0,0
42310,0.00,0.09,260.00,0,0
42340,0.00,0.09,260.00,0,0
42369,0.00,0.09,260.00,0,0
42398,0.00,0.09,260.00,0,0
42428,0.00,0.09,260.00,0,0
42457,0.00,0.09,260.00,0,0
42487,0.00,0.09,260.00,0,0
42516,0.00,0.09,260.00,0,0
42545,0.00,0.09,260.00,0,0
42575,0.00,0.09,260.00,0,0
42604,0.00,0.09,260.00,0,0
42634,0.00,0.09,260.00,0,0
42663,0.00,0.09,260.00,0,0
42692,0.00,0.09,260.00,0,0
42722,0.00,0.09,260.00,0,0
42751,0.00,0.09,260.00,0,0
42780,0.00,0.09,260.00,0,0
42810,0.00,0.09,260.00,0,0
42839,0.00,0.09,260.00,0,0
42869,0.00,0.09,260.00,0,0
42898,0.00,0.09,260.00,0,0
42927,0.00,0.09,260.00,0,0
42957,0.00,0.00,259.00,0,0
42986,0.00,0.00,259.00,0,0
43016,0.00,0.00,259.00,0,0
43045,0.00,0.00,259.00,0,0
43074,0.00,0.00,259.00,0,0
43104,0.00,0.00,259.00,0,0
43133,0.00,0.00,259.00,0,0
43163,0.00,0.00,259.00,0,0
43192,0.00,0.00,259.00,0,0
43221,0.00,0.09,260.00,0,0
43251,0.00,0.09,260.00,0,0
43280,0.00,0.09,260.00,0,0
43309,0.00,0.09,260.00,0,0
43339,0.00,0.09,260.00,0,0
43368,0.00,0.09,260.00,0,0
43398,0.00,0.09,260.00,0,0
43427,0.00,0.09,260.00,0,0
43456,0.00,0.09,260.00,0,0
43486,0.00,0.09,260.00,0,0
43515,0.00,0.09,260.00,0,0
43545,0.00,0.09,260.00,0,0
43574,0.00,0.09,260.00,0,0
43603,0.00,0.09,260.00,0,0
43633,0.00,0.09,260.00,0,0
43662,0.00,0.09,260.00,0,0
43692,0.00,0.09,260.00,0,0
43721,0.00,0.09,260.00,0,0
43750,0.00,0.09,260.00,0,0
43780,0.00,0.09,260.00,0,0
43809,0.00,0.09,260.00,0,0
43838,0.00,0.09,260.00,0,0
43868,0.00,0.09,260.00,0,0
43897,0.00,0.09,260.00,0,0
43927,0.00,0.09,260.00,0,0
43956,0.00,0.09,260.00,0,0
43985,0.00,0.09,260.00,0,0
44015,0.00,0.09,260.00,0,0
44044,0.00,0.09,260.00,0,0
44074,0.00,0.09,260.00,0,0
44103,0.00,0.09,260.00,0,0
44132,0.00,0.09,260.00,0,0
44162,0.00,0.09,260.00,0,0
44191,0.00,0.09,260.00,0,0
44221,0.00,0.09,260.00,0,0
44250,0.00,0.09,260.00,0,0
44279,0.00,0.09,260.00,0,0
44309,0.00,0.09,260.00,0,0
44338,0.00,0.09,260.00,0,0
44367,0.00,0.09,260.00,0,0
44397,4.25,0.00,260.00,230,0
44426,4.25,0.00,260.00,250,0
44456,4.25,0.00,260.00,270,92
44485,4.25,0.00,260.00,290,199
44514,4.25,0.00,260.00,310,252
44544,4.25,0.00,260.00,330,278
44573,4.25,0.00,260.00,350,297
44603,4.25,0.00,260.00,370,312
44632,4.25,0.00,260.00,390,336
44661,4.25,0.00,260.00,410,356
44691,4.25,0.00,260.00,430,379
44720,4.25,0.00,260.00,449,401
44749,4.25,0.00,260.00,469,420
44779,4.25,0.00,260.00,489,437
44808,4.25,0.00,260.00,509,458
44838,4.25,0.00,260.00,529,476
44867,4.25,0.00,260.00,549,497
44896,4.25,0.00,260.00,569,513
44926,4.25,0.00,260.00,589,536
44955,4.25,0.00,260.00,609,557
44985,4.25,0.00,260.00,629,578
45014,4.25,0.00,260.00,649,599
45043,4.25,0.00,260.00,669,612
45073,4.25,0.00,260.00,689,640
45102,4.25,0.00,260.00,709,659
45132,4.25,0.00,260.00,729,676
45161,4.25,0.00,260.00,749,693
45190,4.25,0.00,260.00,769,718
45220,4.25,0.00,260.00,789,738
45249,4.25,0.00,260.00,809,760
45278,4.25,0.00,260.00,829,779
45308,4.25,0.00,260.00,849,799
45337,4.25,0.09,261.00,864,820
45367,4.25,0.09,261.00,884,834
45396,4.25,0.09,261.00,903,855
45425,4.25,0.09,261.00,923,873
45455,4.25,0.09,261.00,942,891
45484,4.25,0.09,261.00,962,914
45514,4.25,0.18,262.00,977,934
45543,4.25,0.18,262.00,996,952
45572,4.25,0.18,262.00,1015,971
45602,4.25,0.26,263.00,1029,987
45631,4.25,0.26,263.00,1048,1005
45661,4.25,0.26,263.00,1067,1021
45690,4.25,0.26,263.00,1085,1035
45719,4.25,0.35,264.00,1099,1055
45749,4.25,0.35,264.00,1118,1074
45778,4.25,0.44,265.00,1131,1093
45808,4.25,0.44,265.00,1149,1108
45837,4.25,0.44,265.00,1167,1127
45866,4.25,0.53,266.00,1180,1140
45896,4.25,0.53,266.00,1198,1158
45925,4.25,0.62,267.00,1210,1173
45955,4.25,0.62,267.00,1227,1189
45984,4.25,0.70,268.00,1240,1202
46013,4.25,0.70,268.00,1256,1217
46043,4.25,0.79,269.00,1268,1231
46072,4.25,0.79,269.00,1285,1249
46102,4.25,0.88,270.00,1296,1261
46131,4.25,0.88,270.00,1312,1281
46160,4.25,0.97,271.00,1323,1293
46190,4.25,0.97,271.00,1338,1304
46219,4.25,1.05,272.00,1349,1311
46248,4.25,1.14,273.00,1359,1328
46278,4.25,1.14,273.00,1374,1341
46307,4.25,1.23,274.00,1384,1350
46337,4.25,1.23,274.00,1398,1364
46366,4.25,1.32,275.00,1407,1379
46395,4.25,1.41,276.00,1416,1391
46425,4.25,1.41,276.00,1430,1402
46454,4.25,1.49,277.00,1438,1411
46484,4.25,1.58,278.00,1447,1422
46513,4.25,1.67,279.00,1454,1438
46542,4.25,1.67,279.00,1466,1441
46572,4.25,1.76,280.00,1474,1442
46601,4.25,1.85,281.00,1481,1447
46631,4.25,1.85,281.00,1492,1469
46660,4.25,1.93,282.00,1499,1480
46689,4.25,2.02,283.00,1505,1484
46719,4.25,2.02,283.00,1515,1489
46748,4.25,2.11,284.00,1521,1495
46778,4.25,2.20,285.00,1526,1508
46807,4.25,2.20,285.00,1536,1519
46836,4.25,2.29,286.00,1541,1521
46866,4.25,2.29,286.00,1550,1525
46895,4.25,2.37,287.00,1554,1532
46924,4.25,2.46,288.00,1558,1548
46954,4.25,2.46,288.00,1567,1551
46983,4.25,2.55,289.00,1570,1551
47013,4.25,2.55,289.00,1578,1555
47042,4.25,2.64,290.00,1582,1564
47071,4.25,2.64,290.00,1589,1571
47101,4.25,2.72,291.00,1592,1582
47130,4.25,2.72,291.00,1599,1583
47160,4.25,2.81,292.00,1602,1583
47189,4.25,2.81,292.00,1608,1588
47218,4.25,2.90,293.00,1610,1595
47248,4.25,2.99,294.00,1612,1608
47277,4.25,2.99,294.00,1618,1608
47307,4.25,3.08,295.00,1619,1609
47336,4.25,3.08,295.00,1625,1609
47365,4.25,3.08,295.00,1630,1609
47395,4.25,3.16,296.00,1631,1619
47424,4.25,3.16,296.00,1636,1629
47453,4.25,3.25,297.00,1636,1629
47483,4.25,3.25,297.00,1641,1630
47512,4.25,3.34,298.00,1641,1629
47542,4.25,3.34,298.00,1645,1629
47571,4.25,3.34,298.00,1649,1632
47600,4.25,3.43,299.00,1649,1642
47630,4.25,3.43,299.00,1653,1642
47659,4.25,3.52,300.00,1652,1643
47689,4.25,3.52,300.00,1655,1646
47718,4.25,3.52,300.00,1659,1646
47747,4.25,3.60,301.00,1657,1646
47777,4.25,3.60,301.00,1661,1648
47806,4.25,3.69,302.00,1659,1652
47836,4.25,3.69,302.00,1661,1663
47865,4.25,3.69,302.00,1664,1663
47894,4.25,3.78,303.00,1662,1663
47924,4.25,3.78,303.00,1664,1663
47953,4.25,3.78,303.00,1666,1663
47982,4.25,3.87,304.00,1664,1663
48012,4.25,3.87,304.00,1666,1663
48041,4.25,3.87,304.00,1667,1663
48071,4.25,3.96,305.00,1664,1663
48100,4.25,3.96,305.00,1666,1663
48129,4.25,3.96,305.00,1667,1663
48159,4.25,3.96,305.00,1669,1663
48188,4.25,4.04,306.00,1665,1664
48218,4.25,4.04,306.00,1666,1664
48247,4.25,4.04,306.00,1667,1663
48276,4.25,4.04,306.00,1668,1663
48306,4.25,4.04,306.00,1669,1663
48335,4.25,4.13,307.00,1665,1663
48365,4.25,4.13,307.00,1666,1663
48394,4.25,4.13,307.00,1666,1663
48423,4.25,4.13,307.00,1667,1663
48453,4.25,4.13,307.00,1668,1663
48482,4.25,4.22,308.00,1663,1664
48511,4.25,4.22,308.00,1663,1663
48541,4.25,4.22,308.00,1664,1663
48570,4.25,4.22,308.00,1664,1663
48600,4.25,4.22,308.00,1664,1663
48629,4.25,4.22,308.00,1664,1663
48658,4.25,4.22,308.00,1664,1663
48688,4.25,4.22,308.00,1664,1663
48717,4.25,4.22,308.00,1665,1663
48747,4.25,4.22,308.00,1665,1663
48776,4.25,4.22,308.00,1665,1663
48805,4.25,4.22,308.00,1665,1663
48835,4.25,4.22,308.00,1665,1663
48864,4.25,4.22,308.00,1665,1663
48894,4.25,4.22,308.00,1665,1663
48923,4.25,4.22,308.00,1666,1663
48952,4.25,4.22,308.00,1666,1663
48982,4.25,4.22,308.00,1666,1663
49011,4.25,4.22,308.00,1666,1663
49041,4.25,4.22,308.00,1666,1663
49070,4.25,4.22,308.00,1666,1664
49099,4.25,4.22,308.00,1666,1663
49129,4.25,4.22,308.00,1667,1663
49158,4.25,4.13,307.00,1671,1663
49187,4.25,4.13,307.00,1672,1663
49217,4.25,4.13,307.00,1673,1664
49246,4.25,4.13,307.00,1673,1666
49276,4.25,4.13,307.00,1674,1671
49305,4.25,4.13,307.00,1674,1670
49334,4.25,4.13,307.00,1675,1670
49364,4.25,4.13,307.00,1675,1671
49393,4.25,4.13,307.00,1676,1670
49422,4.25,4.13,307.00,1677,1671
49452,4.25,4.13,307.00,1677,1671
49481,4.25,4.13,307.00,1678,1671
49511,4.25,4.13,307.00,1678,1671
49540,4.25,4.13,307.00,1679,1670
49569,4.25,4.13,307.00,1679,1671
49599,4.25,4.13,307.00,1680,1673
49628,4.25,4.13,307.00,1680,1676
49658,4.25,4.13,307.00,1681,1676
49687,4.25,4.13,307.00,1682,1676
49716,4.25,4.13,307.00,1682,1675
49746,4.25,4.13,307.00,1683,1676
49775,4.25,4.13,307.00,1683,1676
49805,4.25,4.13,307.00,1684,1676
49834,4.25,4.13,307.00,1684,1676
49863,4.25,4.13,307.00,1685,1681
49893,4.25,4.13,307.00,1685,1682
49922,4.25,4.13,307.00,1686,1682
49951,4.25,4.13,307.00,1687,1682
49981,4.25,4.13,307.00,1687,1682
50010,4.25,4.13,307.00,1688,1682
50040,4.25,4.13,307.00,1688,1683
50069,4.25,4.13,307.00,1689,1682
50098,4.25,4.13,307.00,1689,1682
50128,4.25,4.13,307.00,1690,1682
50157,4.25,4.13,307.00,1691,1683
50187,4.25,4.13,307.00,1691,1683
50216,4.25,4.13,307.00,1692,1686
50245,4.25,4.13,307.00,1692,1689
50275,4.25,4.13,307.00,1693,1688
50304,4.25,4.13,307.00,1693,1689
50333,4.25,4.13,307.00,1694,1689
50363,4.25,4.22,308.00,1690,1688
50392,4.25,4.22,308.00,1690,1688
50422,4.25,4.22,308.00,1690,1689
50451,4.25,4.22,308.00,1690,1689
50480,4.25,4.22,308.00,1690,1689
50510,4.25,4.22,308.00,1690,1689
50539,4.25,4.22,308.00,1691,1689
50569,4.25,4.22,308.00,1691,1689
50598,4.25,4.31,309.00,1686,1688
50627,4.25,4.31,309.00,1686,1688
50657,4.25,4.31,309.00,1686,1688
50686,4.25,4.31,309.00,1685,1689
50716,4.25,4.31,309.00,1685,1688
50745,4.25,4.31,309.00,1685,1688
50774,4.25,4.31,309.00,1684,1688
50804,4.25,4.31,309.00,1684,1689
50833,4.25,4.31,309.00,1684,1689
50863,4.25,4.31,309.00,1684,1689
50892,4.25,4.31,309.00,1683,1689
50921,4.25,4.31,309.00,1683,1689
50951,4.25,4.31,309.00,1683,1688
50980,4.25,4.31,309.00,1683,1689
51009,4.25,4.39,310.00,1678,1688
51039,4.25,4.39,310.00,1677,1689
51068,4.25,4.39,310.00,1676,1683
51098,4.25,4.39,310.00,1676,1679
51127,4.25,4.39,310.00,1675,1680
51156,4.25,4.39,310.00,1674,1682
51186,4.25,4.39,310.00,1674,1682
51215,4.25,4.39,310.00,1673,1680
51245,4.25,4.39,310.00,1672,1675
51274,4.25,4.39,310.00,1671,1674
51303,4.25,4.39,310.00,1671,1674
51333,4.25,4.39,310.00,1670,1674
51362,4.25,4.39,310.00,1669,1674
51391,4.25,4.39,310.00,1669,1674
51421,4.25,4.39,310.00,1668,1674
51450,4.25,4.39,310.00,1667,1674
51480,4.25,4.39,310.00,1667,1674
51509,4.25,4.39,310.00,1666,1674
51538,4.25,4.39,310.00,1665,1668
51568,4.25,4.39,310.00,1665,1668
51597,4.25,4.39,310.00,1664,1668
51627,4.25,4.39,310.00,1663,1668
51656,4.25,4.39,310.00,1663,1668
51685,4.25,4.39,310.00,1662,1668
51715,4.25,4.39,310.00,1661,1668
51744,4.25,4.39,310.00,1661,1668
51774,4.25,4.31,309.00,1665,1668
51803,4.25,4.31,309.00,1664,1668
51832,4.25,4.31,309.00,1664,1668
51862,4.25,4.31,309.00,1664,1668
51891,4.25,4.31,309.00,1664,1668
51920,4.25,4.31,309.00,1663,1668
51950,4.25,4.31,309.00,1663,1668
51979,4.25,4.31,309.00,1663,1668
52009,4.25,4.31,309.00,1663,1668
52038,4.25,4.31,309.00,1662,1668
52067,4.25,4.31,309.00,1662,1668
52097,4.25,4.31,309.00,1662,1668
52126,4.25,4.22,308.00,1666,1668
52156,4.25,4.22,308.00,1666,1668
52185,4.25,4.22,308.00,1667,1666
52214,4.25,4.22,308.00,1667,1668
52244,4.25,4.22,308.00,1667,1666
52273,4.25,4.22,308.00,1667,1668
52303,4.25,4.22,308.00,1667,1668
52332,4.25,4.22,308.00,1667,1666
52361,4.25,4.22,308.00,1667,1668
52391,4.25,4.22,308.00,1668,1668
52420,4.25,4.22,308.00,1668,1668
52449,4.25,4.22,308.00,1668,1668
52479,4.25,4.13,307.00,1673,1666
52508,4.25,4.13,307.00,1673,1666
52538,4.25,4.13,307.00,1674,1666
52567,4.25,4.13,307.00,1674,1666
52596,4.25,4.13,307.00,1675,1670
52626,4.25,4.13,307.00,1676,1670
52655,4.25,4.13,307.00,1676,1670
52685,4.25,4.13,307.00,1677,1670
52714,4.25,4.13,307.00,1677,1670
52743,4.25,4.13,307.00,1678,1670
52773,4.25,4.13,307.00,1678,1669
52802,4.25,4.13,307.00,1679,1671
52831,4.25,4.13,307.00,1680,1675
52861,4.25,4.13,307.00,1680,1675
52890,4.25,4.13,307.00,1681,1675
52920,4.25,4.13,307.00,1681,1675
52949,4.25,4.13,307.00,1682,1675
52978,4.25,4.13,307.00,1682,1676
53008,4.25,4.13,307.00,1683,1675
53037,4.25,4.13,307.00,1683,1675
53066,4.25,4.13,307.00,1684,1674
53096,4.25,4.13,307.00,1685,1676
53125,4.25,4.13,307.00,1685,1682
53155,4.25,4.13,307.00,1686,1681
53184,4.25,4.13,307.00,1686,1681
53213,4.25,4.13,307.00,1687,1681
53243,4.25,4.13,307.00,1687,1681
53272,4.25,4.13,307.00,1688,1681
53302,4.25,4.13,307.00,1688,1681
53331,4.25,4.13,307.00,1689,1681
53360,4.25,4.13,307.00,1690,1681
53390,4.25,4.13,307.00,1690,1684
53419,4.25,4.13,307.00,1691,1686
53449,4.25,4.13,307.00,1691,1688
53478,4.25,4.13,307.00,1692,1688
53507,4.25,4.13,307.00,1692,1688
53537,4.25,4.13,307.00,1693,1688
53566,4.25,4.13,307.00,1693,1688
53595,4.25,4.13,307.00,1694,1688
53625,4.25,4.13,307.00,1695,1688
53654,4.25,4.13,307.00,1695,1688
53684,4.25,4.13,307.00,1696,1689
53713,4.25,4.13,307.00,1696,1689
53742,4.25,4.13,307.00,1697,1689
53772,4.25,4.13,307.00,1697,1692
53801,4.25,4.13,307.00,1698,1695
53831,4.25,4.13,307.00,1699,1695
53860,4.25,4.13,307.00,1699,1695
53889,4.25,4.13,307.00,1700,1695
53919,4.25,4.13,307.00,1700,1695
53948,4.25,4.13,307.00,1701,1695
53978,4.25,4.13,307.00,1701,1695
54007,4.25,4.13,307.00,1702,1695
54036,4.25,4.04,306.00,1707,1695
54066,4.25,4.13,307.00,1703,1694
54095,4.25,4.13,307.00,1704,1699
54124,4.25,4.13,307.00,1705,1700
54154,4.25,4.13,307.00,1705,1700
54183,4.25,4.13,307.00,1706,1701
54213,4.25,4.13,307.00,1706,1700
54242,4.25,4.13,307.00,1707,1701
54271,4.25,4.13,307.00,1707,1700
54301,4.25,4.13,307.00,1708,1700
54330,4.25,4.22,308.00,1704,1700
54360,4.25,4.22,308.00,1704,1701
54389,4.25,4.22,308.00,1704,1701
54418,0.00,4.22,308.00,0,1701
54448,0.00,4.22,308.00,0,1702
54477,0.00,4.22,308.00,0,1680
54506,0.00,4.22,308.00,0,1560
54536,0.00,4.13,307.00,0,1325
54565,0.00,4.04,306.00,0,1008
54595,0.00,3.96,305.00,0,687
54624,0.00,3.96,305.00,0,356
54654,0.00,3.87,304.00,0,88
54683,0.00,3.78,303.00,0,8
54712,0.00,3.69,302.00,0,0
54742,0.00,3.60,301.00,0,0
54771,0.00,3.52,300.00,0,0
54800,0.00,3.52,300.00,0,0
54830,0.00,3.43,299.00,0,0
54859,0.00,3.34,298.00,0,0
54889,0.00,3.25,297.00,0,0
54918,0.00,3.16,296.00,0,0
54947,0.00,3.08,295.00,0,0
54977,0.00,3.08,295.00,0,0
55006,0.00,2.99,294.00,0,0
55036,0.00,2.90,293.00,0,0
55065,0.00,2.81,292.00,0,0
55094,0.00,2.72,291.00,0,0
55124,0.00,2.64,290.00,0,0
55153,0.00,2.55,289.00,0,0
55183,0.00,2.46,288.00,0,0
55212,0.00,2.46,288.00,0,0
55241,0.00,2.37,287.00,0,0
55271,0.00,2.29,286.00,0,0
55300,0.00,2.20,285.00,0,0
55329,0.00,2.11,284.00,0,0
55359,0.00,2.02,283.00,0,0
55388,0.00,1.93,282.00,0,0
55418,0.00,1.85,281.00,0,0
55447,0.00,1.76,280.00,0,0
55476,0.00,1.76,280.00,0,0
55506,0.00,1.67,279.00,0,0
55535,0.00,1.58,278.00,0,0
55565,0.00,1.49,277.00,0,0
55594,0.00,1.41,276.00,0,0
55623,0.00,1.32,275.00,0,0
55653,0.00,1.23,274.00,0,0
55682,0.00,1.14,273.00,0,0
55711,0.00,1.05,272.00,0,0
