152241,0.00,0.00,262.00,0,1
152272,0.00,0.00,262.00,0,1
152302,0.00,0.00,262.00,0,1
152333,0.00,0.00,262.00,0,1
152364,0.00,0.00,262.00,0,1
152395,0.00,0.00,262.00,0,1
152426,0.00,0.00,262.00,0,1
152457,0.00,0.00,262.00,0,1
152488,0.00,0.00,262.00,0,1
152519,0.00,0.00,262.00,0,1
152549,0.00,0.00,262.00,0,1,2
152580,0.00,0.00,262.00,0,0
152611,0.00,0.00,262.00,0,1,2
152642,0.00,0.00,262.00,0,0
152673,0.00,0.00,262.00,0,0
152704,0.00,0.00,262.00,0,1
152735,0.00,0.00,262.00,0,1
152766,0.00,0.00,262.00,0,1
152796,0.00,-0.09,261.00,0,1
152827,0.00,-0.09,261.00,0,0
152858,0.00,-0.09,261.00,0,0
152889,0.00,-0.09,261.00,0,0
152920,0.00,-0.09,261.00,0,1
152951,0.00,-0.09,261.00,0,1,2
152982,0.00,-0.09,261.00,0,1
153013,0.00,-0.09,261.00,0,1
153044,0.00,-0.09,261.00,0,1
153075,0.00,-0.09,261.00,0,1
153106,0.00,-0.09,261.00,0,1
153137,0.00,-0.09,261.00,0,1
153168,0.00,-0.09,261.00,0,0
153199,0.00,-0.09,261.00,0,0
153230,0.00,-0.09,261.00,0,1,2
153261,0.00,-0.09,261.00,0,0
153292,0.00,-0.09,261.00,0,0
153323,0.00,-0.09,261.00,0,1
153354,0.00,-0.09,261.00,0,1
153385,0.00,-0.09,261.00,0,0
153416,0.00,-0.09,261.00,0,0
153447,0.00,-0.09,261.00,0,0
153478,0.00,-0.09,261.00,0,0
153509,0.00,-0.09,261.00,0,0
153540,0.00,-0.09,261.00,0,1
153571,0.00,-0.09,261.00,0,1
153601,0.00,-0.09,261.00,0,0
153632,0.00,-0.09,261.00,0,1
153663,0.00,-0.09,261.00,0,1
153694,0.00,-0.09,261.00,0,1
153725,0.00,-0.09,261.00,0,0
153756,0.00,-0.09,261.00,0,1
153787,0.00,-0.09,261.00,0,0
153818,0.00,-0.09,261.00,0,1
153849,0.00,-0.09,261.00,0,0,2
153880,0.00,-0.09,261.00,0,1
153911,0.00,-0.09,261.00,0,1
153942,0.00,-0.09,261.00,0,0
153973,0.00,-0.09,261.00,0,0
154004,0.00,-0.09,261.00,0,0
154035,0.00,-0.09,261.00,0,1
154066,0.00,-0.09,261.00,0,1
154097,0.00,-0.09,261.00,0,0
154128,0.00,-0.09,261.00,0,1
154159,0.00,-0.09,261.00,0,1
154190,0.00,-0.09,261.00,0,0
154221,0.00,-0.09,261.00,0,1
154252,0.00,-0.09,261.00,0,0
154283,0.00,-0.09,261.00,0,1
154314,0.00,-0.09,261.00,0,1
154345,0.00,-0.09,261.00,0,1
154376,0.00,-0.09,261.00,0,1
154407,0.00,-0.09,261.00,0,0
154438,0.00,-0.09,261.00,0,0
154469,0.00,-0.09,261.00,0,1
154500,0.00,-0.09,261.00,0,1
154531,0.00,-0.09,261.00,0,1
154562,0.00,-0.09,261.00,0,0
154594,0.00,-0.09,261.00,0,0
154625,0.00,-0.09,261.00,0,1
154656,0.00,-0.09,261.00,0,1
154687,0.00,-0.09,261.00,0,0
154719,0.00,-0.09,261.00,0,0
154750,0.00,-0.09,261.00,0,1,2
154781,0.00,-0.09,261.00,0,0
154812,0.00,-0.09,261.00,0,1
154844,0.00,-0.09,261.00,0,1
154875,0.00,-0.09,261.00,0,0
154906,0.00,-0.09,261.00,0,1
154937,0.00,-0.09,261.00,0,1
154969,0.00,-0.09,261.00,0,1
155000,0.00,-0.09,261.00,0,1
155031,0.00,-0.09,261.00,0,1,2
155062,0.00,-0.09,261.00,0,0
155094,0.00,-0.18,260.00,0,1
155125,0.00,-0.18,260.00,0,1
155156,0.00,-0.18,260.00,0,0
155187,0.00,-0.18,260.00,0,1
155219,0.00,-0.18,260.00,0,0
155250,0.00,-0.18,260.00,0,0
155281,0.00,-0.18,260.00,0,1
155312,0.00,-0.18,260.00,0,1
155344,0.00,-0.18,260.00,0,0
155375,0.00,-0.18,260.00,0,0
155406,0.00,-0.18,260.00,0,1
155437,0.00,-0.18,260.00,0,0
155469,0.00,-0.18,260.00,0,0
155500,0.00,-0.18,260.00,0,0
155531,0.00,-0.26,259.00,0,0
155562,0.00,-0.26,259.00,0,0
155594,0.00,-0.26,259.00,0,0
155625,0.00,-0.26,259.00,0,1
155656,0.00,-0.26,259.00,0,1,2
155687,0.00,-0.26,259.00,0,1
155719,0.00,-0.26,259.00,0,1
155750,0.00,-0.26,259.00,0,0
155781,0.00,-0.26,259.00,0,0
155812,0.00,-0.26,259.00,0,0
155844,0.00,-0.26,259.00,0,1
155875,0.00,-0.35,258.00,0,1
155906,0.00,-0.35,258.00,0,1
155937,0.00,-0.35,258.00,0,0
155969,0.00,-0.35,258.00,0,1
156000,0.00,-0.35,258.00,0,0
156031,0.00,-0.35,258.00,0,0
156062,0.00,-0.35,258.00,0,0
156094,0.00,-0.35,258.00,0,1
156125,0.00,-0.35,258.00,0,0
156156,0.00,-0.35,258.00,0,1
156187,0.00,-0.35,258.00,0,0
156219,0.00,-0.44,257.00,0,1
156250,0.00,-0.44,257.00,0,1
156281,0.00,-0.44,257.00,0,0
156312,0.00,-0.44,257.00,0,1
156344,0.00,-0.44,257.00,0,1
156375,0.00,-0.44,257.00,0,0
156406,0.00,-0.44,257.00,0,1
156437,0.00,-0.44,257.00,0,1
156469,0.00,-0.44,257.00,0,1
156500,0.00,-0.44,257.00,0,1
156531,0.00,-0.44,257.00,0,0
156562,0.00,-0.44,257.00,0,0,2
156594,0.00,-0.44,257.00,0,1
156625,0.00,-0.44,257.00,0,0
156656,0.00,-0.44,257.00,0,0
156687,0.00,-0.44,257.00,0,0
156719,0.00,-0.44,257.00,0,1
156750,0.00,-0.44,257.00,0,1
156781,0.00,-0.44,257.00,0,1
156812,0.00,-0.44,257.00,0,0
156844,0.00,-0.44,257.00,0,1
156875,0.00,-0.44,257.00,0,1
156906,0.00,-0.44,257.00,0,0
156937,0.00,-0.44,257.00,0,1
156969,0.00,-0.44,257.00,0,1
157000,0.00,-0.44,257.00,0,1
157031,0.00,-0.44,257.00,0,1
157062,0.00,-0.44,257.00,0,0
157094,0.00,-0.44,257.00,0,0
157125,0.00,-0.44,257.00,0,0
157156,0.00,-0.44,257.00,0,0
157187,0.00,-0.44,257.00,0,1,2
157219,0.00,-0.44,257.00,0,0
157250,0.00,-0.44,257.00,0,1
157281,0.00,-0.44,257.00,0,0
157312,0.00,-0.44,257.00,0,1
157344,0.00,-0.44,257.00,0,1
157375,0.00,-0.44,257.00,0,1
157406,0.00,-0.44,257.00,0,0
157437,0.00,-0.44,257.00,0,1
157469,0.00,-0.44,257.00,0,1,2
157500,0.00,-0.44,257.00,0,0
157531,0.00,-0.44,257.00,0,1
157562,0.00,-0.44,257.00,0,0
157594,0.00,-0.44,257.00,0,0
157625,0.00,-0.44,257.00,0,1
157656,0.00,-0.44,257.00,0,0
157687,0.00,-0.44,257.00,0,1
157719,0.00,-0.44,257.00,0,1
157750,0.00,-0.44,257.00,0,0
157781,0.00,-0.44,257.00,0,1
157812,0.00,-0.44,257.00,0,0
157844,0.00,-0.44,257.00,0,1
157875,0.00,-0.44,257.00,0,0
157906,0.00,-0.44,257.00,0,1
157937,0.00,-0.44,257.00,0,0
157969,0.00,-0.44,257.00,0,1
158000,0.00,-0.44,257.00,0,1
158031,0.00,-0.44,257.00,0,1
158062,0.00,-0.44,257.00,0,1
158094,0.00,-0.44,257.00,0,1,2
158125,0.00,-0.44,257.00,0,1
158156,0.00,-0.44,257.00,0,1
158187,0.00,-0.44,257.00,0,1
158219,0.00,-0.44,257.00,0,1
158250,0.00,-0.44,257.00,0,1
158281,0.00,-0.44,257.00,0,1
158312,0.00,-0.44,257.00,0,1
158344,0.00,-0.44,257.00,0,0
158375,0.00,-0.44,257.00,0,1
158406,0.00,-0.44,257.00,0,1
158437,0.00,-0.44,257.00,0,0
158469,0.00,-0.44,257.00,0,1
158500,0.00,-0.44,257.00,0,1
158531,0.00,-0.44,257.00,0,0
158562,0.00,-0.44,257.00,0,0
158594,0.00,-0.44,257.00,0,1
158625,0.00,-0.44,257.00,0,1
158656,0.00,-0.44,257.00,0,1
158687,0.00,-0.44,257.00,0,1
158719,0.00,-0.44,257.00,0,1
158750,0.00,-0.44,257.00,0,1
158781,0.00,-0.35,258.00,0,1
158812,0.00,-0.35,258.00,0,1
158844,0.00,-0.35,258.00,0,0
158875,0.00,-0.35,258.00,0,1
158906,0.00,-0.35,258.00,0,1
158937,0.00,-0.35,258.00,0,1
158969,0.00,-0.35,258.00,0,1
159000,0.00,-0.35,258.00,0,0,2
159031,0.00,-0.35,258.00,0,0
159062,0.00,-0.35,258.00,0,1
159094,0.00,-0.35,258.00,0,1
159125,0.00,-0.35,258.00,0,1
159156,0.00,-0.35,258.00,0,0
159187,0.00,-0.35,258.00,0,0
159219,0.00,-0.35,258.00,0,1
159250,0.00,-0.35,258.00,0,0
159281,0.00,-0.35,258.00,0,0
159312,0.00,-0.35,258.00,0,1
159344,0.00,-0.35,258.00,0,0
159375,0.00,-0.35,258.00,0,0
159406,0.00,-0.35,258.00,0,1
159437,0.00,-0.35,258.00,0,1
159469,0.00,-0.35,258.00,0,1
159500,0.00,-0.35,258.00,0,0
159531,0.00,-0.35,258.00,0,0
159562,0.00,-0.35,258.00,0,0
159594,0.00,-0.35,258.00,0,1
159625,0.00,-0.35,258.00,0,0
159656,0.00,-0.35,258.00,0,1
159687,0.00,-0.35,258.00,0,1
159719,0.00,-0.35,258.00,0,1
159750,0.00,-0.35,258.00,0,1
159781,0.00,-0.35,258.00,0,0
159812,0.00,-0.35,258.00,0,1
159844,0.00,-0.35,258.00,0,1
159875,0.00,-0.35,258.00,0,0
159906,0.00,-0.35,258.00,0,1,2
159937,0.00,-0.35,258.00,0,0
159969,0.00,-0.35,258.00,0,1
160000,0.00,-0.35,258.00,0,1
160031,0.00,-0.35,258.00,0,1
160062,0.00,-0.35,258.00,0,1
160094,0.00,-0.35,258.00,0,1
160125,0.00,-0.35,258.00,0,1
160156,0.00,-0.35,258.00,0,0
160187,0.00,-0.35,258.00,0,1
160219,0.00,-0.35,258.00,0,1
160250,0.00,-0.35,258.00,0,1
160281,0.00,-0.35,258.00,0,0
160312,0.00,-0.35,258.00,0,1
160344,0.00,-0.35,258.00,0,0
160375,0.00,-0.35,258.00,0,1
160406,0.00,-0.35,258.00,0,1
160437,0.00,-0.35,258.00,0,1
160469,0.00,-0.35,258.00,0,0
160500,0.00,-0.35,258.00,0,0
160531,0.00,-0.35,258.00,0,1,2
160562,0.00,-0.35,258.00,0,1
160594,0.00,-0.35,258.00,0,1
160625,0.00,-0.44,257.00,0,1
160656,0.00,-0.44,257.00,0,0
160687,0.00,-0.44,257.00,0,1
160719,0.00,-0.44,257.00,0,0
160750,0.00,-0.44,257.00,0,1
160781,0.00,-0.44,257.00,0,1
160812,0.00,-0.44,257.00,0,1,2
160844,0.00,-0.44,257.00,0,1
160875,0.00,-0.44,257.00,0,1
160906,0.00,-0.44,257.00,0,0
160937,0.00,-0.44,257.00,0,1
160969,0.00,-0.44,257.00,0,0
161000,0.00,-0.44,257.00,0,0
161031,0.00,-0.44,257.00,0,0
161062,0.00,-0.44,257.00,0,0
161094,0.00,-0.44,257.00,0,0
161125,0.00,-0.44,257.00,0,1
161156,0.00,-0.44,257.00,0,1
161187,0.00,-0.44,257.00,0,1
161219,0.00,-0.44,257.00,0,0
161250,0.00,-0.44,257.00,0,0
161281,0.00,-0.44,257.00,0,1
161312,0.00,-0.44,257.00,0,1
161344,0.00,-0.44,257.00,0,1
161375,0.00,-0.44,257.00,0,0
161406,0.00,-0.44,257.00,0,1
161437,0.00,-0.53,256.00,0,1,2
161469,0.00,-0.53,256.00,0,1
161500,0.00,-0.44,257.00,0,1
161531,0.00,-0.44,257.00,0,1
161562,0.00,-0.53,256.00,0,1
161594,0.00,-0.44,257.00,0,1
161625,0.00,-0.44,257.00,0,1
161656,0.00,-0.44,257.00,0,1
161687,0.00,-0.53,256.00,0,0
161719,0.00,-0.44,257.00,0,1,2
161750,0.00,-0.53,256.00,0,1
161781,0.00,-0.44,257.00,0,1
161812,0.00,-0.44,257.00,0,1
161844,0.00,-0.44,257.00,0,1
161875,0.00,-0.53,256.00,0,1
161906,0.00,-0.53,256.00,0,0
161937,0.00,-0.53,256.00,0,1
161969,0.00,-0.53,256.00,0,1
162000,0.00,-0.44,257.00,0,1
162031,0.00,-0.44,257.00,0,0
162062,0.00,-0.53,256.00,0,1
162094,0.00,-0.44,257.00,0,1
162125,0.00,-0.44,257.00,0,1
162156,0.00,-0.44,257.00,0,1
162187,0.00,-0.44,257.00,0,0
162219,0.00,-0.44,257.00,0,1
162250,0.00,-0.44,257.00,0,0
162281,0.00,-0.44,257.00,0,1
162312,0.00,-0.44,257.00,0,1
162344,0.00,-0.44,257.00,0,1,2
162375,0.00,-0.44,257.00,0,0
162406,0.00,-0.44,257.00,0,1
162437,0.00,-0.44,257.00,0,0
162469,0.00,-0.44,257.00,0,1
162500,0.00,-0.44,257.00,0,0
162531,0.00,-0.44,257.00,0,0
162562,0.00,-0.44,257.00,0,1
162594,0.00,-0.44,257.00,0,1
162625,0.00,-0.44,257.00,0,1,2
162656,0.00,-0.44,257.00,0,1
162687,0.00,-0.44,257.00,0,1
162719,0.00,-0.44,257.00,0,1
162750,0.00,-0.44,257.00,0,1
162781,0.00,-0.44,257.00,0,1
162812,0.00,-0.44,257.00,0,1
162844,0.00,-0.44,257.00,0,1
162875,0.00,-0.44,257.00,0,1
162906,0.00,-0.44,257.00,0,1
162937,0.00,-0.44,257.00,0,1
162969,0.00,-0.44,257.00,0,1
163000,0.00,-0.35,258.00,0,1
163031,0.00,-0.35,258.00,0,1
163062,0.00,-0.35,258.00,0,0
163094,0.00,-0.35,258.00,0,1
163125,0.00,-0.35,258.00,0,1
163156,0.00,-0.35,258.00,0,0
163187,0.00,-0.44,257.00,0,1
163219,0.00,-0.44,257.00,0,1
163250,0.00,-0.44,257.00,0,1,2
163281,0.00,-0.44,257.00,0,1
163312,0.00,-0.44,257.00,0,1
163344,0.00,-0.44,257.00,0,1
163375,0.00,-0.44,257.00,0,1
163406,0.00,-0.44,257.00,0,0
163437,0.00,-0.44,257.00,0,0
163469,0.00,-0.44,257.00,0,0
163500,0.00,-0.44,257.00,0,1
163531,0.00,-0.44,257.00,0,1
163562,0.00,-0.44,257.00,0,1
163594,0.00,-0.44,257.00,0,1
163625,0.00,-0.44,257.00,0,1
163656,0.00,-0.44,257.00,0,1
163687,0.00,-0.44,257.00,0,0
163719,0.00,-0.35,258.00,0,1
163750,0.00,-0.35,258.00,0,1
163781,0.00,-0.35,258.00,0,1
163812,0.00,-0.35,258.00,0,1
163844,0.00,-0.35,258.00,0,1
163875,0.00,-0.35,258.00,0,1,2
163906,0.00,-0.35,258.00,0,1
163937,0.00,-0.35,258.00,0,1
163969,0.00,-0.44,257.00,0,1
164000,0.00,-0.44,257.00,0,1
164031,0.00,-0.44,257.00,0,1
164062,0.00,-0.44,257.00,0,0
164094,0.00,-0.44,257.00,0,1
164125,0.00,-0.44,257.00,0,1
164156,0.00,-0.44,257.00,0,0,2
164187,0.00,-0.44,257.00,0,0
164219,0.00,-0.44,257.00,0,1
164250,0.00,-0.44,257.00,0,1
164281,0.00,-0.44,257.00,0,1
164312,0.00,-0.44,257.00,0,1
164344,0.00,-0.44,257.00,0,0
164375,0.00,-0.44,257.00,0,1
164406,0.00,-0.44,257.00,0,1
164437,0.00,-0.44,257.00,0,0
164469,0.00,-0.44,257.00,0,0
164500,0.00,-0.44,257.00,0,1
164531,0.00,-0.44,257.00,0,1
164562,0.00,-0.44,257.00,0,0
164594,0.00,-0.44,257.00,0,1
164625,0.00,-0.44,257.00,0,1
164656,0.00,-0.44,257.00,0,0
164687,0.00,-0.44,257.00,0,1
164719,0.00,-0.44,257.00,0,1
164750,0.00,-0.44,257.00,0,1
164781,0.00,-0.44,257.00,0,0,2
164812,0.00,-0.44,257.00,0,1
164844,0.00,-0.44,257.00,0,1
164875,0.00,-0.44,257.00,0,1
164906,0.00,-0.44,257.00,0,1
164937,0.00,-0.44,257.00,0,1
164969,0.00,-0.44,257.00,0,1
165000,0.00,-0.44,257.00,0,1
165031,0.00,-0.44,257.00,0,1
165062,0.00,-0.44,257.00,0,1,2
165094,0.00,-0.44,257.00,0,1
165125,0.00,-0.44,257.00,0,1
165156,0.00,-0.44,257.00,0,0
165187,0.00,-0.44,257.00,0,1
165219,0.00,-0.44,257.00,0,1
165250,0.00,-0.44,257.00,0,0
165281,0.00,-0.44,257.00,0,1
165312,0.00,-0.44,257.00,0,0
165344,0.00,-0.44,257.00,0,1
165375,0.00,-0.44,257.00,0,1
165406,0.00,-0.44,257.00,0,1
165437,0.00,-0.44,257.00,0,1
165469,0.00,-0.44,257.00,0,0
165500,0.00,-0.44,257.00,0,1
165531,0.00,-0.44,257.00,0,0
165562,0.00,-0.44,257.00,0,1
165594,0.00,-0.44,257.00,0,1
165625,0.00,-0.35,258.00,0,1
165656,0.00,-0.35,258.00,0,1
165687,0.00,-0.35,258.00,0,1,2
165719,0.00,-0.35,258.00,0,0
165750,0.00,-0.35,258.00,0,1
165781,0.00,-0.35,258.00,0,0
165812,0.00,-0.35,258.00,0,0
165844,0.00,-0.35,258.00,0,0
165875,0.00,-0.35,258.00,0,1
165906,0.00,-0.35,258.00,0,1
165937,0.00,-0.35,258.00,0,0
165969,0.00,-0.35,258.00,0,1,2
166000,0.00,-0.35,258.00,0,1
166031,0.00,-0.35,258.00,0,1
166062,0.00,-0.35,258.00,0,1
166094,0.00,-0.35,258.00,0,1
NEW SETPOINT=3.50
166144,3.50,0.00,258.00,272,1
166177,3.50,0.00,258.00,296,1
166208,3.50,0.00,258.00,319,131
166244,3.50,0.00,258.00,343,256
166277,3.50,0.00,258.00,367,307
166312,3.50,-0.09,257.00,397,330
166348,3.50,0.00,258.00,415,356
166381,3.50,0.00,258.00,438,389
166417,3.50,0.00,258.00,462,414
166450,3.50,0.00,258.00,485,429
166485,3.50,0.00,258.00,509,458
166519,3.50,0.00,258.00,533,477
166554,3.50,0.00,258.00,556,502
166587,3.50,0.00,258.00,580,526
166623,3.50,0.00,258.00,604,553
166656,3.50,0.00,258.00,627,576
166692,3.50,0.00,258.00,651,599
166725,3.50,0.00,258.00,674,621
166760,3.50,-0.09,257.00,705,644
166796,3.50,0.00,258.00,722,669
166829,3.50,0.00,258.00,746,692
166865,3.50,0.00,258.00,770,714
166898,3.50,-0.09,257.00,800,742
166933,3.50,-0.09,257.00,824,768
166969,3.50,-0.09,257.00,849,797
167004,3.50,0.00,258.00,866,820
167040,3.50,0.00,258.00,890,841
167073,3.50,0.00,258.00,913,860,2
167108,3.50,0.00,258.00,937,884
167142,3.50,0.00,258.00,960,908
167177,3.50,0.00,258.00,984,931
167210,3.50,0.00,258.00,1008,957
167246,3.50,0.00,258.00,1031,979
167281,3.50,0.00,258.00,1055,1002
167319,3.50,0.00,258.00,1079,1028
167354,3.50,0.00,258.00,1102,1052
167392,3.50,0.00,258.00,1126,1075
167427,3.50,0.00,258.00,1149,1102
167465,3.50,0.00,258.00,1173,1120
167500,3.50,0.00,258.00,1197,1144
167537,3.50,0.00,258.00,1220,1169
167573,3.50,0.00,258.00,1244,1190
167610,3.50,0.00,258.00,1268,1212
167646,3.50,0.00,258.00,1291,1231
167683,3.50,0.00,258.00,1315,1260
167719,3.50,0.09,259.00,1332,1290
167756,3.50,0.09,259.00,1355,1314,2
167792,3.50,0.09,259.00,1378,1332
167829,3.50,0.09,259.00,1401,1349
167865,3.50,0.18,260.00,1417,1370
167902,3.50,0.18,260.00,1439,1391
167937,3.50,0.18,260.00,1462,1410,2
167975,3.50,0.18,260.00,1484,1433
168010,3.50,0.26,261.00,1500,1458
168048,3.50,0.26,261.00,1522,1484
168083,3.50,0.35,262.00,1537,1495
168121,3.50,0.35,262.00,1558,1514
168156,3.50,0.35,262.00,1579,1532
168194,3.50,0.44,263.00,1594,1551
168229,3.50,0.44,263.00,1614,1570
168267,3.50,0.53,264.00,1628,1588
168302,3.50,0.53,264.00,1648,1608
168340,3.50,0.62,265.00,1662,1628
168375,3.50,0.62,265.00,1681,1645
168412,3.50,0.70,266.00,1694,1664
168448,3.50,0.70,266.00,1713,1673
168485,3.50,0.79,267.00,1725,1685
168521,3.50,0.79,267.00,1743,1706,2
168558,3.50,0.88,268.00,1754,1721
168594,3.50,0.88,268.00,1772,1735
168631,3.50,0.97,269.00,1783,1749
168667,3.50,0.97,269.00,1800,1758
168704,3.50,1.05,270.00,1810,1778
168740,3.50,1.05,270.00,1827,1799
168777,3.50,1.14,271.00,1836,1809
168813,3.50,1.23,272.00,1845,1816
168850,3.50,1.23,272.00,1861,1831
168885,3.50,1.32,273.00,1869,1844
168923,3.50,1.41,274.00,1877,1853
168958,3.50,1.41,274.00,1891,1861
168996,3.50,1.49,275.00,1899,1872
169031,3.50,1.58,276.00,1905,1890
169069,3.50,1.67,277.00,1911,1893
169104,3.50,1.67,277.00,1924,1900
169142,3.50,1.76,278.00,1929,1909
169177,3.50,1.85,279.00,1934,1924
169215,3.50,1.85,279.00,1945,1924
169250,3.50,1.93,280.00,1950,1929
169287,3.50,2.02,281.00,1953,1946,2
169323,3.50,2.02,281.00,1963,1944
169360,3.50,2.11,282.00,1966,1948
169396,3.50,2.11,282.00,1976,1956
169433,3.50,2.20,283.00,1978,1965
169469,3.50,2.29,284.00,1980,1974
169506,3.50,2.29,284.00,1989,1975
169542,3.50,2.37,285.00,1990,1974
169579,3.50,2.46,286.00,1991,1975
169615,3.50,2.46,286.00,1998,1979
169652,3.50,2.55,287.00,1998,1991
169687,3.50,2.55,287.00,2004,1991
169725,3.50,2.64,288.00,2004,1991
169760,3.50,2.72,289.00,2003,1992
169798,3.50,2.72,289.00,2008,1996
169833,3.50,2.81,290.00,2006,1995
169871,3.50,2.81,290.00,2011,1999
169906,3.50,2.81,290.00,2016,2001
169944,3.50,2.90,291.00,2014,2002
169979,3.50,2.90,291.00,2018,2012
170017,3.50,2.99,292.00,2015,2013
170052,3.50,2.99,292.00,2018,2013,2
170090,3.50,2.99,292.00,2022,2013
170125,3.50,3.08,293.00,2018,2013
170162,3.50,3.08,293.00,2021,2015
170198,3.50,3.08,293.00,2024,2015
170235,3.50,3.16,294.00,2020,2015
170271,3.50,3.16,294.00,2022,2015
170308,3.50,3.16,294.00,2025,2018
170344,3.50,3.25,295.00,2020,2018
170381,3.50,3.25,295.00,2022,2018
170417,3.50,3.25,295.00,2023,2018
170454,3.50,3.25,295.00,2025,2018
170490,3.50,3.34,296.00,2020,2018
170527,3.50,3.34,296.00,2021,2018
170562,3.50,3.34,296.00,2022,2018
170600,3.50,3.34,296.00,2023,2018
170635,3.50,3.34,296.00,2024,2018
170673,3.50,3.43,297.00,2018,2018
170708,3.50,3.43,297.00,2019,2018
170746,3.50,3.43,297.00,2019,2018
170781,3.50,3.43,297.00,2020,2018
170819,3.50,3.43,297.00,2020,2018,2
170854,3.50,3.43,297.00,2021,2018
170892,3.50,3.43,297.00,2021,2018
170927,3.50,3.52,298.00,2015,2018
170965,3.50,3.52,298.00,2015,2018
171000,3.50,3.52,298.00,2015,2018
171037,3.50,3.52,298.00,2015,2018
171073,3.50,3.52,298.00,2015,2018
171110,3.50,3.52,298.00,2014,2018
171146,3.50,3.52,298.00,2014,2018
171183,3.50,3.52,298.00,2014,2018
171219,3.50,3.60,299.00,2007,2018
171256,3.50,3.60,299.00,2007,2018
171292,3.50,3.60,299.00,2006,2012
171329,3.50,3.60,299.00,2005,2010
171365,3.50,3.60,299.00,2005,2012
171402,3.50,3.60,299.00,2004,2012,2
171437,3.50,3.60,299.00,2003,2012
171475,3.50,3.60,299.00,2002,2008
171510,3.50,3.60,299.00,2002,2005
171548,3.50,3.60,299.00,2001,2005
171583,3.50,3.60,299.00,2000,2005
171621,3.50,3.60,299.00,2000,2005
171656,3.50,3.52,298.00,2006,2005
171694,3.50,3.52,298.00,2006,2004
171729,3.50,3.52,298.00,2006,2005
171767,3.50,3.52,298.00,2005,2005
171802,3.50,3.52,298.00,2005,2005
171840,3.50,3.52,298.00,2005,2005
171875,3.50,3.52,298.00,2005,2004
171912,3.50,3.52,298.00,2005,2005
171948,3.50,3.52,298.00,2005,2005
171985,3.50,3.52,298.00,2005,2004
172021,3.50,3.52,298.00,2005,2004
172058,3.50,3.52,298.00,2005,2005
172094,3.50,3.52,298.00,2005,2004
172131,3.50,3.52,298.00,2004,2005
172167,3.50,3.52,298.00,2004,2005,2
172204,3.50,3.52,298.00,2004,2005
172240,3.50,3.52,298.00,2004,2004
172277,3.50,3.52,298.00,2004,2004
172312,3.50,3.52,298.00,2004,2005
172350,3.50,3.52,298.00,2004,2005
172385,3.50,3.52,298.00,2004,2005
172423,3.50,3.43,297.00,2010,2005
172458,3.50,3.43,297.00,2011,2005
172496,3.50,3.43,297.00,2011,2005
172531,3.50,3.43,297.00,2012,2005
172569,3.50,3.43,297.00,2012,2005
172604,3.50,3.43,297.00,2013,2004
172642,3.50,3.43,297.00,2013,2005
172677,3.50,3.43,297.00,2014,2012
172715,3.50,3.43,297.00,2014,2012
172750,3.50,3.43,297.00,2015,2012
172787,3.50,3.43,297.00,2015,2012
172823,3.50,3.43,297.00,2016,2012
172860,3.50,3.43,297.00,2016,2012
172896,3.50,3.43,297.00,2017,2012
172933,3.50,3.43,297.00,2017,2012
172969,3.50,3.43,297.00,2018,2012
173006,3.50,3.43,297.00,2018,2012
173042,3.50,3.43,297.00,2019,2012
173079,3.50,3.34,296.00,2026,2012
173115,3.50,3.34,296.00,2027,2012
173152,3.50,3.34,296.00,2028,2015
173187,3.50,3.34,296.00,2029,2020
173225,3.50,3.34,296.00,2030,2019
173260,3.50,3.34,296.00,2031,2022
173298,3.50,3.43,297.00,2026,2031
173333,3.50,3.43,297.00,2026,2032
173371,3.50,3.43,297.00,2027,2032
173406,3.50,3.43,297.00,2027,2031
173444,3.50,3.43,297.00,2028,2032
173479,3.50,3.43,297.00,2028,2031
173517,3.50,3.43,297.00,2029,2032
173552,3.50,3.43,297.00,2029,2032
173590,3.50,3.43,297.00,2030,2032
173625,3.50,3.43,297.00,2030,2032
173662,3.50,3.43,297.00,2031,2032
173698,3.50,3.43,297.00,2031,2032,2
173735,3.50,3.43,297.00,2032,2032
173771,3.50,3.43,297.00,2032,2032
173808,3.50,3.43,297.00,2033,2032
173844,3.50,3.43,297.00,2033,2032
173881,3.50,3.52,298.00,2027,2032
173917,3.50,3.52,298.00,2027,2032
173954,3.50,3.52,298.00,2026,2032
173990,3.50,3.52,298.00,2026,2032
174027,3.50,3.52,298.00,2026,2032
174062,3.50,3.52,298.00,2026,2032
174100,3.50,3.52,298.00,2026,2032
174135,3.50,3.52,298.00,2026,2032
174173,3.50,3.52,298.00,2026,2032
174208,3.50,3.52,298.00,2026,2032
174246,3.50,3.52,298.00,2026,2032
174281,3.50,3.60,299.00,2019,2032,2
174319,3.50,3.60,299.00,2018,2033
174354,3.50,3.60,299.00,2017,2023
174392,3.50,3.60,299.00,2017,2023
174427,3.50,3.60,299.00,2016,2024
174465,3.50,3.60,299.00,2015,2023
174500,3.50,3.60,299.00,2014,2019
174537,3.50,3.60,299.00,2014,2019
174573,3.50,3.60,299.00,2013,2019
174610,3.50,3.60,299.00,2012,2019
174646,3.50,3.60,299.00,2012,2019
174683,3.50,3.60,299.00,2011,2019
174719,3.50,3.60,299.00,2010,2019
174756,3.50,3.60,299.00,2010,2013
174792,3.50,3.60,299.00,2009,2014
174829,3.50,3.60,299.00,2008,2013
174865,3.50,3.60,299.00,2007,2013
