239599,4.00,3.87,305.00,2338,2324
239637,4.00,3.87,305.00,2339,2339
239672,4.00,3.87,305.00,2340,2340
239710,4.00,3.87,305.00,2341,2340
239745,4.00,3.87,305.00,2342,2340
239783,4.00,3.87,305.00,2342,2340
239818,4.00,3.87,305.00,2343,2340
239856,4.00,3.87,305.00,2344,2340
239891,4.00,3.87,305.00,2345,2340
239928,4.00,3.87,305.00,2346,2340
239964,4.00,3.87,305.00,2347,2340
240001,4.00,3.87,305.00,2348,2339
240037,4.00,3.87,305.00,2348,2340
240074,4.00,3.87,305.00,2349,2341,5
240110,4.00,3.87,305.00,2350,2351
240147,4.00,3.87,305.00,2351,2351
240183,4.00,3.87,305.00,2352,2351
240220,4.00,3.96,306.00,2333,2351
240256,4.00,3.96,306.00,2345,2351
240293,4.00,3.96,306.00,2345,2341
240329,4.00,3.96,306.00,2345,2342
240366,4.00,3.96,306.00,2346,2342
240401,4.00,3.96,306.00,2346,2343
240439,4.00,3.96,306.00,2346,2343
240474,4.00,3.87,305.00,2366,2343
240512,4.00,3.87,305.00,2356,2342
240547,4.00,3.87,305.00,2357,2354
240585,4.00,3.87,305.00,2357,2355
240620,4.00,3.87,305.00,2358,2354
240658,4.00,3.87,305.00,2359,2353
240693,4.00,3.87,305.00,2360,2353
240731,4.00,3.87,305.00,2361,2353
240766,4.00,3.87,305.00,2362,2353
240803,4.00,3.87,305.00,2363,2354
240839,4.00,3.87,305.00,2363,2358,5
240876,4.00,3.87,305.00,2364,2358
240912,4.00,3.87,305.00,2365,2358
240949,4.00,3.87,305.00,2366,2358
240985,4.00,3.87,305.00,2367,2358
241022,4.00,3.87,305.00,2368,2358
241058,4.00,3.87,305.00,2369,2363
241095,4.00,3.87,305.00,2369,2364
241131,4.00,3.87,305.00,2370,2364
241168,4.00,3.87,305.00,2371,2364
241204,4.00,3.87,305.00,2372,2364
241241,4.00,3.87,305.00,2373,2364
241276,4.00,3.87,305.00,2374,2364
241314,4.00,3.87,305.00,2375,2370
241349,4.00,3.87,305.00,2375,2371
241387,4.00,3.87,305.00,2376,2371
241422,4.00,3.87,305.00,2377,2370
241460,4.00,3.87,305.00,2378,2370
241495,4.00,3.87,305.00,2379,2370
241533,4.00,3.87,305.00,2380,2371
241568,4.00,3.87,305.00,2381,2374
241606,4.00,3.87,305.00,2381,2374,5
243329,0.00,1.23,275.00,0,2
243360,0.00,1.14,274.00,0,2,5
243391,0.00,1.05,273.00,0,2
243421,0.00,0.97,272.00,0,2
243452,0.00,0.88,271.00,0,2
243483,0.00,0.79,270.00,0,2
243514,0.00,0.79,270.00,0,1
243545,0.00,0.70,269.00,0,2
243576,0.00,0.62,268.00,0,1
243607,0.00,0.53,267.00,0,1
243638,0.00,0.44,266.00,0,2
243669,0.00,0.35,265.00,0,2
243699,0.00,0.35,265.00,0,2
243730,0.00,0.26,264.00,0,2
243761,0.00,0.18,263.00,0,1,5
243792,0.00,0.09,262.00,0,1
243823,0.00,0.09,262.00,0,2,5
244200,4.90,0.00,262.00,458,1
244231,4.90,0.00,262.00,487,33
244265,4.90,0.00,262.00,516,201
244300,4.90,0.00,262.00,545,426
244333,4.90,0.00,262.00,574,498
244369,4.90,0.00,262.00,603,530
244402,4.90,0.00,262.00,632,563
244438,4.90,0.00,262.00,661,593
244471,4.90,0.00,262.00,690,621
244506,4.90,0.00,262.00,719,646
244540,4.90,0.00,262.00,749,680
244575,4.90,0.00,262.00,778,704
244608,4.90,0.00,262.00,807,732
244644,4.90,0.00,262.00,836,768
244677,4.90,0.00,262.00,865,802
244713,4.90,0.00,262.00,894,827
244746,4.90,-0.09,261.00,941,854
244781,4.90,-0.09,261.00,960,883
244817,4.90,0.00,262.00,972,927
244852,4.90,-0.09,261.00,1029,955
244888,4.90,-0.09,261.00,1048,974,5
244925,4.90,-0.09,261.00,1078,1013
244963,4.90,-0.09,261.00,1107,1041
245000,4.90,-0.09,261.00,1137,1070
245038,4.90,-0.09,261.00,1166,1099
245075,4.90,0.00,262.00,1178,1134
245111,4.90,0.00,262.00,1217,1159
245148,4.90,0.00,262.00,1246,1178
245183,4.90,0.00,262.00,1275,1203
245221,4.90,0.00,262.00,1304,1237
245256,4.90,0.00,262.00,1333,1262
245294,4.90,0.00,262.00,1362,1292
245329,4.90,0.00,262.00,1392,1330
245367,4.90,-0.09,261.00,1439,1359
245404,4.90,-0.09,261.00,1458,1385
245442,4.90,-0.09,261.00,1487,1425
245479,4.90,-0.09,261.00,1517,1452
245517,4.90,0.00,262.00,1528,1487
245552,4.90,0.00,262.00,1568,1512,5
245590,4.90,0.00,262.00,1597,1529
245625,4.90,0.00,262.00,1626,1559
245663,4.90,0.00,262.00,1655,1588
245698,4.90,0.00,262.00,1684,1615
245735,4.90,0.00,262.00,1713,1643
245771,4.90,0.00,262.00,1742,1676
245808,4.90,0.09,263.00,1753,1709
245844,4.90,0.09,263.00,1792,1736
245881,4.90,0.09,263.00,1820,1751
245917,4.90,0.09,263.00,1849,1778
245954,4.90,0.18,264.00,1859,1811
245990,4.90,0.18,264.00,1898,1839
246027,4.90,0.18,264.00,1926,1859
246063,4.90,0.26,265.00,1936,1890
246100,4.90,0.26,265.00,1974,1919
246136,4.90,0.35,266.00,1983,1935
246173,4.90,0.35,266.00,2020,1965
246208,4.90,0.44,267.00,2029,1980
246246,4.90,0.44,267.00,2066,2004
246281,4.90,0.53,268.00,2074,2021
246319,4.90,0.53,268.00,2111,2054,5
246354,4.90,0.62,269.00,2118,2071
246392,4.90,0.62,269.00,2154,2104
246427,4.90,0.70,270.00,2162,2118
246465,4.90,0.79,271.00,2179,2141
246500,4.90,0.79,271.00,2213,2146
246538,4.90,0.88,272.00,2220,2176
246573,4.90,0.97,273.00,2236,2206
246610,4.90,0.97,273.00,2269,2223
246646,4.90,1.05,274.00,2275,2226
246683,4.90,1.14,275.00,2290,2254
246719,4.90,1.23,276.00,2304,2275
246756,4.90,1.32,277.00,2318,2282
246792,4.90,1.41,278.00,2332,2296
246829,4.90,1.41,278.00,2363,2312
246865,4.90,1.49,279.00,2366,2330
246902,4.90,1.58,280.00,2378,2354
246938,4.90,1.67,281.00,2390,2365
246975,4.90,1.76,282.00,2402,2369
247011,4.90,1.85,283.00,2412,2381
247048,4.90,1.93,284.00,2423,2399
247083,4.90,2.02,285.00,2433,2411,5
247121,4.90,2.11,286.00,2442,2415
247156,4.90,2.20,287.00,2451,2425
247194,4.90,2.29,288.00,2459,2441
247229,4.90,2.37,289.00,2467,2440
247267,4.90,2.55,291.00,2456,2448
247302,4.90,2.64,292.00,2473,2464
247340,4.90,2.72,293.00,2479,2459
247375,4.90,2.81,294.00,2484,2462
247413,4.90,2.90,295.00,2488,2476
247448,4.90,2.99,296.00,2493,2480
247485,4.90,3.08,297.00,2496,2481
247521,4.90,3.16,298.00,2499,2483
247558,4.90,3.25,299.00,2502,2495
247594,4.90,3.25,299.00,2522,2495
247631,4.90,3.34,300.00,2514,2496
247667,4.90,3.43,301.00,2515,2500
247704,4.90,3.52,302.00,2516,2513
247740,4.90,3.60,303.00,2517,2514
247777,4.90,3.69,304.00,2517,2513
247813,4.90,3.78,305.00,2516,2513
247850,4.90,3.87,306.00,2515,2513,5
247886,4.90,3.87,306.00,2532,2514
247923,4.90,3.96,307.00,2520,2513
247958,4.90,4.04,308.00,2518,2517
247996,4.90,4.13,309.00,2515,2517
248031,4.90,4.13,309.00,2530,2517
248069,4.90,4.22,310.00,2516,2517
248104,4.90,4.31,311.00,2513,2517
248142,4.90,4.31,311.00,2526,2517
248177,4.90,4.39,312.00,2512,2517
248215,4.90,4.39,312.00,2525,2517
248250,4.90,4.48,313.00,2510,2515
248288,4.90,4.57,314.00,2505,2516
248323,4.90,4.57,314.00,2517,2513
248360,4.90,4.66,315.00,2501,2511
248396,4.90,4.66,315.00,2513,2511
248433,4.90,4.66,315.00,2514,2506,5
248469,4.90,4.75,316.00,2498,2509
248506,4.90,4.75,316.00,2509,2509
248542,4.90,4.75,316.00,2510,2506
248579,4.90,4.83,317.00,2493,2505
248615,4.90,4.83,317.00,2504,2505
248652,4.90,4.83,317.00,2504,2501
248688,4.90,4.83,317.00,2504,2499
248725,4.90,4.92,318.00,2487,2499
248761,4.90,4.92,318.00,2497,2499
248798,4.90,4.92,318.00,2497,2492
248833,4.90,4.92,318.00,2497,2491
248871,4.90,4.92,318.00,2497,2495
248906,4.90,4.92,318.00,2496,2495
248944,4.90,4.92,318.00,2496,2495
248979,4.90,4.92,318.00,2496,2495
249017,4.90,4.92,318.00,2496,2495
249052,4.90,4.92,318.00,2496,2495
249090,4.90,4.92,318.00,2496,2495
249125,4.90,4.92,318.00,2496,2495
249163,4.90,4.92,318.00,2495,2496
249198,4.90,4.92,318.00,2495,2495,5
249235,4.90,4.92,318.00,2495,2495
249271,4.90,4.92,318.00,2495,2496
249308,4.90,4.92,318.00,2495,2496
249344,4.90,4.92,318.00,2495,2496
249381,4.90,4.92,318.00,2495,2496
249417,4.90,4.92,318.00,2495,2495
249454,4.90,4.92,318.00,2494,2496
249490,4.90,4.92,318.00,2494,2496
249527,4.90,4.92,318.00,2494,2496
249563,4.90,4.92,318.00,2494,2496
249600,4.90,4.92,318.00,2494,2496
249636,4.90,4.92,318.00,2494,2496
249673,4.90,4.92,318.00,2494,2495
249708,4.90,4.92,318.00,2494,2495
249746,4.90,4.92,318.00,2493,2496
249781,4.90,4.92,318.00,2493,2496
249819,4.90,4.92,318.00,2493,2496
249854,4.90,4.92,318.00,2493,2495
249892,4.90,4.92,318.00,2493,2496
249927,4.90,4.83,317.00,2511,2495
249965,4.90,4.83,317.00,2501,2494,5
250000,4.90,4.83,317.00,2501,2499
250038,4.90,4.83,317.00,2502,2497
250073,4.90,4.83,317.00,2502,2497
250110,4.90,4.83,317.00,2502,2496
250146,4.90,4.83,317.00,2503,2495
250183,4.90,4.83,317.00,2503,2495
250219,4.90,4.83,317.00,2504,2495
250256,4.90,4.83,317.00,2504,2499
250292,4.90,4.83,317.00,2504,2499
250329,4.90,4.92,318.00,2487,2499
250365,4.90,4.83,317.00,2515,2499
250402,4.90,4.83,317.00,2505,2493
250438,4.90,4.83,317.00,2505,2499
250475,4.90,4.83,317.00,2506,2502
250511,4.90,4.92,318.00,2488,2503
250548,4.90,4.92,318.00,2498,2503
250583,4.90,4.92,318.00,2498,2497
250621,4.90,4.92,318.00,2498,2496
250656,4.90,4.92,318.00,2498,2497
250694,4.90,4.92,318.00,2498,2499
250729,4.90,4.92,318.00,2498,2499,5
250767,4.90,4.92,318.00,2498,2499
250802,4.90,4.92,318.00,2497,2499
250840,4.90,4.92,318.00,2497,2499
250875,4.90,4.92,318.00,2497,2499
250913,4.90,4.92,318.00,2497,2499
250948,4.90,4.92,318.00,2497,2499
250985,4.90,4.92,318.00,2497,2499
251021,4.90,4.92,318.00,2497,2499
251058,4.90,4.92,318.00,2497,2499
251094,4.90,4.92,318.00,2496,2499
251131,4.90,4.92,318.00,2496,2499
251167,4.90,4.92,318.00,2496,2499
251204,4.90,4.92,318.00,2496,2499
251240,4.90,4.92,318.00,2496,2499
251277,4.90,4.92,318.00,2496,2499
251313,4.90,4.92,318.00,2496,2499,5
251350,4.90,4.92,318.00,2496,2499
251386,4.90,4.92,318.00,2495,2499
251423,4.90,4.92,318.00,2495,2499
251458,4.90,4.92,318.00,2495,2499
251496,4.90,4.92,318.00,2495,2499,5
251531,4.90,4.92,318.00,2495,2499
251569,4.90,4.92,318.00,2495,2499
251604,4.90,4.92,318.00,2495,2499
251642,4.90,4.92,318.00,2494,2499
251677,4.90,4.92,318.00,2494,2499
251715,4.90,4.92,318.00,2494,2499
251750,4.90,4.92,318.00,2494,2499
251788,4.90,4.92,318.00,2494,2499
251823,4.90,4.92,318.00,2494,2499
251860,4.90,4.92,318.00,2494,2499
251896,4.90,4.92,318.00,2494,2499
251933,4.90,4.92,318.00,2493,2499
251969,4.90,4.92,318.00,2493,2499
252006,4.90,4.92,318.00,2493,2499
252042,4.90,4.92,318.00,2493,2499
252079,4.90,4.92,318.00,2493,2499,5
252115,4.90,4.92,318.00,2493,2499
252152,4.90,4.92,318.00,2493,2499
252188,4.90,4.92,318.00,2493,2499
252225,4.90,4.92,318.00,2492,2499
252261,4.90,4.92,318.00,2492,2499
252298,4.90,4.92,318.00,2492,2499
252333,4.90,4.92,318.00,2492,2499
252371,4.90,4.92,318.00,2492,2499
252406,4.90,4.92,318.00,2492,2499
252444,4.90,4.92,318.00,2492,2499
252479,4.90,4.92,318.00,2491,2499
252517,4.90,4.92,318.00,2491,2499
252552,4.90,4.92,318.00,2491,2496
252590,4.90,4.92,318.00,2491,2494
252625,4.90,4.92,318.00,2491,2493
252663,4.90,4.92,318.00,2491,2494
252698,4.90,4.92,318.00,2491,2493
252735,4.90,4.92,318.00,2491,2494
252771,4.90,4.92,318.00,2490,2493
252808,4.90,4.83,317.00,2508,2493
252844,4.90,4.83,317.00,2498,2493,5
252881,4.90,4.83,317.00,2499,2496
252917,4.90,4.83,317.00,2499,2495
252954,4.90,4.83,317.00,2500,2494
252990,4.90,4.83,317.00,2500,2493
253027,4.90,4.83,317.00,2500,2493,5
253063,4.90,4.83,317.00,2501,2493
253100,4.90,4.83,317.00,2501,2494
253136,4.90,4.83,317.00,2502,2493
253173,4.90,4.83,317.00,2502,2497
253208,4.90,4.83,317.00,2502,2499
253246,4.90,4.83,317.00,2503,2499
253281,4.90,4.83,317.00,2503,2499
253319,4.90,4.83,317.00,2504,2499
253354,4.90,4.83,317.00,2504,2499
253392,4.90,4.83,317.00,2504,2499
253427,4.90,4.83,317.00,2505,2499
253465,4.90,4.83,317.00,2505,2499
253500,4.90,4.83,317.00,2505,2497
253538,4.90,4.83,317.00,2506,2499
253573,4.90,4.83,317.00,2506,2500
253610,4.90,4.83,317.00,2507,2500,5
253646,4.90,4.83,317.00,2507,2500
253683,4.90,4.83,317.00,2507,2500
253719,4.90,4.83,317.00,2508,2504
253756,4.90,4.83,317.00,2508,2506
253792,4.90,4.83,317.00,2509,2506,5
254965,0.00,2.81,294.00,0,1
254996,0.00,2.72,293.00,0,2
255027,0.00,2.64,292.00,0,1
255058,0.00,2.55,291.00,0,1
255089,0.00,2.46,290.00,0,2
255120,0.00,2.37,289.00,0,2
255151,0.00,2.20,287.00,0,1
255182,0.00,2.11,286.00,0,1,5
255213,0.00,2.02,285.00,0,1
255243,0.00,1.93,284.00,0,1,5
255274,0.00,1.85,283.00,0,1
255305,0.00,1.76,282.00,0,1
255336,0.00,1.67,281.00,0,2
255367,0.00,1.58,280.00,0,1
255398,0.00,1.49,279.00,0,1
255429,0.00,1.41,278.00,0,1
255460,0.00,1.32,277.00,0,2
255491,0.00,1.23,276.00,0,1
255522,0.00,1.14,275.00,0,1
255552,0.00,0.97,273.00,0,1
255583,0.00,0.88,272.00,0,1
255614,0.00,0.79,271.00,0,1
255645,0.00,0.70,270.00,0,1,5
255676,0.00,0.62,269.00,0,1
255707,0.00,0.53,268.00,0,1,5
255738,0.00,0.44,267.00,0,1
255769,0.00,0.35,266.00,0,2
255800,0.00,0.35,266.00,0,1
255830,0.00,0.26,265.00,0,2
255861,0.00,0.26,265.00,0,1
255892,0.00,0.26,265.00,0,1
255923,0.00,0.26,265.00,0,1
255954,0.00,0.26,265.00,0,1
255985,0.00,0.26,265.00,0,2
256016,0.00,0.26,265.00,0,1
256047,0.00,0.26,265.00,0,1
256078,0.00,0.26,265.00,0,1
256108,0.00,0.26,265.00,0,1,5
256139,0.00,0.26,265.00,0,1
256170,0.00,0.26,265.00,0,1
256201,0.00,0.26,265.00,0,1
256232,0.00,0.18,264.00,0,1
256263,0.00,0.18,264.00,0,1
256294,0.00,0.18,264.00,0,1
256325,0.00,0.18,264.00,0,1
256356,0.00,0.18,264.00,0,1
256386,0.00,0.18,264.00,0,1
256417,0.00,0.18,264.00,0,1
256448,0.00,0.18,264.00,0,1
256479,0.00,0.18,264.00,0,2
256510,0.00,0.18,264.00,0,1
256541,0.00,0.18,264.00,0,1
256572,0.00,0.18,264.00,0,1,5
256603,0.00,0.18,264.00,0,1
256634,0.00,0.18,264.00,0,2
256665,0.00,0.18,264.00,0,1
256695,0.00,0.18,264.00,0,1
256726,0.00,0.18,264.00,0,2
256757,0.00,0.18,264.00,0,1
256788,0.00,0.18,264.00,0,1
256819,0.00,0.18,264.00,0,1
256850,0.00,0.18,264.00,0,2
256881,0.00,0.18,264.00,0,1
256912,0.00,0.18,264.00,0,2
256943,0.00,0.18,264.00,0,1
256973,0.00,0.18,264.00,0,1
257004,0.00,0.18,264.00,0,1
257035,0.00,0.18,264.00,0,1,5
257066,0.00,0.18,264.00,0,1
257097,0.00,0.18,264.00,0,1
257128,0.00,0.18,264.00,0,1
257159,0.00,0.18,264.00,0,1
257190,0.00,0.18,264.00,0,2
257221,0.00,0.18,264.00,0,1
257251,0.00,0.18,264.00,0,1
257282,0.00,0.18,264.00,0,1
257313,0.00,0.18,264.00,0,1
257344,0.00,0.18,264.00,0,1
257375,0.00,0.18,264.00,0,2
257406,0.00,0.09,263.00,0,1
257437,0.00,0.09,263.00,0,2
257468,0.00,0.09,263.00,0,1
257499,0.00,0.09,263.00,0,1,6
257530,0.00,0.09,263.00,0,1
257560,0.00,0.09,263.00,0,2,6
257591,0.00,0.09,263.00,0,1
257622,0.00,0.09,263.00,0,1
257653,0.00,0.09,263.00,0,1
257684,0.00,0.09,263.00,0,1
257715,0.00,0.09,263.00,0,1
257746,0.00,0.09,263.00,0,1
257777,0.00,0.09,263.00,0,1
257808,0.00,0.09,263.00,0,2
257838,0.00,0.09,263.00,0,2
257869,0.00,0.09,263.00,0,1
257900,0.00,0.00,262.00,0,1
257931,0.00,0.00,262.00,0,1
257962,0.00,0.00,262.00,0,1,6
257993,0.00,0.00,262.00,0,1
258024,0.00,0.00,262.00,0,1
258055,0.00,0.00,262.00,0,1
258086,0.00,0.00,262.00,0,1
258117,0.00,0.00,262.00,0,1
258147,0.00,0.00,262.00,0,2
258178,0.00,0.00,262.00,0,1
258209,0.00,0.00,262.00,0,1
258240,0.00,0.00,262.00,0,1
258271,0.00,0.00,262.00,0,2
258302,0.00,0.00,262.00,0,1
258333,0.00,0.00,262.00,0,1
258364,0.00,0.00,262.00,0,1
258395,0.00,0.00,262.00,0,1
258425,0.00,0.00,262.00,0,1,6
258456,0.00,0.00,262.00,0,1
258487,0.00,0.00,262.00,0,1
258518,0.00,0.00,262.00,0,1
258549,0.00,0.00,262.00,0,1
258580,0.00,0.00,262.00,0,1
258611,0.00,0.00,262.00,0,2
258642,0.00,0.00,262.00,0,2
258673,0.00,0.00,262.00,0,1
258703,0.00,0.00,262.00,0,1
258734,0.00,0.00,262.00,0,1
258765,0.00,0.00,262.00,0,1
258796,0.00,0.00,262.00,0,1
258827,0.00,0.00,262.00,0,1
258858,0.00,0.00,262.00,0,2
258889,0.00,0.00,262.00,0,1,6
258920,0.00,0.00,262.00,0,1
258951,0.00,0.09,263.00,0,1
258981,0.00,0.09,263.00,0,1
259012,0.00,0.09,263.00,0,1
259043,0.00,0.09,263.00,0,1
259074,0.00,0.09,263.00,0,1
259105,0.00,0.09,263.00,0,1
259136,0.00,0.09,263.00,0,1
259167,0.00,0.09,263.00,0,1
259198,0.00,0.09,263.00,0,2
259229,0.00,0.09,263.00,0,1
259260,0.00,0.09,263.00,0,1
259290,0.00,0.09,263.00,0,1
259321,0.00,0.09,263.00,0,1
259352,0.00,0.09,263.00,0,2,6
259383,0.00,0.09,263.00,0,1
259414,0.00,0.09,263.00,0,1
259445,0.00,0.09,263.00,0,2
259476,0.00,0.09,263.00,0,1
259507,0.00,0.09,263.00,0,1
259538,0.00,0.09,263.00,0,1
259568,0.00,0.09,263.00,0,1
259599,0.00,0.09,263.00,0,2
259630,0.00,0.09,263.00,0,1
259661,0.00,0.09,263.00,0,1
259692,0.00,0.18,264.00,0,1
259723,0.00,0.18,264.00,0,1
259754,0.00,0.18,264.00,0,1
259785,0.00,0.18,264.00,0,1
259816,0.00,0.18,264.00,0,1,6
259846,0.00,0.18,264.00,0,1
259877,0.00,0.18,264.00,0,1
259908,0.00,0.18,264.00,0,1
259939,0.00,0.18,264.00,0,1
259970,0.00,0.18,264.00,0,1
260001,0.00,0.18,264.00,0,1
260032,0.00,0.18,264.00,0,1
260063,0.00,0.18,264.00,0,1
260094,0.00,0.18,264.00,0,1
260124,0.00,0.09,263.00,0,1
260155,0.00,0.09,263.00,0,2
260186,0.00,0.09,263.00,0,2
260217,0.00,0.09,263.00,0,1
260248,0.00,0.09,263.00,0,1
260279,0.00,0.09,263.00,0,1,6
260310,0.00,0.09,263.00,0,1
260341,0.00,0.09,263.00,0,1
260372,0.00,0.09,263.00,0,1
260403,0.00,0.09,263.00,0,1
260433,0.00,0.09,263.00,0,1
260464,0.00,0.09,263.00,0,2
260495,0.00,0.09,263.00,0,1
260526,0.00,0.09,263.00,0,1
260557,0.00,0.09,263.00,0,1
260588,0.00,0.09,263.00,0,2
260619,0.00,0.09,263.00,0,1
260650,0.00,0.09,263.00,0,1
260681,0.00,0.09,263.00,0,1,6
260711,0.00,0.09,263.00,0,1
260742,0.00,0.09,263.00,0,2,6
260773,0.00,0.00,262.00,0,1
260804,0.00,0.00,262.00,0,1
260835,0.00,0.00,262.00,0,1
260866,0.00,0.00,262.00,0,1
260897,0.00,0.00,262.00,0,1
260928,0.00,0.00,262.00,0,1
260959,0.00,0.00,262.00,0,1
260989,0.00,0.00,262.00,0,1
261020,0.00,0.00,262.00,0,1
261051,0.00,0.00,262.00,0,1
261082,0.00,0.00,262.00,0,1
261113,0.00,0.00,262.00,0,2
261144,0.00,0.00,262.00,0,1,6
261175,0.00,0.00,262.00,0,1
261206,0.00,0.00,262.00,0,1,6
261744,3.70,0.00,262.00,680,622
261777,3.70,0.00,262.00,705,647
261813,3.70,0.00,262.00,729,671
261846,3.70,0.00,262.00,753,691
261881,3.70,0.00,262.00,778,724
261915,3.70,0.00,262.00,802,747
261950,3.70,0.00,262.00,827,774
261984,3.70,0.00,262.00,851,802
262019,3.70,0.00,262.00,876,821
262052,3.70,0.00,262.00,900,844
262088,3.70,0.00,262.00,925,867
262121,3.70,0.00,262.00,949,893
262156,3.70,0.00,262.00,974,917
262190,3.70,0.00,262.00,998,944
262225,3.70,0.00,262.00,1023,970
262261,3.70,0.00,262.00,1047,993
262296,3.70,0.00,262.00,1072,1017
262331,3.70,0.00,262.00,1096,1042
262369,3.70,0.00,262.00,1121,1067
262404,3.70,0.00,262.00,1145,1094
262442,3.70,0.00,262.00,1170,1119
262477,3.70,0.00,262.00,1194,1139
262515,3.70,0.00,262.00,1219,1168
262550,3.70,0.00,262.00,1243,1189
262588,3.70,0.00,262.00,1268,1214
262623,3.70,0.00,262.00,1292,1237
262661,3.70,0.00,262.00,1317,1263
262696,3.70,0.00,262.00,1341,1290
262733,3.70,-0.09,261.00,1386,1319,6
262771,3.70,-0.09,261.00,1399,1340
262808,3.70,-0.09,261.00,1424,1377
262846,3.70,-0.09,261.00,1449,1395
262883,3.70,-0.09,261.00,1474,1414
262921,3.70,-0.09,261.00,1500,1440
262958,3.70,-0.09,261.00,1525,1469
262996,3.70,-0.09,261.00,1550,1500,6
263033,3.70,-0.09,261.00,1575,1527
263071,3.70,0.00,262.00,1580,1549
263106,3.70,0.00,262.00,1616,1569
263144,3.70,0.00,262.00,1640,1581
263179,3.70,0.00,262.00,1665,1605
263217,3.70,0.00,262.00,1689,1631
263252,3.70,0.00,262.00,1714,1654
263290,3.70,0.00,262.00,1738,1682
263325,3.70,0.00,262.00,1763,1710
263363,3.70,0.00,262.00,1787,1735
263398,3.70,0.09,263.00,1791,1758,6
263436,3.70,0.09,263.00,1827,1782
263471,3.70,0.09,263.00,1851,1792
263508,3.70,0.18,264.00,1855,1813
263544,3.70,0.18,264.00,1889,1843
263581,3.70,0.18,264.00,1913,1855
263617,3.70,0.26,265.00,1916,1882
263654,3.70,0.26,265.00,1950,1905
263690,3.70,0.26,265.00,1973,1912
263727,3.70,0.35,266.00,1976,1938
263763,3.70,0.35,266.00,2009,1964
263800,3.70,0.35,266.00,2031,1976
263836,3.70,0.44,267.00,2033,1993
263873,3.70,0.44,267.00,2067,2020
263909,3.70,0.53,268.00,2068,2033
263946,3.70,0.53,268.00,2100,2056
263981,3.70,0.62,269.00,2101,2073
264019,3.70,0.62,269.00,2133,2090
264054,3.70,0.70,270.00,2134,2101
264092,3.70,0.70,270.00,2165,2125
264127,3.70,0.79,271.00,2165,2133
264165,3.70,0.88,272.00,2175,2153,6
264200,3.70,0.88,272.00,2205,2169
264238,3.70,0.97,273.00,2204,2170
264273,3.70,1.05,274.00,2214,2188
264311,3.70,1.05,274.00,2243,2203
264346,3.70,1.14,275.00,2240,2203
264383,3.70,1.23,276.00,2248,2228
264419,3.70,1.23,276.00,2276,2239
264456,3.70,1.32,277.00,2272,2242
264492,3.70,1.41,278.00,2279,2265
264529,3.70,1.49,279.00,2286,2271
264565,3.70,1.49,279.00,2312,2275
264602,3.70,1.58,280.00,2307,2280
264638,3.70,1.67,281.00,2312,2299
264675,3.70,1.76,282.00,2317,2304
264711,3.70,1.85,283.00,2321,2304
264748,3.70,1.93,284.00,2325,2315
264784,3.70,2.02,285.00,2328,2315
264821,3.70,2.02,285.00,2351,2318
264856,3.70,2.11,286.00,2341,2322
264894,3.70,2.20,287.00,2343,2339
264929,3.70,2.29,288.00,2345,2339,6
264967,3.70,2.37,289.00,2346,2340
265002,3.70,2.37,289.00,2366,2340
265040,3.70,2.46,290.00,2354,2341
265075,3.70,2.55,291.00,2354,2352
265113,3.70,2.64,292.00,2353,2353
265148,3.70,2.64,292.00,2372,2354
265186,3.70,2.72,293.00,2359,2354
265221,3.70,2.81,294.00,2356,2358
265258,3.70,2.81,294.00,2374,2358
265294,3.70,2.90,295.00,2360,2358
265331,3.70,2.99,296.00,2356,2360
265367,3.70,2.99,296.00,2372,2359
265404,3.70,3.08,297.00,2357,2359
265440,3.70,3.08,297.00,2373,2360
265477,3.70,3.16,298.00,2357,2359
265513,3.70,3.16,298.00,2372,2360
265550,3.70,3.25,299.00,2355,2360
265586,3.70,3.25,299.00,2370,2360
265623,3.70,3.34,300.00,2353,2358
265659,3.70,3.34,300.00,2366,2359
265696,3.70,3.43,301.00,2349,2356,6
265731,3.70,3.43,301.00,2362,2359
265769,3.70,3.43,301.00,2364,2352
265804,3.70,3.52,302.00,2345,2355
265842,3.70,3.52,302.00,2358,2359
265877,3.70,3.60,303.00,2339,2348
265915,3.70,3.60,303.00,2351,2353
265950,3.70,3.60,303.00,2352,2344
265988,3.70,3.69,304.00,2333,2348
266023,3.70,3.69,304.00,2344,2346
266061,3.70,3.69,304.00,2344,2343
266096,3.70,3.69,304.00,2344,2343
266133,3.70,3.69,304.00,2344,2343
266169,3.70,3.69,304.00,2344,2343
266206,3.70,3.78,305.00,2324,2343
266242,3.70,3.78,305.00,2335,2344
266279,3.70,3.78,305.00,2335,2328
266315,3.70,3.78,305.00,2334,2328
266352,3.70,3.78,305.00,2334,2335
266388,3.70,3.78,305.00,2333,2335
266425,3.70,3.78,305.00,2333,2335
266461,3.70,3.78,305.00,2332,2335
266498,3.70,3.78,305.00,2332,2336
266534,3.70,3.78,305.00,2331,2335
266571,3.70,3.78,305.00,2331,2335
266606,3.70,3.78,305.00,2330,2335
266644,3.70,3.78,305.00,2330,2335
266679,3.70,3.78,305.00,2329,2335
266717,3.70,3.78,305.00,2329,2335
266752,3.70,3.78,305.00,2328,2335
266790,3.70,3.78,305.00,2327,2335
266825,3.70,3.78,305.00,2327,2334
266863,3.70,3.78,305.00,2326,2328
266898,3.70,3.78,305.00,2326,2328
266936,3.70,3.78,305.00,2325,2328
