940,-0.18,0
960,-0.18,0
980,-0.18,0
1000,0.09,0
1020,0.09,0
1040,0.09,0
1060,0.00,0
1080,0.18,0
1100,0.09,0
1120,0.26,0
1140,0.18,0
1160,0.35,0
1180,0.35,0
one,0
74100,0.00,0.00,254.00,0,0
74131,0.00,0.00,254.00,0,0
74162,0.00,0.00,254.00,0,0,0
74193,0.00,0.00,254.00,0,0
74224,0.00,0.00,254.00,0,0,0
74254,0.00,0.00,254.00,0,0
74285,0.00,0.00,254.00,0,0
74316,0.00,0.00,254.00,0,0
74347,0.00,0.00,254.00,0,0
74378,0.00,0.00,254.00,0,0
74408,0.00,0.00,254.00,0,0
74439,0.00,0.00,254.00,0,0
74470,0.00,0.00,254.00,0,0
74501,0.00,0.00,254.00,0,0
74532,0.00,-0.09,253.00,0,0
74562,0.00,-0.09,253.00,0,0
74593,0.00,-0.09,253.00,0,0
74624,0.00,-0.09,253.00,0,0
74655,0.00,-0.09,253.00,0,0
74686,0.00,-0.09,253.00,0,0,0
74717,0.00,-0.09,253.00,0,0
74748,0.00,-0.09,253.00,0,0
74778,0.00,-0.09,253.00,0,0
74809,0.00,-0.09,253.00,0,0
74840,0.00,-0.09,253.00,0,0
74871,0.00,-0.09,253.00,0,0
74902,0.00,-0.09,253.00,0,0
74933,0.00,-0.09,253.00,0,0
74964,0.00,-0.09,253.00,0,0
74995,0.00,-0.09,253.00,0,0
75026,0.00,-0.09,253.00,0,0
75056,0.00,-0.09,253.00,0,0
75087,0.00,-0.09,253.00,0,0
75118,0.00,-0.09,253.00,0,0
75149,0.00,-0.09,253.00,0,0,0
75180,0.00,-0.09,253.00,0,0
75211,0.00,-0.09,253.00,0,0
75242,0.00,-0.09,253.00,0,0
75273,0.00,-0.09,253.00,0,0
75304,0.00,-0.18,252.00,0,0
75335,0.00,-0.18,252.00,0,0
75365,0.00,-0.18,252.00,0,0
75396,0.00,-0.09,253.00,0,0
75427,0.00,-0.18,252.00,0,0
75458,0.00,-0.18,252.00,0,0
75489,0.00,-0.18,252.00,0,0
75520,0.00,-0.18,252.00,0,0
75551,0.00,-0.18,252.00,0,0,0
75582,0.00,-0.18,252.00,0,0
75613,0.00,-0.18,252.00,0,0,0
75644,0.00,-0.09,253.00,0,0
75674,0.00,-0.09,253.00,0,0
75705,0.00,-0.09,253.00,0,0
75736,0.00,-0.09,253.00,0,0
75767,0.00,-0.09,253.00,0,0
75798,0.00,-0.09,253.00,0,0
75829,0.00,-0.09,253.00,0,0
75860,0.00,-0.09,253.00,0,0
75891,0.00,-0.09,253.00,0,0
75922,0.00,-0.09,253.00,0,0
75953,0.00,-0.09,253.00,0,0
75984,0.00,-0.09,253.00,0,0
76014,0.00,-0.09,253.00,0,0,0
76045,0.00,-0.09,253.00,0,0
76076,0.00,-0.09,253.00,0,0
76107,0.00,-0.09,253.00,0,0
76138,0.00,-0.09,253.00,0,0
76169,0.00,-0.09,253.00,0,0
76200,0.00,-0.09,253.00,0,0
76231,0.00,-0.09,253.00,0,0
76262,0.00,-0.09,253.00,0,0
76293,0.00,-0.09,253.00,0,0
76323,0.00,-0.09,253.00,0,0
76354,0.00,-0.09,253.00,0,0
76385,0.00,-0.09,253.00,0,0
76416,0.00,-0.09,253.00,0,0
76447,0.00,-0.09,253.00,0,0
76478,0.00,-0.09,253.00,0,0,0
76509,0.00,-0.09,253.00,0,0
76540,0.00,-0.09,253.00,0,0
76571,0.00,-0.09,253.00,0,0
76602,0.00,-0.09,253.00,0,0
76633,0.00,-0.09,253.00,0,0
76663,0.00,-0.09,253.00,0,0
76694,0.00,-0.09,253.00,0,0
76725,0.00,-0.09,253.00,0,0
76756,0.00,-0.09,253.00,0,0
76787,0.00,-0.09,253.00,0,0
76818,0.00,-0.09,253.00,0,0
76849,0.00,-0.09,253.00,0,0
76880,0.00,-0.09,253.00,0,0
76911,0.00,-0.09,253.00,0,0
76942,0.00,-0.09,253.00,0,0,0
76973,0.00,-0.09,253.00,0,0
77003,0.00,-0.09,253.00,0,0
77034,0.00,-0.09,253.00,0,0
77065,0.00,-0.09,253.00,0,0
77096,0.00,-0.09,253.00,0,0
77127,0.00,-0.09,253.00,0,0
77158,0.00,-0.09,253.00,0,0
77189,0.00,-0.09,253.00,0,0
77220,0.00,-0.09,253.00,0,0
77251,0.00,-0.09,253.00,0,0
77282,0.00,-0.09,253.00,0,0
77313,0.00,-0.09,253.00,0,0
77343,0.00,-0.09,253.00,0,0,0
77374,0.00,-0.09,253.00,0,0
77405,0.00,-0.09,253.00,0,0,0
77436,0.00,-0.09,253.00,0,0
77467,0.00,-0.09,253.00,0,0
77498,0.00,-0.09,253.00,0,0
77529,0.00,-0.09,253.00,0,0
77560,0.00,-0.09,253.00,0,0
77591,0.00,-0.09,253.00,0,0
77622,0.00,-0.09,253.00,0,0
77652,0.00,-0.09,253.00,0,0
77683,0.00,-0.09,253.00,0,0
77714,0.00,-0.09,253.00,0,0
77745,0.00,-0.09,253.00,0,0
77776,0.00,-0.09,253.00,0,0
77807,0.00,-0.09,253.00,0,0,0
77838,0.00,-0.09,253.00,0,0
77869,0.00,-0.09,253.00,0,0,0
77900,0.00,-0.09,253.00,0,0
77931,0.00,-0.09,253.00,0,0
77962,0.00,-0.09,253.00,0,0
77992,0.00,-0.09,253.00,0,0
78023,0.00,-0.09,253.00,0,0
78054,0.00,-0.09,253.00,0,0
78085,0.00,-0.09,253.00,0,0
78116,0.00,-0.09,253.00,0,0
78147,0.00,-0.09,253.00,0,0
78178,0.00,-0.09,253.00,0,0
78209,0.00,-0.09,253.00,0,0
78240,0.00,-0.09,253.00,0,0
78271,0.00,-0.09,253.00,0,0,0
78302,0.00,-0.09,253.00,0,0
78332,0.00,-0.09,253.00,0,0
78363,0.00,-0.09,253.00,0,0
78394,0.00,-0.09,253.00,0,0
78425,0.00,-0.09,253.00,0,0
78456,0.00,-0.09,253.00,0,0
78487,0.00,-0.09,253.00,0,0
78518,0.00,-0.09,253.00,0,0
78549,0.00,-0.09,253.00,0,0
78580,0.00,-0.09,253.00,0,0
78611,0.00,-0.09,253.00,0,0
78642,0.00,-0.18,252.00,0,0
78672,0.00,-0.09,253.00,0,0
78703,0.00,-0.09,253.00,0,0
78734,0.00,-0.18,252.00,0,0,0
78765,0.00,-0.18,252.00,0,0
78796,0.00,-0.18,252.00,0,0
78827,0.00,-0.18,252.00,0,0
78858,0.00,-0.18,252.00,0,0
78889,0.00,-0.18,252.00,0,0
78920,0.00,-0.18,252.00,0,0
78951,0.00,-0.18,252.00,0,0
78981,0.00,-0.18,252.00,0,0
79012,0.00,-0.18,252.00,0,0
79043,0.00,-0.18,252.00,0,0
79074,0.00,-0.18,252.00,0,0
79105,0.00,-0.18,252.00,0,0
79136,0.00,-0.18,252.00,0,0
79167,0.00,-0.18,252.00,0,0
79198,0.00,-0.18,252.00,0,0,0
79229,0.00,-0.18,252.00,0,0
79260,0.00,-0.18,252.00,0,0
79291,0.00,-0.18,252.00,0,0
79321,0.00,-0.18,252.00,0,0
79352,0.00,-0.18,252.00,0,0
79383,0.00,-0.18,252.00,0,0
79414,0.00,-0.18,252.00,0,0
79445,0.00,-0.18,252.00,0,0
79476,0.00,-0.18,252.00,0,0
79507,0.00,-0.18,252.00,0,0
79538,0.00,-0.18,252.00,0,0
79569,0.00,-0.18,252.00,0,0
79600,0.00,-0.18,252.00,0,0,0
79630,0.00,-0.18,252.00,0,0
79661,0.00,-0.18,252.00,0,0,0
79692,0.00,-0.18,252.00,0,0
79723,0.00,-0.18,252.00,0,0
79754,0.00,-0.18,252.00,0,0
79785,0.00,-0.18,252.00,0,0
79816,0.00,-0.18,252.00,0,0
79847,0.00,-0.18,252.00,0,0
79878,0.00,-0.18,252.00,0,0
79909,0.00,-0.18,252.00,0,0
79940,0.00,-0.18,252.00,0,0
79970,0.00,-0.18,252.00,0,0
80001,0.00,-0.18,252.00,0,0
80032,0.00,-0.18,252.00,0,0
80063,0.00,-0.18,252.00,0,0,0
80094,0.00,-0.18,252.00,0,0
80125,0.00,-0.18,252.00,0,0
80156,0.00,-0.18,252.00,0,0
80187,0.00,-0.18,252.00,0,0
80218,0.00,-0.18,252.00,0,0
80249,0.00,-0.18,252.00,0,0
80280,0.00,-0.18,252.00,0,0
80310,0.00,-0.18,252.00,0,0
80341,0.00,-0.18,252.00,0,0
80372,0.00,-0.18,252.00,0,0
80403,0.00,-0.18,252.00,0,0
80434,0.00,-0.18,252.00,0,0
80465,0.00,-0.18,252.00,0,0
80496,0.00,-0.18,252.00,0,0
80527,0.00,-0.18,252.00,0,0,0
80558,0.00,-0.18,252.00,0,0
80589,0.00,-0.18,252.00,0,0
80620,0.00,-0.18,252.00,0,0
80650,0.00,-0.18,252.00,0,0
80681,0.00,-0.18,252.00,0,0
80712,0.00,-0.18,252.00,0,0
80743,0.00,-0.18,252.00,0,0
80774,0.00,-0.18,252.00,0,0
80805,0.00,-0.18,252.00,0,0
80836,0.00,-0.18,252.00,0,0
80867,0.00,-0.18,252.00,0,0
80898,0.00,-0.18,252.00,0,0
80929,0.00,-0.18,252.00,0,0
80960,0.00,-0.18,252.00,0,0
80990,0.00,-0.18,252.00,0,0
81021,0.00,-0.18,252.00,0,0
81052,0.00,-0.18,252.00,0,0
81083,0.00,-0.18,252.00,0,0
81114,0.00,-0.18,252.00,0,0
81145,0.00,-0.18,252.00,0,0
81176,0.00,-0.18,252.00,0,0
81207,0.00,-0.18,252.00,0,0
81238,0.00,-0.18,252.00,0,0
81269,0.00,-0.18,252.00,0,0
81299,0.00,-0.18,252.00,0,0
81330,0.00,-0.18,252.00,0,0
81361,0.00,-0.18,252.00,0,0
81392,0.00,-0.18,252.00,0,0,0
81423,0.00,-0.18,252.00,0,0
81454,0.00,-0.18,252.00,0,0,0
81485,0.00,-0.18,252.00,0,0
81516,0.00,-0.18,252.00,0,0
81547,0.00,-0.18,252.00,0,0
81578,0.00,-0.18,252.00,0,0
81609,0.00,-0.18,252.00,0,0
81639,0.00,-0.18,252.00,0,0
81670,0.00,-0.18,252.00,0,0
81701,0.00,-0.18,252.00,0,0
81732,0.00,-0.18,252.00,0,0
81763,0.00,-0.18,252.00,0,0
81794,0.00,-0.18,252.00,0,0
81825,0.00,-0.18,252.00,0,0
81856,0.00,-0.18,252.00,0,0,0
81887,0.00,-0.18,252.00,0,0
81918,0.00,-0.18,252.00,0,0
81948,0.00,-0.18,252.00,0,0
81979,0.00,-0.18,252.00,0,0
82010,0.00,-0.18,252.00,0,0
82041,0.00,-0.18,252.00,0,0
82072,0.00,-0.18,252.00,0,0
82103,0.00,-0.18,252.00,0,0
82134,0.00,-0.09,253.00,0,0
82165,0.00,-0.09,253.00,0,0
82196,0.00,-0.09,253.00,0,0
82227,0.00,-0.09,253.00,0,0
82258,0.00,-0.09,253.00,0,0
82288,0.00,-0.09,253.00,0,0
82319,0.00,-0.18,252.00,0,0,0
82350,0.00,-0.18,252.00,0,0
82381,0.00,-0.18,252.00,0,0
82412,0.00,-0.09,253.00,0,0
82443,0.00,-0.09,253.00,0,0
82474,0.00,-0.09,253.00,0,0
82505,0.00,-0.09,253.00,0,0
82536,0.00,-0.09,253.00,0,0
82567,0.00,-0.09,253.00,0,0
82598,0.00,-0.09,253.00,0,0
82628,0.00,-0.09,253.00,0,0
82659,0.00,-0.09,253.00,0,0
82690,0.00,-0.09,253.00,0,0
82721,0.00,-0.09,253.00,0,0
82752,0.00,-0.09,253.00,0,0
82783,0.00,-0.09,253.00,0,0,0
82814,0.00,-0.09,253.00,0,0
82845,0.00,-0.09,253.00,0,0
82876,0.00,-0.09,253.00,0,0
82907,0.00,-0.09,253.00,0,0
82937,0.00,-0.09,253.00,0,0
82968,0.00,-0.09,253.00,0,0
82999,0.00,-0.09,253.00,0,0
83030,0.00,-0.09,253.00,0,0
83061,0.00,-0.09,253.00,0,0
83092,0.00,-0.09,253.00,0,0
83123,0.00,-0.09,253.00,0,0
83154,0.00,-0.09,253.00,0,0
83185,0.00,-0.09,253.00,0,0,0
83216,0.00,-0.09,253.00,0,0
83246,0.00,-0.09,253.00,0,0,0
83277,0.00,-0.09,253.00,0,0
83308,0.00,-0.09,253.00,0,0
83339,0.00,-0.09,253.00,0,0
83370,0.00,-0.09,253.00,0,0
83401,0.00,-0.09,253.00,0,0
83432,0.00,-0.09,253.00,0,0
83463,0.00,-0.09,253.00,0,0
83494,0.00,-0.09,253.00,0,0
83525,0.00,0.00,254.00,0,0
83555,0.00,0.00,254.00,0,0
83586,0.00,0.00,254.00,0,0
83617,0.00,0.00,254.00,0,0
83648,0.00,0.00,254.00,0,0,0
83679,0.00,0.00,254.00,0,0
83710,0.00,0.00,254.00,0,0,0
83741,0.00,0.00,254.00,0,0
83771,0.00,0.00,254.00,0,0,0
83802,0.00,0.00,254.00,0,0
83833,0.00,0.00,254.00,0,0
83864,0.00,0.00,254.00,0,0
83895,0.00,0.00,254.00,0,0
83926,0.00,0.00,254.00,0,0
83956,0.00,0.00,254.00,0,0
83987,0.00,0.00,254.00,0,0
84018,0.00,0.00,254.00,0,0
84049,0.00,0.00,254.00,0,0
84080,0.00,0.00,254.00,0,0
84111,0.00,0.00,254.00,0,0
84142,0.00,-0.09,253.00,0,0
84173,0.00,-0.09,253.00,0,0,0
84204,0.00,-0.09,253.00,0,0
84234,0.00,-0.09,253.00,0,0
84265,0.00,-0.09,253.00,0,0
84296,0.00,-0.09,253.00,0,0
84327,0.00,-0.09,253.00,0,0
84358,0.00,-0.09,253.00,0,0
84389,0.00,-0.09,253.00,0,0
84420,0.00,-0.09,253.00,0,0
84451,0.00,-0.09,253.00,0,0
84482,0.00,-0.09,253.00,0,0
84513,0.00,-0.09,253.00,0,0
84543,0.00,-0.09,253.00,0,0
84574,0.00,-0.09,253.00,0,0
84605,0.00,-0.09,253.00,0,0
84636,0.00,-0.09,253.00,0,0,0
84667,0.00,-0.09,253.00,0,0
84698,0.00,-0.09,253.00,0,0
84729,0.00,-0.09,253.00,0,0
84760,0.00,-0.09,253.00,0,0
84791,0.00,-0.09,253.00,0,0
84822,0.00,-0.09,253.00,0,0
84852,0.00,-0.09,253.00,0,0
84883,0.00,-0.09,253.00,0,0
84914,0.00,-0.09,253.00,0,0
84945,0.00,0.00,254.00,0,0
84976,0.00,-0.09,253.00,0,0
85007,0.00,-0.09,253.00,0,0
85038,0.00,-0.09,253.00,0,0,0
85069,0.00,-0.09,253.00,0,0
85100,0.00,-0.09,253.00,0,0,0
85131,0.00,-0.09,253.00,0,0
85161,0.00,-0.09,253.00,0,0
85192,0.00,-0.09,253.00,0,0
85223,0.00,-0.09,253.00,0,0
85254,0.00,-0.09,253.00,0,0
85285,0.00,-0.09,253.00,0,0
85316,0.00,-0.09,253.00,0,0
85347,0.00,-0.09,253.00,0,0
85378,0.00,-0.09,253.00,0,0
85409,0.00,-0.09,253.00,0,0
85440,0.00,-0.09,253.00,0,0
85471,0.00,-0.09,253.00,0,0
85501,0.00,-0.09,253.00,0,0
85532,0.00,-0.09,253.00,0,0
85563,0.00,-0.09,253.00,0,0,0
85594,0.00,-0.09,253.00,0,0
85625,0.00,-0.09,253.00,0,0
85656,0.00,-0.09,253.00,0,0
85687,0.00,-0.09,253.00,0,0
85718,0.00,-0.09,253.00,0,0
85749,0.00,-0.09,253.00,0,0
85780,0.00,-0.09,253.00,0,0
85810,0.00,-0.09,253.00,0,0
85841,0.00,-0.09,253.00,0,0
85872,0.00,-0.09,253.00,0,0
85903,0.00,-0.09,253.00,0,0
85934,0.00,-0.09,253.00,0,0
85965,0.00,-0.09,253.00,0,0,0
85996,0.00,-0.09,253.00,0,0
86027,0.00,-0.09,253.00,0,0
86058,0.00,-0.18,252.00,0,0
86089,0.00,-0.18,252.00,0,0
86120,0.00,-0.18,252.00,0,0
86150,0.00,-0.18,252.00,0,0
86181,0.00,-0.18,252.00,0,0
86212,0.00,-0.18,252.00,0,0
86243,0.00,-0.18,252.00,0,0
86274,0.00,-0.18,252.00,0,0
86305,0.00,-0.18,252.00,0,0
86336,0.00,-0.18,252.00,0,0
86367,0.00,-0.18,252.00,0,0
86398,0.00,-0.09,253.00,0,0
86429,0.00,-0.09,253.00,0,0,0
86459,0.00,-0.18,252.00,0,0
86490,0.00,-0.18,252.00,0,0,0
86521,0.00,-0.18,252.00,0,0
86552,0.00,-0.18,252.00,0,0
86583,0.00,-0.18,252.00,0,0
86614,0.00,-0.18,252.00,0,0
86645,0.00,-0.18,252.00,0,0
86676,0.00,-0.18,252.00,0,0
86707,0.00,-0.18,252.00,0,0
86738,0.00,-0.18,252.00,0,0
86769,0.00,-0.18,252.00,0,0
86799,0.00,-0.18,252.00,0,0
86830,0.00,-0.18,252.00,0,0
86861,0.00,-0.09,253.00,0,0
86892,0.00,-0.09,253.00,0,0,0
86923,0.00,-0.09,253.00,0,0
86954,0.00,-0.09,253.00,0,0
86985,0.00,-0.09,253.00,0,0
87016,0.00,-0.09,253.00,0,0
87047,0.00,-0.09,253.00,0,0
87078,0.00,-0.09,253.00,0,0
87109,0.00,-0.09,253.00,0,0
87139,0.00,-0.09,253.00,0,0
87170,0.00,-0.09,253.00,0,0
87201,0.00,-0.09,253.00,0,0
87232,0.00,-0.09,253.00,0,0
87263,0.00,-0.09,253.00,0,0
87294,0.00,-0.09,253.00,0,0,0
87325,0.00,-0.09,253.00,0,0
87356,0.00,-0.09,253.00,0,0,0
87387,0.00,-0.09,253.00,0,0
87418,0.00,-0.09,253.00,0,0
87448,0.00,-0.09,253.00,0,0
87479,0.00,-0.09,253.00,0,0
87510,0.00,-0.09,253.00,0,0
87541,0.00,-0.09,253.00,0,0
87572,0.00,-0.09,253.00,0,0
87603,0.00,-0.09,253.00,0,0
87634,0.00,-0.09,253.00,0,0
87665,0.00,-0.09,253.00,0,0
87696,0.00,-0.09,253.00,0,0
87727,0.00,-0.09,253.00,0,0
87758,0.00,-0.09,253.00,0,0,0
87788,0.00,-0.09,253.00,0,0
87819,0.00,-0.09,253.00,0,0
87850,0.00,-0.09,253.00,0,0
87881,0.00,-0.09,253.00,0,0
87912,0.00,-0.09,253.00,0,0
87943,0.00,-0.09,253.00,0,0
87974,0.00,-0.09,253.00,0,0
88005,0.00,-0.09,253.00,0,0
88036,0.00,-0.09,253.00,0,0
88067,0.00,-0.09,253.00,0,0
88098,0.00,-0.09,253.00,0,0
88128,0.00,-0.09,253.00,0,0
88159,0.00,-0.09,253.00,0,0
88190,0.00,-0.09,253.00,0,0
88221,0.00,-0.09,253.00,0,0,0
88252,0.00,-0.09,253.00,0,0
88283,0.00,-0.09,253.00,0,0
88314,0.00,-0.09,253.00,0,0
88345,0.00,-0.09,253.00,0,0
88376,0.00,-0.09,253.00,0,0
88407,0.00,-0.09,253.00,0,0
88438,0.00,-0.09,253.00,0,0
88468,0.00,-0.09,253.00,0,0
88499,0.00,-0.09,253.00,0,0
88530,0.00,-0.09,253.00,0,0
88561,0.00,-0.09,253.00,0,0
88592,0.00,-0.09,253.00,0,0
88623,0.00,-0.09,253.00,0,0
88654,0.00,-0.09,253.00,0,0
88685,0.00,-0.09,253.00,0,0,0
88716,0.00,-0.09,253.00,0,0
88747,0.00,-0.09,253.00,0,0
88777,0.00,-0.09,253.00,0,0
88808,0.00,-0.09,253.00,0,0
88839,0.00,-0.09,253.00,0,0
88870,0.00,-0.09,253.00,0,0
88901,0.00,-0.09,253.00,0,0
88932,0.00,-0.09,253.00,0,0
88963,0.00,-0.09,253.00,0,0
88994,0.00,-0.09,253.00,0,0
89025,0.00,-0.09,253.00,0,0
89056,0.00,-0.09,253.00,0,0
89087,0.00,-0.09,253.00,0,0,0
89117,0.00,-0.09,253.00,0,0
89148,0.00,-0.09,253.00,0,0,0
89179,0.00,-0.09,253.00,0,0
89210,0.00,-0.09,253.00,0,0
89241,0.00,-0.09,253.00,0,0
89272,0.00,-0.09,253.00,0,0
89303,0.00,-0.09,253.00,0,0
89334,0.00,-0.09,253.00,0,0
89365,0.00,-0.09,253.00,0,0
89396,0.00,-0.09,253.00,0,0
89427,0.00,-0.09,253.00,0,0
89457,0.00,-0.09,253.00,0,0
89488,0.00,-0.09,253.00,0,0
89519,0.00,-0.09,253.00,0,0
89550,0.00,-0.09,253.00,0,0,0
89581,0.00,-0.09,253.00,0,0
89612,0.00,-0.09,253.00,0,0
89643,0.00,-0.09,253.00,0,0
89674,0.00,-0.09,253.00,0,0
89705,0.00,-0.09,253.00,0,0
89736,0.00,-0.09,253.00,0,0
89766,0.00,-0.09,253.00,0,0
89797,0.00,-0.09,253.00,0,0
89828,0.00,-0.09,253.00,0,0
89859,0.00,-0.09,253.00,0,0
89890,0.00,-0.09,253.00,0,0
89921,0.00,-0.09,253.00,0,0
89952,0.00,-0.09,253.00,0,0
89983,0.00,-0.09,253.00,0,0
90014,0.00,-0.09,253.00,0,0
90045,0.00,-0.09,253.00,0,0
90076,0.00,-0.18,252.00,0,0
90106,0.00,-0.18,252.00,0,0
90137,0.00,-0.18,252.00,0,0
90168,0.00,-0.18,252.00,0,0
90199,0.00,-0.18,252.00,0,0
90230,0.00,-0.18,252.00,0,0
90261,0.00,-0.18,252.00,0,0
90292,0.00,-0.18,252.00,0,0
90323,0.00,-0.18,252.00,0,0
90354,0.00,-0.18,252.00,0,0
90385,0.00,-0.18,252.00,0,0
90416,0.00,-0.18,252.00,0,0
90446,0.00,-0.18,252.00,0,0
90477,0.00,-0.18,252.00,0,0,0
90508,0.00,-0.18,252.00,0,0
90539,0.00,-0.18,252.00,0,0
90570,0.00,-0.18,252.00,0,0
90601,0.00,-0.18,252.00,0,0
90632,0.00,-0.18,252.00,0,0
90663,0.00,-0.18,252.00,0,0
90694,0.00,-0.18,252.00,0,0
90725,0.00,-0.18,252.00,0,0
90755,0.00,-0.18,252.00,0,0
90786,0.00,-0.18,252.00,0,0
90817,0.00,-0.18,252.00,0,0
90848,0.00,-0.18,252.00,0,0
90879,0.00,-0.18,252.00,0,0,0
90910,0.00,-0.18,252.00,0,0
90941,0.00,-0.18,252.00,0,0,0
90972,0.00,-0.18,252.00,0,0
91003,0.00,-0.18,252.00,0,0
91034,0.00,-0.18,252.00,0,0
91065,0.00,-0.18,252.00,0,0
91095,0.00,-0.18,252.00,0,0
91126,0.00,-0.18,252.00,0,0
91157,0.00,-0.18,252.00,0,0
91188,0.00,-0.18,252.00,0,0
91219,0.00,-0.18,252.00,0,0
91250,0.00,-0.18,252.00,0,0
91281,0.00,-0.18,252.00,0,0
91312,0.00,-0.18,252.00,0,0
91343,0.00,-0.18,252.00,0,0,0
91374,0.00,-0.18,252.00,0,0
91405,0.00,-0.18,252.00,0,0
91435,0.00,-0.18,252.00,0,0
91466,0.00,-0.18,252.00,0,0
91497,0.00,-0.09,253.00,0,0
91528,0.00,-0.09,253.00,0,0
91559,0.00,-0.09,253.00,0,0
91590,0.00,-0.09,253.00,0,0
91621,0.00,-0.09,253.00,0,0
91652,0.00,-0.09,253.00,0,0
91683,0.00,-0.09,253.00,0,0
91714,0.00,-0.09,253.00,0,0
91744,0.00,-0.09,253.00,0,0
91775,0.00,-0.09,253.00,0,0
91806,0.00,-0.09,253.00,0,0,0
91837,0.00,-0.09,253.00,0,0
91868,0.00,-0.09,253.00,0,0
91899,0.00,-0.09,253.00,0,0
91930,0.00,-0.09,253.00,0,0
91961,0.00,-0.09,253.00,0,0
91992,0.00,-0.09,253.00,0,0
92023,0.00,-0.09,253.00,0,0
92053,0.00,-0.09,253.00,0,0
92084,0.00,-0.09,253.00,0,0
92115,0.00,-0.09,253.00,0,0
92146,0.00,-0.09,253.00,0,0
92177,0.00,-0.09,253.00,0,0
92208,0.00,-0.09,253.00,0,0
92239,0.00,-0.09,253.00,0,0
92270,0.00,-0.09,253.00,0,0,0
92301,0.00,-0.09,253.00,0,0
92332,0.00,-0.09,253.00,0,0
92363,0.00,-0.09,253.00,0,0
92393,0.00,-0.09,253.00,0,0
92424,0.00,-0.09,253.00,0,0
92455,0.00,-0.09,253.00,0,0
92486,0.00,-0.09,253.00,0,0
92517,0.00,-0.09,253.00,0,0
92548,0.00,-0.09,253.00,0,0
92579,0.00,-0.09,253.00,0,0
92610,0.00,-0.09,253.00,0,0
92641,0.00,-0.09,253.00,0,0
92672,0.00,-0.09,253.00,0,0
92703,0.00,-0.09,253.00,0,0
92733,0.00,-0.09,253.00,0,0,0
92764,0.00,-0.09,253.00,0,0
92795,0.00,-0.09,253.00,0,0
92826,0.00,-0.09,253.00,0,0
