30336,0.00,-0.18,250.00,0,1,0
30367,0.00,-0.18,250.00,0,1
30397,0.00,-0.18,250.00,0,1
30428,0.00,-0.18,250.00,0,1
30459,0.00,-0.18,250.00,0,3
30490,0.00,-0.18,250.00,0,1
30521,0.00,-0.18,250.00,0,1
30552,0.00,-0.18,250.00,0,1
30583,0.00,-0.18,250.00,0,1
30614,0.00,-0.18,250.00,0,1
30644,0.00,-0.09,251.00,0,1
30675,0.00,-0.09,251.00,0,1
30706,0.00,-0.09,251.00,0,1
30737,0.00,-0.09,251.00,0,1,0
30768,0.00,-0.09,251.00,0,1
30799,0.00,-0.09,251.00,0,1,0
30830,0.00,-0.09,251.00,0,1
30861,0.00,-0.09,251.00,0,1
30891,0.00,-0.09,251.00,0,1
30922,0.00,-0.09,251.00,0,1
30953,0.00,-0.09,251.00,0,1
30984,0.00,-0.09,251.00,0,1
31015,0.00,-0.09,251.00,0,1
31046,0.00,-0.09,251.00,0,1
31077,0.00,-0.09,251.00,0,1
31108,0.00,-0.09,251.00,0,1
31139,0.00,-0.09,251.00,0,1
31169,0.00,-0.09,251.00,0,1
31200,0.00,-0.09,251.00,0,1
31231,0.00,-0.09,251.00,0,1
31262,0.00,-0.09,251.00,0,1,0
31293,0.00,-0.09,251.00,0,1
31324,0.00,-0.09,251.00,0,1
31355,0.00,0.00,252.00,0,1
31385,0.00,0.00,252.00,0,1
31416,0.00,0.00,252.00,0,2
31447,0.00,-0.09,251.00,0,1
31478,0.00,0.00,252.00,0,1
31509,0.00,0.00,252.00,0,1
31540,0.00,0.00,252.00,0,1
31571,0.00,0.00,252.00,0,1
31602,0.00,0.00,252.00,0,0
31633,0.00,0.00,252.00,0,1
31663,0.00,0.00,252.00,0,1
31694,0.00,0.00,252.00,0,1
31725,0.00,0.00,252.00,0,1,0
31756,0.00,0.00,252.00,0,1
31787,0.00,0.00,252.00,0,1,0
31818,0.00,0.00,252.00,0,1
31849,0.00,0.00,252.00,0,1
31880,0.00,0.00,252.00,0,1
31910,0.00,0.00,252.00,0,1
31941,0.00,0.00,252.00,0,1
31972,0.00,0.00,252.00,0,1
32003,0.00,0.00,252.00,0,1
32034,0.00,0.00,252.00,0,1
32065,0.00,0.00,252.00,0,1
32096,0.00,0.00,252.00,0,1
32127,0.00,0.00,252.00,0,2
32157,0.00,0.00,252.00,0,1
32188,0.00,0.00,252.00,0,1,0
32219,0.00,0.00,252.00,0,1
32250,0.00,0.00,252.00,0,1,0
32281,0.00,0.00,252.00,0,1
32312,0.00,0.00,252.00,0,1
32343,0.00,0.00,252.00,0,1
32374,0.00,0.00,252.00,0,1
32404,0.00,0.00,252.00,0,1
32435,0.00,0.00,252.00,0,1
32466,0.00,0.00,252.00,0,1
32497,0.00,0.00,252.00,0,1
32528,0.00,0.00,252.00,0,1
32559,0.00,0.00,252.00,0,1
32590,0.00,0.00,252.00,0,1
32621,0.00,0.00,252.00,0,1
32651,0.00,0.00,252.00,0,1,0
32682,0.00,0.00,252.00,0,1
32713,0.00,0.00,252.00,0,1,0
32744,0.00,0.00,252.00,0,1
32775,0.00,0.00,252.00,0,1
32806,0.00,0.00,252.00,0,1
32837,0.00,0.00,252.00,0,1
32868,0.00,0.00,252.00,0,1
32898,0.00,0.00,252.00,0,1
32929,0.00,0.00,252.00,0,1
32960,0.00,0.00,252.00,0,1
32991,0.00,0.00,252.00,0,1
33022,0.00,0.00,252.00,0,1
33053,0.00,0.00,252.00,0,1
33084,0.00,0.00,252.00,0,1
33115,0.00,0.00,252.00,0,1,0
33146,0.00,0.00,252.00,0,1
33176,0.00,0.00,252.00,0,1,0
33207,0.00,0.00,252.00,0,1
33238,0.00,0.00,252.00,0,1
33269,0.00,0.00,252.00,0,1
33300,0.00,0.00,252.00,0,1
33331,0.00,0.00,252.00,0,1
33362,0.00,-0.09,251.00,0,1
33393,0.00,-0.09,251.00,0,1
33423,0.00,-0.09,251.00,0,1
33454,0.00,-0.09,251.00,0,1
33485,0.00,-0.09,251.00,0,1
33516,0.00,-0.09,251.00,0,1
33547,0.00,-0.09,251.00,0,1
33578,0.00,-0.09,251.00,0,1,0
33609,0.00,-0.09,251.00,0,1
33640,0.00,-0.09,251.00,0,1
33671,0.00,-0.09,251.00,0,1
33701,0.00,-0.09,251.00,0,1
33732,0.00,-0.09,251.00,0,1
33763,0.00,-0.09,251.00,0,1
33794,0.00,-0.09,251.00,0,2
33825,0.00,-0.09,251.00,0,1
33856,0.00,-0.09,251.00,0,1
33887,0.00,-0.18,250.00,0,1
33918,0.00,-0.18,250.00,0,1
33948,0.00,-0.18,250.00,0,1
33979,0.00,-0.18,250.00,0,1
34010,0.00,-0.18,250.00,0,1
34041,0.00,-0.18,250.00,0,1,0
34072,0.00,-0.18,250.00,0,1
34103,0.00,-0.18,250.00,0,1
34134,0.00,-0.18,250.00,0,1
34165,0.00,-0.18,250.00,0,1
34196,0.00,-0.18,250.00,0,1
34226,0.00,-0.18,250.00,0,1
34257,0.00,-0.18,250.00,0,1
34288,0.00,-0.18,250.00,0,1
34319,0.00,-0.18,250.00,0,1
34350,0.00,-0.18,250.00,0,1
34381,0.00,-0.18,250.00,0,1
34412,0.00,-0.18,250.00,0,1
34443,0.00,-0.18,250.00,0,1
34473,0.00,-0.18,250.00,0,1
34504,0.00,-0.18,250.00,0,1,0
34535,0.00,-0.18,250.00,0,1
34566,0.00,-0.18,250.00,0,1
34597,0.00,-0.18,250.00,0,1
34628,0.00,-0.18,250.00,0,1
34659,0.00,-0.18,250.00,0,1
34690,0.00,-0.18,250.00,0,1
34721,0.00,-0.18,250.00,0,1
34751,0.00,-0.26,249.00,0,1
34782,0.00,-0.26,249.00,0,1
34813,0.00,-0.26,249.00,0,1
34844,0.00,-0.26,249.00,0,1
34875,0.00,-0.26,249.00,0,1
34906,0.00,-0.26,249.00,0,1
34937,0.00,-0.26,249.00,0,1
34968,0.00,-0.26,249.00,0,1,0
34998,0.00,-0.26,249.00,0,2
35029,0.00,-0.26,249.00,0,1
35060,0.00,-0.26,249.00,0,1
35091,0.00,-0.26,249.00,0,1
35122,0.00,-0.26,249.00,0,1
35153,0.00,-0.26,249.00,0,1
35184,0.00,-0.26,249.00,0,1
35215,0.00,-0.26,249.00,0,1
35246,0.00,-0.26,249.00,0,1
35276,0.00,-0.26,249.00,0,1
35307,0.00,-0.26,249.00,0,1
35338,0.00,-0.26,249.00,0,1
35369,0.00,-0.26,249.00,0,1
35400,0.00,-0.26,249.00,0,1
35431,0.00,-0.26,249.00,0,1,0
35462,0.00,-0.26,249.00,0,1
35493,0.00,-0.26,249.00,0,1
35524,0.00,-0.26,249.00,0,1
35554,0.00,-0.35,248.00,0,1
35585,0.00,-0.35,248.00,0,1
35616,0.00,-0.35,248.00,0,1
35647,0.00,-0.35,248.00,0,1
35678,0.00,-0.35,248.00,0,1
35709,0.00,-0.35,248.00,0,1
35740,0.00,-0.35,248.00,0,1
35771,0.00,-0.35,248.00,0,1
35802,0.00,-0.35,248.00,0,1
35832,0.00,-0.35,248.00,0,1
35863,0.00,-0.35,248.00,0,1
35894,0.00,-0.44,247.00,0,1,0
35925,0.00,-0.44,247.00,0,1
35956,0.00,-0.44,247.00,0,1
35987,0.00,-0.44,247.00,0,1
36018,0.00,-0.44,247.00,0,1
36049,0.00,-0.44,247.00,0,1
36079,0.00,-0.44,247.00,0,1
36110,0.00,-0.44,247.00,0,1
36141,0.00,-0.44,247.00,0,1
36172,0.00,-0.44,247.00,0,1
36203,0.00,-0.44,247.00,0,1
36234,0.00,-0.44,247.00,0,1
36265,0.00,-0.44,247.00,0,1
36296,0.00,-0.44,247.00,0,1
36327,0.00,-0.44,247.00,0,1
36357,0.00,-0.44,247.00,0,1,0
36388,0.00,-0.44,247.00,0,1
36419,0.00,-0.44,247.00,0,2
36450,0.00,-0.53,246.00,0,1
36481,0.00,-0.53,246.00,0,2
36512,0.00,-0.53,246.00,0,1
36543,0.00,-0.53,246.00,0,1
36574,0.00,-0.53,246.00,0,1
36605,0.00,-0.53,246.00,0,1
36635,0.00,-0.53,246.00,0,1
36666,0.00,-0.53,246.00,0,1
36697,0.00,-0.53,246.00,0,1
36728,0.00,-0.53,246.00,0,1
36759,0.00,-0.53,246.00,0,1
36790,0.00,-0.53,246.00,0,2
36821,0.00,-0.53,246.00,0,1,0
36852,0.00,-0.53,246.00,0,1
36883,0.00,-0.53,246.00,0,1
36913,0.00,-0.53,246.00,0,1
36944,0.00,-0.53,246.00,0,1
36975,0.00,-0.53,246.00,0,1
37006,0.00,-0.53,246.00,0,1
37037,0.00,-0.53,246.00,0,1
37068,0.00,-0.53,246.00,0,1
37099,0.00,-0.53,246.00,0,1
37130,0.00,-0.53,246.00,0,1
37160,0.00,-0.53,246.00,0,1
37191,0.00,-0.53,246.00,0,1
37222,0.00,-0.53,246.00,0,1
37253,0.00,-0.53,246.00,0,1
37284,0.00,-0.53,246.00,0,1,0
37315,0.00,-0.53,246.00,0,1
37346,0.00,-0.53,246.00,0,1
37377,0.00,-0.53,246.00,0,1
37408,0.00,-0.44,247.00,0,1
37438,0.00,-0.44,247.00,0,1
37469,0.00,-0.44,247.00,0,1
37500,0.00,-0.53,246.00,0,1
37531,0.00,-0.53,246.00,0,1
37562,0.00,-0.53,246.00,0,1
37593,0.00,-0.53,246.00,0,1
37624,0.00,-0.53,246.00,0,1
37655,0.00,-0.44,247.00,0,1
37686,0.00,-0.53,246.00,0,2
37716,0.00,-0.44,247.00,0,1
37747,0.00,-0.44,247.00,0,1,0
37778,0.00,-0.44,247.00,0,1
37809,0.00,-0.44,247.00,0,1
37840,0.00,-0.44,247.00,0,1
37871,0.00,-0.44,247.00,0,1
37902,0.00,-0.44,247.00,0,1
37933,0.00,-0.44,247.00,0,1
37964,0.00,-0.44,247.00,0,1
37994,0.00,-0.44,247.00,0,1
38025,0.00,-0.44,247.00,0,1
38056,0.00,-0.53,246.00,0,1
38087,0.00,-0.53,246.00,0,1
38118,0.00,-0.53,246.00,0,1
38149,0.00,-0.53,246.00,0,1
38180,0.00,-0.53,246.00,0,1
38211,0.00,-0.53,246.00,0,1,0
38242,0.00,-0.53,246.00,0,1
38272,0.00,-0.53,246.00,0,1
38303,0.00,-0.44,247.00,0,1
38334,0.00,-0.44,247.00,0,1
38365,0.00,-0.44,247.00,0,1
38396,0.00,-0.44,247.00,0,1
38427,0.00,-0.44,247.00,0,1
38458,0.00,-0.44,247.00,0,1
38489,0.00,-0.44,247.00,0,1
38519,0.00,-0.44,247.00,0,1
38550,0.00,-0.44,247.00,0,1
38581,0.00,-0.44,247.00,0,1
38612,0.00,-0.44,247.00,0,1
38643,0.00,-0.44,247.00,0,1
38674,0.00,-0.35,248.00,0,1,0
38705,0.00,-0.44,247.00,0,1
38736,0.00,-0.44,247.00,0,1
38767,0.00,-0.44,247.00,0,1
38797,0.00,-0.35,248.00,0,1
38828,0.00,-0.35,248.00,0,1
38859,0.00,-0.35,248.00,0,1
38890,0.00,-0.35,248.00,0,1
38921,0.00,-0.35,248.00,0,1
38952,0.00,-0.35,248.00,0,1
38983,0.00,-0.35,248.00,0,1
39014,0.00,-0.35,248.00,0,1
39045,0.00,-0.35,248.00,0,1
39075,0.00,-0.35,248.00,0,1
39106,0.00,-0.35,248.00,0,1
39137,0.00,-0.35,248.00,0,1,0
39168,0.00,-0.35,248.00,0,1
39199,0.00,-0.35,248.00,0,1
39230,0.00,-0.26,249.00,0,1
39261,0.00,-0.26,249.00,0,1
39292,0.00,-0.26,249.00,0,1
39322,0.00,-0.26,249.00,0,1
39353,0.00,-0.26,249.00,0,1
39384,0.00,-0.26,249.00,0,1
39415,0.00,-0.26,249.00,0,1
39446,0.00,-0.26,249.00,0,1
39477,0.00,-0.26,249.00,0,1
39508,0.00,-0.26,249.00,0,1
39539,0.00,-0.26,249.00,0,1
39570,0.00,-0.26,249.00,0,1
39600,0.00,-0.26,249.00,0,1,0
39631,0.00,-0.26,249.00,0,1
39662,0.00,-0.26,249.00,0,1
39693,0.00,-0.26,249.00,0,1
39724,0.00,-0.26,249.00,0,1
39755,0.00,-0.26,249.00,0,1
39786,0.00,-0.26,249.00,0,1
39817,0.00,-0.26,249.00,0,1
39848,0.00,-0.26,249.00,0,1
39878,0.00,-0.26,249.00,0,1
39909,0.00,-0.26,249.00,0,1
39940,0.00,-0.26,249.00,0,1
39971,0.00,-0.26,249.00,0,1
40002,0.00,-0.26,249.00,0,1
40033,0.00,-0.26,249.00,0,1
40064,0.00,-0.35,248.00,0,1,0
40095,0.00,-0.35,248.00,0,1
40126,0.00,-0.35,248.00,0,1
40156,0.00,-0.35,248.00,0,1
40187,0.00,-0.35,248.00,0,1
40218,0.00,-0.35,248.00,0,1
40249,0.00,-0.35,248.00,0,1
40280,0.00,-0.35,248.00,0,1
40311,0.00,-0.35,248.00,0,1
40342,0.00,-0.35,248.00,0,1
40373,0.00,-0.35,248.00,0,1
40403,0.00,-0.35,248.00,0,1
40434,0.00,-0.35,248.00,0,1
40465,0.00,-0.35,248.00,0,1
40496,0.00,-0.35,248.00,0,1
40527,0.00,-0.35,248.00,0,2,0
40558,0.00,-0.35,248.00,0,1
40589,0.00,-0.35,248.00,0,1
40620,0.00,-0.35,248.00,0,1
40651,0.00,-0.44,247.00,0,1
40681,0.00,-0.35,248.00,0,1
40712,0.00,-0.35,248.00,0,1
40743,0.00,-0.44,247.00,0,1
40774,0.00,-0.44,247.00,0,1
40805,0.00,-0.44,247.00,0,1
40836,0.00,-0.44,247.00,0,1
40867,0.00,-0.44,247.00,0,1
40898,0.00,-0.44,247.00,0,1
40929,0.00,-0.44,247.00,0,1
40959,0.00,-0.44,247.00,0,1
40990,0.00,-0.44,247.00,0,1,0
41021,0.00,-0.44,247.00,0,1
41052,0.00,-0.44,247.00,0,1
41083,0.00,-0.44,247.00,0,1
41114,0.00,-0.44,247.00,0,1
41145,0.00,-0.35,248.00,0,1
41176,0.00,-0.35,248.00,0,1
41207,0.00,-0.35,248.00,0,1
41237,0.00,-0.35,248.00,0,1
41268,0.00,-0.44,247.00,0,1
41299,0.00,-0.44,247.00,0,1
41330,0.00,-0.44,247.00,0,1
41361,0.00,-0.44,247.00,0,1
41392,0.00,-0.44,247.00,0,1
41423,0.00,-0.44,247.00,0,1
41454,0.00,-0.44,247.00,0,1,0
41485,0.00,-0.44,247.00,0,1
41515,0.00,-0.44,247.00,0,1
41546,0.00,-0.44,247.00,0,1
41577,0.00,-0.44,247.00,0,1
41608,0.00,-0.44,247.00,0,1
41639,0.00,-0.44,247.00,0,1
41670,0.00,-0.44,247.00,0,1
41701,0.00,-0.44,247.00,0,1
41732,0.00,-0.44,247.00,0,1
41762,0.00,-0.44,247.00,0,1
41793,0.00,-0.44,247.00,0,1
41824,0.00,-0.44,247.00,0,1
41855,0.00,-0.44,247.00,0,1
41886,0.00,-0.44,247.00,0,1
41917,0.00,-0.44,247.00,0,1,0
41948,0.00,-0.44,247.00,0,1
41979,0.00,-0.44,247.00,0,1
42010,0.00,-0.44,247.00,0,1
42040,0.00,-0.35,248.00,0,1
42071,0.00,-0.35,248.00,0,1
42102,0.00,-0.35,248.00,0,1
42133,0.00,-0.44,247.00,0,1
42164,0.00,-0.44,247.00,0,1
42195,0.00,-0.44,247.00,0,1
42226,0.00,-0.44,247.00,0,1
42257,0.00,-0.44,247.00,0,1
42288,0.00,-0.44,247.00,0,1
42318,0.00,-0.44,247.00,0,1
42349,0.00,-0.44,247.00,0,1
42380,0.00,-0.44,247.00,0,1,0
42411,0.00,-0.44,247.00,0,1
42442,0.00,-0.44,247.00,0,1
42473,0.00,-0.44,247.00,0,1
42504,0.00,-0.44,247.00,0,1
42535,0.00,-0.44,247.00,0,1
42566,0.00,-0.44,247.00,0,1
42596,0.00,-0.44,247.00,0,1
42627,0.00,-0.44,247.00,0,1
42658,0.00,-0.44,247.00,0,1
42689,0.00,-0.44,247.00,0,1
42720,0.00,-0.44,247.00,0,1
42751,0.00,-0.44,247.00,0,1
42782,0.00,-0.44,247.00,0,1
42813,0.00,-0.44,247.00,0,1
42844,0.00,-0.44,247.00,0,1,0
42874,0.00,-0.44,247.00,0,1
42905,0.00,-0.44,247.00,0,1
42936,0.00,-0.44,247.00,0,1
42967,0.00,-0.44,247.00,0,1
42998,0.00,-0.44,247.00,0,1
43029,0.00,-0.44,247.00,0,1
43060,0.00,-0.44,247.00,0,1
43091,0.00,-0.44,247.00,0,1
43122,0.00,-0.44,247.00,0,1
43152,0.00,-0.44,247.00,0,1
43183,0.00,-0.44,247.00,0,1
43214,0.00,-0.44,247.00,0,1
43245,0.00,-0.44,247.00,0,1
43276,0.00,-0.44,247.00,0,1
43307,0.00,-0.44,247.00,0,1,0
43338,0.00,-0.53,246.00,0,1
43369,0.00,-0.53,246.00,0,1
43399,0.00,-0.53,246.00,0,1
43430,0.00,-0.53,246.00,0,1
43461,0.00,-0.53,246.00,0,1
43492,0.00,-0.44,247.00,0,1
43523,0.00,-0.44,247.00,0,1
43554,0.00,-0.44,247.00,0,1
43585,0.00,-0.44,247.00,0,1
43616,0.00,-0.44,247.00,0,1
43647,0.00,-0.44,247.00,0,1
43677,0.00,-0.44,247.00,0,1
43708,0.00,-0.44,247.00,0,1
43739,0.00,-0.44,247.00,0,1
43770,0.00,-0.44,247.00,0,1,0
43801,0.00,-0.44,247.00,0,1
43832,0.00,-0.44,247.00,0,1
43863,0.00,-0.35,248.00,0,1
43894,0.00,-0.35,248.00,0,1
43925,0.00,-0.35,248.00,0,1
43955,0.00,-0.35,248.00,0,1
43986,0.00,-0.35,248.00,0,1
44017,0.00,-0.35,248.00,0,1
44048,0.00,-0.35,248.00,0,1
44079,0.00,-0.35,248.00,0,1
44110,0.00,-0.35,248.00,0,1
44141,0.00,-0.35,248.00,0,1
44172,0.00,-0.35,248.00,0,2
44203,0.00,-0.35,248.00,0,1
44233,0.00,-0.35,248.00,0,1,0
44264,0.00,-0.35,248.00,0,1
44295,0.00,-0.35,248.00,0,1
44326,0.00,-0.35,248.00,0,1
44357,0.00,-0.35,248.00,0,1
44388,0.00,-0.35,248.00,0,1
44419,0.00,-0.26,249.00,0,1
44450,0.00,-0.26,249.00,0,1
44480,0.00,-0.26,249.00,0,1
44511,0.00,-0.26,249.00,0,1
44542,0.00,-0.26,249.00,0,1
44573,0.00,-0.26,249.00,0,1
44604,0.00,-0.26,249.00,0,1
44635,0.00,-0.26,249.00,0,1
44666,0.00,-0.26,249.00,0,1
44697,0.00,-0.26,249.00,0,1,0
44728,0.00,-0.26,249.00,0,1
44758,0.00,-0.26,249.00,0,1
44789,0.00,-0.26,249.00,0,1
44820,0.00,-0.26,249.00,0,1
44851,0.00,-0.26,249.00,0,1
44882,0.00,-0.26,249.00,0,1
44913,0.00,-0.18,250.00,0,1
44944,0.00,-0.18,250.00,0,1
44975,0.00,-0.18,250.00,0,1
45006,0.00,-0.18,250.00,0,1
45036,0.00,-0.18,250.00,0,1
45067,0.00,-0.18,250.00,0,1
45098,0.00,-0.18,250.00,0,1
45129,0.00,-0.18,250.00,0,1
45160,0.00,-0.18,250.00,0,1,0
45191,0.00,-0.26,249.00,0,1
45222,0.00,-0.26,249.00,0,1
45253,0.00,-0.26,249.00,0,1
45284,0.00,-0.26,249.00,0,1
45314,0.00,-0.26,249.00,0,1
45345,0.00,-0.26,249.00,0,1
45376,0.00,-0.26,249.00,0,1
45407,0.00,-0.26,249.00,0,1
45438,0.00,-0.26,249.00,0,1
45469,0.00,-0.26,249.00,0,1
45500,0.00,-0.26,249.00,0,1
45531,0.00,-0.26,249.00,0,1
45561,0.00,-0.26,249.00,0,1
45592,0.00,-0.26,249.00,0,1
45623,0.00,-0.26,249.00,0,1,0
45654,0.00,-0.26,249.00,0,1
45685,0.00,-0.26,249.00,0,1
45716,0.00,-0.26,249.00,0,2
45747,0.00,-0.26,249.00,0,1
45778,0.00,-0.26,249.00,0,1
45809,0.00,-0.26,249.00,0,1
45839,0.00,-0.26,249.00,0,1
45870,0.00,-0.26,249.00,0,1
45901,0.00,-0.26,249.00,0,1
45932,0.00,-0.26,249.00,0,1
45963,0.00,-0.26,249.00,0,1
45994,0.00,-0.26,249.00,0,1
46025,0.00,-0.26,249.00,0,1
46056,0.00,-0.26,249.00,0,1
46087,0.00,-0.26,249.00,0,1,0
46117,0.00,-0.26,249.00,0,1
46148,0.00,-0.26,249.00,0,1
46179,0.00,-0.26,249.00,0,1
46210,0.00,-0.26,249.00,0,1
46241,0.00,-0.26,249.00,0,1
46272,0.00,-0.26,249.00,0,1
46303,0.00,-0.26,249.00,0,1
46334,0.00,-0.26,249.00,0,1
46364,0.00,-0.26,249.00,0,1
46395,0.00,-0.26,249.00,0,1
46426,0.00,-0.26,249.00,0,1
46457,0.00,-0.26,249.00,0,1
46488,0.00,-0.26,249.00,0,1
46519,0.00,-0.26,249.00,0,1
46550,0.00,-0.26,249.00,0,1,0
46581,0.00,-0.26,249.00,0,1
46612,0.00,-0.26,249.00,0,1
46642,0.00,-0.26,249.00,0,1
46673,0.00,-0.26,249.00,0,1
46704,0.00,-0.26,249.00,0,1
46735,0.00,-0.26,249.00,0,1
46766,0.00,-0.26,249.00,0,2
46797,0.00,-0.26,249.00,0,1
46828,0.00,-0.26,249.00,0,1
46859,0.00,-0.26,249.00,0,1
46890,0.00,-0.26,249.00,0,1
46920,0.00,-0.26,249.00,0,1
46951,0.00,-0.26,249.00,0,1
46982,0.00,-0.26,249.00,0,1
47013,0.00,-0.26,249.00,0,1,0
47044,0.00,-0.26,249.00,0,1
47075,0.00,-0.26,249.00,0,1
47106,0.00,-0.26,249.00,0,1
47137,0.00,-0.26,249.00,0,1
47168,0.00,-0.26,249.00,0,1
47198,0.00,-0.26,249.00,0,1
47229,0.00,-0.26,249.00,0,1
47260,0.00,-0.26,249.00,0,1
47291,0.00,-0.26,249.00,0,1
47322,0.00,-0.18,250.00,0,1
47353,0.00,-0.18,250.00,0,1
47384,0.00,-0.18,250.00,0,2
47415,0.00,-0.18,250.00,0,1
47445,0.00,-0.18,250.00,0,1
47476,0.00,-0.18,250.00,0,1,0
47507,0.00,-0.18,250.00,0,1
47538,0.00,-0.18,250.00,0,1
47569,0.00,-0.18,250.00,0,1
47600,0.00,-0.18,250.00,0,1
47631,0.00,-0.18,250.00,0,1
47662,0.00,-0.18,250.00,0,1
47693,0.00,-0.18,250.00,0,1
47723,0.00,-0.18,250.00,0,1
47754,0.00,-0.18,250.00,0,1
47785,0.00,-0.18,250.00,0,1
47816,0.00,-0.26,249.00,0,1
47847,0.00,-0.26,249.00,0,1
47878,0.00,-0.26,249.00,0,1
47909,0.00,-0.26,249.00,0,1
47940,0.00,-0.26,249.00,0,1,0
47971,0.00,-0.26,249.00,0,1
48001,0.00,-0.26,249.00,0,1
48032,0.00,-0.26,249.00,0,1
48063,0.00,-0.26,249.00,0,1
48094,0.00,-0.26,249.00,0,1
48125,0.00,-0.26,249.00,0,1
48156,0.00,-0.26,249.00,0,1
48187,0.00,-0.26,249.00,0,1
48218,0.00,-0.26,249.00,0,1
48249,0.00,-0.26,249.00,0,1
48279,0.00,-0.26,249.00,0,1
48310,0.00,-0.26,249.00,0,1
48341,0.00,-0.26,249.00,0,1
48372,0.00,-0.26,249.00,0,1
48403,0.00,-0.26,249.00,0,1
48434,0.00,-0.26,249.00,0,1
48465,0.00,-0.26,249.00,0,1
48496,0.00,-0.26,249.00,0,1
48527,0.00,-0.26,249.00,0,1
48557,0.00,-0.26,249.00,0,1
48588,0.00,-0.26,249.00,0,1
48619,0.00,-0.26,249.00,0,1
48650,0.00,-0.26,249.00,0,1
48681,0.00,-0.26,249.00,0,1
48712,0.00,-0.26,249.00,0,1
48743,0.00,-0.26,249.00,0,1
48774,0.00,-0.26,249.00,0,1
48804,0.00,-0.26,249.00,0,1
48835,0.00,-0.26,249.00,0,1
48866,0.00,-0.26,249.00,0,1,0
48897,0.00,-0.26,249.00,0,1
48928,0.00,-0.26,249.00,0,1
48959,0.00,-0.26,249.00,0,1
48990,0.00,-0.26,249.00,0,1
49021,0.00,-0.26,249.00,0,1
49052,0.00,-0.26,249.00,0,1
49082,0.00,-0.26,249.00,0,2
49113,0.00,-0.26,249.00,0,1
49144,0.00,-0.18,250.00,0,1
49175,0.00,-0.18,250.00,0,1
49206,0.00,-0.18,250.00,0,1
49237,0.00,-0.18,250.00,0,1
49268,0.00,-0.18,250.00,0,1
49299,0.00,-0.18,250.00,0,1
49329,0.00,-0.18,250.00,0,1,0
49360,0.00,-0.18,250.00,0,1
49391,0.00,-0.18,250.00,0,1,0
49422,0.00,-0.18,250.00,0,1
49453,0.00,-0.18,250.00,0,1
49484,0.00,-0.18,250.00,0,1
49515,0.00,-0.18,250.00,0,1
49546,0.00,-0.18,250.00,0,1
49577,0.00,-0.18,250.00,0,1
49607,0.00,-0.18,250.00,0,1
49638,0.00,-0.18,250.00,0,1
49669,0.00,-0.18,250.00,0,1
