130473,0.00,-0.26,249.00,0,1
130505,0.00,-0.26,249.00,0,1
130536,0.00,-0.26,249.00,0,1
130567,0.00,-0.26,249.00,0,1
130598,0.00,-0.26,249.00,0,1
130630,0.00,-0.35,248.00,0,1
130661,0.00,-0.35,248.00,0,0
130692,0.00,-0.35,248.00,0,1
130723,0.00,-0.35,248.00,0,1
130755,0.00,-0.35,248.00,0,1
130786,0.00,-0.35,248.00,0,1
130817,0.00,-0.35,248.00,0,1,0
130848,0.00,-0.35,248.00,0,1
130880,0.00,-0.35,248.00,0,1
130911,0.00,-0.35,248.00,0,1
130942,0.00,-0.35,248.00,0,1
130973,0.00,-0.35,248.00,0,1
131005,0.00,-0.35,248.00,0,1
131036,0.00,-0.35,248.00,0,1
131067,0.00,-0.35,248.00,0,0
131098,0.00,-0.35,248.00,0,0
131130,0.00,-0.35,248.00,0,1
131161,0.00,-0.35,248.00,0,1
131192,0.00,-0.35,248.00,0,1
131223,0.00,-0.35,248.00,0,1
131255,0.00,-0.35,248.00,0,1
131286,0.00,-0.35,248.00,0,1
131317,0.00,-0.35,248.00,0,1
131348,0.00,-0.35,248.00,0,1
131380,0.00,-0.35,248.00,0,1
131411,0.00,-0.35,248.00,0,1
131442,0.00,-0.35,248.00,0,1,0
131473,0.00,-0.35,248.00,0,1
131505,0.00,-0.35,248.00,0,1
131536,0.00,-0.35,248.00,0,1
131567,0.00,-0.35,248.00,0,1
131598,0.00,-0.35,248.00,0,1
131630,0.00,-0.35,248.00,0,1
131661,0.00,-0.35,248.00,0,1
131692,0.00,-0.35,248.00,0,1
131723,0.00,-0.35,248.00,0,1,0
131755,0.00,-0.35,248.00,0,1
131786,0.00,-0.35,248.00,0,1
131817,0.00,-0.35,248.00,0,1
131848,0.00,-0.35,248.00,0,1
131880,0.00,-0.35,248.00,0,1
131911,0.00,-0.35,248.00,0,1
131942,0.00,-0.35,248.00,0,1
131973,0.00,-0.35,248.00,0,1
132005,0.00,-0.35,248.00,0,1
132036,0.00,-0.35,248.00,0,1
132067,0.00,-0.35,248.00,0,1
132098,0.00,-0.35,248.00,0,1
132130,0.00,-0.35,248.00,0,1
132161,0.00,-0.35,248.00,0,1
132192,0.00,-0.35,248.00,0,1
132223,0.00,-0.35,248.00,0,0
132255,0.00,-0.35,248.00,0,0
132286,0.00,-0.35,248.00,0,1
132317,0.00,-0.35,248.00,0,1
132348,0.00,-0.35,248.00,0,1,0
132380,0.00,-0.35,248.00,0,1
132411,0.00,-0.35,248.00,0,1
132442,0.00,-0.35,248.00,0,1
132473,0.00,-0.35,248.00,0,1
132505,0.00,-0.35,248.00,0,1
132536,0.00,-0.35,248.00,0,1
132567,0.00,-0.35,248.00,0,0
132598,0.00,-0.35,248.00,0,1
132630,0.00,-0.35,248.00,0,1,0
132661,0.00,-0.35,248.00,0,0
132692,0.00,-0.35,248.00,0,1
132723,0.00,-0.35,248.00,0,0
132755,0.00,-0.35,248.00,0,0
132786,0.00,-0.35,248.00,0,1
132817,0.00,-0.35,248.00,0,1
132848,0.00,-0.35,248.00,0,0
132880,0.00,-0.35,248.00,0,1
132911,0.00,-0.35,248.00,0,1
132942,0.00,-0.35,248.00,0,1
132973,0.00,-0.35,248.00,0,1
133005,0.00,-0.35,248.00,0,1
133036,0.00,-0.35,248.00,0,1
133067,0.00,-0.35,248.00,0,1
133098,0.00,-0.35,248.00,0,1
133130,0.00,-0.35,248.00,0,1
133161,0.00,-0.35,248.00,0,1
133192,0.00,-0.35,248.00,0,1
133223,0.00,-0.35,248.00,0,1
133255,0.00,-0.35,248.00,0,1,0
133286,0.00,-0.35,248.00,0,1
133317,0.00,-0.35,248.00,0,1
133348,0.00,-0.35,248.00,0,1
133380,0.00,-0.35,248.00,0,1
133411,0.00,-0.35,248.00,0,1
133442,0.00,-0.35,248.00,0,1
133473,0.00,-0.35,248.00,0,1
133505,0.00,-0.35,248.00,0,1
133536,0.00,-0.35,248.00,0,1
133567,0.00,-0.35,248.00,0,1
133598,0.00,-0.35,248.00,0,1
133630,0.00,-0.35,248.00,0,1
133661,0.00,-0.35,248.00,0,1
133692,0.00,-0.35,248.00,0,1
133723,0.00,-0.35,248.00,0,1
133755,0.00,-0.35,248.00,0,1
133786,0.00,-0.35,248.00,0,1
133817,0.00,-0.35,248.00,0,1
133848,0.00,-0.35,248.00,0,1
133880,0.00,-0.35,248.00,0,1
133911,0.00,-0.35,248.00,0,1
133942,0.00,-0.35,248.00,0,1
133973,0.00,-0.35,248.00,0,1
134005,0.00,-0.35,248.00,0,1
134036,0.00,-0.35,248.00,0,1
134067,0.00,-0.35,248.00,0,1
134098,0.00,-0.35,248.00,0,1
134130,0.00,-0.44,247.00,0,1
134161,0.00,-0.44,247.00,0,1,0
134192,0.00,-0.44,247.00,0,0
134223,0.00,-0.44,247.00,0,1,0
134255,0.00,-0.44,247.00,0,1
134286,0.00,-0.44,247.00,0,1
134317,0.00,-0.44,247.00,0,1
134348,0.00,-0.44,247.00,0,1
134380,0.00,-0.44,247.00,0,1
134411,0.00,-0.44,247.00,0,1
134442,0.00,-0.44,247.00,0,1
134473,0.00,-0.44,247.00,0,0
134505,0.00,-0.44,247.00,0,1
134536,0.00,-0.44,247.00,0,1
134567,0.00,-0.44,247.00,0,0
134598,0.00,-0.44,247.00,0,1
134630,0.00,-0.44,247.00,0,1
134661,0.00,-0.44,247.00,0,1
134692,0.00,-0.44,247.00,0,1
134723,0.00,-0.44,247.00,0,1
134755,0.00,-0.44,247.00,0,1
134786,0.00,-0.44,247.00,0,1
134817,0.00,-0.44,247.00,0,1
134848,0.00,-0.44,247.00,0,1
134880,0.00,-0.44,247.00,0,1
134911,0.00,-0.44,247.00,0,1
134942,0.00,-0.44,247.00,0,1
134973,0.00,-0.44,247.00,0,1
135005,0.00,-0.44,247.00,0,1
135036,0.00,-0.44,247.00,0,1
135067,0.00,-0.44,247.00,0,1,0
135098,0.00,-0.44,247.00,0,1
135130,0.00,-0.44,247.00,0,1
135161,0.00,-0.44,247.00,0,0
135192,0.00,-0.44,247.00,0,1
135223,0.00,-0.44,247.00,0,1
135255,0.00,-0.44,247.00,0,1
135286,0.00,-0.44,247.00,0,1
135317,0.00,-0.44,247.00,0,1
135348,0.00,-0.44,247.00,0,1
135380,0.00,-0.44,247.00,0,1
135411,0.00,-0.44,247.00,0,1
135442,0.00,-0.44,247.00,0,1
135473,0.00,-0.44,247.00,0,1
135505,0.00,-0.44,247.00,0,1
135536,0.00,-0.44,247.00,0,1
135567,0.00,-0.44,247.00,0,1
135598,0.00,-0.44,247.00,0,0
135630,0.00,-0.44,247.00,0,1
135661,0.00,-0.44,247.00,0,1
135692,0.00,-0.44,247.00,0,1,0
135723,0.00,-0.44,247.00,0,1
135755,0.00,-0.44,247.00,0,1
135786,0.00,-0.44,247.00,0,1
135817,0.00,-0.44,247.00,0,1
135848,0.00,-0.44,247.00,0,1
135880,0.00,-0.44,247.00,0,0
135911,0.00,-0.44,247.00,0,1
135942,0.00,-0.44,247.00,0,1
135973,0.00,-0.44,247.00,0,1,0
136005,0.00,-0.44,247.00,0,1
136036,0.00,-0.44,247.00,0,1
136067,0.00,-0.35,248.00,0,0
136098,0.00,-0.35,248.00,0,1
136130,0.00,-0.35,248.00,0,1
136161,0.00,-0.35,248.00,0,1
136192,0.00,-0.35,248.00,0,1
136223,0.00,-0.35,248.00,0,1
136255,0.00,-0.35,248.00,0,1
136286,0.00,-0.35,248.00,0,1
136317,0.00,-0.35,248.00,0,1
136348,0.00,-0.35,248.00,0,1
136380,0.00,-0.35,248.00,0,1
136411,0.00,-0.35,248.00,0,1
136442,0.00,-0.35,248.00,0,1
136473,0.00,-0.35,248.00,0,1
136505,0.00,-0.35,248.00,0,1
136536,0.00,-0.35,248.00,0,1
136567,0.00,-0.26,249.00,0,1
136598,0.00,-0.26,249.00,0,1,0
136630,0.00,-0.26,249.00,0,1
136661,0.00,-0.26,249.00,0,1
136692,0.00,-0.26,249.00,0,1
136723,0.00,-0.26,249.00,0,1
136755,0.00,-0.26,249.00,0,0
136786,0.00,-0.26,249.00,0,1
136817,0.00,-0.26,249.00,0,0
136848,0.00,-0.26,249.00,0,0
136880,0.00,-0.26,249.00,0,1,0
136911,0.00,-0.26,249.00,0,1
136942,0.00,-0.26,249.00,0,0
136973,0.00,-0.26,249.00,0,1
137005,0.00,-0.26,249.00,0,1
137036,0.00,-0.26,249.00,0,1
137067,0.00,-0.26,249.00,0,1
137098,0.00,-0.26,249.00,0,1
137130,0.00,-0.26,249.00,0,1
137161,0.00,-0.26,249.00,0,1
137192,0.00,-0.26,249.00,0,1
137223,0.00,-0.26,249.00,0,1
137255,0.00,-0.26,249.00,0,1
137286,0.00,-0.26,249.00,0,1
137317,0.00,-0.26,249.00,0,1
137348,0.00,-0.26,249.00,0,1
137380,0.00,-0.26,249.00,0,1
137411,0.00,-0.26,249.00,0,0
137442,0.00,-0.26,249.00,0,1
137473,0.00,-0.26,249.00,0,1
137505,0.00,-0.26,249.00,0,1,0
137536,0.00,-0.26,249.00,0,1
137567,0.00,-0.26,249.00,0,1
137598,0.00,-0.26,249.00,0,0
137630,0.00,-0.26,249.00,0,1
137661,0.00,-0.26,249.00,0,1
137692,0.00,-0.26,249.00,0,1
137723,0.00,-0.26,249.00,0,0
137755,0.00,-0.26,249.00,0,1
137786,0.00,-0.26,249.00,0,1
137817,0.00,-0.26,249.00,0,1
137848,0.00,-0.26,249.00,0,1
137880,0.00,-0.26,249.00,0,1
137911,0.00,-0.26,249.00,0,1
137942,0.00,-0.26,249.00,0,1
137973,0.00,-0.26,249.00,0,1
138005,0.00,-0.26,249.00,0,1
138036,0.00,-0.26,249.00,0,1
138067,0.00,-0.26,249.00,0,1
138098,0.00,-0.26,249.00,0,1
138130,0.00,-0.26,249.00,0,1
138161,0.00,-0.26,249.00,0,0
138192,0.00,-0.26,249.00,0,0
138223,0.00,-0.26,249.00,0,1
138255,0.00,-0.26,249.00,0,1
138286,0.00,-0.26,249.00,0,1
138317,0.00,-0.26,249.00,0,1
138348,0.00,-0.26,249.00,0,0
138380,0.00,-0.26,249.00,0,1
138411,0.00,-0.26,249.00,0,1,0
138442,0.00,-0.26,249.00,0,1
138473,0.00,-0.26,249.00,0,1
138505,0.00,-0.26,249.00,0,1
138536,0.00,-0.26,249.00,0,1
138567,0.00,-0.18,250.00,0,1
138598,0.00,-0.18,250.00,0,1
138630,0.00,-0.18,250.00,0,1
138661,0.00,-0.18,250.00,0,1
138692,0.00,-0.18,250.00,0,1
138723,0.00,-0.26,249.00,0,0
138755,0.00,-0.26,249.00,0,1
138786,0.00,-0.26,249.00,0,1
138817,0.00,-0.26,249.00,0,1
138848,0.00,-0.26,249.00,0,0
138880,0.00,-0.26,249.00,0,1
138911,0.00,-0.26,249.00,0,1
138942,0.00,-0.26,249.00,0,1
138973,0.00,-0.26,249.00,0,0
139005,0.00,-0.26,249.00,0,1
139036,0.00,-0.26,249.00,0,1
139067,0.00,-0.26,249.00,0,0
139098,0.00,-0.26,249.00,0,1
139130,0.00,-0.26,249.00,0,1
139161,0.00,-0.26,249.00,0,0
139192,0.00,-0.26,249.00,0,1
139223,0.00,-0.26,249.00,0,1
139255,0.00,-0.26,249.00,0,1
139286,0.00,-0.26,249.00,0,1
139317,0.00,-0.26,249.00,0,1,0
139348,0.00,-0.26,249.00,0,1
139380,0.00,-0.26,249.00,0,0
139411,0.00,-0.26,249.00,0,0
139442,0.00,-0.26,249.00,0,0
139473,0.00,-0.26,249.00,0,1
139505,0.00,-0.35,248.00,0,0
139536,0.00,-0.35,248.00,0,1
139567,0.00,-0.35,248.00,0,0
139598,0.00,-0.35,248.00,0,0
139630,0.00,-0.35,248.00,0,1
139661,0.00,-0.35,248.00,0,1
139692,0.00,-0.35,248.00,0,0
139723,0.00,-0.35,248.00,0,0
139755,0.00,-0.35,248.00,0,1
139786,0.00,-0.35,248.00,0,1
139817,0.00,-0.35,248.00,0,1
139848,0.00,-0.35,248.00,0,1
139880,0.00,-0.35,248.00,0,1
139911,0.00,-0.35,248.00,0,1
139942,0.00,-0.35,248.00,0,0,0
139973,0.00,-0.35,248.00,0,0
140005,0.00,-0.35,248.00,0,1
140036,0.00,-0.35,248.00,0,1
140067,0.00,-0.35,248.00,0,0
140098,0.00,-0.35,248.00,0,1
140130,0.00,-0.35,248.00,0,1
140161,0.00,-0.35,248.00,0,1
140192,0.00,-0.35,248.00,0,1
140223,0.00,-0.35,248.00,0,1,0
140255,0.00,-0.35,248.00,0,0
140286,0.00,-0.35,248.00,0,0
140317,0.00,-0.35,248.00,0,1
140348,0.00,-0.35,248.00,0,0
140380,0.00,-0.35,248.00,0,1
140411,0.00,-0.35,248.00,0,1
140442,0.00,-0.35,248.00,0,1
140473,0.00,-0.35,248.00,0,1
140505,0.00,-0.35,248.00,0,0
140536,0.00,-0.35,248.00,0,0
140567,0.00,-0.35,248.00,0,1
140598,0.00,-0.35,248.00,0,1
140630,0.00,-0.35,248.00,0,1
140661,0.00,-0.35,248.00,0,1
140692,0.00,-0.35,248.00,0,1
140723,0.00,-0.35,248.00,0,0
140755,0.00,-0.35,248.00,0,0
140786,0.00,-0.35,248.00,0,1
140817,0.00,-0.35,248.00,0,1
140848,0.00,-0.35,248.00,0,1,0
140880,0.00,-0.35,248.00,0,1
140911,0.00,-0.35,248.00,0,1
140942,0.00,-0.35,248.00,0,1
140973,0.00,-0.35,248.00,0,1
141005,0.00,-0.35,248.00,0,1
141036,0.00,-0.35,248.00,0,1
141067,0.00,-0.35,248.00,0,1
141098,0.00,-0.35,248.00,0,1
141130,0.00,-0.35,248.00,0,1
141161,0.00,-0.26,249.00,0,1
141192,0.00,-0.26,249.00,0,0
141223,0.00,-0.26,249.00,0,1
141255,0.00,-0.26,249.00,0,1
141286,0.00,-0.26,249.00,0,1
141317,0.00,-0.26,249.00,0,0
141348,0.00,-0.26,249.00,0,1
141380,0.00,-0.26,249.00,0,1
141411,0.00,-0.26,249.00,0,0
141442,0.00,-0.26,249.00,0,1
141473,0.00,-0.26,249.00,0,0
141505,0.00,-0.26,249.00,0,1
141536,0.00,-0.26,249.00,0,1
141567,0.00,-0.26,249.00,0,0
141598,0.00,-0.26,249.00,0,1
141630,0.00,-0.26,249.00,0,1
141661,0.00,-0.26,249.00,0,1
141692,0.00,-0.26,249.00,0,1
141723,0.00,-0.26,249.00,0,0
141755,0.00,-0.26,249.00,0,0,0
141786,0.00,-0.26,249.00,0,1
141817,0.00,-0.26,249.00,0,1
141848,0.00,-0.26,249.00,0,1
141880,0.00,-0.26,249.00,0,1
141911,0.00,-0.26,249.00,0,1
141942,0.00,-0.26,249.00,0,0
141973,0.00,-0.26,249.00,0,1
142005,0.00,-0.26,249.00,0,1
142036,0.00,-0.26,249.00,0,1
142067,0.00,-0.26,249.00,0,1
142098,0.00,-0.26,249.00,0,1
142130,0.00,-0.26,249.00,0,0
142161,0.00,-0.26,249.00,0,0
142192,0.00,-0.26,249.00,0,1
142223,0.00,-0.26,249.00,0,1
142255,0.00,-0.26,249.00,0,1
142286,0.00,-0.35,248.00,0,1
142317,0.00,-0.35,248.00,0,0
142348,0.00,-0.35,248.00,0,1
142380,0.00,-0.26,249.00,0,1
142411,0.00,-0.35,248.00,0,1
142442,0.00,-0.35,248.00,0,1
142473,0.00,-0.35,248.00,0,1
142505,0.00,-0.35,248.00,0,1
142536,0.00,-0.35,248.00,0,1
142567,0.00,-0.35,248.00,0,1
142598,0.00,-0.35,248.00,0,1
142630,0.00,-0.26,249.00,0,1
142661,0.00,-0.26,249.00,0,1,0
142692,0.00,-0.35,248.00,0,1
142723,0.00,-0.35,248.00,0,1
142755,0.00,-0.35,248.00,0,1
142786,0.00,-0.35,248.00,0,1
142817,0.00,-0.35,248.00,0,1
142848,0.00,-0.35,248.00,0,1
142880,0.00,-0.35,248.00,0,1
142911,0.00,-0.35,248.00,0,1
142942,0.00,-0.35,248.00,0,1
142973,0.00,-0.35,248.00,0,0
143005,0.00,-0.35,248.00,0,1
143036,0.00,-0.35,248.00,0,1
143067,0.00,-0.35,248.00,0,0
143098,0.00,-0.35,248.00,0,1
143130,0.00,-0.35,248.00,0,1
143161,0.00,-0.35,248.00,0,1
143192,0.00,-0.35,248.00,0,0
143223,0.00,-0.35,248.00,0,0
143255,0.00,-0.35,248.00,0,1
143286,0.00,-0.35,248.00,0,1
143317,0.00,-0.35,248.00,0,1
143348,0.00,-0.35,248.00,0,1
143380,0.00,-0.35,248.00,0,1
143411,0.00,-0.35,248.00,0,1
143442,0.00,-0.35,248.00,0,1
143473,0.00,-0.35,248.00,0,1
143505,0.00,-0.35,248.00,0,1
143536,0.00,-0.35,248.00,0,1
143567,0.00,-0.35,248.00,0,1,0
143598,0.00,-0.35,248.00,0,1
143630,0.00,-0.35,248.00,0,1
143661,0.00,-0.35,248.00,0,1
143692,0.00,-0.35,248.00,0,1
143723,0.00,-0.35,248.00,0,1
143755,0.00,-0.44,247.00,0,1
143786,0.00,-0.44,247.00,0,1
143817,0.00,-0.44,247.00,0,1
143848,0.00,-0.35,248.00,0,1
143880,0.00,-0.35,248.00,0,1
143911,0.00,-0.35,248.00,0,1
143942,0.00,-0.44,247.00,0,1
143973,0.00,-0.44,247.00,0,1
144005,0.00,-0.44,247.00,0,1
144036,0.00,-0.44,247.00,0,1
144067,0.00,-0.44,247.00,0,1
144098,0.00,-0.44,247.00,0,1
144130,0.00,-0.44,247.00,0,1
144161,0.00,-0.44,247.00,0,0
144192,0.00,-0.44,247.00,0,1,0
144223,0.00,-0.44,247.00,0,0
NEW SETPOINT=2.50
144273,2.50,0.00,247.00,551,1
144307,2.50,0.00,247.00,279,0
144338,2.50,0.00,247.00,297,33
144371,2.50,0.00,247.00,315,181
144407,2.50,0.00,247.00,332,278
144440,2.50,0.00,247.00,350,304
144475,2.50,0.00,247.00,368,323
144509,2.50,0.00,247.00,386,342
144544,2.50,0.00,247.00,403,362
144577,2.50,0.00,247.00,421,382
144613,2.50,0.00,247.00,439,402
144646,2.50,0.00,247.00,456,416
144682,2.50,0.00,247.00,474,433
144715,2.50,0.00,247.00,492,448
144750,2.50,0.00,247.00,510,468
144784,2.50,0.00,247.00,527,484
144819,2.50,0.00,247.00,545,500
144852,2.50,0.00,247.00,563,519
144888,2.50,0.00,247.00,580,543
144921,2.50,0.00,247.00,598,561
144957,2.50,0.00,247.00,616,578
144990,2.50,0.00,247.00,634,593
145025,2.50,0.00,247.00,651,609
145059,2.50,0.00,247.00,669,627
145094,2.50,0.00,247.00,687,649
145127,2.50,0.00,247.00,704,662
145163,2.50,0.00,247.00,722,678
145196,2.50,0.00,247.00,740,693
145232,2.50,0.00,247.00,758,718
145265,2.50,0.00,247.00,775,738
145300,2.50,0.00,247.00,793,753
145334,2.50,0.00,247.00,811,768
145369,2.50,0.00,247.00,828,789
145402,2.50,0.00,247.00,846,808
145438,2.50,0.00,247.00,864,822,0
145471,2.50,0.00,247.00,881,840
145507,2.50,0.00,247.00,899,855
145540,2.50,0.00,247.00,917,872
145575,2.50,0.00,247.00,935,891
145609,2.50,0.00,247.00,952,912
145644,2.50,0.00,247.00,970,934
145677,2.50,0.00,247.00,988,950
145713,2.50,0.00,247.00,1005,965
145748,2.50,0.00,247.00,1023,985
145784,2.50,0.00,247.00,1041,1001
145819,2.50,0.00,247.00,1059,1017
145857,2.50,0.00,247.00,1076,1034
145892,2.50,0.00,247.00,1094,1054
145930,2.50,0.00,247.00,1112,1072
145965,2.50,0.00,247.00,1129,1093
146002,2.50,0.00,247.00,1147,1111
146038,2.50,0.00,247.00,1165,1128
146075,2.50,0.00,247.00,1183,1142
146111,2.50,0.00,247.00,1200,1161
146148,2.50,0.00,247.00,1218,1180
146184,2.50,0.00,247.00,1236,1194
146221,2.50,0.00,247.00,1253,1212,0
146257,2.50,0.09,248.00,1250,1224
146294,2.50,0.09,248.00,1279,1247
146330,2.50,0.09,248.00,1296,1251
146367,2.50,0.09,248.00,1313,1268
146402,2.50,0.09,248.00,1330,1289
146440,2.50,0.09,248.00,1347,1312
146475,2.50,0.09,248.00,1365,1330
146513,2.50,0.09,248.00,1382,1344
146548,2.50,0.18,249.00,1377,1364
146586,2.50,0.18,249.00,1406,1377
146621,2.50,0.18,249.00,1422,1378
146659,2.50,0.18,249.00,1439,1398
146694,2.50,0.18,249.00,1455,1413
146732,2.50,0.18,249.00,1472,1432
146767,2.50,0.26,250.00,1467,1451
146805,2.50,0.26,250.00,1495,1471,0
146840,2.50,0.26,250.00,1511,1469
146877,2.50,0.26,250.00,1527,1489
146913,2.50,0.35,251.00,1521,1503
146950,2.50,0.35,251.00,1548,1524
146986,2.50,0.35,251.00,1564,1525
147023,2.50,0.44,252.00,1557,1540
147059,2.50,0.44,252.00,1584,1559
147096,2.50,0.53,253.00,1577,1561
147132,2.50,0.53,253.00,1604,1574
147169,2.50,0.53,253.00,1618,1577
147205,2.50,0.62,254.00,1610,1593
147242,2.50,0.62,254.00,1636,1610
147277,2.50,0.70,255.00,1628,1610
147315,2.50,0.70,255.00,1653,1624
147350,2.50,0.79,256.00,1644,1628
147388,2.50,0.79,256.00,1668,1641
147423,2.50,0.88,257.00,1659,1642
147461,2.50,0.88,257.00,1683,1654
147496,2.50,0.97,258.00,1673,1661
147534,2.50,0.97,258.00,1696,1674
147569,2.50,1.05,259.00,1685,1675,0
147607,2.50,1.05,259.00,1708,1689
