653594,0.00,0.88,263.00,0,0
653625,0.00,0.88,263.00,0,0
653656,0.00,0.88,263.00,0,0
653687,0.00,0.88,263.00,0,0
653717,0.00,0.88,263.00,0,0
653748,0.00,0.88,263.00,0,0
653779,0.00,0.79,262.00,0,0
653810,0.00,0.79,262.00,0,0
653841,0.00,0.79,262.00,0,0
653872,0.00,0.79,262.00,0,0
653903,0.00,0.79,262.00,0,0,0
653934,0.00,0.79,262.00,0,0
653964,0.00,0.79,262.00,0,0,0
653995,0.00,0.79,262.00,0,0
654026,0.00,0.79,262.00,0,0
654057,0.00,0.79,262.00,0,0
654088,0.00,0.79,262.00,0,0
654119,0.00,0.79,262.00,0,0
654150,0.00,0.79,262.00,0,0
654181,0.00,0.79,262.00,0,0
654211,0.00,0.79,262.00,0,0
654242,0.00,0.79,262.00,0,0
654273,0.00,0.79,262.00,0,0
654304,0.00,0.79,262.00,0,0
654335,0.00,0.79,262.00,0,0
654366,0.00,0.79,262.00,0,0,0
654397,0.00,0.79,262.00,0,0
654428,0.00,0.79,262.00,0,0,0
654458,0.00,0.79,262.00,0,0
654489,0.00,0.70,261.00,0,0
654520,0.00,0.70,261.00,0,0
654551,0.00,0.70,261.00,0,0
654582,0.00,0.70,261.00,0,0
654613,0.00,0.70,261.00,0,0
654644,0.00,0.70,261.00,0,0
654675,0.00,0.70,261.00,0,0
654705,0.00,0.70,261.00,0,0
654736,0.00,0.70,261.00,0,0
654767,0.00,0.70,261.00,0,0
654798,0.00,0.70,261.00,0,0
654829,0.00,0.70,261.00,0,0,0
654860,0.00,0.79,262.00,0,0
654891,0.00,0.79,262.00,0,0,0
654922,0.00,0.79,262.00,0,0
654952,0.00,0.79,262.00,0,0
654983,0.00,0.79,262.00,0,0
655014,0.00,0.79,262.00,0,0
655045,0.00,0.79,262.00,0,0
655076,0.00,0.70,261.00,0,0
655107,0.00,0.70,261.00,0,0
655138,0.00,0.79,262.00,0,0
655169,0.00,0.70,261.00,0,0
655199,0.00,0.70,261.00,0,0
655230,0.00,0.70,261.00,0,0
655261,0.00,0.70,261.00,0,0
655292,0.00,0.79,262.00,0,0
655323,0.00,0.79,262.00,0,0
655354,0.00,0.79,262.00,0,0,0
655385,0.00,0.79,262.00,0,0
655416,0.00,0.79,262.00,0,0
655446,0.00,0.79,262.00,0,0
655477,0.00,0.79,262.00,0,0
655508,0.00,0.79,262.00,0,0
655539,0.00,0.79,262.00,0,0
655570,0.00,0.79,262.00,0,0
655601,0.00,0.79,262.00,0,0
655632,0.00,0.79,262.00,0,0
655663,0.00,0.79,262.00,0,0
655693,0.00,0.79,262.00,0,0
655724,0.00,0.79,262.00,0,0
655755,0.00,0.79,262.00,0,0
655786,0.00,0.79,262.00,0,0
655817,0.00,0.79,262.00,0,0,0
655848,0.00,0.79,262.00,0,0
655879,0.00,0.88,263.00,0,0
655910,0.00,0.88,263.00,0,0
655940,0.00,0.88,263.00,0,0
655971,0.00,0.88,263.00,0,0
656002,0.00,0.88,263.00,0,0
656033,0.00,0.88,263.00,0,0
656064,0.00,0.88,263.00,0,0
656095,0.00,0.88,263.00,0,0
656126,0.00,0.88,263.00,0,0
656157,0.00,0.88,263.00,0,0
656187,0.00,0.88,263.00,0,0
656218,0.00,0.88,263.00,0,0
656249,0.00,0.88,263.00,0,0
656280,0.00,0.88,263.00,0,0,0
656311,0.00,0.97,264.00,0,0
656342,0.00,0.97,264.00,0,0
656373,0.00,0.97,264.00,0,0
656403,0.00,0.97,264.00,0,0
656434,0.00,0.97,264.00,0,0
656465,0.00,0.97,264.00,0,0
656496,0.00,0.97,264.00,0,0
656527,0.00,0.97,264.00,0,0
656558,0.00,0.97,264.00,0,0
656589,0.00,0.97,264.00,0,0
656620,0.00,0.97,264.00,0,0
656650,0.00,0.97,264.00,0,0
656681,0.00,0.97,264.00,0,0
656712,0.00,0.97,264.00,0,0
656743,0.00,0.97,264.00,0,0,0
656774,0.00,0.97,264.00,0,0
656805,0.00,0.97,264.00,0,0
656836,0.00,0.97,264.00,0,0
656867,0.00,0.97,264.00,0,0
656897,0.00,0.97,264.00,0,0
656928,0.00,0.97,264.00,0,0
656959,0.00,0.97,264.00,0,0
656990,0.00,0.97,264.00,0,0
657021,0.00,0.97,264.00,0,0
657052,0.00,0.97,264.00,0,0
657083,0.00,0.97,264.00,0,0
657114,0.00,0.97,264.00,0,0
657144,0.00,0.97,264.00,0,0
657175,0.00,0.97,264.00,0,0
657206,0.00,0.97,264.00,0,0,0
657237,0.00,0.97,264.00,0,0
657268,0.00,0.97,264.00,0,0
657299,0.00,0.97,264.00,0,0
657330,0.00,0.97,264.00,0,0
657361,0.00,0.97,264.00,0,0
657391,0.00,0.97,264.00,0,0
657422,0.00,0.97,264.00,0,0
657453,0.00,0.97,264.00,0,0
657484,0.00,0.97,264.00,0,0
657515,0.00,0.88,263.00,0,0
657546,0.00,0.88,263.00,0,0
657577,0.00,0.88,263.00,0,0
657608,0.00,0.88,263.00,0,0
657638,0.00,0.88,263.00,0,0
657669,0.00,0.88,263.00,0,0,0
657700,0.00,0.88,263.00,0,0
657731,0.00,0.88,263.00,0,0,0
657762,0.00,0.88,263.00,0,0
657793,0.00,0.88,263.00,0,0
657824,0.00,0.88,263.00,0,0
657855,0.00,0.88,263.00,0,0
657885,0.00,0.88,263.00,0,0
657916,0.00,0.88,263.00,0,0
657947,0.00,0.88,263.00,0,0
657978,0.00,0.88,263.00,0,0
658009,0.00,0.88,263.00,0,0
658040,0.00,0.88,263.00,0,0
658071,0.00,0.88,263.00,0,0
658102,0.00,0.88,263.00,0,0
658132,0.00,0.88,263.00,0,0,0
658163,0.00,0.88,263.00,0,0
658194,0.00,0.79,262.00,0,0,0
658225,0.00,0.79,262.00,0,0
658256,0.00,0.79,262.00,0,0
658287,0.00,0.79,262.00,0,0
658318,0.00,0.79,262.00,0,0
658349,0.00,0.79,262.00,0,0
658379,0.00,0.79,262.00,0,0
658410,0.00,0.79,262.00,0,0
658441,0.00,0.79,262.00,0,0
658472,0.00,0.79,262.00,0,0
658503,0.00,0.79,262.00,0,0
658534,0.00,0.79,262.00,0,0
658565,0.00,0.79,262.00,0,0
658596,0.00,0.79,262.00,0,0,0
658626,0.00,0.79,262.00,0,0
658657,0.00,0.79,262.00,0,0,0
658688,0.00,0.79,262.00,0,0
658719,0.00,0.79,262.00,0,0
658750,0.00,0.79,262.00,0,0
658781,0.00,0.79,262.00,0,0
658812,0.00,0.79,262.00,0,0
658843,0.00,0.79,262.00,0,0
658873,0.00,0.79,262.00,0,0
658904,0.00,0.79,262.00,0,0
658935,0.00,0.79,262.00,0,0
658966,0.00,0.79,262.00,0,0
658997,0.00,0.79,262.00,0,0
659028,0.00,0.79,262.00,0,0
659059,0.00,0.79,262.00,0,0
659090,0.00,0.79,262.00,0,0
659120,0.00,0.79,262.00,0,0,0
659151,0.00,0.79,262.00,0,0
659182,0.00,0.79,262.00,0,0
659213,0.00,0.79,262.00,0,0
659244,0.00,0.79,262.00,0,0
659275,0.00,0.79,262.00,0,0
659306,0.00,0.79,262.00,0,0
659337,0.00,0.79,262.00,0,0
659367,0.00,0.79,262.00,0,0
659398,0.00,0.79,262.00,0,0
659429,0.00,0.79,262.00,0,0
659460,0.00,0.79,262.00,0,0
659491,0.00,0.79,262.00,0,0
659522,0.00,0.79,262.00,0,0
659553,0.00,0.79,262.00,0,0
659584,0.00,0.79,262.00,0,0,0
659614,0.00,0.79,262.00,0,0
659645,0.00,0.79,262.00,0,0
659676,0.00,0.79,262.00,0,0
659707,0.00,0.79,262.00,0,0
659738,0.00,0.79,262.00,0,0
659769,0.00,0.79,262.00,0,0
659800,0.00,0.79,262.00,0,0
659831,0.00,0.88,263.00,0,0
659861,0.00,0.88,263.00,0,0
659892,0.00,0.88,263.00,0,0
659923,0.00,0.88,263.00,0,0
659954,0.00,0.88,263.00,0,0
659985,0.00,0.79,262.00,0,0
660016,0.00,0.79,262.00,0,0
660047,0.00,0.88,263.00,0,0,0
660078,0.00,0.88,263.00,0,0
660108,0.00,0.88,263.00,0,0
660139,0.00,0.88,263.00,0,0
660170,0.00,0.88,263.00,0,0
660201,0.00,0.88,263.00,0,0
660232,0.00,0.88,263.00,0,0
660263,0.00,0.88,263.00,0,0
660294,0.00,0.88,263.00,0,0
660325,0.00,0.88,263.00,0,0
660355,0.00,0.88,263.00,0,0
660386,0.00,0.88,263.00,0,0
660417,0.00,0.79,262.00,0,0
660448,0.00,0.79,262.00,0,0
660479,0.00,0.79,262.00,0,0
660510,0.00,0.79,262.00,0,0,0
660541,0.00,0.88,263.00,0,0
660572,0.00,0.88,263.00,0,0
660602,0.00,0.79,262.00,0,0
660633,0.00,0.88,263.00,0,0
660664,0.00,0.88,263.00,0,0
660695,0.00,0.88,263.00,0,0
660726,0.00,0.88,263.00,0,0
660757,0.00,0.88,263.00,0,0
660788,0.00,0.88,263.00,0,0
660819,0.00,0.88,263.00,0,0
660849,0.00,0.88,263.00,0,0
660880,0.00,0.88,263.00,0,0
660911,0.00,0.88,263.00,0,0
660942,0.00,0.88,263.00,0,0
660973,0.00,0.88,263.00,0,0,0
661004,0.00,0.88,263.00,0,0
661035,0.00,0.88,263.00,0,0
661066,0.00,0.88,263.00,0,0
661096,0.00,0.88,263.00,0,0
661127,0.00,0.88,263.00,0,0
661158,0.00,0.88,263.00,0,0
661189,0.00,0.88,263.00,0,0
661220,0.00,0.88,263.00,0,0
661251,0.00,0.88,263.00,0,0
661282,0.00,0.88,263.00,0,0
661313,0.00,0.88,263.00,0,0
661343,0.00,0.88,263.00,0,0
661374,0.00,0.88,263.00,0,0
661405,0.00,0.88,263.00,0,0
661436,0.00,0.88,263.00,0,0,0
661467,0.00,0.88,263.00,0,0
661498,0.00,0.88,263.00,0,0
661529,0.00,0.88,263.00,0,0
661560,0.00,0.88,263.00,0,0
661590,0.00,0.88,263.00,0,0
661621,0.00,0.88,263.00,0,0
661652,0.00,0.88,263.00,0,0
661683,0.00,0.88,263.00,0,0
661714,0.00,0.88,263.00,0,0
661745,0.00,0.88,263.00,0,0
661776,0.00,0.88,263.00,0,0
661807,0.00,0.88,263.00,0,0
661837,0.00,0.88,263.00,0,0
661868,0.00,0.88,263.00,0,0
661899,0.00,0.88,263.00,0,0,0
661930,0.00,0.88,263.00,0,0
661961,0.00,0.88,263.00,0,0,0
661992,0.00,0.88,263.00,0,0
662023,0.00,0.88,263.00,0,0
662054,0.00,0.88,263.00,0,0
662084,0.00,0.88,263.00,0,0
662115,0.00,0.88,263.00,0,0
662146,0.00,0.88,263.00,0,0
662177,0.00,0.88,263.00,0,0
662208,0.00,0.88,263.00,0,0
662239,0.00,0.88,263.00,0,0
662270,0.00,0.88,263.00,0,0
662301,0.00,0.88,263.00,0,0
662331,0.00,0.88,263.00,0,0
662362,0.00,0.88,263.00,0,0,0
662393,0.00,0.88,263.00,0,0
662424,0.00,0.88,263.00,0,0,0
662455,0.00,0.88,263.00,0,0
662486,0.00,0.88,263.00,0,0
662517,0.00,0.88,263.00,0,0
662548,0.00,0.88,263.00,0,0
662578,0.00,0.88,263.00,0,0
662609,0.00,0.88,263.00,0,0
662640,0.00,0.88,263.00,0,0
662671,0.00,0.88,263.00,0,0
662702,0.00,0.88,263.00,0,0
662733,0.00,0.88,263.00,0,0
662764,0.00,0.88,263.00,0,0
662795,0.00,0.88,263.00,0,0
662825,0.00,0.88,263.00,0,0
662856,0.00,0.88,263.00,0,0
662887,0.00,0.88,263.00,0,0,0
662918,0.00,0.88,263.00,0,0
662949,0.00,0.88,263.00,0,0
662980,0.00,0.88,263.00,0,0
663011,0.00,0.88,263.00,0,0
663042,0.00,0.88,263.00,0,0
663072,0.00,0.88,263.00,0,0
663103,0.00,0.88,263.00,0,0
663134,0.00,0.88,263.00,0,0
663165,0.00,0.88,263.00,0,0
663196,0.00,0.88,263.00,0,0
663227,0.00,0.88,263.00,0,0
663258,0.00,0.88,263.00,0,0
663289,0.00,0.88,263.00,0,0
663319,0.00,0.88,263.00,0,0
663350,0.00,0.88,263.00,0,0,0
663381,0.00,0.88,263.00,0,0
663412,0.00,0.88,263.00,0,0
663443,0.00,0.88,263.00,0,0
663474,0.00,0.88,263.00,0,0
663505,0.00,0.88,263.00,0,0
663536,0.00,0.88,263.00,0,0
663566,0.00,0.88,263.00,0,0
663597,0.00,0.88,263.00,0,0
663628,0.00,0.88,263.00,0,0
663659,0.00,0.88,263.00,0,0
663690,0.00,0.88,263.00,0,0
663721,0.00,0.88,263.00,0,0
663752,0.00,0.88,263.00,0,0
663783,0.00,0.88,263.00,0,0
663813,0.00,0.88,263.00,0,0,0
663844,0.00,0.88,263.00,0,0
663875,0.00,0.88,263.00,0,0
663906,0.00,0.88,263.00,0,0
663937,0.00,0.88,263.00,0,0
663968,0.00,0.88,263.00,0,0
663999,0.00,0.88,263.00,0,0
664030,0.00,0.88,263.00,0,0
664060,0.00,0.88,263.00,0,0
664091,0.00,0.88,263.00,0,0
664122,0.00,0.88,263.00,0,0
664153,0.00,0.88,263.00,0,0
664184,0.00,0.88,263.00,0,0
664215,0.00,0.88,263.00,0,0
664246,0.00,0.88,263.00,0,0
664277,0.00,0.79,262.00,0,0,0
664307,0.00,0.79,262.00,0,0
664338,0.00,0.79,262.00,0,0
664369,0.00,0.79,262.00,0,0
664400,0.00,0.79,262.00,0,0
664431,0.00,0.88,263.00,0,0
664462,0.00,0.88,263.00,0,0
664493,0.00,0.88,263.00,0,0
664524,0.00,0.88,263.00,0,0
664554,0.00,0.88,263.00,0,0
664585,0.00,0.88,263.00,0,0
664616,0.00,0.88,263.00,0,0
664647,0.00,0.88,263.00,0,0
664678,0.00,0.88,263.00,0,0
664709,0.00,0.88,263.00,0,0
664740,0.00,0.88,263.00,0,0,0
664770,0.00,0.88,263.00,0,0
664801,0.00,0.88,263.00,0,0
664832,0.00,0.88,263.00,0,0
664863,0.00,0.88,263.00,0,0
664894,0.00,0.88,263.00,0,0
664925,0.00,0.88,263.00,0,0
664956,0.00,0.88,263.00,0,0
664987,0.00,0.88,263.00,0,0
665017,0.00,0.88,263.00,0,0
665048,0.00,0.88,263.00,0,0
665079,0.00,0.88,263.00,0,0
665110,0.00,0.88,263.00,0,0
665141,0.00,0.88,263.00,0,0
665172,0.00,0.88,263.00,0,0
665203,0.00,0.88,263.00,0,0,0
665234,0.00,0.88,263.00,0,0
665264,0.00,0.88,263.00,0,0
665295,0.00,0.88,263.00,0,0
665326,0.00,0.88,263.00,0,0
665357,0.00,0.88,263.00,0,0
665388,0.00,0.88,263.00,0,0
665419,0.00,0.79,262.00,0,0
665450,0.00,0.79,262.00,0,0
665481,0.00,0.79,262.00,0,0
665511,0.00,0.79,262.00,0,0
665542,0.00,0.79,262.00,0,0
665573,0.00,0.79,262.00,0,0
665604,0.00,0.88,263.00,0,0
665635,0.00,0.88,263.00,0,0
665666,0.00,0.88,263.00,0,0,0
665697,0.00,0.88,263.00,0,0
665728,0.00,0.88,263.00,0,0
665758,0.00,0.88,263.00,0,0
665789,0.00,0.88,263.00,0,0
665820,0.00,0.88,263.00,0,0
665851,0.00,0.88,263.00,0,0
665882,0.00,0.88,263.00,0,0
665913,0.00,0.88,263.00,0,0
665944,0.00,0.88,263.00,0,0
665975,0.00,0.88,263.00,0,0
666005,0.00,0.88,263.00,0,0
666036,0.00,0.88,263.00,0,0
666067,0.00,0.88,263.00,0,0
666098,0.00,0.88,263.00,0,0
666129,0.00,0.88,263.00,0,0,0
666160,0.00,0.88,263.00,0,0
666191,0.00,0.88,263.00,0,0,0
666222,0.00,0.88,263.00,0,0
666252,0.00,0.88,263.00,0,0
666283,0.00,0.88,263.00,0,0
666314,0.00,0.88,263.00,0,0
666345,0.00,0.88,263.00,0,0
666376,0.00,0.88,263.00,0,0
666407,0.00,0.88,263.00,0,0
666438,0.00,0.88,263.00,0,0
666469,0.00,0.88,263.00,0,0
666499,0.00,0.88,263.00,0,0
666530,0.00,0.88,263.00,0,0
666561,0.00,0.88,263.00,0,0
666592,0.00,0.88,263.00,0,0,0
666623,0.00,0.88,263.00,0,0
666654,0.00,0.88,263.00,0,0,0
666685,0.00,0.88,263.00,0,0
666716,0.00,0.88,263.00,0,0
666746,0.00,0.88,263.00,0,0
666777,0.00,0.88,263.00,0,0
666808,0.00,0.88,263.00,0,0
666839,0.00,0.88,263.00,0,0
666870,0.00,0.88,263.00,0,0
666901,0.00,0.88,263.00,0,0
666932,0.00,0.88,263.00,0,0
666963,0.00,0.88,263.00,0,0
666993,0.00,0.88,263.00,0,0
667024,0.00,0.88,263.00,0,0
667055,0.00,0.88,263.00,0,0
667086,0.00,0.88,263.00,0,0
667117,0.00,0.88,263.00,0,0,0
667148,0.00,0.88,263.00,0,0
667179,0.00,0.88,263.00,0,0
667209,0.00,0.88,263.00,0,0
667240,0.00,0.88,263.00,0,0
667271,0.00,0.88,263.00,0,0
667302,0.00,0.88,263.00,0,0
667333,0.00,0.88,263.00,0,0
667364,0.00,0.88,263.00,0,0
667395,0.00,0.88,263.00,0,0
667426,0.00,0.88,263.00,0,0
667456,0.00,0.88,263.00,0,0
667487,0.00,0.88,263.00,0,0
667518,0.00,0.88,263.00,0,0
667549,0.00,0.88,263.00,0,0
667580,0.00,0.88,263.00,0,0,0
667611,0.00,0.88,263.00,0,0
667642,0.00,0.88,263.00,0,0
667673,0.00,0.88,263.00,0,0
667703,0.00,0.88,263.00,0,0
667734,0.00,0.88,263.00,0,0
667765,0.00,0.88,263.00,0,0
667796,0.00,0.97,264.00,0,0
667827,0.00,0.97,264.00,0,0
667858,0.00,0.97,264.00,0,0
667889,0.00,0.97,264.00,0,0
667920,0.00,0.97,264.00,0,0
667950,0.00,0.97,264.00,0,0
667981,0.00,0.97,264.00,0,0
668012,0.00,0.97,264.00,0,0
668043,0.00,0.97,264.00,0,0,0
668074,0.00,0.97,264.00,0,0
668105,0.00,0.97,264.00,0,0
668136,0.00,0.97,264.00,0,0
668167,0.00,0.97,264.00,0,0
668197,0.00,0.97,264.00,0,0
668228,0.00,0.97,264.00,0,0
668259,0.00,0.97,264.00,0,0
668290,0.00,0.97,264.00,0,0
668321,0.00,0.97,264.00,0,0
668352,0.00,0.97,264.00,0,0
668383,0.00,0.97,264.00,0,0
668413,0.00,0.97,264.00,0,0
668444,0.00,1.05,265.00,0,0
668475,0.00,1.05,265.00,0,0
668506,0.00,1.05,265.00,0,0,0
668537,0.00,0.97,264.00,0,0
668568,0.00,1.05,265.00,0,0
668599,0.00,1.05,265.00,0,0
668630,0.00,0.97,264.00,0,0
668660,0.00,0.97,264.00,0,0
668691,0.00,0.97,264.00,0,0
668722,0.00,0.97,264.00,0,0
668753,0.00,0.97,264.00,0,0
668784,0.00,0.97,264.00,0,0
668815,0.00,1.05,265.00,0,0
668846,0.00,1.05,265.00,0,0
668877,0.00,1.05,265.00,0,0
668907,0.00,1.05,265.00,0,0
668938,0.00,1.05,265.00,0,0
668969,0.00,1.05,265.00,0,0,0
669000,0.00,1.05,265.00,0,0
669031,0.00,1.05,265.00,0,0,0
669062,0.00,1.05,265.00,0,0
669093,0.00,1.05,265.00,0,0
669124,0.00,1.05,265.00,0,0
669154,0.00,1.05,265.00,0,0
669185,0.00,1.05,265.00,0,0
669216,0.00,1.05,265.00,0,0
669247,0.00,1.05,265.00,0,0
669278,0.00,1.05,265.00,0,0
669309,0.00,1.05,265.00,0,0
669340,0.00,1.05,265.00,0,0
669371,0.00,1.05,265.00,0,0
669401,0.00,1.05,265.00,0,0
669432,0.00,1.05,265.00,0,0,0
669463,0.00,1.05,265.00,0,0
669494,0.00,1.05,265.00,0,0,0
669525,0.00,1.05,265.00,0,0
669556,0.00,1.05,265.00,0,0
669587,0.00,1.05,265.00,0,0
669617,0.00,1.05,265.00,0,0
669648,0.00,1.05,265.00,0,0
669679,0.00,1.05,265.00,0,0
669710,0.00,1.05,265.00,0,0
669741,0.00,1.05,265.00,0,0
669772,0.00,1.05,265.00,0,0
669803,0.00,1.05,265.00,0,0
669834,0.00,1.05,265.00,0,0
669864,0.00,1.05,265.00,0,0
669895,0.00,1.05,265.00,0,0
669926,0.00,1.05,265.00,0,0
669957,0.00,1.05,265.00,0,0,0
669988,0.00,1.05,265.00,0,0
670019,0.00,1.05,265.00,0,0
670050,0.00,1.05,265.00,0,0
670081,0.00,1.05,265.00,0,0
670111,0.00,1.05,265.00,0,0
670142,0.00,1.05,265.00,0,0
670173,0.00,1.05,265.00,0,0
670204,0.00,1.05,265.00,0,0
670235,0.00,1.05,265.00,0,0
670266,0.00,1.05,265.00,0,0
670297,0.00,1.05,265.00,0,0
670327,0.00,1.05,265.00,0,0
670358,0.00,1.05,265.00,0,0
670389,0.00,1.05,265.00,0,0
670420,0.00,1.05,265.00,0,0,0
670451,0.00,1.14,266.00,0,0
670482,0.00,1.14,266.00,0,0
670513,0.00,1.14,266.00,0,0
670544,0.00,1.14,266.00,0,0
670574,0.00,1.14,266.00,0,0
670605,0.00,1.14,266.00,0,0
670636,0.00,1.14,266.00,0,0
670667,0.00,1.14,266.00,0,0
670698,0.00,1.14,266.00,0,0
670729,0.00,1.14,266.00,0,0
670760,0.00,1.14,266.00,0,0
670791,0.00,1.14,266.00,0,0
670821,0.00,1.14,266.00,0,0
670852,0.00,1.14,266.00,0,0
670883,0.00,1.14,266.00,0,0,0
670914,0.00,1.14,266.00,0,0
670945,0.00,1.14,266.00,0,0
670976,0.00,1.14,266.00,0,0
671007,0.00,1.14,266.00,0,0
671037,0.00,1.14,266.00,0,0
671068,0.00,1.14,266.00,0,0
671099,0.00,1.14,266.00,0,0
671130,0.00,1.14,266.00,0,0
671161,0.00,1.14,266.00,0,0
671192,0.00,1.14,266.00,0,0
671223,0.00,1.14,266.00,0,0
671254,0.00,1.23,267.00,0,0
671284,0.00,1.23,267.00,0,0
671315,0.00,1.23,267.00,0,0
671346,0.00,1.23,267.00,0,0,0
671377,0.00,1.23,267.00,0,0
671408,0.00,1.23,267.00,0,0
671439,0.00,1.23,267.00,0,0
671470,0.00,1.23,267.00,0,0
671501,0.00,1.23,267.00,0,0
671531,0.00,1.23,267.00,0,0
671562,0.00,1.23,267.00,0,0
671593,0.00,1.23,267.00,0,0
671624,0.00,1.23,267.00,0,0
671655,0.00,1.23,267.00,0,0
671686,0.00,1.23,267.00,0,0
671717,0.00,1.23,267.00,0,0
671747,0.00,1.23,267.00,0,0
671778,0.00,1.23,267.00,0,0
671809,0.00,1.23,267.00,0,0,0
671840,0.00,1.23,267.00,0,0
671871,0.00,1.23,267.00,0,0,0
671902,0.00,1.23,267.00,0,0
671933,0.00,1.23,267.00,0,0
671964,0.00,1.23,267.00,0,0
671994,0.00,1.23,267.00,0,0
672025,0.00,1.23,267.00,0,0
672056,0.00,1.23,267.00,0,0
672087,0.00,1.23,267.00,0,0
672118,0.00,1.23,267.00,0,0
672149,0.00,1.23,267.00,0,0
672180,0.00,1.23,267.00,0,0
672210,0.00,1.23,267.00,0,0
672241,0.00,1.23,267.00,0,0
672272,0.00,1.23,267.00,0,0,0
672303,0.00,1.23,267.00,0,0
672334,0.00,1.23,267.00,0,0,0
672365,0.00,1.23,267.00,0,0
672396,0.00,1.23,267.00,0,0
672427,0.00,1.23,267.00,0,0
672457,0.00,1.23,267.00,0,0
672488,0.00,1.23,267.00,0,0
672519,0.00,1.23,267.00,0,0
672550,0.00,1.23,267.00,0,0
672581,0.00,1.23,267.00,0,0
672612,0.00,1.23,267.00,0,0
672643,0.00,1.23,267.00,0,0
672674,0.00,1.23,267.00,0,0
672704,0.00,1.23,267.00,0,0
672735,0.00,1.23,267.00,0,0
672766,0.00,1.23,267.00,0,0
672797,0.00,1.23,267.00,0,0,0
672828,0.00,1.23,267.00,0,0
672859,0.00,1.23,267.00,0,0
672890,0.00,1.23,267.00,0,0
672920,0.00,1.23,267.00,0,0
672951,0.00,1.23,267.00,0,0
672982,0.00,1.23,267.00,0,0
673013,0.00,1.23,267.00,0,0
673044,0.00,1.23,267.00,0,0
673075,0.00,1.23,267.00,0,0
673106,0.00,1.23,267.00,0,0
673137,0.00,1.23,267.00,0,0
673167,0.00,1.23,267.00,0,0
673198,0.00,1.23,267.00,0,0
673229,0.00,1.23,267.00,0,0
673260,0.00,1.14,266.00,0,0,0
673291,0.00,1.14,266.00,0,0
673322,0.00,1.14,266.00,0,0
673353,0.00,1.14,266.00,0,0
673384,0.00,1.14,266.00,0,0
673414,0.00,1.14,266.00,0,0
673445,0.00,1.14,266.00,0,0
673476,0.00,1.14,266.00,0,0
673507,0.00,1.14,266.00,0,0
673538,0.00,1.14,266.00,0,0
673569,0.00,1.14,266.00,0,0
673600,0.00,1.14,266.00,0,0
673631,0.00,1.14,266.00,0,0
673661,0.00,1.14,266.00,0,0
673692,0.00,1.14,266.00,0,0
673723,0.00,1.14,266.00,0,0,0
673754,0.00,1.14,266.00,0,0
673785,0.00,1.14,266.00,0,0
673816,0.00,1.14,266.00,0,0
673847,0.00,1.05,265.00,0,0
673878,0.00,1.05,265.00,0,0
673908,0.00,1.05,265.00,0,0
673939,0.00,1.05,265.00,0,0
673970,0.00,1.05,265.00,0,0
674001,0.00,1.05,265.00,0,0
674032,0.00,1.05,265.00,0,0
674063,0.00,1.05,265.00,0,0
674094,0.00,1.05,265.00,0,0
674124,0.00,1.05,265.00,0,0
674155,0.00,1.05,265.00,0,0
674186,0.00,1.05,265.00,0,0
674217,0.00,1.05,265.00,0,0
674248,0.00,1.05,265.00,0,0
674279,0.00,1.05,265.00,0,0
674310,0.00,1.05,265.00,0,0
674341,0.00,1.05,265.00,0,0
674371,0.00,1.05,265.00,0,0
674402,0.00,1.05,265.00,0,0
674433,0.00,1.05,265.00,0,0
674464,0.00,1.05,265.00,0,0
674495,0.00,1.05,265.00,0,0
674526,0.00,1.05,265.00,0,0
674557,0.00,1.05,265.00,0,0
674588,0.00,1.05,265.00,0,0
674618,0.00,1.05,265.00,0,0
674649,0.00,1.05,265.00,0,0,0
674680,0.00,1.05,265.00,0,0
674711,0.00,1.05,265.00,0,0,0
674742,0.00,1.05,265.00,0,0
674773,0.00,1.05,265.00,0,0
674804,0.00,1.05,265.00,0,0
674835,0.00,1.05,265.00,0,0
674865,0.00,1.05,265.00,0,0
674896,0.00,1.05,265.00,0,0
674927,0.00,1.05,265.00,0,0
674958,0.00,1.05,265.00,0,0
674989,0.00,1.05,265.00,0,0
675020,0.00,1.05,265.00,0,0
675051,0.00,1.14,266.00,0,0
675081,0.00,1.14,266.00,0,0
675112,0.00,1.14,266.00,0,0,0
675143,0.00,1.14,266.00,0,0
675174,0.00,1.14,266.00,0,0,0
675205,0.00,1.14,266.00,0,0
675236,0.00,1.14,266.00,0,0
675267,0.00,1.14,266.00,0,0
675298,0.00,1.05,265.00,0,0
675328,0.00,1.05,265.00,0,0
675359,0.00,1.05,265.00,0,0
675390,0.00,1.05,265.00,0,0
675421,0.00,1.05,265.00,0,0
675452,0.00,1.05,265.00,0,0
675483,0.00,1.05,265.00,0,0
675514,0.00,1.05,265.00,0,0
675544,0.00,1.05,265.00,0,0
675575,0.00,1.05,265.00,0,0
675606,0.00,1.05,265.00,0,0
675637,0.00,1.05,265.00,0,0,0
675668,0.00,1.05,265.00,0,0
675699,0.00,1.05,265.00,0,0
675730,0.00,1.05,265.00,0,0
675761,0.00,1.05,265.00,0,0
675791,0.00,1.05,265.00,0,0
675822,0.00,1.05,265.00,0,0
675853,0.00,1.05,265.00,0,0
675884,0.00,1.05,265.00,0,0
675915,0.00,1.05,265.00,0,0
675946,0.00,1.05,265.00,0,0
675977,0.00,1.05,265.00,0,0
676008,0.00,1.05,265.00,0,0
676038,0.00,1.05,265.00,0,0
676069,0.00,1.05,265.00,0,0
676100,0.00,1.05,265.00,0,0,0
