1255935,0.00,1.67,279.00,0,0
1255967,0.00,1.67,279.00,0,0
1255998,0.00,1.58,278.00,0,0
1256029,0.00,1.58,278.00,0,0
1256060,0.00,1.49,277.00,0,0
1256092,0.00,1.49,277.00,0,0
1256123,0.00,1.41,276.00,0,0
1256154,0.00,1.32,275.00,0,0
1256185,0.00,1.32,275.00,0,0
1256217,0.00,1.23,274.00,0,0
1256248,0.00,1.23,274.00,0,0
1256279,0.00,1.14,273.00,0,0
1256310,0.00,1.05,272.00,0,0
1256342,0.00,1.05,272.00,0,0
1256373,0.00,0.97,271.00,0,0
1256404,0.00,0.97,271.00,0,0
1256435,0.00,0.88,270.00,0,0
1256467,0.00,0.88,270.00,0,0
1256498,0.00,0.79,269.00,0,0
1256529,0.00,0.70,268.00,0,0
1256560,0.00,0.70,268.00,0,0
1256592,0.00,0.62,267.00,0,0
1256623,0.00,0.62,267.00,0,0
1256654,0.00,0.53,266.00,0,0
1256685,0.00,0.53,266.00,0,0
1256717,0.00,0.44,265.00,0,0
1256748,0.00,0.44,265.00,0,0
1256779,0.00,0.35,264.00,0,0
1256810,0.00,0.35,264.00,0,0
1256842,0.00,0.26,263.00,0,0
1256873,0.00,0.26,263.00,0,0
1256904,0.00,0.18,262.00,0,0
1256935,0.00,0.18,262.00,0,0
1256967,0.00,0.18,262.00,0,0,6
1256998,0.00,0.18,262.00,0,0
1257029,0.00,0.18,262.00,0,0
1257060,0.00,0.18,262.00,0,0
1257092,0.00,0.18,262.00,0,0
1257123,0.00,0.18,262.00,0,0
1257154,0.00,0.18,262.00,0,0
1257185,0.00,0.09,261.00,0,0
1257217,0.00,0.09,261.00,0,0
NEW SETPOINT=2.90
1257267,2.90,0.00,261.00,709,0
1257300,2.90,0.00,261.00,318,0
1257333,2.90,0.00,261.00,338,41
1257369,2.90,0.00,261.00,358,220
1257404,2.90,0.00,261.00,378,321
1257440,2.90,0.00,261.00,398,352
1257475,2.90,0.00,261.00,419,370
1257510,2.90,0.00,261.00,439,396
1257546,2.90,0.00,261.00,459,417
1257581,2.90,0.00,261.00,479,433
1257617,2.90,0.00,261.00,499,452
1257652,2.90,0.00,261.00,519,471
1257688,2.90,0.00,261.00,540,494
1257723,2.90,0.00,261.00,560,510
1257758,2.90,0.00,261.00,580,534
1257794,2.90,0.00,261.00,600,559
1257829,2.90,0.00,261.00,620,576,6
1257865,2.90,0.00,261.00,640,594
1257900,2.90,0.00,261.00,660,613
1257935,2.90,0.00,261.00,681,637
1257971,2.90,0.00,261.00,701,651
1258006,2.90,0.00,261.00,721,672
1258042,2.90,0.00,261.00,741,690
1258077,2.90,0.00,261.00,761,713
1258113,2.90,0.00,261.00,781,739
1258148,2.90,0.00,261.00,802,761
1258183,2.90,0.00,261.00,822,776
1258219,2.90,0.00,261.00,842,796
1258254,2.90,0.00,261.00,862,819
1258290,2.90,0.00,261.00,882,833
1258325,2.90,0.00,261.00,902,853
1258360,2.90,0.00,261.00,922,873
1258396,2.90,0.00,261.00,943,892
1258431,2.90,0.00,261.00,963,918
1258467,2.90,0.09,262.00,962,941
1258502,2.90,0.09,262.00,993,963
1258538,2.90,0.09,262.00,1013,967
1258573,2.90,0.09,262.00,1033,984
1258610,2.90,0.09,262.00,1052,1005
1258648,2.90,0.18,263.00,1050,1029
1258685,2.90,0.18,263.00,1081,1049
1258723,2.90,0.18,263.00,1100,1054
1258760,2.90,0.18,263.00,1119,1072
1258798,2.90,0.26,264.00,1117,1093
1258835,2.90,0.26,264.00,1148,1114
1258873,2.90,0.26,264.00,1166,1121
1258910,2.90,0.35,265.00,1163,1141
1258948,2.90,0.35,265.00,1193,1161
1258985,2.90,0.44,266.00,1189,1163
1259023,2.90,0.44,266.00,1219,1183
1259060,2.90,0.53,267.00,1215,1189
1259098,2.90,0.53,267.00,1243,1208
1259135,2.90,0.53,267.00,1260,1212,6
1259173,2.90,0.62,268.00,1255,1229
1259210,2.90,0.62,268.00,1283,1251
1259248,2.90,0.70,269.00,1278,1257
1259285,2.90,0.70,269.00,1305,1269
1259323,2.90,0.79,270.00,1299,1281
1259360,2.90,0.79,270.00,1326,1299
1259398,2.90,0.88,271.00,1320,1298,6
1259435,2.90,0.97,272.00,1325,1317
1259473,2.90,0.97,272.00,1350,1320
1259510,2.90,1.05,273.00,1342,1320
1259548,2.90,1.05,273.00,1367,1342
1259585,2.90,1.14,274.00,1359,1343
1259623,2.90,1.14,274.00,1383,1361
1259660,2.90,1.23,275.00,1374,1362
1259698,2.90,1.32,276.00,1377,1374
1259735,2.90,1.32,276.00,1400,1375
1259773,2.90,1.41,277.00,1390,1377
1259810,2.90,1.49,278.00,1391,1389
1259848,2.90,1.49,278.00,1413,1390
1259885,2.90,1.58,279.00,1402,1390
1259923,2.90,1.67,280.00,1402,1402
1259960,2.90,1.67,280.00,1423,1402
1259998,2.90,1.76,281.00,1410,1402
1260035,2.90,1.76,281.00,1430,1407
1260073,2.90,1.85,282.00,1417,1409
1260110,2.90,1.93,283.00,1415,1415
1260148,2.90,1.93,283.00,1434,1415
1260185,2.90,2.02,284.00,1419,1417
1260223,2.90,2.02,284.00,1438,1420
1260260,2.90,2.11,285.00,1423,1421
1260298,2.90,2.11,285.00,1440,1421
1260335,2.90,2.20,286.00,1425,1420
1260373,2.90,2.20,286.00,1442,1421
1260410,2.90,2.20,286.00,1446,1422
1260448,2.90,2.29,287.00,1430,1420
1260485,2.90,2.29,287.00,1447,1443,6
1260523,2.90,2.37,288.00,1430,1433
1260560,2.90,2.37,288.00,1446,1439
1260598,2.90,2.46,289.00,1428,1434
1260635,2.90,2.46,289.00,1443,1441
1260673,2.90,2.46,289.00,1446,1434
1260710,2.90,2.55,290.00,1428,1439
1260748,2.90,2.55,290.00,1443,1443
1260785,2.90,2.55,290.00,1445,1434
1260823,2.90,2.55,290.00,1448,1439
1260860,2.90,2.64,291.00,1429,1440
1260898,2.90,2.64,291.00,1443,1442
1260935,2.90,2.64,291.00,1445,1432
1260973,2.90,2.72,292.00,1425,1438
1261010,2.90,2.72,292.00,1439,1441
1261048,2.90,2.72,292.00,1440,1435
1261085,2.90,2.72,292.00,1441,1437
1261123,2.90,2.72,292.00,1442,1438
1261160,2.90,2.81,293.00,1422,1438
1261198,2.90,2.81,293.00,1435,1438
1261235,2.90,2.81,293.00,1436,1437
1261273,2.90,2.81,293.00,1436,1437
1261310,2.90,2.81,293.00,1437,1437
1261348,2.90,2.81,293.00,1438,1437
1261385,2.90,2.81,293.00,1438,1437
1261423,2.90,2.81,293.00,1439,1437
1261460,2.90,2.90,294.00,1418,1437
1261498,2.90,2.90,294.00,1430,1437
1261535,2.90,2.90,294.00,1430,1432
1261573,2.90,2.90,294.00,1430,1432,6
1261610,2.90,2.90,294.00,1430,1432
1261648,2.90,2.90,294.00,1430,1432
1261685,2.90,2.90,294.00,1430,1432
1261723,2.90,2.90,294.00,1430,1432
1261760,2.90,2.90,294.00,1430,1432
1261798,2.90,2.90,294.00,1430,1432
1261835,2.90,2.90,294.00,1430,1432,6
1261873,2.90,2.90,294.00,1430,1432
1261910,2.90,2.90,294.00,1430,1432
1261948,2.90,2.90,294.00,1430,1432
1261985,2.90,2.90,294.00,1430,1432
1262023,2.90,2.90,294.00,1430,1432
1262060,2.90,2.90,294.00,1430,1432
1262098,2.90,2.90,294.00,1430,1432
1262135,2.90,2.90,294.00,1430,1432
1262173,2.90,2.90,294.00,1430,1432
1262210,2.90,2.90,294.00,1430,1432
1262248,2.90,2.90,294.00,1430,1432
1262285,2.90,2.90,294.00,1430,1432
1262323,2.90,2.90,294.00,1430,1432
1262360,2.90,2.90,294.00,1430,1432
1262398,2.90,2.90,294.00,1430,1432
1262435,2.90,2.90,294.00,1430,1432
1262473,2.90,2.90,294.00,1430,1432
1262510,2.90,2.90,294.00,1430,1432
1262548,2.90,2.90,294.00,1430,1432
1262585,2.90,2.90,294.00,1430,1432
1262623,2.90,2.90,294.00,1430,1432
1262660,2.90,2.90,294.00,1430,1432,6
1262698,2.90,2.90,294.00,1430,1432
1262735,2.90,2.90,294.00,1430,1432
1262773,2.90,2.90,294.00,1430,1432
1262810,2.90,2.90,294.00,1430,1432
1262848,2.90,2.81,293.00,1451,1432
1262885,2.90,2.81,293.00,1440,1431
1262923,2.90,2.81,293.00,1440,1441,6
1262960,2.90,2.81,293.00,1441,1441
1262998,2.90,2.81,293.00,1442,1440
1263035,2.90,2.81,293.00,1442,1440
1263073,2.90,2.81,293.00,1443,1440
1263110,2.90,2.81,293.00,1444,1440
1263148,2.90,2.81,293.00,1444,1439
1263185,2.90,2.81,293.00,1445,1440
1263223,2.90,2.81,293.00,1445,1440
1263260,2.90,2.81,293.00,1446,1440
1263298,2.90,2.81,293.00,1447,1440
1263335,2.90,2.81,293.00,1447,1439
1263373,2.90,2.81,293.00,1448,1439
1263410,2.90,2.81,293.00,1448,1444
1263448,2.90,2.81,293.00,1449,1444
1263485,2.90,2.81,293.00,1450,1444
1263523,2.90,2.81,293.00,1450,1444
1263560,2.90,2.81,293.00,1451,1444
1263598,2.90,2.81,293.00,1451,1444
1263635,2.90,2.81,293.00,1452,1444
1263673,2.90,2.81,293.00,1453,1444
1263710,2.90,2.81,293.00,1453,1444
1263748,2.90,2.81,293.00,1454,1445
1263785,2.90,2.72,292.00,1476,1451
1263823,2.90,2.72,292.00,1465,1451
1263860,2.90,2.72,292.00,1466,1464
1263898,2.90,2.72,292.00,1467,1464
1263935,2.90,2.72,292.00,1468,1464
1263973,2.90,2.72,292.00,1470,1464
1264010,2.90,2.72,292.00,1471,1464,6
1264048,2.90,2.72,292.00,1472,1464
1264085,2.90,2.72,292.00,1473,1464
1264123,2.90,2.72,292.00,1474,1462
1264160,2.90,2.72,292.00,1476,1469
1264198,2.90,2.72,292.00,1477,1472
1264235,2.90,2.72,292.00,1478,1473
1264273,2.90,2.72,292.00,1479,1473
1264310,2.90,2.81,293.00,1459,1473
1264348,2.90,2.81,293.00,1472,1473
1264385,2.90,2.81,293.00,1473,1468
1264423,2.90,2.81,293.00,1473,1468
1264460,2.90,2.81,293.00,1474,1469
1264498,2.90,2.81,293.00,1475,1470
1264535,2.90,2.81,293.00,1475,1470
1264573,2.90,2.81,293.00,1476,1469
1264610,2.90,2.81,293.00,1476,1470
1264648,2.90,2.81,293.00,1477,1470
1264685,2.90,2.81,293.00,1478,1470
1264723,2.90,2.81,293.00,1478,1470
1264760,2.90,2.81,293.00,1479,1468
1264798,2.90,2.81,293.00,1479,1474
1264835,2.90,2.81,293.00,1480,1481
1264873,2.90,2.81,293.00,1481,1480
1264910,2.90,2.81,293.00,1481,1480
1264948,2.90,2.90,294.00,1461,1480
1264985,2.90,2.90,294.00,1473,1480
1265023,2.90,2.90,294.00,1473,1469
1265060,2.90,2.81,293.00,1494,1470
1265098,2.90,2.81,293.00,1482,1471,6
1265135,2.90,2.90,294.00,1462,1483
1265173,2.90,2.90,294.00,1474,1482
1265210,2.90,2.90,294.00,1474,1470
1265248,2.90,2.90,294.00,1474,1471
1265285,2.90,2.90,294.00,1474,1471
1265323,2.90,2.90,294.00,1474,1472
1265360,2.90,2.90,294.00,1474,1471
1265398,2.90,2.90,294.00,1474,1472
1265435,2.90,2.90,294.00,1474,1472
1265473,2.90,2.90,294.00,1474,1472
1265510,2.90,2.90,294.00,1474,1472
1265548,2.90,2.90,294.00,1474,1472
1265585,2.90,2.90,294.00,1474,1472
1265623,2.90,2.90,294.00,1474,1472
1265660,2.90,2.90,294.00,1474,1471
1265698,2.90,2.90,294.00,1474,1472
1265735,2.90,2.90,294.00,1474,1472
1265773,2.90,2.90,294.00,1474,1472
1265810,2.90,2.90,294.00,1474,1472
1265848,2.90,2.90,294.00,1474,1472
1265885,2.90,2.90,294.00,1474,1472
1265923,2.90,2.90,294.00,1474,1472
1265960,2.90,2.90,294.00,1474,1472
1265998,2.90,2.90,294.00,1474,1472
NEW SETPOINT=0.00
1266054,0.00,2.90,294.00,0,1472
1266090,0.00,2.90,294.00,0,1472
1266123,0.00,2.90,294.00,0,1422
1266158,0.00,2.81,293.00,0,1217
1266192,0.00,2.81,293.00,0,891
1266225,0.00,2.72,292.00,0,512
1266258,0.00,2.64,291.00,0,161
1266292,0.00,2.64,291.00,0,16
1266325,0.00,2.55,290.00,0,0
1266356,0.00,2.46,289.00,0,0
1266388,0.00,2.46,289.00,0,0
1266419,0.00,2.37,288.00,0,0
1266450,0.00,2.29,287.00,0,0
1266481,0.00,2.29,287.00,0,0
1266513,0.00,2.20,286.00,0,0
1266544,0.00,2.11,285.00,0,0
1266575,0.00,2.11,285.00,0,0
1266606,0.00,2.02,284.00,0,0
1266638,0.00,1.93,283.00,0,0
1266669,0.00,1.93,283.00,0,0
1266700,0.00,1.85,282.00,0,0
1266731,0.00,1.76,281.00,0,0
1266763,0.00,1.76,281.00,0,0
1266794,0.00,1.67,280.00,0,0
1266825,0.00,1.58,279.00,0,0
1266856,0.00,1.58,279.00,0,0,6
1266888,0.00,1.49,278.00,0,0
1266919,0.00,1.41,277.00,0,0
1266950,0.00,1.41,277.00,0,0
1266981,0.00,1.32,276.00,0,0
1267013,0.00,1.23,275.00,0,0
1267044,0.00,1.14,274.00,0,0
1267075,0.00,1.14,274.00,0,0
1267106,0.00,1.05,273.00,0,0
1267138,0.00,0.97,272.00,0,0
1267169,0.00,0.97,272.00,0,0
1267200,0.00,0.88,271.00,0,0
1267231,0.00,0.79,270.00,0,0
1267263,0.00,0.79,270.00,0,0
1267294,0.00,0.70,269.00,0,0
1267325,0.00,0.62,268.00,0,0
1267356,0.00,0.62,268.00,0,0
1267388,0.00,0.53,267.00,0,0
1267419,0.00,0.44,266.00,0,0
1267450,0.00,0.35,265.00,0,0
1267481,0.00,0.35,265.00,0,0,6
1267513,0.00,0.26,264.00,0,0
1267544,0.00,0.18,263.00,0,0
1267575,0.00,0.09,262.00,0,0
1267606,0.00,0.00,261.00,0,0
1267638,0.00,0.00,261.00,0,0
1267669,0.00,-0.09,260.00,0,0
1267700,0.00,-0.18,259.00,0,0,6
1267733,0.00,-0.18,259.00,0,0
1267765,0.00,-0.18,259.00,0,0
1267798,0.00,-0.18,259.00,0,0
1267829,0.00,-0.18,259.00,0,0
1267863,0.00,-0.18,259.00,0,0,6
1267894,0.00,-0.18,259.00,0,0
1267927,0.00,-0.26,258.00,0,0
1267958,0.00,-0.26,258.00,0,0
1267992,0.00,-0.26,258.00,0,0
1268023,0.00,-0.26,258.00,0,0,6
1268056,0.00,-0.26,258.00,0,0
1268088,0.00,-0.26,258.00,0,0
1268121,0.00,-0.26,258.00,0,0
1268152,0.00,-0.26,258.00,0,0
1268185,0.00,-0.26,258.00,0,0,6
1268217,0.00,-0.26,258.00,0,0
1268250,0.00,-0.26,258.00,0,0
1268281,0.00,-0.26,258.00,0,0
1268315,0.00,-0.26,258.00,0,0
1268346,0.00,-0.26,258.00,0,0
1268379,0.00,-0.26,258.00,0,0
1268411,0.00,-0.26,258.00,0,0
1268444,0.00,-0.26,258.00,0,0
1268475,0.00,-0.26,258.00,0,0
1268508,0.00,-0.26,258.00,0,0
1268540,0.00,-0.26,258.00,0,0
1268573,0.00,-0.26,258.00,0,0
1268604,0.00,-0.26,258.00,0,0
1268638,0.00,-0.26,258.00,0,0
1268669,0.00,-0.26,258.00,0,0
1268702,0.00,-0.26,258.00,0,0
1268733,0.00,-0.26,258.00,0,0
1268767,0.00,-0.26,258.00,0,0
1268798,0.00,-0.26,258.00,0,0
1268831,0.00,-0.26,258.00,0,0
1268863,0.00,-0.26,258.00,0,0
1268896,0.00,-0.26,258.00,0,0
1268927,0.00,-0.26,258.00,0,0
1268960,0.00,-0.26,258.00,0,0
1268992,0.00,-0.26,258.00,0,0
1269025,0.00,-0.26,258.00,0,0
1269056,0.00,-0.26,258.00,0,0
1269090,0.00,-0.26,258.00,0,0
1269121,0.00,-0.26,258.00,0,0
1269154,0.00,-0.26,258.00,0,0
1269186,0.00,-0.26,258.00,0,0
NEW SETPOINT=2.50
1269238,2.50,0.00,258.00,576,0
1269271,2.50,0.00,258.00,279,0
1269304,2.50,0.00,258.00,297,40
1269340,2.50,0.00,258.00,315,197
1269375,2.50,0.00,258.00,332,282
1269410,2.50,0.00,258.00,350,307,7
1269446,2.50,0.00,258.00,368,326
1269481,2.50,0.09,259.00,364,342
1269517,2.50,0.09,259.00,393,358
1269552,2.50,0.09,259.00,410,372
1269588,2.50,0.09,259.00,428,386
1269623,2.50,0.09,259.00,445,409
1269658,2.50,0.09,259.00,462,421
1269694,2.50,0.09,259.00,479,438
1269729,2.50,0.09,259.00,496,457
1269765,2.50,0.09,259.00,513,472
1269800,2.50,0.09,259.00,530,491
1269835,2.50,0.09,259.00,547,507
1269871,2.50,0.09,259.00,564,529
1269906,2.50,0.09,259.00,581,548
1269942,2.50,0.09,259.00,598,560
1269977,2.50,0.09,259.00,616,577
1270013,2.50,0.09,259.00,633,598
1270048,2.50,0.09,259.00,650,611
1270083,2.50,0.09,259.00,667,631
1270119,2.50,0.09,259.00,684,644
1270154,2.50,0.09,259.00,701,658
1270190,2.50,0.09,259.00,718,676
1270225,2.50,0.09,259.00,735,693
1270260,2.50,0.09,259.00,752,716
1270296,2.50,0.09,259.00,769,737
1270331,2.50,0.09,259.00,786,746
1270367,2.50,0.09,259.00,804,763
1270402,2.50,0.09,259.00,821,781
1270438,2.50,0.18,260.00,816,800,7
1270473,2.50,0.18,260.00,845,818
1270508,2.50,0.18,260.00,861,819
1270544,2.50,0.18,260.00,878,837
1270579,2.50,0.18,260.00,894,853,7
1270615,2.50,0.18,260.00,911,874
1270650,2.50,0.26,261.00,906,893
1270685,2.50,0.26,261.00,934,910
1270721,2.50,0.26,261.00,950,912
1270756,2.50,0.26,261.00,966,927
1270792,2.50,0.26,261.00,982,947
1270827,2.50,0.35,262.00,976,962
1270863,2.50,0.35,262.00,1003,980
1270898,2.50,0.35,262.00,1019,982
1270935,2.50,0.35,262.00,1034,995
1270971,2.50,0.44,263.00,1027,1012
1271008,2.50,0.44,263.00,1054,1029
1271046,2.50,0.44,263.00,1069,1031
1271083,2.50,0.53,264.00,1062,1047
1271121,2.50,0.53,264.00,1088,1063
1271158,2.50,0.53,264.00,1102,1065
1271196,2.50,0.62,265.00,1095,1081
1271233,2.50,0.62,265.00,1120,1097
1271271,2.50,0.62,265.00,1134,1098
1271308,2.50,0.70,266.00,1126,1113
1271346,2.50,0.70,266.00,1151,1130
1271383,2.50,0.70,266.00,1163,1131
1271421,2.50,0.79,267.00,1155,1147
1271458,2.50,0.79,267.00,1179,1160
1271496,2.50,0.88,268.00,1170,1157
1271533,2.50,0.88,268.00,1193,1171
1271571,2.50,0.88,268.00,1205,1172
1271608,2.50,0.97,269.00,1195,1188
1271646,2.50,0.97,269.00,1218,1198
1271683,2.50,1.05,270.00,1207,1199
1271721,2.50,1.05,270.00,1230,1208
1271758,2.50,1.14,271.00,1219,1212
1271796,2.50,1.14,271.00,1241,1217
1271833,2.50,1.23,272.00,1229,1217
1271871,2.50,1.23,272.00,1250,1228
1271908,2.50,1.32,273.00,1237,1229
1271946,2.50,1.32,273.00,1258,1235,7
1271983,2.50,1.32,273.00,1267,1238
1272021,2.50,1.41,274.00,1253,1241
1272058,2.50,1.41,274.00,1273,1262
1272096,2.50,1.49,275.00,1260,1258
1272133,2.50,1.49,275.00,1279,1260
1272171,2.50,1.58,276.00,1265,1260
1272208,2.50,1.58,276.00,1284,1267
1272246,2.50,1.67,277.00,1268,1268
1272283,2.50,1.67,277.00,1287,1275
1272321,2.50,1.76,278.00,1271,1271
1272358,2.50,1.76,278.00,1289,1281
1272396,2.50,1.76,278.00,1294,1273
1272433,2.50,1.85,279.00,1278,1283
1272471,2.50,1.85,279.00,1295,1291
1272508,2.50,1.85,279.00,1299,1285
1272546,2.50,1.93,280.00,1282,1290
1272583,2.50,1.93,280.00,1299,1299
1272621,2.50,1.93,280.00,1303,1290
1272658,2.50,2.02,281.00,1285,1293
1272696,2.50,2.02,281.00,1301,1301
1272733,2.50,2.02,281.00,1304,1292
1272771,2.50,2.02,281.00,1308,1294,7
1272808,2.50,2.11,282.00,1289,1302
1272846,2.50,2.11,282.00,1305,1301
1272883,2.50,2.11,282.00,1307,1292
1272921,2.50,2.20,283.00,1289,1300
1272958,2.50,2.20,283.00,1303,1305
1272996,2.50,2.20,283.00,1305,1292
1273033,2.50,2.20,283.00,1307,1298,7
1273071,2.50,2.20,283.00,1309,1304
1273108,2.50,2.20,283.00,1312,1303
1273146,2.50,2.29,284.00,1292,1303
1273183,2.50,2.29,284.00,1306,1307
1273221,2.50,2.29,284.00,1308,1297
1273258,2.50,2.29,284.00,1309,1302
1273296,2.50,2.29,284.00,1311,1307
1273333,2.50,2.29,284.00,1312,1308
1273371,2.50,2.37,285.00,1292,1308
1273408,2.50,2.37,285.00,1305,1308
1273446,2.50,2.37,285.00,1306,1293
1273483,2.50,2.37,285.00,1307,1300
1273521,2.50,2.37,285.00,1308,1304
1273558,2.50,2.37,285.00,1309,1304
1273596,2.50,2.37,285.00,1310,1304
1273633,2.50,2.37,285.00,1311,1304
1273671,2.50,2.37,285.00,1312,1304
1273708,2.50,2.37,285.00,1313,1304
1273746,2.50,2.37,285.00,1313,1308
1273783,2.50,2.37,285.00,1314,1311
1273821,2.50,2.37,285.00,1315,1310
1273858,2.50,2.37,285.00,1316,1309
1273896,2.50,2.37,285.00,1317,1310
1273933,2.50,2.37,285.00,1318,1310
1273971,2.50,2.37,285.00,1319,1313
1274008,2.50,2.37,285.00,1320,1315
1274046,2.50,2.37,285.00,1321,1317
1274083,2.50,2.37,285.00,1322,1315
1274121,2.50,2.37,285.00,1322,1317,7
1274158,2.50,2.37,285.00,1323,1315
1274196,2.50,2.37,285.00,1324,1317
1274233,2.50,2.46,286.00,1304,1320
1274271,2.50,2.46,286.00,1316,1320
1274308,2.50,2.46,286.00,1317,1309
1274346,2.50,2.46,286.00,1317,1313
1274383,2.50,2.46,286.00,1317,1317
1274421,2.50,2.46,286.00,1317,1317
1274458,2.50,2.46,286.00,1318,1317
1274496,2.50,2.46,286.00,1318,1317
1274533,2.50,2.46,286.00,1318,1317
1274571,2.50,2.46,286.00,1318,1317
1274608,2.50,2.46,286.00,1319,1317
1274646,2.50,2.46,286.00,1319,1317,7
1274683,2.50,2.46,286.00,1319,1317
1274721,2.50,2.46,286.00,1320,1317
1274758,2.50,2.46,286.00,1320,1317
1274796,2.50,2.46,286.00,1320,1317
1274833,2.50,2.46,286.00,1320,1317
1274871,2.50,2.46,286.00,1321,1317
1274908,2.50,2.46,286.00,1321,1317
1274946,2.50,2.46,286.00,1321,1317
1274983,2.50,2.46,286.00,1321,1317
1275021,2.50,2.46,286.00,1322,1317
1275058,2.50,2.46,286.00,1322,1317
1275096,2.50,2.46,286.00,1322,1317
1275133,2.50,2.46,286.00,1323,1317
1275171,2.50,2.46,286.00,1323,1317
1275208,2.50,2.46,286.00,1323,1317,7
1275246,2.50,2.46,286.00,1323,1317
1275283,2.50,2.46,286.00,1324,1317
1275321,2.50,2.55,287.00,1302,1317
1275358,2.50,2.55,287.00,1314,1317
1275396,2.50,2.55,287.00,1314,1308
1275433,2.50,2.55,287.00,1314,1310
1275471,2.50,2.55,287.00,1313,1310
1275508,2.50,2.55,287.00,1313,1310
1275546,2.50,2.55,287.00,1313,1310
1275583,2.50,2.55,287.00,1312,1310
1275621,2.50,2.55,287.00,1312,1310
1275658,2.50,2.55,287.00,1312,1310
1275696,2.50,2.55,287.00,1311,1310
1275733,2.50,2.55,287.00,1311,1310
1275771,2.50,2.55,287.00,1311,1310
1275808,2.50,2.55,287.00,1310,1310
1275846,2.50,2.55,287.00,1310,1310
1275883,2.50,2.55,287.00,1310,1310
1275921,2.50,2.55,287.00,1309,1310
1275958,2.50,2.55,287.00,1309,1310
1275996,2.50,2.55,287.00,1309,1310
1276033,2.50,2.55,287.00,1308,1310
1276071,2.50,2.55,287.00,1308,1310
1276108,2.50,2.55,287.00,1308,1310
1276146,2.50,2.55,287.00,1307,1310
1276183,2.50,2.55,287.00,1307,1310
1276221,2.50,2.55,287.00,1306,1310
1276258,2.50,2.55,287.00,1306,1310
1276296,2.50,2.55,287.00,1306,1310,7
1276333,2.50,2.55,287.00,1305,1310
1276371,2.50,2.55,287.00,1305,1310
1276408,2.50,2.55,287.00,1305,1310
1276446,2.50,2.55,287.00,1304,1310
1276483,2.50,2.55,287.00,1304,1310
1276521,2.50,2.55,287.00,1304,1310
1276558,2.50,2.55,287.00,1303,1310,7
1276596,2.50,2.55,287.00,1303,1310
1276633,2.50,2.64,288.00,1281,1310
1276671,2.50,2.64,288.00,1292,1310
1276708,2.50,2.64,288.00,1292,1291
1276746,2.50,2.64,288.00,1291,1290
1276783,2.50,2.64,288.00,1290,1290
1276821,2.50,2.64,288.00,1289,1290
1276858,2.50,2.55,287.00,1309,1290
1276896,2.50,2.64,288.00,1275,1289
1276933,2.50,2.64,288.00,1286,1301
1276971,2.50,2.64,288.00,1285,1282
1277008,2.50,2.55,287.00,1306,1280
1277046,2.50,2.55,287.00,1293,1280
1277083,2.50,2.55,287.00,1293,1295
1277121,2.50,2.55,287.00,1293,1297
1277158,2.50,2.55,287.00,1292,1294
1277196,2.50,2.55,287.00,1292,1293
1277233,2.50,2.55,287.00,1292,1294
1277271,2.50,2.55,287.00,1291,1294
1277308,2.50,2.55,287.00,1291,1294
1277346,2.50,2.55,287.00,1290,1294
1277383,2.50,2.55,287.00,1290,1293,7
1277421,2.50,2.55,287.00,1290,1293
1277458,2.50,2.55,287.00,1289,1294
1277496,2.50,2.55,287.00,1289,1294
1277533,2.50,2.55,287.00,1289,1294
1277571,2.50,2.55,287.00,1288,1293
1277608,2.50,2.55,287.00,1288,1294
1277646,2.50,2.55,287.00,1288,1294,7
1277683,2.50,2.55,287.00,1287,1293
1277721,2.50,2.55,287.00,1287,1294
1277758,2.50,2.55,287.00,1287,1294
1277796,2.50,2.55,287.00,1286,1290
1277833,2.50,2.55,287.00,1286,1290
1277871,2.50,2.55,287.00,1286,1289
1277908,2.50,2.55,287.00,1285,1289
1277946,2.50,2.55,287.00,1285,1289
1277983,2.50,2.55,287.00,1285,1290
1278021,2.50,2.55,287.00,1284,1290
1278058,2.50,2.55,287.00,1284,1289
1278096,2.50,2.55,287.00,1284,1290
1278133,2.50,2.55,287.00,1283,1289
1278171,2.50,2.55,287.00,1283,1289
1278208,2.50,2.55,287.00,1283,1289
1278246,2.50,2.55,287.00,1282,1289
1278283,2.50,2.55,287.00,1282,1290
1278321,2.50,2.55,287.00,1281,1287
1278358,2.50,2.55,287.00,1281,1280
1278396,2.50,2.55,287.00,1281,1281
1278433,2.50,2.55,287.00,1280,1282
1278471,2.50,2.55,287.00,1280,1281
1278508,2.50,2.55,287.00,1280,1282
1278546,2.50,2.55,287.00,1279,1282
1278583,2.50,2.55,287.00,1279,1282
1278621,2.50,2.46,286.00,1300,1281
1278658,2.50,2.46,286.00,1288,1281
1278696,2.50,2.46,286.00,1288,1291
1278733,2.50,2.46,286.00,1289,1290,7
1278771,2.50,2.46,286.00,1289,1289
1278808,2.50,2.46,286.00,1289,1288
1278846,2.50,2.46,286.00,1290,1289
1278883,2.50,2.46,286.00,1290,1288
NEW SETPOINT=0.00
1278942,0.00,2.46,286.00,0,1288
1278975,0.00,2.46,286.00,0,1289
1279010,0.00,2.46,286.00,0,1243
1279044,0.00,2.37,285.00,0,1054
1279079,0.00,2.37,285.00,0,712
1279113,0.00,2.29,284.00,0,339
1279146,0.00,2.29,284.00,0,61
1279177,0.00,2.20,283.00,0,2
1279208,0.00,2.20,283.00,0,0
1279240,0.00,2.11,282.00,0,0
1279271,0.00,2.11,282.00,0,0
1279302,0.00,2.02,281.00,0,0
