time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
3007453,0.00,-0.18,257.00,0,2
3007484,0.00,-0.18,257.00,0,3
3007517,0.00,-0.18,257.00,0,2
3007549,0.00,-0.18,257.00,0,2
3007582,0.00,-0.18,257.00,0,1
3007613,0.00,-0.18,257.00,0,2
3007646,0.00,-0.18,257.00,0,2,1
3007678,0.00,-0.18,257.00,0,2
3007711,0.00,-0.18,257.00,0,3
3007742,0.00,-0.18,257.00,0,2
3007776,0.00,-0.18,257.00,0,2
3007807,0.00,-0.18,257.00,0,2,1
3007840,0.00,-0.18,257.00,0,2
3007871,0.00,-0.18,257.00,0,2
3007905,0.00,-0.18,257.00,0,2
3007936,0.00,-0.18,257.00,0,2
3007969,0.00,-0.18,257.00,0,2,1
3009532,2.48,0.00,257.00,552,515
3009567,2.48,0.00,257.00,572,535
3009603,2.48,0.00,257.00,593,549
3009638,2.48,0.00,257.00,613,567,1
3009673,2.48,0.00,257.00,634,587
3009709,2.48,0.00,257.00,654,606
3009744,2.48,0.00,257.00,674,626
3009780,2.48,0.00,257.00,695,648
3009815,2.48,0.00,257.00,715,666
3009851,2.48,0.00,257.00,736,688
3009886,2.48,0.00,257.00,756,711
3009921,2.48,0.09,258.00,768,731
3009957,2.48,0.09,258.00,788,752
3009992,2.48,0.09,258.00,808,766
3010028,2.48,0.09,258.00,827,782
3010063,2.48,0.09,258.00,847,801
3010098,2.48,0.09,258.00,867,820
3010134,2.48,0.09,258.00,887,842
3010169,2.48,0.18,259.00,898,863
3010205,2.48,0.18,259.00,917,880
3010240,2.48,0.18,259.00,936,895
3010276,2.48,0.18,259.00,955,917
3010311,2.48,0.18,259.00,974,930
3010346,2.48,0.26,260.00,984,954
3010382,2.48,0.26,260.00,1003,970,1
3010417,2.48,0.26,260.00,1021,985
3010455,2.48,0.26,260.00,1039,992
3010490,2.48,0.35,261.00,1049,1011
3010528,2.48,0.35,261.00,1067,1035
3010565,2.48,0.35,261.00,1084,1051
3010603,2.48,0.35,261.00,1102,1060
3010640,2.48,0.35,261.00,1119,1077
3010678,2.48,0.44,262.00,1129,1096
3010715,2.48,0.44,262.00,1145,1117
3010753,2.48,0.44,262.00,1162,1128
3010790,2.48,0.53,263.00,1171,1138
3010828,2.48,0.53,263.00,1187,1155
3010865,2.48,0.53,263.00,1203,1169
3010903,2.48,0.62,264.00,1211,1179
3010940,2.48,0.62,264.00,1226,1195
3010978,2.48,0.62,264.00,1241,1208
3011015,2.48,0.70,265.00,1248,1225
3011053,2.48,0.70,265.00,1263,1232
3011090,2.48,0.70,265.00,1278,1244
3011128,2.48,0.79,266.00,1284,1261
3011165,2.48,0.79,266.00,1298,1274,1
3011203,2.48,0.79,266.00,1312,1281
3011240,2.48,0.88,267.00,1317,1290
3011278,2.48,0.88,267.00,1330,1304
3011315,2.48,0.88,267.00,1344,1315
3011353,2.48,0.97,268.00,1348,1321
3011390,2.48,0.97,268.00,1361,1338
3011428,2.48,1.05,269.00,1365,1345,1
3011465,2.48,1.05,269.00,1377,1353
3011503,2.48,1.05,269.00,1389,1362
3011540,2.48,1.14,270.00,1392,1365
3011578,2.48,1.14,270.00,1403,1384
3011615,2.48,1.14,270.00,1414,1392
3011653,2.48,1.23,271.00,1417,1396
3011690,2.48,1.23,271.00,1427,1406
3011728,2.48,1.32,272.00,1429,1417
3011765,2.48,1.32,272.00,1438,1419
3011803,2.48,1.32,272.00,1448,1424
3011840,2.48,1.41,273.00,1449,1438
3011878,2.48,1.41,273.00,1458,1446
3011915,2.48,1.41,273.00,1467,1446
3011953,2.48,1.49,274.00,1467,1450
3011990,2.48,1.49,274.00,1476,1462,1
3012028,2.48,1.58,275.00,1475,1463
3012065,2.48,1.58,275.00,1483,1468
3012103,2.48,1.58,275.00,1490,1473
3012140,2.48,1.67,276.00,1489,1475
3012178,2.48,1.67,276.00,1496,1483
3012215,2.48,1.67,276.00,1502,1487
3012253,2.48,1.67,276.00,1509,1488,1
3012290,2.48,1.76,277.00,1507,1499
3012328,2.48,1.76,277.00,1513,1499
3012365,2.48,1.76,277.00,1519,1504
3012403,2.48,1.85,278.00,1517,1514
3012440,2.48,1.85,278.00,1522,1512
3012478,2.48,1.85,278.00,1527,1514
3012515,2.48,1.93,279.00,1524,1517,1
3012553,2.48,1.93,279.00,1529,1517
3012590,2.48,1.93,279.00,1533,1522
3012628,2.48,1.93,279.00,1538,1521
3012665,2.48,2.02,280.00,1534,1524
3012703,2.48,2.02,280.00,1538,1535
3012740,2.48,2.02,280.00,1541,1535
3012778,2.48,2.11,281.00,1537,1535
3012815,2.48,2.11,281.00,1540,1535
3012853,2.48,2.11,281.00,1543,1535
3012890,2.48,2.11,281.00,1546,1535
3012928,2.48,2.20,282.00,1541,1535
3012965,2.48,2.20,282.00,1543,1541
3013003,2.48,2.20,282.00,1545,1541
3013040,2.48,2.20,282.00,1548,1543
3013078,2.48,2.20,282.00,1550,1541
3013115,2.48,2.29,283.00,1544,1543
3013153,2.48,2.29,283.00,1546,1541
3013190,2.48,2.29,283.00,1547,1543
3013228,2.48,2.29,283.00,1549,1541
3013265,2.48,2.29,283.00,1550,1541
3013303,2.48,2.37,284.00,1544,1541
3013340,2.48,2.37,284.00,1545,1546,1
3013378,2.48,2.37,284.00,1546,1546
3013415,2.48,2.37,284.00,1546,1546
3013453,2.48,2.37,284.00,1547,1546
3013490,2.48,2.37,284.00,1548,1546
3013528,2.48,2.37,284.00,1549,1546
3013565,2.48,2.37,284.00,1550,1546
3013603,2.48,2.37,284.00,1551,1546,1
3013640,2.48,2.46,285.00,1543,1546
3013678,2.48,2.46,285.00,1543,1546
3013715,2.48,2.46,285.00,1544,1546
3013753,2.48,2.46,285.00,1544,1546
3013790,2.48,2.46,285.00,1544,1546
3013828,2.48,2.46,285.00,1544,1546
3013865,2.48,2.46,285.00,1544,1546
3013903,2.48,2.46,285.00,1544,1546
3013940,2.48,2.46,285.00,1545,1546
3013978,2.48,2.46,285.00,1545,1546
3014015,2.48,2.46,285.00,1545,1546
3014053,2.48,2.46,285.00,1545,1546
3014090,2.48,2.46,285.00,1545,1546
3014128,2.48,2.46,285.00,1545,1546
3014165,2.48,2.46,285.00,1546,1546
3014203,2.48,2.46,285.00,1546,1546
3014240,2.48,2.46,285.00,1546,1546
3014278,2.48,2.46,285.00,1546,1546
3014315,2.48,2.46,285.00,1546,1546
3014353,2.48,2.46,285.00,1546,1546
3014390,2.48,2.46,285.00,1546,1546
3014428,2.48,2.46,285.00,1547,1546
3014465,2.48,2.46,285.00,1547,1546
3014503,2.48,2.46,285.00,1547,1546
3014540,2.48,2.46,285.00,1547,1546
3014578,2.48,2.46,285.00,1547,1546
3014615,2.48,2.46,285.00,1547,1546
3014653,2.48,2.46,285.00,1548,1546
3014690,2.48,2.46,285.00,1548,1546,1
3014728,2.48,2.46,285.00,1548,1546
3014765,2.48,2.46,285.00,1548,1546
3014803,2.48,2.46,285.00,1548,1546
3014840,2.48,2.46,285.00,1548,1546
3014878,2.48,2.46,285.00,1549,1546
3014915,2.48,2.46,285.00,1549,1546
3014953,2.48,2.46,285.00,1549,1546
3014990,2.48,2.46,285.00,1549,1546
3015028,2.48,2.46,285.00,1549,1546
3015065,2.48,2.46,285.00,1549,1546
3015103,2.48,2.46,285.00,1549,1546
3015140,2.48,2.46,285.00,1550,1546
3015178,2.48,2.46,285.00,1550,1546
3015215,2.48,2.46,285.00,1550,1546
3015253,2.48,2.46,285.00,1550,1546
3015290,2.48,2.46,285.00,1550,1546
3015328,2.48,2.46,285.00,1550,1546
3015365,2.48,2.46,285.00,1551,1546
3015403,2.48,2.46,285.00,1551,1546
3015440,2.48,2.46,285.00,1551,1546
3015478,2.48,2.46,285.00,1551,1546
3015515,2.48,2.46,285.00,1551,1546
3015553,2.48,2.46,285.00,1551,1546
3015590,2.48,2.46,285.00,1551,1546
3015628,2.48,2.46,285.00,1552,1546
3015665,2.48,2.46,285.00,1552,1546
3015703,2.48,2.46,285.00,1552,1546
3015740,2.48,2.46,285.00,1552,1546
3015778,2.48,2.46,285.00,1552,1546,1
3015815,2.48,2.46,285.00,1552,1546
3015853,2.48,2.46,285.00,1553,1546
3015890,2.48,2.46,285.00,1553,1546
3015928,2.48,2.46,285.00,1553,1546
3015965,2.48,2.46,285.00,1553,1546
3016003,2.48,2.46,285.00,1553,1547
3016040,2.48,2.46,285.00,1553,1555,1
3016078,2.48,2.46,285.00,1554,1555
3016115,2.48,2.46,285.00,1554,1554
3016153,2.48,2.46,285.00,1554,1554
3016190,2.48,2.46,285.00,1554,1555
3016228,2.48,2.46,285.00,1554,1555
3016265,2.48,2.46,285.00,1554,1555
3016303,2.48,2.46,285.00,1554,1555
3016340,2.48,2.46,285.00,1555,1555
3016378,2.48,2.46,285.00,1555,1555
3016415,2.48,2.46,285.00,1555,1555
3016453,2.48,2.46,285.00,1555,1555
3016490,2.48,2.46,285.00,1555,1555
3016528,2.48,2.46,285.00,1555,1555
3016565,2.48,2.46,285.00,1556,1555
3016603,2.48,2.46,285.00,1556,1555
3016640,2.48,2.46,285.00,1556,1555
3016678,2.48,2.46,285.00,1556,1555
3016715,2.48,2.46,285.00,1556,1554
3016753,2.48,2.46,285.00,1556,1555
3016790,2.48,2.46,285.00,1557,1555
3016828,2.48,2.46,285.00,1557,1555
3016865,2.48,2.46,285.00,1557,1554
3016903,2.48,2.46,285.00,1557,1555
3016940,2.48,2.46,285.00,1557,1555
3016978,2.48,2.46,285.00,1557,1555
3017015,2.48,2.46,285.00,1557,1554
3017053,2.48,2.46,285.00,1558,1554
3017090,2.48,2.46,285.00,1558,1555
3017128,2.48,2.46,285.00,1558,1555,1
3018917,0.00,1.14,270.00,0,2
3018949,0.00,1.05,269.00,0,2
3018980,0.00,0.97,268.00,0,2
3019011,0.00,0.97,268.00,0,2
3019042,0.00,0.88,267.00,0,2
3019074,0.00,0.88,267.00,0,2
3019105,0.00,0.79,266.00,0,2
3019136,0.00,0.79,266.00,0,2
3019167,0.00,0.70,265.00,0,2
3019199,0.00,0.70,265.00,0,2
3019230,0.00,0.62,264.00,0,2
3019261,0.00,0.62,264.00,0,2
3019292,0.00,0.53,263.00,0,2
3019324,0.00,0.53,263.00,0,2
3019355,0.00,0.44,262.00,0,2
3019386,0.00,0.44,262.00,0,2
3019417,0.00,0.35,261.00,0,2
3019449,0.00,0.35,261.00,0,2
3019480,0.00,0.26,260.00,0,2
3019511,0.00,0.26,260.00,0,2,1
3019542,0.00,0.18,259.00,0,2
3019574,0.00,0.18,259.00,0,2
3019605,0.00,0.18,259.00,0,2
3019636,0.00,0.18,259.00,0,2
3019667,0.00,0.18,259.00,0,2
3019699,0.00,0.18,259.00,0,2
3019730,0.00,0.18,259.00,0,2
3019761,0.00,0.18,259.00,0,2
3019792,0.00,0.18,259.00,0,2,1
3020469,2.19,0.00,258.00,527,485
3020505,2.19,0.00,258.00,546,506
3020540,2.19,0.00,258.00,566,525
3020576,2.19,0.00,258.00,585,544
3020611,2.19,0.00,258.00,604,565
3020646,2.19,0.00,258.00,623,584
3020682,2.19,0.00,258.00,642,601
3020717,2.19,0.00,258.00,661,619
3020753,2.19,0.00,258.00,681,640
3020788,2.19,0.00,258.00,700,657
3020823,2.19,0.00,258.00,719,678
3020859,2.19,0.00,258.00,738,696
3020894,2.19,0.00,258.00,757,717
3020930,2.19,0.09,259.00,768,734
3020965,2.19,0.09,259.00,786,757
3021001,2.19,0.09,259.00,804,766
3021036,2.19,0.09,259.00,823,781
3021071,2.19,0.09,259.00,841,799
3021107,2.19,0.09,259.00,860,814
3021142,2.19,0.09,259.00,878,835
3021178,2.19,0.09,259.00,896,855
3021213,2.19,0.09,259.00,915,874
3021248,2.19,0.18,260.00,924,892
3021284,2.19,0.18,260.00,942,913
3021319,2.19,0.18,260.00,960,922
3021355,2.19,0.18,260.00,977,933
3021390,2.19,0.18,260.00,995,953
3021426,2.19,0.18,260.00,1012,971
3021461,2.19,0.26,261.00,1021,990
3021498,2.19,0.26,261.00,1038,1010
3021536,2.19,0.26,261.00,1055,1020
3021573,2.19,0.26,261.00,1072,1029
3021611,2.19,0.35,262.00,1080,1048
3021648,2.19,0.35,262.00,1096,1068
3021686,2.19,0.35,262.00,1112,1080
3021723,2.19,0.44,263.00,1119,1088
3021761,2.19,0.44,263.00,1134,1108,1
3021798,2.19,0.44,263.00,1150,1119
3021836,2.19,0.44,263.00,1165,1127
3021873,2.19,0.53,264.00,1172,1142
3021911,2.19,0.53,264.00,1186,1159
3021948,2.19,0.53,264.00,1201,1171
3021986,2.19,0.62,265.00,1206,1179
3022023,2.19,0.62,265.00,1220,1195,1
3022061,2.19,0.62,265.00,1234,1204
3022098,2.19,0.70,266.00,1239,1211
3022136,2.19,0.70,266.00,1252,1226
3022173,2.19,0.70,266.00,1265,1238
3022211,2.19,0.79,267.00,1269,1244
3022248,2.19,0.79,267.00,1281,1260
3022286,2.19,0.79,267.00,1293,1267
3022323,2.19,0.88,268.00,1297,1272
3022361,2.19,0.88,268.00,1308,1285
3022398,2.19,0.88,268.00,1320,1296
3022436,2.19,0.97,269.00,1322,1301
3022473,2.19,0.97,269.00,1333,1314
3022511,2.19,0.97,269.00,1344,1322
3022548,2.19,1.05,270.00,1346,1326
3022586,2.19,1.05,270.00,1356,1339
3022623,2.19,1.05,270.00,1365,1345
3022661,2.19,1.14,271.00,1367,1350
3022698,2.19,1.14,271.00,1376,1362
3022736,2.19,1.14,271.00,1385,1363
3022773,2.19,1.23,272.00,1385,1369
3022811,2.19,1.23,272.00,1394,1382
3022848,2.19,1.23,272.00,1402,1383,1
3022886,2.19,1.32,273.00,1401,1388
3022923,2.19,1.32,273.00,1409,1397
3022961,2.19,1.32,273.00,1417,1397
3022998,2.19,1.32,273.00,1424,1403
3023036,2.19,1.41,274.00,1423,1413
3023073,2.19,1.41,274.00,1430,1423
3023111,2.19,1.41,274.00,1437,1423,1
3024538,0.00,1.41,274.00,0,3
3024569,0.00,1.41,274.00,0,2
3024601,0.00,1.32,273.00,0,3
3024632,0.00,1.32,273.00,0,2
3024663,0.00,1.32,273.00,0,2
3024694,0.00,1.23,272.00,0,3
3024726,0.00,1.23,272.00,0,2
3024757,0.00,1.14,271.00,0,2
3024788,0.00,1.14,271.00,0,2
3024819,0.00,1.14,271.00,0,2
3024851,0.00,1.05,270.00,0,3
3024882,0.00,1.05,270.00,0,2
3024913,0.00,0.97,269.00,0,2
3024944,0.00,0.97,269.00,0,2
3024976,0.00,0.88,268.00,0,2
3025007,0.00,0.88,268.00,0,2
3025038,0.00,0.79,267.00,0,2
3025069,0.00,0.79,267.00,0,3
3025101,0.00,0.70,266.00,0,2
3025132,0.00,0.70,266.00,0,2
3025163,0.00,0.62,265.00,0,2
3025194,0.00,0.62,265.00,0,2
3025226,0.00,0.62,265.00,0,2
3025257,0.00,0.53,264.00,0,2
3025288,0.00,0.53,264.00,0,3
3025319,0.00,0.44,263.00,0,2
3025351,0.00,0.44,263.00,0,3
3025382,0.00,0.35,262.00,0,2
3025413,0.00,0.35,262.00,0,2,1
3025444,0.00,0.26,261.00,0,2
3025476,0.00,0.18,260.00,0,2
3025507,0.00,0.18,260.00,0,2
3025538,0.00,0.09,259.00,0,2
3025569,0.00,0.09,259.00,0,2
3025601,0.00,0.09,259.00,0,2
3025632,0.00,0.00,258.00,0,3
3025663,0.00,0.00,258.00,0,2
3025694,0.00,0.00,258.00,0,2
3025726,0.00,0.00,258.00,0,2
3025757,0.00,0.00,258.00,0,2
3025788,0.00,0.00,258.00,0,2
3025819,0.00,0.00,258.00,0,2
3025851,0.00,0.00,258.00,0,3
3025882,0.00,0.00,258.00,0,2
3025913,0.00,0.00,258.00,0,2
3025944,0.00,0.00,258.00,0,2
3025976,0.00,0.00,258.00,0,2
3026007,0.00,0.00,258.00,0,2
3026038,0.00,0.00,258.00,0,2,1
3026069,0.00,0.00,258.00,0,2
3026101,0.00,0.00,258.00,0,2
3026132,0.00,0.00,258.00,0,2
3026163,0.00,0.00,258.00,0,2
3026194,0.00,0.00,258.00,0,2
3026226,0.00,0.00,258.00,0,2
3026257,0.00,0.00,258.00,0,3
3026288,0.00,0.00,258.00,0,2
3026319,0.00,0.00,258.00,0,2,1
3026351,0.00,0.00,258.00,0,2
3026382,0.00,-0.09,257.00,0,3
3026413,0.00,-0.09,257.00,0,2
3026446,0.00,-0.09,257.00,0,2
3026478,0.00,-0.09,257.00,0,2
3026511,0.00,-0.09,257.00,0,2
3026542,0.00,-0.09,257.00,0,2
3026576,0.00,-0.09,257.00,0,2
3026607,0.00,-0.09,257.00,0,2
3026640,0.00,-0.09,257.00,0,2
3026671,0.00,-0.09,257.00,0,2
3026705,0.00,-0.09,257.00,0,2
3026736,0.00,-0.09,257.00,0,3
3026769,0.00,-0.09,257.00,0,2
3026801,0.00,-0.09,257.00,0,3,1
3026834,0.00,-0.09,257.00,0,2
3026865,0.00,-0.09,257.00,0,2
3026898,0.00,-0.09,257.00,0,2
3026930,0.00,-0.09,257.00,0,2
3026963,0.00,-0.09,257.00,0,2,1
3026994,0.00,-0.09,257.00,0,2
3027028,0.00,-0.09,257.00,0,2
3027059,0.00,-0.09,257.00,0,2
3027092,0.00,-0.09,257.00,0,2
3027124,0.00,-0.09,257.00,0,2,2
3028748,2.19,-0.09,256.00,384,332
3028784,2.19,-0.09,256.00,404,362
3028821,2.19,-0.09,256.00,423,379
3028857,2.19,-0.09,256.00,443,399
3028894,2.19,-0.09,256.00,463,422
3028930,2.19,-0.09,256.00,483,442
3028967,2.19,-0.09,256.00,503,461
3029003,2.19,-0.09,256.00,523,480
3029040,2.19,-0.09,256.00,543,500
3029076,2.19,-0.09,256.00,563,519
3029113,2.19,0.00,257.00,574,539
3029148,2.19,0.00,257.00,593,562
3029184,2.19,0.00,257.00,612,570
3029219,2.19,0.00,257.00,632,588
3029255,2.19,0.00,257.00,651,605
3029290,2.19,0.00,257.00,670,626
3029326,2.19,0.00,257.00,689,646
3029361,2.19,0.00,257.00,708,663
3029396,2.19,0.00,257.00,727,684
3029432,2.19,0.00,257.00,747,706
3029467,2.19,0.09,258.00,757,725
3029503,2.19,0.09,258.00,775,745
3029538,2.19,0.09,258.00,794,756,2
3029573,2.19,0.09,258.00,812,767
3029609,2.19,0.09,258.00,830,786
3029644,2.19,0.09,258.00,849,806
3029680,2.19,0.09,258.00,867,826,2
3029715,2.19,0.18,259.00,877,846
3029751,2.19,0.18,259.00,894,867
3029786,2.19,0.18,259.00,912,877
3029821,2.19,0.18,259.00,930,892
3029857,2.19,0.18,259.00,947,907
3029892,2.19,0.26,260.00,956,922
3029928,2.19,0.26,260.00,973,939
3029963,2.19,0.26,260.00,990,956
3029998,2.19,0.26,260.00,1007,969
3030034,2.19,0.26,260.00,1023,986
3030071,2.19,0.35,261.00,1031,1007
3030109,2.19,0.35,261.00,1048,1022
3030146,2.19,0.35,261.00,1064,1029
3030184,2.19,0.35,261.00,1080,1041
3030221,2.19,0.44,262.00,1087,1058,2
3030259,2.19,0.44,262.00,1102,1078
3030296,2.19,0.44,262.00,1118,1085
3030334,2.19,0.53,263.00,1124,1095
3030371,2.19,0.53,263.00,1139,1113
3030409,2.19,0.53,263.00,1153,1125
3030446,2.19,0.53,263.00,1168,1133
3030484,2.19,0.62,264.00,1173,1146
3030521,2.19,0.62,264.00,1187,1164
3030559,2.19,0.62,264.00,1201,1171
3030596,2.19,0.70,265.00,1206,1181
3030634,2.19,0.70,265.00,1219,1196
3030671,2.19,0.70,265.00,1232,1204
3030709,2.19,0.79,266.00,1236,1212
3030746,2.19,0.79,266.00,1248,1225
3030784,2.19,0.79,266.00,1260,1236
3030821,2.19,0.88,267.00,1264,1244
3030859,2.19,0.88,267.00,1275,1254
3030896,2.19,0.88,267.00,1287,1262
3030934,2.19,0.97,268.00,1289,1266
3030971,2.19,0.97,268.00,1300,1282
3031009,2.19,0.97,268.00,1311,1287
3031046,2.19,0.97,268.00,1321,1292,2
3031084,2.19,1.05,269.00,1323,1303
3031121,2.19,1.05,269.00,1333,1321
3031159,2.19,1.05,269.00,1343,1321
3031196,2.19,1.14,270.00,1344,1325
3031234,2.19,1.14,270.00,1353,1339
3031271,2.19,1.14,270.00,1363,1343
3031309,2.19,1.23,271.00,1363,1348,2
3031346,2.19,1.23,271.00,1371,1360
3031384,2.19,1.23,271.00,1380,1362
3031421,2.19,1.32,272.00,1379,1363
3031459,2.19,1.32,272.00,1387,1379
3031496,2.19,1.32,272.00,1394,1380
3031534,2.19,1.32,272.00,1402,1381
3031571,2.19,1.41,273.00,1401,1388
3031609,2.19,1.41,273.00,1408,1399
3031646,2.19,1.41,273.00,1415,1399
3031684,2.19,1.41,273.00,1421,1402
3031721,2.19,1.49,274.00,1419,1411
3031759,2.19,1.49,274.00,1426,1421
3031796,2.19,1.49,274.00,1432,1421
3031834,2.19,1.49,274.00,1438,1421
3031871,2.19,1.58,275.00,1435,1424
3031909,2.19,1.58,275.00,1440,1438
3031946,2.19,1.58,275.00,1446,1439
3031984,2.19,1.67,276.00,1442,1441
3032021,2.19,1.67,276.00,1447,1438
3032059,2.19,1.67,276.00,1451,1438
3032096,2.19,1.67,276.00,1456,1439
3032134,2.19,1.76,277.00,1451,1448
3032171,2.19,1.76,277.00,1455,1457
3032209,2.19,1.76,277.00,1459,1458
3032246,2.19,1.76,277.00,1463,1458
3032284,2.19,1.76,277.00,1466,1458
3032321,2.19,1.85,278.00,1461,1458
3032359,2.19,1.85,278.00,1464,1458
3032396,2.19,1.85,278.00,1467,1459,2
3032434,2.19,1.85,278.00,1470,1459
3032471,2.19,1.85,278.00,1473,1460
3032509,2.19,1.93,279.00,1468,1466
3032546,2.19,1.93,279.00,1470,1475
3032584,2.19,1.93,279.00,1472,1475
3032621,2.19,1.93,279.00,1474,1475
3032659,2.19,1.93,279.00,1477,1475,2
3032696,2.19,1.93,279.00,1479,1475
3032734,2.19,2.02,280.00,1472,1475
3032771,2.19,2.02,280.00,1474,1475
3032809,2.19,2.02,280.00,1475,1475
3032846,2.19,2.02,280.00,1477,1475
3032884,2.19,2.02,280.00,1478,1475
3032921,2.19,2.02,280.00,1480,1475
3032959,2.19,2.02,280.00,1481,1475
3032996,2.19,2.02,280.00,1482,1475
3033034,2.19,2.11,281.00,1475,1475
3033071,2.19,2.11,281.00,1476,1475
3033109,2.19,2.11,281.00,1476,1475
3033146,2.19,2.11,281.00,1477,1475
3033184,2.19,2.11,281.00,1478,1475
3033221,2.19,2.11,281.00,1479,1475
3033259,2.19,2.11,281.00,1479,1475
3033296,2.19,2.11,281.00,1480,1475
3033334,2.19,2.11,281.00,1481,1475
3033371,2.19,2.11,281.00,1481,1475
3033409,2.19,2.11,281.00,1482,1475
3033446,2.19,2.20,282.00,1474,1475
3033484,2.19,2.20,282.00,1474,1475,2
3033521,2.19,2.20,282.00,1474,1475
3033559,2.19,2.20,282.00,1474,1475
3033596,2.19,2.20,282.00,1474,1475
3033634,2.19,2.20,282.00,1474,1475
3033671,2.19,2.20,282.00,1474,1475
3033709,2.19,2.20,282.00,1474,1475
3033746,2.19,2.20,282.00,1473,1475,2
3033784,2.19,2.20,282.00,1473,1475
3033821,2.19,2.20,282.00,1473,1475
3033859,2.19,2.20,282.00,1473,1475
3033896,2.19,2.20,282.00,1473,1475
3033934,2.19,2.20,282.00,1473,1475
3033971,2.19,2.20,282.00,1473,1475
3034009,2.19,2.20,282.00,1473,1475
3034046,2.19,2.20,282.00,1473,1475
3034084,2.19,2.20,282.00,1473,1475
3034121,2.19,2.20,282.00,1473,1475
3034159,2.19,2.20,282.00,1473,1475
3034196,2.19,2.20,282.00,1473,1475
3034234,2.19,2.20,282.00,1473,1475
3034271,2.19,2.20,282.00,1473,1475
3034309,2.19,2.20,282.00,1472,1475
3034346,2.19,2.20,282.00,1472,1475
3034384,2.19,2.20,282.00,1472,1475
3034421,2.19,2.20,282.00,1472,1475
3034459,2.19,2.20,282.00,1472,1475
3034496,2.19,2.20,282.00,1472,1475
3034534,2.19,2.20,282.00,1472,1475
3034571,2.19,2.20,282.00,1472,1475,2
3034609,2.19,2.20,282.00,1472,1475
3034646,2.19,2.20,282.00,1472,1475
3034684,2.19,2.29,283.00,1463,1475
3034721,2.19,2.29,283.00,1462,1476
3034759,2.19,2.29,283.00,1461,1466
3034796,2.19,2.29,283.00,1460,1466
3034834,2.19,2.20,282.00,1469,1468,2
3034871,2.19,2.20,282.00,1468,1460
3034909,2.19,2.20,282.00,1468,1463
3034946,2.19,2.20,282.00,1468,1466
3034984,2.19,2.20,282.00,1468,1466
3035021,2.19,2.20,282.00,1468,1466
3035059,2.19,2.20,282.00,1468,1465
3035096,2.19,2.20,282.00,1468,1466
3035134,2.19,2.20,282.00,1468,1466
3035171,2.19,2.20,282.00,1468,1466
3035209,2.19,2.20,282.00,1468,1466
3035246,2.19,2.20,282.00,1468,1466
3035284,2.19,2.20,282.00,1468,1466
3035321,2.19,2.20,282.00,1468,1467
3035359,2.19,2.20,282.00,1468,1466
3035396,2.19,2.20,282.00,1468,1466
3035434,2.19,2.20,282.00,1468,1466
3035471,2.19,2.20,282.00,1467,1466
3035509,2.19,2.20,282.00,1467,1466
3035546,2.19,2.20,282.00,1467,1466
3035584,2.19,2.20,282.00,1467,1466
3035621,2.19,2.20,282.00,1467,1466,2
3035659,2.19,2.20,282.00,1467,1467
3035696,2.19,2.20,282.00,1467,1466
3035734,2.19,2.20,282.00,1467,1466
3035771,2.19,2.20,282.00,1467,1466
3035809,2.19,2.20,282.00,1467,1466
3035846,2.19,2.20,282.00,1467,1466
3035884,2.19,2.20,282.00,1467,1466
3035921,2.19,2.20,282.00,1467,1465,2
3035959,2.19,2.20,282.00,1467,1466
3035996,2.19,2.20,282.00,1467,1466
3036034,2.19,2.20,282.00,1466,1466
3036071,2.19,2.20,282.00,1466,1466
3036109,2.19,2.20,282.00,1466,1466
3036146,2.19,2.20,282.00,1466,1466
3036184,2.19,2.20,282.00,1466,1466
3036221,2.19,2.20,282.00,1466,1466
3036259,2.19,2.20,282.00,1466,1466
3036296,2.19,2.20,282.00,1466,1466
3036334,2.19,2.20,282.00,1466,1466
3036371,2.19,2.20,282.00,1466,1465
3036409,2.19,2.20,282.00,1466,1466
3036446,2.19,2.20,282.00,1466,1466
3036484,2.19,2.20,282.00,1466,1466
3036521,2.19,2.20,282.00,1466,1466
3036559,2.19,2.20,282.00,1466,1466
3036596,2.19,2.20,282.00,1466,1466
3036634,2.19,2.20,282.00,1465,1466
3036671,2.19,2.20,282.00,1465,1466
3036709,2.19,2.20,282.00,1465,1466
3036746,2.19,2.20,282.00,1465,1466
3036784,2.19,2.20,282.00,1465,1466
3036821,2.19,2.29,283.00,1456,1466
3036859,2.19,2.29,283.00,1455,1465
3036896,2.19,2.29,283.00,1455,1456
3036934,2.19,2.29,283.00,1454,1456
3036971,2.19,2.29,283.00,1453,1456
3037009,2.19,2.29,283.00,1452,1457,2
3037046,2.19,2.29,283.00,1451,1456
3037084,2.19,2.29,283.00,1450,1456
3037121,2.19,2.29,283.00,1450,1457
3037159,2.19,2.29,283.00,1449,1456
3037196,2.19,2.29,283.00,1448,1456
3037234,2.19,2.29,283.00,1447,1451
3037271,2.19,2.29,283.00,1446,1451
3037309,2.19,2.29,283.00,1445,1451
3037346,2.19,2.29,283.00,1445,1451
3037384,2.19,2.29,283.00,1444,1451
3037421,2.19,2.29,283.00,1443,1451
3037459,2.19,2.29,283.00,1442,1451
3037496,2.19,2.29,283.00,1441,1446
3037534,2.19,2.20,282.00,1449,1445
3037571,2.19,2.20,282.00,1449,1445
3037609,2.19,2.20,282.00,1449,1446
3037646,2.19,2.20,282.00,1449,1446
3037684,2.19,2.20,282.00,1449,1446
