51534,0.00,1.23,269.00,0,0
51563,0.00,1.23,269.00,0,0
51592,0.00,1.23,269.00,0,0
51622,0.00,1.14,268.00,0,0
51651,0.00,1.14,268.00,0,0
51681,0.00,1.05,267.00,0,0
51710,0.00,1.05,267.00,0,0
51739,0.00,0.97,266.00,0,0
51769,0.00,0.97,266.00,0,0
51798,0.00,0.97,266.00,0,0
51827,0.00,0.88,265.00,0,0
51857,0.00,0.88,265.00,0,0
51886,0.00,0.79,264.00,0,0
51916,0.00,0.79,264.00,0,0
51945,0.00,0.70,263.00,0,0
51974,0.00,0.70,263.00,0,0
52004,0.00,0.62,262.00,0,0
52033,0.00,0.62,262.00,0,0
52063,0.00,0.62,262.00,0,0
52092,0.00,0.53,261.00,0,0
52121,0.00,0.53,261.00,0,0
52151,0.00,0.44,260.00,0,0
52180,0.00,0.44,260.00,0,0
52210,0.00,0.35,259.00,0,0
52239,0.00,0.35,259.00,0,0
52268,0.00,0.26,258.00,0,0
52298,0.00,0.26,258.00,0,0
52327,0.00,0.18,257.00,0,0
52356,0.00,0.18,257.00,0,0
52386,0.00,0.09,256.00,0,0
52415,0.00,0.09,256.00,0,0
52445,0.00,0.00,255.00,0,0
52474,0.00,0.00,255.00,0,0
52503,0.00,0.00,255.00,0,0
52533,0.00,0.00,255.00,0,0
52562,0.00,0.00,255.00,0,0
52592,0.00,0.00,255.00,0,0
52621,0.00,0.00,255.00,0,0
52650,0.00,0.00,255.00,0,0
52680,0.00,0.00,255.00,0,0
52709,0.00,0.00,255.00,0,0
52739,0.00,0.00,255.00,0,0
52768,0.00,0.00,255.00,0,0
52797,0.00,0.00,255.00,0,0
52827,0.00,0.00,255.00,0,0
52856,0.00,0.00,255.00,0,0
52886,0.00,0.00,255.00,0,0
52915,0.00,0.00,255.00,0,0
52944,0.00,0.00,255.00,0,0
52974,0.00,0.00,255.00,0,0
53003,0.00,0.00,255.00,0,0
53032,0.00,0.00,255.00,0,0
53062,0.00,0.00,255.00,0,0
53091,0.00,0.00,255.00,0,0
53121,0.00,0.00,255.00,0,0
53150,0.00,0.00,255.00,0,0
53179,0.00,0.00,255.00,0,0
53209,0.00,0.00,255.00,0,0
53238,0.00,0.00,255.00,0,0
53268,0.00,0.00,255.00,0,0
53297,0.00,0.00,255.00,0,0
53326,0.00,0.00,255.00,0,0
53356,0.00,0.00,255.00,0,0
53385,0.00,0.00,255.00,0,0
53415,0.00,0.00,255.00,0,0
53444,0.00,0.00,255.00,0,0
53473,0.00,0.00,255.00,0,0
53503,0.00,0.00,255.00,0,0
53532,0.00,0.00,255.00,0,0
53561,0.00,0.00,255.00,0,0
53591,0.00,0.00,255.00,0,0
53620,0.00,0.00,255.00,0,0
53650,0.00,0.00,255.00,0,0
53679,0.00,0.00,255.00,0,0
53708,0.00,0.00,255.00,0,0
53738,0.00,0.00,255.00,0,0
53767,0.00,0.00,255.00,0,0
53797,0.00,0.00,255.00,0,0
53826,0.00,0.00,255.00,0,0
53855,0.00,0.00,255.00,0,0
53885,0.00,0.00,255.00,0,0
53914,0.00,0.00,255.00,0,0
53943,0.00,0.00,255.00,0,0
53973,0.00,0.00,255.00,0,0
54002,0.00,0.00,255.00,0,0
54032,0.00,0.00,255.00,0,0
54061,0.00,0.00,255.00,0,0
54090,0.00,0.00,255.00,0,0
54120,0.00,0.00,255.00,0,0
54149,0.00,0.00,255.00,0,0
54179,0.00,0.00,255.00,0,0
54208,0.00,0.00,255.00,0,0
54237,0.00,0.00,255.00,0,0
54267,0.00,0.00,255.00,0,0
54296,0.00,0.00,255.00,0,0
54325,0.00,0.00,255.00,0,0
54355,0.00,0.00,255.00,0,0
54384,0.00,-0.09,254.00,0,0
54414,0.00,-0.09,254.00,0,0
54443,0.00,-0.09,254.00,0,0
54472,0.00,-0.09,254.00,0,0
54502,0.00,-0.09,254.00,0,0
54531,0.00,-0.09,254.00,0,0
54561,0.00,-0.09,254.00,0,0
54590,0.00,-0.09,254.00,0,0
54619,0.00,-0.09,254.00,0,0
54649,0.00,-0.09,254.00,0,0
54678,0.00,-0.09,254.00,0,0
54708,0.00,-0.09,254.00,0,0
54737,0.00,-0.09,254.00,0,0
54766,0.00,-0.09,254.00,0,0
54796,0.00,-0.09,254.00,0,0
54825,0.00,-0.09,254.00,0,0
54855,0.00,-0.09,254.00,0,0
54884,0.00,-0.09,254.00,0,0
54913,0.00,-0.09,254.00,0,0
54943,0.00,-0.09,254.00,0,0
54972,0.00,-0.09,254.00,0,0
55002,0.00,-0.09,254.00,0,0
55031,0.00,-0.09,254.00,0,0
55060,0.00,-0.09,254.00,0,0
55090,0.00,-0.09,254.00,0,0
55119,0.00,-0.09,254.00,0,0
55149,0.00,-0.09,254.00,0,0
55178,0.00,-0.09,254.00,0,0
55207,0.00,-0.09,254.00,0,0
55237,0.00,-0.09,254.00,0,0
55266,0.00,-0.09,254.00,0,0
55295,0.00,-0.09,254.00,0,0
55325,0.00,-0.18,253.00,0,0
55354,0.00,-0.09,254.00,0,0
55384,0.00,-0.09,254.00,0,0
55413,0.00,-0.09,254.00,0,0
55442,0.00,-0.09,254.00,0,0
55472,0.00,-0.09,254.00,0,0
55501,0.00,-0.09,254.00,0,0
55531,0.00,-0.09,254.00,0,0
55560,0.00,-0.09,254.00,0,0
55589,0.00,-0.09,254.00,0,0
55619,0.00,-0.09,254.00,0,0
55648,0.00,-0.09,254.00,0,0
55677,0.00,-0.09,254.00,0,0
55707,0.00,-0.09,254.00,0,0
55736,0.00,-0.09,254.00,0,0
55766,0.00,-0.09,254.00,0,0
55795,0.00,-0.09,254.00,0,0
55824,0.00,-0.09,254.00,0,0
55854,0.00,-0.09,254.00,0,0
55883,0.00,-0.09,254.00,0,0
55913,0.00,-0.09,254.00,0,0
55942,0.00,-0.09,254.00,0,0
55971,0.00,-0.09,254.00,0,0
56001,0.00,-0.09,254.00,0,0
56030,0.00,-0.09,254.00,0,0
56059,0.00,-0.09,254.00,0,0
56089,0.00,0.00,255.00,0,0
56118,0.00,0.00,255.00,0,0
56148,0.00,0.00,255.00,0,0
56177,0.00,0.00,255.00,0,0
56206,0.00,0.00,255.00,0,0
56236,0.00,0.00,255.00,0,0
56265,0.00,0.00,255.00,0,0
56295,0.00,0.00,255.00,0,0
56324,0.00,0.00,255.00,0,0
56353,0.00,0.00,255.00,0,0
56383,0.00,0.00,255.00,0,0
56412,0.00,0.00,255.00,0,0
56442,0.00,0.00,255.00,0,0
56471,0.00,0.00,255.00,0,0
56500,0.00,0.00,255.00,0,0
56530,0.00,0.00,255.00,0,0
56559,0.00,0.00,255.00,0,0
56588,0.00,0.00,255.00,0,0
56618,0.00,0.00,255.00,0,0
56647,0.00,0.00,255.00,0,0
56677,0.00,0.00,255.00,0,0
56706,0.00,0.00,255.00,0,0
56735,0.00,0.00,255.00,0,0
56765,0.00,0.00,255.00,0,0
56794,0.00,0.00,255.00,0,0
56824,0.00,0.00,255.00,0,0
56853,0.00,0.00,255.00,0,0
56882,0.00,0.00,255.00,0,0
56912,0.00,0.00,255.00,0,0
56941,0.00,0.00,255.00,0,0
56971,0.00,0.00,255.00,0,0
57000,0.00,0.00,255.00,0,0
57029,0.00,0.00,255.00,0,0
57059,0.00,0.00,255.00,0,0
57088,0.00,0.00,255.00,0,0
57118,0.00,0.00,255.00,0,0
57147,0.00,0.00,255.00,0,0
57176,0.00,0.00,255.00,0,0
57206,0.00,0.00,255.00,0,0
57235,0.00,0.00,255.00,0,0
57264,0.00,0.00,255.00,0,0
57294,0.00,0.00,255.00,0,0
57323,0.00,0.00,255.00,0,0
57353,0.00,0.00,255.00,0,0
57382,0.00,0.00,255.00,0,0
57411,0.00,0.00,255.00,0,0
57441,0.00,0.00,255.00,0,0
57470,0.00,0.00,255.00,0,0
57500,0.00,0.00,255.00,0,0
57529,0.00,0.00,255.00,0,0
57558,0.00,0.00,255.00,0,0
57588,0.00,0.00,255.00,0,0
57617,0.00,0.00,255.00,0,0
57647,0.00,0.00,255.00,0,0
57676,0.00,0.00,255.00,0,0
57705,0.00,0.00,255.00,0,0
57735,0.00,0.00,255.00,0,0
57764,0.00,0.00,255.00,0,0
57793,0.00,0.00,255.00,0,0
57823,0.00,0.00,255.00,0,0
57852,0.00,0.00,255.00,0,0
57882,0.00,0.00,255.00,0,0
57911,0.00,0.00,255.00,0,0
57940,0.00,0.00,255.00,0,0
57970,0.00,0.00,255.00,0,0
57999,0.00,0.00,255.00,0,0
58029,0.00,0.00,255.00,0,0
58058,0.00,0.00,255.00,0,0
58087,0.00,0.00,255.00,0,0
58117,0.00,0.00,255.00,0,0
58146,0.00,0.00,255.00,0,0
58176,0.00,0.00,255.00,0,0
58205,0.00,0.00,255.00,0,0
58234,0.00,0.00,255.00,0,0
58264,0.00,0.00,255.00,0,0
58293,0.00,0.00,255.00,0,0
58322,0.00,0.00,255.00,0,0
58352,0.00,0.00,255.00,0,0
58381,0.00,0.00,255.00,0,0
58411,0.00,0.00,255.00,0,0
58440,0.00,0.00,255.00,0,0
58469,0.00,0.00,255.00,0,0
58499,0.00,0.00,255.00,0,0
58528,0.00,0.00,255.00,0,0
58558,0.00,0.00,255.00,0,0
58587,0.00,0.00,255.00,0,0
58616,0.00,0.00,255.00,0,0
58646,0.00,0.00,255.00,0,0
58675,0.00,0.00,255.00,0,0
58705,0.00,0.00,255.00,0,0
58734,0.00,-0.09,254.00,0,0
58763,0.00,-0.09,254.00,0,0
58793,0.00,-0.09,254.00,0,0
58822,0.00,-0.09,254.00,0,0
58851,0.00,-0.09,254.00,0,0
58881,0.00,-0.09,254.00,0,0
58910,0.00,-0.09,254.00,0,0
58940,0.00,-0.09,254.00,0,0
58969,0.00,-0.09,254.00,0,0
58998,0.00,-0.09,254.00,0,0
59028,0.00,-0.09,254.00,0,0
59057,0.00,-0.09,254.00,0,0
59087,0.00,-0.09,254.00,0,0
59116,0.00,-0.09,254.00,0,0
59145,0.00,-0.09,254.00,0,0
59175,0.00,-0.09,254.00,0,0
59204,0.00,-0.09,254.00,0,0
59234,0.00,-0.09,254.00,0,0
59263,0.00,-0.09,254.00,0,0
59292,0.00,-0.09,254.00,0,0
59322,0.00,-0.09,254.00,0,0
59351,0.00,-0.09,254.00,0,0
59381,0.00,-0.09,254.00,0,0
59410,0.00,-0.09,254.00,0,0
59439,0.00,-0.09,254.00,0,0
59469,0.00,-0.09,254.00,0,0
59498,0.00,-0.09,254.00,0,0
59527,0.00,-0.09,254.00,0,0
59557,0.00,-0.09,254.00,0,0
59586,0.00,-0.09,254.00,0,0
59616,0.00,-0.09,254.00,0,0
59645,0.00,-0.09,254.00,0,0
59674,0.00,-0.09,254.00,0,0
59704,0.00,-0.09,254.00,0,0
59733,0.00,-0.09,254.00,0,0
59763,0.00,-0.09,254.00,0,0
59792,0.00,-0.09,254.00,0,0
59821,0.00,-0.09,254.00,0,0
59851,0.00,-0.09,254.00,0,0
59880,0.00,0.00,255.00,0,0
59909,0.00,0.00,255.00,0,0
59939,0.00,0.00,255.00,0,0
59968,0.00,0.00,255.00,0,0
59998,0.00,0.00,255.00,0,0
60027,0.00,0.00,255.00,0,0
60056,0.00,0.00,255.00,0,0
60086,0.00,0.00,255.00,0,0
60115,0.00,0.00,255.00,0,0
60145,0.00,0.00,255.00,0,0
60174,0.00,0.00,255.00,0,0
60203,0.00,0.00,255.00,0,0
60233,0.00,0.00,255.00,0,0
60262,0.00,0.00,255.00,0,0
60292,0.00,0.00,255.00,0,0
60321,0.00,0.00,255.00,0,0
60350,0.00,0.00,255.00,0,0
60380,0.00,0.00,255.00,0,0
60409,0.00,0.00,255.00,0,0
60438,0.00,0.00,255.00,0,0
60468,0.00,0.00,255.00,0,0
60497,0.00,0.00,255.00,0,0
60527,0.00,0.00,255.00,0,0
60556,0.00,0.00,255.00,0,0
60585,0.00,0.00,255.00,0,0
60615,0.00,0.00,255.00,0,0
60644,0.00,0.00,255.00,0,0
60674,0.00,0.00,255.00,0,0
60703,0.00,0.00,255.00,0,0
60732,0.00,0.00,255.00,0,0
60762,0.00,0.00,255.00,0,0
60791,0.00,0.00,255.00,0,0
60820,0.00,0.00,255.00,0,0
60850,0.00,0.00,255.00,0,0
60879,0.00,0.00,255.00,0,0
60909,0.00,0.00,255.00,0,0
60938,4.00,0.00,255.00,843,0
60967,4.00,0.00,255.00,384,0
60997,4.00,0.00,255.00,409,16
61026,4.00,0.00,255.00,433,156
61056,4.00,0.00,255.00,457,329
61085,4.00,0.00,255.00,482,413
61114,4.00,0.00,255.00,506,443
61144,4.00,0.00,255.00,530,469
61173,4.00,0.00,255.00,555,491
61203,4.00,0.00,255.00,579,511
61232,4.00,0.00,255.00,603,536
61261,4.00,0.00,255.00,628,564
61291,4.00,0.00,255.00,652,591
61320,4.00,0.00,255.00,677,613
61349,4.00,0.00,255.00,701,642
61379,4.00,0.00,255.00,725,663
61408,4.00,0.00,255.00,750,684
61438,4.00,0.00,255.00,774,707
61467,4.00,0.00,255.00,798,732
61496,4.00,0.00,255.00,823,757
61526,4.00,0.00,255.00,847,780
61555,4.00,0.00,255.00,871,804
61585,4.00,0.00,255.00,896,832
61614,4.00,0.00,255.00,920,855
61643,4.00,0.00,255.00,945,880
61673,4.00,0.00,255.00,969,903
61702,4.00,0.00,255.00,993,929
61732,4.00,0.00,255.00,1018,954
61761,4.00,0.00,255.00,1042,980
61790,4.00,0.00,255.00,1066,1004
61820,4.00,0.00,255.00,1091,1027
61849,4.00,0.09,256.00,1096,1050
61878,4.00,0.09,256.00,1131,1073
61908,4.00,0.09,256.00,1155,1091
61937,4.00,0.09,256.00,1179,1112
61967,4.00,0.18,257.00,1184,1142
61996,4.00,0.18,257.00,1218,1167
62025,4.00,0.18,257.00,1241,1178
62055,4.00,0.26,258.00,1246,1200
62084,4.00,0.26,258.00,1279,1222
62114,4.00,0.26,258.00,1302,1241
62143,4.00,0.35,259.00,1306,1261
62172,4.00,0.35,259.00,1339,1287
62202,4.00,0.44,260.00,1343,1305
62231,4.00,0.44,260.00,1375,1322
62261,4.00,0.53,261.00,1378,1340
62290,4.00,0.53,261.00,1410,1357
62319,4.00,0.62,262.00,1413,1369
62349,4.00,0.62,262.00,1444,1390
62378,4.00,0.70,263.00,1446,1404
62408,4.00,0.70,263.00,1477,1417
62437,4.00,0.79,264.00,1478,1443
62466,4.00,0.79,264.00,1508,1454
62496,4.00,0.88,265.00,1509,1469
62525,4.00,0.97,266.00,1520,1488
62554,4.00,0.97,266.00,1549,1502
62584,4.00,1.05,267.00,1549,1515
62613,4.00,1.14,268.00,1559,1533
62643,4.00,1.14,268.00,1587,1550
62672,4.00,1.23,269.00,1586,1552
62701,4.00,1.32,270.00,1595,1568
62731,4.00,1.41,271.00,1604,1579
62760,4.00,1.41,271.00,1630,1589
62790,4.00,1.49,272.00,1627,1599
62819,4.00,1.58,273.00,1635,1614
62848,4.00,1.67,274.00,1641,1629
62878,4.00,1.67,274.00,1666,1629
62907,4.00,1.76,275.00,1662,1629
62936,4.00,1.85,276.00,1668,1641
62966,4.00,1.93,277.00,1673,1663
62995,4.00,2.02,278.00,1678,1664
63025,4.00,2.11,279.00,1682,1665
63054,4.00,2.20,280.00,1685,1670
63083,4.00,2.20,280.00,1707,1678
63113,4.00,2.29,281.00,1699,1679
63142,4.00,2.37,282.00,1702,1690
63172,4.00,2.46,283.00,1704,1696
63201,4.00,2.55,284.00,1705,1698
63230,4.00,2.64,285.00,1706,1696
63260,4.00,2.64,285.00,1725,1699
63289,4.00,2.72,286.00,1715,1700
63319,4.00,2.81,287.00,1715,1709
63348,4.00,2.81,287.00,1733,1713
63377,4.00,2.90,288.00,1721,1713
63407,4.00,2.99,289.00,1720,1720
63436,4.00,2.99,289.00,1737,1723
63465,4.00,3.08,290.00,1724,1723
63495,4.00,3.08,290.00,1741,1726
63524,4.00,3.16,291.00,1728,1726
63554,4.00,3.16,291.00,1743,1730
63583,4.00,3.25,292.00,1730,1731
63612,4.00,3.25,292.00,1745,1732
63642,4.00,3.34,293.00,1731,1733
63671,4.00,3.34,293.00,1746,1733
63701,4.00,3.43,294.00,1731,1734
63730,4.00,3.52,295.00,1727,1735
63759,4.00,3.52,295.00,1740,1734
63789,4.00,3.52,295.00,1743,1733
63818,4.00,3.60,296.00,1728,1734
63848,4.00,3.60,296.00,1741,1735
63877,4.00,3.60,296.00,1743,1735
63906,4.00,3.69,297.00,1727,1733
63936,4.00,3.69,297.00,1740,1736
63965,4.00,3.69,297.00,1742,1734
63995,4.00,3.78,298.00,1725,1735
64024,4.00,3.78,298.00,1737,1736
64053,4.00,3.78,298.00,1738,1735
64083,4.00,3.78,298.00,1740,1732
64112,4.00,3.78,298.00,1741,1732
64141,4.00,3.87,299.00,1724,1733
64171,4.00,3.87,299.00,1735,1735
64200,4.00,3.87,299.00,1736,1733
64230,4.00,3.87,299.00,1737,1730
64259,4.00,3.87,299.00,1738,1733
64288,4.00,3.87,299.00,1738,1733
64318,4.00,3.87,299.00,1739,1732
64347,4.00,3.87,299.00,1740,1732
64377,4.00,3.96,300.00,1722,1732
64406,4.00,3.96,300.00,1733,1733
64435,4.00,3.96,300.00,1733,1729
64465,4.00,3.87,299.00,1752,1726
64494,4.00,3.87,299.00,1742,1729
64524,4.00,3.96,300.00,1725,1735
64553,4.00,3.96,300.00,1736,1738
64582,4.00,3.96,300.00,1736,1736
64612,4.00,3.96,300.00,1736,1732
64641,4.00,3.96,300.00,1736,1732
64670,4.00,3.96,300.00,1737,1732
64700,4.00,3.96,300.00,1737,1732
64729,4.00,3.96,300.00,1737,1732
64759,4.00,3.96,300.00,1737,1732
64788,4.00,3.96,300.00,1738,1732
64817,4.00,3.96,300.00,1738,1732
64847,4.00,3.96,300.00,1738,1732
64876,4.00,3.96,300.00,1739,1732
64906,4.00,3.96,300.00,1739,1732
64935,4.00,3.96,300.00,1739,1732
64964,4.00,3.96,300.00,1739,1732
64994,4.00,3.96,300.00,1740,1732
65023,4.00,3.87,299.00,1758,1732
65052,4.00,3.87,299.00,1749,1733
65082,4.00,3.87,299.00,1749,1739
65111,4.00,3.87,299.00,1750,1750
65141,4.00,3.87,299.00,1751,1749
65170,4.00,3.87,299.00,1752,1749
65199,4.00,3.87,299.00,1753,1749
65229,4.00,3.87,299.00,1754,1749
65258,4.00,3.87,299.00,1754,1749
65288,4.00,3.87,299.00,1755,1749
65317,4.00,3.87,299.00,1756,1749
65346,4.00,3.87,299.00,1757,1749
65376,4.00,3.87,299.00,1758,1749
65405,4.00,3.87,299.00,1758,1749
65435,4.00,3.87,299.00,1759,1751
65464,4.00,3.87,299.00,1760,1754
65493,4.00,3.87,299.00,1761,1760
65523,4.00,3.96,300.00,1743,1761
65552,4.00,3.96,300.00,1754,1760
65581,4.00,3.96,300.00,1754,1754
65611,4.00,3.96,300.00,1755,1754
65640,4.00,3.96,300.00,1755,1755
65670,4.00,3.96,300.00,1755,1756
65699,4.00,3.96,300.00,1755,1758
65728,4.00,3.96,300.00,1756,1756
65758,4.00,3.96,300.00,1756,1756
65787,4.00,3.96,300.00,1756,1756
65817,4.00,3.96,300.00,1756,1756
65846,4.00,3.96,300.00,1757,1756
65875,4.00,3.96,300.00,1757,1756
65905,4.00,3.96,300.00,1757,1756
65934,4.00,3.96,300.00,1758,1758
65964,4.00,3.96,300.00,1758,1756
65993,4.00,3.96,300.00,1758,1758
66022,4.00,3.96,300.00,1758,1756
66052,4.00,3.96,300.00,1759,1758
66081,4.00,3.96,300.00,1759,1758
66110,4.00,3.96,300.00,1759,1756
66140,4.00,3.96,300.00,1759,1756
66169,4.00,3.96,300.00,1760,1758
66199,4.00,3.96,300.00,1760,1758
66228,4.00,3.96,300.00,1760,1756
66257,4.00,3.96,300.00,1761,1756
66287,4.00,3.96,300.00,1761,1756
66316,4.00,3.96,300.00,1761,1756
66346,4.00,3.96,300.00,1761,1756
66375,4.00,3.96,300.00,1762,1758
66404,4.00,3.96,300.00,1762,1756
66434,4.00,3.96,300.00,1762,1758
66463,4.00,3.96,300.00,1762,1758
66493,4.00,4.04,301.00,1744,1758
66522,4.00,4.04,301.00,1755,1758
66551,4.00,4.04,301.00,1754,1753
66581,4.00,4.04,301.00,1754,1751
66610,4.00,4.04,301.00,1754,1751
66640,4.00,3.96,300.00,1772,1751
66669,4.00,3.96,300.00,1762,1751
66698,4.00,3.96,300.00,1762,1754
66728,4.00,3.96,300.00,1762,1759
66757,4.00,3.96,300.00,1762,1760
66787,4.00,3.96,300.00,1763,1759
66816,4.00,3.96,300.00,1763,1758
66845,4.00,3.96,300.00,1763,1759
66875,4.00,3.96,300.00,1764,1759
66904,4.00,3.96,300.00,1764,1759
66933,4.00,3.96,300.00,1764,1759
66963,4.00,3.96,300.00,1764,1758
66992,4.00,3.96,300.00,1765,1758
67022,4.00,3.96,300.00,1765,1759
67051,4.00,3.96,300.00,1765,1759
67080,4.00,3.96,300.00,1766,1758
67110,4.00,3.96,300.00,1766,1758
67139,4.00,3.96,300.00,1766,1758
67169,4.00,3.96,300.00,1766,1761
67198,4.00,3.96,300.00,1767,1764
67227,4.00,3.96,300.00,1767,1764
67257,4.00,3.96,300.00,1767,1764
67286,4.00,3.96,300.00,1767,1764
67315,4.00,3.96,300.00,1768,1764
67345,4.00,3.96,300.00,1768,1764
67374,4.00,3.96,300.00,1768,1764
67404,4.00,3.96,300.00,1769,1764
67433,4.00,3.96,300.00,1769,1764
67462,4.00,3.96,300.00,1769,1764
67492,4.00,3.96,300.00,1769,1764
67521,4.00,3.96,300.00,1770,1764
67551,4.00,3.96,300.00,1770,1765
67580,4.00,3.96,300.00,1770,1764
67609,4.00,3.96,300.00,1770,1764
67639,4.00,3.96,300.00,1771,1764
67668,4.00,3.96,300.00,1771,1764
67698,4.00,3.96,300.00,1771,1764
67727,4.00,3.96,300.00,1772,1764
67756,4.00,3.96,300.00,1772,1764
67786,4.00,3.96,300.00,1772,1763
67815,4.00,3.96,300.00,1772,1766
67845,4.00,3.96,300.00,1773,1769
67874,4.00,3.96,300.00,1773,1769
67903,4.00,3.96,300.00,1773,1769
67933,4.00,4.04,301.00,1755,1769
67962,4.00,4.04,301.00,1765,1769
67991,4.00,4.04,301.00,1765,1761
68021,4.00,4.04,301.00,1765,1760
68050,4.00,4.04,301.00,1764,1761
68080,4.00,4.04,301.00,1764,1762
68109,4.00,4.04,301.00,1764,1763
68138,4.00,4.04,301.00,1764,1763
68168,4.00,4.04,301.00,1763,1763
68197,4.00,4.04,301.00,1763,1763
68227,4.00,4.04,301.00,1763,1763
68256,4.00,4.04,301.00,1763,1763
68285,4.00,4.04,301.00,1762,1763
68315,4.00,4.04,301.00,1762,1763
68344,4.00,4.13,302.00,1743,1763
68374,4.00,4.13,302.00,1753,1763
68403,4.00,4.13,302.00,1752,1756
68432,4.00,4.13,302.00,1752,1755
68462,4.00,4.13,302.00,1751,1755
68491,4.00,4.13,302.00,1750,1755
68520,4.00,4.13,302.00,1749,1755
68550,4.00,4.13,302.00,1748,1755
68579,4.00,4.13,302.00,1748,1755
68609,4.00,4.13,302.00,1747,1753
68638,4.00,4.13,302.00,1746,1750
68667,4.00,4.13,302.00,1745,1749
68697,4.00,4.13,302.00,1744,1749
68726,4.00,4.13,302.00,1744,1749
68756,4.00,4.13,302.00,1743,1749
68785,4.00,4.13,302.00,1742,1749
68814,4.00,4.13,302.00,1741,1750
68844,4.00,4.13,302.00,1740,1745
68873,4.00,4.04,301.00,1758,1745
68903,4.00,4.04,301.00,1747,1745
68932,4.00,4.04,301.00,1747,1748
68961,4.00,4.04,301.00,1747,1749
68991,4.00,4.04,301.00,1746,1748
69020,4.00,4.04,301.00,1746,1746
69049,4.00,4.04,301.00,1746,1746
69079,4.00,4.04,301.00,1746,1746
69108,4.00,4.04,301.00,1745,1746
69138,4.00,4.04,301.00,1745,1746
69167,4.00,4.04,301.00,1745,1746
69196,4.00,4.04,301.00,1745,1746
69226,4.00,4.04,301.00,1744,1746
69255,4.00,4.04,301.00,1744,1746
69285,4.00,4.04,301.00,1744,1746
69314,4.00,4.04,301.00,1744,1746
69343,4.00,4.04,301.00,1743,1746
69373,4.00,4.04,301.00,1743,1746
69402,4.00,4.04,301.00,1743,1746
69431,4.00,4.04,301.00,1743,1746
69461,4.00,4.04,301.00,1742,1746
69490,4.00,3.96,300.00,1761,1746
69520,4.00,3.96,300.00,1750,1746
69549,4.00,3.96,300.00,1750,1749
69578,4.00,3.96,300.00,1751,1751
69608,4.00,3.96,300.00,1751,1750
69637,4.00,3.96,300.00,1751,1751
69667,4.00,3.96,300.00,1752,1751
69696,4.00,3.96,300.00,1752,1751
69725,4.00,3.96,300.00,1752,1750
69755,4.00,3.96,300.00,1752,1751
69784,4.00,3.96,300.00,1753,1750
69813,4.00,3.96,300.00,1753,1751
69843,4.00,3.96,300.00,1753,1750
69872,4.00,3.96,300.00,1753,1751
69902,4.00,3.96,300.00,1754,1751
69931,4.00,3.96,300.00,1754,1751
69960,4.00,3.96,300.00,1754,1751
69990,4.00,3.87,299.00,1773,1751
70019,4.00,3.87,299.00,1763,1750
70049,4.00,3.87,299.00,1764,1753
70078,4.00,3.87,299.00,1765,1762
70107,4.00,3.87,299.00,1766,1762
70137,4.00,3.96,300.00,1748,1762
70166,4.00,3.96,300.00,1759,1762
70196,4.00,3.96,300.00,1759,1755
70225,4.00,3.96,300.00,1759,1755
70254,4.00,3.96,300.00,1760,1756
70284,4.00,3.96,300.00,1760,1758
70313,4.00,3.96,300.00,1760,1759
70342,4.00,3.96,300.00,1761,1759
70372,4.00,3.96,300.00,1761,1759
70401,4.00,3.96,300.00,1761,1759
70431,4.00,3.96,300.00,1761,1759
70460,4.00,3.96,300.00,1762,1759
70489,4.00,3.96,300.00,1762,1759
70519,4.00,3.96,300.00,1762,1759
70548,4.00,3.96,300.00,1762,1759
70578,4.00,3.96,300.00,1763,1759
70607,4.00,3.96,300.00,1763,1759
70636,4.00,3.96,300.00,1763,1759
70666,4.00,3.96,300.00,1764,1759
70695,4.00,3.96,300.00,1764,1759
70724,4.00,3.96,300.00,1764,1759
70754,4.00,3.96,300.00,1764,1759
70783,4.00,3.96,300.00,1765,1759
70813,4.00,3.96,300.00,1765,1759
70842,4.00,3.96,300.00,1765,1759
70871,4.00,3.96,300.00,1765,1759
70901,4.00,3.96,300.00,1766,1759
70930,4.00,3.96,300.00,1766,1759
70960,0.00,3.96,300.00,0,1759
70989,0.00,3.96,300.00,0,1759
71018,0.00,3.96,300.00,0,1741
71048,0.00,3.96,300.00,0,1622
71077,0.00,3.87,299.00,0,1384
71107,0.00,3.78,298.00,0,1068
71136,0.00,3.69,297.00,0,746
71165,0.00,3.60,296.00,0,410
71195,0.00,3.60,296.00,0,120
71224,0.00,3.52,295.00,0,16
71254,0.00,3.43,294.00,0,0
71283,0.00,3.34,293.00,0,0
71312,0.00,3.25,292.00,0,0
71342,0.00,3.25,292.00,0,0
71371,0.00,3.16,291.00,0,0
71400,0.00,3.08,290.00,0,0
71430,0.00,2.99,289.00,0,0
71459,0.00,2.99,289.00,0,0
71489,0.00,2.90,288.00,0,0
71518,0.00,2.81,287.00,0,0
71547,0.00,2.72,286.00,0,0
71577,0.00,2.64,285.00,0,0
71606,0.00,2.55,284.00,0,0
71636,0.00,2.46,283.00,0,0
71665,0.00,2.46,283.00,0,0
71694,0.00,2.37,282.00,0,0
71724,0.00,2.29,281.00,0,0
71753,0.00,2.20,280.00,0,0
71782,0.00,2.11,279.00,0,0
71812,0.00,2.02,278.00,0,0
71841,0.00,1.93,277.00,0,0
71871,0.00,1.93,277.00,0,0
71900,0.00,1.85,276.00,0,0
71929,0.00,1.76,275.00,0,0
71959,0.00,1.67,274.00,0,0
71988,0.00,1.58,273.00,0,0
72018,0.00,1.49,272.00,0,0
