time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
475607,0.00,0.09,257.00,0,1
475638,0.00,0.09,257.00,0,1
475669,0.00,0.09,257.00,0,0,12
475700,0.00,0.09,257.00,0,0
475731,0.00,0.09,257.00,0,0,12
475762,0.00,0.09,257.00,0,1
475793,0.00,0.09,257.00,0,0
475824,0.00,0.00,256.00,0,0
475854,0.00,0.00,256.00,0,1
475885,0.00,0.00,256.00,0,1
475916,0.00,0.00,256.00,0,1
475947,0.00,0.00,256.00,0,1
475978,0.00,0.00,256.00,0,0
476009,0.00,0.00,256.00,0,0
476040,0.00,0.00,256.00,0,0
476071,0.00,0.00,256.00,0,1
476102,0.00,0.00,256.00,0,1
476133,0.00,0.00,256.00,0,1,12
476164,0.00,0.00,256.00,0,1
476195,0.00,0.00,256.00,0,1
476225,0.00,0.00,256.00,0,1
476256,0.00,0.00,256.00,0,1
476287,0.00,0.00,256.00,0,1
476318,0.00,0.00,256.00,0,1
476349,0.00,0.00,256.00,0,1
476380,0.00,0.00,256.00,0,1
476411,0.00,0.00,256.00,0,1
476442,0.00,0.00,256.00,0,1
476473,0.00,0.00,256.00,0,1
476504,0.00,0.00,256.00,0,1
476535,0.00,0.00,256.00,0,0
476566,0.00,0.00,256.00,0,1
NEW SETPOINT=2.30
476600,2.30,0.00,256.00,568,1
476632,2.30,0.00,256.00,259,0
476665,2.30,0.00,256.00,276,23
476698,2.30,0.00,256.00,292,173
476732,2.30,0.00,256.00,308,256
476767,2.30,0.00,256.00,325,286
476800,2.30,0.00,256.00,341,303
476836,2.30,0.00,256.00,358,323
476869,2.30,0.00,256.00,374,339
476904,2.30,0.00,256.00,391,354
476938,2.30,0.00,256.00,407,370
476973,2.30,0.00,256.00,424,387
477007,2.30,0.00,256.00,440,403
477042,2.30,0.00,256.00,456,422
477075,2.30,0.00,256.00,473,438
477111,2.30,0.00,256.00,489,453
477144,2.30,0.00,256.00,506,471
477179,2.30,0.00,256.00,522,486
477213,2.30,0.00,256.00,539,503
477248,2.30,0.00,256.00,555,515
477282,2.30,0.00,256.00,571,535,13
477317,2.30,0.00,256.00,588,547
477350,2.30,0.00,256.00,604,565
477386,2.30,0.00,256.00,621,586
477419,2.30,0.00,256.00,637,603
477454,2.30,0.00,256.00,654,616
477488,2.30,0.00,256.00,670,632
477523,2.30,0.00,256.00,687,655
477557,2.30,0.00,256.00,703,667
477592,2.30,0.00,256.00,719,684
477625,2.30,0.00,256.00,736,699
477661,2.30,0.00,256.00,752,721
477694,2.30,0.00,256.00,769,731
477729,2.30,0.00,256.00,785,747
477763,2.30,0.00,256.00,802,764
477798,2.30,0.00,256.00,818,781
477832,2.30,0.00,256.00,834,800
477867,2.30,0.00,256.00,851,813
477900,2.30,0.00,256.00,867,831
477936,2.30,0.00,256.00,884,846
477969,2.30,0.00,256.00,900,860
478004,2.30,0.00,256.00,917,879
478038,2.30,0.00,256.00,933,893
478073,2.30,0.00,256.00,950,916
478107,2.30,0.00,256.00,966,928,13
478142,2.30,0.00,256.00,982,946
478175,2.30,0.00,256.00,999,962
478211,2.30,0.00,256.00,1015,980
478246,2.30,0.00,256.00,1032,995
478282,2.30,0.00,256.00,1048,1011
478317,2.30,0.00,256.00,1065,1028
478354,2.30,0.00,256.00,1081,1045
478390,2.30,0.00,256.00,1097,1063
478427,2.30,0.00,256.00,1114,1078
478463,2.30,0.00,256.00,1130,1094
478500,2.30,0.00,256.00,1147,1114
478536,2.30,0.00,256.00,1163,1128
478573,2.30,0.00,256.00,1180,1143
478609,2.30,0.00,256.00,1196,1158,13
478646,2.30,0.00,256.00,1213,1173
478682,2.30,0.00,256.00,1229,1189
478719,2.30,0.00,256.00,1245,1208
478754,2.30,0.00,256.00,1262,1225
478792,2.30,0.00,256.00,1278,1246
478827,2.30,0.00,256.00,1295,1262
478865,2.30,0.00,256.00,1311,1274
478900,2.30,0.00,256.00,1328,1290
478938,2.30,0.09,257.00,1322,1305
478973,2.30,0.09,257.00,1351,1325
479011,2.30,0.09,257.00,1366,1325
479046,2.30,0.09,257.00,1382,1343
479084,2.30,0.09,257.00,1398,1363
479119,2.30,0.09,257.00,1414,1379
479157,2.30,0.09,257.00,1430,1396
479192,2.30,0.09,257.00,1445,1411
479229,2.30,0.09,257.00,1461,1427
479265,2.30,0.09,257.00,1477,1440
479302,2.30,0.09,257.00,1493,1458
479338,2.30,0.18,258.00,1487,1472
479375,2.30,0.18,258.00,1515,1487,13
479411,2.30,0.18,258.00,1530,1488
479448,2.30,0.18,258.00,1545,1510
479484,2.30,0.18,258.00,1560,1525
479521,2.30,0.18,258.00,1575,1541
479557,2.30,0.18,258.00,1590,1559
479594,2.30,0.18,258.00,1606,1574
479629,2.30,0.26,259.00,1599,1589
479667,2.30,0.26,259.00,1626,1600
479702,2.30,0.26,259.00,1641,1602
479740,2.30,0.26,259.00,1655,1619
479775,2.30,0.26,259.00,1670,1636
479813,2.30,0.26,259.00,1684,1648
479848,2.30,0.35,260.00,1677,1668
479886,2.30,0.35,260.00,1704,1682
479921,2.30,0.35,260.00,1717,1682
479959,2.30,0.35,260.00,1731,1695,13
479994,2.30,0.35,260.00,1745,1713
480032,2.30,0.35,260.00,1759,1730
480067,2.30,0.44,261.00,1751,1742
480104,2.30,0.44,261.00,1777,1752
480140,2.30,0.44,261.00,1790,1753
480177,2.30,0.44,261.00,1804,1770
480213,2.30,0.44,261.00,1817,1784
480250,2.30,0.53,262.00,1809,1801
480286,2.30,0.53,262.00,1834,1814
480323,2.30,0.53,262.00,1846,1813
480359,2.30,0.53,262.00,1859,1825
480396,2.30,0.53,262.00,1872,1840
480432,2.30,0.62,263.00,1863,1859
480469,2.30,0.62,263.00,1887,1870
480504,2.30,0.62,263.00,1899,1862
480542,2.30,0.62,263.00,1911,1875,13
480577,2.30,0.70,264.00,1902,1896
480615,2.30,0.70,264.00,1925,1909
480650,2.30,0.70,264.00,1937,1904
480688,2.30,0.70,264.00,1948,1920
480723,2.30,0.70,264.00,1960,1930,13
480761,2.30,0.79,265.00,1949,1946
480796,2.30,0.79,265.00,1973,1958
480834,2.30,0.79,265.00,1983,1952
480869,2.30,0.79,265.00,1994,1963
480906,2.30,0.79,265.00,2005,1978
480942,2.30,0.88,266.00,1994,1995
480979,2.30,0.88,266.00,2017,1998
481015,2.30,0.88,266.00,2027,1998
481052,2.30,0.88,266.00,2037,2009
481088,2.30,0.97,267.00,2025,2020
481125,2.30,0.97,267.00,2047,2036
481161,2.30,0.97,267.00,2057,2027
481198,2.30,0.97,267.00,2066,2038
481234,2.30,1.05,268.00,2054,2055
481271,2.30,1.05,268.00,2075,2065
481307,2.30,1.05,268.00,2084,2056
481344,2.30,1.05,268.00,2093,2065
481379,2.30,1.14,269.00,2080,2080
481417,2.30,1.14,269.00,2101,2093
481452,2.30,1.14,269.00,2109,2080
481490,2.30,1.14,269.00,2118,2093,13
481525,2.30,1.14,269.00,2126,2105
481563,2.30,1.23,270.00,2112,2115
481598,2.30,1.23,270.00,2133,2118
481636,2.30,1.23,270.00,2140,2112
481671,2.30,1.23,270.00,2148,2124
481709,2.30,1.32,271.00,2134,2135
481744,2.30,1.32,271.00,2153,2139
481782,2.30,1.32,271.00,2160,2136
481817,2.30,1.32,271.00,2167,2142
481854,2.30,1.41,272.00,2153,2155
481890,2.30,1.41,272.00,2171,2170
481927,2.30,1.41,272.00,2178,2157
481963,2.30,1.41,272.00,2184,2161
482000,2.30,1.41,272.00,2191,2174
482036,2.30,1.49,273.00,2175,2176
482073,2.30,1.49,273.00,2193,2186
482109,2.30,1.49,273.00,2199,2176
482146,2.30,1.49,273.00,2205,2186
482182,2.30,1.49,273.00,2211,2194
482219,2.30,1.58,274.00,2195,2204
482254,2.30,1.58,274.00,2212,2204,13
482292,2.30,1.58,274.00,2217,2195
482327,2.30,1.58,274.00,2223,2203
482365,2.30,1.58,274.00,2228,2216
482400,2.30,1.67,275.00,2211,2219
482438,2.30,1.67,275.00,2228,2224
482473,2.30,1.67,275.00,2232,2212
482511,2.30,1.67,275.00,2237,2219
482546,2.30,1.67,275.00,2241,2230
482584,2.30,1.76,276.00,2224,2229
482619,2.30,1.76,276.00,2241,2235
482657,2.30,1.76,276.00,2244,2226
482692,2.30,1.76,276.00,2248,2231
482729,2.30,1.76,276.00,2252,2242
482765,2.30,1.76,276.00,2256,2247
482802,2.30,1.85,277.00,2238,2246
482838,2.30,1.85,277.00,2254,2247
482875,2.30,1.85,277.00,2257,2241
482911,2.30,1.85,277.00,2260,2245
482948,2.30,1.85,277.00,2264,2255
482984,2.30,1.85,277.00,2267,2257
483021,2.30,1.85,277.00,2270,2257,13
483057,2.30,1.93,278.00,2252,2257
483094,2.30,1.93,278.00,2267,2264
483129,2.30,1.93,278.00,2269,2255
483167,2.30,1.93,278.00,2272,2256
483202,2.30,1.93,278.00,2275,2265
483240,2.30,1.93,278.00,2277,2268
483275,2.30,1.93,278.00,2280,2272
483313,2.30,2.02,279.00,2261,2272
483348,2.30,2.02,279.00,2275,2275
483386,2.30,2.02,279.00,2277,2263
483421,2.30,2.02,279.00,2279,2265
483459,2.30,2.02,279.00,2281,2274
483494,2.30,2.02,279.00,2283,2274
483532,2.30,2.02,279.00,2285,2275
483567,2.30,2.02,279.00,2287,2275
483604,2.30,2.02,279.00,2289,2278,13
483640,2.30,2.11,280.00,2269,2283
483677,2.30,2.11,280.00,2283,2284
483713,2.30,2.11,280.00,2284,2273
483750,2.30,2.11,280.00,2286,2274
483786,2.30,2.11,280.00,2287,2281
483823,2.30,2.11,280.00,2289,2283
483859,2.30,2.11,280.00,2290,2282
483896,2.30,2.11,280.00,2291,2282
483932,2.30,2.11,280.00,2293,2283
483969,2.30,2.11,280.00,2294,2288
484004,2.30,2.11,280.00,2295,2288
484042,2.30,2.11,280.00,2297,2289
484077,2.30,2.11,280.00,2298,2288
484115,2.30,2.11,280.00,2299,2290
484150,2.30,2.11,280.00,2301,2294
484188,2.30,2.11,280.00,2302,2298
484223,2.30,2.11,280.00,2304,2298
484261,2.30,2.20,281.00,2283,2298
484296,2.30,2.20,281.00,2296,2296
484334,2.30,2.20,281.00,2297,2288
484369,2.30,2.20,281.00,2298,2291,13
484406,2.30,2.20,281.00,2299,2294
484442,2.30,2.20,281.00,2299,2295
484479,2.30,2.20,281.00,2300,2295
484515,2.30,2.20,281.00,2301,2295
484552,2.30,2.20,281.00,2302,2295
484588,2.30,2.20,281.00,2302,2295
484625,2.30,2.20,281.00,2303,2295
484661,2.30,2.20,281.00,2304,2294
484698,2.30,2.20,281.00,2304,2298
484734,2.30,2.20,281.00,2305,2300
484771,2.30,2.20,281.00,2306,2300
484807,2.30,2.20,281.00,2307,2300
484844,2.30,2.20,281.00,2307,2300
484879,2.30,2.20,281.00,2308,2300
484917,2.30,2.20,281.00,2309,2302
484952,2.30,2.20,281.00,2310,2299
484990,2.30,2.20,281.00,2310,2308
485025,2.30,2.20,281.00,2311,2309
485063,2.30,2.20,281.00,2312,2308
485098,2.30,2.20,281.00,2313,2308
485136,2.30,2.20,281.00,2313,2308,13
485171,2.30,2.29,282.00,2292,2308
485209,2.30,2.29,282.00,2305,2306
485244,2.30,2.29,282.00,2305,2294
485282,2.30,2.20,281.00,2327,2296
485317,2.30,2.20,281.00,2315,2302,13
485354,2.30,2.29,282.00,2294,2315
485390,2.30,2.29,282.00,2307,2314
485427,2.30,2.29,282.00,2307,2299
485463,2.30,2.29,282.00,2307,2300
485500,2.30,2.29,282.00,2307,2303
485536,2.30,2.29,282.00,2307,2304
485573,2.30,2.29,282.00,2307,2304
485609,2.30,2.29,282.00,2307,2304
485646,2.30,2.29,282.00,2307,2304
485682,2.30,2.29,282.00,2307,2304
485719,2.30,2.29,282.00,2308,2304
485754,2.30,2.29,282.00,2308,2304
485792,2.30,2.29,282.00,2308,2304
485827,2.30,2.29,282.00,2308,2304
485865,2.30,2.29,282.00,2308,2304
485900,2.30,2.29,282.00,2308,2304,13
485938,2.30,2.29,282.00,2308,2304
485973,2.30,2.29,282.00,2308,2304
486011,2.30,2.29,282.00,2308,2304
486046,2.30,2.29,282.00,2309,2304
486084,2.30,2.29,282.00,2309,2304
486119,2.30,2.29,282.00,2309,2304
486157,2.30,2.29,282.00,2309,2304
486192,2.30,2.29,282.00,2309,2304
486229,2.30,2.29,282.00,2309,2304
486265,2.30,2.29,282.00,2309,2304
486302,2.30,2.29,282.00,2309,2304
486338,2.30,2.29,282.00,2309,2304
486375,2.30,2.29,282.00,2309,2304
486411,2.30,2.29,282.00,2310,2304
486448,2.30,2.29,282.00,2310,2304
486484,2.30,2.29,282.00,2310,2304,13
486521,2.30,2.29,282.00,2310,2304
486557,2.30,2.29,282.00,2310,2304
486594,2.30,2.29,282.00,2310,2304
486629,2.30,2.29,282.00,2310,2304
486667,2.30,2.29,282.00,2310,2304,13
486702,2.30,2.29,282.00,2310,2304
486740,2.30,2.29,282.00,2311,2304
486775,2.30,2.29,282.00,2311,2304
486813,2.30,2.29,282.00,2311,2304
486848,2.30,2.29,282.00,2311,2304
486886,2.30,2.29,282.00,2311,2304
486921,2.30,2.29,282.00,2311,2308
486959,2.30,2.29,282.00,2311,2306
486994,2.30,2.29,282.00,2311,2306
487032,2.30,2.29,282.00,2311,2308
487067,2.30,2.29,282.00,2311,2306
487104,2.30,2.29,282.00,2312,2306
487140,2.30,2.29,282.00,2312,2306
487177,2.30,2.29,282.00,2312,2306
487213,2.30,2.29,282.00,2312,2306
487250,2.30,2.29,282.00,2312,2306,13
487286,2.30,2.29,282.00,2312,2306
487323,2.30,2.29,282.00,2312,2306
487359,2.30,2.29,282.00,2312,2306
487396,2.30,2.29,282.00,2312,2306
487432,2.30,2.29,282.00,2313,2306
487469,2.30,2.29,282.00,2313,2306
487504,2.30,2.29,282.00,2313,2306
487542,2.30,2.29,282.00,2313,2306
487577,2.30,2.29,282.00,2313,2306
487615,2.30,2.29,282.00,2313,2306
487650,2.30,2.29,282.00,2313,2306
487688,2.30,2.29,282.00,2313,2306
487723,2.30,2.29,282.00,2313,2306
487761,2.30,2.29,282.00,2313,2306
487796,2.30,2.29,282.00,2314,2306
487834,2.30,2.29,282.00,2314,2305
487869,2.30,2.29,282.00,2314,2308
487907,2.30,2.29,282.00,2314,2308
487942,2.30,2.29,282.00,2314,2308
487979,2.30,2.29,282.00,2314,2312
488015,2.30,2.29,282.00,2314,2312,13
488052,2.30,2.29,282.00,2314,2312
488088,2.30,2.29,282.00,2314,2311
488125,2.30,2.29,282.00,2315,2312
NEW SETPOINT=0.00
488182,0.00,2.29,282.00,0,2312
488215,0.00,2.29,282.00,0,2312
488248,0.00,2.29,282.00,0,2266
488282,0.00,2.29,282.00,0,2095
488315,0.00,2.20,281.00,0,1776
488348,0.00,2.20,281.00,0,1403
488381,0.00,2.11,280.00,0,1025,13
488415,0.00,2.11,280.00,0,640
488446,0.00,2.02,279.00,0,277
488479,0.00,2.02,279.00,0,39
488511,0.00,1.93,278.00,0,2
488542,0.00,1.93,278.00,0,1
488572,0.00,1.93,278.00,0,1
488603,0.00,1.85,277.00,0,1
488634,0.00,1.85,277.00,0,1
488665,0.00,1.76,276.00,0,1
488696,0.00,1.76,276.00,0,1
488727,0.00,1.67,275.00,0,1
488757,0.00,1.67,275.00,0,1
488788,0.00,1.58,274.00,0,1
488819,0.00,1.58,274.00,0,1
488850,0.00,1.49,273.00,0,1
488881,0.00,1.49,273.00,0,1
488912,0.00,1.41,272.00,0,1
488942,0.00,1.41,272.00,0,1
488973,0.00,1.32,271.00,0,1
489004,0.00,1.32,271.00,0,1
489035,0.00,1.23,270.00,0,1
489066,0.00,1.23,270.00,0,1
489097,0.00,1.14,269.00,0,1
489127,0.00,1.14,269.00,0,1
489158,0.00,1.05,268.00,0,1
489189,0.00,1.05,268.00,0,1
489220,0.00,0.97,267.00,0,1
489251,0.00,0.97,267.00,0,1
489282,0.00,0.88,266.00,0,1
489312,0.00,0.88,266.00,0,1
489343,0.00,0.79,265.00,0,1
489374,0.00,0.79,265.00,0,1
489405,0.00,0.70,264.00,0,1
489436,0.00,0.70,264.00,0,1
489467,0.00,0.70,264.00,0,1,13
489497,0.00,0.62,263.00,0,1
489528,0.00,0.62,263.00,0,1,13
489559,0.00,0.53,262.00,0,1
489590,0.00,0.53,262.00,0,1
489621,0.00,0.44,261.00,0,1
489652,0.00,0.44,261.00,0,1
489682,0.00,0.35,260.00,0,1
489713,0.00,0.35,260.00,0,1
489744,0.00,0.26,259.00,0,0
489775,0.00,0.26,259.00,0,0
489806,0.00,0.18,258.00,0,0
489837,0.00,0.18,258.00,0,0
489867,0.00,0.18,258.00,0,1
489898,0.00,0.18,258.00,0,1
489929,0.00,0.18,258.00,0,0
489960,0.00,0.18,258.00,0,1
489991,0.00,0.18,258.00,0,1,13
490022,0.00,0.18,258.00,0,1
490053,0.00,0.09,257.00,0,1
490083,0.00,0.09,257.00,0,0
490114,0.00,0.09,257.00,0,1
490145,0.00,0.09,257.00,0,1
490176,0.00,0.09,257.00,0,1
490207,0.00,0.09,257.00,0,1
NEW SETPOINT=2.50
490242,2.50,0.00,257.00,625,1
490273,2.50,0.00,257.00,279,1
490306,2.50,0.00,257.00,297,26
490339,2.50,0.00,257.00,315,184
490373,2.50,0.00,257.00,332,275
490408,2.50,0.00,257.00,350,310
490442,2.50,0.00,257.00,368,329
490477,2.50,0.00,257.00,386,346
490510,2.50,0.00,257.00,403,364
490546,2.50,0.00,257.00,421,379
490579,2.50,0.00,257.00,439,398
490614,2.50,0.00,257.00,456,420
490648,2.50,0.00,257.00,474,434
490683,2.50,0.00,257.00,492,448
490717,2.50,0.00,257.00,510,470
490752,2.50,0.00,257.00,527,491
490785,2.50,0.00,257.00,545,505
490821,2.50,0.00,257.00,563,523
490854,2.50,0.00,257.00,580,541
490889,2.50,0.00,257.00,598,560
490923,2.50,0.00,257.00,616,579
490958,2.50,0.00,257.00,634,594
490992,2.50,0.00,257.00,651,610
491027,2.50,0.00,257.00,669,628
491060,2.50,0.00,257.00,687,648
491096,2.50,0.00,257.00,704,666
491129,2.50,0.00,257.00,722,682
491164,2.50,0.00,257.00,740,702
491198,2.50,0.00,257.00,758,720
491233,2.50,0.00,257.00,775,735
491267,2.50,0.00,257.00,793,752
491302,2.50,0.00,257.00,811,769
491335,2.50,0.00,257.00,828,786
491371,2.50,0.00,257.00,846,805
491404,2.50,0.00,257.00,864,824
491439,2.50,0.00,257.00,881,843
491473,2.50,-0.09,256.00,921,860
491508,2.50,0.00,257.00,905,878
491544,2.50,0.00,257.00,935,912
491577,2.50,0.00,257.00,953,917
491612,2.50,0.00,257.00,971,922
491646,2.50,0.00,257.00,988,947
491681,2.50,0.00,257.00,1006,966
491717,2.50,0.00,257.00,1024,986
491752,2.50,0.00,257.00,1042,1005
491787,2.50,0.00,257.00,1059,1020
491825,2.50,0.00,257.00,1077,1041
491860,2.50,0.00,257.00,1095,1058
491898,2.50,0.00,257.00,1112,1073
491933,2.50,0.00,257.00,1130,1091
491971,2.50,0.00,257.00,1148,1110
492006,2.50,0.00,257.00,1166,1128
492044,2.50,0.00,257.00,1183,1145
492079,2.50,0.00,257.00,1201,1162
492117,2.50,0.00,257.00,1219,1178
492152,2.50,0.00,257.00,1236,1196
492189,2.50,0.00,257.00,1254,1214
492225,2.50,0.00,257.00,1272,1233
492262,2.50,0.00,257.00,1290,1252
492298,2.50,0.00,257.00,1307,1270
492335,2.50,0.00,257.00,1325,1286
492371,2.50,0.00,257.00,1343,1304
492408,2.50,0.00,257.00,1360,1322
492444,2.50,0.00,257.00,1378,1336
492481,2.50,0.00,257.00,1396,1359
492517,2.50,0.00,257.00,1414,1374
492554,2.50,0.00,257.00,1431,1393
492589,2.50,0.00,257.00,1449,1409
492627,2.50,0.00,257.00,1467,1427
492662,2.50,0.00,257.00,1484,1445
492700,2.50,0.09,258.00,1481,1463
492735,2.50,0.09,258.00,1510,1479
492773,2.50,0.09,258.00,1527,1480
492808,2.50,0.09,258.00,1544,1501
492846,2.50,0.09,258.00,1561,1525
492881,2.50,0.09,258.00,1578,1538
492919,2.50,0.09,258.00,1595,1557
492954,2.50,0.09,258.00,1612,1576
492992,2.50,0.18,259.00,1608,1596,13
493027,2.50,0.18,259.00,1637,1609
493064,2.50,0.18,259.00,1653,1613
493100,2.50,0.18,259.00,1670,1626
493137,2.50,0.18,259.00,1686,1647
493173,2.50,0.18,259.00,1703,1665
493210,2.50,0.26,260.00,1698,1684
493246,2.50,0.26,260.00,1726,1700
493283,2.50,0.26,260.00,1742,1701
493319,2.50,0.26,260.00,1758,1720
493356,2.50,0.26,260.00,1773,1737
493392,2.50,0.26,260.00,1789,1754
493429,2.50,0.35,261.00,1783,1772
493464,2.50,0.35,261.00,1811,1784
493502,2.50,0.35,261.00,1826,1786
493537,2.50,0.35,261.00,1841,1802
493575,2.50,0.44,262.00,1835,1819,13
493610,2.50,0.44,262.00,1862,1838
493648,2.50,0.44,262.00,1877,1840
493683,2.50,0.44,262.00,1891,1853
493721,2.50,0.53,263.00,1884,1873
493756,2.50,0.53,263.00,1911,1889
493794,2.50,0.53,263.00,1925,1887
493829,2.50,0.53,263.00,1939,1901
493867,2.50,0.62,264.00,1931,1920
493902,2.50,0.62,264.00,1957,1936
493939,2.50,0.62,264.00,1970,1933
493975,2.50,0.62,264.00,1983,1949
494012,2.50,0.70,265.00,1975,1963
494048,2.50,0.70,265.00,2000,1979
494085,2.50,0.70,265.00,2013,1980
494121,2.50,0.79,266.00,2004,1994
494158,2.50,0.79,266.00,2029,2005
494194,2.50,0.79,266.00,2041,2007
494231,2.50,0.79,266.00,2053,2020
494267,2.50,0.88,267.00,2043,2034
494304,2.50,0.88,267.00,2067,2050
494339,2.50,0.88,267.00,2079,2045,13
494377,2.50,0.88,267.00,2090,2059
494412,2.50,0.97,268.00,2080,2073
494450,2.50,0.97,268.00,2103,2087
494485,2.50,0.97,268.00,2114,2083
494523,2.50,0.97,268.00,2125,2095
494558,2.50,1.05,269.00,2114,2108
494596,2.50,1.05,269.00,2137,2123
494631,2.50,1.05,269.00,2147,2116
494669,2.50,1.05,269.00,2157,2128
494704,2.50,1.14,270.00,2146,2141
494741,2.50,1.14,270.00,2168,2154
494777,2.50,1.14,270.00,2178,2145
494814,2.50,1.14,270.00,2187,2155
494850,2.50,1.23,271.00,2175,2174
494887,2.50,1.23,271.00,2197,2176
494923,2.50,1.23,271.00,2206,2176
494960,2.50,1.23,271.00,2215,2186
494996,2.50,1.32,272.00,2202,2200
495033,2.50,1.32,272.00,2223,2215
495069,2.50,1.32,272.00,2231,2208
495106,2.50,1.32,272.00,2240,2214,13
495142,2.50,1.41,273.00,2226,2226
495179,2.50,1.41,273.00,2247,2240
495214,2.50,1.41,273.00,2254,2230
495252,2.50,1.49,274.00,2241,2235
495287,2.50,1.49,274.00,2260,2250
495325,2.50,1.49,274.00,2267,2241
495360,2.50,1.49,274.00,2274,2249
495398,2.50,1.49,274.00,2281,2265
495433,2.50,1.58,275.00,2267,2272
495471,2.50,1.58,275.00,2286,2271
495506,2.50,1.58,275.00,2292,2271
495544,2.50,1.58,275.00,2299,2279
495579,2.50,1.67,276.00,2284,2288
495617,2.50,1.67,276.00,2302,2296
495652,2.50,1.67,276.00,2308,2285
495689,2.50,1.67,276.00,2314,2291
495725,2.50,1.76,277.00,2298,2303
495762,2.50,1.76,277.00,2316,2314
495798,2.50,1.76,277.00,2321,2298
495835,2.50,1.76,277.00,2326,2306
495871,2.50,1.85,278.00,2310,2315,13
495908,2.50,1.85,278.00,2327,2327
495944,2.50,1.85,278.00,2331,2314
495981,2.50,1.85,278.00,2336,2315
496017,2.50,1.85,278.00,2341,2327
496054,2.50,1.93,279.00,2324,2329
496089,2.50,1.93,279.00,2340,2337
496127,2.50,1.93,279.00,2344,2325
496162,2.50,1.93,279.00,2348,2330
496200,2.50,1.93,279.00,2352,2338
496235,2.50,2.02,280.00,2335,2350
496273,2.50,2.02,280.00,2350,2350
496308,2.50,2.02,280.00,2354,2338
496346,2.50,2.02,280.00,2357,2338
496381,2.50,2.02,280.00,2361,2352
496419,2.50,2.11,281.00,2342,2352
496454,2.50,2.11,281.00,2358,2353
496492,2.50,2.11,281.00,2360,2341
496527,2.50,2.11,281.00,2363,2349
496564,2.50,2.11,281.00,2366,2354
496600,2.50,2.11,281.00,2369,2366
496637,2.50,2.20,282.00,2350,2366,13
496673,2.50,2.20,282.00,2364,2366
496710,2.50,2.20,282.00,2366,2355
496746,2.50,2.20,282.00,2369,2358
496783,2.50,2.20,282.00,2371,2363
496819,2.50,2.20,282.00,2373,2370
496856,2.50,2.20,282.00,2375,2370
496892,2.50,2.20,282.00,2377,2371
496929,2.50,2.20,282.00,2379,2370
496964,2.50,2.29,283.00,2360,2370
497002,2.50,2.29,283.00,2374,2369
497037,2.50,2.29,283.00,2375,2366
497075,2.50,2.29,283.00,2377,2364
497110,2.50,2.29,283.00,2378,2371
497148,2.50,2.29,283.00,2380,2372
497183,2.50,2.29,283.00,2381,2371
497221,2.50,2.29,283.00,2383,2374,13
497256,2.50,2.29,283.00,2384,2377
497294,2.50,2.29,283.00,2386,2378
497329,2.50,2.29,283.00,2387,2379
497367,2.50,2.29,283.00,2389,2383
497402,2.50,2.37,284.00,2369,2384
497439,2.50,2.37,284.00,2382,2383
497475,2.50,2.37,284.00,2383,2373
497512,2.50,2.37,284.00,2384,2372
497548,2.50,2.37,284.00,2385,2380
497585,2.50,2.37,284.00,2386,2382
497621,2.50,2.37,284.00,2387,2382
497658,2.50,2.37,284.00,2388,2382
497694,2.50,2.37,284.00,2389,2382
497731,2.50,2.37,284.00,2389,2382
497767,2.50,2.37,284.00,2390,2382
497804,2.50,2.37,284.00,2391,2381
497839,2.50,2.37,284.00,2392,2381
497877,2.50,2.37,284.00,2393,2389
497912,2.50,2.37,284.00,2394,2389
497950,2.50,2.37,284.00,2395,2388
497985,2.50,2.37,284.00,2396,2388,13
498023,2.50,2.37,284.00,2397,2387
498058,2.50,2.37,284.00,2398,2389
498096,2.50,2.37,284.00,2398,2393
498131,2.50,2.37,284.00,2399,2392
498169,2.50,2.37,284.00,2400,2394
498204,2.50,2.37,284.00,2401,2397
498242,2.50,2.37,284.00,2402,2396
498277,2.50,2.37,284.00,2403,2396
498314,2.50,2.37,284.00,2404,2396
498350,2.50,2.37,284.00,2405,2397
498387,2.50,2.37,284.00,2406,2397
498423,2.50,2.37,284.00,2407,2401
498460,2.50,2.37,284.00,2407,2403
498496,2.50,2.46,285.00,2387,2403
498533,2.50,2.46,285.00,2399,2403
498569,2.50,2.46,285.00,2400,2390
498606,2.50,2.46,285.00,2400,2392
498642,2.50,2.46,285.00,2400,2398
498679,2.50,2.46,285.00,2400,2399
498714,2.50,2.46,285.00,2401,2398
498752,2.50,2.46,285.00,2401,2399,13
498787,2.50,2.46,285.00,2401,2398
498825,2.50,2.46,285.00,2402,2398
498860,2.50,2.46,285.00,2402,2397
498898,2.50,2.46,285.00,2402,2398
498933,2.50,2.46,285.00,2402,2397
498971,2.50,2.46,285.00,2403,2397
499006,2.50,2.46,285.00,2403,2397
499044,2.50,2.46,285.00,2403,2397
499079,2.50,2.46,285.00,2404,2398
499117,2.50,2.46,285.00,2404,2398
499152,2.50,2.46,285.00,2404,2398
499189,2.50,2.46,285.00,2404,2398
499225,2.50,2.46,285.00,2405,2397
499262,2.50,2.46,285.00,2405,2397
499298,2.50,2.46,285.00,2405,2399
499335,2.50,2.46,285.00,2405,2400
499371,2.50,2.46,285.00,2406,2400
499408,2.50,2.46,285.00,2406,2400
499444,2.50,2.46,285.00,2406,2400
499481,2.50,2.46,285.00,2407,2400
499517,2.50,2.46,285.00,2407,2399,13
