182545,2.50,1.67,276.00,2119,2094
182580,2.50,1.67,276.00,2125,2108
182618,2.50,1.76,277.00,2110,2116
182653,2.50,1.76,277.00,2127,2120
182690,2.50,1.76,277.00,2133,2112
182726,2.50,1.76,277.00,2138,2120
182763,2.50,1.76,277.00,2143,2126
182799,2.50,1.85,278.00,2127,2139
182836,2.50,1.85,278.00,2144,2139
182872,2.50,1.85,278.00,2148,2131
182909,2.50,1.85,278.00,2153,2136
182945,2.50,1.93,279.00,2136,2142
182982,2.50,1.93,279.00,2152,2145
183018,2.50,1.93,279.00,2156,2146,3
183055,2.50,1.93,279.00,2160,2148
183091,2.50,2.02,280.00,2143,2149
183128,2.50,2.02,280.00,2159,2154
183163,2.50,2.02,280.00,2162,2152
183201,2.50,2.02,280.00,2165,2154
183236,2.50,2.02,280.00,2169,2159
183274,2.50,2.02,280.00,2172,2160
183309,2.50,2.11,281.00,2154,2159
183347,2.50,2.11,281.00,2169,2160
183382,2.50,2.11,281.00,2172,2156
183420,2.50,2.11,281.00,2175,2156
183455,2.50,2.11,281.00,2177,2165
183493,2.50,2.11,281.00,2180,2178
183528,2.50,2.11,281.00,2183,2178
183565,2.50,2.11,281.00,2186,2179
183601,2.50,2.20,282.00,2167,2179,3
183638,2.50,2.20,282.00,2181,2179
183674,2.50,2.20,282.00,2184,2174
183711,2.50,2.20,282.00,2186,2175
183747,2.50,2.20,282.00,2188,2182
183784,2.50,2.20,282.00,2190,2182,3
183820,2.50,2.20,282.00,2192,2181
183857,2.50,2.20,282.00,2194,2185
183893,2.50,2.20,282.00,2196,2192
183930,2.50,2.29,283.00,2177,2191
183966,2.50,2.29,283.00,2191,2191
184003,2.50,2.29,283.00,2192,2185
184038,2.50,2.29,283.00,2194,2188
184076,2.50,2.29,283.00,2195,2185
184111,2.50,2.29,283.00,2197,2184
184149,2.50,2.29,283.00,2199,2192
184184,2.50,2.29,283.00,2200,2200
184222,2.50,2.29,283.00,2202,2199
184257,2.50,2.29,283.00,2203,2200
184295,2.50,2.29,283.00,2205,2200
184330,2.50,2.29,283.00,2206,2200
184368,2.50,2.37,284.00,2186,2200,3
184403,2.50,2.37,284.00,2199,2200
184440,2.50,2.37,284.00,2200,2192
184476,2.50,2.37,284.00,2201,2195
184513,2.50,2.37,284.00,2202,2195
184549,2.50,2.37,284.00,2203,2194
184586,2.50,2.37,284.00,2204,2202
184622,2.50,2.37,284.00,2205,2202
184659,2.50,2.37,284.00,2206,2202
184695,2.50,2.37,284.00,2207,2202
184732,2.50,2.37,284.00,2207,2202
184768,2.50,2.37,284.00,2208,2202
184805,2.50,2.37,284.00,2209,2202
184841,2.50,2.37,284.00,2210,2202
184878,2.50,2.37,284.00,2211,2202
184913,2.50,2.37,284.00,2212,2202
184951,2.50,2.37,284.00,2213,2206
184986,2.50,2.37,284.00,2214,2204
185024,2.50,2.46,285.00,2193,2205
185059,2.50,2.46,285.00,2206,2208
185097,2.50,2.46,285.00,2206,2203
185132,2.50,2.46,285.00,2206,2202,3
185170,2.50,2.46,285.00,2207,2202
185205,2.50,2.46,285.00,2207,2203
185243,2.50,2.46,285.00,2207,2203
185278,2.50,2.46,285.00,2207,2203
185315,2.50,2.46,285.00,2208,2203
185351,2.50,2.46,285.00,2208,2203
185388,2.50,2.46,285.00,2208,2203
185424,2.50,2.46,285.00,2208,2203
185461,2.50,2.46,285.00,2209,2203
185497,2.50,2.46,285.00,2209,2203
185534,2.50,2.46,285.00,2209,2203
185570,2.50,2.46,285.00,2210,2203
185607,2.50,2.46,285.00,2210,2203
185643,2.50,2.46,285.00,2210,2203
185680,2.50,2.46,285.00,2210,2203
185716,2.50,2.46,285.00,2211,2203
185753,2.50,2.46,285.00,2211,2202
185788,2.50,2.46,285.00,2211,2205
185826,2.50,2.46,285.00,2212,2204
185861,2.50,2.46,285.00,2212,2205
185899,2.50,2.46,285.00,2212,2209,3
185934,2.50,2.46,285.00,2212,2209
185972,2.50,2.46,285.00,2213,2210
186007,2.50,2.46,285.00,2213,2210
186045,2.50,2.55,286.00,2192,2210
186080,2.50,2.55,286.00,2204,2210
186118,2.50,2.46,285.00,2225,2202
186153,2.50,2.55,286.00,2191,2201
186190,2.50,2.55,286.00,2203,2208
186226,2.50,2.55,286.00,2203,2201
186263,2.50,2.55,286.00,2203,2198
186299,2.50,2.46,285.00,2224,2199
186336,2.50,2.46,285.00,2212,2199
186372,2.50,2.46,285.00,2212,2210
186409,2.50,2.46,285.00,2212,2209
186445,2.50,2.46,285.00,2212,2208
186482,2.50,2.46,285.00,2213,2206
186518,2.50,2.46,285.00,2213,2208
186555,2.50,2.46,285.00,2213,2208
186591,2.50,2.46,285.00,2214,2208
186628,2.50,2.46,285.00,2214,2208
186663,2.50,2.46,285.00,2214,2208,3
186701,2.50,2.46,285.00,2214,2211
186736,2.50,2.46,285.00,2215,2212
186774,2.50,2.46,285.00,2215,2212
186809,2.50,2.46,285.00,2215,2212
186847,2.50,2.46,285.00,2216,2212
186882,2.50,2.46,285.00,2216,2212
186920,2.50,2.46,285.00,2216,2212
186955,2.50,2.46,285.00,2216,2212
186993,2.50,2.46,285.00,2217,2212
187028,2.50,2.46,285.00,2217,2212
187065,2.50,2.46,285.00,2217,2211
187101,2.50,2.46,285.00,2217,2211
187138,2.50,2.46,285.00,2218,2212
187174,2.50,2.46,285.00,2218,2212
187211,2.50,2.46,285.00,2218,2212
187247,2.50,2.46,285.00,2219,2212,3
187284,2.50,2.46,285.00,2219,2212
187320,2.50,2.46,285.00,2219,2212
187357,2.50,2.46,285.00,2219,2212
187393,2.50,2.46,285.00,2220,2215
187430,2.50,2.46,285.00,2220,2215
187466,2.50,2.46,285.00,2220,2215
187503,2.50,2.46,285.00,2221,2215
187538,2.50,2.46,285.00,2221,2215
187576,2.50,2.46,285.00,2221,2214
187611,2.50,2.46,285.00,2221,2215
187649,2.50,2.46,285.00,2222,2214
187684,2.50,2.46,285.00,2222,2214
187722,2.50,2.46,285.00,2222,2219
187757,2.50,2.46,285.00,2222,2219
187795,2.50,2.46,285.00,2223,2220
187830,2.50,2.46,285.00,2223,2219
187868,2.50,2.46,285.00,2223,2219
187903,2.50,2.46,285.00,2224,2218
187940,2.50,2.46,285.00,2224,2219
187976,2.50,2.46,285.00,2224,2219
188013,2.50,2.46,285.00,2224,2219,3
188049,2.50,2.46,285.00,2225,2219
188086,2.50,2.46,285.00,2225,2219
188122,2.50,2.46,285.00,2225,2219
188159,2.50,2.46,285.00,2225,2219
188195,2.50,2.46,285.00,2226,2219
188232,2.50,2.46,285.00,2226,2219
188268,2.50,2.46,285.00,2226,2220
188305,2.50,2.55,286.00,2205,2222
188341,2.50,2.55,286.00,2217,2222
188378,2.50,2.55,286.00,2217,2211
188413,2.50,2.55,286.00,2216,2214
188451,2.50,2.55,286.00,2216,2215
188486,2.50,2.55,286.00,2216,2215
188524,2.50,2.55,286.00,2215,2215
188559,2.50,2.55,286.00,2215,2215
188597,2.50,2.55,286.00,2215,2215
188632,2.50,2.55,286.00,2214,2215
188670,2.50,2.55,286.00,2214,2215
188705,2.50,2.55,286.00,2214,2215
188743,2.50,2.55,286.00,2213,2215
188778,2.50,2.55,286.00,2213,2216,3
188815,2.50,2.55,286.00,2213,2215
188851,2.50,2.55,286.00,2212,2215
188888,2.50,2.55,286.00,2212,2215
188924,2.50,2.55,286.00,2212,2215
188961,2.50,2.55,286.00,2211,2216
188997,2.50,2.55,286.00,2211,2215
189034,2.50,2.55,286.00,2210,2216
189070,2.50,2.55,286.00,2210,2215
189107,2.50,2.64,287.00,2188,2215
189143,2.50,2.64,287.00,2200,2215
189180,2.50,2.64,287.00,2199,2198
189216,2.50,2.64,287.00,2198,2196
189253,2.50,2.64,287.00,2197,2195
NEW SETPOINT=0.00
189309,0.00,2.64,287.00,0,2195
189343,0.00,2.64,287.00,0,2196
189376,0.00,2.64,287.00,0,2156
189409,0.00,2.55,286.00,0,1976
189443,0.00,2.55,286.00,0,1661
189476,0.00,2.46,285.00,0,1271
189509,0.00,2.46,285.00,0,899
189541,0.00,2.37,284.00,0,547
189574,0.00,2.29,283.00,0,183
189605,0.00,2.29,283.00,0,24
189636,0.00,2.20,282.00,0,1
189668,0.00,2.20,282.00,0,1
189698,0.00,2.11,281.00,0,1
189729,0.00,2.02,280.00,0,1
189760,0.00,2.02,280.00,0,1
189791,0.00,1.93,279.00,0,1
189822,0.00,1.85,278.00,0,1
189853,0.00,1.85,278.00,0,1
189884,0.00,1.76,277.00,0,1
189915,0.00,1.76,277.00,0,1
189945,0.00,1.67,276.00,0,0
189976,0.00,1.58,275.00,0,1
190007,0.00,1.58,275.00,0,1
190038,0.00,1.49,274.00,0,1
190069,0.00,1.41,273.00,0,1
190100,0.00,1.41,273.00,0,1
190131,0.00,1.32,272.00,0,1
190162,0.00,1.32,272.00,0,1
190192,0.00,1.23,271.00,0,0
190223,0.00,1.23,271.00,0,1
190254,0.00,1.14,270.00,0,1
190285,0.00,1.14,270.00,0,1
190316,0.00,1.05,269.00,0,1
190347,0.00,0.97,268.00,0,1
190378,0.00,0.97,268.00,0,1
190409,0.00,0.88,267.00,0,1
190439,0.00,0.88,267.00,0,1
190470,0.00,0.79,266.00,0,1
190501,0.00,0.70,265.00,0,1
190532,0.00,0.70,265.00,0,1
190563,0.00,0.62,264.00,0,1
190594,0.00,0.62,264.00,0,1
190625,0.00,0.53,263.00,0,1
190656,0.00,0.44,262.00,0,1
190686,0.00,0.44,262.00,0,1
190717,0.00,0.35,261.00,0,1
190748,0.00,0.35,261.00,0,1
190779,0.00,0.26,260.00,0,0
190810,0.00,0.18,259.00,0,1
190841,0.00,0.18,259.00,0,1
190872,0.00,0.09,258.00,0,1
190903,0.00,0.09,258.00,0,0
190933,0.00,0.00,257.00,0,1
190964,0.00,0.00,257.00,0,1
190995,0.00,0.00,257.00,0,0,3
191026,0.00,0.00,257.00,0,0
191057,0.00,-0.09,256.00,0,1
191088,0.00,-0.09,256.00,0,1
191119,0.00,-0.09,256.00,0,1
191150,0.00,-0.09,256.00,0,1
191181,0.00,-0.09,256.00,0,1
191212,0.00,-0.09,256.00,0,0
191243,0.00,-0.09,256.00,0,1
191274,0.00,-0.09,256.00,0,0
191305,0.00,-0.09,256.00,0,0
NEW SETPOINT=2.90
191343,2.90,0.00,256.00,685,0
191374,2.90,0.00,256.00,318,1
191407,2.90,0.00,256.00,338,36
191441,2.90,0.00,256.00,358,209
191474,2.90,0.00,256.00,378,312
191509,2.90,0.00,256.00,398,351
191543,2.90,0.00,256.00,419,370
191578,2.90,0.00,256.00,439,393
191612,2.90,0.00,256.00,459,412
191647,2.90,0.00,256.00,479,434
191680,2.90,0.00,256.00,499,454
191716,2.90,0.00,256.00,519,471
191749,2.90,0.00,256.00,540,493
191784,2.90,0.00,256.00,560,509
191818,2.90,-0.09,255.00,601,530
191853,2.90,-0.09,255.00,610,559
191889,2.90,-0.09,255.00,630,592
191924,2.90,-0.09,255.00,651,608
191959,2.90,-0.09,255.00,672,626
191995,2.90,-0.09,255.00,693,644
192030,2.90,-0.09,255.00,713,669
192066,2.90,-0.09,255.00,734,684
192101,2.90,-0.09,255.00,755,709
192137,2.90,-0.09,255.00,776,736
192172,2.90,-0.09,255.00,797,756
192207,2.90,-0.09,255.00,817,774
192243,2.90,-0.09,255.00,838,796
192278,2.90,-0.09,255.00,859,813
192314,2.90,-0.09,255.00,880,833
192349,2.90,-0.09,255.00,900,854
192384,2.90,-0.09,255.00,921,875,3
192420,2.90,-0.09,255.00,942,895
192455,2.90,-0.09,255.00,963,919
192491,2.90,-0.09,255.00,983,939
192526,2.90,-0.09,255.00,1004,961
192564,2.90,-0.09,255.00,1025,981
192599,2.90,-0.09,255.00,1046,1002
192637,2.90,-0.09,255.00,1066,1019
192674,2.90,-0.09,255.00,1087,1044
192712,2.90,-0.09,255.00,1108,1062
192749,2.90,-0.09,255.00,1129,1084
192787,2.90,-0.09,255.00,1150,1105
192824,2.90,-0.09,255.00,1170,1130
192862,2.90,-0.09,255.00,1191,1148
192899,2.90,-0.09,255.00,1212,1168
192937,2.90,-0.09,255.00,1233,1188
192974,2.90,-0.09,255.00,1253,1204
193012,2.90,-0.09,255.00,1274,1223
193049,2.90,-0.09,255.00,1295,1243
193087,2.90,-0.09,255.00,1316,1275
193124,2.90,-0.09,255.00,1336,1295
193162,2.90,-0.09,255.00,1357,1318
193199,2.90,-0.09,255.00,1378,1335
193237,2.90,-0.09,255.00,1399,1354
193274,2.90,0.00,256.00,1398,1377
193312,2.90,0.00,256.00,1431,1394,3
193347,2.90,0.00,256.00,1451,1398
193384,2.90,0.00,256.00,1471,1419
193420,2.90,0.00,256.00,1491,1443
193457,2.90,0.00,256.00,1511,1467
193493,2.90,0.00,256.00,1531,1492
193530,2.90,0.09,257.00,1530,1507
193566,2.90,0.09,257.00,1562,1528
193603,2.90,0.09,257.00,1582,1531
193639,2.90,0.18,258.00,1580,1552
193676,2.90,0.18,258.00,1611,1578
193712,2.90,0.18,258.00,1630,1579
193749,2.90,0.18,258.00,1649,1604
193784,2.90,0.26,259.00,1647,1625
193822,2.90,0.26,259.00,1677,1641
193857,2.90,0.26,259.00,1695,1648
193895,2.90,0.35,260.00,1693,1668,3
193930,2.90,0.35,260.00,1722,1689
193968,2.90,0.35,260.00,1740,1694
194003,2.90,0.44,261.00,1737,1714
194041,2.90,0.44,261.00,1766,1734
194076,2.90,0.44,261.00,1783,1735
194114,2.90,0.53,262.00,1779,1754
194149,2.90,0.53,262.00,1808,1774
194187,2.90,0.62,263.00,1803,1780
194222,2.90,0.62,263.00,1831,1793
194259,2.90,0.62,263.00,1847,1805
194295,2.90,0.70,264.00,1842,1826
194332,2.90,0.70,264.00,1869,1841
194368,2.90,0.70,264.00,1884,1843
194405,2.90,0.79,265.00,1878,1861
194441,2.90,0.79,265.00,1905,1881
194478,2.90,0.88,266.00,1899,1882
194514,2.90,0.88,266.00,1925,1896
194551,2.90,0.88,266.00,1939,1901
194587,2.90,0.97,267.00,1932,1914
194624,2.90,0.97,267.00,1957,1931
194659,2.90,1.05,268.00,1949,1932,3
194697,2.90,1.05,268.00,1974,1949
194732,2.90,1.14,269.00,1966,1949
194770,2.90,1.14,269.00,1990,1961
194805,2.90,1.23,270.00,1981,1963
194843,2.90,1.23,270.00,2005,1978
194878,2.90,1.32,271.00,1996,1976
194916,2.90,1.32,271.00,2019,1989
194951,2.90,1.41,272.00,2009,1998
194989,2.90,1.41,272.00,2031,2008
195024,2.90,1.49,273.00,2020,2009
195062,2.90,1.49,273.00,2042,2020
195097,2.90,1.49,273.00,2052,2021
195134,2.90,1.58,274.00,2041,2035
195170,2.90,1.58,274.00,2062,2049
195207,2.90,1.67,275.00,2050,2043
195243,2.90,1.67,275.00,2071,2056
195280,2.90,1.67,275.00,2079,2052
195316,2.90,1.76,276.00,2067,2065
195353,2.90,1.76,276.00,2087,2073
195389,2.90,1.76,276.00,2094,2070
195426,2.90,1.85,277.00,2081,2082,3
195462,2.90,1.85,277.00,2101,2091
195499,2.90,1.85,277.00,2108,2085
195534,2.90,1.93,278.00,2094,2091
195572,2.90,1.93,278.00,2113,2108
195607,2.90,1.93,278.00,2120,2094
195645,2.90,1.93,278.00,2126,2108
195680,2.90,2.02,279.00,2112,2116
195718,2.90,2.02,279.00,2130,2124
195753,2.90,2.02,279.00,2136,2114
195791,2.90,2.11,280.00,2121,2122
195826,2.90,2.11,280.00,2139,2130
195864,2.90,2.11,280.00,2144,2128
195899,2.90,2.20,281.00,2129,2132
195936,2.90,2.20,281.00,2146,2139
195972,2.90,2.20,281.00,2151,2134
196009,2.90,2.20,281.00,2156,2139
196045,2.90,2.29,282.00,2139,2143
196082,2.90,2.29,282.00,2156,2154
196118,2.90,2.29,282.00,2160,2151
196155,2.90,2.29,282.00,2164,2152
196191,2.90,2.29,282.00,2168,2158,3
196228,2.90,2.37,283.00,2152,2161
196264,2.90,2.37,283.00,2167,2161
196301,2.90,2.37,283.00,2171,2155
196337,2.90,2.37,283.00,2175,2159
196374,2.90,2.37,283.00,2178,2161
196409,2.90,2.46,284.00,2161,2176
196447,2.90,2.46,284.00,2176,2176
196482,2.90,2.46,284.00,2179,2170
196520,2.90,2.46,284.00,2182,2173
196555,2.90,2.46,284.00,2185,2174
196593,2.90,2.46,284.00,2188,2176
196628,2.90,2.46,284.00,2191,2181
196666,2.90,2.46,284.00,2194,2181
196701,2.90,2.55,285.00,2176,2185
196739,2.90,2.55,285.00,2191,2192
196774,2.90,2.55,285.00,2193,2185
196812,2.90,2.55,285.00,2196,2185
196847,2.90,2.55,285.00,2198,2185
196884,2.90,2.55,285.00,2201,2193
196920,2.90,2.55,285.00,2203,2192
196957,2.90,2.55,285.00,2205,2194
196993,2.90,2.55,285.00,2208,2200
197030,2.90,2.64,286.00,2189,2199
197066,2.90,2.64,286.00,2203,2202
197103,2.90,2.64,286.00,2205,2191
197139,2.90,2.64,286.00,2207,2196
197176,2.90,2.64,286.00,2209,2202
197212,2.90,2.64,286.00,2210,2202
197249,2.90,2.64,286.00,2212,2202
197284,2.90,2.64,286.00,2214,2202
197322,2.90,2.64,286.00,2216,2206
197357,2.90,2.72,287.00,2197,2215
197395,2.90,2.72,287.00,2210,2215
197430,2.90,2.72,287.00,2211,2208
197468,2.90,2.72,287.00,2212,2208
197503,2.90,2.72,287.00,2214,2210
197541,2.90,2.72,287.00,2215,2210,3
197576,2.90,2.72,287.00,2216,2210
197614,2.90,2.72,287.00,2217,2210
197649,2.90,2.72,287.00,2218,2210
197687,2.90,2.72,287.00,2220,2209
197722,2.90,2.72,287.00,2221,2209
197759,2.90,2.72,287.00,2222,2221
197795,2.90,2.72,287.00,2223,2220
197832,2.90,2.72,287.00,2225,2220
197868,2.90,2.72,287.00,2226,2220
197905,2.90,2.72,287.00,2227,2220
197941,2.90,2.72,287.00,2228,2220
197978,2.90,2.72,287.00,2229,2222
198014,2.90,2.72,287.00,2231,2225
198051,2.90,2.72,287.00,2232,2224
198087,2.90,2.72,287.00,2233,2224
198124,2.90,2.81,288.00,2213,2225
198159,2.90,2.81,288.00,2226,2224
198197,2.90,2.81,288.00,2227,2221
198232,2.90,2.81,288.00,2227,2222
198270,2.90,2.81,288.00,2228,2225
198305,2.90,2.81,288.00,2228,2226,3
198343,2.90,2.81,288.00,2229,2226
198378,2.90,2.81,288.00,2230,2225
198416,2.90,2.81,288.00,2230,2225
198451,2.90,2.81,288.00,2231,2226
198489,2.90,2.81,288.00,2231,2226
198524,2.90,2.81,288.00,2232,2225
198562,2.90,2.81,288.00,2233,2225
198597,2.90,2.81,288.00,2233,2228
198634,2.90,2.81,288.00,2234,2226
198670,2.90,2.81,288.00,2234,2229
198707,2.90,2.81,288.00,2235,2234
198743,2.90,2.90,289.00,2214,2234
198780,2.90,2.90,289.00,2227,2234
198816,2.90,2.90,289.00,2227,2222
198853,2.90,2.90,289.00,2227,2224
198889,2.90,2.90,289.00,2227,2225
198926,2.90,2.90,289.00,2227,2226
198962,2.90,2.81,288.00,2248,2226
198999,2.90,2.81,288.00,2236,2226
199034,2.90,2.81,288.00,2237,2236
199072,2.90,2.81,288.00,2237,2239,3
199107,2.90,2.81,288.00,2238,2239
199145,2.90,2.81,288.00,2239,2238
199180,2.90,2.81,288.00,2239,2238
199218,2.90,2.81,288.00,2240,2238
199253,2.90,2.81,288.00,2240,2238
199291,2.90,2.81,288.00,2241,2238
199326,2.90,2.81,288.00,2242,2238
199364,2.90,2.81,288.00,2242,2238
199399,2.90,2.81,288.00,2243,2238
199437,2.90,2.81,288.00,2244,2238
199472,2.90,2.81,288.00,2244,2238
199509,2.90,2.81,288.00,2245,2238
199545,2.90,2.81,288.00,2245,2238
199582,2.90,2.81,288.00,2246,2238
199618,2.90,2.81,288.00,2247,2240
199655,2.90,2.81,288.00,2247,2240
199691,2.90,2.81,288.00,2248,2244
199728,2.90,2.90,289.00,2227,2244
199764,2.90,2.90,289.00,2239,2245
199801,2.90,2.90,289.00,2239,2229
199837,2.90,2.90,289.00,2239,2236,3
199874,2.90,2.90,289.00,2239,2238
199909,2.90,2.90,289.00,2239,2239
199947,2.90,2.90,289.00,2239,2239
199982,2.90,2.90,289.00,2239,2239
200020,2.90,2.90,289.00,2239,2239
200055,2.90,2.90,289.00,2239,2239
200093,2.90,2.90,289.00,2239,2239
200128,2.90,2.90,289.00,2239,2239
200166,2.90,2.90,289.00,2239,2239
200201,2.90,2.90,289.00,2239,2239
200239,2.90,2.90,289.00,2239,2239
200274,2.90,2.90,289.00,2239,2239
200312,2.90,2.90,289.00,2239,2239
200347,2.90,2.90,289.00,2239,2239
200384,2.90,2.90,289.00,2239,2239
200420,2.90,2.90,289.00,2239,2239,3
200457,2.90,2.90,289.00,2239,2239
200493,2.90,2.90,289.00,2239,2239
200530,2.90,2.90,289.00,2239,2239
200566,2.90,2.81,288.00,2260,2239
200603,2.90,2.81,288.00,2249,2239
200639,2.90,2.81,288.00,2250,2249
200676,2.90,2.90,289.00,2229,2249
200712,2.90,2.90,289.00,2241,2246
200749,2.90,2.90,289.00,2241,2234
200784,2.90,2.90,289.00,2241,2238
200822,2.90,2.90,289.00,2241,2241
200857,2.90,2.90,289.00,2241,2242
200895,2.90,2.90,289.00,2241,2241
200930,2.90,2.90,289.00,2241,2241
200968,2.90,2.81,288.00,2262,2242
201003,2.90,2.81,288.00,2251,2241
201041,2.90,2.90,289.00,2230,2250
201076,2.90,2.90,289.00,2242,2249
201114,2.90,2.90,289.00,2242,2234
201149,2.90,2.90,289.00,2242,2239
201187,2.90,2.90,289.00,2242,2239,3
201222,2.90,2.81,288.00,2263,2239
201259,2.90,2.81,288.00,2252,2240
201295,2.90,2.81,288.00,2253,2250
201332,2.90,2.81,288.00,2253,2249
201368,2.90,2.90,289.00,2233,2248
201405,2.90,2.90,289.00,2245,2249
201441,2.90,2.90,289.00,2245,2239
201478,2.90,2.81,288.00,2266,2241
201514,2.90,2.81,288.00,2254,2242
201551,2.90,2.81,288.00,2255,2252
201587,2.90,2.81,288.00,2256,2252
201624,2.90,2.81,288.00,2256,2250
201659,2.90,2.81,288.00,2257,2251
201697,2.90,2.81,288.00,2257,2251
201732,2.90,2.81,288.00,2258,2250
201770,2.90,2.81,288.00,2259,2251
201805,2.90,2.81,288.00,2259,2256
201843,2.90,2.81,288.00,2260,2259
201878,2.90,2.81,288.00,2260,2259
201916,2.90,2.81,288.00,2261,2259
201951,2.90,2.81,288.00,2262,2258,3
201989,2.90,2.90,289.00,2241,2259
202024,2.90,2.90,289.00,2253,2258
202062,2.90,2.90,289.00,2253,2248
202097,2.90,2.81,288.00,2274,2249
202134,2.90,2.81,288.00,2263,2251
202170,2.90,2.90,289.00,2242,2265
202207,2.90,2.90,289.00,2254,2265
202243,2.90,2.90,289.00,2254,2248
202280,2.90,2.90,289.00,2254,2249
202316,2.90,2.90,289.00,2254,2252
202353,2.90,2.90,289.00,2254,2252
202389,2.90,2.90,289.00,2254,2252
202426,2.90,2.90,289.00,2254,2252
202462,2.90,2.90,289.00,2254,2252
202499,2.90,2.90,289.00,2254,2252
202534,2.90,2.90,289.00,2254,2251
202572,2.90,2.90,289.00,2254,2252
202607,2.90,2.90,289.00,2254,2251
202645,2.90,2.90,289.00,2254,2252
202680,2.90,2.90,289.00,2254,2252
202718,2.90,2.90,289.00,2254,2251,3
202753,2.90,2.90,289.00,2254,2252
202791,2.90,2.90,289.00,2254,2251
202826,2.90,2.90,289.00,2254,2252
202864,2.90,2.90,289.00,2254,2252
202899,2.90,2.90,289.00,2254,2252
202937,2.90,2.90,289.00,2254,2252
202972,2.90,2.90,289.00,2254,2251
203009,2.90,2.90,289.00,2254,2252
203045,2.90,2.90,289.00,2254,2252
203082,2.90,2.90,289.00,2254,2252
203118,2.90,2.90,289.00,2254,2252
203155,2.90,2.90,289.00,2254,2252
203191,2.90,2.90,289.00,2254,2251
NEW SETPOINT=0.00
203247,0.00,2.90,289.00,0,2252
203280,0.00,2.90,289.00,0,2251
203314,0.00,2.90,289.00,0,2212
203347,0.00,2.90,289.00,0,2029
203380,0.00,2.81,288.00,0,1713
203414,0.00,2.72,287.00,0,1333
203447,0.00,2.72,287.00,0,957
203480,0.00,2.64,286.00,0,583
203512,0.00,2.55,285.00,0,236
203545,0.00,2.55,285.00,0,30
203576,0.00,2.46,284.00,0,0
203607,0.00,2.46,284.00,0,0
203638,0.00,2.37,283.00,0,0
203669,0.00,2.29,282.00,0,0
203700,0.00,2.29,282.00,0,0
203730,0.00,2.20,281.00,0,0
203761,0.00,2.11,280.00,0,0
203792,0.00,2.11,280.00,0,0
203823,0.00,2.02,279.00,0,0
203854,0.00,1.93,278.00,0,0
203885,0.00,1.93,278.00,0,0
203916,0.00,1.85,277.00,0,0
203947,0.00,1.85,277.00,0,0
203978,0.00,1.76,276.00,0,0
204008,0.00,1.67,275.00,0,0
204039,0.00,1.67,275.00,0,0
204070,0.00,1.58,274.00,0,0
204101,0.00,1.58,274.00,0,0
204132,0.00,1.49,273.00,0,0
204163,0.00,1.41,272.00,0,0
204194,0.00,1.41,272.00,0,0
204225,0.00,1.32,271.00,0,0
204255,0.00,1.32,271.00,0,0
204286,0.00,1.23,270.00,0,0
204317,0.00,1.14,269.00,0,0
204348,0.00,1.14,269.00,0,0
204379,0.00,1.05,268.00,0,0
204410,0.00,0.97,267.00,0,0
204441,0.00,0.97,267.00,0,0
204472,0.00,0.88,266.00,0,0,3
204502,0.00,0.88,266.00,0,0
204533,0.00,0.79,265.00,0,0
204564,0.00,0.70,264.00,0,0
204595,0.00,0.70,264.00,0,0
204626,0.00,0.62,263.00,0,0
204657,0.00,0.53,262.00,0,0
204688,0.00,0.53,262.00,0,0
204719,0.00,0.44,261.00,0,0
204749,0.00,0.44,261.00,0,0
204780,0.00,0.35,260.00,0,0
204811,0.00,0.35,260.00,0,0
204842,0.00,0.26,259.00,0,0
204873,0.00,0.18,258.00,0,0
204904,0.00,0.18,258.00,0,0
204935,0.00,0.18,258.00,0,0,3
204966,0.00,0.18,258.00,0,0
204996,0.00,0.18,258.00,0,0
205027,0.00,0.18,258.00,0,0
205058,0.00,0.18,258.00,0,0
205089,0.00,0.18,258.00,0,0
205120,0.00,0.18,258.00,0,0
205151,0.00,0.18,258.00,0,0
205182,0.00,0.18,258.00,0,0
205213,0.00,0.18,258.00,0,0
205243,0.00,0.18,258.00,0,0
205274,0.00,0.18,258.00,0,0
205305,0.00,0.18,258.00,0,0
205336,0.00,0.18,258.00,0,0
205367,0.00,0.18,258.00,0,0
205398,0.00,0.18,258.00,0,0,3
205429,0.00,0.18,258.00,0,0
205460,0.00,0.18,258.00,0,0
205490,0.00,0.18,258.00,0,0
205521,0.00,0.09,257.00,0,0
205552,0.00,0.09,257.00,0,0
205583,0.00,0.09,257.00,0,0
205614,0.00,0.09,257.00,0,0
205645,0.00,0.09,257.00,0,0
205676,0.00,0.09,257.00,0,0
205707,0.00,0.09,257.00,0,0
205738,0.00,0.09,257.00,0,0
205768,0.00,0.09,257.00,0,0
205799,0.00,0.09,257.00,0,0,3
205830,0.00,0.09,257.00,0,0
205861,0.00,0.09,257.00,0,0,3
205892,0.00,0.09,257.00,0,0
205923,0.00,0.09,257.00,0,0
205954,0.00,0.09,257.00,0,0
205985,0.00,0.09,257.00,0,0
206015,0.00,0.09,257.00,0,0
206046,0.00,0.09,257.00,0,0
206077,0.00,0.09,257.00,0,0
206108,0.00,0.09,257.00,0,0
206139,0.00,0.09,257.00,0,0
206170,0.00,0.09,257.00,0,0
206201,0.00,0.09,257.00,0,0
206232,0.00,0.09,257.00,0,0
206262,0.00,0.09,257.00,0,0
206293,0.00,0.09,257.00,0,0
206324,0.00,0.09,257.00,0,0,3
