time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
383754,0.00,0.26,260.00,0,1
383785,0.00,0.26,260.00,0,1
383816,0.00,0.26,260.00,0,1
383847,0.00,0.26,260.00,0,1
383878,0.00,0.26,260.00,0,1
383909,0.00,0.26,260.00,0,1
383940,0.00,0.26,260.00,0,1
383971,0.00,0.26,260.00,0,1
384001,0.00,0.26,260.00,0,1
384032,0.00,0.26,260.00,0,1
384063,0.00,0.18,259.00,0,0
384094,0.00,0.18,259.00,0,1
384125,0.00,0.18,259.00,0,1,0
384156,0.00,0.18,259.00,0,1
384187,0.00,0.18,259.00,0,1
384218,0.00,0.18,259.00,0,1
384249,0.00,0.18,259.00,0,1
384280,0.00,0.18,259.00,0,1
384311,0.00,0.18,259.00,0,0
384342,0.00,0.18,259.00,0,1
384373,0.00,0.18,259.00,0,1
384403,0.00,0.18,259.00,0,1
384434,0.00,0.18,259.00,0,1
384465,0.00,0.18,259.00,0,1
384496,0.00,0.18,259.00,0,1
384527,0.00,0.18,259.00,0,1,0
384558,0.00,0.18,259.00,0,1
384589,0.00,0.18,259.00,0,1,0
384620,0.00,0.18,259.00,0,1
384651,0.00,0.18,259.00,0,1
384682,0.00,0.18,259.00,0,1
384713,0.00,0.18,259.00,0,1
384744,0.00,0.18,259.00,0,1
384774,0.00,0.18,259.00,0,1
384805,0.00,0.18,259.00,0,1
384836,0.00,0.18,259.00,0,1
384867,0.00,0.18,259.00,0,1
384898,0.00,0.18,259.00,0,1
384929,0.00,0.18,259.00,0,1
384960,0.00,0.18,259.00,0,1
384991,0.00,0.18,259.00,0,1,0
385022,0.00,0.18,259.00,0,1
385053,0.00,0.18,259.00,0,1
385084,0.00,0.18,259.00,0,1
385115,0.00,0.18,259.00,0,1
385146,0.00,0.18,259.00,0,1
385176,0.00,0.18,259.00,0,1
385207,0.00,0.18,259.00,0,1
385238,0.00,0.18,259.00,0,1
385269,0.00,0.18,259.00,0,1
385300,0.00,0.18,259.00,0,1
385331,0.00,0.18,259.00,0,1
385362,0.00,0.26,260.00,0,1
385393,0.00,0.26,260.00,0,1
385424,0.00,0.26,260.00,0,1
385455,0.00,0.26,260.00,0,1,0
385486,0.00,0.26,260.00,0,1
385517,0.00,0.26,260.00,0,1
385547,0.00,0.26,260.00,0,1
385578,0.00,0.26,260.00,0,1
385609,0.00,0.26,260.00,0,1
385640,0.00,0.26,260.00,0,1
385671,0.00,0.26,260.00,0,1
385702,0.00,0.26,260.00,0,1
385733,0.00,0.26,260.00,0,1
385764,0.00,0.26,260.00,0,1
385795,0.00,0.26,260.00,0,1
385826,0.00,0.26,260.00,0,1
385857,0.00,0.26,260.00,0,1,0
385888,0.00,0.26,260.00,0,1
385918,0.00,0.26,260.00,0,0,0
385949,0.00,0.26,260.00,0,1
385980,0.00,0.26,260.00,0,1
386011,0.00,0.26,260.00,0,0
386042,0.00,0.26,260.00,0,1
386073,0.00,0.26,260.00,0,1
386104,0.00,0.26,260.00,0,1
386135,0.00,0.26,260.00,0,1
386166,0.00,0.26,260.00,0,1
386197,0.00,0.35,261.00,0,1
386228,0.00,0.35,261.00,0,1
386259,0.00,0.35,261.00,0,1
386290,0.00,0.35,261.00,0,1
386321,0.00,0.35,261.00,0,1,0
386352,0.00,0.35,261.00,0,1
386382,0.00,0.35,261.00,0,1,0
386413,0.00,0.35,261.00,0,1
386444,0.00,0.35,261.00,0,1
386475,0.00,0.35,261.00,0,1
386506,0.00,0.35,261.00,0,1
386537,0.00,0.35,261.00,0,1
386568,0.00,0.35,261.00,0,1
386599,0.00,0.35,261.00,0,1
386630,0.00,0.35,261.00,0,0
386661,0.00,0.35,261.00,0,1
386692,0.00,0.35,261.00,0,1
386723,0.00,0.35,261.00,0,1,0
386754,0.00,0.35,261.00,0,1
386785,0.00,0.26,260.00,0,1,0
386815,0.00,0.26,260.00,0,1
386846,0.00,0.26,260.00,0,1
386877,0.00,0.26,260.00,0,1
386908,0.00,0.26,260.00,0,1
386939,0.00,0.26,260.00,0,1
386970,0.00,0.26,260.00,0,1
387001,0.00,0.26,260.00,0,1
387032,0.00,0.26,260.00,0,1
387063,0.00,0.26,260.00,0,1
387094,0.00,0.26,260.00,0,1
387125,0.00,0.26,260.00,0,1
387156,0.00,0.26,260.00,0,1
387187,0.00,0.26,260.00,0,1,0
387217,0.00,0.26,260.00,0,1
387248,0.00,0.26,260.00,0,1
387279,0.00,0.26,260.00,0,1
387310,0.00,0.26,260.00,0,1
387341,0.00,0.26,260.00,0,1
387372,0.00,0.26,260.00,0,1
387403,0.00,0.26,260.00,0,1
387434,0.00,0.26,260.00,0,1
387465,0.00,0.26,260.00,0,1
387496,0.00,0.26,260.00,0,1
387527,0.00,0.18,259.00,0,1
387558,0.00,0.18,259.00,0,1
387588,0.00,0.18,259.00,0,1
387619,0.00,0.18,259.00,0,1
387650,0.00,0.18,259.00,0,1,0
387681,0.00,0.18,259.00,0,1
387712,0.00,0.18,259.00,0,1
387743,0.00,0.18,259.00,0,1
387774,0.00,0.18,259.00,0,0
387805,0.00,0.18,259.00,0,1
387836,0.00,0.26,260.00,0,1
387867,0.00,0.26,260.00,0,1
387898,0.00,0.26,260.00,0,1
387929,0.00,0.26,260.00,0,1
387960,0.00,0.26,260.00,0,1
387991,0.00,0.26,260.00,0,0
388021,0.00,0.26,260.00,0,1
388052,0.00,0.26,260.00,0,1,0
388083,0.00,0.26,260.00,0,0
388114,0.00,0.26,260.00,0,1
388145,0.00,0.26,260.00,0,0
388176,0.00,0.26,260.00,0,0
388207,0.00,0.26,260.00,0,1
388238,0.00,0.26,260.00,0,0
388269,0.00,0.26,260.00,0,1
388300,0.00,0.26,260.00,0,1
388331,0.00,0.26,260.00,0,1
388362,0.00,0.26,260.00,0,1
388393,0.00,0.26,260.00,0,1
388424,0.00,0.26,260.00,0,1
388455,0.00,0.26,260.00,0,1
388485,0.00,0.26,260.00,0,1
388516,0.00,0.26,260.00,0,1,0
388547,0.00,0.26,260.00,0,1
388578,0.00,0.35,261.00,0,1
388609,0.00,0.35,261.00,0,1
388640,0.00,0.35,261.00,0,1
388671,0.00,0.35,261.00,0,1
388702,0.00,0.35,261.00,0,1
388733,0.00,0.35,261.00,0,1
388764,0.00,0.35,261.00,0,1
388795,0.00,0.35,261.00,0,0
388826,0.00,0.35,261.00,0,1
388857,0.00,0.35,261.00,0,1
388888,0.00,0.35,261.00,0,1
388918,0.00,0.35,261.00,0,0,0
388949,0.00,0.35,261.00,0,1
388980,0.00,0.35,261.00,0,1
389011,0.00,0.35,261.00,0,0
389042,0.00,0.35,261.00,0,1
389073,0.00,0.35,261.00,0,1
389104,0.00,0.35,261.00,0,1
389135,0.00,0.35,261.00,0,1
389166,0.00,0.35,261.00,0,1
389197,0.00,0.35,261.00,0,1
389228,0.00,0.35,261.00,0,1
389259,0.00,0.35,261.00,0,1
389290,0.00,0.35,261.00,0,1
389320,0.00,0.35,261.00,0,1
389351,0.00,0.35,261.00,0,1
389382,0.00,0.35,261.00,0,1,0
389413,0.00,0.35,261.00,0,0
389444,0.00,0.35,261.00,0,1
389475,0.00,0.35,261.00,0,1
389506,0.00,0.35,261.00,0,1
389537,0.00,0.35,261.00,0,1
389568,0.00,0.35,261.00,0,1
389599,0.00,0.35,261.00,0,1
389630,0.00,0.35,261.00,0,1
389661,0.00,0.35,261.00,0,1
389692,0.00,0.35,261.00,0,1
389723,0.00,0.35,261.00,0,1
389753,0.00,0.35,261.00,0,1
389784,0.00,0.35,261.00,0,1,0
389815,0.00,0.35,261.00,0,0
389846,0.00,0.35,261.00,0,1,0
389877,0.00,0.35,261.00,0,1
389908,0.00,0.35,261.00,0,1
389939,0.00,0.35,261.00,0,1
389970,0.00,0.35,261.00,0,0
390001,0.00,0.35,261.00,0,1
390032,0.00,0.35,261.00,0,1
390063,0.00,0.35,261.00,0,0
390094,0.00,0.35,261.00,0,1
390125,0.00,0.35,261.00,0,0
390155,0.00,0.35,261.00,0,1
390186,0.00,0.35,261.00,0,1
390217,0.00,0.35,261.00,0,1
390248,0.00,0.35,261.00,0,0,0
390279,0.00,0.35,261.00,0,1
390310,0.00,0.35,261.00,0,1
390341,0.00,0.35,261.00,0,1
390372,0.00,0.35,261.00,0,1
390403,0.00,0.35,261.00,0,1
390434,0.00,0.35,261.00,0,1
390465,0.00,0.35,261.00,0,0
390496,0.00,0.35,261.00,0,0
390526,0.00,0.35,261.00,0,1
390557,0.00,0.35,261.00,0,1
390588,0.00,0.35,261.00,0,0
390619,0.00,0.35,261.00,0,0
390650,0.00,0.35,261.00,0,0
390681,0.00,0.35,261.00,0,1
390712,0.00,0.35,261.00,0,1,0
390743,0.00,0.35,261.00,0,1
390774,0.00,0.35,261.00,0,1
390805,0.00,0.35,261.00,0,1
390836,0.00,0.35,261.00,0,1
390867,0.00,0.35,261.00,0,0
390898,0.00,0.35,261.00,0,1
390929,0.00,0.35,261.00,0,1
390959,0.00,0.35,261.00,0,1
390990,0.00,0.35,261.00,0,1
391021,0.00,0.35,261.00,0,1
391052,0.00,0.35,261.00,0,1
391083,0.00,0.35,261.00,0,0
391114,0.00,0.35,261.00,0,0,0
391145,0.00,0.35,261.00,0,1
391176,0.00,0.35,261.00,0,0
391207,0.00,0.35,261.00,0,1
391238,0.00,0.35,261.00,0,1
391269,0.00,0.35,261.00,0,1
391300,0.00,0.35,261.00,0,1
391331,0.00,0.35,261.00,0,1
391362,0.00,0.35,261.00,0,0
391393,0.00,0.44,262.00,0,1
391423,0.00,0.44,262.00,0,1
391454,0.00,0.35,261.00,0,1
391485,0.00,0.35,261.00,0,1
391516,0.00,0.35,261.00,0,1
391547,0.00,0.35,261.00,0,1
391578,0.00,0.35,261.00,0,1,0
391609,0.00,0.35,261.00,0,1
391640,0.00,0.35,261.00,0,0
391671,0.00,0.35,261.00,0,1
391702,0.00,0.35,261.00,0,1
391733,0.00,0.35,261.00,0,1
391764,0.00,0.35,261.00,0,1
391794,0.00,0.35,261.00,0,1
391825,0.00,0.35,261.00,0,1
391856,0.00,0.35,261.00,0,1
391887,0.00,0.35,261.00,0,1
391918,0.00,0.35,261.00,0,1
391949,0.00,0.35,261.00,0,1
391980,0.00,0.35,261.00,0,1,0
392011,0.00,0.35,261.00,0,1
392042,0.00,0.35,261.00,0,1,0
392073,0.00,0.35,261.00,0,0
392104,0.00,0.35,261.00,0,0
392135,0.00,0.35,261.00,0,0
392166,0.00,0.35,261.00,0,1
392196,0.00,0.35,261.00,0,0
392227,0.00,0.35,261.00,0,0
392258,0.00,0.35,261.00,0,1
392289,0.00,0.26,260.00,0,1
392320,0.00,0.26,260.00,0,1
392351,0.00,0.26,260.00,0,1
392382,0.00,0.26,260.00,0,1
392413,0.00,0.26,260.00,0,1
392444,0.00,0.26,260.00,0,1,0
392475,0.00,0.26,260.00,0,1
392506,0.00,0.26,260.00,0,0
392537,0.00,0.26,260.00,0,1
392568,0.00,0.26,260.00,0,1
392599,0.00,0.26,260.00,0,1
392629,0.00,0.26,260.00,0,1
392660,0.00,0.26,260.00,0,0
392691,0.00,0.26,260.00,0,0
392722,0.00,0.26,260.00,0,1
392753,0.00,0.26,260.00,0,1
392784,0.00,0.26,260.00,0,0
392815,0.00,0.26,260.00,0,1
392846,0.00,0.26,260.00,0,1
392877,0.00,0.26,260.00,0,1
392908,0.00,0.26,260.00,0,1,0
392939,0.00,0.26,260.00,0,1
392970,0.00,0.26,260.00,0,1
393000,0.00,0.26,260.00,0,1
393031,0.00,0.26,260.00,0,1
393062,0.00,0.26,260.00,0,1
393093,0.00,0.26,260.00,0,1
393124,0.00,0.26,260.00,0,0
393155,0.00,0.26,260.00,0,1
393186,0.00,0.26,260.00,0,1
393217,0.00,0.26,260.00,0,1
393248,0.00,0.26,260.00,0,1
393279,0.00,0.26,260.00,0,1
393310,0.00,0.26,260.00,0,1,0
393341,0.00,0.26,260.00,0,1
393371,0.00,0.26,260.00,0,1
393402,0.00,0.26,260.00,0,1
393433,0.00,0.26,260.00,0,1
393464,0.00,0.26,260.00,0,1
393495,0.00,0.26,260.00,0,1
393526,0.00,0.26,260.00,0,1
393557,0.00,0.26,260.00,0,1
393588,0.00,0.26,260.00,0,1
393619,0.00,0.26,260.00,0,1
393650,0.00,0.26,260.00,0,1
393681,0.00,0.26,260.00,0,1
393712,0.00,0.26,260.00,0,1
393743,0.00,0.26,260.00,0,1
393774,0.00,0.26,260.00,0,1,0
393804,0.00,0.26,260.00,0,1
393835,0.00,0.26,260.00,0,1
393866,0.00,0.26,260.00,0,1
393897,0.00,0.26,260.00,0,1
393928,0.00,0.26,260.00,0,1
393959,0.00,0.26,260.00,0,1
393990,0.00,0.26,260.00,0,1
394021,0.00,0.26,260.00,0,1
394052,0.00,0.26,260.00,0,0
394083,0.00,0.26,260.00,0,1
394114,0.00,0.18,259.00,0,1
394145,0.00,0.18,259.00,0,1
394176,0.00,0.18,259.00,0,1,0
394206,0.00,0.18,259.00,0,1
394237,0.00,0.18,259.00,0,1,0
394268,0.00,0.18,259.00,0,1
394299,0.00,0.18,259.00,0,1
394330,0.00,0.18,259.00,0,0
394361,0.00,0.18,259.00,0,1
394392,0.00,0.18,259.00,0,1
394423,0.00,0.18,259.00,0,1
394454,0.00,0.18,259.00,0,1
394485,0.00,0.18,259.00,0,1
394516,0.00,0.18,259.00,0,1
394546,0.00,0.18,259.00,0,1
394577,0.00,0.18,259.00,0,1
394608,0.00,0.18,259.00,0,1
394639,0.00,0.18,259.00,0,1,0
394670,0.00,0.18,259.00,0,1
394701,0.00,0.18,259.00,0,1
394732,0.00,0.18,259.00,0,1
394763,0.00,0.18,259.00,0,1
394794,0.00,0.18,259.00,0,1
394825,0.00,0.18,259.00,0,1
394856,0.00,0.18,259.00,0,1
394887,0.00,0.18,259.00,0,1
394918,0.00,0.18,259.00,0,1
394948,0.00,0.18,259.00,0,1
394979,0.00,0.18,259.00,0,1
395010,0.00,0.18,259.00,0,1
395041,0.00,0.18,259.00,0,1
395072,0.00,0.18,259.00,0,1
395103,0.00,0.18,259.00,0,1,0
395134,0.00,0.18,259.00,0,1
395165,0.00,0.18,259.00,0,1
395196,0.00,0.18,259.00,0,1
395227,0.00,0.18,259.00,0,1
395258,0.00,0.18,259.00,0,1
395289,0.00,0.18,259.00,0,1
395320,0.00,0.18,259.00,0,1
395350,0.00,0.18,259.00,0,1
395381,0.00,0.18,259.00,0,1
395412,0.00,0.18,259.00,0,1
395443,0.00,0.18,259.00,0,1
395474,0.00,0.18,259.00,0,1
395505,0.00,0.18,259.00,0,0,0
395536,0.00,0.18,259.00,0,1
395567,0.00,0.18,259.00,0,1
395598,0.00,0.18,259.00,0,1
395629,0.00,0.18,259.00,0,1
395660,0.00,0.18,259.00,0,1
395691,0.00,0.18,259.00,0,1
395721,0.00,0.18,259.00,0,1
395752,0.00,0.18,259.00,0,1
395783,0.00,0.18,259.00,0,1
395814,0.00,0.18,259.00,0,1
395845,0.00,0.18,259.00,0,1
395876,0.00,0.18,259.00,0,1
395907,0.00,0.26,260.00,0,1
395938,0.00,0.26,260.00,0,1
395969,0.00,0.26,260.00,0,1,0
396000,0.00,0.26,260.00,0,1
396031,0.00,0.26,260.00,0,1
396062,0.00,0.26,260.00,0,1
396093,0.00,0.26,260.00,0,1
396124,0.00,0.18,259.00,0,1
396155,0.00,0.18,259.00,0,1
396185,0.00,0.18,259.00,0,1
396216,0.00,0.18,259.00,0,1
396247,0.00,0.18,259.00,0,1
396278,0.00,0.18,259.00,0,1
396309,0.00,0.18,259.00,0,1
396340,0.00,0.18,259.00,0,1
396371,0.00,0.18,259.00,0,1,0
396402,0.00,0.18,259.00,0,1
396433,0.00,0.18,259.00,0,1,0
396464,0.00,0.18,259.00,0,1
396495,0.00,0.18,259.00,0,1
396526,0.00,0.18,259.00,0,1
396557,0.00,0.18,259.00,0,1
396587,0.00,0.18,259.00,0,1
396618,0.00,0.18,259.00,0,0
396649,0.00,0.18,259.00,0,0
396680,0.00,0.18,259.00,0,0
396711,0.00,0.18,259.00,0,1
396742,0.00,0.18,259.00,0,1
396773,0.00,0.18,259.00,0,1
396804,0.00,0.18,259.00,0,1
396835,0.00,0.18,259.00,0,1,0
396866,0.00,0.18,259.00,0,1
396897,0.00,0.18,259.00,0,1
396928,0.00,0.18,259.00,0,1
396959,0.00,0.18,259.00,0,1
396990,0.00,0.18,259.00,0,1
397020,0.00,0.18,259.00,0,1
397051,0.00,0.18,259.00,0,1
397082,0.00,0.18,259.00,0,1
397113,0.00,0.18,259.00,0,1
397144,0.00,0.18,259.00,0,1
397175,0.00,0.18,259.00,0,1
397206,0.00,0.18,259.00,0,1
397237,0.00,0.18,259.00,0,1
397268,0.00,0.18,259.00,0,1
397299,0.00,0.18,259.00,0,1,0
397330,0.00,0.18,259.00,0,1
397361,0.00,0.18,259.00,0,1
397392,0.00,0.18,259.00,0,1
397423,0.00,0.18,259.00,0,1
397453,0.00,0.18,259.00,0,1
397484,0.00,0.18,259.00,0,1
397515,0.00,0.18,259.00,0,1
397546,0.00,0.18,259.00,0,1
397577,0.00,0.18,259.00,0,1
397608,0.00,0.18,259.00,0,1
397639,0.00,0.18,259.00,0,1
397670,0.00,0.18,259.00,0,1
397701,0.00,0.18,259.00,0,1,0
397732,0.00,0.18,259.00,0,1
397763,0.00,0.18,259.00,0,1
397794,0.00,0.18,259.00,0,1
397825,0.00,0.18,259.00,0,1
397855,0.00,0.18,259.00,0,1
397886,0.00,0.18,259.00,0,1
397917,0.00,0.18,259.00,0,1
397948,0.00,0.18,259.00,0,1
397979,0.00,0.18,259.00,0,1
398010,0.00,0.18,259.00,0,1
398041,0.00,0.18,259.00,0,1
398072,0.00,0.18,259.00,0,1
398103,0.00,0.26,260.00,0,1
398134,0.00,0.26,260.00,0,1
398165,0.00,0.26,260.00,0,1,0
398196,0.00,0.26,260.00,0,1
398227,0.00,0.26,260.00,0,1
398258,0.00,0.26,260.00,0,1
398289,0.00,0.26,260.00,0,1
398319,0.00,0.18,259.00,0,1
398350,0.00,0.18,259.00,0,1
398381,0.00,0.18,259.00,0,1
398412,0.00,0.18,259.00,0,1
398443,0.00,0.18,259.00,0,0
398474,0.00,0.18,259.00,0,1
398505,0.00,0.18,259.00,0,1
398536,0.00,0.18,259.00,0,1
398567,0.00,0.18,259.00,0,1,0
398598,0.00,0.18,259.00,0,1
398629,0.00,0.18,259.00,0,0
398660,0.00,0.18,259.00,0,1
398691,0.00,0.18,259.00,0,1
398722,0.00,0.18,259.00,0,1
398752,0.00,0.18,259.00,0,1
398783,0.00,0.18,259.00,0,1
398814,0.00,0.18,259.00,0,1
398845,0.00,0.18,259.00,0,1
398876,0.00,0.18,259.00,0,1
398907,0.00,0.18,259.00,0,1
398938,0.00,0.18,259.00,0,1
398969,0.00,0.18,259.00,0,1
399000,0.00,0.18,259.00,0,1
399031,0.00,0.18,259.00,0,1,0
399062,0.00,0.18,259.00,0,1
399093,0.00,0.18,259.00,0,1
399123,0.00,0.18,259.00,0,1
399154,0.00,0.18,259.00,0,1
399185,0.00,0.18,259.00,0,1
399216,0.00,0.18,259.00,0,1
399247,0.00,0.18,259.00,0,1
399278,0.00,0.18,259.00,0,1
399309,0.00,0.18,259.00,0,1
399340,0.00,0.18,259.00,0,1
399371,0.00,0.18,259.00,0,1
399402,0.00,0.18,259.00,0,1
399433,0.00,0.18,259.00,0,0,0
399464,0.00,0.18,259.00,0,0
399495,0.00,0.18,259.00,0,1
399526,0.00,0.18,259.00,0,1
399556,0.00,0.18,259.00,0,1
399587,0.00,0.18,259.00,0,1
399618,0.00,0.18,259.00,0,1
399649,0.00,0.18,259.00,0,1
399680,0.00,0.18,259.00,0,1
399711,0.00,0.18,259.00,0,1
399742,0.00,0.18,259.00,0,0
399773,0.00,0.18,259.00,0,1
399804,0.00,0.18,259.00,0,1
399835,0.00,0.18,259.00,0,1
399866,0.00,0.18,259.00,0,1
399897,0.00,0.18,259.00,0,1,0
399928,0.00,0.18,259.00,0,1
399959,0.00,0.18,259.00,0,1
399990,0.00,0.18,259.00,0,1
400020,0.00,0.18,259.00,0,1
400051,0.00,0.18,259.00,0,1
400082,0.00,0.18,259.00,0,1
400113,0.00,0.18,259.00,0,1
400144,0.00,0.18,259.00,0,1
400175,0.00,0.18,259.00,0,1
400206,0.00,0.18,259.00,0,1
400237,0.00,0.18,259.00,0,1
400268,0.00,0.18,259.00,0,1
400299,0.00,0.18,259.00,0,1,0
400330,0.00,0.18,259.00,0,1
400361,0.00,0.26,260.00,0,1,0
400392,0.00,0.26,260.00,0,1
400423,0.00,0.26,260.00,0,0
400453,0.00,0.26,260.00,0,1
400484,0.00,0.26,260.00,0,1
400515,0.00,0.26,260.00,0,1
400546,0.00,0.26,260.00,0,1
400577,0.00,0.26,260.00,0,1
400608,0.00,0.26,260.00,0,1
400639,0.00,0.18,259.00,0,1
400670,0.00,0.18,259.00,0,1
400701,0.00,0.18,259.00,0,1
400732,0.00,0.18,259.00,0,1
400763,0.00,0.18,259.00,0,1,0
400794,0.00,0.18,259.00,0,1
400824,0.00,0.18,259.00,0,1
400855,0.00,0.18,259.00,0,1
400886,0.00,0.18,259.00,0,1
400917,0.00,0.18,259.00,0,1
400948,0.00,0.18,259.00,0,1
400979,0.00,0.18,259.00,0,0
401010,0.00,0.18,259.00,0,1
401041,0.00,0.18,259.00,0,1
401072,0.00,0.18,259.00,0,1
401103,0.00,0.18,259.00,0,1
401134,0.00,0.18,259.00,0,1
401165,0.00,0.18,259.00,0,1,0
401196,0.00,0.18,259.00,0,1
401227,0.00,0.18,259.00,0,1,0
401258,0.00,0.18,259.00,0,1
401288,0.00,0.18,259.00,0,1
401319,0.00,0.18,259.00,0,1
401350,0.00,0.18,259.00,0,1
401381,0.00,0.18,259.00,0,1
401412,0.00,0.18,259.00,0,1
401443,0.00,0.18,259.00,0,1
401474,0.00,0.18,259.00,0,1
401505,0.00,0.18,259.00,0,1
401536,0.00,0.26,260.00,0,1
401567,0.00,0.26,260.00,0,1
401598,0.00,0.26,260.00,0,1
401629,0.00,0.26,260.00,0,1,0
401660,0.00,0.26,260.00,0,1
401690,0.00,0.18,259.00,0,1
401721,0.00,0.18,259.00,0,1
401752,0.00,0.18,259.00,0,1
401783,0.00,0.26,260.00,0,1
401814,0.00,0.18,259.00,0,1
401845,0.00,0.18,259.00,0,1
401876,0.00,0.26,260.00,0,1
401907,0.00,0.26,260.00,0,1
401938,0.00,0.18,259.00,0,1
401969,0.00,0.18,259.00,0,1
402000,0.00,0.18,259.00,0,1
402031,0.00,0.18,259.00,0,0
402062,0.00,0.18,259.00,0,1
402093,0.00,0.18,259.00,0,1,0
402123,0.00,0.18,259.00,0,1
402154,0.00,0.18,259.00,0,1
402185,0.00,0.18,259.00,0,1
402216,0.00,0.26,260.00,0,1
402247,0.00,0.26,260.00,0,0
402278,0.00,0.26,260.00,0,1
402309,0.00,0.26,260.00,0,1
402340,0.00,0.26,260.00,0,1
402371,0.00,0.26,260.00,0,1
402402,0.00,0.26,260.00,0,1
402433,0.00,0.26,260.00,0,1
402464,0.00,0.26,260.00,0,1
402495,0.00,0.26,260.00,0,1,0
402526,0.00,0.26,260.00,0,0
402556,0.00,0.26,260.00,0,1
402587,0.00,0.26,260.00,0,1
402618,0.00,0.26,260.00,0,1
402649,0.00,0.26,260.00,0,1
402680,0.00,0.26,260.00,0,0
402711,0.00,0.26,260.00,0,1
402742,0.00,0.26,260.00,0,1
402773,0.00,0.26,260.00,0,1
402804,0.00,0.26,260.00,0,1
402835,0.00,0.26,260.00,0,1
402866,0.00,0.26,260.00,0,1
402897,0.00,0.26,260.00,0,1
402928,0.00,0.26,260.00,0,1
402958,0.00,0.26,260.00,0,0,0
402989,0.00,0.26,260.00,0,1
403020,0.00,0.26,260.00,0,1
403051,0.00,0.26,260.00,0,1
403082,0.00,0.26,260.00,0,1
403113,0.00,0.26,260.00,0,1
403144,0.00,0.26,260.00,0,1
403175,0.00,0.26,260.00,0,1
403206,0.00,0.26,260.00,0,1
403237,0.00,0.35,261.00,0,1
403268,0.00,0.35,261.00,0,1
403299,0.00,0.35,261.00,0,1
403330,0.00,0.35,261.00,0,1
403361,0.00,0.35,261.00,0,1,0
403391,0.00,0.35,261.00,0,0
403422,0.00,0.35,261.00,0,0,0
403453,0.00,0.35,261.00,0,1
403484,0.00,0.35,261.00,0,1
403515,0.00,0.35,261.00,0,1
403546,0.00,0.35,261.00,0,1
403577,0.00,0.35,261.00,0,1
403608,0.00,0.35,261.00,0,1
403639,0.00,0.35,261.00,0,1
403670,0.00,0.35,261.00,0,1
403701,0.00,0.35,261.00,0,1
403732,0.00,0.35,261.00,0,0
403763,0.00,0.35,261.00,0,1,0
403793,0.00,0.26,260.00,0,1
403824,0.00,0.26,260.00,0,1,0
403855,0.00,0.26,260.00,0,1
403886,0.00,0.26,260.00,0,1
403917,0.00,0.26,260.00,0,1
403948,0.00,0.26,260.00,0,1
403979,0.00,0.26,260.00,0,1
404010,0.00,0.26,260.00,0,1
404041,0.00,0.26,260.00,0,1
404072,0.00,0.26,260.00,0,1
404103,0.00,0.26,260.00,0,1
404134,0.00,0.26,260.00,0,1
404165,0.00,0.26,260.00,0,1
404196,0.00,0.26,260.00,0,1
404226,0.00,0.26,260.00,0,1,0
404257,0.00,0.26,260.00,0,0
404288,0.00,0.26,260.00,0,1,0
404319,0.00,0.26,260.00,0,0
404350,0.00,0.26,260.00,0,1
404381,0.00,0.26,260.00,0,1
404412,0.00,0.26,260.00,0,1
404443,0.00,0.18,259.00,0,0
404474,0.00,0.18,259.00,0,0
404505,0.00,0.18,259.00,0,1
404536,0.00,0.18,259.00,0,1
404567,0.00,0.18,259.00,0,1
404598,0.00,0.18,259.00,0,1
404628,0.00,0.18,259.00,0,1
404659,0.00,0.18,259.00,0,1
404690,0.00,0.18,259.00,0,0,0
404721,0.00,0.18,259.00,0,1
404752,0.00,0.18,259.00,0,1
404783,0.00,0.18,259.00,0,1
404814,0.00,0.18,259.00,0,0
404845,0.00,0.18,259.00,0,1
404876,0.00,0.18,259.00,0,1
404907,0.00,0.18,259.00,0,0
404938,0.00,0.18,259.00,0,0
404969,0.00,0.18,259.00,0,1
405000,0.00,0.18,259.00,0,0
405030,0.00,0.18,259.00,0,0
405061,0.00,0.18,259.00,0,0
405092,0.00,0.18,259.00,0,1
405123,0.00,0.18,259.00,0,1
405154,0.00,0.18,259.00,0,0,0
405185,0.00,0.18,259.00,0,1
405216,0.00,0.18,259.00,0,0
405247,0.00,0.18,259.00,0,1
405278,0.00,0.18,259.00,0,1
405309,0.00,0.18,259.00,0,1
405340,0.00,0.18,259.00,0,1
405371,0.00,0.18,259.00,0,1
405402,0.00,0.18,259.00,0,1
405433,0.00,0.18,259.00,0,1
405463,0.00,0.18,259.00,0,1
405494,0.00,0.18,259.00,0,0
405525,0.00,0.18,259.00,0,0
405556,0.00,0.18,259.00,0,1,0
405587,0.00,0.18,259.00,0,1
405618,0.00,0.18,259.00,0,1
405649,0.00,0.18,259.00,0,1
405680,0.00,0.18,259.00,0,1
405711,0.00,0.18,259.00,0,1
405742,0.00,0.18,259.00,0,1
405773,0.00,0.18,259.00,0,1
405804,0.00,0.18,259.00,0,1
405835,0.00,0.18,259.00,0,1
405866,0.00,0.18,259.00,0,1
405896,0.00,0.18,259.00,0,1
405927,0.00,0.18,259.00,0,0
405958,0.00,0.18,259.00,0,1
405989,0.00,0.18,259.00,0,1
406020,0.00,0.18,259.00,0,1,0
406051,0.00,0.18,259.00,0,1
406082,0.00,0.18,259.00,0,1
406113,0.00,0.18,259.00,0,1
406144,0.00,0.18,259.00,0,0
406175,0.00,0.18,259.00,0,1
406206,0.00,0.18,259.00,0,0
