19144,0.00,0.00,259.00,0,1
19174,0.00,0.00,259.00,0,2
19203,0.00,0.00,259.00,0,1
19233,0.00,0.00,259.00,0,1
19262,0.00,0.00,259.00,0,1
19291,0.00,0.00,259.00,0,1
19321,0.00,0.00,259.00,0,1
19350,0.00,0.00,259.00,0,1
19380,0.00,0.00,259.00,0,2
19409,0.00,0.00,259.00,0,1
19438,0.00,0.00,259.00,0,2
19468,0.00,0.00,259.00,0,1
19497,0.00,0.00,259.00,0,1
19527,0.00,0.00,259.00,0,2
19556,0.00,0.00,259.00,0,2
19585,0.00,-0.09,258.00,0,1
19615,0.00,-0.09,258.00,0,2
19644,0.00,-0.09,258.00,0,1
19673,0.00,-0.09,258.00,0,1
19703,0.00,-0.09,258.00,0,1
19732,0.00,-0.09,258.00,0,1
19762,0.00,-0.09,258.00,0,1
19791,0.00,-0.09,258.00,0,1
19820,0.00,-0.09,258.00,0,1
19850,0.00,-0.09,258.00,0,1
19879,0.00,-0.09,258.00,0,1
19909,0.00,-0.09,258.00,0,1
19938,0.00,-0.09,258.00,0,2
19967,0.00,-0.09,258.00,0,1
19997,0.00,-0.09,258.00,0,1
20026,0.00,-0.09,258.00,0,1
20056,0.00,-0.09,258.00,0,1
20085,0.00,-0.09,258.00,0,1
20114,0.00,-0.09,258.00,0,1
20144,0.00,-0.09,258.00,0,1
20173,0.00,-0.09,258.00,0,1
20203,0.00,-0.09,258.00,0,1
20232,0.00,-0.09,258.00,0,2
20261,0.00,-0.09,258.00,0,1
20291,0.00,-0.09,258.00,0,1
20320,0.00,-0.09,258.00,0,1
20349,0.00,-0.09,258.00,0,1
20379,0.00,-0.09,258.00,0,1
20408,0.00,-0.09,258.00,0,2
20438,0.00,-0.09,258.00,0,2
20467,0.00,-0.09,258.00,0,2
20496,0.00,-0.09,258.00,0,1
20526,0.00,-0.09,258.00,0,1
20555,0.00,-0.18,257.00,0,2
20584,0.00,-0.18,257.00,0,1
20614,0.00,-0.18,257.00,0,1
20643,0.00,-0.18,257.00,0,1
20673,0.00,-0.18,257.00,0,1
20702,0.00,-0.18,257.00,0,1
20731,0.00,-0.18,257.00,0,1
20761,0.00,-0.18,257.00,0,1
20790,0.00,-0.18,257.00,0,1
20820,0.00,-0.18,257.00,0,1
20849,0.00,-0.18,257.00,0,1
20878,0.00,-0.18,257.00,0,1
20908,0.00,-0.18,257.00,0,1
20937,0.00,-0.18,257.00,0,1
20966,0.00,-0.18,257.00,0,2
20996,0.00,-0.18,257.00,0,1
21025,0.00,-0.18,257.00,0,1
21055,0.00,-0.18,257.00,0,1
21084,0.00,-0.18,257.00,0,1
21113,0.00,-0.18,257.00,0,2
21143,0.00,-0.18,257.00,0,1
21172,0.00,-0.18,257.00,0,1
21202,0.00,-0.18,257.00,0,1
21231,0.00,-0.18,257.00,0,1
21260,0.00,-0.18,257.00,0,1
21290,0.00,-0.18,257.00,0,1
21319,0.00,-0.18,257.00,0,2
21349,0.00,-0.18,257.00,0,1
21378,0.00,-0.18,257.00,0,2
21407,0.00,-0.18,257.00,0,2
21437,0.00,-0.18,257.00,0,1
21466,0.00,-0.18,257.00,0,1
21495,0.00,-0.18,257.00,0,1
21525,0.00,-0.18,257.00,0,1
21554,0.00,-0.18,257.00,0,1
21584,0.00,-0.18,257.00,0,1
21613,0.00,-0.18,257.00,0,1
21642,0.00,-0.18,257.00,0,1
21672,0.00,-0.09,258.00,0,1
21701,0.00,-0.09,258.00,0,1
21731,0.00,-0.09,258.00,0,1
21760,0.00,-0.09,258.00,0,1
21789,0.00,-0.09,258.00,0,2
21819,0.00,-0.09,258.00,0,1
21848,0.00,-0.09,258.00,0,1
21878,0.00,-0.09,258.00,0,2
21907,0.00,-0.09,258.00,0,2
21936,0.00,-0.09,258.00,0,1
21966,0.00,-0.09,258.00,0,1
21995,0.00,-0.09,258.00,0,2
22024,0.00,-0.09,258.00,0,2
22054,0.00,-0.09,258.00,0,1
22083,0.00,-0.09,258.00,0,1
22113,0.00,-0.09,258.00,0,1
22142,0.00,-0.09,258.00,0,1
22171,0.00,-0.09,258.00,0,1
22201,0.00,-0.09,258.00,0,1
22230,0.00,-0.09,258.00,0,1
22260,0.00,-0.09,258.00,0,1
22289,0.00,-0.09,258.00,0,1
22318,0.00,-0.09,258.00,0,1
22348,0.00,-0.09,258.00,0,1
22377,0.00,-0.09,258.00,0,1
22407,0.00,-0.09,258.00,0,1
22436,0.00,-0.09,258.00,0,1
22465,0.00,-0.09,258.00,0,2
22495,0.00,-0.09,258.00,0,1
22524,0.00,-0.09,258.00,0,1
22553,0.00,-0.09,258.00,0,2
22583,0.00,-0.09,258.00,0,1
22612,0.00,-0.09,258.00,0,1
22642,0.00,-0.09,258.00,0,2
22671,0.00,-0.09,258.00,0,1
22700,0.00,-0.09,258.00,0,1
22730,0.00,-0.09,258.00,0,1
22759,0.00,-0.09,258.00,0,1
22789,0.00,-0.09,258.00,0,2
22818,0.00,-0.09,258.00,0,1
22847,0.00,-0.09,258.00,0,1
22877,0.00,0.00,259.00,0,1
22906,0.00,-0.09,258.00,0,1
22936,0.00,-0.09,258.00,0,1
22965,0.00,-0.09,258.00,0,2
22994,0.00,-0.09,258.00,0,1
23024,0.00,-0.09,258.00,0,2
23053,0.00,-0.09,258.00,0,1
23082,0.00,-0.09,258.00,0,1
23112,0.00,-0.09,258.00,0,2
23141,0.00,-0.09,258.00,0,1
23171,0.00,-0.09,258.00,0,1
23200,0.00,-0.09,258.00,0,1
23229,0.00,-0.09,258.00,0,1
23259,0.00,-0.09,258.00,0,1
23288,0.00,-0.09,258.00,0,1
23318,0.00,-0.09,258.00,0,1
23347,0.00,-0.09,258.00,0,1
23376,0.00,-0.09,258.00,0,2
23406,0.00,-0.09,258.00,0,2
23435,0.00,-0.09,258.00,0,2
23465,0.00,-0.09,258.00,0,2
23494,0.00,-0.09,258.00,0,2
23523,0.00,-0.09,258.00,0,2
23553,0.00,-0.09,258.00,0,1
23582,0.00,-0.09,258.00,0,2
23612,0.00,-0.09,258.00,0,2
23641,0.00,-0.09,258.00,0,1
23670,0.00,-0.09,258.00,0,1
23700,0.00,-0.09,258.00,0,1
23729,0.00,-0.09,258.00,0,2
23758,0.00,-0.09,258.00,0,2
23788,0.00,-0.09,258.00,0,1
23817,0.00,-0.09,258.00,0,2
23847,0.00,-0.09,258.00,0,2
23876,0.00,-0.09,258.00,0,2
23905,0.00,-0.09,258.00,0,1
23935,0.00,-0.09,258.00,0,2
23964,0.00,-0.09,258.00,0,1
23994,0.00,-0.09,258.00,0,2
24023,0.00,-0.09,258.00,0,2
24052,0.00,-0.09,258.00,0,2
24082,0.00,-0.09,258.00,0,2
24111,0.00,-0.09,258.00,0,1
24140,0.00,-0.09,258.00,0,1
24170,0.00,-0.09,258.00,0,2
24199,0.00,-0.09,258.00,0,2
24229,0.00,-0.09,258.00,0,1
24258,0.00,-0.09,258.00,0,1
24287,0.00,-0.09,258.00,0,2
24317,0.00,-0.09,258.00,0,2
24346,0.00,-0.09,258.00,0,2
24376,0.00,-0.09,258.00,0,2
24405,0.00,-0.09,258.00,0,1
24434,0.00,-0.09,258.00,0,1
24464,0.00,-0.09,258.00,0,2
24493,0.00,-0.09,258.00,0,1
24523,0.00,-0.09,258.00,0,2
24552,0.00,-0.09,258.00,0,2
24581,0.00,-0.09,258.00,0,2
24611,0.00,-0.09,258.00,0,2
24640,0.00,-0.09,258.00,0,2
24669,0.00,-0.09,258.00,0,2
24699,0.00,-0.09,258.00,0,2
24728,0.00,-0.09,258.00,0,2
24758,0.00,-0.09,258.00,0,2
24787,0.00,-0.09,258.00,0,2
24816,0.00,-0.09,258.00,0,1
24846,0.00,-0.09,258.00,0,2
24875,0.00,0.00,259.00,0,2
24905,0.00,0.00,259.00,0,2
24934,0.00,0.00,259.00,0,1
24963,0.00,0.00,259.00,0,2
24993,0.00,0.00,259.00,0,2
25022,0.00,0.00,259.00,0,1
25052,0.00,0.00,259.00,0,2
25081,0.00,0.00,259.00,0,1
25110,0.00,0.00,259.00,0,1
25140,0.00,0.00,259.00,0,2
25169,0.00,0.00,259.00,0,2
25198,0.00,0.00,259.00,0,2
25228,0.00,0.00,259.00,0,2
25257,0.00,-0.09,258.00,0,2
25287,0.00,-0.09,258.00,0,2
25316,0.00,-0.09,258.00,0,2
25345,0.00,-0.09,258.00,0,2
25375,0.00,-0.09,258.00,0,2
25404,0.00,-0.09,258.00,0,2
25434,0.00,-0.09,258.00,0,1
25463,0.00,-0.09,258.00,0,2
25492,0.00,-0.09,258.00,0,1
25522,0.00,-0.09,258.00,0,2
25551,0.00,-0.09,258.00,0,2
25581,0.00,-0.09,258.00,0,1
25610,0.00,-0.09,258.00,0,1
25639,0.00,-0.09,258.00,0,2
25669,0.00,-0.09,258.00,0,2
25698,0.00,-0.09,258.00,0,1
25727,0.00,-0.09,258.00,0,2
25757,0.00,-0.09,258.00,0,2
25786,0.00,-0.09,258.00,0,1
25816,0.00,-0.09,258.00,0,2
25845,0.00,-0.09,258.00,0,2
25874,0.00,-0.09,258.00,0,1
25904,0.00,-0.09,258.00,0,1
25933,0.00,-0.09,258.00,0,2
25963,0.00,-0.09,258.00,0,1
25992,0.00,-0.09,258.00,0,2
26021,0.00,-0.09,258.00,0,1
26051,0.00,-0.09,258.00,0,1
26080,0.00,-0.09,258.00,0,2
26110,0.00,-0.09,258.00,0,2
26139,0.00,-0.09,258.00,0,1
26168,0.00,-0.09,258.00,0,2
26198,0.00,-0.09,258.00,0,2
26227,0.00,-0.09,258.00,0,2
26256,0.00,-0.09,258.00,0,2
26286,0.00,-0.09,258.00,0,1
26315,0.00,-0.09,258.00,0,2
26345,0.00,-0.09,258.00,0,2
26374,0.00,-0.09,258.00,0,1
26403,0.00,-0.09,258.00,0,1
26433,0.00,-0.09,258.00,0,1
26462,0.00,-0.09,258.00,0,1
26492,0.00,-0.09,258.00,0,2
26521,0.00,-0.09,258.00,0,2
26550,0.00,-0.09,258.00,0,1
26580,0.00,-0.09,258.00,0,2
26609,0.00,-0.09,258.00,0,2
26639,0.00,-0.09,258.00,0,2
26668,0.00,-0.09,258.00,0,1
26697,0.00,-0.09,258.00,0,1
26727,0.00,-0.09,258.00,0,2
26756,0.00,-0.09,258.00,0,1
26785,0.00,-0.09,258.00,0,1
26815,0.00,-0.09,258.00,0,2
26844,0.00,-0.09,258.00,0,1
26874,0.00,-0.09,258.00,0,1
26903,0.00,-0.09,258.00,0,1
26932,0.00,-0.09,258.00,0,2
26962,0.00,-0.09,258.00,0,1
26991,0.00,-0.09,258.00,0,2
27021,0.00,-0.09,258.00,0,2
27050,0.00,-0.09,258.00,0,2
27079,0.00,-0.09,258.00,0,1
27109,0.00,-0.09,258.00,0,1
27138,0.00,-0.09,258.00,0,1
27168,1.00,0.00,258.00,117,1
27197,1.00,0.00,258.00,127,2
27226,1.00,0.00,258.00,137,46
27256,1.00,0.00,258.00,148,102
27285,1.00,0.00,258.00,158,126
27314,1.00,0.00,258.00,168,136
27344,1.00,0.00,258.00,178,146
27373,1.00,0.00,258.00,188,156
27403,1.00,0.00,258.00,199,172
27432,1.00,0.00,258.00,209,184
27461,1.00,0.00,258.00,219,192
27491,1.00,0.09,259.00,219,207
27520,1.00,0.09,259.00,228,216
27550,1.00,0.09,259.00,238,217
27579,1.00,0.09,259.00,247,222
27608,1.00,0.09,259.00,256,232
27638,1.00,0.09,259.00,265,243
27667,1.00,0.09,259.00,275,251
27697,1.00,0.09,259.00,284,259
27726,1.00,0.09,259.00,293,268
27755,1.00,0.09,259.00,303,278
27785,1.00,0.09,259.00,312,288
27814,1.00,0.09,259.00,321,293
27844,1.00,0.09,259.00,330,306
27873,1.00,0.09,259.00,340,313
27903,1.00,0.09,259.00,349,331
27932,1.00,0.09,259.00,358,332
27961,1.00,0.09,259.00,368,333
27991,1.00,0.09,259.00,377,352
28020,1.00,0.09,259.00,386,366
28050,1.00,0.09,259.00,396,376
28079,1.00,0.09,259.00,405,381
28108,1.00,0.09,259.00,414,390
28138,1.00,0.09,259.00,423,401
28167,1.00,0.09,259.00,433,409
28197,1.00,0.09,259.00,442,420
28226,1.00,0.00,258.00,462,430
28255,1.00,0.00,258.00,472,436
28285,1.00,0.00,258.00,482,449
28314,1.00,0.00,258.00,492,466
28344,1.00,0.00,258.00,502,472
28373,1.00,0.00,258.00,513,487
28402,1.00,0.00,258.00,523,493
28432,1.00,0.00,258.00,533,506
28461,1.00,0.00,258.00,543,516
28490,1.00,0.00,258.00,553,531
28520,1.00,0.00,258.00,564,531
28549,1.00,0.00,258.00,574,542
28579,1.00,0.00,258.00,584,556
28608,1.00,0.00,258.00,594,569
28637,1.00,0.00,258.00,604,580
28667,1.00,0.00,258.00,615,592
28696,1.00,0.00,258.00,625,599
28726,1.00,0.00,258.00,635,609
28755,1.00,0.00,258.00,645,621
28784,1.00,0.00,258.00,655,628
28814,1.00,0.00,258.00,666,640
28843,1.00,0.00,258.00,676,650
28873,1.00,-0.09,257.00,696,660
28902,1.00,-0.09,257.00,707,668
28931,1.00,-0.09,257.00,719,683
28961,1.00,-0.09,257.00,730,696
28990,1.00,-0.09,257.00,741,708
29020,1.00,-0.09,257.00,752,731
29049,1.00,-0.09,257.00,763,734
29078,1.00,-0.09,257.00,774,738
29108,1.00,-0.09,257.00,785,753
29137,1.00,-0.09,257.00,796,767
29167,1.00,-0.09,257.00,807,781
29196,1.00,-0.09,257.00,818,792
29226,1.00,-0.09,257.00,829,802
29255,1.00,-0.09,257.00,841,814
29284,1.00,-0.09,257.00,852,824
29314,1.00,-0.09,257.00,863,833
29343,1.00,-0.09,257.00,874,849
29373,1.00,0.00,258.00,875,852
29402,1.00,0.00,258.00,885,859
29431,1.00,0.00,258.00,895,870
29461,1.00,0.00,258.00,905,877
29490,1.00,0.00,258.00,915,892
29519,1.00,0.09,259.00,915,893
29549,1.00,0.09,259.00,924,903
29578,1.00,0.09,259.00,934,913
29608,1.00,0.09,259.00,943,914
29637,1.00,0.09,259.00,952,923
29667,1.00,0.18,260.00,951,938
29696,1.00,0.18,260.00,960,950
29725,1.00,0.18,260.00,968,951
29755,1.00,0.26,261.00,966,953
29784,1.00,0.26,261.00,974,965
29813,1.00,0.26,261.00,981,968
29843,1.00,0.26,261.00,989,968
29872,1.00,0.35,262.00,986,972
29902,1.00,0.35,262.00,993,983
29931,1.00,0.35,262.00,999,983
29960,1.00,0.35,262.00,1006,987
29990,1.00,0.44,263.00,1002,991
30019,1.00,0.44,263.00,1008,1003
30049,1.00,0.44,263.00,1013,1007
30078,1.00,0.53,264.00,1009,1007
30107,1.00,0.53,264.00,1014,1007
30137,1.00,0.53,264.00,1018,1007
30166,1.00,0.53,264.00,1023,1007
30196,1.00,0.62,265.00,1018,1011
30225,1.00,0.62,265.00,1022,1014
30254,1.00,0.62,265.00,1026,1018
30284,1.00,0.70,266.00,1019,1018
30313,1.00,0.70,266.00,1022,1018
30342,1.00,0.79,267.00,1015,1018
30372,1.00,0.79,267.00,1017,1019
30401,1.00,0.79,267.00,1019,1019
30431,1.00,0.88,268.00,1011,1019
30460,1.00,0.88,268.00,1012,1019
30489,1.00,0.88,268.00,1013,1019
30519,1.00,0.97,269.00,1004,1013
30548,1.00,0.97,269.00,1005,1014
30578,1.00,0.97,269.00,1005,1011
30607,1.00,1.05,270.00,995,1005
30636,1.00,1.05,270.00,994,1005
30666,1.00,1.05,270.00,994,1000
30695,1.00,1.05,270.00,993,998
30724,1.00,1.05,270.00,993,998
30754,1.00,1.14,271.00,982,998
30783,1.00,1.14,271.00,980,998
30813,1.00,1.14,271.00,979,992
30842,1.00,1.14,271.00,978,984
30871,1.00,1.14,271.00,976,981
30901,1.00,1.14,271.00,975,982
30930,1.00,1.14,271.00,973,981
30960,1.00,1.14,271.00,972,981
30989,1.00,1.14,271.00,970,979
31018,1.00,1.14,271.00,969,973
31048,1.00,1.14,271.00,967,973
31077,1.00,1.14,271.00,966,973
31106,1.00,1.14,271.00,964,973
31136,1.00,1.14,271.00,963,973
31165,1.00,1.14,271.00,962,967
31195,1.00,1.14,271.00,960,965
31224,1.00,1.14,271.00,959,965
31253,1.00,1.14,271.00,957,965
31283,1.00,1.14,271.00,956,965
31312,1.00,1.14,271.00,954,959
31342,1.00,1.14,271.00,953,959
31371,1.00,1.14,271.00,951,960
31400,1.00,1.14,271.00,950,959
31430,1.00,1.14,271.00,948,957
31459,1.00,1.14,271.00,947,951
31488,1.00,1.14,271.00,946,949
31518,1.00,1.14,271.00,944,950
31547,1.00,1.14,271.00,943,949
31577,1.00,1.05,270.00,952,949
31606,1.00,1.05,270.00,951,949
31635,1.00,1.05,270.00,950,949
31665,1.00,1.05,270.00,950,950
31694,1.00,1.05,270.00,949,949
31724,1.00,1.05,270.00,949,949
31753,1.00,1.05,270.00,948,949
31782,1.00,1.05,270.00,948,950
31812,1.00,1.05,270.00,947,950
31841,1.00,1.05,270.00,946,949
31871,1.00,1.05,270.00,946,949
31900,1.00,1.05,270.00,945,949
31929,1.00,1.05,270.00,945,949
31959,1.00,1.05,270.00,944,949
31988,1.00,1.05,270.00,944,949
32017,1.00,1.05,270.00,943,949
32047,1.00,1.05,270.00,943,949
32076,1.00,0.97,269.00,952,950
32106,1.00,0.97,269.00,953,950
32135,1.00,0.97,269.00,953,950
32164,1.00,0.97,269.00,953,950
32194,1.00,0.97,269.00,954,950
32223,1.00,0.97,269.00,954,950
32253,1.00,0.97,269.00,954,949
32282,1.00,0.97,269.00,955,949
32311,1.00,0.97,269.00,955,949
32341,1.00,0.97,269.00,955,949
32370,1.00,0.97,269.00,956,949
32399,1.00,0.97,269.00,956,949
32429,1.00,0.97,269.00,956,949
32458,1.00,0.97,269.00,957,949
32488,1.00,0.97,269.00,957,949
32517,1.00,0.97,269.00,957,953
32546,1.00,0.97,269.00,958,954
32576,1.00,0.97,269.00,958,954
32605,1.00,0.97,269.00,958,954
32635,1.00,0.97,269.00,959,954
32664,1.00,0.97,269.00,959,954
32693,1.00,0.97,269.00,959,954
32723,1.00,0.97,269.00,960,955
32752,1.00,0.97,269.00,960,954
32781,1.00,0.97,269.00,960,954
32811,1.00,0.97,269.00,961,954
32840,1.00,0.97,269.00,961,954
32870,1.00,0.97,269.00,962,954
32899,1.00,0.97,269.00,962,954
32928,1.00,0.97,269.00,962,955
32958,1.00,0.97,269.00,963,959
32987,1.00,0.97,269.00,963,958
33017,1.00,0.97,269.00,963,957
33046,1.00,0.97,269.00,964,959
33075,1.00,0.97,269.00,964,960
33105,1.00,0.97,269.00,964,960
33134,1.00,0.97,269.00,965,961
33164,1.00,0.97,269.00,965,961
33193,1.00,0.97,269.00,965,961
33222,1.00,0.97,269.00,966,960
33252,1.00,0.97,269.00,966,960
33281,1.00,0.97,269.00,966,961
33310,1.00,0.97,269.00,967,961
33340,1.00,0.97,269.00,967,961
33369,1.00,0.97,269.00,967,960
33399,1.00,0.97,269.00,968,961
33428,1.00,0.97,269.00,968,961
33457,1.00,0.97,269.00,968,962
33487,1.00,0.97,269.00,969,965
33516,1.00,0.97,269.00,969,965
33546,1.00,0.97,269.00,969,965
33575,1.00,1.05,270.00,959,965
33604,1.00,1.05,270.00,959,965
33634,1.00,1.05,270.00,958,964
33663,1.00,1.05,270.00,958,965
33693,1.00,1.05,270.00,957,962
33722,1.00,1.05,270.00,957,960
33751,1.00,1.05,270.00,956,960
33781,1.00,1.05,270.00,955,960
33810,1.00,1.05,270.00,955,960
33839,1.00,1.05,270.00,954,960
33869,1.00,1.05,270.00,954,960
33898,1.00,1.05,270.00,953,960
33928,1.00,1.05,270.00,953,960
33957,1.00,1.05,270.00,952,960
33986,1.00,1.05,270.00,951,960
34016,1.00,1.05,270.00,951,957
34045,1.00,1.05,270.00,950,954
34074,1.00,1.05,270.00,950,954
34104,1.00,1.05,270.00,949,955
34133,1.00,1.05,270.00,949,957
34163,1.00,1.05,270.00,948,954
34192,1.00,1.05,270.00,948,949
34221,1.00,1.05,270.00,947,949
34251,1.00,1.05,270.00,946,949
34280,1.00,1.05,270.00,946,949
34310,1.00,1.05,270.00,945,949
34339,1.00,1.05,270.00,945,949
34368,1.00,1.05,270.00,944,949
34398,1.00,1.05,270.00,944,949
34427,1.00,1.05,270.00,943,949
34457,1.00,1.05,270.00,943,949
34486,1.00,1.05,270.00,942,949
34515,1.00,1.05,270.00,941,949
34545,1.00,1.05,270.00,941,949
34574,1.00,1.05,270.00,940,947
34603,1.00,1.05,270.00,940,942
34633,1.00,1.05,270.00,939,942
34662,1.00,1.05,270.00,939,943
34692,1.00,1.05,270.00,938,943
34721,1.00,1.05,270.00,938,943
34750,1.00,1.05,270.00,937,943
34780,1.00,1.05,270.00,936,942
34809,1.00,1.05,270.00,936,943
34839,1.00,1.05,270.00,935,943
34868,1.00,1.05,270.00,935,941
34897,1.00,1.05,270.00,934,939
34927,1.00,0.97,269.00,944,939
34956,1.00,0.97,269.00,944,938
34986,1.00,0.97,269.00,945,938
35015,1.00,0.97,269.00,945,938
35044,1.00,0.97,269.00,945,938
35074,1.00,0.97,269.00,946,938
35103,1.00,0.97,269.00,946,937
35132,1.00,0.97,269.00,946,940
35162,1.00,0.97,269.00,947,943
35191,1.00,0.97,269.00,947,942
35221,1.00,0.97,269.00,947,941
35250,1.00,0.97,269.00,948,941
35279,1.00,0.97,269.00,948,940
35309,1.00,0.97,269.00,948,943
35338,1.00,0.97,269.00,949,945
35368,1.00,0.97,269.00,949,945
35397,1.00,0.97,269.00,949,945
35426,1.00,0.97,269.00,950,944
35456,1.00,0.97,269.00,950,945
35485,1.00,0.97,269.00,950,945
35514,1.00,0.97,269.00,951,945
35544,1.00,0.97,269.00,951,945
35573,1.00,0.97,269.00,951,945
35603,1.00,0.97,269.00,952,945
35632,1.00,0.97,269.00,952,944
35661,1.00,0.97,269.00,952,949
35691,1.00,0.97,269.00,953,949
35720,1.00,0.97,269.00,953,949
35750,1.00,0.97,269.00,953,949
35779,1.00,0.97,269.00,954,949
35808,1.00,0.97,269.00,954,949
35838,1.00,0.97,269.00,954,949
35867,1.00,0.97,269.00,955,949
35896,1.00,0.97,269.00,955,949
35926,1.00,0.97,269.00,955,949
35955,1.00,0.97,269.00,956,949
35985,1.00,0.97,269.00,956,949
36014,1.00,0.97,269.00,957,951
36043,1.00,0.97,269.00,957,953
36073,1.00,0.97,269.00,957,953
36102,1.00,0.97,269.00,958,953
36132,1.00,0.97,269.00,958,953
36161,1.00,0.97,269.00,958,953
36190,1.00,0.97,269.00,959,953
36220,1.00,0.97,269.00,959,953
36249,1.00,0.97,269.00,959,953
36279,1.00,0.97,269.00,960,953
36308,1.00,0.97,269.00,960,953
36337,1.00,0.97,269.00,960,953
36367,1.00,0.97,269.00,961,953
36396,1.00,0.97,269.00,961,953
36425,1.00,0.97,269.00,961,957
36455,1.00,0.97,269.00,962,958
36484,1.00,0.97,269.00,962,958
36514,1.00,1.05,270.00,952,958
36543,1.00,1.05,270.00,951,958
36572,1.00,1.05,270.00,951,958
36602,1.00,1.05,270.00,950,958
36631,1.00,1.05,270.00,950,958
36661,1.00,1.05,270.00,949,955
36690,1.00,1.05,270.00,949,953
36719,1.00,1.05,270.00,948,955
36749,1.00,1.05,270.00,947,957
36778,1.00,1.05,270.00,947,953
36807,1.00,1.05,270.00,946,948
36837,1.00,1.05,270.00,946,948
36866,1.00,1.05,270.00,945,948
36896,1.00,1.05,270.00,945,948
36925,1.00,1.05,270.00,944,948
36954,1.00,1.05,270.00,944,948
36984,1.00,1.05,270.00,943,948
37013,1.00,1.05,270.00,942,948
37043,1.00,1.05,270.00,942,948
37072,1.00,1.05,270.00,941,948
37101,1.00,1.05,270.00,941,948
37131,1.00,1.05,270.00,940,948
37160,1.00,1.05,270.00,940,948
37189,0.00,1.05,270.00,0,945
37219,0.00,1.05,270.00,0,941
37248,0.00,1.05,270.00,0,923
37278,0.00,0.97,269.00,0,817
37307,0.00,0.97,269.00,0,584
37336,0.00,0.97,269.00,0,269
37366,0.00,0.97,269.00,0,54
37395,0.00,0.97,269.00,0,4
37425,0.00,0.88,268.00,0,2
37454,0.00,0.88,268.00,0,2
37483,0.00,0.88,268.00,0,2
37513,0.00,0.88,268.00,0,2
37542,0.00,0.79,267.00,0,2
37571,0.00,0.79,267.00,0,2
37601,0.00,0.79,267.00,0,2
37630,0.00,0.79,267.00,0,2
37660,0.00,0.70,266.00,0,2
37689,0.00,0.70,266.00,0,2
37719,0.00,0.70,266.00,0,2
37748,0.00,0.70,266.00,0,2
37777,0.00,0.70,266.00,0,2
37807,0.00,0.62,265.00,0,2
37836,0.00,0.62,265.00,0,2
37865,0.00,0.62,265.00,0,2
37895,0.00,0.62,265.00,0,2
37924,0.00,0.53,264.00,0,2
37954,0.00,0.53,264.00,0,2
37983,0.00,0.53,264.00,0,2
38012,0.00,0.53,264.00,0,2
38042,0.00,0.53,264.00,0,2
38071,0.00,0.44,263.00,0,2
38101,0.00,0.44,263.00,0,2
38130,0.00,0.44,263.00,0,2
38159,0.00,0.44,263.00,0,2
38189,0.00,0.44,263.00,0,2
38218,0.00,0.35,262.00,0,2
38248,0.00,0.35,262.00,0,2
38277,0.00,0.35,262.00,0,2
